197 19306
64 65 492
64 66 546
64 67 273
64 68 574
64 69 681
64 70 126
64 71 384
64 72 717
64 73 173
64 74 13
64 75 874
64 76 644
64 77 352
64 78 388
64 79 870
64 80 303
64 81 970
64 82 652
64 83 313
64 84 901
64 85 857
64 86 699
64 87 176
64 88 463
64 89 445
64 90 300
64 91 80
64 92 519
64 93 699
64 94 753
64 95 703
64 96 467
64 97 864
64 98 680
64 99 782
64 100 515
64 101 880
64 102 688
64 103 18
64 104 957
64 105 411
64 106 199
64 107 201
64 108 913
64 109 221
64 110 263
64 111 887
64 112 623
64 113 87
64 114 202
64 115 798
64 116 495
64 117 988
64 118 571
64 119 824
64 120 558
64 121 669
64 122 468
64 123 430
64 124 164
64 125 785
64 126 615
64 127 780
64 128 629
64 129 836
64 130 201
64 131 840
64 132 921
64 133 13
64 134 422
64 135 411
64 136 620
64 137 501
64 138 837
64 139 4
64 140 738
64 141 876
64 142 889
64 143 487
64 144 779
64 145 180
64 146 471
64 147 51
64 148 385
64 149 944
64 150 110
64 151 440
64 152 776
64 153 424
64 154 433
64 155 784
64 156 539
64 157 154
64 158 769
64 159 623
64 160 368
64 161 379
64 162 595
64 163 467
64 164 537
64 165 130
64 166 113
64 167 798
64 168 954
64 169 755
64 170 829
64 171 790
64 172 33
64 173 84
64 174 720
64 175 229
64 176 158
64 177 839
64 178 760
64 179 192
64 180 613
64 181 9
64 182 660
64 183 978
64 184 336
64 185 493
64 186 94
64 187 669
64 188 41
64 189 100
64 190 571
64 191 707
64 192 155
64 193 265
64 194 304
64 195 77
64 196 405
65 66 164
65 67 46
65 68 133
65 69 54
65 70 629
65 71 546
65 72 294
65 73 229
65 74 715
65 75 798
65 76 901
65 77 606
65 78 616
65 79 634
65 80 446
65 81 967
65 82 748
65 83 756
65 84 929
65 85 910
65 86 23
65 87 945
65 88 344
65 89 870
65 90 786
65 91 205
65 92 481
65 93 538
65 94 362
65 95 546
65 96 12
65 97 75
65 98 181
65 99 77
65 100 749
65 101 202
65 102 751
65 103 859
65 104 380
65 105 542
65 106 284
65 107 215
65 108 115
65 109 40
65 110 380
65 111 449
65 112 540
65 113 950
65 114 165
65 115 956
65 116 363
65 117 77
65 118 208
65 119 438
65 120 640
65 121 375
65 122 963
65 123 506
65 124 829
65 125 56
65 126 622
65 127 148
65 128 731
65 129 75
65 130 241
65 131 208
65 132 414
65 133 266
65 134 568
65 135 660
65 136 501
65 137 255
65 138 585
65 139 369
65 140 508
65 141 372
65 142 136
65 143 171
65 144 412
65 145 894
65 146 878
65 147 664
65 148 324
65 149 890
65 150 239
65 151 323
65 152 850
65 153 161
65 154 44
65 155 469
65 156 2
65 157 476
65 158 611
65 159 678
65 160 25
65 161 161
65 162 373
65 163 245
65 164 795
65 165 913
65 166 78
65 167 930
65 168 123
65 169 964
65 170 844
65 171 154
65 172 734
65 173 544
65 174 727
65 175 534
65 176 121
65 177 750
65 178 784
65 179 927
65 180 478
65 181 486
65 182 65
65 183 810
65 184 786
65 185 985
65 186 389
65 187 229
65 188 743
65 189 386
65 190 601
65 191 84
65 192 431
65 193 162
65 194 90
65 195 96
65 196 310
66 67 170
66 68 967
66 69 249
66 70 438
66 71 693
66 72 267
66 73 436
66 74 420
66 75 470
66 76 567
66 77 179
66 78 946
66 79 642
66 80 485
66 81 718
66 82 257
66 83 41
66 84 287
66 85 986
66 86 5
66 87 662
66 88 503
66 89 672
66 90 931
66 91 362
66 92 558
66 93 220
66 94 478
66 95 748
66 96 967
66 97 815
66 98 663
66 99 209
66 100 256
66 101 208
66 102 498
66 103 661
66 104 950
66 105 981
66 106 602
66 107 91
66 108 954
66 109 828
66 110 48
66 111 715
66 112 435
66 113 208
66 114 320
66 115 689
66 116 315
66 117 171
66 118 667
66 119 124
66 120 745
66 121 737
66 122 550
66 123 553
66 124 464
66 125 319
66 126 433
66 127 610
66 128 979
66 129 590
66 130 31
66 131 440
66 132 182
66 133 936
66 134 421
66 135 428
66 136 112
66 137 708
66 138 344
66 139 982
66 140 927
66 141 329
66 142 734
66 143 791
66 144 478
66 145 82
66 146 720
66 147 418
66 148 649
66 149 256
66 150 75
66 151 324
66 152 886
66 153 631
66 154 369
66 155 484
66 156 878
66 157 540
66 158 131
66 159 623
66 160 465
66 161 577
66 162 100
66 163 646
66 164 688
66 165 760
66 166 218
66 167 879
66 168 784
66 169 293
66 170 325
66 171 663
66 172 921
66 173 282
66 174 48
66 175 299
66 176 426
66 177 889
66 178 489
66 179 349
66 180 20
66 181 837
66 182 926
66 183 490
66 184 301
66 185 395
66 186 456
66 187 239
66 188 94
66 189 945
66 190 806
66 191 483
66 192 37
66 193 732
66 194 160
66 195 34
66 196 877
67 68 32
67 69 147
67 70 182
67 71 725
67 72 100
67 73 330
67 74 446
67 75 278
67 76 795
67 77 775
67 78 263
67 79 597
67 80 979
67 81 341
67 82 615
67 83 250
67 84 367
67 85 492
67 86 728
67 87 355
67 88 902
67 89 723
67 90 216
67 91 84
67 92 116
67 93 893
67 94 856
67 95 495
67 96 74
67 97 534
67 98 4
67 99 930
67 100 100
67 101 346
67 102 597
67 103 726
67 104 969
67 105 697
67 106 271
67 107 730
67 108 492
67 109 746
67 110 66
67 111 481
67 112 273
67 113 81
67 114 818
67 115 312
67 116 37
67 117 30
67 118 490
67 119 108
67 120 304
67 121 122
67 122 512
67 123 548
67 124 938
67 125 359
67 126 267
67 127 313
67 128 448
67 129 421
67 130 781
67 131 611
67 132 717
67 133 186
67 134 286
67 135 612
67 136 273
67 137 43
67 138 913
67 139 527
67 140 568
67 141 369
67 142 323
67 143 173
67 144 300
67 145 410
67 146 583
67 147 252
67 148 823
67 149 367
67 150 896
67 151 777
67 152 664
67 153 168
67 154 760
67 155 569
67 156 5
67 157 313
67 158 413
67 159 821
67 160 430
67 161 376
67 162 569
67 163 50
67 164 254
67 165 777
67 166 2
67 167 964
67 168 496
67 169 747
67 170 733
67 171 842
67 172 360
67 173 35
67 174 590
67 175 953
67 176 782
67 177 573
67 178 939
67 179 754
67 180 679
67 181 651
67 182 309
67 183 744
67 184 327
67 185 130
67 186 908
67 187 78
67 188 601
67 189 492
67 190 74
67 191 840
67 192 47
67 193 671
67 194 699
67 195 623
67 196 732
68 69 894
68 70 48
68 71 236
68 72 524
68 73 356
68 74 625
68 75 862
68 76 236
68 77 796
68 78 514
68 79 837
68 80 220
68 81 543
68 82 232
68 83 332
68 84 273
68 85 296
68 86 274
68 87 245
68 88 699
68 89 123
68 90 491
68 91 30
68 92 139
68 93 573
68 94 53
68 95 52
68 96 288
68 97 790
68 98 59
68 99 548
68 100 337
68 101 979
68 102 340
68 103 799
68 104 698
68 105 435
68 106 885
68 107 593
68 108 344
68 109 282
68 110 517
68 111 620
68 112 321
68 113 663
68 114 234
68 115 13
68 116 465
68 117 343
68 118 660
68 119 711
68 120 255
68 121 152
68 122 988
68 123 693
68 124 562
68 125 190
68 126 803
68 127 908
68 128 544
68 129 25
68 130 1
68 131 777
68 132 241
68 133 176
68 134 46
68 135 417
68 136 92
68 137 843
68 138 373
68 139 609
68 140 384
68 141 300
68 142 864
68 143 53
68 144 629
68 145 646
68 146 775
68 147 568
68 148 904
68 149 611
68 150 518
68 151 234
68 152 965
68 153 792
68 154 758
68 155 989
68 156 849
68 157 25
68 158 563
68 159 961
68 160 732
68 161 811
68 162 237
68 163 35
68 164 157
68 165 503
68 166 995
68 167 944
68 168 728
68 169 523
68 170 934
68 171 341
68 172 456
68 173 904
68 174 78
68 175 280
68 176 648
68 177 978
68 178 358
68 179 842
68 180 913
68 181 200
68 182 760
68 183 141
68 184 152
68 185 555
68 186 474
68 187 833
68 188 93
68 189 700
68 190 185
68 191 855
68 192 555
68 193 175
68 194 204
68 195 739
68 196 484
69 70 335
69 71 564
69 72 222
69 73 671
69 74 178
69 75 906
69 76 853
69 77 416
69 78 696
69 79 485
69 80 119
69 81 779
69 82 202
69 83 786
69 84 17
69 85 592
69 86 245
69 87 40
69 88 872
69 89 610
69 90 928
69 91 969
69 92 959
69 93 590
69 94 913
69 95 597
69 96 687
69 97 425
69 98 19
69 99 888
69 100 240
69 101 4
69 102 877
69 103 509
69 104 846
69 105 632
69 106 612
69 107 888
69 108 603
69 109 417
69 110 580
69 111 493
69 112 826
69 113 272
69 114 965
69 115 203
69 116 700
69 117 101
69 118 978
69 119 10
69 120 546
69 121 857
69 122 254
69 123 60
69 124 720
69 125 591
69 126 840
69 127 327
69 128 885
69 129 296
69 130 623
69 131 819
69 132 130
69 133 351
69 134 264
69 135 645
69 136 460
69 137 912
69 138 909
69 139 990
69 140 552
69 141 212
69 142 755
69 143 139
69 144 173
69 145 712
69 146 989
69 147 740
69 148 555
69 149 208
69 150 310
69 151 920
69 152 878
69 153 325
69 154 274
69 155 457
69 156 458
69 157 711
69 158 959
69 159 394
69 160 949
69 161 621
69 162 222
69 163 548
69 164 117
69 165 363
69 166 210
69 167 957
69 168 229
69 169 146
69 170 332
69 171 379
69 172 572
69 173 440
69 174 37
69 175 280
69 176 750
69 177 426
69 178 711
69 179 444
69 180 267
69 181 121
69 182 23
69 183 913
69 184 234
69 185 37
69 186 412
69 187 782
69 188 336
69 189 783
69 190 928
69 191 649
69 192 239
69 193 335
69 194 180
69 195 53
69 196 687
70 71 653
70 72 580
70 73 651
70 74 152
70 75 773
70 76 155
70 77 967
70 78 614
70 79 726
70 80 368
70 81 959
70 82 758
70 83 943
70 84 155
70 85 372
70 86 617
70 87 706
70 88 834
70 89 927
70 90 867
70 91 447
70 92 850
70 93 206
70 94 380
70 95 973
70 96 619
70 97 858
70 98 107
70 99 785
70 100 595
70 101 778
70 102 141
70 103 394
70 104 414
70 105 952
70 106 245
70 107 821
70 108 64
70 109 707
70 110 788
70 111 387
70 112 320
70 113 345
70 114 627
70 115 211
70 116 954
70 117 730
70 118 39
70 119 912
70 120 526
70 121 143
70 122 512
70 123 34
70 124 59
70 125 125
70 126 407
70 127 779
70 128 120
70 129 656
70 130 35
70 131 184
70 132 362
70 133 924
70 134 968
70 135 925
70 136 830
70 137 491
70 138 160
70 139 387
70 140 889
70 141 327
70 142 377
70 143 71
70 144 334
70 145 932
70 146 119
70 147 298
70 148 443
70 149 295
70 150 402
70 151 597
70 152 888
70 153 894
70 154 732
70 155 48
70 156 276
70 157 578
70 158 867
70 159 216
70 160 540
70 161 885
70 162 599
70 163 451
70 164 825
70 165 835
70 166 17
70 167 122
70 168 110
70 169 232
70 170 489
70 171 548
70 172 27
70 173 921
70 174 417
70 175 314
70 176 868
70 177 688
70 178 362
70 179 349
70 180 924
70 181 367
70 182 446
70 183 420
70 184 583
70 185 974
70 186 20
70 187 179
70 188 714
70 189 979
70 190 110
70 191 431
70 192 911
70 193 191
70 194 885
70 195 716
70 196 740
71 72 953
71 73 432
71 74 367
71 75 666
71 76 300
71 77 856
71 78 470
71 79 905
71 80 288
71 81 350
71 82 979
71 83 13
71 84 265
71 85 394
71 86 472
71 87 152
71 88 790
71 89 528
71 90 474
71 91 119
71 92 218
71 93 119
71 94 54
71 95 291
71 96 194
71 97 607
71 98 950
71 99 129
71 100 900
71 101 21
71 102 322
71 103 697
71 104 13
71 105 589
71 106 906
71 107 274
71 108 185
71 109 194
71 110 397
71 111 292
71 112 242
71 113 135
71 114 96
71 115 290
71 116 846
71 117 642
71 118 134
71 119 260
71 120 487
71 121 98
71 122 116
71 123 374
71 124 281
71 125 346
71 126 687
71 127 192
71 128 802
71 129 739
71 130 362
71 131 877
71 132 13
71 133 533
71 134 338
71 135 994
71 136 247
71 137 378
71 138 638
71 139 694
71 140 6
71 141 44
71 142 788
71 143 23
71 144 730
71 145 928
71 146 813
71 147 531
71 148 277
71 149 248
71 150 659
71 151 661
71 152 653
71 153 37
71 154 634
71 155 337
71 156 743
71 157 860
71 158 57
71 159 154
71 160 843
71 161 436
71 162 98
71 163 862
71 164 333
71 165 922
71 166 598
71 167 421
71 168 67
71 169 796
71 170 983
71 171 899
71 172 945
71 173 175
71 174 165
71 175 234
71 176 593
71 177 472
71 178 590
71 179 808
71 180 665
71 181 988
71 182 956
71 183 591
71 184 489
71 185 425
71 186 668
71 187 606
71 188 679
71 189 34
71 190 349
71 191 804
71 192 625
71 193 301
71 194 483
71 195 426
71 196 822
72 73 649
72 74 215
72 75 868
72 76 988
72 77 343
72 78 41
72 79 242
72 80 853
72 81 79
72 82 602
72 83 679
72 84 489
72 85 920
72 86 295
72 87 681
72 88 765
72 89 28
72 90 643
72 91 569
72 92 65
72 93 517
72 94 584
72 95 586
72 96 144
72 97 311
72 98 442
72 99 542
72 100 566
72 101 852
72 102 745
72 103 970
72 104 711
72 105 409
72 106 936
72 107 359
72 108 767
72 109 412
72 110 766
72 111 804
72 112 397
72 113 23
72 114 930
72 115 121
72 116 433
72 117 23
72 118 870
72 119 17
72 120 742
72 121 546
72 122 679
72 123 72
72 124 167
72 125 843
72 126 318
72 127 714
72 128 799
72 129 396
72 130 66
72 131 925
72 132 861
72 133 248
72 134 618
72 135 894
72 136 227
72 137 315
72 138 949
72 139 783
72 140 751
72 141 314
72 142 304
72 143 109
72 144 682
72 145 661
72 146 918
72 147 481
72 148 413
72 149 684
72 150 923
72 151 910
72 152 731
72 153 197
72 154 492
72 155 552
72 156 11
72 157 543
72 158 719
72 159 733
72 160 166
72 161 421
72 162 902
72 163 43
72 164 663
72 165 977
72 166 826
72 167 739
72 168 15
72 169 260
72 170 184
72 171 846
72 172 898
72 173 787
72 174 598
72 175 99
72 176 740
72 177 90
72 178 369
72 179 586
72 180 583
72 181 499
72 182 719
72 183 190
72 184 789
72 185 395
72 186 740
72 187 922
72 188 591
72 189 704
72 190 846
72 191 29
72 192 337
72 193 992
72 194 55
72 195 480
72 196 966
73 74 896
73 75 485
73 76 824
73 77 171
73 78 339
73 79 681
73 80 797
73 81 850
73 82 910
73 83 527
73 84 260
73 85 382
73 86 895
73 87 448
73 88 121
73 89 939
73 90 846
73 91 311
73 92 262
73 93 327
73 94 172
73 95 374
73 96 301
73 97 459
73 98 598
73 99 748
73 100 256
73 101 947
73 102 733
73 103 314
73 104 786
73 105 605
73 106 690
73 107 195
73 108 219
73 109 692
73 110 839
73 111 132
73 112 235
73 113 705
73 114 225
73 115 416
73 116 715
73 117 363
73 118 602
73 119 228
73 120 688
73 121 586
73 122 565
73 123 718
73 124 494
73 125 197
73 126 479
73 127 426
73 128 437
73 129 245
73 130 88
73 131 159
73 132 770
73 133 458
73 134 211
73 135 579
73 136 361
73 137 303
73 138 829
73 139 534
73 140 386
73 141 819
73 142 313
73 143 333
73 144 449
73 145 215
73 146 699
73 147 919
73 148 640
73 149 636
73 150 854
73 151 108
73 152 834
73 153 814
73 154 699
73 155 176
73 156 659
73 157 552
73 158 659
73 159 64
73 160 142
73 161 146
73 162 680
73 163 666
73 164 552
73 165 929
73 166 895
73 167 574
73 168 625
73 169 306
73 170 265
73 171 756
73 172 966
73 173 748
73 174 769
73 175 901
73 176 486
73 177 689
73 178 89
73 179 494
73 180 592
73 181 752
73 182 823
73 183 185
73 184 743
73 185 839
73 186 807
73 187 670
73 188 496
73 189 93
73 190 126
73 191 354
73 192 764
73 193 120
73 194 640
73 195 732
73 196 110
74 75 751
74 76 734
74 77 832
74 78 537
74 79 431
74 80 882
74 81 792
74 82 69
74 83 634
74 84 83
74 85 86
74 86 634
74 87 934
74 88 761
74 89 967
74 90 606
74 91 636
74 92 696
74 93 910
74 94 397
74 95 733
74 96 791
74 97 957
74 98 830
74 99 399
74 100 299
74 101 845
74 102 16
74 103 596
74 104 936
74 105 258
74 106 394
74 107 955
74 108 86
74 109 128
74 110 975
74 111 189
74 112 737
74 113 285
74 114 664
74 115 188
74 116 984
74 117 479
74 118 190
74 119 982
74 120 147
74 121 130
74 122 128
74 123 598
74 124 357
74 125 400
74 126 748
74 127 500
74 128 770
74 129 827
74 130 576
74 131 142
74 132 398
74 133 663
74 134 779
74 135 499
74 136 832
74 137 1000
74 138 207
74 139 730
74 140 953
74 141 699
74 142 386
74 143 812
74 144 446
74 145 2
74 146 981
74 147 152
74 148 458
74 149 845
74 150 777
74 151 227
74 152 368
74 153 333
74 154 449
74 155 543
74 156 709
74 157 619
74 158 94
74 159 529
74 160 976
74 161 928
74 162 18
74 163 253
74 164 506
74 165 481
74 166 73
74 167 979
74 168 318
74 169 595
74 170 830
74 171 288
74 172 510
74 173 22
74 174 407
74 175 300
74 176 143
74 177 426
74 178 696
74 179 506
74 180 140
74 181 911
74 182 324
74 183 489
74 184 516
74 185 963
74 186 410
74 187 289
74 188 964
74 189 893
74 190 704
74 191 923
74 192 917
74 193 837
74 194 259
74 195 581
74 196 810
75 76 869
75 77 777
75 78 127
75 79 800
75 80 600
75 81 648
75 82 245
75 83 685
75 84 522
75 85 753
75 86 329
75 87 207
75 88 824
75 89 199
75 90 967
75 91 186
75 92 211
75 93 84
75 94 253
75 95 419
75 96 290
75 97 851
75 98 552
75 99 468
75 100 17
75 101 776
75 102 635
75 103 243
75 104 65
75 105 656
75 106 390
75 107 29
75 108 831
75 109 921
75 110 401
75 111 154
75 112 948
75 113 546
75 114 794
75 115 775
75 116 292
75 117 149
75 118 352
75 119 363
75 120 89
75 121 24
75 122 170
75 123 267
75 124 441
75 125 235
75 126 761
75 127 23
75 128 664
75 129 23
75 130 86
75 131 932
75 132 348
75 133 262
75 134 668
75 135 395
75 136 84
75 137 199
75 138 516
75 139 268
75 140 984
75 141 69
75 142 498
75 143 429
75 144 315
75 145 732
75 146 873
75 147 227
75 148 956
75 149 619
75 150 438
75 151 694
75 152 931
75 153 515
75 154 207
75 155 976
75 156 808
75 157 177
75 158 582
75 159 474
75 160 319
75 161 511
75 162 889
75 163 925
75 164 136
75 165 962
75 166 745
75 167 851
75 168 311
75 169 591
75 170 885
75 171 838
75 172 322
75 173 952
75 174 847
75 175 551
75 176 879
75 177 863
75 178 770
75 179 360
75 180 715
75 181 597
75 182 777
75 183 621
75 184 734
75 185 758
75 186 949
75 187 389
75 188 317
75 189 543
75 190 112
75 191 318
75 192 63
75 193 675
75 194 443
75 195 760
75 196 819
76 77 332
76 78 721
76 79 614
76 80 697
76 81 644
76 82 167
76 83 875
76 84 953
76 85 197
76 86 340
76 87 541
76 88 900
76 89 498
76 90 1
76 91 603
76 92 778
76 93 945
76 94 327
76 95 306
76 96 780
76 97 376
76 98 440
76 99 998
76 100 944
76 101 923
76 102 984
76 103 905
76 104 269
76 105 487
76 106 326
76 107 642
76 108 18
76 109 697
76 110 526
76 111 852
76 112 543
76 113 335
76 114 789
76 115 244
76 116 567
76 117 422
76 118 552
76 119 77
76 120 210
76 121 653
76 122 384
76 123 679
76 124 371
76 125 119
76 126 592
76 127 685
76 128 186
76 129 706
76 130 176
76 131 144
76 132 445
76 133 264
76 134 73
76 135 568
76 136 190
76 137 951
76 138 179
76 139 977
76 140 372
76 141 418
76 142 896
76 143 723
76 144 285
76 145 390
76 146 35
76 147 490
76 148 459
76 149 778
76 150 982
76 151 283
76 152 66
76 153 987
76 154 210
76 155 360
76 156 604
76 157 587
76 158 604
76 159 606
76 160 862
76 161 496
76 162 732
76 163 618
76 164 123
76 165 180
76 166 774
76 167 104
76 168 367
76 169 148
76 170 796
76 171 591
76 172 61
76 173 893
76 174 26
76 175 280
76 176 159
76 177 288
76 178 644
76 179 677
76 180 197
76 181 467
76 182 42
76 183 770
76 184 371
76 185 593
76 186 971
76 187 1
76 188 103
76 189 812
76 190 775
76 191 131
76 192 481
76 193 306
76 194 686
76 195 168
76 196 497
77 78 657
77 79 121
77 80 547
77 81 882
77 82 647
77 83 551
77 84 302
77 85 957
77 86 769
77 87 754
77 88 273
77 89 462
77 90 732
77 91 436
77 92 587
77 93 16
77 94 818
77 95 363
77 96 940
77 97 190
77 98 119
77 99 583
77 100 504
77 101 57
77 102 956
77 103 144
77 104 203
77 105 165
77 106 750
77 107 860
77 108 867
77 109 609
77 110 740
77 111 275
77 112 961
77 113 844
77 114 700
77 115 428
77 116 64
77 117 71
77 118 242
77 119 305
77 120 886
77 121 169
77 122 518
77 123 220
77 124 298
77 125 600
77 126 253
77 127 956
77 128 403
77 129 414
77 130 960
77 131 493
77 132 643
77 133 48
77 134 3
77 135 238
77 136 114
77 137 760
77 138 73
77 139 603
77 140 241
77 141 498
77 142 95
77 143 363
77 144 777
77 145 35
77 146 450
77 147 735
77 148 1
77 149 865
77 150 559
77 151 910
77 152 106
77 153 157
77 154 149
77 155 851
77 156 888
77 157 525
77 158 152
77 159 198
77 160 849
77 161 235
77 162 895
77 163 304
77 164 416
77 165 724
77 166 918
77 167 434
77 168 261
77 169 622
77 170 126
77 171 669
77 172 316
77 173 887
77 174 408
77 175 920
77 176 567
77 177 937
77 178 690
77 179 43
77 180 353
77 181 267
77 182 324
77 183 771
77 184 948
77 185 545
77 186 254
77 187 502
77 188 29
77 189 564
77 190 887
77 191 663
77 192 327
77 193 754
77 194 325
77 195 374
77 196 423
78 79 233
78 80 294
78 81 13
78 82 177
78 83 181
78 84 404
78 85 545
78 86 809
78 87 623
78 88 330
78 89 884
78 90 129
78 91 107
78 92 201
78 93 74
78 94 751
78 95 841
78 96 531
78 97 903
78 98 422
78 99 978
78 100 727
78 101 971
78 102 512
78 103 816
78 104 622
78 105 952
78 106 880
78 107 109
78 108 968
78 109 5
78 110 747
78 111 761
78 112 78
78 113 970
78 114 463
78 115 113
78 116 18
78 117 679
78 118 934
78 119 248
78 120 919
78 121 309
78 122 329
78 123 610
78 124 665
78 125 785
78 126 810
78 127 509
78 128 304
78 129 937
78 130 398
78 131 551
78 132 885
78 133 943
78 134 893
78 135 120
78 136 446
78 137 960
78 138 404
78 139 846
78 140 545
78 141 735
78 142 794
78 143 176
78 144 934
78 145 122
78 146 16
78 147 409
78 148 988
78 149 396
78 150 512
78 151 338
78 152 136
78 153 946
78 154 311
78 155 5
78 156 28
78 157 327
78 158 139
78 159 411
78 160 124
78 161 634
78 162 882
78 163 754
78 164 278
78 165 435
78 166 892
78 167 623
78 168 554
78 169 380
78 170 933
78 171 375
78 172 75
78 173 218
78 174 159
78 175 324
78 176 53
78 177 238
78 178 805
78 179 854
78 180 107
78 181 440
78 182 41
78 183 812
78 184 304
78 185 548
78 186 844
78 187 703
78 188 79
78 189 310
78 190 83
78 191 379
78 192 446
78 193 555
78 194 133
78 195 483
78 196 803
79 80 496
79 81 617
79 82 928
79 83 818
79 84 673
79 85 37
79 86 550
79 87 273
79 88 396
79 89 625
79 90 637
79 91 558
79 92 913
79 93 648
79 94 577
79 95 456
79 96 290
79 97 169
79 98 870
79 99 16
79 100 669
79 101 650
79 102 27
79 103 136
79 104 600
79 105 165
79 106 458
79 107 444
79 108 552
79 109 986
79 110 984
79 111 649
79 112 806
79 113 67
79 114 533
79 115 499
79 116 691
79 117 596
79 118 143
79 119 262
79 120 423
79 121 896
79 122 594
79 123 518
79 124 271
79 125 848
79 126 485
79 127 939
79 128 175
79 129 240
79 130 486
79 131 887
79 132 556
79 133 368
79 134 139
79 135 272
79 136 3
79 137 661
79 138 496
79 139 584
79 140 149
79 141 22
79 142 280
79 143 738
79 144 160
79 145 818
79 146 627
79 147 244
79 148 930
79 149 506
79 150 235
79 151 475
79 152 131
79 153 175
79 154 946
79 155 189
79 156 376
79 157 335
79 158 129
79 159 643
79 160 663
79 161 731
79 162 138
79 163 497
79 164 838
79 165 212
79 166 678
79 167 979
79 168 98
79 169 955
79 170 865
79 171 465
79 172 228
79 173 450
79 174 937
79 175 145
79 176 996
79 177 631
79 178 601
79 179 44
79 180 779
79 181 988
79 182 6
79 183 530
79 184 229
79 185 681
79 186 297
79 187 116
79 188 683
79 189 463
79 190 277
79 191 677
79 192 855
79 193 101
79 194 347
79 195 841
79 196 17
80 81 586
80 82 278
80 83 493
80 84 318
80 85 716
80 86 496
80 87 296
80 88 937
80 89 316
80 90 165
80 91 776
80 92 351
80 93 185
80 94 66
80 95 637
80 96 173
80 97 76
80 98 742
80 99 927
80 100 542
80 101 845
80 102 991
80 103 266
80 104 257
80 105 463
80 106 674
80 107 71
80 108 83
80 109 659
80 110 894
80 111 273
80 112 901
80 113 931
80 114 889
80 115 963
80 116 607
80 117 378
80 118 246
80 119 760
80 120 889
80 121 912
80 122 468
80 123 867
80 124 750
80 125 72
80 126 631
80 127 358
80 128 14
80 129 975
80 130 954
80 131 33
80 132 679
80 133 195
80 134 114
80 135 403
80 136 340
80 137 253
80 138 96
80 139 157
80 140 186
80 141 402
80 142 182
80 143 259
80 144 393
80 145 569
80 146 449
80 147 524
80 148 390
80 149 220
80 150 121
80 151 838
80 152 853
80 153 725
80 154 36
80 155 266
80 156 306
80 157 586
80 158 831
80 159 230
80 160 633
80 161 836
80 162 57
80 163 366
80 164 182
80 165 657
80 166 916
80 167 852
80 168 228
80 169 137
80 170 555
80 171 749
80 172 104
80 173 142
80 174 271
80 175 517
80 176 662
80 177 496
80 178 976
80 179 644
80 180 973
80 181 923
80 182 410
80 183 542
80 184 21
80 185 855
80 186 91
80 187 769
80 188 650
80 189 384
80 190 860
80 191 500
80 192 943
80 193 968
80 194 856
80 195 681
80 196 320
81 82 711
81 83 810
81 84 968
81 85 714
81 86 62
81 87 968
81 88 199
81 89 347
81 90 462
81 91 296
81 92 965
81 93 587
81 94 968
81 95 202
81 96 103
81 97 550
81 98 899
81 99 799
81 100 283
81 101 256
81 102 17
81 103 888
81 104 994
81 105 752
81 106 775
81 107 68
81 108 490
81 109 30
81 110 279
81 111 579
81 112 83
81 113 30
81 114 80
81 115 103
81 116 995
81 117 145
81 118 568
81 119 20
81 120 21
81 121 478
81 122 113
81 123 609
81 124 911
81 125 890
81 126 424
81 127 858
81 128 524
81 129 605
81 130 919
81 131 605
81 132 584
81 133 106
81 134 639
81 135 800
81 136 546
81 137 13
81 138 240
81 139 758
81 140 306
81 141 39
81 142 508
81 143 85
81 144 426
81 145 5
81 146 390
81 147 635
81 148 136
81 149 794
81 150 975
81 151 762
81 152 287
81 153 555
81 154 871
81 155 517
81 156 958
81 157 785
81 158 665
81 159 414
81 160 643
81 161 606
81 162 732
81 163 96
81 164 208
81 165 281
81 166 611
81 167 345
81 168 978
81 169 560
81 170 207
81 171 595
81 172 963
81 173 313
81 174 462
81 175 868
81 176 314
81 177 209
81 178 291
81 179 124
81 180 680
81 181 475
81 182 518
81 183 425
81 184 4
81 185 483
81 186 467
81 187 94
81 188 356
81 189 319
81 190 698
81 191 299
81 192 921
81 193 657
81 194 441
81 195 271
81 196 277
82 83 981
82 84 398
82 85 952
82 86 879
82 87 592
82 88 432
82 89 718
82 90 58
82 91 924
82 92 220
82 93 36
82 94 391
82 95 141
82 96 464
82 97 413
82 98 883
82 99 59
82 100 765
82 101 842
82 102 495
82 103 177
82 104 248
82 105 202
82 106 129
82 107 488
82 108 51
82 109 970
82 110 629
82 111 307
82 112 694
82 113 716
82 114 550
82 115 914
82 116 894
82 117 111
82 118 511
82 119 830
82 120 584
82 121 955
82 122 906
82 123 649
82 124 198
82 125 600
82 126 510
82 127 583
82 128 116
82 129 815
82 130 779
82 131 603
82 132 808
82 133 580
82 134 544
82 135 34
82 136 170
82 137 344
82 138 282
82 139 292
82 140 630
82 141 968
82 142 206
82 143 541
82 144 185
82 145 748
82 146 432
82 147 872
82 148 223
82 149 377
82 150 467
82 151 98
82 152 914
82 153 931
82 154 481
82 155 878
82 156 330
82 157 152
82 158 883
82 159 882
82 160 172
82 161 49
82 162 489
82 163 515
82 164 565
82 165 172
82 166 460
82 167 990
82 168 879
82 169 944
82 170 253
82 171 135
82 172 452
82 173 41
82 174 455
82 175 470
82 176 997
82 177 195
82 178 687
82 179 401
82 180 170
82 181 966
82 182 712
82 183 815
82 184 921
82 185 194
82 186 528
82 187 523
82 188 796
82 189 635
82 190 686
82 191 807
