132 8646
42 65 859
42 66 114
42 67 777
42 68 47
42 69 279
42 70 297
42 71 985
42 72 678
42 73 695
42 74 900
42 75 408
42 76 444
42 77 82
42 78 628
42 79 105
42 80 877
42 81 600
42 82 786
42 83 559
42 84 788
42 85 210
42 86 503
42 87 975
42 88 414
42 89 260
42 90 531
42 91 815
42 92 784
42 93 262
42 94 642
42 95 460
42 96 618
42 97 679
42 98 192
42 99 718
42 100 402
42 101 295
42 102 848
42 103 291
42 104 231
42 105 250
42 106 511
42 107 263
42 108 853
42 109 446
42 110 503
42 111 796
42 112 292
42 113 335
42 114 995
42 115 684
42 116 299
42 117 67
42 118 466
42 119 947
42 120 377
42 121 731
42 122 179
42 123 351
42 124 205
42 125 999
42 126 435
42 127 262
42 128 949
42 129 679
42 130 721
42 131 571
43 44 359
43 45 126
43 46 686
43 47 740
43 48 310
43 49 727
43 50 251
43 51 989
43 52 388
43 53 523
43 54 377
43 55 106
43 56 276
43 57 62
43 58 12
43 59 783
43 60 423
43 61 463
43 62 726
43 63 544
43 64 701
43 65 483
43 66 489
43 67 693
43 68 190
43 69 855
43 70 410
43 71 304
43 72 93
43 73 870
43 74 909
43 75 307
43 76 781
43 77 159
43 78 528
43 79 552
43 80 30
43 81 870
43 82 343
43 83 220
43 84 239
43 85 519
43 86 937
43 87 682
43 88 450
43 89 759
43 90 148
43 91 796
43 92 655
43 93 985
43 94 54
43 95 377
43 96 679
43 97 871
43 98 2
43 99 110
43 100 817
43 101 902
43 102 706
43 103 62
43 104 96
43 105 862
43 106 126
43 107 372
43 108 755
43 109 232
43 110 895
43 111 215
43 112 501
43 113 167
43 114 727
43 115 889
43 116 638
43 117 306
43 118 360
43 119 117
43 120 765
43 121 816
43 122 517
43 123 507
43 124 371
43 125 83
43 126 635
43 127 453
43 128 14
43 129 971
43 130 292
43 131 776
44 45 843
44 46 882
44 47 76
44 48 651
44 49 261
44 50 966
44 51 489
44 52 489
44 53 52
44 54 833
44 55 882
44 56 260
44 57 547
44 58 376
44 59 193
44 60 620
44 61 331
44 62 190
44 63 926
44 64 102
44 65 654
44 66 637
44 67 856
44 68 425
44 69 39
44 70 690
44 71 611
44 72 81
44 73 495
44 74 805
44 75 154
44 76 733
44 77 141
44 78 922
44 79 140
44 80 613
44 81 61
44 82 510
44 83 598
44 84 286
44 85 131
44 86 892
44 87 990
44 88 779
44 89 509
44 90 726
44 91 547
44 92 616
44 93 174
44 94 74
44 95 618
44 96 679
44 97 714
44 98 83
44 99 693
44 100 296
44 101 942
44 102 224
44 103 537
44 104 796
44 105 559
44 106 478
44 107 113
44 108 154
44 109 371
44 110 183
44 111 640
44 112 820
44 113 646
44 114 524
44 115 880
44 116 765
44 117 728
44 118 679
44 119 908
44 120 353
44 121 104
44 122 662
44 123 868
44 124 501
44 125 270
44 126 357
44 127 768
44 128 878
44 129 17
44 130 704
44 131 545
45 46 777
45 47 39
45 48 839
45 49 467
45 50 143
45 51 412
45 52 698
45 53 124
45 54 199
45 55 125
45 56 61
45 57 329
45 58 636
45 59 822
45 60 242
45 61 894
45 62 156
45 63 13
45 64 317
45 65 376
45 66 158
45 67 558
45 68 43
45 69 948
45 70 961
45 71 709
45 72 805
45 73 979
45 74 350
45 75 262
45 76 175
45 77 119
45 78 923
45 79 267
45 80 767
45 81 366
45 82 81
45 83 995
45 84 860
45 85 721
45 86 802
45 87 437
45 88 878
45 89 65
45 90 410
45 91 696
45 92 898
45 93 307
45 94 283
45 95 282
45 96 880
45 97 99
45 98 339
45 99 444
45 100 189
45 101 448
45 102 888
45 103 234
45 104 991
45 105 215
45 106 356
45 107 650
45 108 708
45 109 849
45 110 752
45 111 72
45 112 993
45 113 769
45 114 845
45 115 735
45 116 136
45 117 310
45 118 693
45 119 637
45 120 175
45 121 337
45 122 482
45 123 810
45 124 948
45 125 325
45 126 502
45 127 142
45 128 858
45 129 304
45 130 730
45 131 586
46 47 543
46 48 663
46 49 77
46 50 888
46 51 383
46 52 217
46 53 635
46 54 964
46 55 331
46 56 2
46 57 370
46 58 508
46 59 115
46 60 372
46 61 981
46 62 521
46 63 300
46 64 540
46 65 232
46 66 942
46 67 267
46 68 264
46 69 319
46 70 953
46 71 380
46 72 36
46 73 604
46 74 183
46 75 297
46 76 871
46 77 473
46 78 256
46 79 617
46 80 94
46 81 353
46 82 99
46 83 924
46 84 931
46 85 807
46 86 224
46 87 986
46 88 626
46 89 336
46 90 844
46 91 225
46 92 827
46 93 271
46 94 989
46 95 936
46 96 722
46 97 798
46 98 862
46 99 403
46 100 864
46 101 775
46 102 945
46 103 953
46 104 265
46 105 199
46 106 987
46 107 67
46 108 96
46 109 549
46 110 51
46 111 710
46 112 561
46 113 880
46 114 134
46 115 656
46 116 601
46 117 453
46 118 659
46 119 19
46 120 391
46 121 765
46 122 776
46 123 841
46 124 650
46 125 518
46 126 156
46 127 66
46 128 492
46 129 747
46 130 391
46 131 78
47 48 482
47 49 637
47 50 188
47 51 984
47 52 821
47 53 328
47 54 606
47 55 60
47 56 83
47 57 458
47 58 29
47 59 178
47 60 877
47 61 918
47 62 424
47 63 771
47 64 554
47 65 198
47 66 601
47 67 214
47 68 298
47 69 68
47 70 693
47 71 781
47 72 243
47 73 281
47 74 524
47 75 707
47 76 181
47 77 892
47 78 195
47 79 903
47 80 742
47 81 732
47 82 219
47 83 463
47 84 525
47 85 183
47 86 542
47 87 520
47 88 536
47 89 226
47 90 578
47 91 302
47 92 361
47 93 235
47 94 848
47 95 747
47 96 429
47 97 270
47 98 74
47 99 32
47 100 924
47 101 730
47 102 861
47 103 690
47 104 162
47 105 453
47 106 352
47 107 332
47 108 504
47 109 726
47 110 997
47 111 303
47 112 742
47 113 377
47 114 577
47 115 641
47 116 395
47 117 490
47 118 14
47 119 856
47 120 136
47 121 203
47 122 895
47 123 185
47 124 78
47 125 4
47 126 373
47 127 124
47 128 441
47 129 238
47 130 977
47 131 875
48 49 979
48 50 687
48 51 154
48 52 69
48 53 762
48 54 902
48 55 801
48 56 297
48 57 18
48 58 375
48 59 124
48 60 230
48 61 418
48 62 703
48 63 311
48 64 859
48 65 663
48 66 577
48 67 210
48 68 105
48 69 787
48 70 367
48 71 555
48 72 445
48 73 926
48 74 84
48 75 841
48 76 7
48 77 621
48 78 83
48 79 749
48 80 597
48 81 625
48 82 322
48 83 55
48 84 467
48 85 442
48 86 174
48 87 209
48 88 170
48 89 783
48 90 304
48 91 343
48 92 729
48 93 677
48 94 128
48 95 122
48 96 658
48 97 708
48 98 712
48 99 881
48 100 133
48 101 647
48 102 583
48 103 506
48 104 114
48 105 960
48 106 526
48 107 243
48 108 549
48 109 610
48 110 726
48 111 376
48 112 430
48 113 540
48 114 903
48 115 196
48 116 483
48 117 245
48 118 628
48 119 473
48 120 296
48 121 307
48 122 752
48 123 463
48 124 933
48 125 750
48 126 779
48 127 418
48 128 312
48 129 982
48 130 961
48 131 114
49 50 160
49 51 193
49 52 775
49 53 232
49 54 4
49 55 57
49 56 677
49 57 275
49 58 786
49 59 621
49 60 115
49 61 546
49 62 551
49 63 194
49 64 163
49 65 301
49 66 633
49 67 954
49 68 482
49 69 373
49 70 498
49 71 309
49 72 456
49 73 524
49 74 109
49 75 65
49 76 916
49 77 909
49 78 462
49 79 623
49 80 112
49 81 735
49 82 547
49 83 93
49 84 892
49 85 668
49 86 261
49 87 724
49 88 748
49 89 440
49 90 713
49 91 860
49 92 952
49 93 973
49 94 667
49 95 998
49 96 691
49 97 7
49 98 241
49 99 474
49 100 584
49 101 770
49 102 271
49 103 379
49 104 22
49 105 738
49 106 780
49 107 471
49 108 991
49 109 242
49 110 460
49 111 718
49 112 81
49 113 657
49 114 557
49 115 631
49 116 960
49 117 878
49 118 129
49 119 806
49 120 944
49 121 402
49 122 207
49 123 387
49 124 227
49 125 166
49 126 213
49 127 543
49 128 150
49 129 705
49 130 830
49 131 830
50 51 383
50 52 584
50 53 64
50 54 919
50 55 321
50 56 441
50 57 629
50 58 189
50 59 720
50 60 10
50 61 21
50 62 850
50 63 952
50 64 34
50 65 286
50 66 106
50 67 549
50 68 337
50 69 868
50 70 486
50 71 217
50 72 945
50 73 529
50 74 482
50 75 908
50 76 980
50 77 626
50 78 907
50 79 916
50 80 81
50 81 132
50 82 393
50 83 969
50 84 933
50 85 984
50 86 804
50 87 316
50 88 906
50 89 478
50 90 519
50 91 576
50 92 467
50 93 613
50 94 18
50 95 478
50 96 930
50 97 936
50 98 648
50 99 703
50 100 745
50 101 556
50 102 318
50 103 121
50 104 575
50 105 198
50 106 196
50 107 442
50 108 341
50 109 232
50 110 389
50 111 635
50 112 746
50 113 697
50 114 805
50 115 813
50 116 585
50 117 757
50 118 803
50 119 7
50 120 814
50 121 500
50 122 535
50 123 285
50 124 297
50 125 834
50 126 598
50 127 126
50 128 638
50 129 872
50 130 85
50 131 132
51 52 856
51 53 273
51 54 717
51 55 190
51 56 827
51 57 170
51 58 537
51 59 327
51 60 97
51 61 659
51 62 772
51 63 65
51 64 351
51 65 949
51 66 979
51 67 933
51 68 983
51 69 636
51 70 858
51 71 622
51 72 780
51 73 418
51 74 544
51 75 467
51 76 437
51 77 848
51 78 28
51 79 575
51 80 860
51 81 621
51 82 731
51 83 913
51 84 167
51 85 416
51 86 72
51 87 444
51 88 695
51 89 622
51 90 149
51 91 888
51 92 522
51 93 649
51 94 276
51 95 19
51 96 20
51 97 68
51 98 730
51 99 327
51 100 807
51 101 590
51 102 708
51 103 829
51 104 359
51 105 262
51 106 112
51 107 812
51 108 168
51 109 181
51 110 72
51 111 903
51 112 476
51 113 841
51 114 264
51 115 660
51 116 617
51 117 228
51 118 116
51 119 678
51 120 599
51 121 905
51 122 819
51 123 166
51 124 3
51 125 899
51 126 48
51 127 842
51 128 670
51 129 582
51 130 534
51 131 774
52 53 725
52 54 549
52 55 814
52 56 803
52 57 476
52 58 613
52 59 378
52 60 966
52 61 113
52 62 852
52 63 839
52 64 804
52 65 227
52 66 923
52 67 289
52 68 331
52 69 901
52 70 373
52 71 168
52 72 149
52 73 850
52 74 712
52 75 891
52 76 840
52 77 777
52 78 220
52 79 960
52 80 667
52 81 410
52 82 900
52 83 849
52 84 488
52 85 329
52 86 186
52 87 254
52 88 459
52 89 27
52 90 438
52 91 972
52 92 220
52 93 567
52 94 533
52 95 976
52 96 835
52 97 784
52 98 297
52 99 992
52 100 182
52 101 276
52 102 19
52 103 608
52 104 768
52 105 570
52 106 219
52 107 545
52 108 60
52 109 31
52 110 626
52 111 249
52 112 595
52 113 716
52 114 288
52 115 104
52 116 355
52 117 598
52 118 773
52 119 198
52 120 883
52 121 804
52 122 781
52 123 39
52 124 83
52 125 610
52 126 301
52 127 191
52 128 517
52 129 607
52 130 655
52 131 231
53 54 720
53 55 717
53 56 688
53 57 165
53 58 62
53 59 532
53 60 948
53 61 482
53 62 684
53 63 611
53 64 433
53 65 896
53 66 795
53 67 384
53 68 757
53 69 460
53 70 544
53 71 265
53 72 41
53 73 563
53 74 306
53 75 948
53 76 876
53 77 873
53 78 949
53 79 65
53 80 519
53 81 330
53 82 714
53 83 672
53 84 741
53 85 868
53 86 953
53 87 684
53 88 501
53 89 381
53 90 898
53 91 945
53 92 533
53 93 341
53 94 825
53 95 519
53 96 205
53 97 85
53 98 116
53 99 119
53 100 875
53 101 786
53 102 308
53 103 820
53 104 839
53 105 391
53 106 733
53 107 945
53 108 691
53 109 91
53 110 776
53 111 262
53 112 450
53 113 195
53 114 282
53 115 553
53 116 165
53 117 804
53 118 590
53 119 377
53 120 549
53 121 683
53 122 725
53 123 876
53 124 694
53 125 549
53 126 232
53 127 853
53 128 374
53 129 101
53 130 897
53 131 893
54 55 646
54 56 9
54 57 477
54 58 747
54 59 708
54 60 52
54 61 14
54 62 365
54 63 583
54 64 110
54 65 608
54 66 953
54 67 838
54 68 418
54 69 940
54 70 494
54 71 121
54 72 863
54 73 7
54 74 319
54 75 664
54 76 240
54 77 85
54 78 637
54 79 410
54 80 875
54 81 322
54 82 760
54 83 769
54 84 655
54 85 618
54 86 257
54 87 327
54 88 845
54 89 636
54 90 838
54 91 452
54 92 478
54 93 67
54 94 796
54 95 994
54 96 601
54 97 698
54 98 491
54 99 26
54 100 891
54 101 671
54 102 190
54 103 207
54 104 647
54 105 91
54 106 415
54 107 239
54 108 582
54 109 523
54 110 432
54 111 371
54 112 940
54 113 332
54 114 552
54 115 22
54 116 240
54 117 961
54 118 370
54 119 8
54 120 163
54 121 260
54 122 945
54 123 510
54 124 26
54 125 590
54 126 856
54 127 286
54 128 171
54 129 197
54 130 651
54 131 41
55 56 792
55 57 981
55 58 807
55 59 84
55 60 718
55 61 377
55 62 843
55 63 240
55 64 887
55 65 723
55 66 653
55 67 885
55 68 507
55 69 970
55 70 636
55 71 286
55 72 281
55 73 935
55 74 260
55 75 853
55 76 215
55 77 516
55 78 169
55 79 735
55 80 255
55 81 331
55 82 816
55 83 977
55 84 443
55 85 605
55 86 972
55 87 342
55 88 447
55 89 385
55 90 11
55 91 187
55 92 49
55 93 690
55 94 951
55 95 557
55 96 648
55 97 263
55 98 230
55 99 130
55 100 394
55 101 107
55 102 521
55 103 565
55 104 619
55 105 441
55 106 286
55 107 689
55 108 705
55 109 398
55 110 690
55 111 283
55 112 182
55 113 822
55 114 737
55 115 657
55 116 75
55 117 260
55 118 799
55 119 380
55 120 8
55 121 88
55 122 826
55 123 276
55 124 589
55 125 654
55 126 298
55 127 828
55 128 57
55 129 721
55 130 504
55 131 626
56 57 846
56 58 502
56 59 468
56 60 919
56 61 274
56 62 911
56 63 846
56 64 523
56 65 684
56 66 630
56 67 618
56 68 73
56 69 813
56 70 902
56 71 75
56 72 411
56 73 248
56 74 68
56 75 953
56 76 168
56 77 44
56 78 475
56 79 932
56 80 779
56 81 744
56 82 721
56 83 35
56 84 524
56 85 902
56 86 923
56 87 530
56 88 511
56 89 88
56 90 936
56 91 897
56 92 889
56 93 985
56 94 889
56 95 79
56 96 583
56 97 995
56 98 111
56 99 364
56 100 726
56 101 755
56 102 757
56 103 694
56 104 744
56 105 347
56 106 145
56 107 821
56 108 544
56 109 684
56 110 60
56 111 663
56 112 973
56 113 963
56 114 121
56 115 962
56 116 410
56 117 1
56 118 887
56 119 982
56 120 194
56 121 756
56 122 39
56 123 439
56 124 121
56 125 186
56 126 628
56 127 907
56 128 403
56 129 955
56 130 345
56 131 456
57 58 271
57 59 252
57 60 931
57 61 138
57 62 606
57 63 214
57 64 824
57 65 682
57 66 590
57 67 6
57 68 998
57 69 364
57 70 51
57 71 838
57 72 524
57 73 78
57 74 52
57 75 274
57 76 829
57 77 941
57 78 820
57 79 702
57 80 758
57 81 197
57 82 894
57 83 870
57 84 736
57 85 925
57 86 697
57 87 149
57 88 81
57 89 255
57 90 477
57 91 354
57 92 230
57 93 850
57 94 802
57 95 620
57 96 388
57 97 342
57 98 496
57 99 202
57 100 871
57 101 848
57 102 339
57 103 902
57 104 550
57 105 874
57 106 869
57 107 310
57 108 398
57 109 269
57 110 521
57 111 132
57 112 285
57 113 385
57 114 831
57 115 105
57 116 584
57 117 722
57 118 224
57 119 844
57 120 588
57 121 702
57 122 330
57 123 93
57 124 742
57 125 596
57 126 497
57 127 237
57 128 582
57 129 791
57 130 708
57 131 210
58 59 134
58 60 666
58 61 823
58 62 490
58 63 893
58 64 971
58 65 27
58 66 405
58 67 320
58 68 582
58 69 207
58 70 517
58 71 812
58 72 230
58 73 564
58 74 736
58 75 709
58 76 377
58 77 420
58 78 927
58 79 983
58 80 474
58 81 236
58 82 50
58 83 778
58 84 468
58 85 137
58 86 74
58 87 689
58 88 482
58 89 145
58 90 762
58 91 304
58 92 979
58 93 614
58 94 67
58 95 536
58 96 338
58 97 744
58 98 993
58 99 463
58 100 834
58 101 715
58 102 810
58 103 414
58 104 505
58 105 589
58 106 831
58 107 985
58 108 293
58 109 39
58 110 515
58 111 161
58 112 478
58 113 940
58 114 124
58 115 416
58 116 365
58 117 160
58 118 704
58 119 639
58 120 763
58 121 369
58 122 992
58 123 221
58 124 5
58 125 491
58 126 953
58 127 786
58 128 270
58 129 944
58 130 461
58 131 282
59 60 25
59 61 950
59 62 303
59 63 373
59 64 291
59 65 260
59 66 979
59 67 930
59 68 388
59 69 896
59 70 379
59 71 601
59 72 737
59 73 294
59 74 367
59 75 270
59 76 489
59 77 722
59 78 737
59 79 157
59 80 210
59 81 258
59 82 305
59 83 350
59 84 488
59 85 301
59 86 7
59 87 432
59 88 730
59 89 315
59 90 953
59 91 339
59 92 473
59 93 141
59 94 682
59 95 989
59 96 268
59 97 868
59 98 693
59 99 797
59 100 430
59 101 801
59 102 616
59 103 439
59 104 701
59 105 563
59 106 953
59 107 883
59 108 818
59 109 517
59 110 578
59 111 141
59 112 160
59 113 947
59 114 944
59 115 837
59 116 15
59 117 518
59 118 599
59 119 533
59 120 117
59 121 232
59 122 982
59 123 237
59 124 915
59 125 373
59 126 674
59 127 127
59 128 110
59 129 609
59 130 692
59 131 542
60 61 411
60 62 536
60 63 765
60 64 696
60 65 477
60 66 26
60 67 407
60 68 388
60 69 731
60 70 575
60 71 938
60 72 499
60 73 143
60 74 240
60 75 751
60 76 27
60 77 902
60 78 865
60 79 77
60 80 316
60 81 287
60 82 965
60 83 492
60 84 490
60 85 883
60 86 943
60 87 170
60 88 766
60 89 178
60 90 484
60 91 292
60 92 607
60 93 958
60 94 793
60 95 384
60 96 92
60 97 439
60 98 71
60 99 456
60 100 100
60 101 957
60 102 139
60 103 227
60 104 88
60 105 351
60 106 714
60 107 283
60 108 231
60 109 355
60 110 95
60 111 949
60 112 346
60 113 766
60 114 376
60 115 668
60 116 15
60 117 477
60 118 124
60 119 276
60 120 909
60 121 758
60 122 46
60 123 235
60 124 199
60 125 567
60 126 47
60 127 100
60 128 229
60 129 403
60 130 266
60 131 93
61 62 984
61 63 185
61 64 971
61 65 1
61 66 343
61 67 289
61 68 584
61 69 637
61 70 355
61 71 189
61 72 600
61 73 232
61 74 68
61 75 863
61 76 618
61 77 848
61 78 683
61 79 528
61 80 532
61 81 733
61 82 30
61 83 110
61 84 940
61 85 984
61 86 23
61 87 400
61 88 884
61 89 271
61 90 18
61 91 239
61 92 51
61 93 851
61 94 653
61 95 871
61 96 138
61 97 287
61 98 296
61 99 355
61 100 843
61 101 677
61 102 303
61 103 967
61 104 775
61 105 101
61 106 12
61 107 423
61 108 394
61 109 399
61 110 51
61 111 274
61 112 117
61 113 615
61 114 508
61 115 542
61 116 697
61 117 989
61 118 565
61 119 746
61 120 202
61 121 680
61 122 965
61 123 502
61 124 290
61 125 408
61 126 768
61 127 655
61 128 491
61 129 301
61 130 37
61 131 805
62 63 235
62 64 504
62 65 592
62 66 979
62 67 744
62 68 440
62 69 555
62 70 895
62 71 283
62 72 632
62 73 925
62 74 379
62 75 818
62 76 802
62 77 941
62 78 132
62 79 541
62 80 68
62 81 96
62 82 372
62 83 481
62 84 826
62 85 62
62 86 400
62 87 97
62 88 879
62 89 537
62 90 594
62 91 52
62 92 614
62 93 951
62 94 379
62 95 660
62 96 429
62 97 932
62 98 709
62 99 385
62 100 557
62 101 739
62 102 973
62 103 405
62 104 229
62 105 139
62 106 793
62 107 902
62 108 365
62 109 688
62 110 397
62 111 547
62 112 113
62 113 338
62 114 871
62 115 130
62 116 702
62 117 188
62 118 901
62 119 981
62 120 801
62 121 945
62 122 959
62 123 28
62 124 994
62 125 15
62 126 518
62 127 488
62 128 615
62 129 160
62 130 356
62 131 562
63 64 370
63 65 214
63 66 969
63 67 506
63 68 547
63 69 391
63 70 134
63 71 556
63 72 941
63 73 622
63 74 742
63 75 478
63 76 428
63 77 890
63 78 321
63 79 811
63 80 801
63 81 831
63 82 993
63 83 504
63 84 517
63 85 800
63 86 973
63 87 7
63 88 642
63 89 715
63 90 807
63 91 405
63 92 882
63 93 990
63 94 63
63 95 886
63 96 383
63 97 638
63 98 668
63 99 597
63 100 761
63 101 456
63 102 759
63 103 980
63 104 435
63 105 894
63 106 560
63 107 584
63 108 118
63 109 906
63 110 106
63 111 65
63 112 353
63 113 417
63 114 691
63 115 4
63 116 754
63 117 748
63 118 794
63 119 328
63 120 895
63 121 589
63 122 478
63 123 162
63 124 450
63 125 357
63 126 73
63 127 979
63 128 178
63 129 446
63 130 224
63 131 103
64 65 182
64 66 469
64 67 696
64 68 249
64 69 212
64 70 785
64 71 174
64 72 695
64 73 650
64 74 740
64 75 537
64 76 804
64 77 681
64 78 210
64 79 147
64 80 32
64 81 491
64 82 467
64 83 677
64 84 653
64 85 28
64 86 45
64 87 764
64 88 556
64 89 407
64 90 951
64 91 201
64 92 526
64 93 392
64 94 665
64 95 384
64 96 940
64 97 95
64 98 934
64 99 285
64 100 931
64 101 543
64 102 148
64 103 443
64 104 668
64 105 226
64 106 821
64 107 908
64 108 176
64 109 20
64 110 891
64 111 468
64 112 263
64 113 209
64 114 426
64 115 676
64 116 119
64 117 162
64 118 704
64 119 897
64 120 142
64 121 706
64 122 856
64 123 17
64 124 861
64 125 760
64 126 894
64 127 936
64 128 636
64 129 549
64 130 417
64 131 990
65 66 905
65 67 804
65 68 997
65 69 435
65 70 42
65 71 921
65 72 934
65 73 232
65 74 236
65 75 896
65 76 559
65 77 235
65 78 716
65 79 229
65 80 466
65 81 946
65 82 119
65 83 462
65 84 970
65 85 329
65 86 809
65 87 75
65 88 56
65 89 198
65 90 222
65 91 598
65 92 702
65 93 910
65 94 563
65 95 491
65 96 510
65 97 926
65 98 574
65 99 702
65 100 924
65 101 251
65 102 528
65 103 257
65 104 638
65 105 76
65 106 692
65 107 288
65 108 803
65 109 984
65 110 728
65 111 314
65 112 412
65 113 191
65 114 69
65 115 174
65 116 121
65 117 31
65 118 684
65 119 686
65 120 950
65 121 896
65 122 176
65 123 53
65 124 259
65 125 907
65 126 433
65 127 228
65 128 837
65 129 786
65 130 448
65 131 11
66 67 990
66 68 491
66 69 44
66 70 491
66 71 105
66 72 792
66 73 946
66 74 832
66 75 867
66 76 436
66 77 886
66 78 521
66 79 435
66 80 144
66 81 571
66 82 550
66 83 926
66 84 676
66 85 296
66 86 551
66 87 182
66 88 662
66 89 715
66 90 84
66 91 259
66 92 863
66 93 762
66 94 157
66 95 958
66 96 906
66 97 273
66 98 414
66 99 305
66 100 688
66 101 273
66 102 230
66 103 721
66 104 796
66 105 104
66 106 512
66 107 545
66 108 305
66 109 340
66 110 871
66 111 131
66 112 453
66 113 554
66 114 247
66 115 524
66 116 422
66 117 739
66 118 2
66 119 194
66 120 425
66 121 405
66 122 712
66 123 962
66 124 165
66 125 314
66 126 121
66 127 556
66 128 389
66 129 709
66 130 658
66 131 634
67 68 269
67 69 851
67 70 327
67 71 869
67 72 227
67 73 959
67 74 744
67 75 901
67 76 845
67 77 817
67 78 685
67 79 935
67 80 20
67 81 83
67 82 376
67 83 684
67 84 938
67 85 601
67 86 210
67 87 488
67 88 187
67 89 35
67 90 225
67 91 426
67 92 670
67 93 655
67 94 306
67 95 489
67 96 223
67 97 92
67 98 928
67 99 150
67 100 316
67 101 410
67 102 642
67 103 989
67 104 4
67 105 349
67 106 217
67 107 568
67 108 212
67 109 395
67 110 451
67 111 27
67 112 325
67 113 678
67 114 91
67 115 194
67 116 178
67 117 214
67 118 492
67 119 630
67 120 306
67 121 648
67 122 528
67 123 384
67 124 16
67 125 860
67 126 244
67 127 475
67 128 85
67 129 245
67 130 846
67 131 686
68 69 364
68 70 873
68 71 453
68 72 167
68 73 944
68 74 884
68 75 370
68 76 224
68 77 410
68 78 37
68 79 138
68 80 128
68 81 685
68 82 581
68 83 433
68 84 35
68 85 260
68 86 264
68 87 677
68 88 946
68 89 265
68 90 983
68 91 179
68 92 727
68 93 800
68 94 503
68 95 384
68 96 492
68 97 142
68 98 595
68 99 60
68 100 133
68 101 609
68 102 376
68 103 146
68 104 327
68 105 746
68 106 794
68 107 256
68 108 968
68 109 979
68 110 495
68 111 63
68 112 323
68 113 753
68 114 397
68 115 207
68 116 715
68 117 983
68 118 441
68 119 532
68 120 86
68 121 230
68 122 785
68 123 507
68 124 886
68 125 144
68 126 360
68 127 686
68 128 420
68 129 883
68 130 798
68 131 960
69 70 461
69 71 54
69 72 552
69 73 545
69 74 350
69 75 275
69 76 582
69 77 81
69 78 147
69 79 988
69 80 884
69 81 124
69 82 737
69 83 621
69 84 950
69 85 91
69 86 482
69 87 245
69 88 87
69 89 542
69 90 753
69 91 8
69 92 660
69 93 120
69 94 324
69 95 980
69 96 201
69 97 510
69 98 179
69 99 858
69 100 184
69 101 392
69 102 952
69 103 325
69 104 327
69 105 87
69 106 303
69 107 546
69 108 28
69 109 181
69 110 537
69 111 70
69 112 256
69 113 272
69 114 70
69 115 874
69 116 504
69 117 571
69 118 976
69 119 342
69 120 912
69 121 604
69 122 700
69 123 844
69 124 484
69 125 595
69 126 693
69 127 574
69 128 591
69 129 724
69 130 443
69 131 883
70 71 59
70 72 626
70 73 416
70 74 150
70 75 659
70 76 210
70 77 968
70 78 792
70 79 156
70 80 83
70 81 913
70 82 404
70 83 660
70 84 64
70 85 815
70 86 428
70 87 567
70 88 870
70 89 114
70 90 789
70 91 989
70 92 485
70 93 116
70 94 959
70 95 403
70 96 338
70 97 178
70 98 789
70 99 759
70 100 460
70 101 287
70 102 475
70 103 505
70 104 855
70 105 459
70 106 383
70 107 764
70 108 918
70 109 445
70 110 235
70 111 135
70 112 991
70 113 437
70 114 99
70 115 479
70 116 933
70 117 217
70 118 166
70 119 748
70 120 755
70 121 515
70 122 168
70 123 552
70 124 331
70 125 912
70 126 128
70 127 394
70 128 395
70 129 755
70 130 865
70 131 912
71 72 396
71 73 718
71 74 352
71 75 41
71 76 119
71 77 883
71 78 309
71 79 749
71 80 573
71 81 659
71 82 705
71 83 332
71 84 359
71 85 812
71 86 758
71 87 383
71 88 222
71 89 583
71 90 427
71 91 841
71 92 630
71 93 63
71 94 37
71 95 369
71 96 781
71 97 107
71 98 465
71 99 412
71 100 53
71 101 469
71 102 571
71 103 971
71 104 577
71 105 888
71 106 912
71 107 943
71 108 81
71 109 440
71 110 695
71 111 50
71 112 383
71 113 84
71 114 131
71 115 641
71 116 622
71 117 2
71 118 29
71 119 214
71 120 875
71 121 34
71 122 94
71 123 654
71 124 850
71 125 857
71 126 752
71 127 863
71 128 277
71 129 565
71 130 105
71 131 636
72 73 945
72 74 620
72 75 101
72 76 213
72 77 752
72 78 279
72 79 267
72 80 449
72 81 305
72 82 766
72 83 181
72 84 667
72 85 876
72 86 601
72 87 101
72 88 307
72 89 36
72 90 76
72 91 704
72 92 49
72 93 682
72 94 382
72 95 55
72 96 490
72 97 223
72 98 156
72 99 172
72 100 197
72 101 95
72 102 213
72 103 206
72 104 863
72 105 753
72 106 445
72 107 403
72 108 600
72 109 279
72 110 706
72 111 272
72 112 465
72 113 127
72 114 656
72 115 99
72 116 872
72 117 66
72 118 103
72 119 197
72 120 94
72 121 68
72 122 312
72 123 662
72 124 704
72 125 904
72 126 35
72 127 317
72 128 651
72 129 16
72 130 495
72 131 905
73 74 984
73 75 304
73 76 27
73 77 45
73 78 748
73 79 496
73 80 158
73 81 831
73 82 401
73 83 560
73 84 499
73 85 406
73 86 376
73 87 981
73 88 995
73 89 557
73 90 679
73 91 363
73 92 740
73 93 321
73 94 807
73 95 563
73 96 522
73 97 455
73 98 415
73 99 827
73 100 721
73 101 61
73 102 212
73 103 245
73 104 940
73 105 953
73 106 298
73 107 642
73 108 481
73 109 283
73 110 30
73 111 974
73 112 406
73 113 969
73 114 448
73 115 200
73 116 885
73 117 25
73 118 210
73 119 740
73 120 969
73 121 276
73 122 354
73 123 452
73 124 649
73 125 349
73 126 783
73 127 639
73 128 69
73 129 97
73 130 683
73 131 163
74 75 177
74 76 895
