168 14028
30 119 724
30 120 393
30 121 40
30 122 374
30 123 519
30 124 744
30 125 42
30 126 637
30 127 321
30 128 81
30 129 856
30 130 671
30 131 75
30 132 410
30 133 833
30 134 303
30 135 231
30 136 209
30 137 396
30 138 848
30 139 895
30 140 913
30 141 493
30 142 505
30 143 876
30 144 741
30 145 211
30 146 478
30 147 117
30 148 422
30 149 291
30 150 543
30 151 649
30 152 356
30 153 958
30 154 429
30 155 230
30 156 241
30 157 209
30 158 391
30 159 570
30 160 942
30 161 743
30 162 650
30 163 820
30 164 75
30 165 500
30 166 374
30 167 92
31 32 841
31 33 258
31 34 625
31 35 925
31 36 340
31 37 70
31 38 243
31 39 450
31 40 5
31 41 142
31 42 637
31 43 251
31 44 501
31 45 907
31 46 268
31 47 45
31 48 83
31 49 724
31 50 7
31 51 134
31 52 400
31 53 275
31 54 450
31 55 422
31 56 726
31 57 820
31 58 294
31 59 240
31 60 703
31 61 783
31 62 886
31 63 853
31 64 868
31 65 633
31 66 14
31 67 724
31 68 839
31 69 408
31 70 731
31 71 288
31 72 778
31 73 766
31 74 364
31 75 220
31 76 499
31 77 999
31 78 901
31 79 842
31 80 562
31 81 152
31 82 567
31 83 364
31 84 180
31 85 844
31 86 333
31 87 715
31 88 33
31 89 438
31 90 571
31 91 74
31 92 253
31 93 951
31 94 834
31 95 865
31 96 9
31 97 170
31 98 341
31 99 733
31 100 546
31 101 953
31 102 873
31 103 199
31 104 534
31 105 853
31 106 602
31 107 986
31 108 215
31 109 927
31 110 775
31 111 739
31 112 463
31 113 60
31 114 118
31 115 493
31 116 789
31 117 721
31 118 746
31 119 640
31 120 913
31 121 126
31 122 90
31 123 410
31 124 926
31 125 649
31 126 802
31 127 676
31 128 338
31 129 283
31 130 159
31 131 384
31 132 241
31 133 484
31 134 168
31 135 689
31 136 164
31 137 445
31 138 925
31 139 565
31 140 659
31 141 426
31 142 791
31 143 588
31 144 406
31 145 850
31 146 875
31 147 179
31 148 832
31 149 450
31 150 872
31 151 835
31 152 190
31 153 186
31 154 866
31 155 948
31 156 494
31 157 502
31 158 909
31 159 828
31 160 869
31 161 523
31 162 263
31 163 908
31 164 818
31 165 116
31 166 594
31 167 921
32 33 182
32 34 926
32 35 708
32 36 775
32 37 556
32 38 974
32 39 832
32 40 184
32 41 79
32 42 199
32 43 780
32 44 985
32 45 10
32 46 832
32 47 352
32 48 214
32 49 225
32 50 595
32 51 860
32 52 77
32 53 415
32 54 235
32 55 867
32 56 135
32 57 780
32 58 69
32 59 469
32 60 395
32 61 421
32 62 76
32 63 889
32 64 951
32 65 592
32 66 492
32 67 440
32 68 344
32 69 580
32 70 679
32 71 90
32 72 352
32 73 957
32 74 57
32 75 54
32 76 606
32 77 795
32 78 292
32 79 661
32 80 367
32 81 221
32 82 378
32 83 406
32 84 289
32 85 146
32 86 999
32 87 685
32 88 526
32 89 875
32 90 666
32 91 924
32 92 671
32 93 392
32 94 717
32 95 542
32 96 850
32 97 980
32 98 31
32 99 721
32 100 90
32 101 389
32 102 746
32 103 904
32 104 200
32 105 409
32 106 710
32 107 672
32 108 426
32 109 872
32 110 173
32 111 592
32 112 555
32 113 309
32 114 70
32 115 379
32 116 704
32 117 519
32 118 68
32 119 595
32 120 638
32 121 543
32 122 98
32 123 90
32 124 743
32 125 562
32 126 786
32 127 932
32 128 75
32 129 115
32 130 923
32 131 578
32 132 313
32 133 392
32 134 113
32 135 822
32 136 385
32 137 829
32 138 670
32 139 487
32 140 614
32 141 257
32 142 537
32 143 467
32 144 767
32 145 129
32 146 37
32 147 401
32 148 462
32 149 675
32 150 894
32 151 612
32 152 789
32 153 316
32 154 301
32 155 191
32 156 665
32 157 247
32 158 162
32 159 474
32 160 619
32 161 23
32 162 800
32 163 540
32 164 509
32 165 287
32 166 260
32 167 823
33 34 902
33 35 812
33 36 258
33 37 751
33 38 947
33 39 999
33 40 437
33 41 845
33 42 601
33 43 756
33 44 741
33 45 859
33 46 380
33 47 408
33 48 948
33 49 67
33 50 242
33 51 926
33 52 630
33 53 261
33 54 553
33 55 68
33 56 255
33 57 816
33 58 468
33 59 45
33 60 546
33 61 223
33 62 427
33 63 174
33 64 779
33 65 322
33 66 390
33 67 612
33 68 797
33 69 253
33 70 756
33 71 604
33 72 372
33 73 66
33 74 286
33 75 187
33 76 484
33 77 60
33 78 139
33 79 70
33 80 619
33 81 279
33 82 775
33 83 142
33 84 618
33 85 819
33 86 305
33 87 199
33 88 820
33 89 619
33 90 140
33 91 480
33 92 978
33 93 188
33 94 599
33 95 569
33 96 18
33 97 261
33 98 805
33 99 21
33 100 899
33 101 276
33 102 49
33 103 952
33 104 844
33 105 960
33 106 232
33 107 992
33 108 854
33 109 281
33 110 847
33 111 717
33 112 749
33 113 730
33 114 88
33 115 61
33 116 637
33 117 384
33 118 929
33 119 574
33 120 532
33 121 612
33 122 177
33 123 581
33 124 497
33 125 313
33 126 265
33 127 283
33 128 713
33 129 648
33 130 609
33 131 737
33 132 613
33 133 425
33 134 778
33 135 211
33 136 665
33 137 683
33 138 788
33 139 136
33 140 955
33 141 500
33 142 219
33 143 784
33 144 82
33 145 325
33 146 275
33 147 170
33 148 754
33 149 472
33 150 271
33 151 33
33 152 673
33 153 57
33 154 95
33 155 705
33 156 927
33 157 497
33 158 901
33 159 784
33 160 607
33 161 401
33 162 539
33 163 487
33 164 622
33 165 631
33 166 639
33 167 50
34 35 32
34 36 797
34 37 87
34 38 404
34 39 519
34 40 876
34 41 973
34 42 471
34 43 223
34 44 163
34 45 679
34 46 534
34 47 632
34 48 344
34 49 328
34 50 690
34 51 718
34 52 338
34 53 464
34 54 215
34 55 346
34 56 590
34 57 734
34 58 419
34 59 604
34 60 106
34 61 12
34 62 97
34 63 963
34 64 389
34 65 222
34 66 104
34 67 281
34 68 806
34 69 145
34 70 182
34 71 812
34 72 181
34 73 434
34 74 89
34 75 459
34 76 187
34 77 343
34 78 677
34 79 632
34 80 155
34 81 508
34 82 599
34 83 415
34 84 297
34 85 917
34 86 28
34 87 468
34 88 528
34 89 313
34 90 146
34 91 35
34 92 698
34 93 536
34 94 956
34 95 795
34 96 507
34 97 533
34 98 998
34 99 397
34 100 247
34 101 319
34 102 741
34 103 680
34 104 384
34 105 629
34 106 89
34 107 340
34 108 576
34 109 574
34 110 127
34 111 259
34 112 319
34 113 590
34 114 854
34 115 48
34 116 976
34 117 70
34 118 576
34 119 708
34 120 398
34 121 522
34 122 439
34 123 377
34 124 501
34 125 242
34 126 40
34 127 888
34 128 386
34 129 81
34 130 412
34 131 700
34 132 853
34 133 135
34 134 208
34 135 544
34 136 424
34 137 249
34 138 497
34 139 673
34 140 255
34 141 574
34 142 479
34 143 468
34 144 472
34 145 979
34 146 449
34 147 125
34 148 441
34 149 873
34 150 968
34 151 687
34 152 187
34 153 310
34 154 630
34 155 448
34 156 322
34 157 424
34 158 969
34 159 198
34 160 517
34 161 623
34 162 749
34 163 952
34 164 691
34 165 40
34 166 88
34 167 220
35 36 8
35 37 573
35 38 857
35 39 95
35 40 49
35 41 931
35 42 55
35 43 267
35 44 694
35 45 238
35 46 663
35 47 771
35 48 456
35 49 261
35 50 915
35 51 240
35 52 196
35 53 656
35 54 499
35 55 874
35 56 941
35 57 882
35 58 294
35 59 181
35 60 457
35 61 452
35 62 941
35 63 128
35 64 831
35 65 852
35 66 365
35 67 985
35 68 438
35 69 206
35 70 636
35 71 187
35 72 342
35 73 516
35 74 457
35 75 989
35 76 618
35 77 142
35 78 863
35 79 18
35 80 775
35 81 147
35 82 886
35 83 571
35 84 238
35 85 804
35 86 630
35 87 883
35 88 344
35 89 311
35 90 497
35 91 683
35 92 192
35 93 296
35 94 542
35 95 412
35 96 66
35 97 12
35 98 305
35 99 185
35 100 729
35 101 297
35 102 137
35 103 154
35 104 907
35 105 177
35 106 611
35 107 327
35 108 978
35 109 541
35 110 450
35 111 3
35 112 202
35 113 164
35 114 141
35 115 114
35 116 162
35 117 900
35 118 753
35 119 749
35 120 483
35 121 131
35 122 449
35 123 829
35 124 155
35 125 43
35 126 344
35 127 684
35 128 40
35 129 407
35 130 34
35 131 515
35 132 12
35 133 144
35 134 639
35 135 672
35 136 925
35 137 809
35 138 364
35 139 54
35 140 174
35 141 129
35 142 715
35 143 76
35 144 395
35 145 560
35 146 367
35 147 333
35 148 806
35 149 342
35 150 482
35 151 871
35 152 129
35 153 15
35 154 756
35 155 241
35 156 892
35 157 618
35 158 709
35 159 694
35 160 702
35 161 244
35 162 796
35 163 203
35 164 947
35 165 862
35 166 445
35 167 886
36 37 51
36 38 66
36 39 8
36 40 163
36 41 793
36 42 491
36 43 721
36 44 735
36 45 700
36 46 114
36 47 535
36 48 861
36 49 21
36 50 901
36 51 835
36 52 277
36 53 623
36 54 845
36 55 561
36 56 235
36 57 627
36 58 668
36 59 930
36 60 262
36 61 69
36 62 530
36 63 153
36 64 71
36 65 915
36 66 688
36 67 986
36 68 835
36 69 887
36 70 501
36 71 288
36 72 774
36 73 277
36 74 391
36 75 245
36 76 971
36 77 66
36 78 948
36 79 335
36 80 173
36 81 994
36 82 781
36 83 871
36 84 33
36 85 586
36 86 300
36 87 982
36 88 484
36 89 612
36 90 129
36 91 607
36 92 678
36 93 875
36 94 713
36 95 991
36 96 792
36 97 48
36 98 222
36 99 96
36 100 110
36 101 814
36 102 357
36 103 809
36 104 942
36 105 271
36 106 442
36 107 915
36 108 383
36 109 178
36 110 127
36 111 9
36 112 779
36 113 962
36 114 606
36 115 538
36 116 575
36 117 895
36 118 474
36 119 466
36 120 593
36 121 388
36 122 62
36 123 876
36 124 931
36 125 706
36 126 959
36 127 651
36 128 592
36 129 983
36 130 527
36 131 377
36 132 650
36 133 672
36 134 767
36 135 842
36 136 432
36 137 807
36 138 791
36 139 459
36 140 745
36 141 691
36 142 984
36 143 3
36 144 107
36 145 183
36 146 940
36 147 987
36 148 720
36 149 664
36 150 497
36 151 432
36 152 986
36 153 746
36 154 417
36 155 105
36 156 354
36 157 771
36 158 796
36 159 827
36 160 981
36 161 693
36 162 18
36 163 853
36 164 916
36 165 480
36 166 632
36 167 193
37 38 262
37 39 910
37 40 499
37 41 495
37 42 673
37 43 715
37 44 153
37 45 92
37 46 162
37 47 334
37 48 831
37 49 227
37 50 252
37 51 70
37 52 46
37 53 136
37 54 894
37 55 99
37 56 501
37 57 89
37 58 92
37 59 342
37 60 813
37 61 673
37 62 754
37 63 675
37 64 593
37 65 156
37 66 713
37 67 371
37 68 60
37 69 574
37 70 912
37 71 300
37 72 130
37 73 859
37 74 565
37 75 77
37 76 540
37 77 534
37 78 4
37 79 116
37 80 850
37 81 796
37 82 129
37 83 584
37 84 189
37 85 552
37 86 924
37 87 755
37 88 253
37 89 610
37 90 442
37 91 760
37 92 64
37 93 701
37 94 220
37 95 342
37 96 188
37 97 939
37 98 744
37 99 692
37 100 31
37 101 752
37 102 126
37 103 901
37 104 276
37 105 651
37 106 550
37 107 81
37 108 134
37 109 461
37 110 592
37 111 515
37 112 773
37 113 647
37 114 815
37 115 591
37 116 895
37 117 309
37 118 955
37 119 535
37 120 530
37 121 330
37 122 284
37 123 598
37 124 298
37 125 212
37 126 37
37 127 596
37 128 794
37 129 963
37 130 719
37 131 494
37 132 537
37 133 25
37 134 180
37 135 401
37 136 979
37 137 199
37 138 558
37 139 502
37 140 967
37 141 40
37 142 926
37 143 342
37 144 270
37 145 483
37 146 121
37 147 538
37 148 95
37 149 304
37 150 194
37 151 633
37 152 705
37 153 434
37 154 392
37 155 362
37 156 64
37 157 333
37 158 981
37 159 107
37 160 77
37 161 516
37 162 967
37 163 929
37 164 720
37 165 573
37 166 491
37 167 953
38 39 407
38 40 109
38 41 520
38 42 751
38 43 154
38 44 347
38 45 333
38 46 564
38 47 602
38 48 738
38 49 687
38 50 440
38 51 74
38 52 460
38 53 657
38 54 529
38 55 38
38 56 288
38 57 965
38 58 243
38 59 975
38 60 137
38 61 865
38 62 503
38 63 73
38 64 517
38 65 247
38 66 156
38 67 84
38 68 645
38 69 80
38 70 920
38 71 991
38 72 560
38 73 571
38 74 569
38 75 311
38 76 184
38 77 131
38 78 340
38 79 108
38 80 862
38 81 446
38 82 162
38 83 795
38 84 477
38 85 640
38 86 18
38 87 971
38 88 794
38 89 907
38 90 293
38 91 386
38 92 705
38 93 500
38 94 306
38 95 759
38 96 832
38 97 532
38 98 953
38 99 812
38 100 145
38 101 379
38 102 443
38 103 907
38 104 789
38 105 389
38 106 105
38 107 891
38 108 801
38 109 770
38 110 279
38 111 257
38 112 690
38 113 919
38 114 12
38 115 30
38 116 222
38 117 655
38 118 753
38 119 66
38 120 488
38 121 22
38 122 653
38 123 865
38 124 305
38 125 947
38 126 409
38 127 883
38 128 866
38 129 283
38 130 727
38 131 311
38 132 329
38 133 127
38 134 717
38 135 945
38 136 445
38 137 250
38 138 607
38 139 328
38 140 754
38 141 525
38 142 760
38 143 196
38 144 305
38 145 634
38 146 655
38 147 135
38 148 769
38 149 369
38 150 659
38 151 817
38 152 880
38 153 41
38 154 446
38 155 602
38 156 873
38 157 943
38 158 643
38 159 926
38 160 499
38 161 478
38 162 171
38 163 571
38 164 10
38 165 311
38 166 140
38 167 382
39 40 93
39 41 197
39 42 755
39 43 841
39 44 745
39 45 791
39 46 359
39 47 914
39 48 544
39 49 602
39 50 884
39 51 247
39 52 220
39 53 78
39 54 812
39 55 448
39 56 46
39 57 125
39 58 24
39 59 248
39 60 893
39 61 141
39 62 392
39 63 305
39 64 291
39 65 98
39 66 58
39 67 648
39 68 538
39 69 98
39 70 164
39 71 534
39 72 269
39 73 440
39 74 90
39 75 759
39 76 136
39 77 178
39 78 919
39 79 473
39 80 707
39 81 950
39 82 611
39 83 798
39 84 506
39 85 277
39 86 86
39 87 135
39 88 142
39 89 253
39 90 277
39 91 696
39 92 517
39 93 907
39 94 237
39 95 988
39 96 762
39 97 652
39 98 846
39 99 484
39 100 186
39 101 779
39 102 774
39 103 70
39 104 25
39 105 828
39 106 219
39 107 716
39 108 335
39 109 413
39 110 113
39 111 981
39 112 737
39 113 523
39 114 364
39 115 864
39 116 124
39 117 32
39 118 370
39 119 214
39 120 203
39 121 853
39 122 771
39 123 931
39 124 567
39 125 835
39 126 371
39 127 872
39 128 427
39 129 901
39 130 738
39 131 542
39 132 165
39 133 584
39 134 993
39 135 721
39 136 678
39 137 202
39 138 831
39 139 280
39 140 246
39 141 620
39 142 170
39 143 177
39 144 450
39 145 559
39 146 326
39 147 198
39 148 67
39 149 996
39 150 648
39 151 7
39 152 197
39 153 766
39 154 889
39 155 670
39 156 340
39 157 883
39 158 428
39 159 513
39 160 363
39 161 14
39 162 800
39 163 212
39 164 198
39 165 648
39 166 368
39 167 5
40 41 81
40 42 787
40 43 546
40 44 223
40 45 899
40 46 325
40 47 416
40 48 211
40 49 753
40 50 888
40 51 16
40 52 62
40 53 133
40 54 165
40 55 901
40 56 721
40 57 423
40 58 744
40 59 634
40 60 628
40 61 555
40 62 23
40 63 871
40 64 321
40 65 706
40 66 705
40 67 348
40 68 921
40 69 946
40 70 91
40 71 554
40 72 328
40 73 838
40 74 634
40 75 947
40 76 208
40 77 527
40 78 909
40 79 685
40 80 519
40 81 980
40 82 975
40 83 113
40 84 391
40 85 375
40 86 74
40 87 67
40 88 551
40 89 353
40 90 541
40 91 506
40 92 369
40 93 910
40 94 690
40 95 162
40 96 283
40 97 732
40 98 772
40 99 264
40 100 925
40 101 115
40 102 406
40 103 863
40 104 425
40 105 519
40 106 943
40 107 917
40 108 653
40 109 354
40 110 251
40 111 474
40 112 243
40 113 293
40 114 931
40 115 775
40 116 993
40 117 599
40 118 353
40 119 736
40 120 983
40 121 182
40 122 926
40 123 631
40 124 928
40 125 819
40 126 810
40 127 458
40 128 356
40 129 101
40 130 518
40 131 141
40 132 146
40 133 855
40 134 194
40 135 659
40 136 540
40 137 351
40 138 979
40 139 542
40 140 38
40 141 428
40 142 448
40 143 359
40 144 76
40 145 876
40 146 807
40 147 304
40 148 694
40 149 621
40 150 926
40 151 879
40 152 804
40 153 302
40 154 245
40 155 949
40 156 944
40 157 982
40 158 652
40 159 383
40 160 88
40 161 989
40 162 22
40 163 432
40 164 168
40 165 345
40 166 466
40 167 720
41 42 212
41 43 706
41 44 44
41 45 77
41 46 461
41 47 956
41 48 989
41 49 838
41 50 247
41 51 596
41 52 798
41 53 233
41 54 805
41 55 253
41 56 648
41 57 716
41 58 689
41 59 487
41 60 612
41 61 736
41 62 926
41 63 480
41 64 834
41 65 703
41 66 800
41 67 425
41 68 540
41 69 379
41 70 297
41 71 962
41 72 584
41 73 158
41 74 897
41 75 347
41 76 135
41 77 153
41 78 985
41 79 164
41 80 93
41 81 645
41 82 573
41 83 444
41 84 911
41 85 951
41 86 57
41 87 572
41 88 120
41 89 612
41 90 71
41 91 833
41 92 746
41 93 270
41 94 962
41 95 16
41 96 269
41 97 64
41 98 928
41 99 229
41 100 253
41 101 482
41 102 964
41 103 746
41 104 889
41 105 331
41 106 47
41 107 807
41 108 783
41 109 750
41 110 949
41 111 965
41 112 801
41 113 314
41 114 419
41 115 307
41 116 749
41 117 562
41 118 555
41 119 780
41 120 486
41 121 873
41 122 177
41 123 329
41 124 585
41 125 721
41 126 478
41 127 621
41 128 945
41 129 97
41 130 239
41 131 876
41 132 498
41 133 42
41 134 68
41 135 389
41 136 276
41 137 957
41 138 77
41 139 428
41 140 162
41 141 335
41 142 944
41 143 838
41 144 985
41 145 320
41 146 418
41 147 889
41 148 806
41 149 99
41 150 799
41 151 909
41 152 927
41 153 789
41 154 647
41 155 298
41 156 761
41 157 862
41 158 349
41 159 149
41 160 642
41 161 362
41 162 559
41 163 357
41 164 69
41 165 546
41 166 659
41 167 171
42 43 587
42 44 414
42 45 150
42 46 546
42 47 807
42 48 157
42 49 862
42 50 123
42 51 103
42 52 171
42 53 152
42 54 190
42 55 252
42 56 569
42 57 253
42 58 336
42 59 471
42 60 44
42 61 355
42 62 741
42 63 430
42 64 492
42 65 562
42 66 347
42 67 733
42 68 981
42 69 652
42 70 328
42 71 501
42 72 236
42 73 75
42 74 614
42 75 904
42 76 816
42 77 431
42 78 578
42 79 913
42 80 19
42 81 834
42 82 625
42 83 863
42 84 427
42 85 786
42 86 964
42 87 689
42 88 849
42 89 940
42 90 583
42 91 372
42 92 286
42 93 271
42 94 594
42 95 176
42 96 922
42 97 341
42 98 673
42 99 152
42 100 516
42 101 593
42 102 575
42 103 708
42 104 446
42 105 202
42 106 524
42 107 502
42 108 149
42 109 262
42 110 642
42 111 57
42 112 805
42 113 692
42 114 764
42 115 392
42 116 296
42 117 873
42 118 784
42 119 223
42 120 669
42 121 321
42 122 573
42 123 547
42 124 3
42 125 407
42 126 31
42 127 404
42 128 538
42 129 200
42 130 66
42 131 54
42 132 129
42 133 866
42 134 384
42 135 994
42 136 274
42 137 934
42 138 228
42 139 802
42 140 124
42 141 433
42 142 117
42 143 317
42 144 286
42 145 903
42 146 934
42 147 901
42 148 937
42 149 787
42 150 595
42 151 690
42 152 285
42 153 171
42 154 125
42 155 133
42 156 246
42 157 341
42 158 822
42 159 346
42 160 298
42 161 225
42 162 45
42 163 603
42 164 405
42 165 147
42 166 579
42 167 143
43 44 332
43 45 422
43 46 430
43 47 736
43 48 27
43 49 492
43 50 242
43 51 381
43 52 155
43 53 294
43 54 914
43 55 886
43 56 598
43 57 382
43 58 857
43 59 695
43 60 755
43 61 801
43 62 75
43 63 529
43 64 173
43 65 338
43 66 273
43 67 560
43 68 946
43 69 427
43 70 335
43 71 675
43 72 288
43 73 857
43 74 71
43 75 782
43 76 83
43 77 882
43 78 526
43 79 382
43 80 648
43 81 657
43 82 713
43 83 351
43 84 901
43 85 60
43 86 405
43 87 119
43 88 912
43 89 728
43 90 662
43 91 926
43 92 492
43 93 868
43 94 873
43 95 871
43 96 213
43 97 63
43 98 207
43 99 12
43 100 769
43 101 664
43 102 870
43 103 566
43 104 15
43 105 788
43 106 798
43 107 84
43 108 523
43 109 733
43 110 294
43 111 135
43 112 243
43 113 566
43 114 814
43 115 681
43 116 653
43 117 38
43 118 676
43 119 670
43 120 230
43 121 517
43 122 46
43 123 127
43 124 911
43 125 983
43 126 831
43 127 877
43 128 186
43 129 501
43 130 334
43 131 785
43 132 307
43 133 523
43 134 888
43 135 102
43 136 594
43 137 400
43 138 113
43 139 59
43 140 906
43 141 433
43 142 197
43 143 994
43 144 128
43 145 995
43 146 77
43 147 654
43 148 266
43 149 205
43 150 525
43 151 674
43 152 648
43 153 80
43 154 406
43 155 68
43 156 584
43 157 95
43 158 398
43 159 363
43 160 34
43 161 847
43 162 191
43 163 991
43 164 483
43 165 344
43 166 956
43 167 169
44 45 252
44 46 603
44 47 788
44 48 718
44 49 628
44 50 538
44 51 416
44 52 577
44 53 814
44 54 478
44 55 34
44 56 806
44 57 436
44 58 722
44 59 51
44 60 326
44 61 565
44 62 718
44 63 550
44 64 566
44 65 857
44 66 727
44 67 674
44 68 682
44 69 70
44 70 312
44 71 252
44 72 197
44 73 846
44 74 31
44 75 226
44 76 312
44 77 905
44 78 136
44 79 60
44 80 172
44 81 705
44 82 551
44 83 471
44 84 64
44 85 656
44 86 184
44 87 604
44 88 278
44 89 768
44 90 348
44 91 372
44 92 274
44 93 169
44 94 91
44 95 7
44 96 105
44 97 855
44 98 500
44 99 335
44 100 720
44 101 213
44 102 889
44 103 454
44 104 534
44 105 339
44 106 181
44 107 910
44 108 450
44 109 22
44 110 646
44 111 432
44 112 264
44 113 693
44 114 72
44 115 292
44 116 881
44 117 573
44 118 328
44 119 164
44 120 729
44 121 217
44 122 413
44 123 188
44 124 574
44 125 200
44 126 763
44 127 786
44 128 904
44 129 827
44 130 965
44 131 414
44 132 864
44 133 704
44 134 879
44 135 968
44 136 18
44 137 221
44 138 545
44 139 200
44 140 705
44 141 830
44 142 429
44 143 975
44 144 27
44 145 12
44 146 702
44 147 776
44 148 207
44 149 697
44 150 485
44 151 850
44 152 311
44 153 255
44 154 706
44 155 653
44 156 13
44 157 420
44 158 193
44 159 219
44 160 196
44 161 261
44 162 591
44 163 617
44 164 320
44 165 209
44 166 948
44 167 492
45 46 814
45 47 283
45 48 602
45 49 561
45 50 43
45 51 231
45 52 255
45 53 173
45 54 702
45 55 2
45 56 509
45 57 673
45 58 457
45 59 398
45 60 835
45 61 140
45 62 951
45 63 254
45 64 790
45 65 601
45 66 360
45 67 938
45 68 885
45 69 802
45 70 63
45 71 980
45 72 530
45 73 873
45 74 61
45 75 711
45 76 353
45 77 117
45 78 562
45 79 452
45 80 430
45 81 120
45 82 363
45 83 883
45 84 676
45 85 196
45 86 379
45 87 237
45 88 23
45 89 800
45 90 748
45 91 778
45 92 955
45 93 625
45 94 829
45 95 50
45 96 431
45 97 980
45 98 682
45 99 571
45 100 373
45 101 795
45 102 986
45 103 331
45 104 675
45 105 358
45 106 732
45 107 797
45 108 658
45 109 905
45 110 528
45 111 933
45 112 605
45 113 744
45 114 269
45 115 346
45 116 893
45 117 456
45 118 21
45 119 120
45 120 174
45 121 936
45 122 570
45 123 328
45 124 947
45 125 256
45 126 918
45 127 244
45 128 687
45 129 447
45 130 226
45 131 867
45 132 72
45 133 816
45 134 901
45 135 102
45 136 446
45 137 374
45 138 897
45 139 620
45 140 152
45 141 152
45 142 738
45 143 676
45 144 215
45 145 312
45 146 539
45 147 494
45 148 446
45 149 488
45 150 182
45 151 522
45 152 308
45 153 458
45 154 242
45 155 206
45 156 286
45 157 522
45 158 642
45 159 713
45 160 950
45 161 736
45 162 141
45 163 795
45 164 741
45 165 84
45 166 248
45 167 37
46 47 638
46 48 663
46 49 896
46 50 607
46 51 574
46 52 162
46 53 501
46 54 760
46 55 557
46 56 779
46 57 431
46 58 879
46 59 593
46 60 128
46 61 371
46 62 582
46 63 90
46 64 807
46 65 339
46 66 696
46 67 60
46 68 912
46 69 489
46 70 133
46 71 367
46 72 821
46 73 856
46 74 804
46 75 270
46 76 833
46 77 462
46 78 580
46 79 702
46 80 675
46 81 798
46 82 915
46 83 572
46 84 801
46 85 399
46 86 684
46 87 665
46 88 71
46 89 741
46 90 168
46 91 236
46 92 462
46 93 447
46 94 636
46 95 902
46 96 816
46 97 915
46 98 433
46 99 780
46 100 386
46 101 59
46 102 111
46 103 950
46 104 1
46 105 544
46 106 650
46 107 442
46 108 386
46 109 182
46 110 358
46 111 132
46 112 286
46 113 981
46 114 289
46 115 297
46 116 402
46 117 158
46 118 207
46 119 258
46 120 479
46 121 167
46 122 262
46 123 162
46 124 462
46 125 381
46 126 974
46 127 214
46 128 1
46 129 492
46 130 600
46 131 735
46 132 602
46 133 721
46 134 818
46 135 22
46 136 703
46 137 958
46 138 962
46 139 639
46 140 659
46 141 472
46 142 3
46 143 470
46 144 603
46 145 7
46 146 50
46 147 323
46 148 375
46 149 320
46 150 698
46 151 72
46 152 473
46 153 421
46 154 338
46 155 986
46 156 331
46 157 810
46 158 972
46 159 863
46 160 995
46 161 421
46 162 200
46 163 781
46 164 637
46 165 98
46 166 781
46 167 951
47 48 975
47 49 948
47 50 923
47 51 124
47 52 30
47 53 944
47 54 856
47 55 243
47 56 290
47 57 417
47 58 519
47 59 11
47 60 197
47 61 263
47 62 456
47 63 156
47 64 956
47 65 896
47 66 307
47 67 616
47 68 286
47 69 354
47 70 496
47 71 202
47 72 994
47 73 718
47 74 810
47 75 766
47 76 924
47 77 315
47 78 943
47 79 470
47 80 150
47 81 375
47 82 327
47 83 180
47 84 335
47 85 231
47 86 113
47 87 420
47 88 487
47 89 899
47 90 965
47 91 686
47 92 294
47 93 522
47 94 944
47 95 283
47 96 349
47 97 392
47 98 737
47 99 314
47 100 495
47 101 76
47 102 262
47 103 772
47 104 693
47 105 755
47 106 362
47 107 100
47 108 823
47 109 303
47 110 51
47 111 465
47 112 415
47 113 408
47 114 311
47 115 642
47 116 601
47 117 354
47 118 296
47 119 48
47 120 141
47 121 503
47 122 954
47 123 639
47 124 6
47 125 698
47 126 323
47 127 665
47 128 900
47 129 359
47 130 19
47 131 501
47 132 919
47 133 23
47 134 361
47 135 832
47 136 254
47 137 23
47 138 263
47 139 620
47 140 699
47 141 990
47 142 571
47 143 93
47 144 405
47 145 896
47 146 273
47 147 606
47 148 589
47 149 587
47 150 659
47 151 555
47 152 181
47 153 206
47 154 497
47 155 952
47 156 207
47 157 347
47 158 319
47 159 661
47 160 433
47 161 27
47 162 947
47 163 55
47 164 298
47 165 38
47 166 207
47 167 796
48 49 454
48 50 860
48 51 1
48 52 816
48 53 63
48 54 331
48 55 813
48 56 410
48 57 437
48 58 251
48 59 942
48 60 199
48 61 969
48 62 987
48 63 133
48 64 554
48 65 281
48 66 129
48 67 925
48 68 275
48 69 97
48 70 933
48 71 280
48 72 87
48 73 805
48 74 83
48 75 854
48 76 676
48 77 833
48 78 790
48 79 386
48 80 639
48 81 260
48 82 916
48 83 681
48 84 522
48 85 829
48 86 101
48 87 822
48 88 746
48 89 569
48 90 9
48 91 200
48 92 884
48 93 296
48 94 739
48 95 545
48 96 590
48 97 675
48 98 328
48 99 655
48 100 995
48 101 135
48 102 776
48 103 451
48 104 721
48 105 667
48 106 565
48 107 130
48 108 472
48 109 20
48 110 322
48 111 584
48 112 504
48 113 538
48 114 342
48 115 909
48 116 101
48 117 149
48 118 325
48 119 263
48 120 643
48 121 100
48 122 912
48 123 232
48 124 198
48 125 249
48 126 819
48 127 396
48 128 15
48 129 763
48 130 220
48 131 701
48 132 806
48 133 552
48 134 249
48 135 864
48 136 21
48 137 490
48 138 949
48 139 745
48 140 222
48 141 150
48 142 739
48 143 882
48 144 666
48 145 854
48 146 277
48 147 670
48 148 141
48 149 665
48 150 759
48 151 420
48 152 908
48 153 589
48 154 236
48 155 210
