127 8001
44 109 806
44 110 255
44 111 15
44 112 452
44 113 651
44 114 148
44 115 309
44 116 755
44 117 22
44 118 39
44 119 547
44 120 394
44 121 648
44 122 643
44 123 378
44 124 39
44 125 570
44 126 122
45 46 850
45 47 953
45 48 277
45 49 566
45 50 825
45 51 49
45 52 458
45 53 988
45 54 138
45 55 126
45 56 135
45 57 744
45 58 128
45 59 579
45 60 30
45 61 49
45 62 37
45 63 428
45 64 403
45 65 485
45 66 731
45 67 105
45 68 959
45 69 54
45 70 32
45 71 149
45 72 593
45 73 230
45 74 497
45 75 561
45 76 218
45 77 402
45 78 850
45 79 194
45 80 980
45 81 261
45 82 636
45 83 584
45 84 570
45 85 217
45 86 53
45 87 747
45 88 44
45 89 424
45 90 549
45 91 701
45 92 980
45 93 256
45 94 425
45 95 647
45 96 919
45 97 497
45 98 496
45 99 424
45 100 696
45 101 837
45 102 529
45 103 606
45 104 481
45 105 393
45 106 893
45 107 307
45 108 601
45 109 853
45 110 863
45 111 419
45 112 972
45 113 579
45 114 865
45 115 532
45 116 465
45 117 268
45 118 820
45 119 462
45 120 621
45 121 889
45 122 131
45 123 554
45 124 775
45 125 213
45 126 606
46 47 178
46 48 919
46 49 223
46 50 521
46 51 168
46 52 862
46 53 281
46 54 480
46 55 34
46 56 406
46 57 219
46 58 106
46 59 91
46 60 939
46 61 167
46 62 764
46 63 238
46 64 427
46 65 22
46 66 299
46 67 915
46 68 963
46 69 789
46 70 527
46 71 953
46 72 447
46 73 835
46 74 586
46 75 582
46 76 123
46 77 668
46 78 229
46 79 918
46 80 44
46 81 55
46 82 593
46 83 816
46 84 466
46 85 177
46 86 827
46 87 386
46 88 113
46 89 828
46 90 804
46 91 767
46 92 277
46 93 244
46 94 794
46 95 922
46 96 523
46 97 869
46 98 993
46 99 464
46 100 901
46 101 647
46 102 370
46 103 977
46 104 172
46 105 43
46 106 523
46 107 666
46 108 211
46 109 819
46 110 673
46 111 31
46 112 228
46 113 709
46 114 132
46 115 340
46 116 19
46 117 762
46 118 744
46 119 942
46 120 878
46 121 483
46 122 539
46 123 239
46 124 344
46 125 408
46 126 122
47 48 324
47 49 777
47 50 387
47 51 468
47 52 740
47 53 915
47 54 142
47 55 359
47 56 592
47 57 243
47 58 78
47 59 36
47 60 453
47 61 89
47 62 514
47 63 48
47 64 332
47 65 872
47 66 2
47 67 882
47 68 743
47 69 611
47 70 401
47 71 389
47 72 739
47 73 436
47 74 450
47 75 701
47 76 481
47 77 28
47 78 449
47 79 715
47 80 600
47 81 422
47 82 236
47 83 682
47 84 506
47 85 210
47 86 59
47 87 167
47 88 785
47 89 748
47 90 723
47 91 272
47 92 277
47 93 182
47 94 38
47 95 725
47 96 690
47 97 37
47 98 363
47 99 501
47 100 166
47 101 811
47 102 171
47 103 670
47 104 631
47 105 87
47 106 841
47 107 835
47 108 25
47 109 90
47 110 128
47 111 195
47 112 435
47 113 692
47 114 760
47 115 218
47 116 668
47 117 295
47 118 848
47 119 252
47 120 899
47 121 757
47 122 22
47 123 951
47 124 365
47 125 458
47 126 37
48 49 209
48 50 882
48 51 494
48 52 224
48 53 107
48 54 539
48 55 362
48 56 628
48 57 630
48 58 128
48 59 932
48 60 954
48 61 220
48 62 942
48 63 458
48 64 559
48 65 404
48 66 823
48 67 20
48 68 428
48 69 451
48 70 839
48 71 390
48 72 239
48 73 464
48 74 208
48 75 377
48 76 67
48 77 100
48 78 711
48 79 61
48 80 211
48 81 685
48 82 50
48 83 859
48 84 46
48 85 814
48 86 37
48 87 342
48 88 522
48 89 662
48 90 355
48 91 950
48 92 808
48 93 190
48 94 508
48 95 779
48 96 479
48 97 183
48 98 958
48 99 651
48 100 686
48 101 265
48 102 871
48 103 445
48 104 84
48 105 227
48 106 173
48 107 218
48 108 948
48 109 168
48 110 595
48 111 686
48 112 48
48 113 375
48 114 956
48 115 425
48 116 544
48 117 407
48 118 41
48 119 3
48 120 136
48 121 841
48 122 991
48 123 909
48 124 356
48 125 876
48 126 62
49 50 70
49 51 939
49 52 438
49 53 588
49 54 231
49 55 928
49 56 895
49 57 887
49 58 445
49 59 805
49 60 72
49 61 840
49 62 903
49 63 172
49 64 602
49 65 405
49 66 657
49 67 915
49 68 769
49 69 182
49 70 54
49 71 148
49 72 930
49 73 133
49 74 530
49 75 346
49 76 860
49 77 139
49 78 431
49 79 496
49 80 209
49 81 703
49 82 568
49 83 66
49 84 913
49 85 476
49 86 924
49 87 38
49 88 102
49 89 172
49 90 833
49 91 443
49 92 249
49 93 272
49 94 455
49 95 311
49 96 216
49 97 608
49 98 992
49 99 393
49 100 404
49 101 167
49 102 916
49 103 307
49 104 310
49 105 112
49 106 300
49 107 596
49 108 109
49 109 323
49 110 684
49 111 239
49 112 80
49 113 610
49 114 248
49 115 408
49 116 686
49 117 168
49 118 8
49 119 1
49 120 495
49 121 3
49 122 448
49 123 591
49 124 908
49 125 946
49 126 161
50 51 94
50 52 498
50 53 219
50 54 299
50 55 403
50 56 227
50 57 551
50 58 933
50 59 332
50 60 55
50 61 616
50 62 171
50 63 30
50 64 272
50 65 195
50 66 503
50 67 516
50 68 170
50 69 260
50 70 150
50 71 915
50 72 258
50 73 899
50 74 808
50 75 179
50 76 629
50 77 290
50 78 52
50 79 884
50 80 506
50 81 713
50 82 295
50 83 895
50 84 107
50 85 784
50 86 484
50 87 451
50 88 845
50 89 676
50 90 676
50 91 543
50 92 550
50 93 503
50 94 677
50 95 556
50 96 46
50 97 405
50 98 445
50 99 279
50 100 376
50 101 522
50 102 610
50 103 77
50 104 303
50 105 339
50 106 146
50 107 769
50 108 533
50 109 106
50 110 545
50 111 156
50 112 650
50 113 227
50 114 821
50 115 439
50 116 274
50 117 14
50 118 626
50 119 971
50 120 861
50 121 762
50 122 300
50 123 861
50 124 676
50 125 867
50 126 686
51 52 786
51 53 408
51 54 789
51 55 963
51 56 946
51 57 968
51 58 328
51 59 204
51 60 168
51 61 626
51 62 7
51 63 42
51 64 565
51 65 554
51 66 470
51 67 850
51 68 10
51 69 856
51 70 256
51 71 302
51 72 528
51 73 192
51 74 294
51 75 157
51 76 211
51 77 976
51 78 175
51 79 727
51 80 447
51 81 31
51 82 372
51 83 352
51 84 812
51 85 294
51 86 9
51 87 120
51 88 204
51 89 515
51 90 666
51 91 205
51 92 786
51 93 340
51 94 361
51 95 595
51 96 198
51 97 240
51 98 629
51 99 876
51 100 249
51 101 269
51 102 147
51 103 670
51 104 680
51 105 468
51 106 914
51 107 240
51 108 642
51 109 901
51 110 530
51 111 172
51 112 48
51 113 607
51 114 71
51 115 299
51 116 945
51 117 683
51 118 884
51 119 476
51 120 668
51 121 120
51 122 168
51 123 682
51 124 983
51 125 631
51 126 818
52 53 461
52 54 496
52 55 902
52 56 566
52 57 974
52 58 305
52 59 223
52 60 364
52 61 304
52 62 585
52 63 807
52 64 427
52 65 697
52 66 420
52 67 358
52 68 164
52 69 594
52 70 877
52 71 752
52 72 969
52 73 844
52 74 25
52 75 571
52 76 372
52 77 594
52 78 752
52 79 323
52 80 284
52 81 487
52 82 945
52 83 84
52 84 569
52 85 925
52 86 354
52 87 140
52 88 208
52 89 7
52 90 470
52 91 669
52 92 815
52 93 935
52 94 870
52 95 520
52 96 518
52 97 463
52 98 223
52 99 127
52 100 207
52 101 442
52 102 699
52 103 471
52 104 167
52 105 932
52 106 153
52 107 55
52 108 281
52 109 483
52 110 324
52 111 485
52 112 213
52 113 511
52 114 255
52 115 144
52 116 199
52 117 674
52 118 378
52 119 217
52 120 295
52 121 478
52 122 81
52 123 388
52 124 981
52 125 331
52 126 998
53 54 704
53 55 720
53 56 479
53 57 781
53 58 222
53 59 448
53 60 444
53 61 385
53 62 840
53 63 938
53 64 296
53 65 927
53 66 861
53 67 900
53 68 759
53 69 992
53 70 805
53 71 370
53 72 584
53 73 576
53 74 357
53 75 177
53 76 843
53 77 708
53 78 341
53 79 194
53 80 861
53 81 553
53 82 462
53 83 215
53 84 560
53 85 88
53 86 374
53 87 925
53 88 358
53 89 638
53 90 748
53 91 115
53 92 776
53 93 658
53 94 639
53 95 801
53 96 933
53 97 500
53 98 205
53 99 101
53 100 737
53 101 524
53 102 661
53 103 743
53 104 959
53 105 319
53 106 682
53 107 745
53 108 547
53 109 677
53 110 703
53 111 321
53 112 264
53 113 160
53 114 360
53 115 528
53 116 405
53 117 804
53 118 718
53 119 736
53 120 56
53 121 76
53 122 73
53 123 154
53 124 582
53 125 308
53 126 225
54 55 396
54 56 798
54 57 359
54 58 257
54 59 690
54 60 964
54 61 712
54 62 962
54 63 562
54 64 481
54 65 804
54 66 378
54 67 904
54 68 560
54 69 342
54 70 536
54 71 29
54 72 571
54 73 102
54 74 268
54 75 653
54 76 682
54 77 305
54 78 723
54 79 622
54 80 58
54 81 960
54 82 634
54 83 828
54 84 64
54 85 242
54 86 700
54 87 61
54 88 627
54 89 903
54 90 111
54 91 848
54 92 732
54 93 69
54 94 769
54 95 191
54 96 460
54 97 634
54 98 452
54 99 349
54 100 430
54 101 651
54 102 821
54 103 551
54 104 929
54 105 788
54 106 922
54 107 567
54 108 490
54 109 182
54 110 587
54 111 440
54 112 959
54 113 64
54 114 136
54 115 770
54 116 257
54 117 118
54 118 540
54 119 267
54 120 396
54 121 974
54 122 724
54 123 19
54 124 539
54 125 198
54 126 669
55 56 836
55 57 92
55 58 971
55 59 224
55 60 603
55 61 432
55 62 43
55 63 257
55 64 478
55 65 935
55 66 903
55 67 152
55 68 477
55 69 265
55 70 117
55 71 601
55 72 156
55 73 767
55 74 386
55 75 389
55 76 301
55 77 593
55 78 536
55 79 411
55 80 901
55 81 582
55 82 722
55 83 468
55 84 582
55 85 205
55 86 109
55 87 121
55 88 246
55 89 402
55 90 768
55 91 161
55 92 679
55 93 691
55 94 672
55 95 279
55 96 141
55 97 184
55 98 573
55 99 639
55 100 551
55 101 362
55 102 652
55 103 451
55 104 23
55 105 70
55 106 364
55 107 812
55 108 995
55 109 129
55 110 50
55 111 231
55 112 382
55 113 489
55 114 752
55 115 807
55 116 90
55 117 129
55 118 713
55 119 598
55 120 459
55 121 189
55 122 24
55 123 1000
55 124 902
55 125 719
55 126 437
56 57 337
56 58 707
56 59 665
56 60 699
56 61 639
56 62 626
56 63 778
56 64 113
56 65 171
56 66 888
56 67 454
56 68 459
56 69 526
56 70 270
56 71 108
56 72 688
56 73 794
56 74 792
56 75 23
56 76 141
56 77 236
56 78 623
56 79 875
56 80 395
56 81 680
56 82 9
56 83 868
56 84 8
56 85 719
56 86 541
56 87 200
56 88 911
56 89 173
56 90 628
56 91 232
56 92 912
56 93 544
56 94 896
56 95 357
56 96 286
56 97 52
56 98 559
56 99 913
56 100 324
56 101 827
56 102 12
56 103 517
56 104 903
56 105 187
56 106 517
56 107 414
56 108 335
56 109 30
56 110 686
56 111 338
56 112 601
56 113 695
56 114 153
56 115 243
56 116 485
56 117 284
56 118 98
56 119 271
56 120 228
56 121 137
56 122 909
56 123 194
56 124 494
56 125 840
56 126 832
57 58 681
57 59 713
57 60 665
57 61 146
57 62 21
57 63 288
57 64 872
57 65 738
57 66 694
57 67 357
57 68 80
57 69 338
57 70 94
57 71 819
57 72 317
57 73 977
57 74 701
57 75 249
57 76 786
57 77 638
57 78 488
57 79 375
57 80 245
57 81 280
57 82 631
57 83 268
57 84 78
57 85 343
57 86 463
57 87 755
57 88 964
57 89 158
57 90 602
57 91 16
57 92 672
57 93 555
57 94 227
57 95 744
57 96 587
57 97 455
57 98 320
57 99 207
57 100 853
57 101 400
57 102 19
57 103 850
57 104 919
57 105 928
57 106 520
57 107 837
57 108 735
57 109 390
57 110 584
57 111 535
57 112 457
57 113 813
57 114 260
57 115 815
57 116 114
57 117 53
57 118 704
57 119 560
57 120 10
57 121 111
57 122 993
57 123 209
57 124 357
57 125 46
57 126 687
58 59 625
58 60 280
58 61 806
58 62 954
58 63 508
58 64 594
58 65 560
58 66 925
58 67 653
58 68 383
58 69 219
58 70 113
58 71 586
58 72 147
58 73 68
58 74 209
58 75 449
58 76 572
58 77 368
58 78 417
58 79 591
58 80 18
58 81 828
58 82 961
58 83 708
58 84 509
58 85 378
58 86 905
58 87 383
58 88 741
58 89 151
58 90 497
58 91 732
58 92 678
58 93 217
58 94 200
58 95 169
58 96 998
58 97 730
58 98 706
58 99 14
58 100 987
58 101 91
58 102 742
58 103 772
58 104 82
58 105 611
58 106 164
58 107 12
58 108 486
58 109 272
58 110 35
58 111 383
58 112 972
58 113 912
58 114 716
58 115 45
58 116 786
58 117 943
58 118 611
58 119 570
58 120 986
58 121 599
58 122 746
58 123 196
58 124 525
58 125 420
58 126 327
59 60 119
59 61 748
59 62 206
59 63 575
59 64 132
59 65 501
59 66 454
59 67 193
59 68 231
59 69 819
59 70 967
59 71 157
59 72 512
59 73 104
59 74 368
59 75 323
59 76 195
59 77 404
59 78 15
59 79 901
59 80 15
59 81 839
59 82 74
59 83 104
59 84 630
59 85 617
59 86 374
59 87 403
59 88 431
59 89 93
59 90 43
59 91 386
59 92 945
59 93 418
59 94 601
59 95 208
59 96 762
59 97 886
59 98 59
59 99 286
59 100 973
59 101 774
59 102 499
59 103 802
59 104 546
59 105 579
59 106 511
59 107 927
59 108 787
59 109 38
59 110 769
59 111 119
59 112 648
59 113 334
59 114 319
59 115 400
59 116 254
59 117 796
59 118 698
59 119 776
59 120 989
59 121 53
59 122 591
59 123 409
59 124 702
59 125 600
59 126 66
60 61 29
60 62 844
60 63 194
60 64 359
60 65 980
60 66 554
60 67 467
60 68 419
60 69 928
60 70 749
60 71 120
60 72 871
60 73 70
60 74 134
60 75 976
60 76 720
60 77 187
60 78 857
60 79 218
60 80 215
60 81 716
60 82 532
60 83 589
60 84 342
60 85 22
60 86 59
60 87 911
60 88 661
60 89 160
60 90 779
60 91 840
60 92 479
60 93 713
60 94 721
60 95 605
60 96 683
60 97 790
60 98 788
60 99 881
60 100 71
60 101 627
60 102 348
60 103 178
60 104 225
60 105 337
60 106 766
60 107 72
60 108 881
60 109 757
60 110 40
60 111 443
60 112 125
60 113 18
60 114 555
60 115 224
60 116 790
60 117 310
60 118 139
60 119 837
60 120 168
60 121 587
60 122 270
60 123 159
60 124 523
60 125 361
60 126 579
61 62 720
61 63 38
61 64 48
61 65 826
61 66 674
61 67 559
61 68 374
61 69 116
61 70 658
61 71 35
61 72 717
61 73 97
61 74 997
61 75 844
61 76 109
61 77 498
61 78 334
61 79 20
61 80 299
61 81 446
61 82 336
61 83 584
61 84 54
61 85 584
61 86 657
61 87 644
61 88 895
61 89 188
61 90 693
61 91 816
61 92 866
61 93 357
61 94 596
61 95 118
61 96 805
61 97 354
61 98 326
61 99 92
61 100 325
61 101 650
61 102 65
61 103 61
61 104 162
61 105 701
61 106 967
61 107 408
61 108 489
61 109 462
61 110 47
61 111 89
61 112 196
61 113 644
61 114 313
61 115 954
61 116 737
61 117 382
61 118 965
61 119 835
61 120 840
61 121 371
61 122 329
61 123 240
61 124 629
61 125 437
61 126 925
62 63 576
62 64 722
62 65 391
62 66 61
62 67 576
62 68 866
62 69 490
62 70 874
62 71 438
62 72 829
62 73 405
62 74 996
62 75 516
62 76 333
62 77 814
62 78 489
62 79 996
62 80 937
62 81 302
62 82 727
62 83 716
62 84 439
62 85 83
62 86 916
62 87 599
62 88 148
62 89 456
62 90 938
62 91 626
62 92 628
62 93 11
62 94 859
62 95 522
62 96 739
62 97 168
62 98 584
62 99 93
62 100 421
62 101 293
62 102 45
62 103 479
62 104 233
62 105 566
62 106 8
62 107 653
62 108 49
62 109 857
62 110 105
62 111 625
62 112 395
62 113 508
62 114 646
62 115 217
62 116 540
62 117 789
62 118 343
62 119 669
62 120 389
62 121 300
62 122 990
62 123 374
62 124 641
62 125 607
62 126 477
63 64 431
63 65 172
63 66 578
63 67 445
63 68 362
63 69 963
63 70 405
63 71 406
63 72 210
63 73 458
63 74 225
63 75 512
63 76 83
63 77 979
63 78 790
63 79 974
63 80 672
63 81 573
63 82 169
63 83 10
63 84 290
63 85 714
63 86 190
63 87 131
63 88 58
63 89 819
63 90 553
63 91 20
63 92 19
63 93 67
63 94 650
63 95 873
63 96 177
63 97 551
63 98 17
63 99 43
63 100 716
63 101 171
63 102 655
63 103 887
63 104 510
63 105 948
63 106 28
63 107 777
63 108 133
63 109 643
63 110 503
63 111 520
63 112 948
63 113 64
63 114 144
63 115 966
63 116 218
63 117 359
63 118 201
63 119 852
63 120 645
63 121 802
63 122 15
63 123 974
63 124 739
63 125 353
63 126 14
64 65 414
64 66 109
64 67 499
64 68 190
64 69 977
64 70 860
64 71 21
64 72 417
64 73 747
64 74 154
64 75 474
64 76 691
64 77 473
64 78 685
64 79 427
64 80 958
64 81 127
64 82 141
64 83 820
64 84 636
64 85 458
64 86 196
64 87 32
64 88 181
64 89 243
64 90 583
64 91 43
64 92 768
64 93 676
64 94 525
64 95 154
64 96 222
64 97 185
64 98 585
64 99 666
64 100 379
64 101 264
64 102 557
64 103 290
64 104 27
64 105 308
64 106 66
64 107 478
64 108 630
64 109 379
64 110 927
64 111 807
64 112 966
64 113 492
64 114 244
64 115 518
64 116 31
64 117 785
64 118 452
64 119 894
64 120 883
64 121 773
64 122 711
64 123 753
64 124 313
64 125 46
64 126 491
65 66 436
65 67 759
65 68 643
65 69 646
65 70 923
65 71 516
65 72 801
65 73 339
65 74 197
65 75 152
65 76 28
65 77 153
65 78 536
65 79 760
65 80 630
65 81 526
65 82 414
65 83 519
65 84 475
65 85 360
65 86 819
65 87 191
65 88 733
65 89 490
65 90 990
65 91 954
65 92 499
65 93 335
65 94 976
65 95 458
65 96 266
65 97 9
65 98 205
65 99 458
65 100 246
65 101 96
65 102 79
65 103 858
65 104 172
65 105 773
65 106 408
65 107 83
65 108 437
65 109 751
65 110 763
65 111 902
65 112 472
65 113 192
65 114 704
65 115 630
65 116 726
65 117 624
65 118 981
65 119 601
65 120 645
65 121 720
65 122 914
65 123 956
65 124 720
65 125 436
65 126 464
66 67 236
66 68 294
66 69 62
66 70 562
66 71 581
66 72 204
66 73 534
66 74 146
66 75 180
66 76 802
66 77 270
66 78 987
66 79 722
66 80 734
66 81 992
66 82 687
66 83 758
66 84 871
66 85 612
66 86 845
66 87 409
66 88 355
66 89 859
66 90 565
66 91 752
66 92 485
66 93 358
66 94 846
66 95 208
66 96 382
66 97 702
66 98 496
66 99 999
66 100 580
66 101 434
66 102 820
66 103 710
66 104 776
66 105 883
66 106 10
66 107 360
66 108 294
66 109 420
66 110 25
66 111 455
66 112 909
66 113 387
66 114 265
66 115 941
66 116 628
66 117 661
66 118 564
66 119 565
66 120 139
66 121 13
66 122 915
66 123 114
66 124 478
66 125 747
66 126 890
67 68 810
67 69 560
67 70 637
67 71 669
67 72 804
67 73 741
67 74 118
67 75 746
67 76 669
67 77 578
67 78 556
67 79 56
67 80 893
67 81 555
67 82 486
67 83 326
67 84 864
67 85 753
67 86 622
67 87 82
67 88 106
67 89 242
67 90 635
67 91 841
67 92 586
67 93 989
67 94 763
67 95 760
67 96 574
67 97 224
67 98 509
67 99 331
67 100 286
67 101 713
67 102 152
67 103 394
67 104 652
67 105 539
67 106 76
67 107 348
67 108 438
67 109 518
67 110 232
67 111 224
67 112 140
67 113 955
67 114 884
67 115 342
67 116 248
67 117 127
67 118 220
67 119 567
67 120 78
67 121 939
67 122 421
67 123 667
67 124 639
67 125 350
67 126 313
68 69 623
68 70 209
68 71 17
68 72 121
68 73 489
68 74 356
68 75 799
68 76 186
68 77 162
68 78 622
68 79 932
68 80 557
68 81 521
68 82 836
68 83 576
68 84 958
68 85 219
68 86 420
68 87 75
68 88 15
68 89 71
68 90 397
68 91 701
68 92 60
68 93 361
68 94 152
68 95 817
68 96 910
68 97 145
68 98 867
68 99 261
68 100 963
68 101 312
68 102 737
68 103 524
68 104 790
68 105 374
68 106 959
68 107 902
68 108 644
68 109 39
68 110 885
68 111 441
68 112 724
68 113 412
68 114 212
68 115 917
68 116 256
68 117 139
68 118 202
68 119 103
68 120 279
68 121 537
68 122 376
68 123 864
68 124 816
68 125 748
68 126 151
69 70 434
69 71 273
69 72 589
69 73 475
69 74 446
69 75 801
69 76 981
69 77 262
69 78 6
69 79 317
69 80 156
69 81 512
69 82 719
69 83 43
69 84 285
69 85 582
69 86 96
69 87 536
69 88 580
69 89 4
69 90 854
69 91 25
69 92 456
69 93 704
69 94 631
69 95 240
69 96 7
69 97 253
69 98 503
69 99 38
69 100 348
69 101 652
69 102 701
69 103 706
69 104 609
69 105 169
69 106 390
69 107 124
69 108 90
69 109 882
69 110 880
69 111 314
69 112 87
69 113 872
69 114 500
69 115 438
69 116 111
69 117 715
69 118 916
69 119 397
69 120 175
69 121 221
69 122 788
69 123 572
69 124 170
69 125 44
69 126 347
70 71 500
70 72 717
70 73 414
70 74 744
70 75 319
70 76 228
70 77 904
70 78 741
70 79 287
70 80 213
70 81 340
70 82 236
70 83 736
70 84 242
70 85 968
70 86 527
70 87 413
70 88 209
70 89 871
70 90 84
70 91 129
70 92 4
70 93 760
70 94 833
70 95 41
70 96 141
70 97 523
70 98 538
70 99 836
70 100 533
70 101 818
70 102 133
70 103 924
70 104 380
70 105 549
70 106 640
70 107 779
70 108 172
70 109 864
70 110 988
70 111 847
70 112 724
70 113 432
70 114 313
70 115 91
70 116 749
70 117 575
70 118 447
70 119 940
70 120 480
70 121 363
70 122 409
70 123 382
70 124 543
70 125 492
70 126 206
71 72 314
71 73 97
71 74 443
71 75 338
71 76 907
71 77 714
71 78 246
71 79 356
71 80 67
71 81 433
71 82 143
71 83 372
71 84 368
71 85 204
71 86 590
71 87 979
71 88 993
71 89 352
71 90 597
71 91 612
71 92 956
71 93 377
71 94 297
71 95 207
71 96 447
71 97 476
71 98 946
71 99 884
71 100 458
71 101 848
71 102 717
71 103 227
71 104 409
71 105 732
71 106 287
71 107 389
71 108 571
71 109 812
71 110 52
71 111 230
71 112 488
71 113 923
71 114 36
71 115 871
71 116 776
71 117 37
71 118 618
71 119 18
71 120 730
71 121 596
71 122 738
71 123 942
71 124 909
71 125 159
71 126 763
72 73 997
72 74 795
72 75 577
72 76 471
72 77 161
72 78 495
72 79 636
72 80 607
72 81 580
72 82 358
72 83 550
72 84 231
72 85 636
72 86 939
72 87 584
72 88 114
72 89 432
72 90 143
72 91 738
72 92 661
72 93 349
72 94 704
72 95 401
72 96 153
72 97 25
72 98 432
72 99 480
72 100 861
72 101 35
72 102 303
72 103 329
72 104 462
72 105 589
72 106 300
72 107 772
72 108 986
72 109 83
72 110 781
72 111 869
72 112 393
72 113 527
72 114 763
72 115 150
72 116 688
72 117 696
72 118 447
72 119 894
72 120 409
72 121 373
72 122 53
72 123 842
72 124 531
72 125 47
72 126 891
73 74 497
73 75 165
73 76 306
73 77 47
73 78 107
73 79 254
73 80 392
73 81 168
73 82 949
73 83 774
73 84 814
73 85 585
73 86 440
73 87 773
73 88 636
73 89 718
73 90 309
73 91 287
73 92 420
73 93 509
73 94 265
73 95 904
73 96 742
73 97 293
73 98 954
73 99 675
73 100 45
73 101 926
73 102 47
73 103 177
73 104 726
73 105 409
73 106 231
73 107 722
73 108 979
73 109 715
73 110 585
73 111 68
73 112 185
73 113 608
73 114 770
73 115 297
73 116 436
73 117 430
73 118 431
73 119 979
73 120 944
73 121 797
73 122 535
73 123 354
73 124 266
73 125 524
73 126 32
74 75 382
74 76 796
74 77 939
74 78 356
74 79 481
74 80 193
74 81 389
74 82 587
74 83 917
74 84 776
74 85 455
74 86 298
74 87 801
74 88 832
74 89 593
74 90 237
74 91 341
74 92 527
74 93 953
74 94 854
74 95 555
74 96 834
74 97 515
74 98 227
74 99 690
74 100 306
74 101 277
74 102 779
74 103 820
74 104 319
74 105 551
74 106 445
74 107 923
74 108 411
74 109 410
74 110 760
74 111 909
74 112 221
74 113 570
74 114 175
74 115 783
74 116 415
74 117 820
74 118 952
74 119 735
74 120 520
74 121 483
74 122 2
74 123 856
74 124 246
74 125 373
74 126 71
75 76 747
75 77 20
75 78 694
75 79 439
75 80 431
75 81 502
75 82 842
75 83 630
75 84 518
75 85 103
75 86 734
75 87 66
75 88 474
75 89 638
75 90 530
75 91 27
75 92 766
75 93 54
75 94 207
75 95 17
75 96 88
75 97 529
75 98 239
75 99 229
75 100 366
75 101 446
75 102 936
75 103 462
75 104 645
75 105 623
75 106 518
75 107 701
75 108 402
75 109 388
75 110 843
75 111 263
75 112 257
75 113 48
75 114 29
75 115 216
75 116 347
75 117 49
75 118 933
75 119 172
75 120 891
75 121 866
75 122 645
75 123 315
75 124 842
75 125 890
75 126 213
76 77 946
76 78 913
76 79 888
76 80 536
76 81 710
76 82 351
76 83 835
76 84 191
76 85 833
76 86 901
76 87 195
76 88 922
76 89 747
76 90 749
76 91 258
76 92 340
76 93 771
76 94 961
76 95 203
76 96 596
76 97 174
76 98 442
76 99 671
76 100 59
76 101 398
76 102 428
76 103 462
76 104 939
76 105 385
76 106 97
76 107 245
76 108 371
76 109 192
76 110 184
76 111 419
76 112 791
76 113 64
76 114 315
76 115 532
76 116 191
76 117 452
76 118 618
76 119 295
76 120 22
76 121 264
76 122 567
76 123 398
76 124 568
76 125 323
76 126 728
77 78 55
77 79 411
77 80 509
77 81 198
77 82 889
77 83 725
77 84 155
77 85 203
77 86 889
77 87 339
77 88 18
77 89 77
77 90 382
77 91 172
77 92 244
77 93 54
77 94 372
77 95 28
77 96 778
77 97 103
77 98 257
77 99 617
77 100 889
77 101 801
77 102 442
77 103 584
77 104 722
77 105 337
77 106 662
77 107 29
77 108 567
77 109 583
77 110 871
77 111 596
77 112 961
77 113 159
77 114 18
77 115 26
77 116 965
77 117 531
77 118 364
77 119 828
77 120 475
77 121 106
77 122 85
77 123 655
77 124 945
77 125 607
77 126 3
78 79 647
78 80 636
78 81 78
78 82 887
78 83 791
78 84 704
78 85 112
78 86 115
78 87 610
78 88 821
78 89 816
78 90 823
78 91 185
78 92 760
78 93 595
78 94 865
78 95 589
78 96 99
78 97 312
78 98 523
78 99 49
78 100 744
78 101 17
78 102 906
78 103 120
78 104 452
78 105 23
78 106 780
78 107 558
78 108 225
78 109 845
78 110 116
78 111 940
78 112 90
78 113 47
78 114 236
78 115 590
78 116 710
78 117 972
78 118 664
78 119 826
78 120 63
78 121 281
78 122 759
78 123 421
78 124 502
78 125 499
78 126 626
79 80 699
79 81 634
79 82 898
79 83 718
79 84 143
79 85 614
79 86 631
79 87 430
79 88 793
79 89 581
79 90 54
79 91 523
79 92 837
79 93 985
79 94 817
79 95 874
79 96 453
79 97 89
79 98 386
79 99 888
79 100 829
79 101 905
79 102 929
79 103 224
79 104 784
79 105 576
79 106 283
79 107 580
79 108 798
79 109 83
79 110 223
79 111 89
79 112 96
79 113 254
79 114 879
79 115 346
79 116 852
79 117 679
79 118 798
79 119 839
79 120 877
79 121 863
79 122 656
79 123 845
79 124 956
79 125 101
79 126 219
80 81 701
80 82 674
80 83 473
80 84 405
80 85 794
80 86 84
80 87 427
80 88 682
80 89 113
80 90 615
80 91 151
80 92 218
80 93 40
80 94 557
80 95 847
80 96 292
80 97 110
80 98 369
80 99 561
80 100 441
80 101 137
80 102 954
80 103 919
80 104 460
80 105 849
80 106 625
80 107 206
80 108 69
80 109 117
80 110 518
80 111 864
80 112 908
80 113 684
80 114 47
80 115 246
80 116 874
80 117 546
80 118 123
80 119 619
80 120 589
80 121 311
80 122 931
80 123 977
80 124 315
80 125 625
80 126 200
81 82 143
81 83 642
81 84 780
81 85 648
81 86 556
81 87 32
81 88 298
81 89 712
81 90 816
81 91 559
81 92 761
81 93 65
81 94 547
81 95 713
81 96 932
81 97 851
81 98 808
81 99 292
81 100 728
81 101 756
81 102 265
81 103 970
81 104 716
81 105 205
81 106 596
81 107 112
81 108 581
81 109 875
