122 7381
47 105 175
47 106 911
47 107 159
47 108 226
47 109 865
47 110 211
47 111 126
47 112 865
47 113 227
47 114 602
47 115 976
47 116 451
47 117 283
47 118 106
47 119 778
47 120 96
47 121 213
48 49 721
48 50 221
48 51 93
48 52 801
48 53 278
48 54 861
48 55 768
48 56 948
48 57 366
48 58 477
48 59 860
48 60 65
48 61 935
48 62 788
48 63 359
48 64 252
48 65 726
48 66 319
48 67 299
48 68 848
48 69 596
48 70 105
48 71 576
48 72 89
48 73 363
48 74 436
48 75 969
48 76 104
48 77 196
48 78 94
48 79 736
48 80 985
48 81 776
48 82 844
48 83 359
48 84 992
48 85 324
48 86 44
48 87 550
48 88 644
48 89 317
48 90 331
48 91 552
48 92 168
48 93 759
48 94 475
48 95 396
48 96 348
48 97 291
48 98 291
48 99 172
48 100 881
48 101 854
48 102 332
48 103 476
48 104 144
48 105 3
48 106 824
48 107 137
48 108 14
48 109 428
48 110 810
48 111 435
48 112 232
48 113 140
48 114 787
48 115 201
48 116 156
48 117 722
48 118 187
48 119 587
48 120 642
48 121 971
49 50 33
49 51 94
49 52 897
49 53 180
49 54 462
49 55 149
49 56 14
49 57 743
49 58 461
49 59 540
49 60 214
49 61 863
49 62 947
49 63 996
49 64 764
49 65 694
49 66 550
49 67 862
49 68 913
49 69 919
49 70 846
49 71 762
49 72 42
49 73 284
49 74 787
49 75 561
49 76 902
49 77 493
49 78 308
49 79 383
49 80 455
49 81 66
49 82 136
49 83 341
49 84 443
49 85 858
49 86 303
49 87 694
49 88 565
49 89 670
49 90 336
49 91 209
49 92 440
49 93 352
49 94 255
49 95 584
49 96 42
49 97 887
49 98 788
49 99 656
49 100 442
49 101 11
49 102 217
49 103 661
49 104 553
49 105 189
49 106 932
49 107 101
49 108 25
49 109 264
49 110 796
49 111 329
49 112 880
49 113 153
49 114 94
49 115 421
49 116 33
49 117 860
49 118 76
49 119 525
49 120 790
49 121 283
50 51 997
50 52 945
50 53 863
50 54 65
50 55 340
50 56 719
50 57 679
50 58 46
50 59 925
50 60 788
50 61 233
50 62 879
50 63 590
50 64 118
50 65 689
50 66 722
50 67 115
50 68 554
50 69 967
50 70 9
50 71 989
50 72 752
50 73 332
50 74 146
50 75 865
50 76 382
50 77 186
50 78 549
50 79 203
50 80 698
50 81 213
50 82 188
50 83 489
50 84 128
50 85 770
50 86 532
50 87 545
50 88 104
50 89 24
50 90 77
50 91 743
50 92 273
50 93 824
50 94 234
50 95 961
50 96 436
50 97 436
50 98 780
50 99 602
50 100 548
50 101 716
50 102 189
50 103 2
50 104 65
50 105 350
50 106 419
50 107 3
50 108 945
50 109 903
50 110 38
50 111 43
50 112 602
50 113 402
50 114 920
50 115 440
50 116 287
50 117 826
50 118 814
50 119 306
50 120 342
50 121 347
51 52 7
51 53 940
51 54 746
51 55 2
51 56 497
51 57 205
51 58 659
51 59 931
51 60 885
51 61 587
51 62 400
51 63 581
51 64 938
51 65 742
51 66 232
51 67 995
51 68 203
51 69 679
51 70 312
51 71 600
51 72 470
51 73 188
51 74 701
51 75 475
51 76 295
51 77 713
51 78 829
51 79 498
51 80 814
51 81 696
51 82 963
51 83 273
51 84 107
51 85 741
51 86 890
51 87 682
51 88 965
51 89 474
51 90 795
51 91 568
51 92 51
51 93 764
51 94 645
51 95 336
51 96 602
51 97 421
51 98 976
51 99 60
51 100 844
51 101 616
51 102 676
51 103 894
51 104 757
51 105 458
51 106 257
51 107 456
51 108 661
51 109 480
51 110 411
51 111 601
51 112 697
51 113 183
51 114 622
51 115 717
51 116 721
51 117 894
51 118 406
51 119 199
51 120 437
51 121 798
52 53 26
52 54 728
52 55 217
52 56 232
52 57 894
52 58 460
52 59 481
52 60 550
52 61 34
52 62 796
52 63 779
52 64 608
52 65 580
52 66 14
52 67 368
52 68 244
52 69 651
52 70 245
52 71 774
52 72 385
52 73 279
52 74 174
52 75 296
52 76 30
52 77 957
52 78 258
52 79 883
52 80 767
52 81 223
52 82 501
52 83 427
52 84 209
52 85 626
52 86 582
52 87 102
52 88 911
52 89 270
52 90 474
52 91 490
52 92 907
52 93 418
52 94 653
52 95 695
52 96 955
52 97 982
52 98 263
52 99 141
52 100 32
52 101 301
52 102 310
52 103 320
52 104 26
52 105 929
52 106 529
52 107 713
52 108 122
52 109 967
52 110 753
52 111 52
52 112 247
52 113 105
52 114 935
52 115 384
52 116 940
52 117 793
52 118 904
52 119 308
52 120 438
52 121 171
53 54 676
53 55 216
53 56 800
53 57 753
53 58 343
53 59 808
53 60 162
53 61 8
53 62 931
53 63 352
53 64 826
53 65 412
53 66 443
53 67 684
53 68 396
53 69 641
53 70 927
53 71 798
53 72 262
53 73 18
53 74 120
53 75 996
53 76 27
53 77 103
53 78 40
53 79 692
53 80 855
53 81 834
53 82 311
53 83 766
53 84 782
53 85 221
53 86 693
53 87 39
53 88 581
53 89 971
53 90 708
53 91 470
53 92 734
53 93 517
53 94 709
53 95 465
53 96 213
53 97 695
53 98 73
53 99 363
53 100 766
53 101 997
53 102 931
53 103 98
53 104 217
53 105 866
53 106 421
53 107 567
53 108 486
53 109 315
53 110 8
53 111 778
53 112 971
53 113 912
53 114 394
53 115 721
53 116 200
53 117 417
53 118 109
53 119 487
53 120 719
53 121 363
54 55 22
54 56 204
54 57 264
54 58 183
54 59 444
54 60 373
54 61 694
54 62 305
54 63 476
54 64 990
54 65 961
54 66 465
54 67 501
54 68 295
54 69 391
54 70 226
54 71 675
54 72 907
54 73 125
54 74 878
54 75 907
54 76 503
54 77 819
54 78 270
54 79 742
54 80 730
54 81 829
54 82 746
54 83 63
54 84 556
54 85 560
54 86 914
54 87 933
54 88 160
54 89 27
54 90 521
54 91 269
54 92 19
54 93 476
54 94 853
54 95 59
54 96 287
54 97 653
54 98 83
54 99 759
54 100 236
54 101 744
54 102 360
54 103 781
54 104 429
54 105 690
54 106 615
54 107 376
54 108 135
54 109 310
54 110 172
54 111 131
54 112 13
54 113 702
54 114 364
54 115 287
54 116 862
54 117 367
54 118 539
54 119 895
54 120 328
54 121 199
55 56 76
55 57 857
55 58 210
55 59 395
55 60 805
55 61 610
55 62 693
55 63 868
55 64 364
55 65 795
55 66 97
55 67 689
55 68 761
55 69 846
55 70 906
55 71 878
55 72 350
55 73 478
55 74 993
55 75 958
55 76 46
55 77 444
55 78 818
55 79 298
55 80 498
55 81 312
55 82 512
55 83 78
55 84 458
55 85 588
55 86 400
55 87 604
55 88 669
55 89 49
55 90 644
55 91 491
55 92 571
55 93 355
55 94 670
55 95 396
55 96 305
55 97 552
55 98 10
55 99 425
55 100 754
55 101 565
55 102 801
55 103 837
55 104 967
55 105 69
55 106 587
55 107 578
55 108 662
55 109 217
55 110 353
55 111 58
55 112 684
55 113 863
55 114 140
55 115 931
55 116 155
55 117 678
55 118 956
55 119 491
55 120 486
55 121 182
56 57 299
56 58 58
56 59 615
56 60 64
56 61 836
56 62 97
56 63 290
56 64 674
56 65 717
56 66 497
56 67 238
56 68 103
56 69 275
56 70 841
56 71 499
56 72 191
56 73 392
56 74 776
56 75 763
56 76 549
56 77 339
56 78 837
56 79 523
56 80 51
56 81 283
56 82 629
56 83 837
56 84 791
56 85 259
56 86 162
56 87 43
56 88 664
56 89 969
56 90 841
56 91 358
56 92 948
56 93 187
56 94 445
56 95 19
56 96 288
56 97 215
56 98 362
56 99 740
56 100 362
56 101 284
56 102 155
56 103 562
56 104 669
56 105 512
56 106 334
56 107 246
56 108 71
56 109 698
56 110 680
56 111 750
56 112 648
56 113 238
56 114 302
56 115 584
56 116 952
56 117 49
56 118 915
56 119 164
56 120 798
56 121 271
57 58 630
57 59 886
57 60 489
57 61 354
57 62 424
57 63 132
57 64 829
57 65 645
57 66 430
57 67 618
57 68 555
57 69 346
57 70 630
57 71 784
57 72 237
57 73 862
57 74 551
57 75 421
57 76 979
57 77 833
57 78 971
57 79 595
57 80 550
57 81 624
57 82 946
57 83 854
57 84 832
57 85 549
57 86 537
57 87 689
57 88 900
57 89 774
57 90 402
57 91 962
57 92 106
57 93 630
57 94 489
57 95 700
57 96 844
57 97 436
57 98 487
57 99 146
57 100 412
57 101 956
57 102 591
57 103 519
57 104 121
57 105 443
57 106 127
57 107 608
57 108 520
57 109 322
57 110 746
57 111 399
57 112 360
57 113 323
57 114 370
57 115 534
57 116 946
57 117 931
57 118 567
57 119 774
57 120 388
57 121 337
58 59 704
58 60 156
58 61 428
58 62 159
58 63 753
58 64 728
58 65 599
58 66 613
58 67 210
58 68 212
58 69 633
58 70 809
58 71 343
58 72 622
58 73 585
58 74 497
58 75 628
58 76 776
58 77 682
58 78 765
58 79 740
58 80 69
58 81 664
58 82 22
58 83 658
58 84 354
58 85 378
58 86 27
58 87 758
58 88 970
58 89 330
58 90 578
58 91 962
58 92 724
58 93 704
58 94 347
58 95 522
58 96 525
58 97 876
58 98 662
58 99 885
58 100 384
58 101 518
58 102 683
58 103 963
58 104 642
58 105 793
58 106 6
58 107 990
58 108 322
58 109 159
58 110 960
58 111 632
58 112 249
58 113 182
58 114 272
58 115 675
58 116 520
58 117 207
58 118 740
58 119 980
58 120 166
58 121 329
59 60 79
59 61 199
59 62 345
59 63 377
59 64 772
59 65 727
59 66 615
59 67 539
59 68 314
59 69 478
59 70 819
59 71 61
59 72 636
59 73 836
59 74 956
59 75 624
59 76 59
59 77 196
59 78 624
59 79 812
59 80 647
59 81 723
59 82 630
59 83 427
59 84 760
59 85 477
59 86 878
59 87 931
59 88 31
59 89 656
59 90 827
59 91 475
59 92 139
59 93 700
59 94 415
59 95 640
59 96 482
59 97 964
59 98 131
59 99 456
59 100 197
59 101 309
59 102 857
59 103 880
59 104 815
59 105 610
59 106 316
59 107 730
59 108 764
59 109 386
59 110 400
59 111 119
59 112 247
59 113 594
59 114 680
59 115 947
59 116 896
59 117 498
59 118 911
59 119 121
59 120 803
59 121 888
60 61 433
60 62 265
60 63 878
60 64 978
60 65 39
60 66 155
60 67 933
60 68 457
60 69 522
60 70 29
60 71 142
60 72 587
60 73 266
60 74 832
60 75 751
60 76 349
60 77 679
60 78 508
60 79 561
60 80 267
60 81 338
60 82 132
60 83 985
60 84 518
60 85 650
60 86 795
60 87 496
60 88 298
60 89 267
60 90 70
60 91 550
60 92 172
60 93 235
60 94 14
60 95 447
60 96 252
60 97 128
60 98 414
60 99 463
60 100 562
60 101 550
60 102 571
60 103 666
60 104 353
60 105 228
60 106 72
60 107 192
60 108 367
60 109 401
60 110 948
60 111 190
60 112 275
60 113 143
60 114 83
60 115 551
60 116 983
60 117 951
60 118 298
60 119 174
60 120 299
60 121 57
61 62 593
61 63 657
61 64 628
61 65 706
61 66 937
61 67 801
61 68 429
61 69 264
61 70 757
61 71 390
61 72 836
61 73 70
61 74 795
61 75 939
61 76 856
61 77 811
61 78 98
61 79 22
61 80 865
61 81 475
61 82 853
61 83 550
61 84 158
61 85 916
61 86 851
61 87 136
61 88 251
61 89 464
61 90 677
61 91 787
61 92 306
61 93 721
61 94 580
61 95 217
61 96 679
61 97 790
61 98 351
61 99 476
61 100 568
61 101 514
61 102 438
61 103 934
61 104 510
61 105 365
61 106 998
61 107 380
61 108 678
61 109 735
61 110 334
61 111 36
61 112 327
61 113 531
61 114 725
61 115 838
61 116 34
61 117 904
61 118 163
61 119 268
61 120 610
61 121 429
62 63 458
62 64 805
62 65 262
62 66 701
62 67 577
62 68 595
62 69 889
62 70 332
62 71 372
62 72 783
62 73 615
62 74 371
62 75 932
62 76 360
62 77 574
62 78 804
62 79 372
62 80 368
62 81 116
62 82 758
62 83 748
62 84 621
62 85 837
62 86 186
62 87 417
62 88 549
62 89 643
62 90 446
62 91 17
62 92 161
62 93 259
62 94 331
62 95 577
62 96 288
62 97 447
62 98 9
62 99 758
62 100 772
62 101 206
62 102 242
62 103 701
62 104 151
62 105 898
62 106 549
62 107 947
62 108 556
62 109 851
62 110 305
62 111 477
62 112 12
62 113 191
62 114 553
62 115 131
62 116 112
62 117 275
62 118 20
62 119 84
62 120 321
62 121 569
63 64 216
63 65 702
63 66 534
63 67 775
63 68 858
63 69 269
63 70 817
63 71 678
63 72 117
63 73 794
63 74 917
63 75 920
63 76 715
63 77 641
63 78 660
63 79 890
63 80 269
63 81 236
63 82 691
63 83 554
63 84 273
63 85 192
63 86 203
63 87 342
63 88 62
63 89 67
63 90 924
63 91 474
63 92 853
63 93 948
63 94 751
63 95 116
63 96 583
63 97 160
63 98 902
63 99 90
63 100 578
63 101 568
63 102 883
63 103 662
63 104 922
63 105 850
63 106 658
63 107 311
63 108 942
63 109 298
63 110 480
63 111 304
63 112 540
63 113 792
63 114 249
63 115 73
63 116 650
63 117 460
63 118 878
63 119 379
63 120 331
63 121 415
64 65 399
64 66 513
64 67 108
64 68 407
64 69 649
64 70 212
64 71 369
64 72 636
64 73 632
64 74 647
64 75 799
64 76 67
64 77 227
64 78 462
64 79 882
64 80 717
64 81 68
64 82 610
64 83 52
64 84 692
64 85 646
64 86 702
64 87 110
64 88 2
64 89 662
64 90 222
64 91 926
64 92 432
64 93 326
64 94 464
64 95 390
64 96 878
64 97 833
64 98 80
64 99 743
64 100 36
64 101 36
64 102 443
64 103 159
64 104 880
64 105 351
64 106 389
64 107 192
64 108 19
64 109 774
64 110 41
64 111 674
64 112 525
64 113 410
64 114 45
64 115 572
64 116 746
64 117 993
64 118 509
64 119 542
64 120 706
64 121 806
65 66 243
65 67 329
65 68 651
65 69 306
65 70 447
65 71 521
65 72 679
65 73 949
65 74 728
65 75 771
65 76 333
65 77 218
65 78 747
65 79 892
65 80 5
65 81 391
65 82 949
65 83 606
65 84 876
65 85 729
65 86 608
65 87 89
65 88 919
65 89 667
65 90 530
65 91 72
65 92 84
65 93 159
65 94 849
65 95 379
65 96 730
65 97 475
65 98 455
65 99 726
65 100 814
65 101 996
65 102 527
65 103 599
65 104 921
65 105 41
65 106 3
65 107 276
65 108 691
65 109 349
65 110 156
65 111 548
65 112 231
65 113 788
65 114 72
65 115 230
65 116 987
65 117 989
65 118 597
65 119 477
65 120 160
65 121 369
66 67 285
66 68 758
66 69 332
66 70 960
66 71 200
66 72 868
66 73 140
66 74 449
66 75 572
66 76 348
66 77 747
66 78 466
66 79 563
66 80 776
66 81 596
66 82 531
66 83 476
66 84 534
66 85 176
66 86 891
66 87 741
66 88 93
66 89 604
66 90 698
66 91 855
66 92 828
66 93 412
66 94 858
66 95 519
66 96 228
66 97 79
66 98 774
66 99 250
66 100 834
66 101 93
66 102 10
66 103 351
66 104 931
66 105 710
66 106 25
66 107 970
66 108 791
66 109 602
66 110 616
66 111 912
66 112 110
66 113 977
66 114 172
66 115 132
66 116 672
66 117 392
66 118 939
66 119 545
66 120 907
66 121 581
67 68 638
67 69 382
67 70 242
67 71 720
67 72 941
67 73 103
67 74 114
67 75 38
67 76 294
67 77 404
67 78 814
67 79 117
67 80 661
67 81 573
67 82 984
67 83 440
67 84 976
67 85 736
67 86 832
67 87 653
67 88 423
67 89 429
67 90 132
67 91 210
67 92 708
67 93 531
67 94 506
67 95 897
67 96 640
67 97 1000
67 98 389
67 99 78
67 100 808
67 101 877
67 102 541
67 103 318
67 104 684
67 105 923
67 106 362
67 107 688
67 108 297
67 109 293
67 110 271
67 111 706
67 112 704
67 113 555
67 114 960
67 115 384
67 116 603
67 117 141
67 118 580
67 119 506
67 120 89
67 121 875
68 69 952
68 70 760
68 71 33
68 72 848
68 73 294
68 74 5
68 75 283
68 76 368
68 77 981
68 78 399
68 79 264
68 80 38
68 81 190
68 82 50
68 83 775
68 84 898
68 85 701
68 86 64
68 87 19
68 88 360
68 89 414
68 90 731
68 91 189
68 92 163
68 93 399
68 94 318
68 95 484
68 96 334
68 97 699
68 98 305
68 99 958
68 100 220
68 101 440
68 102 621
68 103 896
68 104 866
68 105 163
68 106 5
68 107 216
68 108 446
68 109 319
68 110 87
68 111 197
68 112 11
68 113 749
68 114 204
68 115 84
68 116 475
68 117 205
68 118 172
68 119 582
68 120 127
68 121 339
69 70 610
69 71 171
69 72 393
69 73 572
69 74 514
69 75 494
69 76 633
69 77 376
69 78 674
69 79 135
69 80 257
69 81 619
69 82 819
69 83 153
69 84 535
69 85 50
69 86 30
69 87 225
69 88 256
69 89 813
69 90 537
69 91 819
69 92 916
69 93 488
69 94 377
69 95 971
69 96 423
69 97 357
69 98 928
69 99 644
69 100 684
69 101 863
69 102 853
69 103 367
69 104 373
69 105 283
69 106 27
69 107 758
69 108 733
69 109 291
69 110 647
69 111 154
69 112 352
69 113 797
69 114 887
69 115 639
69 116 952
69 117 575
69 118 728
69 119 719
69 120 181
69 121 615
70 71 744
70 72 403
70 73 244
70 74 661
70 75 559
70 76 118
70 77 212
70 78 240
70 79 742
70 80 717
70 81 519
70 82 602
70 83 911
70 84 267
70 85 438
70 86 935
70 87 110
70 88 744
70 89 728
70 90 433
70 91 91
70 92 636
70 93 303
70 94 774
70 95 508
70 96 517
70 97 181
70 98 739
70 99 627
70 100 480
70 101 720
70 102 580
70 103 578
70 104 4
70 105 677
70 106 849
70 107 660
70 108 904
70 109 165
70 110 803
70 111 122
70 112 550
70 113 553
70 114 663
70 115 572
70 116 681
70 117 334
70 118 748
70 119 271
70 120 89
70 121 137
71 72 947
71 73 255
71 74 917
71 75 958
71 76 953
71 77 495
71 78 314
71 79 703
71 80 297
71 81 284
71 82 577
71 83 870
71 84 509
71 85 582
71 86 956
71 87 243
71 88 770
71 89 161
71 90 343
71 91 735
71 92 481
71 93 768
71 94 696
71 95 942
71 96 445
71 97 500
71 98 271
71 99 751
71 100 810
71 101 392
71 102 89
71 103 85
71 104 453
71 105 720
71 106 327
71 107 84
71 108 445
71 109 378
71 110 548
71 111 842
71 112 371
71 113 437
71 114 714
71 115 119
71 116 417
71 117 549
71 118 451
71 119 557
71 120 841
71 121 750
72 73 377
72 74 877
72 75 625
72 76 233
72 77 989
72 78 158
72 79 581
72 80 869
72 81 975
72 82 927
72 83 464
72 84 380
72 85 941
72 86 469
72 87 973
72 88 210
72 89 665
72 90 777
72 91 264
72 92 26
72 93 86
72 94 511
72 95 39
72 96 423
72 97 928
72 98 437
72 99 453
72 100 530
72 101 110
72 102 423
72 103 133
72 104 71
72 105 478
72 106 797
72 107 517
72 108 49
72 109 100
72 110 798
72 111 408
72 112 135
72 113 24
72 114 670
72 115 895
72 116 626
72 117 871
72 118 484
72 119 236
72 120 30
72 121 580
73 74 656
73 75 793
73 76 177
73 77 478
73 78 691
73 79 84
73 80 302
73 81 729
73 82 716
73 83 786
73 84 416
73 85 454
73 86 334
73 87 691
73 88 264
73 89 444
73 90 496
73 91 676
73 92 43
73 93 995
73 94 930
73 95 137
73 96 410
73 97 522
73 98 622
73 99 148
73 100 650
73 101 908
73 102 406
73 103 943
73 104 382
73 105 824
73 106 611
73 107 517
73 108 178
73 109 130
73 110 20
73 111 904
73 112 934
73 113 615
73 114 794
73 115 73
73 116 75
73 117 320
73 118 429
73 119 303
73 120 389
73 121 535
74 75 127
74 76 690
74 77 459
74 78 457
74 79 552
74 80 718
74 81 300
74 82 906
74 83 168
74 84 879
74 85 115
74 86 642
74 87 620
74 88 402
74 89 475
74 90 416
74 91 777
74 92 912
74 93 508
74 94 466
74 95 68
74 96 157
74 97 919
74 98 773
74 99 386
74 100 716
74 101 263
74 102 949
74 103 765
74 104 798
74 105 989
74 106 753
74 107 194
74 108 121
74 109 693
74 110 261
74 111 211
74 112 164
74 113 46
74 114 322
74 115 603
74 116 273
74 117 658
74 118 38
74 119 571
74 120 641
74 121 864
75 76 394
75 77 28
75 78 426
75 79 669
75 80 613
75 81 101
75 82 720
75 83 544
75 84 461
75 85 190
75 86 838
75 87 564
75 88 899
75 89 757
75 90 982
75 91 954
75 92 805
75 93 273
75 94 284
75 95 900
75 96 325
75 97 917
75 98 38
75 99 222
75 100 728
75 101 69
75 102 998
75 103 512
75 104 27
75 105 306
75 106 852
75 107 125
75 108 832
75 109 14
75 110 261
75 111 70
75 112 335
75 113 632
75 114 127
75 115 933
75 116 545
75 117 994
75 118 352
75 119 854
75 120 274
75 121 613
76 77 428
76 78 185
76 79 924
76 80 422
76 81 979
76 82 687
76 83 961
76 84 430
76 85 205
76 86 49
76 87 393
76 88 146
76 89 136
76 90 975
76 91 682
76 92 215
76 93 408
76 94 367
76 95 224
76 96 450
76 97 972
76 98 976
76 99 273
76 100 34
76 101 669
76 102 184
76 103 781
76 104 544
76 105 348
76 106 389
76 107 908
76 108 618
76 109 559
76 110 396
76 111 757
76 112 825
76 113 311
76 114 617
76 115 227
76 116 644
76 117 726
76 118 969
76 119 937
76 120 391
76 121 715
77 78 219
77 79 5
77 80 936
77 81 579
77 82 297
77 83 494
77 84 993
77 85 921
77 86 356
77 87 90
77 88 119
77 89 766
77 90 811
77 91 6
77 92 715
77 93 216
77 94 705
77 95 168
77 96 136
77 97 335
77 98 331
77 99 7
77 100 42
77 101 252
77 102 761
77 103 718
77 104 935
77 105 52
77 106 937
77 107 537
77 108 765
77 109 879
77 110 839
77 111 677
77 112 771
77 113 333
77 114 718
77 115 619
77 116 835
77 117 437
77 118 907
77 119 540
77 120 475
77 121 689
78 79 294
78 80 657
78 81 696
78 82 651
78 83 982
78 84 345
78 85 466
78 86 176
78 87 980
78 88 718
78 89 914
78 90 851
78 91 231
78 92 956
78 93 293
78 94 524
78 95 161
78 96 13
78 97 66
78 98 38
78 99 555
78 100 572
78 101 104
78 102 1000
78 103 389
78 104 803
78 105 726
78 106 400
78 107 371
78 108 686
78 109 65
78 110 883
78 111 126
78 112 403
78 113 359
78 114 984
78 115 615
78 116 660
78 117 340
78 118 529
78 119 870
78 120 974
78 121 721
79 80 622
79 81 325
79 82 834
79 83 605
79 84 690
79 85 867
79 86 163
79 87 677
79 88 819
79 89 516
79 90 458
79 91 304
79 92 486
79 93 12
79 94 521
79 95 959
79 96 102
79 97 101
79 98 601
79 99 831
79 100 349
79 101 310
79 102 532
79 103 714
79 104 404
79 105 474
79 106 365
79 107 493
79 108 920
79 109 956
79 110 567
79 111 887
79 112 950
79 113 384
79 114 501
79 115 297
79 116 122
79 117 868
79 118 338
79 119 376
79 120 417
79 121 35
80 81 548
80 82 375
80 83 243
80 84 822
80 85 257
80 86 420
80 87 56
80 88 868
80 89 977
80 90 382
80 91 706
80 92 895
80 93 103
80 94 222
80 95 444
80 96 53
80 97 859
80 98 587
80 99 320
80 100 780
80 101 542
80 102 176
80 103 629
80 104 101
80 105 151
80 106 209
80 107 880
80 108 374
80 109 547
80 110 200
80 111 473
80 112 353
80 113 742
80 114 942
80 115 766
80 116 122
80 117 541
80 118 640
80 119 614
80 120 770
80 121 433
81 82 931
81 83 752
81 84 44
81 85 138
81 86 150
81 87 715
81 88 88
81 89 880
81 90 20
81 91 747
81 92 595
81 93 397
81 94 539
81 95 755
81 96 161
81 97 339
81 98 567
81 99 481
81 100 572
81 101 60
81 102 191
81 103 993
81 104 785
81 105 611
81 106 522
81 107 577
81 108 748
81 109 506
81 110 724
81 111 60
81 112 507
81 113 124
81 114 910
81 115 936
81 116 849
81 117 108
81 118 774
81 119 804
81 120 248
81 121 431
82 83 661
82 84 419
82 85 181
82 86 97
82 87 394
82 88 882
82 89 297
82 90 119
82 91 91
82 92 661
82 93 338
82 94 875
82 95 237
82 96 981
82 97 144
82 98 418
82 99 24
82 100 234
82 101 261
82 102 479
82 103 258
82 104 421
82 105 651
82 106 405
82 107 445
82 108 688
82 109 954
82 110 522
82 111 484
82 112 475
82 113 556
82 114 355
82 115 28
82 116 325
82 117 851
82 118 758
82 119 520
82 120 655
82 121 688
83 84 847
83 85 981
83 86 580
83 87 207
83 88 895
83 89 669
83 90 899
83 91 104
83 92 684
83 93 234
83 94 410
83 95 446
83 96 439
83 97 894
83 98 293
83 99 785
83 100 205
83 101 837
83 102 747
83 103 767
83 104 945
83 105 2
83 106 551
83 107 764
83 108 999
83 109 603
83 110 887
83 111 913
83 112 720
83 113 470
83 114 967
83 115 615
83 116 563
83 117 134
83 118 28
83 119 966
83 120 690
83 121 777
84 85 238
84 86 364
84 87 125
84 88 784
84 89 321
84 90 940
84 91 699
84 92 330
84 93 838
84 94 691
84 95 490
84 96 508
84 97 473
84 98 760
84 99 989
84 100 397
84 101 955
84 102 608
84 103 22
84 104 205
84 105 906
84 106 635
84 107 40
84 108 443
84 109 171
84 110 530
84 111 497
84 112 776
84 113 323
84 114 22
84 115 188
84 116 76
84 117 879
84 118 660
84 119 667
84 120 933
84 121 226
85 86 442
85 87 125
85 88 63
85 89 145
85 90 823
85 91 658
85 92 543
85 93 440
85 94 326
85 95 960
85 96 967
85 97 707
85 98 157
85 99 501
85 100 412
85 101 493
85 102 220
85 103 531
85 104 421
85 105 571
85 106 563
85 107 298
85 108 873
85 109 943
85 110 742
85 111 712
85 112 969
85 113 153
85 114 23
85 115 755
85 116 327
85 117 215
85 118 732
85 119 775
85 120 473
85 121 554
86 87 721
86 88 167
86 89 610
86 90 188
86 91 492
86 92 115
86 93 374
86 94 113
86 95 809
86 96 292
86 97 777
86 98 608
86 99 100
86 100 883
86 101 810
86 102 910
86 103 801
86 104 326
86 105 617
86 106 671
86 107 490
86 108 404
86 109 504
86 110 305
86 111 294
86 112 255
86 113 868
86 114 457
86 115 623
86 116 379
86 117 221
86 118 870
86 119 520
86 120 77
86 121 462
87 88 145
87 89 521
87 90 30
87 91 817
87 92 496
87 93 171
87 94 164
87 95 342
87 96 282
87 97 730
87 98 858
87 99 718
87 100 143
87 101 357
87 102 121
87 103 637
87 104 864
87 105 456
87 106 817
87 107 799
87 108 578
87 109 256
87 110 23
87 111 6
87 112 817
87 113 292
87 114 591
87 115 111
87 116 491
87 117 340
87 118 351
87 119 270
87 120 580
87 121 112
88 89 165
88 90 489
88 91 324
88 92 15
88 93 512
88 94 715
88 95 433
88 96 359
88 97 358
88 98 402
88 99 889
88 100 409
88 101 179
88 102 885
88 103 985
88 104 331
88 105 332
88 106 726
88 107 981
88 108 440
88 109 529
88 110 336
88 111 317
88 112 463
88 113 30
88 114 699
88 115 667
88 116 394
88 117 187
88 118 164
88 119 814
88 120 403
88 121 741
89 90 430
89 91 624
89 92 592
89 93 733
89 94 212
89 95 653
89 96 529
89 97 740
89 98 969
89 99 28
89 100 763
89 101 571
89 102 525
89 103 347
89 104 946
89 105 196
89 106 407
89 107 119
89 108 566
89 109 744
89 110 660
89 111 952
89 112 679
89 113 289
89 114 449
89 115 334
89 116 796
89 117 217
89 118 647
89 119 173
89 120 897
89 121 930
90 91 893
90 92 807
90 93 12
90 94 878
90 95 946
90 96 119
90 97 590
90 98 127
90 99 226
90 100 925
90 101 575
90 102 765
90 103 579
90 104 833
90 105 154
90 106 930
90 107 756
90 108 845
90 109 290
90 110 206
90 111 349
90 112 391
90 113 760
90 114 832
90 115 738
90 116 277
90 117 864
90 118 803
90 119 375
90 120 33
90 121 178
91 92 253
91 93 255
91 94 923
91 95 295
91 96 746
91 97 63
91 98 232
91 99 708
91 100 359
91 101 658
91 102 34
91 103 883
91 104 643
91 105 736
91 106 16
91 107 186
91 108 567
91 109 799
91 110 335
91 111 248
91 112 567
91 113 622
91 114 150
91 115 328
91 116 332
91 117 597
91 118 677
91 119 220
91 120 758
91 121 679
92 93 129
92 94 195
92 95 936
92 96 490
92 97 717
92 98 653
92 99 384
92 100 542
92 101 798
92 102 741
92 103 885
92 104 783
92 105 118
92 106 751
92 107 456
92 108 322
92 109 444
92 110 743
92 111 116
92 112 788
92 113 530
92 114 203
92 115 558
92 116 572
92 117 589
92 118 716
92 119 842
92 120 817
92 121 541
93 94 38
93 95 49
93 96 849
93 97 483
93 98 184
93 99 789
93 100 334
93 101 119
93 102 554
93 103 904
93 104 488
93 105 697
93 106 535
93 107 82
93 108 931
93 109 960
93 110 526
93 111 857
93 112 119
93 113 858
