133 8778
41 113 565
41 114 169
41 115 332
41 116 901
41 117 533
41 118 791
41 119 940
41 120 929
41 121 103
41 122 931
41 123 478
41 124 650
41 125 206
41 126 734
41 127 990
41 128 730
41 129 796
41 130 732
41 131 666
41 132 6
42 43 587
42 44 366
42 45 456
42 46 130
42 47 74
42 48 442
42 49 746
42 50 431
42 51 461
42 52 208
42 53 586
42 54 228
42 55 751
42 56 11
42 57 921
42 58 867
42 59 982
42 60 697
42 61 753
42 62 305
42 63 983
42 64 124
42 65 946
42 66 344
42 67 832
42 68 983
42 69 869
42 70 962
42 71 112
42 72 537
42 73 806
42 74 585
42 75 626
42 76 276
42 77 205
42 78 121
42 79 557
42 80 551
42 81 793
42 82 673
42 83 567
42 84 278
42 85 984
42 86 492
42 87 967
42 88 344
42 89 299
42 90 271
42 91 182
42 92 896
42 93 760
42 94 461
42 95 173
42 96 917
42 97 865
42 98 81
42 99 883
42 100 99
42 101 703
42 102 53
42 103 881
42 104 53
42 105 589
42 106 334
42 107 128
42 108 175
42 109 423
42 110 890
42 111 804
42 112 354
42 113 103
42 114 526
42 115 44
42 116 417
42 117 416
42 118 171
42 119 410
42 120 248
42 121 432
42 122 713
42 123 460
42 124 500
42 125 971
42 126 997
42 127 240
42 128 868
42 129 717
42 130 775
42 131 537
42 132 602
43 44 560
43 45 794
43 46 415
43 47 179
43 48 786
43 49 476
43 50 444
43 51 689
43 52 443
43 53 592
43 54 899
43 55 988
43 56 147
43 57 479
43 58 759
43 59 140
43 60 482
43 61 742
43 62 180
43 63 22
43 64 974
43 65 649
43 66 337
43 67 268
43 68 174
43 69 395
43 70 17
43 71 415
43 72 266
43 73 451
43 74 260
43 75 870
43 76 27
43 77 774
43 78 355
43 79 805
43 80 381
43 81 552
43 82 479
43 83 167
43 84 350
43 85 500
43 86 266
43 87 95
43 88 751
43 89 929
43 90 944
43 91 108
43 92 220
43 93 992
43 94 73
43 95 447
43 96 411
43 97 627
43 98 611
43 99 975
43 100 766
43 101 49
43 102 38
43 103 605
43 104 707
43 105 534
43 106 314
43 107 897
43 108 4
43 109 367
43 110 800
43 111 755
43 112 127
43 113 921
43 114 150
43 115 792
43 116 460
43 117 934
43 118 126
43 119 854
43 120 232
43 121 116
43 122 218
43 123 903
43 124 271
43 125 222
43 126 214
43 127 319
43 128 250
43 129 940
43 130 500
43 131 247
43 132 381
44 45 131
44 46 287
44 47 81
44 48 68
44 49 943
44 50 965
44 51 829
44 52 240
44 53 498
44 54 602
44 55 30
44 56 336
44 57 839
44 58 68
44 59 98
44 60 900
44 61 274
44 62 778
44 63 384
44 64 796
44 65 872
44 66 182
44 67 668
44 68 2
44 69 77
44 70 776
44 71 768
44 72 759
44 73 468
44 74 376
44 75 242
44 76 403
44 77 205
44 78 590
44 79 453
44 80 24
44 81 893
44 82 69
44 83 398
44 84 968
44 85 227
44 86 195
44 87 622
44 88 41
44 89 512
44 90 253
44 91 398
44 92 996
44 93 356
44 94 578
44 95 159
44 96 560
44 97 581
44 98 110
44 99 664
44 100 397
44 101 179
44 102 722
44 103 401
44 104 298
44 105 500
44 106 180
44 107 504
44 108 834
44 109 860
44 110 707
44 111 162
44 112 971
44 113 304
44 114 618
44 115 136
44 116 727
44 117 621
44 118 689
44 119 703
44 120 796
44 121 660
44 122 274
44 123 803
44 124 850
44 125 634
44 126 663
44 127 483
44 128 6
44 129 884
44 130 820
44 131 414
44 132 856
45 46 705
45 47 224
45 48 534
45 49 150
45 50 468
45 51 522
45 52 18
45 53 814
45 54 659
45 55 193
45 56 548
45 57 511
45 58 460
45 59 875
45 60 204
45 61 444
45 62 463
45 63 574
45 64 169
45 65 638
45 66 531
45 67 163
45 68 946
45 69 487
45 70 490
45 71 456
45 72 610
45 73 765
45 74 144
45 75 603
45 76 994
45 77 285
45 78 675
45 79 603
45 80 855
45 81 187
45 82 786
45 83 486
45 84 649
45 85 823
45 86 852
45 87 139
45 88 29
45 89 434
45 90 999
45 91 156
45 92 946
45 93 471
45 94 314
45 95 586
45 96 633
45 97 341
45 98 114
45 99 764
45 100 871
45 101 593
45 102 146
45 103 798
45 104 332
45 105 996
45 106 137
45 107 690
45 108 119
45 109 281
45 110 267
45 111 797
45 112 234
45 113 420
45 114 788
45 115 532
45 116 607
45 117 362
45 118 569
45 119 347
45 120 564
45 121 211
45 122 59
45 123 742
45 124 571
45 125 323
45 126 564
45 127 558
45 128 285
45 129 993
45 130 927
45 131 602
45 132 591
46 47 77
46 48 280
46 49 940
46 50 850
46 51 351
46 52 379
46 53 810
46 54 641
46 55 987
46 56 345
46 57 593
46 58 583
46 59 297
46 60 670
46 61 581
46 62 418
46 63 953
46 64 746
46 65 588
46 66 740
46 67 177
46 68 813
46 69 744
46 70 21
46 71 62
46 72 227
46 73 938
46 74 612
46 75 281
46 76 305
46 77 503
46 78 838
46 79 846
46 80 197
46 81 811
46 82 917
46 83 100
46 84 835
46 85 348
46 86 488
46 87 367
46 88 179
46 89 181
46 90 107
46 91 645
46 92 290
46 93 725
46 94 345
46 95 256
46 96 436
46 97 895
46 98 272
46 99 505
46 100 310
46 101 680
46 102 8
46 103 347
46 104 946
46 105 802
46 106 440
46 107 236
46 108 891
46 109 195
46 110 207
46 111 369
46 112 881
46 113 739
46 114 902
46 115 658
46 116 180
46 117 906
46 118 216
46 119 918
46 120 954
46 121 190
46 122 109
46 123 540
46 124 111
46 125 961
46 126 605
46 127 356
46 128 287
46 129 134
46 130 533
46 131 964
46 132 263
47 48 180
47 49 464
47 50 664
47 51 310
47 52 310
47 53 156
47 54 195
47 55 435
47 56 524
47 57 587
47 58 76
47 59 591
47 60 932
47 61 76
47 62 911
47 63 725
47 64 409
47 65 586
47 66 565
47 67 535
47 68 828
47 69 535
47 70 115
47 71 47
47 72 284
47 73 338
47 74 982
47 75 514
47 76 770
47 77 982
47 78 85
47 79 180
47 80 737
47 81 19
47 82 824
47 83 672
47 84 38
47 85 252
47 86 39
47 87 925
47 88 627
47 89 857
47 90 263
47 91 940
47 92 495
47 93 176
47 94 45
47 95 239
47 96 849
47 97 365
47 98 362
47 99 321
47 100 597
47 101 853
47 102 611
47 103 940
47 104 228
47 105 806
47 106 609
47 107 548
47 108 598
47 109 312
47 110 804
47 111 639
47 112 945
47 113 512
47 114 784
47 115 106
47 116 378
47 117 317
47 118 811
47 119 687
47 120 773
47 121 193
47 122 734
47 123 520
47 124 895
47 125 111
47 126 260
47 127 686
47 128 518
47 129 624
47 130 908
47 131 44
47 132 366
48 49 584
48 50 56
48 51 861
48 52 626
48 53 652
48 54 79
48 55 386
48 56 371
48 57 318
48 58 892
48 59 36
48 60 269
48 61 908
48 62 809
48 63 609
48 64 45
48 65 789
48 66 760
48 67 543
48 68 913
48 69 280
48 70 507
48 71 50
48 72 73
48 73 105
48 74 429
48 75 221
48 76 489
48 77 214
48 78 940
48 79 403
48 80 494
48 81 152
48 82 896
48 83 517
48 84 468
48 85 152
48 86 852
48 87 559
48 88 249
48 89 135
48 90 196
48 91 837
48 92 818
48 93 232
48 94 454
48 95 611
48 96 870
48 97 823
48 98 199
48 99 255
48 100 729
48 101 279
48 102 574
48 103 403
48 104 94
48 105 206
48 106 303
48 107 127
48 108 831
48 109 703
48 110 511
48 111 547
48 112 136
48 113 133
48 114 733
48 115 439
48 116 997
48 117 773
48 118 940
48 119 190
48 120 179
48 121 424
48 122 632
48 123 846
48 124 860
48 125 487
48 126 322
48 127 779
48 128 902
48 129 715
48 130 116
48 131 796
48 132 224
49 50 73
49 51 20
49 52 699
49 53 257
49 54 848
49 55 483
49 56 55
49 57 375
49 58 611
49 59 210
49 60 79
49 61 471
49 62 127
49 63 194
49 64 409
49 65 447
49 66 853
49 67 590
49 68 162
49 69 456
49 70 306
49 71 764
49 72 110
49 73 158
49 74 360
49 75 799
49 76 546
49 77 805
49 78 301
49 79 712
49 80 840
49 81 286
49 82 821
49 83 513
49 84 658
49 85 683
49 86 640
49 87 500
49 88 747
49 89 678
49 90 571
49 91 528
49 92 980
49 93 473
49 94 565
49 95 77
49 96 820
49 97 428
49 98 13
49 99 825
49 100 640
49 101 150
49 102 844
49 103 895
49 104 761
49 105 781
49 106 780
49 107 269
49 108 565
49 109 952
49 110 244
49 111 840
49 112 27
49 113 298
49 114 639
49 115 376
49 116 317
49 117 716
49 118 652
49 119 802
49 120 485
49 121 719
49 122 706
49 123 761
49 124 614
49 125 775
49 126 948
49 127 617
49 128 35
49 129 203
49 130 116
49 131 73
49 132 630
50 51 810
50 52 283
50 53 93
50 54 22
50 55 786
50 56 407
50 57 891
50 58 956
50 59 807
50 60 200
50 61 377
50 62 556
50 63 775
50 64 511
50 65 895
50 66 5
50 67 652
50 68 895
50 69 452
50 70 839
50 71 136
50 72 70
50 73 343
50 74 916
50 75 616
50 76 383
50 77 536
50 78 100
50 79 569
50 80 484
50 81 59
50 82 820
50 83 608
50 84 754
50 85 80
50 86 89
50 87 277
50 88 342
50 89 7
50 90 706
50 91 265
50 92 871
50 93 738
50 94 486
50 95 501
50 96 101
50 97 131
50 98 38
50 99 929
50 100 563
50 101 288
50 102 226
50 103 963
50 104 241
50 105 882
50 106 90
50 107 100
50 108 833
50 109 502
50 110 67
50 111 313
50 112 959
50 113 846
50 114 853
50 115 347
50 116 859
50 117 578
50 118 359
50 119 236
50 120 180
50 121 335
50 122 169
50 123 470
50 124 376
50 125 213
50 126 372
50 127 306
50 128 91
50 129 507
50 130 456
50 131 460
50 132 1000
51 52 94
51 53 471
51 54 928
51 55 959
51 56 337
51 57 11
51 58 994
51 59 464
51 60 14
51 61 315
51 62 244
51 63 89
51 64 489
51 65 240
51 66 561
51 67 58
51 68 944
51 69 995
51 70 439
51 71 221
51 72 122
51 73 637
51 74 535
51 75 104
51 76 710
51 77 198
51 78 28
51 79 970
51 80 908
51 81 899
51 82 287
51 83 965
51 84 373
51 85 684
51 86 869
51 87 173
51 88 422
51 89 46
51 90 138
51 91 519
51 92 872
51 93 743
51 94 905
51 95 923
51 96 624
51 97 778
51 98 244
51 99 703
51 100 676
51 101 61
51 102 357
51 103 287
51 104 671
51 105 189
51 106 476
51 107 841
51 108 569
51 109 566
51 110 869
51 111 553
51 112 739
51 113 484
51 114 572
51 115 87
51 116 341
51 117 483
51 118 263
51 119 432
51 120 488
51 121 775
51 122 209
51 123 924
51 124 297
51 125 445
51 126 436
51 127 329
51 128 807
51 129 502
51 130 664
51 131 976
51 132 891
52 53 438
52 54 416
52 55 905
52 56 623
52 57 400
52 58 858
52 59 547
52 60 728
52 61 494
52 62 420
52 63 716
52 64 329
52 65 401
52 66 647
52 67 618
52 68 763
52 69 349
52 70 13
52 71 333
52 72 430
52 73 834
52 74 495
52 75 414
52 76 860
52 77 168
52 78 802
52 79 632
52 80 904
52 81 631
52 82 735
52 83 604
52 84 705
52 85 412
52 86 579
52 87 814
52 88 292
52 89 562
52 90 507
52 91 596
52 92 96
52 93 659
52 94 284
52 95 924
52 96 174
52 97 414
52 98 912
52 99 895
52 100 624
52 101 569
52 102 751
52 103 635
52 104 366
52 105 638
52 106 510
52 107 943
52 108 354
52 109 568
52 110 644
52 111 910
52 112 121
52 113 400
52 114 70
52 115 792
52 116 366
52 117 522
52 118 471
52 119 350
52 120 568
52 121 83
52 122 65
52 123 661
52 124 74
52 125 573
52 126 996
52 127 887
52 128 613
52 129 983
52 130 831
52 131 700
52 132 586
53 54 230
53 55 65
53 56 489
53 57 753
53 58 591
53 59 661
53 60 193
53 61 402
53 62 980
53 63 239
53 64 147
53 65 277
53 66 575
53 67 996
53 68 283
53 69 356
53 70 849
53 71 671
53 72 96
53 73 92
53 74 394
53 75 958
53 76 696
53 77 578
53 78 42
53 79 988
53 80 768
53 81 151
53 82 504
53 83 474
53 84 197
53 85 290
53 86 937
53 87 680
53 88 736
53 89 472
53 90 922
53 91 127
53 92 676
53 93 639
53 94 295
53 95 644
53 96 592
53 97 788
53 98 173
53 99 731
53 100 942
53 101 637
53 102 446
53 103 468
53 104 68
53 105 991
53 106 206
53 107 391
53 108 9
53 109 912
53 110 350
53 111 510
53 112 906
53 113 862
53 114 101
53 115 250
53 116 179
53 117 225
53 118 592
53 119 542
53 120 809
53 121 165
53 122 285
53 123 14
53 124 200
53 125 914
53 126 759
53 127 184
53 128 919
53 129 424
53 130 93
53 131 475
53 132 37
54 55 752
54 56 704
54 57 558
54 58 876
54 59 10
54 60 103
54 61 252
54 62 147
54 63 222
54 64 881
54 65 566
54 66 892
54 67 691
54 68 707
54 69 135
54 70 149
54 71 212
54 72 500
54 73 394
54 74 267
54 75 511
54 76 536
54 77 860
54 78 172
54 79 194
54 80 127
54 81 16
54 82 693
54 83 672
54 84 227
54 85 283
54 86 857
54 87 665
54 88 568
54 89 296
54 90 626
54 91 502
54 92 940
54 93 735
54 94 575
54 95 772
54 96 753
54 97 443
54 98 381
54 99 131
54 100 912
54 101 333
54 102 776
54 103 403
54 104 399
54 105 661
54 106 988
54 107 160
54 108 622
54 109 572
54 110 76
54 111 909
54 112 635
54 113 245
54 114 637
54 115 882
54 116 606
54 117 502
54 118 546
54 119 606
54 120 110
54 121 472
54 122 840
54 123 923
54 124 160
54 125 890
54 126 654
54 127 871
54 128 645
54 129 915
54 130 653
54 131 943
54 132 315
55 56 492
55 57 543
55 58 451
55 59 160
55 60 995
55 61 523
55 62 669
55 63 300
55 64 508
55 65 434
55 66 177
55 67 936
55 68 775
55 69 429
55 70 173
55 71 73
55 72 636
55 73 779
55 74 841
55 75 783
55 76 266
55 77 301
55 78 40
55 79 836
55 80 164
55 81 635
55 82 123
55 83 343
55 84 133
55 85 833
55 86 334
55 87 937
55 88 181
55 89 947
55 90 764
55 91 214
55 92 812
55 93 439
55 94 578
55 95 233
55 96 349
55 97 514
55 98 778
55 99 604
55 100 448
55 101 982
55 102 690
55 103 75
55 104 560
55 105 184
55 106 408
55 107 502
55 108 888
55 109 797
55 110 593
55 111 290
55 112 906
55 113 745
55 114 689
55 115 968
55 116 758
55 117 70
55 118 513
55 119 537
55 120 603
55 121 604
55 122 615
55 123 291
55 124 195
55 125 56
55 126 931
55 127 856
55 128 242
55 129 664
55 130 693
55 131 913
55 132 72
56 57 920
56 58 35
56 59 997
56 60 189
56 61 660
56 62 223
56 63 112
56 64 835
56 65 492
56 66 895
56 67 408
56 68 627
56 69 819
56 70 44
56 71 725
56 72 539
56 73 713
56 74 651
56 75 970
56 76 399
56 77 642
56 78 58
56 79 637
56 80 248
56 81 861
56 82 527
56 83 22
56 84 518
56 85 684
56 86 252
56 87 765
56 88 502
56 89 211
56 90 538
56 91 43
56 92 556
56 93 19
56 94 119
56 95 293
56 96 20
56 97 81
56 98 818
56 99 252
56 100 685
56 101 758
56 102 153
56 103 424
56 104 918
56 105 163
56 106 241
56 107 220
56 108 338
56 109 364
56 110 311
56 111 838
56 112 70
56 113 933
56 114 400
56 115 736
56 116 152
56 117 273
56 118 794
56 119 193
56 120 217
56 121 254
56 122 779
56 123 802
56 124 530
56 125 272
56 126 718
56 127 336
56 128 372
56 129 350
56 130 390
56 131 659
56 132 2
57 58 936
57 59 532
57 60 38
57 61 862
57 62 433
57 63 403
57 64 41
57 65 446
57 66 140
57 67 762
57 68 958
57 69 457
57 70 171
57 71 977
57 72 681
57 73 987
57 74 646
57 75 216
57 76 20
57 77 126
57 78 540
57 79 195
57 80 17
57 81 560
57 82 918
57 83 385
57 84 550
57 85 846
57 86 402
57 87 100
57 88 306
57 89 390
57 90 725
57 91 338
57 92 233
57 93 186
57 94 901
57 95 167
57 96 961
57 97 460
57 98 544
57 99 276
57 100 179
57 101 217
57 102 418
57 103 858
57 104 2
57 105 550
57 106 310
57 107 287
57 108 830
57 109 329
57 110 942
57 111 82
57 112 93
57 113 878
57 114 128
57 115 453
57 116 754
57 117 762
57 118 605
57 119 602
57 120 610
57 121 305
57 122 347
57 123 488
57 124 85
57 125 339
57 126 349
57 127 688
57 128 40
57 129 543
57 130 495
57 131 638
57 132 166
58 59 129
58 60 569
58 61 994
58 62 568
58 63 287
58 64 505
58 65 630
58 66 970
58 67 726
58 68 548
58 69 971
58 70 755
58 71 321
58 72 539
58 73 406
58 74 861
58 75 288
58 76 954
58 77 480
58 78 965
58 79 275
58 80 835
58 81 648
58 82 265
58 83 299
58 84 365
58 85 3
58 86 424
58 87 559
58 88 429
58 89 386
58 90 412
58 91 482
58 92 448
58 93 208
58 94 600
58 95 563
58 96 826
58 97 136
58 98 925
58 99 687
58 100 592
58 101 191
58 102 74
58 103 614
58 104 465
58 105 993
58 106 383
58 107 155
58 108 240
58 109 284
58 110 499
58 111 503
58 112 1000
58 113 144
58 114 907
58 115 268
58 116 275
58 117 738
58 118 644
58 119 628
58 120 500
58 121 163
58 122 70
58 123 644
58 124 436
58 125 161
58 126 29
58 127 20
58 128 890
58 129 873
58 130 654
58 131 42
58 132 559
59 60 985
59 61 530
59 62 125
59 63 423
59 64 406
59 65 429
59 66 240
59 67 562
59 68 554
59 69 555
59 70 171
59 71 375
59 72 147
59 73 253
59 74 179
59 75 901
59 76 100
59 77 630
59 78 391
59 79 968
59 80 172
59 81 550
59 82 174
59 83 164
59 84 550
59 85 929
59 86 342
59 87 857
59 88 46
59 89 427
59 90 836
59 91 509
59 92 339
59 93 576
59 94 863
59 95 995
59 96 309
59 97 979
59 98 77
59 99 72
59 100 125
59 101 898
59 102 206
59 103 123
59 104 16
59 105 272
59 106 807
59 107 825
59 108 117
59 109 231
59 110 644
59 111 282
59 112 575
59 113 320
59 114 584
59 115 719
59 116 111
59 117 913
59 118 243
59 119 375
59 120 505
59 121 555
59 122 267
59 123 462
59 124 396
59 125 944
59 126 679
59 127 304
59 128 34
59 129 669
59 130 229
59 131 157
59 132 558
60 61 750
60 62 731
60 63 609
60 64 571
60 65 305
60 66 31
60 67 397
60 68 952
60 69 298
60 70 925
60 71 842
60 72 230
60 73 286
60 74 269
60 75 4
60 76 259
60 77 820
60 78 772
60 79 288
60 80 154
60 81 810
60 82 635
60 83 396
60 84 764
60 85 846
60 86 821
60 87 946
60 88 405
60 89 962
60 90 285
60 91 972
60 92 965
60 93 21
60 94 595
60 95 539
60 96 504
60 97 75
60 98 538
60 99 628
60 100 400
60 101 532
60 102 953
60 103 405
60 104 32
60 105 653
60 106 523
60 107 117
60 108 746
60 109 767
60 110 433
60 111 395
60 112 154
60 113 880
60 114 85
60 115 901
60 116 982
60 117 879
60 118 319
60 119 243
60 120 899
60 121 744
60 122 174
60 123 573
60 124 688
60 125 89
60 126 45
60 127 924
60 128 313
60 129 155
60 130 490
60 131 552
60 132 223
61 62 935
61 63 711
61 64 727
61 65 326
61 66 833
61 67 115
61 68 575
61 69 893
61 70 805
61 71 429
61 72 195
61 73 671
61 74 689
61 75 406
61 76 29
61 77 881
61 78 470
61 79 713
61 80 461
61 81 906
61 82 173
61 83 492
61 84 230
61 85 283
61 86 662
61 87 953
61 88 630
61 89 890
61 90 881
61 91 945
61 92 802
61 93 414
61 94 935
61 95 648
61 96 150
61 97 64
61 98 143
61 99 776
61 100 384
61 101 574
61 102 187
61 103 372
61 104 903
61 105 217
61 106 684
61 107 498
61 108 841
61 109 671
61 110 116
61 111 155
61 112 9
61 113 936
61 114 437
61 115 618
61 116 92
61 117 778
61 118 535
61 119 714
61 120 801
61 121 90
61 122 204
61 123 102
61 124 899
61 125 250
61 126 980
61 127 288
61 128 793
61 129 392
61 130 861
61 131 494
61 132 318
62 63 133
62 64 136
62 65 487
62 66 255
62 67 682
62 68 410
62 69 942
62 70 122
62 71 639
62 72 319
62 73 253
62 74 497
62 75 151
62 76 15
62 77 908
62 78 782
62 79 621
62 80 952
62 81 203
62 82 782
62 83 838
62 84 62
62 85 709
62 86 484
62 87 394
62 88 187
62 89 267
62 90 834
62 91 410
62 92 378
62 93 259
62 94 960
62 95 665
62 96 327
62 97 619
62 98 731
62 99 424
62 100 469
62 101 504
62 102 925
62 103 185
62 104 355
62 105 977
62 106 613
62 107 110
62 108 666
62 109 999
62 110 875
62 111 833
62 112 226
62 113 189
62 114 931
62 115 775
62 116 746
62 117 432
62 118 259
62 119 216
62 120 108
62 121 469
62 122 76
62 123 335
62 124 870
62 125 214
62 126 710
62 127 90
62 128 682
62 129 722
62 130 673
62 131 552
62 132 766
63 64 303
63 65 493
63 66 188
63 67 840
63 68 947
63 69 388
63 70 220
63 71 500
63 72 212
63 73 501
63 74 582
63 75 418
63 76 511
63 77 103
63 78 456
63 79 807
63 80 227
63 81 98
63 82 710
63 83 529
63 84 72
63 85 851
63 86 921
63 87 529
63 88 544
63 89 97
63 90 239
63 91 997
63 92 223
63 93 466
63 94 76
63 95 643
63 96 164
63 97 41
63 98 625
63 99 711
63 100 531
63 101 300
63 102 805
63 103 459
63 104 11
63 105 141
63 106 220
63 107 487
63 108 195
63 109 488
63 110 197
63 111 175
63 112 512
63 113 31
63 114 736
63 115 324
63 116 215
63 117 677
63 118 535
63 119 384
63 120 158
63 121 548
63 122 219
63 123 194
63 124 997
63 125 546
63 126 880
63 127 491
63 128 477
63 129 460
63 130 325
63 131 391
63 132 520
64 65 286
64 66 337
64 67 352
64 68 232
64 69 260
64 70 386
64 71 83
64 72 153
64 73 840
64 74 654
64 75 371
64 76 963
64 77 455
64 78 245
64 79 383
64 80 697
64 81 780
64 82 129
64 83 499
64 84 930
64 85 632
64 86 223
64 87 602
64 88 877
64 89 757
64 90 240
64 91 688
64 92 494
64 93 467
64 94 227
64 95 313
64 96 502
64 97 151
64 98 65
64 99 980
64 100 720
64 101 465
64 102 660
64 103 837
64 104 908
64 105 108
64 106 455
64 107 159
64 108 509
64 109 462
64 110 933
64 111 576
64 112 612
64 113 649
64 114 819
64 115 606
64 116 875
64 117 931
64 118 141
64 119 224
64 120 905
64 121 423
64 122 778
64 123 733
64 124 380
64 125 576
64 126 505
64 127 9
64 128 754
64 129 332
64 130 611
64 131 882
64 132 402
65 66 208
65 67 15
65 68 135
65 69 899
65 70 276
65 71 579
65 72 71
65 73 846
65 74 639
65 75 574
65 76 477
65 77 214
65 78 606
65 79 121
65 80 478
65 81 346
65 82 858
65 83 781
65 84 956
65 85 12
65 86 143
65 87 252
65 88 517
65 89 833
65 90 695
65 91 864
65 92 951
65 93 639
65 94 151
65 95 356
65 96 487
65 97 617
65 98 928
65 99 559
65 100 517
65 101 734
65 102 570
65 103 65
65 104 805
65 105 536
65 106 901
65 107 432
65 108 940
65 109 782
65 110 411
65 111 506
65 112 441
65 113 773
65 114 469
65 115 701
65 116 834
65 117 351
65 118 721
65 119 814
65 120 853
65 121 371
65 122 884
65 123 11
65 124 111
65 125 577
65 126 118
65 127 874
65 128 782
65 129 727
65 130 960
65 131 67
65 132 227
66 67 250
66 68 46
66 69 527
66 70 791
66 71 444
66 72 692
66 73 849
66 74 261
66 75 470
66 76 268
66 77 253
66 78 571
66 79 119
66 80 156
66 81 3
66 82 298
66 83 631
66 84 279
66 85 981
66 86 583
66 87 555
66 88 354
66 89 204
66 90 417
66 91 120
66 92 353
66 93 722
66 94 782
66 95 721
66 96 243
66 97 582
66 98 368
66 99 126
66 100 166
66 101 287
66 102 29
66 103 45
66 104 139
66 105 638
66 106 490
66 107 769
66 108 386
66 109 545
66 110 292
66 111 233
66 112 715
66 113 408
66 114 279
66 115 586
66 116 629
66 117 797
66 118 190
66 119 724
66 120 655
66 121 387
66 122 180
66 123 733
66 124 620
66 125 688
66 126 934
66 127 948
66 128 226
66 129 955
66 130 943
66 131 681
66 132 858
67 68 638
67 69 129
67 70 236
67 71 772
67 72 866
67 73 843
67 74 499
67 75 412
67 76 379
67 77 253
67 78 816
67 79 803
67 80 682
67 81 732
67 82 758
67 83 944
67 84 636
67 85 143
67 86 723
67 87 987
67 88 837
67 89 693
67 90 393
67 91 776
67 92 458
67 93 742
67 94 53
67 95 794
67 96 461
67 97 387
67 98 819
67 99 681
67 100 475
67 101 157
67 102 612
67 103 302
67 104 742
67 105 602
67 106 414
67 107 45
67 108 548
67 109 763
67 110 89
67 111 820
67 112 538
67 113 172
67 114 93
67 115 693
67 116 966
67 117 912
67 118 902
67 119 618
67 120 170
67 121 580
67 122 756
67 123 824
67 124 205
67 125 459
67 126 25
67 127 263
67 128 245
67 129 637
67 130 463
67 131 693
67 132 94
68 69 249
68 70 15
68 71 126
68 72 367
68 73 821
68 74 751
68 75 290
68 76 778
68 77 228
68 78 461
68 79 595
68 80 765
68 81 261
68 82 208
68 83 650
68 84 299
68 85 72
68 86 510
68 87 269
68 88 4
68 89 950
68 90 282
68 91 569
68 92 171
68 93 224
68 94 636
68 95 614
68 96 63
68 97 132
68 98 202
68 99 51
68 100 269
68 101 698
68 102 784
68 103 402
68 104 76
68 105 863
68 106 735
68 107 914
68 108 107
68 109 395
68 110 417
68 111 798
68 112 590
68 113 88
68 114 410
68 115 706
68 116 635
68 117 387
68 118 191
68 119 258
68 120 546
68 121 642
68 122 67
68 123 570
68 124 75
68 125 836
68 126 477
68 127 843
68 128 123
68 129 753
68 130 956
68 131 22
68 132 439
69 70 975
69 71 933
69 72 969
69 73 471
69 74 273
69 75 74
69 76 513
69 77 551
69 78 771
69 79 136
69 80 710
69 81 660
69 82 699
69 83 822
69 84 337
69 85 237
69 86 282
69 87 709
69 88 78
69 89 506
69 90 948
69 91 83
69 92 180
69 93 785
69 94 64
69 95 470
69 96 41
69 97 684
69 98 374
69 99 495
69 100 580
69 101 807
69 102 843
69 103 653
69 104 496
69 105 909
69 106 803
69 107 365
69 108 778
69 109 778
69 110 686
69 111 376
69 112 955
69 113 934
69 114 580
69 115 525
69 116 899
69 117 181
69 118 667
69 119 25
69 120 974
69 121 955
69 122 92
69 123 883
69 124 23
69 125 188
69 126 481
69 127 579
69 128 392
69 129 226
69 130 608
69 131 300
69 132 884
70 71 140
70 72 649
70 73 482
70 74 229
70 75 873
70 76 930
70 77 374
70 78 377
70 79 972
70 80 398
70 81 45
70 82 243
70 83 622
70 84 282
70 85 193
70 86 226
70 87 882
70 88 470
70 89 244
70 90 487
70 91 104
70 92 472
70 93 481
70 94 439
70 95 537
70 96 254
70 97 141
70 98 289
70 99 813
70 100 485
70 101 233
70 102 669
70 103 36
70 104 14
70 105 572
70 106 400
70 107 890
70 108 927
70 109 585
70 110 723
70 111 670
70 112 117
70 113 532
70 114 794
70 115 152
70 116 5
70 117 556
70 118 345
70 119 214
70 120 180
70 121 350
70 122 160
70 123 32
70 124 631
70 125 390
70 126 133
70 127 674
70 128 25
70 129 590
70 130 539
70 131 951
70 132 386
71 72 355
71 73 357
71 74 994
71 75 935
71 76 911
71 77 457
71 78 446
71 79 404
71 80 490
71 81 528
71 82 346
71 83 248
71 84 852
71 85 797
71 86 520
71 87 334
71 88 428
71 89 614
71 90 729
71 91 334
71 92 821
71 93 445
71 94 779
71 95 700
71 96 372
71 97 577
71 98 405
71 99 917
71 100 274
71 101 58
71 102 301
71 103 380
71 104 173
71 105 545
71 106 783
71 107 931
71 108 123
71 109 545
71 110 958
71 111 576
71 112 556
71 113 578
71 114 738
71 115 870
71 116 639
71 117 672
71 118 60
71 119 496
71 120 689
71 121 617
71 122 871
71 123 392
71 124 897
71 125 158
71 126 908
71 127 754
71 128 516
71 129 271
71 130 509
71 131 931
71 132 248
72 73 459
72 74 190
72 75 957
72 76 44
72 77 102
72 78 301
72 79 757
72 80 625
72 81 699
72 82 449
72 83 85
72 84 532
72 85 747
72 86 424
72 87 799
72 88 978
72 89 596
72 90 796
72 91 573
72 92 533
72 93 738
72 94 903
72 95 180
72 96 817
72 97 21
72 98 599
72 99 615
72 100 475
72 101 366
72 102 327
72 103 535
72 104 867
72 105 552
72 106 949
72 107 178
72 108 26
72 109 483
72 110 379
72 111 863
72 112 208
72 113 770
72 114 352
72 115 802
72 116 161
72 117 885
72 118 841
72 119 289
