128 8128
44 66 347
44 67 58
44 68 135
44 69 812
44 70 619
44 71 355
44 72 340
44 73 325
44 74 376
44 75 135
44 76 588
44 77 499
44 78 160
44 79 922
44 80 392
44 81 311
44 82 943
44 83 6
44 84 904
44 85 633
44 86 664
44 87 979
44 88 258
44 89 907
44 90 186
44 91 757
44 92 339
44 93 651
44 94 289
44 95 374
44 96 220
44 97 748
44 98 288
44 99 122
44 100 572
44 101 379
44 102 866
44 103 380
44 104 332
44 105 247
44 106 584
44 107 944
44 108 761
44 109 451
44 110 294
44 111 165
44 112 156
44 113 934
44 114 39
44 115 52
44 116 227
44 117 876
44 118 479
44 119 374
44 120 637
44 121 776
44 122 397
44 123 495
44 124 81
44 125 989
44 126 883
44 127 101
45 46 787
45 47 525
45 48 112
45 49 554
45 50 772
45 51 47
45 52 956
45 53 249
45 54 443
45 55 300
45 56 216
45 57 6
45 58 911
45 59 752
45 60 976
45 61 29
45 62 837
45 63 813
45 64 291
45 65 591
45 66 216
45 67 780
45 68 260
45 69 346
45 70 960
45 71 446
45 72 129
45 73 648
45 74 462
45 75 715
45 76 110
45 77 514
45 78 592
45 79 21
45 80 343
45 81 963
45 82 225
45 83 754
45 84 904
45 85 286
45 86 850
45 87 593
45 88 575
45 89 154
45 90 38
45 91 600
45 92 377
45 93 796
45 94 217
45 95 326
45 96 657
45 97 816
45 98 821
45 99 760
45 100 760
45 101 245
45 102 53
45 103 51
45 104 665
45 105 70
45 106 23
45 107 37
45 108 153
45 109 133
45 110 908
45 111 673
45 112 648
45 113 771
45 114 970
45 115 21
45 116 26
45 117 835
45 118 913
45 119 721
45 120 39
45 121 259
45 122 543
45 123 749
45 124 806
45 125 175
45 126 850
45 127 273
46 47 517
46 48 836
46 49 638
46 50 792
46 51 250
46 52 905
46 53 21
46 54 531
46 55 195
46 56 246
46 57 970
46 58 35
46 59 453
46 60 9
46 61 220
46 62 316
46 63 927
46 64 373
46 65 462
46 66 113
46 67 963
46 68 236
46 69 629
46 70 306
46 71 531
46 72 979
46 73 810
46 74 569
46 75 638
46 76 88
46 77 429
46 78 602
46 79 889
46 80 307
46 81 710
46 82 512
46 83 843
46 84 188
46 85 439
46 86 247
46 87 245
46 88 885
46 89 193
46 90 116
46 91 309
46 92 80
46 93 433
46 94 662
46 95 689
46 96 225
46 97 740
46 98 987
46 99 922
46 100 748
46 101 516
46 102 346
46 103 984
46 104 789
46 105 969
46 106 766
46 107 624
46 108 301
46 109 446
46 110 666
46 111 546
46 112 672
46 113 808
46 114 860
46 115 557
46 116 306
46 117 623
46 118 516
46 119 636
46 120 808
46 121 648
46 122 919
46 123 705
46 124 360
46 125 811
46 126 832
46 127 975
47 48 871
47 49 239
47 50 672
47 51 499
47 52 828
47 53 223
47 54 19
47 55 835
47 56 882
47 57 358
47 58 42
47 59 753
47 60 63
47 61 650
47 62 251
47 63 743
47 64 634
47 65 869
47 66 121
47 67 714
47 68 80
47 69 519
47 70 142
47 71 258
47 72 1
47 73 119
47 74 949
47 75 623
47 76 158
47 77 997
47 78 175
47 79 174
47 80 665
47 81 623
47 82 206
47 83 633
47 84 79
47 85 40
47 86 777
47 87 630
47 88 124
47 89 882
47 90 848
47 91 153
47 92 126
47 93 335
47 94 750
47 95 349
47 96 745
47 97 372
47 98 798
47 99 542
47 100 434
47 101 215
47 102 780
47 103 898
47 104 725
47 105 465
47 106 989
47 107 809
47 108 618
47 109 693
47 110 857
47 111 947
47 112 858
47 113 519
47 114 265
47 115 922
47 116 557
47 117 60
47 118 588
47 119 220
47 120 827
47 121 845
47 122 660
47 123 635
47 124 336
47 125 951
47 126 391
47 127 773
48 49 201
48 50 573
48 51 962
48 52 949
48 53 663
48 54 372
48 55 255
48 56 638
48 57 354
48 58 274
48 59 927
48 60 428
48 61 735
48 62 801
48 63 728
48 64 459
48 65 660
48 66 989
48 67 231
48 68 368
48 69 999
48 70 937
48 71 866
48 72 416
48 73 369
48 74 596
48 75 938
48 76 995
48 77 65
48 78 628
48 79 340
48 80 894
48 81 680
48 82 258
48 83 616
48 84 966
48 85 609
48 86 830
48 87 317
48 88 355
48 89 60
48 90 46
48 91 822
48 92 687
48 93 206
48 94 470
48 95 635
48 96 193
48 97 940
48 98 11
48 99 713
48 100 523
48 101 63
48 102 562
48 103 680
48 104 817
48 105 651
48 106 663
48 107 156
48 108 413
48 109 679
48 110 748
48 111 668
48 112 983
48 113 445
48 114 876
48 115 272
48 116 537
48 117 195
48 118 366
48 119 739
48 120 556
48 121 986
48 122 859
48 123 30
48 124 557
48 125 747
48 126 568
48 127 995
49 50 117
49 51 959
49 52 659
49 53 171
49 54 116
49 55 633
49 56 623
49 57 138
49 58 487
49 59 132
49 60 971
49 61 764
49 62 792
49 63 692
49 64 948
49 65 689
49 66 20
49 67 407
49 68 513
49 69 618
49 70 371
49 71 200
49 72 427
49 73 310
49 74 123
49 75 675
49 76 130
49 77 473
49 78 15
49 79 925
49 80 573
49 81 870
49 82 732
49 83 316
49 84 30
49 85 214
49 86 160
49 87 611
49 88 477
49 89 349
49 90 494
49 91 362
49 92 536
49 93 256
49 94 765
49 95 996
49 96 865
49 97 826
49 98 862
49 99 738
49 100 701
49 101 385
49 102 102
49 103 304
49 104 249
49 105 502
49 106 503
49 107 624
49 108 685
49 109 372
49 110 717
49 111 658
49 112 555
49 113 639
49 114 819
49 115 26
49 116 206
49 117 458
49 118 270
49 119 466
49 120 682
49 121 159
49 122 838
49 123 115
49 124 531
49 125 444
49 126 525
49 127 303
50 51 599
50 52 689
50 53 553
50 54 658
50 55 114
50 56 731
50 57 702
50 58 320
50 59 802
50 60 164
50 61 201
50 62 450
50 63 651
50 64 892
50 65 501
50 66 317
50 67 873
50 68 152
50 69 652
50 70 101
50 71 7
50 72 487
50 73 77
50 74 797
50 75 755
50 76 873
50 77 878
50 78 298
50 79 898
50 80 269
50 81 583
50 82 587
50 83 639
50 84 271
50 85 281
50 86 645
50 87 722
50 88 147
50 89 739
50 90 919
50 91 136
50 92 111
50 93 700
50 94 234
50 95 538
50 96 347
50 97 949
50 98 107
50 99 424
50 100 836
50 101 830
50 102 616
50 103 426
50 104 212
50 105 505
50 106 177
50 107 434
50 108 540
50 109 190
50 110 562
50 111 947
50 112 930
50 113 344
50 114 851
50 115 353
50 116 189
50 117 990
50 118 938
50 119 615
50 120 175
50 121 321
50 122 191
50 123 808
50 124 973
50 125 708
50 126 41
50 127 402
51 52 838
51 53 677
51 54 983
51 55 493
51 56 704
51 57 27
51 58 927
51 59 937
51 60 402
51 61 57
51 62 563
51 63 66
51 64 271
51 65 229
51 66 783
51 67 162
51 68 199
51 69 715
51 70 288
51 71 763
51 72 706
51 73 492
51 74 102
51 75 716
51 76 956
51 77 400
51 78 989
51 79 774
51 80 936
51 81 973
51 82 974
51 83 522
51 84 553
51 85 730
51 86 775
51 87 490
51 88 662
51 89 546
51 90 868
51 91 524
51 92 612
51 93 93
51 94 474
51 95 392
51 96 316
51 97 162
51 98 618
51 99 805
51 100 957
51 101 10
51 102 778
51 103 250
51 104 491
51 105 168
51 106 695
51 107 973
51 108 300
51 109 650
51 110 901
51 111 474
51 112 598
51 113 41
51 114 893
51 115 202
51 116 341
51 117 133
51 118 177
51 119 42
51 120 359
51 121 509
51 122 892
51 123 989
51 124 13
51 125 108
51 126 896
51 127 255
52 53 934
52 54 190
52 55 18
52 56 674
52 57 655
52 58 53
52 59 420
52 60 257
52 61 797
52 62 211
52 63 287
52 64 492
52 65 954
52 66 817
52 67 472
52 68 31
52 69 737
52 70 777
52 71 849
52 72 682
52 73 879
52 74 256
52 75 429
52 76 579
52 77 671
52 78 653
52 79 952
52 80 466
52 81 18
52 82 530
52 83 66
52 84 715
52 85 229
52 86 295
52 87 494
52 88 909
52 89 632
52 90 829
52 91 246
52 92 73
52 93 766
52 94 269
52 95 757
52 96 482
52 97 604
52 98 472
52 99 663
52 100 833
52 101 500
52 102 931
52 103 76
52 104 587
52 105 215
52 106 473
52 107 108
52 108 355
52 109 893
52 110 728
52 111 738
52 112 179
52 113 36
52 114 448
52 115 764
52 116 971
52 117 228
52 118 394
52 119 26
52 120 155
52 121 723
52 122 349
52 123 348
52 124 202
52 125 346
52 126 158
52 127 563
53 54 951
53 55 367
53 56 707
53 57 988
53 58 999
53 59 774
53 60 395
53 61 301
53 62 989
53 63 602
53 64 913
53 65 337
53 66 496
53 67 570
53 68 706
53 69 290
53 70 206
53 71 399
53 72 668
53 73 385
53 74 707
53 75 890
53 76 704
53 77 451
53 78 504
53 79 645
53 80 39
53 81 997
53 82 391
53 83 288
53 84 358
53 85 365
53 86 98
53 87 472
53 88 786
53 89 741
53 90 94
53 91 201
53 92 587
53 93 663
53 94 45
53 95 448
53 96 427
53 97 448
53 98 969
53 99 619
53 100 283
53 101 169
53 102 584
53 103 647
53 104 22
53 105 579
53 106 640
53 107 851
53 108 80
53 109 35
53 110 260
53 111 812
53 112 376
53 113 958
53 114 157
53 115 881
53 116 729
53 117 776
53 118 835
53 119 803
53 120 65
53 121 149
53 122 103
53 123 922
53 124 574
53 125 875
53 126 323
53 127 994
54 55 309
54 56 102
54 57 890
54 58 737
54 59 217
54 60 645
54 61 624
54 62 585
54 63 178
54 64 407
54 65 201
54 66 49
54 67 420
54 68 11
54 69 274
54 70 539
54 71 673
54 72 809
54 73 979
54 74 261
54 75 632
54 76 593
54 77 663
54 78 265
54 79 197
54 80 853
54 81 267
54 82 352
54 83 347
54 84 109
54 85 503
54 86 451
54 87 914
54 88 584
54 89 790
54 90 730
54 91 652
54 92 290
54 93 463
54 94 641
54 95 417
54 96 144
54 97 849
54 98 270
54 99 461
54 100 349
54 101 120
54 102 51
54 103 40
54 104 12
54 105 952
54 106 497
54 107 925
54 108 563
54 109 817
54 110 839
54 111 29
54 112 378
54 113 299
54 114 997
54 115 886
54 116 663
54 117 564
54 118 840
54 119 103
54 120 713
54 121 699
54 122 509
54 123 137
54 124 841
54 125 55
54 126 304
54 127 113
55 56 120
55 57 606
55 58 6
55 59 777
55 60 317
55 61 964
55 62 123
55 63 662
55 64 935
55 65 278
55 66 906
55 67 651
55 68 696
55 69 994
55 70 949
55 71 862
55 72 795
55 73 228
55 74 839
55 75 829
55 76 301
55 77 459
55 78 883
55 79 972
55 80 141
55 81 369
55 82 575
55 83 958
55 84 733
55 85 621
55 86 686
55 87 384
55 88 591
55 89 826
55 90 902
55 91 293
55 92 155
55 93 817
55 94 550
55 95 725
55 96 325
55 97 950
55 98 639
55 99 914
55 100 455
55 101 620
55 102 211
55 103 492
55 104 204
55 105 41
55 106 845
55 107 728
55 108 137
55 109 747
55 110 146
55 111 540
55 112 815
55 113 549
55 114 527
55 115 92
55 116 684
55 117 998
55 118 641
55 119 663
55 120 488
55 121 613
55 122 625
55 123 435
55 124 808
55 125 104
55 126 702
55 127 309
56 57 166
56 58 854
56 59 306
56 60 195
56 61 515
56 62 361
56 63 191
56 64 620
56 65 991
56 66 932
56 67 624
56 68 537
56 69 853
56 70 538
56 71 325
56 72 23
56 73 689
56 74 372
56 75 142
56 76 176
56 77 328
56 78 915
56 79 892
56 80 592
56 81 227
56 82 423
56 83 502
56 84 997
56 85 237
56 86 189
56 87 765
56 88 843
56 89 947
56 90 88
56 91 750
56 92 396
56 93 710
56 94 7
56 95 571
56 96 66
56 97 843
56 98 985
56 99 719
56 100 490
56 101 531
56 102 738
56 103 709
56 104 756
56 105 132
56 106 85
56 107 51
56 108 834
56 109 449
56 110 988
56 111 57
56 112 433
56 113 605
56 114 350
56 115 124
56 116 328
56 117 614
56 118 476
56 119 124
56 120 971
56 121 696
56 122 169
56 123 382
56 124 772
56 125 385
56 126 870
56 127 333
57 58 485
57 59 379
57 60 73
57 61 963
57 62 49
57 63 337
57 64 476
57 65 371
57 66 872
57 67 833
57 68 610
57 69 611
57 70 618
57 71 223
57 72 107
57 73 114
57 74 944
57 75 110
57 76 346
57 77 522
57 78 559
57 79 507
57 80 831
57 81 956
57 82 223
57 83 162
57 84 365
57 85 223
57 86 570
57 87 642
57 88 333
57 89 916
57 90 681
57 91 127
57 92 42
57 93 622
57 94 271
57 95 203
57 96 587
57 97 539
57 98 91
57 99 529
57 100 437
57 101 917
57 102 897
57 103 784
57 104 569
57 105 205
57 106 805
57 107 613
57 108 214
57 109 13
57 110 140
57 111 202
57 112 658
57 113 346
57 114 957
57 115 773
57 116 559
57 117 571
57 118 307
57 119 164
57 120 952
57 121 394
57 122 388
57 123 505
57 124 30
57 125 15
57 126 160
57 127 286
58 59 936
58 60 714
58 61 536
58 62 406
58 63 907
58 64 199
58 65 547
58 66 896
58 67 952
58 68 868
58 69 467
58 70 451
58 71 767
58 72 831
58 73 603
58 74 553
58 75 90
58 76 346
58 77 749
58 78 136
58 79 26
58 80 968
58 81 762
58 82 45
58 83 529
58 84 446
58 85 444
58 86 955
58 87 929
58 88 958
58 89 318
58 90 279
58 91 943
58 92 200
58 93 6
58 94 841
58 95 80
58 96 13
58 97 12
58 98 320
58 99 762
58 100 975
58 101 48
58 102 380
58 103 812
58 104 635
58 105 502
58 106 349
58 107 612
58 108 344
58 109 252
58 110 323
58 111 783
58 112 881
58 113 915
58 114 471
58 115 151
58 116 668
58 117 185
58 118 192
58 119 346
58 120 97
58 121 442
58 122 707
58 123 718
58 124 165
58 125 994
58 126 872
58 127 70
59 60 14
59 61 249
59 62 428
59 63 748
59 64 176
59 65 156
59 66 669
59 67 452
59 68 935
59 69 409
59 70 970
59 71 514
59 72 261
59 73 1000
59 74 990
59 75 93
59 76 615
59 77 675
59 78 255
59 79 763
59 80 704
59 81 119
59 82 28
59 83 186
59 84 879
59 85 486
59 86 466
59 87 734
59 88 52
59 89 743
59 90 872
59 91 709
59 92 204
59 93 997
59 94 156
59 95 128
59 96 371
59 97 765
59 98 786
59 99 812
59 100 161
59 101 487
59 102 353
59 103 707
59 104 923
59 105 188
59 106 283
59 107 318
59 108 346
59 109 626
59 110 133
59 111 15
59 112 310
59 113 890
59 114 807
59 115 490
59 116 533
59 117 533
59 118 788
59 119 353
59 120 597
59 121 460
59 122 518
59 123 886
59 124 62
59 125 444
59 126 668
59 127 912
60 61 130
60 62 525
60 63 240
60 64 943
60 65 710
60 66 875
60 67 81
60 68 744
60 69 275
60 70 249
60 71 576
60 72 121
60 73 771
60 74 317
60 75 74
60 76 875
60 77 513
60 78 22
60 79 419
60 80 516
60 81 842
60 82 676
60 83 602
60 84 765
60 85 999
60 86 982
60 87 319
60 88 334
60 89 232
60 90 49
60 91 411
60 92 792
60 93 760
60 94 679
60 95 175
60 96 739
60 97 75
60 98 490
60 99 7
60 100 996
60 101 858
60 102 407
60 103 671
60 104 339
60 105 94
60 106 914
60 107 696
60 108 347
60 109 343
60 110 348
60 111 123
60 112 945
60 113 419
60 114 775
60 115 975
60 116 886
60 117 183
60 118 528
60 119 891
60 120 514
60 121 153
60 122 610
60 123 643
60 124 245
60 125 130
60 126 339
60 127 655
61 62 720
61 63 808
61 64 572
61 65 304
61 66 59
61 67 97
61 68 726
61 69 857
61 70 243
61 71 313
61 72 889
61 73 646
61 74 805
61 75 381
61 76 460
61 77 438
61 78 162
61 79 734
61 80 381
61 81 685
61 82 393
61 83 519
61 84 5
61 85 726
61 86 300
61 87 52
61 88 342
61 89 830
61 90 755
61 91 918
61 92 910
61 93 822
61 94 395
61 95 21
61 96 883
61 97 604
61 98 164
61 99 485
61 100 956
61 101 665
61 102 466
61 103 143
61 104 231
61 105 211
61 106 160
61 107 643
61 108 250
61 109 558
61 110 823
61 111 266
61 112 578
61 113 637
61 114 618
61 115 754
61 116 475
61 117 197
61 118 799
61 119 90
61 120 766
61 121 155
61 122 785
61 123 423
61 124 508
61 125 159
61 126 997
61 127 148
62 63 215
62 64 952
62 65 722
62 66 688
62 67 891
62 68 160
62 69 483
62 70 704
62 71 128
62 72 745
62 73 903
62 74 748
62 75 180
62 76 551
62 77 319
62 78 534
62 79 28
62 80 26
62 81 678
62 82 372
62 83 399
62 84 173
62 85 655
62 86 985
62 87 660
62 88 995
62 89 775
62 90 193
62 91 28
62 92 353
62 93 872
62 94 125
62 95 535
62 96 504
62 97 212
62 98 272
62 99 933
62 100 779
62 101 551
62 102 127
62 103 231
62 104 551
62 105 144
62 106 905
62 107 849
62 108 896
62 109 866
62 110 742
62 111 158
62 112 133
62 113 63
62 114 259
62 115 58
62 116 848
62 117 303
62 118 762
62 119 86
62 120 39
62 121 861
62 122 390
62 123 500
62 124 256
62 125 479
62 126 136
62 127 74
63 64 764
63 65 429
63 66 296
63 67 450
63 68 98
63 69 190
63 70 615
63 71 936
63 72 971
63 73 152
63 74 905
63 75 342
63 76 561
63 77 692
63 78 570
63 79 440
63 80 205
63 81 995
63 82 347
63 83 86
63 84 599
63 85 589
63 86 63
63 87 739
63 88 530
63 89 720
63 90 206
63 91 856
63 92 609
63 93 466
63 94 669
63 95 267
63 96 17
63 97 176
63 98 678
63 99 452
63 100 268
63 101 408
63 102 959
63 103 640
63 104 350
63 105 776
63 106 918
63 107 798
63 108 867
63 109 520
63 110 948
63 111 403
63 112 686
63 113 797
63 114 743
63 115 696
63 116 491
63 117 720
63 118 544
63 119 413
63 120 623
63 121 528
63 122 595
63 123 512
63 124 233
63 125 518
63 126 988
63 127 186
64 65 686
64 66 519
64 67 335
64 68 463
64 69 564
64 70 456
64 71 461
64 72 9
64 73 136
64 74 343
64 75 43
64 76 36
64 77 999
64 78 792
64 79 390
64 80 476
64 81 643
64 82 520
64 83 441
64 84 361
64 85 345
64 86 466
64 87 129
64 88 190
64 89 292
64 90 494
64 91 237
64 92 253
64 93 772
64 94 961
64 95 138
64 96 588
64 97 828
64 98 946
64 99 427
64 100 900
64 101 742
64 102 995
64 103 549
64 104 720
64 105 229
64 106 783
64 107 526
64 108 675
64 109 979
64 110 671
64 111 340
64 112 664
64 113 394
64 114 925
64 115 962
64 116 470
64 117 418
64 118 885
64 119 302
64 120 193
64 121 507
64 122 284
64 123 745
64 124 523
64 125 613
64 126 225
64 127 230
65 66 704
65 67 156
65 68 626
65 69 88
65 70 252
65 71 505
65 72 542
65 73 710
65 74 526
65 75 73
65 76 393
65 77 737
65 78 73
65 79 787
65 80 617
65 81 657
65 82 574
65 83 867
65 84 304
65 85 130
65 86 432
65 87 912
65 88 760
65 89 460
65 90 266
65 91 623
65 92 646
65 93 209
65 94 731
65 95 402
65 96 120
65 97 230
65 98 408
65 99 264
65 100 782
65 101 829
65 102 451
65 103 963
65 104 290
65 105 233
65 106 994
65 107 585
65 108 862
65 109 687
65 110 775
65 111 958
65 112 232
65 113 795
65 114 164
65 115 594
65 116 877
65 117 300
65 118 38
65 119 592
65 120 697
65 121 554
65 122 5
65 123 751
65 124 969
65 125 95
65 126 429
65 127 179
66 67 451
66 68 170
66 69 865
66 70 700
66 71 58
66 72 846
66 73 227
66 74 968
66 75 666
66 76 954
66 77 110
66 78 198
66 79 27
66 80 564
66 81 967
66 82 520
66 83 461
66 84 724
66 85 757
66 86 741
66 87 507
66 88 434
66 89 286
66 90 96
66 91 866
66 92 785
66 93 421
66 94 325
66 95 85
66 96 573
66 97 23
66 98 719
66 99 893
66 100 952
66 101 758
66 102 640
66 103 910
66 104 92
66 105 833
66 106 910
66 107 817
66 108 483
66 109 481
66 110 117
66 111 571
66 112 375
66 113 113
66 114 580
66 115 504
66 116 284
66 117 340
66 118 115
66 119 657
66 120 91
66 121 510
66 122 781
66 123 685
66 124 789
66 125 962
66 126 371
66 127 143
67 68 469
67 69 856
67 70 134
67 71 36
67 72 282
67 73 326
67 74 982
67 75 975
67 76 622
67 77 277
67 78 87
67 79 856
67 80 724
67 81 332
67 82 200
67 83 193
67 84 838
67 85 803
67 86 442
67 87 611
67 88 533
67 89 51
67 90 580
67 91 74
67 92 318
67 93 383
67 94 73
67 95 427
67 96 206
67 97 704
67 98 204
67 99 717
67 100 657
67 101 529
67 102 82
67 103 219
67 104 146
67 105 543
67 106 409
67 107 756
67 108 95
67 109 648
67 110 459
67 111 157
67 112 892
67 113 186
67 114 89
67 115 185
67 116 728
67 117 381
67 118 373
67 119 622
67 120 374
67 121 470
67 122 758
67 123 391
67 124 463
67 125 524
67 126 987
67 127 959
68 69 106
68 70 328
68 71 967
68 72 198
68 73 930
68 74 609
68 75 482
68 76 705
68 77 699
68 78 826
68 79 348
68 80 656
68 81 926
68 82 301
68 83 770
68 84 536
68 85 642
68 86 928
68 87 547
68 88 181
68 89 932
68 90 944
68 91 223
68 92 312
68 93 54
68 94 757
68 95 789
68 96 839
68 97 39
68 98 150
68 99 783
68 100 169
68 101 752
68 102 156
68 103 900
68 104 346
68 105 276
68 106 530
68 107 56
68 108 713
68 109 655
68 110 870
68 111 474
68 112 54
68 113 711
68 114 218
68 115 666
68 116 28
68 117 537
68 118 890
68 119 294
68 120 531
68 121 43
68 122 350
68 123 488
68 124 294
68 125 887
68 126 559
68 127 832
69 70 598
69 71 66
69 72 291
69 73 194
69 74 650
69 75 32
69 76 219
69 77 212
69 78 794
69 79 367
69 80 730
69 81 587
69 82 561
69 83 843
69 84 139
69 85 787
69 86 228
69 87 883
69 88 515
69 89 727
69 90 979
69 91 910
69 92 889
69 93 861
69 94 708
69 95 962
69 96 950
69 97 606
69 98 470
69 99 819
69 100 897
69 101 502
69 102 835
69 103 823
69 104 542
69 105 357
69 106 795
69 107 773
69 108 181
69 109 116
69 110 40
69 111 942
69 112 200
69 113 566
69 114 732
69 115 367
69 116 705
69 117 234
69 118 537
69 119 885
69 120 236
69 121 131
69 122 651
69 123 343
69 124 816
69 125 193
69 126 279
69 127 80
70 71 875
70 72 366
70 73 349
70 74 66
70 75 979
70 76 385
70 77 389
70 78 402
70 79 27
70 80 893
70 81 936
70 82 923
70 83 72
70 84 994
70 85 44
70 86 218
70 87 564
70 88 954
70 89 705
70 90 602
70 91 661
70 92 242
70 93 308
70 94 795
70 95 488
70 96 637
70 97 958
70 98 824
70 99 242
70 100 97
70 101 568
70 102 467
70 103 416
70 104 490
70 105 876
70 106 359
70 107 486
70 108 654
70 109 20
70 110 947
70 111 992
70 112 728
70 113 640
70 114 895
70 115 285
70 116 953
70 117 957
70 118 9
70 119 580
70 120 466
70 121 736
70 122 17
70 123 335
70 124 194
70 125 39
70 126 771
70 127 177
71 72 201
71 73 515
71 74 689
71 75 909
71 76 924
71 77 439
71 78 142
71 79 942
71 80 895
71 81 293
71 82 566
71 83 593
71 84 975
71 85 148
71 86 145
71 87 645
71 88 351
71 89 692
71 90 704
71 91 485
71 92 45
71 93 971
71 94 306
71 95 112
71 96 44
71 97 314
71 98 52
71 99 573
71 100 469
71 101 620
71 102 442
71 103 684
71 104 651
71 105 48
71 106 553
71 107 619
71 108 342
71 109 962
71 110 236
71 111 883
71 112 212
71 113 182
71 114 816
71 115 845
71 116 927
71 117 70
71 118 245
71 119 357
71 120 659
71 121 200
71 122 751
71 123 412
71 124 605
71 125 520
71 126 958
71 127 398
72 73 319
72 74 581
72 75 415
72 76 451
72 77 807
72 78 882
72 79 955
72 80 997
72 81 223
72 82 771
72 83 665
72 84 119
72 85 477
72 86 374
72 87 44
72 88 583
72 89 794
72 90 900
72 91 647
72 92 723
72 93 981
72 94 869
72 95 25
72 96 711
72 97 871
72 98 594
72 99 27
72 100 504
72 101 605
72 102 670
72 103 159
72 104 773
72 105 192
72 106 254
72 107 866
72 108 991
72 109 663
72 110 387
72 111 442
72 112 530
72 113 301
72 114 507
72 115 936
72 116 332
72 117 366
72 118 789
72 119 300
72 120 512
72 121 118
72 122 702
72 123 889
72 124 500
72 125 407
72 126 544
72 127 982
73 74 348
73 75 841
73 76 385
73 77 867
73 78 148
73 79 436
73 80 93
73 81 566
73 82 507
73 83 570
73 84 876
73 85 339
73 86 613
73 87 822
73 88 934
73 89 954
73 90 575
73 91 223
73 92 895
73 93 874
73 94 131
73 95 800
73 96 527
73 97 307
73 98 565
73 99 702
73 100 425
73 101 745
73 102 342
73 103 327
73 104 688
73 105 262
73 106 749
73 107 472
73 108 21
73 109 470
73 110 494
73 111 317
73 112 962
73 113 627
73 114 406
73 115 913
73 116 915
73 117 999
73 118 974
73 119 305
73 120 303
73 121 254
73 122 923
73 123 136
73 124 291
73 125 622
73 126 871
73 127 821
74 75 97
74 76 104
74 77 615
74 78 197
74 79 863
74 80 944
74 81 512
74 82 250
74 83 515
74 84 554
74 85 907
74 86 461
74 87 154
74 88 949
74 89 907
74 90 599
74 91 965
74 92 526
74 93 300
74 94 791
74 95 12
74 96 921
74 97 322
74 98 795
74 99 107
74 100 983
74 101 402
74 102 538
74 103 416
74 104 593
74 105 285
74 106 997
74 107 114
74 108 226
74 109 304
74 110 980
74 111 452
74 112 202
74 113 111
74 114 285
74 115 304
74 116 657
74 117 183
74 118 976
74 119 789
74 120 394
74 121 676
74 122 259
74 123 226
74 124 42
74 125 260
74 126 963
74 127 4
75 76 747
75 77 226
75 78 225
75 79 244
75 80 418
75 81 350
75 82 60
75 83 288
75 84 979
75 85 797
75 86 172
75 87 617
75 88 854
75 89 527
75 90 833
75 91 766
75 92 86
75 93 731
75 94 657
75 95 614
75 96 446
75 97 458
75 98 267
75 99 886
75 100 268
75 101 917
75 102 328
75 103 840
75 104 800
75 105 523
75 106 142
75 107 434
75 108 36
75 109 850
75 110 741
75 111 472
75 112 625
75 113 590
75 114 730
75 115 679
75 116 920
75 117 665
75 118 218
75 119 392
75 120 368
75 121 768
75 122 450
75 123 744
75 124 524
75 125 168
75 126 533
75 127 257
76 77 343
76 78 840
76 79 512
76 80 539
76 81 712
76 82 747
76 83 851
76 84 607
76 85 735
76 86 26
76 87 914
76 88 874
76 89 763
76 90 470
76 91 249
76 92 697
76 93 43
76 94 988
76 95 691
76 96 977
76 97 640
76 98 137
76 99 262
76 100 479
76 101 670
76 102 749
76 103 495
76 104 779
76 105 496
76 106 68
76 107 966
76 108 913
76 109 528
76 110 854
76 111 738
76 112 826
76 113 154
76 114 855
76 115 246
76 116 882
76 117 32
76 118 767
76 119 418
76 120 603
76 121 201
76 122 482
76 123 336
76 124 845
76 125 826
76 126 911
76 127 579
77 78 240
77 79 516
77 80 381
77 81 645
77 82 763
77 83 303
77 84 950
77 85 197
77 86 76
77 87 267
77 88 633
77 89 848
77 90 444
77 91 497
77 92 37
77 93 49
77 94 990
77 95 263
77 96 918
77 97 647
77 98 452
77 99 938
77 100 556
77 101 863
77 102 875
77 103 624
77 104 972
77 105 329
77 106 473
77 107 539
77 108 330
77 109 606
77 110 536
77 111 37
77 112 737
77 113 815
77 114 639
77 115 962
77 116 501
77 117 853
77 118 996
77 119 30
77 120 283
77 121 506
77 122 863
77 123 171
77 124 604
77 125 987
77 126 655
77 127 595
78 79 199
78 80 965
78 81 970
78 82 319
78 83 514
78 84 771
78 85 341
78 86 989
78 87 648
78 88 511
78 89 862
78 90 659
78 91 681
78 92 644
78 93 165
78 94 839
78 95 919
78 96 16
78 97 298
78 98 184
78 99 605
78 100 859
78 101 362
78 102 538
78 103 75
78 104 924
78 105 212
78 106 70
78 107 510
78 108 766
78 109 412
78 110 953
78 111 242
78 112 543
78 113 880
78 114 170
78 115 399
78 116 255
78 117 449
78 118 988
78 119 679
78 120 81
78 121 168
78 122 541
78 123 721
78 124 93
78 125 55
78 126 862
78 127 142
79 80 326
79 81 58
79 82 217
79 83 300
79 84 742
79 85 536
79 86 595
79 87 968
79 88 138
79 89 851
79 90 13
79 91 498
79 92 822
79 93 579
79 94 928
79 95 537
79 96 629
79 97 134
79 98 420
79 99 101
79 100 627
79 101 464
79 102 931
79 103 473
79 104 363
79 105 931
79 106 98
79 107 918
79 108 876
79 109 72
79 110 833
79 111 990
79 112 188
79 113 176
79 114 360
79 115 663
79 116 103
79 117 370
79 118 426
79 119 826
79 120 384
79 121 328
79 122 493
