400 79800
142 223 77
142 224 684
142 225 871
142 226 604
142 227 878
142 228 701
142 229 814
142 230 111
142 231 490
142 232 944
142 233 266
142 234 813
142 235 873
142 236 129
142 237 186
142 238 878
142 239 176
142 240 970
142 241 439
142 242 705
142 243 418
142 244 488
142 245 451
142 246 897
142 247 526
142 248 506
142 249 593
142 250 933
142 251 316
142 252 943
142 253 866
142 254 491
142 255 294
142 256 811
142 257 240
142 258 995
142 259 183
142 260 241
142 261 1000
142 262 930
142 263 776
142 264 111
142 265 364
142 266 103
142 267 309
142 268 298
142 269 314
142 270 72
142 271 477
142 272 970
142 273 110
142 274 168
142 275 556
142 276 539
142 277 945
142 278 42
142 279 715
142 280 546
142 281 432
142 282 417
142 283 698
142 284 103
142 285 613
142 286 688
142 287 166
142 288 958
142 289 516
142 290 572
142 291 149
142 292 891
142 293 83
142 294 454
142 295 955
142 296 562
142 297 268
142 298 755
142 299 768
142 300 325
142 301 18
142 302 405
142 303 135
142 304 345
142 305 602
142 306 393
142 307 94
142 308 368
142 309 330
142 310 4
142 311 33
142 312 920
142 313 609
142 314 862
142 315 477
142 316 232
142 317 394
142 318 545
142 319 790
142 320 705
142 321 772
142 322 517
142 323 266
142 324 57
142 325 618
142 326 422
142 327 925
142 328 885
142 329 575
142 330 491
142 331 532
142 332 388
142 333 283
142 334 479
142 335 533
142 336 307
142 337 298
142 338 602
142 339 46
142 340 318
142 341 67
142 342 710
142 343 875
142 344 715
142 345 758
142 346 464
142 347 252
142 348 422
142 349 889
142 350 827
142 351 15
142 352 89
142 353 65
142 354 33
142 355 410
142 356 932
142 357 633
142 358 61
142 359 272
142 360 77
142 361 62
142 362 921
142 363 392
142 364 65
142 365 769
142 366 156
142 367 602
142 368 882
142 369 635
142 370 364
142 371 758
142 372 958
142 373 6
142 374 882
142 375 114
142 376 806
142 377 513
142 378 8
142 379 589
142 380 415
142 381 998
142 382 99
142 383 750
142 384 636
142 385 620
142 386 591
142 387 339
142 388 23
142 389 979
142 390 202
142 391 398
142 392 779
142 393 821
142 394 466
142 395 160
142 396 286
142 397 301
142 398 294
142 399 81
143 144 759
143 145 487
143 146 532
143 147 774
143 148 896
143 149 33
143 150 254
143 151 73
143 152 258
143 153 471
143 154 646
143 155 662
143 156 358
143 157 283
143 158 789
143 159 520
143 160 312
143 161 633
143 162 256
143 163 407
143 164 773
143 165 130
143 166 179
143 167 501
143 168 610
143 169 917
143 170 16
143 171 570
143 172 934
143 173 847
143 174 812
143 175 188
143 176 747
143 177 864
143 178 780
143 179 420
143 180 374
143 181 106
143 182 126
143 183 404
143 184 515
143 185 637
143 186 302
143 187 215
143 188 258
143 189 764
143 190 74
143 191 6
143 192 937
143 193 339
143 194 427
143 195 677
143 196 130
143 197 774
143 198 781
143 199 436
143 200 838
143 201 19
143 202 879
143 203 77
143 204 299
143 205 910
143 206 201
143 207 964
143 208 881
143 209 342
143 210 68
143 211 793
143 212 86
143 213 358
143 214 796
143 215 771
143 216 788
143 217 658
143 218 763
143 219 808
143 220 443
143 221 293
143 222 421
143 223 150
143 224 107
143 225 349
143 226 315
143 227 479
143 228 981
143 229 176
143 230 882
143 231 17
143 232 747
143 233 50
143 234 126
143 235 975
143 236 36
143 237 720
143 238 694
143 239 698
143 240 538
143 241 829
143 242 888
143 243 148
143 244 953
143 245 687
143 246 595
143 247 798
143 248 951
143 249 118
143 250 330
143 251 336
143 252 274
143 253 503
143 254 190
143 255 321
143 256 704
143 257 214
143 258 651
143 259 439
143 260 661
143 261 780
143 262 665
143 263 993
143 264 180
143 265 430
143 266 662
143 267 620
143 268 203
143 269 949
143 270 205
143 271 377
143 272 705
143 273 102
143 274 769
143 275 702
143 276 494
143 277 955
143 278 462
143 279 843
143 280 405
143 281 935
143 282 648
143 283 77
143 284 64
143 285 724
143 286 540
143 287 628
143 288 884
143 289 242
143 290 193
143 291 951
143 292 663
143 293 340
143 294 339
143 295 722
143 296 815
143 297 440
143 298 29
143 299 179
143 300 750
143 301 191
143 302 248
143 303 568
143 304 796
143 305 899
143 306 108
143 307 813
143 308 666
143 309 814
143 310 73
143 311 951
143 312 119
143 313 852
143 314 267
143 315 775
143 316 468
143 317 129
143 318 804
143 319 287
143 320 349
143 321 775
143 322 794
143 323 98
143 324 57
143 325 712
143 326 153
143 327 64
143 328 402
143 329 262
143 330 404
143 331 821
143 332 235
143 333 690
143 334 316
143 335 613
143 336 317
143 337 582
143 338 305
143 339 696
143 340 114
143 341 832
143 342 151
143 343 493
143 344 460
143 345 808
143 346 659
143 347 65
143 348 576
143 349 16
143 350 674
143 351 102
143 352 106
143 353 135
143 354 99
143 355 859
143 356 1001
143 357 260
143 358 799
143 359 255
143 360 404
143 361 595
143 362 781
143 363 801
143 364 252
143 365 150
143 366 313
143 367 120
143 368 947
143 369 965
143 370 217
143 371 985
143 372 855
143 373 739
143 374 476
143 375 411
143 376 248
143 377 673
143 378 52
143 379 958
143 380 499
143 381 40
143 382 875
143 383 886
143 384 617
143 385 326
143 386 764
143 387 969
143 388 666
143 389 645
143 390 488
143 391 653
143 392 273
143 393 35
143 394 274
143 395 902
143 396 208
143 397 705
143 398 851
143 399 506
144 145 410
144 146 567
144 147 867
144 148 858
144 149 319
144 150 116
144 151 338
144 152 372
144 153 496
144 154 566
144 155 573
144 156 205
144 157 53
144 158 252
144 159 231
144 160 62
144 161 681
144 162 479
144 163 365
144 164 515
144 165 111
144 166 491
144 167 282
144 168 732
144 169 695
144 170 703
144 171 457
144 172 398
144 173 645
144 174 571
144 175 624
144 176 41
144 177 765
144 178 543
144 179 714
144 180 793
144 181 702
144 182 723
144 183 726
144 184 319
144 185 737
144 186 394
144 187 387
144 188 589
144 189 528
144 190 962
144 191 640
144 192 223
144 193 219
144 194 427
144 195 40
144 196 617
144 197 936
144 198 350
144 199 27
144 200 947
144 201 598
144 202 220
144 203 489
144 204 654
144 205 504
144 206 950
144 207 442
144 208 607
144 209 759
144 210 904
144 211 434
144 212 722
144 213 700
144 214 121
144 215 762
144 216 967
144 217 982
144 218 860
144 219 981
144 220 316
144 221 992
144 222 232
144 223 405
144 224 914
144 225 870
144 226 507
144 227 87
144 228 635
144 229 75
144 230 494
144 231 813
144 232 85
144 233 869
144 234 7
144 235 293
144 236 625
144 237 475
144 238 330
144 239 746
144 240 344
144 241 482
144 242 688
144 243 400
144 244 314
144 245 584
144 246 63
144 247 591
144 248 275
144 249 113
144 250 424
144 251 388
144 252 378
144 253 538
144 254 647
144 255 436
144 256 884
144 257 290
144 258 459
144 259 923
144 260 420
144 261 552
144 262 156
144 263 514
144 264 564
144 265 207
144 266 710
144 267 316
144 268 567
144 269 303
144 270 975
144 271 705
144 272 574
144 273 988
144 274 227
144 275 630
144 276 660
144 277 682
144 278 347
144 279 506
144 280 181
144 281 221
144 282 671
144 283 972
144 284 690
144 285 519
144 286 198
144 287 402
144 288 773
144 289 375
144 290 358
144 291 584
144 292 983
144 293 215
144 294 935
144 295 861
144 296 787
144 297 727
144 298 850
144 299 724
144 300 320
144 301 147
144 302 157
144 303 278
144 304 124
144 305 727
144 306 664
144 307 844
144 308 820
144 309 911
144 310 356
144 311 838
144 312 16
144 313 974
144 314 597
144 315 541
144 316 954
144 317 5
144 318 902
144 319 411
144 320 652
144 321 994
144 322 76
144 323 232
144 324 762
144 325 66
144 326 382
144 327 683
144 328 966
144 329 476
144 330 390
144 331 295
144 332 160
144 333 339
144 334 597
144 335 686
144 336 676
144 337 423
144 338 451
144 339 403
144 340 77
144 341 414
144 342 601
144 343 129
144 344 413
144 345 634
144 346 773
144 347 817
144 348 395
144 349 206
144 350 932
144 351 173
144 352 898
144 353 573
144 354 560
144 355 232
144 356 131
144 357 467
144 358 486
144 359 195
144 360 432
144 361 417
144 362 607
144 363 257
144 364 940
144 365 188
144 366 794
144 367 803
144 368 44
144 369 260
144 370 778
144 371 848
144 372 292
144 373 927
144 374 201
144 375 892
144 376 886
144 377 932
144 378 444
144 379 157
144 380 440
144 381 493
144 382 454
144 383 713
144 384 50
144 385 277
144 386 185
144 387 35
144 388 104
144 389 550
144 390 807
144 391 348
144 392 904
144 393 112
144 394 109
144 395 658
144 396 680
144 397 817
144 398 211
144 399 71
145 146 841
145 147 896
145 148 922
145 149 962
145 150 477
145 151 271
145 152 622
145 153 525
145 154 386
145 155 503
145 156 492
145 157 600
145 158 69
145 159 568
145 160 292
145 161 414
145 162 24
145 163 97
145 164 364
145 165 757
145 166 18
145 167 114
145 168 77
145 169 431
145 170 965
145 171 333
145 172 292
145 173 760
145 174 844
145 175 669
145 176 759
145 177 859
145 178 188
145 179 329
145 180 512
145 181 976
145 182 915
145 183 7
145 184 406
145 185 765
145 186 963
145 187 610
145 188 422
145 189 411
145 190 185
145 191 35
145 192 261
145 193 204
145 194 883
145 195 719
145 196 599
145 197 842
145 198 738
145 199 501
145 200 22
145 201 721
145 202 570
145 203 94
145 204 162
145 205 924
145 206 749
145 207 596
145 208 75
145 209 58
145 210 135
145 211 287
145 212 139
145 213 416
145 214 228
145 215 225
145 216 908
145 217 844
145 218 698
145 219 986
145 220 512
145 221 786
145 222 847
145 223 860
145 224 155
145 225 937
145 226 92
145 227 541
145 228 1001
145 229 432
145 230 187
145 231 883
145 232 481
145 233 651
145 234 677
145 235 159
145 236 687
145 237 43
145 238 432
145 239 568
145 240 514
145 241 978
145 242 423
145 243 601
145 244 837
145 245 305
145 246 879
145 247 15
145 248 606
145 249 529
145 250 576
145 251 716
145 252 287
145 253 211
145 254 500
145 255 475
145 256 664
145 257 32
145 258 783
145 259 304
145 260 385
145 261 602
145 262 202
145 263 931
145 264 154
145 265 182
145 266 954
145 267 697
145 268 782
145 269 779
145 270 810
145 271 535
145 272 314
145 273 41
145 274 17
145 275 77
145 276 452
145 277 641
145 278 800
145 279 907
145 280 485
145 281 512
145 282 565
145 283 248
145 284 961
145 285 454
145 286 53
145 287 614
145 288 747
145 289 130
145 290 236
145 291 93
145 292 612
145 293 941
145 294 215
145 295 518
145 296 43
145 297 581
145 298 432
145 299 432
145 300 934
145 301 668
145 302 731
145 303 448
145 304 752
145 305 263
145 306 553
145 307 701
145 308 183
145 309 200
145 310 272
145 311 332
145 312 314
145 313 408
145 314 36
145 315 144
145 316 701
145 317 385
145 318 734
145 319 207
145 320 538
145 321 51
145 322 258
145 323 608
145 324 730
145 325 623
145 326 866
145 327 501
145 328 243
145 329 890
145 330 927
145 331 171
145 332 524
145 333 697
145 334 698
145 335 250
145 336 445
145 337 123
145 338 804
145 339 299
145 340 1
145 341 280
145 342 857
145 343 588
145 344 262
145 345 781
145 346 273
145 347 63
145 348 195
145 349 19
145 350 320
145 351 34
145 352 119
145 353 751
145 354 872
145 355 446
145 356 34
145 357 497
145 358 787
145 359 314
145 360 75
145 361 113
145 362 407
145 363 512
145 364 130
145 365 765
145 366 509
145 367 920
145 368 386
145 369 107
145 370 347
145 371 38
145 372 17
145 373 458
145 374 744
145 375 534
145 376 672
145 377 938
145 378 992
145 379 282
145 380 562
145 381 27
145 382 848
145 383 728
145 384 773
145 385 525
145 386 272
145 387 603
145 388 159
145 389 208
145 390 16
145 391 625
145 392 243
145 393 965
145 394 539
145 395 697
145 396 688
145 397 970
145 398 780
145 399 854
146 147 69
146 148 890
146 149 365
146 150 401
146 151 287
146 152 302
146 153 499
146 154 529
146 155 527
146 156 18
146 157 634
146 158 376
146 159 1000
146 160 857
146 161 120
146 162 537
146 163 517
146 164 402
146 165 231
146 166 352
146 167 155
146 168 289
146 169 247
146 170 543
146 171 552
146 172 404
146 173 311
146 174 788
146 175 115
146 176 383
146 177 438
146 178 32
146 179 505
146 180 699
146 181 502
146 182 261
146 183 871
146 184 926
146 185 796
146 186 160
146 187 38
146 188 877
146 189 946
146 190 191
146 191 1
146 192 931
146 193 48
146 194 540
146 195 747
146 196 577
146 197 846
146 198 26
146 199 388
146 200 291
146 201 547
146 202 655
146 203 3
146 204 747
146 205 558
146 206 28
146 207 385
146 208 669
146 209 346
146 210 19
146 211 539
146 212 848
146 213 416
146 214 720
146 215 258
146 216 200
146 217 424
146 218 248
146 219 849
146 220 309
146 221 899
146 222 540
146 223 221
146 224 7
146 225 317
146 226 994
146 227 525
146 228 426
146 229 515
146 230 915
146 231 254
146 232 213
146 233 937
146 234 741
146 235 228
146 236 135
146 237 15
146 238 820
146 239 122
146 240 300
146 241 308
146 242 44
146 243 450
146 244 217
146 245 443
146 246 698
146 247 226
146 248 464
146 249 590
146 250 458
146 251 309
146 252 528
146 253 474
146 254 335
146 255 787
146 256 89
146 257 107
146 258 993
146 259 776
146 260 463
146 261 579
146 262 1000
146 263 35
146 264 378
146 265 644
146 266 718
146 267 263
146 268 491
146 269 161
146 270 842
146 271 635
146 272 758
146 273 420
146 274 35
146 275 637
146 276 721
146 277 97
146 278 572
146 279 996
146 280 566
146 281 802
146 282 36
146 283 487
146 284 511
146 285 284
146 286 673
146 287 652
146 288 792
146 289 53
146 290 55
146 291 606
146 292 500
146 293 193
146 294 38
146 295 801
146 296 820
146 297 899
146 298 174
146 299 900
146 300 16
146 301 157
146 302 223
146 303 54
146 304 242
146 305 93
146 306 810
146 307 155
146 308 132
146 309 250
146 310 2
146 311 688
146 312 488
146 313 272
146 314 187
146 315 848
146 316 273
146 317 894
146 318 342
146 319 575
146 320 220
146 321 456
146 322 419
146 323 355
146 324 151
146 325 305
146 326 848
146 327 704
146 328 486
146 329 58
146 330 249
146 331 803
146 332 515
146 333 253
146 334 351
146 335 722
146 336 454
146 337 608
146 338 186
146 339 463
146 340 979
146 341 412
146 342 309
146 343 483
146 344 552
146 345 866
146 346 652
146 347 939
146 348 120
146 349 582
146 350 231
146 351 116
146 352 755
146 353 106
146 354 234
146 355 524
146 356 700
146 357 379
146 358 107
146 359 21
146 360 257
146 361 166
146 362 895
146 363 180
146 364 936
146 365 345
146 366 789
146 367 218
146 368 299
146 369 26
146 370 5
146 371 788
146 372 962
146 373 542
146 374 519
146 375 797
146 376 997
146 377 830
146 378 146
146 379 688
146 380 680
146 381 392
146 382 639
146 383 135
146 384 224
146 385 190
146 386 765
146 387 881
146 388 172
146 389 53
146 390 94
146 391 249
146 392 499
146 393 295
146 394 250
146 395 698
146 396 586
146 397 392
146 398 785
146 399 409
147 148 321
147 149 941
147 150 410
147 151 705
147 152 307
147 153 429
147 154 945
147 155 346
147 156 221
147 157 787
147 158 496
147 159 340
147 160 682
147 161 532
147 162 442
147 163 845
147 164 319
147 165 859
147 166 882
147 167 471
147 168 40
147 169 724
147 170 538
147 171 684
147 172 802
147 173 552
147 174 254
147 175 863
147 176 985
147 177 346
147 178 339
147 179 590
147 180 340
147 181 748
147 182 203
147 183 774
147 184 185
147 185 171
147 186 210
147 187 546
147 188 60
147 189 797
147 190 851
147 191 610
147 192 170
147 193 618
147 194 22
147 195 19
147 196 450
147 197 970
147 198 915
147 199 238
147 200 65
147 201 583
147 202 179
147 203 271
147 204 872
147 205 180
147 206 27
147 207 124
147 208 415
147 209 710
147 210 846
147 211 508
147 212 279
147 213 546
147 214 146
147 215 543
147 216 325
147 217 846
147 218 552
147 219 286
147 220 894
147 221 433
147 222 69
147 223 888
147 224 120
147 225 840
147 226 177
147 227 565
147 228 471
147 229 962
147 230 593
147 231 233
147 232 693
147 233 360
147 234 9
147 235 903
147 236 455
147 237 449
147 238 783
147 239 847
147 240 769
147 241 305
147 242 160
147 243 423
147 244 628
147 245 634
147 246 706
147 247 151
147 248 725
147 249 448
147 250 605
147 251 11
147 252 619
147 253 135
147 254 526
147 255 755
147 256 146
147 257 610
147 258 847
147 259 264
147 260 900
147 261 980
147 262 152
147 263 802
147 264 436
147 265 803
147 266 624
147 267 165
147 268 565
147 269 627
147 270 819
147 271 410
147 272 481
147 273 796
147 274 706
147 275 36
147 276 781
147 277 783
147 278 541
147 279 493
147 280 853
147 281 853
147 282 47
147 283 635
147 284 642
147 285 983
147 286 651
147 287 8
147 288 910
147 289 26
147 290 974
147 291 858
147 292 262
147 293 548
147 294 239
147 295 575
147 296 614
147 297 885
147 298 867
147 299 995
147 300 771
147 301 120
147 302 44
147 303 12
147 304 912
147 305 859
147 306 488
147 307 804
147 308 232
147 309 28
147 310 276
147 311 120
147 312 742
147 313 209
147 314 480
147 315 698
147 316 508
147 317 83
147 318 872
147 319 675
147 320 820
147 321 554
147 322 593
147 323 482
147 324 381
147 325 527
147 326 762
147 327 449
147 328 195
147 329 879
147 330 885
147 331 166
147 332 974
147 333 336
147 334 543
147 335 940
147 336 118
147 337 960
147 338 349
147 339 111
147 340 937
147 341 313
147 342 43
147 343 683
147 344 76
147 345 353
147 346 215
147 347 693
147 348 529
147 349 580
147 350 715
147 351 595
147 352 663
147 353 479
147 354 423
147 355 52
147 356 519
147 357 888
147 358 803
147 359 805
147 360 611
147 361 997
147 362 703
147 363 727
147 364 148
147 365 684
147 366 635
147 367 63
147 368 463
147 369 797
147 370 509
147 371 312
147 372 425
147 373 958
147 374 837
147 375 504
147 376 722
147 377 81
147 378 635
147 379 417
147 380 606
147 381 201
147 382 179
147 383 318
147 384 540
147 385 40
147 386 474
147 387 182
147 388 176
147 389 888
147 390 407
147 391 277
147 392 610
147 393 709
147 394 610
147 395 832
147 396 958
147 397 156
147 398 347
147 399 149
148 149 423
148 150 535
148 151 513
148 152 26
148 153 912
148 154 970
148 155 785
148 156 993
148 157 105
148 158 574
148 159 558
148 160 771
148 161 369
148 162 16
148 163 39
148 164 863
148 165 734
148 166 383
148 167 696
148 168 969
148 169 646
148 170 17
148 171 593
148 172 458
148 173 12
148 174 385
148 175 513
148 176 434
148 177 510
148 178 267
148 179 845
148 180 515
148 181 119
148 182 98
148 183 968
148 184 26
148 185 640
148 186 109
148 187 598
148 188 811
148 189 131
148 190 715
148 191 785
148 192 446
148 193 970
148 194 847
148 195 149
148 196 417
148 197 362
148 198 916
148 199 348
148 200 584
148 201 56
148 202 525
148 203 454
148 204 68
148 205 791
148 206 743
148 207 68
148 208 675
148 209 74
148 210 838
148 211 997
148 212 340
148 213 618
148 214 655
148 215 236
148 216 49
148 217 87
148 218 558
148 219 217
148 220 810
148 221 535
148 222 64
148 223 609
148 224 80
148 225 608
148 226 86
148 227 850
148 228 886
148 229 767
148 230 25
148 231 899
148 232 137
148 233 1
148 234 317
148 235 731
148 236 837
148 237 560
148 238 657
148 239 570
148 240 624
148 241 671
148 242 172
148 243 915
148 244 780
148 245 52
148 246 921
148 247 636
148 248 131
148 249 912
148 250 237
148 251 726
148 252 640
148 253 69
148 254 942
148 255 385
148 256 411
148 257 831
148 258 696
148 259 184
148 260 874
148 261 331
148 262 896
148 263 58
148 264 609
148 265 4
148 266 581
148 267 703
148 268 80
148 269 551
148 270 654
148 271 771
148 272 968
148 273 20
148 274 884
148 275 679
148 276 361
148 277 59
148 278 526
148 279 945
148 280 954
148 281 277
148 282 100
148 283 237
148 284 621
148 285 890
148 286 456
148 287 386
148 288 763
148 289 381
148 290 239
148 291 465
148 292 893
148 293 31
148 294 355
148 295 101
148 296 57
148 297 844
148 298 298
148 299 322
148 300 803
148 301 868
148 302 878
148 303 893
148 304 953
148 305 846
148 306 56
148 307 543
148 308 424
148 309 883
148 310 79
148 311 962
148 312 669
148 313 511
148 314 96
148 315 209
148 316 284
148 317 661
148 318 511
148 319 450
148 320 65
148 321 202
148 322 556
148 323 161
148 324 679
148 325 611
148 326 224
148 327 935
148 328 344
148 329 144
148 330 259
148 331 857
148 332 680
148 333 18
148 334 416
148 335 431
148 336 321
148 337 822
148 338 473
148 339 561
148 340 286
148 341 867
148 342 759
148 343 894
148 344 711
148 345 652
148 346 302
148 347 952
148 348 751
148 349 276
148 350 96
148 351 745
148 352 272
148 353 314
148 354 883
148 355 631
148 356 889
148 357 518
148 358 46
148 359 366
148 360 360
148 361 401
148 362 791
148 363 810
148 364 370
148 365 782
148 366 41
148 367 439
148 368 43
148 369 263
148 370 457
148 371 392
148 372 746
148 373 810
148 374 17
148 375 106
148 376 795
148 377 138
148 378 245
148 379 238
148 380 546
148 381 924
148 382 323
148 383 405
148 384 675
148 385 969
148 386 560
148 387 320
148 388 818
148 389 807
148 390 352
148 391 419
148 392 156
148 393 212
148 394 724
148 395 62
148 396 282
148 397 721
148 398 354
148 399 362
149 150 298
149 151 794
149 152 379
149 153 168
149 154 393
149 155 426
149 156 350
149 157 558
149 158 50
149 159 980
149 160 186
149 161 400
149 162 18
149 163 863
149 164 509
149 165 299
149 166 661
149 167 135
149 168 942
149 169 341
149 170 985
149 171 528
149 172 389
149 173 217
149 174 856
149 175 937
149 176 997
149 177 290
149 178 950
149 179 95
149 180 292
149 181 967
149 182 198
149 183 164
149 184 926
149 185 351
149 186 251
149 187 364
149 188 3
149 189 683
149 190 212
149 191 195
149 192 725
149 193 846
149 194 777
149 195 640
149 196 338
149 197 561
149 198 901
149 199 866
149 200 1
149 201 356
149 202 910
149 203 227
149 204 557
149 205 772
149 206 20
149 207 157
149 208 567
149 209 41
149 210 569
149 211 302
149 212 243
149 213 780
149 214 874
149 215 444
149 216 863
149 217 585
149 218 79
149 219 27
149 220 259
149 221 17
149 222 357
149 223 202
149 224 871
149 225 828
149 226 337
149 227 800
149 228 378
149 229 734
149 230 83
149 231 259
149 232 955
149 233 632
149 234 395
149 235 294
149 236 295
149 237 764
149 238 121
149 239 200
149 240 267
149 241 319
149 242 364
149 243 491
149 244 850
149 245 902
149 246 832
149 247 169
149 248 500
149 249 688
149 250 274
149 251 805
149 252 195
149 253 604
149 254 926
149 255 39
149 256 845
149 257 800
149 258 804
149 259 434
149 260 637
149 261 519
149 262 146
149 263 699
149 264 794
149 265 227
149 266 388
149 267 253
149 268 592
149 269 818
149 270 102
149 271 79
149 272 498
149 273 237
149 274 359
149 275 848
149 276 76
149 277 268
149 278 142
149 279 827
149 280 357
149 281 861
149 282 736
149 283 141
149 284 872
149 285 450
149 286 532
149 287 655
149 288 629
149 289 423
149 290 416
149 291 884
149 292 910
149 293 179
149 294 228
149 295 458
149 296 141
149 297 342
149 298 52
149 299 216
149 300 414
149 301 759
149 302 853
149 303 887
149 304 486
149 305 22
149 306 886
149 307 766
149 308 343
149 309 766
149 310 288
149 311 200
149 312 532
149 313 102
149 314 752
149 315 725
149 316 171
149 317 546
149 318 913
149 319 153
149 320 760
149 321 352
149 322 781
149 323 226
149 324 522
149 325 594
149 326 236
149 327 748
149 328 862
149 329 333
149 330 379
149 331 342
149 332 558
149 333 672
149 334 457
149 335 875
149 336 601
149 337 102
149 338 325
149 339 211
149 340 779
149 341 33
149 342 368
149 343 375
149 344 256
149 345 731
149 346 549
149 347 819
149 348 927
149 349 614
149 350 207
149 351 968
149 352 876
149 353 106
149 354 1
149 355 990
149 356 731
149 357 651
149 358 240
149 359 256
149 360 627
149 361 34
149 362 130
149 363 675
149 364 105
149 365 117
149 366 53
149 367 941
149 368 415
149 369 376
149 370 371
149 371 487
149 372 262
149 373 945
149 374 792
149 375 706
149 376 786
149 377 533
149 378 598
149 379 791
149 380 98
149 381 421
149 382 197
149 383 738
149 384 46
149 385 450
149 386 541
149 387 368
149 388 433
149 389 87
149 390 205
149 391 154
149 392 120
149 393 165
149 394 833
149 395 505
149 396 407
149 397 83
149 398 358
149 399 81
150 151 22
150 152 913
150 153 409
150 154 177
150 155 322
150 156 237
150 157 710
150 158 907
150 159 307
150 160 595
150 161 688
150 162 441
150 163 918
150 164 343
150 165 777
150 166 475
150 167 158
150 168 478
150 169 100
150 170 526
150 171 820
150 172 930
150 173 105
150 174 998
150 175 886
150 176 185
150 177 4
150 178 119
150 179 836
150 180 40
150 181 147
150 182 751
150 183 165
150 184 266
150 185 17
150 186 271
150 187 549
150 188 683
150 189 403
150 190 569
150 191 899
150 192 806
150 193 570
150 194 72
150 195 736
150 196 518
150 197 493
150 198 454
150 199 817
150 200 462
150 201 36
150 202 989
150 203 869
150 204 913
150 205 551
150 206 713
150 207 955
150 208 157
150 209 357
150 210 263
150 211 552
150 212 923
150 213 138
150 214 581
150 215 636
150 216 461
150 217 527
150 218 773
150 219 599
150 220 574
150 221 340
150 222 363
150 223 785
150 224 161
150 225 934
150 226 425
150 227 348
150 228 398
150 229 654
150 230 671
150 231 120
150 232 276
150 233 546
150 234 192
150 235 587
150 236 533
150 237 544
150 238 854
150 239 738
150 240 182
150 241 843
150 242 507
150 243 773
150 244 550
150 245 625
150 246 54
150 247 95
150 248 75
150 249 14
150 250 185
150 251 700
150 252 937
150 253 495
150 254 697
150 255 7
150 256 584
150 257 178
150 258 899
150 259 974
150 260 275
150 261 14
150 262 521
150 263 384
150 264 896
150 265 334
150 266 399
150 267 373
150 268 542
150 269 129
150 270 416
150 271 971
150 272 688
150 273 863
150 274 592
150 275 512
150 276 277
150 277 253
150 278 679
150 279 332
150 280 817
150 281 180
150 282 687
150 283 482
150 284 108
150 285 744
150 286 470
150 287 584
150 288 931
150 289 205
150 290 438
150 291 315
150 292 358
150 293 931
150 294 517
150 295 324
150 296 636
150 297 815
150 298 48
150 299 608
150 300 826
150 301 479
150 302 961
150 303 846
150 304 592
150 305 806
150 306 371
150 307 245
150 308 992
150 309 347
150 310 536
150 311 34
150 312 391
150 313 552
150 314 491
150 315 253
150 316 452
150 317 19
150 318 985
150 319 872
150 320 407
150 321 388
150 322 962
150 323 585
150 324 942
150 325 336
150 326 480
150 327 149
150 328 135
150 329 872
150 330 826
150 331 994
150 332 851
150 333 206
150 334 399
150 335 579
150 336 858
150 337 54
150 338 999
150 339 376
150 340 332
150 341 446
150 342 862
150 343 340
150 344 96
150 345 460
150 346 841
150 347 110
150 348 264
150 349 407
150 350 858
150 351 144
150 352 917
150 353 238
150 354 732
150 355 868
150 356 122
150 357 259
150 358 78
150 359 243
150 360 798
150 361 959
150 362 781
150 363 847
150 364 93
150 365 508
150 366 849
150 367 524
150 368 69
150 369 941
150 370 2
150 371 963
150 372 536
150 373 506
150 374 454
150 375 906
150 376 578
150 377 340
150 378 483
150 379 216
150 380 257
150 381 772
150 382 697
150 383 409
150 384 42
150 385 112
150 386 919
150 387 784
150 388 904
150 389 169
150 390 659
150 391 749
150 392 800
150 393 389
150 394 3
150 395 276
150 396 852
150 397 994
150 398 775
150 399 170
151 152 913
151 153 682
151 154 823
151 155 796
151 156 788
151 157 16
151 158 464
151 159 300
151 160 393
151 161 896
151 162 760
151 163 99
151 164 380
151 165 858
151 166 389
151 167 924
151 168 556
151 169 382
151 170 219
151 171 670
151 172 93
151 173 968
151 174 708
151 175 150
151 176 495
151 177 897
151 178 213
151 179 703
151 180 542
151 181 902
151 182 769
151 183 83
151 184 4
151 185 354
151 186 49
151 187 353
151 188 99
151 189 444
151 190 784
151 191 820
151 192 337
151 193 920
151 194 13
151 195 773
151 196 501
151 197 466
151 198 3
151 199 2
151 200 738
151 201 25
151 202 71
151 203 683
151 204 947
151 205 656
151 206 269
151 207 963
151 208 487
151 209 357
151 210 10
151 211 711
151 212 284
151 213 533
151 214 557
151 215 332
151 216 852
151 217 151
151 218 479
151 219 540
151 220 617
151 221 218
151 222 132
151 223 970
151 224 794
151 225 90
151 226 817
151 227 246
151 228 350
151 229 215
151 230 8
151 231 38
151 232 258
151 233 810
151 234 35
151 235 486
151 236 252
151 237 942
151 238 227
151 239 327
151 240 368
151 241 516
151 242 321
151 243 281
151 244 785
151 245 48
151 246 344
151 247 423
151 248 238
151 249 606
151 250 758
151 251 581
151 252 981
151 253 998
151 254 877
151 255 966
151 256 44
151 257 673
151 258 88
151 259 61
151 260 586
151 261 518
151 262 524
151 263 720
151 264 591
151 265 814
151 266 595
151 267 332
151 268 649
151 269 990
151 270 455
151 271 879
151 272 638
151 273 587
151 274 998
151 275 993
151 276 688
151 277 894
151 278 240
151 279 593
151 280 440
151 281 664
151 282 385
151 283 580
151 284 601
151 285 299
