193 18528
57 122 891
57 123 374
57 124 618
57 125 912
57 126 420
57 127 88
57 128 100
57 129 457
57 130 625
57 131 563
57 132 727
57 133 603
57 134 174
57 135 976
57 136 333
57 137 528
57 138 417
57 139 341
57 140 750
57 141 528
57 142 999
57 143 742
57 144 464
57 145 608
57 146 374
57 147 306
57 148 930
57 149 195
57 150 186
57 151 439
57 152 394
57 153 268
57 154 402
57 155 862
57 156 19
57 157 320
57 158 376
57 159 259
57 160 311
57 161 332
57 162 249
57 163 532
57 164 496
57 165 949
57 166 440
57 167 643
57 168 386
57 169 813
57 170 492
57 171 398
57 172 543
57 173 255
57 174 624
57 175 121
57 176 402
57 177 731
57 178 308
57 179 759
57 180 497
57 181 551
57 182 830
57 183 810
57 184 595
57 185 39
57 186 701
57 187 233
57 188 630
57 189 281
57 190 216
57 191 975
57 192 792
58 59 316
58 60 243
58 61 443
58 62 288
58 63 361
58 64 349
58 65 739
58 66 953
58 67 214
58 68 960
58 69 637
58 70 177
58 71 90
58 72 138
58 73 941
58 74 230
58 75 435
58 76 586
58 77 50
58 78 455
58 79 904
58 80 229
58 81 221
58 82 150
58 83 579
58 84 533
58 85 4
58 86 748
58 87 323
58 88 286
58 89 576
58 90 212
58 91 676
58 92 466
58 93 822
58 94 159
58 95 272
58 96 470
58 97 304
58 98 748
58 99 866
58 100 357
58 101 582
58 102 190
58 103 228
58 104 102
58 105 877
58 106 822
58 107 655
58 108 541
58 109 571
58 110 456
58 111 440
58 112 62
58 113 887
58 114 806
58 115 865
58 116 849
58 117 360
58 118 737
58 119 687
58 120 738
58 121 940
58 122 716
58 123 595
58 124 451
58 125 939
58 126 816
58 127 550
58 128 59
58 129 197
58 130 84
58 131 1000
58 132 537
58 133 90
58 134 188
58 135 917
58 136 82
58 137 204
58 138 21
58 139 972
58 140 199
58 141 756
58 142 916
58 143 436
58 144 377
58 145 840
58 146 961
58 147 243
58 148 283
58 149 508
58 150 89
58 151 206
58 152 508
58 153 123
58 154 896
58 155 64
58 156 567
58 157 771
58 158 834
58 159 999
58 160 191
58 161 450
58 162 720
58 163 852
58 164 857
58 165 988
58 166 478
58 167 646
58 168 129
58 169 382
58 170 479
58 171 700
58 172 23
58 173 487
58 174 890
58 175 602
58 176 843
58 177 771
58 178 742
58 179 21
58 180 518
58 181 772
58 182 425
58 183 631
58 184 842
58 185 726
58 186 597
58 187 974
58 188 331
58 189 501
58 190 337
58 191 251
58 192 372
59 60 136
59 61 383
59 62 779
59 63 68
59 64 320
59 65 334
59 66 524
59 67 835
59 68 281
59 69 886
59 70 478
59 71 357
59 72 177
59 73 555
59 74 252
59 75 112
59 76 657
59 77 477
59 78 244
59 79 977
59 80 587
59 81 753
59 82 878
59 83 190
59 84 131
59 85 474
59 86 723
59 87 852
59 88 771
59 89 391
59 90 73
59 91 935
59 92 991
59 93 399
59 94 992
59 95 707
59 96 132
59 97 177
59 98 570
59 99 686
59 100 427
59 101 817
59 102 601
59 103 765
59 104 359
59 105 212
59 106 732
59 107 159
59 108 652
59 109 209
59 110 25
59 111 2
59 112 415
59 113 863
59 114 670
59 115 961
59 116 403
59 117 10
59 118 909
59 119 56
59 120 697
59 121 122
59 122 591
59 123 369
59 124 734
59 125 685
59 126 362
59 127 827
59 128 583
59 129 782
59 130 711
59 131 40
59 132 525
59 133 777
59 134 811
59 135 783
59 136 892
59 137 574
59 138 88
59 139 341
59 140 131
59 141 105
59 142 82
59 143 630
59 144 890
59 145 283
59 146 794
59 147 771
59 148 433
59 149 503
59 150 327
59 151 527
59 152 537
59 153 505
59 154 845
59 155 46
59 156 889
59 157 650
59 158 844
59 159 853
59 160 202
59 161 178
59 162 37
59 163 873
59 164 308
59 165 263
59 166 805
59 167 516
59 168 201
59 169 694
59 170 769
59 171 844
59 172 266
59 173 27
59 174 807
59 175 415
59 176 685
59 177 685
59 178 188
59 179 463
59 180 930
59 181 397
59 182 744
59 183 431
59 184 632
59 185 256
59 186 28
59 187 57
59 188 768
59 189 241
59 190 926
59 191 800
59 192 756
60 61 551
60 62 44
60 63 322
60 64 38
60 65 242
60 66 139
60 67 194
60 68 416
60 69 242
60 70 922
60 71 174
60 72 871
60 73 648
60 74 194
60 75 830
60 76 255
60 77 158
60 78 746
60 79 38
60 80 673
60 81 549
60 82 980
60 83 984
60 84 924
60 85 324
60 86 723
60 87 277
60 88 939
60 89 943
60 90 173
60 91 799
60 92 39
60 93 748
60 94 910
60 95 884
60 96 768
60 97 915
60 98 826
60 99 834
60 100 820
60 101 987
60 102 466
60 103 234
60 104 656
60 105 363
60 106 13
60 107 332
60 108 654
60 109 486
60 110 168
60 111 922
60 112 93
60 113 694
60 114 581
60 115 813
60 116 361
60 117 969
60 118 992
60 119 106
60 120 206
60 121 888
60 122 671
60 123 439
60 124 150
60 125 1000
60 126 712
60 127 670
60 128 380
60 129 797
60 130 734
60 131 284
60 132 882
60 133 687
60 134 135
60 135 758
60 136 121
60 137 290
60 138 608
60 139 853
60 140 299
60 141 427
60 142 456
60 143 897
60 144 180
60 145 32
60 146 566
60 147 237
60 148 469
60 149 200
60 150 337
60 151 746
60 152 374
60 153 224
60 154 942
60 155 696
60 156 698
60 157 226
60 158 874
60 159 784
60 160 679
60 161 825
60 162 51
60 163 268
60 164 273
60 165 524
60 166 692
60 167 64
60 168 954
60 169 598
60 170 958
60 171 996
60 172 186
60 173 737
60 174 381
60 175 982
60 176 4
60 177 444
60 178 782
60 179 539
60 180 166
60 181 147
60 182 722
60 183 227
60 184 445
60 185 257
60 186 398
60 187 469
60 188 141
60 189 512
60 190 365
60 191 509
60 192 114
61 62 791
61 63 246
61 64 351
61 65 939
61 66 168
61 67 169
61 68 550
61 69 983
61 70 303
61 71 432
61 72 905
61 73 733
61 74 688
61 75 818
61 76 698
61 77 787
61 78 57
61 79 625
61 80 412
61 81 706
61 82 700
61 83 394
61 84 848
61 85 682
61 86 653
61 87 761
61 88 708
61 89 432
61 90 610
61 91 486
61 92 703
61 93 380
61 94 647
61 95 782
61 96 681
61 97 75
61 98 281
61 99 738
61 100 769
61 101 483
61 102 608
61 103 429
61 104 909
61 105 45
61 106 336
61 107 157
61 108 77
61 109 988
61 110 513
61 111 795
61 112 760
61 113 515
61 114 17
61 115 777
61 116 170
61 117 941
61 118 434
61 119 318
61 120 428
61 121 36
61 122 192
61 123 930
61 124 101
61 125 693
61 126 482
61 127 750
61 128 313
61 129 25
61 130 343
61 131 50
61 132 601
61 133 660
61 134 843
61 135 907
61 136 664
61 137 126
61 138 631
61 139 78
61 140 671
61 141 945
61 142 304
61 143 819
61 144 709
61 145 828
61 146 972
61 147 59
61 148 208
61 149 313
61 150 531
61 151 909
61 152 261
61 153 539
61 154 866
61 155 576
61 156 736
61 157 933
61 158 680
61 159 991
61 160 870
61 161 391
61 162 183
61 163 355
61 164 848
61 165 578
61 166 405
61 167 715
61 168 471
61 169 530
61 170 511
61 171 425
61 172 348
61 173 617
61 174 272
61 175 391
61 176 243
61 177 96
61 178 323
61 179 5
61 180 383
61 181 616
61 182 441
61 183 570
61 184 868
61 185 108
61 186 405
61 187 70
61 188 180
61 189 509
61 190 793
61 191 277
61 192 771
62 63 929
62 64 881
62 65 304
62 66 483
62 67 432
62 68 933
62 69 333
62 70 1000
62 71 228
62 72 81
62 73 6
62 74 808
62 75 392
62 76 443
62 77 844
62 78 764
62 79 537
62 80 883
62 81 440
62 82 152
62 83 6
62 84 399
62 85 440
62 86 229
62 87 767
62 88 349
62 89 382
62 90 127
62 91 513
62 92 513
62 93 593
62 94 111
62 95 387
62 96 682
62 97 287
62 98 552
62 99 634
62 100 234
62 101 288
62 102 994
62 103 348
62 104 799
62 105 4
62 106 717
62 107 933
62 108 222
62 109 36
62 110 533
62 111 318
62 112 831
62 113 585
62 114 502
62 115 338
62 116 342
62 117 351
62 118 539
62 119 542
62 120 527
62 121 659
62 122 445
62 123 886
62 124 398
62 125 164
62 126 855
62 127 5
62 128 718
62 129 553
62 130 519
62 131 352
62 132 619
62 133 64
62 134 938
62 135 593
62 136 216
62 137 223
62 138 844
62 139 273
62 140 110
62 141 733
62 142 843
62 143 65
62 144 919
62 145 830
62 146 371
62 147 669
62 148 903
62 149 213
62 150 522
62 151 943
62 152 620
62 153 30
62 154 927
62 155 315
62 156 240
62 157 850
62 158 26
62 159 111
62 160 341
62 161 644
62 162 523
62 163 18
62 164 631
62 165 624
62 166 239
62 167 551
62 168 174
62 169 1
62 170 59
62 171 743
62 172 31
62 173 739
62 174 893
62 175 861
62 176 711
62 177 696
62 178 62
62 179 157
62 180 359
62 181 932
62 182 196
62 183 49
62 184 502
62 185 718
62 186 101
62 187 369
62 188 862
62 189 70
62 190 504
62 191 296
62 192 989
63 64 397
63 65 336
63 66 153
63 67 817
63 68 285
63 69 803
63 70 582
63 71 803
63 72 508
63 73 986
63 74 102
63 75 190
63 76 371
63 77 667
63 78 747
63 79 570
63 80 966
63 81 782
63 82 379
63 83 747
63 84 688
63 85 918
63 86 733
63 87 174
63 88 699
63 89 562
63 90 132
63 91 450
63 92 883
63 93 430
63 94 229
63 95 537
63 96 880
63 97 898
63 98 629
63 99 452
63 100 99
63 101 208
63 102 525
63 103 356
63 104 418
63 105 549
63 106 128
63 107 401
63 108 775
63 109 944
63 110 813
63 111 916
63 112 997
63 113 51
63 114 454
63 115 20
63 116 462
63 117 969
63 118 690
63 119 929
63 120 758
63 121 436
63 122 932
63 123 296
63 124 631
63 125 431
63 126 704
63 127 660
63 128 284
63 129 765
63 130 655
63 131 764
63 132 542
63 133 162
63 134 325
63 135 968
63 136 767
63 137 97
63 138 781
63 139 779
63 140 53
63 141 178
63 142 313
63 143 745
63 144 383
63 145 964
63 146 685
63 147 756
63 148 247
63 149 708
63 150 218
63 151 736
63 152 977
63 153 889
63 154 560
63 155 537
63 156 591
63 157 886
63 158 902
63 159 739
63 160 211
63 161 241
63 162 202
63 163 123
63 164 242
63 165 101
63 166 471
63 167 454
63 168 840
63 169 695
63 170 334
63 171 67
63 172 680
63 173 519
63 174 42
63 175 875
63 176 460
63 177 267
63 178 815
63 179 972
63 180 701
63 181 504
63 182 953
63 183 496
63 184 336
63 185 375
63 186 611
63 187 555
63 188 796
63 189 559
63 190 646
63 191 843
63 192 200
64 65 769
64 66 287
64 67 287
64 68 78
64 69 596
64 70 25
64 71 508
64 72 276
64 73 439
64 74 258
64 75 354
64 76 815
64 77 913
64 78 516
64 79 657
64 80 125
64 81 988
64 82 970
64 83 698
64 84 528
64 85 100
64 86 334
64 87 193
64 88 571
64 89 193
64 90 688
64 91 226
64 92 232
64 93 761
64 94 768
64 95 178
64 96 173
64 97 796
64 98 355
64 99 54
64 100 281
64 101 8
64 102 608
64 103 438
64 104 588
64 105 533
64 106 41
64 107 910
64 108 949
64 109 423
64 110 706
64 111 601
64 112 651
64 113 104
64 114 1
64 115 547
64 116 45
64 117 517
64 118 272
64 119 555
64 120 413
64 121 292
64 122 829
64 123 665
64 124 2
64 125 171
64 126 761
64 127 570
64 128 964
64 129 260
64 130 947
64 131 895
64 132 365
64 133 557
64 134 549
64 135 675
64 136 661
64 137 784
64 138 264
64 139 725
64 140 902
64 141 219
64 142 648
64 143 125
64 144 803
64 145 74
64 146 669
64 147 91
64 148 703
64 149 769
64 150 614
64 151 151
64 152 841
64 153 512
64 154 914
64 155 858
64 156 47
64 157 573
64 158 847
64 159 5
64 160 611
64 161 885
64 162 359
64 163 701
64 164 790
64 165 917
64 166 759
64 167 851
64 168 276
64 169 98
64 170 356
64 171 49
64 172 744
64 173 549
64 174 220
64 175 174
64 176 788
64 177 119
64 178 446
64 179 810
64 180 792
64 181 616
64 182 470
64 183 477
64 184 280
64 185 315
64 186 342
64 187 151
64 188 336
64 189 725
64 190 941
64 191 894
64 192 927
65 66 456
65 67 458
65 68 557
65 69 162
65 70 189
65 71 932
65 72 783
65 73 91
65 74 705
65 75 203
65 76 23
65 77 883
65 78 238
65 79 166
65 80 181
65 81 752
65 82 101
65 83 102
65 84 787
65 85 253
65 86 662
65 87 184
65 88 89
65 89 360
65 90 418
65 91 955
65 92 536
65 93 486
65 94 562
65 95 882
65 96 785
65 97 636
65 98 508
65 99 806
65 100 21
65 101 257
65 102 741
65 103 438
65 104 213
65 105 108
65 106 636
65 107 751
65 108 973
65 109 585
65 110 294
65 111 735
65 112 651
65 113 874
65 114 445
65 115 621
65 116 250
65 117 499
65 118 179
65 119 869
65 120 276
65 121 81
65 122 149
65 123 559
65 124 909
65 125 466
65 126 541
65 127 206
65 128 5
65 129 348
65 130 984
65 131 201
65 132 934
65 133 185
65 134 831
65 135 336
65 136 398
65 137 728
65 138 307
65 139 240
65 140 495
65 141 830
65 142 226
65 143 907
65 144 100
65 145 920
65 146 267
65 147 866
65 148 166
65 149 672
65 150 646
65 151 565
65 152 27
65 153 800
65 154 104
65 155 825
65 156 546
65 157 738
65 158 96
65 159 859
65 160 827
65 161 374
65 162 800
65 163 783
65 164 540
65 165 943
65 166 489
65 167 572
65 168 396
65 169 798
65 170 153
65 171 445
65 172 985
65 173 461
65 174 831
65 175 606
65 176 725
65 177 495
65 178 644
65 179 34
65 180 558
65 181 706
65 182 570
65 183 474
65 184 638
65 185 839
65 186 137
65 187 718
65 188 958
65 189 577
65 190 334
65 191 67
65 192 429
66 67 353
66 68 153
66 69 78
66 70 48
66 71 464
66 72 428
66 73 833
66 74 874
66 75 487
66 76 836
66 77 920
66 78 347
66 79 598
66 80 623
66 81 146
66 82 149
66 83 336
66 84 575
66 85 632
66 86 511
66 87 359
66 88 182
66 89 333
66 90 356
66 91 943
66 92 502
66 93 820
66 94 662
66 95 65
66 96 898
66 97 523
66 98 640
66 99 371
66 100 615
66 101 146
66 102 321
66 103 263
66 104 310
66 105 640
66 106 943
66 107 953
66 108 805
66 109 159
66 110 259
66 111 70
66 112 208
66 113 719
66 114 25
66 115 665
66 116 485
66 117 334
66 118 981
66 119 81
66 120 400
66 121 911
66 122 67
66 123 261
66 124 191
66 125 222
66 126 195
66 127 900
66 128 408
66 129 484
66 130 946
66 131 648
66 132 333
66 133 680
66 134 496
66 135 715
66 136 820
66 137 342
66 138 141
66 139 467
66 140 275
66 141 744
66 142 255
66 143 397
66 144 386
66 145 316
66 146 184
66 147 687
66 148 183
66 149 786
66 150 268
66 151 860
66 152 462
66 153 236
66 154 815
66 155 238
66 156 642
66 157 166
66 158 695
66 159 506
66 160 752
66 161 990
66 162 717
66 163 361
66 164 654
66 165 21
66 166 658
66 167 638
66 168 264
66 169 128
66 170 892
66 171 607
66 172 540
66 173 871
66 174 638
66 175 449
66 176 960
66 177 191
66 178 593
66 179 56
66 180 108
66 181 737
66 182 389
66 183 346
66 184 724
66 185 534
66 186 395
66 187 645
66 188 258
66 189 694
66 190 713
66 191 607
66 192 122
67 68 999
67 69 304
67 70 803
67 71 307
67 72 592
67 73 417
67 74 657
67 75 952
67 76 479
67 77 844
67 78 284
67 79 462
67 80 278
67 81 950
67 82 255
67 83 807
67 84 646
67 85 644
67 86 370
67 87 568
67 88 496
67 89 851
67 90 571
67 91 850
67 92 573
67 93 531
67 94 545
67 95 14
67 96 702
67 97 763
67 98 119
67 99 585
67 100 859
67 101 372
67 102 154
67 103 619
67 104 809
67 105 96
67 106 302
67 107 399
67 108 544
67 109 621
67 110 707
67 111 615
67 112 46
67 113 550
67 114 727
67 115 419
67 116 992
67 117 999
67 118 616
67 119 532
67 120 706
67 121 781
67 122 261
67 123 332
67 124 982
67 125 872
67 126 742
67 127 532
67 128 766
67 129 794
67 130 41
67 131 221
67 132 153
67 133 505
67 134 671
67 135 792
67 136 407
67 137 140
67 138 869
67 139 210
67 140 881
67 141 620
67 142 34
67 143 817
67 144 540
67 145 172
67 146 598
67 147 569
67 148 577
67 149 858
67 150 941
67 151 97
67 152 994
67 153 416
67 154 446
67 155 100
67 156 135
67 157 498
67 158 164
67 159 253
67 160 536
67 161 871
67 162 424
67 163 443
67 164 29
67 165 442
67 166 393
67 167 718
67 168 919
67 169 566
67 170 567
67 171 497
67 172 22
67 173 719
67 174 592
67 175 142
67 176 390
67 177 836
67 178 735
67 179 550
67 180 266
67 181 643
67 182 66
67 183 47
67 184 179
67 185 145
67 186 557
67 187 180
67 188 188
67 189 609
67 190 175
67 191 996
67 192 116
68 69 999
68 70 246
68 71 847
68 72 61
68 73 773
68 74 123
68 75 423
68 76 565
68 77 422
68 78 4
68 79 602
68 80 492
68 81 934
68 82 84
68 83 677
68 84 192
68 85 34
68 86 99
68 87 298
68 88 980
68 89 589
68 90 319
68 91 880
68 92 223
68 93 355
68 94 902
68 95 715
68 96 933
68 97 256
68 98 186
68 99 212
68 100 788
68 101 421
68 102 249
68 103 348
68 104 690
68 105 827
68 106 273
68 107 588
68 108 201
68 109 524
68 110 766
68 111 569
68 112 251
68 113 765
68 114 944
68 115 166
68 116 808
68 117 805
68 118 194
68 119 746
68 120 452
68 121 965
68 122 941
68 123 414
68 124 474
68 125 996
68 126 735
68 127 340
68 128 829
68 129 733
68 130 8
68 131 453
68 132 830
68 133 8
68 134 400
68 135 829
68 136 872
68 137 529
68 138 416
68 139 56
68 140 617
68 141 117
68 142 649
68 143 99
68 144 246
68 145 283
68 146 664
68 147 359
68 148 138
68 149 997
68 150 6
68 151 287
68 152 574
68 153 633
68 154 845
68 155 986
68 156 636
68 157 258
68 158 811
68 159 30
68 160 797
68 161 294
68 162 184
68 163 651
68 164 288
68 165 994
68 166 833
68 167 173
68 168 944
68 169 180
68 170 709
68 171 327
68 172 319
68 173 113
68 174 334
68 175 139
68 176 786
68 177 760
68 178 480
68 179 568
68 180 352
68 181 450
68 182 404
68 183 441
68 184 268
68 185 325
68 186 1000
68 187 464
68 188 676
68 189 141
68 190 22
68 191 575
68 192 553
69 70 247
69 71 603
69 72 985
69 73 905
69 74 51
69 75 610
69 76 928
69 77 596
69 78 968
69 79 130
69 80 322
69 81 7
69 82 972
69 83 167
69 84 594
69 85 53
69 86 173
69 87 570
69 88 132
69 89 634
69 90 238
69 91 990
69 92 765
69 93 302
69 94 484
69 95 828
69 96 312
69 97 349
69 98 961
69 99 484
69 100 75
69 101 485
69 102 121
69 103 492
69 104 31
69 105 480
69 106 54
69 107 739
69 108 263
69 109 964
69 110 984
69 111 441
69 112 25
69 113 812
69 114 653
69 115 885
69 116 160
69 117 590
69 118 457
69 119 935
69 120 543
69 121 950
69 122 472
69 123 702
69 124 195
69 125 506
69 126 75
69 127 341
69 128 714
69 129 747
69 130 229
69 131 190
69 132 835
69 133 380
69 134 227
69 135 561
69 136 559
69 137 441
69 138 807
69 139 459
69 140 677
69 141 333
69 142 868
69 143 136
69 144 484
69 145 229
69 146 679
69 147 108
69 148 30
69 149 807
69 150 858
69 151 518
69 152 18
69 153 408
69 154 570
69 155 230
69 156 341
69 157 828
69 158 989
69 159 507
69 160 510
69 161 555
69 162 58
69 163 344
69 164 493
69 165 396
69 166 988
69 167 964
69 168 858
69 169 237
69 170 269
69 171 407
69 172 930
69 173 675
69 174 852
69 175 121
69 176 414
69 177 165
69 178 773
69 179 831
69 180 326
69 181 998
69 182 690
69 183 843
69 184 90
69 185 242
69 186 32
69 187 485
69 188 988
69 189 288
69 190 928
69 191 524
69 192 309
70 71 493
70 72 175
70 73 789
70 74 499
70 75 149
70 76 583
70 77 214
70 78 49
70 79 168
70 80 660
70 81 372
70 82 137
70 83 589
70 84 452
70 85 335
70 86 961
70 87 784
70 88 505
70 89 903
70 90 763
70 91 879
70 92 637
70 93 996
70 94 730
70 95 17
70 96 493
70 97 952
70 98 324
70 99 448
70 100 815
70 101 286
70 102 541
70 103 183
70 104 446
70 105 742
70 106 872
70 107 431
70 108 666
70 109 656
70 110 662
70 111 937
70 112 647
70 113 924
70 114 191
70 115 497
70 116 497
70 117 494
70 118 471
70 119 531
70 120 914
70 121 126
70 122 953
70 123 622
70 124 481
70 125 716
70 126 411
70 127 215
70 128 263
70 129 82
70 130 311
70 131 699
70 132 93
70 133 576
70 134 588
70 135 677
70 136 983
70 137 16
70 138 919
70 139 761
70 140 714
70 141 200
70 142 8
70 143 217
70 144 252
70 145 736
70 146 124
70 147 524
70 148 857
70 149 323
70 150 791
70 151 5
70 152 672
70 153 534
70 154 272
70 155 968
70 156 482
70 157 337
70 158 74
70 159 972
70 160 672
70 161 74
70 162 828
70 163 786
70 164 960
70 165 518
70 166 337
70 167 986
70 168 381
70 169 179
70 170 471
70 171 768
70 172 955
70 173 348
70 174 219
70 175 613
70 176 68
70 177 497
70 178 790
70 179 403
70 180 155
70 181 620
70 182 439
70 183 36
70 184 484
70 185 232
70 186 464
70 187 395
70 188 646
70 189 738
70 190 127
70 191 590
70 192 285
71 72 513
71 73 387
71 74 149
71 75 80
71 76 50
71 77 981
71 78 189
71 79 995
71 80 690
71 81 815
71 82 447
71 83 82
71 84 204
71 85 1
71 86 38
71 87 670
71 88 586
71 89 126
71 90 569
71 91 485
71 92 376
71 93 147
71 94 587
71 95 42
71 96 371
71 97 390
71 98 689
71 99 541
71 100 760
71 101 531
71 102 404
71 103 237
71 104 364
71 105 344
71 106 550
71 107 405
71 108 295
71 109 471
71 110 270
71 111 527
71 112 297
71 113 691
71 114 288
71 115 257
71 116 836
71 117 419
71 118 563
71 119 992
71 120 569
71 121 639
71 122 687
71 123 194
71 124 535
71 125 18
71 126 645
71 127 426
71 128 832
71 129 658
71 130 773
71 131 864
71 132 376
71 133 77
71 134 52
71 135 833
71 136 415
71 137 956
71 138 118
71 139 434
71 140 731
71 141 182
71 142 658
71 143 226
71 144 441
71 145 391
71 146 128
71 147 382
71 148 161
71 149 952
71 150 327
71 151 837
71 152 689
71 153 294
71 154 963
71 155 725
71 156 195
71 157 664
71 158 752
71 159 555
71 160 421
71 161 927
71 162 759
71 163 712
71 164 193
71 165 347
71 166 304
71 167 112
71 168 123
71 169 302
71 170 724
71 171 346
71 172 562
71 173 94
71 174 900
71 175 509
71 176 300
71 177 764
71 178 920
71 179 558
71 180 815
71 181 396
71 182 632
71 183 465
71 184 368
71 185 742
71 186 926
71 187 741
71 188 862
71 189 549
71 190 595
71 191 857
71 192 903
72 73 131
72 74 666
72 75 933
72 76 927
72 77 395
72 78 807
72 79 572
72 80 611
72 81 545
72 82 103
72 83 792
72 84 776
72 85 156
72 86 605
72 87 553
72 88 233
72 89 721
72 90 857
72 91 433
72 92 26
72 93 527
72 94 331
72 95 617
72 96 506
72 97 264
72 98 488
72 99 135
72 100 541
72 101 630
72 102 118
72 103 782
72 104 207
72 105 408
72 106 802
72 107 278
72 108 55
72 109 925
72 110 693
72 111 785
72 112 528
72 113 7
72 114 173
72 115 394
72 116 625
72 117 543
72 118 441
72 119 172
72 120 77
72 121 775
72 122 86
72 123 711
72 124 731
72 125 660
72 126 741
72 127 579
72 128 623
72 129 497
72 130 925
72 131 360
72 132 647
72 133 15
72 134 338
72 135 918
72 136 536
72 137 15
72 138 330
72 139 730
72 140 156
72 141 330
72 142 667
72 143 182
72 144 736
72 145 959
72 146 898
72 147 343
72 148 509
72 149 100
72 150 929
72 151 796
72 152 990
72 153 606
72 154 271
72 155 6
72 156 24
72 157 226
72 158 671
72 159 605
72 160 670
72 161 592
72 162 150
72 163 686
72 164 115
72 165 942
72 166 122
72 167 256
72 168 775
72 169 50
72 170 878
72 171 853
72 172 888
72 173 633
72 174 285
72 175 644
72 176 522
72 177 906
72 178 371
72 179 892
72 180 570
72 181 914
72 182 708
72 183 219
72 184 383
72 185 556
72 186 585
72 187 94
72 188 443
72 189 84
72 190 2
72 191 404
72 192 809
73 74 713
73 75 290
73 76 372
73 77 958
73 78 530
73 79 115
73 80 819
73 81 588
73 82 827
73 83 135
73 84 856
73 85 145
73 86 193
73 87 270
73 88 61
73 89 548
73 90 197
73 91 44
73 92 268
73 93 696
73 94 885
73 95 334
73 96 904
73 97 987
73 98 921
73 99 329
73 100 892
73 101 86
73 102 675
73 103 28
73 104 490
73 105 898
73 106 130
73 107 505
73 108 35
73 109 279
73 110 704
73 111 152
73 112 307
73 113 201
73 114 77
73 115 820
73 116 174
73 117 829
73 118 93
73 119 876
73 120 857
73 121 360
73 122 274
73 123 638
73 124 518
73 125 443
73 126 517
73 127 401
73 128 886
73 129 516
73 130 444
73 131 634
73 132 566
73 133 269
73 134 704
73 135 868
73 136 448
73 137 219
73 138 66
73 139 38
73 140 634
73 141 503
73 142 556
73 143 847
73 144 987
73 145 556
73 146 276
73 147 588
73 148 423
73 149 914
73 150 101
73 151 119
73 152 128
73 153 664
73 154 337
73 155 150
73 156 485
73 157 375
73 158 406
73 159 663
73 160 178
73 161 367
73 162 76
73 163 78
73 164 386
73 165 804
73 166 281
73 167 902
73 168 582
73 169 251
73 170 876
73 171 371
73 172 507
73 173 357
73 174 22
73 175 553
73 176 835
73 177 99
73 178 123
73 179 300
73 180 12
73 181 74
73 182 42
73 183 470
73 184 123
73 185 428
73 186 717
73 187 962
73 188 478
73 189 767
73 190 552
73 191 361
73 192 242
74 75 994
74 76 233
74 77 141
74 78 254
74 79 745
74 80 55
74 81 342
74 82 145
74 83 269
74 84 211
74 85 333
74 86 868
74 87 496
74 88 248
74 89 638
74 90 182
74 91 136
74 92 513
74 93 349
74 94 46
74 95 675
74 96 109
74 97 310
74 98 2
74 99 888
74 100 78
74 101 194
74 102 338
74 103 586
74 104 252
74 105 718
74 106 982
74 107 78
74 108 217
74 109 220
74 110 394
74 111 797
74 112 488
74 113 326
74 114 994
74 115 362
74 116 174
74 117 77
74 118 948
74 119 914
74 120 237
74 121 880
74 122 444
74 123 483
74 124 696
74 125 280
74 126 806
74 127 553
74 128 697
74 129 767
74 130 871
74 131 196
74 132 716
74 133 129
74 134 58
74 135 529
74 136 881
74 137 265
74 138 451
74 139 794
74 140 381
74 141 872
74 142 940
74 143 976
74 144 59
74 145 92
74 146 591
74 147 789
74 148 840
74 149 982
74 150 741
74 151 705
74 152 184
74 153 862
74 154 337
74 155 743
74 156 380
74 157 73
74 158 910
74 159 882
74 160 616
74 161 466
74 162 983
74 163 168
74 164 163
74 165 284
74 166 129
74 167 198
74 168 902
74 169 50
74 170 977
74 171 547
74 172 587
74 173 765
74 174 840
74 175 95
74 176 455
74 177 212
74 178 285
74 179 131
74 180 709
74 181 415
74 182 86
74 183 434
74 184 100
74 185 309
74 186 593
74 187 316
74 188 660
74 189 579
74 190 17
74 191 570
74 192 525
75 76 83
75 77 736
75 78 113
75 79 471
75 80 789
75 81 72
75 82 513
75 83 586
75 84 950
75 85 280
75 86 29
75 87 852
75 88 596
75 89 874
75 90 157
75 91 237
75 92 355
75 93 722
75 94 111
75 95 301
75 96 284
75 97 645
75 98 698
75 99 727
75 100 668
75 101 494
75 102 836
75 103 627
75 104 51
75 105 13
75 106 398
75 107 918
75 108 105
75 109 977
75 110 148
75 111 435
75 112 137
75 113 964
75 114 641
75 115 529
75 116 154
75 117 418
75 118 361
75 119 624
75 120 760
75 121 250
75 122 260
75 123 157
75 124 567
75 125 233
75 126 179
75 127 254
75 128 935
75 129 430
75 130 598
75 131 493
75 132 100
75 133 784
75 134 553
75 135 325
75 136 872
75 137 371
75 138 32
75 139 436
75 140 516
75 141 140
75 142 737
75 143 732
75 144 570
75 145 544
75 146 806
75 147 783
75 148 228
75 149 934
75 150 882
75 151 873
75 152 520
75 153 150
75 154 169
75 155 535
75 156 19
75 157 433
75 158 468
75 159 597
75 160 528
75 161 601
75 162 368
75 163 258
75 164 817
75 165 706
75 166 482
75 167 657
75 168 177
75 169 884
75 170 390
75 171 870
75 172 734
75 173 466
75 174 304
75 175 494
75 176 757
75 177 872
75 178 59
75 179 137
75 180 336
75 181 766
75 182 359
75 183 206
75 184 687
75 185 263
75 186 341
75 187 809
75 188 113
75 189 236
75 190 323
75 191 654
75 192 621
76 77 655
