171 14535
29 169 348
29 170 792
30 31 461
30 32 569
30 33 117
30 34 398
30 35 445
30 36 266
30 37 537
30 38 944
30 39 710
30 40 614
30 41 867
30 42 406
30 43 370
30 44 986
30 45 519
30 46 354
30 47 654
30 48 636
30 49 501
30 50 685
30 51 853
30 52 583
30 53 461
30 54 281
30 55 265
30 56 316
30 57 56
30 58 383
30 59 964
30 60 475
30 61 880
30 62 436
30 63 67
30 64 745
30 65 107
30 66 670
30 67 504
30 68 453
30 69 423
30 70 932
30 71 970
30 72 773
30 73 386
30 74 490
30 75 3
30 76 960
30 77 42
30 78 144
30 79 135
30 80 623
30 81 56
30 82 121
30 83 375
30 84 884
30 85 798
30 86 310
30 87 356
30 88 535
30 89 214
30 90 79
30 91 690
30 92 862
30 93 720
30 94 820
30 95 367
30 96 394
30 97 984
30 98 740
30 99 277
30 100 372
30 101 629
30 102 368
30 103 113
30 104 94
30 105 227
30 106 385
30 107 766
30 108 890
30 109 776
30 110 488
30 111 196
30 112 598
30 113 361
30 114 608
30 115 682
30 116 327
30 117 502
30 118 636
30 119 632
30 120 923
30 121 591
30 122 923
30 123 727
30 124 429
30 125 260
30 126 238
30 127 874
30 128 632
30 129 423
30 130 789
30 131 569
30 132 800
30 133 703
30 134 881
30 135 298
30 136 353
30 137 577
30 138 397
30 139 221
30 140 869
30 141 776
30 142 939
30 143 388
30 144 367
30 145 328
30 146 269
30 147 381
30 148 773
30 149 296
30 150 609
30 151 516
30 152 343
30 153 211
30 154 710
30 155 805
30 156 882
30 157 481
30 158 585
30 159 651
30 160 730
30 161 926
30 162 974
30 163 714
30 164 808
30 165 191
30 166 726
30 167 131
30 168 394
30 169 625
30 170 656
31 32 175
31 33 303
31 34 710
31 35 436
31 36 901
31 37 659
31 38 668
31 39 222
31 40 373
31 41 274
31 42 943
31 43 640
31 44 918
31 45 735
31 46 515
31 47 319
31 48 766
31 49 977
31 50 42
31 51 51
31 52 470
31 53 388
31 54 498
31 55 634
31 56 580
31 57 404
31 58 445
31 59 109
31 60 1000
31 61 383
31 62 580
31 63 434
31 64 699
31 65 128
31 66 789
31 67 194
31 68 312
31 69 717
31 70 172
31 71 195
31 72 144
31 73 148
31 74 112
31 75 313
31 76 989
31 77 872
31 78 577
31 79 868
31 80 413
31 81 293
31 82 19
31 83 905
31 84 319
31 85 775
31 86 16
31 87 990
31 88 115
31 89 38
31 90 64
31 91 787
31 92 635
31 93 575
31 94 680
31 95 78
31 96 814
31 97 633
31 98 661
31 99 334
31 100 530
31 101 191
31 102 135
31 103 65
31 104 142
31 105 876
31 106 733
31 107 669
31 108 912
31 109 908
31 110 951
31 111 31
31 112 561
31 113 136
31 114 630
31 115 915
31 116 167
31 117 241
31 118 60
31 119 463
31 120 986
31 121 537
31 122 248
31 123 654
31 124 398
31 125 658
31 126 364
31 127 319
31 128 636
31 129 997
31 130 165
31 131 39
31 132 113
31 133 921
31 134 937
31 135 860
31 136 950
31 137 662
31 138 382
31 139 853
31 140 604
31 141 492
31 142 658
31 143 131
31 144 74
31 145 219
31 146 878
31 147 154
31 148 268
31 149 63
31 150 894
31 151 324
31 152 56
31 153 105
31 154 16
31 155 933
31 156 481
31 157 5
31 158 356
31 159 433
31 160 959
31 161 502
31 162 921
31 163 483
31 164 961
31 165 535
31 166 90
31 167 816
31 168 547
31 169 763
31 170 546
32 33 569
32 34 724
32 35 306
32 36 142
32 37 871
32 38 363
32 39 960
32 40 479
32 41 472
32 42 841
32 43 548
32 44 331
32 45 289
32 46 793
32 47 462
32 48 505
32 49 188
32 50 6
32 51 445
32 52 917
32 53 929
32 54 594
32 55 669
32 56 506
32 57 483
32 58 604
32 59 182
32 60 784
32 61 772
32 62 564
32 63 293
32 64 905
32 65 383
32 66 507
32 67 219
32 68 914
32 69 81
32 70 315
32 71 12
32 72 921
32 73 249
32 74 470
32 75 865
32 76 615
32 77 62
32 78 173
32 79 485
32 80 147
32 81 425
32 82 206
32 83 110
32 84 908
32 85 929
32 86 36
32 87 367
32 88 11
32 89 5
32 90 235
32 91 485
32 92 313
32 93 617
32 94 611
32 95 295
32 96 75
32 97 510
32 98 835
32 99 667
32 100 60
32 101 429
32 102 479
32 103 259
32 104 490
32 105 190
32 106 194
32 107 686
32 108 58
32 109 429
32 110 276
32 111 473
32 112 52
32 113 564
32 114 867
32 115 443
32 116 885
32 117 635
32 118 716
32 119 931
32 120 309
32 121 257
32 122 184
32 123 386
32 124 386
32 125 982
32 126 635
32 127 902
32 128 292
32 129 294
32 130 144
32 131 241
32 132 622
32 133 845
32 134 142
32 135 241
32 136 128
32 137 545
32 138 88
32 139 706
32 140 590
32 141 928
32 142 325
32 143 335
32 144 99
32 145 879
32 146 491
32 147 405
32 148 792
32 149 173
32 150 696
32 151 760
32 152 26
32 153 221
32 154 471
32 155 493
32 156 37
32 157 792
32 158 493
32 159 882
32 160 478
32 161 879
32 162 679
32 163 687
32 164 887
32 165 474
32 166 997
32 167 35
32 168 857
32 169 647
32 170 275
33 34 474
33 35 385
33 36 74
33 37 876
33 38 975
33 39 981
33 40 893
33 41 777
33 42 76
33 43 575
33 44 667
33 45 533
33 46 957
33 47 789
33 48 867
33 49 479
33 50 785
33 51 120
33 52 38
33 53 517
33 54 616
33 55 584
33 56 122
33 57 861
33 58 978
33 59 496
33 60 930
33 61 849
33 62 353
33 63 338
33 64 281
33 65 598
33 66 367
33 67 894
33 68 172
33 69 894
33 70 135
33 71 163
33 72 794
33 73 308
33 74 477
33 75 712
33 76 419
33 77 675
33 78 654
33 79 309
33 80 393
33 81 370
33 82 992
33 83 779
33 84 938
33 85 747
33 86 623
33 87 585
33 88 199
33 89 40
33 90 675
33 91 247
33 92 917
33 93 348
33 94 585
33 95 531
33 96 557
33 97 20
33 98 746
33 99 223
33 100 646
33 101 726
33 102 722
33 103 23
33 104 761
33 105 193
33 106 50
33 107 593
33 108 795
33 109 73
33 110 10
33 111 961
33 112 669
33 113 301
33 114 742
33 115 20
33 116 147
33 117 395
33 118 473
33 119 825
33 120 257
33 121 321
33 122 106
33 123 660
33 124 887
33 125 2
33 126 191
33 127 24
33 128 52
33 129 456
33 130 494
33 131 421
33 132 268
33 133 494
33 134 285
33 135 338
33 136 185
33 137 455
33 138 121
33 139 713
33 140 763
33 141 546
33 142 335
33 143 359
33 144 89
33 145 176
33 146 613
33 147 892
33 148 143
33 149 977
33 150 923
33 151 614
33 152 881
33 153 689
33 154 123
33 155 945
33 156 702
33 157 302
33 158 822
33 159 245
33 160 77
33 161 167
33 162 711
33 163 72
33 164 417
33 165 376
33 166 906
33 167 462
33 168 348
33 169 431
33 170 510
34 35 687
34 36 199
34 37 375
34 38 54
34 39 421
34 40 942
34 41 821
34 42 836
34 43 753
34 44 73
34 45 634
34 46 134
34 47 24
34 48 885
34 49 713
34 50 511
34 51 874
34 52 479
34 53 949
34 54 975
34 55 132
34 56 525
34 57 594
34 58 973
34 59 708
34 60 299
34 61 46
34 62 465
34 63 79
34 64 31
34 65 138
34 66 474
34 67 702
34 68 221
34 69 933
34 70 881
34 71 410
34 72 939
34 73 325
34 74 711
34 75 225
34 76 83
34 77 359
34 78 864
34 79 786
34 80 647
34 81 179
34 82 412
34 83 383
34 84 986
34 85 481
34 86 949
34 87 428
34 88 657
34 89 958
34 90 534
34 91 199
34 92 128
34 93 700
34 94 807
34 95 855
34 96 173
34 97 937
34 98 610
34 99 212
34 100 425
34 101 547
34 102 367
34 103 947
34 104 875
34 105 9
34 106 506
34 107 732
34 108 888
34 109 801
34 110 58
34 111 693
34 112 990
34 113 766
34 114 965
34 115 759
34 116 536
34 117 952
34 118 693
34 119 730
34 120 154
34 121 865
34 122 375
34 123 814
34 124 417
34 125 284
34 126 536
34 127 189
34 128 706
34 129 661
34 130 2
34 131 26
34 132 972
34 133 863
34 134 10
34 135 920
34 136 513
34 137 100
34 138 49
34 139 467
34 140 622
34 141 359
34 142 856
34 143 197
34 144 430
34 145 927
34 146 762
34 147 487
34 148 72
34 149 756
34 150 664
34 151 145
34 152 697
34 153 407
34 154 107
34 155 348
34 156 577
34 157 481
34 158 77
34 159 452
34 160 276
34 161 140
34 162 914
34 163 596
34 164 499
34 165 252
34 166 40
34 167 102
34 168 2
34 169 697
34 170 393
35 36 719
35 37 510
35 38 158
35 39 478
35 40 345
35 41 137
35 42 848
35 43 994
35 44 466
35 45 17
35 46 420
35 47 967
35 48 99
35 49 406
35 50 548
35 51 471
35 52 606
35 53 401
35 54 602
35 55 68
35 56 712
35 57 176
35 58 717
35 59 609
35 60 930
35 61 6
35 62 464
35 63 118
35 64 539
35 65 351
35 66 776
35 67 271
35 68 675
35 69 528
35 70 974
35 71 675
35 72 91
35 73 223
35 74 464
35 75 296
35 76 8
35 77 254
35 78 818
35 79 317
35 80 695
35 81 162
35 82 570
35 83 583
35 84 251
35 85 454
35 86 762
35 87 189
35 88 930
35 89 462
35 90 28
35 91 70
35 92 703
35 93 588
35 94 178
35 95 89
35 96 340
35 97 206
35 98 378
35 99 555
35 100 833
35 101 892
35 102 388
35 103 283
35 104 423
35 105 713
35 106 468
35 107 13
35 108 93
35 109 419
35 110 193
35 111 362
35 112 37
35 113 405
35 114 337
35 115 61
35 116 849
35 117 498
35 118 385
35 119 365
35 120 418
35 121 742
35 122 67
35 123 912
35 124 756
35 125 187
35 126 131
35 127 442
35 128 878
35 129 415
35 130 259
35 131 909
35 132 36
35 133 579
35 134 771
35 135 261
35 136 392
35 137 107
35 138 80
35 139 23
35 140 145
35 141 6
35 142 558
35 143 639
35 144 242
35 145 517
35 146 745
35 147 52
35 148 956
35 149 713
35 150 635
35 151 78
35 152 182
35 153 270
35 154 749
35 155 15
35 156 675
35 157 591
35 158 65
35 159 750
35 160 546
35 161 709
35 162 94
35 163 27
35 164 149
35 165 675
35 166 84
35 167 590
35 168 651
35 169 920
35 170 492
36 37 595
36 38 773
36 39 569
36 40 733
36 41 69
36 42 985
36 43 755
36 44 119
36 45 480
36 46 946
36 47 666
36 48 64
36 49 419
36 50 90
36 51 679
36 52 81
36 53 824
36 54 612
36 55 57
36 56 809
36 57 471
36 58 251
36 59 136
36 60 482
36 61 661
36 62 991
36 63 471
36 64 452
36 65 689
36 66 703
36 67 973
36 68 3
36 69 898
36 70 663
36 71 253
36 72 837
36 73 477
36 74 205
36 75 255
36 76 292
36 77 674
36 78 402
36 79 376
36 80 340
36 81 460
36 82 789
36 83 930
36 84 436
36 85 114
36 86 444
36 87 393
36 88 232
36 89 64
36 90 256
36 91 888
36 92 496
36 93 15
36 94 133
36 95 95
36 96 43
36 97 41
36 98 553
36 99 361
36 100 885
36 101 777
36 102 77
36 103 385
36 104 387
36 105 584
36 106 30
36 107 717
36 108 13
36 109 568
36 110 589
36 111 121
36 112 14
36 113 276
36 114 567
36 115 83
36 116 242
36 117 998
36 118 592
36 119 283
36 120 317
36 121 590
36 122 357
36 123 458
36 124 564
36 125 214
36 126 566
36 127 478
36 128 785
36 129 358
36 130 71
36 131 307
36 132 430
36 133 340
36 134 243
36 135 87
36 136 379
36 137 112
36 138 161
36 139 58
36 140 455
36 141 534
36 142 109
36 143 611
36 144 93
36 145 159
36 146 32
36 147 539
36 148 165
36 149 290
36 150 973
36 151 345
36 152 330
36 153 17
36 154 486
36 155 717
36 156 675
36 157 91
36 158 359
36 159 384
36 160 746
36 161 568
36 162 794
36 163 190
36 164 720
36 165 206
36 166 742
36 167 331
36 168 439
36 169 447
36 170 724
37 38 967
37 39 837
37 40 252
37 41 373
37 42 154
37 43 587
37 44 759
37 45 656
37 46 778
37 47 409
37 48 641
37 49 829
37 50 312
37 51 641
37 52 865
37 53 191
37 54 867
37 55 157
37 56 864
37 57 771
37 58 31
37 59 717
37 60 931
37 61 793
37 62 838
37 63 943
37 64 589
37 65 796
37 66 588
37 67 317
37 68 587
37 69 323
37 70 432
37 71 491
37 72 870
37 73 26
37 74 203
37 75 417
37 76 920
37 77 469
37 78 314
37 79 584
37 80 598
37 81 69
37 82 568
37 83 617
37 84 23
37 85 439
37 86 527
37 87 811
37 88 343
37 89 460
37 90 669
37 91 482
37 92 313
37 93 317
37 94 324
37 95 916
37 96 241
37 97 474
37 98 27
37 99 820
37 100 927
37 101 240
37 102 89
37 103 89
37 104 688
37 105 379
37 106 255
37 107 570
37 108 170
37 109 432
37 110 889
37 111 13
37 112 694
37 113 845
37 114 577
37 115 234
37 116 4
37 117 607
37 118 616
37 119 471
37 120 961
37 121 906
37 122 277
37 123 332
37 124 156
37 125 779
37 126 914
37 127 371
37 128 16
37 129 285
37 130 394
37 131 377
37 132 319
37 133 823
37 134 210
37 135 592
37 136 129
37 137 299
37 138 54
37 139 298
37 140 874
37 141 338
37 142 393
37 143 212
37 144 392
37 145 780
37 146 892
37 147 994
37 148 352
37 149 894
37 150 113
37 151 448
37 152 761
37 153 656
37 154 957
37 155 704
37 156 652
37 157 169
37 158 218
37 159 318
37 160 195
37 161 512
37 162 39
37 163 831
37 164 567
37 165 935
37 166 841
37 167 986
37 168 351
37 169 11
37 170 852
38 39 353
38 40 950
38 41 127
38 42 614
38 43 96
38 44 119
38 45 741
38 46 109
38 47 60
38 48 798
38 49 290
38 50 972
38 51 154
38 52 604
38 53 4
38 54 572
38 55 227
38 56 224
38 57 91
38 58 455
38 59 607
38 60 552
38 61 284
38 62 5
38 63 740
38 64 762
38 65 161
38 66 176
38 67 208
38 68 62
38 69 867
38 70 312
38 71 195
38 72 635
38 73 380
38 74 361
38 75 282
38 76 965
38 77 879
38 78 916
38 79 696
38 80 173
38 81 306
38 82 549
38 83 232
38 84 263
38 85 953
38 86 436
38 87 540
38 88 192
38 89 733
38 90 199
38 91 711
38 92 125
38 93 100
38 94 78
38 95 750
38 96 430
38 97 586
38 98 193
38 99 810
38 100 235
38 101 907
38 102 462
38 103 540
38 104 296
38 105 920
38 106 973
38 107 298
38 108 48
38 109 13
38 110 829
38 111 731
38 112 862
38 113 901
38 114 664
38 115 148
38 116 776
38 117 805
38 118 709
38 119 135
38 120 39
38 121 344
38 122 62
38 123 975
38 124 356
38 125 821
38 126 899
38 127 720
38 128 250
38 129 179
38 130 986
38 131 658
38 132 909
38 133 187
38 134 811
38 135 144
38 136 371
38 137 858
38 138 954
38 139 142
38 140 93
38 141 265
38 142 904
38 143 454
38 144 808
38 145 142
38 146 471
38 147 639
38 148 885
38 149 374
38 150 119
38 151 809
38 152 815
38 153 692
38 154 684
38 155 757
38 156 48
38 157 607
38 158 577
38 159 332
38 160 609
38 161 817
38 162 731
38 163 760
38 164 280
38 165 725
38 166 622
38 167 531
38 168 318
38 169 386
38 170 567
39 40 123
39 41 91
39 42 242
39 43 442
39 44 7
39 45 455
39 46 674
39 47 112
39 48 185
39 49 654
39 50 30
39 51 174
39 52 6
39 53 698
39 54 438
39 55 352
39 56 767
39 57 454
39 58 442
39 59 340
39 60 37
39 61 334
39 62 855
39 63 948
39 64 323
39 65 322
39 66 275
39 67 245
39 68 792
39 69 199
39 70 45
39 71 839
39 72 447
39 73 567
39 74 163
39 75 269
39 76 609
39 77 170
39 78 360
39 79 920
39 80 827
39 81 850
39 82 670
39 83 674
39 84 950
39 85 725
39 86 132
39 87 82
39 88 567
39 89 598
39 90 5
39 91 868
39 92 833
39 93 18
39 94 472
39 95 888
39 96 206
39 97 367
39 98 114
39 99 364
39 100 762
39 101 201
39 102 659
39 103 558
39 104 908
39 105 65
39 106 896
39 107 613
39 108 874
39 109 317
39 110 476
39 111 749
39 112 524
39 113 220
39 114 665
39 115 141
39 116 542
39 117 159
39 118 62
39 119 788
39 120 484
39 121 3
39 122 178
39 123 971
39 124 27
39 125 390
39 126 295
39 127 430
39 128 4
39 129 20
39 130 362
39 131 994
39 132 804
39 133 420
39 134 788
39 135 166
39 136 660
39 137 338
39 138 781
39 139 722
39 140 135
39 141 426
39 142 398
39 143 390
39 144 217
39 145 530
39 146 718
39 147 260
39 148 683
39 149 984
39 150 633
39 151 549
39 152 456
39 153 941
39 154 310
39 155 954
39 156 34
39 157 968
39 158 502
39 159 734
39 160 679
39 161 572
39 162 511
39 163 293
39 164 748
39 165 915
39 166 942
39 167 532
39 168 324
39 169 178
39 170 138
40 41 613
40 42 961
40 43 960
40 44 468
40 45 339
40 46 514
40 47 203
40 48 615
40 49 25
40 50 67
40 51 130
40 52 259
40 53 508
40 54 848
40 55 810
40 56 827
40 57 987
40 58 699
40 59 170
40 60 182
40 61 680
40 62 415
40 63 310
40 64 18
40 65 663
40 66 330
40 67 556
40 68 958
40 69 849
40 70 586
40 71 696
40 72 152
40 73 433
40 74 258
40 75 532
40 76 571
40 77 989
40 78 801
40 79 448
40 80 628
40 81 497
40 82 333
40 83 308
40 84 385
40 85 409
40 86 670
40 87 797
40 88 424
40 89 346
40 90 995
40 91 788
40 92 218
40 93 391
40 94 516
40 95 550
40 96 608
40 97 94
40 98 71
40 99 774
40 100 658
40 101 137
40 102 233
40 103 696
40 104 508
40 105 590
40 106 352
40 107 67
40 108 787
40 109 650
40 110 60
40 111 789
40 112 758
40 113 553
40 114 132
40 115 959
40 116 909
40 117 783
40 118 257
40 119 380
40 120 165
40 121 951
40 122 340
40 123 319
40 124 383
40 125 661
40 126 702
40 127 222
40 128 431
40 129 46
40 130 190
40 131 477
40 132 707
40 133 900
40 134 316
40 135 51
40 136 524
40 137 282
40 138 751
40 139 8
40 140 734
40 141 810
40 142 574
40 143 7
40 144 104
40 145 703
40 146 317
40 147 854
40 148 18
40 149 873
40 150 364
40 151 710
40 152 558
40 153 341
40 154 922
40 155 430
40 156 305
40 157 287
40 158 1000
40 159 914
40 160 165
40 161 238
40 162 696
40 163 360
40 164 961
40 165 618
40 166 412
40 167 364
40 168 900
40 169 961
40 170 674
41 42 93
41 43 338
41 44 318
41 45 297
41 46 425
41 47 71
41 48 758
41 49 396
41 50 496
41 51 358
41 52 421
41 53 593
41 54 282
41 55 340
41 56 513
41 57 420
41 58 63
41 59 575
41 60 527
41 61 200
41 62 432
41 63 470
41 64 114
41 65 190
41 66 288
41 67 56
41 68 151
41 69 59
41 70 982
41 71 93
41 72 225
41 73 533
41 74 780
41 75 274
41 76 852
41 77 828
41 78 906
41 79 810
41 80 459
41 81 404
41 82 419
41 83 158
41 84 526
41 85 323
41 86 543
41 87 117
41 88 657
41 89 731
41 90 700
41 91 628
41 92 932
41 93 575
41 94 603
41 95 993
41 96 319
41 97 922
41 98 61
41 99 514
41 100 222
41 101 484
41 102 453
41 103 440
41 104 883
41 105 5
41 106 936
41 107 201
41 108 678
41 109 775
41 110 805
41 111 853
41 112 151
41 113 400
41 114 794
41 115 841
41 116 863
41 117 922
41 118 873
41 119 657
41 120 211
41 121 999
41 122 387
41 123 920
41 124 995
41 125 169
41 126 884
41 127 8
41 128 597
41 129 737
41 130 552
41 131 171
41 132 33
41 133 966
41 134 43
41 135 239
41 136 530
41 137 514
41 138 422
41 139 263
41 140 751
41 141 111
41 142 254
41 143 628
41 144 508
41 145 347
41 146 630
41 147 918
41 148 810
41 149 759
41 150 840
41 151 358
41 152 179
41 153 383
41 154 819
41 155 23
41 156 811
41 157 830
41 158 321
41 159 222
41 160 371
41 161 225
41 162 759
41 163 896
41 164 943
41 165 504
41 166 457
41 167 184
41 168 431
41 169 486
41 170 227
42 43 296
42 44 812
42 45 472
42 46 908
42 47 227
42 48 485
42 49 384
42 50 57
42 51 116
42 52 329
42 53 54
42 54 179
42 55 191
42 56 384
42 57 612
42 58 403
42 59 570
42 60 472
42 61 284
42 62 510
42 63 333
42 64 189
42 65 244
42 66 204
42 67 120
42 68 5
42 69 101
42 70 534
42 71 723
42 72 270
42 73 774
42 74 988
42 75 466
42 76 176
42 77 412
42 78 656
42 79 60
42 80 431
42 81 186
42 82 986
42 83 62
42 84 89
42 85 503
42 86 884
42 87 252
42 88 36
42 89 503
42 90 46
42 91 998
42 92 307
42 93 166
42 94 609
42 95 517
42 96 70
42 97 855
42 98 65
42 99 667
42 100 862
42 101 671
42 102 716
42 103 568
42 104 384
42 105 535
42 106 423
42 107 697
42 108 508
42 109 938
42 110 776
42 111 233
42 112 353
42 113 980
42 114 422
42 115 146
42 116 402
42 117 11
42 118 449
42 119 314
42 120 822
42 121 403
42 122 727
42 123 36
42 124 465
42 125 102
42 126 886
42 127 937
42 128 619
42 129 833
42 130 477
42 131 953
42 132 61
42 133 189
42 134 542
42 135 511
42 136 657
42 137 427
42 138 902
42 139 410
42 140 237
42 141 515
42 142 809
42 143 994
42 144 535
42 145 640
42 146 964
42 147 547
42 148 688
42 149 318
42 150 672
42 151 310
42 152 514
42 153 433
42 154 274
42 155 482
42 156 25
42 157 731
42 158 340
42 159 846
42 160 566
42 161 707
42 162 61
42 163 241
42 164 79
42 165 87
42 166 78
42 167 180
42 168 395
42 169 499
42 170 988
43 44 371
43 45 656
43 46 161
43 47 227
43 48 563
43 49 176
43 50 144
43 51 249
43 52 82
43 53 109
43 54 883
43 55 292
43 56 290
43 57 802
43 58 366
43 59 652
43 60 444
43 61 697
43 62 48
43 63 293
43 64 26
43 65 302
43 66 194
43 67 859
43 68 418
43 69 675
43 70 59
43 71 902
43 72 647
43 73 703
43 74 96
43 75 812
43 76 438
43 77 896
43 78 471
43 79 323
43 80 624
43 81 96
43 82 948
43 83 445
43 84 5
43 85 544
43 86 693
43 87 641
43 88 157
43 89 809
43 90 949
43 91 40
43 92 7
43 93 549
43 94 988
43 95 459
43 96 815
43 97 677
43 98 924
43 99 621
43 100 996
43 101 535
43 102 126
43 103 334
43 104 297
43 105 94
43 106 411
43 107 521
43 108 257
43 109 429
43 110 969
43 111 282
43 112 760
43 113 561
43 114 616
43 115 973
43 116 130
43 117 165
43 118 887
43 119 164
43 120 152
43 121 284
43 122 629
43 123 559
43 124 574
43 125 195
43 126 716
43 127 575
43 128 622
43 129 904
43 130 540
43 131 717
43 132 287
43 133 459
43 134 191
43 135 50
43 136 779
43 137 653
43 138 532
43 139 253
43 140 224
43 141 452
43 142 117
43 143 547
43 144 442
43 145 816
43 146 302
43 147 703
43 148 789
43 149 102
43 150 391
43 151 158
43 152 836
43 153 438
43 154 540
43 155 953
43 156 451
43 157 681
43 158 364
43 159 45
43 160 451
43 161 977
43 162 366
43 163 237
43 164 674
43 165 503
43 166 169
43 167 838
43 168 543
43 169 37
43 170 435
44 45 864
44 46 850
44 47 280
44 48 701
44 49 560
44 50 618
44 51 14
44 52 533
44 53 917
44 54 831
44 55 432
44 56 361
44 57 696
44 58 434
44 59 44
44 60 20
44 61 999
44 62 328
44 63 332
44 64 803
44 65 345
44 66 47
44 67 851
44 68 827
44 69 363
44 70 942
44 71 409
44 72 628
44 73 715
44 74 981
44 75 292
44 76 849
44 77 542
44 78 888
44 79 264
44 80 846
44 81 398
44 82 298
44 83 155
44 84 845
44 85 553
44 86 553
44 87 919
44 88 824
44 89 211
44 90 469
44 91 957
44 92 337
44 93 164
44 94 591
44 95 602
44 96 882
44 97 177
44 98 312
44 99 494
44 100 688
44 101 4
44 102 798
44 103 149
44 104 309
44 105 146
44 106 971
44 107 825
44 108 666
44 109 878
44 110 888
44 111 802
44 112 305
44 113 580
44 114 774
44 115 246
44 116 884
44 117 347
44 118 818
44 119 299
44 120 137
44 121 328
44 122 822
44 123 518
44 124 992
44 125 137
44 126 636
44 127 251
44 128 101
44 129 417
44 130 827
44 131 450
44 132 404
44 133 124
44 134 591
44 135 805
44 136 524
44 137 852
44 138 418
44 139 768
44 140 552
44 141 342
44 142 929
44 143 405
44 144 595
44 145 625
44 146 393
44 147 255
44 148 936
44 149 879
44 150 382
44 151 539
44 152 447
44 153 507
44 154 237
44 155 790
44 156 702
44 157 831
44 158 276
44 159 925
44 160 993
44 161 871
44 162 788
44 163 76
44 164 80
44 165 23
44 166 274
44 167 8
44 168 547
44 169 108
44 170 69
45 46 879
45 47 322
45 48 595
45 49 886
45 50 151
45 51 454
45 52 226
45 53 268
45 54 288
45 55 106
45 56 711
45 57 938
45 58 216
45 59 106
45 60 35
45 61 751
45 62 978
45 63 130
45 64 399
45 65 388
45 66 388
45 67 657
45 68 905
45 69 479
45 70 836
45 71 905
45 72 289
45 73 586
45 74 446
45 75 208
45 76 119
45 77 46
45 78 150
45 79 350
45 80 138
45 81 294
45 82 146
45 83 367
45 84 269
45 85 464
45 86 706
45 87 882
45 88 342
45 89 683
45 90 330
45 91 531
45 92 633
45 93 213
45 94 188
45 95 581
45 96 473
45 97 877
45 98 865
45 99 850
45 100 282
45 101 115
45 102 749
45 103 56
45 104 34
45 105 927
45 106 485
45 107 319
45 108 990
45 109 913
45 110 721
45 111 422
45 112 171
45 113 486
45 114 828
45 115 407
45 116 499
45 117 434
45 118 80
45 119 542
45 120 319
45 121 396
45 122 782
45 123 746
45 124 282
45 125 293
45 126 268
45 127 916
45 128 324
45 129 114
45 130 134
45 131 515
45 132 351
45 133 739
45 134 49
45 135 156
45 136 216
45 137 631
45 138 617
45 139 936
45 140 904
45 141 123
45 142 936
45 143 593
45 144 612
45 145 194
45 146 25
45 147 592
45 148 296
45 149 379
45 150 358
45 151 4
45 152 421
45 153 731
45 154 424
45 155 934
45 156 296
45 157 437
45 158 184
45 159 545
45 160 345
45 161 758
45 162 464
45 163 979
45 164 169
45 165 729
45 166 716
45 167 715
45 168 241
45 169 38
45 170 855
46 47 849
46 48 907
46 49 436
46 50 396
46 51 838
46 52 298
46 53 335
46 54 499
46 55 931
46 56 395
46 57 35
46 58 132
46 59 333
46 60 381
46 61 227
46 62 646
46 63 814
46 64 790
46 65 857
46 66 556
46 67 533
46 68 447
46 69 774
46 70 104
46 71 133
46 72 323
46 73 54
46 74 618
46 75 849
46 76 604
46 77 308
46 78 523
46 79 851
46 80 408
46 81 462
46 82 697
46 83 550
46 84 824
46 85 308
46 86 433
46 87 489
46 88 728
46 89 751
46 90 35
46 91 387
46 92 237
46 93 82
46 94 642
46 95 255
46 96 677
46 97 950
46 98 165
46 99 809
46 100 736
46 101 702
46 102 608
46 103 225
46 104 42
46 105 167
46 106 498
46 107 572
46 108 403
46 109 850
46 110 659
46 111 61
46 112 233
46 113 578
46 114 139
46 115 637
46 116 774
46 117 644
46 118 789
46 119 669
46 120 578
46 121 292
46 122 449
46 123 349
46 124 868
46 125 316
46 126 622
46 127 964
46 128 488
46 129 611
46 130 309
46 131 69
46 132 267
46 133 782
46 134 277
46 135 161
46 136 749
46 137 852
46 138 852
46 139 54
46 140 808
46 141 512
46 142 799
46 143 901
46 144 993
46 145 389
46 146 685
46 147 338
46 148 303
46 149 638
46 150 548
46 151 343
46 152 943
46 153 399
46 154 319
46 155 994
46 156 510
46 157 618
46 158 21
46 159 688
46 160 195
46 161 416
46 162 921
46 163 863
46 164 610
46 165 557
46 166 398
46 167 765
46 168 342
46 169 386
46 170 985
47 48 667
47 49 807
47 50 987
47 51 516
47 52 52
47 53 308
47 54 115
47 55 547
47 56 549
47 57 781
47 58 401
47 59 289
47 60 736
47 61 725
47 62 994
47 63 333
47 64 952
47 65 795
47 66 205
47 67 283
47 68 361
47 69 842
47 70 819
47 71 958
47 72 335
47 73 841
47 74 52
47 75 644
47 76 841
47 77 54
47 78 675
47 79 88
47 80 327
47 81 904
47 82 72
47 83 241
47 84 686
47 85 74
47 86 669
47 87 977
47 88 230
47 89 731
47 90 361
47 91 140
47 92 651
47 93 243
47 94 457
47 95 422
47 96 575
47 97 455
47 98 55
47 99 636
47 100 646
47 101 367
47 102 672
47 103 709
47 104 360
47 105 929
47 106 318
47 107 550
47 108 102
47 109 756
47 110 656
47 111 892
47 112 584
47 113 766
47 114 402
47 115 217
47 116 378
47 117 957
47 118 782
47 119 706
47 120 606
47 121 605
47 122 376
47 123 366
47 124 463
47 125 863
47 126 370
47 127 59
47 128 429
47 129 838
47 130 702
47 131 492
47 132 218
47 133 809
