176 15400
28 170 435
28 171 663
28 172 547
28 173 345
28 174 141
28 175 220
29 30 249
29 31 494
29 32 734
29 33 323
29 34 429
29 35 283
29 36 111
29 37 570
29 38 443
29 39 549
29 40 161
29 41 378
29 42 374
29 43 290
29 44 905
29 45 902
29 46 552
29 47 256
29 48 694
29 49 843
29 50 450
29 51 172
29 52 338
29 53 795
29 54 894
29 55 997
29 56 360
29 57 762
29 58 857
29 59 715
29 60 641
29 61 804
29 62 940
29 63 65
29 64 256
29 65 474
29 66 789
29 67 731
29 68 462
29 69 167
29 70 520
29 71 486
29 72 629
29 73 366
29 74 663
29 75 381
29 76 110
29 77 159
29 78 145
29 79 266
29 80 574
29 81 686
29 82 51
29 83 253
29 84 713
29 85 634
29 86 373
29 87 483
29 88 103
29 89 345
29 90 615
29 91 7
29 92 393
29 93 800
29 94 196
29 95 689
29 96 242
29 97 69
29 98 639
29 99 484
29 100 265
29 101 673
29 102 406
29 103 235
29 104 1000
29 105 638
29 106 497
29 107 689
29 108 510
29 109 5
29 110 863
29 111 976
29 112 412
29 113 928
29 114 658
29 115 667
29 116 733
29 117 651
29 118 788
29 119 456
29 120 206
29 121 495
29 122 420
29 123 990
29 124 593
29 125 30
29 126 370
29 127 28
29 128 609
29 129 282
29 130 324
29 131 976
29 132 186
29 133 313
29 134 569
29 135 157
29 136 23
29 137 84
29 138 263
29 139 416
29 140 911
29 141 579
29 142 895
29 143 276
29 144 443
29 145 745
29 146 342
29 147 643
29 148 214
29 149 400
29 150 24
29 151 887
29 152 14
29 153 562
29 154 175
29 155 478
29 156 864
29 157 833
29 158 617
29 159 494
29 160 606
29 161 512
29 162 302
29 163 472
29 164 854
29 165 778
29 166 54
29 167 391
29 168 751
29 169 678
29 170 293
29 171 851
29 172 737
29 173 19
29 174 746
29 175 638
30 31 822
30 32 267
30 33 492
30 34 732
30 35 971
30 36 595
30 37 548
30 38 960
30 39 527
30 40 602
30 41 47
30 42 622
30 43 482
30 44 906
30 45 864
30 46 938
30 47 887
30 48 873
30 49 156
30 50 758
30 51 83
30 52 881
30 53 884
30 54 7
30 55 522
30 56 378
30 57 347
30 58 627
30 59 812
30 60 464
30 61 182
30 62 466
30 63 29
30 64 863
30 65 518
30 66 922
30 67 568
30 68 339
30 69 821
30 70 272
30 71 374
30 72 793
30 73 45
30 74 689
30 75 823
30 76 402
30 77 75
30 78 536
30 79 256
30 80 756
30 81 711
30 82 341
30 83 803
30 84 709
30 85 46
30 86 509
30 87 661
30 88 921
30 89 126
30 90 470
30 91 485
30 92 116
30 93 734
30 94 807
30 95 762
30 96 402
30 97 629
30 98 261
30 99 353
30 100 716
30 101 537
30 102 992
30 103 994
30 104 572
30 105 654
30 106 950
30 107 664
30 108 371
30 109 594
30 110 669
30 111 36
30 112 204
30 113 420
30 114 841
30 115 179
30 116 193
30 117 1
30 118 547
30 119 295
30 120 307
30 121 930
30 122 202
30 123 7
30 124 935
30 125 387
30 126 837
30 127 119
30 128 287
30 129 411
30 130 903
30 131 380
30 132 940
30 133 872
30 134 851
30 135 15
30 136 91
30 137 10
30 138 491
30 139 4
30 140 665
30 141 220
30 142 223
30 143 664
30 144 323
30 145 892
30 146 939
30 147 85
30 148 505
30 149 322
30 150 511
30 151 34
30 152 951
30 153 434
30 154 86
30 155 17
30 156 476
30 157 394
30 158 484
30 159 540
30 160 199
30 161 610
30 162 643
30 163 783
30 164 441
30 165 911
30 166 323
30 167 638
30 168 476
30 169 433
30 170 201
30 171 617
30 172 354
30 173 190
30 174 984
30 175 497
31 32 605
31 33 544
31 34 672
31 35 699
31 36 417
31 37 977
31 38 665
31 39 428
31 40 444
31 41 999
31 42 295
31 43 553
31 44 474
31 45 208
31 46 112
31 47 906
31 48 16
31 49 191
31 50 186
31 51 114
31 52 300
31 53 761
31 54 799
31 55 588
31 56 56
31 57 926
31 58 696
31 59 946
31 60 319
31 61 443
31 62 661
31 63 846
31 64 297
31 65 535
31 66 62
31 67 299
31 68 497
31 69 712
31 70 577
31 71 559
31 72 730
31 73 842
31 74 990
31 75 280
31 76 59
31 77 713
31 78 571
31 79 80
31 80 58
31 81 244
31 82 179
31 83 663
31 84 230
31 85 382
31 86 954
31 87 613
31 88 760
31 89 638
31 90 390
31 91 779
31 92 507
31 93 954
31 94 877
31 95 62
31 96 958
31 97 369
31 98 188
31 99 176
31 100 171
31 101 697
31 102 282
31 103 75
31 104 843
31 105 555
31 106 295
31 107 209
31 108 663
31 109 787
31 110 222
31 111 808
31 112 18
31 113 404
31 114 862
31 115 157
31 116 504
31 117 208
31 118 68
31 119 355
31 120 386
31 121 304
31 122 709
31 123 974
31 124 742
31 125 762
31 126 325
31 127 835
31 128 281
31 129 672
31 130 218
31 131 333
31 132 374
31 133 837
31 134 101
31 135 829
31 136 993
31 137 573
31 138 64
31 139 162
31 140 347
31 141 59
31 142 662
31 143 575
31 144 997
31 145 865
31 146 660
31 147 871
31 148 928
31 149 752
31 150 810
31 151 702
31 152 970
31 153 151
31 154 564
31 155 763
31 156 918
31 157 692
31 158 475
31 159 889
31 160 519
31 161 167
31 162 537
31 163 96
31 164 320
31 165 556
31 166 491
31 167 511
31 168 726
31 169 140
31 170 755
31 171 970
31 172 670
31 173 585
31 174 650
31 175 691
32 33 883
32 34 285
32 35 468
32 36 2
32 37 610
32 38 439
32 39 667
32 40 409
32 41 562
32 42 92
32 43 933
32 44 155
32 45 406
32 46 693
32 47 184
32 48 320
32 49 723
32 50 454
32 51 340
32 52 5
32 53 500
32 54 354
32 55 216
32 56 16
32 57 249
32 58 499
32 59 322
32 60 518
32 61 846
32 62 2
32 63 269
32 64 421
32 65 217
32 66 869
32 67 969
32 68 336
32 69 105
32 70 486
32 71 265
32 72 468
32 73 730
32 74 388
32 75 942
32 76 853
32 77 377
32 78 710
32 79 136
32 80 320
32 81 548
32 82 146
32 83 951
32 84 935
32 85 56
32 86 507
32 87 661
32 88 573
32 89 601
32 90 259
32 91 513
32 92 607
32 93 881
32 94 683
32 95 505
32 96 710
32 97 529
32 98 897
32 99 516
32 100 919
32 101 448
32 102 169
32 103 707
32 104 958
32 105 124
32 106 953
32 107 227
32 108 428
32 109 22
32 110 256
32 111 951
32 112 210
32 113 83
32 114 930
32 115 619
32 116 361
32 117 926
32 118 47
32 119 161
32 120 207
32 121 673
32 122 799
32 123 440
32 124 696
32 125 548
32 126 70
32 127 142
32 128 614
32 129 467
32 130 684
32 131 762
32 132 205
32 133 579
32 134 269
32 135 353
32 136 561
32 137 724
32 138 679
32 139 307
32 140 881
32 141 191
32 142 645
32 143 165
32 144 852
32 145 837
32 146 852
32 147 275
32 148 508
32 149 617
32 150 722
32 151 680
32 152 118
32 153 989
32 154 141
32 155 149
32 156 796
32 157 929
32 158 782
32 159 123
32 160 361
32 161 666
32 162 145
32 163 130
32 164 396
32 165 615
32 166 121
32 167 851
32 168 665
32 169 659
32 170 278
32 171 872
32 172 935
32 173 303
32 174 82
32 175 572
33 34 9
33 35 606
33 36 799
33 37 641
33 38 630
33 39 592
33 40 422
33 41 72
33 42 158
33 43 935
33 44 459
33 45 428
33 46 78
33 47 579
33 48 48
33 49 57
33 50 805
33 51 458
33 52 765
33 53 948
33 54 824
33 55 264
33 56 717
33 57 831
33 58 634
33 59 772
33 60 281
33 61 835
33 62 889
33 63 428
33 64 884
33 65 852
33 66 701
33 67 72
33 68 829
33 69 747
33 70 563
33 71 431
33 72 97
33 73 228
33 74 820
33 75 403
33 76 742
33 77 523
33 78 944
33 79 537
33 80 366
33 81 460
33 82 601
33 83 402
33 84 500
33 85 422
33 86 399
33 87 851
33 88 629
33 89 301
33 90 953
33 91 202
33 92 893
33 93 858
33 94 937
33 95 291
33 96 106
33 97 714
33 98 261
33 99 150
33 100 683
33 101 392
33 102 474
33 103 834
33 104 4
33 105 84
33 106 463
33 107 250
33 108 570
33 109 862
33 110 463
33 111 309
33 112 256
33 113 887
33 114 256
33 115 855
33 116 413
33 117 694
33 118 274
33 119 205
33 120 65
33 121 698
33 122 656
33 123 705
33 124 971
33 125 133
33 126 206
33 127 744
33 128 57
33 129 576
33 130 685
33 131 881
33 132 274
33 133 988
33 134 208
33 135 602
33 136 675
33 137 402
33 138 897
33 139 80
33 140 179
33 141 218
33 142 893
33 143 573
33 144 119
33 145 615
33 146 386
33 147 862
33 148 759
33 149 835
33 150 430
33 151 291
33 152 70
33 153 743
33 154 371
33 155 365
33 156 454
33 157 332
33 158 331
33 159 6
33 160 16
33 161 788
33 162 71
33 163 766
33 164 715
33 165 754
33 166 387
33 167 756
33 168 303
33 169 136
33 170 581
33 171 692
33 172 529
33 173 987
33 174 221
33 175 817
34 35 444
34 36 521
34 37 604
34 38 362
34 39 943
34 40 252
34 41 508
34 42 686
34 43 64
34 44 137
34 45 761
34 46 402
34 47 299
34 48 126
34 49 423
34 50 332
34 51 298
34 52 262
34 53 548
34 54 716
34 55 381
34 56 845
34 57 47
34 58 908
34 59 226
34 60 132
34 61 188
34 62 602
34 63 266
34 64 809
34 65 293
34 66 848
34 67 866
34 68 679
34 69 145
34 70 640
34 71 247
34 72 724
34 73 856
34 74 396
34 75 257
34 76 398
34 77 31
34 78 995
34 79 636
34 80 78
34 81 625
34 82 853
34 83 49
34 84 419
34 85 967
34 86 403
34 87 800
34 88 75
34 89 985
34 90 324
34 91 572
34 92 956
34 93 774
34 94 854
34 95 550
34 96 43
34 97 841
34 98 617
34 99 919
34 100 447
34 101 146
34 102 309
34 103 6
34 104 738
34 105 123
34 106 434
34 107 215
34 108 142
34 109 893
34 110 907
34 111 214
34 112 712
34 113 458
34 114 554
34 115 359
34 116 706
34 117 343
34 118 487
34 119 282
34 120 155
34 121 630
34 122 445
34 123 108
34 124 697
34 125 347
34 126 358
34 127 905
34 128 802
34 129 812
34 130 444
34 131 180
34 132 576
34 133 62
34 134 897
34 135 448
34 136 736
34 137 468
34 138 36
34 139 61
34 140 625
34 141 193
34 142 223
34 143 522
34 144 515
34 145 370
34 146 42
34 147 149
34 148 198
34 149 265
34 150 255
34 151 8
34 152 377
34 153 497
34 154 52
34 155 621
34 156 51
34 157 462
34 158 428
34 159 849
34 160 440
34 161 61
34 162 263
34 163 309
34 164 864
34 165 588
34 166 190
34 167 671
34 168 856
34 169 530
34 170 636
34 171 152
34 172 697
34 173 901
34 174 950
34 175 738
35 36 781
35 37 455
35 38 677
35 39 436
35 40 902
35 41 685
35 42 405
35 43 997
35 44 555
35 45 824
35 46 430
35 47 205
35 48 482
35 49 517
35 50 443
35 51 756
35 52 72
35 53 881
35 54 840
35 55 895
35 56 837
35 57 22
35 58 927
35 59 773
35 60 637
35 61 59
35 62 129
35 63 739
35 64 197
35 65 23
35 66 100
35 67 323
35 68 154
35 69 344
35 70 52
35 71 695
35 72 432
35 73 633
35 74 824
35 75 456
35 76 792
35 77 56
35 78 316
35 79 375
35 80 496
35 81 860
35 82 672
35 83 398
35 84 726
35 85 692
35 86 126
35 87 646
35 88 342
35 89 530
35 90 255
35 91 494
35 92 581
35 93 880
35 94 279
35 95 174
35 96 354
35 97 468
35 98 137
35 99 723
35 100 138
35 101 756
35 102 249
35 103 486
35 104 823
35 105 328
35 106 431
35 107 21
35 108 533
35 109 318
35 110 98
35 111 706
35 112 978
35 113 677
35 114 966
35 115 159
35 116 147
35 117 799
35 118 538
35 119 572
35 120 302
35 121 143
35 122 732
35 123 320
35 124 307
35 125 343
35 126 180
35 127 950
35 128 773
35 129 998
35 130 521
35 131 156
35 132 720
35 133 963
35 134 605
35 135 805
35 136 887
35 137 433
35 138 263
35 139 67
35 140 410
35 141 832
35 142 105
35 143 292
35 144 314
35 145 507
35 146 673
35 147 252
35 148 676
35 149 530
35 150 946
35 151 207
35 152 502
35 153 450
35 154 719
35 155 146
35 156 572
35 157 677
35 158 540
35 159 918
35 160 206
35 161 963
35 162 338
35 163 171
35 164 446
35 165 113
35 166 383
35 167 678
35 168 82
35 169 617
35 170 89
35 171 424
35 172 596
35 173 214
35 174 368
35 175 70
36 37 498
36 38 754
36 39 186
36 40 603
36 41 73
36 42 353
36 43 670
36 44 309
36 45 90
36 46 210
36 47 473
36 48 10
36 49 230
36 50 972
36 51 197
36 52 907
36 53 179
36 54 358
36 55 152
36 56 434
36 57 315
36 58 729
36 59 877
36 60 795
36 61 903
36 62 139
36 63 197
36 64 431
36 65 578
36 66 229
36 67 112
36 68 270
36 69 570
36 70 178
36 71 713
36 72 90
36 73 202
36 74 501
36 75 803
36 76 212
36 77 742
36 78 243
36 79 340
36 80 565
36 81 992
36 82 646
36 83 902
36 84 291
36 85 821
36 86 587
36 87 957
36 88 175
36 89 140
36 90 848
36 91 881
36 92 736
36 93 437
36 94 717
36 95 218
36 96 220
36 97 555
36 98 175
36 99 92
36 100 464
36 101 942
36 102 900
36 103 658
36 104 424
36 105 341
36 106 780
36 107 353
36 108 493
36 109 97
36 110 995
36 111 410
36 112 266
36 113 648
36 114 879
36 115 71
36 116 418
36 117 572
36 118 910
36 119 997
36 120 853
36 121 898
36 122 157
36 123 148
36 124 737
36 125 567
36 126 386
36 127 466
36 128 977
36 129 157
36 130 268
36 131 995
36 132 560
36 133 60
36 134 279
36 135 879
36 136 217
36 137 814
36 138 273
36 139 967
36 140 227
36 141 403
36 142 169
36 143 890
36 144 717
36 145 267
36 146 236
36 147 441
36 148 928
36 149 709
36 150 633
36 151 795
36 152 263
36 153 850
36 154 718
36 155 450
36 156 74
36 157 153
36 158 607
36 159 808
36 160 301
36 161 764
36 162 356
36 163 43
36 164 103
36 165 541
36 166 721
36 167 3
36 168 760
36 169 67
36 170 182
36 171 546
36 172 283
36 173 344
36 174 11
36 175 598
37 38 257
37 39 959
37 40 89
37 41 416
37 42 555
37 43 415
37 44 721
37 45 131
37 46 706
37 47 909
37 48 775
37 49 116
37 50 710
37 51 971
37 52 538
37 53 775
37 54 524
37 55 265
37 56 423
37 57 319
37 58 218
37 59 69
37 60 739
37 61 263
37 62 467
37 63 436
37 64 690
37 65 65
37 66 984
37 67 502
37 68 332
37 69 10
37 70 809
37 71 248
37 72 529
37 73 503
37 74 211
37 75 428
37 76 903
37 77 777
37 78 71
37 79 211
37 80 388
37 81 473
37 82 810
37 83 550
37 84 651
37 85 480
37 86 394
37 87 120
37 88 793
37 89 954
37 90 503
37 91 381
37 92 361
37 93 734
37 94 870
37 95 942
37 96 728
37 97 964
37 98 161
37 99 428
37 100 310
37 101 787
37 102 881
37 103 34
37 104 970
37 105 71
37 106 955
37 107 349
37 108 150
37 109 96
37 110 579
37 111 938
37 112 759
37 113 492
37 114 530
37 115 601
37 116 61
37 117 174
37 118 844
37 119 632
37 120 291
37 121 795
37 122 588
37 123 749
37 124 89
37 125 309
37 126 423
37 127 537
37 128 11
37 129 732
37 130 550
37 131 233
37 132 784
37 133 396
37 134 346
37 135 408
37 136 564
37 137 264
37 138 667
37 139 409
37 140 66
37 141 665
37 142 231
37 143 90
37 144 399
37 145 893
37 146 861
37 147 69
37 148 31
37 149 869
37 150 938
37 151 565
37 152 149
37 153 536
37 154 384
37 155 778
37 156 600
37 157 500
37 158 331
37 159 634
37 160 466
37 161 547
37 162 331
37 163 549
37 164 474
37 165 532
37 166 216
37 167 896
37 168 602
37 169 276
37 170 931
37 171 880
37 172 701
37 173 85
37 174 291
37 175 781
38 39 526
38 40 969
38 41 75
38 42 775
38 43 542
38 44 312
38 45 417
38 46 729
38 47 368
38 48 272
38 49 536
38 50 455
38 51 436
38 52 957
38 53 45
38 54 33
38 55 762
38 56 803
38 57 578
38 58 594
38 59 407
38 60 192
38 61 64
38 62 112
38 63 992
38 64 846
38 65 867
38 66 425
38 67 113
38 68 582
38 69 872
38 70 664
38 71 381
38 72 837
38 73 644
38 74 427
38 75 721
38 76 518
38 77 399
38 78 538
38 79 524
38 80 466
38 81 907
38 82 109
38 83 130
38 84 966
38 85 70
38 86 266
38 87 49
38 88 781
38 89 329
38 90 336
38 91 783
38 92 612
38 93 991
38 94 818
38 95 167
38 96 324
38 97 583
38 98 948
38 99 164
38 100 880
38 101 246
38 102 297
38 103 603
38 104 478
38 105 883
38 106 680
38 107 522
38 108 246
38 109 745
38 110 488
38 111 123
38 112 207
38 113 5
38 114 254
38 115 319
38 116 953
38 117 158
38 118 778
38 119 838
38 120 644
38 121 149
38 122 181
38 123 415
38 124 26
38 125 264
38 126 19
38 127 918
38 128 51
38 129 701
38 130 699
38 131 490
38 132 553
38 133 687
38 134 451
38 135 666
38 136 197
38 137 733
38 138 686
38 139 575
38 140 451
38 141 270
38 142 942
38 143 66
38 144 33
38 145 729
38 146 701
38 147 102
38 148 601
38 149 289
38 150 402
38 151 681
38 152 473
38 153 770
38 154 708
38 155 833
38 156 496
38 157 876
38 158 720
38 159 987
38 160 369
38 161 372
38 162 922
38 163 224
38 164 146
38 165 471
38 166 680
38 167 379
38 168 87
38 169 497
38 170 990
38 171 391
38 172 813
38 173 23
38 174 415
38 175 52
39 40 929
39 41 618
39 42 529
39 43 148
39 44 325
39 45 540
39 46 315
39 47 181
39 48 734
39 49 824
39 50 490
39 51 986
39 52 620
39 53 514
39 54 839
39 55 689
39 56 408
39 57 610
39 58 489
39 59 554
39 60 182
39 61 305
39 62 754
39 63 207
39 64 425
39 65 508
39 66 939
39 67 923
39 68 735
39 69 975
39 70 143
39 71 733
39 72 203
39 73 62
39 74 900
39 75 867
39 76 860
39 77 867
39 78 92
39 79 587
39 80 678
39 81 277
39 82 644
39 83 816
39 84 826
39 85 121
39 86 653
39 87 103
39 88 753
39 89 501
39 90 400
39 91 901
39 92 347
39 93 590
39 94 383
39 95 858
39 96 581
39 97 809
39 98 853
39 99 261
39 100 392
39 101 531
39 102 646
39 103 207
39 104 712
39 105 935
39 106 379
39 107 752
39 108 646
39 109 564
39 110 847
39 111 474
39 112 118
39 113 849
39 114 399
39 115 719
39 116 951
39 117 561
39 118 81
39 119 922
39 120 283
39 121 635
39 122 587
39 123 931
39 124 804
39 125 651
39 126 533
39 127 653
39 128 645
39 129 973
39 130 82
39 131 882
39 132 526
39 133 67
39 134 478
39 135 511
39 136 559
39 137 352
39 138 732
39 139 998
39 140 594
39 141 278
39 142 281
39 143 886
39 144 389
39 145 662
39 146 377
39 147 686
39 148 783
39 149 20
39 150 462
39 151 549
39 152 264
39 153 443
39 154 11
39 155 943
39 156 868
39 157 670
39 158 710
39 159 679
39 160 492
39 161 452
39 162 984
39 163 708
39 164 9
39 165 436
39 166 74
39 167 612
39 168 805
39 169 200
39 170 128
39 171 217
39 172 902
39 173 37
39 174 302
39 175 399
40 41 99
40 42 541
40 43 138
40 44 17
40 45 713
40 46 770
40 47 41
40 48 363
40 49 97
40 50 117
40 51 919
40 52 864
40 53 925
40 54 95
40 55 797
40 56 174
40 57 981
40 58 121
40 59 552
40 60 362
40 61 598
40 62 456
40 63 264
40 64 19
40 65 442
40 66 217
40 67 280
40 68 871
40 69 100
40 70 713
40 71 480
40 72 50
40 73 219
40 74 21
40 75 741
40 76 343
40 77 572
40 78 183
40 79 576
40 80 724
40 81 824
40 82 686
40 83 216
40 84 628
40 85 728
40 86 885
40 87 756
40 88 171
40 89 400
40 90 548
40 91 48
40 92 583
40 93 872
40 94 908
40 95 709
40 96 558
40 97 13
40 98 815
40 99 667
40 100 118
40 101 695
40 102 887
40 103 820
40 104 338
40 105 923
40 106 420
40 107 268
40 108 192
40 109 300
40 110 848
40 111 974
40 112 723
40 113 251
40 114 211
40 115 342
40 116 47
40 117 136
40 118 614
40 119 357
40 120 881
40 121 589
40 122 952
40 123 100
40 124 398
40 125 76
40 126 85
40 127 138
40 128 615
40 129 54
40 130 536
40 131 567
40 132 187
40 133 579
40 134 96
40 135 220
40 136 645
40 137 497
40 138 564
40 139 436
40 140 58
40 141 577
40 142 26
40 143 326
40 144 415
40 145 900
40 146 557
40 147 552
40 148 175
40 149 590
40 150 443
40 151 682
40 152 607
40 153 949
40 154 79
40 155 937
40 156 406
40 157 883
40 158 497
40 159 286
40 160 766
40 161 935
40 162 108
40 163 639
40 164 714
40 165 798
40 166 884
40 167 483
40 168 345
40 169 964
40 170 344
40 171 517
40 172 995
40 173 939
40 174 421
40 175 867
41 42 905
41 43 124
41 44 903
41 45 478
41 46 830
41 47 498
41 48 745
41 49 255
41 50 127
41 51 830
41 52 130
41 53 966
41 54 940
41 55 137
41 56 760
41 57 632
41 58 725
41 59 298
41 60 882
41 61 439
41 62 335
41 63 920
41 64 415
41 65 991
41 66 424
41 67 545
41 68 230
41 69 961
41 70 817
41 71 432
41 72 94
41 73 477
41 74 959
41 75 841
41 76 714
41 77 393
41 78 672
41 79 940
41 80 322
41 81 839
41 82 261
41 83 221
41 84 164
41 85 575
41 86 619
41 87 793
41 88 116
41 89 227
41 90 495
41 91 53
41 92 708
41 93 24
41 94 158
41 95 38
41 96 960
41 97 812
41 98 913
41 99 833
41 100 20
41 101 455
41 102 202
41 103 605
41 104 201
41 105 425
41 106 428
41 107 897
41 108 73
41 109 514
41 110 641
41 111 149
41 112 102
41 113 17
41 114 973
41 115 200
41 116 355
41 117 120
41 118 243
41 119 871
41 120 789
41 121 796
41 122 459
41 123 327
41 124 95
41 125 84
41 126 861
41 127 70
41 128 476
41 129 534
41 130 590
41 131 723
41 132 429
41 133 704
41 134 728
41 135 316
41 136 899
41 137 289
41 138 305
41 139 599
41 140 541
41 141 914
41 142 562
41 143 313
41 144 964
41 145 7
41 146 571
41 147 448
41 148 474
41 149 381
41 150 169
41 151 240
41 152 242
41 153 95
41 154 637
41 155 868
41 156 317
41 157 373
41 158 658
41 159 423
41 160 397
41 161 677
41 162 14
41 163 85
41 164 181
41 165 256
41 166 697
41 167 206
41 168 231
41 169 128
41 170 525
41 171 646
41 172 211
41 173 95
41 174 603
41 175 559
42 43 562
42 44 202
42 45 877
42 46 387
42 47 176
42 48 343
42 49 391
42 50 3
42 51 112
42 52 508
42 53 367
42 54 245
42 55 711
42 56 612
42 57 823
42 58 859
42 59 293
42 60 911
42 61 51
42 62 270
42 63 643
42 64 321
42 65 69
42 66 1000
42 67 458
42 68 700
42 69 590
42 70 903
42 71 370
42 72 684
42 73 840
42 74 386
42 75 10
42 76 311
42 77 328
42 78 206
42 79 6
42 80 786
42 81 60
42 82 900
42 83 302
42 84 101
42 85 987
42 86 503
42 87 361
42 88 283
42 89 535
42 90 149
42 91 40
42 92 828
42 93 214
42 94 887
42 95 289
42 96 81
42 97 430
42 98 828
42 99 898
42 100 189
42 101 940
42 102 316
42 103 326
42 104 158
42 105 213
42 106 421
42 107 934
42 108 396
42 109 704
42 110 922
42 111 482
42 112 904
42 113 564
42 114 1
42 115 859
42 116 990
42 117 920
42 118 296
42 119 346
42 120 332
42 121 629
42 122 464
42 123 992
42 124 997
42 125 701
42 126 540
42 127 49
42 128 611
42 129 891
42 130 176
42 131 491
42 132 233
42 133 833
42 134 413
42 135 422
42 136 139
42 137 724
42 138 83
42 139 848
42 140 171
42 141 861
42 142 553
42 143 917
42 144 440
42 145 666
42 146 340
42 147 297
42 148 454
42 149 181
42 150 925
42 151 99
42 152 826
42 153 920
42 154 11
42 155 784
42 156 339
42 157 538
42 158 230
42 159 845
42 160 999
42 161 865
42 162 732
42 163 665
42 164 963
42 165 94
42 166 775
42 167 965
42 168 682
42 169 70
42 170 798
42 171 878
42 172 576
42 173 727
42 174 96
42 175 845
43 44 664
43 45 367
43 46 955
43 47 289
43 48 198
43 49 773
43 50 942
43 51 366
43 52 167
43 53 872
43 54 731
43 55 158
43 56 376
43 57 605
43 58 408
43 59 629
43 60 542
43 61 208
43 62 756
43 63 1000
43 64 863
43 65 163
43 66 939
43 67 795
43 68 548
43 69 303
43 70 294
43 71 702
43 72 412
43 73 983
43 74 39
43 75 720
43 76 622
43 77 1
43 78 788
43 79 516
43 80 52
43 81 553
43 82 486
43 83 95
43 84 403
43 85 303
43 86 100
43 87 698
43 88 407
43 89 1
43 90 910
43 91 298
43 92 239
43 93 895
43 94 43
43 95 686
43 96 297
43 97 481
43 98 190
43 99 870
43 100 857
43 101 514
43 102 640
43 103 64
43 104 239
43 105 978
43 106 330
43 107 200
43 108 773
43 109 391
43 110 438
43 111 491
43 112 235
43 113 71
43 114 537
43 115 245
43 116 381
43 117 8
43 118 290
43 119 63
43 120 594
43 121 156
43 122 208
43 123 585
43 124 845
43 125 152
43 126 411
43 127 365
43 128 657
43 129 145
43 130 596
43 131 590
43 132 660
43 133 938
43 134 883
43 135 613
43 136 6
43 137 904
43 138 836
43 139 357
43 140 72
43 141 209
43 142 408
43 143 807
43 144 374
43 145 621
43 146 439
43 147 337
43 148 768
43 149 152
43 150 675
43 151 886
43 152 238
43 153 168
43 154 551
43 155 498
43 156 270
43 157 632
43 158 812
43 159 551
43 160 223
43 161 670
43 162 899
43 163 67
43 164 443
43 165 853
43 166 557
43 167 901
43 168 568
43 169 722
43 170 22
43 171 726
43 172 581
43 173 754
43 174 248
43 175 745
44 45 240
44 46 197
44 47 364
44 48 886
44 49 138
44 50 322
44 51 599
44 52 729
44 53 519
44 54 918
44 55 548
44 56 962
44 57 295
44 58 488
44 59 345
44 60 584
44 61 673
44 62 333
44 63 990
44 64 42
44 65 553
44 66 135
44 67 186
44 68 120
44 69 601
44 70 124
44 71 688
44 72 99
44 73 999
44 74 637
44 75 687
44 76 789
44 77 12
44 78 410
44 79 781
44 80 969
44 81 19
44 82 64
44 83 924
44 84 897
44 85 30
44 86 961
44 87 331
44 88 699
44 89 642
44 90 432
44 91 881
44 92 705
44 93 102
44 94 187
44 95 843
44 96 609
44 97 496
44 98 721
44 99 930
44 100 770
44 101 777
44 102 991
44 103 782
44 104 884
44 105 693
44 106 838
44 107 384
44 108 140
44 109 734
44 110 445
44 111 930
44 112 308
44 113 67
44 114 735
44 115 335
44 116 170
44 117 345
44 118 654
44 119 587
44 120 960
44 121 676
44 122 965
44 123 788
44 124 174
44 125 777
44 126 327
44 127 506
44 128 931
44 129 306
44 130 919
44 131 703
44 132 436
44 133 722
44 134 366
44 135 645
44 136 807
44 137 453
44 138 584
44 139 191
44 140 128
44 141 414
44 142 482
44 143 900
44 144 480
44 145 282
44 146 579
44 147 605
44 148 615
44 149 833
44 150 203
44 151 550
44 152 666
44 153 937
44 154 381
44 155 351
44 156 870
44 157 261
44 158 576
44 159 54
44 160 877
44 161 992
44 162 406
44 163 962
44 164 563
44 165 292
44 166 52
44 167 791
44 168 254
44 169 24
44 170 846
44 171 364
44 172 920
44 173 858
44 174 890
44 175 593
45 46 154
45 47 488
45 48 56
45 49 846
45 50 991
45 51 634
45 52 778
45 53 158
45 54 494
45 55 216
45 56 803
45 57 560
45 58 202
45 59 166
45 60 496
45 61 232
45 62 994
45 63 961
45 64 769
45 65 731
45 66 706
45 67 141
45 68 577
45 69 512
45 70 271
45 71 297
45 72 729
45 73 286
45 74 979
45 75 755
45 76 990
45 77 848
45 78 574
45 79 9
45 80 858
45 81 731
45 82 845
45 83 494
45 84 937
45 85 548
45 86 165
45 87 107
45 88 838
45 89 830
45 90 825
45 91 549
45 92 549
45 93 970
45 94 288
45 95 329
45 96 131
45 97 489
45 98 380
45 99 615
45 100 293
45 101 944
45 102 662
45 103 241
45 104 613
45 105 989
45 106 530
45 107 586
45 108 420
45 109 506
45 110 257
45 111 968
45 112 693
45 113 107
45 114 154
45 115 303
45 116 815
45 117 639
45 118 19
45 119 295
45 120 446
45 121 849
45 122 484
45 123 869
45 124 375
45 125 426
45 126 944
45 127 940
45 128 621
45 129 488
45 130 279
45 131 570
45 132 911
45 133 381
45 134 696
45 135 593
45 136 293
45 137 483
45 138 191
45 139 355
45 140 111
45 141 838
45 142 27
45 143 108
45 144 423
45 145 927
45 146 277
45 147 380
45 148 478
45 149 876
45 150 799
45 151 255
45 152 563
45 153 1
45 154 850
45 155 989
