200 19900
24 188 5
24 189 4
24 190 3
24 191 4
24 192 9
24 193 9
24 194 4
24 195 7
24 196 6
24 197 3
24 198 1
24 199 4
25 26 2
25 27 10
25 28 10
25 29 5
25 30 6
25 31 3
25 32 2
25 33 7
25 34 3
25 35 8
25 36 9
25 37 10
25 38 4
25 39 2
25 40 2
25 41 6
25 42 1
25 43 8
25 44 3
25 45 6
25 46 1
25 47 3
25 48 10
25 49 6
25 50 7
25 51 1
25 52 4
25 53 7
25 54 6
25 55 3
25 56 3
25 57 1
25 58 5
25 59 7
25 60 10
25 61 6
25 62 8
25 63 9
25 64 4
25 65 10
25 66 7
25 67 10
25 68 6
25 69 6
25 70 5
25 71 4
25 72 4
25 73 8
25 74 5
25 75 9
25 76 5
25 77 8
25 78 8
25 79 4
25 80 1
25 81 4
25 82 2
25 83 10
25 84 3
25 85 7
25 86 6
25 87 9
25 88 3
25 89 6
25 90 8
25 91 1
25 92 4
25 93 2
25 94 5
25 95 8
25 96 2
25 97 3
25 98 1
25 99 8
25 100 2
25 101 4
25 102 5
25 103 10
25 104 1
25 105 5
25 106 8
25 107 7
25 108 2
25 109 10
25 110 3
25 111 5
25 112 10
25 113 3
25 114 4
25 115 4
25 116 6
25 117 9
25 118 7
25 119 2
25 120 5
25 121 5
25 122 2
25 123 9
25 124 3
25 125 7
25 126 1
25 127 8
25 128 10
25 129 4
25 130 5
25 131 5
25 132 1
25 133 9
25 134 8
25 135 1
25 136 8
25 137 7
25 138 1
25 139 8
25 140 10
25 141 8
25 142 3
25 143 1
25 144 4
25 145 9
25 146 9
25 147 7
25 148 4
25 149 9
25 150 4
25 151 3
25 152 2
25 153 8
25 154 4
25 155 2
25 156 10
25 157 9
25 158 4
25 159 3
25 160 8
25 161 4
25 162 1
25 163 8
25 164 8
25 165 3
25 166 9
25 167 4
25 168 4
25 169 10
25 170 3
25 171 9
25 172 8
25 173 1
25 174 6
25 175 10
25 176 8
25 177 9
25 178 8
25 179 8
25 180 5
25 181 4
25 182 6
25 183 10
25 184 4
25 185 1
25 186 2
25 187 2
25 188 7
25 189 8
25 190 7
25 191 1
25 192 4
25 193 8
25 194 1
25 195 5
25 196 7
25 197 9
25 198 8
25 199 7
26 27 8
26 28 9
26 29 5
26 30 6
26 31 4
26 32 10
26 33 8
26 34 6
26 35 6
26 36 7
26 37 3
26 38 9
26 39 2
26 40 9
26 41 8
26 42 9
26 43 3
26 44 4
26 45 6
26 46 2
26 47 8
26 48 3
26 49 10
26 50 2
26 51 1
26 52 10
26 53 9
26 54 6
26 55 4
26 56 10
26 57 5
26 58 10
26 59 5
26 60 8
26 61 4
26 62 5
26 63 7
26 64 4
26 65 5
26 66 3
26 67 3
26 68 1
26 69 1
26 70 9
26 71 1
26 72 7
26 73 5
26 74 7
26 75 3
26 76 7
26 77 5
26 78 2
26 79 6
26 80 2
26 81 2
26 82 3
26 83 7
26 84 5
26 85 3
26 86 2
26 87 9
26 88 8
26 89 3
26 90 4
26 91 2
26 92 2
26 93 7
26 94 10
26 95 3
26 96 1
26 97 8
26 98 3
26 99 4
26 100 5
26 101 1
26 102 6
26 103 8
26 104 4
26 105 3
26 106 7
26 107 1
26 108 2
26 109 6
26 110 4
26 111 5
26 112 4
26 113 4
26 114 9
26 115 7
26 116 10
26 117 9
26 118 2
26 119 6
26 120 4
26 121 9
26 122 6
26 123 5
26 124 5
26 125 8
26 126 9
26 127 4
26 128 6
26 129 7
26 130 6
26 131 2
26 132 8
26 133 10
26 134 8
26 135 5
26 136 1
26 137 5
26 138 9
26 139 2
26 140 6
26 141 5
26 142 5
26 143 5
26 144 5
26 145 5
26 146 5
26 147 1
26 148 2
26 149 9
26 150 1
26 151 5
26 152 2
26 153 10
26 154 6
26 155 8
26 156 4
26 157 2
26 158 3
26 159 8
26 160 3
26 161 6
26 162 2
26 163 6
26 164 6
26 165 8
26 166 3
26 167 3
26 168 10
26 169 7
26 170 7
26 171 8
26 172 9
26 173 1
26 174 1
26 175 6
26 176 10
26 177 7
26 178 7
26 179 1
26 180 7
26 181 10
26 182 5
26 183 3
26 184 2
26 185 3
26 186 2
26 187 6
26 188 2
26 189 4
26 190 7
26 191 1
26 192 7
26 193 7
26 194 7
26 195 9
26 196 3
26 197 10
26 198 8
26 199 3
27 28 2
27 29 10
27 30 3
27 31 2
27 32 3
27 33 4
27 34 6
27 35 5
27 36 7
27 37 4
27 38 6
27 39 10
27 40 3
27 41 8
27 42 2
27 43 8
27 44 5
27 45 4
27 46 8
27 47 10
27 48 4
27 49 9
27 50 1
27 51 9
27 52 8
27 53 1
27 54 7
27 55 1
27 56 7
27 57 6
27 58 2
27 59 6
27 60 1
27 61 10
27 62 8
27 63 9
27 64 5
27 65 6
27 66 6
27 67 6
27 68 10
27 69 10
27 70 3
27 71 8
27 72 4
27 73 8
27 74 4
27 75 3
27 76 7
27 77 3
27 78 2
27 79 6
27 80 5
27 81 5
27 82 4
27 83 7
27 84 10
27 85 4
27 86 6
27 87 4
27 88 7
27 89 6
27 90 5
27 91 7
27 92 5
27 93 3
27 94 3
27 95 1
27 96 7
27 97 5
27 98 5
27 99 2
27 100 2
27 101 2
27 102 10
27 103 4
27 104 8
27 105 7
27 106 4
27 107 4
27 108 2
27 109 5
27 110 2
27 111 1
27 112 1
27 113 3
27 114 6
27 115 5
27 116 3
27 117 9
27 118 10
27 119 9
27 120 3
27 121 1
27 122 2
27 123 8
27 124 2
27 125 6
27 126 7
27 127 7
27 128 7
27 129 4
27 130 5
27 131 2
27 132 10
27 133 6
27 134 1
27 135 3
27 136 1
27 137 10
27 138 7
27 139 8
27 140 5
27 141 4
27 142 10
27 143 3
27 144 5
27 145 4
27 146 8
27 147 10
27 148 1
27 149 8
27 150 10
27 151 7
27 152 4
27 153 2
27 154 7
27 155 6
27 156 4
27 157 8
27 158 10
27 159 6
27 160 2
27 161 1
27 162 10
27 163 5
27 164 7
27 165 9
27 166 9
27 167 3
27 168 6
27 169 1
27 170 4
27 171 7
27 172 2
27 173 8
27 174 1
27 175 7
27 176 2
27 177 9
27 178 7
27 179 1
27 180 5
27 181 9
27 182 2
27 183 8
27 184 6
27 185 5
27 186 5
27 187 1
27 188 1
27 189 4
27 190 8
27 191 8
27 192 5
27 193 3
27 194 4
27 195 7
27 196 7
27 197 1
27 198 6
27 199 10
28 29 5
28 30 4
28 31 1
28 32 5
28 33 5
28 34 10
28 35 6
28 36 6
28 37 6
28 38 2
28 39 5
28 40 9
28 41 5
28 42 4
28 43 8
28 44 1
28 45 7
28 46 9
28 47 3
28 48 2
28 49 10
28 50 8
28 51 10
28 52 1
28 53 1
28 54 1
28 55 1
28 56 9
28 57 7
28 58 7
28 59 8
28 60 1
28 61 10
28 62 4
28 63 5
28 64 8
28 65 6
28 66 4
28 67 7
28 68 4
28 69 2
28 70 2
28 71 8
28 72 6
28 73 4
28 74 4
28 75 8
28 76 8
28 77 10
28 78 8
28 79 9
28 80 5
28 81 7
28 82 3
28 83 7
28 84 4
28 85 9
28 86 5
28 87 5
28 88 10
28 89 8
28 90 6
28 91 5
28 92 3
28 93 4
28 94 6
28 95 4
28 96 3
28 97 8
28 98 4
28 99 5
28 100 8
28 101 4
28 102 8
28 103 9
28 104 7
28 105 2
28 106 7
28 107 4
28 108 6
28 109 3
28 110 1
28 111 6
28 112 9
28 113 6
28 114 1
28 115 10
28 116 6
28 117 7
28 118 6
28 119 4
28 120 9
28 121 2
28 122 2
28 123 9
28 124 6
28 125 7
28 126 4
28 127 7
28 128 10
28 129 2
28 130 3
28 131 2
28 132 5
28 133 7
28 134 4
28 135 5
28 136 4
28 137 3
28 138 2
28 139 8
28 140 8
28 141 4
28 142 7
28 143 9
28 144 8
28 145 9
28 146 7
28 147 10
28 148 2
28 149 2
28 150 10
28 151 6
28 152 8
28 153 2
28 154 6
28 155 8
28 156 4
28 157 1
28 158 4
28 159 2
28 160 9
28 161 10
28 162 10
28 163 1
28 164 2
28 165 1
28 166 3
28 167 7
28 168 1
28 169 8
28 170 8
28 171 10
28 172 8
28 173 3
28 174 6
28 175 10
28 176 10
28 177 7
28 178 1
28 179 10
28 180 5
28 181 3
28 182 8
28 183 3
28 184 7
28 185 9
28 186 2
28 187 10
28 188 5
28 189 4
28 190 4
28 191 4
28 192 5
28 193 1
28 194 2
28 195 4
28 196 1
28 197 2
28 198 4
28 199 7
29 30 9
29 31 7
29 32 1
29 33 9
29 34 1
29 35 4
29 36 1
29 37 10
29 38 10
29 39 3
29 40 9
29 41 1
29 42 3
29 43 7
29 44 8
29 45 8
29 46 6
29 47 7
29 48 4
29 49 2
29 50 2
29 51 6
29 52 2
29 53 6
29 54 6
29 55 4
29 56 5
29 57 7
29 58 7
29 59 3
29 60 10
29 61 10
29 62 1
29 63 5
29 64 3
29 65 9
29 66 2
29 67 7
29 68 9
29 69 1
29 70 10
29 71 3
29 72 9
29 73 4
29 74 5
29 75 9
29 76 6
29 77 10
29 78 7
29 79 7
29 80 3
29 81 8
29 82 7
29 83 9
29 84 4
29 85 7
29 86 9
29 87 4
29 88 6
29 89 2
29 90 3
29 91 9
29 92 9
29 93 5
29 94 8
29 95 6
29 96 7
29 97 10
29 98 9
29 99 6
29 100 5
29 101 10
29 102 5
29 103 2
29 104 9
29 105 3
29 106 5
29 107 6
29 108 6
29 109 3
29 110 5
29 111 1
29 112 9
29 113 6
29 114 6
29 115 5
29 116 4
29 117 2
29 118 1
29 119 2
29 120 4
29 121 7
29 122 3
29 123 4
29 124 7
29 125 8
29 126 1
29 127 3
29 128 7
29 129 2
29 130 8
29 131 1
29 132 9
29 133 9
29 134 4
29 135 7
29 136 4
29 137 5
29 138 6
29 139 3
29 140 2
29 141 2
29 142 9
29 143 1
29 144 7
29 145 4
29 146 9
29 147 3
29 148 1
29 149 7
29 150 6
29 151 6
29 152 6
29 153 3
29 154 8
29 155 1
29 156 2
29 157 8
29 158 2
29 159 3
29 160 10
29 161 1
29 162 10
29 163 2
29 164 6
29 165 1
29 166 7
29 167 8
29 168 1
29 169 8
29 170 4
29 171 1
29 172 2
29 173 2
29 174 2
29 175 2
29 176 2
29 177 7
29 178 10
29 179 1
29 180 4
29 181 1
29 182 3
29 183 5
29 184 2
29 185 5
29 186 5
29 187 3
29 188 2
29 189 3
29 190 2
29 191 8
29 192 10
29 193 10
29 194 7
29 195 9
29 196 7
29 197 6
29 198 3
29 199 4
30 31 10
30 32 7
30 33 10
30 34 6
30 35 4
30 36 3
30 37 9
30 38 6
30 39 8
30 40 8
30 41 8
30 42 5
30 43 10
30 44 5
30 45 1
30 46 1
30 47 1
30 48 6
30 49 8
30 50 4
30 51 5
30 52 3
30 53 3
30 54 8
30 55 10
30 56 8
30 57 9
30 58 5
30 59 3
30 60 9
30 61 2
30 62 1
30 63 9
30 64 5
30 65 8
30 66 9
30 67 8
30 68 2
30 69 7
30 70 5
30 71 5
30 72 9
30 73 5
30 74 4
30 75 6
30 76 3
30 77 3
30 78 5
30 79 1
30 80 8
30 81 6
30 82 7
30 83 7
30 84 2
30 85 3
30 86 9
30 87 8
30 88 2
30 89 10
30 90 3
30 91 4
30 92 4
30 93 4
30 94 6
30 95 2
30 96 8
30 97 2
30 98 9
30 99 2
30 100 8
30 101 2
30 102 7
30 103 7
30 104 3
30 105 5
30 106 6
30 107 1
30 108 6
30 109 7
30 110 1
30 111 7
30 112 8
30 113 2
30 114 10
30 115 6
30 116 6
30 117 7
30 118 7
30 119 5
30 120 5
30 121 2
30 122 10
30 123 10
30 124 6
30 125 6
30 126 2
30 127 5
30 128 10
30 129 2
30 130 8
30 131 3
30 132 10
30 133 6
30 134 10
30 135 6
30 136 4
30 137 1
30 138 5
30 139 7
30 140 6
30 141 5
30 142 4
30 143 8
30 144 4
30 145 8
30 146 4
30 147 6
30 148 6
30 149 6
30 150 7
30 151 10
30 152 4
30 153 3
30 154 4
30 155 6
30 156 6
30 157 4
30 158 3
30 159 8
30 160 10
30 161 5
30 162 8
30 163 2
30 164 2
30 165 3
30 166 6
30 167 5
30 168 9
30 169 6
30 170 4
30 171 2
30 172 3
30 173 7
30 174 8
30 175 10
30 176 2
30 177 1
30 178 8
30 179 2
30 180 10
30 181 5
30 182 4
30 183 3
30 184 8
30 185 7
30 186 10
30 187 8
30 188 2
30 189 1
30 190 6
30 191 6
30 192 2
30 193 4
30 194 4
30 195 6
30 196 3
30 197 3
30 198 7
30 199 5
31 32 6
31 33 4
31 34 4
31 35 8
31 36 1
31 37 1
31 38 8
31 39 6
31 40 1
31 41 2
31 42 7
31 43 7
31 44 2
31 45 8
31 46 3
31 47 3
31 48 9
31 49 5
31 50 7
31 51 10
31 52 7
31 53 7
31 54 5
31 55 4
31 56 3
31 57 4
31 58 7
31 59 10
31 60 10
31 61 8
31 62 10
31 63 7
31 64 1
31 65 7
31 66 5
31 67 2
31 68 2
31 69 7
31 70 4
31 71 9
31 72 8
31 73 9
31 74 1
31 75 4
31 76 3
31 77 7
31 78 3
31 79 4
31 80 7
31 81 9
31 82 4
31 83 1
31 84 2
31 85 9
31 86 5
31 87 4
31 88 3
31 89 3
31 90 1
31 91 6
31 92 3
31 93 9
31 94 6
31 95 7
31 96 5
31 97 9
31 98 7
31 99 9
31 100 4
31 101 5
31 102 9
31 103 4
31 104 7
31 105 3
31 106 1
31 107 9
31 108 7
31 109 2
31 110 8
31 111 5
31 112 5
31 113 2
31 114 10
31 115 3
31 116 3
31 117 10
31 118 4
31 119 2
31 120 4
31 121 1
31 122 7
31 123 8
31 124 4
31 125 2
31 126 5
31 127 7
31 128 5
31 129 7
31 130 10
31 131 5
31 132 4
31 133 1
31 134 8
31 135 5
31 136 1
31 137 5
31 138 5
31 139 5
31 140 6
31 141 9
31 142 2
31 143 10
31 144 10
31 145 1
31 146 4
31 147 10
31 148 6
31 149 3
31 150 10
31 151 4
31 152 4
31 153 9
31 154 6
31 155 6
31 156 8
31 157 2
31 158 2
31 159 9
31 160 9
31 161 4
31 162 10
31 163 8
31 164 10
31 165 10
31 166 10
31 167 9
31 168 4
31 169 6
31 170 9
31 171 4
31 172 7
31 173 3
31 174 9
31 175 9
31 176 8
31 177 8
31 178 1
31 179 4
31 180 6
31 181 8
31 182 4
31 183 9
31 184 7
31 185 6
31 186 3
31 187 5
31 188 10
31 189 6
31 190 8
31 191 9
31 192 9
31 193 7
31 194 7
31 195 7
31 196 9
31 197 2
31 198 9
31 199 6
32 33 2
32 34 7
32 35 6
32 36 2
32 37 8
32 38 6
32 39 10
32 40 1
32 41 4
32 42 6
32 43 8
32 44 10
32 45 10
32 46 9
32 47 10
32 48 10
32 49 4
32 50 8
32 51 5
32 52 3
32 53 4
32 54 1
32 55 5
32 56 4
32 57 1
32 58 8
32 59 9
32 60 9
32 61 2
32 62 8
32 63 8
32 64 10
32 65 8
32 66 7
32 67 10
32 68 1
32 69 8
32 70 6
32 71 5
32 72 9
32 73 1
32 74 7
32 75 5
32 76 7
32 77 3
32 78 3
32 79 2
32 80 7
32 81 1
32 82 4
32 83 5
32 84 5
32 85 1
32 86 7
32 87 2
32 88 4
32 89 1
32 90 5
32 91 10
32 92 2
32 93 10
32 94 8
32 95 7
32 96 6
32 97 10
32 98 2
32 99 1
32 100 6
32 101 4
32 102 9
32 103 6
32 104 6
32 105 1
32 106 5
32 107 9
32 108 8
32 109 1
32 110 4
32 111 2
32 112 10
32 113 4
32 114 9
32 115 7
32 116 2
32 117 8
32 118 8
32 119 1
32 120 8
32 121 4
32 122 8
32 123 10
32 124 5
32 125 8
32 126 5
32 127 6
32 128 10
32 129 4
32 130 9
32 131 5
32 132 6
32 133 9
32 134 9
32 135 5
32 136 5
32 137 4
32 138 7
32 139 4
32 140 2
32 141 6
32 142 6
32 143 10
32 144 7
32 145 5
32 146 2
32 147 2
32 148 1
32 149 4
32 150 5
32 151 6
32 152 2
32 153 3
32 154 9
32 155 6
32 156 6
32 157 10
32 158 6
32 159 7
32 160 3
32 161 6
32 162 1
32 163 2
32 164 3
32 165 9
32 166 3
32 167 7
32 168 4
32 169 5
32 170 2
32 171 7
32 172 1
32 173 10
32 174 6
32 175 7
32 176 7
32 177 4
32 178 7
32 179 3
32 180 2
32 181 7
32 182 3
32 183 3
32 184 5
32 185 4
32 186 1
32 187 5
32 188 1
32 189 10
32 190 7
32 191 1
32 192 2
32 193 1
32 194 4
32 195 4
32 196 1
32 197 1
32 198 5
32 199 2
33 34 9
33 35 8
33 36 3
33 37 4
33 38 9
33 39 4
33 40 7
33 41 9
33 42 4
33 43 6
33 44 6
33 45 8
33 46 1
33 47 1
33 48 2
33 49 7
33 50 3
33 51 9
33 52 7
33 53 5
33 54 6
33 55 5
33 56 7
33 57 2
33 58 7
33 59 4
33 60 3
33 61 2
33 62 4
33 63 3
33 64 10
33 65 4
33 66 7
33 67 4
33 68 4
33 69 10
33 70 5
33 71 7
33 72 6
33 73 2
33 74 3
33 75 3
33 76 1
33 77 4
33 78 2
33 79 2
33 80 4
33 81 5
33 82 1
33 83 4
33 84 2
33 85 6
33 86 1
33 87 7
33 88 5
33 89 6
33 90 5
33 91 6
33 92 5
33 93 9
33 94 6
33 95 10
33 96 10
33 97 8
33 98 8
33 99 7
33 100 7
33 101 1
33 102 1
33 103 9
33 104 10
33 105 8
33 106 1
33 107 6
33 108 10
33 109 6
33 110 5
33 111 8
33 112 10
33 113 7
33 114 3
33 115 8
33 116 10
33 117 8
33 118 9
33 119 5
33 120 1
33 121 2
33 122 8
33 123 5
33 124 8
33 125 3
33 126 5
33 127 4
33 128 5
33 129 6
33 130 3
33 131 3
33 132 4
33 133 2
33 134 6
33 135 10
33 136 3
33 137 2
33 138 7
33 139 10
33 140 4
33 141 9
33 142 2
33 143 4
33 144 7
33 145 2
33 146 10
33 147 10
33 148 4
33 149 6
33 150 4
33 151 7
33 152 6
33 153 6
33 154 5
33 155 7
33 156 10
33 157 6
33 158 10
33 159 8
33 160 1
33 161 4
33 162 5
33 163 1
33 164 10
33 165 10
33 166 1
33 167 4
33 168 7
33 169 10
33 170 7
33 171 7
33 172 8
33 173 1
33 174 2
33 175 10
33 176 7
33 177 10
33 178 9
33 179 7
33 180 4
33 181 3
33 182 4
33 183 7
33 184 7
33 185 7
33 186 4
33 187 5
33 188 2
33 189 3
33 190 3
33 191 4
33 192 5
33 193 10
33 194 7
33 195 2
33 196 4
33 197 9
33 198 10
33 199 3
34 35 2
34 36 4
34 37 2
34 38 1
34 39 8
34 40 4
34 41 10
34 42 5
34 43 1
34 44 8
34 45 7
34 46 3
34 47 10
34 48 9
34 49 2
34 50 1
34 51 3
34 52 6
34 53 8
34 54 2
34 55 10
34 56 4
34 57 9
34 58 8
34 59 9
34 60 6
34 61 9
34 62 1
34 63 9
34 64 6
34 65 7
34 66 6
34 67 7
34 68 2
34 69 7
34 70 3
34 71 4
34 72 9
34 73 4
34 74 5
34 75 1
34 76 3
34 77 8
34 78 3
34 79 1
34 80 1
34 81 3
34 82 6
34 83 5
34 84 6
34 85 7
34 86 1
34 87 5
34 88 4
34 89 9
34 90 4
34 91 10
34 92 6
34 93 5
34 94 9
34 95 10
34 96 3
34 97 4
34 98 3
34 99 3
34 100 5
34 101 2
34 102 6
34 103 8
34 104 8
34 105 5
34 106 5
34 107 4
34 108 8
34 109 8
34 110 1
34 111 9
34 112 7
34 113 1
34 114 2
34 115 8
34 116 1
34 117 3
34 118 2
34 119 9
34 120 8
34 121 6
34 122 9
34 123 2
34 124 6
34 125 9
34 126 8
34 127 7
34 128 2
34 129 5
34 130 8
34 131 8
34 132 8
34 133 8
34 134 6
34 135 10
34 136 6
34 137 6
34 138 1
34 139 7
34 140 7
34 141 6
34 142 7
34 143 1
34 144 9
34 145 9
34 146 3
34 147 8
34 148 9
34 149 2
34 150 6
34 151 6
34 152 7
34 153 10
34 154 2
34 155 8
34 156 5
34 157 3
34 158 4
34 159 3
34 160 5
34 161 4
34 162 9
34 163 4
34 164 5
34 165 7
34 166 8
34 167 5
34 168 6
34 169 1
34 170 8
34 171 7
34 172 6
34 173 2
34 174 5
34 175 1
34 176 7
34 177 10
34 178 7
34 179 6
34 180 4
34 181 4
34 182 10
34 183 2
34 184 1
34 185 8
34 186 10
34 187 6
34 188 10
34 189 6
34 190 7
34 191 1
34 192 4
34 193 3
34 194 6
34 195 3
34 196 7
34 197 7
34 198 4
34 199 9
35 36 9
35 37 3
35 38 5
35 39 7
35 40 5
35 41 3
35 42 6
35 43 5
35 44 9
35 45 8
35 46 3
35 47 9
35 48 3
35 49 4
35 50 2
35 51 1
35 52 5
35 53 7
35 54 9
35 55 7
35 56 6
35 57 7
35 58 6
35 59 10
35 60 1
35 61 8
35 62 5
35 63 5
35 64 7
35 65 1
35 66 3
35 67 8
35 68 2
35 69 3
35 70 8
35 71 7
35 72 5
35 73 10
35 74 10
35 75 3
35 76 9
35 77 9
35 78 6
35 79 7
35 80 4
35 81 4
35 82 7
35 83 8
35 84 4
35 85 5
35 86 3
35 87 1
35 88 3
35 89 2
35 90 3
35 91 1
35 92 2
35 93 6
35 94 4
35 95 1
35 96 10
35 97 9
35 98 3
35 99 1
35 100 9
35 101 6
35 102 4
35 103 3
35 104 3
35 105 3
35 106 1
35 107 10
35 108 9
35 109 10
35 110 7
35 111 1
35 112 4
35 113 4
35 114 6
35 115 6
35 116 5
35 117 6
35 118 5
35 119 8
35 120 8
35 121 8
35 122 6
35 123 7
35 124 7
35 125 2
35 126 6
35 127 2
35 128 3
35 129 1
35 130 5
35 131 4
35 132 3
35 133 10
35 134 1
35 135 3
35 136 2
35 137 10
35 138 9
35 139 1
35 140 8
35 141 3
35 142 5
35 143 3
35 144 4
35 145 1
35 146 3
35 147 9
35 148 6
35 149 10
35 150 7
35 151 9
35 152 8
35 153 3
35 154 4
35 155 4
35 156 10
35 157 2
35 158 1
35 159 6
35 160 5
35 161 10
35 162 5
35 163 3
35 164 6
35 165 4
35 166 8
35 167 4
35 168 8
35 169 3
35 170 8
35 171 8
35 172 3
35 173 4
35 174 9
35 175 4
35 176 4
35 177 9
35 178 6
35 179 8
35 180 9
35 181 2
35 182 2
35 183 2
35 184 2
35 185 10
35 186 8
35 187 1
35 188 2
35 189 6
35 190 9
35 191 1
35 192 4
35 193 3
35 194 6
35 195 4
35 196 10
35 197 6
35 198 5
35 199 8
36 37 3
36 38 3
36 39 8
36 40 5
36 41 2
36 42 3
36 43 3
36 44 1
36 45 5
36 46 10
36 47 10
36 48 10
36 49 4
36 50 7
36 51 4
36 52 2
36 53 1
36 54 6
36 55 2
36 56 6
36 57 5
36 58 1
36 59 10
36 60 10
36 61 6
36 62 8
36 63 5
36 64 5
36 65 3
36 66 8
36 67 2
36 68 5
36 69 9
36 70 7
36 71 7
36 72 7
36 73 7
36 74 6
36 75 8
36 76 8
36 77 8
36 78 7
36 79 4
36 80 9
36 81 1
36 82 3
36 83 1
36 84 8
36 85 2
36 86 9
36 87 6
36 88 5
36 89 6
36 90 7
36 91 6
36 92 10
36 93 4
36 94 4
36 95 1
36 96 1
36 97 4
36 98 4
36 99 3
36 100 10
36 101 4
36 102 6
36 103 4
36 104 8
36 105 6
36 106 7
36 107 4
36 108 8
36 109 9
36 110 3
36 111 10
36 112 6
36 113 2
36 114 7
36 115 10
36 116 9
36 117 10
36 118 5
36 119 6
36 120 10
36 121 4
36 122 7
36 123 5
36 124 9
36 125 4
36 126 9
36 127 1
36 128 5
36 129 10
36 130 4
36 131 7
36 132 6
36 133 1
36 134 2
36 135 2
36 136 1
36 137 9
36 138 9
36 139 3
36 140 7
36 141 1
36 142 3
36 143 8
36 144 6
36 145 1
36 146 7
36 147 3
36 148 5
36 149 10
36 150 3
36 151 7
36 152 8
36 153 4
36 154 10
36 155 2
36 156 5
36 157 4
36 158 6
36 159 9
36 160 5
36 161 3
36 162 7
36 163 10
36 164 2
36 165 2
36 166 5
36 167 3
36 168 3
36 169 9
36 170 7
36 171 5
36 172 4
36 173 7
36 174 10
36 175 5
36 176 8
36 177 2
36 178 4
36 179 3
36 180 4
36 181 7
36 182 2
36 183 5
36 184 9
36 185 6
36 186 4
36 187 6
36 188 1
36 189 10
36 190 5
36 191 2
36 192 1
36 193 1
36 194 1
36 195 4
36 196 10
36 197 2
36 198 9
36 199 5
37 38 5
37 39 10
37 40 6
37 41 2
37 42 10
37 43 2
37 44 9
37 45 9
37 46 1
37 47 8
37 48 1
37 49 3
37 50 4
37 51 10
37 52 8
37 53 5
37 54 10
37 55 6
37 56 9
37 57 1
37 58 10
37 59 8
37 60 1
37 61 9
37 62 8
37 63 4
37 64 9
37 65 1
37 66 7
37 67 7
37 68 2
37 69 7
37 70 4
37 71 3
37 72 4
37 73 3
37 74 5
37 75 8
37 76 4
37 77 8
37 78 6
37 79 2
37 80 1
37 81 8
37 82 5
37 83 10
37 84 10
37 85 5
37 86 4
37 87 7
37 88 7
37 89 1
37 90 3
37 91 6
37 92 5
37 93 3
37 94 1
37 95 1
37 96 4
37 97 5
37 98 5
37 99 2
37 100 6
37 101 5
37 102 8
37 103 5
37 104 10
37 105 8
37 106 7
37 107 9
37 108 7
37 109 5
37 110 5
37 111 1
37 112 3
37 113 9
37 114 7
37 115 1
37 116 3
37 117 8
37 118 1
37 119 10
37 120 1
37 121 9
37 122 2
37 123 9
37 124 1
37 125 1
37 126 9
37 127 6
37 128 3
37 129 6
37 130 6
37 131 10
37 132 8
37 133 6
37 134 10
37 135 1
37 136 8
37 137 7
37 138 4
37 139 7
37 140 5
37 141 3
37 142 3
37 143 5
37 144 5
37 145 10
37 146 10
37 147 4
37 148 5
37 149 4
37 150 1
37 151 5
37 152 7
37 153 5
37 154 3
37 155 1
37 156 6
37 157 9
37 158 2
37 159 8
37 160 6
37 161 5
37 162 8
37 163 4
37 164 3
37 165 5
37 166 6
37 167 5
37 168 3
37 169 10
37 170 5
37 171 7
37 172 1
37 173 1
37 174 2
37 175 4
37 176 10
37 177 10
37 178 5
37 179 6
37 180 5
37 181 8
37 182 1
37 183 6
37 184 10
37 185 4
37 186 8
37 187 10
37 188 1
37 189 10
37 190 9
37 191 7
37 192 8
37 193 9
37 194 9
37 195 5
37 196 2
37 197 5
37 198 4
37 199 7
38 39 8
38 40 9
38 41 8
38 42 3
38 43 2
38 44 5
38 45 6
38 46 10
38 47 1
38 48 10
38 49 8
38 50 5
38 51 2
38 52 1
38 53 7
38 54 3
38 55 8
38 56 1
38 57 8
38 58 7
38 59 8
38 60 8
38 61 5
38 62 10
38 63 5
38 64 9
38 65 5
38 66 4
38 67 4
38 68 4
38 69 5
38 70 6
38 71 5
38 72 3
38 73 10
38 74 9
38 75 10
38 76 9
38 77 4
38 78 5
38 79 7
38 80 5
38 81 1
38 82 7
38 83 9
38 84 6
38 85 10
38 86 3
38 87 6
38 88 8
38 89 1
38 90 5
38 91 10
38 92 6
38 93 6
38 94 4
38 95 9
38 96 1
38 97 8
38 98 10
38 99 10
38 100 2
38 101 2
38 102 6
38 103 1
38 104 6
38 105 10
38 106 3
38 107 5
38 108 3
38 109 5
38 110 7
38 111 6
38 112 9
38 113 7
38 114 3
38 115 3
38 116 2
38 117 6
38 118 2
38 119 5
38 120 3
38 121 8
38 122 8
38 123 4
38 124 9
38 125 9
38 126 3
38 127 8
38 128 6
38 129 10
38 130 6
38 131 5
38 132 6
38 133 2
38 134 9
38 135 2
38 136 6
38 137 5
38 138 10
38 139 2
38 140 1
38 141 7
38 142 8
38 143 9
38 144 4
38 145 3
38 146 6
38 147 1
38 148 1
38 149 8
38 150 10
38 151 10
38 152 9
38 153 10
38 154 10
38 155 3
38 156 3
38 157 6
38 158 9
38 159 9
38 160 2
38 161 10
38 162 3
38 163 5
38 164 9
38 165 1
38 166 10
38 167 2
38 168 6
38 169 2
38 170 2
38 171 10
38 172 9
38 173 7
38 174 6
