194 18721
59 167 1000
59 168 1
59 169 1000
59 170 1000
59 171 1000
59 172 2
59 173 1
59 174 2
59 175 1000
59 176 1
59 177 1000
59 178 1
59 179 1000
59 180 2
59 181 1000
59 182 1
59 183 1
59 184 2
59 185 1000
59 186 1000
59 187 2
59 188 2
59 189 2
59 190 2
59 191 1000
59 192 2
59 193 2
60 61 1
60 62 1000
60 63 2
60 64 2
60 65 2
60 66 1000
60 67 1000
60 68 1000
60 69 2
60 70 1
60 71 2
60 72 1
60 73 2
60 74 1000
60 75 1000
60 76 2
60 77 1
60 78 1
60 79 1000
60 80 1
60 81 2
60 82 2
60 83 1
60 84 1
60 85 1
60 86 2
60 87 1000
60 88 2
60 89 1
60 90 2
60 91 1
60 92 1
60 93 2
60 94 2
60 95 1
60 96 1
60 97 1
60 98 1000
60 99 2
60 100 1
60 101 1
60 102 1
60 103 1
60 104 1000
60 105 1
60 106 1
60 107 2
60 108 2
60 109 1000
60 110 2
60 111 1
60 112 2
60 113 1
60 114 2
60 115 1000
60 116 2
60 117 1
60 118 1000
60 119 2
60 120 1000
60 121 1
60 122 1
60 123 1000
60 124 1
60 125 1000
60 126 1
60 127 1
60 128 2
60 129 1000
60 130 2
60 131 1000
60 132 2
60 133 2
60 134 2
60 135 1000
60 136 1
60 137 1
60 138 1
60 139 1
60 140 2
60 141 1000
60 142 2
60 143 1000
60 144 1
60 145 1
60 146 1
60 147 1
60 148 1
60 149 2
60 150 1
60 151 1000
60 152 1000
60 153 1
60 154 1000
60 155 1
60 156 1
60 157 2
60 158 1
60 159 1000
60 160 2
60 161 2
60 162 2
60 163 1
60 164 2
60 165 1
60 166 2
60 167 1
60 168 1000
60 169 1000
60 170 1000
60 171 2
60 172 1000
60 173 1
60 174 1000
60 175 1
60 176 1
60 177 1000
60 178 1000
60 179 2
60 180 1
60 181 1
60 182 2
60 183 1000
60 184 2
60 185 1000
60 186 1000
60 187 2
60 188 2
60 189 2
60 190 1
60 191 1000
60 192 1000
60 193 1000
61 62 1000
61 63 1000
61 64 1
61 65 2
61 66 2
61 67 1000
61 68 1
61 69 2
61 70 2
61 71 1000
61 72 1
61 73 2
61 74 2
61 75 1000
61 76 1
61 77 1000
61 78 1000
61 79 1000
61 80 1
61 81 1
61 82 2
61 83 1000
61 84 1
61 85 1000
61 86 2
61 87 1000
61 88 1
61 89 1000
61 90 1000
61 91 2
61 92 1
61 93 2
61 94 1
61 95 1
61 96 2
61 97 1000
61 98 2
61 99 1000
61 100 1
61 101 2
61 102 1
61 103 1
61 104 2
61 105 1000
61 106 1000
61 107 2
61 108 1
61 109 1000
61 110 1000
61 111 1
61 112 2
61 113 1000
61 114 1000
61 115 1000
61 116 2
61 117 1
61 118 1000
61 119 1
61 120 1000
61 121 1000
61 122 1
61 123 1000
61 124 1
61 125 1000
61 126 1
61 127 1
61 128 2
61 129 1000
61 130 2
61 131 2
61 132 1
61 133 2
61 134 1
61 135 2
61 136 1000
61 137 1000
61 138 1000
61 139 1
61 140 1
61 141 1000
61 142 2
61 143 1
61 144 1
61 145 2
61 146 1000
61 147 1
61 148 1000
61 149 2
61 150 1
61 151 1
61 152 2
61 153 1000
61 154 1
61 155 2
61 156 1000
61 157 1
61 158 2
61 159 1000
61 160 1
61 161 2
61 162 1000
61 163 1
61 164 1000
61 165 2
61 166 2
61 167 1000
61 168 2
61 169 1000
61 170 2
61 171 1000
61 172 1
61 173 1000
61 174 1000
61 175 1
61 176 2
61 177 2
61 178 1
61 179 2
61 180 1
61 181 1
61 182 1
61 183 1
61 184 2
61 185 1000
61 186 2
61 187 2
61 188 1
61 189 2
61 190 2
61 191 2
61 192 1
61 193 1
62 63 2
62 64 2
62 65 2
62 66 1000
62 67 1000
62 68 1
62 69 1000
62 70 1
62 71 1
62 72 1
62 73 2
62 74 1000
62 75 1
62 76 1
62 77 1
62 78 1000
62 79 2
62 80 1
62 81 1000
62 82 1000
62 83 2
62 84 1000
62 85 1
62 86 2
62 87 1
62 88 1
62 89 1000
62 90 1000
62 91 1
62 92 2
62 93 1000
62 94 1
62 95 2
62 96 1
62 97 1000
62 98 2
62 99 1
62 100 1
62 101 1000
62 102 2
62 103 2
62 104 1000
62 105 1
62 106 1
62 107 2
62 108 1
62 109 2
62 110 1000
62 111 1000
62 112 1000
62 113 1000
62 114 1000
62 115 1
62 116 1
62 117 1
62 118 2
62 119 2
62 120 2
62 121 1000
62 122 2
62 123 2
62 124 1000
62 125 2
62 126 1
62 127 2
62 128 1000
62 129 1
62 130 1000
62 131 2
62 132 1000
62 133 2
62 134 1
62 135 1
62 136 1000
62 137 2
62 138 2
62 139 1000
62 140 1
62 141 1000
62 142 2
62 143 2
62 144 2
62 145 1000
62 146 2
62 147 1
62 148 1
62 149 2
62 150 1
62 151 2
62 152 1000
62 153 1000
62 154 1
62 155 1
62 156 2
62 157 2
62 158 1000
62 159 1000
62 160 2
62 161 1
62 162 1
62 163 1000
62 164 1000
62 165 2
62 166 1000
62 167 1
62 168 2
62 169 1000
62 170 2
62 171 1
62 172 1000
62 173 2
62 174 2
62 175 1
62 176 1
62 177 2
62 178 1
62 179 1
62 180 1000
62 181 2
62 182 1
62 183 1000
62 184 1
62 185 1000
62 186 1
62 187 1
62 188 1
62 189 1000
62 190 1000
62 191 2
62 192 2
62 193 2
63 64 2
63 65 1
63 66 2
63 67 1
63 68 2
63 69 2
63 70 1000
63 71 1
63 72 2
63 73 2
63 74 1
63 75 1000
63 76 2
63 77 1
63 78 1000
63 79 1
63 80 1
63 81 1
63 82 2
63 83 2
63 84 1000
63 85 2
63 86 1
63 87 1000
63 88 1
63 89 2
63 90 2
63 91 1
63 92 1000
63 93 1
63 94 1
63 95 2
63 96 1000
63 97 2
63 98 1000
63 99 1
63 100 1000
63 101 2
63 102 1000
63 103 1000
63 104 1
63 105 2
63 106 2
63 107 1
63 108 1
63 109 1000
63 110 1
63 111 1000
63 112 2
63 113 1000
63 114 1
63 115 1
63 116 1000
63 117 1
63 118 1
63 119 2
63 120 1000
63 121 1
63 122 1000
63 123 1
63 124 1
63 125 2
63 126 1000
63 127 1
63 128 2
63 129 1
63 130 2
63 131 2
63 132 2
63 133 2
63 134 1000
63 135 1000
63 136 2
63 137 2
63 138 2
63 139 1
63 140 1
63 141 2
63 142 2
63 143 2
63 144 2
63 145 2
63 146 2
63 147 1
63 148 2
63 149 2
63 150 1000
63 151 2
63 152 1000
63 153 2
63 154 1
63 155 1
63 156 2
63 157 2
63 158 2
63 159 1
63 160 1
63 161 1
63 162 2
63 163 1
63 164 2
63 165 1000
63 166 1
63 167 1
63 168 1
63 169 1000
63 170 2
63 171 1
63 172 1
63 173 2
63 174 1
63 175 2
63 176 1
63 177 2
63 178 1000
63 179 1000
63 180 1000
63 181 1000
63 182 2
63 183 2
63 184 1000
63 185 1000
63 186 1000
63 187 1000
63 188 1000
63 189 1000
63 190 1
63 191 1
63 192 1
63 193 1
64 65 1000
64 66 2
64 67 1
64 68 1
64 69 2
64 70 2
64 71 1
64 72 1000
64 73 2
64 74 1
64 75 1
64 76 2
64 77 1000
64 78 1
64 79 2
64 80 1000
64 81 2
64 82 2
64 83 1000
64 84 2
64 85 1000
64 86 2
64 87 1
64 88 1
64 89 2
64 90 1
64 91 2
64 92 1000
64 93 2
64 94 2
64 95 2
64 96 2
64 97 1
64 98 1000
64 99 1
64 100 1000
64 101 2
64 102 2
64 103 1000
64 104 1000
64 105 1000
64 106 2
64 107 1000
64 108 2
64 109 1
64 110 2
64 111 1000
64 112 1000
64 113 2
64 114 1000
64 115 2
64 116 1
64 117 2
64 118 1000
64 119 1000
64 120 1
64 121 2
64 122 1000
64 123 1
64 124 1000
64 125 1000
64 126 1000
64 127 2
64 128 1000
64 129 1000
64 130 2
64 131 1
64 132 1
64 133 1
64 134 1000
64 135 1
64 136 1
64 137 1000
64 138 2
64 139 2
64 140 2
64 141 1
64 142 1000
64 143 1000
64 144 1
64 145 1
64 146 1
64 147 2
64 148 2
64 149 1
64 150 1000
64 151 1
64 152 1000
64 153 1000
64 154 1000
64 155 1
64 156 2
64 157 1000
64 158 2
64 159 2
64 160 1000
64 161 1000
64 162 1
64 163 1000
64 164 1
64 165 1000
64 166 1
64 167 1
64 168 1
64 169 1
64 170 2
64 171 1
64 172 1000
64 173 2
64 174 2
64 175 2
64 176 2
64 177 1
64 178 1000
64 179 2
64 180 1
64 181 1
64 182 2
64 183 1000
64 184 1000
64 185 1000
64 186 1
64 187 1
64 188 2
64 189 2
64 190 2
64 191 1
64 192 1000
64 193 1
65 66 2
65 67 1000
65 68 1000
65 69 2
65 70 2
65 71 1
65 72 1000
65 73 1000
65 74 1
65 75 2
65 76 2
65 77 2
65 78 1000
65 79 2
65 80 1
65 81 1000
65 82 2
65 83 1000
65 84 1
65 85 2
65 86 1
65 87 1
65 88 1
65 89 2
65 90 2
65 91 1000
65 92 1
65 93 1000
65 94 1
65 95 2
65 96 1
65 97 1
65 98 1000
65 99 2
65 100 1
65 101 1
65 102 2
65 103 1
65 104 1
65 105 1
65 106 1
65 107 1000
65 108 2
65 109 1000
65 110 2
65 111 1000
65 112 2
65 113 1000
65 114 2
65 115 1
65 116 1000
65 117 2
65 118 2
65 119 2
65 120 2
65 121 2
65 122 1000
65 123 2
65 124 2
65 125 2
65 126 1000
65 127 1
65 128 1000
65 129 2
65 130 1000
65 131 2
65 132 1000
65 133 2
65 134 1000
65 135 1
65 136 1000
65 137 2
65 138 1000
65 139 1000
65 140 2
65 141 1
65 142 1000
65 143 1000
65 144 2
65 145 1
65 146 1
65 147 1
65 148 1000
65 149 1000
65 150 2
65 151 1
65 152 1000
65 153 2
65 154 2
65 155 1000
65 156 1000
65 157 2
65 158 2
65 159 1000
65 160 1
65 161 1000
65 162 1
65 163 1
65 164 2
65 165 2
65 166 2
65 167 1
65 168 1
65 169 1000
65 170 1
65 171 2
65 172 2
65 173 2
65 174 2
65 175 2
65 176 2
65 177 1
65 178 1000
65 179 1000
65 180 2
65 181 1
65 182 1
65 183 1
65 184 2
65 185 1
65 186 1000
65 187 1
65 188 1000
65 189 1
65 190 2
65 191 2
65 192 1
65 193 2
66 67 2
66 68 1000
66 69 1000
66 70 1
66 71 1
66 72 1000
66 73 1
66 74 1000
66 75 1
66 76 2
66 77 2
66 78 2
66 79 1
66 80 1
66 81 1000
66 82 2
66 83 1
66 84 1
66 85 2
66 86 2
66 87 2
66 88 1000
66 89 1
66 90 1000
66 91 1000
66 92 2
66 93 1000
66 94 1000
66 95 1
66 96 1
66 97 1
66 98 1000
66 99 2
66 100 1000
66 101 1000
66 102 2
66 103 2
66 104 1
66 105 1
66 106 2
66 107 1000
66 108 1000
66 109 2
66 110 1000
66 111 2
66 112 2
66 113 2
66 114 1
66 115 1000
66 116 1000
66 117 1000
66 118 1
66 119 1
66 120 1000
66 121 1
66 122 2
66 123 1
66 124 2
66 125 1
66 126 1
66 127 2
66 128 1000
66 129 1000
66 130 1000
66 131 1000
66 132 2
66 133 1
66 134 1000
66 135 1
66 136 1000
66 137 1
66 138 2
66 139 1
66 140 2
66 141 2
66 142 2
66 143 1000
66 144 1
66 145 2
66 146 1
66 147 1000
66 148 1000
66 149 1
66 150 2
66 151 1000
66 152 2
66 153 1000
66 154 1
66 155 1000
66 156 1000
66 157 2
66 158 2
66 159 2
66 160 2
66 161 1
66 162 1
66 163 1000
66 164 1000
66 165 1
66 166 1000
66 167 2
66 168 1000
66 169 1
66 170 2
66 171 1
66 172 1000
66 173 1000
66 174 1000
66 175 1000
66 176 2
66 177 1000
66 178 1
66 179 1000
66 180 1000
66 181 1
66 182 1
66 183 2
66 184 2
66 185 2
66 186 1
66 187 1
66 188 2
66 189 2
66 190 1000
66 191 1000
66 192 2
66 193 1000
67 68 1000
67 69 1000
67 70 2
67 71 2
67 72 2
67 73 1000
67 74 2
67 75 2
67 76 2
67 77 1
67 78 1
67 79 2
67 80 2
67 81 1000
67 82 1000
67 83 1000
67 84 2
67 85 1000
67 86 2
67 87 1
67 88 2
67 89 2
67 90 1000
67 91 1000
67 92 1
67 93 2
67 94 1
67 95 2
67 96 1000
67 97 1000
67 98 1
67 99 1000
67 100 1
67 101 1000
67 102 1
67 103 1000
67 104 1
67 105 2
67 106 2
67 107 2
67 108 1
67 109 2
67 110 1
67 111 1000
67 112 1000
67 113 1
67 114 1000
67 115 1
67 116 2
67 117 1
67 118 2
67 119 1
67 120 1
67 121 1000
67 122 1000
67 123 1000
67 124 1
67 125 1
67 126 2
67 127 1
67 128 1000
67 129 1000
67 130 1
67 131 1
67 132 2
67 133 2
67 134 1000
67 135 2
67 136 1
67 137 1
67 138 2
67 139 1000
67 140 2
67 141 2
67 142 1
67 143 2
67 144 1
67 145 1000
67 146 1000
67 147 2
67 148 1
67 149 1000
67 150 1
67 151 1000
67 152 2
67 153 1000
67 154 2
67 155 1
67 156 1000
67 157 2
67 158 1
67 159 2
67 160 1000
67 161 1000
67 162 1000
67 163 1000
67 164 1
67 165 1
67 166 2
67 167 2
67 168 1000
67 169 1
67 170 1
67 171 2
67 172 2
67 173 1000
67 174 1
67 175 1
67 176 2
67 177 1000
67 178 2
67 179 2
67 180 1000
67 181 1
67 182 1
67 183 1
67 184 1
67 185 1
67 186 1000
67 187 1000
67 188 2
67 189 2
67 190 2
67 191 2
67 192 1000
67 193 1
68 69 1
68 70 1000
68 71 1
68 72 1
68 73 2
68 74 1
68 75 2
68 76 1000
68 77 2
68 78 1
68 79 2
68 80 1
68 81 1
68 82 1
68 83 1
68 84 1
68 85 1
68 86 1
68 87 1
68 88 1000
68 89 2
68 90 2
68 91 2
68 92 2
68 93 1000
68 94 1
68 95 1
68 96 1
68 97 1000
68 98 2
68 99 2
68 100 2
68 101 1000
68 102 1
68 103 2
68 104 2
68 105 1
68 106 2
68 107 2
68 108 1
68 109 1
68 110 1
68 111 2
68 112 1000
68 113 2
68 114 1000
68 115 1
68 116 1
68 117 1000
68 118 2
68 119 1
68 120 1000
68 121 2
68 122 2
68 123 1000
68 124 1
68 125 1
68 126 1000
68 127 1000
68 128 2
68 129 1
68 130 1000
68 131 1
68 132 1000
68 133 1
68 134 2
68 135 2
68 136 2
68 137 1000
68 138 1000
68 139 1
68 140 1000
68 141 1000
68 142 2
68 143 2
68 144 2
68 145 2
68 146 1
68 147 1000
68 148 1000
68 149 1
68 150 1000
68 151 1
68 152 1000
68 153 1
68 154 1
68 155 1
68 156 2
68 157 2
68 158 1000
68 159 1
68 160 1
68 161 1000
68 162 2
68 163 2
68 164 2
68 165 2
68 166 2
68 167 1000
68 168 1
68 169 1000
68 170 1
68 171 2
68 172 2
68 173 2
68 174 1000
68 175 2
68 176 1000
68 177 1
68 178 1
68 179 1000
68 180 1000
68 181 1000
68 182 1000
68 183 1
68 184 2
68 185 1000
68 186 2
68 187 1000
68 188 1000
68 189 1000
68 190 1000
68 191 2
68 192 1000
68 193 1000
69 70 1
69 71 1
69 72 1000
69 73 2
69 74 2
69 75 2
69 76 1
69 77 1000
69 78 1
69 79 1
69 80 1000
69 81 1000
69 82 1000
69 83 1000
69 84 1
69 85 1
69 86 1
69 87 1
69 88 1000
69 89 1
69 90 2
69 91 1
69 92 2
69 93 1
69 94 1
69 95 2
69 96 1
69 97 1
69 98 2
69 99 1
69 100 2
69 101 1
69 102 1000
69 103 2
69 104 1000
69 105 1
69 106 2
69 107 2
69 108 1000
69 109 1000
69 110 1000
69 111 1
69 112 1
69 113 2
69 114 1000
69 115 2
69 116 1000
69 117 1000
69 118 2
69 119 2
69 120 2
69 121 1
69 122 1
69 123 1000
69 124 1
69 125 1000
69 126 1000
69 127 1000
69 128 2
69 129 1
69 130 1
69 131 1000
69 132 1
69 133 2
69 134 1000
69 135 1
69 136 2
69 137 1000
69 138 1
69 139 1000
69 140 1000
69 141 2
69 142 2
69 143 1000
69 144 2
69 145 1000
69 146 1
69 147 1
69 148 1
69 149 2
69 150 1
69 151 1000
69 152 1
69 153 2
69 154 1
69 155 1000
69 156 1000
69 157 2
69 158 1000
69 159 2
69 160 1000
69 161 1
69 162 2
69 163 1
69 164 2
69 165 2
69 166 2
69 167 2
69 168 1000
69 169 1000
69 170 1000
69 171 1000
69 172 1
69 173 2
69 174 1
69 175 2
69 176 2
69 177 1
69 178 1
69 179 1
69 180 1
69 181 2
69 182 2
69 183 2
69 184 1
69 185 1
69 186 1
69 187 1000
69 188 1
69 189 2
69 190 2
69 191 2
69 192 1000
69 193 1
70 71 1
70 72 1000
70 73 2
70 74 2
70 75 2
70 76 1
70 77 1
70 78 1000
70 79 1
70 80 1000
70 81 1
70 82 1000
70 83 1000
70 84 1
70 85 1
70 86 2
70 87 2
70 88 2
70 89 2
70 90 1
70 91 2
70 92 2
70 93 1
70 94 2
70 95 1
70 96 1
70 97 1
70 98 1
70 99 1000
70 100 1000
70 101 1
70 102 1000
70 103 1
70 104 1000
70 105 1
70 106 1000
70 107 1000
70 108 2
70 109 2
70 110 1
70 111 1000
70 112 1
70 113 1
70 114 1
70 115 2
70 116 2
70 117 2
70 118 1
70 119 1000
70 120 1
70 121 1
70 122 1
70 123 2
70 124 2
70 125 1000
70 126 1
70 127 2
70 128 2
70 129 1
70 130 2
70 131 1000
70 132 2
70 133 1000
70 134 1000
70 135 1000
70 136 1000
70 137 1000
70 138 1
70 139 1000
70 140 2
70 141 1
70 142 1000
70 143 1000
70 144 2
70 145 1000
70 146 1
70 147 2
70 148 2
70 149 1000
70 150 1
70 151 1
70 152 1000
70 153 1000
70 154 2
70 155 1
70 156 1
70 157 1
70 158 1000
70 159 1000
70 160 2
70 161 1
70 162 2
70 163 1000
70 164 1
70 165 1
70 166 1
70 167 2
70 168 1000
70 169 2
70 170 2
70 171 1000
70 172 2
70 173 1
70 174 1
70 175 2
70 176 2
70 177 1000
70 178 1000
70 179 1
70 180 1
70 181 1
70 182 1000
70 183 1
70 184 1000
70 185 1
70 186 1000
70 187 2
70 188 1
70 189 1000
70 190 1
70 191 1
70 192 1000
70 193 2
71 72 2
71 73 2
71 74 1000
71 75 1000
71 76 1
71 77 1000
71 78 1
71 79 1000
71 80 1000
71 81 2
71 82 1000
71 83 2
71 84 1000
71 85 1000
71 86 1000
71 87 2
71 88 1000
71 89 1
71 90 1
71 91 2
71 92 1000
71 93 2
71 94 2
71 95 1000
71 96 1
71 97 2
71 98 1000
71 99 1
71 100 1
71 101 1
71 102 1
71 103 1
71 104 1
71 105 2
71 106 1
71 107 2
71 108 1
71 109 1
71 110 1
71 111 2
71 112 2
71 113 1
71 114 1000
71 115 1000
71 116 1
71 117 1000
71 118 1
71 119 1
71 120 1000
71 121 1
71 122 1000
71 123 1
71 124 1
71 125 2
71 126 2
71 127 1000
71 128 2
71 129 1000
71 130 1
71 131 1
71 132 1
71 133 1
71 134 2
71 135 1
71 136 1000
71 137 1000
71 138 2
71 139 1000
71 140 1000
71 141 2
71 142 1
71 143 1000
71 144 1
71 145 1000
71 146 2
71 147 1000
71 148 2
71 149 1
71 150 1000
71 151 2
71 152 2
71 153 1000
71 154 1
71 155 1
71 156 1
71 157 1
71 158 2
71 159 2
71 160 2
71 161 1
71 162 2
71 163 2
71 164 2
71 165 1000
71 166 1
71 167 1000
71 168 1
71 169 1
71 170 1000
71 171 2
71 172 2
71 173 1
71 174 1
71 175 1
71 176 2
71 177 1000
71 178 2
71 179 1000
71 180 1
71 181 1
71 182 1
71 183 1000
71 184 2
71 185 2
71 186 1
71 187 1000
71 188 1000
71 189 2
71 190 2
71 191 1000
71 192 1000
71 193 1
72 73 1000
72 74 2
72 75 1
72 76 2
72 77 1000
72 78 2
72 79 1
72 80 2
72 81 2
72 82 1000
72 83 1000
72 84 1000
72 85 1
72 86 1
72 87 2
72 88 1000
72 89 1000
72 90 1
72 91 2
72 92 2
72 93 1
72 94 1000
72 95 2
72 96 2
72 97 2
72 98 2
72 99 2
72 100 1
72 101 1000
72 102 2
72 103 1000
72 104 1
72 105 1
72 106 1
72 107 2
72 108 2
72 109 1000
72 110 1
72 111 2
72 112 1
72 113 1
72 114 2
72 115 1000
72 116 1000
72 117 1000
72 118 1
72 119 2
72 120 1000
72 121 2
72 122 1000
72 123 1000
72 124 2
72 125 1
72 126 2
72 127 2
72 128 1000
72 129 2
72 130 2
72 131 1
72 132 1
72 133 1000
72 134 2
72 135 1000
72 136 1
72 137 2
72 138 2
72 139 1
72 140 1
72 141 1
72 142 1000
72 143 1
72 144 2
72 145 1
72 146 1000
72 147 1
72 148 2
72 149 1000
72 150 2
72 151 2
72 152 2
72 153 1000
72 154 2
72 155 1000
72 156 2
72 157 2
72 158 2
72 159 2
72 160 2
72 161 1000
72 162 1
72 163 2
72 164 1
72 165 2
72 166 1000
72 167 1000
72 168 1
72 169 1000
72 170 2
72 171 1
72 172 1
72 173 1000
72 174 1000
72 175 2
72 176 2
72 177 1
72 178 1000
72 179 1000
72 180 1
72 181 2
72 182 1000
72 183 1000
72 184 2
72 185 1
72 186 1
72 187 2
72 188 2
72 189 1
72 190 1000
72 191 1000
72 192 1
72 193 1000
73 74 1
73 75 2
73 76 1000
73 77 2
73 78 1000
73 79 2
73 80 2
73 81 1
73 82 2
73 83 1
73 84 1
73 85 1
73 86 1
73 87 1
73 88 1
73 89 2
73 90 1
73 91 2
73 92 2
73 93 1000
73 94 1000
73 95 2
73 96 1000
73 97 1000
73 98 1000
73 99 1000
73 100 1
73 101 1
73 102 1
73 103 1000
73 104 1000
73 105 2
73 106 2
73 107 1000
73 108 2
73 109 2
73 110 1
73 111 1
73 112 2
73 113 1000
73 114 1000
73 115 2
73 116 1
73 117 2
73 118 1000
73 119 1000
73 120 1
73 121 1000
73 122 1000
73 123 2
73 124 1
73 125 1000
73 126 1000
73 127 1000
73 128 1
73 129 1000
73 130 1
73 131 1000
73 132 1000
73 133 1000
73 134 2
73 135 2
73 136 1000
73 137 2
73 138 1
73 139 1
73 140 1
73 141 1
73 142 1
73 143 1000
73 144 1
73 145 1000
73 146 1000
73 147 1000
73 148 1
73 149 2
73 150 1000
73 151 2
73 152 2
73 153 2
73 154 1
73 155 1000
73 156 1000
73 157 1
73 158 1
73 159 1000
73 160 1
73 161 1
73 162 2
73 163 1
73 164 2
73 165 2
73 166 1000
73 167 1000
73 168 2
73 169 1000
73 170 2
73 171 1
73 172 1000
73 173 1
73 174 1000
73 175 2
73 176 1
73 177 2
73 178 1000
73 179 1000
73 180 2
73 181 1000
73 182 1000
73 183 2
73 184 1
73 185 2
73 186 2
73 187 2
73 188 1000
73 189 2
73 190 1000
73 191 1000
73 192 1000
73 193 2
74 75 1000
74 76 2
74 77 2
74 78 1
74 79 1000
74 80 1
74 81 1
74 82 2
74 83 1
74 84 2
74 85 2
74 86 2
74 87 2
74 88 1
74 89 2
74 90 2
74 91 1
74 92 1000
74 93 1000
74 94 1000
74 95 2
74 96 2
74 97 1000
74 98 2
74 99 2
74 100 1000
74 101 1000
74 102 1000
74 103 1
74 104 1
74 105 2
74 106 1000
74 107 1
74 108 2
74 109 2
74 110 1
74 111 1000
74 112 2
74 113 2
74 114 1
74 115 1
74 116 1
74 117 1000
74 118 1
74 119 1000
74 120 1000
74 121 1000
74 122 2
74 123 1
74 124 1000
74 125 1000
74 126 1
74 127 1000
74 128 2
74 129 1000
74 130 1
74 131 1000
74 132 2
74 133 1
74 134 2
74 135 1000
74 136 1000
74 137 2
74 138 1
74 139 1
74 140 2
74 141 1000
74 142 2
74 143 1
74 144 1
74 145 2
74 146 1
74 147 1000
74 148 2
74 149 1
74 150 2
74 151 1
74 152 2
74 153 2
74 154 1
74 155 2
74 156 1
74 157 1
74 158 1000
74 159 1
74 160 2
74 161 1000
74 162 1
74 163 1000
74 164 1
74 165 2
74 166 2
74 167 1000
74 168 1
74 169 1000
74 170 2
74 171 1
74 172 2
74 173 2
74 174 1
74 175 2
74 176 1
74 177 1
74 178 1
74 179 2
74 180 1000
74 181 2
74 182 1000
74 183 2
74 184 1000
74 185 1
74 186 2
74 187 2
74 188 1
74 189 1
74 190 2
74 191 1000
74 192 1
74 193 2
75 76 1
75 77 1000
75 78 1000
75 79 1000
75 80 1
75 81 1000
75 82 2
75 83 1000
75 84 2
75 85 1000
75 86 1000
75 87 2
75 88 2
75 89 1000
75 90 2
75 91 1000
75 92 1
75 93 1
75 94 1000
75 95 2
75 96 1
75 97 1000
75 98 2
75 99 1
75 100 1000
75 101 1
75 102 2
75 103 2
75 104 1000
75 105 1000
75 106 1
75 107 1
75 108 1
75 109 1
75 110 1000
75 111 1
75 112 2
75 113 1
75 114 1
75 115 1
75 116 1000
75 117 2
75 118 1000
75 119 1
75 120 2
75 121 1000
75 122 1
75 123 2
75 124 1000
75 125 1
75 126 1000
75 127 2
75 128 1000
75 129 2
75 130 1
75 131 1
75 132 1
75 133 2
75 134 1000
75 135 2
75 136 2
75 137 1000
75 138 1
75 139 1000
75 140 1
75 141 1
75 142 1000
75 143 1
75 144 1
75 145 2
75 146 1000
75 147 1000
75 148 2
75 149 1
75 150 1
75 151 2
75 152 2
75 153 1
75 154 1000
75 155 2
75 156 1
75 157 1
75 158 2
75 159 2
75 160 1
75 161 2
75 162 2
75 163 2
75 164 1
75 165 2
75 166 1000
75 167 2
75 168 2
75 169 1000
75 170 1000
75 171 1
75 172 1
75 173 2
75 174 1000
75 175 1000
75 176 2
75 177 1
75 178 2
75 179 2
75 180 2
75 181 1
75 182 2
75 183 2
75 184 2
75 185 1000
75 186 1000
75 187 1
75 188 1000
75 189 1000
75 190 2
75 191 2
75 192 1
75 193 2
76 77 1
76 78 1000
76 79 1
76 80 2
76 81 1
76 82 1
76 83 1000
76 84 1
76 85 2
76 86 1000
76 87 2
76 88 1000
76 89 1
76 90 2
76 91 1
76 92 1000
76 93 1
76 94 1
76 95 1
76 96 1000
76 97 1
76 98 2
76 99 1000
76 100 2
76 101 1000
76 102 1
76 103 2
76 104 1000
76 105 1000
76 106 1000
76 107 2
76 108 1
76 109 1
76 110 1000
76 111 1
76 112 2
76 113 1000
76 114 1
76 115 2
76 116 1000
76 117 2
76 118 1
76 119 1
76 120 1
76 121 1
76 122 2
76 123 1
76 124 2
76 125 1000
76 126 1000
76 127 2
76 128 2
76 129 2
76 130 1000
76 131 1000
76 132 1
76 133 1000
76 134 2
76 135 1
76 136 1000
76 137 1
76 138 1000
76 139 1
76 140 2
76 141 1000
76 142 1
76 143 1000
76 144 1000
76 145 1000
76 146 2
76 147 1
76 148 2
76 149 2
76 150 1
76 151 1
76 152 1
76 153 2
76 154 1000
76 155 2
76 156 2
76 157 1
76 158 1000
76 159 1000
76 160 1
76 161 1000
76 162 1
76 163 2
76 164 1
76 165 2
76 166 1000
76 167 1
76 168 2
76 169 1
76 170 1000
76 171 2
76 172 2
76 173 2
76 174 1000
76 175 2
76 176 1000
76 177 1
76 178 1
76 179 1000
76 180 1000
76 181 1
76 182 1
76 183 2
76 184 2
76 185 1000
76 186 2
76 187 1000
76 188 2
76 189 2
76 190 2
76 191 1
76 192 2
76 193 1
77 78 1000
77 79 2
77 80 1
77 81 1000
77 82 1000
77 83 1
77 84 2
77 85 2
77 86 1000
77 87 1000
77 88 1
77 89 1000
77 90 2
77 91 1000
77 92 1
77 93 1000
77 94 2
77 95 2
77 96 2
77 97 2
77 98 1000
77 99 1
77 100 1000
77 101 2
77 102 2
77 103 1000
77 104 2
77 105 1
77 106 2
77 107 1
77 108 1
77 109 2
77 110 1000
77 111 2
77 112 1
77 113 1
77 114 2
77 115 1000
77 116 2
77 117 1
77 118 1000
77 119 1000
77 120 1
77 121 1
77 122 1
77 123 1000
77 124 1000
77 125 1000
77 126 1
77 127 1
77 128 1
77 129 1000
77 130 2
77 131 2
77 132 1
77 133 1
77 134 1
77 135 1000
77 136 1
77 137 1
77 138 2
77 139 1
77 140 2
