195 18915
61 79 2
61 80 1000
61 81 2
61 82 1000
61 83 1
61 84 1000
61 85 1000
61 86 2
61 87 1
61 88 2
61 89 1
61 90 2
61 91 1000
61 92 2
61 93 2
61 94 1000
61 95 1000
61 96 1
61 97 2
61 98 1000
61 99 2
61 100 1
61 101 1
61 102 1000
61 103 2
61 104 1000
61 105 1
61 106 1
61 107 2
61 108 1
61 109 1000
61 110 1000
61 111 1000
61 112 2
61 113 1
61 114 1000
61 115 1000
61 116 2
61 117 1
61 118 1000
61 119 2
61 120 1000
61 121 1000
61 122 1000
61 123 1
61 124 1
61 125 2
61 126 2
61 127 1000
61 128 1000
61 129 1
61 130 1
61 131 2
61 132 1000
61 133 1000
61 134 1
61 135 1
61 136 2
61 137 1000
61 138 1
61 139 2
61 140 1
61 141 1000
61 142 2
61 143 1
61 144 2
61 145 1000
61 146 1000
61 147 1
61 148 1000
61 149 1000
61 150 1
61 151 1
61 152 2
61 153 1
61 154 1000
61 155 1000
61 156 1
61 157 2
61 158 1000
61 159 2
61 160 1
61 161 2
61 162 1000
61 163 2
61 164 2
61 165 2
61 166 1
61 167 2
61 168 1000
61 169 2
61 170 1
61 171 1
61 172 1
61 173 2
61 174 2
61 175 2
61 176 2
61 177 1
61 178 1
61 179 1000
61 180 2
61 181 1
61 182 2
61 183 1000
61 184 1
61 185 1000
61 186 2
61 187 2
61 188 1000
61 189 2
61 190 2
61 191 1000
61 192 1000
61 193 1
61 194 1000
62 63 2
62 64 1000
62 65 1000
62 66 1000
62 67 1
62 68 1
62 69 1
62 70 2
62 71 1
62 72 1
62 73 2
62 74 1000
62 75 1
62 76 1
62 77 1
62 78 2
62 79 2
62 80 1000
62 81 1
62 82 2
62 83 1000
62 84 1000
62 85 1000
62 86 2
62 87 1
62 88 2
62 89 1
62 90 1000
62 91 2
62 92 2
62 93 1000
62 94 2
62 95 1000
62 96 1
62 97 2
62 98 1
62 99 2
62 100 2
62 101 1000
62 102 1
62 103 2
62 104 2
62 105 2
62 106 2
62 107 1000
62 108 1000
62 109 1
62 110 1000
62 111 2
62 112 2
62 113 1
62 114 2
62 115 1000
62 116 1000
62 117 1
62 118 1
62 119 1
62 120 2
62 121 1000
62 122 1000
62 123 1
62 124 1000
62 125 1000
62 126 1000
62 127 1
62 128 1
62 129 1
62 130 2
62 131 1
62 132 1000
62 133 1000
62 134 1000
62 135 1
62 136 2
62 137 1
62 138 1000
62 139 2
62 140 1000
62 141 1
62 142 1000
62 143 2
62 144 1000
62 145 1
62 146 2
62 147 2
62 148 1000
62 149 1
62 150 1000
62 151 1000
62 152 2
62 153 1000
62 154 1000
62 155 1
62 156 1
62 157 2
62 158 1000
62 159 1000
62 160 2
62 161 1000
62 162 2
62 163 1
62 164 2
62 165 2
62 166 1
62 167 2
62 168 1
62 169 2
62 170 1000
62 171 1000
62 172 2
62 173 2
62 174 1000
62 175 2
62 176 1000
62 177 1
62 178 1000
62 179 1000
62 180 2
62 181 2
62 182 2
62 183 2
62 184 1000
62 185 2
62 186 2
62 187 1
62 188 1000
62 189 2
62 190 1
62 191 1000
62 192 2
62 193 1
62 194 1
63 64 1000
63 65 2
63 66 1000
63 67 1000
63 68 2
63 69 2
63 70 1000
63 71 2
63 72 1000
63 73 1
63 74 1000
63 75 2
63 76 1000
63 77 2
63 78 2
63 79 1000
63 80 1000
63 81 2
63 82 1
63 83 2
63 84 2
63 85 2
63 86 1
63 87 2
63 88 2
63 89 1000
63 90 2
63 91 2
63 92 1
63 93 1
63 94 1
63 95 1
63 96 2
63 97 1000
63 98 2
63 99 1
63 100 1
63 101 1000
63 102 1000
63 103 1000
63 104 1
63 105 1000
63 106 1000
63 107 1
63 108 1000
63 109 2
63 110 1000
63 111 1
63 112 1000
63 113 1
63 114 2
63 115 1000
63 116 2
63 117 1000
63 118 1000
63 119 1000
63 120 1
63 121 1000
63 122 2
63 123 1
63 124 1000
63 125 1000
63 126 2
63 127 2
63 128 1
63 129 1
63 130 1
63 131 1000
63 132 2
63 133 1000
63 134 1
63 135 1000
63 136 1000
63 137 1
63 138 2
63 139 2
63 140 2
63 141 1000
63 142 1000
63 143 1
63 144 1000
63 145 2
63 146 1000
63 147 1
63 148 1000
63 149 1
63 150 2
63 151 2
63 152 1000
63 153 2
63 154 1000
63 155 2
63 156 1
63 157 2
63 158 2
63 159 1000
63 160 1000
63 161 2
63 162 1
63 163 1000
63 164 2
63 165 2
63 166 1000
63 167 2
63 168 1
63 169 2
63 170 1000
63 171 1
63 172 1000
63 173 1
63 174 1
63 175 2
63 176 2
63 177 1
63 178 1
63 179 2
63 180 1000
63 181 1
63 182 1000
63 183 2
63 184 2
63 185 1000
63 186 1000
63 187 1
63 188 2
63 189 1000
63 190 1
63 191 1
63 192 1000
63 193 1000
63 194 2
64 65 1
64 66 1
64 67 2
64 68 2
64 69 1
64 70 1
64 71 1
64 72 2
64 73 1
64 74 1
64 75 2
64 76 2
64 77 2
64 78 1000
64 79 1000
64 80 1000
64 81 1
64 82 1000
64 83 1000
64 84 1000
64 85 2
64 86 2
64 87 2
64 88 2
64 89 2
64 90 2
64 91 1
64 92 1
64 93 1000
64 94 1000
64 95 2
64 96 1000
64 97 2
64 98 2
64 99 1000
64 100 1000
64 101 2
64 102 2
64 103 1000
64 104 1
64 105 1
64 106 1000
64 107 1
64 108 1
64 109 2
64 110 1
64 111 1000
64 112 1000
64 113 1
64 114 1000
64 115 1000
64 116 1000
64 117 2
64 118 2
64 119 2
64 120 1
64 121 1000
64 122 1
64 123 1
64 124 1000
64 125 1000
64 126 1
64 127 1
64 128 1
64 129 1000
64 130 1000
64 131 1000
64 132 1
64 133 1000
64 134 1
64 135 1000
64 136 1
64 137 1
64 138 2
64 139 1000
64 140 1000
64 141 2
64 142 2
64 143 1000
64 144 1000
64 145 1000
64 146 1000
64 147 1
64 148 2
64 149 1000
64 150 1
64 151 1000
64 152 1
64 153 1
64 154 1000
64 155 1000
64 156 1
64 157 1
64 158 2
64 159 2
64 160 1
64 161 1000
64 162 2
64 163 2
64 164 1
64 165 2
64 166 2
64 167 1
64 168 2
64 169 2
64 170 1000
64 171 2
64 172 1000
64 173 1
64 174 2
64 175 1
64 176 2
64 177 2
64 178 1
64 179 2
64 180 2
64 181 1
64 182 1
64 183 2
64 184 1000
64 185 1000
64 186 1
64 187 2
64 188 1
64 189 2
64 190 1000
64 191 1000
64 192 2
64 193 2
64 194 1000
65 66 1
65 67 1
65 68 2
65 69 1
65 70 2
65 71 2
65 72 1
65 73 1000
65 74 1
65 75 1000
65 76 2
65 77 2
65 78 1
65 79 2
65 80 2
65 81 1
65 82 1
65 83 1
65 84 1
65 85 2
65 86 1000
65 87 1
65 88 2
65 89 1000
65 90 1
65 91 2
65 92 1
65 93 1
65 94 1
65 95 1
65 96 2
65 97 1
65 98 1000
65 99 1000
65 100 1000
65 101 1000
65 102 2
65 103 1
65 104 2
65 105 1000
65 106 1000
65 107 1000
65 108 1000
65 109 1
65 110 2
65 111 2
65 112 2
65 113 1
65 114 2
65 115 2
65 116 2
65 117 1000
65 118 2
65 119 1000
65 120 2
65 121 1
65 122 1000
65 123 2
65 124 2
65 125 1
65 126 2
65 127 1000
65 128 1000
65 129 1000
65 130 1000
65 131 1000
65 132 1
65 133 2
65 134 2
65 135 1
65 136 1000
65 137 2
65 138 2
65 139 1
65 140 1
65 141 1
65 142 1000
65 143 2
65 144 1
65 145 1
65 146 2
65 147 1
65 148 2
65 149 1
65 150 1000
65 151 2
65 152 2
65 153 1000
65 154 1
65 155 2
65 156 1000
65 157 1000
65 158 1
65 159 1
65 160 2
65 161 1
65 162 2
65 163 1000
65 164 1
65 165 1
65 166 1000
65 167 1
65 168 2
65 169 1
65 170 2
65 171 1000
65 172 1
65 173 1
65 174 1000
65 175 2
65 176 2
65 177 1000
65 178 2
65 179 1
65 180 1000
65 181 2
65 182 2
65 183 2
65 184 1
65 185 2
65 186 1
65 187 1
65 188 1000
65 189 1
65 190 1
65 191 1000
65 192 2
65 193 1000
65 194 2
66 67 1
66 68 1
66 69 1
66 70 1
66 71 1
66 72 1
66 73 1
66 74 1000
66 75 1000
66 76 1
66 77 2
66 78 2
66 79 1
66 80 2
66 81 1
66 82 1000
66 83 2
66 84 1000
66 85 1
66 86 1000
66 87 1
66 88 1
66 89 1
66 90 2
66 91 1
66 92 1000
66 93 1
66 94 1
66 95 1000
66 96 1
66 97 1000
66 98 2
66 99 2
66 100 1
66 101 1000
66 102 1
66 103 2
66 104 1000
66 105 2
66 106 1000
66 107 1
66 108 1
66 109 1000
66 110 2
66 111 2
66 112 2
66 113 2
66 114 1000
66 115 1000
66 116 1000
66 117 1
66 118 1000
66 119 1000
66 120 1
66 121 2
66 122 1000
66 123 2
66 124 2
66 125 1000
66 126 1000
66 127 2
66 128 1000
66 129 1
66 130 1000
66 131 1000
66 132 2
66 133 1
66 134 2
66 135 1000
66 136 1
66 137 1
66 138 2
66 139 1
66 140 2
66 141 1000
66 142 2
66 143 2
66 144 1000
66 145 2
66 146 2
66 147 1
66 148 1
66 149 1000
66 150 2
66 151 1000
66 152 1
66 153 2
66 154 1
66 155 2
66 156 1000
66 157 1000
66 158 2
66 159 1
66 160 1000
66 161 1
66 162 1000
66 163 2
66 164 1000
66 165 1
66 166 1
66 167 2
66 168 2
66 169 1
66 170 1
66 171 1000
66 172 2
66 173 1000
66 174 1
66 175 2
66 176 2
66 177 1000
66 178 2
66 179 1
66 180 2
66 181 1
66 182 1000
66 183 1
66 184 2
66 185 1000
66 186 1
66 187 1000
66 188 1000
66 189 2
66 190 2
66 191 1
66 192 2
66 193 1
66 194 1
67 68 1000
67 69 2
67 70 2
67 71 1000
67 72 1
67 73 1
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1000
67 79 2
67 80 1
67 81 1
67 82 2
67 83 1000
67 84 1000
67 85 2
67 86 1
67 87 2
67 88 2
67 89 1000
67 90 1
67 91 1000
67 92 1000
67 93 1
67 94 1
67 95 2
67 96 1
67 97 1
67 98 2
67 99 2
67 100 1
67 101 1
67 102 1000
67 103 1000
67 104 1000
67 105 1
67 106 1000
67 107 2
67 108 2
67 109 1
67 110 1000
67 111 2
67 112 2
67 113 2
67 114 1000
67 115 2
67 116 1000
67 117 1
67 118 1000
67 119 1000
67 120 1
67 121 1000
67 122 1
67 123 1
67 124 1000
67 125 1
67 126 1
67 127 1000
67 128 1000
67 129 2
67 130 2
67 131 2
67 132 1000
67 133 1
67 134 1000
67 135 1000
67 136 1
67 137 1000
67 138 1
67 139 2
67 140 1000
67 141 1
67 142 1000
67 143 1
67 144 1000
67 145 1
67 146 1
67 147 1000
67 148 1000
67 149 1
67 150 1
67 151 2
67 152 1000
67 153 1
67 154 1
67 155 1000
67 156 1
67 157 1
67 158 1000
67 159 1
67 160 2
67 161 2
67 162 1000
67 163 2
67 164 1
67 165 1000
67 166 2
67 167 1
67 168 1
67 169 2
67 170 2
67 171 2
67 172 2
67 173 1
67 174 1
67 175 1
67 176 1
67 177 2
67 178 1
67 179 1
67 180 1000
67 181 1
67 182 1
67 183 2
67 184 1
67 185 1
67 186 1
67 187 1000
67 188 1
67 189 1
67 190 1
67 191 1000
67 192 1000
67 193 2
67 194 2
68 69 1000
68 70 1
68 71 1000
68 72 2
68 73 2
68 74 2
68 75 1000
68 76 2
68 77 1000
68 78 1000
68 79 2
68 80 1
68 81 1
68 82 2
68 83 2
68 84 1000
68 85 1
68 86 1000
68 87 1
68 88 1
68 89 2
68 90 2
68 91 1000
68 92 2
68 93 1000
68 94 2
68 95 1
68 96 1000
68 97 2
68 98 1
68 99 1
68 100 1
68 101 2
68 102 1000
68 103 1
68 104 1000
68 105 1
68 106 1
68 107 1000
68 108 1
68 109 1
68 110 1
68 111 1
68 112 1
68 113 1
68 114 2
68 115 2
68 116 2
68 117 1000
68 118 1
68 119 1
68 120 2
68 121 1
68 122 1
68 123 1000
68 124 2
68 125 1
68 126 2
68 127 2
68 128 1
68 129 1
68 130 1
68 131 1000
68 132 1000
68 133 1000
68 134 2
68 135 1000
68 136 2
68 137 1
68 138 1
68 139 1000
68 140 1
68 141 1
68 142 1000
68 143 1000
68 144 1000
68 145 1
68 146 2
68 147 1
68 148 1
68 149 1
68 150 1
68 151 1000
68 152 1000
68 153 1
68 154 1
68 155 2
68 156 2
68 157 1000
68 158 2
68 159 1000
68 160 1
68 161 2
68 162 2
68 163 1000
68 164 1000
68 165 2
68 166 2
68 167 1
68 168 1
68 169 1000
68 170 2
68 171 1
68 172 2
68 173 1
68 174 2
68 175 2
68 176 1
68 177 2
68 178 2
68 179 1000
68 180 2
68 181 2
68 182 1
68 183 1
68 184 1
68 185 1
68 186 1
68 187 1000
68 188 1
68 189 1
68 190 1000
68 191 1
68 192 2
68 193 1000
68 194 2
69 70 1
69 71 1000
69 72 1
69 73 1
69 74 2
69 75 2
69 76 1
69 77 1
69 78 2
69 79 1
69 80 1000
69 81 1
69 82 1
69 83 1000
69 84 1
69 85 1
69 86 1000
69 87 1
69 88 1
69 89 1000
69 90 2
69 91 1000
69 92 1
69 93 1
69 94 2
69 95 2
69 96 1
69 97 1000
69 98 1
69 99 1000
69 100 2
69 101 1000
69 102 1
69 103 2
69 104 1000
69 105 1
69 106 2
69 107 1000
69 108 1000
69 109 1
69 110 2
69 111 1
69 112 1
69 113 2
69 114 1
69 115 2
69 116 1
69 117 1000
69 118 1000
69 119 1
69 120 1
69 121 2
69 122 1
69 123 1000
69 124 1000
69 125 1
69 126 1000
69 127 1
69 128 1000
69 129 2
69 130 1000
69 131 1000
69 132 1000
69 133 2
69 134 1000
69 135 1000
69 136 2
69 137 1
69 138 2
69 139 2
69 140 1
69 141 1
69 142 1000
69 143 1000
69 144 2
69 145 2
69 146 2
69 147 2
69 148 1
69 149 2
69 150 2
69 151 1000
69 152 2
69 153 2
69 154 1
69 155 2
69 156 2
69 157 1
69 158 1
69 159 1000
69 160 1000
69 161 1000
69 162 1000
69 163 2
69 164 2
69 165 1000
69 166 1000
69 167 1000
69 168 1000
69 169 2
69 170 2
69 171 2
69 172 1000
69 173 1000
69 174 2
69 175 1
69 176 1000
69 177 1
69 178 2
69 179 2
69 180 1000
69 181 1000
69 182 1000
69 183 2
69 184 1
69 185 1
69 186 2
69 187 1
69 188 1
69 189 1
69 190 1
69 191 1000
69 192 1000
69 193 2
69 194 2
70 71 2
70 72 1
70 73 2
70 74 2
70 75 2
70 76 1000
70 77 1000
70 78 1000
70 79 1000
70 80 1000
70 81 1
70 82 1
70 83 1
70 84 2
70 85 1000
70 86 1
70 87 2
70 88 1000
70 89 2
70 90 1
70 91 2
70 92 1
70 93 1
70 94 1000
70 95 1000
70 96 1
70 97 1
70 98 2
70 99 1000
70 100 1000
70 101 1000
70 102 1000
70 103 2
70 104 2
70 105 1000
70 106 2
70 107 2
70 108 1
70 109 1000
70 110 1000
70 111 2
70 112 1000
70 113 1000
70 114 2
70 115 1
70 116 2
70 117 1000
70 118 1000
70 119 2
70 120 2
70 121 2
70 122 2
70 123 1
70 124 1000
70 125 1
70 126 1000
70 127 1
70 128 1000
70 129 1000
70 130 1000
70 131 2
70 132 2
70 133 1
70 134 1000
70 135 2
70 136 1
70 137 1
70 138 2
70 139 2
70 140 1
70 141 1
70 142 1000
70 143 1000
70 144 2
70 145 2
70 146 1
70 147 1000
70 148 1000
70 149 1000
70 150 2
70 151 2
70 152 1000
70 153 1
70 154 1000
70 155 2
70 156 1000
70 157 2
70 158 1
70 159 2
70 160 2
70 161 1000
70 162 1
70 163 1
70 164 1000
70 165 1000
70 166 1000
70 167 1
70 168 1
70 169 1000
70 170 1000
70 171 1000
70 172 1
70 173 1000
70 174 1
70 175 1
70 176 1
70 177 1
70 178 1
70 179 1000
70 180 1000
70 181 2
70 182 1
70 183 2
70 184 1
70 185 1
70 186 2
70 187 1000
70 188 1
70 189 1
70 190 1000
70 191 2
70 192 2
70 193 1
70 194 2
71 72 2
71 73 2
71 74 1000
71 75 1
71 76 1000
71 77 1000
71 78 2
71 79 2
71 80 1
71 81 1000
71 82 2
71 83 2
71 84 2
71 85 2
71 86 1000
71 87 2
71 88 1000
71 89 1
71 90 1000
71 91 1000
71 92 1
71 93 1
71 94 1
71 95 1000
71 96 1000
71 97 2
71 98 2
71 99 2
71 100 2
71 101 1
71 102 1000
71 103 1
71 104 2
71 105 1
71 106 1
71 107 1
71 108 1
71 109 1000
71 110 1000
71 111 1000
71 112 1000
71 113 1
71 114 2
71 115 1000
71 116 1000
71 117 2
71 118 1000
71 119 2
71 120 1000
71 121 2
71 122 2
71 123 2
71 124 2
71 125 1
71 126 1000
71 127 2
71 128 1000
71 129 1000
71 130 2
71 131 2
71 132 1000
71 133 2
71 134 1000
71 135 2
71 136 1
71 137 2
71 138 1
71 139 1000
71 140 1000
71 141 1000
71 142 1000
71 143 1
71 144 1
71 145 1000
71 146 2
71 147 1000
71 148 1000
71 149 2
71 150 1
71 151 1000
71 152 1000
71 153 1000
71 154 2
71 155 1
71 156 1000
71 157 1
71 158 1000
71 159 1000
71 160 1
71 161 1
71 162 2
71 163 2
71 164 1000
71 165 1
71 166 1000
71 167 1
71 168 2
71 169 1000
71 170 2
71 171 2
71 172 1
71 173 1000
71 174 2
71 175 2
71 176 2
71 177 2
71 178 2
71 179 1
71 180 2
71 181 1000
71 182 2
71 183 2
71 184 1
71 185 2
71 186 2
71 187 1000
71 188 2
71 189 1
71 190 2
71 191 2
71 192 2
71 193 1
71 194 2
72 73 1000
72 74 2
72 75 1
72 76 2
72 77 1000
72 78 1000
72 79 2
72 80 2
72 81 1
72 82 2
72 83 1000
72 84 1
72 85 1000
72 86 1
72 87 1000
72 88 1
72 89 1
72 90 2
72 91 1
72 92 1000
72 93 1
72 94 1000
72 95 1000
72 96 1
72 97 2
72 98 1
72 99 1000
72 100 2
72 101 1000
72 102 1000
72 103 2
72 104 1000
72 105 1
72 106 1000
72 107 1000
72 108 2
72 109 1
72 110 1
72 111 2
72 112 1000
72 113 2
72 114 1000
72 115 1000
72 116 2
72 117 1
72 118 2
72 119 2
72 120 2
72 121 1
72 122 2
72 123 1
72 124 1
72 125 1
72 126 2
72 127 2
72 128 1000
72 129 1000
72 130 2
72 131 1000
72 132 1000
72 133 2
72 134 2
72 135 2
72 136 1
72 137 1000
72 138 1
72 139 1000
72 140 2
72 141 2
72 142 1
72 143 2
72 144 2
72 145 1
72 146 2
72 147 1000
72 148 1
72 149 2
72 150 1000
72 151 1
72 152 2
72 153 2
72 154 1
72 155 1000
72 156 1000
72 157 1000
72 158 1
72 159 1
72 160 2
72 161 1
72 162 2
72 163 1
72 164 1
72 165 1
72 166 1000
72 167 1
72 168 2
72 169 1000
72 170 1
72 171 2
72 172 1000
72 173 2
72 174 1
72 175 2
72 176 1000
72 177 1000
72 178 1000
72 179 1000
72 180 1
72 181 2
72 182 2
72 183 1000
72 184 1000
72 185 2
72 186 1000
72 187 2
72 188 2
72 189 1
72 190 1000
72 191 2
72 192 2
72 193 1000
72 194 1
73 74 1000
73 75 1
73 76 2
73 77 1
73 78 1
73 79 1
73 80 1
73 81 1
73 82 1
73 83 1000
73 84 1
73 85 2
73 86 1000
73 87 1
73 88 2
73 89 1
73 90 1000
73 91 1000
73 92 1000
73 93 1000
73 94 1000
73 95 1000
73 96 1
73 97 2
73 98 1000
73 99 2
73 100 2
73 101 2
73 102 1000
73 103 1
73 104 1
73 105 2
73 106 2
73 107 1000
73 108 1
73 109 2
73 110 2
73 111 1000
73 112 1
73 113 2
73 114 2
73 115 1
73 116 1
73 117 1000
73 118 1000
73 119 1
73 120 1
73 121 2
73 122 1
73 123 1
73 124 2
73 125 1
73 126 1
73 127 1000
73 128 1
73 129 1
73 130 1000
73 131 1
73 132 1000
73 133 2
73 134 1000
73 135 1000
73 136 1
73 137 2
73 138 2
73 139 1
73 140 2
73 141 1000
73 142 2
73 143 1000
73 144 2
73 145 2
73 146 2
73 147 2
73 148 1
73 149 2
73 150 1
73 151 1000
73 152 1000
73 153 1000
73 154 1
73 155 1000
73 156 2
73 157 1
73 158 1000
73 159 2
73 160 1
73 161 1
73 162 1
73 163 2
73 164 2
73 165 1
73 166 1
73 167 2
73 168 2
73 169 1
73 170 1000
73 171 1000
73 172 1000
73 173 1
73 174 2
73 175 1
73 176 2
73 177 2
73 178 1000
73 179 2
73 180 2
73 181 2
73 182 2
73 183 2
73 184 1
73 185 2
73 186 1
73 187 2
73 188 2
73 189 2
73 190 2
73 191 1
73 192 2
73 193 1
73 194 1
74 75 1000
74 76 2
74 77 1000
74 78 1
74 79 1
74 80 1000
74 81 1
74 82 2
74 83 1
74 84 1000
74 85 1
74 86 1000
74 87 1000
74 88 2
74 89 2
74 90 1
74 91 1000
74 92 2
74 93 2
74 94 1
74 95 1
74 96 1
74 97 1
74 98 1000
74 99 2
74 100 1
74 101 2
74 102 1000
74 103 2
74 104 2
74 105 2
74 106 1000
74 107 2
74 108 2
74 109 1000
74 110 1000
74 111 1000
74 112 1
74 113 1
74 114 1
74 115 2
74 116 1000
74 117 2
74 118 1
74 119 1000
74 120 1000
74 121 2
74 122 1
74 123 1
74 124 1000
74 125 2
74 126 2
74 127 1000
74 128 1000
74 129 2
74 130 1000
74 131 1
74 132 1000
74 133 2
74 134 1
74 135 2
74 136 1000
74 137 2
74 138 1000
74 139 1
74 140 1
74 141 1000
74 142 2
74 143 2
74 144 1000
74 145 1
74 146 1
74 147 1
74 148 2
74 149 2
74 150 1
74 151 2
74 152 1000
74 153 1
74 154 1000
74 155 1000
74 156 1
74 157 1000
74 158 1000
74 159 1000
74 160 2
74 161 1000
74 162 1
74 163 1000
74 164 1000
74 165 1
74 166 1000
74 167 1
74 168 1
74 169 2
74 170 1
74 171 1
74 172 1000
74 173 2
74 174 1000
74 175 2
74 176 1
74 177 1
74 178 1
74 179 1
74 180 1
74 181 1000
74 182 1
74 183 1
74 184 1
74 185 2
74 186 1000
74 187 1000
74 188 1
74 189 2
74 190 1000
74 191 1000
74 192 1
74 193 2
74 194 2
75 76 2
75 77 1
75 78 1000
75 79 2
75 80 1000
75 81 1
75 82 1
75 83 1
75 84 2
75 85 2
75 86 1000
75 87 1
75 88 2
75 89 2
75 90 2
75 91 2
75 92 2
75 93 1000
75 94 1000
75 95 1
75 96 1
75 97 1
75 98 1
75 99 1000
75 100 1000
75 101 2
75 102 1000
75 103 1
75 104 1
75 105 1000
75 106 1
75 107 1000
75 108 1000
75 109 2
75 110 2
75 111 2
75 112 2
75 113 2
75 114 1000
75 115 1000
75 116 2
75 117 1000
75 118 2
75 119 1
75 120 1000
75 121 2
75 122 1
75 123 2
75 124 1
75 125 2
75 126 1
75 127 2
75 128 1000
75 129 1
75 130 1000
75 131 1
75 132 1
75 133 1000
75 134 1
75 135 1
75 136 2
75 137 2
75 138 1000
75 139 2
75 140 1000
75 141 1
75 142 2
75 143 2
75 144 1
75 145 1
75 146 1
75 147 2
75 148 2
75 149 2
75 150 1
75 151 2
75 152 2
75 153 1000
75 154 1000
75 155 1
75 156 1
75 157 1
75 158 1
75 159 1
75 160 2
75 161 1000
75 162 1
75 163 2
75 164 1000
75 165 1000
75 166 1000
75 167 1
75 168 1000
75 169 1000
75 170 2
75 171 1
75 172 2
75 173 2
75 174 1000
75 175 1
75 176 1
75 177 2
75 178 1
75 179 1
75 180 1000
75 181 1
75 182 1000
75 183 2
75 184 1000
75 185 1000
75 186 1
75 187 1
75 188 1
75 189 1
75 190 1
75 191 1000
75 192 1
75 193 1
75 194 1000
76 77 2
76 78 1
76 79 2
76 80 1000
76 81 1
76 82 2
76 83 1
76 84 1
76 85 1
76 86 1
76 87 1000
76 88 1
76 89 2
76 90 2
76 91 2
76 92 2
76 93 1
76 94 1
76 95 2
76 96 2
76 97 2
76 98 1000
76 99 1000
76 100 2
76 101 2
76 102 2
76 103 2
76 104 1
76 105 1000
76 106 1
76 107 1
76 108 2
76 109 1
76 110 2
76 111 1000
76 112 1
76 113 1000
76 114 1
76 115 1
76 116 2
76 117 1
76 118 2
76 119 2
76 120 1
76 121 1
76 122 1
76 123 1
76 124 1
76 125 1
76 126 1000
76 127 1
76 128 1000
76 129 1
76 130 1
76 131 1
76 132 1
76 133 1000
76 134 2
76 135 1
76 136 1
76 137 1
76 138 1000
76 139 2
76 140 1000
76 141 2
76 142 2
76 143 2
76 144 1000
76 145 1000
76 146 2
76 147 1
76 148 1000
76 149 1
76 150 2
76 151 1
76 152 1000
76 153 2
76 154 1
76 155 1
76 156 1000
76 157 1000
76 158 1
76 159 1000
76 160 1
76 161 2
76 162 2
76 163 1000
76 164 2
76 165 2
76 166 1
76 167 1000
76 168 2
76 169 2
76 170 1
76 171 2
76 172 1000
76 173 1000
76 174 1000
76 175 2
76 176 1
76 177 1
76 178 1
76 179 2
76 180 1
76 181 1000
76 182 1000
76 183 2
76 184 1000
76 185 2
76 186 1000
76 187 1000
76 188 2
76 189 1
76 190 1000
76 191 1000
76 192 2
76 193 1000
76 194 1000
77 78 1
77 79 1000
77 80 1000
77 81 1000
77 82 2
77 83 1
77 84 2
77 85 2
77 86 1
77 87 1
77 88 1
77 89 2
77 90 2
77 91 1000
77 92 1000
77 93 1000
77 94 1
77 95 1000
77 96 2
77 97 1000
77 98 1000
77 99 1000
77 100 1000
77 101 2
77 102 2
77 103 1
77 104 2
77 105 2
77 106 2
77 107 2
77 108 2
77 109 1000
77 110 2
77 111 1000
77 112 1
77 113 2
77 114 2
77 115 1
77 116 1
77 117 1
77 118 1000
77 119 1000
77 120 1
77 121 2
77 122 1
77 123 2
77 124 1000
77 125 1
77 126 1
77 127 1000
77 128 1
77 129 2
77 130 1
77 131 1
77 132 2
77 133 2
77 134 1
77 135 1
77 136 1000
77 137 2
77 138 2
77 139 2
77 140 1
77 141 1000
77 142 1
77 143 1
77 144 1000
77 145 2
77 146 1000
77 147 1000
77 148 1000
77 149 1000
77 150 2
77 151 1
77 152 1
77 153 1
77 154 2
77 155 1000
77 156 1000
77 157 1
77 158 1000
77 159 1
77 160 1000
77 161 2
77 162 1000
77 163 1
77 164 2
77 165 1000
77 166 1000
77 167 1
77 168 2
77 169 1
77 170 1000
77 171 2
77 172 1000
77 173 1
77 174 1000
77 175 2
77 176 1
77 177 2
77 178 1000
77 179 2
77 180 1
77 181 1
77 182 1
77 183 1
77 184 1000
77 185 1
77 186 1000
77 187 1
77 188 1
77 189 2
77 190 1000
77 191 1000
77 192 2
77 193 1000
77 194 2
78 79 2
78 80 2
78 81 2
78 82 1000
78 83 1000
78 84 1000
78 85 2
78 86 1000
78 87 1
78 88 1
78 89 1
78 90 2
78 91 2
78 92 2
78 93 1000
78 94 1000
78 95 1
78 96 1
78 97 1000
78 98 1000
78 99 1
78 100 1000
78 101 1
78 102 1
78 103 1
78 104 1000
78 105 1
78 106 1
78 107 2
78 108 1
78 109 2
78 110 1
78 111 2
78 112 2
78 113 1
78 114 1
78 115 2
78 116 1
78 117 1000
78 118 2
78 119 1
78 120 1
78 121 1000
78 122 1
78 123 1000
78 124 2
78 125 1
78 126 1
78 127 1000
78 128 2
78 129 1
78 130 2
78 131 1000
78 132 1000
78 133 1000
78 134 1000
78 135 2
78 136 2
78 137 1
78 138 1
78 139 1
78 140 2
78 141 2
78 142 1000
78 143 2
78 144 1000
78 145 1
78 146 2
78 147 1000
78 148 1
78 149 1000
78 150 1
78 151 1000
78 152 1
78 153 2
78 154 1000
78 155 1000
78 156 1
78 157 1000
78 158 1000
78 159 2
78 160 1
78 161 2
78 162 1000
78 163 2
78 164 2
78 165 2
78 166 2
78 167 1
78 168 2
78 169 1000
78 170 2
78 171 2
78 172 1000
78 173 1000
78 174 2
78 175 1
78 176 1
78 177 1
78 178 2
78 179 2
78 180 1
78 181 1
78 182 1000
78 183 1000
