128 8128
41 80 2
41 81 1000
41 82 1
41 83 2
41 84 2
41 85 1
41 86 1000
41 87 1
41 88 1000
41 89 1
41 90 1000
41 91 1
41 92 1
41 93 1
41 94 2
41 95 2
41 96 2
41 97 2
41 98 1000
41 99 2
41 100 1000
41 101 1000
41 102 2
41 103 1
41 104 2
41 105 1000
41 106 2
41 107 1000
41 108 2
41 109 1
41 110 1000
41 111 1
41 112 2
41 113 2
41 114 1000
41 115 2
41 116 2
41 117 2
41 118 1
41 119 1000
41 120 1000
41 121 1000
41 122 1
41 123 1000
41 124 1000
41 125 1000
41 126 1000
41 127 2
42 43 1000
42 44 2
42 45 2
42 46 2
42 47 2
42 48 2
42 49 1
42 50 1000
42 51 1
42 52 2
42 53 2
42 54 1
42 55 2
42 56 1
42 57 1
42 58 1000
42 59 1
42 60 2
42 61 1
42 62 1000
42 63 1000
42 64 2
42 65 1000
42 66 2
42 67 1
42 68 2
42 69 2
42 70 1
42 71 1
42 72 2
42 73 1000
42 74 1000
42 75 1000
42 76 1000
42 77 2
42 78 2
42 79 2
42 80 1000
42 81 2
42 82 2
42 83 2
42 84 1000
42 85 1000
42 86 1000
42 87 1000
42 88 1000
42 89 2
42 90 2
42 91 1000
42 92 2
42 93 1000
42 94 1000
42 95 1
42 96 2
42 97 1000
42 98 1
42 99 1000
42 100 2
42 101 1
42 102 1000
42 103 1
42 104 2
42 105 1
42 106 1
42 107 1
42 108 1000
42 109 1000
42 110 2
42 111 2
42 112 1
42 113 1000
42 114 1
42 115 1000
42 116 2
42 117 1
42 118 1
42 119 1
42 120 1000
42 121 1
42 122 1
42 123 2
42 124 1
42 125 2
42 126 2
42 127 2
43 44 1000
43 45 2
43 46 2
43 47 1
43 48 1000
43 49 2
43 50 1
43 51 1
43 52 2
43 53 2
43 54 2
43 55 1
43 56 1000
43 57 2
43 58 1000
43 59 1
43 60 2
43 61 1000
43 62 2
43 63 2
43 64 1
43 65 1000
43 66 1
43 67 1
43 68 2
43 69 2
43 70 1000
43 71 1
43 72 1000
43 73 1000
43 74 1
43 75 1000
43 76 1
43 77 1
43 78 1000
43 79 1000
43 80 1
43 81 1
43 82 2
43 83 1000
43 84 1
43 85 2
43 86 1000
43 87 1
43 88 1000
43 89 1
43 90 1
43 91 1
43 92 1
43 93 2
43 94 1000
43 95 1
43 96 1
43 97 1000
43 98 1000
43 99 2
43 100 1
43 101 2
43 102 1000
43 103 1000
43 104 1
43 105 1
43 106 1
43 107 1
43 108 2
43 109 2
43 110 1
43 111 1
43 112 1
43 113 1
43 114 1
43 115 1
43 116 1
43 117 1000
43 118 1
43 119 2
43 120 1000
43 121 2
43 122 1
43 123 1
43 124 1000
43 125 2
43 126 1000
43 127 1
44 45 1
44 46 1000
44 47 2
44 48 1
44 49 1000
44 50 2
44 51 1000
44 52 1000
44 53 1000
44 54 1
44 55 1000
44 56 1
44 57 1
44 58 2
44 59 1000
44 60 2
44 61 2
44 62 1
44 63 1
44 64 2
44 65 1
44 66 1
44 67 2
44 68 1
44 69 2
44 70 2
44 71 2
44 72 1000
44 73 1000
44 74 1
44 75 1000
44 76 2
44 77 2
44 78 1
44 79 2
44 80 2
44 81 2
44 82 2
44 83 1000
44 84 1000
44 85 1000
44 86 1000
44 87 1
44 88 1000
44 89 2
44 90 1000
44 91 2
44 92 1
44 93 2
44 94 1000
44 95 1000
44 96 2
44 97 1000
44 98 1000
44 99 1000
44 100 2
44 101 2
44 102 1
44 103 2
44 104 2
44 105 2
44 106 1000
44 107 1
44 108 2
44 109 1000
44 110 1000
44 111 1000
44 112 2
44 113 1000
44 114 2
44 115 1
44 116 1000
44 117 1000
44 118 1000
44 119 2
44 120 1000
44 121 1
44 122 2
44 123 2
44 124 1000
44 125 2
44 126 1
44 127 1000
45 46 1000
45 47 2
45 48 1000
45 49 2
45 50 1000
45 51 1000
45 52 2
45 53 1000
45 54 2
45 55 1000
45 56 2
45 57 1000
45 58 1
45 59 1000
45 60 1000
45 61 1
45 62 1
45 63 2
45 64 2
45 65 1000
45 66 2
45 67 1000
45 68 1000
45 69 1000
45 70 2
45 71 1
45 72 1
45 73 1
45 74 2
45 75 1000
45 76 1
45 77 1000
45 78 1000
45 79 1000
45 80 2
45 81 1
45 82 1000
45 83 1000
45 84 1
45 85 1000
45 86 1000
45 87 1
45 88 2
45 89 1
45 90 2
45 91 2
45 92 1000
45 93 2
45 94 1
45 95 2
45 96 1000
45 97 1000
45 98 1000
45 99 1000
45 100 1
45 101 1
45 102 1000
45 103 2
45 104 1
45 105 1
45 106 1000
45 107 1000
45 108 1
45 109 1000
45 110 1
45 111 1
45 112 2
45 113 1
45 114 1000
45 115 1000
45 116 2
45 117 1000
45 118 1000
45 119 1000
45 120 1
45 121 1
45 122 1
45 123 1000
45 124 1000
45 125 2
45 126 1000
45 127 1
46 47 2
46 48 2
46 49 1
46 50 1000
46 51 1
46 52 1000
46 53 2
46 54 2
46 55 1000
46 56 1
46 57 2
46 58 1
46 59 1000
46 60 2
46 61 1000
46 62 1000
46 63 1000
46 64 2
46 65 1000
46 66 1
46 67 1
46 68 1
46 69 1000
46 70 1000
46 71 2
46 72 1
46 73 2
46 74 1
46 75 1000
46 76 1
46 77 1
46 78 1
46 79 1
46 80 1
46 81 1000
46 82 1
46 83 2
46 84 1
46 85 1000
46 86 1000
46 87 1
46 88 1
46 89 1
46 90 2
46 91 1
46 92 1
46 93 1000
46 94 2
46 95 2
46 96 1
46 97 1000
46 98 2
46 99 1
46 100 1
46 101 1000
46 102 2
46 103 1000
46 104 1000
46 105 1000
46 106 1000
46 107 1000
46 108 1
46 109 1
46 110 1000
46 111 1000
46 112 1
46 113 1
46 114 2
46 115 1000
46 116 1000
46 117 1000
46 118 1
46 119 2
46 120 1
46 121 1000
46 122 1000
46 123 1
46 124 1000
46 125 1
46 126 2
46 127 1
47 48 1
47 49 1000
47 50 2
47 51 2
47 52 1000
47 53 2
47 54 1
47 55 1000
47 56 1
47 57 1
47 58 1000
47 59 2
47 60 2
47 61 1
47 62 1000
47 63 1000
47 64 1
47 65 2
47 66 1000
47 67 2
47 68 1
47 69 2
47 70 1000
47 71 1
47 72 1
47 73 2
47 74 1
47 75 1000
47 76 1
47 77 1000
47 78 1
47 79 2
47 80 1
47 81 2
47 82 1000
47 83 1
47 84 1000
47 85 1
47 86 2
47 87 2
47 88 2
47 89 1000
47 90 2
47 91 1
47 92 2
47 93 1
47 94 1
47 95 1000
47 96 2
47 97 1000
47 98 2
47 99 1
47 100 2
47 101 2
47 102 2
47 103 1
47 104 1
47 105 1000
47 106 2
47 107 1
47 108 1000
47 109 1
47 110 2
47 111 1
47 112 1000
47 113 1
47 114 1
47 115 2
47 116 1
47 117 1
47 118 1000
47 119 1
47 120 1
47 121 2
47 122 1000
47 123 1
47 124 1
47 125 2
47 126 1
47 127 1
48 49 2
48 50 2
48 51 1000
48 52 1
48 53 1
48 54 1000
48 55 2
48 56 1
48 57 2
48 58 1000
48 59 2
48 60 1000
48 61 1
48 62 1
48 63 1
48 64 1000
48 65 1000
48 66 2
48 67 1
48 68 1000
48 69 1
48 70 2
48 71 1000
48 72 1
48 73 2
48 74 1000
48 75 1
48 76 1
48 77 1000
48 78 1000
48 79 1
48 80 1
48 81 1
48 82 1000
48 83 1
48 84 1
48 85 1
48 86 2
48 87 1
48 88 1
48 89 2
48 90 1000
48 91 1
48 92 1000
48 93 2
48 94 2
48 95 1000
48 96 1
48 97 2
48 98 1
48 99 1
48 100 1
48 101 1000
48 102 1000
48 103 1
48 104 1000
48 105 2
48 106 2
48 107 1
48 108 2
48 109 1
48 110 1
48 111 1000
48 112 1
48 113 1000
48 114 1
48 115 1
48 116 1000
48 117 1
48 118 1
48 119 1
48 120 1
48 121 2
48 122 1000
48 123 1
48 124 1000
48 125 1
48 126 1000
48 127 2
49 50 2
49 51 2
49 52 2
49 53 1
49 54 1
49 55 2
49 56 1000
49 57 1000
49 58 2
49 59 2
49 60 2
49 61 1
49 62 1
49 63 2
49 64 2
49 65 1000
49 66 1000
49 67 1
49 68 2
49 69 2
49 70 2
49 71 1000
49 72 1
49 73 2
49 74 1000
49 75 1
49 76 1000
49 77 1
49 78 2
49 79 1
49 80 1000
49 81 2
49 82 1
49 83 1000
49 84 1000
49 85 1
49 86 1000
49 87 1
49 88 2
49 89 1000
49 90 2
49 91 1
49 92 1000
49 93 2
49 94 1000
49 95 1000
49 96 1000
49 97 1
49 98 1
49 99 1000
49 100 2
49 101 1000
49 102 1
49 103 1
49 104 2
49 105 1000
49 106 1
49 107 1000
49 108 1000
49 109 1000
49 110 2
49 111 2
49 112 1
49 113 1000
49 114 1000
49 115 2
49 116 1000
49 117 1000
49 118 2
49 119 1000
49 120 2
49 121 1000
49 122 1000
49 123 1000
49 124 1000
49 125 1
49 126 1000
49 127 2
50 51 1000
50 52 1
50 53 2
50 54 1
50 55 2
50 56 1000
50 57 1000
50 58 1
50 59 2
50 60 1
50 61 1000
50 62 1
50 63 1000
50 64 1
50 65 1
50 66 2
50 67 2
50 68 1000
50 69 1000
50 70 2
50 71 1000
50 72 1000
50 73 1
50 74 1
50 75 2
50 76 1
50 77 2
50 78 1000
50 79 1
50 80 2
50 81 2
50 82 2
50 83 1000
50 84 1000
50 85 2
50 86 1
50 87 2
50 88 2
50 89 1
50 90 2
50 91 1000
50 92 1
50 93 1
50 94 1
50 95 1000
50 96 2
50 97 1000
50 98 1
50 99 2
50 100 1000
50 101 2
50 102 2
50 103 1000
50 104 2
50 105 2
50 106 2
50 107 1
50 108 2
50 109 2
50 110 1000
50 111 1000
50 112 1
50 113 1
50 114 1
50 115 2
50 116 2
50 117 1000
50 118 1
50 119 1000
50 120 1
50 121 1000
50 122 1
50 123 1000
50 124 2
50 125 2
50 126 2
50 127 1
51 52 1000
51 53 1
51 54 1000
51 55 1000
51 56 1
51 57 2
51 58 1
51 59 1000
51 60 1
51 61 1
51 62 1000
51 63 1000
51 64 2
51 65 2
51 66 2
51 67 1000
51 68 1000
51 69 2
51 70 2
51 71 1000
51 72 1000
51 73 1
51 74 2
51 75 2
51 76 1000
51 77 1
51 78 1
51 79 1000
51 80 1
51 81 1
51 82 2
51 83 2
51 84 2
51 85 1000
51 86 1
51 87 1000
51 88 2
51 89 2
51 90 1
51 91 2
51 92 1000
51 93 1
51 94 2
51 95 1
51 96 1000
51 97 2
51 98 1
51 99 1000
51 100 2
51 101 1000
51 102 2
51 103 1000
51 104 2
51 105 1000
51 106 1
51 107 1000
51 108 2
51 109 1
51 110 1000
51 111 1000
51 112 1
51 113 1000
51 114 1
51 115 2
51 116 1
51 117 1000
51 118 1000
51 119 1000
51 120 1
51 121 2
51 122 1000
51 123 1000
51 124 1000
51 125 2
51 126 1000
51 127 1
52 53 1000
52 54 1000
52 55 1000
52 56 2
52 57 2
52 58 1
52 59 2
52 60 1
52 61 1
52 62 1000
52 63 2
52 64 1000
52 65 1000
52 66 2
52 67 1
52 68 2
52 69 2
52 70 2
52 71 1
52 72 1000
52 73 1000
52 74 2
52 75 1
52 76 1
52 77 2
52 78 2
52 79 1
52 80 1
52 81 1
52 82 1000
52 83 2
52 84 1
52 85 2
52 86 1000
52 87 1
52 88 1
52 89 1
52 90 2
52 91 2
52 92 1
52 93 1
52 94 2
52 95 1
52 96 1
52 97 2
52 98 1000
52 99 1000
52 100 1000
52 101 1000
52 102 1
52 103 2
52 104 1
52 105 2
52 106 1000
52 107 2
52 108 2
52 109 2
52 110 1
52 111 1
52 112 1000
52 113 1
52 114 1000
52 115 2
52 116 1
52 117 2
52 118 2
52 119 1
52 120 1000
52 121 2
52 122 1
52 123 1
52 124 1000
52 125 1
52 126 1
52 127 2
53 54 1000
53 55 1000
53 56 2
53 57 2
53 58 1000
53 59 2
53 60 1000
53 61 1000
53 62 1
53 63 1
53 64 2
53 65 1
53 66 1000
53 67 1
53 68 1
53 69 2
53 70 1
53 71 1
53 72 1000
53 73 1
53 74 1000
53 75 1000
53 76 1000
53 77 2
53 78 1
53 79 1
53 80 1000
53 81 2
53 82 1000
53 83 2
53 84 1
53 85 1
53 86 2
53 87 1000
53 88 1000
53 89 2
53 90 2
53 91 2
53 92 1000
53 93 1
53 94 2
53 95 1000
53 96 1
53 97 1
53 98 1000
53 99 2
53 100 2
53 101 1
53 102 1000
53 103 2
53 104 1000
53 105 1
53 106 1000
53 107 1
53 108 2
53 109 1000
53 110 2
53 111 2
53 112 2
53 113 1000
53 114 2
53 115 1000
53 116 1
53 117 1
53 118 1
53 119 1000
53 120 1000
53 121 2
53 122 1000
53 123 1
53 124 1000
53 125 2
53 126 1
53 127 2
54 55 1000
54 56 1
54 57 1
54 58 2
54 59 1
54 60 1000
54 61 1000
54 62 1000
54 63 1000
54 64 1000
54 65 2
54 66 2
54 67 1
54 68 1000
54 69 1000
54 70 1
54 71 1000
54 72 2
54 73 2
54 74 1000
54 75 1000
54 76 1
54 77 2
54 78 1
54 79 1
54 80 1
54 81 1
54 82 1000
54 83 1
54 84 1000
54 85 1000
54 86 1000
54 87 1000
54 88 1000
54 89 2
54 90 1000
54 91 1000
54 92 1000
54 93 2
54 94 1
54 95 1000
54 96 1000
54 97 1000
54 98 1
54 99 2
54 100 1
54 101 1
54 102 1000
54 103 2
54 104 2
54 105 2
54 106 1
54 107 2
54 108 1000
54 109 1000
54 110 1
54 111 1
54 112 1
54 113 1
54 114 1000
54 115 1000
54 116 1000
54 117 1
54 118 1
54 119 1
54 120 1
54 121 2
54 122 1000
54 123 2
54 124 1000
54 125 1
54 126 1
54 127 2
55 56 1
55 57 1
55 58 1000
55 59 1
55 60 1
55 61 1000
55 62 2
55 63 1
55 64 1
55 65 1
55 66 1
55 67 2
55 68 1
55 69 1
55 70 1000
55 71 2
55 72 2
55 73 1000
55 74 1
55 75 2
55 76 1000
55 77 1000
55 78 2
55 79 1
55 80 1
55 81 1000
55 82 1
55 83 1000
55 84 1
55 85 1
55 86 1000
55 87 1
55 88 1
55 89 1
55 90 1000
55 91 1000
55 92 1000
55 93 1000
55 94 2
55 95 2
55 96 1000
55 97 1
55 98 1000
55 99 1000
55 100 1
55 101 1000
55 102 1
55 103 1
55 104 2
55 105 1000
55 106 1000
55 107 1
55 108 1
55 109 1000
55 110 2
55 111 1000
55 112 2
55 113 1000
55 114 2
55 115 2
55 116 2
55 117 1
55 118 2
55 119 2
55 120 1000
55 121 2
55 122 1
55 123 2
55 124 2
55 125 1
55 126 2
55 127 2
56 57 2
56 58 1000
56 59 1000
56 60 1000
56 61 2
56 62 1
56 63 1000
56 64 1000
56 65 1
56 66 2
56 67 2
56 68 1000
56 69 2
56 70 1
56 71 1
56 72 2
56 73 1000
56 74 2
56 75 1000
56 76 1000
56 77 1
56 78 2
56 79 2
56 80 1
56 81 2
56 82 1000
56 83 1
56 84 1000
56 85 2
56 86 1000
56 87 1000
56 88 1
56 89 2
56 90 1000
56 91 1000
56 92 1000
56 93 2
56 94 1000
56 95 1000
56 96 2
56 97 1
56 98 1000
56 99 1
56 100 1000
56 101 2
56 102 1000
56 103 1000
56 104 2
56 105 2
56 106 1
56 107 1000
56 108 1000
56 109 2
56 110 1000
56 111 1000
56 112 1000
56 113 2
56 114 1
56 115 1000
56 116 1000
56 117 1000
56 118 1
56 119 1
56 120 2
56 121 2
56 122 1000
56 123 1000
56 124 2
56 125 2
56 126 1000
56 127 2
57 58 1000
57 59 2
57 60 1000
57 61 2
57 62 1
57 63 1
57 64 1000
57 65 2
57 66 1
57 67 1000
57 68 1000
57 69 2
57 70 1000
57 71 2
57 72 2
57 73 2
57 74 2
57 75 1
57 76 1
57 77 1000
57 78 2
57 79 1000
57 80 1000
57 81 2
57 82 1
57 83 2
57 84 2
57 85 1
57 86 2
57 87 2
57 88 1000
57 89 2
57 90 1000
57 91 1000
57 92 2
57 93 1000
57 94 1
57 95 2
57 96 1000
57 97 1000
57 98 1000
57 99 2
57 100 1000
57 101 2
57 102 1
57 103 1
57 104 1000
57 105 1
57 106 2
57 107 2
57 108 1
57 109 1000
57 110 1000
57 111 1
57 112 2
57 113 1
57 114 1000
57 115 1000
57 116 1
57 117 1
57 118 2
57 119 1
57 120 1
57 121 1000
57 122 1000
57 123 1
57 124 2
57 125 1000
57 126 1000
57 127 1000
58 59 1
58 60 1000
58 61 2
58 62 1
58 63 1000
58 64 2
58 65 1000
58 66 2
58 67 2
58 68 2
58 69 2
58 70 1000
58 71 2
58 72 2
58 73 1
58 74 1
58 75 1000
58 76 1
58 77 1
58 78 2
58 79 2
58 80 1000
58 81 1000
58 82 1
58 83 1
58 84 1000
58 85 1
58 86 1
58 87 1000
58 88 1000
58 89 1
58 90 1000
58 91 1000
58 92 1000
58 93 2
58 94 1000
58 95 1000
58 96 1
58 97 1
58 98 2
58 99 1
58 100 1000
58 101 1
58 102 1
58 103 1
58 104 1
58 105 1000
58 106 2
58 107 1
58 108 1000
58 109 2
58 110 1000
58 111 1000
58 112 1
58 113 2
58 114 1
58 115 2
58 116 1
58 117 2
58 118 1000
58 119 1000
58 120 1
58 121 1000
58 122 1000
58 123 1
58 124 1000
58 125 1
58 126 1
58 127 1
59 60 2
59 61 1000
59 62 1000
59 63 1
59 64 2
59 65 2
59 66 2
59 67 2
59 68 2
59 69 1
59 70 2
59 71 1000
59 72 1
59 73 1
59 74 2
59 75 1
59 76 2
59 77 1
59 78 1
59 79 2
59 80 1
59 81 1000
59 82 2
59 83 1
59 84 1000
59 85 1
59 86 1
59 87 1000
59 88 1000
59 89 1000
59 90 2
59 91 1
59 92 2
59 93 1000
59 94 1000
59 95 2
59 96 2
59 97 2
59 98 1
59 99 1
59 100 1
59 101 2
59 102 1000
59 103 2
59 104 2
59 105 1
59 106 2
59 107 2
59 108 1
59 109 1000
59 110 1000
59 111 2
59 112 2
59 113 2
59 114 1000
59 115 1
59 116 1000
59 117 1000
59 118 1
59 119 1
59 120 1000
59 121 1
59 122 1
59 123 2
59 124 1
59 125 2
59 126 1000
59 127 1000
60 61 1
60 62 1
60 63 2
60 64 1
60 65 1000
60 66 2
60 67 2
60 68 1
60 69 2
60 70 1
60 71 1
60 72 2
60 73 1000
60 74 1000
60 75 2
60 76 1
60 77 1
60 78 1
60 79 1
60 80 1000
60 81 1
60 82 1
60 83 1000
60 84 2
60 85 1
60 86 2
60 87 2
60 88 1
60 89 2
60 90 2
60 91 1
60 92 1000
60 93 2
60 94 1
60 95 1
60 96 1
60 97 1
60 98 2
60 99 1000
60 100 2
60 101 1000
60 102 1000
60 103 1000
60 104 1
60 105 1000
60 106 1
60 107 2
60 108 1
60 109 2
60 110 2
60 111 2
60 112 1000
60 113 1
60 114 2
60 115 1000
60 116 2
60 117 2
60 118 1000
60 119 1
60 120 1
60 121 1000
60 122 1000
60 123 2
60 124 2
60 125 1
60 126 1000
60 127 2
61 62 1000
61 63 1000
61 64 1000
61 65 1
61 66 1
61 67 2
61 68 1000
61 69 1000
61 70 1000
61 71 1
61 72 1
61 73 1000
61 74 1
61 75 1000
61 76 1000
61 77 1000
61 78 1000
61 79 1000
61 80 1000
61 81 2
61 82 1
61 83 1
61 84 2
61 85 2
61 86 2
61 87 1
61 88 1
61 89 2
61 90 1
61 91 1
61 92 2
61 93 2
61 94 2
61 95 1000
61 96 2
61 97 1000
61 98 1000
61 99 1000
61 100 2
61 101 1000
61 102 1
61 103 1
61 104 2
61 105 1
61 106 1000
61 107 2
61 108 1
61 109 1000
61 110 1
61 111 2
61 112 1000
61 113 1
61 114 2
61 115 2
61 116 1
61 117 1000
61 118 1000
61 119 1
61 120 2
61 121 2
61 122 1000
61 123 1000
61 124 1
61 125 2
61 126 1000
61 127 1000
62 63 1000
62 64 1000
62 65 1000
62 66 1
62 67 2
62 68 2
62 69 2
62 70 1
62 71 1000
62 72 2
62 73 1000
62 74 1
62 75 1000
62 76 2
62 77 2
62 78 2
62 79 1000
62 80 1000
62 81 1000
62 82 1
62 83 1
62 84 1
62 85 1
62 86 2
62 87 1000
62 88 2
62 89 1000
62 90 1
62 91 1
62 92 1000
62 93 2
62 94 2
62 95 1000
62 96 1
62 97 1000
62 98 2
62 99 1
62 100 1000
62 101 2
62 102 1000
62 103 1
62 104 2
62 105 1
62 106 2
62 107 1
62 108 2
62 109 1
62 110 1
62 111 1
62 112 2
62 113 1
62 114 1000
62 115 2
62 116 1000
62 117 1
62 118 1000
62 119 1000
62 120 1000
62 121 2
62 122 1000
62 123 1
62 124 2
62 125 1000
62 126 1000
62 127 1000
63 64 2
63 65 1
63 66 2
63 67 1
63 68 1000
63 69 1000
63 70 2
63 71 1
63 72 1000
63 73 2
63 74 2
63 75 2
63 76 2
63 77 2
63 78 2
63 79 1
63 80 1000
63 81 1000
63 82 2
63 83 1000
63 84 1000
63 85 1000
63 86 1000
63 87 1
63 88 2
63 89 1
63 90 1
63 91 2
63 92 1000
63 93 2
63 94 2
63 95 1000
63 96 1
63 97 1
63 98 2
63 99 1
63 100 1000
63 101 2
63 102 1000
63 103 1
63 104 2
63 105 1000
63 106 1000
63 107 1000
63 108 1
63 109 1000
63 110 1
63 111 1000
63 112 1000
63 113 1
63 114 2
63 115 1000
63 116 1
63 117 2
63 118 1000
63 119 2
63 120 1
63 121 2
63 122 2
63 123 2
63 124 1
63 125 2
63 126 1
63 127 1
64 65 1
64 66 1
64 67 2
64 68 1000
64 69 1000
64 70 2
64 71 2
64 72 2
64 73 1000
64 74 1000
64 75 1
64 76 1000
64 77 1
64 78 1000
64 79 2
64 80 1000
64 81 1
64 82 1000
64 83 1000
64 84 2
64 85 2
64 86 1
64 87 1000
64 88 2
64 89 2
64 90 2
64 91 1000
64 92 1000
64 93 2
64 94 1000
64 95 2
64 96 1
64 97 2
64 98 1000
64 99 1
64 100 2
64 101 1
64 102 1000
64 103 1000
64 104 1
64 105 1000
64 106 2
64 107 1
64 108 1
64 109 2
64 110 1000
64 111 1
64 112 1
64 113 1000
64 114 1000
64 115 1000
64 116 1000
64 117 1000
64 118 1000
64 119 2
64 120 1000
64 121 1000
64 122 2
64 123 2
64 124 1
64 125 1000
64 126 2
64 127 2
65 66 1000
65 67 2
65 68 1
65 69 1
65 70 2
65 71 1
65 72 1
65 73 2
65 74 2
65 75 1000
65 76 2
65 77 1000
65 78 2
65 79 1000
65 80 1
65 81 2
65 82 2
65 83 1000
65 84 2
65 85 1000
65 86 2
65 87 1
65 88 1000
65 89 1
65 90 2
65 91 2
65 92 1
65 93 1
65 94 1000
65 95 2
65 96 2
65 97 1000
65 98 1000
65 99 1
65 100 1
65 101 2
65 102 1000
65 103 1000
65 104 1000
65 105 1000
65 106 1000
65 107 1
65 108 1000
65 109 2
65 110 2
65 111 1000
65 112 1000
65 113 2
65 114 2
65 115 2
65 116 1
65 117 1000
65 118 1000
65 119 1
65 120 1000
65 121 1
65 122 2
65 123 2
65 124 1
65 125 2
65 126 1000
65 127 2
66 67 2
66 68 2
66 69 1
66 70 2
66 71 1
66 72 1
66 73 2
66 74 1
66 75 1
66 76 1000
66 77 1000
66 78 1000
66 79 2
66 80 2
66 81 2
66 82 1
66 83 1
66 84 2
66 85 1
66 86 2
66 87 2
66 88 1
66 89 1000
66 90 2
66 91 1000
66 92 1000
66 93 1000
66 94 1000
66 95 1
66 96 1
66 97 2
66 98 2
66 99 2
66 100 2
66 101 2
66 102 2
66 103 2
66 104 1000
66 105 2
66 106 1000
66 107 1
66 108 1
66 109 2
66 110 2
66 111 1
66 112 2
66 113 1
66 114 1
66 115 1
66 116 2
66 117 1000
66 118 1000
66 119 1000
66 120 2
66 121 2
66 122 1
66 123 2
66 124 1
66 125 1000
66 126 1
66 127 1
67 68 1
67 69 1000
67 70 1
67 71 1
67 72 1
67 73 1000
67 74 1
67 75 1
67 76 1
67 77 1
67 78 1000
67 79 1
67 80 2
67 81 2
67 82 1
67 83 1
67 84 2
67 85 2
67 86 2
67 87 1000
67 88 1
67 89 2
67 90 2
67 91 2
67 92 2
67 93 1
67 94 1
67 95 2
67 96 1
67 97 1
67 98 1
67 99 1
67 100 1000
67 101 2
67 102 1000
67 103 1000
67 104 1000
67 105 2
67 106 1
67 107 1000
67 108 2
67 109 2
67 110 1
67 111 2
67 112 2
67 113 1000
67 114 1
67 115 1000
67 116 1000
67 117 1000
67 118 1
67 119 1000
67 120 1000
67 121 1
67 122 2
67 123 1
67 124 1
67 125 1000
67 126 1
67 127 1
68 69 1
68 70 2
68 71 1000
68 72 1
68 73 1
68 74 1
68 75 1
68 76 1
68 77 1000
68 78 1000
68 79 1
68 80 1
68 81 1
68 82 1
68 83 1000
68 84 2
68 85 1
68 86 1
68 87 1
68 88 1000
68 89 1000
68 90 1000
68 91 1000
68 92 1
68 93 1000
68 94 1000
68 95 2
68 96 2
68 97 1
68 98 2
68 99 1
68 100 2
68 101 2
68 102 1
68 103 1000
68 104 1
68 105 2
68 106 1000
68 107 2
68 108 1000
68 109 2
68 110 2
68 111 2
68 112 1
68 113 1
68 114 2
68 115 1000
68 116 1000
68 117 1000
68 118 1
68 119 1000
68 120 1
68 121 1000
68 122 2
68 123 1
68 124 1000
68 125 1000
68 126 1000
68 127 2
69 70 1
69 71 2
69 72 1000
69 73 1000
69 74 2
69 75 1
69 76 2
69 77 1
69 78 1
69 79 1
69 80 1
69 81 2
69 82 1000
69 83 1000
69 84 1
69 85 1000
69 86 1000
69 87 1000
69 88 1000
69 89 1
69 90 1000
69 91 1
69 92 1000
69 93 2
69 94 1
69 95 2
69 96 2
69 97 1000
69 98 1
69 99 1
69 100 1000
69 101 1
69 102 1000
69 103 1
69 104 1000
69 105 2
69 106 1000
69 107 2
69 108 1000
69 109 2
69 110 1000
69 111 1
69 112 2
69 113 1
69 114 1000
69 115 2
69 116 1000
69 117 1000
69 118 1000
69 119 1
69 120 1
69 121 1000
69 122 2
69 123 1000
69 124 1000
69 125 1000
69 126 1000
69 127 1
70 71 1
70 72 1000
70 73 1000
70 74 1
70 75 1
70 76 2
70 77 1000
70 78 2
70 79 1
70 80 1000
70 81 1000
70 82 1000
70 83 1000
70 84 1
70 85 2
70 86 1
70 87 2
70 88 1
70 89 2
70 90 1000
70 91 1
70 92 1
70 93 2
70 94 2
70 95 1
70 96 1
70 97 1
70 98 1
70 99 1
70 100 1
70 101 1
70 102 1
70 103 1000
70 104 1000
70 105 2
70 106 2
70 107 1000
70 108 2
70 109 1000
70 110 1000
70 111 1
70 112 1
70 113 1
70 114 1000
70 115 2
70 116 2
70 117 2
70 118 2
70 119 1000
70 120 1000
70 121 1000
70 122 1
70 123 1
70 124 1000
70 125 1000
70 126 1
70 127 1000
71 72 1000
71 73 1
71 74 2
71 75 2
71 76 1
71 77 1
71 78 1000
71 79 2
71 80 1000
71 81 1
71 82 1
71 83 1
71 84 1000
71 85 1
71 86 2
71 87 1000
71 88 2
71 89 1
71 90 2
71 91 1000
71 92 1000
71 93 2
71 94 1000
71 95 1
71 96 2
71 97 1000
71 98 1
71 99 2
71 100 1000
71 101 1000
71 102 2
71 103 2
71 104 2
71 105 2
71 106 1
71 107 1
71 108 2
71 109 1
71 110 1000
71 111 1
71 112 2
71 113 2
71 114 1
71 115 1000
71 116 1
71 117 1000
71 118 1000
71 119 1000
71 120 2
71 121 1
71 122 1
71 123 1
71 124 1000
71 125 1000
71 126 1
71 127 1000
72 73 1
72 74 2
72 75 1
72 76 1000
72 77 1000
72 78 1
72 79 1
72 80 1
72 81 2
72 82 2
72 83 1000
72 84 2
72 85 1
72 86 1000
72 87 2
72 88 1000
72 89 1
72 90 2
72 91 1
72 92 2
72 93 2
72 94 1
72 95 1000
72 96 2
72 97 2
72 98 1000
72 99 1000
72 100 2
72 101 2
72 102 1000
72 103 1
72 104 1000
72 105 2
72 106 1000
72 107 1
72 108 2
72 109 1
72 110 2
72 111 1
72 112 1000
72 113 1
