192 18336
59 149 2
59 150 2
59 151 1000
59 152 1
59 153 2
59 154 1
59 155 2
59 156 1000
59 157 1000
59 158 2
59 159 1
59 160 2
59 161 1
59 162 2
59 163 1000
59 164 1000
59 165 2
59 166 1
59 167 2
59 168 1000
59 169 1000
59 170 1
59 171 1000
59 172 1
59 173 1
59 174 2
59 175 2
59 176 1
59 177 1000
59 178 1000
59 179 2
59 180 1000
59 181 1
59 182 1
59 183 2
59 184 2
59 185 2
59 186 1000
59 187 2
59 188 1000
59 189 1
59 190 2
59 191 2
60 61 1
60 62 1000
60 63 2
60 64 1000
60 65 1
60 66 1
60 67 1000
60 68 1000
60 69 1000
60 70 1000
60 71 2
60 72 1
60 73 1000
60 74 2
60 75 1000
60 76 1
60 77 2
60 78 1000
60 79 1000
60 80 1
60 81 1
60 82 2
60 83 1
60 84 1000
60 85 2
60 86 1000
60 87 2
60 88 2
60 89 1
60 90 1
60 91 2
60 92 1000
60 93 2
60 94 1000
60 95 1000
60 96 2
60 97 2
60 98 2
60 99 1
60 100 1
60 101 1000
60 102 2
60 103 2
60 104 1000
60 105 2
60 106 2
60 107 2
60 108 1000
60 109 1000
60 110 2
60 111 1000
60 112 1000
60 113 1000
60 114 1000
60 115 2
60 116 1
60 117 1
60 118 2
60 119 2
60 120 1
60 121 2
60 122 1000
60 123 2
60 124 1
60 125 1000
60 126 2
60 127 1000
60 128 1000
60 129 2
60 130 1
60 131 2
60 132 1
60 133 2
60 134 1
60 135 1000
60 136 2
60 137 1000
60 138 2
60 139 2
60 140 1000
60 141 2
60 142 2
60 143 1
60 144 1000
60 145 1
60 146 1000
60 147 1000
60 148 1000
60 149 1
60 150 1000
60 151 1
60 152 2
60 153 1000
60 154 1000
60 155 1
60 156 1
60 157 1000
60 158 1
60 159 1000
60 160 2
60 161 2
60 162 1000
60 163 1
60 164 2
60 165 1
60 166 1000
60 167 1
60 168 1
60 169 1000
60 170 2
60 171 1000
60 172 2
60 173 2
60 174 2
60 175 1
60 176 2
60 177 1
60 178 1
60 179 1
60 180 1
60 181 2
60 182 1000
60 183 1000
60 184 1000
60 185 2
60 186 2
60 187 2
60 188 1000
60 189 1
60 190 1
60 191 1000
61 62 1000
61 63 2
61 64 1000
61 65 2
61 66 2
61 67 1000
61 68 1000
61 69 1000
61 70 1000
61 71 1000
61 72 2
61 73 1
61 74 2
61 75 2
61 76 1
61 77 1
61 78 1
61 79 1000
61 80 1000
61 81 2
61 82 2
61 83 1
61 84 1
61 85 2
61 86 1000
61 87 1
61 88 1000
61 89 1000
61 90 1
61 91 1000
61 92 1
61 93 2
61 94 2
61 95 1
61 96 1
61 97 2
61 98 1000
61 99 1000
61 100 2
61 101 1000
61 102 1
61 103 1000
61 104 2
61 105 1000
61 106 1
61 107 1
61 108 2
61 109 1000
61 110 2
61 111 1000
61 112 2
61 113 2
61 114 2
61 115 1000
61 116 2
61 117 1000
61 118 1
61 119 2
61 120 2
61 121 2
61 122 2
61 123 1
61 124 1000
61 125 1000
61 126 1000
61 127 1000
61 128 2
61 129 2
61 130 2
61 131 2
61 132 1
61 133 1000
61 134 1000
61 135 2
61 136 2
61 137 1
61 138 1000
61 139 1
61 140 1
61 141 2
61 142 2
61 143 1
61 144 2
61 145 1
61 146 2
61 147 1
61 148 2
61 149 2
61 150 1000
61 151 1000
61 152 2
61 153 2
61 154 1
61 155 2
61 156 1
61 157 2
61 158 1
61 159 1000
61 160 2
61 161 1000
61 162 2
61 163 2
61 164 1000
61 165 1000
61 166 1000
61 167 1000
61 168 1
61 169 2
61 170 2
61 171 1
61 172 2
61 173 1000
61 174 2
61 175 2
61 176 1000
61 177 2
61 178 1
61 179 2
61 180 1000
61 181 2
61 182 1000
61 183 1000
61 184 1000
61 185 1
61 186 1
61 187 2
61 188 1
61 189 2
61 190 2
61 191 2
62 63 1000
62 64 1000
62 65 1000
62 66 1000
62 67 1000
62 68 2
62 69 1000
62 70 1000
62 71 1000
62 72 2
62 73 1
62 74 1000
62 75 1000
62 76 1000
62 77 1000
62 78 1
62 79 1
62 80 1
62 81 1000
62 82 2
62 83 2
62 84 1
62 85 2
62 86 1
62 87 1
62 88 1000
62 89 1
62 90 2
62 91 1
62 92 1
62 93 1000
62 94 2
62 95 1
62 96 2
62 97 1000
62 98 1000
62 99 1
62 100 1000
62 101 1000
62 102 1
62 103 1000
62 104 2
62 105 1
62 106 1000
62 107 1
62 108 1
62 109 1
62 110 1000
62 111 1
62 112 1000
62 113 1000
62 114 1000
62 115 1
62 116 1000
62 117 1
62 118 1000
62 119 2
62 120 1000
62 121 1
62 122 2
62 123 1
62 124 2
62 125 1
62 126 1000
62 127 2
62 128 1
62 129 1000
62 130 1000
62 131 1
62 132 1000
62 133 1000
62 134 1000
62 135 1
62 136 2
62 137 1000
62 138 1
62 139 2
62 140 1000
62 141 2
62 142 2
62 143 2
62 144 1
62 145 2
62 146 1000
62 147 1
62 148 1000
62 149 1000
62 150 1
62 151 1
62 152 1000
62 153 2
62 154 1000
62 155 1000
62 156 1000
62 157 1000
62 158 1
62 159 1000
62 160 1
62 161 1000
62 162 2
62 163 1000
62 164 1
62 165 1
62 166 1000
62 167 2
62 168 1000
62 169 2
62 170 1000
62 171 2
62 172 1000
62 173 1
62 174 1
62 175 2
62 176 1
62 177 1000
62 178 2
62 179 1000
62 180 2
62 181 1
62 182 1
62 183 1000
62 184 1
62 185 1000
62 186 2
62 187 1000
62 188 1000
62 189 2
62 190 2
62 191 2
63 64 1
63 65 1
63 66 1000
63 67 1000
63 68 1
63 69 1
63 70 1
63 71 1
63 72 1
63 73 1
63 74 1
63 75 1
63 76 2
63 77 1000
63 78 2
63 79 2
63 80 1000
63 81 1000
63 82 2
63 83 1000
63 84 2
63 85 2
63 86 1
63 87 1
63 88 2
63 89 2
63 90 1000
63 91 2
63 92 1
63 93 1000
63 94 1
63 95 1000
63 96 2
63 97 2
63 98 1
63 99 1000
63 100 1
63 101 2
63 102 1
63 103 1000
63 104 2
63 105 1
63 106 1000
63 107 1000
63 108 1000
63 109 1000
63 110 1000
63 111 1000
63 112 2
63 113 1
63 114 2
63 115 1000
63 116 1
63 117 1000
63 118 2
63 119 1
63 120 1000
63 121 2
63 122 1000
63 123 2
63 124 1000
63 125 1
63 126 1
63 127 1000
63 128 2
63 129 1000
63 130 2
63 131 1
63 132 2
63 133 2
63 134 1000
63 135 1000
63 136 1000
63 137 2
63 138 1000
63 139 2
63 140 2
63 141 2
63 142 1
63 143 1000
63 144 2
63 145 2
63 146 1000
63 147 1
63 148 1000
63 149 1
63 150 1
63 151 1
63 152 1
63 153 1000
63 154 2
63 155 2
63 156 1000
63 157 2
63 158 2
63 159 2
63 160 1
63 161 2
63 162 2
63 163 1
63 164 2
63 165 2
63 166 1
63 167 1000
63 168 1
63 169 1000
63 170 2
63 171 2
63 172 1
63 173 1
63 174 2
63 175 1000
63 176 1000
63 177 1
63 178 2
63 179 1000
63 180 1000
63 181 2
63 182 1
63 183 2
63 184 1
63 185 1000
63 186 1000
63 187 2
63 188 1000
63 189 1
63 190 1000
63 191 1000
64 65 1000
64 66 2
64 67 2
64 68 1000
64 69 1
64 70 1
64 71 1
64 72 2
64 73 1000
64 74 2
64 75 2
64 76 1
64 77 1
64 78 2
64 79 1
64 80 2
64 81 2
64 82 1
64 83 2
64 84 1
64 85 1
64 86 1
64 87 1000
64 88 1000
64 89 2
64 90 1
64 91 1
64 92 1
64 93 2
64 94 1
64 95 1000
64 96 1
64 97 1
64 98 1
64 99 1000
64 100 1000
64 101 1000
64 102 1
64 103 1000
64 104 1000
64 105 1
64 106 1000
64 107 1
64 108 1000
64 109 1000
64 110 1
64 111 1000
64 112 1
64 113 1
64 114 1000
64 115 1000
64 116 1000
64 117 2
64 118 2
64 119 1
64 120 1000
64 121 1000
64 122 2
64 123 1000
64 124 1
64 125 1
64 126 1
64 127 1000
64 128 1
64 129 2
64 130 1000
64 131 1000
64 132 1
64 133 2
64 134 1000
64 135 1000
64 136 1
64 137 2
64 138 2
64 139 2
64 140 1
64 141 1000
64 142 2
64 143 2
64 144 2
64 145 1000
64 146 1
64 147 2
64 148 1000
64 149 1000
64 150 2
64 151 2
64 152 1
64 153 2
64 154 1
64 155 2
64 156 1000
64 157 1000
64 158 2
64 159 1000
64 160 2
64 161 2
64 162 1000
64 163 2
64 164 1
64 165 1000
64 166 1000
64 167 1
64 168 1000
64 169 1000
64 170 2
64 171 2
64 172 1000
64 173 1000
64 174 1000
64 175 2
64 176 1000
64 177 1000
64 178 1000
64 179 1
64 180 1000
64 181 2
64 182 1000
64 183 1000
64 184 1
64 185 1
64 186 1
64 187 2
64 188 1
64 189 1000
64 190 2
64 191 2
65 66 1000
65 67 2
65 68 1000
65 69 2
65 70 2
65 71 2
65 72 1
65 73 1
65 74 2
65 75 1000
65 76 1000
65 77 1000
65 78 2
65 79 1000
65 80 1
65 81 1
65 82 1000
65 83 1000
65 84 2
65 85 1
65 86 1000
65 87 2
65 88 1
65 89 1
65 90 1
65 91 1
65 92 1
65 93 1
65 94 1
65 95 1
65 96 1000
65 97 1
65 98 1000
65 99 1
65 100 1
65 101 1000
65 102 2
65 103 2
65 104 1
65 105 2
65 106 1000
65 107 2
65 108 1
65 109 2
65 110 1
65 111 2
65 112 2
65 113 1000
65 114 1
65 115 1000
65 116 1000
65 117 1000
65 118 1000
65 119 2
65 120 1
65 121 1000
65 122 1000
65 123 2
65 124 2
65 125 2
65 126 1
65 127 2
65 128 1000
65 129 1000
65 130 1000
65 131 1000
65 132 1000
65 133 1
65 134 2
65 135 2
65 136 1
65 137 1000
65 138 1
65 139 2
65 140 1000
65 141 1000
65 142 1000
65 143 1000
65 144 1000
65 145 1
65 146 1000
65 147 2
65 148 1
65 149 2
65 150 1000
65 151 1000
65 152 1000
65 153 2
65 154 2
65 155 1000
65 156 2
65 157 2
65 158 1
65 159 1
65 160 1
65 161 2
65 162 1
65 163 1000
65 164 1
65 165 1
65 166 2
65 167 2
65 168 1000
65 169 1
65 170 1000
65 171 1000
65 172 2
65 173 1
65 174 2
65 175 1
65 176 1
65 177 1000
65 178 1000
65 179 1
65 180 1000
65 181 2
65 182 2
65 183 2
65 184 2
65 185 1000
65 186 1
65 187 1000
65 188 1000
65 189 2
65 190 1000
65 191 1000
66 67 1
66 68 1
66 69 1000
66 70 1
66 71 1000
66 72 1000
66 73 2
66 74 2
66 75 1
66 76 2
66 77 1
66 78 2
66 79 2
66 80 2
66 81 1000
66 82 1000
66 83 1000
66 84 2
66 85 2
66 86 2
66 87 1000
66 88 1
66 89 2
66 90 1
66 91 2
66 92 1
66 93 1
66 94 2
66 95 1
66 96 1
66 97 1
66 98 1
66 99 1000
66 100 2
66 101 2
66 102 1000
66 103 2
66 104 1
66 105 1
66 106 1
66 107 1
66 108 2
66 109 1000
66 110 1000
66 111 1000
66 112 1000
66 113 1000
66 114 2
66 115 1000
66 116 1000
66 117 1000
66 118 1
66 119 1000
66 120 1000
66 121 1000
66 122 2
66 123 1000
66 124 1000
66 125 2
66 126 1000
66 127 1000
66 128 2
66 129 1
66 130 1
66 131 1000
66 132 1000
66 133 1
66 134 1
66 135 1000
66 136 2
66 137 1
66 138 1
66 139 2
66 140 1
66 141 1000
66 142 2
66 143 2
66 144 2
66 145 1000
66 146 1
66 147 2
66 148 2
66 149 1000
66 150 2
66 151 1
66 152 1
66 153 2
66 154 1
66 155 1000
66 156 1000
66 157 2
66 158 1000
66 159 1000
66 160 1
66 161 1000
66 162 1
66 163 2
66 164 2
66 165 1
66 166 1
66 167 2
66 168 1
66 169 1000
66 170 1000
66 171 1000
66 172 1000
66 173 1000
66 174 1000
66 175 1
66 176 1
66 177 2
66 178 2
66 179 2
66 180 1000
66 181 2
66 182 1
66 183 1000
66 184 1
66 185 1000
66 186 2
66 187 1000
66 188 1000
66 189 2
66 190 2
66 191 1000
67 68 1
67 69 1
67 70 1000
67 71 1
67 72 1000
67 73 2
67 74 1000
67 75 1000
67 76 2
67 77 1
67 78 1000
67 79 2
67 80 1000
67 81 1
67 82 2
67 83 1
67 84 1000
67 85 1000
67 86 1
67 87 2
67 88 1
67 89 1
67 90 2
67 91 2
67 92 2
67 93 1
67 94 1
67 95 1000
67 96 2
67 97 2
67 98 1
67 99 2
67 100 1
67 101 2
67 102 1000
67 103 1000
67 104 1000
67 105 1000
67 106 2
67 107 2
67 108 1000
67 109 1
67 110 1
67 111 1
67 112 1000
67 113 1
67 114 2
67 115 1
67 116 1
67 117 1
67 118 1
67 119 1000
67 120 1
67 121 1000
67 122 1
67 123 1000
67 124 1
67 125 1000
67 126 1000
67 127 2
67 128 2
67 129 1
67 130 1000
67 131 2
67 132 1
67 133 1
67 134 1000
67 135 2
67 136 2
67 137 1
67 138 2
67 139 2
67 140 2
67 141 1000
67 142 1000
67 143 1000
67 144 1000
67 145 2
67 146 1
67 147 1000
67 148 1
67 149 1000
67 150 2
67 151 2
67 152 1
67 153 1
67 154 1
67 155 1000
67 156 1000
67 157 2
67 158 1
67 159 2
67 160 1
67 161 1000
67 162 1000
67 163 2
67 164 1000
67 165 2
67 166 1
67 167 2
67 168 2
67 169 1000
67 170 2
67 171 2
67 172 1
67 173 1000
67 174 1000
67 175 2
67 176 1000
67 177 1000
67 178 1
67 179 1
67 180 1000
67 181 1
67 182 2
67 183 1
67 184 1
67 185 1000
67 186 1
67 187 2
67 188 1000
67 189 1000
67 190 1000
67 191 1000
68 69 2
68 70 2
68 71 2
68 72 1
68 73 2
68 74 1
68 75 1
68 76 1000
68 77 1000
68 78 1
68 79 1
68 80 1
68 81 1000
68 82 2
68 83 1000
68 84 1
68 85 2
68 86 1
68 87 2
68 88 2
68 89 1
68 90 1
68 91 1
68 92 1000
68 93 1000
68 94 2
68 95 2
68 96 1000
68 97 1
68 98 1
68 99 2
68 100 1000
68 101 2
68 102 2
68 103 2
68 104 2
68 105 1000
68 106 2
68 107 1000
68 108 2
68 109 1
68 110 2
68 111 1
68 112 2
68 113 1
68 114 2
68 115 1000
68 116 1000
68 117 1
68 118 1
68 119 1000
68 120 2
68 121 2
68 122 2
68 123 1
68 124 2
68 125 2
68 126 1
68 127 2
68 128 1000
68 129 2
68 130 1000
68 131 1000
68 132 1000
68 133 2
68 134 2
68 135 2
68 136 1
68 137 1000
68 138 1
68 139 2
68 140 2
68 141 2
68 142 2
68 143 1000
68 144 2
68 145 2
68 146 1
68 147 2
68 148 1000
68 149 2
68 150 1000
68 151 2
68 152 1000
68 153 1
68 154 1
68 155 2
68 156 1000
68 157 1000
68 158 2
68 159 1000
68 160 2
68 161 1000
68 162 2
68 163 2
68 164 1000
68 165 1
68 166 1000
68 167 2
68 168 1
68 169 1000
68 170 2
68 171 2
68 172 2
68 173 2
68 174 1
68 175 2
68 176 1000
68 177 2
68 178 1
68 179 2
68 180 1000
68 181 1
68 182 1
68 183 1000
68 184 2
68 185 1000
68 186 2
68 187 1000
68 188 2
68 189 1
68 190 1000
68 191 1
69 70 2
69 71 1000
69 72 1
69 73 1000
69 74 1000
69 75 1
69 76 2
69 77 1
69 78 1
69 79 1
69 80 2
69 81 1
69 82 1
69 83 1000
69 84 1000
69 85 1000
69 86 2
69 87 1000
69 88 1000
69 89 1
69 90 1000
69 91 2
69 92 2
69 93 2
69 94 1
69 95 1
69 96 2
69 97 1
69 98 2
69 99 1
69 100 2
69 101 1000
69 102 1
69 103 2
69 104 1
69 105 1000
69 106 2
69 107 1000
69 108 2
69 109 1000
69 110 1
69 111 2
69 112 1
69 113 2
69 114 1000
69 115 1000
69 116 1
69 117 2
69 118 2
69 119 2
69 120 1000
69 121 2
69 122 1000
69 123 1
69 124 1000
69 125 2
69 126 2
69 127 2
69 128 2
69 129 1
69 130 2
69 131 2
69 132 1
69 133 1
69 134 1000
69 135 2
69 136 1
69 137 2
69 138 2
69 139 1
69 140 1000
69 141 2
69 142 1000
69 143 2
69 144 1
69 145 1
69 146 1000
69 147 1
69 148 2
69 149 1000
69 150 2
69 151 2
69 152 2
69 153 2
69 154 1
69 155 1000
69 156 2
69 157 2
69 158 1
69 159 1
69 160 1
69 161 1
69 162 1
69 163 1
69 164 2
69 165 1000
69 166 1
69 167 1000
69 168 1
69 169 2
69 170 2
69 171 1000
69 172 1
69 173 2
69 174 1
69 175 1000
69 176 1000
69 177 2
69 178 1000
69 179 2
69 180 1000
69 181 2
69 182 2
69 183 1
69 184 2
69 185 2
69 186 1
69 187 1
69 188 1000
69 189 1
69 190 1
69 191 1000
70 71 1000
70 72 1000
70 73 1000
70 74 1000
70 75 1000
70 76 2
70 77 1
70 78 1000
70 79 1
70 80 1
70 81 1000
70 82 1
70 83 2
70 84 2
70 85 2
70 86 2
70 87 1000
70 88 2
70 89 1
70 90 1
70 91 2
70 92 2
70 93 1
70 94 2
70 95 2
70 96 1
70 97 1000
70 98 1
70 99 1
70 100 2
70 101 1000
70 102 2
70 103 1
70 104 1
70 105 1000
70 106 1
70 107 1
70 108 1
70 109 2
70 110 1000
70 111 1000
70 112 1
70 113 2
70 114 1
70 115 1000
70 116 2
70 117 2
70 118 1000
70 119 2
70 120 2
70 121 1
70 122 2
70 123 1
70 124 2
70 125 1
70 126 1
70 127 1000
70 128 2
70 129 1000
70 130 1000
70 131 2
70 132 1000
70 133 2
70 134 2
70 135 2
70 136 1
70 137 2
70 138 1
70 139 1000
70 140 2
70 141 2
70 142 1000
70 143 2
70 144 1
70 145 1000
70 146 2
70 147 1
70 148 1
70 149 2
70 150 1
70 151 1
70 152 2
70 153 1
70 154 2
70 155 1
70 156 1
70 157 1
70 158 1
70 159 2
70 160 1
70 161 1
70 162 1000
70 163 1
70 164 1
70 165 1000
70 166 1
70 167 1
70 168 1
70 169 2
70 170 1
70 171 1000
70 172 2
70 173 2
70 174 2
70 175 1
70 176 2
70 177 2
70 178 1
70 179 1
70 180 1
70 181 1000
70 182 1
70 183 1
70 184 1000
70 185 2
70 186 1000
70 187 1
70 188 2
70 189 1
70 190 1
70 191 1000
71 72 1
71 73 1000
71 74 2
71 75 1
71 76 1
71 77 1000
71 78 1
71 79 1
71 80 1000
71 81 1
71 82 1
71 83 1
71 84 2
71 85 2
71 86 1000
71 87 1000
71 88 2
71 89 1
71 90 1000
71 91 2
71 92 1
71 93 1
71 94 1000
71 95 2
71 96 2
71 97 1000
71 98 1
71 99 1
71 100 1
71 101 1
71 102 2
71 103 2
71 104 2
71 105 1000
71 106 2
71 107 1
71 108 2
71 109 1
71 110 2
71 111 2
71 112 1
71 113 1
71 114 1
71 115 1
71 116 1000
71 117 1000
71 118 1000
71 119 1000
71 120 1
71 121 1
71 122 1
71 123 1000
71 124 2
71 125 1
71 126 2
71 127 2
71 128 1
71 129 2
71 130 2
71 131 2
71 132 1
71 133 1000
71 134 1000
71 135 1
71 136 1
71 137 2
71 138 2
71 139 2
71 140 1
71 141 1000
71 142 1
71 143 1000
71 144 1
71 145 2
71 146 2
71 147 1000
71 148 1
71 149 1000
71 150 2
71 151 1
71 152 1
71 153 2
71 154 1000
71 155 1
71 156 1
71 157 1000
71 158 1000
71 159 1
71 160 1000
71 161 1000
71 162 1
71 163 2
71 164 1
71 165 1
71 166 1000
71 167 2
71 168 1000
71 169 1000
71 170 2
71 171 2
71 172 2
71 173 2
71 174 1
71 175 1
71 176 1000
71 177 2
71 178 1
71 179 1
71 180 1
71 181 2
71 182 1000
71 183 2
71 184 1000
71 185 2
71 186 1000
71 187 1
71 188 1000
71 189 2
71 190 1
71 191 1
72 73 2
72 74 1
72 75 2
72 76 1
72 77 2
72 78 1000
72 79 1000
72 80 1000
72 81 1000
72 82 1
72 83 1000
72 84 2
72 85 1
72 86 2
72 87 2
72 88 1000
72 89 1000
72 90 2
72 91 1
72 92 2
72 93 2
72 94 1
72 95 1
72 96 1000
72 97 1
72 98 1
72 99 1000
72 100 2
72 101 1
72 102 1
72 103 2
72 104 1000
72 105 2
72 106 2
72 107 2
72 108 1
72 109 2
72 110 1
72 111 2
72 112 1000
72 113 1000
72 114 2
72 115 2
72 116 1
72 117 2
72 118 2
72 119 1000
72 120 1
72 121 2
72 122 1000
72 123 2
72 124 1000
72 125 1000
72 126 1
72 127 1
72 128 1
72 129 1000
72 130 1
72 131 2
72 132 2
72 133 1000
72 134 1000
72 135 1
72 136 1000
72 137 1
72 138 1
72 139 1
72 140 1
72 141 2
72 142 1
72 143 1
72 144 1000
72 145 1000
72 146 1
72 147 1000
72 148 1
72 149 2
72 150 1000
72 151 1
72 152 2
72 153 2
72 154 1000
72 155 1
72 156 1000
72 157 1000
72 158 1000
72 159 1
72 160 1000
72 161 1
72 162 1
72 163 1
72 164 2
72 165 1000
72 166 1
72 167 1000
72 168 1
72 169 2
72 170 1000
72 171 2
72 172 1000
72 173 1
72 174 1000
72 175 1
72 176 1
72 177 2
72 178 1000
72 179 1
72 180 2
72 181 1
72 182 2
72 183 1
72 184 1000
72 185 2
72 186 1000
72 187 2
72 188 1
72 189 2
72 190 1000
72 191 2
73 74 2
73 75 1000
73 76 1
73 77 1000
73 78 1000
73 79 1
73 80 1000
73 81 1
73 82 1
73 83 1
73 84 2
73 85 2
73 86 1000
73 87 2
73 88 1
73 89 2
73 90 1
73 91 1000
73 92 2
73 93 1
73 94 1000
73 95 2
73 96 1000
73 97 1000
73 98 1
73 99 2
73 100 1
73 101 1000
73 102 2
73 103 1
73 104 2
73 105 1000
73 106 2
73 107 1
73 108 1000
73 109 1000
73 110 2
73 111 2
73 112 1000
73 113 1000
73 114 1000
73 115 2
73 116 2
73 117 1000
73 118 1000
73 119 1000
73 120 1000
73 121 1000
73 122 1000
73 123 2
73 124 1
73 125 1000
73 126 1000
73 127 1000
73 128 2
73 129 1000
73 130 1000
73 131 1
73 132 1000
73 133 2
73 134 1000
73 135 1000
73 136 2
73 137 2
73 138 2
73 139 1000
73 140 1
73 141 1
73 142 2
73 143 1000
73 144 1000
73 145 1000
73 146 2
73 147 1000
73 148 1000
73 149 2
73 150 2
73 151 2
73 152 1
73 153 1000
73 154 1000
73 155 1000
73 156 1
73 157 1
73 158 2
73 159 2
73 160 2
73 161 2
73 162 1
73 163 1000
73 164 2
73 165 1
73 166 1000
73 167 1000
73 168 2
73 169 2
73 170 1000
73 171 1000
73 172 2
73 173 1000
73 174 1000
73 175 1
73 176 1000
73 177 1
73 178 2
73 179 2
73 180 1000
73 181 1000
73 182 1000
73 183 1
73 184 2
73 185 1000
73 186 1000
73 187 2
73 188 1000
73 189 1000
73 190 2
73 191 1
74 75 1000
74 76 1000
74 77 2
74 78 2
74 79 1
74 80 1
74 81 2
74 82 1000
74 83 1
74 84 2
74 85 1000
74 86 1000
74 87 1000
74 88 2
74 89 1
74 90 1000
74 91 2
74 92 1000
74 93 1000
74 94 1000
74 95 1
74 96 2
74 97 1
74 98 2
74 99 2
74 100 2
74 101 2
74 102 1000
74 103 1
74 104 2
74 105 2
74 106 2
74 107 1
74 108 1
74 109 1
74 110 1
74 111 1000
74 112 2
74 113 1000
74 114 1000
74 115 1000
74 116 2
74 117 2
74 118 1
74 119 1000
74 120 1
74 121 1
74 122 1
74 123 2
74 124 2
74 125 1
74 126 1000
74 127 1
74 128 2
74 129 2
74 130 1
74 131 1000
74 132 2
74 133 2
74 134 1000
74 135 1000
74 136 1
74 137 2
74 138 1
74 139 2
74 140 1
74 141 1
74 142 2
74 143 1
74 144 1
74 145 1
74 146 1000
74 147 1
74 148 2
74 149 2
74 150 1
74 151 1000
74 152 2
74 153 2
74 154 2
74 155 1
74 156 2
74 157 1
74 158 1000
74 159 2
74 160 1
74 161 2
74 162 2
74 163 2
74 164 1
74 165 1
74 166 1
74 167 1000
74 168 1000
74 169 1000
74 170 2
74 171 1
74 172 2
74 173 1000
74 174 2
74 175 1
74 176 1
74 177 2
74 178 1
74 179 1000
74 180 1000
74 181 2
74 182 1000
74 183 1
74 184 2
74 185 1
74 186 1000
74 187 2
74 188 2
74 189 2
74 190 1000
74 191 1
75 76 1000
75 77 1
75 78 1000
75 79 1000
75 80 2
75 81 1
75 82 1
75 83 2
75 84 1
75 85 1
75 86 1
75 87 1000
75 88 1000
75 89 1
75 90 2
75 91 2
75 92 1000
75 93 2
75 94 1
75 95 1
75 96 1000
75 97 1
75 98 2
75 99 1
75 100 1000
75 101 1
75 102 1000
75 103 2
75 104 1
75 105 1000
75 106 1
75 107 1000
75 108 1000
75 109 1000
75 110 1000
75 111 1000
75 112 1
75 113 1
75 114 1
75 115 1000
75 116 1
75 117 1
75 118 1000
75 119 1
75 120 1000
75 121 1000
75 122 1000
75 123 2
75 124 1000
75 125 1000
75 126 1000
75 127 1000
75 128 2
75 129 2
75 130 2
75 131 1
75 132 1
75 133 1
75 134 1000
75 135 2
75 136 2
75 137 1
75 138 1
75 139 2
75 140 2
75 141 1
75 142 1
75 143 1
75 144 2
75 145 1
75 146 1000
75 147 1
75 148 1
75 149 1
75 150 2
75 151 1000
75 152 2
75 153 1000
75 154 2
75 155 1000
75 156 1000
75 157 1000
75 158 1
75 159 1000
75 160 2
75 161 1000
75 162 2
75 163 1
75 164 2
75 165 1
75 166 1000
75 167 1
75 168 2
75 169 2
75 170 1
75 171 1
75 172 2
75 173 1
75 174 1000
75 175 2
75 176 1
75 177 1
75 178 1000
75 179 1000
75 180 1
75 181 1
75 182 1000
75 183 1
75 184 2
75 185 1
75 186 2
75 187 1
75 188 2
75 189 2
75 190 1000
75 191 1000
76 77 2
76 78 1000
76 79 2
76 80 1
76 81 2
76 82 2
76 83 1000
76 84 2
76 85 2
76 86 1000
76 87 1
76 88 2
76 89 1000
76 90 1000
76 91 1
76 92 1000
76 93 2
76 94 1000
76 95 1
76 96 1
76 97 1
76 98 2
76 99 1
76 100 1
76 101 1
76 102 1000
76 103 1
76 104 2
76 105 1000
76 106 2
76 107 1000
76 108 2
76 109 2
76 110 1
76 111 1
76 112 1
76 113 2
76 114 1000
76 115 1000
76 116 1
76 117 2
76 118 1000
76 119 2
76 120 1
76 121 1
76 122 1
76 123 1
76 124 1000
76 125 2
76 126 1000
76 127 1
76 128 1000
76 129 1
76 130 2
76 131 1000
76 132 1
76 133 1000
76 134 2
76 135 2
76 136 2
76 137 1
76 138 2
76 139 2
76 140 2
76 141 1
76 142 1000
76 143 2
76 144 1000
76 145 1
76 146 1000
76 147 2
76 148 1
76 149 1000
76 150 2
76 151 1000
76 152 1
76 153 1
76 154 2
76 155 1000
76 156 1000
76 157 1
76 158 1
76 159 2
76 160 2
76 161 1
76 162 1
76 163 1
76 164 1000
76 165 2
76 166 2
76 167 2
76 168 1
76 169 1
76 170 1000
76 171 1
76 172 1
76 173 2
76 174 2
76 175 1000
76 176 1
76 177 1000
76 178 2
76 179 1000
76 180 2
76 181 2
76 182 2
76 183 1000
76 184 1
76 185 2
76 186 1
76 187 1
76 188 2
76 189 2
76 190 1
76 191 1
77 78 2
77 79 1
77 80 2
77 81 1000
77 82 2
77 83 2
77 84 1
77 85 1
77 86 1
77 87 1
77 88 2
77 89 1
77 90 1000
77 91 1000
77 92 1
77 93 1
77 94 1000
77 95 1
77 96 1
77 97 2
77 98 2
77 99 2
77 100 1000
77 101 2
77 102 1
77 103 1000
77 104 1
77 105 1
77 106 2
77 107 1000
77 108 1
77 109 1000
77 110 1
77 111 2
77 112 1
77 113 2
77 114 1
77 115 2
77 116 1
77 117 2
77 118 1
77 119 1
77 120 2
77 121 2
77 122 1000
77 123 2
77 124 1000
77 125 1000
77 126 1
77 127 1
77 128 1
77 129 1
77 130 1000
77 131 1000
77 132 1000
77 133 2
77 134 2
77 135 1000
77 136 1
77 137 1000
77 138 2
77 139 2
77 140 1
77 141 1
77 142 2
77 143 1
77 144 2
77 145 1000
77 146 2
77 147 2
77 148 1
77 149 1000
77 150 1000
77 151 2
77 152 1000
