168 14028
28 153 1000
28 154 2
28 155 1000
28 156 1000
28 157 1
28 158 1000
28 159 1
28 160 1000
28 161 2
28 162 2
28 163 1
28 164 2
28 165 1
28 166 1000
28 167 2
29 30 1
29 31 2
29 32 1000
29 33 1
29 34 2
29 35 1
29 36 1
29 37 1000
29 38 1000
29 39 1
29 40 1000
29 41 2
29 42 2
29 43 1
29 44 1000
29 45 2
29 46 1
29 47 1
29 48 1000
29 49 1
29 50 1
29 51 1
29 52 2
29 53 1000
29 54 1
29 55 2
29 56 1
29 57 1000
29 58 2
29 59 2
29 60 1000
29 61 1000
29 62 1
29 63 1
29 64 1
29 65 1
29 66 2
29 67 1000
29 68 1
29 69 2
29 70 1
29 71 1000
29 72 2
29 73 1
29 74 1
29 75 2
29 76 1
29 77 1000
29 78 1000
29 79 1
29 80 2
29 81 2
29 82 1
29 83 1
29 84 1000
29 85 1
29 86 1000
29 87 2
29 88 1
29 89 2
29 90 2
29 91 1
29 92 1
29 93 2
29 94 1
29 95 2
29 96 1
29 97 2
29 98 1000
29 99 1000
29 100 1000
29 101 1000
29 102 1
29 103 2
29 104 1
29 105 1
29 106 1000
29 107 2
29 108 1000
29 109 1
29 110 1000
29 111 1000
29 112 2
29 113 1000
29 114 1
29 115 1
29 116 1
29 117 2
29 118 1
29 119 1000
29 120 1000
29 121 2
29 122 1
29 123 2
29 124 1000
29 125 2
29 126 2
29 127 1
29 128 1
29 129 1000
29 130 1000
29 131 1000
29 132 2
29 133 1000
29 134 2
29 135 2
29 136 1
29 137 1000
29 138 1
29 139 1000
29 140 2
29 141 1000
29 142 1000
29 143 2
29 144 1
29 145 1
29 146 2
29 147 1000
29 148 1000
29 149 1000
29 150 1
29 151 1000
29 152 1000
29 153 2
29 154 2
29 155 1000
29 156 2
29 157 2
29 158 2
29 159 1
29 160 1000
29 161 1
29 162 2
29 163 1000
29 164 2
29 165 2
29 166 1
29 167 1000
30 31 2
30 32 2
30 33 2
30 34 2
30 35 1000
30 36 1000
30 37 2
30 38 2
30 39 1
30 40 2
30 41 1000
30 42 1
30 43 2
30 44 1
30 45 1
30 46 2
30 47 1
30 48 1000
30 49 2
30 50 2
30 51 2
30 52 1
30 53 2
30 54 1000
30 55 1000
30 56 2
30 57 1
30 58 1000
30 59 1
30 60 1000
30 61 1
30 62 2
30 63 2
30 64 1000
30 65 2
30 66 1000
30 67 2
30 68 1
30 69 1000
30 70 1000
30 71 1
30 72 1
30 73 2
30 74 2
30 75 2
30 76 2
30 77 1000
30 78 1
30 79 1000
30 80 1
30 81 1
30 82 2
30 83 2
30 84 1000
30 85 2
30 86 1000
30 87 1000
30 88 1
30 89 1000
30 90 1000
30 91 1
30 92 1
30 93 2
30 94 2
30 95 2
30 96 1
30 97 2
30 98 2
30 99 1000
30 100 1000
30 101 1
30 102 2
30 103 1
30 104 1000
30 105 2
30 106 1000
30 107 1000
30 108 2
30 109 1000
30 110 2
30 111 1000
30 112 2
30 113 2
30 114 1
30 115 2
30 116 1000
30 117 2
30 118 2
30 119 2
30 120 1000
30 121 1000
30 122 2
30 123 1000
30 124 2
30 125 1
30 126 2
30 127 1
30 128 1000
30 129 2
30 130 1
30 131 2
30 132 1
30 133 1000
30 134 1000
30 135 2
30 136 2
30 137 1000
30 138 1
30 139 1000
30 140 1
30 141 1000
30 142 2
30 143 2
30 144 1000
30 145 1
30 146 2
30 147 2
30 148 2
30 149 1
30 150 2
30 151 2
30 152 1
30 153 1000
30 154 1000
30 155 2
30 156 1
30 157 2
30 158 2
30 159 2
30 160 1000
30 161 1000
30 162 2
30 163 1000
30 164 2
30 165 1
30 166 1
30 167 2
31 32 1000
31 33 1
31 34 1000
31 35 2
31 36 2
31 37 2
31 38 1
31 39 1000
31 40 2
31 41 2
31 42 1
31 43 1
31 44 1000
31 45 1000
31 46 1000
31 47 1000
31 48 1
31 49 2
31 50 1000
31 51 1
31 52 1
31 53 1
31 54 2
31 55 1
31 56 1000
31 57 1
31 58 2
31 59 2
31 60 2
31 61 1000
31 62 1000
31 63 1000
31 64 1000
31 65 1
31 66 1
31 67 2
31 68 2
31 69 1
31 70 2
31 71 1000
31 72 1000
31 73 2
31 74 1
31 75 2
31 76 2
31 77 1000
31 78 1000
31 79 1
31 80 2
31 81 2
31 82 1
31 83 1000
31 84 2
31 85 1000
31 86 2
31 87 1
31 88 1
31 89 1000
31 90 1
31 91 1000
31 92 2
31 93 1000
31 94 1000
31 95 1000
31 96 1
31 97 2
31 98 2
31 99 1000
31 100 1000
31 101 1
31 102 2
31 103 1000
31 104 1
31 105 2
31 106 1000
31 107 1
31 108 2
31 109 1000
31 110 1000
31 111 1000
31 112 2
31 113 1
31 114 2
31 115 1000
31 116 2
31 117 1
31 118 1000
31 119 1000
31 120 2
31 121 2
31 122 1000
31 123 1000
31 124 1000
31 125 2
31 126 1
31 127 1000
31 128 1000
31 129 1
31 130 1000
31 131 1
31 132 2
31 133 2
31 134 2
31 135 1000
31 136 1000
31 137 1
31 138 2
31 139 2
31 140 1000
31 141 2
31 142 1
31 143 1
31 144 1
31 145 2
31 146 1000
31 147 1
31 148 2
31 149 1
31 150 2
31 151 1
31 152 1
31 153 2
31 154 1
31 155 1
31 156 2
31 157 2
31 158 2
31 159 1000
31 160 1
31 161 2
31 162 1000
31 163 1000
31 164 1
31 165 1000
31 166 2
31 167 1
32 33 1
32 34 1
32 35 1000
32 36 1000
32 37 1
32 38 1
32 39 1
32 40 1
32 41 1000
32 42 2
32 43 1
32 44 1
32 45 1
32 46 2
32 47 1
32 48 2
32 49 1000
32 50 2
32 51 2
32 52 1000
32 53 2
32 54 2
32 55 1
32 56 2
32 57 1000
32 58 1000
32 59 2
32 60 2
32 61 1
32 62 1000
32 63 1
32 64 2
32 65 1000
32 66 1
32 67 2
32 68 1
32 69 1000
32 70 1000
32 71 1
32 72 1000
32 73 1
32 74 1000
32 75 1
32 76 2
32 77 1
32 78 1000
32 79 1
32 80 1000
32 81 2
32 82 1
32 83 1000
32 84 1000
32 85 1000
32 86 1
32 87 1
32 88 1
32 89 1
32 90 2
32 91 1
32 92 1000
32 93 1
32 94 1000
32 95 1
32 96 1000
32 97 1000
32 98 1000
32 99 1000
32 100 2
32 101 2
32 102 2
32 103 1000
32 104 1000
32 105 2
32 106 1000
32 107 1000
32 108 1
32 109 1000
32 110 2
32 111 1000
32 112 2
32 113 1
32 114 2
32 115 2
32 116 1
32 117 1
32 118 2
32 119 2
32 120 1
32 121 1
32 122 1
32 123 2
32 124 2
32 125 2
32 126 1000
32 127 2
32 128 1
32 129 1000
32 130 2
32 131 2
32 132 1
32 133 2
32 134 2
32 135 1
32 136 2
32 137 1000
32 138 1000
32 139 2
32 140 1
32 141 2
32 142 1000
32 143 1
32 144 1000
32 145 1
32 146 1000
32 147 1
32 148 1
32 149 2
32 150 2
32 151 1000
32 152 2
32 153 1
32 154 1
32 155 1000
32 156 1
32 157 1
32 158 1
32 159 1000
32 160 1
32 161 1000
32 162 1
32 163 1
32 164 2
32 165 1
32 166 1
32 167 1000
33 34 1000
33 35 2
33 36 1
33 37 2
33 38 2
33 39 2
33 40 2
33 41 1000
33 42 1
33 43 2
33 44 1
33 45 2
33 46 1
33 47 2
33 48 1000
33 49 2
33 50 2
33 51 1
33 52 1
33 53 1
33 54 1
33 55 2
33 56 1000
33 57 1
33 58 1000
33 59 1000
33 60 1000
33 61 1
33 62 1000
33 63 1000
33 64 2
33 65 2
33 66 2
33 67 1
33 68 1
33 69 2
33 70 1000
33 71 1
33 72 1000
33 73 1000
33 74 1
33 75 1
33 76 2
33 77 2
33 78 1000
33 79 2
33 80 1000
33 81 1
33 82 1000
33 83 2
33 84 1
33 85 1000
33 86 1
33 87 2
33 88 2
33 89 1
33 90 1
33 91 1
33 92 2
33 93 2
33 94 2
33 95 2
33 96 1000
33 97 2
33 98 2
33 99 1
33 100 1
33 101 1
33 102 1
33 103 1000
33 104 2
33 105 2
33 106 1
33 107 2
33 108 1
33 109 1
33 110 1000
33 111 2
33 112 1
33 113 1
33 114 2
33 115 1
33 116 1000
33 117 2
33 118 1000
33 119 1
33 120 2
33 121 2
33 122 1
33 123 1000
33 124 1
33 125 1
33 126 1
33 127 1000
33 128 1
33 129 2
33 130 1000
33 131 1000
33 132 1000
33 133 2
33 134 1
33 135 1
33 136 2
33 137 1
33 138 1000
33 139 1
33 140 2
33 141 1
33 142 1
33 143 1000
33 144 2
33 145 1
33 146 1000
33 147 1000
33 148 2
33 149 2
33 150 1000
33 151 1000
33 152 1
33 153 1
33 154 1000
33 155 1
33 156 2
33 157 1000
33 158 1
33 159 2
33 160 2
33 161 1000
33 162 2
33 163 1
33 164 1
33 165 1
33 166 1
33 167 1000
34 35 1
34 36 1
34 37 1000
34 38 1
34 39 2
34 40 2
34 41 1000
34 42 2
34 43 1
34 44 1
34 45 1000
34 46 1000
34 47 1000
34 48 1000
34 49 1000
34 50 1
34 51 1
34 52 1
34 53 2
34 54 2
34 55 2
34 56 1
34 57 1
34 58 2
34 59 1000
34 60 1000
34 61 2
34 62 2
34 63 2
34 64 1000
34 65 1000
34 66 1000
34 67 2
34 68 2
34 69 1
34 70 2
34 71 2
34 72 1000
34 73 1000
34 74 1000
34 75 1
34 76 1000
34 77 2
34 78 2
34 79 1
34 80 2
34 81 1
34 82 1
34 83 2
34 84 1
34 85 2
34 86 1
34 87 2
34 88 1000
34 89 2
34 90 1000
34 91 2
34 92 1000
34 93 1000
34 94 2
34 95 2
34 96 1
34 97 2
34 98 2
34 99 2
34 100 1
34 101 1000
34 102 1
34 103 2
34 104 2
34 105 2
34 106 2
34 107 2
34 108 1
34 109 1
34 110 1000
34 111 1000
34 112 1
34 113 2
34 114 1000
34 115 1000
34 116 1000
34 117 1
34 118 1
34 119 1
34 120 2
34 121 1000
34 122 1000
34 123 1
34 124 2
34 125 1000
34 126 1
34 127 1
34 128 2
34 129 1000
34 130 1
34 131 1
34 132 2
34 133 1
34 134 1000
34 135 1
34 136 2
34 137 1
34 138 2
34 139 2
34 140 1000
34 141 1
34 142 2
34 143 2
34 144 1000
34 145 1000
34 146 2
34 147 2
34 148 1000
34 149 2
34 150 1
34 151 1
34 152 2
34 153 2
34 154 1000
34 155 2
34 156 2
34 157 2
34 158 1
34 159 1
34 160 1000
34 161 1000
34 162 1
34 163 1
34 164 1
34 165 1000
34 166 1000
34 167 1
35 36 1
35 37 1000
35 38 1000
35 39 1000
35 40 1
35 41 2
35 42 1
35 43 2
35 44 1000
35 45 2
35 46 2
35 47 1
35 48 2
35 49 1
35 50 1000
35 51 1000
35 52 1000
35 53 1000
35 54 2
35 55 2
35 56 1
35 57 1
35 58 1000
35 59 1000
35 60 1
35 61 1000
35 62 2
35 63 1000
35 64 1
35 65 1000
35 66 1
35 67 2
35 68 2
35 69 1
35 70 1
35 71 1
35 72 2
35 73 1000
35 74 1
35 75 1000
35 76 1
35 77 1
35 78 2
35 79 1000
35 80 1
35 81 2
35 82 1
35 83 1
35 84 2
35 85 1000
35 86 1
35 87 1000
35 88 1
35 89 1000
35 90 1
35 91 2
35 92 1
35 93 1
35 94 1000
35 95 1
35 96 1000
35 97 2
35 98 2
35 99 1000
35 100 1
35 101 2
35 102 1000
35 103 1000
35 104 1000
35 105 2
35 106 1
35 107 1000
35 108 1
35 109 1
35 110 1000
35 111 1000
35 112 2
35 113 1000
35 114 2
35 115 1
35 116 1000
35 117 2
35 118 2
35 119 1000
35 120 1000
35 121 1000
35 122 1000
35 123 1000
35 124 1
35 125 2
35 126 2
35 127 1
35 128 1
35 129 1000
35 130 1000
35 131 1
35 132 1
35 133 1000
35 134 1
35 135 1
35 136 1
35 137 1000
35 138 1
35 139 2
35 140 1
35 141 1000
35 142 1
35 143 1000
35 144 2
35 145 2
35 146 2
35 147 1
35 148 2
35 149 2
35 150 1000
35 151 2
35 152 1000
35 153 1
35 154 1
35 155 1000
35 156 2
35 157 2
35 158 2
35 159 1000
35 160 1
35 161 1000
35 162 1
35 163 2
35 164 1000
35 165 2
35 166 1
35 167 1000
36 37 1000
36 38 1000
36 39 2
36 40 1000
36 41 1
36 42 1
36 43 2
36 44 1000
36 45 1000
36 46 1
36 47 2
36 48 2
36 49 1
36 50 1
36 51 1000
36 52 1
36 53 1
36 54 1
36 55 1
36 56 1000
36 57 1
36 58 1
36 59 2
36 60 1
36 61 1
36 62 1
36 63 1000
36 64 1
36 65 1000
36 66 2
36 67 1000
36 68 2
36 69 1
36 70 1000
36 71 1
36 72 1
36 73 2
36 74 1
36 75 2
36 76 1000
36 77 1000
36 78 1
36 79 2
36 80 1000
36 81 2
36 82 1
36 83 1
36 84 1
36 85 2
36 86 1
36 87 1
36 88 1
36 89 1
36 90 1
36 91 1000
36 92 2
36 93 2
36 94 1000
36 95 2
36 96 1000
36 97 1
36 98 2
36 99 1
36 100 1
36 101 1
36 102 2
36 103 1
36 104 1000
36 105 1000
36 106 1000
36 107 1000
36 108 1000
36 109 1
36 110 1
36 111 1
36 112 1000
36 113 1000
36 114 1000
36 115 1
36 116 1
36 117 2
36 118 1000
36 119 1000
36 120 2
36 121 2
36 122 1
36 123 2
36 124 1000
36 125 1000
36 126 1000
36 127 1000
36 128 1
36 129 1
36 130 2
36 131 1000
36 132 1000
36 133 2
36 134 2
36 135 2
36 136 2
36 137 1
36 138 2
36 139 1
36 140 1
36 141 1
36 142 1000
36 143 1
36 144 1
36 145 1000
36 146 2
36 147 1000
36 148 1000
36 149 1000
36 150 1
36 151 1000
36 152 1
36 153 1000
36 154 1000
36 155 2
36 156 1
36 157 1000
36 158 2
36 159 2
36 160 1000
36 161 1
36 162 2
36 163 1
36 164 2
36 165 2
36 166 1
36 167 1
37 38 1000
37 39 1000
37 40 1
37 41 2
37 42 1
37 43 1000
37 44 1000
37 45 1
37 46 2
37 47 1000
37 48 1000
37 49 1
37 50 1
37 51 2
37 52 2
37 53 2
37 54 1000
37 55 1
37 56 1
37 57 1
37 58 1000
37 59 1000
37 60 2
37 61 2
37 62 1
37 63 1
37 64 1000
37 65 1000
37 66 2
37 67 1
37 68 1000
37 69 1
37 70 1
37 71 2
37 72 1
37 73 2
37 74 2
37 75 1000
37 76 2
37 77 1
37 78 2
37 79 1000
37 80 1000
37 81 1000
37 82 1000
37 83 1
37 84 1000
37 85 1
37 86 1000
37 87 1000
37 88 1
37 89 1
37 90 1
37 91 1
37 92 1
37 93 1
37 94 2
37 95 2
37 96 1
37 97 1
37 98 1000
37 99 2
37 100 2
37 101 1000
37 102 2
37 103 1000
37 104 1
37 105 2
37 106 1
37 107 1000
37 108 1
37 109 1
37 110 2
37 111 2
37 112 1
37 113 2
37 114 1000
37 115 1000
37 116 2
37 117 1000
37 118 2
37 119 1
37 120 1000
37 121 2
37 122 2
37 123 1
37 124 2
37 125 1
37 126 1000
37 127 1000
37 128 2
37 129 1000
37 130 1
37 131 1000
37 132 1
37 133 2
37 134 2
37 135 1000
37 136 1
37 137 1000
37 138 1000
37 139 1
37 140 2
37 141 1
37 142 1
37 143 1
37 144 1
37 145 2
37 146 2
37 147 2
37 148 1
37 149 1000
37 150 1
37 151 2
37 152 1
37 153 1000
37 154 1
37 155 2
37 156 1
37 157 1000
37 158 2
37 159 1
37 160 1000
37 161 1
37 162 2
37 163 1
37 164 1000
37 165 1
37 166 1
37 167 1000
38 39 1
38 40 1
38 41 1000
38 42 1
38 43 1
38 44 1
38 45 2
38 46 2
38 47 2
38 48 2
38 49 1000
38 50 1000
38 51 1000
38 52 1000
38 53 1
38 54 1
38 55 2
38 56 1
38 57 2
38 58 2
38 59 1
38 60 1
38 61 1000
38 62 1000
38 63 2
38 64 1
38 65 1
38 66 1000
38 67 1000
38 68 1000
38 69 1000
38 70 2
38 71 1
38 72 2
38 73 1000
38 74 1000
38 75 1000
38 76 2
38 77 1000
38 78 1
38 79 2
38 80 1
38 81 1000
38 82 1
38 83 1000
38 84 1000
38 85 2
38 86 1000
38 87 1
38 88 1
38 89 1000
38 90 1
38 91 1
38 92 1000
38 93 1000
38 94 1
38 95 2
38 96 1
38 97 1
38 98 1
38 99 2
38 100 1000
38 101 1
38 102 1
38 103 1000
38 104 2
38 105 2
38 106 2
38 107 2
38 108 2
38 109 1
38 110 1
38 111 1000
38 112 1
38 113 2
38 114 1
38 115 1000
38 116 1
38 117 2
38 118 2
38 119 1
38 120 1000
38 121 1
38 122 2
38 123 1000
38 124 1000
38 125 1
38 126 1
38 127 1000
38 128 1000
38 129 1
38 130 2
38 131 2
38 132 2
38 133 1
38 134 1
38 135 1000
38 136 1
38 137 2
38 138 1000
38 139 1000
38 140 2
38 141 2
38 142 1
38 143 1
38 144 2
38 145 2
38 146 1
38 147 1
38 148 2
38 149 1000
38 150 2
38 151 2
38 152 1
38 153 2
38 154 1000
38 155 1
38 156 1
38 157 1
38 158 1
38 159 1000
38 160 1
38 161 1
38 162 1
38 163 2
38 164 2
38 165 1
38 166 2
38 167 2
39 40 1000
39 41 1000
39 42 1
39 43 1
39 44 1000
39 45 1000
39 46 1
39 47 2
39 48 2
39 49 1
39 50 2
39 51 2
39 52 1
39 53 1
39 54 1000
39 55 2
39 56 1000
39 57 2
39 58 1000
39 59 2
39 60 2
39 61 1000
39 62 1000
39 63 2
39 64 1
39 65 1
39 66 1
39 67 1000
39 68 1
39 69 1
39 70 1
39 71 1
39 72 1
39 73 1000
39 74 1000
39 75 2
39 76 1000
39 77 1
39 78 1
39 79 1
39 80 1000
39 81 1
39 82 2
39 83 1
39 84 1
39 85 1
39 86 2
39 87 1
39 88 2
39 89 2
39 90 1000
39 91 1
39 92 1
39 93 1000
39 94 1
39 95 1000
39 96 1000
39 97 1000
39 98 1000
39 99 2
39 100 2
39 101 1000
39 102 1
39 103 1000
39 104 1
39 105 2
39 106 2
39 107 1
39 108 1
39 109 2
39 110 1000
39 111 1
39 112 1
39 113 2
39 114 1000
39 115 1000
39 116 1000
39 117 1000
39 118 2
39 119 1000
39 120 1000
39 121 1
39 122 1
39 123 1000
39 124 2
39 125 1
39 126 2
39 127 2
39 128 1000
39 129 1
39 130 1
39 131 1
39 132 2
39 133 1000
39 134 1000
39 135 1000
39 136 1
39 137 1000
39 138 2
39 139 1000
39 140 1000
39 141 1000
39 142 2
39 143 1
39 144 2
39 145 1
39 146 2
39 147 1
39 148 2
39 149 2
39 150 1000
39 151 2
39 152 1
39 153 1
39 154 2
39 155 1000
39 156 1
39 157 1000
39 158 1000
39 159 1000
39 160 2
39 161 1000
39 162 1
39 163 1
39 164 1000
39 165 2
39 166 2
39 167 1
40 41 1000
40 42 2
40 43 1000
40 44 1000
40 45 2
40 46 1
40 47 1
40 48 1000
40 49 1000
40 50 1000
40 51 2
40 52 1000
40 53 1000
40 54 2
40 55 1000
40 56 1
40 57 1000
40 58 2
40 59 1000
40 60 1000
40 61 2
40 62 2
40 63 1000
40 64 1000
40 65 1000
40 66 1000
40 67 1000
40 68 2
40 69 1
40 70 1000
40 71 1000
40 72 2
40 73 2
40 74 1
40 75 2
40 76 2
40 77 2
40 78 1000
40 79 1000
40 80 1
40 81 1
40 82 2
40 83 1000
40 84 2
40 85 1
40 86 1000
40 87 1000
40 88 1
40 89 2
40 90 1
40 91 1
40 92 1000
40 93 1
40 94 1
40 95 1
40 96 1000
40 97 1000
40 98 1
40 99 1000
40 100 1
40 101 1000
40 102 1000
40 103 1000
40 104 1
40 105 2
40 106 1
40 107 1
40 108 1
40 109 1000
40 110 1
40 111 2
40 112 1
40 113 1000
40 114 1000
40 115 1
40 116 1000
40 117 1000
40 118 1000
40 119 1000
40 120 2
40 121 1000
40 122 2
40 123 1000
40 124 1
40 125 1000
40 126 1000
40 127 1
40 128 2
40 129 1
40 130 2
40 131 2
40 132 1000
40 133 2
40 134 1
40 135 1000
40 136 2
40 137 1000
40 138 2
40 139 1
40 140 1000
40 141 1000
40 142 2
40 143 1000
40 144 2
40 145 1000
40 146 2
40 147 1000
40 148 2
40 149 1
40 150 2
40 151 1000
40 152 2
40 153 2
40 154 1
40 155 1
40 156 1
40 157 2
40 158 1
40 159 1
40 160 1
40 161 2
40 162 2
40 163 1
40 164 1000
40 165 2
40 166 2
40 167 1000
41 42 1
41 43 1000
41 44 2
41 45 2
41 46 1000
41 47 1
41 48 2
41 49 1
41 50 1000
41 51 1
41 52 1000
41 53 1
41 54 1
41 55 1000
41 56 2
41 57 1000
41 58 1
41 59 1000
41 60 1
41 61 1
41 62 1000
41 63 1
41 64 2
41 65 1
41 66 2
41 67 2
41 68 1000
41 69 1000
41 70 2
41 71 2
41 72 1000
41 73 1
41 74 1000
41 75 1000
41 76 2
41 77 2
41 78 1
41 79 2
41 80 2
41 81 1
41 82 1
41 83 1
41 84 2
41 85 2
41 86 1000
41 87 2
41 88 2
41 89 1000
41 90 1000
41 91 1000
41 92 2
41 93 1
41 94 1
41 95 1000
41 96 1000
41 97 1
41 98 1
41 99 1000
41 100 2
41 101 1000
41 102 1000
41 103 1
41 104 2
41 105 2
41 106 1
41 107 1
41 108 2
41 109 1000
41 110 2
41 111 1000
41 112 1
41 113 1
41 114 1000
41 115 2
41 116 2
41 117 1
41 118 2
41 119 2
41 120 1
41 121 2
41 122 1
41 123 1
41 124 2
41 125 2
41 126 2
41 127 2
41 128 1000
41 129 1
41 130 2
41 131 2
41 132 1000
41 133 1000
41 134 1
41 135 2
41 136 1
41 137 2
41 138 1000
41 139 1
41 140 2
41 141 2
41 142 1000
41 143 2
41 144 1
41 145 1000
41 146 2
41 147 1000
41 148 1000
41 149 2
41 150 2
41 151 2
41 152 1
41 153 2
41 154 1000
41 155 1000
41 156 1
41 157 1000
41 158 1000
41 159 1
41 160 1000
41 161 2
41 162 1000
41 163 1000
41 164 1000
41 165 1
41 166 2
41 167 2
42 43 2
42 44 1
42 45 1
42 46 1000
42 47 1000
42 48 1000
42 49 1000
42 50 2
42 51 1
42 52 1000
42 53 1000
42 54 1
42 55 1000
42 56 2
42 57 1000
42 58 2
42 59 2
42 60 1000
42 61 2
42 62 1
42 63 1000
42 64 1
42 65 2
42 66 1
42 67 1000
42 68 1000
42 69 1
42 70 1000
42 71 1
42 72 2
42 73 1
42 74 2
42 75 1
42 76 1000
42 77 1000
42 78 1000
42 79 1000
42 80 2
42 81 1
42 82 1
42 83 1
42 84 2
42 85 1000
42 86 1
42 87 1
42 88 2
42 89 1000
42 90 1
42 91 1
42 92 1000
42 93 2
42 94 1000
42 95 1
42 96 2
42 97 1000
42 98 2
42 99 1
42 100 1000
42 101 1
42 102 2
42 103 1
42 104 1000
42 105 1000
42 106 1000
42 107 2
42 108 1
42 109 1000
42 110 1
42 111 1
42 112 1000
42 113 1
42 114 1000
42 115 1
42 116 1
42 117 1
42 118 2
42 119 1000
42 120 1
42 121 1000
42 122 1
42 123 1
42 124 2
42 125 1
42 126 1000
42 127 1000
42 128 1
42 129 1000
42 130 1000
42 131 2
42 132 2
42 133 1000
42 134 1
42 135 1
42 136 1000
42 137 1
42 138 1000
42 139 1
42 140 2
42 141 2
42 142 1000
42 143 1000
42 144 1
42 145 2
42 146 2
42 147 2
42 148 1000
42 149 1000
42 150 1
42 151 1000
42 152 1000
42 153 2
42 154 1
42 155 2
42 156 2
42 157 2
42 158 2
42 159 1
42 160 2
42 161 1
42 162 1000
42 163 2
42 164 1
42 165 1000
42 166 1000
42 167 1000
43 44 1000
43 45 1000
43 46 1000
43 47 2
43 48 1000
43 49 1000
43 50 2
43 51 1
43 52 1
43 53 2
43 54 1
43 55 2
43 56 2
43 57 2
43 58 1000
43 59 1
43 60 1000
43 61 1000
43 62 1000
43 63 1000
43 64 1
43 65 1
43 66 1
43 67 1000
43 68 1000
43 69 1
43 70 1
43 71 1000
43 72 2
43 73 1
43 74 1000
43 75 2
43 76 1
43 77 2
43 78 1
43 79 1
43 80 2
43 81 1000
43 82 1000
43 83 1
43 84 1000
43 85 1
43 86 1000
43 87 1
43 88 1000
43 89 2
43 90 1
43 91 1000
43 92 1
43 93 2
43 94 1
43 95 1
43 96 1
43 97 1
43 98 1000
43 99 1
43 100 1000
43 101 2
43 102 1000
43 103 1000
43 104 2
43 105 1000
43 106 2
43 107 2
43 108 1
43 109 2
43 110 2
43 111 1
43 112 1000
43 113 1
43 114 2
43 115 1
43 116 2
43 117 1
43 118 1
43 119 1
43 120 1000
43 121 1
43 122 1
43 123 1000
43 124 1
43 125 2
43 126 1000
43 127 1
43 128 2
43 129 1
43 130 1000
43 131 2
43 132 1000
43 133 1000
43 134 2
43 135 1
43 136 1
43 137 1
43 138 1000
43 139 2
43 140 1000
43 141 1
43 142 2
43 143 2
43 144 1
43 145 1000
43 146 2
43 147 2
43 148 1000
43 149 1000
43 150 1000
43 151 1000
43 152 1
43 153 1000
43 154 1
43 155 1000
43 156 1000
43 157 1
43 158 1
43 159 2
43 160 2
43 161 1
43 162 1
43 163 2
43 164 1000
43 165 2
43 166 1000
43 167 1000
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1000
44 50 1000
44 51 1000
44 52 2
44 53 1000
44 54 2
44 55 2
44 56 1
44 57 2
44 58 1
44 59 1
44 60 1000
44 61 1000
44 62 1000
44 63 1000
44 64 2
44 65 1000
44 66 2
44 67 2
44 68 1000
44 69 1
44 70 1000
44 71 2
44 72 1000
44 73 1
44 74 2
44 75 1000
44 76 1
44 77 1
44 78 1000
44 79 2
44 80 1
44 81 2
44 82 1
44 83 2
44 84 1
44 85 2
44 86 1
44 87 1000
44 88 1
44 89 2
44 90 1
44 91 2
44 92 1000
44 93 1
44 94 2
44 95 1000
44 96 1
44 97 1
44 98 1000
44 99 1000
44 100 1
44 101 2
44 102 1000
44 103 1000
44 104 1
44 105 1
44 106 2
44 107 2
44 108 1
44 109 1
44 110 2
44 111 2
44 112 1
44 113 1000
44 114 1
44 115 1000
44 116 2
44 117 2
44 118 1000
44 119 1
44 120 2
44 121 1
44 122 2
44 123 1
44 124 1
44 125 1000
44 126 2
44 127 1000
44 128 1000
44 129 1
44 130 2
44 131 1
44 132 1
44 133 1000
44 134 1000
44 135 1
44 136 1
44 137 1000
44 138 1000
44 139 2
44 140 1000
44 141 2
44 142 1
44 143 2
44 144 1
44 145 1000
44 146 1000
44 147 2
44 148 2
44 149 2
44 150 1000
44 151 2
44 152 2
44 153 1
44 154 1000
44 155 2
44 156 1
44 157 1000
44 158 1000
44 159 1000
44 160 1000
44 161 2
44 162 1
44 163 1000
44 164 1
44 165 2
44 166 1
44 167 2
45 46 1000
45 47 1
45 48 2
45 49 1000
45 50 1000
45 51 2
45 52 2
45 53 2
45 54 2
45 55 2
45 56 1
45 57 1000
45 58 1000
45 59 2
45 60 2
45 61 1000
45 62 1
45 63 2
45 64 1
45 65 2
45 66 1000
45 67 1000
45 68 1
45 69 1
45 70 1
45 71 2
45 72 1
45 73 2
45 74 2
45 75 1
45 76 2
45 77 1000
45 78 1000
45 79 2
45 80 1000
45 81 1
45 82 1000
45 83 1
45 84 2
45 85 1000
45 86 1000
45 87 1
45 88 1000
45 89 1000
45 90 1
45 91 1000
45 92 2
45 93 2
45 94 1
45 95 1000
45 96 1
45 97 2
45 98 1000
45 99 1
45 100 2
45 101 1
45 102 1000
45 103 1
45 104 1
45 105 1000
45 106 2
45 107 1000
45 108 1
45 109 1
45 110 2
45 111 1000
45 112 1
45 113 2
45 114 1000
45 115 1
45 116 1000
45 117 1000
45 118 1000
45 119 1
45 120 1
45 121 2
45 122 2
45 123 1
45 124 2
45 125 1000
45 126 1
45 127 1
45 128 1000
45 129 1000
45 130 1000
45 131 1
45 132 1
45 133 1
45 134 1
45 135 1
45 136 2
45 137 1
45 138 1000
45 139 1000
45 140 2
45 141 1000
45 142 2
45 143 2
45 144 1
45 145 1
45 146 2
45 147 2
45 148 1
45 149 2
45 150 1000
45 151 1000
