165 13530
29 99 1000
29 100 1000
29 101 2
29 102 1000
29 103 1
29 104 1
29 105 1000
29 106 2
29 107 1000
29 108 1000
29 109 2
29 110 2
29 111 1
29 112 2
29 113 1
29 114 1
29 115 1
29 116 1
29 117 1000
29 118 1000
29 119 1000
29 120 2
29 121 1
29 122 2
29 123 1000
29 124 2
29 125 1
29 126 1
29 127 1000
29 128 1000
29 129 1000
29 130 2
29 131 1000
29 132 1000
29 133 2
29 134 2
29 135 1000
29 136 1000
29 137 1000
29 138 1000
29 139 1
29 140 2
29 141 1
29 142 1
29 143 1
29 144 2
29 145 2
29 146 1
29 147 1000
29 148 2
29 149 1
29 150 1000
29 151 2
29 152 1
29 153 2
29 154 2
29 155 2
29 156 2
29 157 2
29 158 1
29 159 2
29 160 1000
29 161 1000
29 162 1000
29 163 2
29 164 1000
30 31 1
30 32 1000
30 33 1
30 34 1
30 35 1000
30 36 2
30 37 1
30 38 2
30 39 2
30 40 1
30 41 2
30 42 1000
30 43 1000
30 44 1000
30 45 1
30 46 1
30 47 1000
30 48 2
30 49 1000
30 50 1
30 51 1000
30 52 1
30 53 1000
30 54 2
30 55 2
30 56 1000
30 57 1000
30 58 1
30 59 2
30 60 1
30 61 2
30 62 1
30 63 1
30 64 1000
30 65 1000
30 66 1000
30 67 1
30 68 1
30 69 2
30 70 1
30 71 1000
30 72 1
30 73 1
30 74 1000
30 75 2
30 76 1000
30 77 1
30 78 2
30 79 1000
30 80 1000
30 81 2
30 82 2
30 83 1000
30 84 2
30 85 1000
30 86 1
30 87 2
30 88 1
30 89 1
30 90 1
30 91 1000
30 92 2
30 93 2
30 94 2
30 95 1000
30 96 2
30 97 1
30 98 1000
30 99 2
30 100 1
30 101 1
30 102 1000
30 103 1000
30 104 1000
30 105 2
30 106 1
30 107 1
30 108 1000
30 109 1
30 110 1
30 111 1000
30 112 2
30 113 2
30 114 2
30 115 1
30 116 1000
30 117 2
30 118 2
30 119 1000
30 120 2
30 121 2
30 122 1000
30 123 1
30 124 1
30 125 1000
30 126 1000
30 127 1000
30 128 1000
30 129 2
30 130 1
30 131 2
30 132 1
30 133 2
30 134 1000
30 135 2
30 136 2
30 137 1
30 138 1
30 139 2
30 140 2
30 141 1000
30 142 1000
30 143 1000
30 144 2
30 145 2
30 146 2
30 147 2
30 148 1000
30 149 1
30 150 1
30 151 1000
30 152 2
30 153 1000
30 154 1000
30 155 2
30 156 2
30 157 1
30 158 1000
30 159 2
30 160 1
30 161 1000
30 162 2
30 163 1
30 164 1000
31 32 2
31 33 1
31 34 1
31 35 1000
31 36 1000
31 37 2
31 38 1000
31 39 1
31 40 2
31 41 1
31 42 1
31 43 2
31 44 2
31 45 1
31 46 2
31 47 2
31 48 1
31 49 2
31 50 1000
31 51 2
31 52 2
31 53 1
31 54 1000
31 55 1000
31 56 2
31 57 1000
31 58 1
31 59 1
31 60 1
31 61 1
31 62 2
31 63 1000
31 64 2
31 65 1
31 66 1
31 67 1000
31 68 1000
31 69 1
31 70 2
31 71 1
31 72 2
31 73 1
31 74 2
31 75 1
31 76 1000
31 77 2
31 78 1
31 79 1000
31 80 2
31 81 1
31 82 1000
31 83 1000
31 84 2
31 85 1000
31 86 1000
31 87 1
31 88 1000
31 89 2
31 90 1000
31 91 1
31 92 2
31 93 1
31 94 1000
31 95 2
31 96 2
31 97 2
31 98 2
31 99 2
31 100 1
31 101 2
31 102 2
31 103 1
31 104 1
31 105 2
31 106 1000
31 107 1
31 108 2
31 109 2
31 110 1
31 111 2
31 112 1
31 113 1000
31 114 1
31 115 1
31 116 1000
31 117 2
31 118 2
31 119 1
31 120 1000
31 121 1000
31 122 2
31 123 1
31 124 1
31 125 1000
31 126 1
31 127 1
31 128 1000
31 129 1000
31 130 2
31 131 1
31 132 2
31 133 1000
31 134 2
31 135 2
31 136 1000
31 137 1
31 138 2
31 139 1
31 140 1000
31 141 2
31 142 1
31 143 1000
31 144 1000
31 145 1
31 146 1000
31 147 2
31 148 1
31 149 1000
31 150 1
31 151 2
31 152 1000
31 153 2
31 154 1000
31 155 1000
31 156 1
31 157 1000
31 158 2
31 159 2
31 160 1000
31 161 1
31 162 1000
31 163 1000
31 164 1
32 33 1000
32 34 1
32 35 2
32 36 1000
32 37 1
32 38 2
32 39 1
32 40 1000
32 41 1
32 42 1
32 43 1000
32 44 1000
32 45 2
32 46 1000
32 47 2
32 48 2
32 49 2
32 50 2
32 51 1000
32 52 1
32 53 1000
32 54 1000
32 55 1
32 56 2
32 57 1
32 58 1
32 59 2
32 60 1000
32 61 1
32 62 2
32 63 2
32 64 1
32 65 2
32 66 1000
32 67 1
32 68 1000
32 69 1000
32 70 1
32 71 2
32 72 1000
32 73 2
32 74 1000
32 75 1
32 76 1
32 77 2
32 78 1
32 79 1
32 80 1000
32 81 1
32 82 2
32 83 2
32 84 2
32 85 1000
32 86 2
32 87 1
32 88 2
32 89 1
32 90 2
32 91 2
32 92 2
32 93 1
32 94 1000
32 95 1
32 96 1000
32 97 1000
32 98 1000
32 99 2
32 100 2
32 101 2
32 102 1
32 103 2
32 104 2
32 105 1
32 106 1000
32 107 2
32 108 1000
32 109 1000
32 110 2
32 111 1000
32 112 1
32 113 2
32 114 1000
32 115 1000
32 116 2
32 117 2
32 118 1
32 119 1000
32 120 1000
32 121 1
32 122 1000
32 123 2
32 124 1000
32 125 2
32 126 2
32 127 1000
32 128 2
32 129 1
32 130 1000
32 131 1
32 132 2
32 133 2
32 134 2
32 135 1000
32 136 2
32 137 1
32 138 1
32 139 1000
32 140 2
32 141 1
32 142 1
32 143 1000
32 144 2
32 145 2
32 146 1
32 147 1
32 148 1000
32 149 1
32 150 2
32 151 1000
32 152 2
32 153 2
32 154 1000
32 155 2
32 156 1000
32 157 1
32 158 1000
32 159 2
32 160 1
32 161 1000
32 162 1000
32 163 1000
32 164 2
33 34 2
33 35 1
33 36 1000
33 37 1
33 38 1
33 39 2
33 40 1
33 41 1000
33 42 2
33 43 1000
33 44 2
33 45 1
33 46 2
33 47 1
33 48 1
33 49 2
33 50 1000
33 51 2
33 52 1000
33 53 2
33 54 2
33 55 2
33 56 1000
33 57 1000
33 58 1
33 59 1
33 60 2
33 61 1000
33 62 1
33 63 1
33 64 2
33 65 2
33 66 1000
33 67 1
33 68 2
33 69 2
33 70 1
33 71 1000
33 72 2
33 73 1
33 74 2
33 75 1000
33 76 1
33 77 1000
33 78 1
33 79 2
33 80 2
33 81 2
33 82 1000
33 83 1
33 84 1000
33 85 1
33 86 1
33 87 1
33 88 1
33 89 2
33 90 1000
33 91 1000
33 92 1
33 93 1
33 94 2
33 95 2
33 96 2
33 97 1
33 98 2
33 99 1
33 100 2
33 101 1
33 102 1
33 103 1
33 104 1000
33 105 2
33 106 1
33 107 2
33 108 1
33 109 1
33 110 1
33 111 1000
33 112 2
33 113 2
33 114 1000
33 115 1
33 116 2
33 117 2
33 118 2
33 119 1000
33 120 1000
33 121 1
33 122 2
33 123 1000
33 124 2
33 125 2
33 126 1000
33 127 1000
33 128 1000
33 129 1
33 130 1000
33 131 2
33 132 1000
33 133 1
33 134 1
33 135 1000
33 136 2
33 137 1
33 138 2
33 139 2
33 140 1
33 141 2
33 142 1000
33 143 2
33 144 2
33 145 2
33 146 1
33 147 2
33 148 2
33 149 2
33 150 2
33 151 2
33 152 1
33 153 1000
33 154 1000
33 155 1
33 156 1
33 157 2
33 158 2
33 159 1
33 160 2
33 161 2
33 162 1000
33 163 2
33 164 2
34 35 1
34 36 1
34 37 1
34 38 2
34 39 1
34 40 1
34 41 1000
34 42 2
34 43 1
34 44 1000
34 45 1
34 46 1
34 47 1
34 48 1000
34 49 2
34 50 1
34 51 2
34 52 2
34 53 2
34 54 2
34 55 1000
34 56 1
34 57 1
34 58 2
34 59 1000
34 60 1000
34 61 2
34 62 1000
34 63 2
34 64 1
34 65 1
34 66 2
34 67 1
34 68 2
34 69 2
34 70 1000
34 71 1
34 72 1000
34 73 1
34 74 1
34 75 1000
34 76 1000
34 77 1
34 78 2
34 79 1
34 80 1
34 81 1000
34 82 2
34 83 1000
34 84 1000
34 85 1000
34 86 1000
34 87 1000
34 88 1000
34 89 2
34 90 2
34 91 1000
34 92 1000
34 93 2
34 94 2
34 95 1
34 96 1
34 97 2
34 98 1
34 99 1000
34 100 1
34 101 1
34 102 2
34 103 2
34 104 2
34 105 1
34 106 1
34 107 1000
34 108 2
34 109 1
34 110 1000
34 111 1000
34 112 1000
34 113 2
34 114 1
34 115 2
34 116 2
34 117 1
34 118 1
34 119 2
34 120 2
34 121 2
34 122 1000
34 123 2
34 124 2
34 125 2
34 126 1
34 127 1
34 128 2
34 129 1
34 130 1000
34 131 1
34 132 1000
34 133 1000
34 134 2
34 135 1000
34 136 2
34 137 2
34 138 1
34 139 2
34 140 2
34 141 2
34 142 1
34 143 1000
34 144 1
34 145 1
34 146 1000
34 147 2
34 148 1000
34 149 2
34 150 1000
34 151 1
34 152 1000
34 153 1
34 154 1000
34 155 1
34 156 1000
34 157 2
34 158 2
34 159 1
34 160 1000
34 161 2
34 162 1
34 163 1
34 164 2
35 36 1
35 37 2
35 38 1
35 39 1
35 40 1000
35 41 1000
35 42 1
35 43 1
35 44 2
35 45 1
35 46 1000
35 47 1
35 48 2
35 49 1000
35 50 2
35 51 1000
35 52 1
35 53 1000
35 54 1
35 55 1000
35 56 2
35 57 2
35 58 1
35 59 1000
35 60 1
35 61 1000
35 62 1
35 63 1
35 64 1000
35 65 1
35 66 1
35 67 1
35 68 1
35 69 1
35 70 2
35 71 2
35 72 1
35 73 2
35 74 1
35 75 1
35 76 2
35 77 1000
35 78 2
35 79 1000
35 80 1
35 81 1000
35 82 1000
35 83 1000
35 84 2
35 85 1000
35 86 2
35 87 1000
35 88 1000
35 89 1
35 90 1
35 91 1000
35 92 1
35 93 1
35 94 2
35 95 2
35 96 2
35 97 2
35 98 2
35 99 2
35 100 2
35 101 1
35 102 1
35 103 1000
35 104 1
35 105 2
35 106 1000
35 107 2
35 108 2
35 109 1000
35 110 2
35 111 1
35 112 2
35 113 2
35 114 1
35 115 2
35 116 2
35 117 1
35 118 1
35 119 2
35 120 2
35 121 1
35 122 1
35 123 1000
35 124 1
35 125 1
35 126 2
35 127 1000
35 128 1000
35 129 2
35 130 2
35 131 1000
35 132 2
35 133 2
35 134 1
35 135 1
35 136 2
35 137 1000
35 138 2
35 139 1
35 140 1
35 141 2
35 142 1000
35 143 1000
35 144 1000
35 145 1
35 146 1000
35 147 1
35 148 1
35 149 2
35 150 1
35 151 1000
35 152 1
35 153 2
35 154 2
35 155 1
35 156 2
35 157 1000
35 158 1000
35 159 1
35 160 1
35 161 1
35 162 2
35 163 1000
35 164 2
36 37 1000
36 38 1000
36 39 1000
36 40 2
36 41 2
36 42 1
36 43 1
36 44 2
36 45 1
36 46 1000
36 47 1
36 48 2
36 49 2
36 50 1000
36 51 1
36 52 1000
36 53 1
36 54 1
36 55 2
36 56 2
36 57 1
36 58 1000
36 59 2
36 60 1000
36 61 1
36 62 1
36 63 1
36 64 1000
36 65 1000
36 66 2
36 67 2
36 68 1
36 69 1
36 70 1
36 71 1000
36 72 1000
36 73 1000
36 74 2
36 75 1000
36 76 1
36 77 2
36 78 1000
36 79 1000
36 80 2
36 81 2
36 82 1000
36 83 1
36 84 1
36 85 2
36 86 1
36 87 1000
36 88 1000
36 89 1000
36 90 1000
36 91 1
36 92 1
36 93 1000
36 94 1000
36 95 2
36 96 1
36 97 1000
36 98 2
36 99 2
36 100 1000
36 101 2
36 102 1
36 103 1
36 104 1
36 105 2
36 106 1000
36 107 1
36 108 2
36 109 2
36 110 1
36 111 1000
36 112 1000
36 113 1000
36 114 2
36 115 1
36 116 2
36 117 2
36 118 2
36 119 1000
36 120 2
36 121 1
36 122 1000
36 123 1
36 124 1000
36 125 2
36 126 1000
36 127 1000
36 128 2
36 129 1000
36 130 1000
36 131 2
36 132 1
36 133 2
36 134 1000
36 135 1
36 136 1
36 137 2
36 138 1000
36 139 1
36 140 1
36 141 1
36 142 2
36 143 1
36 144 1
36 145 1
36 146 1000
36 147 1
36 148 1
36 149 1000
36 150 1000
36 151 1000
36 152 2
36 153 1000
36 154 2
36 155 2
36 156 1000
36 157 2
36 158 1
36 159 1000
36 160 2
36 161 1000
36 162 2
36 163 1
36 164 1000
37 38 1000
37 39 1000
37 40 1000
37 41 2
37 42 2
37 43 2
37 44 2
37 45 1000
37 46 2
37 47 2
37 48 1
37 49 2
37 50 2
37 51 2
37 52 2
37 53 2
37 54 1
37 55 1
37 56 1
37 57 1000
37 58 1
37 59 1000
37 60 1
37 61 1000
37 62 1
37 63 2
37 64 1000
37 65 2
37 66 1
37 67 1
37 68 1
37 69 1
37 70 1
37 71 2
37 72 1000
37 73 1000
37 74 1000
37 75 2
37 76 1
37 77 2
37 78 2
37 79 1000
37 80 1000
37 81 1000
37 82 1
37 83 1
37 84 1
37 85 2
37 86 1000
37 87 1
37 88 1000
37 89 1000
37 90 1000
37 91 1000
37 92 1
37 93 1
37 94 1
37 95 2
37 96 1000
37 97 1000
37 98 2
37 99 1
37 100 2
37 101 1000
37 102 2
37 103 1
37 104 1000
37 105 2
37 106 1000
37 107 1
37 108 2
37 109 1
37 110 1
37 111 2
37 112 1000
37 113 1000
37 114 1
37 115 1000
37 116 2
37 117 2
37 118 1
37 119 1000
37 120 1000
37 121 1
37 122 1
37 123 1000
37 124 2
37 125 1
37 126 1
37 127 1000
37 128 1000
37 129 1
37 130 2
37 131 1000
37 132 2
37 133 1000
37 134 1
37 135 1000
37 136 1
37 137 1
37 138 2
37 139 2
37 140 2
37 141 1
37 142 1000
37 143 2
37 144 1
37 145 2
37 146 2
37 147 2
37 148 2
37 149 1
37 150 1
37 151 2
37 152 1
37 153 1000
37 154 2
37 155 2
37 156 2
37 157 1
37 158 1
37 159 1
37 160 1
37 161 1000
37 162 1
37 163 1000
37 164 1
38 39 1
38 40 2
38 41 1
38 42 1
38 43 1
38 44 2
38 45 2
38 46 2
38 47 1
38 48 1
38 49 2
38 50 1
38 51 1
38 52 2
38 53 1
38 54 1
38 55 2
38 56 1000
38 57 1
38 58 1
38 59 1000
38 60 2
38 61 1000
38 62 1000
38 63 1
38 64 1000
38 65 1000
38 66 2
38 67 2
38 68 1
38 69 1000
38 70 2
38 71 2
38 72 2
38 73 1
38 74 2
38 75 1
38 76 2
38 77 1
38 78 1
38 79 1
38 80 1
38 81 1000
38 82 2
38 83 1
38 84 1000
38 85 1
38 86 1000
38 87 2
38 88 1
38 89 1000
38 90 2
38 91 1
38 92 2
38 93 1000
38 94 2
38 95 2
38 96 2
38 97 1
38 98 1000
38 99 1
38 100 1000
38 101 2
38 102 2
38 103 1
38 104 1000
38 105 1
38 106 2
38 107 2
38 108 1
38 109 1000
38 110 1000
38 111 1
38 112 1000
38 113 2
38 114 1000
38 115 1
38 116 2
38 117 1
38 118 1000
38 119 2
38 120 1
38 121 1
38 122 2
38 123 1000
38 124 1
38 125 2
38 126 1000
38 127 1
38 128 1000
38 129 2
38 130 2
38 131 2
38 132 1
38 133 2
38 134 2
38 135 1000
38 136 1
38 137 1
38 138 1000
38 139 1
38 140 1000
38 141 1
38 142 1000
38 143 1000
38 144 1
38 145 1
38 146 2
38 147 1000
38 148 2
38 149 1000
38 150 1
38 151 1
38 152 1000
38 153 1
38 154 1
38 155 1
38 156 1
38 157 1
38 158 1
38 159 2
38 160 2
38 161 1000
38 162 2
38 163 1000
38 164 1
39 40 1000
39 41 2
39 42 1000
39 43 2
39 44 1
39 45 1000
39 46 2
39 47 1
39 48 1000
39 49 1
39 50 1
39 51 1
39 52 1
39 53 1000
39 54 1
39 55 2
39 56 1
39 57 2
39 58 1
39 59 1
39 60 2
39 61 2
39 62 1
39 63 1
39 64 1
39 65 1
39 66 1000
39 67 1000
39 68 1
39 69 2
39 70 1000
39 71 2
39 72 1
39 73 2
39 74 1
39 75 2
39 76 2
39 77 2
39 78 2
39 79 1
39 80 1
39 81 2
39 82 1
39 83 1
39 84 2
39 85 1
39 86 2
39 87 1
39 88 1000
39 89 1000
39 90 1
39 91 2
39 92 2
39 93 2
39 94 2
39 95 2
39 96 1
39 97 1000
39 98 1
39 99 2
39 100 1
39 101 1000
39 102 2
39 103 1
39 104 1
39 105 1000
39 106 1000
39 107 1000
39 108 1000
39 109 2
39 110 1000
39 111 1000
39 112 1
39 113 1
39 114 1000
39 115 2
39 116 1000
39 117 1
39 118 2
39 119 2
39 120 1000
39 121 2
39 122 1000
39 123 2
39 124 1
39 125 1
39 126 1000
39 127 1000
39 128 1
39 129 2
39 130 2
39 131 2
39 132 1
39 133 1000
39 134 1000
39 135 1
39 136 1
39 137 1000
39 138 1
39 139 2
39 140 2
39 141 2
39 142 2
39 143 1
39 144 2
39 145 2
39 146 1000
39 147 2
39 148 1
39 149 1000
39 150 1
39 151 1
39 152 1000
39 153 2
39 154 2
39 155 2
39 156 1
39 157 1000
39 158 2
39 159 1
39 160 1
39 161 2
39 162 1000
39 163 1
39 164 2
40 41 1
40 42 1
40 43 2
40 44 1000
40 45 1000
40 46 1
40 47 1000
40 48 1000
40 49 1000
40 50 1
40 51 2
40 52 1
40 53 2
40 54 2
40 55 1
40 56 1
40 57 1
40 58 1
40 59 2
40 60 2
40 61 1
40 62 1000
40 63 1000
40 64 1000
40 65 1
40 66 1
40 67 1
40 68 2
40 69 2
40 70 2
40 71 1000
40 72 1
40 73 1000
40 74 2
40 75 2
40 76 1
40 77 1
40 78 1000
40 79 2
40 80 2
40 81 1000
40 82 1000
40 83 2
40 84 1
40 85 2
40 86 2
40 87 1000
40 88 2
40 89 2
40 90 1000
40 91 1
40 92 1
40 93 1
40 94 1
40 95 1000
40 96 1000
40 97 1000
40 98 1
40 99 2
40 100 1000
40 101 2
40 102 1
40 103 1
40 104 2
40 105 2
40 106 1
40 107 2
40 108 1000
40 109 2
40 110 1000
40 111 1
40 112 1
40 113 1000
40 114 1000
40 115 2
40 116 1
40 117 1000
40 118 1000
40 119 1000
40 120 2
40 121 1000
40 122 1
40 123 1000
40 124 1000
40 125 1
40 126 1000
40 127 1000
40 128 2
40 129 1000
40 130 2
40 131 1
40 132 1
40 133 1000
40 134 1
40 135 1
40 136 1
40 137 2
40 138 1
40 139 2
40 140 1
40 141 1
40 142 2
40 143 1000
40 144 2
40 145 2
40 146 2
40 147 2
40 148 1000
40 149 2
40 150 2
40 151 1000
40 152 1
40 153 1000
40 154 1000
40 155 1000
40 156 1
40 157 1000
40 158 2
40 159 2
40 160 1000
40 161 1000
40 162 1
40 163 1
40 164 2
41 42 2
41 43 1
41 44 1
41 45 2
41 46 2
41 47 2
41 48 1
41 49 2
41 50 2
41 51 2
41 52 2
41 53 1
41 54 2
41 55 1000
41 56 1000
41 57 1
41 58 1
41 59 1000
41 60 2
41 61 1
41 62 1
41 63 2
41 64 1
41 65 1
41 66 1000
41 67 1
41 68 1
41 69 1
41 70 1000
41 71 1000
41 72 1000
41 73 1
41 74 1000
41 75 1000
41 76 1000
41 77 2
41 78 1000
41 79 1
41 80 2
41 81 1000
41 82 1000
41 83 1000
41 84 1
41 85 1
41 86 1
41 87 2
41 88 1
41 89 1
41 90 2
41 91 2
41 92 2
41 93 2
41 94 1000
41 95 2
41 96 2
41 97 1
41 98 1
41 99 1
41 100 1000
41 101 2
41 102 1
41 103 1000
41 104 1000
41 105 1000
41 106 1
41 107 1000
41 108 2
41 109 1
41 110 2
41 111 2
41 112 1
41 113 1000
41 114 1000
41 115 1000
41 116 1
41 117 2
41 118 1000
41 119 1
41 120 1000
41 121 1000
41 122 1
41 123 1000
41 124 1
41 125 2
41 126 2
41 127 2
41 128 1
41 129 1000
41 130 1000
41 131 1
41 132 2
41 133 1
41 134 1000
41 135 2
41 136 2
41 137 2
41 138 2
41 139 1
41 140 2
41 141 1
41 142 1000
41 143 2
41 144 2
41 145 2
41 146 1
41 147 1
41 148 1
41 149 2
41 150 2
41 151 2
41 152 1
41 153 2
41 154 2
41 155 1000
41 156 1
41 157 1000
41 158 1000
41 159 1000
41 160 1
41 161 1000
41 162 2
41 163 1000
41 164 1
42 43 1000
42 44 1
42 45 1000
42 46 1
42 47 1000
42 48 1
42 49 1
42 50 2
42 51 1
42 52 1000
42 53 2
42 54 1
42 55 1000
42 56 1
42 57 2
42 58 1000
42 59 2
42 60 2
42 61 1000
42 62 2
42 63 1000
42 64 1000
42 65 1000
42 66 2
42 67 2
42 68 2
42 69 2
42 70 1000
42 71 1
42 72 2
42 73 1
42 74 2
42 75 1
42 76 1000
42 77 1000
42 78 1000
42 79 2
42 80 1000
42 81 1000
42 82 1000
42 83 1000
42 84 1000
42 85 1000
42 86 2
42 87 1000
42 88 1000
42 89 2
42 90 2
42 91 1
42 92 1000
42 93 1000
42 94 2
42 95 1000
42 96 1000
42 97 1
42 98 2
42 99 1000
42 100 1000
42 101 1000
42 102 1
42 103 1000
42 104 1000
42 105 1
42 106 1
42 107 2
42 108 1000
42 109 1000
42 110 1000
42 111 1000
42 112 1
42 113 2
42 114 2
42 115 2
42 116 2
42 117 2
42 118 1000
42 119 1000
42 120 2
42 121 2
42 122 2
42 123 1000
42 124 2
42 125 1000
42 126 1
42 127 1
42 128 2
42 129 2
42 130 1000
42 131 1
42 132 1
42 133 1000
42 134 2
42 135 2
42 136 2
42 137 1
42 138 1000
42 139 1000
42 140 1
42 141 1
42 142 1
42 143 1
42 144 1000
42 145 2
42 146 1
42 147 2
42 148 1000
42 149 2
42 150 1
42 151 1
42 152 2
42 153 1
42 154 1
42 155 1000
42 156 2
42 157 1
42 158 2
42 159 1000
42 160 2
42 161 2
42 162 1000
42 163 2
42 164 2
43 44 1
43 45 1000
43 46 1
43 47 2
43 48 1
43 49 1000
43 50 1
43 51 1
43 52 2
43 53 2
43 54 1000
43 55 1
43 56 1000
43 57 2
43 58 2
43 59 1000
43 60 1000
43 61 1000
43 62 1
43 63 1000
43 64 2
43 65 1000
43 66 1
43 67 1
43 68 2
43 69 1000
43 70 2
43 71 2
43 72 1
43 73 1
43 74 2
43 75 1
43 76 1000
43 77 2
43 78 1000
43 79 1000
43 80 2
43 81 1
43 82 1000
43 83 1
43 84 1
43 85 1000
43 86 2
43 87 1000
43 88 2
43 89 1
43 90 1000
43 91 1000
43 92 2
43 93 2
43 94 1
43 95 2
43 96 1
43 97 1
43 98 2
43 99 1000
43 100 1
43 101 1000
43 102 1000
43 103 1
43 104 1
43 105 1000
43 106 2
43 107 1000
43 108 1000
43 109 1
43 110 2
43 111 1000
43 112 1000
43 113 2
43 114 1
43 115 2
43 116 1000
43 117 1
43 118 2
43 119 1
43 120 1000
43 121 2
43 122 1
43 123 1000
43 124 1000
43 125 1000
43 126 2
43 127 1000
43 128 1
43 129 2
43 130 2
43 131 2
43 132 1000
43 133 2
43 134 1
43 135 1
43 136 1
43 137 1
43 138 2
43 139 1000
43 140 1
43 141 1000
43 142 1
43 143 1000
43 144 1000
43 145 2
43 146 2
43 147 1000
43 148 1
43 149 1
43 150 1000
43 151 2
43 152 2
43 153 1
43 154 1000
43 155 1
43 156 1
43 157 2
43 158 1
43 159 1
43 160 1
43 161 1
43 162 2
43 163 1
43 164 1000
44 45 1000
44 46 2
44 47 2
44 48 1
44 49 1000
44 50 1000
44 51 1000
44 52 2
44 53 1000
44 54 1
44 55 2
44 56 1000
44 57 2
44 58 1
44 59 2
44 60 1
44 61 1000
44 62 2
44 63 1
44 64 1000
44 65 2
44 66 1000
44 67 2
44 68 1
44 69 1000
44 70 1000
44 71 1000
44 72 1
44 73 1
44 74 2
44 75 1000
44 76 2
44 77 1000
44 78 2
44 79 2
44 80 2
44 81 1
44 82 1
44 83 1000
44 84 1
44 85 2
44 86 1
44 87 1000
44 88 2
44 89 2
44 90 2
44 91 1000
44 92 1000
44 93 1000
44 94 1000
44 95 2
44 96 2
44 97 2
44 98 1
44 99 1
44 100 2
44 101 1
44 102 2
44 103 1000
44 104 2
44 105 2
44 106 1
44 107 1000
44 108 1000
44 109 1000
44 110 1000
44 111 1
44 112 1000
44 113 1
44 114 1000
44 115 1000
44 116 1
44 117 1000
44 118 2
44 119 1000
44 120 2
44 121 1
44 122 2
44 123 2
44 124 2
44 125 2
44 126 2
44 127 2
44 128 2
44 129 1000
44 130 2
44 131 1000
44 132 1
44 133 2
44 134 1
44 135 1
44 136 1000
44 137 1
44 138 2
44 139 1000
44 140 1000
44 141 1000
44 142 2
44 143 1000
44 144 2
44 145 1
44 146 1
44 147 2
44 148 1000
44 149 1000
44 150 1
44 151 1
44 152 2
44 153 2
44 154 2
44 155 1000
44 156 1000
44 157 1000
44 158 1000
44 159 1
44 160 1
44 161 1
44 162 1000
44 163 1
44 164 1
45 46 2
45 47 1000
45 48 1
45 49 1000
45 50 1
45 51 1000
45 52 2
45 53 1000
45 54 1000
45 55 2
45 56 2
45 57 2
45 58 2
45 59 1
45 60 2
45 61 1000
45 62 1000
45 63 1000
45 64 2
45 65 2
45 66 1
45 67 2
45 68 1000
45 69 1000
45 70 2
45 71 1
45 72 1
45 73 2
45 74 1000
45 75 1
45 76 1000
45 77 2
45 78 2
45 79 1000
45 80 2
45 81 1000
45 82 1
45 83 2
45 84 1
45 85 2
45 86 1
45 87 1
45 88 1
45 89 1000
45 90 1000
45 91 1000
45 92 1000
45 93 1000
45 94 1
45 95 2
45 96 2
45 97 2
45 98 2
45 99 1000
45 100 2
45 101 1
45 102 2
45 103 2
45 104 2
45 105 1000
45 106 1
45 107 1
45 108 1
45 109 2
45 110 2
45 111 1000
45 112 1
45 113 2
45 114 1
45 115 2
45 116 2
45 117 1000
45 118 1
45 119 2
45 120 1000
45 121 1
45 122 1
45 123 1000
45 124 1000
45 125 1
45 126 2
45 127 1000
45 128 1000
45 129 2
45 130 1
45 131 1000
45 132 1
45 133 2
45 134 1000
45 135 1
45 136 2
45 137 1000
45 138 1
45 139 2
45 140 1000
45 141 2
45 142 1
45 143 2
45 144 1
45 145 1000
45 146 2
45 147 1
45 148 2
45 149 1
45 150 1000
45 151 2
45 152 1000
45 153 2
45 154 1000
45 155 1000
45 156 1000
45 157 1
45 158 1000
45 159 1000
45 160 1000
45 161 1
45 162 1
45 163 1
45 164 2
46 47 1
46 48 1000
46 49 1000
46 50 1000
46 51 1
46 52 1
46 53 1000
46 54 2
46 55 1000
46 56 1000
46 57 1000
46 58 1
46 59 2
46 60 2
46 61 1000
46 62 2
46 63 2
46 64 2
46 65 1000
46 66 1000
46 67 1
46 68 2
46 69 1000
46 70 1000
46 71 2
46 72 1000
46 73 1000
46 74 2
46 75 1000
46 76 2
46 77 1
46 78 1
46 79 2
46 80 1
46 81 1000
46 82 1
46 83 1000
46 84 1
46 85 1
46 86 1
46 87 1000
46 88 1
46 89 1000
46 90 1000
46 91 2
46 92 2
46 93 1000
46 94 2
46 95 2
46 96 1
46 97 2
46 98 2
46 99 1
46 100 2
46 101 1
46 102 1000
46 103 1000
46 104 1000
46 105 1000
46 106 1000
46 107 1000
46 108 1000
46 109 1
46 110 1
46 111 1
46 112 1000
46 113 1000
46 114 1
46 115 1000
46 116 1000
46 117 1000
46 118 1000
46 119 2
46 120 1
46 121 2
46 122 1000
46 123 1000
46 124 2
46 125 2
46 126 2
46 127 1
46 128 1
46 129 1
46 130 2
46 131 1000
46 132 2
46 133 1000
46 134 2
46 135 1
46 136 2
46 137 1000
46 138 1000
46 139 1
46 140 1000
46 141 1000
46 142 1000
46 143 2
46 144 1000
46 145 1
46 146 1
46 147 2
46 148 2
46 149 2
46 150 1
46 151 1000
46 152 2
46 153 1
46 154 1
46 155 1000
46 156 1000
46 157 2
46 158 1
46 159 2
46 160 1000
46 161 2
46 162 2
46 163 1000
46 164 1
47 48 1
47 49 2
47 50 2
47 51 1
47 52 2
