191 18145
24 165 1000
24 166 1
24 167 1000
24 168 1
24 169 1000
24 170 2
24 171 1000
24 172 1
24 173 1000
24 174 1000
24 175 1
24 176 1
24 177 1
24 178 1
24 179 1
24 180 1
24 181 2
24 182 2
24 183 1000
24 184 1
24 185 1000
24 186 1000
24 187 1
24 188 1
24 189 1
24 190 1000
25 26 1
25 27 2
25 28 1000
25 29 1
25 30 1
25 31 1000
25 32 1
25 33 2
25 34 2
25 35 1
25 36 2
25 37 2
25 38 1000
25 39 1
25 40 1
25 41 2
25 42 1
25 43 1000
25 44 2
25 45 1
25 46 1000
25 47 1
25 48 1000
25 49 1
25 50 2
25 51 2
25 52 1000
25 53 1000
25 54 1
25 55 1000
25 56 1000
25 57 1000
25 58 2
25 59 1000
25 60 1000
25 61 1000
25 62 1
25 63 2
25 64 1000
25 65 2
25 66 1
25 67 2
25 68 2
25 69 1
25 70 1000
25 71 1
25 72 1
25 73 2
25 74 1000
25 75 2
25 76 2
25 77 2
25 78 2
25 79 1
25 80 1000
25 81 1
25 82 2
25 83 1
25 84 1000
25 85 1000
25 86 1000
25 87 2
25 88 2
25 89 1
25 90 1000
25 91 2
25 92 1
25 93 1
25 94 1
25 95 1000
25 96 2
25 97 1
25 98 2
25 99 2
25 100 1000
25 101 1000
25 102 2
25 103 2
25 104 1000
25 105 1
25 106 2
25 107 2
25 108 2
25 109 1
25 110 2
25 111 1000
25 112 1000
25 113 2
25 114 1000
25 115 2
25 116 1
25 117 1000
25 118 1
25 119 1000
25 120 2
25 121 1
25 122 1
25 123 1000
25 124 1
25 125 1
25 126 2
25 127 1000
25 128 1000
25 129 1000
25 130 2
25 131 1
25 132 1
25 133 2
25 134 1
25 135 1
25 136 1000
25 137 1000
25 138 1000
25 139 1000
25 140 1
25 141 2
25 142 2
25 143 1000
25 144 2
25 145 2
25 146 2
25 147 2
25 148 1000
25 149 2
25 150 2
25 151 1
25 152 2
25 153 1000
25 154 2
25 155 1000
25 156 1000
25 157 1
25 158 2
25 159 1000
25 160 2
25 161 1000
25 162 1
25 163 1000
25 164 1
25 165 2
25 166 2
25 167 1
25 168 2
25 169 1
25 170 1000
25 171 2
25 172 1
25 173 1000
25 174 2
25 175 1000
25 176 1
25 177 1000
25 178 2
25 179 2
25 180 1000
25 181 2
25 182 1
25 183 1000
25 184 1000
25 185 1
25 186 2
25 187 2
25 188 1000
25 189 1
25 190 1000
26 27 1000
26 28 2
26 29 1000
26 30 2
26 31 2
26 32 1000
26 33 1000
26 34 1
26 35 1
26 36 1000
26 37 1
26 38 1
26 39 1000
26 40 2
26 41 1000
26 42 1
26 43 2
26 44 2
26 45 2
26 46 2
26 47 1000
26 48 1000
26 49 1
26 50 1
26 51 1
26 52 1000
26 53 1
26 54 1
26 55 1000
26 56 1000
26 57 1
26 58 1
26 59 1
26 60 2
26 61 2
26 62 2
26 63 2
26 64 2
26 65 1000
26 66 1000
26 67 1
26 68 1000
26 69 1
26 70 2
26 71 1000
26 72 2
26 73 1000
26 74 2
26 75 1000
26 76 1000
26 77 1000
26 78 1
26 79 1000
26 80 2
26 81 1000
26 82 2
26 83 2
26 84 2
26 85 1000
26 86 1
26 87 1000
26 88 2
26 89 1
26 90 1
26 91 1000
26 92 1000
26 93 2
26 94 1
26 95 2
26 96 1
26 97 1000
26 98 2
26 99 1000
26 100 1
26 101 1
26 102 2
26 103 2
26 104 1
26 105 1000
26 106 1
26 107 1000
26 108 1
26 109 1
26 110 2
26 111 1000
26 112 2
26 113 1000
26 114 1
26 115 2
26 116 1000
26 117 1000
26 118 1
26 119 2
26 120 1000
26 121 1000
26 122 2
26 123 1000
26 124 2
26 125 1000
26 126 1
26 127 1000
26 128 1000
26 129 2
26 130 2
26 131 1
26 132 2
26 133 1
26 134 1
26 135 2
26 136 2
26 137 1000
26 138 1000
26 139 1000
26 140 2
26 141 2
26 142 1000
26 143 2
26 144 1000
26 145 1000
26 146 1
26 147 1
26 148 1
26 149 1000
26 150 1
26 151 1000
26 152 1000
26 153 1
26 154 1000
26 155 2
26 156 1
26 157 1
26 158 1
26 159 2
26 160 1
26 161 1
26 162 1
26 163 2
26 164 1
26 165 2
26 166 1
26 167 1000
26 168 1000
26 169 1
26 170 2
26 171 1
26 172 2
26 173 1000
26 174 1000
26 175 2
26 176 2
26 177 2
26 178 1
26 179 1000
26 180 2
26 181 1
26 182 1000
26 183 1
26 184 2
26 185 1
26 186 2
26 187 1000
26 188 2
26 189 1000
26 190 2
27 28 2
27 29 1
27 30 2
27 31 1000
27 32 2
27 33 1000
27 34 1
27 35 1
27 36 1000
27 37 1000
27 38 1000
27 39 1000
27 40 1000
27 41 1000
27 42 2
27 43 1
27 44 2
27 45 2
27 46 2
27 47 2
27 48 1000
27 49 1
27 50 1000
27 51 2
27 52 1
27 53 1
27 54 2
27 55 2
27 56 2
27 57 2
27 58 2
27 59 1000
27 60 2
27 61 1
27 62 1000
27 63 2
27 64 2
27 65 1000
27 66 1000
27 67 2
27 68 1
27 69 2
27 70 2
27 71 1000
27 72 2
27 73 1000
27 74 1000
27 75 1000
27 76 1000
27 77 1
27 78 2
27 79 1000
27 80 1000
27 81 1000
27 82 2
27 83 1000
27 84 1000
27 85 1
27 86 2
27 87 2
27 88 1
27 89 1000
27 90 1000
27 91 1000
27 92 1
27 93 1
27 94 1
27 95 2
27 96 2
27 97 1
27 98 1000
27 99 2
27 100 2
27 101 2
27 102 1000
27 103 1000
27 104 2
27 105 1000
27 106 2
27 107 2
27 108 1
27 109 1
27 110 1000
27 111 1
27 112 1000
27 113 1
27 114 1000
27 115 1
27 116 1
27 117 2
27 118 2
27 119 1
27 120 2
27 121 1
27 122 1000
27 123 2
27 124 1
27 125 1
27 126 1000
27 127 1
27 128 1000
27 129 1
27 130 1000
27 131 1
27 132 2
27 133 1
27 134 1000
27 135 1000
27 136 2
27 137 1
27 138 2
27 139 1000
27 140 1000
27 141 2
27 142 1
27 143 1000
27 144 1000
27 145 2
27 146 2
27 147 1
27 148 1000
27 149 1
27 150 1
27 151 2
27 152 2
27 153 1000
27 154 1000
27 155 2
27 156 1
27 157 2
27 158 1
27 159 1
27 160 2
27 161 1000
27 162 1
27 163 1
27 164 1000
27 165 1000
27 166 1
27 167 1000
27 168 1
27 169 1000
27 170 2
27 171 2
27 172 2
27 173 2
27 174 1
27 175 2
27 176 1
27 177 2
27 178 1
27 179 1
27 180 1000
27 181 2
27 182 1
27 183 1
27 184 1
27 185 1000
27 186 1000
27 187 2
27 188 1
27 189 1000
27 190 2
28 29 2
28 30 1000
28 31 2
28 32 1
28 33 1
28 34 1000
28 35 1
28 36 1
28 37 1
28 38 1
28 39 2
28 40 1
28 41 2
28 42 1
28 43 1000
28 44 2
28 45 1
28 46 1
28 47 1000
28 48 1000
28 49 1
28 50 2
28 51 2
28 52 1
28 53 1
28 54 1
28 55 2
28 56 1
28 57 2
28 58 1
28 59 1000
28 60 1000
28 61 2
28 62 2
28 63 1000
28 64 2
28 65 1000
28 66 1000
28 67 1000
28 68 1
28 69 1
28 70 2
28 71 1000
28 72 1
28 73 2
28 74 1000
28 75 2
28 76 2
28 77 1
28 78 1
28 79 1000
28 80 2
28 81 1000
28 82 1
28 83 2
28 84 2
28 85 2
28 86 1
28 87 1
28 88 1000
28 89 2
28 90 1000
28 91 1000
28 92 1
28 93 2
28 94 1
28 95 2
28 96 2
28 97 1
28 98 2
28 99 1000
28 100 2
28 101 1
28 102 1000
28 103 1
28 104 1000
28 105 2
28 106 1000
28 107 1
28 108 2
28 109 1000
28 110 1
28 111 1000
28 112 1
28 113 2
28 114 1
28 115 1000
28 116 1000
28 117 1000
28 118 1000
28 119 2
28 120 1000
28 121 1
28 122 1000
28 123 1000
28 124 2
28 125 1
28 126 2
28 127 1
28 128 2
28 129 1000
28 130 2
28 131 1
28 132 2
28 133 2
28 134 1
28 135 1000
28 136 1000
28 137 1000
28 138 1000
28 139 1
28 140 1000
28 141 1
28 142 1
28 143 2
28 144 1000
28 145 1
28 146 1000
28 147 2
28 148 1000
28 149 1
28 150 1000
28 151 1000
28 152 1
28 153 2
28 154 2
28 155 1000
28 156 2
28 157 1
28 158 2
28 159 2
28 160 2
28 161 1
28 162 2
28 163 1000
28 164 1
28 165 1000
28 166 2
28 167 1000
28 168 1
28 169 1
28 170 2
28 171 1
28 172 1000
28 173 2
28 174 1
28 175 1000
28 176 2
28 177 2
28 178 1000
28 179 1000
28 180 1000
28 181 1000
28 182 2
28 183 1000
28 184 2
28 185 2
28 186 1
28 187 2
28 188 2
28 189 1000
28 190 1000
29 30 1000
29 31 2
29 32 1000
29 33 2
29 34 2
29 35 1000
29 36 2
29 37 1
29 38 1000
29 39 2
29 40 2
29 41 2
29 42 1000
29 43 2
29 44 2
29 45 1000
29 46 1000
29 47 1
29 48 2
29 49 1
29 50 1000
29 51 1
29 52 1
29 53 1
29 54 2
29 55 1
29 56 1
29 57 2
29 58 1000
29 59 1
29 60 2
29 61 1000
29 62 2
29 63 2
29 64 2
29 65 1
29 66 2
29 67 1000
29 68 1000
29 69 1000
29 70 2
29 71 1
29 72 1
29 73 1
29 74 1000
29 75 1
29 76 1
29 77 1000
29 78 1000
29 79 2
29 80 1000
29 81 1
29 82 1000
29 83 1000
29 84 1
29 85 2
29 86 2
29 87 1000
29 88 1
29 89 2
29 90 2
29 91 1
29 92 2
29 93 1000
29 94 1
29 95 1000
29 96 2
29 97 1000
29 98 2
29 99 2
29 100 1
29 101 1000
29 102 1000
29 103 1000
29 104 1
29 105 2
29 106 1
29 107 1
29 108 2
29 109 2
29 110 1
29 111 2
29 112 1
29 113 2
29 114 1000
29 115 1
29 116 2
29 117 1
29 118 1
29 119 2
29 120 2
29 121 2
29 122 1000
29 123 1
29 124 2
29 125 1
29 126 2
29 127 1000
29 128 1000
29 129 2
29 130 1
29 131 1000
29 132 1
29 133 1000
29 134 1000
29 135 1
29 136 2
29 137 1
29 138 2
29 139 1000
29 140 1
29 141 1000
29 142 1000
29 143 1000
29 144 2
29 145 2
29 146 2
29 147 1000
29 148 1000
29 149 1000
29 150 2
29 151 1000
29 152 1
29 153 1000
29 154 2
29 155 2
29 156 1000
29 157 1000
29 158 2
29 159 2
29 160 2
29 161 1
29 162 1000
29 163 1
29 164 2
29 165 2
29 166 1000
29 167 1000
29 168 2
29 169 2
29 170 1
29 171 2
29 172 1000
29 173 2
29 174 2
29 175 2
29 176 1
29 177 1
29 178 2
29 179 1
29 180 1000
29 181 1000
29 182 1000
29 183 1
29 184 1
29 185 1
29 186 2
29 187 2
29 188 1000
29 189 1
29 190 1000
30 31 1
30 32 2
30 33 2
30 34 1000
30 35 1000
30 36 2
30 37 2
30 38 2
30 39 1
30 40 2
30 41 2
30 42 1
30 43 1
30 44 2
30 45 1
30 46 1
30 47 1
30 48 1000
30 49 2
30 50 1
30 51 1
30 52 1
30 53 2
30 54 1000
30 55 1
30 56 1
30 57 1
30 58 2
30 59 1000
30 60 1000
30 61 2
30 62 1000
30 63 1
30 64 1
30 65 2
30 66 1000
30 67 1
30 68 2
30 69 1
30 70 1000
30 71 1
30 72 1000
30 73 1000
30 74 1
30 75 2
30 76 2
30 77 1
30 78 1000
30 79 1
30 80 1
30 81 1
30 82 1
30 83 2
30 84 1
30 85 1
30 86 1
30 87 1000
30 88 1000
30 89 2
30 90 2
30 91 1
30 92 2
30 93 1000
30 94 1
30 95 1
30 96 1000
30 97 1000
30 98 2
30 99 1
30 100 1
30 101 1000
30 102 2
30 103 1
30 104 1
30 105 1
30 106 1000
30 107 2
30 108 1000
30 109 1000
30 110 1
30 111 2
30 112 1
30 113 2
30 114 2
30 115 2
30 116 1000
30 117 1000
30 118 1
30 119 1000
30 120 2
30 121 1
30 122 1000
30 123 1000
30 124 2
30 125 1
30 126 1
30 127 2
30 128 2
30 129 1
30 130 1
30 131 2
30 132 1000
30 133 2
30 134 1
30 135 1
30 136 1
30 137 1
30 138 2
30 139 1
30 140 1
30 141 1000
30 142 1000
30 143 2
30 144 1
30 145 1
30 146 1
30 147 1000
30 148 2
30 149 1
30 150 1
30 151 2
30 152 1
30 153 1000
30 154 1
30 155 1000
30 156 1000
30 157 2
30 158 1000
30 159 2
30 160 2
30 161 2
30 162 2
30 163 1
30 164 1
30 165 1000
30 166 1
30 167 1
30 168 2
30 169 2
30 170 1
30 171 1
30 172 1
30 173 2
30 174 2
30 175 2
30 176 1000
30 177 1
30 178 2
30 179 1000
30 180 1
30 181 1000
30 182 1
30 183 1000
30 184 1000
30 185 1000
30 186 1
30 187 1
30 188 1000
30 189 1000
30 190 1
31 32 1
31 33 2
31 34 1
31 35 1
31 36 1
31 37 1000
31 38 1000
31 39 1000
31 40 1
31 41 1000
31 42 1000
31 43 1
31 44 1
31 45 2
31 46 1
31 47 1
31 48 1000
31 49 1
31 50 2
31 51 1
31 52 1000
31 53 2
31 54 2
31 55 1
31 56 1000
31 57 2
31 58 1
31 59 1000
31 60 2
31 61 2
31 62 1000
31 63 1
31 64 1
31 65 1000
31 66 2
31 67 2
31 68 1
31 69 1000
31 70 2
31 71 1
31 72 1000
31 73 2
31 74 1000
31 75 1000
31 76 1
31 77 1000
31 78 1
31 79 2
31 80 1
31 81 1000
31 82 1
31 83 2
31 84 1000
31 85 1000
31 86 2
31 87 2
31 88 1000
31 89 2
31 90 1
31 91 2
31 92 1000
31 93 1
31 94 2
31 95 1000
31 96 2
31 97 2
31 98 2
31 99 1000
31 100 1000
31 101 1
31 102 2
31 103 1000
31 104 2
31 105 1000
31 106 1
31 107 2
31 108 2
31 109 1000
31 110 2
31 111 2
31 112 2
31 113 1
31 114 2
31 115 1
31 116 1
31 117 1
31 118 1000
31 119 1
31 120 1
31 121 1
31 122 1
31 123 1
31 124 1000
31 125 1
31 126 2
31 127 1
31 128 1000
31 129 1
31 130 2
31 131 2
31 132 1000
31 133 2
31 134 1000
31 135 2
31 136 2
31 137 2
31 138 1
31 139 2
31 140 2
31 141 2
31 142 1
31 143 1000
31 144 1000
31 145 1000
31 146 1000
31 147 1000
31 148 1000
31 149 2
31 150 2
31 151 1
31 152 2
31 153 2
31 154 2
31 155 1000
31 156 1
31 157 1
31 158 1
31 159 1
31 160 1
31 161 2
31 162 1
31 163 1000
31 164 1000
31 165 1
31 166 1
31 167 1000
31 168 1000
31 169 2
31 170 1000
31 171 2
31 172 1000
31 173 1
31 174 1
31 175 2
31 176 2
31 177 1000
31 178 1000
31 179 1
31 180 2
31 181 1000
31 182 1
31 183 1
31 184 1000
31 185 1
31 186 2
31 187 1000
31 188 1
31 189 1
31 190 1000
32 33 1000
32 34 1000
32 35 1000
32 36 1000
32 37 2
32 38 2
32 39 2
32 40 2
32 41 1
32 42 1
32 43 2
32 44 1000
32 45 1
32 46 2
32 47 1000
32 48 1
32 49 1
32 50 1
32 51 1
32 52 1
32 53 2
32 54 1000
32 55 1
32 56 1000
32 57 1000
32 58 2
32 59 1
32 60 1
32 61 1
32 62 2
32 63 1000
32 64 1000
32 65 1000
32 66 1000
32 67 1000
32 68 1000
32 69 1
32 70 2
32 71 2
32 72 1
32 73 1000
32 74 1
32 75 1000
32 76 1
32 77 2
32 78 1000
32 79 1000
32 80 1
32 81 1000
32 82 2
32 83 1000
32 84 1
32 85 2
32 86 1
32 87 2
32 88 2
32 89 1000
32 90 1000
32 91 2
32 92 1000
32 93 1
32 94 1000
32 95 1
32 96 1
32 97 1
32 98 1000
32 99 1000
32 100 2
32 101 1
32 102 1
32 103 1
32 104 2
32 105 1
32 106 1
32 107 1
32 108 1
32 109 2
32 110 1000
32 111 1000
32 112 1000
32 113 1000
32 114 2
32 115 1
32 116 2
32 117 1000
32 118 2
32 119 1
32 120 2
32 121 2
32 122 1000
32 123 2
32 124 2
32 125 1000
32 126 1
32 127 2
32 128 2
32 129 1000
32 130 2
32 131 1
32 132 1000
32 133 1000
32 134 1000
32 135 1
32 136 2
32 137 2
32 138 1000
32 139 2
32 140 2
32 141 1
32 142 2
32 143 2
32 144 1
32 145 1000
32 146 2
32 147 1000
32 148 1000
32 149 2
32 150 1000
32 151 1
32 152 2
32 153 2
32 154 1000
32 155 1
32 156 2
32 157 1
32 158 1
32 159 2
32 160 1
32 161 1000
32 162 1
32 163 1000
32 164 1000
32 165 1000
32 166 1
32 167 1000
32 168 1000
32 169 1000
32 170 1
32 171 2
32 172 2
32 173 2
32 174 1000
32 175 2
32 176 1
32 177 1
32 178 2
32 179 1
32 180 2
32 181 2
32 182 2
32 183 2
32 184 1
32 185 2
32 186 2
32 187 2
32 188 1
32 189 1
32 190 1
33 34 1000
33 35 1000
33 36 1000
33 37 1000
33 38 1
33 39 2
33 40 2
33 41 1
33 42 1000
33 43 1
33 44 1000
33 45 1000
33 46 1
33 47 1000
33 48 1
33 49 2
33 50 1000
33 51 1
33 52 1
33 53 1
33 54 1
33 55 2
33 56 2
33 57 1000
33 58 2
33 59 1000
33 60 1
33 61 2
33 62 1
33 63 2
33 64 2
33 65 2
33 66 1
33 67 1000
33 68 1000
33 69 1
33 70 2
33 71 2
33 72 1
33 73 1
33 74 1
33 75 1000
33 76 1
33 77 2
33 78 1000
33 79 2
33 80 1000
33 81 1
33 82 1
33 83 1
33 84 1000
33 85 2
33 86 1000
33 87 1
33 88 2
33 89 1
33 90 1
33 91 2
33 92 2
33 93 1
33 94 2
33 95 2
33 96 2
33 97 2
33 98 1000
33 99 1
33 100 1000
33 101 1000
33 102 1000
33 103 1000
33 104 2
33 105 2
33 106 1000
33 107 1000
33 108 1
33 109 1
33 110 2
33 111 1000
33 112 1000
33 113 2
33 114 2
33 115 1
33 116 1000
33 117 1
33 118 1000
33 119 2
33 120 1
33 121 2
33 122 2
33 123 1
33 124 2
33 125 1
33 126 2
33 127 1
33 128 1000
33 129 2
33 130 2
33 131 2
33 132 1000
33 133 1
33 134 1
33 135 1
33 136 1000
33 137 1
33 138 1
33 139 1
33 140 1000
33 141 1
33 142 2
33 143 1
33 144 1000
33 145 1
33 146 1
33 147 1
33 148 1
33 149 1
33 150 2
33 151 1000
33 152 1000
33 153 1
33 154 1
33 155 1000
33 156 2
33 157 1
33 158 1000
33 159 1
33 160 1
33 161 2
33 162 1000
33 163 1
33 164 1
33 165 2
33 166 2
33 167 1000
33 168 1000
33 169 2
33 170 1
33 171 1
33 172 2
33 173 2
33 174 1000
33 175 2
33 176 1
33 177 1
33 178 1
33 179 2
33 180 1
33 181 2
33 182 1000
33 183 1
33 184 1
33 185 1
33 186 1
33 187 1000
33 188 1000
33 189 2
33 190 2
34 35 1000
34 36 2
34 37 1
34 38 1
34 39 2
34 40 1
34 41 1000
34 42 1
34 43 1000
34 44 1
34 45 1
34 46 2
34 47 2
34 48 1
34 49 2
34 50 1000
34 51 1
34 52 2
34 53 1
34 54 1
34 55 1
34 56 1
34 57 2
34 58 1000
34 59 1
34 60 1
34 61 1
34 62 1000
34 63 1
34 64 1000
34 65 2
34 66 1
34 67 1000
34 68 1
34 69 1000
34 70 2
34 71 2
34 72 1000
34 73 1
34 74 1
34 75 1000
34 76 2
34 77 1000
34 78 1
34 79 1000
34 80 1
34 81 2
34 82 2
34 83 2
34 84 1
34 85 1000
34 86 1000
34 87 1
34 88 1000
34 89 1
34 90 2
34 91 2
34 92 1000
34 93 2
34 94 2
34 95 1000
34 96 1000
34 97 2
34 98 1000
34 99 1
34 100 2
34 101 2
34 102 2
34 103 1
34 104 2
34 105 1
34 106 2
34 107 2
34 108 1000
34 109 1000
34 110 2
34 111 1000
34 112 1000
34 113 1
34 114 1
34 115 1000
34 116 2
34 117 2
34 118 2
34 119 1
34 120 2
34 121 1
34 122 1
34 123 1
34 124 1000
34 125 1
34 126 2
34 127 1
34 128 1000
34 129 1000
34 130 2
34 131 2
34 132 1000
34 133 2
34 134 1
34 135 2
34 136 1
34 137 1000
34 138 1
34 139 1000
34 140 1
34 141 1000
34 142 1
34 143 2
34 144 1
34 145 1000
34 146 1
34 147 2
34 148 1
34 149 2
34 150 1
34 151 1
34 152 1000
34 153 2
34 154 2
34 155 1000
34 156 2
34 157 2
34 158 2
34 159 2
34 160 1000
34 161 2
34 162 2
34 163 2
34 164 2
34 165 2
34 166 1000
34 167 1
34 168 2
34 169 2
34 170 1
34 171 1000
34 172 1
34 173 1
34 174 1
34 175 1
34 176 1000
34 177 1000
34 178 2
34 179 1000
34 180 1
34 181 2
34 182 2
34 183 2
34 184 2
34 185 2
34 186 1000
34 187 1000
34 188 1000
34 189 1000
34 190 2
35 36 1000
35 37 1000
35 38 2
35 39 2
35 40 1000
35 41 1000
35 42 2
35 43 2
35 44 1
35 45 1
35 46 1000
35 47 1000
35 48 2
35 49 1
35 50 1000
35 51 2
35 52 1
35 53 1
35 54 2
35 55 1000
35 56 1000
35 57 1
35 58 2
35 59 1
35 60 1000
35 61 1
35 62 1000
35 63 1000
35 64 2
35 65 1
35 66 1
35 67 1
35 68 1000
35 69 1000
35 70 1
35 71 2
35 72 1000
35 73 1000
35 74 2
35 75 1
35 76 1000
35 77 2
35 78 1000
35 79 1000
35 80 1000
35 81 1000
35 82 1
35 83 1
35 84 1
35 85 1000
35 86 1000
35 87 2
35 88 2
35 89 1000
35 90 1
35 91 2
35 92 1000
35 93 1
35 94 1000
35 95 2
35 96 1
35 97 1
35 98 1
35 99 2
35 100 1
35 101 1
35 102 2
35 103 1000
35 104 1
35 105 2
35 106 1
35 107 1
35 108 1000
35 109 1
35 110 1000
35 111 2
35 112 1000
35 113 2
35 114 2
35 115 1000
35 116 2
35 117 2
35 118 1000
35 119 1000
35 120 1000
35 121 1
35 122 1
35 123 2
35 124 2
35 125 1
35 126 2
35 127 1
35 128 1000
35 129 2
35 130 1000
35 131 1000
35 132 2
35 133 1
35 134 1000
35 135 1000
35 136 1000
35 137 2
35 138 1
35 139 1
35 140 2
35 141 1
35 142 1000
35 143 2
35 144 1
35 145 1000
35 146 2
35 147 1000
35 148 1
35 149 2
35 150 1
35 151 2
35 152 1000
35 153 1
35 154 1
35 155 1000
35 156 1
35 157 1000
35 158 1
35 159 1
35 160 2
35 161 1000
35 162 2
35 163 1
35 164 2
35 165 1000
35 166 1000
35 167 1
35 168 2
35 169 1
35 170 1000
35 171 2
35 172 1000
35 173 1
35 174 1000
35 175 1000
35 176 1000
35 177 2
35 178 1000
35 179 1000
35 180 1
35 181 1
35 182 1
35 183 1
35 184 1
35 185 2
35 186 2
35 187 1000
35 188 2
35 189 1000
35 190 2
36 37 1000
36 38 1000
36 39 1
36 40 1000
36 41 1
36 42 1000
36 43 1
36 44 1000
36 45 2
36 46 1
36 47 1000
36 48 1000
36 49 1000
36 50 2
36 51 2
36 52 1
36 53 1
36 54 2
36 55 1
36 56 2
36 57 1
36 58 1000
36 59 1
36 60 1000
36 61 1
36 62 1
36 63 1
36 64 1
36 65 1000
36 66 1000
36 67 1
36 68 2
36 69 2
36 70 2
36 71 1000
36 72 1000
36 73 2
36 74 1
36 75 1000
36 76 1
36 77 1000
36 78 1
36 79 2
36 80 2
36 81 2
36 82 1000
36 83 2
36 84 2
36 85 1
36 86 2
36 87 1000
36 88 1
36 89 2
36 90 1000
36 91 2
36 92 1000
36 93 2
36 94 1
36 95 1000
36 96 1
36 97 1000
36 98 1
36 99 2
36 100 1
36 101 1
36 102 1000
36 103 1000
36 104 2
36 105 1
36 106 2
36 107 1000
36 108 2
36 109 1000
36 110 1000
36 111 1000
36 112 2
36 113 1
36 114 1
36 115 1000
36 116 1000
36 117 2
36 118 1
36 119 1
36 120 2
36 121 1
36 122 2
36 123 1000
36 124 1
36 125 1
36 126 1
36 127 1000
36 128 2
36 129 2
36 130 1000
36 131 2
36 132 1
36 133 1
36 134 2
36 135 1000
36 136 1
36 137 1000
36 138 1000
36 139 2
36 140 1000
36 141 1000
36 142 1000
36 143 1
36 144 1
36 145 2
36 146 1000
36 147 1000
36 148 2
36 149 1
36 150 1
36 151 1000
36 152 1000
36 153 2
36 154 2
36 155 2
36 156 1000
36 157 2
36 158 1000
36 159 1000
36 160 1
36 161 2
36 162 2
36 163 2
36 164 1000
36 165 1
36 166 1
36 167 1000
36 168 2
36 169 1000
36 170 1
36 171 1000
36 172 1
36 173 1000
36 174 2
36 175 2
36 176 1
36 177 1000
36 178 2
36 179 2
36 180 1
36 181 1000
36 182 1000
36 183 1
36 184 1
36 185 1000
36 186 1
36 187 2
36 188 1000
36 189 2
36 190 2
37 38 1000
37 39 1000
37 40 1000
37 41 1000
37 42 1000
37 43 1000
37 44 1000
37 45 2
37 46 1000
37 47 1
37 48 2
37 49 1
37 50 2
37 51 2
37 52 1000
37 53 2
37 54 1
37 55 2
37 56 1000
37 57 1
37 58 1000
37 59 2
37 60 1000
37 61 1000
37 62 1
37 63 2
37 64 1
37 65 1
37 66 2
37 67 2
37 68 2
37 69 1
37 70 2
37 71 1
37 72 1
37 73 1
37 74 1
37 75 1000
37 76 1000
37 77 1
37 78 1
37 79 1
37 80 2
37 81 2
37 82 2
37 83 1000
37 84 1
37 85 1000
37 86 1000
37 87 2
37 88 1000
37 89 2
37 90 1
37 91 2
37 92 1
37 93 1
37 94 1000
37 95 1000
37 96 1000
37 97 2
37 98 2
37 99 1000
37 100 1000
37 101 1000
37 102 2
37 103 2
37 104 2
37 105 1
37 106 1000
37 107 2
37 108 1000
37 109 1
37 110 1000
37 111 1
37 112 1
37 113 1000
37 114 1000
37 115 2
37 116 1000
37 117 1000
37 118 1000
37 119 2
37 120 2
37 121 1000
37 122 1
37 123 2
37 124 2
37 125 1000
37 126 1000
37 127 1
37 128 1
37 129 1
37 130 2
37 131 1
37 132 1
37 133 1000
37 134 1
37 135 2
37 136 1000
37 137 1
37 138 2
37 139 2
37 140 1000
37 141 2
37 142 2
37 143 1
37 144 2
37 145 1
37 146 1000
37 147 1
37 148 1
37 149 2
37 150 1000
37 151 1
37 152 1
37 153 1
37 154 1
37 155 2
37 156 2
37 157 1
37 158 1000
37 159 1000
37 160 2
37 161 1000
37 162 1000
37 163 1000
37 164 1000
37 165 2
37 166 1000
37 167 1000
37 168 1000
37 169 1
37 170 1000
37 171 1
37 172 1000
37 173 2
37 174 1
37 175 1
37 176 2
37 177 2
37 178 1
37 179 1000
37 180 2
37 181 1
37 182 1000
37 183 2
37 184 2
37 185 2
37 186 1
37 187 1000
37 188 2
37 189 2
37 190 2
38 39 1000
38 40 1
38 41 1
38 42 1000
38 43 1000
38 44 1
38 45 2
38 46 1
38 47 2
38 48 2
38 49 1
38 50 1
38 51 2
38 52 2
38 53 1000
38 54 1
38 55 1
38 56 2
38 57 2
38 58 2
38 59 2
38 60 1000
38 61 2
38 62 2
38 63 1
38 64 1
38 65 1
38 66 2
38 67 1
38 68 1
38 69 1
38 70 1
38 71 1000
38 72 2
38 73 1
38 74 2
38 75 1000
38 76 2
38 77 2
38 78 1
38 79 1000
38 80 1
38 81 2
38 82 1000
38 83 1000
38 84 1
38 85 1
38 86 2
38 87 1000
38 88 1
38 89 1
38 90 1000
38 91 1000
38 92 1
38 93 1000
38 94 2
38 95 1000
38 96 1000
38 97 1000
38 98 1000
38 99 1
38 100 1
38 101 2
38 102 2
38 103 1000
38 104 1000
38 105 1
38 106 1
38 107 2
38 108 2
38 109 2
38 110 1000
38 111 2
38 112 2
38 113 2
38 114 1
38 115 2
38 116 2
38 117 1
38 118 1000
38 119 1
38 120 1000
38 121 1
38 122 1000
38 123 2
38 124 2
38 125 2
38 126 2
38 127 1
38 128 2
38 129 1
38 130 2
38 131 1
38 132 1000
38 133 1
38 134 1000
38 135 2
38 136 1000
38 137 1000
38 138 1
38 139 1000
38 140 1
38 141 1000
38 142 1
38 143 1000
38 144 1000
38 145 1
38 146 1
38 147 1
38 148 1
38 149 1
38 150 2
38 151 2
38 152 1000
38 153 2
38 154 1
38 155 1
38 156 1000
