156 12090
31 105 2
31 106 2
31 107 1
31 108 2
31 109 2
31 110 1
31 111 1000
31 112 2
31 113 1
31 114 1
31 115 1000
31 116 1000
31 117 1
31 118 1
31 119 2
31 120 2
31 121 1000
31 122 1000
31 123 2
31 124 1
31 125 2
31 126 2
31 127 2
31 128 2
31 129 2
31 130 1000
31 131 2
31 132 1000
31 133 2
31 134 1000
31 135 1000
31 136 2
31 137 1000
31 138 1
31 139 1000
31 140 1000
31 141 2
31 142 2
31 143 1000
31 144 1000
31 145 2
31 146 1000
31 147 1
31 148 2
31 149 1
31 150 1000
31 151 1000
31 152 1000
31 153 1
31 154 1000
31 155 2
32 33 1
32 34 1
32 35 1000
32 36 2
32 37 1000
32 38 1000
32 39 1000
32 40 2
32 41 1
32 42 2
32 43 1000
32 44 1
32 45 2
32 46 2
32 47 1000
32 48 1
32 49 1
32 50 2
32 51 2
32 52 1
32 53 2
32 54 2
32 55 1000
32 56 2
32 57 1
32 58 1000
32 59 1
32 60 1
32 61 1000
32 62 1
32 63 1
32 64 2
32 65 1
32 66 1000
32 67 1
32 68 1
32 69 2
32 70 2
32 71 2
32 72 1
32 73 2
32 74 2
32 75 1000
32 76 2
32 77 1
32 78 1000
32 79 2
32 80 2
32 81 2
32 82 2
32 83 2
32 84 1
32 85 2
32 86 1000
32 87 2
32 88 1
32 89 2
32 90 1000
32 91 1
32 92 2
32 93 1000
32 94 1000
32 95 1000
32 96 2
32 97 1000
32 98 2
32 99 2
32 100 1000
32 101 1000
32 102 2
32 103 1
32 104 2
32 105 2
32 106 1000
32 107 1000
32 108 1000
32 109 1
32 110 1
32 111 2
32 112 1
32 113 2
32 114 1000
32 115 2
32 116 2
32 117 2
32 118 2
32 119 1000
32 120 1000
32 121 1
32 122 1
32 123 2
32 124 1000
32 125 2
32 126 1
32 127 2
32 128 1000
32 129 1000
32 130 1000
32 131 2
32 132 1
32 133 1
32 134 1000
32 135 1
32 136 1
32 137 1000
32 138 1000
32 139 1000
32 140 2
32 141 2
32 142 1000
32 143 1
32 144 2
32 145 1000
32 146 1
32 147 1
32 148 1000
32 149 2
32 150 2
32 151 2
32 152 1
32 153 1000
32 154 1
32 155 2
33 34 1
33 35 2
33 36 1000
33 37 1000
33 38 1000
33 39 2
33 40 1
33 41 1
33 42 2
33 43 1000
33 44 1000
33 45 1000
33 46 1
33 47 2
33 48 1
33 49 2
33 50 2
33 51 1
33 52 2
33 53 1
33 54 1
33 55 2
33 56 1000
33 57 1000
33 58 2
33 59 2
33 60 2
33 61 1000
33 62 2
33 63 2
33 64 2
33 65 1
33 66 2
33 67 2
33 68 1
33 69 1
33 70 1
33 71 2
33 72 1
33 73 1000
33 74 1000
33 75 2
33 76 1000
33 77 1
33 78 1000
33 79 1000
33 80 1
33 81 1000
33 82 1000
33 83 1000
33 84 2
33 85 2
33 86 1000
33 87 2
33 88 1000
33 89 1000
33 90 1000
33 91 2
33 92 1000
33 93 1
33 94 1000
33 95 1000
33 96 2
33 97 1000
33 98 1
33 99 1
33 100 2
33 101 2
33 102 2
33 103 2
33 104 1
33 105 2
33 106 2
33 107 1
33 108 1
33 109 2
33 110 2
33 111 1
33 112 1
33 113 1
33 114 1000
33 115 1
33 116 1000
33 117 2
33 118 2
33 119 1
33 120 1
33 121 2
33 122 1
33 123 1
33 124 2
33 125 1
33 126 1000
33 127 2
33 128 1000
33 129 1000
33 130 2
33 131 1000
33 132 1000
33 133 1000
33 134 1
33 135 1
33 136 2
33 137 2
33 138 1
33 139 2
33 140 1
33 141 1000
33 142 1000
33 143 1
33 144 2
33 145 1000
33 146 1
33 147 1
33 148 1
33 149 2
33 150 1000
33 151 1
33 152 2
33 153 2
33 154 1
33 155 1000
34 35 2
34 36 2
34 37 1000
34 38 2
34 39 1000
34 40 2
34 41 1000
34 42 1
34 43 1
34 44 2
34 45 1
34 46 2
34 47 1000
34 48 1000
34 49 1000
34 50 1000
34 51 2
34 52 2
34 53 1
34 54 1
34 55 1000
34 56 2
34 57 1
34 58 1000
34 59 1
34 60 1
34 61 1
34 62 2
34 63 2
34 64 1000
34 65 1000
34 66 1
34 67 2
34 68 1
34 69 1000
34 70 1
34 71 1000
34 72 1000
34 73 1
34 74 1
34 75 2
34 76 2
34 77 2
34 78 1
34 79 2
34 80 1
34 81 1
34 82 2
34 83 1000
34 84 1000
34 85 1000
34 86 2
34 87 1000
34 88 2
34 89 1000
34 90 1
34 91 2
34 92 2
34 93 1000
34 94 1000
34 95 1
34 96 2
34 97 1000
34 98 2
34 99 1
34 100 2
34 101 1
34 102 2
34 103 1000
34 104 1000
34 105 1
34 106 2
34 107 2
34 108 1000
34 109 1
34 110 2
34 111 2
34 112 1000
34 113 2
34 114 1000
34 115 2
34 116 1000
34 117 2
34 118 1000
34 119 1
34 120 1
34 121 1000
34 122 1
34 123 2
34 124 1000
34 125 1000
34 126 1000
34 127 1000
34 128 2
34 129 1000
34 130 1000
34 131 2
34 132 1000
34 133 1000
34 134 1
34 135 2
34 136 1000
34 137 1000
34 138 2
34 139 1000
34 140 1
34 141 2
34 142 2
34 143 1000
34 144 2
34 145 2
34 146 2
34 147 1000
34 148 1
34 149 1
34 150 2
34 151 1
34 152 1000
34 153 1000
34 154 2
34 155 1000
35 36 2
35 37 1
35 38 2
35 39 2
35 40 1
35 41 2
35 42 1000
35 43 1
35 44 1000
35 45 1000
35 46 2
35 47 1000
35 48 2
35 49 1
35 50 2
35 51 2
35 52 2
35 53 1
35 54 2
35 55 1000
35 56 2
35 57 1000
35 58 2
35 59 1
35 60 2
35 61 2
35 62 1000
35 63 1
35 64 1
35 65 1
35 66 2
35 67 1
35 68 1000
35 69 1
35 70 1
35 71 1000
35 72 2
35 73 1
35 74 1
35 75 2
35 76 1000
35 77 2
35 78 2
35 79 2
35 80 1000
35 81 1000
35 82 1000
35 83 1000
35 84 2
35 85 1000
35 86 2
35 87 1
35 88 2
35 89 1000
35 90 2
35 91 1
35 92 1
35 93 1
35 94 1000
35 95 1000
35 96 1000
35 97 1000
35 98 2
35 99 2
35 100 1000
35 101 2
35 102 1000
35 103 1
35 104 1
35 105 2
35 106 1
35 107 2
35 108 2
35 109 2
35 110 1000
35 111 1
35 112 1000
35 113 1
35 114 2
35 115 2
35 116 2
35 117 1000
35 118 1
35 119 2
35 120 1000
35 121 1000
35 122 1
35 123 2
35 124 1000
35 125 1000
35 126 2
35 127 1000
35 128 1
35 129 1
35 130 1
35 131 1000
35 132 2
35 133 1
35 134 1000
35 135 2
35 136 2
35 137 1
35 138 1000
35 139 2
35 140 1000
35 141 1000
35 142 2
35 143 2
35 144 2
35 145 1
35 146 2
35 147 2
35 148 1000
35 149 1000
35 150 1
35 151 1
35 152 1
35 153 2
35 154 1
35 155 1
36 37 1000
36 38 2
36 39 2
36 40 1
36 41 2
36 42 1
36 43 1
36 44 1
36 45 1
36 46 2
36 47 1
36 48 1
36 49 2
36 50 1
36 51 1
36 52 2
36 53 1
36 54 1000
36 55 2
36 56 1000
36 57 1
36 58 1000
36 59 1000
36 60 1000
36 61 1
36 62 2
36 63 1
36 64 1
36 65 2
36 66 1000
36 67 2
36 68 2
36 69 2
36 70 1
36 71 1
36 72 1000
36 73 2
36 74 1
36 75 1
36 76 2
36 77 1000
36 78 1
36 79 1
36 80 1
36 81 1
36 82 2
36 83 2
36 84 1000
36 85 2
36 86 1
36 87 2
36 88 1
36 89 1000
36 90 2
36 91 2
36 92 2
36 93 2
36 94 1
36 95 2
36 96 1000
36 97 1
36 98 2
36 99 2
36 100 1000
36 101 2
36 102 1
36 103 1
36 104 1
36 105 1000
36 106 2
36 107 1
36 108 2
36 109 2
36 110 2
36 111 1
36 112 1
36 113 2
36 114 1000
36 115 1
36 116 1000
36 117 1000
36 118 1000
36 119 1000
36 120 1
36 121 1000
36 122 1000
36 123 1
36 124 1000
36 125 2
36 126 1000
36 127 2
36 128 1000
36 129 2
36 130 1
36 131 1
36 132 1
36 133 1
36 134 1
36 135 1000
36 136 1
36 137 2
36 138 2
36 139 1
36 140 1
36 141 2
36 142 1000
36 143 1000
36 144 2
36 145 1000
36 146 1
36 147 2
36 148 1
36 149 2
36 150 1000
36 151 1
36 152 2
36 153 1000
36 154 2
36 155 2
37 38 1
37 39 2
37 40 1
37 41 1000
37 42 1000
37 43 1000
37 44 1000
37 45 1
37 46 1
37 47 1
37 48 2
37 49 1000
37 50 1
37 51 1
37 52 1
37 53 1000
37 54 2
37 55 1000
37 56 1000
37 57 2
37 58 1000
37 59 2
37 60 2
37 61 1
37 62 1
37 63 2
37 64 1000
37 65 2
37 66 1
37 67 1000
37 68 2
37 69 2
37 70 2
37 71 1000
37 72 1
37 73 2
37 74 1000
37 75 1000
37 76 1
37 77 1000
37 78 1
37 79 1000
37 80 1000
37 81 1
37 82 1000
37 83 1000
37 84 1
37 85 2
37 86 1000
37 87 1
37 88 2
37 89 2
37 90 2
37 91 1
37 92 2
37 93 2
37 94 1
37 95 2
37 96 1000
37 97 1000
37 98 2
37 99 2
37 100 2
37 101 1
37 102 1000
37 103 2
37 104 1
37 105 2
37 106 2
37 107 1
37 108 2
37 109 2
37 110 1
37 111 1000
37 112 2
37 113 2
37 114 1000
37 115 1000
37 116 1
37 117 2
37 118 1000
37 119 1000
37 120 1
37 121 1000
37 122 1000
37 123 1000
37 124 1
37 125 2
37 126 2
37 127 2
37 128 1000
37 129 1
37 130 2
37 131 2
37 132 1000
37 133 1
37 134 1
37 135 2
37 136 2
37 137 2
37 138 1
37 139 2
37 140 1
37 141 1
37 142 1
37 143 2
37 144 1000
37 145 2
37 146 1000
37 147 1000
37 148 2
37 149 1
37 150 1
37 151 1000
37 152 1000
37 153 1
37 154 1000
37 155 1000
38 39 1
38 40 1
38 41 1000
38 42 1000
38 43 1000
38 44 1
38 45 2
38 46 1000
38 47 1
38 48 1000
38 49 1
38 50 2
38 51 1000
38 52 1000
38 53 1
38 54 1
38 55 1000
38 56 1000
38 57 1
38 58 1
38 59 1000
38 60 2
38 61 1000
38 62 2
38 63 1
38 64 1
38 65 2
38 66 1000
38 67 2
38 68 1
38 69 2
38 70 2
38 71 1
38 72 2
38 73 1000
38 74 1000
38 75 1
38 76 1000
38 77 2
38 78 2
38 79 1000
38 80 1000
38 81 1000
38 82 2
38 83 1
38 84 1
38 85 2
38 86 1000
38 87 1
38 88 1
38 89 1000
38 90 2
38 91 2
38 92 1000
38 93 1
38 94 1000
38 95 1
38 96 1000
38 97 1000
38 98 2
38 99 2
38 100 1
38 101 1000
38 102 2
38 103 1000
38 104 1000
38 105 1
38 106 1000
38 107 1
38 108 2
38 109 1
38 110 2
38 111 1
38 112 1000
38 113 1000
38 114 1
38 115 2
38 116 2
38 117 1
38 118 1000
38 119 1
38 120 2
38 121 1000
38 122 2
38 123 1000
38 124 1
38 125 1000
38 126 2
38 127 2
38 128 1000
38 129 1000
38 130 2
38 131 1
38 132 1
38 133 2
38 134 2
38 135 1
38 136 2
38 137 1
38 138 2
38 139 1
38 140 1000
38 141 2
38 142 1000
38 143 2
38 144 1000
38 145 1000
38 146 1000
38 147 1
38 148 1000
38 149 1
38 150 1000
38 151 2
38 152 2
38 153 1000
38 154 2
38 155 1000
39 40 1000
39 41 1000
39 42 2
39 43 1
39 44 1
39 45 2
39 46 1
39 47 1
39 48 1000
39 49 2
39 50 2
39 51 2
39 52 1
39 53 1000
39 54 2
39 55 2
39 56 1000
39 57 1000
39 58 2
39 59 1
39 60 1
39 61 1
39 62 1
39 63 1000
39 64 1
39 65 2
39 66 2
39 67 1000
39 68 1
39 69 1
39 70 1
39 71 1000
39 72 2
39 73 1
39 74 1
39 75 1
39 76 1
39 77 1000
39 78 1000
39 79 1
39 80 1
39 81 2
39 82 1
39 83 2
39 84 1
39 85 1
39 86 1000
39 87 1
39 88 1
39 89 1
39 90 1
39 91 1
39 92 1
39 93 1000
39 94 2
39 95 1
39 96 2
39 97 1000
39 98 1
39 99 2
39 100 2
39 101 1
39 102 2
39 103 1
39 104 2
39 105 1
39 106 1
39 107 1
39 108 1
39 109 1
39 110 1
39 111 1
39 112 1000
39 113 1000
39 114 2
39 115 1000
39 116 1000
39 117 1000
39 118 1000
39 119 2
39 120 1
39 121 2
39 122 1
39 123 2
39 124 2
39 125 1
39 126 2
39 127 1
39 128 1
39 129 2
39 130 2
39 131 2
39 132 1
39 133 2
39 134 1
39 135 1
39 136 1
39 137 1000
39 138 1000
39 139 1
39 140 2
39 141 1
39 142 1000
39 143 1
39 144 2
39 145 1000
39 146 1000
39 147 2
39 148 1
39 149 1000
39 150 1
39 151 2
39 152 1000
39 153 1
39 154 1
39 155 2
40 41 1000
40 42 1
40 43 1000
40 44 1
40 45 1
40 46 1000
40 47 2
40 48 1000
40 49 1
40 50 1000
40 51 2
40 52 1
40 53 1000
40 54 2
40 55 1
40 56 1000
40 57 1000
40 58 1
40 59 1
40 60 1000
40 61 1
40 62 1000
40 63 1000
40 64 1
40 65 1000
40 66 1
40 67 1000
40 68 1000
40 69 2
40 70 1000
40 71 1000
40 72 1000
40 73 1000
40 74 2
40 75 2
40 76 2
40 77 2
40 78 1
40 79 2
40 80 2
40 81 1
40 82 1
40 83 1
40 84 1
40 85 1
40 86 1000
40 87 2
40 88 1
40 89 1000
40 90 1
40 91 1000
40 92 1000
40 93 1
40 94 1000
40 95 1000
40 96 1000
40 97 1
40 98 2
40 99 1000
40 100 2
40 101 1000
40 102 1
40 103 1000
40 104 1000
40 105 1000
40 106 1
40 107 2
40 108 1000
40 109 1000
40 110 1000
40 111 1
40 112 1000
40 113 1
40 114 2
40 115 1
40 116 1
40 117 1000
40 118 2
40 119 1000
40 120 2
40 121 1
40 122 1000
40 123 2
40 124 1000
40 125 1000
40 126 1
40 127 2
40 128 1
40 129 1
40 130 1
40 131 1
40 132 1000
40 133 1
40 134 1
40 135 2
40 136 1
40 137 1000
40 138 1000
40 139 2
40 140 2
40 141 1000
40 142 2
40 143 1
40 144 2
40 145 1
40 146 1
40 147 1
40 148 2
40 149 1
40 150 1
40 151 2
40 152 1
40 153 1
40 154 2
40 155 2
41 42 1
41 43 1000
41 44 2
41 45 1
41 46 1
41 47 1000
41 48 1
41 49 1
41 50 1000
41 51 1000
41 52 1
41 53 1
41 54 1000
41 55 1
41 56 1
41 57 1000
41 58 1000
41 59 1000
41 60 1000
41 61 2
41 62 1000
41 63 1000
41 64 2
41 65 1000
41 66 1000
41 67 1
41 68 1
41 69 1000
41 70 2
41 71 1
41 72 1000
41 73 1
41 74 1
41 75 1000
41 76 1000
41 77 1
41 78 2
41 79 1000
41 80 2
41 81 1000
41 82 1
41 83 1
41 84 2
41 85 2
41 86 1000
41 87 1000
41 88 2
41 89 2
41 90 1
41 91 2
41 92 1
41 93 1
41 94 1
41 95 2
41 96 1
41 97 1000
41 98 2
41 99 1
41 100 2
41 101 1
41 102 1
41 103 2
41 104 2
41 105 1000
41 106 1
41 107 1
41 108 1
41 109 2
41 110 1
41 111 2
41 112 1
41 113 2
41 114 1000
41 115 1000
41 116 2
41 117 1000
41 118 1000
41 119 1
41 120 1
41 121 2
41 122 1
41 123 2
41 124 2
41 125 2
41 126 1000
41 127 1000
41 128 1
41 129 1
41 130 1000
41 131 1000
41 132 2
41 133 2
41 134 1000
41 135 2
41 136 1
41 137 1
41 138 1
41 139 1000
41 140 1000
41 141 1000
41 142 2
41 143 1000
41 144 1
41 145 2
41 146 1000
41 147 1000
41 148 2
41 149 1
41 150 2
41 151 1000
41 152 1000
41 153 2
41 154 1000
41 155 1000
42 43 1
42 44 1000
42 45 1000
42 46 1
42 47 2
42 48 2
42 49 2
42 50 1
42 51 1000
42 52 1000
42 53 1000
42 54 2
42 55 2
42 56 2
42 57 1000
42 58 1
42 59 1
42 60 1000
42 61 1000
42 62 1000
42 63 1000
42 64 2
42 65 2
42 66 1000
42 67 2
42 68 1000
42 69 1
42 70 2
42 71 1
42 72 1
42 73 1000
42 74 1
42 75 2
42 76 1
42 77 1
42 78 1000
42 79 1
42 80 2
42 81 1000
42 82 1000
42 83 2
42 84 1
42 85 1000
42 86 1000
42 87 1000
42 88 1
42 89 2
42 90 1
42 91 1
42 92 1000
42 93 1000
42 94 1
42 95 1000
42 96 2
42 97 1
42 98 1000
42 99 2
42 100 2
42 101 2
42 102 1000
42 103 1000
42 104 1
42 105 1
42 106 1000
42 107 2
42 108 2
42 109 2
42 110 1000
42 111 2
42 112 1
42 113 2
42 114 1
42 115 2
42 116 2
42 117 1000
42 118 1
42 119 2
42 120 2
42 121 1000
42 122 1
42 123 2
42 124 1000
42 125 1000
42 126 1
42 127 1000
42 128 1
42 129 1
42 130 1000
42 131 1
42 132 2
42 133 2
42 134 2
42 135 1000
42 136 1000
42 137 1000
42 138 1000
42 139 1
42 140 1000
42 141 1
42 142 1
42 143 1000
42 144 2
42 145 1000
42 146 1000
42 147 1
42 148 2
42 149 1
42 150 1000
42 151 1
42 152 2
42 153 1000
42 154 1000
42 155 1
43 44 2
43 45 2
43 46 1
43 47 1
43 48 1
43 49 1000
43 50 2
43 51 2
43 52 1
43 53 1
43 54 1
43 55 1
43 56 1000
43 57 2
43 58 1
43 59 1000
43 60 1000
43 61 1
43 62 1000
43 63 1
43 64 1000
43 65 2
43 66 1000
43 67 1
43 68 1
43 69 1
43 70 2
43 71 1
43 72 1000
43 73 1
43 74 1000
43 75 2
43 76 1000
43 77 1000
43 78 1000
43 79 1
43 80 1
43 81 1
43 82 2
43 83 1000
43 84 1
43 85 2
43 86 1000
43 87 2
43 88 1000
43 89 1
43 90 2
43 91 2
43 92 1000
43 93 1
43 94 1
43 95 1000
43 96 1000
43 97 1
43 98 2
43 99 2
43 100 1000
43 101 1000
43 102 1000
43 103 2
43 104 1000
43 105 1
43 106 1000
43 107 1
43 108 2
43 109 1000
43 110 1000
43 111 2
43 112 1
43 113 1
43 114 2
43 115 1000
43 116 2
43 117 1000
43 118 1
43 119 1
43 120 1000
43 121 2
43 122 1
43 123 2
43 124 1000
43 125 1000
43 126 2
43 127 2
43 128 1
43 129 1000
43 130 1000
43 131 1000
43 132 1000
43 133 2
43 134 1
43 135 1000
43 136 2
43 137 1
43 138 1
43 139 2
43 140 1000
43 141 2
43 142 1
43 143 1000
43 144 1000
43 145 2
43 146 2
43 147 1000
43 148 2
43 149 2
43 150 1000
43 151 2
43 152 1
43 153 2
43 154 2
43 155 1000
44 45 1
44 46 1
44 47 1000
44 48 1
44 49 2
44 50 1
44 51 1000
44 52 1
44 53 1000
44 54 1000
44 55 1000
44 56 2
44 57 1000
44 58 2
44 59 1
44 60 1
44 61 1
44 62 1
44 63 1
44 64 2
44 65 2
44 66 1000
44 67 1000
44 68 2
44 69 1000
44 70 2
44 71 2
44 72 2
44 73 2
44 74 2
44 75 2
44 76 1
44 77 1
44 78 2
44 79 2
44 80 2
44 81 1
44 82 2
44 83 1000
44 84 1000
44 85 1
44 86 1
44 87 1000
44 88 1000
44 89 1000
44 90 2
44 91 1000
44 92 2
44 93 1
44 94 1000
44 95 1000
44 96 1
44 97 1
44 98 1
44 99 1
44 100 1
44 101 1
44 102 1
44 103 1000
44 104 1
44 105 1000
44 106 1
44 107 1000
44 108 1000
44 109 2
44 110 1000
44 111 1000
44 112 1
44 113 1
44 114 1
44 115 2
44 116 1000
44 117 1
44 118 1000
44 119 1000
44 120 2
44 121 2
44 122 2
44 123 2
44 124 1000
44 125 2
44 126 1
44 127 1
44 128 1
44 129 1
44 130 1
44 131 1000
44 132 1
44 133 1000
44 134 1
44 135 2
44 136 1000
44 137 2
44 138 1000
44 139 2
44 140 1
44 141 1000
44 142 1000
44 143 1
44 144 1
44 145 1
44 146 1
44 147 1
44 148 1000
44 149 1000
44 150 1
44 151 1000
44 152 1
44 153 2
44 154 1
44 155 1
45 46 1000
45 47 2
45 48 2
45 49 1000
45 50 1000
45 51 1000
45 52 1
45 53 1000
45 54 2
45 55 1
45 56 1
45 57 1
45 58 1000
45 59 1
45 60 1
45 61 1
45 62 2
45 63 1000
45 64 1000
45 65 1
45 66 1000
45 67 1000
45 68 1
45 69 1000
45 70 1000
45 71 1000
45 72 1
45 73 1
45 74 2
45 75 1000
45 76 1000
45 77 1000
45 78 1000
45 79 1000
45 80 1000
45 81 2
45 82 1000
45 83 2
45 84 2
45 85 1000
45 86 2
45 87 1000
45 88 1000
45 89 2
45 90 1
45 91 1000
45 92 2
45 93 2
45 94 1000
45 95 1
45 96 1
45 97 1000
45 98 1
45 99 2
45 100 2
45 101 1000
45 102 1
45 103 1000
45 104 1000
45 105 1
45 106 1
45 107 1000
45 108 2
45 109 1000
45 110 2
45 111 2
45 112 2
45 113 2
45 114 2
45 115 1
45 116 2
45 117 1000
45 118 1000
45 119 2
45 120 1000
45 121 2
45 122 1000
45 123 1000
45 124 1000
45 125 1000
45 126 1
45 127 1
45 128 2
45 129 1
45 130 1000
45 131 1
45 132 1000
45 133 2
45 134 1000
45 135 1000
45 136 1000
45 137 1000
45 138 2
45 139 2
45 140 1000
45 141 2
45 142 1
45 143 2
45 144 1
45 145 2
45 146 1000
45 147 1
45 148 2
45 149 1000
45 150 1
45 151 1
45 152 1
45 153 2
45 154 2
45 155 2
46 47 1000
46 48 1
46 49 1
46 50 1
46 51 1000
46 52 2
46 53 1000
46 54 1
46 55 1000
46 56 2
46 57 2
46 58 1000
46 59 2
46 60 2
46 61 2
46 62 1000
46 63 1
46 64 2
46 65 1000
46 66 2
46 67 1000
46 68 1000
46 69 1
46 70 1000
46 71 1000
46 72 1
46 73 1
46 74 1
46 75 2
46 76 1
46 77 1
46 78 1000
46 79 1
46 80 1
46 81 1000
46 82 2
46 83 1
46 84 2
46 85 1000
46 86 1
46 87 2
46 88 1
46 89 1
46 90 1
46 91 1
46 92 2
46 93 1
46 94 1
46 95 2
46 96 1000
46 97 1
46 98 2
46 99 1
46 100 2
46 101 1000
46 102 1
46 103 2
46 104 1000
46 105 1000
46 106 2
46 107 1
46 108 1
46 109 2
46 110 2
46 111 2
46 112 1000
46 113 2
46 114 2
46 115 2
46 116 1000
46 117 2
46 118 1
46 119 1000
46 120 2
46 121 2
46 122 1
46 123 1000
46 124 2
46 125 1
46 126 1000
46 127 1
46 128 1000
46 129 2
46 130 1000
46 131 2
46 132 2
46 133 1000
46 134 1000
46 135 1000
46 136 2
46 137 2
46 138 2
46 139 1000
46 140 2
46 141 1
46 142 2
46 143 1000
46 144 1
46 145 2
46 146 1
46 147 1
46 148 2
46 149 1000
46 150 2
46 151 2
46 152 2
46 153 1
46 154 2
46 155 1
47 48 1000
47 49 2
47 50 2
47 51 1000
47 52 1000
47 53 2
47 54 2
47 55 2
47 56 1
47 57 1
47 58 1000
47 59 2
47 60 1000
47 61 2
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1000
47 67 1
47 68 1
47 69 1
47 70 2
47 71 2
47 72 1000
47 73 2
47 74 1000
47 75 2
47 76 1
47 77 1
47 78 1000
47 79 1000
47 80 1000
47 81 1000
47 82 1000
47 83 1000
47 84 2
47 85 1000
47 86 1
47 87 1
47 88 2
47 89 1000
47 90 1
47 91 1000
47 92 1
47 93 1
47 94 1
47 95 2
47 96 2
47 97 2
47 98 1
47 99 1000
47 100 2
47 101 1000
47 102 2
47 103 1000
47 104 1
47 105 1
47 106 2
47 107 2
47 108 1000
47 109 1
47 110 1000
47 111 1
47 112 2
47 113 2
47 114 1000
47 115 2
47 116 1
47 117 2
47 118 1000
47 119 1000
47 120 2
47 121 1000
47 122 1
47 123 2
47 124 2
47 125 2
47 126 1000
47 127 1
47 128 1
47 129 1
47 130 2
47 131 1
47 132 1
47 133 2
47 134 2
47 135 2
47 136 2
47 137 1000
47 138 1000
47 139 1000
47 140 1000
47 141 2
47 142 2
47 143 1
47 144 1
47 145 1000
47 146 2
47 147 1000
47 148 1000
47 149 2
47 150 2
47 151 1000
47 152 1
47 153 1
47 154 1
47 155 1000
48 49 1
48 50 2
48 51 1
48 52 1
48 53 1
48 54 1000
48 55 2
48 56 1
48 57 2
48 58 1000
48 59 2
48 60 2
48 61 1000
48 62 2
48 63 1
48 64 1000
48 65 1
48 66 1000
48 67 2
48 68 1
48 69 2
48 70 1000
48 71 1
48 72 2
48 73 1000
48 74 1
48 75 1000
48 76 2
48 77 1000
48 78 1
48 79 1000
48 80 2
48 81 2
48 82 1000
48 83 1
48 84 1
48 85 1000
48 86 1
48 87 1
48 88 1000
48 89 1000
48 90 2
48 91 1
48 92 1000
48 93 1000
48 94 1
48 95 2
48 96 2
48 97 1
48 98 1000
48 99 1000
48 100 2
48 101 2
48 102 1
48 103 1
48 104 1000
48 105 1
48 106 1
48 107 2
48 108 1
48 109 2
48 110 1
48 111 2
48 112 1000
48 113 2
48 114 1000
48 115 1
48 116 1
48 117 1000
48 118 1
48 119 2
48 120 1
48 121 2
48 122 1
48 123 1
48 124 1
48 125 2
48 126 1
48 127 2
48 128 1000
48 129 2
48 130 2
48 131 2
48 132 2
48 133 1000
48 134 2
48 135 1
48 136 1000
48 137 2
48 138 2
48 139 1
48 140 1
48 141 2
48 142 1000
48 143 1000
48 144 1000
48 145 1
48 146 1
48 147 2
48 148 1000
48 149 1
48 150 2
48 151 1
48 152 1
48 153 1000
48 154 2
48 155 1000
49 50 1000
49 51 1000
49 52 2
49 53 2
49 54 2
49 55 2
49 56 1
49 57 1
49 58 2
49 59 1000
49 60 1
49 61 1
49 62 1
49 63 1
49 64 2
49 65 1000
49 66 1000
49 67 1
49 68 1
49 69 1
49 70 1
49 71 1
49 72 1
49 73 1000
49 74 1
49 75 2
49 76 1000
49 77 1
49 78 2
49 79 2
49 80 2
49 81 1
49 82 2
49 83 2
49 84 2
49 85 1000
49 86 2
49 87 2
49 88 2
49 89 1000
49 90 2
49 91 1
49 92 2
49 93 1000
49 94 1000
49 95 1
49 96 2
49 97 2
49 98 2
49 99 2
49 100 1
49 101 1000
49 102 1
49 103 2
49 104 2
49 105 1
49 106 2
49 107 1
49 108 2
49 109 1000
49 110 2
49 111 1000
49 112 1000
49 113 1000
49 114 1000
49 115 2
49 116 1000
49 117 1000
49 118 2
49 119 1
49 120 2
49 121 1
49 122 2
49 123 1000
49 124 1000
49 125 2
49 126 2
49 127 2
49 128 1
49 129 1
49 130 1
49 131 1
49 132 1
49 133 1
49 134 2
49 135 2
49 136 1000
49 137 1
49 138 1000
49 139 1000
49 140 1000
49 141 1000
49 142 1000
49 143 1000
49 144 1
49 145 1
49 146 1
49 147 2
49 148 2
49 149 1
49 150 1
49 151 2
49 152 1
49 153 2
49 154 1
49 155 1
50 51 2
50 52 1000
50 53 1
50 54 2
50 55 2
50 56 1
50 57 2
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 2
50 64 1000
50 65 1
50 66 1
50 67 2
50 68 1
50 69 1000
50 70 1
50 71 1000
50 72 2
50 73 1
50 74 1000
50 75 2
50 76 1
50 77 1000
50 78 1000
50 79 1
50 80 1000
50 81 2
50 82 2
50 83 2
50 84 1000
50 85 1
50 86 1000
50 87 2
50 88 1
50 89 2
50 90 2
50 91 2
50 92 1000
50 93 1
50 94 1000
50 95 1000
50 96 2
50 97 1
50 98 1000
50 99 2
50 100 2
50 101 1000
50 102 2
50 103 2
50 104 2
50 105 1000
50 106 1000
50 107 1000
50 108 1
50 109 1000
50 110 2
50 111 1
50 112 2
50 113 1000
50 114 1000
50 115 1
50 116 1
50 117 1000
50 118 1
50 119 1
50 120 2
50 121 1000
50 122 1
50 123 2
50 124 2
50 125 1
50 126 1
50 127 2
50 128 2
50 129 1000
50 130 1000
50 131 1000
50 132 1
50 133 2
50 134 1
50 135 2
50 136 2
50 137 1000
50 138 1
50 139 1
50 140 2
50 141 2
50 142 1000
50 143 2
50 144 1
50 145 2
50 146 1000
50 147 1
50 148 1
50 149 1
