181 16290
26 83 1
26 84 1000
26 85 1000
26 86 1000
26 87 1000
26 88 1000
26 89 1000
26 90 1
26 91 1
26 92 2
26 93 2
26 94 1
26 95 1000
26 96 1000
26 97 2
26 98 2
26 99 1
26 100 1
26 101 1
26 102 1000
26 103 1
26 104 2
26 105 2
26 106 1000
26 107 2
26 108 1000
26 109 2
26 110 1
26 111 2
26 112 1
26 113 1000
26 114 1
26 115 1
26 116 1
26 117 2
26 118 2
26 119 2
26 120 1000
26 121 2
26 122 1
26 123 2
26 124 1
26 125 2
26 126 2
26 127 1000
26 128 1000
26 129 2
26 130 1000
26 131 2
26 132 1000
26 133 1
26 134 2
26 135 1
26 136 1
26 137 1
26 138 1000
26 139 1
26 140 2
26 141 1
26 142 1000
26 143 1000
26 144 1000
26 145 2
26 146 2
26 147 1
26 148 1
26 149 1
26 150 2
26 151 2
26 152 1
26 153 2
26 154 2
26 155 2
26 156 2
26 157 2
26 158 1000
26 159 1
26 160 1000
26 161 1000
26 162 1
26 163 2
26 164 1000
26 165 1
26 166 1
26 167 1
26 168 2
26 169 1000
26 170 2
26 171 1000
26 172 1
26 173 1000
26 174 1
26 175 1000
26 176 1000
26 177 1000
26 178 2
26 179 1
26 180 1
27 28 2
27 29 1000
27 30 1000
27 31 2
27 32 2
27 33 1
27 34 1000
27 35 1
27 36 1
27 37 1000
27 38 1
27 39 2
27 40 2
27 41 2
27 42 1
27 43 2
27 44 2
27 45 2
27 46 1000
27 47 2
27 48 1
27 49 2
27 50 2
27 51 2
27 52 2
27 53 1
27 54 1
27 55 2
27 56 1
27 57 1000
27 58 2
27 59 1000
27 60 2
27 61 1000
27 62 2
27 63 1
27 64 2
27 65 2
27 66 1
27 67 2
27 68 2
27 69 1
27 70 2
27 71 2
27 72 2
27 73 2
27 74 1000
27 75 1000
27 76 1000
27 77 2
27 78 1000
27 79 1000
27 80 1
27 81 2
27 82 2
27 83 1000
27 84 1
27 85 2
27 86 2
27 87 2
27 88 2
27 89 1000
27 90 1000
27 91 2
27 92 2
27 93 1000
27 94 1
27 95 2
27 96 1000
27 97 1000
27 98 1
27 99 2
27 100 1000
27 101 1
27 102 1000
27 103 1
27 104 2
27 105 2
27 106 1
27 107 1000
27 108 2
27 109 1
27 110 1000
27 111 2
27 112 2
27 113 2
27 114 1
27 115 1000
27 116 1000
27 117 2
27 118 1
27 119 1000
27 120 1000
27 121 1
27 122 1
27 123 2
27 124 2
27 125 1
27 126 2
27 127 1000
27 128 2
27 129 1000
27 130 1
27 131 1000
27 132 2
27 133 1
27 134 2
27 135 2
27 136 1000
27 137 1000
27 138 1000
27 139 2
27 140 1
27 141 1
27 142 1000
27 143 2
27 144 1
27 145 2
27 146 1
27 147 1
27 148 1000
27 149 2
27 150 2
27 151 1000
27 152 1
27 153 1
27 154 2
27 155 1
27 156 1000
27 157 1000
27 158 1000
27 159 2
27 160 1
27 161 1000
27 162 1000
27 163 2
27 164 1
27 165 1
27 166 1
27 167 1
27 168 2
27 169 2
27 170 2
27 171 1000
27 172 2
27 173 2
27 174 1
27 175 2
27 176 2
27 177 1
27 178 2
27 179 2
27 180 1
28 29 1000
28 30 2
28 31 1000
28 32 1000
28 33 1
28 34 1000
28 35 1000
28 36 1
28 37 2
28 38 1000
28 39 1000
28 40 1
28 41 1000
28 42 1000
28 43 2
28 44 1
28 45 1
28 46 2
28 47 2
28 48 2
28 49 2
28 50 1
28 51 2
28 52 1
28 53 2
28 54 2
28 55 1
28 56 1000
28 57 2
28 58 1000
28 59 1000
28 60 2
28 61 1000
28 62 1000
28 63 1000
28 64 1
28 65 1000
28 66 2
28 67 1
28 68 2
28 69 2
28 70 1000
28 71 2
28 72 2
28 73 2
28 74 1000
28 75 1000
28 76 2
28 77 1
28 78 2
28 79 1000
28 80 1
28 81 2
28 82 1
28 83 1000
28 84 1000
28 85 2
28 86 1
28 87 1
28 88 2
28 89 2
28 90 1
28 91 2
28 92 2
28 93 1000
28 94 1
28 95 1000
28 96 2
28 97 1000
28 98 1000
28 99 1
28 100 1
28 101 2
28 102 1000
28 103 1000
28 104 1000
28 105 1
28 106 2
28 107 2
28 108 1
28 109 2
28 110 2
28 111 1
28 112 2
28 113 1000
28 114 1000
28 115 1
28 116 1000
28 117 1
28 118 2
28 119 1
28 120 2
28 121 1
28 122 2
28 123 1000
28 124 1
28 125 2
28 126 2
28 127 1000
28 128 2
28 129 2
28 130 1
28 131 2
28 132 2
28 133 1
28 134 1000
28 135 2
28 136 2
28 137 1000
28 138 2
28 139 2
28 140 1
28 141 1
28 142 1000
28 143 2
28 144 1
28 145 1
28 146 1000
28 147 1000
28 148 1000
28 149 1
28 150 2
28 151 2
28 152 1
28 153 1000
28 154 2
28 155 1
28 156 1000
28 157 2
28 158 2
28 159 2
28 160 2
28 161 2
28 162 2
28 163 2
28 164 1
28 165 1
28 166 1000
28 167 1
28 168 1000
28 169 1000
28 170 1
28 171 1000
28 172 1000
28 173 2
28 174 2
28 175 2
28 176 2
28 177 1000
28 178 1
28 179 2
28 180 1
29 30 1
29 31 2
29 32 1000
29 33 2
29 34 1000
29 35 2
29 36 1000
29 37 1
29 38 1
29 39 1
29 40 1000
29 41 2
29 42 2
29 43 2
29 44 1000
29 45 1
29 46 1000
29 47 2
29 48 2
29 49 1000
29 50 1
29 51 2
29 52 1
29 53 1
29 54 1
29 55 2
29 56 1000
29 57 2
29 58 1
29 59 2
29 60 1000
29 61 1
29 62 1
29 63 1
29 64 2
29 65 1000
29 66 1000
29 67 2
29 68 1000
29 69 1
29 70 1000
29 71 2
29 72 1
29 73 1
29 74 2
29 75 2
29 76 2
29 77 1000
29 78 1
29 79 1000
29 80 1
29 81 1
29 82 1
29 83 1
29 84 2
29 85 1
29 86 1000
29 87 1
29 88 2
29 89 1
29 90 2
29 91 1
29 92 1
29 93 1
29 94 2
29 95 2
29 96 2
29 97 2
29 98 1
29 99 1000
29 100 1000
29 101 1000
29 102 1
29 103 1
29 104 1000
29 105 2
29 106 1
29 107 1000
29 108 1000
29 109 1000
29 110 1000
29 111 1000
29 112 1000
29 113 1
29 114 1000
29 115 1000
29 116 1
29 117 1
29 118 1000
29 119 1000
29 120 2
29 121 1000
29 122 2
29 123 1
29 124 1000
29 125 2
29 126 1
29 127 1000
29 128 1000
29 129 2
29 130 2
29 131 1
29 132 1000
29 133 1000
29 134 2
29 135 1
29 136 1
29 137 1
29 138 2
29 139 1000
29 140 1000
29 141 1000
29 142 1
29 143 1
29 144 2
29 145 2
29 146 1
29 147 2
29 148 1000
29 149 1
29 150 1
29 151 2
29 152 1000
29 153 2
29 154 1
29 155 2
29 156 1
29 157 1000
29 158 2
29 159 1
29 160 2
29 161 1
29 162 2
29 163 2
29 164 1
29 165 1000
29 166 2
29 167 1
29 168 1000
29 169 1
29 170 1000
29 171 1
29 172 2
29 173 2
29 174 2
29 175 1
29 176 1
29 177 1000
29 178 1000
29 179 1
29 180 1000
30 31 1000
30 32 1
30 33 1
30 34 1
30 35 1000
30 36 1
30 37 1
30 38 1000
30 39 1
30 40 1000
30 41 1000
30 42 1000
30 43 2
30 44 2
30 45 1000
30 46 1
30 47 1
30 48 1
30 49 2
30 50 1
30 51 1000
30 52 1
30 53 2
30 54 2
30 55 1000
30 56 2
30 57 1000
30 58 1000
30 59 1
30 60 1000
30 61 1
30 62 1000
30 63 1
30 64 1000
30 65 1000
30 66 1
30 67 1
30 68 2
30 69 2
30 70 2
30 71 1000
30 72 2
30 73 2
30 74 1
30 75 1
30 76 1000
30 77 2
30 78 1000
30 79 1000
30 80 2
30 81 2
30 82 1000
30 83 1000
30 84 1
30 85 2
30 86 1000
30 87 2
30 88 1000
30 89 1000
30 90 1
30 91 2
30 92 2
30 93 2
30 94 2
30 95 2
30 96 2
30 97 1000
30 98 2
30 99 2
30 100 1
30 101 1
30 102 1000
30 103 1
30 104 2
30 105 1000
30 106 1000
30 107 2
30 108 1
30 109 2
30 110 1
30 111 1
30 112 1000
30 113 2
30 114 2
30 115 2
30 116 1000
30 117 2
30 118 1
30 119 2
30 120 2
30 121 1000
30 122 1000
30 123 2
30 124 1
30 125 2
30 126 1000
30 127 1
30 128 2
30 129 2
30 130 1
30 131 1
30 132 2
30 133 1
30 134 1
30 135 1
30 136 1
30 137 2
30 138 2
30 139 1
30 140 1
30 141 1000
30 142 1
30 143 1000
30 144 2
30 145 1000
30 146 1000
30 147 1
30 148 1000
30 149 2
30 150 1000
30 151 1
30 152 2
30 153 2
30 154 2
30 155 2
30 156 1
30 157 1
30 158 1000
30 159 1
30 160 1
30 161 2
30 162 1
30 163 1
30 164 1000
30 165 2
30 166 1000
30 167 2
30 168 1000
30 169 1
30 170 1
30 171 2
30 172 1000
30 173 2
30 174 2
30 175 2
30 176 2
30 177 1000
30 178 1000
30 179 2
30 180 2
31 32 1
31 33 2
31 34 2
31 35 1000
31 36 1000
31 37 1000
31 38 1
31 39 2
31 40 1
31 41 1
31 42 1
31 43 2
31 44 1
31 45 1000
31 46 2
31 47 1000
31 48 2
31 49 1000
31 50 1
31 51 1000
31 52 1000
31 53 2
31 54 1000
31 55 1000
31 56 1000
31 57 2
31 58 2
31 59 2
31 60 1000
31 61 1000
31 62 1
31 63 1000
31 64 1
31 65 1000
31 66 1
31 67 1000
31 68 1
31 69 1000
31 70 1
31 71 1000
31 72 2
31 73 2
31 74 2
31 75 2
31 76 1
31 77 1
31 78 2
31 79 1000
31 80 2
31 81 1
31 82 1000
31 83 1
31 84 1
31 85 1
31 86 1000
31 87 1
31 88 1
31 89 2
31 90 1000
31 91 2
31 92 1
31 93 2
31 94 1000
31 95 1
31 96 1
31 97 2
31 98 1
31 99 2
31 100 2
31 101 2
31 102 1
31 103 1
31 104 2
31 105 1000
31 106 1
31 107 2
31 108 2
31 109 2
31 110 2
31 111 1
31 112 1000
31 113 2
31 114 2
31 115 1000
31 116 1000
31 117 2
31 118 1000
31 119 2
31 120 1
31 121 2
31 122 1
31 123 2
31 124 2
31 125 1000
31 126 2
31 127 1000
31 128 1000
31 129 1000
31 130 2
31 131 1000
31 132 2
31 133 1
31 134 1
31 135 2
31 136 1
31 137 1
31 138 2
31 139 2
31 140 1000
31 141 2
31 142 1
31 143 1000
31 144 1000
31 145 1
31 146 1
31 147 1
31 148 2
31 149 1000
31 150 2
31 151 1000
31 152 1
31 153 2
31 154 1
31 155 2
31 156 1000
31 157 1000
31 158 1
31 159 1000
31 160 1
31 161 2
31 162 1000
31 163 1
31 164 1
31 165 1000
31 166 2
31 167 1000
31 168 2
31 169 1
31 170 1000
31 171 1000
31 172 2
31 173 2
31 174 1
31 175 1
31 176 1000
31 177 1
31 178 1000
31 179 2
31 180 2
32 33 1
32 34 1000
32 35 1
32 36 2
32 37 1
32 38 1
32 39 1000
32 40 1000
32 41 2
32 42 1000
32 43 1000
32 44 2
32 45 1000
32 46 1
32 47 1000
32 48 1000
32 49 2
32 50 1
32 51 2
32 52 2
32 53 1
32 54 1
32 55 1
32 56 2
32 57 1000
32 58 1
32 59 2
32 60 1000
32 61 2
32 62 2
32 63 1000
32 64 1000
32 65 2
32 66 1
32 67 2
32 68 2
32 69 2
32 70 1
32 71 1
32 72 1
32 73 1
32 74 1000
32 75 2
32 76 1000
32 77 1000
32 78 1000
32 79 1000
32 80 1000
32 81 1000
32 82 1000
32 83 1
32 84 1
32 85 1000
32 86 1
32 87 1
32 88 1
32 89 2
32 90 2
32 91 1000
32 92 2
32 93 1
32 94 2
32 95 1000
32 96 1
32 97 1
32 98 2
32 99 1000
32 100 2
32 101 1000
32 102 2
32 103 1000
32 104 2
32 105 2
32 106 1000
32 107 1
32 108 1
32 109 1
32 110 1000
32 111 1000
32 112 2
32 113 2
32 114 2
32 115 1
32 116 1000
32 117 1
32 118 1
32 119 1000
32 120 1
32 121 1
32 122 1
32 123 2
32 124 1
32 125 1000
32 126 1
32 127 1
32 128 1
32 129 2
32 130 1000
32 131 1000
32 132 2
32 133 1000
32 134 1
32 135 2
32 136 1000
32 137 1
32 138 1000
32 139 2
32 140 2
32 141 1000
32 142 1000
32 143 2
32 144 2
32 145 1000
32 146 1000
32 147 2
32 148 1
32 149 1
32 150 1000
32 151 1
32 152 1
32 153 2
32 154 1000
32 155 2
32 156 1000
32 157 1
32 158 2
32 159 1
32 160 1000
32 161 2
32 162 1000
32 163 1000
32 164 1
32 165 1
32 166 2
32 167 2
32 168 2
32 169 2
32 170 2
32 171 2
32 172 1
32 173 1000
32 174 2
32 175 2
32 176 1000
32 177 1
32 178 2
32 179 1000
32 180 2
33 34 1
33 35 1000
33 36 1
33 37 1000
33 38 1000
33 39 1000
33 40 1000
33 41 2
33 42 1000
33 43 1
33 44 1
33 45 1000
33 46 1
33 47 1000
33 48 2
33 49 2
33 50 2
33 51 1
33 52 1000
33 53 1000
33 54 2
33 55 1000
33 56 1000
33 57 1
33 58 1000
33 59 1000
33 60 1000
33 61 1000
33 62 1000
33 63 1000
33 64 1000
33 65 1
33 66 1
33 67 1000
33 68 1
33 69 2
33 70 1000
33 71 2
33 72 2
33 73 1
33 74 1000
33 75 1000
33 76 1000
33 77 1
33 78 1000
33 79 2
33 80 1
33 81 1000
33 82 2
33 83 1
33 84 1
33 85 1
33 86 1
33 87 2
33 88 1
33 89 2
33 90 2
33 91 2
33 92 1000
33 93 2
33 94 1
33 95 1
33 96 1
33 97 2
33 98 2
33 99 1
33 100 1
33 101 1000
33 102 1000
33 103 2
33 104 2
33 105 1
33 106 1
33 107 1000
33 108 2
33 109 2
33 110 2
33 111 2
33 112 1000
33 113 1000
33 114 1
33 115 1000
33 116 1
33 117 1000
33 118 1
33 119 2
33 120 1000
33 121 1000
33 122 1000
33 123 2
33 124 1000
33 125 1
33 126 1
33 127 1000
33 128 1
33 129 1000
33 130 1000
33 131 2
33 132 1
33 133 1
33 134 1
33 135 2
33 136 2
33 137 1000
33 138 1
33 139 2
33 140 1
33 141 1000
33 142 2
33 143 1
33 144 1
33 145 1
33 146 1
33 147 1
33 148 1
33 149 2
33 150 2
33 151 1
33 152 1000
33 153 1000
33 154 2
33 155 1
33 156 1
33 157 2
33 158 1
33 159 1000
33 160 2
33 161 1
33 162 1
33 163 1000
33 164 2
33 165 2
33 166 1
33 167 2
33 168 1000
33 169 2
33 170 2
33 171 2
33 172 1000
33 173 1
33 174 1
33 175 1
33 176 1
33 177 2
33 178 1000
33 179 1000
33 180 2
34 35 1000
34 36 1
34 37 1000
34 38 2
34 39 2
34 40 1000
34 41 1
34 42 2
34 43 1
34 44 1
34 45 1000
34 46 1
34 47 1
34 48 2
34 49 1
34 50 2
34 51 1
34 52 1
34 53 2
34 54 1000
34 55 1
34 56 2
34 57 1000
34 58 2
34 59 2
34 60 1000
34 61 2
34 62 2
34 63 1
34 64 1000
34 65 1000
34 66 2
34 67 1000
34 68 1000
34 69 2
34 70 2
34 71 1000
34 72 2
34 73 1
34 74 2
34 75 2
34 76 1
34 77 1
34 78 1000
34 79 2
34 80 1000
34 81 1000
34 82 2
34 83 2
34 84 2
34 85 1000
34 86 1000
34 87 1
34 88 1000
34 89 1
34 90 1000
34 91 1000
34 92 1
34 93 1000
34 94 1
34 95 1
34 96 2
34 97 1000
34 98 1000
34 99 2
34 100 1
34 101 1000
34 102 1
34 103 1
34 104 1000
34 105 1
34 106 1
34 107 1000
34 108 2
34 109 1
34 110 1000
34 111 2
34 112 1000
34 113 1
34 114 1000
34 115 2
34 116 1
34 117 1
34 118 2
34 119 1
34 120 1000
34 121 2
34 122 1
34 123 1
34 124 2
34 125 1
34 126 1000
34 127 1
34 128 1000
34 129 2
34 130 1
34 131 1
34 132 2
34 133 1000
34 134 2
34 135 1000
34 136 1000
34 137 1
34 138 1
34 139 1000
34 140 2
34 141 2
34 142 1
34 143 1000
34 144 2
34 145 1
34 146 2
34 147 1000
34 148 1000
34 149 2
34 150 1
34 151 1000
34 152 1
34 153 1
34 154 1
34 155 1
34 156 2
34 157 1
34 158 1
34 159 1
34 160 1
34 161 1000
34 162 1000
34 163 1000
34 164 1
34 165 1000
34 166 1
34 167 1
34 168 2
34 169 1000
34 170 1
34 171 1000
34 172 1
34 173 1000
34 174 2
34 175 1
34 176 1000
34 177 1
34 178 1
34 179 1
34 180 1000
35 36 1000
35 37 1000
35 38 1
35 39 2
35 40 1
35 41 2
35 42 2
35 43 2
35 44 1
35 45 1
35 46 1000
35 47 1000
35 48 2
35 49 1000
35 50 1
35 51 2
35 52 1
35 53 2
35 54 2
35 55 1000
35 56 1000
35 57 1000
35 58 1
35 59 1
35 60 1
35 61 2
35 62 1000
35 63 2
35 64 1000
35 65 2
35 66 1000
35 67 1
35 68 2
35 69 1
35 70 1000
35 71 1000
35 72 1
35 73 1000
35 74 2
35 75 1
35 76 1
35 77 2
35 78 2
35 79 1000
35 80 2
35 81 1
35 82 2
35 83 1
35 84 2
35 85 2
35 86 1
35 87 1000
35 88 1000
35 89 2
35 90 1000
35 91 1
35 92 1
35 93 1000
35 94 1000
35 95 2
35 96 1000
35 97 2
35 98 1000
35 99 1
35 100 1
35 101 1
35 102 2
35 103 1000
35 104 1
35 105 1
35 106 2
35 107 2
35 108 1000
35 109 2
35 110 2
35 111 2
35 112 2
35 113 1
35 114 2
35 115 1000
35 116 1000
35 117 1
35 118 1000
35 119 2
35 120 1000
35 121 1000
35 122 1
35 123 1
35 124 1
35 125 1000
35 126 2
35 127 2
35 128 1
35 129 1
35 130 1
35 131 1000
35 132 1
35 133 1
35 134 1000
35 135 1000
35 136 1
35 137 1
35 138 2
35 139 1
35 140 2
35 141 1
35 142 1000
35 143 1
35 144 1
35 145 1
35 146 1000
35 147 1
35 148 1
35 149 2
35 150 2
35 151 2
35 152 1
35 153 2
35 154 1
35 155 2
35 156 1
35 157 1000
35 158 1000
35 159 1
35 160 1
35 161 2
35 162 2
35 163 1
35 164 2
35 165 2
35 166 1
35 167 1
35 168 1
35 169 1
35 170 2
35 171 1000
35 172 1000
35 173 1
35 174 2
35 175 2
35 176 1
35 177 2
35 178 2
35 179 2
35 180 1000
36 37 1
36 38 2
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1000
36 44 1
36 45 1
36 46 1
36 47 1
36 48 2
36 49 1000
36 50 2
36 51 1
36 52 1000
36 53 2
36 54 2
36 55 2
36 56 1000
36 57 1000
36 58 2
36 59 1
36 60 1000
36 61 1000
36 62 1000
36 63 1
36 64 1000
36 65 1
36 66 1000
36 67 2
36 68 1
36 69 1000
36 70 1
36 71 1
36 72 1000
36 73 2
36 74 1000
36 75 1000
36 76 1
36 77 1000
36 78 2
36 79 1
36 80 1000
36 81 2
36 82 1000
36 83 1000
36 84 1000
36 85 1
36 86 1
36 87 2
36 88 1000
36 89 2
36 90 1
36 91 1
36 92 1
36 93 1
36 94 1
36 95 2
36 96 1
36 97 1
36 98 1000
36 99 2
36 100 2
36 101 1
36 102 1000
36 103 1
36 104 2
36 105 1
36 106 1
36 107 1
36 108 2
36 109 1
36 110 1000
36 111 2
36 112 1
36 113 2
36 114 2
36 115 2
36 116 2
36 117 2
36 118 2
36 119 2
36 120 1000
36 121 1000
36 122 2
36 123 1
36 124 1
36 125 2
36 126 2
36 127 2
36 128 2
36 129 1000
36 130 1000
36 131 1000
36 132 2
36 133 2
36 134 1000
36 135 1000
36 136 1
36 137 1000
36 138 1000
36 139 1000
36 140 2
36 141 1
36 142 1000
36 143 1
36 144 1
36 145 1000
36 146 1000
36 147 2
36 148 1000
36 149 1000
36 150 2
36 151 1
36 152 1000
36 153 2
36 154 1000
36 155 2
36 156 1
36 157 1000
36 158 1
36 159 1000
36 160 2
36 161 2
36 162 1
36 163 1000
36 164 1
36 165 2
36 166 1
36 167 1
36 168 1
36 169 1000
36 170 2
36 171 1
36 172 2
36 173 1
36 174 1
36 175 2
36 176 1
36 177 1000
36 178 1
36 179 2
36 180 1
37 38 2
37 39 2
37 40 1
37 41 1000
37 42 1
37 43 2
37 44 1000
37 45 1000
37 46 1000
37 47 2
37 48 1
37 49 1000
37 50 1
37 51 2
37 52 2
37 53 2
37 54 2
37 55 1
37 56 2
37 57 2
37 58 1
37 59 2
37 60 1
37 61 1
37 62 1000
37 63 2
37 64 1000
37 65 1000
37 66 1000
37 67 1000
37 68 2
37 69 1000
37 70 1000
37 71 2
37 72 2
37 73 1
37 74 2
37 75 2
37 76 1000
37 77 2
37 78 1
37 79 2
37 80 1
37 81 1
37 82 2
37 83 1
37 84 1000
37 85 1000
37 86 2
37 87 2
37 88 1000
37 89 2
37 90 1000
37 91 2
37 92 1
37 93 2
37 94 1000
37 95 2
37 96 1
37 97 1
37 98 1000
37 99 1000
37 100 2
37 101 1
37 102 1
37 103 1
37 104 1000
37 105 2
37 106 2
37 107 1
37 108 1000
37 109 1
37 110 2
37 111 2
37 112 2
37 113 1000
37 114 1
37 115 1
37 116 1
37 117 2
37 118 2
37 119 2
37 120 1000
37 121 2
37 122 2
37 123 1
37 124 1000
37 125 1000
37 126 2
37 127 2
37 128 2
37 129 1000
37 130 1
37 131 1
37 132 1
37 133 1000
37 134 2
37 135 1
37 136 2
37 137 1
37 138 1000
37 139 2
37 140 1
37 141 1000
37 142 1000
37 143 2
37 144 1
37 145 1000
37 146 2
37 147 2
37 148 1
37 149 2
37 150 2
37 151 1000
37 152 1
37 153 1000
37 154 1
37 155 2
37 156 1
37 157 1
37 158 1000
37 159 1
37 160 2
37 161 1000
37 162 1
37 163 1
37 164 2
37 165 1000
37 166 2
37 167 1
37 168 2
37 169 1000
37 170 1
37 171 1000
37 172 1000
37 173 2
37 174 1
37 175 1
37 176 1000
37 177 1
37 178 1000
37 179 2
37 180 2
38 39 2
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1000
38 45 2
38 46 2
38 47 1
38 48 1
38 49 1
38 50 1
38 51 2
38 52 2
38 53 1000
38 54 2
38 55 2
38 56 2
38 57 1000
38 58 1
38 59 1000
38 60 1000
38 61 1
38 62 1000
38 63 2
38 64 1
38 65 2
38 66 1
38 67 1000
38 68 2
38 69 2
38 70 1000
38 71 1
38 72 1000
38 73 1000
38 74 1
38 75 1000
38 76 1
38 77 1
38 78 1000
38 79 1000
38 80 1
38 81 1
38 82 1000
38 83 1
38 84 1
38 85 2
38 86 1
38 87 1
38 88 2
38 89 2
38 90 1
38 91 1
38 92 2
38 93 1000
38 94 2
38 95 1000
38 96 2
38 97 1
38 98 2
38 99 1000
38 100 1000
38 101 2
38 102 2
38 103 1000
38 104 1000
38 105 1000
38 106 1
38 107 2
38 108 1000
38 109 1000
38 110 2
38 111 1000
38 112 1000
38 113 1
38 114 1000
38 115 2
38 116 1
38 117 1000
38 118 1000
38 119 1
38 120 1000
38 121 2
38 122 1000
38 123 1000
38 124 1
38 125 1
38 126 1
38 127 1
38 128 1000
38 129 1
38 130 2
38 131 2
38 132 1
38 133 1
38 134 1000
38 135 1
38 136 2
38 137 1000
38 138 1000
38 139 1000
38 140 2
38 141 2
38 142 1
38 143 1000
38 144 1000
38 145 2
38 146 2
38 147 2
38 148 1000
38 149 1000
38 150 2
38 151 1000
38 152 1000
38 153 2
38 154 1000
38 155 1
38 156 1
38 157 1000
38 158 2
38 159 1000
38 160 1
38 161 2
38 162 1000
38 163 2
38 164 1
38 165 1000
38 166 1000
38 167 2
38 168 2
38 169 1000
38 170 1000
38 171 1
38 172 2
38 173 1000
38 174 2
38 175 1
38 176 2
38 177 2
38 178 1000
38 179 1
38 180 1000
39 40 1
39 41 1
39 42 1000
39 43 1000
39 44 1000
39 45 1
39 46 1
39 47 2
39 48 1
39 49 2
39 50 1000
39 51 2
39 52 2
39 53 2
39 54 1
39 55 1000
39 56 1
39 57 1
39 58 2
39 59 1000
39 60 1000
39 61 1
39 62 1000
39 63 1000
39 64 1
39 65 1000
39 66 2
39 67 2
39 68 1
39 69 2
39 70 1
39 71 1000
39 72 2
39 73 2
39 74 1
39 75 1000
39 76 1000
39 77 1
39 78 1000
39 79 1
39 80 1000
39 81 1
39 82 1
39 83 1000
39 84 1000
39 85 1000
39 86 1000
39 87 1
39 88 1000
39 89 1
39 90 1
39 91 2
39 92 1000
39 93 1
39 94 2
39 95 1000
39 96 1000
39 97 1000
39 98 1
39 99 1000
39 100 1
39 101 2
39 102 1
39 103 2
39 104 1000
39 105 2
39 106 2
39 107 1000
39 108 1000
39 109 2
39 110 2
39 111 1
39 112 2
39 113 2
39 114 1000
39 115 2
39 116 2
39 117 1
39 118 1000
39 119 1
39 120 1
39 121 1
39 122 1
39 123 1
39 124 1
39 125 1
39 126 1000
39 127 1000
39 128 1000
39 129 1000
39 130 2
39 131 1
39 132 1000
39 133 2
39 134 1
39 135 2
39 136 2
39 137 1
39 138 2
39 139 2
39 140 2
39 141 1000
39 142 1000
39 143 1000
39 144 1000
39 145 2
39 146 1
39 147 1
39 148 1000
39 149 1
39 150 1
39 151 2
39 152 2
39 153 1000
39 154 1
39 155 1000
39 156 1000
39 157 1000
39 158 2
39 159 1
39 160 2
39 161 1
39 162 1
39 163 1000
39 164 1000
39 165 1
39 166 1
39 167 1
39 168 2
39 169 2
39 170 2
39 171 1
39 172 2
39 173 1000
39 174 1
39 175 1
39 176 1000
39 177 1
39 178 1000
39 179 2
39 180 2
40 41 2
40 42 2
40 43 1000
40 44 2
40 45 1
40 46 2
40 47 1
40 48 1000
40 49 1000
40 50 1000
40 51 2
40 52 2
40 53 1
40 54 2
40 55 2
40 56 1
40 57 2
40 58 1
40 59 1000
40 60 1
40 61 1
40 62 2
40 63 1000
40 64 1
40 65 1000
40 66 2
40 67 1000
40 68 2
40 69 1000
40 70 1000
40 71 1000
40 72 1000
40 73 1000
40 74 1
40 75 2
40 76 2
40 77 1000
40 78 1
40 79 1
40 80 1
40 81 1000
40 82 1000
40 83 1000
40 84 1
40 85 1
40 86 1000
40 87 1
40 88 2
40 89 2
40 90 1
40 91 2
40 92 1
40 93 1
40 94 1
40 95 2
40 96 1
40 97 1
40 98 2
40 99 1
40 100 1
40 101 1
40 102 1000
40 103 2
40 104 1
40 105 2
40 106 1
40 107 2
40 108 1
40 109 1
40 110 1000
40 111 1000
40 112 1
40 113 1
40 114 1000
40 115 2
40 116 1
40 117 1000
40 118 1000
40 119 1
40 120 1
40 121 1
40 122 1
40 123 1
40 124 1000
40 125 1000
40 126 1
40 127 1
40 128 1
40 129 1000
40 130 1000
40 131 2
40 132 1
40 133 1000
40 134 1000
40 135 2
40 136 1000
40 137 2
40 138 1000
40 139 1
40 140 1
40 141 1000
40 142 2
40 143 2
40 144 2
40 145 1000
40 146 2
40 147 1
40 148 1000
40 149 2
40 150 1
40 151 1
40 152 1
40 153 2
40 154 1
40 155 1
40 156 1000
40 157 2
40 158 1
40 159 1000
40 160 2
40 161 2
40 162 2
40 163 2
40 164 2
40 165 1
40 166 1000
40 167 1000
40 168 2
40 169 1
40 170 1000
40 171 1
40 172 1000
40 173 1
40 174 1
40 175 1000
40 176 1000
40 177 1
40 178 1000
40 179 1000
40 180 1
41 42 1000
41 43 1
41 44 1
41 45 1
41 46 2
41 47 1000
41 48 1
41 49 2
41 50 1
41 51 1
41 52 1
41 53 1
41 54 1000
41 55 1000
41 56 1
41 57 1000
41 58 1
41 59 1000
41 60 1
41 61 1
41 62 1
41 63 1000
41 64 1
41 65 2
41 66 1000
41 67 2
41 68 1
41 69 1
41 70 2
41 71 2
41 72 1
41 73 2
41 74 1000
41 75 1
41 76 2
41 77 1000
41 78 1000
41 79 1000
41 80 2
41 81 2
41 82 1000
41 83 1
41 84 1000
41 85 2
41 86 1
41 87 1
41 88 2
41 89 2
41 90 1000
41 91 1000
41 92 2
41 93 2
41 94 2
41 95 1
41 96 1
41 97 2
41 98 1000
41 99 1
41 100 1000
41 101 2
41 102 1
41 103 1
41 104 1
41 105 2
41 106 2
41 107 2
