127 8001
41 117 1
41 118 1000
41 119 1
41 120 1000
41 121 2
41 122 1
41 123 2
41 124 1
41 125 1000
41 126 1
42 43 1000
42 44 1
42 45 1000
42 46 2
42 47 1
42 48 1000
42 49 1000
42 50 1000
42 51 2
42 52 1000
42 53 1000
42 54 1000
42 55 1
42 56 2
42 57 1000
42 58 2
42 59 2
42 60 2
42 61 1
42 62 1000
42 63 2
42 64 1
42 65 1000
42 66 2
42 67 2
42 68 1000
42 69 2
42 70 2
42 71 1000
42 72 2
42 73 1
42 74 1
42 75 1
42 76 2
42 77 1000
42 78 1
42 79 1000
42 80 1
42 81 1000
42 82 1
42 83 1
42 84 1
42 85 1
42 86 2
42 87 1
42 88 1000
42 89 1
42 90 1
42 91 1000
42 92 1
42 93 2
42 94 1
42 95 1000
42 96 1
42 97 1000
42 98 1
42 99 1000
42 100 2
42 101 2
42 102 1000
42 103 2
42 104 2
42 105 2
42 106 2
42 107 2
42 108 2
42 109 1000
42 110 2
42 111 1000
42 112 2
42 113 1
42 114 1
42 115 1000
42 116 1000
42 117 1
42 118 1
42 119 1000
42 120 1000
42 121 1
42 122 1
42 123 2
42 124 2
42 125 2
42 126 2
43 44 1
43 45 1
43 46 1000
43 47 1000
43 48 1
43 49 2
43 50 1000
43 51 1000
43 52 1000
43 53 2
43 54 1000
43 55 2
43 56 1
43 57 1
43 58 2
43 59 2
43 60 1000
43 61 2
43 62 2
43 63 1
43 64 1
43 65 1
43 66 2
43 67 1
43 68 1
43 69 2
43 70 1000
43 71 1000
43 72 1000
43 73 1
43 74 1000
43 75 1000
43 76 1
43 77 2
43 78 2
43 79 2
43 80 2
43 81 1000
43 82 2
43 83 1000
43 84 1
43 85 2
43 86 1
43 87 1
43 88 1000
43 89 1
43 90 2
43 91 1000
43 92 2
43 93 1000
43 94 1
43 95 2
43 96 2
43 97 2
43 98 2
43 99 2
43 100 1
43 101 2
43 102 1
43 103 1000
43 104 2
43 105 1
43 106 2
43 107 1
43 108 1
43 109 1000
43 110 2
43 111 2
43 112 1
43 113 2
43 114 2
43 115 1000
43 116 1
43 117 1
43 118 2
43 119 1000
43 120 1
43 121 1000
43 122 1000
43 123 1000
43 124 1
43 125 2
43 126 1
44 45 1000
44 46 1000
44 47 2
44 48 1
44 49 1000
44 50 1
44 51 1
44 52 2
44 53 1
44 54 1000
44 55 1
44 56 2
44 57 2
44 58 1000
44 59 2
44 60 1000
44 61 1000
44 62 2
44 63 2
44 64 1000
44 65 2
44 66 1
44 67 1000
44 68 2
44 69 1000
44 70 1000
44 71 1000
44 72 2
44 73 1000
44 74 1
44 75 1000
44 76 1
44 77 2
44 78 2
44 79 1000
44 80 2
44 81 1
44 82 2
44 83 1
44 84 1000
44 85 1000
44 86 1000
44 87 1000
44 88 2
44 89 2
44 90 1000
44 91 1
44 92 1
44 93 2
44 94 2
44 95 2
44 96 2
44 97 1000
44 98 2
44 99 1000
44 100 1
44 101 2
44 102 1
44 103 1000
44 104 1
44 105 1
44 106 1000
44 107 2
44 108 1000
44 109 1
44 110 2
44 111 2
44 112 1000
44 113 1
44 114 1
44 115 1000
44 116 1000
44 117 1
44 118 2
44 119 1
44 120 1
44 121 1
44 122 2
44 123 1
44 124 2
44 125 2
44 126 2
45 46 1
45 47 2
45 48 1000
45 49 1000
45 50 2
45 51 2
45 52 1000
45 53 1000
45 54 1000
45 55 1
45 56 2
45 57 2
45 58 2
45 59 1
45 60 2
45 61 1000
45 62 1000
45 63 2
45 64 1000
45 65 2
45 66 1000
45 67 1
45 68 1
45 69 1
45 70 1000
45 71 1
45 72 1
45 73 2
45 74 2
45 75 1000
45 76 1000
45 77 1000
45 78 1000
45 79 1000
45 80 2
45 81 1000
45 82 2
45 83 1000
45 84 1000
45 85 1000
45 86 1000
45 87 2
45 88 2
45 89 2
45 90 2
45 91 2
45 92 1
45 93 1000
45 94 1
45 95 1
45 96 1000
45 97 1000
45 98 1000
45 99 1000
45 100 1000
45 101 1
45 102 1
45 103 1000
45 104 2
45 105 1
45 106 2
45 107 2
45 108 1000
45 109 1000
45 110 1000
45 111 1
45 112 1000
45 113 1000
45 114 1
45 115 1000
45 116 2
45 117 1
45 118 1000
45 119 1
45 120 1
45 121 1000
45 122 1000
45 123 1000
45 124 2
45 125 1
45 126 1000
46 47 1000
46 48 2
46 49 1
46 50 1
46 51 1000
46 52 1
46 53 2
46 54 2
46 55 1000
46 56 1
46 57 1
46 58 1
46 59 1
46 60 1
46 61 1000
46 62 1000
46 63 1
46 64 2
46 65 1000
46 66 2
46 67 2
46 68 2
46 69 1000
46 70 1
46 71 2
46 72 1
46 73 2
46 74 2
46 75 2
46 76 1
46 77 1
46 78 1000
46 79 1000
46 80 1
46 81 2
46 82 1
46 83 1
46 84 2
46 85 1000
46 86 2
46 87 2
46 88 2
46 89 2
46 90 1000
46 91 2
46 92 2
46 93 1000
46 94 2
46 95 1
46 96 1
46 97 1
46 98 1
46 99 1000
46 100 1
46 101 1
46 102 1
46 103 2
46 104 2
46 105 2
46 106 1
46 107 2
46 108 1000
46 109 2
46 110 1000
46 111 2
46 112 1000
46 113 2
46 114 1000
46 115 1
46 116 2
46 117 2
46 118 2
46 119 1000
46 120 2
46 121 2
46 122 1
46 123 2
46 124 2
46 125 1
46 126 1
47 48 2
47 49 1000
47 50 1000
47 51 2
47 52 1
47 53 1000
47 54 1000
47 55 1
47 56 2
47 57 2
47 58 2
47 59 2
47 60 1
47 61 2
47 62 1
47 63 1
47 64 2
47 65 1
47 66 1
47 67 1
47 68 1
47 69 1
47 70 1000
47 71 1000
47 72 1
47 73 2
47 74 1000
47 75 1000
47 76 2
47 77 1
47 78 1
47 79 1
47 80 1000
47 81 1
47 82 1000
47 83 1
47 84 1
47 85 1
47 86 2
47 87 2
47 88 1000
47 89 1000
47 90 1
47 91 1
47 92 1000
47 93 1000
47 94 2
47 95 1000
47 96 1000
47 97 2
47 98 1000
47 99 1
47 100 1000
47 101 1
47 102 1
47 103 2
47 104 2
47 105 1
47 106 1000
47 107 2
47 108 1
47 109 2
47 110 1
47 111 2
47 112 1000
47 113 1000
47 114 1000
47 115 1
47 116 1
47 117 2
47 118 2
47 119 1
47 120 1000
47 121 2
47 122 1
47 123 1000
47 124 1
47 125 1000
47 126 1000
48 49 1000
48 50 1
48 51 1000
48 52 2
48 53 2
48 54 1
48 55 2
48 56 1
48 57 1000
48 58 2
48 59 2
48 60 1
48 61 2
48 62 2
48 63 2
48 64 2
48 65 1000
48 66 1000
48 67 1
48 68 2
48 69 1
48 70 2
48 71 1000
48 72 1
48 73 1000
48 74 1
48 75 1
48 76 1000
48 77 2
48 78 1
48 79 1
48 80 1
48 81 1000
48 82 1000
48 83 1000
48 84 1
48 85 1000
48 86 1
48 87 1000
48 88 1000
48 89 2
48 90 1000
48 91 1
48 92 2
48 93 1
48 94 1
48 95 1000
48 96 1
48 97 1
48 98 1
48 99 2
48 100 2
48 101 1
48 102 1
48 103 2
48 104 1000
48 105 1000
48 106 1
48 107 1
48 108 1
48 109 2
48 110 2
48 111 1000
48 112 2
48 113 1000
48 114 2
48 115 1
48 116 2
48 117 1
48 118 1
48 119 2
48 120 2
48 121 1000
48 122 2
48 123 2
48 124 1
48 125 1000
48 126 1
49 50 1000
49 51 1
49 52 2
49 53 1
49 54 2
49 55 2
49 56 2
49 57 1
49 58 2
49 59 1000
49 60 1000
49 61 1
49 62 1000
49 63 1000
49 64 1
49 65 2
49 66 2
49 67 2
49 68 1
49 69 1000
49 70 1
49 71 2
49 72 1
49 73 2
49 74 1
49 75 1000
49 76 1
49 77 1000
49 78 2
49 79 1000
49 80 1
49 81 1
49 82 1
49 83 2
49 84 2
49 85 1
49 86 1000
49 87 1
49 88 1
49 89 1000
49 90 2
49 91 1
49 92 1
49 93 1000
49 94 1000
49 95 1000
49 96 2
49 97 1
49 98 1
49 99 1000
49 100 1000
49 101 1000
49 102 2
49 103 2
49 104 1
49 105 1
49 106 1000
49 107 1000
49 108 2
49 109 2
49 110 1000
49 111 2
49 112 2
49 113 1
49 114 1
49 115 2
49 116 2
49 117 1
49 118 1000
49 119 1
49 120 2
49 121 1000
49 122 1
49 123 1000
49 124 1
49 125 1
49 126 1
50 51 2
50 52 2
50 53 1000
50 54 1000
50 55 2
50 56 1000
50 57 1
50 58 2
50 59 2
50 60 1000
50 61 1
50 62 2
50 63 1
50 64 2
50 65 1000
50 66 1
50 67 1000
50 68 2
50 69 1
50 70 2
50 71 1000
50 72 2
50 73 1
50 74 1000
50 75 2
50 76 1
50 77 2
50 78 1
50 79 1
50 80 1
50 81 2
50 82 2
50 83 1
50 84 1
50 85 1000
50 86 1000
50 87 2
50 88 2
50 89 1000
50 90 1
50 91 1
50 92 2
50 93 1000
50 94 1
50 95 1
50 96 1
50 97 1
50 98 2
50 99 1000
50 100 1000
50 101 1000
50 102 2
50 103 1
50 104 1
50 105 1000
50 106 2
50 107 1000
50 108 2
50 109 1
50 110 1000
50 111 1
50 112 1
50 113 1000
50 114 2
50 115 1
50 116 1000
50 117 1
50 118 2
50 119 2
50 120 2
50 121 1000
50 122 1
50 123 2
50 124 2
50 125 2
50 126 1
51 52 2
51 53 1
51 54 2
51 55 1000
51 56 2
51 57 2
51 58 2
51 59 2
51 60 1000
51 61 1000
51 62 1
51 63 1
51 64 1000
51 65 1000
51 66 1
51 67 1
51 68 1
51 69 1000
51 70 2
51 71 2
51 72 2
51 73 1000
51 74 1000
51 75 2
51 76 1
51 77 1
51 78 1000
51 79 1
51 80 1
51 81 1000
51 82 2
51 83 1
51 84 2
51 85 1
51 86 2
51 87 1
51 88 1
51 89 1
51 90 1
51 91 1
51 92 2
51 93 1000
51 94 1
51 95 1
51 96 2
51 97 2
51 98 2
51 99 2
51 100 1
51 101 1000
51 102 2
51 103 1
51 104 1
51 105 2
51 106 1
51 107 2
51 108 1
51 109 2
51 110 2
51 111 2
51 112 1
51 113 1
51 114 1
51 115 2
51 116 2
51 117 2
51 118 1000
51 119 2
51 120 1000
51 121 1
51 122 1
51 123 2
51 124 1
51 125 1000
51 126 1
52 53 1000
52 54 1
52 55 1000
52 56 1000
52 57 2
52 58 1
52 59 1
52 60 1
52 61 1000
52 62 1
52 63 1
52 64 1000
52 65 1000
52 66 1
52 67 1000
52 68 2
52 69 1
52 70 1
52 71 1000
52 72 1000
52 73 1000
52 74 1000
52 75 1000
52 76 2
52 77 1000
52 78 2
52 79 2
52 80 2
52 81 1
52 82 2
52 83 1
52 84 1
52 85 2
52 86 2
52 87 1
52 88 2
52 89 1
52 90 2
52 91 2
52 92 1000
52 93 2
52 94 1
52 95 1
52 96 2
52 97 2
52 98 2
52 99 1
52 100 2
52 101 1
52 102 1000
52 103 2
52 104 2
52 105 2
52 106 1000
52 107 1
52 108 1
52 109 1
52 110 2
52 111 1000
52 112 1000
52 113 2
52 114 1
52 115 1
52 116 1
52 117 1000
52 118 2
52 119 2
52 120 2
52 121 1000
52 122 1000
52 123 1000
52 124 2
52 125 1
52 126 1
53 54 1000
53 55 1000
53 56 1
53 57 2
53 58 2
53 59 1
53 60 2
53 61 2
53 62 1
53 63 1
53 64 1
53 65 2
53 66 1
53 67 1
53 68 1
53 69 2
53 70 1000
53 71 1
53 72 2
53 73 2
53 74 1000
53 75 1
53 76 1000
53 77 2
53 78 1000
53 79 1000
53 80 1
53 81 1000
53 82 1
53 83 1000
53 84 1000
53 85 1
53 86 1000
53 87 1
53 88 1000
53 89 1000
53 90 1
53 91 1000
53 92 1
53 93 2
53 94 1
53 95 2
53 96 1000
53 97 1
53 98 1
53 99 1000
53 100 2
53 101 2
53 102 1000
53 103 1
53 104 1000
53 105 1
53 106 1000
53 107 2
53 108 2
53 109 2
53 110 1
53 111 1000
53 112 1
53 113 1000
53 114 1000
53 115 1000
53 116 1000
53 117 1
53 118 2
53 119 1000
53 120 1000
53 121 2
53 122 1
53 123 1
53 124 1
53 125 2
53 126 1000
54 55 1
54 56 1
54 57 1000
54 58 1000
54 59 2
54 60 2
54 61 2
54 62 1000
54 63 1000
54 64 1000
54 65 1000
54 66 1
54 67 1
54 68 2
54 69 2
54 70 1000
54 71 2
54 72 2
54 73 1
54 74 1
54 75 1
54 76 2
54 77 2
54 78 2
54 79 2
54 80 2
54 81 2
54 82 1000
54 83 2
54 84 1
54 85 2
54 86 2
54 87 2
54 88 1
54 89 1
54 90 2
54 91 1000
54 92 2
54 93 1
54 94 2
54 95 1000
54 96 1000
54 97 2
54 98 1
54 99 1
54 100 2
54 101 1000
54 102 2
54 103 2
54 104 1000
54 105 1
54 106 1000
54 107 2
54 108 1
54 109 1
54 110 1
54 111 2
54 112 1
54 113 2
54 114 1000
54 115 1
54 116 2
54 117 1000
54 118 1000
54 119 1000
54 120 1000
54 121 1000
54 122 2
54 123 1
54 124 2
54 125 1000
54 126 1
55 56 1000
55 57 1000
55 58 2
55 59 2
55 60 1000
55 61 1000
55 62 1
55 63 2
55 64 1000
55 65 1000
55 66 1
55 67 1
55 68 2
55 69 1
55 70 1000
55 71 1
55 72 1000
55 73 1000
55 74 1
55 75 1000
55 76 2
55 77 1000
55 78 1
55 79 1000
55 80 1
55 81 1000
55 82 1000
55 83 2
55 84 1000
55 85 2
55 86 1
55 87 1000
55 88 1
55 89 1000
55 90 1
55 91 2
55 92 2
55 93 1
55 94 1
55 95 1000
55 96 1000
55 97 1
55 98 1000
55 99 1000
55 100 2
55 101 2
55 102 1000
55 103 1
55 104 2
55 105 1000
55 106 2
55 107 1000
55 108 1
55 109 2
55 110 1
55 111 1
55 112 1
55 113 2
55 114 1000
55 115 2
55 116 2
55 117 1
55 118 1000
55 119 2
55 120 1000
55 121 1000
55 122 1
55 123 1
55 124 2
55 125 1000
55 126 2
56 57 2
56 58 1
56 59 1
56 60 1000
56 61 1
56 62 1000
56 63 2
56 64 1000
56 65 1000
56 66 1000
56 67 1
56 68 2
56 69 2
56 70 1
56 71 1000
56 72 1000
56 73 2
56 74 1
56 75 2
56 76 1
56 77 2
56 78 2
56 79 1000
56 80 1000
56 81 1
56 82 1
56 83 1000
56 84 1000
56 85 1
56 86 1000
56 87 1
56 88 1
56 89 1000
56 90 2
56 91 1
56 92 1
56 93 1000
56 94 2
56 95 2
56 96 2
56 97 1
56 98 1
56 99 1000
56 100 1
56 101 1
56 102 1000
56 103 1000
56 104 1000
56 105 1
56 106 1000
56 107 1000
56 108 2
56 109 2
56 110 1000
56 111 1000
56 112 2
56 113 2
56 114 1
56 115 1
56 116 1
56 117 2
56 118 1
56 119 1
56 120 1000
56 121 1000
56 122 2
56 123 1
56 124 1
56 125 1000
56 126 1
57 58 2
57 59 1000
57 60 2
57 61 1
57 62 1000
57 63 2
57 64 1000
57 65 1
57 66 1000
57 67 1000
57 68 1000
57 69 1
57 70 2
57 71 2
57 72 1000
57 73 2
57 74 2
57 75 2
57 76 1000
57 77 1
57 78 2
57 79 1
57 80 2
57 81 1000
57 82 1
57 83 1
57 84 1
57 85 1
57 86 1000
57 87 1
57 88 2
57 89 1000
57 90 1000
57 91 1000
57 92 1
57 93 1000
57 94 2
57 95 1
57 96 1000
57 97 2
57 98 1
57 99 2
57 100 1000
57 101 2
57 102 1
57 103 1000
57 104 1000
57 105 1000
57 106 1000
57 107 2
57 108 1
57 109 2
57 110 2
57 111 2
57 112 1000
57 113 2
57 114 1
57 115 1
57 116 1000
57 117 1000
57 118 2
57 119 1000
57 120 1000
57 121 1
57 122 1
57 123 2
57 124 2
57 125 1
57 126 1000
58 59 1
58 60 2
58 61 1
58 62 2
58 63 1
58 64 1
58 65 2
58 66 1
58 67 1000
58 68 1000
58 69 1
58 70 1000
58 71 2
58 72 2
58 73 1000
58 74 2
58 75 1
58 76 1000
58 77 1
58 78 1000
58 79 1
58 80 1000
58 81 2
58 82 2
58 83 2
58 84 2
58 85 2
58 86 1000
58 87 1
58 88 2
58 89 1000
58 90 2
58 91 1
58 92 1
58 93 1
58 94 1000
58 95 1
58 96 1
58 97 1000
58 98 2
58 99 2
58 100 1000
58 101 1
58 102 2
58 103 1
58 104 1000
58 105 2
58 106 2
58 107 1000
58 108 1000
58 109 1000
58 110 1
58 111 1
58 112 1
58 113 1
58 114 1
58 115 1
58 116 1
58 117 1000
58 118 1
58 119 1
58 120 1000
58 121 1000
58 122 2
58 123 2
58 124 1
58 125 1000
58 126 1000
59 60 1
59 61 2
59 62 1
59 63 1000
59 64 1
59 65 1000
59 66 1
59 67 2
59 68 2
59 69 1
59 70 2
59 71 1
59 72 1000
59 73 1000
59 74 2
59 75 1
59 76 1
59 77 1000
59 78 2
59 79 2
59 80 2
59 81 1
59 82 2
59 83 1000
59 84 1
59 85 2
59 86 1
59 87 1
59 88 1
59 89 2
59 90 2
59 91 1000
59 92 1
59 93 1000
59 94 2
59 95 1
59 96 1
59 97 1000
59 98 1
59 99 1
59 100 2
59 101 1000
59 102 1000
59 103 1
59 104 2
59 105 2
59 106 2
59 107 1
59 108 1000
59 109 1000
59 110 1
59 111 1
59 112 2
59 113 1000
59 114 1000
59 115 1000
59 116 1
59 117 1
59 118 1
59 119 2
59 120 1
59 121 2
59 122 2
59 123 1000
59 124 1
59 125 2
59 126 1000
60 61 1
60 62 1
60 63 1000
60 64 1000
60 65 1
60 66 2
60 67 2
60 68 1000
60 69 1000
60 70 1
60 71 2
60 72 1
60 73 1
60 74 2
60 75 2
60 76 1000
60 77 1
60 78 1
60 79 1
60 80 1
60 81 1
60 82 1000
60 83 1
60 84 1000
60 85 2
60 86 1000
60 87 1
60 88 1000
60 89 1
60 90 1
60 91 1
60 92 2
60 93 2
60 94 2
60 95 1
60 96 2
60 97 1
60 98 2
60 99 1
60 100 2
60 101 1000
60 102 2
60 103 2
60 104 2
60 105 2
60 106 1
60 107 1
60 108 2
60 109 1
60 110 1000
60 111 1
60 112 1000
60 113 1
60 114 1000
60 115 2
60 116 1
60 117 1000
60 118 1
60 119 2
60 120 2
60 121 2
60 122 1
60 123 1000
60 124 2
60 125 2
60 126 1
61 62 1
61 63 2
61 64 1
61 65 1000
61 66 1
61 67 1000
61 68 1000
61 69 2
61 70 2
61 71 2
61 72 1000
61 73 2
61 74 1
61 75 1
61 76 2
61 77 2
61 78 1000
61 79 1000
61 80 1000
61 81 1
61 82 1
61 83 1
61 84 1000
61 85 2
61 86 1
61 87 1000
61 88 1
61 89 2
61 90 1000
61 91 1000
61 92 1
61 93 2
61 94 1
61 95 1000
61 96 2
61 97 1000
61 98 1000
61 99 2
61 100 1000
61 101 1000
61 102 1
61 103 2
61 104 2
61 105 1
61 106 1
61 107 1000
61 108 1000
61 109 1000
61 110 1000
61 111 2
61 112 1
61 113 1
61 114 1000
61 115 2
61 116 1000
61 117 1
61 118 1000
61 119 1
61 120 1
61 121 1
61 122 1000
61 123 2
61 124 1000
61 125 2
61 126 1
62 63 2
62 64 2
62 65 1000
62 66 2
62 67 1000
62 68 1
62 69 1
62 70 1
62 71 1000
62 72 2
62 73 1
62 74 2
62 75 2
62 76 1000
62 77 1000
62 78 1
62 79 1
62 80 1000
62 81 1
62 82 1
62 83 2
62 84 1
62 85 1000
62 86 2
62 87 1000
62 88 2
62 89 1000
62 90 2
62 91 2
62 92 1000
62 93 1
62 94 1
62 95 1000
62 96 2
62 97 1000
62 98 1000
62 99 2
62 100 1
62 101 1
62 102 1000
62 103 1000
62 104 1000
62 105 1000
62 106 2
62 107 1
62 108 1000
62 109 1000
62 110 1
62 111 1
62 112 1000
62 113 1
62 114 1000
62 115 1000
62 116 2
62 117 1000
62 118 1
62 119 1000
62 120 1000
62 121 1000
62 122 1
62 123 2
62 124 1
62 125 2
62 126 1000
63 64 2
63 65 1000
63 66 1
63 67 1000
63 68 1
63 69 1
63 70 2
63 71 1
63 72 2
63 73 1
63 74 2
63 75 2
63 76 2
63 77 1
63 78 2
63 79 1
63 80 1000
63 81 1000
63 82 1
63 83 2
63 84 1
63 85 1
63 86 2
63 87 2
63 88 1000
63 89 1
63 90 1000
63 91 2
63 92 2
63 93 1
63 94 1
63 95 1000
63 96 2
63 97 1
63 98 1000
63 99 1
63 100 1000
63 101 2
63 102 1
63 103 2
63 104 2
63 105 1
63 106 1000
63 107 1
63 108 2
63 109 1000
63 110 1000
63 111 1000
63 112 2
63 113 1000
63 114 1
63 115 1000
63 116 1000
63 117 1
63 118 1
63 119 2
63 120 1
63 121 1000
63 122 1000
63 123 1
63 124 1000
63 125 2
63 126 2
64 65 1
64 66 2
64 67 1
64 68 1
64 69 2
64 70 1
64 71 1
64 72 2
64 73 1
64 74 2
64 75 1
64 76 1000
64 77 1000
64 78 1
64 79 1000
64 80 1
64 81 1000
64 82 2
64 83 2
64 84 1000
64 85 1
64 86 1000
64 87 1
64 88 1
64 89 1000
64 90 2
64 91 1000
64 92 2
64 93 1000
64 94 1
64 95 1
64 96 1000
64 97 1
64 98 1000
64 99 2
64 100 2
64 101 1000
64 102 1
64 103 2
64 104 2
64 105 2
64 106 2
64 107 1000
64 108 2
64 109 1000
64 110 1000
64 111 1000
64 112 1000
64 113 2
64 114 1
64 115 2
64 116 1000
64 117 2
64 118 1
64 119 1
64 120 1000
64 121 1
64 122 1
64 123 2
64 124 1
64 125 1
64 126 2
65 66 1
65 67 1000
65 68 2
65 69 1000
65 70 2
65 71 1
65 72 1
65 73 2
65 74 1
65 75 1000
65 76 2
65 77 1
65 78 2
65 79 1
65 80 1
65 81 2
65 82 1000
65 83 1000
65 84 1
65 85 2
65 86 1000
65 87 2
65 88 1
65 89 1
65 90 1000
65 91 1000
65 92 1000
65 93 1000
65 94 1
65 95 2
65 96 2
65 97 1
65 98 2
65 99 2
65 100 1000
65 101 1
65 102 1
65 103 1000
65 104 1000
65 105 1
65 106 2
65 107 2
65 108 1000
65 109 1
65 110 2
65 111 1
65 112 1
65 113 1
65 114 1
65 115 2
65 116 2
65 117 1000
65 118 1
65 119 1000
65 120 1
65 121 1
65 122 1000
65 123 1000
65 124 1000
65 125 1000
65 126 1
66 67 2
66 68 1
66 69 1000
66 70 1000
66 71 2
66 72 1000
66 73 1
66 74 2
66 75 2
66 76 1
66 77 1000
66 78 2
66 79 1000
66 80 1
66 81 2
66 82 1000
66 83 1000
66 84 1
66 85 1
66 86 2
66 87 2
66 88 1
66 89 1000
66 90 1000
66 91 1000
66 92 2
66 93 1000
66 94 1
66 95 1
66 96 2
66 97 1000
66 98 2
66 99 1
66 100 1000
66 101 1
66 102 1000
66 103 1000
66 104 1000
66 105 1
66 106 1000
66 107 1000
66 108 1000
66 109 2
66 110 1
66 111 1
66 112 1000
66 113 1
66 114 1000
66 115 1000
66 116 2
66 117 1
66 118 2
66 119 1000
66 120 1
66 121 2
66 122 2
66 123 1
66 124 2
66 125 1
66 126 2
67 68 1000
67 69 2
67 70 2
67 71 2
67 72 1
67 73 2
67 74 2
67 75 1000
67 76 1000
67 77 1
67 78 2
67 79 2
67 80 1
67 81 1000
67 82 1
67 83 1000
67 84 1000
67 85 1000
67 86 1000
67 87 1
67 88 2
67 89 2
67 90 2
67 91 2
67 92 1
67 93 2
67 94 1000
67 95 1
67 96 2
67 97 2
67 98 1000
67 99 1
67 100 1
67 101 1000
67 102 1
67 103 2
67 104 2
67 105 1
67 106 1
67 107 2
67 108 1
67 109 1
67 110 1000
67 111 1000
67 112 1000
67 113 1
67 114 2
67 115 1000
67 116 2
67 117 2
67 118 1
67 119 2
67 120 2
67 121 1
67 122 1
67 123 2
67 124 2
67 125 1000
67 126 2
68 69 1
68 70 1
68 71 1
68 72 1000
68 73 2
68 74 1000
68 75 1000
68 76 2
68 77 2
68 78 1
68 79 2
68 80 1000
68 81 1
68 82 1
68 83 2
68 84 1000
68 85 2
68 86 2
68 87 2
68 88 2
68 89 1
68 90 2
68 91 1
68 92 1000
68 93 1000
68 94 2
68 95 2
68 96 1000
68 97 2
68 98 2
68 99 2
68 100 1000
68 101 1000
68 102 1000
68 103 1000
68 104 1000
68 105 1000
68 106 2
68 107 1
68 108 1
68 109 1000
68 110 1000
68 111 1
68 112 2
68 113 2
68 114 1000
68 115 1000
68 116 2
68 117 1000
68 118 2
68 119 1
68 120 2
68 121 1
68 122 2
68 123 2
68 124 1
68 125 1
68 126 1
69 70 1
69 71 1
69 72 1
69 73 1
69 74 1
69 75 2
69 76 1000
69 77 1000
69 78 1
69 79 1
69 80 2
69 81 2
69 82 1000
69 83 1000
69 84 1000
69 85 2
69 86 1000
69 87 1
69 88 1
69 89 1
69 90 1000
69 91 1
69 92 1
69 93 1000
69 94 1000
69 95 1000
69 96 2
69 97 1000
69 98 1
69 99 1
69 100 1
69 101 1
69 102 2
69 103 1
69 104 2
69 105 1
69 106 1
69 107 1000
69 108 1000
69 109 2
69 110 2
69 111 2
69 112 1000
69 113 2
69 114 1000
69 115 1000
69 116 1
69 117 1
69 118 1
69 119 1
69 120 2
69 121 1000
69 122 1
69 123 1000
69 124 2
69 125 2
69 126 1
70 71 2
70 72 1
70 73 2
70 74 1
70 75 1000
70 76 1000
70 77 1
70 78 2
70 79 1000
70 80 1
70 81 1000
70 82 1
70 83 1
70 84 1000
70 85 1
70 86 1000
70 87 2
70 88 2
70 89 2
70 90 1000
70 91 1
70 92 1000
70 93 2
70 94 1
70 95 2
70 96 2
70 97 1000
70 98 1000
70 99 2
70 100 1
70 101 1
70 102 1
70 103 1000
70 104 1
70 105 1000
70 106 1
70 107 1000
70 108 2
70 109 2
70 110 2
70 111 1
70 112 1000
70 113 1000
70 114 2
70 115 1
70 116 1000
70 117 1
70 118 1000
70 119 1
70 120 1
70 121 2
70 122 1
70 123 1
70 124 1000
70 125 1
70 126 1000
71 72 1000
71 73 1
71 74 1000
71 75 1
71 76 1
71 77 1000
71 78 2
71 79 1
71 80 2
71 81 1
71 82 1
71 83 1
71 84 1
71 85 2
71 86 2
71 87 1000
71 88 1000
71 89 2
71 90 2
71 91 2
71 92 2
71 93 1
71 94 1000
71 95 1
71 96 1
71 97 2
71 98 1000
71 99 1000
71 100 1
71 101 1
71 102 1
71 103 2
71 104 1
71 105 1000
71 106 2
71 107 1
71 108 2
71 109 1
71 110 2
71 111 1000
71 112 1000
71 113 1000
71 114 2
71 115 1000
71 116 1000
71 117 1
71 118 1
71 119 2
71 120 1000
71 121 2
71 122 2
71 123 1
71 124 2
71 125 2
71 126 2
72 73 2
72 74 1000
72 75 1000
72 76 2
72 77 1000
72 78 2
72 79 2
72 80 1
72 81 1000
72 82 2
72 83 2
72 84 2
72 85 1
72 86 2
72 87 1000
72 88 2
72 89 1000
72 90 1000
72 91 1
72 92 1000
72 93 1
72 94 1000
72 95 1000
72 96 1
72 97 2
72 98 1000
72 99 1
72 100 2
72 101 1000
72 102 1000
72 103 1000
72 104 1
72 105 2
72 106 2
72 107 1
72 108 1
72 109 1000
72 110 2
72 111 1
72 112 2
72 113 1000
72 114 1
72 115 1000
72 116 2
72 117 1
72 118 2
72 119 1000
72 120 1
72 121 2
72 122 1
72 123 1
72 124 2
72 125 1
72 126 1
73 74 1
73 75 1
73 76 1000
73 77 2
73 78 1000
73 79 1000
73 80 1
73 81 1000
73 82 1000
73 83 1000
73 84 1000
73 85 2
73 86 1
73 87 1
73 88 1
73 89 2
73 90 1000
73 91 1
73 92 2
73 93 1000
73 94 1000
73 95 1000
73 96 1
73 97 2
73 98 2
73 99 2
73 100 1
73 101 1000
73 102 1000
73 103 2
73 104 2
73 105 1000
73 106 1000
73 107 1000
73 108 1000
73 109 1
73 110 2
73 111 1
73 112 1
73 113 2
73 114 2
73 115 1000
73 116 1000
73 117 1
73 118 2
73 119 1000
73 120 1000
73 121 1000
73 122 1000
73 123 1
73 124 1
73 125 2
73 126 1000
74 75 1
74 76 2
74 77 1
74 78 2
74 79 1000
74 80 2
74 81 1000
74 82 1000
74 83 2
74 84 1000
74 85 2
