129 8256
40 114 1
40 115 1000
40 116 2
40 117 1
40 118 1
40 119 2
40 120 2
40 121 2
40 122 2
40 123 2
40 124 1
40 125 1
40 126 1000
40 127 1000
40 128 1000
41 42 1000
41 43 2
41 44 1
41 45 1
41 46 1000
41 47 2
41 48 1
41 49 1
41 50 1000
41 51 1
41 52 1
41 53 1000
41 54 1
41 55 2
41 56 1000
41 57 1
41 58 2
41 59 1000
41 60 2
41 61 2
41 62 2
41 63 2
41 64 1
41 65 2
41 66 1
41 67 1000
41 68 1
41 69 2
41 70 1
41 71 1000
41 72 1000
41 73 1000
41 74 1
41 75 2
41 76 2
41 77 1000
41 78 1
41 79 1
41 80 2
41 81 2
41 82 2
41 83 1000
41 84 1
41 85 1
41 86 1000
41 87 1000
41 88 2
41 89 1
41 90 1000
41 91 1
41 92 2
41 93 1000
41 94 1
41 95 1
41 96 2
41 97 1
41 98 2
41 99 1000
41 100 2
41 101 1
41 102 2
41 103 1000
41 104 2
41 105 1
41 106 2
41 107 1
41 108 2
41 109 1000
41 110 1000
41 111 1
41 112 2
41 113 2
41 114 1000
41 115 1
41 116 1
41 117 1
41 118 1000
41 119 2
41 120 1000
41 121 2
41 122 2
41 123 1
41 124 1
41 125 2
41 126 1000
41 127 1
41 128 1
42 43 1
42 44 1
42 45 1
42 46 1000
42 47 1000
42 48 1
42 49 1
42 50 2
42 51 1
42 52 1000
42 53 1000
42 54 2
42 55 2
42 56 1000
42 57 1
42 58 1000
42 59 1000
42 60 1
42 61 1
42 62 1
42 63 1
42 64 1
42 65 1000
42 66 1
42 67 1
42 68 1
42 69 1000
42 70 1
42 71 1
42 72 2
42 73 2
42 74 2
42 75 1000
42 76 1
42 77 1000
42 78 1
42 79 1000
42 80 1000
42 81 2
42 82 1
42 83 1
42 84 2
42 85 2
42 86 1
42 87 2
42 88 1000
42 89 1000
42 90 1
42 91 1
42 92 1
42 93 1000
42 94 1
42 95 2
42 96 1
42 97 2
42 98 1000
42 99 1000
42 100 1000
42 101 1
42 102 1000
42 103 1000
42 104 1000
42 105 1000
42 106 2
42 107 1000
42 108 1
42 109 2
42 110 1
42 111 1000
42 112 2
42 113 2
42 114 1000
42 115 2
42 116 2
42 117 1000
42 118 1
42 119 2
42 120 1000
42 121 1
42 122 1000
42 123 1000
42 124 1000
42 125 2
42 126 1000
42 127 2
42 128 2
43 44 1
43 45 2
43 46 2
43 47 2
43 48 2
43 49 2
43 50 1
43 51 1
43 52 2
43 53 2
43 54 1
43 55 1000
43 56 1000
43 57 1
43 58 1
43 59 1
43 60 1000
43 61 2
43 62 1
43 63 2
43 64 1
43 65 1000
43 66 1000
43 67 1
43 68 2
43 69 1000
43 70 1
43 71 1000
43 72 1
43 73 1
43 74 1000
43 75 2
43 76 1000
43 77 1
43 78 1000
43 79 2
43 80 1
43 81 2
43 82 1000
43 83 2
43 84 2
43 85 1
43 86 2
43 87 1000
43 88 2
43 89 2
43 90 1000
43 91 1000
43 92 1
43 93 1
43 94 2
43 95 2
43 96 1
43 97 1000
43 98 1000
43 99 1
43 100 2
43 101 2
43 102 2
43 103 1
43 104 1000
43 105 2
43 106 1000
43 107 1
43 108 1
43 109 1
43 110 1
43 111 1000
43 112 1000
43 113 1
43 114 1
43 115 1000
43 116 2
43 117 1000
43 118 2
43 119 1
43 120 1000
43 121 1000
43 122 1000
43 123 2
43 124 2
43 125 1000
43 126 1000
43 127 1000
43 128 2
44 45 1
44 46 1000
44 47 1
44 48 2
44 49 1000
44 50 2
44 51 1
44 52 2
44 53 1000
44 54 1
44 55 2
44 56 1
44 57 1
44 58 1
44 59 1000
44 60 1000
44 61 1000
44 62 2
44 63 1
44 64 1
44 65 1
44 66 1000
44 67 1
44 68 2
44 69 1
44 70 1
44 71 1
44 72 1
44 73 2
44 74 1000
44 75 1000
44 76 1000
44 77 1
44 78 2
44 79 1000
44 80 1
44 81 1000
44 82 2
44 83 1
44 84 1000
44 85 1000
44 86 1
44 87 2
44 88 1
44 89 1000
44 90 2
44 91 1000
44 92 1
44 93 1000
44 94 1
44 95 1
44 96 1
44 97 1
44 98 2
44 99 2
44 100 1
44 101 1
44 102 2
44 103 1000
44 104 2
44 105 2
44 106 2
44 107 2
44 108 1
44 109 1
44 110 1
44 111 1
44 112 1
44 113 2
44 114 1
44 115 1000
44 116 1000
44 117 1
44 118 1000
44 119 1000
44 120 2
44 121 2
44 122 1000
44 123 2
44 124 1
44 125 1000
44 126 1
44 127 1000
44 128 1
45 46 1
45 47 1
45 48 1
45 49 1000
45 50 1000
45 51 2
45 52 1000
45 53 1000
45 54 1000
45 55 1000
45 56 1000
45 57 1000
45 58 2
45 59 2
45 60 1
45 61 1
45 62 1000
45 63 1000
45 64 2
45 65 1000
45 66 2
45 67 1000
45 68 1
45 69 2
45 70 1000
45 71 1000
45 72 1000
45 73 2
45 74 2
45 75 1000
45 76 1000
45 77 2
45 78 2
45 79 2
45 80 1000
45 81 2
45 82 1000
45 83 1
45 84 1
45 85 1
45 86 1
45 87 1000
45 88 1
45 89 1
45 90 1000
45 91 1000
45 92 2
45 93 1000
45 94 1000
45 95 2
45 96 2
45 97 1
45 98 2
45 99 1000
45 100 1000
45 101 2
45 102 2
45 103 1
45 104 1000
45 105 1000
45 106 2
45 107 2
45 108 1000
45 109 1000
45 110 1000
45 111 2
45 112 1000
45 113 1000
45 114 1000
45 115 1000
45 116 1
45 117 1000
45 118 1000
45 119 1000
45 120 1000
45 121 1
45 122 1000
45 123 2
45 124 1
45 125 1
45 126 1000
45 127 1
45 128 2
46 47 2
46 48 1
46 49 1
46 50 1
46 51 1
46 52 2
46 53 1000
46 54 1
46 55 1000
46 56 1000
46 57 1000
46 58 1000
46 59 2
46 60 2
46 61 1
46 62 1
46 63 1
46 64 2
46 65 1000
46 66 2
46 67 2
46 68 2
46 69 1
46 70 1000
46 71 1000
46 72 2
46 73 1
46 74 1000
46 75 2
46 76 2
46 77 1
46 78 1
46 79 2
46 80 1
46 81 1000
46 82 1000
46 83 2
46 84 1
46 85 2
46 86 2
46 87 1
46 88 2
46 89 1
46 90 1
46 91 2
46 92 1
46 93 2
46 94 1000
46 95 1
46 96 1000
46 97 1000
46 98 2
46 99 2
46 100 1000
46 101 1
46 102 1
46 103 1000
46 104 1000
46 105 2
46 106 1000
46 107 1000
46 108 1
46 109 1
46 110 2
46 111 2
46 112 2
46 113 1
46 114 1
46 115 1
46 116 1
46 117 1
46 118 1
46 119 1000
46 120 1000
46 121 2
46 122 1000
46 123 2
46 124 1000
46 125 1
46 126 1000
46 127 2
46 128 1
47 48 1
47 49 2
47 50 1000
47 51 1
47 52 1000
47 53 2
47 54 1
47 55 1
47 56 2
47 57 1
47 58 1000
47 59 1000
47 60 1000
47 61 2
47 62 1
47 63 2
47 64 2
47 65 1000
47 66 2
47 67 2
47 68 1000
47 69 1000
47 70 2
47 71 2
47 72 1000
47 73 1000
47 74 1
47 75 1000
47 76 1
47 77 1
47 78 1
47 79 2
47 80 1000
47 81 2
47 82 2
47 83 1
47 84 2
47 85 1000
47 86 1000
47 87 1
47 88 1000
47 89 1000
47 90 2
47 91 2
47 92 1
47 93 2
47 94 1000
47 95 1000
47 96 2
47 97 2
47 98 2
47 99 2
47 100 2
47 101 1
47 102 1
47 103 1000
47 104 2
47 105 1000
47 106 2
47 107 1000
47 108 2
47 109 1000
47 110 1000
47 111 1
47 112 1
47 113 1000
47 114 1
47 115 1000
47 116 2
47 117 1
47 118 1000
47 119 1
47 120 1
47 121 1
47 122 2
47 123 1
47 124 2
47 125 1
47 126 1
47 127 1
47 128 1
48 49 1
48 50 1000
48 51 1
48 52 1000
48 53 2
48 54 1000
48 55 2
48 56 1000
48 57 2
48 58 2
48 59 2
48 60 1
48 61 1000
48 62 2
48 63 2
48 64 1000
48 65 1
48 66 1
48 67 2
48 68 1000
48 69 2
48 70 1000
48 71 2
48 72 2
48 73 1000
48 74 1
48 75 2
48 76 1000
48 77 1000
48 78 1000
48 79 2
48 80 2
48 81 1
48 82 1
48 83 2
48 84 2
48 85 1
48 86 1000
48 87 1
48 88 1
48 89 1000
48 90 2
48 91 1
48 92 1000
48 93 1
48 94 2
48 95 1000
48 96 2
48 97 2
48 98 2
48 99 1
48 100 1000
48 101 1000
48 102 1
48 103 1000
48 104 2
48 105 1
48 106 1000
48 107 2
48 108 1000
48 109 1
48 110 1
48 111 1000
48 112 1000
48 113 2
48 114 1000
48 115 2
48 116 2
48 117 2
48 118 1000
48 119 2
48 120 1
48 121 1000
48 122 1
48 123 1
48 124 2
48 125 1
48 126 2
48 127 2
48 128 2
49 50 1000
49 51 1
49 52 2
49 53 2
49 54 2
49 55 1
49 56 1000
49 57 1000
49 58 2
49 59 1
49 60 1
49 61 2
49 62 1
49 63 1
49 64 1
49 65 2
49 66 1
49 67 2
49 68 1000
49 69 1000
49 70 1
49 71 1000
49 72 1000
49 73 1
49 74 1
49 75 2
49 76 1
49 77 2
49 78 2
49 79 2
49 80 1000
49 81 1000
49 82 1
49 83 1
49 84 2
49 85 2
49 86 2
49 87 2
49 88 1
49 89 1
49 90 1
49 91 1000
49 92 2
49 93 2
49 94 2
49 95 1000
49 96 1000
49 97 1
49 98 1000
49 99 1
49 100 2
49 101 2
49 102 1
49 103 1
49 104 1000
49 105 2
49 106 1
49 107 1
49 108 1000
49 109 1000
49 110 2
49 111 1
49 112 1000
49 113 2
49 114 2
49 115 2
49 116 1000
49 117 1000
49 118 1000
49 119 1000
49 120 1000
49 121 2
49 122 1000
49 123 1
49 124 1
49 125 1000
49 126 2
49 127 1
49 128 2
50 51 1000
50 52 1
50 53 1000
50 54 1
50 55 1
50 56 2
50 57 1
50 58 1000
50 59 1000
50 60 1
50 61 1
50 62 1000
50 63 2
50 64 1000
50 65 1000
50 66 1
50 67 1
50 68 1
50 69 1
50 70 1000
50 71 2
50 72 2
50 73 1000
50 74 1000
50 75 1
50 76 1000
50 77 1000
50 78 1000
50 79 1000
50 80 1
50 81 2
50 82 1000
50 83 2
50 84 2
50 85 1
50 86 1000
50 87 1000
50 88 1000
50 89 2
50 90 2
50 91 1
50 92 1000
50 93 1
50 94 2
50 95 1
50 96 1000
50 97 1000
50 98 1000
50 99 2
50 100 1
50 101 2
50 102 2
50 103 1000
50 104 2
50 105 1000
50 106 2
50 107 2
50 108 1
50 109 1
50 110 1000
50 111 1000
50 112 1000
50 113 2
50 114 2
50 115 1000
50 116 1000
50 117 1000
50 118 1000
50 119 1
50 120 1
50 121 1000
50 122 1000
50 123 2
50 124 2
50 125 2
50 126 2
50 127 1000
50 128 2
51 52 1
51 53 2
51 54 2
51 55 2
51 56 1000
51 57 1000
51 58 1000
51 59 1000
51 60 1
51 61 1000
51 62 1000
51 63 2
51 64 2
51 65 1
51 66 2
51 67 1
51 68 2
51 69 1
51 70 1000
51 71 1000
51 72 1
51 73 1000
51 74 2
51 75 2
51 76 1
51 77 1
51 78 1000
51 79 1000
51 80 1
51 81 1
51 82 1
51 83 2
51 84 1000
51 85 1000
51 86 1
51 87 1000
51 88 1000
51 89 1
51 90 1000
51 91 1000
51 92 1000
51 93 1000
51 94 1000
51 95 2
51 96 1
51 97 1
51 98 1
51 99 1000
51 100 2
51 101 1000
51 102 2
51 103 1000
51 104 1000
51 105 1
51 106 1
51 107 2
51 108 1000
51 109 2
51 110 1
51 111 2
51 112 1
51 113 1
51 114 2
51 115 1
51 116 1
51 117 1
51 118 1000
51 119 2
51 120 1000
51 121 1000
51 122 1000
51 123 1000
51 124 2
51 125 2
51 126 2
51 127 1000
51 128 1000
52 53 2
52 54 1
52 55 1
52 56 2
52 57 2
52 58 1000
52 59 2
52 60 2
52 61 2
52 62 1
52 63 2
52 64 2
52 65 1000
52 66 2
52 67 2
52 68 2
52 69 2
52 70 1
52 71 2
52 72 2
52 73 1000
52 74 2
52 75 1000
52 76 2
52 77 1
52 78 2
52 79 1000
52 80 1
52 81 2
52 82 1000
52 83 1
52 84 1
52 85 1
52 86 2
52 87 2
52 88 2
52 89 2
52 90 2
52 91 2
52 92 1
52 93 2
52 94 2
52 95 1000
52 96 1
52 97 1000
52 98 1000
52 99 1
52 100 1
52 101 2
52 102 1
52 103 1000
52 104 1000
52 105 1
52 106 1000
52 107 2
52 108 1000
52 109 1
52 110 2
52 111 1000
52 112 1
52 113 2
52 114 1
52 115 1000
52 116 1000
52 117 2
52 118 2
52 119 2
52 120 2
52 121 1000
52 122 1000
52 123 1000
52 124 1000
52 125 2
52 126 1000
52 127 1000
52 128 1
53 54 1
53 55 1000
53 56 1
53 57 1000
53 58 1
53 59 1
53 60 2
53 61 1
53 62 2
53 63 1000
53 64 1000
53 65 1
53 66 2
53 67 2
53 68 2
53 69 2
53 70 2
53 71 1000
53 72 2
53 73 2
53 74 1
53 75 2
53 76 1000
53 77 2
53 78 2
53 79 2
53 80 2
53 81 1
53 82 1
53 83 1000
53 84 1
53 85 1000
53 86 1
53 87 1000
53 88 1000
53 89 2
53 90 1
53 91 1000
53 92 2
53 93 1000
53 94 1
53 95 1000
53 96 2
53 97 2
53 98 2
53 99 2
53 100 1
53 101 2
53 102 1
53 103 1000
53 104 1
53 105 2
53 106 1
53 107 1
53 108 2
53 109 2
53 110 1000
53 111 1000
53 112 1
53 113 2
53 114 2
53 115 1000
53 116 2
53 117 1000
53 118 2
53 119 1
53 120 1
53 121 2
53 122 2
53 123 1
53 124 2
53 125 1
53 126 1
53 127 1
53 128 1
54 55 1
54 56 1000
54 57 2
54 58 1000
54 59 2
54 60 1
54 61 1000
54 62 2
54 63 1000
54 64 2
54 65 1
54 66 2
54 67 1
54 68 1
54 69 2
54 70 2
54 71 2
54 72 1000
54 73 2
54 74 1000
54 75 2
54 76 2
54 77 1000
54 78 1000
54 79 1000
54 80 1
54 81 1000
54 82 1
54 83 1
54 84 1000
54 85 1000
54 86 1000
54 87 1
54 88 2
54 89 1000
54 90 1
54 91 1000
54 92 1
54 93 1
54 94 1000
54 95 1
54 96 2
54 97 1000
54 98 1
54 99 2
54 100 2
54 101 1000
54 102 1
54 103 1000
54 104 1000
54 105 2
54 106 1000
54 107 2
54 108 1000
54 109 1000
54 110 1
54 111 2
54 112 1000
54 113 1
54 114 1
54 115 2
54 116 2
54 117 1
54 118 2
54 119 1000
54 120 1000
54 121 1000
54 122 1000
54 123 1
54 124 2
54 125 2
54 126 1
54 127 1000
54 128 1000
55 56 1000
55 57 2
55 58 1
55 59 1000
55 60 1
55 61 2
55 62 2
55 63 1
55 64 1000
55 65 1
55 66 1
55 67 1
55 68 1000
55 69 2
55 70 1
55 71 2
55 72 1000
55 73 1
55 74 1
55 75 2
55 76 1
55 77 1000
55 78 1000
55 79 2
55 80 1000
55 81 2
55 82 2
55 83 1
55 84 1000
55 85 1000
55 86 1
55 87 2
55 88 1
55 89 2
55 90 1000
55 91 1000
55 92 2
55 93 1000
55 94 1000
55 95 1000
55 96 1000
55 97 1000
55 98 1
55 99 1
55 100 1000
55 101 1
55 102 1
55 103 1000
55 104 1
55 105 1
55 106 2
55 107 1000
55 108 2
55 109 2
55 110 1000
55 111 2
55 112 2
55 113 1000
55 114 1
55 115 1
55 116 1
55 117 1000
55 118 1
55 119 2
55 120 1000
55 121 2
55 122 2
55 123 1000
55 124 1000
55 125 2
55 126 1000
55 127 2
55 128 2
56 57 2
56 58 2
56 59 1000
56 60 1
56 61 1000
56 62 1000
56 63 1000
56 64 2
56 65 2
56 66 2
56 67 2
56 68 1
56 69 1
56 70 1
56 71 2
56 72 1000
56 73 1
56 74 1000
56 75 1000
56 76 1
56 77 2
56 78 1
56 79 1
56 80 1
56 81 1000
56 82 1000
56 83 2
56 84 1000
56 85 2
56 86 1000
56 87 1000
56 88 1
56 89 1000
56 90 2
56 91 1000
56 92 2
56 93 1
56 94 1
56 95 1
56 96 1000
56 97 1000
56 98 2
56 99 1000
56 100 1000
56 101 2
56 102 1
56 103 1000
56 104 1000
56 105 2
56 106 1000
56 107 2
56 108 2
56 109 1
56 110 2
56 111 1
56 112 2
56 113 1
56 114 2
56 115 2
56 116 2
56 117 1000
56 118 1000
56 119 1000
56 120 1000
56 121 1000
56 122 1
56 123 1000
56 124 1
56 125 2
56 126 1
56 127 2
56 128 1
57 58 2
57 59 1
57 60 2
57 61 2
57 62 1
57 63 2
57 64 2
57 65 1
57 66 2
57 67 1
57 68 1000
57 69 2
57 70 2
57 71 1000
57 72 1000
57 73 1
57 74 2
57 75 2
57 76 2
57 77 1000
57 78 1
57 79 2
57 80 1000
57 81 1000
57 82 1
57 83 2
57 84 1
57 85 1000
57 86 1000
57 87 2
57 88 1000
57 89 1
57 90 2
57 91 2
57 92 1
57 93 1
57 94 1000
57 95 1000
57 96 2
57 97 2
57 98 2
57 99 1000
57 100 1
57 101 2
57 102 1
57 103 1
57 104 1000
57 105 1
57 106 1000
57 107 1
57 108 2
57 109 1000
57 110 2
57 111 1000
57 112 1
57 113 1
57 114 2
57 115 1
57 116 2
57 117 1
57 118 1
57 119 1000
57 120 1000
57 121 2
57 122 1
57 123 1000
57 124 1000
57 125 1000
57 126 1
57 127 2
57 128 2
58 59 2
58 60 2
58 61 2
58 62 2
58 63 1
58 64 2
58 65 2
58 66 1000
58 67 1
58 68 2
58 69 1
58 70 1000
58 71 1
58 72 1000
58 73 2
58 74 2
58 75 2
58 76 2
58 77 1000
58 78 1000
58 79 2
58 80 1000
58 81 1000
58 82 1000
58 83 1000
58 84 1000
58 85 2
58 86 1
58 87 1
58 88 1
58 89 2
58 90 1
58 91 2
58 92 2
58 93 1
58 94 2
58 95 1
58 96 2
58 97 1
58 98 1000
58 99 1000
58 100 1000
58 101 1
58 102 1
58 103 2
58 104 1000
58 105 1
58 106 2
58 107 1000
58 108 2
58 109 1
58 110 1000
58 111 2
58 112 1000
58 113 1
58 114 1
58 115 1
58 116 1
58 117 1000
58 118 1000
58 119 2
58 120 1000
58 121 1000
58 122 2
58 123 1
58 124 1000
58 125 1000
58 126 1
58 127 2
58 128 1000
59 60 2
59 61 1
59 62 1
59 63 2
59 64 1
59 65 1
59 66 1000
59 67 1000
59 68 1
59 69 2
59 70 1000
59 71 1000
59 72 2
59 73 2
59 74 2
59 75 2
59 76 1000
59 77 2
59 78 1000
59 79 2
59 80 1000
59 81 1000
59 82 2
59 83 1
59 84 1000
59 85 1000
59 86 1
59 87 1
59 88 2
59 89 1
59 90 1
59 91 2
59 92 2
59 93 2
59 94 1000
59 95 2
59 96 2
59 97 2
59 98 1000
59 99 2
59 100 2
59 101 2
59 102 2
59 103 1
59 104 1
59 105 2
59 106 1
59 107 2
59 108 2
59 109 1
59 110 2
59 111 1000
59 112 2
59 113 1
59 114 1000
59 115 1000
59 116 1
59 117 2
59 118 1
59 119 1000
59 120 1
59 121 1
59 122 1000
59 123 1000
59 124 2
59 125 1000
59 126 1
59 127 1000
59 128 1
60 61 2
60 62 2
60 63 1
60 64 2
60 65 2
60 66 2
60 67 2
60 68 1000
60 69 2
60 70 2
60 71 2
60 72 1000
60 73 2
60 74 1
60 75 2
60 76 2
60 77 1
60 78 1
60 79 2
60 80 2
60 81 2
60 82 1
60 83 2
60 84 1000
60 85 1000
60 86 1
60 87 1
60 88 1000
60 89 1000
60 90 2
60 91 1000
60 92 1000
60 93 1
60 94 1
60 95 1000
60 96 1
60 97 2
60 98 2
60 99 1000
60 100 2
60 101 1
60 102 2
60 103 1000
60 104 1000
60 105 2
60 106 1000
60 107 2
60 108 1
60 109 2
60 110 1000
60 111 2
60 112 2
60 113 1000
60 114 1
60 115 1000
60 116 2
60 117 1000
60 118 2
60 119 1000
60 120 1000
60 121 2
60 122 1000
60 123 2
60 124 1000
60 125 2
60 126 1000
60 127 1
60 128 2
61 62 2
61 63 1
61 64 1
61 65 1000
61 66 2
61 67 1000
61 68 2
61 69 1
61 70 2
61 71 1
61 72 1000
61 73 1000
61 74 1
61 75 1
61 76 2
61 77 1000
61 78 1000
61 79 1
61 80 1000
61 81 1
61 82 1
61 83 1000
61 84 1000
61 85 2
61 86 1000
61 87 1000
61 88 1
61 89 1
61 90 1
61 91 1
61 92 2
61 93 1000
61 94 1000
61 95 1000
61 96 1
61 97 1
61 98 1
61 99 1000
61 100 2
61 101 1
61 102 1000
61 103 1
61 104 1
61 105 1
61 106 2
61 107 1000
61 108 2
61 109 1000
61 110 2
61 111 1
61 112 1
61 113 1000
61 114 2
61 115 1
61 116 1
61 117 1
61 118 2
61 119 1000
61 120 1
61 121 1000
61 122 1000
61 123 1
61 124 1
61 125 1000
61 126 1000
61 127 2
61 128 1
62 63 2
62 64 1000
62 65 2
62 66 1
62 67 1000
62 68 1
62 69 1
62 70 2
62 71 2
62 72 1000
62 73 1000
62 74 1000
62 75 1
62 76 1
62 77 2
62 78 2
62 79 2
62 80 1000
62 81 2
62 82 1
62 83 1
62 84 1000
62 85 1
62 86 2
62 87 1000
62 88 1
62 89 1
62 90 1
62 91 1000
62 92 1
62 93 1000
62 94 1000
62 95 1
62 96 2
62 97 1000
62 98 1
62 99 2
62 100 2
62 101 1
62 102 1000
62 103 1000
62 104 1000
62 105 2
62 106 2
62 107 1000
62 108 1
62 109 1000
62 110 1
62 111 1
62 112 1
62 113 2
62 114 1000
62 115 2
62 116 2
62 117 1000
62 118 1
62 119 1000
62 120 1
62 121 1
62 122 2
62 123 1000
62 124 2
62 125 1000
62 126 1
62 127 1
62 128 2
63 64 1
63 65 1
63 66 1
63 67 2
63 68 1000
63 69 1
63 70 2
63 71 1
63 72 2
63 73 2
63 74 2
63 75 1000
63 76 2
63 77 1
63 78 2
63 79 1
63 80 1
63 81 1
63 82 2
63 83 1000
63 84 2
63 85 2
63 86 1
63 87 1
63 88 1000
63 89 2
63 90 1000
63 91 1000
63 92 1000
63 93 1000
63 94 1
63 95 1
63 96 1000
63 97 2
63 98 1
63 99 1
63 100 2
63 101 1000
63 102 2
63 103 1
63 104 1
63 105 2
63 106 2
63 107 2
63 108 1
63 109 2
63 110 1000
63 111 2
63 112 2
63 113 1000
63 114 1
63 115 1
63 116 2
63 117 2
63 118 1
63 119 1000
63 120 1000
63 121 2
63 122 1
63 123 2
63 124 2
63 125 2
63 126 1000
63 127 1000
63 128 1000
64 65 1
64 66 1000
64 67 1000
64 68 1000
64 69 1000
64 70 2
64 71 2
64 72 2
64 73 1
64 74 1000
64 75 1000
64 76 2
64 77 1000
64 78 1000
64 79 2
64 80 2
64 81 2
64 82 1000
64 83 2
64 84 2
64 85 1
64 86 1000
64 87 1
64 88 1000
64 89 1
64 90 2
64 91 1000
64 92 1000
64 93 1
64 94 2
64 95 1000
64 96 1
64 97 2
64 98 1
64 99 1000
64 100 1000
64 101 1000
64 102 1
64 103 1000
64 104 2
64 105 2
64 106 1000
64 107 1
64 108 1
64 109 1000
64 110 2
64 111 2
64 112 2
64 113 1
64 114 1
64 115 1
64 116 1
64 117 2
64 118 1000
64 119 1000
64 120 1
64 121 2
64 122 1000
64 123 2
64 124 2
64 125 1000
64 126 2
64 127 1000
64 128 1000
65 66 1
65 67 2
65 68 1
65 69 1
65 70 1000
65 71 2
65 72 1000
65 73 2
65 74 2
65 75 1
65 76 1
65 77 1
65 78 1000
65 79 2
65 80 1
65 81 1000
65 82 2
65 83 2
65 84 1
65 85 1
65 86 2
65 87 1
65 88 1000
65 89 2
65 90 1000
65 91 1
65 92 2
65 93 1
65 94 2
65 95 1000
65 96 1000
65 97 1
65 98 2
65 99 1
65 100 1
65 101 1000
65 102 2
65 103 1
65 104 2
65 105 1
65 106 1000
65 107 2
65 108 1000
65 109 1
65 110 1000
65 111 1
65 112 1000
65 113 2
65 114 1000
65 115 2
65 116 2
65 117 1000
65 118 2
65 119 1
65 120 1
65 121 1000
65 122 1
65 123 1
65 124 1000
65 125 1000
65 126 1
65 127 1000
65 128 1
66 67 1000
66 68 2
66 69 1
66 70 1000
66 71 1000
66 72 2
66 73 1000
66 74 1000
66 75 1
66 76 1000
66 77 2
66 78 2
66 79 1
66 80 1
66 81 1
66 82 1000
66 83 1000
66 84 1
66 85 2
66 86 1
66 87 2
66 88 1000
66 89 1000
66 90 1000
66 91 1000
66 92 2
66 93 2
66 94 1000
66 95 1
66 96 2
66 97 1000
66 98 2
66 99 1
66 100 1
66 101 1000
66 102 1000
66 103 2
66 104 2
66 105 1000
66 106 1
66 107 2
66 108 2
66 109 1
66 110 2
66 111 1
66 112 2
66 113 1000
66 114 1
66 115 1000
66 116 1000
66 117 1
66 118 1000
66 119 2
66 120 2
66 121 2
66 122 1
66 123 2
66 124 2
66 125 1000
66 126 1
66 127 1000
66 128 2
67 68 1000
67 69 1000
67 70 2
67 71 1000
67 72 2
67 73 2
67 74 1
67 75 1
67 76 1
67 77 2
67 78 1000
67 79 1000
67 80 2
67 81 2
67 82 1000
67 83 1
67 84 1
67 85 2
67 86 2
67 87 2
67 88 1
67 89 2
67 90 1
67 91 1
67 92 2
67 93 1000
67 94 1
67 95 1000
67 96 1
67 97 1
67 98 1000
67 99 2
67 100 2
67 101 1
67 102 2
67 103 1
67 104 2
67 105 1
67 106 1
67 107 2
67 108 1000
67 109 2
67 110 2
67 111 1000
67 112 2
67 113 2
67 114 2
67 115 1
67 116 2
67 117 2
67 118 1
67 119 1
67 120 1000
67 121 1
67 122 1
67 123 1000
67 124 2
67 125 1
67 126 1
67 127 2
67 128 1
68 69 2
68 70 2
68 71 2
68 72 2
68 73 1000
68 74 2
68 75 2
68 76 1000
68 77 1000
68 78 1
68 79 1
68 80 1000
68 81 2
68 82 1
68 83 1000
68 84 2
68 85 2
68 86 1000
68 87 1000
68 88 1000
68 89 1
68 90 1
68 91 2
68 92 1000
68 93 1
68 94 2
68 95 1
68 96 1000
68 97 1
68 98 1
68 99 1000
68 100 1
68 101 1
68 102 2
68 103 1
68 104 1000
68 105 1
68 106 1
68 107 1000
68 108 1
68 109 1000
68 110 1
68 111 2
68 112 1
68 113 1000
68 114 2
68 115 1000
68 116 1
68 117 2
68 118 1
68 119 2
68 120 1000
68 121 2
68 122 2
68 123 1000
68 124 1
68 125 1000
68 126 2
68 127 1
68 128 2
69 70 2
69 71 1000
69 72 2
69 73 1000
69 74 1000
69 75 1000
69 76 2
69 77 2
69 78 2
69 79 1000
69 80 1000
69 81 1000
69 82 1
69 83 1
69 84 1
69 85 2
69 86 1
69 87 1000
69 88 1000
69 89 1
69 90 1000
69 91 1
69 92 1000
69 93 2
69 94 1000
69 95 1000
69 96 1000
69 97 1
69 98 2
69 99 1000
69 100 1000
69 101 1
69 102 2
69 103 1
69 104 1000
69 105 1000
69 106 1000
69 107 2
69 108 1000
69 109 1000
69 110 1
69 111 2
69 112 1000
69 113 1
69 114 2
69 115 1
69 116 2
69 117 2
69 118 2
69 119 1
69 120 1000
69 121 2
69 122 1000
69 123 1000
69 124 1
69 125 1000
69 126 1000
69 127 2
69 128 1
70 71 1000
70 72 1000
70 73 1000
70 74 1000
70 75 1000
70 76 2
70 77 1000
70 78 1
70 79 1000
70 80 2
70 81 1
70 82 2
70 83 2
70 84 2
70 85 1
70 86 2
70 87 1
70 88 1
70 89 2
70 90 2
70 91 1000
70 92 1
70 93 1000
70 94 1000
70 95 1
70 96 1
70 97 2
70 98 1
70 99 1
70 100 2
70 101 2
70 102 1
70 103 1
70 104 1000
70 105 1000
70 106 2
70 107 1000
70 108 2
70 109 1
70 110 1000
70 111 1000
70 112 1
70 113 2
70 114 2
70 115 1
70 116 1
70 117 1000
70 118 2
70 119 2
70 120 2
70 121 2
70 122 2
70 123 1000
70 124 1000
70 125 2
70 126 1
70 127 2
70 128 2
71 72 1000
71 73 1000
71 74 1000
71 75 2
71 76 2
71 77 1000
71 78 1
71 79 2
71 80 1
71 81 1000
71 82 1000
71 83 1
71 84 2
71 85 1
71 86 1
71 87 1000
71 88 1
71 89 1000
