177 15576
28 142 9
28 143 13
28 144 9
28 145 7
28 146 11
28 147 8
28 148 9
28 149 10
28 150 13
28 151 11
28 152 11
28 153 11
28 154 13
28 155 12
28 156 9
28 157 8
28 158 11
28 159 14
28 160 8
28 161 15
28 162 14
28 163 14
28 164 11
28 165 10
28 166 8
28 167 9
28 168 11
28 169 8
28 170 12
28 171 10
28 172 12
28 173 9
28 174 13
28 175 10
28 176 9
29 30 10
29 31 13
29 32 10
29 33 14
29 34 11
29 35 13
29 36 13
29 37 13
29 38 9
29 39 11
29 40 9
29 41 11
29 42 14
29 43 9
29 44 11
29 45 11
29 46 10
29 47 12
29 48 13
29 49 10
29 50 13
29 51 7
29 52 11
29 53 15
29 54 11
29 55 12
29 56 12
29 57 12
29 58 8
29 59 9
29 60 10
29 61 9
29 62 13
29 63 13
29 64 8
29 65 8
29 66 9
29 67 11
29 68 10
29 69 11
29 70 11
29 71 10
29 72 8
29 73 12
29 74 13
29 75 12
29 76 12
29 77 14
29 78 10
29 79 14
29 80 13
29 81 9
29 82 8
29 83 7
29 84 11
29 85 12
29 86 9
29 87 9
29 88 11
29 89 11
29 90 9
29 91 8
29 92 8
29 93 11
29 94 9
29 95 13
29 96 9
29 97 9
29 98 9
29 99 13
29 100 13
29 101 10
29 102 12
29 103 10
29 104 8
29 105 13
29 106 9
29 107 8
29 108 10
29 109 12
29 110 8
29 111 8
29 112 11
29 113 9
29 114 10
29 115 14
29 116 15
29 117 10
29 118 8
29 119 9
29 120 10
29 121 10
29 122 12
29 123 15
29 124 11
29 125 15
29 126 10
29 127 10
29 128 8
29 129 12
29 130 12
29 131 13
29 132 8
29 133 11
29 134 11
29 135 11
29 136 8
29 137 8
29 138 11
29 139 10
29 140 10
29 141 10
29 142 10
29 143 11
29 144 10
29 145 10
29 146 5
29 147 13
29 148 12
29 149 10
29 150 11
29 151 10
29 152 10
29 153 11
29 154 10
29 155 12
29 156 11
29 157 10
29 158 9
29 159 11
29 160 10
29 161 8
29 162 11
29 163 11
29 164 10
29 165 12
29 166 10
29 167 12
29 168 10
29 169 10
29 170 12
29 171 11
29 172 10
29 173 8
29 174 13
29 175 7
29 176 11
30 31 10
30 32 10
30 33 13
30 34 12
30 35 9
30 36 12
30 37 11
30 38 11
30 39 11
30 40 10
30 41 11
30 42 11
30 43 10
30 44 9
30 45 10
30 46 10
30 47 15
30 48 7
30 49 10
30 50 9
30 51 13
30 52 9
30 53 15
30 54 11
30 55 11
30 56 13
30 57 10
30 58 13
30 59 11
30 60 10
30 61 10
30 62 10
30 63 13
30 64 14
30 65 11
30 66 11
30 67 10
30 68 13
30 69 10
30 70 9
30 71 9
30 72 12
30 73 10
30 74 11
30 75 13
30 76 7
30 77 13
30 78 11
30 79 13
30 80 8
30 81 9
30 82 8
30 83 12
30 84 7
30 85 14
30 86 11
30 87 10
30 88 10
30 89 8
30 90 11
30 91 11
30 92 11
30 93 9
30 94 9
30 95 14
30 96 14
30 97 7
30 98 9
30 99 12
30 100 8
30 101 11
30 102 9
30 103 7
30 104 12
30 105 10
30 106 11
30 107 12
30 108 8
30 109 11
30 110 12
30 111 11
30 112 11
30 113 7
30 114 11
30 115 11
30 116 8
30 117 11
30 118 11
30 119 10
30 120 12
30 121 14
30 122 9
30 123 11
30 124 4
30 125 9
30 126 13
30 127 9
30 128 10
30 129 9
30 130 14
30 131 14
30 132 12
30 133 11
30 134 10
30 135 8
30 136 8
30 137 9
30 138 9
30 139 10
30 140 10
30 141 12
30 142 10
30 143 14
30 144 10
30 145 9
30 146 14
30 147 11
30 148 13
30 149 10
30 150 12
30 151 11
30 152 9
30 153 12
30 154 9
30 155 10
30 156 8
30 157 12
30 158 13
30 159 11
30 160 9
30 161 9
30 162 13
30 163 12
30 164 13
30 165 13
30 166 12
30 167 11
30 168 14
30 169 11
30 170 12
30 171 11
30 172 9
30 173 11
30 174 12
30 175 13
30 176 10
31 32 12
31 33 14
31 34 8
31 35 11
31 36 9
31 37 11
31 38 10
31 39 10
31 40 10
31 41 9
31 42 10
31 43 12
31 44 10
31 45 3
31 46 8
31 47 14
31 48 7
31 49 10
31 50 9
31 51 14
31 52 11
31 53 12
31 54 11
31 55 10
31 56 13
31 57 9
31 58 10
31 59 10
31 60 10
31 61 9
31 62 10
31 63 11
31 64 11
31 65 10
31 66 11
31 67 10
31 68 9
31 69 11
31 70 12
31 71 8
31 72 10
31 73 13
31 74 7
31 75 12
31 76 14
31 77 10
31 78 9
31 79 8
31 80 12
31 81 9
31 82 11
31 83 9
31 84 9
31 85 9
31 86 10
31 87 11
31 88 9
31 89 9
31 90 11
31 91 13
31 92 10
31 93 12
31 94 8
31 95 6
31 96 11
31 97 11
31 98 11
31 99 11
31 100 13
31 101 12
31 102 14
31 103 14
31 104 11
31 105 13
31 106 12
31 107 12
31 108 7
31 109 12
31 110 12
31 111 11
31 112 8
31 113 11
31 114 10
31 115 8
31 116 8
31 117 15
31 118 10
31 119 12
31 120 11
31 121 14
31 122 7
31 123 9
31 124 9
31 125 9
31 126 8
31 127 11
31 128 8
31 129 12
31 130 11
31 131 13
31 132 11
31 133 7
31 134 10
31 135 11
31 136 10
31 137 11
31 138 10
31 139 9
31 140 11
31 141 10
31 142 9
31 143 9
31 144 9
31 145 10
31 146 13
31 147 8
31 148 10
31 149 11
31 150 14
31 151 12
31 152 13
31 153 10
31 154 13
31 155 11
31 156 7
31 157 9
31 158 11
31 159 13
31 160 12
31 161 10
31 162 10
31 163 12
31 164 10
31 165 12
31 166 11
31 167 11
31 168 8
31 169 10
31 170 12
31 171 15
31 172 10
31 173 11
31 174 10
31 175 9
31 176 9
32 33 11
32 34 8
32 35 9
32 36 13
32 37 11
32 38 9
32 39 13
32 40 10
32 41 10
32 42 11
32 43 10
32 44 12
32 45 9
32 46 12
32 47 15
32 48 10
32 49 12
32 50 11
32 51 8
32 52 5
32 53 11
32 54 11
32 55 10
32 56 10
32 57 12
32 58 12
32 59 9
32 60 15
32 61 12
32 62 11
32 63 11
32 64 9
32 65 11
32 66 10
32 67 11
32 68 14
32 69 15
32 70 10
32 71 11
32 72 12
32 73 10
32 74 14
32 75 15
32 76 16
32 77 9
32 78 9
32 79 10
32 80 10
32 81 9
32 82 13
32 83 10
32 84 12
32 85 7
32 86 7
32 87 8
32 88 12
32 89 11
32 90 13
32 91 9
32 92 10
32 93 10
32 94 9
32 95 10
32 96 8
32 97 11
32 98 10
32 99 10
32 100 7
32 101 12
32 102 10
32 103 14
32 104 7
32 105 15
32 106 10
32 107 10
32 108 8
32 109 9
32 110 11
32 111 7
32 112 9
32 113 14
32 114 13
32 115 11
32 116 6
32 117 8
32 118 10
32 119 10
32 120 9
32 121 10
32 122 12
32 123 10
32 124 12
32 125 9
32 126 11
32 127 10
32 128 10
32 129 8
32 130 10
32 131 13
32 132 10
32 133 13
32 134 12
32 135 6
32 136 11
32 137 8
32 138 16
32 139 14
32 140 10
32 141 13
32 142 10
32 143 11
32 144 8
32 145 7
32 146 11
32 147 9
32 148 10
32 149 11
32 150 10
32 151 13
32 152 11
32 153 10
32 154 10
32 155 11
32 156 10
32 157 10
32 158 17
32 159 13
32 160 10
32 161 10
32 162 12
32 163 13
32 164 12
32 165 9
32 166 8
32 167 8
32 168 11
32 169 8
32 170 8
32 171 9
32 172 11
32 173 8
32 174 8
32 175 9
32 176 11
33 34 11
33 35 12
33 36 14
33 37 11
33 38 7
33 39 11
33 40 10
33 41 13
33 42 11
33 43 10
33 44 8
33 45 11
33 46 10
33 47 10
33 48 11
33 49 15
33 50 13
33 51 8
33 52 12
33 53 7
33 54 11
33 55 14
33 56 12
33 57 9
33 58 12
33 59 12
33 60 11
33 61 10
33 62 11
33 63 14
33 64 11
33 65 11
33 66 13
33 67 10
33 68 12
33 69 9
33 70 10
33 71 13
33 72 11
33 73 13
33 74 10
33 75 12
33 76 10
33 77 11
33 78 12
33 79 8
33 80 8
33 81 11
33 82 11
33 83 12
33 84 9
33 85 12
33 86 10
33 87 13
33 88 12
33 89 12
33 90 12
33 91 11
33 92 8
33 93 11
33 94 13
33 95 12
33 96 7
33 97 9
33 98 11
33 99 8
33 100 11
33 101 11
33 102 10
33 103 12
33 104 11
33 105 8
33 106 10
33 107 12
33 108 7
33 109 9
33 110 13
33 111 7
33 112 13
33 113 10
33 114 15
33 115 12
33 116 11
33 117 13
33 118 11
33 119 11
33 120 7
33 121 11
33 122 8
33 123 13
33 124 9
33 125 12
33 126 14
33 127 10
33 128 10
33 129 9
33 130 13
33 131 8
33 132 8
33 133 11
33 134 12
33 135 13
33 136 11
33 137 11
33 138 14
33 139 13
33 140 10
33 141 9
33 142 11
33 143 8
33 144 11
33 145 11
33 146 11
33 147 11
33 148 11
33 149 9
33 150 12
33 151 10
33 152 10
33 153 11
33 154 6
33 155 13
33 156 12
33 157 11
33 158 13
33 159 12
33 160 8
33 161 12
33 162 11
33 163 9
33 164 8
33 165 12
33 166 11
33 167 12
33 168 14
33 169 17
33 170 10
33 171 9
33 172 11
33 173 13
33 174 10
33 175 14
33 176 13
34 35 8
34 36 11
34 37 13
34 38 10
34 39 9
34 40 9
34 41 9
34 42 10
34 43 15
34 44 8
34 45 11
34 46 8
34 47 7
34 48 14
34 49 10
34 50 12
34 51 10
34 52 6
34 53 11
34 54 9
34 55 11
34 56 10
34 57 12
34 58 11
34 59 13
34 60 11
34 61 11
34 62 10
34 63 9
34 64 11
34 65 12
34 66 12
34 67 10
34 68 10
34 69 11
34 70 11
34 71 10
34 72 9
34 73 13
34 74 10
34 75 9
34 76 13
34 77 10
34 78 9
34 79 13
34 80 11
34 81 9
34 82 11
34 83 6
34 84 12
34 85 12
34 86 11
34 87 9
34 88 8
34 89 8
34 90 14
34 91 12
34 92 9
34 93 11
34 94 12
34 95 9
34 96 7
34 97 13
34 98 8
34 99 12
34 100 11
34 101 9
34 102 7
34 103 10
34 104 14
34 105 11
34 106 10
34 107 10
34 108 9
34 109 9
34 110 12
34 111 14
34 112 13
34 113 14
34 114 13
34 115 11
34 116 10
34 117 11
34 118 13
34 119 8
34 120 12
34 121 7
34 122 8
34 123 10
34 124 9
34 125 4
34 126 8
34 127 9
34 128 10
34 129 13
34 130 8
34 131 10
34 132 10
34 133 7
34 134 10
34 135 11
34 136 8
34 137 9
34 138 11
34 139 13
34 140 8
34 141 10
34 142 12
34 143 9
34 144 8
34 145 8
34 146 11
34 147 7
34 148 8
34 149 9
34 150 12
34 151 11
34 152 11
34 153 14
34 154 9
34 155 14
34 156 11
34 157 8
34 158 10
34 159 10
34 160 10
34 161 9
34 162 10
34 163 8
34 164 9
34 165 10
34 166 9
34 167 10
34 168 12
34 169 13
34 170 11
34 171 13
34 172 12
34 173 8
34 174 11
34 175 10
34 176 9
35 36 9
35 37 12
35 38 9
35 39 11
35 40 8
35 41 11
35 42 11
35 43 9
35 44 7
35 45 11
35 46 7
35 47 11
35 48 11
35 49 13
35 50 11
35 51 9
35 52 8
35 53 11
35 54 11
35 55 8
35 56 10
35 57 11
35 58 10
35 59 11
35 60 10
35 61 14
35 62 10
35 63 11
35 64 11
35 65 12
35 66 10
35 67 15
35 68 10
35 69 10
35 70 9
35 71 10
35 72 7
35 73 9
35 74 16
35 75 9
35 76 14
35 77 15
35 78 13
35 79 11
35 80 10
35 81 11
35 82 11
35 83 10
35 84 11
35 85 11
35 86 12
35 87 9
35 88 8
35 89 8
35 90 12
35 91 14
35 92 9
35 93 11
35 94 12
35 95 8
35 96 11
35 97 8
35 98 8
35 99 11
35 100 9
35 101 12
35 102 9
35 103 10
35 104 10
35 105 11
35 106 13
35 107 11
35 108 11
35 109 10
35 110 10
35 111 14
35 112 6
35 113 10
35 114 11
35 115 11
35 116 10
35 117 12
35 118 11
35 119 12
35 120 12
35 121 11
35 122 11
35 123 12
35 124 10
35 125 14
35 126 10
35 127 10
35 128 8
35 129 9
35 130 16
35 131 8
35 132 11
35 133 10
35 134 10
35 135 12
35 136 13
35 137 10
35 138 8
35 139 13
35 140 12
35 141 13
35 142 6
35 143 12
35 144 10
35 145 11
35 146 11
35 147 10
35 148 12
35 149 12
35 150 11
35 151 12
35 152 13
35 153 12
35 154 10
35 155 15
35 156 9
35 157 8
35 158 12
35 159 9
35 160 11
35 161 12
35 162 8
35 163 15
35 164 8
35 165 11
35 166 7
35 167 13
35 168 13
35 169 13
35 170 11
35 171 10
35 172 12
35 173 12
35 174 10
35 175 11
35 176 11
36 37 10
36 38 11
36 39 14
36 40 9
36 41 12
36 42 10
36 43 8
36 44 9
36 45 12
36 46 10
36 47 10
36 48 13
36 49 9
36 50 12
36 51 5
36 52 10
36 53 8
36 54 10
36 55 9
36 56 8
36 57 8
36 58 11
36 59 6
36 60 12
36 61 8
36 62 11
36 63 10
36 64 12
36 65 11
36 66 14
36 67 11
36 68 9
36 69 12
36 70 11
36 71 11
36 72 11
36 73 11
36 74 10
36 75 9
36 76 12
36 77 11
36 78 13
36 79 9
36 80 8
36 81 11
36 82 11
36 83 9
36 84 13
36 85 12
36 86 12
36 87 13
36 88 10
36 89 10
36 90 13
36 91 7
36 92 9
36 93 15
36 94 10
36 95 11
36 96 10
36 97 8
36 98 12
36 99 10
36 100 9
36 101 6
36 102 15
36 103 8
36 104 10
36 105 12
36 106 11
36 107 13
36 108 8
36 109 8
36 110 14
36 111 9
36 112 10
36 113 10
36 114 14
36 115 10
36 116 15
36 117 11
36 118 10
36 119 8
36 120 11
36 121 11
36 122 12
36 123 9
36 124 12
36 125 10
36 126 13
36 127 10
36 128 8
36 129 14
36 130 12
36 131 13
36 132 11
36 133 10
36 134 12
36 135 6
36 136 9
36 137 9
36 138 12
36 139 6
36 140 7
36 141 11
36 142 7
36 143 13
36 144 8
36 145 10
36 146 10
36 147 8
36 148 10
36 149 8
36 150 8
36 151 10
36 152 8
36 153 11
36 154 11
36 155 9
36 156 11
36 157 10
36 158 10
36 159 11
36 160 7
36 161 8
36 162 9
36 163 9
36 164 13
36 165 10
36 166 13
36 167 10
36 168 9
36 169 9
36 170 9
36 171 12
36 172 9
36 173 11
36 174 12
36 175 6
36 176 10
37 38 9
37 39 9
37 40 13
37 41 15
37 42 11
37 43 6
37 44 12
37 45 11
37 46 11
37 47 13
37 48 9
37 49 10
37 50 11
37 51 13
37 52 14
37 53 10
37 54 7
37 55 11
37 56 13
37 57 9
37 58 11
37 59 11
37 60 11
37 61 11
37 62 9
37 63 13
37 64 10
37 65 11
37 66 14
37 67 7
37 68 11
37 69 11
37 70 10
37 71 10
37 72 12
37 73 10
37 74 8
37 75 12
37 76 11
37 77 9
37 78 12
37 79 14
37 80 13
37 81 11
37 82 9
37 83 10
37 84 11
37 85 10
37 86 8
37 87 9
37 88 11
37 89 11
37 90 9
37 91 12
37 92 11
37 93 11
37 94 12
37 95 7
37 96 7
37 97 12
37 98 8
37 99 14
37 100 17
37 101 7
37 102 11
37 103 9
37 104 12
37 105 12
37 106 13
37 107 10
37 108 13
37 109 13
37 110 13
37 111 7
37 112 11
37 113 5
37 114 14
37 115 16
37 116 8
37 117 8
37 118 12
37 119 8
37 120 10
37 121 7
37 122 11
37 123 7
37 124 8
37 125 8
37 126 11
37 127 13
37 128 15
37 129 9
37 130 8
37 131 12
37 132 10
37 133 13
37 134 8
37 135 9
37 136 8
37 137 9
37 138 11
37 139 7
37 140 10
37 141 9
37 142 12
37 143 11
37 144 11
37 145 9
37 146 10
37 147 7
37 148 10
37 149 12
37 150 11
37 151 14
37 152 13
37 153 10
37 154 11
37 155 10
37 156 14
37 157 8
37 158 14
37 159 9
37 160 9
37 161 9
37 162 9
37 163 11
37 164 11
37 165 13
37 166 7
37 167 10
37 168 12
37 169 11
37 170 9
37 171 16
37 172 14
37 173 11
37 174 8
37 175 9
37 176 12
38 39 12
38 40 6
38 41 12
38 42 12
38 43 12
38 44 9
38 45 14
38 46 9
38 47 11
38 48 12
38 49 9
38 50 13
38 51 10
38 52 8
38 53 10
38 54 10
38 55 11
38 56 9
38 57 7
38 58 10
38 59 9
38 60 14
38 61 14
38 62 10
38 63 11
38 64 10
38 65 12
38 66 12
38 67 11
38 68 5
38 69 8
38 70 10
38 71 7
38 72 10
38 73 15
38 74 9
38 75 13
38 76 8
38 77 8
38 78 13
38 79 10
38 80 11
38 81 15
38 82 11
38 83 8
38 84 7
38 85 11
38 86 10
38 87 12
38 88 10
38 89 9
38 90 11
38 91 12
38 92 9
38 93 10
38 94 10
38 95 10
38 96 11
38 97 10
38 98 11
38 99 11
38 100 9
38 101 9
38 102 12
38 103 13
38 104 11
38 105 14
38 106 10
38 107 11
38 108 11
38 109 11
38 110 11
38 111 11
38 112 12
38 113 10
38 114 10
38 115 9
38 116 12
38 117 9
38 118 13
38 119 11
38 120 8
38 121 9
38 122 6
38 123 13
38 124 7
38 125 9
38 126 13
38 127 10
38 128 11
38 129 9
38 130 7
38 131 9
38 132 11
38 133 13
38 134 11
38 135 10
38 136 9
38 137 9
38 138 7
38 139 10
38 140 9
38 141 12
38 142 7
38 143 10
38 144 13
38 145 13
38 146 13
38 147 12
38 148 13
38 149 8
38 150 13
38 151 10
38 152 13
38 153 8
38 154 7
38 155 11
38 156 13
38 157 8
38 158 15
38 159 9
38 160 10
38 161 12
38 162 10
38 163 8
38 164 11
38 165 10
38 166 9
38 167 15
38 168 7
38 169 12
38 170 12
38 171 15
38 172 13
38 173 9
38 174 8
38 175 12
38 176 12
39 40 11
39 41 9
39 42 13
39 43 14
39 44 10
39 45 15
39 46 10
39 47 11
39 48 13
39 49 11
39 50 13
39 51 12
39 52 12
39 53 10
39 54 13
39 55 11
39 56 12
39 57 11
39 58 12
39 59 10
39 60 11
39 61 7
39 62 8
39 63 13
39 64 11
39 65 10
39 66 8
39 67 10
39 68 10
39 69 8
39 70 14
39 71 10
39 72 10
39 73 11
39 74 11
39 75 8
39 76 10
39 77 11
39 78 10
39 79 9
39 80 9
39 81 13
39 82 14
39 83 10
39 84 12
39 85 8
39 86 13
39 87 13
39 88 10
39 89 10
39 90 8
39 91 8
39 92 7
39 93 8
39 94 12
39 95 8
39 96 12
39 97 5
39 98 6
39 99 12
39 100 12
39 101 7
39 102 9
39 103 12
39 104 10
39 105 11
39 106 10
39 107 9
39 108 11
39 109 13
39 110 8
39 111 11
39 112 9
39 113 11
39 114 10
39 115 14
39 116 13
39 117 7
39 118 10
39 119 10
39 120 13
39 121 11
39 122 9
39 123 13
39 124 7
39 125 11
39 126 15
39 127 11
39 128 8
39 129 12
39 130 8
39 131 9
39 132 13
39 133 10
39 134 9
39 135 11
39 136 8
39 137 15
39 138 11
39 139 9
39 140 7
39 141 13
39 142 11
39 143 13
39 144 10
39 145 9
39 146 9
39 147 10
39 148 10
39 149 11
39 150 8
39 151 13
39 152 9
39 153 12
39 154 11
39 155 11
39 156 14
39 157 9
39 158 9
39 159 6
39 160 14
39 161 8
39 162 11
39 163 11
39 164 11
39 165 12
39 166 13
39 167 13
39 168 14
39 169 9
39 170 13
39 171 13
39 172 7
39 173 10
39 174 11
39 175 10
39 176 10
40 41 10
40 42 8
40 43 11
40 44 12
40 45 9
40 46 14
40 47 9
40 48 14
40 49 10
40 50 10
40 51 10
40 52 11
40 53 13
40 54 11
40 55 14
40 56 11
40 57 8
40 58 10
40 59 12
40 60 10
40 61 11
40 62 13
40 63 15
40 64 9
40 65 12
40 66 13
40 67 10
40 68 11
40 69 13
40 70 9
40 71 10
40 72 12
40 73 11
40 74 9
40 75 10
40 76 6
40 77 10
40 78 10
40 79 11
40 80 5
40 81 10
40 82 10
40 83 9
40 84 10
40 85 13
40 86 13
40 87 9
40 88 12
40 89 10
40 90 10
40 91 11
40 92 10
40 93 13
40 94 10
40 95 8
40 96 11
40 97 11
40 98 7
40 99 11
40 100 11
40 101 9
40 102 11
40 103 8
40 104 11
40 105 14
40 106 14
40 107 9
40 108 10
40 109 13
40 110 11
40 111 10
40 112 7
40 113 11
40 114 8
40 115 14
40 116 15
40 117 12
40 118 12
40 119 14
40 120 10
40 121 7
40 122 9
40 123 13
40 124 11
40 125 8
40 126 11
40 127 11
40 128 9
40 129 12
40 130 11
40 131 11
40 132 13
40 133 12
40 134 10
40 135 13
40 136 11
40 137 10
40 138 12
40 139 12
40 140 6
40 141 7
40 142 10
40 143 7
40 144 11
40 145 10
40 146 10
40 147 11
40 148 12
40 149 10
40 150 8
40 151 11
40 152 9
40 153 9
40 154 9
40 155 7
40 156 9
40 157 9
40 158 11
40 159 12
40 160 10
40 161 10
40 162 13
40 163 8
40 164 6
40 165 7
40 166 12
40 167 15
40 168 14
40 169 11
40 170 12
40 171 13
40 172 8
40 173 10
40 174 11
40 175 12
40 176 13
41 42 10
41 43 10
41 44 13
41 45 12
41 46 10
41 47 8
41 48 12
41 49 10
41 50 10
41 51 11
41 52 11
41 53 11
41 54 11
41 55 12
41 56 9
41 57 9
41 58 9
41 59 11
41 60 14
41 61 12
41 62 10
41 63 10
41 64 11
41 65 12
41 66 13
41 67 11
41 68 11
41 69 10
41 70 12
41 71 9
41 72 13
41 73 11
41 74 10
41 75 10
41 76 11
41 77 11
41 78 9
41 79 13
41 80 12
41 81 11
41 82 10
41 83 11
41 84 8
41 85 15
41 86 13
41 87 10
41 88 8
41 89 8
41 90 9
41 91 10
41 92 13
41 93 13
41 94 11
41 95 13
41 96 14
41 97 11
41 98 7
41 99 9
41 100 13
41 101 11
41 102 10
41 103 10
41 104 15
41 105 8
41 106 10
41 107 13
41 108 12
41 109 9
41 110 9
41 111 9
41 112 10
41 113 7
41 114 8
41 115 10
41 116 10
41 117 12
41 118 10
41 119 10
41 120 9
41 121 13
41 122 7
41 123 9
41 124 14
41 125 10
41 126 11
41 127 13
41 128 8
41 129 13
41 130 9
41 131 9
41 132 14
41 133 11
41 134 11
41 135 10
41 136 12
41 137 10
41 138 10
41 139 10
41 140 10
41 141 10
41 142 10
41 143 9
41 144 9
41 145 10
41 146 9
41 147 7
41 148 11
41 149 9
41 150 8
41 151 11
41 152 8
41 153 13
41 154 8
41 155 13
41 156 10
41 157 14
41 158 12
41 159 8
41 160 8
41 161 11
41 162 13
41 163 11
41 164 9
41 165 11
41 166 12
41 167 8
41 168 10
41 169 13
41 170 9
41 171 12
41 172 10
41 173 8
41 174 11
41 175 15
41 176 12
42 43 6
42 44 9
42 45 12
42 46 13
42 47 9
42 48 13
42 49 8
42 50 7
42 51 11
42 52 13
42 53 12
42 54 12
42 55 10
42 56 12
42 57 8
42 58 13
42 59 12
42 60 8
42 61 12
42 62 8
42 63 10
42 64 12
42 65 11
42 66 16
42 67 9
42 68 11
42 69 12
42 70 13
42 71 11
42 72 10
42 73 13
42 74 14
42 75 12
42 76 10
42 77 11
42 78 13
42 79 8
42 80 8
42 81 14
42 82 8
42 83 10
42 84 9
42 85 10
42 86 9
42 87 9
42 88 10
42 89 9
42 90 11
42 91 9
42 92 14
42 93 11
42 94 6
42 95 11
42 96 9
42 97 12
42 98 15
42 99 12
42 100 10
42 101 10
42 102 9
42 103 12
42 104 11
42 105 14
42 106 12
42 107 12
42 108 10
42 109 9
42 110 11
42 111 8
42 112 9
42 113 12
42 114 13
42 115 13
42 116 12
42 117 10
42 118 11
42 119 12
42 120 9
42 121 10
42 122 8
42 123 9
42 124 12
42 125 11
42 126 11
42 127 12
42 128 9
42 129 13
42 130 9
42 131 11
42 132 7
42 133 13
42 134 12
42 135 9
42 136 6
42 137 9
42 138 11
42 139 11
42 140 13
42 141 7
42 142 11
42 143 9
42 144 8
42 145 12
42 146 8
42 147 11
42 148 14
42 149 10
42 150 9
42 151 12
42 152 11
42 153 9
42 154 6
42 155 11
42 156 13
42 157 10
42 158 9
42 159 13
42 160 11
42 161 16
42 162 9
42 163 11
42 164 10
42 165 13
42 166 6
42 167 10
42 168 8
42 169 10
42 170 14
42 171 11
42 172 12
42 173 11
42 174 11
42 175 9
42 176 12
43 44 9
43 45 8
43 46 9
43 47 7
43 48 11
43 49 11
43 50 9
43 51 9
43 52 10
43 53 10
43 54 13
43 55 8
43 56 7
43 57 8
43 58 11
43 59 13
43 60 7
43 61 11
43 62 13
43 63 11
43 64 7
43 65 10
43 66 10
43 67 11
43 68 11
43 69 10
43 70 10
43 71 9
43 72 7
43 73 12
43 74 7
43 75 15
43 76 11
43 77 13
43 78 5
43 79 13
43 80 12
43 81 9
43 82 11
43 83 12
43 84 10
43 85 10
43 86 11
43 87 9
43 88 10
43 89 13
43 90 13
43 91 10
43 92 7
43 93 12
43 94 6
43 95 9
43 96 12
43 97 10
43 98 12
43 99 7
43 100 11
43 101 10
43 102 8
43 103 12
43 104 11
43 105 8
43 106 9
43 107 10
43 108 14
43 109 9
43 110 11
43 111 9
43 112 9
43 113 10
43 114 6
43 115 13
43 116 12
43 117 5
43 118 11
43 119 14
43 120 11
43 121 10
43 122 9
43 123 13
43 124 10
43 125 12
43 126 14
43 127 10
43 128 9
43 129 11
43 130 9
43 131 14
43 132 9
43 133 13
43 134 8
43 135 11
43 136 14
43 137 10
43 138 9
43 139 12
43 140 8
43 141 11
43 142 14
43 143 8
43 144 12
43 145 12
43 146 12
43 147 9
43 148 11
43 149 11
43 150 11
43 151 11
43 152 10
43 153 10
43 154 12
43 155 12
43 156 9
43 157 14
43 158 11
43 159 12
43 160 11
43 161 15
43 162 10
43 163 9
43 164 12
43 165 9
43 166 12
43 167 13
43 168 14
43 169 10
43 170 10
43 171 11
43 172 12
43 173 9
43 174 11
43 175 10
43 176 8
44 45 9
44 46 12
44 47 12
44 48 11
44 49 12
44 50 12
44 51 13
44 52 13
44 53 10
44 54 10
44 55 13
44 56 10
44 57 12
44 58 9
44 59 12
44 60 12
44 61 8
44 62 10
44 63 9
44 64 11
44 65 7
44 66 9
44 67 9
44 68 10
44 69 12
44 70 11
44 71 9
44 72 13
44 73 9
44 74 10
44 75 13
44 76 11
44 77 10
44 78 11
44 79 8
44 80 11
44 81 14
44 82 11
44 83 13
44 84 8
44 85 12
44 86 13
44 87 8
44 88 9
44 89 14
44 90 11
44 91 9
44 92 10
44 93 11
44 94 15
44 95 10
44 96 10
44 97 13
44 98 11
44 99 10
44 100 12
44 101 9
44 102 9
44 103 13
44 104 11
44 105 8
44 106 10
44 107 11
44 108 13
44 109 13
44 110 10
44 111 10
44 112 11
44 113 10
44 114 11
44 115 13
44 116 10
44 117 9
44 118 9
44 119 10
44 120 6
44 121 12
44 122 9
44 123 10
44 124 8
44 125 11
44 126 8
44 127 13
44 128 8
44 129 14
44 130 9
44 131 12
44 132 12
44 133 11
44 134 9
44 135 6
44 136 10
44 137 9
44 138 11
44 139 10
44 140 14
44 141 14
44 142 8
44 143 10
44 144 10
44 145 15
44 146 10
44 147 11
44 148 9
44 149 9
44 150 12
44 151 11
44 152 11
44 153 12
44 154 9
44 155 11
44 156 9
44 157 11
44 158 13
44 159 8
44 160 11
44 161 9
44 162 12
44 163 13
44 164 8
44 165 13
44 166 14
44 167 12
44 168 10
44 169 7
44 170 7
44 171 9
44 172 11
44 173 7
44 174 9
44 175 10
44 176 10
45 46 11
45 47 8
45 48 7
45 49 9
45 50 9
45 51 7
45 52 10
45 53 14
45 54 12
45 55 8
45 56 7
45 57 10
45 58 8
45 59 10
45 60 9
45 61 9
45 62 10
45 63 9
45 64 12
45 65 10
45 66 10
45 67 12
45 68 11
45 69 10
45 70 10
45 71 11
45 72 7
45 73 10
45 74 11
45 75 7
45 76 9
45 77 14
45 78 12
45 79 9
45 80 9
45 81 14
45 82 12
45 83 7
45 84 9
45 85 11
45 86 9
45 87 10
45 88 10
45 89 9
45 90 11
45 91 13
45 92 11
45 93 7
45 94 11
45 95 10
45 96 7
45 97 12
45 98 13
45 99 11
45 100 11
45 101 12
45 102 8
45 103 11
45 104 12
45 105 10
45 106 10
45 107 9
45 108 8
45 109 6
45 110 12
