187 17391
26 179 129
26 180 62
26 181 54
26 182 21
26 183 68
26 184 198
26 185 17
26 186 78
27 28 244
27 29 112
27 30 107
27 31 2
27 32 16
27 33 64
27 34 65
27 35 51
27 36 27
27 37 46
27 38 49
27 39 117
27 40 43
27 41 15
27 42 73
27 43 134
27 44 124
27 45 260
27 46 70
27 47 36
27 48 75
27 49 59
27 50 14
27 51 111
27 52 77
27 53 91
27 54 98
27 55 87
27 56 4
27 57 40
27 58 57
27 59 108
27 60 11
27 61 22
27 62 24
27 63 29
27 64 64
27 65 47
27 66 52
27 67 105
27 68 91
27 69 104
27 70 143
27 71 142
27 72 17
27 73 72
27 74 64
27 75 16
27 76 66
27 77 138
27 78 26
27 79 66
27 80 83
27 81 102
27 82 42
27 83 158
27 84 157
27 85 83
27 86 22
27 87 124
27 88 54
27 89 53
27 90 95
27 91 148
27 92 117
27 93 69
27 94 102
27 95 2
27 96 21
27 97 14
27 98 39
27 99 48
27 100 103
27 101 174
27 102 23
27 103 104
27 104 55
27 105 46
27 106 52
27 107 2
27 108 76
27 109 65
27 110 57
27 111 35
27 112 121
27 113 35
27 114 53
27 115 93
27 116 73
27 117 19
27 118 233
27 119 123
27 120 65
27 121 44
27 122 200
27 123 50
27 124 6
27 125 48
27 126 11
27 127 119
27 128 282
27 129 29
27 130 24
27 131 77
27 132 17
27 133 7
27 134 90
27 135 37
27 136 16
27 137 53
27 138 39
27 139 188
27 140 90
27 141 79
27 142 70
27 143 3
27 144 119
27 145 55
27 146 70
27 147 25
27 148 66
27 149 116
27 150 175
27 151 8
27 152 127
27 153 48
27 154 34
27 155 108
27 156 58
27 157 154
27 158 49
27 159 132
27 160 55
27 161 69
27 162 55
27 163 110
27 164 217
27 165 61
27 166 113
27 167 53
27 168 38
27 169 56
27 170 155
27 171 4
27 172 100
27 173 42
27 174 63
27 175 77
27 176 54
27 177 68
27 178 36
27 179 67
27 180 130
27 181 131
27 182 180
27 183 165
27 184 61
27 185 6
27 186 77
28 29 187
28 30 22
28 31 77
28 32 86
28 33 130
28 34 129
28 35 105
28 36 115
28 37 106
28 38 111
28 39 71
28 40 52
28 41 30
28 42 94
28 43 66
28 44 34
28 45 7
28 46 140
28 47 42
28 48 107
28 49 18
28 50 168
28 51 64
28 52 19
28 53 100
28 54 139
28 55 4
28 56 88
28 57 52
28 58 325
28 59 70
28 60 38
28 61 23
28 62 62
28 63 155
28 64 84
28 65 182
28 66 36
28 67 22
28 68 13
28 69 118
28 70 28
28 71 210
28 72 80
28 73 104
28 74 38
28 75 70
28 76 48
28 77 205
28 78 5
28 79 211
28 80 55
28 81 48
28 82 128
28 83 248
28 84 19
28 85 119
28 86 50
28 87 55
28 88 100
28 89 9
28 90 42
28 91 99
28 92 79
28 93 68
28 94 6
28 95 50
28 96 151
28 97 33
28 98 232
28 99 248
28 100 202
28 101 20
28 102 54
28 103 131
28 104 35
28 105 47
28 106 103
28 107 177
28 108 219
28 109 86
28 110 5
28 111 67
28 112 42
28 113 69
28 114 84
28 115 98
28 116 165
28 117 123
28 118 49
28 119 55
28 120 42
28 121 39
28 122 33
28 123 98
28 124 47
28 125 35
28 126 159
28 127 49
28 128 61
28 129 3
28 130 81
28 131 129
28 132 75
28 133 58
28 134 66
28 135 16
28 136 176
28 137 62
28 138 113
28 139 174
28 140 135
28 141 127
28 142 131
28 143 54
28 144 28
28 145 70
28 146 78
28 147 34
28 148 47
28 149 34
28 150 14
28 151 165
28 152 36
28 153 237
28 154 13
28 155 99
28 156 5
28 157 35
28 158 120
28 159 59
28 160 77
28 161 57
28 162 18
28 163 6
28 164 114
28 165 21
28 166 45
28 167 69
28 168 14
28 169 26
28 170 99
28 171 62
28 172 73
28 173 81
28 174 70
28 175 48
28 176 91
28 177 42
28 178 65
28 179 157
28 180 44
28 181 60
28 182 110
28 183 76
28 184 93
28 185 70
28 186 82
29 30 67
29 31 2
29 32 116
29 33 51
29 34 74
29 35 72
29 36 64
29 37 9
29 38 120
29 39 10
29 40 149
29 41 13
29 42 79
29 43 62
29 44 47
29 45 82
29 46 176
29 47 67
29 48 7
29 49 90
29 50 46
29 51 40
29 52 64
29 53 187
29 54 81
29 55 113
29 56 33
29 57 55
29 58 37
29 59 137
29 60 64
29 61 53
29 62 35
29 63 65
29 64 143
29 65 34
29 66 121
29 67 43
29 68 53
29 69 107
29 70 151
29 71 13
29 72 38
29 73 46
29 74 16
29 75 34
29 76 234
29 77 39
29 78 110
29 79 44
29 80 45
29 81 41
29 82 25
29 83 200
29 84 158
29 85 129
29 86 82
29 87 82
29 88 7
29 89 36
29 90 99
29 91 147
29 92 138
29 93 19
29 94 129
29 95 296
29 96 18
29 97 25
29 98 76
29 99 85
29 100 58
29 101 131
29 102 12
29 103 152
29 104 11
29 105 64
29 106 55
29 107 39
29 108 139
29 109 167
29 110 2
29 111 45
29 112 75
29 113 210
29 114 146
29 115 113
29 116 62
29 117 115
29 118 137
29 119 85
29 120 135
29 121 72
29 122 42
29 123 92
29 124 200
29 125 146
29 126 3
29 127 43
29 128 91
29 129 54
29 130 109
29 131 213
29 132 144
29 133 9
29 134 120
29 135 16
29 136 70
29 137 81
29 138 65
29 139 149
29 140 28
29 141 20
29 142 68
29 143 28
29 144 92
29 145 26
29 146 54
29 147 65
29 148 126
29 149 39
29 150 29
29 151 64
29 152 110
29 153 21
29 154 245
29 155 52
29 156 69
29 157 57
29 158 98
29 159 11
29 160 10
29 161 17
29 162 104
29 163 31
29 164 28
29 165 1
29 166 16
29 167 52
29 168 135
29 169 54
29 170 74
29 171 49
29 172 33
29 173 101
29 174 87
29 175 102
29 176 55
29 177 144
29 178 156
29 179 86
29 180 132
29 181 90
29 182 49
29 183 179
29 184 28
29 185 24
29 186 121
30 31 176
30 32 38
30 33 5
30 34 37
30 35 80
30 36 12
30 37 107
30 38 107
30 39 29
30 40 20
30 41 56
30 42 3
30 43 40
30 44 29
30 45 135
30 46 105
30 47 134
30 48 138
30 49 29
30 50 65
30 51 38
30 52 59
30 53 48
30 54 7
30 55 94
30 56 119
30 57 80
30 58 17
30 59 10
30 60 74
30 61 105
30 62 65
30 63 198
30 64 90
30 65 75
30 66 54
30 67 69
30 68 75
30 69 155
30 70 176
30 71 26
30 72 54
30 73 12
30 74 1
30 75 39
30 76 153
30 77 125
30 78 92
30 79 16
30 80 70
30 81 47
30 82 88
30 83 188
30 84 140
30 85 50
30 86 124
30 87 3
30 88 10
30 89 118
30 90 261
30 91 2
30 92 37
30 93 85
30 94 58
30 95 156
30 96 128
30 97 75
30 98 73
30 99 42
30 100 26
30 101 96
30 102 131
30 103 75
30 104 134
30 105 23
30 106 146
30 107 167
30 108 69
30 109 5
30 110 164
30 111 133
30 112 30
30 113 22
30 114 29
30 115 81
30 116 26
30 117 79
30 118 40
30 119 112
30 120 208
30 121 16
30 122 114
30 123 10
30 124 43
30 125 6
30 126 131
30 127 238
30 128 48
30 129 71
30 130 38
30 131 102
30 132 148
30 133 91
30 134 197
30 135 3
30 136 36
30 137 200
30 138 9
30 139 89
30 140 187
30 141 96
30 142 52
30 143 31
30 144 80
30 145 99
30 146 26
30 147 89
30 148 75
30 149 104
30 150 115
30 151 110
30 152 31
30 153 65
30 154 91
30 155 2
30 156 137
30 157 110
30 158 164
30 159 73
30 160 71
30 161 79
30 162 70
30 163 181
30 164 57
30 165 9
30 166 47
30 167 107
30 168 6
30 169 13
30 170 233
30 171 24
30 172 71
30 173 61
30 174 170
30 175 132
30 176 142
30 177 127
30 178 282
30 179 259
30 180 41
30 181 28
30 182 83
30 183 35
30 184 60
30 185 231
30 186 61
31 32 150
31 33 215
31 34 20
31 35 100
31 36 129
31 37 42
31 38 107
31 39 59
31 40 124
31 41 180
31 42 7
31 43 168
31 44 109
31 45 163
31 46 172
31 47 67
31 48 18
31 49 11
31 50 22
31 51 78
31 52 84
31 53 79
31 54 207
31 55 40
31 56 64
31 57 73
31 58 5
31 59 55
31 60 142
31 61 35
31 62 52
31 63 91
31 64 198
31 65 28
31 66 60
31 67 3
31 68 122
31 69 112
31 70 26
31 71 137
31 72 235
31 73 81
31 74 1
31 75 94
31 76 149
31 77 2
31 78 148
31 79 32
31 80 9
31 81 124
31 82 1
31 83 46
31 84 2
31 85 50
31 86 27
31 87 192
31 88 53
31 89 41
31 90 37
31 91 2
31 92 27
31 93 97
31 94 106
31 95 164
31 96 37
31 97 48
31 98 11
31 99 210
31 100 20
31 101 18
31 102 207
31 103 105
31 104 74
31 105 188
31 106 126
31 107 89
31 108 80
31 109 38
31 110 142
31 111 8
31 112 12
31 113 36
31 114 37
31 115 126
31 116 145
31 117 143
31 118 5
31 119 92
31 120 142
31 121 104
31 122 188
31 123 17
31 124 98
31 125 113
31 126 42
31 127 57
31 128 81
31 129 76
31 130 103
31 131 122
31 132 27
31 133 51
31 134 58
31 135 1
31 136 184
31 137 164
31 138 45
31 139 56
31 140 177
31 141 8
31 142 100
31 143 206
31 144 49
31 145 67
31 146 105
31 147 236
31 148 180
31 149 143
31 150 58
31 151 49
31 152 77
31 153 84
31 154 92
31 155 113
31 156 31
31 157 72
31 158 54
31 159 145
31 160 7
31 161 50
31 162 130
31 163 111
31 164 217
31 165 32
31 166 159
31 167 67
31 168 32
31 169 20
31 170 348
31 171 178
31 172 45
31 173 4
31 174 3
31 175 46
31 176 34
31 177 134
31 178 40
31 179 313
31 180 135
31 181 148
31 182 160
31 183 34
31 184 49
31 185 47
31 186 67
32 33 14
32 34 15
32 35 141
32 36 39
32 37 148
32 38 10
32 39 218
32 40 4
32 41 1
32 42 2
32 43 43
32 44 50
32 45 13
32 46 151
32 47 28
32 48 111
32 49 172
32 50 188
32 51 128
32 52 139
32 53 3
32 54 53
32 55 50
32 56 46
32 57 106
32 58 26
32 59 153
32 60 11
32 61 113
32 62 109
32 63 109
32 64 141
32 65 82
32 66 141
32 67 63
32 68 57
32 69 40
32 70 180
32 71 164
32 72 104
32 73 152
32 74 46
32 75 8
32 76 48
32 77 179
32 78 25
32 79 24
32 80 51
32 81 55
32 82 75
32 83 108
32 84 16
32 85 201
32 86 14
32 87 23
32 88 176
32 89 58
32 90 112
32 91 67
32 92 181
32 93 40
32 94 18
32 95 53
32 96 11
32 97 32
32 98 24
32 99 115
32 100 84
32 101 55
32 102 22
32 103 69
32 104 35
32 105 111
32 106 131
32 107 109
32 108 58
32 109 27
32 110 8
32 111 31
32 112 17
32 113 145
32 114 65
32 115 43
32 116 67
32 117 12
32 118 56
32 119 92
32 120 61
32 121 65
32 122 93
32 123 56
32 124 106
32 125 182
32 126 5
32 127 52
32 128 159
32 129 174
32 130 49
32 131 48
32 132 173
32 133 275
32 134 100
32 135 15
32 136 28
32 137 112
32 138 46
32 139 71
32 140 161
32 141 157
32 142 106
32 143 81
32 144 38
32 145 103
32 146 54
32 147 50
32 148 50
32 149 17
32 150 198
32 151 90
32 152 205
32 153 100
32 154 18
32 155 110
32 156 55
32 157 59
32 158 31
32 159 48
32 160 139
32 161 38
32 162 85
32 163 107
32 164 51
32 165 35
32 166 145
32 167 221
32 168 74
32 169 17
32 170 62
32 171 123
32 172 51
32 173 76
32 174 24
32 175 91
32 176 117
32 177 75
32 178 61
32 179 9
32 180 108
32 181 32
32 182 31
32 183 145
32 184 150
32 185 40
32 186 54
33 34 115
33 35 113
33 36 78
33 37 55
33 38 41
33 39 158
33 40 72
33 41 102
33 42 49
33 43 92
33 44 180
33 45 187
33 46 190
33 47 34
33 48 139
33 49 45
33 50 87
33 51 107
33 52 4
33 53 1
33 54 66
33 55 64
33 56 56
33 57 24
33 58 103
33 59 39
33 60 41
33 61 131
33 62 31
33 63 102
33 64 63
33 65 131
33 66 20
33 67 29
33 68 147
33 69 95
33 70 6
33 71 16
33 72 22
33 73 21
33 74 134
33 75 74
33 76 122
33 77 132
33 78 98
33 79 74
33 80 89
33 81 122
33 82 123
33 83 30
33 84 110
33 85 63
33 86 8
33 87 8
33 88 2
33 89 54
33 90 33
33 91 64
33 92 121
33 93 138
33 94 220
33 95 29
33 96 95
33 97 11
33 98 46
33 99 8
33 100 144
33 101 173
33 102 23
33 103 181
33 104 59
33 105 5
33 106 100
33 107 46
33 108 102
33 109 131
33 110 162
33 111 50
33 112 133
33 113 131
33 114 71
33 115 14
33 116 13
33 117 99
33 118 116
33 119 235
33 120 117
33 121 229
33 122 129
33 123 256
33 124 209
33 125 228
33 126 30
33 127 61
33 128 101
33 129 30
33 130 168
33 131 21
33 132 11
33 133 119
33 134 112
33 135 21
33 136 32
33 137 48
33 138 38
33 139 78
33 140 49
33 141 136
33 142 77
33 143 51
33 144 29
33 145 6
33 146 103
33 147 6
33 148 109
33 149 15
33 150 91
33 151 77
33 152 7
33 153 31
33 154 116
33 155 34
33 156 275
33 157 137
33 158 88
33 159 17
33 160 64
33 161 132
33 162 47
33 163 114
33 164 68
33 165 52
33 166 90
33 167 20
33 168 100
33 169 78
33 170 55
33 171 9
33 172 189
33 173 68
33 174 33
33 175 109
33 176 156
33 177 134
33 178 46
33 179 112
33 180 22
33 181 56
33 182 40
33 183 77
33 184 74
33 185 41
33 186 24
34 35 82
34 36 193
34 37 20
34 38 4
34 39 99
34 40 10
34 41 35
34 42 127
34 43 45
34 44 62
34 45 109
34 46 65
34 47 4
34 48 54
34 49 112
34 50 27
34 51 28
34 52 63
34 53 171
34 54 43
34 55 117
34 56 7
34 57 63
34 58 97
34 59 191
34 60 59
34 61 153
34 62 2
34 63 98
34 64 21
34 65 165
34 66 49
34 67 133
34 68 132
34 69 137
34 70 121
34 71 120
34 72 103
34 73 249
34 74 295
34 75 6
34 76 53
34 77 27
34 78 57
34 79 30
34 80 3
34 81 49
34 82 159
34 83 12
34 84 40
34 85 167
34 86 3
34 87 45
34 88 9
34 89 62
34 90 142
34 91 52
34 92 7
34 93 22
34 94 1
34 95 73
34 96 94
34 97 72
34 98 29
34 99 16
34 100 119
34 101 165
34 102 166
34 103 93
34 104 177
34 105 46
34 106 115
34 107 9
34 108 207
34 109 77
34 110 147
34 111 135
34 112 74
34 113 62
34 114 58
34 115 97
34 116 40
34 117 58
34 118 9
34 119 131
34 120 92
34 121 46
34 122 39
34 123 17
34 124 162
34 125 212
34 126 76
34 127 90
34 128 243
34 129 29
34 130 68
34 131 60
34 132 208
34 133 220
34 134 47
34 135 25
34 136 267
34 137 33
34 138 32
34 139 9
34 140 35
34 141 110
34 142 40
34 143 19
34 144 121
34 145 76
34 146 185
34 147 158
34 148 13
34 149 5
34 150 110
34 151 2
34 152 119
34 153 113
34 154 44
34 155 155
34 156 21
34 157 129
34 158 119
34 159 68
34 160 45
34 161 168
34 162 52
34 163 109
34 164 249
34 165 60
34 166 110
34 167 94
34 168 182
34 169 178
34 170 62
34 171 33
34 172 65
34 173 16
34 174 122
34 175 262
34 176 66
34 177 75
34 178 135
34 179 31
34 180 21
34 181 44
34 182 43
34 183 66
34 184 26
34 185 9
34 186 17
35 36 30
35 37 85
35 38 104
35 39 159
35 40 128
35 41 194
35 42 29
35 43 9
35 44 27
35 45 9
35 46 10
35 47 26
35 48 167
35 49 41
35 50 25
35 51 75
35 52 56
35 53 33
35 54 56
35 55 104
35 56 35
35 57 46
35 58 58
35 59 112
35 60 9
35 61 79
35 62 47
35 63 57
35 64 90
35 65 86
35 66 25
35 67 153
35 68 231
35 69 3
35 70 19
35 71 58
35 72 54
35 73 67
35 74 133
35 75 6
35 76 40
35 77 193
35 78 48
35 79 14
35 80 115
35 81 92
35 82 57
35 83 194
35 84 13
35 85 89
35 86 198
35 87 73
35 88 112
35 89 6
35 90 35
35 91 32
35 92 48
35 93 57
35 94 205
35 95 17
35 96 170
35 97 21
35 98 34
35 99 55
35 100 49
35 101 44
35 102 162
35 103 137
35 104 163
35 105 164
35 106 101
35 107 26
35 108 13
35 109 46
35 110 190
35 111 1
35 112 97
35 113 12
35 114 33
35 115 67
35 116 79
35 117 40
35 118 23
35 119 7
35 120 91
35 121 78
35 122 22
35 123 78
35 124 95
35 125 150
35 126 110
35 127 44
35 128 93
35 129 147
35 130 26
35 131 106
35 132 13
35 133 6
35 134 160
35 135 261
35 136 77
35 137 136
35 138 76
35 139 75
35 140 58
35 141 75
35 142 62
35 143 83
35 144 89
35 145 12
35 146 3
35 147 64
35 148 125
35 149 79
35 150 30
35 151 56
35 152 1
35 153 134
35 154 39
35 155 203
35 156 18
35 157 91
35 158 57
35 159 6
35 160 85
35 161 9
35 162 93
35 163 20
35 164 104
35 165 157
35 166 12
35 167 184
35 168 23
35 169 46
35 170 51
35 171 43
35 172 77
35 173 91
35 174 139
35 175 34
35 176 23
35 177 106
35 178 23
35 179 159
35 180 60
35 181 38
35 182 21
35 183 27
35 184 166
35 185 114
35 186 41
36 37 38
36 38 146
36 39 66
36 40 31
36 41 61
36 42 175
36 43 20
36 44 17
36 45 29
36 46 52
36 47 104
36 48 61
36 49 7
36 50 169
36 51 203
36 52 90
36 53 138
36 54 164
36 55 77
36 56 16
36 57 144
36 58 121
36 59 8
36 60 115
36 61 164
36 62 5
36 63 72
36 64 105
36 65 92
36 66 1
36 67 131
36 68 54
36 69 1
36 70 107
36 71 56
36 72 214
36 73 19
36 74 78
36 75 107
36 76 22
36 77 64
36 78 25
36 79 24
36 80 94
36 81 58
36 82 228
36 83 25
36 84 89
36 85 57
36 86 147
36 87 3
36 88 133
36 89 32
36 90 195
36 91 138
36 92 177
36 93 57
36 94 139
36 95 201
36 96 28
36 97 116
36 98 63
36 99 3
36 100 11
36 101 160
36 102 29
36 103 200
36 104 2
36 105 107
36 106 186
36 107 19
36 108 68
36 109 14
36 110 177
36 111 93
36 112 58
36 113 73
36 114 163
36 115 58
36 116 146
36 117 26
36 118 16
36 119 48
36 120 10
36 121 208
36 122 70
36 123 200
36 124 72
36 125 168
36 126 23
36 127 106
36 128 45
36 129 7
36 130 14
36 131 117
36 132 14
36 133 27
36 134 1
36 135 75
36 136 72
36 137 167
36 138 4
36 139 53
36 140 15
36 141 67
36 142 16
36 143 3
36 144 90
36 145 68
36 146 23
36 147 102
36 148 79
36 149 104
36 150 73
36 151 78
36 152 106
36 153 187
36 154 26
36 155 75
36 156 201
36 157 9
36 158 111
36 159 6
36 160 119
36 161 116
36 162 28
36 163 77
36 164 17
36 165 2
36 166 61
36 167 17
36 168 6
36 169 68
36 170 5
36 171 71
36 172 75
36 173 96
36 174 32
36 175 93
36 176 38
36 177 15
36 178 229
36 179 105
36 180 56
36 181 107
36 182 133
36 183 114
36 184 27
36 185 156
36 186 135
37 38 33
37 39 66
37 40 102
37 41 49
37 42 39
37 43 104
37 44 121
37 45 89
37 46 57
37 47 4
37 48 46
37 49 49
37 50 47
37 51 50
37 52 39
37 53 100
37 54 51
37 55 97
37 56 123
37 57 204
37 58 35
37 59 161
37 60 28
37 61 166
37 62 5
37 63 98
37 64 62
37 65 21
37 66 7
37 67 65
37 68 32
37 69 53
37 70 22
37 71 12
37 72 232
37 73 97
37 74 29
37 75 57
37 76 86
37 77 43
37 78 52
37 79 65
37 80 85
37 81 172
37 82 35
37 83 231
37 84 84
37 85 8
37 86 22
37 87 38
37 88 71
37 89 158
37 90 65
37 91 23
37 92 123
37 93 38
37 94 10
37 95 148
37 96 58
37 97 77
37 98 62
37 99 57
37 100 136
37 101 23
37 102 50
37 103 116
37 104 24
37 105 119
37 106 174
37 107 25
37 108 125
37 109 26
37 110 116
37 111 76
37 112 138
37 113 36
37 114 80
37 115 94
37 116 46
37 117 88
37 118 95
37 119 64
37 120 64
37 121 47
37 122 85
37 123 164
37 124 142
37 125 104
37 126 2
37 127 66
37 128 48
37 129 115
37 130 121
37 131 3
37 132 33
37 133 74
37 134 100
37 135 63
37 136 117
37 137 241
37 138 58
37 139 31
37 140 18
37 141 186
37 142 194
37 143 18
37 144 63
37 145 125
37 146 88
37 147 72
37 148 212
37 149 96
37 150 87
37 151 126
37 152 10
37 153 141
37 154 1
37 155 166
37 156 124
37 157 98
37 158 214
37 159 8
37 160 185
37 161 83
37 162 92
37 163 151
37 164 25
37 165 16
37 166 114
37 167 39
37 168 31
37 169 90
37 170 256
37 171 25
37 172 130
37 173 72
37 174 71
37 175 120
37 176 42
37 177 88
37 178 60
37 179 155
37 180 80
37 181 39
37 182 90
37 183 6
37 184 24
37 185 97
37 186 98
38 39 54
38 40 30
38 41 9
38 42 128
38 43 78
38 44 42
38 45 39
38 46 82
38 47 5
38 48 135
38 49 1
38 50 18
38 51 45
38 52 157
38 53 81
38 54 103
38 55 68
38 56 160
38 57 66
38 58 119
38 59 116
38 60 55
38 61 34
38 62 106
38 63 10
38 64 1
38 65 96
38 66 139
38 67 98
38 68 82
38 69 142
38 70 167
38 71 26
38 72 13
38 73 109
38 74 26
38 75 90
38 76 125
38 77 24
38 78 52
38 79 111
38 80 36
38 81 120
38 82 18
38 83 15
38 84 8
38 85 194
38 86 43
38 87 34
38 88 96
38 89 44
38 90 28
38 91 90
38 92 52
38 93 57
38 94 54
38 95 75
38 96 29
38 97 32
38 98 13
38 99 60
38 100 139
38 101 149
38 102 145
38 103 178
38 104 206
38 105 17
38 106 185
38 107 78
38 108 89
38 109 9
38 110 85
38 111 134
38 112 34
38 113 55
38 114 49
38 115 285
38 116 181
38 117 15
38 118 96
38 119 44
38 120 129
38 121 86
38 122 117
38 123 109
38 124 278
38 125 145
38 126 110
38 127 90
38 128 53
38 129 170
38 130 76
38 131 94
38 132 121
38 133 66
38 134 23
38 135 128
38 136 25
38 137 78
38 138 164
38 139 7
38 140 109
38 141 81
38 142 273
38 143 70
38 144 191
38 145 69
38 146 5
38 147 208
38 148 145
38 149 67
38 150 87
38 151 151
38 152 96
38 153 164
38 154 81
38 155 36
38 156 81
38 157 144
38 158 73
38 159 309
38 160 100
38 161 23
38 162 22
38 163 88
38 164 136
38 165 225
38 166 204
38 167 44
38 168 151
38 169 132
38 170 68
38 171 4
38 172 196
38 173 244
38 174 32
38 175 184
38 176 28
38 177 78
38 178 60
38 179 29
38 180 156
38 181 15
38 182 39
38 183 47
38 184 47
38 185 24
38 186 59
39 40 85
39 41 154
39 42 17
39 43 81
39 44 57
39 45 42
39 46 40
39 47 121
39 48 101
39 49 114
39 50 74
39 51 184
39 52 57
39 53 120
39 54 88
39 55 38
39 56 96
39 57 25
39 58 4
39 59 43
39 60 13
39 61 135
39 62 59
39 63 26
39 64 54
39 65 99
39 66 20
39 67 39
39 68 14
39 69 91
39 70 199
39 71 60
39 72 13
39 73 26
39 74 100
39 75 133
39 76 116
39 77 94
39 78 80
39 79 66
39 80 117
39 81 30
39 82 39
39 83 155
39 84 139
39 85 14
39 86 216
39 87 130
39 88 92
39 89 134
39 90 14
39 91 101
39 92 9
39 93 169
39 94 69
39 95 87
39 96 56
39 97 47
39 98 92
39 99 43
39 100 215
39 101 176
39 102 22
39 103 51
39 104 41
39 105 113
39 106 111
39 107 81
39 108 11
39 109 19
39 110 86
39 111 81
39 112 197
39 113 111
39 114 61
39 115 38
39 116 29
39 117 66
39 118 128
39 119 37
39 120 26
39 121 145
39 122 84
39 123 6
39 124 97
39 125 119
39 126 148
39 127 90
39 128 117
39 129 50
39 130 28
39 131 167
39 132 12
39 133 122
39 134 185
39 135 69
39 136 102
39 137 19
39 138 85
39 139 95
39 140 21
39 141 100
39 142 46
39 143 23
39 144 87
39 145 68
39 146 93
39 147 69
39 148 183
39 149 199
39 150 70
39 151 15
39 152 45
39 153 138
39 154 74
39 155 37
39 156 95
39 157 73
39 158 109
39 159 120
39 160 87
39 161 97
39 162 91
39 163 170
39 164 103
39 165 5
39 166 29
39 167 134
39 168 54
39 169 71
39 170 109
39 171 118
39 172 144
39 173 14
39 174 35
39 175 94
39 176 93
39 177 70
39 178 2
39 179 13
39 180 17
39 181 32
39 182 106
39 183 45
39 184 113
39 185 180
39 186 70
40 41 22
40 42 128
40 43 127
40 44 126
40 45 45
40 46 21
40 47 58
40 48 129
40 49 182
40 50 52
40 51 229
40 52 139
40 53 143
40 54 125
40 55 45
40 56 53
40 57 109
40 58 16
40 59 236
40 60 95
40 61 154
40 62 132
40 63 27
40 64 6
40 65 172
40 66 152
40 67 62
40 68 148
40 69 89
40 70 42
40 71 145
40 72 6
40 73 41
40 74 28
40 75 65
40 76 59
40 77 99
40 78 171
40 79 9
40 80 44
40 81 123
40 82 54
40 83 85
40 84 48
40 85 23
40 86 100
40 87 14
40 88 70
40 89 69
40 90 106
40 91 215
40 92 89
40 93 9
40 94 61
40 95 199
40 96 50
40 97 31
40 98 15
40 99 210
40 100 26
40 101 93
40 102 13
40 103 14
40 104 103
40 105 90
40 106 87
40 107 168
40 108 157
40 109 123
40 110 9
40 111 130
40 112 162
40 113 48
40 114 20
40 115 65
40 116 7
40 117 87
40 118 118
40 119 43
40 120 312
40 121 5
40 122 28
40 123 61
40 124 156
40 125 5
40 126 160
40 127 51
40 128 30
40 129 50
40 130 97
40 131 9
40 132 120
40 133 113
40 134 51
40 135 45
40 136 29
40 137 67
40 138 127
40 139 14
40 140 76
40 141 74
40 142 97
40 143 46
40 144 27
40 145 48
40 146 191
40 147 70
40 148 62
40 149 92
40 150 11
40 151 19
40 152 39
40 153 88
40 154 30
40 155 104
40 156 55
40 157 104
40 158 89
40 159 56
40 160 26
40 161 34
40 162 73
40 163 21
40 164 70
40 165 127
40 166 28
40 167 11
40 168 162
40 169 42
40 170 25
40 171 141
40 172 81
40 173 146
40 174 74
40 175 174
40 176 79
40 177 61
40 178 121
40 179 91
40 180 51
40 181 148
40 182 51
40 183 65
40 184 99
40 185 23
40 186 93
41 42 95
41 43 189
41 44 70
41 45 30
41 46 2
41 47 87
41 48 92
41 49 9
41 50 67
41 51 49
41 52 41
41 53 123
41 54 42
41 55 36
41 56 111
41 57 254
41 58 116
41 59 81
41 60 68
41 61 157
41 62 74
41 63 11
41 64 53
41 65 116
41 66 223
41 67 80
41 68 293
41 69 164
41 70 19
41 71 19
41 72 8
41 73 129
41 74 103
41 75 138
41 76 29
41 77 93
41 78 123
41 79 101
41 80 111
41 81 62
41 82 249
41 83 67
41 84 198
41 85 97
41 86 13
41 87 102
41 88 77
41 89 99
41 90 178
41 91 21
41 92 33
41 93 59
41 94 107
41 95 15
41 96 63
41 97 10
41 98 118
41 99 30
41 100 90
41 101 129
41 102 59
41 103 61
41 104 87
41 105 19
41 106 26
41 107 58
41 108 82
41 109 61
41 110 88
41 111 169
41 112 9
41 113 76
41 114 143
41 115 67
41 116 108
41 117 86
41 118 126
41 119 13
41 120 89
41 121 52
41 122 122
41 123 47
41 124 53
41 125 3
41 126 66
41 127 53
41 128 62
41 129 32
41 130 22
41 131 67
41 132 336
41 133 149
41 134 22
41 135 3
41 136 8
41 137 41
41 138 23
41 139 37
41 140 17
41 141 68
41 142 54
41 143 53
41 144 101
41 145 25
41 146 41
41 147 43
41 148 13
41 149 80
41 150 71
41 151 154
41 152 83
41 153 189
41 154 25
41 155 75
41 156 67
41 157 38
41 158 36
41 159 128
41 160 131
41 161 142
41 162 54
41 163 64
41 164 21
41 165 93
41 166 13
41 167 25
41 168 59
41 169 158
41 170 102
41 171 69
41 172 98
41 173 56
41 174 86
41 175 113
41 176 24
41 177 31
41 178 143
41 179 55
41 180 24
41 181 74
41 182 63
41 183 135
41 184 16
41 185 4
41 186 77
42 43 23
42 44 14
42 45 8
42 46 78
42 47 57
42 48 25
42 49 55
42 50 16
42 51 62
42 52 61
42 53 51
42 54 110
42 55 97
42 56 71
42 57 36
42 58 127
42 59 84
42 60 62
42 61 45
42 62 46
42 63 60
42 64 86
42 65 50
42 66 47
42 67 3
42 68 68
42 69 138
42 70 12
42 71 42
42 72 9
42 73 13
42 74 64
42 75 11
42 76 105
42 77 71
42 78 64
42 79 66
42 80 113
42 81 41
42 82 20
42 83 5
42 84 80
42 85 48
42 86 68
