162 13041
51 105 145
51 106 172
51 107 21
51 108 65
51 109 86
51 110 102
51 111 113
51 112 99
51 113 18
51 114 189
51 115 201
51 116 6
51 117 152
51 118 78
51 119 141
51 120 49
51 121 103
51 122 1
51 123 111
51 124 109
51 125 101
51 126 189
51 127 187
51 128 143
51 129 75
51 130 38
51 131 26
51 132 77
51 133 9
51 134 84
51 135 33
51 136 23
51 137 92
51 138 27
51 139 117
51 140 38
51 141 111
51 142 33
51 143 79
51 144 45
51 145 170
51 146 33
51 147 43
51 148 58
51 149 22
51 150 84
51 151 47
51 152 73
51 153 84
51 154 62
51 155 116
51 156 130
51 157 172
51 158 124
51 159 8
51 160 34
51 161 36
52 53 14
52 54 38
52 55 94
52 56 11
52 57 31
52 58 120
52 59 190
52 60 120
52 61 50
52 62 149
52 63 64
52 64 1
52 65 159
52 66 33
52 67 201
52 68 160
52 69 108
52 70 103
52 71 78
52 72 174
52 73 31
52 74 112
52 75 145
52 76 82
52 77 259
52 78 1
52 79 125
52 80 126
52 81 190
52 82 40
52 83 185
52 84 84
52 85 77
52 86 97
52 87 116
52 88 19
52 89 48
52 90 78
52 91 96
52 92 54
52 93 60
52 94 29
52 95 27
52 96 23
52 97 31
52 98 89
52 99 65
52 100 66
52 101 75
52 102 150
52 103 61
52 104 20
52 105 52
52 106 231
52 107 85
52 108 123
52 109 123
52 110 57
52 111 2
52 112 26
52 113 40
52 114 25
52 115 178
52 116 11
52 117 72
52 118 60
52 119 80
52 120 41
52 121 22
52 122 95
52 123 223
52 124 12
52 125 170
52 126 5
52 127 148
52 128 31
52 129 9
52 130 92
52 131 156
52 132 5
52 133 57
52 134 158
52 135 36
52 136 21
52 137 49
52 138 25
52 139 27
52 140 1
52 141 134
52 142 106
52 143 56
52 144 187
52 145 8
52 146 229
52 147 41
52 148 24
52 149 16
52 150 35
52 151 49
52 152 67
52 153 73
52 154 45
52 155 75
52 156 117
52 157 218
52 158 64
52 159 64
52 160 60
52 161 45
53 54 106
53 55 69
53 56 18
53 57 116
53 58 34
53 59 62
53 60 75
53 61 28
53 62 124
53 63 50
53 64 92
53 65 127
53 66 143
53 67 150
53 68 34
53 69 152
53 70 37
53 71 62
53 72 318
53 73 19
53 74 33
53 75 48
53 76 66
53 77 55
53 78 57
53 79 2
53 80 93
53 81 20
53 82 11
53 83 97
53 84 99
53 85 82
53 86 173
53 87 57
53 88 155
53 89 110
53 90 48
53 91 76
53 92 23
53 93 5
53 94 189
53 95 17
53 96 130
53 97 6
53 98 102
53 99 8
53 100 9
53 101 29
53 102 45
53 103 68
53 104 70
53 105 200
53 106 72
53 107 7
53 108 18
53 109 49
53 110 139
53 111 43
53 112 40
53 113 134
53 114 149
53 115 158
53 116 137
53 117 101
53 118 25
53 119 2
53 120 70
53 121 89
53 122 58
53 123 146
53 124 122
53 125 109
53 126 65
53 127 42
53 128 18
53 129 93
53 130 37
53 131 32
53 132 49
53 133 77
53 134 88
53 135 62
53 136 91
53 137 67
53 138 56
53 139 5
53 140 7
53 141 58
53 142 23
53 143 102
53 144 79
53 145 110
53 146 33
53 147 93
53 148 127
53 149 134
53 150 129
53 151 146
53 152 160
53 153 57
53 154 130
53 155 86
53 156 136
53 157 152
53 158 84
53 159 87
53 160 40
53 161 2
54 55 53
54 56 42
54 57 134
54 58 103
54 59 2
54 60 141
54 61 20
54 62 52
54 63 15
54 64 18
54 65 65
54 66 136
54 67 56
54 68 127
54 69 179
54 70 79
54 71 7
54 72 259
54 73 14
54 74 77
54 75 139
54 76 19
54 77 75
54 78 32
54 79 41
54 80 88
54 81 104
54 82 10
54 83 175
54 84 20
54 85 161
54 86 195
54 87 141
54 88 11
54 89 62
54 90 36
54 91 43
54 92 186
54 93 58
54 94 18
54 95 35
54 96 31
54 97 57
54 98 184
54 99 82
54 100 67
54 101 8
54 102 15
54 103 39
54 104 132
54 105 48
54 106 40
54 107 84
54 108 42
54 109 117
54 110 38
54 111 112
54 112 28
54 113 82
54 114 106
54 115 105
54 116 2
54 117 62
54 118 107
54 119 53
54 120 20
54 121 79
54 122 57
54 123 114
54 124 13
54 125 61
54 126 74
54 127 63
54 128 8
54 129 56
54 130 92
54 131 112
54 132 35
54 133 125
54 134 158
54 135 42
54 136 6
54 137 18
54 138 118
54 139 22
54 140 38
54 141 181
54 142 55
54 143 22
54 144 205
54 145 77
54 146 77
54 147 145
54 148 67
54 149 110
54 150 115
54 151 122
54 152 74
54 153 3
54 154 241
54 155 24
54 156 91
54 157 116
54 158 9
54 159 50
54 160 88
54 161 191
55 56 64
55 57 78
55 58 36
55 59 26
55 60 147
55 61 149
55 62 88
55 63 46
55 64 60
55 65 124
55 66 107
55 67 98
55 68 101
55 69 114
55 70 22
55 71 79
55 72 16
55 73 102
55 74 55
55 75 77
55 76 32
55 77 21
55 78 9
55 79 15
55 80 125
55 81 8
55 82 38
55 83 71
55 84 94
55 85 129
55 86 49
55 87 3
55 88 86
55 89 157
55 90 40
55 91 61
55 92 162
55 93 109
55 94 44
55 95 44
55 96 8
55 97 190
55 98 58
55 99 141
55 100 234
55 101 34
55 102 204
55 103 18
55 104 7
55 105 97
55 106 220
55 107 201
55 108 72
55 109 134
55 110 180
55 111 55
55 112 48
55 113 45
55 114 84
55 115 132
55 116 29
55 117 78
55 118 264
55 119 103
55 120 92
55 121 16
55 122 58
55 123 55
55 124 2
55 125 5
55 126 218
55 127 119
55 128 244
55 129 134
55 130 46
55 131 31
55 132 3
55 133 111
55 134 155
55 135 1
55 136 123
55 137 28
55 138 28
55 139 4
55 140 87
55 141 50
55 142 46
55 143 3
55 144 116
55 145 103
55 146 60
55 147 171
55 148 84
55 149 125
55 150 121
55 151 66
55 152 31
55 153 131
55 154 80
55 155 163
55 156 3
55 157 38
55 158 81
55 159 45
55 160 49
55 161 14
56 57 51
56 58 45
56 59 116
56 60 56
56 61 178
56 62 55
56 63 73
56 64 46
56 65 29
56 66 9
56 67 72
56 68 133
56 69 219
56 70 224
56 71 40
56 72 48
56 73 39
56 74 88
56 75 144
56 76 65
56 77 23
56 78 363
56 79 25
56 80 224
56 81 27
56 82 90
56 83 58
56 84 128
56 85 53
56 86 143
56 87 152
56 88 76
56 89 38
56 90 45
56 91 24
56 92 40
56 93 66
56 94 43
56 95 142
56 96 120
56 97 230
56 98 188
56 99 1
56 100 110
56 101 57
56 102 138
56 103 189
56 104 7
56 105 79
56 106 76
56 107 22
56 108 20
56 109 46
56 110 23
56 111 5
56 112 169
56 113 86
56 114 40
56 115 83
56 116 11
56 117 95
56 118 36
56 119 15
56 120 41
56 121 23
56 122 84
56 123 24
56 124 141
56 125 22
56 126 163
56 127 71
56 128 1
56 129 26
56 130 37
56 131 7
56 132 88
56 133 130
56 134 55
56 135 155
56 136 36
56 137 36
56 138 60
56 139 14
56 140 72
56 141 16
56 142 83
56 143 79
56 144 98
56 145 129
56 146 25
56 147 1
56 148 67
56 149 129
56 150 113
56 151 37
56 152 35
56 153 23
56 154 131
56 155 23
56 156 110
56 157 85
56 158 65
56 159 160
56 160 48
56 161 5
57 58 151
57 59 76
57 60 20
57 61 56
57 62 49
57 63 107
57 64 48
57 65 131
57 66 85
57 67 155
57 68 111
57 69 34
57 70 170
57 71 137
57 72 46
57 73 8
57 74 232
57 75 146
57 76 86
57 77 114
57 78 23
57 79 25
57 80 45
57 81 18
57 82 49
57 83 5
57 84 60
57 85 22
57 86 104
57 87 15
57 88 86
57 89 76
57 90 113
57 91 18
57 92 27
57 93 75
57 94 116
57 95 44
57 96 111
57 97 68
57 98 46
57 99 29
57 100 26
57 101 62
57 102 21
57 103 173
57 104 40
57 105 45
57 106 149
57 107 90
57 108 221
57 109 257
57 110 98
57 111 30
57 112 6
57 113 153
57 114 27
57 115 87
57 116 95
57 117 157
57 118 2
57 119 22
57 120 50
57 121 37
57 122 321
57 123 159
57 124 37
57 125 4
57 126 77
57 127 71
57 128 17
57 129 55
57 130 37
57 131 195
57 132 92
57 133 90
57 134 80
57 135 33
57 136 44
57 137 37
57 138 80
57 139 1
57 140 30
57 141 81
57 142 131
57 143 65
57 144 19
57 145 17
57 146 20
57 147 22
57 148 4
57 149 89
57 150 21
57 151 111
57 152 16
57 153 80
57 154 47
57 155 239
57 156 169
57 157 94
57 158 188
57 159 93
57 160 35
57 161 55
58 59 1
58 60 3
58 61 98
58 62 77
58 63 25
58 64 34
58 65 60
58 66 33
58 67 3
58 68 39
58 69 120
58 70 90
58 71 153
58 72 150
58 73 26
58 74 33
58 75 27
58 76 38
58 77 1
58 78 23
58 79 103
58 80 13
58 81 61
58 82 238
58 83 9
58 84 119
58 85 121
58 86 11
58 87 217
58 88 53
58 89 79
58 90 18
58 91 103
58 92 73
58 93 106
58 94 110
58 95 70
58 96 134
58 97 61
58 98 42
58 99 93
58 100 122
58 101 29
58 102 16
58 103 58
58 104 89
58 105 64
58 106 3
58 107 104
58 108 72
58 109 6
58 110 163
58 111 81
58 112 120
58 113 123
58 114 73
58 115 62
58 116 188
58 117 133
58 118 118
58 119 3
58 120 51
58 121 73
58 122 160
58 123 12
58 124 36
58 125 113
58 126 40
58 127 6
58 128 200
58 129 169
58 130 113
58 131 110
58 132 241
58 133 66
58 134 60
58 135 137
58 136 34
58 137 157
58 138 168
58 139 115
58 140 16
58 141 232
58 142 80
58 143 37
58 144 103
58 145 76
58 146 9
58 147 65
58 148 91
58 149 280
58 150 101
58 151 60
58 152 92
58 153 46
58 154 84
58 155 232
58 156 25
58 157 158
58 158 12
58 159 40
58 160 199
58 161 137
59 60 73
59 61 100
59 62 66
59 63 25
59 64 82
59 65 5
59 66 26
59 67 117
59 68 124
59 69 6
59 70 4
59 71 91
59 72 72
59 73 172
59 74 95
59 75 85
59 76 15
59 77 214
59 78 44
59 79 71
59 80 129
59 81 61
59 82 89
59 83 65
59 84 34
59 85 47
59 86 287
59 87 51
59 88 127
59 89 67
59 90 65
59 91 33
59 92 68
59 93 169
59 94 74
59 95 8
59 96 21
59 97 124
59 98 104
59 99 23
59 100 103
59 101 15
59 102 57
59 103 131
59 104 155
59 105 36
59 106 186
59 107 97
59 108 123
59 109 43
59 110 80
59 111 361
59 112 29
59 113 122
59 114 19
59 115 177
59 116 38
59 117 184
59 118 37
59 119 56
59 120 15
59 121 98
59 122 103
59 123 21
59 124 24
59 125 142
59 126 83
59 127 31
59 128 107
59 129 7
59 130 148
59 131 22
59 132 66
59 133 36
59 134 2
59 135 90
59 136 73
59 137 37
59 138 35
59 139 268
59 140 30
59 141 86
59 142 27
59 143 101
59 144 68
59 145 52
59 146 58
59 147 26
59 148 48
59 149 177
59 150 108
59 151 72
59 152 145
59 153 68
59 154 108
59 155 174
59 156 97
59 157 85
59 158 43
59 159 53
59 160 11
59 161 125
60 61 49
60 62 33
60 63 197
60 64 70
60 65 51
60 66 113
60 67 57
60 68 83
60 69 13
60 70 65
60 71 102
60 72 158
60 73 8
60 74 120
60 75 54
60 76 78
60 77 95
60 78 265
60 79 18
60 80 291
60 81 88
60 82 234
60 83 33
60 84 154
60 85 123
60 86 22
60 87 85
60 88 45
60 89 48
60 90 5
60 91 137
60 92 164
60 93 26
60 94 135
60 95 67
60 96 4
60 97 99
60 98 33
60 99 46
60 100 117
60 101 31
60 102 71
60 103 191
60 104 6
60 105 180
60 106 8
60 107 86
60 108 190
60 109 50
60 110 46
60 111 26
60 112 123
60 113 92
60 114 25
60 115 82
60 116 19
60 117 86
60 118 90
60 119 82
60 120 99
60 121 5
60 122 39
60 123 26
60 124 21
60 125 52
60 126 175
60 127 49
60 128 66
60 129 58
60 130 14
60 131 28
60 132 95
60 133 199
60 134 224
60 135 52
60 136 73
60 137 289
60 138 179
60 139 262
60 140 46
60 141 269
60 142 48
60 143 224
60 144 37
60 145 87
60 146 117
60 147 124
60 148 32
60 149 27
60 150 86
60 151 148
60 152 151
60 153 34
60 154 127
60 155 146
60 156 9
60 157 18
60 158 129
60 159 156
60 160 163
60 161 34
61 62 20
61 63 34
61 64 23
61 65 181
61 66 158
61 67 43
61 68 134
61 69 61
61 70 70
61 71 27
61 72 114
61 73 59
61 74 9
61 75 127
61 76 31
61 77 52
61 78 103
61 79 52
61 80 31
61 81 7
61 82 139
61 83 178
61 84 110
61 85 47
61 86 34
61 87 163
61 88 52
61 89 134
61 90 241
61 91 17
61 92 59
61 93 97
61 94 70
61 95 80
61 96 6
61 97 32
61 98 28
61 99 53
61 100 105
61 101 14
61 102 35
61 103 82
61 104 223
61 105 36
61 106 52
61 107 63
61 108 105
61 109 84
61 110 116
61 111 25
61 112 80
61 113 55
61 114 3
61 115 90
61 116 253
61 117 12
61 118 121
61 119 69
61 120 11
61 121 72
61 122 46
61 123 96
61 124 60
61 125 13
61 126 132
61 127 29
61 128 70
61 129 117
61 130 98
61 131 24
61 132 63
61 133 21
61 134 50
61 135 287
61 136 75
61 137 112
61 138 48
61 139 155
61 140 16
61 141 179
61 142 155
61 143 165
61 144 256
61 145 28
61 146 124
61 147 122
61 148 166
61 149 59
61 150 127
61 151 48
61 152 118
61 153 118
61 154 172
61 155 175
61 156 79
61 157 180
61 158 78
61 159 58
61 160 2
61 161 29
62 63 143
62 64 18
62 65 51
62 66 245
62 67 49
62 68 120
62 69 122
62 70 92
62 71 93
62 72 113
62 73 115
62 74 26
62 75 111
62 76 95
62 77 36
62 78 141
62 79 83
62 80 81
62 81 120
62 82 3
62 83 92
62 84 33
62 85 105
62 86 192
62 87 225
62 88 90
62 89 84
62 90 57
62 91 91
62 92 130
62 93 100
62 94 65
62 95 128
62 96 100
62 97 13
62 98 51
62 99 41
62 100 5
62 101 18
62 102 114
62 103 132
62 104 287
62 105 45
62 106 124
62 107 72
62 108 22
62 109 121
62 110 67
62 111 150
62 112 145
62 113 80
62 114 165
62 115 28
62 116 108
62 117 18
62 118 178
62 119 5
62 120 140
62 121 140
62 122 1
62 123 83
62 124 24
62 125 40
62 126 3
62 127 48
62 128 9
62 129 127
62 130 55
62 131 38
62 132 37
62 133 5
62 134 56
62 135 170
62 136 67
62 137 96
62 138 118
62 139 27
62 140 39
62 141 175
62 142 6
62 143 101
62 144 40
62 145 91
62 146 78
62 147 169
62 148 62
62 149 14
62 150 84
62 151 90
62 152 73
62 153 13
62 154 23
62 155 73
62 156 27
62 157 26
62 158 80
62 159 45
62 160 133
62 161 20
63 64 193
63 65 61
63 66 12
63 67 80
63 68 75
63 69 52
63 70 38
63 71 148
63 72 87
63 73 45
63 74 186
63 75 74
63 76 61
63 77 68
63 78 43
63 79 26
63 80 166
63 81 118
63 82 63
63 83 114
63 84 35
63 85 128
63 86 8
63 87 113
63 88 192
63 89 114
63 90 51
63 91 8
63 92 29
63 93 34
63 94 139
63 95 74
63 96 154
63 97 92
63 98 5
63 99 34
63 100 98
63 101 36
63 102 17
63 103 100
63 104 84
63 105 47
63 106 72
63 107 111
63 108 41
63 109 18
63 110 116
63 111 196
63 112 25
63 113 188
63 114 58
63 115 12
63 116 24
63 117 62
63 118 58
63 119 2
63 120 168
63 121 45
63 122 151
63 123 236
63 124 60
63 125 94
63 126 207
63 127 75
63 128 148
63 129 119
63 130 21
63 131 75
63 132 35
63 133 90
63 134 104
63 135 161
63 136 16
63 137 58
63 138 54
63 139 27
63 140 10
63 141 98
63 142 299
63 143 5
63 144 168
63 145 188
63 146 30
63 147 65
63 148 62
63 149 200
63 150 28
63 151 37
63 152 94
63 153 95
63 154 3
63 155 46
63 156 11
63 157 62
63 158 168
63 159 195
63 160 96
63 161 95
64 65 47
64 66 74
64 67 94
64 68 68
64 69 63
64 70 115
64 71 24
64 72 182
64 73 59
64 74 65
64 75 52
64 76 6
64 77 113
64 78 38
64 79 96
64 80 20
64 81 184
64 82 55
64 83 141
64 84 80
64 85 58
64 86 35
64 87 92
64 88 66
64 89 81
64 90 51
64 91 36
64 92 13
64 93 27
64 94 48
64 95 102
64 96 9
64 97 24
64 98 63
64 99 169
64 100 184
64 101 83
64 102 149
64 103 31
64 104 22
64 105 192
64 106 57
64 107 22
64 108 53
64 109 5
64 110 86
64 111 25
64 112 68
64 113 71
64 114 35
64 115 98
64 116 192
64 117 159
64 118 7
64 119 112
64 120 11
64 121 90
64 122 16
64 123 31
64 124 54
64 125 168
64 126 169
64 127 87
64 128 5
64 129 53
64 130 6
64 131 135
64 132 81
64 133 76
64 134 107
64 135 88
64 136 176
64 137 40
64 138 94
64 139 108
64 140 117
64 141 36
64 142 409
64 143 183
64 144 27
64 145 2
64 146 56
64 147 12
64 148 58
64 149 176
64 150 53
64 151 56
64 152 2
64 153 119
64 154 101
64 155 20
64 156 134
64 157 129
64 158 6
64 159 71
64 160 57
64 161 116
65 66 36
65 67 90
65 68 188
65 69 35
65 70 52
65 71 29
65 72 30
65 73 47
65 74 157
65 75 24
65 76 2
65 77 65
65 78 26
65 79 37
65 80 109
65 81 55
65 82 96
65 83 182
65 84 110
65 85 62
65 86 85
65 87 78
65 88 14
65 89 30
65 90 39
65 91 49
65 92 63
65 93 140
65 94 44
65 95 67
65 96 81
65 97 106
65 98 11
65 99 27
65 100 24
65 101 9
65 102 34
65 103 64
65 104 177
65 105 10
65 106 32
65 107 28
65 108 20
65 109 114
65 110 114
65 111 202
65 112 92
65 113 67
65 114 156
65 115 43
65 116 54
65 117 68
65 118 206
65 119 1
65 120 99
65 121 175
65 122 130
65 123 53
65 124 7
65 125 140
65 126 79
65 127 18
65 128 137
65 129 39
65 130 52
65 131 306
65 132 53
65 133 33
65 134 58
65 135 11
65 136 60
65 137 95
65 138 72
65 139 113
65 140 117
65 141 38
65 142 123
65 143 98
65 144 134
65 145 198
65 146 55
65 147 40
65 148 8
65 149 261
65 150 60
65 151 254
65 152 93
65 153 73
65 154 112
65 155 124
65 156 26
65 157 177
65 158 119
65 159 34
65 160 122
65 161 128
66 67 23
66 68 5
66 69 44
66 70 4
66 71 53
66 72 268
66 73 69
66 74 13
66 75 60
66 76 98
66 77 28
66 78 34
66 79 182
66 80 35
66 81 126
66 82 270
66 83 139
66 84 98
66 85 113
66 86 157
66 87 77
66 88 17
66 89 14
66 90 75
66 91 14
66 92 143
66 93 197
66 94 63
66 95 87
66 96 159
66 97 154
66 98 102
66 99 121
66 100 31
66 101 40
66 102 176
66 103 167
66 104 149
66 105 10
66 106 2
66 107 67
66 108 59
66 109 39
66 110 53
66 111 1
66 112 111
66 113 171
66 114 8
66 115 120
66 116 28
66 117 91
66 118 42
66 119 35
66 120 117
66 121 13
66 122 100
66 123 70
66 124 77
66 125 37
66 126 186
66 127 234
66 128 218
66 129 74
66 130 90
66 131 9
66 132 67
66 133 100
66 134 161
66 135 111
66 136 162
66 137 47
66 138 41
66 139 79
66 140 5
66 141 21
66 142 89
66 143 48
66 144 3
66 145 9
66 146 167
66 147 143
66 148 25
66 149 60
66 150 187
66 151 122
66 152 43
66 153 16
66 154 29
66 155 69
66 156 123
66 157 18
66 158 18
66 159 58
66 160 9
66 161 101
67 68 81
67 69 167
67 70 181
67 71 22
67 72 48
67 73 18
67 74 14
67 75 11
67 76 100
67 77 5
67 78 39
67 79 104
67 80 76
67 81 63
67 82 28
67 83 111
67 84 146
67 85 178
67 86 48
67 87 27
67 88 144
67 89 40
67 90 269
67 91 94
67 92 59
67 93 34
67 94 47
67 95 137
67 96 145
67 97 173
67 98 31
67 99 25
67 100 32
67 101 119
67 102 183
67 103 67
67 104 68
67 105 6
67 106 58
67 107 64
67 108 78
67 109 144
67 110 99
67 111 34
67 112 63
67 113 132
67 114 124
67 115 54
67 116 97
67 117 24
67 118 24
67 119 55
67 120 162
67 121 39
67 122 56
67 123 9
67 124 7
67 125 291
67 126 138
67 127 89
67 128 131
67 129 173
67 130 113
67 131 6
67 132 85
67 133 90
67 134 142
67 135 90
67 136 126
67 137 68
67 138 204
67 139 47
67 140 47
67 141 8
67 142 7
67 143 41
67 144 30
67 145 122
67 146 63
67 147 82
67 148 119
67 149 64
67 150 37
67 151 17
67 152 194
67 153 47
67 154 92
67 155 70
67 156 99
67 157 245
67 158 149
67 159 245
67 160 72
67 161 174
68 69 45
68 70 72
68 71 84
68 72 187
68 73 214
68 74 33
68 75 51
68 76 289
68 77 58
68 78 32
68 79 69
68 80 56
68 81 5
68 82 22
68 83 20
68 84 7
68 85 235
68 86 43
68 87 25
68 88 96
68 89 18
68 90 6
68 91 52
68 92 146
68 93 103
68 94 46
68 95 78
68 96 10
68 97 40
68 98 58
68 99 49
68 100 26
68 101 28
68 102 72
68 103 113
68 104 116
68 105 169
68 106 103
68 107 41
68 108 71
68 109 197
68 110 127
68 111 112
68 112 127
68 113 29
68 114 343
68 115 91
68 116 1
68 117 5
68 118 100
68 119 114
68 120 85
68 121 90
68 122 101
68 123 110
68 124 94
68 125 3
68 126 31
68 127 75
68 128 67
68 129 122
68 130 52
68 131 71
68 132 69
68 133 123
68 134 59
68 135 1
68 136 18
68 137 156
68 138 145
68 139 101
68 140 55
68 141 8
68 142 85
68 143 112
68 144 53
68 145 91
68 146 167
68 147 66
68 148 120
68 149 52
68 150 27
68 151 41
68 152 11
68 153 65
68 154 96
68 155 82
68 156 43
68 157 27
68 158 25
68 159 36
68 160 61
68 161 26
69 70 25
69 71 9
69 72 99
69 73 48
69 74 45
69 75 94
69 76 3
69 77 58
69 78 78
69 79 154
69 80 64
69 81 46
69 82 12
69 83 53
69 84 96
69 85 228
69 86 36
69 87 46
69 88 52
69 89 14
69 90 168
69 91 65
69 92 205
69 93 84
69 94 19
69 95 74
69 96 26
69 97 100
69 98 111
69 99 118
69 100 104
69 101 36
69 102 137
69 103 114
69 104 56
69 105 106
69 106 148
69 107 28
69 108 37
69 109 3
69 110 109
69 111 134
69 112 75
69 113 31
69 114 49
69 115 63
69 116 12
69 117 26
69 118 168
69 119 96
69 120 39
69 121 4
69 122 23
69 123 11
69 124 206
69 125 87
69 126 29
69 127 52
69 128 5
69 129 35
69 130 92
69 131 25
69 132 62
69 133 102
69 134 62
69 135 105
69 136 157
69 137 115
69 138 17
69 139 26
69 140 6
69 141 39
69 142 62
69 143 101
69 144 54
69 145 82
69 146 86
69 147 48
69 148 19
69 149 59
69 150 74
69 151 4
69 152 97
69 153 1
69 154 58
69 155 140
69 156 126
69 157 6
69 158 12
69 159 20
69 160 29
69 161 86
70 71 135
70 72 35
70 73 79
70 74 111
70 75 87
70 76 68
70 77 175
70 78 37
70 79 31
70 80 86
70 81 26
70 82 131
70 83 166
70 84 17
70 85 5
70 86 122
70 87 67
70 88 37
70 89 126
70 90 117
70 91 47
70 92 72
70 93 130
70 94 81
70 95 214
70 96 100
70 97 174
70 98 65
70 99 1
70 100 61
70 101 15
70 102 102
70 103 28
70 104 26
70 105 85
70 106 41
70 107 147
70 108 89
70 109 114
70 110 176
70 111 25
70 112 82
70 113 39
70 114 126
70 115 33
70 116 146
70 117 199
70 118 158
70 119 123
70 120 51
70 121 134
70 122 48
70 123 66
70 124 32
70 125 30
70 126 71
70 127 31
70 128 145
70 129 115
70 130 58
70 131 60
70 132 139
70 133 9
70 134 101
70 135 62
70 136 177
70 137 54
70 138 232
70 139 67
70 140 223
70 141 111
70 142 35
70 143 54
70 144 38
70 145 46
70 146 58
70 147 16
70 148 38
70 149 59
70 150 140
70 151 3
70 152 135
70 153 15
70 154 7
70 155 30
70 156 6
70 157 106
70 158 82
70 159 68
70 160 11
70 161 160
71 72 59
71 73 138
71 74 14
71 75 40
71 76 168
71 77 11
71 78 125
71 79 59
71 80 97
71 81 2
71 82 52
71 83 91
71 84 87
71 85 84
71 86 24
71 87 63
71 88 59
71 89 16
71 90 55
71 91 62
71 92 26
71 93 52
71 94 18
71 95 74
71 96 51
71 97 41
71 98 7
71 99 132
71 100 1
71 101 28
71 102 86
71 103 100
71 104 32
71 105 12
71 106 44
71 107 4
71 108 133
71 109 18
71 110 140
71 111 5
71 112 30
71 113 17
71 114 11
71 115 218
71 116 38
71 117 54
71 118 89
71 119 79
71 120 157
71 121 106
71 122 69
71 123 6
71 124 88
71 125 124
71 126 71
71 127 71
71 128 132
71 129 17
71 130 138
71 131 150
71 132 17
71 133 27
71 134 104
71 135 129
71 136 9
71 137 79
71 138 34
71 139 67
71 140 94
71 141 191
71 142 18
71 143 7
71 144 67
71 145 88
71 146 28
71 147 70
71 148 21
71 149 16
71 150 57
71 151 91
71 152 35
71 153 5
71 154 10
71 155 79
71 156 4
71 157 18
71 158 135
71 159 19
71 160 40
71 161 158
72 73 12
72 74 69
72 75 164
72 76 147
72 77 44
72 78 24
72 79 36
72 80 108
72 81 7
72 82 121
72 83 120
72 84 26
72 85 123
72 86 154
72 87 26
72 88 20
72 89 33
72 90 4
72 91 52
72 92 20
72 93 94
72 94 102
72 95 59
72 96 168
72 97 115
72 98 58
72 99 78
72 100 238
72 101 132
72 102 215
72 103 145
72 104 8
72 105 80
72 106 82
72 107 22
72 108 99
72 109 90
72 110 57
72 111 42
72 112 103
72 113 74
72 114 42
72 115 164
72 116 77
72 117 69
72 118 175
72 119 37
72 120 64
72 121 57
72 122 12
72 123 134
72 124 159
72 125 104
72 126 198
72 127 77
72 128 62
72 129 21
72 130 46
72 131 146
72 132 37
72 133 91
72 134 72
72 135 99
72 136 111
72 137 139
72 138 13
72 139 43
72 140 190
72 141 20
72 142 48
72 143 73
72 144 57
72 145 118
72 146 15
72 147 150
72 148 29
72 149 17
72 150 178
72 151 36
72 152 34
72 153 120
72 154 135
72 155 40
72 156 22
72 157 123
72 158 86
72 159 113
72 160 129
72 161 46
73 74 156
73 75 40
73 76 65
73 77 73
73 78 47
73 79 31
73 80 163
73 81 53
73 82 15
73 83 84
73 84 124
73 85 186
73 86 148
73 87 63
73 88 114
73 89 33
73 90 5
73 91 7
73 92 20
73 93 137
73 94 39
73 95 52
73 96 204
73 97 76
73 98 121
73 99 107
73 100 47
73 101 17
73 102 17
73 103 68
73 104 65
73 105 49
73 106 10
73 107 155
73 108 121
73 109 34
73 110 82
73 111 94
73 112 15
73 113 48
73 114 59
73 115 101
73 116 296
73 117 91
73 118 205
73 119 78
73 120 38
73 121 42
73 122 47
73 123 73
73 124 260
73 125 148
73 126 114
73 127 139
73 128 53
73 129 22
73 130 19
73 131 104
73 132 17
73 133 68
73 134 171
73 135 158
73 136 90
73 137 97
73 138 114
73 139 121
73 140 36
73 141 148
73 142 57
73 143 2
73 144 43
73 145 104
73 146 116
73 147 32
73 148 150
73 149 107
73 150 34
73 151 11
73 152 30
73 153 243
73 154 48
73 155 5
73 156 78
73 157 11
73 158 22
73 159 104
73 160 42
73 161 98
74 75 123
74 76 109
74 77 155
74 78 21
74 79 87
74 80 159
74 81 107
74 82 174
74 83 54
74 84 43
74 85 111
74 86 109
74 87 199
74 88 89
74 89 58
74 90 190
74 91 16
74 92 12
74 93 96
74 94 14
74 95 152
74 96 182
74 97 103
74 98 31
74 99 173
74 100 100
74 101 19
74 102 148
74 103 68
74 104 98
74 105 30
74 106 132
74 107 97
74 108 126
74 109 3
74 110 83
74 111 91
74 112 40
74 113 27
74 114 9
74 115 128
74 116 174
74 117 121
74 118 118
74 119 94
74 120 10
74 121 92
74 122 97
74 123 142
74 124 94
74 125 105
74 126 62
74 127 215
74 128 57
74 129 78
74 130 47
74 131 17
74 132 96
74 133 46
74 134 41
74 135 48
74 136 121
74 137 47
74 138 61
74 139 109
74 140 89
74 141 26
74 142 143
74 143 105
74 144 157
74 145 29
74 146 170
74 147 53
74 148 81
74 149 73
74 150 78
74 151 108
74 152 18
74 153 34
74 154 98
74 155 73
74 156 25
74 157 102
74 158 157
74 159 84
74 160 67
74 161 51
75 76 65
75 77 55
75 78 108
75 79 155
75 80 120
75 81 150
75 82 5
75 83 35
75 84 147
75 85 39
75 86 100
75 87 100
75 88 69
75 89 157
75 90 50
75 91 53
75 92 95
75 93 92
75 94 55
75 95 93
75 96 30
