194 18721
55 151 5695
55 152 9838
55 153 4784
55 154 3313
55 155 7839
55 156 6178
55 157 3039
55 158 3057
55 159 1285
55 160 13267
55 161 4010
55 162 29
55 163 4926
55 164 3416
55 165 3133
55 166 899
55 167 1716
55 168 1281
55 169 5028
55 170 2569
55 171 11094
55 172 3288
55 173 4303
55 174 933
55 175 2876
55 176 8249
55 177 95
55 178 191
55 179 1422
55 180 2945
55 181 8336
55 182 8576
55 183 2585
55 184 6425
55 185 1007
55 186 3355
55 187 3272
55 188 10664
55 189 617
55 190 985
55 191 1119
55 192 4296
55 193 417
56 57 8226
56 58 1924
56 59 10385
56 60 4484
56 61 5118
56 62 10432
56 63 2889
56 64 185
56 65 7587
56 66 4278
56 67 3774
56 68 552
56 69 5760
56 70 2618
56 71 4202
56 72 5809
56 73 4391
56 74 7879
56 75 1401
56 76 862
56 77 4434
56 78 3146
56 79 1179
56 80 2379
56 81 5258
56 82 3544
56 83 30
56 84 1182
56 85 9351
56 86 299
56 87 1086
56 88 7344
56 89 1543
56 90 5545
56 91 642
56 92 5070
56 93 8076
56 94 1646
56 95 1019
56 96 5846
56 97 3061
56 98 9636
56 99 12705
56 100 848
56 101 3396
56 102 7356
56 103 3070
56 104 3847
56 105 3650
56 106 4073
56 107 3426
56 108 3022
56 109 3637
56 110 37
56 111 5216
56 112 4959
56 113 4417
56 114 6877
56 115 547
56 116 8588
56 117 558
56 118 498
56 119 2221
56 120 3150
56 121 5094
56 122 9648
56 123 2108
56 124 9792
56 125 7450
56 126 6967
56 127 1225
56 128 4015
56 129 10776
56 130 3378
56 131 5491
56 132 780
56 133 1751
56 134 9044
56 135 7480
56 136 4939
56 137 4751
56 138 4182
56 139 3307
56 140 1100
56 141 3260
56 142 1551
56 143 6791
56 144 4921
56 145 341
56 146 4792
56 147 125
56 148 4583
56 149 9530
56 150 3084
56 151 3274
56 152 10138
56 153 1640
56 154 1319
56 155 2205
56 156 1302
56 157 3872
56 158 2431
56 159 4642
56 160 1764
56 161 6725
56 162 4874
56 163 7410
56 164 6846
56 165 1807
56 166 1296
56 167 7040
56 168 3217
56 169 3246
56 170 7491
56 171 10002
56 172 1390
56 173 7717
56 174 3352
56 175 2926
56 176 3964
56 177 2729
56 178 2758
56 179 3596
56 180 3538
56 181 1866
56 182 4947
56 183 4624
56 184 4098
56 185 2487
56 186 4841
56 187 975
56 188 7108
56 189 5069
56 190 12600
56 191 777
56 192 1165
56 193 1238
57 58 774
57 59 5594
57 60 3183
57 61 4843
57 62 3300
57 63 590
57 64 7827
57 65 5571
57 66 1404
57 67 2737
57 68 4019
57 69 5266
57 70 6084
57 71 3936
57 72 248
57 73 4024
57 74 3852
57 75 2517
57 76 2349
57 77 5660
57 78 1716
57 79 709
57 80 979
57 81 658
57 82 1694
57 83 2635
57 84 11099
57 85 296
57 86 5219
57 87 6172
57 88 5298
57 89 2704
57 90 1295
57 91 2191
57 92 6211
57 93 6211
57 94 8729
57 95 7513
57 96 4598
57 97 3323
57 98 4025
57 99 9619
57 100 1707
57 101 11443
57 102 3475
57 103 2876
57 104 841
57 105 5503
57 106 179
57 107 7089
57 108 2165
57 109 2292
57 110 3751
57 111 3304
57 112 2793
57 113 2088
57 114 3046
57 115 3299
57 116 9173
57 117 11435
57 118 2019
57 119 7520
57 120 1863
57 121 5216
57 122 2063
57 123 5234
57 124 8545
57 125 4613
57 126 3014
57 127 2148
57 128 44
57 129 3164
57 130 698
57 131 6889
57 132 1822
57 133 4011
57 134 4459
57 135 6444
57 136 3186
57 137 10053
57 138 666
57 139 1143
57 140 10191
57 141 7233
57 142 7888
57 143 666
57 144 2501
57 145 1226
57 146 1482
57 147 2428
57 148 6937
57 149 3595
57 150 610
57 151 6150
57 152 6741
57 153 5268
57 154 2357
57 155 1357
57 156 7741
57 157 5605
57 158 6228
57 159 4563
57 160 868
57 161 5401
57 162 1372
57 163 255
57 164 1727
57 165 3182
57 166 1695
57 167 2347
57 168 820
57 169 5046
57 170 3448
57 171 5550
57 172 1564
57 173 346
57 174 246
57 175 6169
57 176 1646
57 177 3713
57 178 728
57 179 2011
57 180 1445
57 181 2292
57 182 2623
57 183 1920
57 184 584
57 185 1979
57 186 7848
57 187 4866
57 188 107
57 189 3359
57 190 721
57 191 5370
57 192 9066
57 193 2143
58 59 510
58 60 7756
58 61 243
58 62 839
58 63 4080
58 64 205
58 65 3783
58 66 9684
58 67 1123
58 68 1344
58 69 5863
58 70 10393
58 71 2117
58 72 5024
58 73 8828
58 74 187
58 75 3315
58 76 1470
58 77 3066
58 78 4558
58 79 2035
58 80 16055
58 81 4769
58 82 169
58 83 75
58 84 2851
58 85 7756
58 86 4479
58 87 343
58 88 1210
58 89 4906
58 90 955
58 91 5731
58 92 407
58 93 6399
58 94 5441
58 95 5649
58 96 1720
58 97 6408
58 98 3774
58 99 7004
58 100 2809
58 101 7684
58 102 2786
58 103 4026
58 104 1115
58 105 1272
58 106 5872
58 107 8486
58 108 2079
58 109 1015
58 110 6570
58 111 3169
58 112 1505
58 113 4606
58 114 5282
58 115 9480
58 116 3393
58 117 8252
58 118 2447
58 119 4009
58 120 6871
58 121 8907
58 122 5673
58 123 184
58 124 8241
58 125 3776
58 126 8734
58 127 1674
58 128 4843
58 129 2709
58 130 530
58 131 2184
58 132 7873
58 133 1073
58 134 8342
58 135 904
58 136 15178
58 137 6313
58 138 3757
58 139 3873
58 140 4756
58 141 7873
58 142 11824
58 143 10369
58 144 8516
58 145 1676
58 146 8317
58 147 5061
58 148 4110
58 149 9242
58 150 47
58 151 4588
58 152 1947
58 153 2642
58 154 5499
58 155 6533
58 156 4452
58 157 6911
58 158 2400
58 159 12229
58 160 1895
58 161 1330
58 162 2228
58 163 5630
58 164 3118
58 165 637
58 166 134
58 167 3757
58 168 7749
58 169 1299
58 170 5945
58 171 6173
58 172 3386
58 173 4
58 174 6510
58 175 1254
58 176 7527
58 177 3233
58 178 2650
58 179 156
58 180 6432
58 181 1027
58 182 4447
58 183 4426
58 184 4214
58 185 2914
58 186 4288
58 187 1862
58 188 6276
58 189 744
58 190 2725
58 191 273
58 192 7630
58 193 1833
59 60 9416
59 61 5083
59 62 9252
59 63 9823
59 64 6554
59 65 2496
59 66 3165
59 67 3669
59 68 2451
59 69 5666
59 70 8392
59 71 1751
59 72 3186
59 73 3550
59 74 3087
59 75 5724
59 76 1777
59 77 9178
59 78 1605
59 79 6335
59 80 7183
59 81 8636
59 82 794
59 83 5485
59 84 2079
59 85 1998
59 86 2455
59 87 1190
59 88 72
59 89 665
59 90 1588
59 91 641
59 92 110
59 93 9373
59 94 4006
59 95 3984
59 96 1680
59 97 1357
59 98 4196
59 99 1991
59 100 8481
59 101 3306
59 102 1326
59 103 7278
59 104 4524
59 105 2988
59 106 2085
59 107 9030
59 108 755
59 109 5241
59 110 3394
59 111 85
59 112 4867
59 113 531
59 114 2448
59 115 3507
59 116 3583
59 117 1471
59 118 1346
59 119 2611
59 120 4952
59 121 10593
59 122 780
59 123 6054
59 124 5998
59 125 370
59 126 6899
59 127 6471
59 128 3741
59 129 2130
59 130 7155
59 131 7353
59 132 1303
59 133 7862
59 134 7354
59 135 2249
59 136 2103
59 137 3076
59 138 3041
59 139 2056
59 140 3535
59 141 6045
59 142 400
59 143 1728
59 144 2580
59 145 1044
59 146 3358
59 147 5961
59 148 861
59 149 2602
59 150 170
59 151 6140
59 152 3026
59 153 2269
59 154 4532
59 155 7458
59 156 5930
59 157 10992
59 158 8856
59 159 2721
59 160 626
59 161 1049
59 162 3476
59 163 827
59 164 1832
59 165 5229
59 166 1669
59 167 7734
59 168 8490
59 169 1984
59 170 8162
59 171 222
59 172 6864
59 173 2646
59 174 10342
59 175 1629
59 176 2686
59 177 1482
59 178 6092
59 179 5963
59 180 4304
59 181 3544
59 182 11344
59 183 1494
59 184 2047
59 185 6256
59 186 2920
59 187 1840
59 188 14679
59 189 1080
59 190 3862
59 191 1403
59 192 6770
59 193 2848
60 61 4798
60 62 3187
60 63 2330
60 64 6294
60 65 303
60 66 6505
60 67 6323
60 68 2721
60 69 3955
60 70 1895
60 71 259
60 72 7058
60 73 3639
60 74 7221
60 75 4825
60 76 3368
60 77 1657
60 78 1411
60 79 661
60 80 2427
60 81 3210
60 82 419
60 83 5569
60 84 6080
60 85 6480
60 86 2250
60 87 6788
60 88 2777
60 89 1726
60 90 1526
60 91 5047
60 92 7512
60 93 10283
60 94 2796
60 95 1341
60 96 1771
60 97 10991
60 98 6046
60 99 5865
60 100 1394
60 101 1353
60 102 447
60 103 5093
60 104 1499
60 105 2120
60 106 7857
60 107 2685
60 108 742
60 109 5569
60 110 6246
60 111 964
60 112 9872
60 113 781
60 114 13402
60 115 4415
60 116 2524
60 117 9739
60 118 3
60 119 4634
60 120 4441
60 121 7361
60 122 6948
60 123 4162
60 124 870
60 125 2614
60 126 4138
60 127 9141
60 128 2410
60 129 5120
60 130 2918
60 131 3317
60 132 3877
60 133 4431
60 134 3988
60 135 953
60 136 1303
60 137 6860
60 138 10427
60 139 4024
60 140 161
60 141 9081
60 142 3377
60 143 7072
60 144 7697
60 145 1608
60 146 3270
60 147 6505
60 148 1652
60 149 2261
60 150 2717
60 151 4216
60 152 4844
60 153 2749
60 154 1192
60 155 4884
60 156 3021
60 157 1689
60 158 876
60 159 1964
60 160 3615
60 161 1263
60 162 6884
60 163 4257
60 164 2988
60 165 8595
60 166 2063
60 167 6566
60 168 7335
60 169 12045
60 170 8623
60 171 1366
60 172 1633
60 173 4432
60 174 2932
60 175 5735
60 176 937
60 177 3605
60 178 4747
60 179 5627
60 180 8177
60 181 5644
60 182 2298
60 183 3243
60 184 2704
60 185 1030
60 186 2770
60 187 4336
60 188 3868
60 189 3482
60 190 5688
60 191 35
60 192 3438
60 193 5165
61 62 1773
61 63 580
61 64 6743
61 65 907
61 66 10194
61 67 429
61 68 6104
61 69 4782
61 70 284
61 71 3193
61 72 613
61 73 2836
61 74 2661
61 75 8470
61 76 416
61 77 12142
61 78 7816
61 79 2240
61 80 6877
61 81 5856
61 82 3515
61 83 3308
61 84 1947
61 85 2126
61 86 3551
61 87 6158
61 88 658
61 89 2353
61 90 2927
61 91 2306
61 92 3042
61 93 5914
61 94 412
61 95 1229
61 96 413
61 97 5737
61 98 3975
61 99 626
61 100 5841
61 101 1616
61 102 531
61 103 3687
61 104 691
61 105 681
61 106 10064
61 107 1708
61 108 6588
61 109 1351
61 110 2360
61 111 931
61 112 1113
61 113 5776
61 114 6819
61 115 3016
61 116 2856
61 117 5790
61 118 4587
61 119 5824
61 120 6979
61 121 2142
61 122 4772
61 123 3700
61 124 2711
61 125 2040
61 126 5825
61 127 525
61 128 3617
61 129 5242
61 130 3576
61 131 3735
61 132 3623
61 133 3801
61 134 4955
61 135 1034
61 136 2767
61 137 2067
61 138 2922
61 139 10730
61 140 4486
61 141 2195
61 142 645
61 143 3883
61 144 3593
61 145 7122
61 146 6338
61 147 1827
61 148 1534
61 149 4872
61 150 3324
61 151 5118
61 152 1626
61 153 3153
61 154 7396
61 155 5017
61 156 3911
61 157 7313
61 158 5153
61 159 9574
61 160 8141
61 161 8821
61 162 1158
61 163 8239
61 164 2316
61 165 5021
61 166 2176
61 167 4560
61 168 8500
61 169 76
61 170 1794
61 171 6714
61 172 2112
61 173 8124
61 174 859
61 175 8905
61 176 6707
61 177 2470
61 178 1190
61 179 1661
61 180 2669
61 181 160
61 182 5364
61 183 3837
61 184 10332
61 185 809
61 186 2814
61 187 3197
61 188 4216
61 189 5241
61 190 1989
61 191 2906
61 192 3807
61 193 2937
62 63 2808
62 64 752
62 65 1463
62 66 4832
62 67 274
62 68 8744
62 69 280
62 70 3904
62 71 4091
62 72 8237
62 73 1209
62 74 5260
62 75 4647
62 76 1010
62 77 1948
62 78 1205
62 79 2177
62 80 1829
62 81 2011
62 82 1062
62 83 3077
62 84 626
62 85 10491
62 86 5025
62 87 3417
62 88 1740
62 89 6011
62 90 2964
62 91 5178
62 92 11864
62 93 2290
62 94 1321
62 95 1483
62 96 679
62 97 7948
62 98 1534
62 99 9087
62 100 718
62 101 10060
62 102 1031
62 103 5401
62 104 2098
62 105 10949
62 106 2130
62 107 10988
62 108 1359
62 109 5485
62 110 1128
62 111 1594
62 112 9661
62 113 4541
62 114 5167
62 115 1193
62 116 1816
62 117 1161
62 118 7457
62 119 8047
62 120 834
62 121 14113
62 122 4903
62 123 6297
62 124 6922
62 125 6262
62 126 9611
62 127 1941
62 128 9532
62 129 1944
62 130 2236
62 131 5553
62 132 3997
62 133 470
62 134 2128
62 135 3987
62 136 5718
62 137 253
62 138 2131
62 139 4378
62 140 2448
62 141 63
62 142 5608
62 143 224
62 144 10848
62 145 4937
62 146 1405
62 147 6361
62 148 1790
62 149 5524
62 150 879
62 151 624
62 152 3162
62 153 1767
62 154 8500
62 155 4832
62 156 961
62 157 4259
62 158 1311
62 159 1559
62 160 6601
62 161 324
62 162 2614
62 163 5758
62 164 1256
62 165 9292
62 166 598
62 167 2312
62 168 689
62 169 7261
62 170 7076
62 171 5663
62 172 3353
62 173 6262
62 174 7524
62 175 5409
62 176 98
62 177 698
62 178 1330
62 179 1941
62 180 3859
62 181 3365
62 182 1046
62 183 4502
62 184 3192
62 185 2849
62 186 376
62 187 3343
62 188 2774
62 189 3163
62 190 94
62 191 3383
62 192 3406
62 193 1688
63 64 4510
63 65 1662
63 66 2812
63 67 3022
63 68 379
63 69 643
63 70 3276
63 71 9327
63 72 151
63 73 8
63 74 9768
63 75 4662
63 76 3918
63 77 12616
63 78 2488
63 79 5413
63 80 932
63 81 10529
63 82 3110
63 83 6805
63 84 2828
63 85 563
63 86 342
63 87 5453
63 88 10156
63 89 7835
63 90 1556
63 91 3912
63 92 2814
63 93 2829
63 94 945
63 95 253
63 96 3000
63 97 1635
63 98 7733
63 99 5835
63 100 6106
63 101 4940
63 102 8663
63 103 2027
63 104 7731
63 105 4909
63 106 3414
63 107 5904
63 108 233
63 109 5873
63 110 1370
63 111 162
63 112 8776
63 113 974
63 114 4061
63 115 2021
63 116 2166
63 117 1603
63 118 5499
63 119 5920
63 120 2231
63 121 2896
63 122 9147
63 123 3434
63 124 1501
63 125 3582
63 126 3594
63 127 3480
63 128 18147
63 129 5003
63 130 1501
63 131 315
63 132 2142
63 133 4240
63 134 8433
63 135 5800
63 136 1940
63 137 6871
63 138 8065
63 139 3008
63 140 8036
63 141 314
63 142 1111
63 143 252
63 144 4631
63 145 7655
63 146 7764
63 147 5411
63 148 5944
63 149 8461
63 150 305
63 151 1507
63 152 6038
63 153 5044
63 154 4967
63 155 1599
63 156 11511
63 157 734
63 158 5439
63 159 4845
63 160 3156
63 161 10061
63 162 141
63 163 3086
63 164 96
63 165 1098
63 166 2906
63 167 1035
63 168 7695
63 169 1156
63 170 4085
63 171 831
63 172 5692
63 173 2569
63 174 1373
63 175 2524
63 176 6749
63 177 6237
63 178 3192
63 179 4969
63 180 1291
63 181 5332
63 182 3619
63 183 550
63 184 10762
63 185 2451
63 186 2123
63 187 3606
63 188 2676
63 189 451
63 190 6654
63 191 2101
63 192 102
63 193 1487
64 65 235
64 66 1605
64 67 5111
64 68 6411
64 69 6565
64 70 3148
64 71 287
64 72 2559
64 73 1484
64 74 10193
64 75 1311
64 76 10016
64 77 4194
64 78 133
64 79 4722
64 80 1284
64 81 2851
64 82 3655
64 83 8378
64 84 4028
64 85 4633
64 86 1630
64 87 5437
64 88 7617
64 89 4228
64 90 4379
64 91 1638
64 92 6976
64 93 2736
64 94 1785
64 95 1172
64 96 2522
64 97 2618
64 98 1265
64 99 597
64 100 463
64 101 3536
64 102 3657
64 103 1685
64 104 469
64 105 1768
64 106 2086
64 107 6714
64 108 4707
64 109 5118
64 110 6744
64 111 5548
64 112 247
64 113 6912
64 114 1768
64 115 3628
64 116 4298
64 117 1780
64 118 4633
64 119 1121
64 120 3126
64 121 2469
64 122 1562
64 123 210
64 124 5652
64 125 3031
64 126 8140
64 127 5333
64 128 1898
64 129 349
64 130 1627
64 131 8577
64 132 4468
64 133 8108
64 134 1094
64 135 7618
64 136 3685
64 137 102
64 138 9315
64 139 2368
64 140 1029
64 141 457
64 142 3335
64 143 7308
64 144 6575
64 145 1465
64 146 3349
64 147 4322
64 148 7365
64 149 1732
64 150 1357
64 151 13572
64 152 4175
64 153 6576
64 154 7454
64 155 3561
64 156 6861
64 157 1740
64 158 10453
64 159 1619
64 160 872
64 161 2861
64 162 2404
64 163 3128
64 164 4423
64 165 881
64 166 5179
64 167 5181
64 168 6750
64 169 1035
64 170 745
64 171 2161
64 172 1152
64 173 6395
64 174 2268
64 175 2215
64 176 4145
64 177 682
64 178 8095
64 179 25
64 180 2479
64 181 4252
64 182 4912
64 183 2644
64 184 12185
64 185 7744
64 186 3257
64 187 575
64 188 6136
64 189 4008
64 190 3353
64 191 6637
64 192 5897
64 193 5049
65 66 5119
65 67 6412
65 68 787
65 69 9944
65 70 1436
65 71 5426
65 72 477
65 73 4503
65 74 4760
65 75 1163
65 76 133
65 77 3716
65 78 3798
65 79 10845
65 80 2264
65 81 7675
65 82 2621
65 83 2502
65 84 383
65 85 3866
65 86 3201
65 87 1776
65 88 1546
65 89 3805
65 90 1216
65 91 2201
65 92 756
65 93 14019
65 94 5717
65 95 3512
65 96 5617
65 97 1822
65 98 925
65 99 620
65 100 1468
65 101 2866
65 102 4116
65 103 4790
65 104 3341
65 105 4076
65 106 7759
65 107 5336
65 108 3771
65 109 10282
65 110 5428
65 111 4227
65 112 3938
65 113 848
65 114 10970
65 115 1875
65 116 12949
65 117 7239
65 118 631
65 119 3866
65 120 3866
65 121 849
65 122 3389
65 123 1823
65 124 457
65 125 4110
65 126 65
65 127 4680
65 128 2619
65 129 11037
65 130 2716
65 131 560
65 132 3387
65 133 4727
65 134 3673
65 135 5171
65 136 1771
65 137 7648
65 138 9136
65 139 5662
65 140 10635
65 141 585
65 142 5568
65 143 4368
65 144 4347
65 145 7961
65 146 9793
65 147 3709
65 148 887
65 149 1509
65 150 4802
65 151 2272
65 152 912
65 153 3859
65 154 9314
65 155 2119
65 156 1727
65 157 5063
65 158 3534
65 159 531
65 160 1854
65 161 4967
65 162 4377
65 163 6505
65 164 6994
65 165 4743
65 166 2799
65 167 5554
65 168 11442
65 169 3939
65 170 5852
65 171 4217
65 172 3086
65 173 6008
65 174 8356
65 175 3723
65 176 5526
65 177 4503
65 178 3931
65 179 9697
65 180 8402
65 181 2696
65 182 244
65 183 9654
65 184 666
65 185 4147
65 186 1687
65 187 4428
65 188 10828
65 189 4894
65 190 5510
65 191 4700
65 192 7764
65 193 510
66 67 10114
66 68 1266
66 69 177
66 70 7081
66 71 554
66 72 13753
66 73 2111
66 74 648
66 75 1898
66 76 10388
66 77 4254
66 78 7453
66 79 9928
66 80 5759
66 81 4591
66 82 917
66 83 357
66 84 750
66 85 846
66 86 3750
66 87 5987
66 88 1254
66 89 757
66 90 4494
66 91 7177
66 92 2370
66 93 1614
66 94 1729
66 95 12711
66 96 6844
66 97 5867
66 98 3810
66 99 2196
66 100 5958
66 101 1781
66 102 2956
66 103 3258
66 104 1691
66 105 11046
66 106 4534
66 107 1060
66 108 3059
66 109 4340
66 110 2403
66 111 4781
66 112 2567
66 113 4098
66 114 628
66 115 69
66 116 2198
66 117 5127
66 118 1553
66 119 6619
66 120 816
66 121 3195
66 122 2035
66 123 2010
66 124 5004
66 125 966
66 126 250
66 127 2652
66 128 449
66 129 4800
66 130 2946
66 131 1218
66 132 4933
66 133 5564
66 134 6172
66 135 5084
66 136 4376
66 137 2296
66 138 1265
66 139 3994
66 140 1533
66 141 5539
66 142 2481
66 143 1779
66 144 501
66 145 621
66 146 4495
66 147 1568
66 148 4146
66 149 2933
66 150 1775
66 151 7080
66 152 3541
66 153 8211
66 154 4103
66 155 1703
66 156 3438
66 157 1604
66 158 4206
66 159 539
66 160 3432
66 161 1458
66 162 3385
66 163 1153
66 164 5287
66 165 224
66 166 6749
66 167 2903
66 168 1148
66 169 168
66 170 11020
66 171 6012
66 172 2861
66 173 2692
66 174 4909
66 175 337
66 176 1710
66 177 14945
66 178 5957
66 179 902
66 180 6420
66 181 2304
66 182 1868
66 183 1174
66 184 4768
66 185 1250
66 186 5769
66 187 4084
66 188 2345
66 189 4575
66 190 4762
66 191 948
66 192 4258
66 193 606
67 68 1172
67 69 4391
67 70 982
67 71 1986
67 72 4512
67 73 1716
67 74 4176
67 75 3010
67 76 3178
67 77 139
67 78 6694
67 79 4635
67 80 5422
67 81 6562
67 82 5074
67 83 3044
67 84 1505
67 85 7546
67 86 65
67 87 9438
67 88 9870
67 89 3670
67 90 6707
67 91 8810
67 92 4878
67 93 6910
67 94 5669
67 95 2123
67 96 1257
67 97 503
67 98 6327
67 99 979
67 100 8220
67 101 10513
67 102 6676
67 103 1379
67 104 1021
67 105 3269
67 106 9038
67 107 3164
67 108 3230
67 109 2313
67 110 2996
67 111 1857
67 112 7681
67 113 4039
67 114 10357
67 115 5595
67 116 5106
67 117 4061
67 118 1098
67 119 9429
67 120 5114
67 121 3561
67 122 46
67 123 16068
67 124 2413
67 125 7159
67 126 1473
67 127 8757
67 128 2902
67 129 4966
67 130 3650
67 131 3616
67 132 3422
67 133 907
67 134 4204
67 135 11009
67 136 4280
67 137 691
67 138 4185
67 139 919
67 140 6288
67 141 3088
67 142 1540
67 143 980
67 144 1847
67 145 72
67 146 5339
67 147 256
67 148 2810
67 149 1844
67 150 3625
67 151 4138
67 152 5183
67 153 3645
67 154 2012
67 155 9536
67 156 19
67 157 7370
67 158 1242
67 159 1974
67 160 3415
67 161 3600
67 162 1011
67 163 1901
67 164 243
67 165 2313
67 166 3021
67 167 5909
67 168 1126
67 169 5348
67 170 396
67 171 2143
67 172 8369
67 173 1770
67 174 9033
67 175 2118
67 176 2807
67 177 234
67 178 804
67 179 6265
67 180 3430
67 181 1239
67 182 3571
67 183 698
67 184 531
67 185 3691
67 186 1237
67 187 9283
67 188 3995
67 189 5644
67 190 2650
67 191 7296
67 192 2739
67 193 9684
68 69 5543
68 70 1556
68 71 837
68 72 4964
68 73 2590
68 74 1488
68 75 9772
68 76 4267
68 77 611
68 78 1014
68 79 1021
68 80 2149
68 81 5105
68 82 3122
68 83 1462
68 84 7219
68 85 1462
68 86 2533
68 87 1218
68 88 3256
68 89 5037
68 90 12506
68 91 6903
68 92 4496
68 93 378
68 94 4033
68 95 576
68 96 6380
68 97 1296
68 98 753
68 99 2220
68 100 7019
68 101 1806
68 102 1260
68 103 3877
68 104 2669
68 105 1360
68 106 3319
68 107 4470
68 108 2399
68 109 9716
68 110 126
68 111 1261
68 112 4216
68 113 747
68 114 7328
68 115 3881
68 116 1176
68 117 2602
68 118 8419
68 119 4942
68 120 8373
68 121 6146
68 122 6213
68 123 2848
68 124 7220
68 125 2809
68 126 534
68 127 5737
68 128 1718
68 129 4694
68 130 4729
68 131 12039
68 132 5258
68 133 4048
68 134 1649
68 135 4414
68 136 1856
68 137 1307
68 138 3200
68 139 4596
68 140 3399
68 141 6130
68 142 3404
68 143 4496
68 144 2377
68 145 1501
68 146 3544
68 147 1554
68 148 5501
68 149 487
68 150 6454
68 151 1797
68 152 4401
68 153 11022
68 154 4756
68 155 9195
68 156 771
68 157 6809
68 158 362
68 159 5949
68 160 472
68 161 6403
68 162 3322
68 163 3106
68 164 6182
68 165 1137
68 166 709
68 167 825
68 168 1335
68 169 2725
68 170 2663
68 171 7346
68 172 12622
68 173 3608
68 174 2133
68 175 7491
68 176 13390
68 177 79
68 178 5966
68 179 2268
68 180 5869
68 181 6102
68 182 3828
68 183 1372
68 184 326
68 185 683
68 186 8256
68 187 432
68 188 7111
68 189 5134
68 190 4068
68 191 3239
68 192 1110
68 193 2823
69 70 6131
69 71 1891
69 72 2933
69 73 5977
69 74 2644
69 75 7856
69 76 7480
69 77 6718
69 78 793
69 79 1322
69 80 4723
69 81 616
69 82 7932
69 83 4168
69 84 5704
69 85 64
69 86 3160
69 87 7512
69 88 6097
69 89 424
69 90 3403
69 91 5772
69 92 5540
69 93 5880
69 94 11147
69 95 6447
69 96 3040
69 97 1719
69 98 4143
69 99 3223
69 100 2842
69 101 5420
69 102 9705
69 103 6152
69 104 2465
69 105 97
69 106 3097
69 107 5112
69 108 4544
69 109 2006
69 110 8826
69 111 99
69 112 2231
69 113 7612
69 114 6627
69 115 2956
69 116 172
69 117 4452
69 118 2565
69 119 4125
69 120 5841
69 121 3913
69 122 886
69 123 1768
69 124 2592
69 125 5390
69 126 11849
69 127 8488
69 128 2021
69 129 9413
69 130 6144
69 131 292
69 132 6589
69 133 4929
69 134 3064
69 135 443
69 136 7023
69 137 3638
69 138 309
69 139 4066
69 140 7
69 141 7678
69 142 7774
69 143 512
69 144 268
69 145 121
69 146 4451
69 147 6725
69 148 808
69 149 2839
69 150 441
69 151 646
69 152 4146
69 153 2361
69 154 6296
69 155 7359
69 156 6648
69 157 1984
69 158 1766
69 159 1052
69 160 1023
69 161 3064
69 162 1733
69 163 5288
69 164 5718
69 165 2736
69 166 4765
69 167 2274
69 168 4931
69 169 4821
69 170 3552
69 171 1060
69 172 7931
69 173 4272
69 174 516
69 175 6893
69 176 4642
69 177 3945
69 178 10145
69 179 3962
69 180 5481
69 181 8901
69 182 1216
69 183 3028
69 184 3100
69 185 72
69 186 2883
69 187 7796
69 188 7399
69 189 9685
69 190 5262
69 191 2939
69 192 1261
69 193 7377
70 71 9472
70 72 2810
70 73 4854
70 74 8601
70 75 4216
70 76 1276
70 77 4591
70 78 1989
70 79 9867
70 80 103
70 81 394
70 82 6451
70 83 553
70 84 7869
70 85 5692
70 86 7675
70 87 2053
70 88 3605
70 89 4922
70 90 4084
70 91 4827
70 92 5056
70 93 4059
70 94 474
70 95 4451
70 96 351
70 97 1668
70 98 4426
70 99 349
70 100 9997
70 101 9833
70 102 2943
70 103 2442
70 104 4672
70 105 3202
70 106 1358
70 107 994
70 108 56
70 109 5550
70 110 6484
70 111 949
70 112 691
70 113 5450
70 114 577
70 115 2919
70 116 859
70 117 1623
70 118 1803
70 119 4560
70 120 3422
70 121 2480
70 122 5725
70 123 7655
70 124 763
70 125 1381
70 126 5696
70 127 373
70 128 7418
70 129 3815
70 130 6216
70 131 155
70 132 2936
70 133 1102
70 134 6367
70 135 945
70 136 2251
70 137 4627
70 138 4192
70 139 699
70 140 2008
70 141 5296
70 142 1491
70 143 8743
70 144 7803
70 145 11581
70 146 6281
70 147 63
70 148 6969
70 149 1598
70 150 5216
70 151 249
70 152 714
70 153 6184
70 154 2740
70 155 1214
70 156 4763
70 157 2489
70 158 5155
70 159 6362
70 160 863
70 161 4304
70 162 2460
70 163 384
70 164 5716
70 165 2355
70 166 6466
70 167 976
70 168 2162
70 169 3325
70 170 4198
70 171 889
70 172 1633
70 173 1005
70 174 5984
70 175 1348
70 176 2932
70 177 1967
70 178 1774
70 179 1023
70 180 8976
70 181 349
70 182 4797
70 183 1568
70 184 3702
70 185 3966
70 186 5124
70 187 3590
70 188 4120
70 189 858
70 190 2360
70 191 1841
70 192 6833
70 193 2315
71 72 12518
71 73 580
71 74 4610
71 75 4574
71 76 2395
71 77 1270
71 78 11619
71 79 4551
71 80 7413
71 81 712
71 82 2803
71 83 2448
71 84 712
71 85 3767
71 86 2499
71 87 7192
71 88 2489
71 89 5163
71 90 3980
71 91 1667
71 92 5601
71 93 3240
71 94 4843
71 95 5244
71 96 2387
71 97 2609
71 98 6816
71 99 9639
71 100 4549
71 101 5398
71 102 6191
71 103 8156
71 104 3461
71 105 4971
71 106 8008
71 107 5847
71 108 3123
71 109 4166
71 110 4388
71 111 7032
71 112 5737
71 113 848
71 114 5482
71 115 2044
71 116 1481
71 117 2670
71 118 691
71 119 2004
71 120 1546
71 121 119
