193 18528
59 101 121
59 102 154
59 103 303
59 104 36
59 105 115
59 106 48
59 107 82
59 108 100
59 109 21
59 110 132
59 111 30
59 112 73
59 113 23
59 114 119
59 115 134
59 116 41
59 117 128
59 118 86
59 119 18
59 120 28
59 121 112
59 122 121
59 123 227
59 124 47
59 125 23
59 126 175
59 127 12
59 128 15
59 129 53
59 130 32
59 131 60
59 132 40
59 133 38
59 134 7
59 135 188
59 136 82
59 137 26
59 138 25
59 139 53
59 140 86
59 141 23
59 142 29
59 143 201
59 144 19
59 145 1
59 146 91
59 147 117
59 148 119
59 149 12
59 150 101
59 151 37
59 152 112
59 153 47
59 154 165
59 155 62
59 156 96
59 157 54
59 158 93
59 159 139
59 160 18
59 161 57
59 162 10
59 163 29
59 164 37
59 165 74
59 166 140
59 167 24
59 168 183
59 169 180
59 170 31
59 171 98
59 172 135
59 173 4
59 174 70
59 175 25
59 176 135
59 177 104
59 178 349
59 179 130
59 180 8
59 181 12
59 182 139
59 183 56
59 184 10
59 185 25
59 186 52
59 187 67
59 188 129
59 189 54
59 190 9
59 191 118
59 192 29
60 61 18
60 62 10
60 63 18
60 64 64
60 65 171
60 66 39
60 67 72
60 68 112
60 69 66
60 70 62
60 71 66
60 72 189
60 73 123
60 74 60
60 75 70
60 76 107
60 77 112
60 78 16
60 79 98
60 80 68
60 81 218
60 82 26
60 83 167
60 84 36
60 85 60
60 86 109
60 87 137
60 88 112
60 89 9
60 90 39
60 91 19
60 92 239
60 93 132
60 94 41
60 95 120
60 96 32
60 97 80
60 98 27
60 99 149
60 100 66
60 101 64
60 102 159
60 103 43
60 104 2
60 105 35
60 106 34
60 107 5
60 108 37
60 109 41
60 110 120
60 111 101
60 112 152
60 113 119
60 114 124
60 115 50
60 116 110
60 117 101
60 118 9
60 119 21
60 120 195
60 121 19
60 122 36
60 123 33
60 124 39
60 125 277
60 126 88
60 127 3
60 128 38
60 129 85
60 130 113
60 131 99
60 132 29
60 133 91
60 134 76
60 135 16
60 136 28
60 137 33
60 138 112
60 139 122
60 140 36
60 141 120
60 142 68
60 143 67
60 144 23
60 145 291
60 146 11
60 147 190
60 148 5
60 149 51
60 150 50
60 151 1
60 152 10
60 153 96
60 154 88
60 155 18
60 156 21
60 157 114
60 158 5
60 159 5
60 160 195
60 161 97
60 162 71
60 163 93
60 164 77
60 165 2
60 166 168
60 167 20
60 168 59
60 169 80
60 170 71
60 171 55
60 172 75
60 173 5
60 174 24
60 175 201
60 176 77
60 177 71
60 178 94
60 179 133
60 180 67
60 181 37
60 182 62
60 183 112
60 184 56
60 185 97
60 186 29
60 187 241
60 188 43
60 189 138
60 190 61
60 191 83
60 192 26
61 62 148
61 63 133
61 64 139
61 65 50
61 66 96
61 67 121
61 68 88
61 69 70
61 70 4
61 71 92
61 72 130
61 73 16
61 74 104
61 75 91
61 76 54
61 77 66
61 78 285
61 79 131
61 80 7
61 81 66
61 82 119
61 83 283
61 84 75
61 85 83
61 86 53
61 87 91
61 88 78
61 89 134
61 90 64
61 91 88
61 92 19
61 93 69
61 94 48
61 95 18
61 96 44
61 97 110
61 98 3
61 99 57
61 100 127
61 101 36
61 102 80
61 103 13
61 104 43
61 105 3
61 106 42
61 107 52
61 108 90
61 109 139
61 110 121
61 111 43
61 112 60
61 113 156
61 114 45
61 115 152
61 116 40
61 117 11
61 118 92
61 119 13
61 120 76
61 121 198
61 122 165
61 123 183
61 124 218
61 125 223
61 126 50
61 127 290
61 128 111
61 129 59
61 130 203
61 131 51
61 132 63
61 133 109
61 134 155
61 135 100
61 136 38
61 137 48
61 138 69
61 139 25
61 140 31
61 141 8
61 142 97
61 143 21
61 144 163
61 145 46
61 146 179
61 147 60
61 148 71
61 149 91
61 150 34
61 151 160
61 152 59
61 153 60
61 154 88
61 155 72
61 156 106
61 157 152
61 158 11
61 159 90
61 160 96
61 161 165
61 162 8
61 163 32
61 164 118
61 165 131
61 166 34
61 167 210
61 168 143
61 169 60
61 170 77
61 171 162
61 172 7
61 173 3
61 174 7
61 175 75
61 176 110
61 177 49
61 178 203
61 179 189
61 180 137
61 181 63
61 182 69
61 183 22
61 184 4
61 185 168
61 186 7
61 187 96
61 188 128
61 189 166
61 190 170
61 191 94
61 192 13
62 63 101
62 64 1
62 65 40
62 66 147
62 67 10
62 68 110
62 69 202
62 70 30
62 71 16
62 72 147
62 73 67
62 74 15
62 75 46
62 76 108
62 77 46
62 78 59
62 79 89
62 80 18
62 81 98
62 82 148
62 83 17
62 84 123
62 85 205
62 86 142
62 87 96
62 88 23
62 89 98
62 90 115
62 91 55
62 92 14
62 93 45
62 94 38
62 95 10
62 96 151
62 97 87
62 98 1
62 99 92
62 100 22
62 101 132
62 102 55
62 103 99
62 104 16
62 105 139
62 106 27
62 107 44
62 108 5
62 109 8
62 110 46
62 111 110
62 112 44
62 113 56
62 114 46
62 115 102
62 116 45
62 117 47
62 118 24
62 119 165
62 120 21
62 121 15
62 122 34
62 123 139
62 124 98
62 125 45
62 126 41
62 127 100
62 128 129
62 129 87
62 130 82
62 131 29
62 132 87
62 133 97
62 134 67
62 135 91
62 136 1
62 137 2
62 138 59
62 139 28
62 140 18
62 141 107
62 142 79
62 143 14
62 144 8
62 145 93
62 146 111
62 147 68
62 148 17
62 149 125
62 150 57
62 151 76
62 152 78
62 153 34
62 154 42
62 155 39
62 156 112
62 157 167
62 158 185
62 159 51
62 160 155
62 161 6
62 162 14
62 163 61
62 164 150
62 165 86
62 166 81
62 167 29
62 168 142
62 169 32
62 170 6
62 171 113
62 172 141
62 173 173
62 174 63
62 175 68
62 176 227
62 177 43
62 178 27
62 179 74
62 180 96
62 181 40
62 182 19
62 183 25
62 184 28
62 185 15
62 186 63
62 187 211
62 188 51
62 189 93
62 190 140
62 191 126
62 192 13
63 64 61
63 65 51
63 66 142
63 67 178
63 68 165
63 69 11
63 70 28
63 71 142
63 72 22
63 73 42
63 74 154
63 75 30
63 76 93
63 77 23
63 78 72
63 79 10
63 80 7
63 81 15
63 82 36
63 83 116
63 84 22
63 85 166
63 86 31
63 87 96
63 88 120
63 89 107
63 90 88
63 91 56
63 92 138
63 93 79
63 94 74
63 95 78
63 96 17
63 97 141
63 98 43
63 99 46
63 100 35
63 101 6
63 102 90
63 103 38
63 104 9
63 105 167
63 106 156
63 107 188
63 108 269
63 109 47
63 110 150
63 111 11
63 112 51
63 113 177
63 114 77
63 115 7
63 116 77
63 117 77
63 118 9
63 119 83
63 120 34
63 121 72
63 122 18
63 123 68
63 124 85
63 125 81
63 126 36
63 127 11
63 128 105
63 129 174
63 130 8
63 131 56
63 132 153
63 133 53
63 134 69
63 135 140
63 136 17
63 137 48
63 138 20
63 139 14
63 140 63
63 141 208
63 142 169
63 143 12
63 144 92
63 145 9
63 146 161
63 147 41
63 148 90
63 149 4
63 150 3
63 151 43
63 152 191
63 153 56
63 154 182
63 155 5
63 156 45
63 157 35
63 158 158
63 159 97
63 160 83
63 161 37
63 162 3
63 163 19
63 164 16
63 165 5
63 166 4
63 167 2
63 168 128
63 169 50
63 170 135
63 171 3
63 172 59
63 173 2
63 174 3
63 175 140
63 176 157
63 177 8
63 178 133
63 179 25
63 180 87
63 181 116
63 182 38
63 183 47
63 184 97
63 185 105
63 186 94
63 187 166
63 188 182
63 189 115
63 190 59
63 191 168
63 192 158
64 65 55
64 66 77
64 67 31
64 68 106
64 69 96
64 70 34
64 71 41
64 72 99
64 73 154
64 74 96
64 75 69
64 76 82
64 77 14
64 78 77
64 79 66
64 80 101
64 81 73
64 82 26
64 83 102
64 84 70
64 85 6
64 86 126
64 87 164
64 88 78
64 89 19
64 90 9
64 91 144
64 92 48
64 93 202
64 94 19
64 95 32
64 96 66
64 97 1
64 98 165
64 99 283
64 100 121
64 101 105
64 102 209
64 103 117
64 104 71
64 105 84
64 106 281
64 107 94
64 108 124
64 109 77
64 110 49
64 111 59
64 112 126
64 113 82
64 114 140
64 115 224
64 116 34
64 117 93
64 118 99
64 119 123
64 120 88
64 121 88
64 122 122
64 123 30
64 124 103
64 125 39
64 126 100
64 127 14
64 128 68
64 129 134
64 130 27
64 131 106
64 132 51
64 133 35
64 134 76
64 135 26
64 136 155
64 137 97
64 138 30
64 139 136
64 140 43
64 141 79
64 142 39
64 143 47
64 144 7
64 145 91
64 146 97
64 147 23
64 148 140
64 149 47
64 150 56
64 151 98
64 152 68
64 153 15
64 154 31
64 155 183
64 156 37
64 157 192
64 158 203
64 159 44
64 160 3
64 161 58
64 162 21
64 163 1
64 164 13
64 165 34
64 166 7
64 167 117
64 168 139
64 169 40
64 170 96
64 171 2
64 172 144
64 173 1
64 174 160
64 175 39
64 176 102
64 177 48
64 178 123
64 179 67
64 180 139
64 181 145
64 182 80
64 183 229
64 184 5
64 185 26
64 186 161
64 187 23
64 188 67
64 189 120
64 190 234
64 191 216
64 192 47
65 66 48
65 67 51
65 68 23
65 69 126
65 70 40
65 71 65
65 72 148
65 73 131
65 74 123
65 75 104
65 76 116
65 77 67
65 78 55
65 79 52
65 80 52
65 81 209
65 82 11
65 83 17
65 84 223
65 85 79
65 86 20
65 87 85
65 88 19
65 89 57
65 90 15
65 91 12
65 92 198
65 93 127
65 94 23
65 95 65
65 96 39
65 97 28
65 98 179
65 99 55
65 100 1
65 101 21
65 102 1
65 103 103
65 104 83
65 105 146
65 106 124
65 107 70
65 108 144
65 109 95
65 110 2
65 111 175
65 112 170
65 113 175
65 114 54
65 115 53
65 116 59
65 117 220
65 118 44
65 119 26
65 120 17
65 121 86
65 122 45
65 123 35
65 124 15
65 125 3
65 126 43
65 127 14
65 128 284
65 129 13
65 130 54
65 131 33
65 132 1
65 133 45
65 134 18
65 135 162
65 136 33
65 137 96
65 138 152
65 139 50
65 140 40
65 141 197
65 142 32
65 143 271
65 144 77
65 145 6
65 146 30
65 147 23
65 148 39
65 149 56
65 150 44
65 151 68
65 152 19
65 153 200
65 154 44
65 155 16
65 156 37
65 157 72
65 158 43
65 159 98
65 160 47
65 161 141
65 162 37
65 163 78
65 164 109
65 165 66
65 166 12
65 167 32
65 168 101
65 169 51
65 170 66
65 171 21
65 172 237
65 173 14
65 174 110
65 175 106
65 176 19
65 177 2
65 178 2
65 179 101
65 180 46
65 181 97
65 182 154
65 183 34
65 184 83
65 185 13
65 186 173
65 187 91
65 188 26
65 189 43
65 190 12
65 191 42
65 192 124
66 67 177
66 68 54
66 69 57
66 70 18
66 71 223
66 72 55
66 73 74
66 74 15
66 75 22
66 76 152
66 77 31
66 78 96
66 79 17
66 80 43
66 81 1
66 82 34
66 83 97
66 84 52
66 85 91
66 86 65
66 87 25
66 88 39
66 89 10
66 90 95
66 91 137
66 92 57
66 93 16
66 94 100
66 95 41
66 96 18
66 97 42
66 98 161
66 99 76
66 100 82
66 101 48
66 102 290
66 103 13
66 104 174
66 105 42
66 106 43
66 107 17
66 108 230
66 109 84
66 110 157
66 111 103
66 112 58
66 113 27
66 114 59
66 115 38
66 116 19
66 117 41
66 118 10
66 119 146
66 120 105
66 121 1
66 122 3
66 123 53
66 124 77
66 125 87
66 126 64
66 127 69
66 128 84
66 129 154
66 130 100
66 131 85
66 132 88
66 133 92
66 134 4
66 135 85
66 136 15
66 137 178
66 138 119
66 139 83
66 140 82
66 141 123
66 142 27
66 143 7
66 144 52
66 145 40
66 146 94
66 147 236
66 148 184
66 149 11
66 150 73
66 151 36
66 152 214
66 153 79
66 154 13
66 155 30
66 156 119
66 157 148
66 158 23
66 159 13
66 160 65
66 161 82
66 162 109
66 163 147
66 164 82
66 165 31
66 166 1
66 167 30
66 168 39
66 169 162
66 170 77
66 171 294
66 172 94
66 173 17
66 174 113
66 175 148
66 176 152
66 177 134
66 178 58
66 179 60
66 180 151
66 181 50
66 182 61
66 183 7
66 184 119
66 185 162
66 186 91
66 187 67
66 188 94
66 189 175
66 190 1
66 191 78
66 192 67
67 68 28
67 69 90
67 70 112
67 71 175
67 72 13
67 73 19
67 74 33
67 75 131
67 76 59
67 77 4
67 78 93
67 79 127
67 80 121
67 81 65
67 82 147
67 83 14
67 84 58
67 85 72
67 86 47
67 87 57
67 88 209
67 89 124
67 90 130
67 91 49
67 92 3
67 93 44
67 94 34
67 95 150
67 96 52
67 97 80
67 98 71
67 99 7
67 100 39
67 101 38
67 102 38
67 103 51
67 104 60
67 105 75
67 106 121
67 107 139
67 108 86
67 109 5
67 110 104
67 111 214
67 112 128
67 113 157
67 114 93
67 115 25
67 116 56
67 117 94
67 118 8
67 119 73
67 120 89
67 121 38
67 122 95
67 123 165
67 124 100
67 125 98
67 126 96
67 127 19
67 128 201
67 129 96
67 130 97
67 131 189
67 132 25
67 133 64
67 134 77
67 135 151
67 136 50
67 137 24
67 138 50
67 139 4
67 140 14
67 141 76
67 142 1
67 143 14
67 144 101
67 145 99
67 146 137
67 147 107
67 148 73
67 149 114
67 150 69
67 151 109
67 152 134
67 153 102
67 154 31
67 155 82
67 156 135
67 157 53
67 158 72
67 159 59
67 160 120
67 161 14
67 162 124
67 163 71
67 164 110
67 165 123
67 166 141
67 167 115
67 168 66
67 169 76
67 170 22
67 171 171
67 172 36
67 173 120
67 174 191
67 175 82
67 176 41
67 177 49
67 178 30
67 179 47
67 180 94
67 181 2
67 182 11
67 183 86
67 184 214
67 185 61
67 186 227
67 187 112
67 188 70
67 189 106
67 190 108
67 191 49
67 192 25
68 69 169
68 70 46
68 71 93
68 72 119
68 73 130
68 74 37
68 75 18
68 76 56
68 77 140
68 78 86
68 79 123
68 80 64
68 81 182
68 82 35
68 83 74
68 84 230
68 85 57
68 86 113
68 87 148
68 88 51
68 89 80
68 90 128
68 91 126
68 92 39
68 93 43
68 94 100
68 95 201
68 96 31
68 97 72
68 98 141
68 99 117
68 100 47
68 101 145
68 102 53
68 103 240
68 104 12
68 105 142
68 106 74
68 107 118
68 108 121
68 109 78
68 110 140
68 111 113
68 112 139
68 113 101
68 114 36
68 115 94
68 116 27
68 117 91
68 118 149
68 119 90
68 120 65
68 121 129
68 122 81
68 123 58
68 124 30
68 125 225
68 126 64
68 127 130
68 128 69
68 129 124
68 130 151
68 131 55
68 132 123
68 133 105
68 134 55
68 135 46
68 136 216
68 137 2
68 138 76
68 139 45
68 140 91
68 141 28
68 142 115
68 143 23
68 144 63
68 145 30
68 146 66
68 147 64
68 148 57
68 149 74
68 150 12
68 151 42
68 152 135
68 153 63
68 154 150
68 155 11
68 156 72
68 157 177
68 158 132
68 159 90
68 160 33
68 161 13
68 162 39
68 163 140
68 164 114
68 165 38
68 166 61
68 167 39
68 168 24
68 169 53
68 170 147
68 171 98
68 172 64
68 173 153
68 174 27
68 175 201
68 176 22
68 177 43
68 178 32
68 179 144
68 180 17
68 181 75
68 182 70
68 183 51
68 184 128
68 185 8
68 186 64
68 187 39
68 188 172
68 189 78
68 190 9
68 191 23
68 192 61
69 70 53
69 71 87
69 72 146
69 73 39
69 74 51
69 75 44
69 76 21
69 77 128
69 78 45
69 79 67
69 80 7
69 81 7
69 82 87
69 83 12
69 84 122
69 85 97
69 86 136
69 87 100
69 88 28
69 89 188
69 90 23
69 91 139
69 92 4
69 93 39
69 94 163
69 95 128
69 96 113
69 97 73
69 98 122
69 99 29
69 100 9
69 101 10
69 102 153
69 103 79
69 104 83
69 105 59
69 106 197
69 107 53
69 108 65
69 109 61
69 110 78
69 111 13
69 112 119
69 113 43
69 114 4
69 115 30
69 116 92
69 117 70
69 118 24
69 119 86
69 120 172
69 121 212
69 122 42
69 123 135
69 124 219
69 125 36
69 126 69
69 127 31
69 128 10
69 129 55
69 130 195
69 131 88
69 132 9
69 133 43
69 134 48
69 135 81
69 136 125
69 137 26
69 138 106
69 139 60
69 140 103
69 141 63
69 142 181
69 143 69
69 144 42
69 145 36
69 146 15
69 147 116
69 148 123
69 149 39
69 150 12
69 151 96
69 152 292
69 153 36
69 154 67
69 155 163
69 156 49
69 157 96
69 158 30
69 159 48
69 160 6
69 161 156
69 162 17
69 163 23
69 164 129
69 165 62
69 166 244
69 167 45
69 168 149
69 169 78
69 170 111
69 171 80
69 172 181
69 173 144
69 174 56
69 175 76
69 176 144
69 177 41
69 178 57
69 179 74
69 180 88
69 181 116
69 182 132
69 183 61
69 184 147
69 185 6
69 186 64
69 187 31
69 188 65
69 189 10
69 190 36
69 191 5
69 192 200
70 71 82
70 72 60
70 73 159
70 74 88
70 75 113
70 76 145
70 77 90
70 78 158
70 79 33
70 80 148
70 81 106
70 82 32
70 83 32
70 84 6
70 85 115
70 86 121
70 87 73
70 88 174
70 89 8
70 90 89
70 91 114
70 92 3
70 93 11
70 94 7
70 95 6
70 96 45
70 97 83
70 98 7
70 99 2
70 100 116
70 101 15
70 102 91
70 103 105
70 104 96
70 105 28
70 106 57
70 107 35
70 108 154
70 109 20
70 110 64
70 111 27
70 112 10
70 113 87
70 114 28
70 115 44
70 116 103
70 117 128
70 118 18
70 119 145
70 120 75
70 121 58
70 122 40
70 123 45
70 124 114
70 125 32
70 126 260
70 127 62
70 128 80
70 129 3
70 130 79
70 131 30
70 132 3
70 133 89
70 134 101
70 135 98
70 136 30
70 137 129
70 138 32
70 139 220
70 140 143
70 141 45
70 142 146
70 143 24
70 144 107
70 145 15
70 146 98
70 147 132
70 148 23
70 149 65
70 150 172
70 151 69
70 152 61
70 153 29
70 154 66
70 155 121
70 156 61
70 157 27
70 158 90
70 159 32
70 160 139
70 161 38
70 162 80
70 163 33
70 164 17
70 165 253
70 166 55
70 167 1
70 168 94
70 169 229
70 170 55
70 171 126
70 172 44
70 173 251
70 174 193
70 175 27
70 176 39
70 177 38
70 178 210
70 179 20
70 180 99
70 181 36
70 182 25
70 183 3
70 184 54
70 185 44
70 186 177
70 187 11
70 188 86
70 189 58
70 190 58
70 191 105
70 192 187
71 72 46
71 73 31
71 74 109
71 75 133
71 76 11
71 77 24
71 78 126
71 79 197
71 80 49
71 81 46
71 82 5
71 83 33
71 84 43
71 85 148
71 86 28
71 87 50
71 88 66
71 89 61
71 90 180
71 91 65
71 92 49
71 93 146
71 94 190
71 95 50
71 96 113
71 97 58
71 98 87
71 99 59
71 100 13
71 101 63
71 102 73
71 103 148
71 104 115
71 105 147
71 106 9
71 107 200
71 108 191
71 109 115
71 110 2
71 111 70
71 112 154
71 113 62
71 114 54
71 115 29
71 116 65
71 117 113
71 118 204
71 119 36
71 120 133
71 121 94
71 122 182
71 123 14
71 124 182
71 125 137
71 126 16
71 127 160
71 128 13
71 129 20
71 130 102
71 131 35
71 132 13
71 133 51
71 134 123
71 135 30
71 136 37
71 137 12
71 138 4
71 139 87
71 140 35
71 141 60
71 142 84
71 143 8
71 144 46
71 145 198
71 146 16
71 147 131
71 148 11
71 149 37
71 150 22
71 151 105
71 152 179
71 153 169
71 154 225
71 155 25
71 156 42
71 157 31
71 158 219
71 159 95
71 160 139
71 161 36
71 162 18
71 163 43
71 164 72
71 165 11
71 166 32
71 167 11
71 168 80
71 169 17
71 170 63
71 171 33
71 172 27
71 173 81
71 174 133
71 175 29
71 176 44
71 177 185
71 178 6
71 179 3
71 180 18
71 181 123
71 182 41
71 183 135
71 184 207
71 185 119
71 186 137
71 187 32
71 188 128
71 189 117
71 190 40
71 191 247
71 192 116
72 73 95
72 74 135
72 75 62
72 76 5
72 77 53
72 78 29
72 79 89
72 80 14
72 81 27
72 82 41
72 83 99
72 84 12
72 85 131
72 86 97
72 87 101
72 88 87
72 89 18
72 90 23
72 91 52
72 92 53
72 93 17
72 94 54
72 95 59
72 96 161
72 97 29
72 98 99
72 99 34
72 100 97
72 101 11
72 102 48
72 103 57
72 104 186
72 105 95
72 106 8
72 107 34
72 108 22
72 109 58
72 110 14
72 111 155
72 112 3
72 113 1
72 114 134
72 115 148
72 116 34
72 117 3
72 118 85
72 119 75
72 120 88
72 121 135
72 122 66
72 123 64
72 124 76
72 125 110
72 126 11
72 127 37
72 128 197
72 129 58
72 130 111
72 131 93
72 132 89
72 133 60
72 134 205
72 135 200
72 136 145
72 137 154
72 138 208
72 139 124
72 140 41
72 141 85
72 142 94
72 143 34
72 144 257
72 145 10
72 146 79
72 147 94
72 148 172
72 149 142
72 150 83
72 151 95
72 152 32
72 153 12
72 154 38
72 155 115
72 156 57
72 157 111
72 158 128
72 159 2
72 160 65
72 161 13
72 162 40
72 163 46
72 164 25
72 165 54
72 166 9
72 167 70
72 168 121
72 169 19
72 170 31
72 171 177
72 172 23
72 173 259
72 174 3
72 175 23
72 176 185
72 177 70
72 178 33
72 179 33
72 180 39
72 181 15
72 182 87
72 183 79
72 184 81
72 185 9
72 186 147
72 187 24
72 188 23
72 189 120
72 190 58
72 191 113
72 192 147
73 74 241
73 75 22
73 76 193
73 77 148
73 78 158
73 79 5
73 80 148
73 81 28
73 82 40
73 83 235
73 84 59
73 85 44
73 86 123
73 87 126
73 88 107
73 89 72
73 90 92
73 91 8
73 92 96
73 93 207
73 94 83
73 95 89
73 96 180
73 97 114
73 98 1
73 99 109
73 100 105
73 101 10
73 102 201
73 103 47
73 104 68
73 105 91
73 106 69
73 107 61
73 108 33
73 109 22
73 110 5
73 111 143
73 112 186
73 113 67
73 114 133
73 115 35
73 116 107
73 117 60
73 118 81
73 119 56
73 120 64
73 121 27
73 122 123
73 123 100
73 124 50
73 125 100
73 126 219
73 127 136
73 128 104
73 129 49
73 130 6
73 131 1
73 132 195
73 133 99
73 134 37
73 135 101
73 136 1
73 137 75
73 138 42
73 139 79
73 140 172
73 141 40
73 142 88
73 143 87
73 144 41
73 145 117
73 146 29
73 147 137
73 148 82
73 149 122
73 150 36
73 151 90
73 152 72
73 153 145
73 154 214
73 155 113
73 156 15
73 157 15
73 158 121
73 159 109
73 160 10
73 161 81
73 162 22
73 163 39
73 164 16
73 165 87
73 166 106
73 167 20
73 168 84
73 169 187
73 170 29
73 171 173
73 172 167
73 173 142
73 174 26
73 175 371
73 176 106
73 177 12
73 178 32
73 179 25
73 180 88
73 181 121
73 182 133
73 183 41
73 184 103
73 185 39
73 186 161
73 187 129
73 188 105
73 189 10
73 190 104
73 191 15
73 192 137
74 75 73
74 76 9
74 77 93
74 78 138
74 79 44
74 80 5
74 81 5
74 82 146
74 83 142
74 84 21
74 85 5
74 86 142
74 87 3
74 88 134
74 89 21
74 90 117
74 91 202
74 92 50
74 93 92
74 94 63
74 95 24
74 96 13
74 97 316
74 98 8
74 99 43
74 100 156
74 101 87
74 102 78
74 103 172
74 104 41
74 105 67
74 106 90
74 107 138
74 108 16
74 109 188
74 110 69
74 111 98
74 112 100
74 113 90
74 114 79
74 115 6
74 116 9
74 117 8
74 118 69
74 119 119
74 120 20
74 121 4
74 122 19
74 123 130
74 124 28
74 125 62
74 126 14
74 127 20
74 128 41
74 129 87
74 130 69
74 131 78
74 132 1
74 133 87
74 134 255
74 135 65
74 136 23
74 137 139
74 138 61
74 139 55
74 140 160
74 141 52
74 142 32
74 143 88
74 144 63
74 145 163
74 146 75
74 147 111
74 148 153
74 149 36
74 150 34
74 151 20
74 152 16
74 153 72
74 154 156
74 155 15
74 156 51
74 157 103
74 158 18
74 159 71
74 160 50
74 161 163
74 162 28
74 163 144
74 164 72
74 165 18
74 166 19
74 167 60
74 168 65
74 169 4
74 170 31
74 171 47
74 172 75
74 173 198
74 174 18
74 175 7
74 176 104
74 177 47
74 178 142
74 179 55
74 180 1
74 181 135
74 182 69
74 183 69
74 184 199
74 185 134
74 186 95
74 187 39
74 188 71
74 189 155
74 190 50
74 191 168
74 192 79
75 76 23
75 77 35
75 78 128
75 79 98
75 80 63
75 81 12
75 82 121
75 83 43
75 84 174
75 85 14
75 86 77
75 87 340
75 88 50
75 89 39
75 90 229
75 91 133
75 92 93
75 93 2
75 94 4
75 95 15
75 96 134
75 97 50
75 98 93
75 99 69
75 100 15
75 101 211
75 102 145
75 103 44
75 104 161
75 105 45
75 106 19
75 107 165
75 108 31
75 109 298
75 110 49
75 111 73
75 112 4
75 113 263
75 114 7
75 115 34
75 116 68
75 117 11
75 118 118
75 119 30
75 120 16
75 121 105
75 122 66
75 123 7
75 124 22
75 125 86
75 126 56
75 127 41
75 128 25
75 129 73
75 130 62
75 131 9
75 132 8
75 133 26
75 134 149
75 135 204
75 136 174
75 137 73
75 138 40
75 139 19
75 140 44
75 141 108
75 142 16
75 143 142
75 144 90
75 145 150
75 146 57
75 147 46
75 148 37
75 149 50
75 150 53
75 151 53
75 152 85
75 153 30
75 154 13
75 155 265
75 156 21
75 157 40
75 158 132
75 159 92
75 160 62
75 161 23
75 162 196
75 163 10
75 164 113
75 165 89
75 166 67
75 167 153
75 168 101
75 169 28
75 170 180
75 171 51
75 172 56
75 173 95
75 174 122
75 175 87
75 176 14
75 177 175
75 178 124
75 179 51
75 180 91
75 181 73
75 182 83
75 183 99
75 184 103
75 185 166
75 186 72
75 187 56
75 188 56
75 189 62
75 190 7
75 191 79
75 192 31
76 77 11
76 78 42
76 79 30
76 80 233
76 81 5
76 82 13
76 83 59
76 84 2
76 85 51
76 86 63
76 87 106
76 88 71
76 89 84
76 90 88
76 91 33
76 92 116
76 93 60
76 94 5
76 95 14
76 96 62
76 97 14
76 98 42
76 99 129
76 100 3
76 101 31
76 102 24
76 103 115
76 104 101
76 105 182
76 106 31
76 107 135
76 108 17
76 109 119
76 110 37
76 111 13
76 112 187
76 113 38
76 114 65
76 115 41
76 116 80
76 117 155
76 118 11
76 119 81
76 120 169
76 121 221
76 122 38
76 123 78
76 124 100
76 125 8
76 126 132
76 127 111
76 128 29
76 129 50
76 130 193
76 131 56
76 132 111
76 133 59
76 134 89
76 135 78
76 136 134
76 137 93
76 138 265
76 139 219
76 140 50
76 141 43
76 142 32
76 143 40
76 144 56
76 145 221
76 146 20
76 147 24
76 148 124
76 149 56
76 150 21
76 151 23
76 152 40
76 153 148
76 154 139
76 155 178
76 156 25
76 157 45
76 158 69
76 159 103
76 160 18
76 161 26
76 162 58
76 163 114
76 164 112
76 165 26
76 166 20
76 167 31
76 168 5
76 169 107
76 170 107
76 171 157
76 172 5
76 173 64
76 174 150
76 175 300
76 176 73
76 177 44
76 178 30
76 179 33
76 180 16
76 181 3
76 182 102
76 183 124
76 184 35
76 185 23
76 186 29
76 187 110
76 188 168
76 189 56
76 190 75
76 191 63
76 192 31
77 78 3
77 79 39
77 80 40
77 81 97
77 82 113
77 83 69
77 84 59
77 85 30
77 86 128
77 87 3
77 88 96
77 89 68
77 90 244
77 91 71
77 92 12
77 93 92
77 94 99
77 95 142
77 96 156
77 97 81
77 98 132
77 99 23
77 100 56
77 101 14
77 102 36
77 103 70
77 104 45
77 105 6
77 106 247
77 107 87
77 108 12
77 109 177
77 110 31
77 111 1
77 112 1
77 113 113
77 114 26
77 115 72
77 116 21
77 117 117
77 118 28
77 119 53
77 120 24
77 121 13
77 122 118
77 123 71
77 124 24
77 125 27
77 126 9
77 127 120
77 128 173
77 129 122
77 130 47
77 131 188
77 132 5
77 133 215
77 134 30
77 135 59
77 136 51
77 137 55
77 138 149
77 139 91
77 140 95
77 141 74
77 142 42
77 143 23
77 144 107
77 145 21
77 146 142
77 147 3
77 148 27
77 149 55
77 150 16
77 151 83
77 152 50
77 153 94
77 154 139
77 155 95
77 156 106
77 157 107
77 158 63
77 159 129
77 160 88
77 161 61
77 162 13
77 163 22
77 164 129
77 165 34
77 166 283
77 167 112
77 168 19
77 169 132
77 170 56
77 171 138
77 172 79
77 173 25
77 174 98
77 175 5
77 176 39
77 177 60
77 178 103
77 179 248
77 180 84
77 181 16
77 182 61
77 183 91
77 184 146
77 185 157
77 186 49
77 187 47
77 188 112
77 189 132
77 190 156
77 191 26
77 192 43
78 79 5
78 80 154
78 81 65
78 82 232
78 83 43
78 84 18
78 85 58
78 86 42
78 87 120
78 88 142
78 89 15
78 90 95
78 91 215
78 92 15
78 93 37
78 94 44
78 95 147
