185 17020
27 74 108
27 75 120
27 76 56
27 77 104
27 78 149
27 79 122
27 80 12
27 81 168
27 82 52
27 83 101
27 84 20
27 85 40
27 86 13
27 87 150
27 88 27
27 89 134
27 90 219
27 91 36
27 92 108
27 93 35
27 94 65
27 95 174
27 96 58
27 97 90
27 98 39
27 99 34
27 100 401
27 101 70
27 102 16
27 103 141
27 104 65
27 105 24
27 106 172
27 107 144
27 108 203
27 109 86
27 110 158
27 111 3
27 112 6
27 113 157
27 114 204
27 115 22
27 116 131
27 117 52
27 118 42
27 119 6
27 120 127
27 121 121
27 122 207
27 123 5
27 124 12
27 125 15
27 126 35
27 127 193
27 128 24
27 129 161
27 130 100
27 131 178
27 132 197
27 133 159
27 134 106
27 135 149
27 136 47
27 137 98
27 138 149
27 139 81
27 140 19
27 141 40
27 142 39
27 143 149
27 144 97
27 145 87
27 146 6
27 147 25
27 148 42
27 149 32
27 150 78
27 151 21
27 152 8
27 153 51
27 154 41
27 155 143
27 156 114
27 157 64
27 158 77
27 159 64
27 160 59
27 161 129
27 162 90
27 163 107
27 164 55
27 165 16
27 166 29
27 167 43
27 168 33
27 169 151
27 170 20
27 171 122
27 172 109
27 173 57
27 174 37
27 175 172
27 176 62
27 177 143
27 178 187
27 179 72
27 180 78
27 181 102
27 182 33
27 183 228
27 184 86
28 29 48
28 30 58
28 31 54
28 32 142
28 33 181
28 34 65
28 35 38
28 36 103
28 37 204
28 38 9
28 39 179
28 40 204
28 41 131
28 42 37
28 43 74
28 44 70
28 45 212
28 46 34
28 47 130
28 48 67
28 49 19
28 50 232
28 51 129
28 52 96
28 53 192
28 54 2
28 55 69
28 56 208
28 57 76
28 58 50
28 59 7
28 60 167
28 61 159
28 62 94
28 63 109
28 64 67
28 65 52
28 66 92
28 67 66
28 68 185
28 69 8
28 70 73
28 71 85
28 72 42
28 73 148
28 74 107
28 75 134
28 76 52
28 77 17
28 78 141
28 79 119
28 80 105
28 81 20
28 82 174
28 83 81
28 84 26
28 85 147
28 86 183
28 87 69
28 88 29
28 89 5
28 90 149
28 91 41
28 92 208
28 93 55
28 94 6
28 95 35
28 96 71
28 97 61
28 98 42
28 99 59
28 100 123
28 101 19
28 102 7
28 103 185
28 104 34
28 105 98
28 106 129
28 107 166
28 108 57
28 109 22
28 110 77
28 111 15
28 112 94
28 113 45
28 114 144
28 115 119
28 116 3
28 117 36
28 118 31
28 119 35
28 120 66
28 121 28
28 122 209
28 123 32
28 124 11
28 125 50
28 126 46
28 127 22
28 128 63
28 129 71
28 130 157
28 131 7
28 132 28
28 133 5
28 134 2
28 135 87
28 136 57
28 137 40
28 138 85
28 139 9
28 140 6
28 141 115
28 142 93
28 143 116
28 144 64
28 145 77
28 146 107
28 147 7
28 148 10
28 149 118
28 150 85
28 151 38
28 152 50
28 153 75
28 154 71
28 155 24
28 156 152
28 157 87
28 158 112
28 159 170
28 160 16
28 161 47
28 162 93
28 163 43
28 164 144
28 165 234
28 166 214
28 167 221
28 168 179
28 169 153
28 170 3
28 171 34
28 172 128
28 173 12
28 174 22
28 175 137
28 176 41
28 177 2
28 178 44
28 179 188
28 180 22
28 181 16
28 182 41
28 183 53
28 184 19
29 30 30
29 31 44
29 32 161
29 33 41
29 34 79
29 35 51
29 36 55
29 37 149
29 38 84
29 39 39
29 40 37
29 41 1
29 42 8
29 43 99
29 44 33
29 45 138
29 46 32
29 47 138
29 48 14
29 49 37
29 50 246
29 51 33
29 52 66
29 53 115
29 54 218
29 55 165
29 56 10
29 57 111
29 58 56
29 59 56
29 60 25
29 61 106
29 62 29
29 63 85
29 64 246
29 65 24
29 66 60
29 67 79
29 68 62
29 69 2
29 70 24
29 71 123
29 72 51
29 73 104
29 74 102
29 75 108
29 76 59
29 77 112
29 78 9
29 79 138
29 80 26
29 81 19
29 82 107
29 83 124
29 84 249
29 85 17
29 86 103
29 87 6
29 88 50
29 89 30
29 90 90
29 91 108
29 92 157
29 93 105
29 94 47
29 95 107
29 96 65
29 97 82
29 98 128
29 99 129
29 100 23
29 101 12
29 102 2
29 103 48
29 104 84
29 105 108
29 106 140
29 107 86
29 108 97
29 109 46
29 110 2
29 111 83
29 112 156
29 113 149
29 114 114
29 115 117
29 116 62
29 117 49
29 118 208
29 119 27
29 120 74
29 121 74
29 122 214
29 123 19
29 124 84
29 125 106
29 126 150
29 127 44
29 128 45
29 129 116
29 130 12
29 131 5
29 132 51
29 133 61
29 134 84
29 135 44
29 136 104
29 137 24
29 138 91
29 139 43
29 140 136
29 141 159
29 142 13
29 143 155
29 144 30
29 145 112
29 146 85
29 147 120
29 148 196
29 149 76
29 150 58
29 151 90
29 152 15
29 153 172
29 154 152
29 155 3
29 156 93
29 157 22
29 158 2
29 159 60
29 160 78
29 161 94
29 162 153
29 163 197
29 164 39
29 165 15
29 166 53
29 167 38
29 168 179
29 169 3
29 170 81
29 171 72
29 172 135
29 173 146
29 174 30
29 175 78
29 176 21
29 177 209
29 178 105
29 179 89
29 180 2
29 181 44
29 182 134
29 183 5
29 184 83
30 31 42
30 32 93
30 33 55
30 34 222
30 35 49
30 36 93
30 37 136
30 38 172
30 39 17
30 40 70
30 41 116
30 42 44
30 43 162
30 44 192
30 45 178
30 46 59
30 47 129
30 48 37
30 49 119
30 50 44
30 51 224
30 52 100
30 53 74
30 54 101
30 55 186
30 56 45
30 57 3
30 58 211
30 59 20
30 60 56
30 61 329
30 62 26
30 63 52
30 64 55
30 65 193
30 66 16
30 67 95
30 68 24
30 69 238
30 70 4
30 71 12
30 72 40
30 73 104
30 74 52
30 75 41
30 76 7
30 77 34
30 78 12
30 79 28
30 80 43
30 81 12
30 82 267
30 83 16
30 84 118
30 85 48
30 86 12
30 87 30
30 88 49
30 89 118
30 90 10
30 91 25
30 92 113
30 93 49
30 94 8
30 95 69
30 96 167
30 97 37
30 98 20
30 99 9
30 100 106
30 101 179
30 102 85
30 103 178
30 104 107
30 105 50
30 106 57
30 107 35
30 108 35
30 109 23
30 110 47
30 111 87
30 112 64
30 113 57
30 114 54
30 115 111
30 116 12
30 117 9
30 118 6
30 119 29
30 120 156
30 121 13
30 122 203
30 123 20
30 124 101
30 125 149
30 126 101
30 127 141
30 128 138
30 129 142
30 130 25
30 131 14
30 132 57
30 133 63
30 134 136
30 135 42
30 136 70
30 137 59
30 138 9
30 139 53
30 140 172
30 141 147
30 142 78
30 143 184
30 144 61
30 145 88
30 146 72
30 147 23
30 148 37
30 149 44
30 150 71
30 151 33
30 152 6
30 153 71
30 154 74
30 155 21
30 156 44
30 157 378
30 158 119
30 159 178
30 160 195
30 161 50
30 162 56
30 163 77
30 164 230
30 165 6
30 166 24
30 167 126
30 168 18
30 169 78
30 170 140
30 171 64
30 172 105
30 173 98
30 174 40
30 175 69
30 176 99
30 177 10
30 178 8
30 179 80
30 180 153
30 181 12
30 182 48
30 183 88
30 184 89
31 32 8
31 33 84
31 34 225
31 35 39
31 36 14
31 37 76
31 38 187
31 39 11
31 40 70
31 41 130
31 42 9
31 43 43
31 44 27
31 45 38
31 46 57
31 47 64
31 48 63
31 49 99
31 50 249
31 51 89
31 52 28
31 53 129
31 54 35
31 55 73
31 56 141
31 57 38
31 58 42
31 59 31
31 60 127
31 61 38
31 62 49
31 63 142
31 64 213
31 65 67
31 66 76
31 67 37
31 68 58
31 69 82
31 70 94
31 71 115
31 72 225
31 73 191
31 74 54
31 75 16
31 76 91
31 77 22
31 78 57
31 79 150
31 80 21
31 81 137
31 82 22
31 83 97
31 84 145
31 85 10
31 86 145
31 87 106
31 88 196
31 89 1
31 90 81
31 91 27
31 92 39
31 93 51
31 94 32
31 95 39
31 96 82
31 97 12
31 98 22
31 99 65
31 100 28
31 101 102
31 102 50
31 103 10
31 104 13
31 105 108
31 106 2
31 107 89
31 108 20
31 109 43
31 110 204
31 111 108
31 112 21
31 113 32
31 114 41
31 115 104
31 116 35
31 117 132
31 118 19
31 119 74
31 120 92
31 121 105
31 122 164
31 123 85
31 124 127
31 125 3
31 126 54
31 127 155
31 128 23
31 129 7
31 130 22
31 131 76
31 132 82
31 133 37
31 134 64
31 135 91
31 136 36
31 137 56
31 138 135
31 139 40
31 140 68
31 141 5
31 142 33
31 143 63
31 144 31
31 145 13
31 146 120
31 147 61
31 148 46
31 149 62
31 150 72
31 151 151
31 152 83
31 153 60
31 154 19
31 155 35
31 156 66
31 157 12
31 158 168
31 159 69
31 160 15
31 161 22
31 162 99
31 163 98
31 164 114
31 165 35
31 166 216
31 167 63
31 168 78
31 169 93
31 170 29
31 171 9
31 172 64
31 173 81
31 174 82
31 175 55
31 176 66
31 177 24
31 178 46
31 179 72
31 180 169
31 181 62
31 182 13
31 183 50
31 184 148
32 33 55
32 34 54
32 35 107
32 36 103
32 37 107
32 38 32
32 39 157
32 40 95
32 41 23
32 42 34
32 43 3
32 44 112
32 45 85
32 46 21
32 47 72
32 48 41
32 49 34
32 50 83
32 51 63
32 52 68
32 53 47
32 54 28
32 55 86
32 56 122
32 57 19
32 58 70
32 59 110
32 60 108
32 61 49
32 62 74
32 63 24
32 64 37
32 65 129
32 66 79
32 67 154
32 68 104
32 69 18
32 70 102
32 71 23
32 72 79
32 73 78
32 74 25
32 75 14
32 76 26
32 77 24
32 78 43
32 79 83
32 80 104
32 81 65
32 82 125
32 83 15
32 84 66
32 85 90
32 86 202
32 87 55
32 88 80
32 89 28
32 90 11
32 91 111
32 92 232
32 93 104
32 94 57
32 95 51
32 96 110
32 97 91
32 98 187
32 99 119
32 100 44
32 101 49
32 102 1
32 103 21
32 104 125
32 105 66
32 106 41
32 107 43
32 108 47
32 109 125
32 110 59
32 111 127
32 112 86
32 113 72
32 114 36
32 115 1
32 116 117
32 117 16
32 118 23
32 119 29
32 120 26
32 121 45
32 122 132
32 123 178
32 124 33
32 125 116
32 126 76
32 127 126
32 128 143
32 129 125
32 130 43
32 131 153
32 132 76
32 133 79
32 134 43
32 135 177
32 136 54
32 137 74
32 138 2
32 139 21
32 140 106
32 141 31
32 142 57
32 143 15
32 144 41
32 145 53
32 146 91
32 147 46
32 148 63
32 149 75
32 150 6
32 151 26
32 152 9
32 153 129
32 154 13
32 155 56
32 156 19
32 157 240
32 158 66
32 159 33
32 160 60
32 161 325
32 162 54
32 163 32
32 164 60
32 165 58
32 166 12
32 167 184
32 168 58
32 169 10
32 170 101
32 171 196
32 172 130
32 173 88
32 174 93
32 175 61
32 176 71
32 177 50
32 178 171
32 179 195
32 180 159
32 181 40
32 182 90
32 183 71
32 184 47
33 34 69
33 35 46
33 36 38
33 37 140
33 38 18
33 39 3
33 40 37
33 41 151
33 42 35
33 43 57
33 44 128
33 45 153
33 46 73
33 47 94
33 48 141
33 49 60
33 50 7
33 51 181
33 52 81
33 53 16
33 54 65
33 55 71
33 56 89
33 57 57
33 58 242
33 59 102
33 60 101
33 61 9
33 62 87
33 63 11
33 64 41
33 65 208
33 66 12
33 67 114
33 68 24
33 69 131
33 70 95
33 71 69
33 72 36
33 73 63
33 74 37
33 75 117
33 76 63
33 77 333
33 78 234
33 79 93
33 80 132
33 81 3
33 82 19
33 83 269
33 84 102
33 85 100
33 86 132
33 87 169
33 88 92
33 89 13
33 90 6
33 91 135
33 92 167
33 93 52
33 94 50
33 95 89
33 96 25
33 97 169
33 98 263
33 99 7
33 100 43
33 101 196
33 102 105
33 103 103
33 104 47
33 105 1
33 106 34
33 107 55
33 108 51
33 109 92
33 110 38
33 111 69
33 112 8
33 113 88
33 114 9
33 115 77
33 116 102
33 117 117
33 118 257
33 119 37
33 120 14
33 121 95
33 122 47
33 123 25
33 124 76
33 125 161
33 126 87
33 127 228
33 128 139
33 129 33
33 130 203
33 131 20
33 132 1
33 133 108
33 134 80
33 135 118
33 136 80
33 137 45
33 138 6
33 139 11
33 140 20
33 141 115
33 142 78
33 143 9
33 144 103
33 145 95
33 146 29
33 147 79
33 148 100
33 149 77
33 150 38
33 151 70
33 152 24
33 153 264
33 154 113
33 155 51
33 156 37
33 157 36
33 158 247
33 159 81
33 160 190
33 161 94
33 162 16
33 163 169
33 164 57
33 165 142
33 166 30
33 167 198
33 168 10
33 169 204
33 170 57
33 171 8
33 172 124
33 173 7
33 174 188
33 175 50
33 176 50
33 177 27
33 178 94
33 179 72
33 180 89
33 181 109
33 182 15
33 183 74
33 184 17
34 35 80
34 36 75
34 37 115
34 38 142
34 39 28
34 40 11
34 41 151
34 42 172
34 43 63
34 44 19
34 45 54
34 46 91
34 47 32
34 48 4
34 49 88
34 50 67
34 51 30
34 52 137
34 53 70
34 54 32
34 55 11
34 56 75
34 57 133
34 58 97
34 59 91
34 60 70
34 61 72
34 62 25
34 63 123
34 64 18
34 65 182
34 66 169
34 67 76
34 68 33
34 69 61
34 70 122
34 71 61
34 72 285
34 73 67
34 74 124
34 75 73
34 76 57
34 77 14
34 78 146
34 79 75
34 80 56
34 81 58
34 82 79
34 83 36
34 84 70
34 85 7
34 86 130
34 87 55
34 88 46
34 89 150
34 90 44
34 91 216
34 92 100
34 93 203
34 94 122
34 95 61
34 96 107
34 97 145
34 98 35
34 99 24
34 100 13
34 101 2
34 102 54
34 103 20
34 104 56
34 105 141
34 106 82
34 107 121
34 108 5
34 109 163
34 110 58
34 111 76
34 112 111
34 113 62
34 114 91
34 115 210
34 116 105
34 117 90
34 118 28
34 119 273
34 120 75
34 121 3
34 122 159
34 123 198
34 124 19
34 125 71
34 126 39
34 127 75
34 128 101
34 129 102
34 130 51
34 131 217
34 132 10
34 133 139
34 134 22
34 135 12
34 136 141
34 137 81
34 138 60
34 139 63
34 140 177
34 141 98
34 142 133
34 143 75
34 144 30
34 145 76
34 146 281
34 147 19
34 148 127
34 149 47
34 150 68
34 151 44
34 152 124
34 153 145
34 154 201
34 155 52
34 156 84
34 157 20
34 158 32
34 159 1
34 160 16
34 161 192
34 162 16
34 163 87
34 164 59
34 165 14
34 166 27
34 167 68
34 168 273
34 169 32
34 170 45
34 171 57
34 172 18
34 173 8
34 174 7
34 175 147
34 176 49
34 177 74
34 178 92
34 179 176
34 180 100
34 181 9
34 182 190
34 183 71
34 184 94
35 36 88
35 37 247
35 38 175
35 39 21
35 40 183
35 41 141
35 42 294
35 43 64
35 44 25
35 45 82
35 46 132
35 47 64
35 48 177
35 49 27
35 50 4
35 51 217
35 52 75
35 53 47
35 54 2
35 55 103
35 56 121
35 57 37
35 58 203
35 59 10
35 60 76
35 61 48
35 62 90
35 63 27
35 64 256
35 65 218
35 66 148
35 67 8
35 68 69
35 69 25
35 70 131
35 71 44
35 72 21
35 73 61
35 74 31
35 75 5
35 76 63
35 77 21
35 78 81
35 79 237
35 80 38
35 81 96
35 82 204
35 83 63
35 84 64
35 85 20
35 86 54
35 87 61
35 88 29
35 89 83
35 90 67
35 91 16
35 92 73
35 93 62
35 94 77
35 95 156
35 96 20
35 97 122
35 98 160
35 99 37
35 100 181
35 101 75
35 102 144
35 103 29
35 104 11
35 105 62
35 106 184
35 107 139
35 108 34
35 109 1
35 110 11
35 111 46
35 112 17
35 113 83
35 114 5
35 115 93
35 116 79
35 117 146
35 118 95
35 119 2
35 120 48
35 121 26
35 122 83
35 123 4
35 124 140
35 125 34
35 126 41
35 127 119
35 128 17
35 129 195
35 130 219
35 131 133
35 132 3
35 133 24
35 134 17
35 135 99
35 136 21
35 137 102
35 138 143
35 139 78
35 140 84
35 141 257
35 142 115
35 143 132
35 144 22
35 145 8
35 146 63
35 147 197
35 148 98
35 149 77
35 150 81
35 151 32
35 152 102
35 153 126
35 154 7
35 155 86
35 156 79
35 157 45
35 158 24
35 159 50
35 160 47
35 161 59
35 162 124
35 163 49
35 164 13
35 165 46
35 166 132
35 167 100
35 168 163
35 169 28
35 170 107
35 171 18
35 172 34
35 173 69
35 174 69
35 175 7
35 176 143
35 177 94
35 178 180
35 179 100
35 180 26
35 181 173
35 182 48
35 183 101
35 184 29
36 37 31
36 38 129
36 39 59
36 40 99
36 41 31
36 42 252
36 43 127
36 44 93
36 45 78
36 46 77
36 47 62
36 48 2
36 49 4
36 50 73
36 51 173
36 52 22
36 53 41
36 54 27
36 55 206
36 56 34
36 57 212
36 58 94
36 59 11
36 60 83
36 61 8
36 62 37
36 63 67
36 64 95
36 65 5
36 66 25
36 67 43
36 68 13
36 69 55
36 70 39
36 71 4
36 72 170
36 73 32
36 74 77
36 75 4
36 76 37
36 77 8
36 78 122
36 79 27
36 80 99
36 81 95
36 82 37
36 83 1
36 84 55
36 85 86
36 86 144
36 87 55
36 88 198
36 89 44
36 90 168
36 91 45
36 92 116
36 93 121
36 94 154
36 95 131
36 96 64
36 97 129
36 98 144
36 99 101
36 100 126
36 101 38
36 102 156
36 103 47
36 104 37
36 105 7
36 106 86
36 107 181
36 108 88
36 109 149
36 110 103
36 111 52
36 112 95
36 113 72
36 114 133
36 115 65
36 116 98
36 117 130
36 118 86
36 119 28
36 120 118
36 121 20
36 122 98
36 123 85
36 124 145
36 125 19
36 126 36
36 127 117
36 128 46
36 129 86
36 130 144
36 131 47
36 132 64
36 133 67
36 134 205
36 135 49
36 136 95
36 137 54
36 138 17
36 139 17
36 140 153
36 141 276
36 142 257
36 143 33
36 144 90
36 145 24
36 146 92
36 147 60
36 148 98
36 149 48
36 150 78
36 151 190
36 152 51
36 153 287
36 154 144
36 155 69
36 156 38
36 157 205
36 158 2
36 159 149
36 160 37
36 161 301
36 162 9
36 163 5
36 164 44
36 165 37
36 166 100
36 167 151
36 168 106
36 169 2
36 170 79
36 171 26
36 172 203
36 173 1
36 174 9
36 175 57
36 176 31
36 177 81
36 178 119
36 179 98
36 180 10
36 181 97
36 182 113
36 183 53
36 184 103
37 38 64
37 39 183
37 40 166
37 41 2
37 42 229
37 43 4
37 44 25
37 45 29
37 46 87
37 47 71
37 48 32
37 49 118
37 50 126
37 51 20
37 52 77
37 53 13
37 54 132
37 55 99
37 56 34
37 57 14
37 58 26
37 59 105
37 60 36
37 61 165
37 62 2
37 63 13
37 64 90
37 65 49
37 66 126
37 67 48
37 68 80
37 69 28
37 70 21
37 71 156
37 72 81
37 73 153
37 74 30
37 75 50
37 76 82
37 77 49
37 78 12
37 79 175
37 80 117
37 81 105
37 82 181
37 83 54
37 84 179
37 85 50
37 86 23
37 87 78
37 88 100
37 89 68
37 90 91
37 91 42
37 92 63
37 93 171
37 94 6
37 95 85
37 96 145
37 97 25
37 98 46
37 99 123
37 100 88
37 101 4
37 102 71
37 103 183
37 104 98
37 105 1
37 106 79
37 107 72
37 108 68
37 109 25
37 110 52
37 111 298
37 112 238
37 113 90
37 114 28
37 115 166
37 116 54
37 117 25
37 118 102
37 119 157
37 120 35
37 121 203
37 122 211
37 123 98
37 124 46
37 125 30
37 126 121
37 127 108
37 128 242
37 129 68
37 130 127
37 131 45
37 132 33
37 133 80
37 134 26
37 135 91
37 136 90
37 137 112
37 138 109
37 139 11
37 140 6
37 141 153
37 142 55
37 143 142
37 144 154
37 145 50
37 146 21
37 147 38
37 148 80
37 149 62
37 150 239
37 151 66
37 152 80
37 153 14
37 154 56
37 155 158
37 156 156
37 157 27
37 158 134
37 159 297
37 160 51
37 161 175
37 162 40
37 163 40
37 164 117
37 165 21
37 166 61
37 167 136
37 168 11
37 169 121
37 170 86
37 171 26
37 172 31
37 173 79
37 174 123
37 175 54
37 176 60
37 177 51
37 178 111
37 179 189
37 180 170
37 181 111
37 182 85
37 183 196
37 184 5
38 39 103
38 40 43
38 41 65
38 42 79
38 43 100
38 44 147
38 45 150
38 46 89
38 47 140
38 48 98
38 49 86
38 50 60
38 51 61
38 52 53
38 53 24
38 54 31
38 55 25
38 56 26
38 57 6
38 58 140
38 59 210
38 60 72
38 61 70
38 62 19
38 63 45
38 64 50
38 65 88
38 66 204
38 67 51
38 68 138
38 69 12
38 70 5
38 71 9
38 72 114
38 73 25
38 74 57
38 75 57
38 76 92
38 77 7
38 78 106
38 79 112
38 80 1
38 81 58
38 82 127
38 83 117
38 84 19
38 85 102
38 86 114
38 87 7
38 88 82
38 89 53
38 90 160
38 91 100
38 92 56
38 93 40
38 94 45
38 95 142
38 96 21
38 97 91
38 98 168
38 99 152
38 100 125
38 101 24
38 102 14
38 103 41
38 104 28
38 105 95
38 106 87
38 107 61
38 108 43
38 109 90
38 110 84
38 111 24
38 112 150
38 113 27
38 114 91
38 115 40
38 116 108
38 117 14
38 118 27
38 119 19
38 120 280
38 121 177
38 122 232
38 123 266
38 124 36
38 125 258
38 126 123
38 127 93
38 128 30
38 129 60
38 130 71
38 131 42
38 132 244
38 133 186
38 134 344
38 135 11
38 136 173
38 137 59
38 138 10
38 139 1
38 140 180
38 141 31
38 142 122
38 143 63
38 144 55
38 145 80
38 146 56
38 147 51
38 148 33
38 149 26
38 150 51
38 151 82
38 152 7
38 153 32
38 154 78
38 155 9
38 156 86
38 157 89
38 158 4
38 159 2
38 160 73
38 161 192
38 162 26
38 163 128
38 164 57
38 165 25
38 166 2
38 167 3
38 168 83
38 169 107
38 170 85
38 171 136
38 172 36
38 173 52
38 174 46
38 175 42
38 176 10
38 177 96
38 178 52
38 179 147
38 180 108
38 181 207
38 182 105
38 183 136
38 184 33
39 40 26
39 41 5
39 42 62
39 43 56
39 44 132
39 45 111
39 46 168
39 47 134
39 48 74
39 49 130
39 50 106
39 51 1
39 52 90
39 53 119
39 54 51
39 55 184
39 56 1
39 57 88
39 58 81
39 59 10
39 60 152
39 61 157
39 62 2
39 63 113
39 64 112
39 65 124
39 66 100
39 67 195
39 68 39
39 69 48
39 70 52
39 71 31
39 72 75
39 73 34
39 74 25
39 75 92
39 76 158
39 77 24
39 78 95
39 79 36
39 80 216
39 81 203
39 82 126
39 83 52
39 84 184
39 85 2
39 86 4
39 87 110
39 88 39
39 89 110
39 90 24
39 91 250
39 92 22
39 93 91
39 94 51
39 95 32
39 96 9
39 97 161
39 98 67
39 99 250
39 100 97
39 101 145
39 102 72
39 103 49
39 104 26
39 105 68
39 106 58
39 107 43
39 108 11
39 109 64
39 110 34
39 111 24
39 112 129
39 113 36
39 114 76
39 115 51
39 116 150
39 117 101
39 118 76
39 119 101
39 120 35
39 121 80
39 122 79
39 123 29
39 124 87
39 125 94
39 126 179
39 127 57
39 128 48
39 129 81
39 130 2
39 131 83
39 132 55
39 133 143
39 134 99
39 135 118
39 136 135
39 137 69
39 138 40
39 139 72
39 140 43
39 141 73
39 142 26
39 143 76
39 144 37
39 145 91
39 146 41
39 147 86
39 148 31
39 149 61
39 150 69
39 151 96
39 152 91
39 153 90
39 154 140
39 155 63
39 156 110
39 157 10
39 158 30
39 159 180
39 160 6
39 161 143
39 162 23
39 163 149
39 164 157
39 165 105
39 166 27
39 167 19
39 168 99
39 169 7
39 170 172
39 171 61
39 172 90
39 173 45
39 174 100
39 175 83
39 176 79
39 177 63
39 178 84
39 179 103
39 180 21
39 181 169
39 182 109
39 183 41
39 184 48
40 41 69
40 42 26
40 43 76
40 44 81
40 45 43
40 46 115
40 47 60
40 48 94
40 49 151
40 50 85
40 51 33
40 52 89
40 53 42
40 54 13
40 55 91
40 56 169
40 57 61
40 58 75
40 59 81
40 60 54
40 61 75
40 62 121
40 63 4
40 64 121
40 65 21
40 66 236
40 67 9
40 68 103
40 69 31
40 70 37
40 71 90
40 72 56
40 73 82
40 74 84
40 75 62
40 76 81
40 77 130
40 78 184
40 79 13
40 80 8
40 81 35
40 82 22
40 83 202
40 84 110
40 85 89
40 86 81
40 87 58
40 88 101
40 89 86
40 90 29
40 91 108
40 92 41
40 93 29
40 94 88
40 95 47
40 96 120
40 97 53
40 98 38
40 99 25
40 100 41
40 101 206
40 102 2
40 103 33
40 104 113
40 105 104
40 106 131
40 107 65
40 108 165
40 109 20
40 110 53
40 111 14
40 112 203
40 113 144
40 114 41
40 115 145
40 116 261
40 117 10
40 118 45
40 119 106
40 120 112
40 121 53
40 122 265
40 123 34
40 124 112
40 125 38
40 126 40
40 127 3
40 128 137
40 129 75
40 130 38
40 131 145
40 132 4
40 133 132
40 134 1
40 135 98
40 136 49
40 137 53
40 138 75
40 139 19
40 140 45
40 141 191
40 142 6
40 143 155
40 144 98
40 145 85
40 146 3
40 147 2
40 148 108
40 149 47
40 150 48
40 151 12
40 152 51
40 153 5
40 154 54
40 155 66
40 156 198
40 157 23
40 158 24
40 159 20
40 160 130
40 161 117
40 162 23
40 163 1
40 164 68
40 165 93
40 166 47
40 167 48
40 168 137
40 169 81
40 170 14
40 171 90
40 172 56
40 173 97
40 174 110
40 175 128
40 176 3
40 177 48
40 178 141
40 179 60
40 180 11
40 181 25
40 182 33
40 183 52
40 184 74
41 42 75
41 43 40
41 44 31
41 45 1
41 46 82
41 47 26
41 48 43
41 49 161
41 50 44
41 51 2
41 52 43
41 53 185
41 54 92
41 55 122
41 56 44
41 57 19
41 58 41
41 59 83
41 60 100
41 61 47
41 62 22
41 63 149
41 64 165
41 65 175
41 66 148
41 67 79
41 68 180
41 69 94
41 70 70
41 71 25
41 72 10
41 73 13
41 74 76
41 75 126
41 76 29
41 77 131
41 78 18
41 79 43
41 80 90
41 81 1
41 82 135
41 83 25
41 84 38
41 85 54
41 86 15
41 87 1
41 88 10
41 89 60
41 90 84
41 91 78
41 92 129
41 93 26
41 94 107
41 95 21
41 96 32
41 97 139
41 98 10
41 99 58
41 100 81
41 101 47
41 102 2
41 103 115
41 104 49
41 105 102
41 106 71
41 107 180
41 108 88
41 109 75
41 110 61
41 111 93
41 112 157
41 113 93
41 114 14
41 115 14
41 116 155
41 117 115
41 118 106
41 119 139
41 120 11
41 121 85
41 122 118
41 123 110
41 124 8
41 125 20
41 126 54
41 127 16
41 128 121
41 129 12
41 130 175
41 131 18
41 132 90
41 133 67
41 134 68
41 135 44
41 136 168
41 137 11
41 138 52
41 139 143
41 140 17
41 141 189
41 142 14
41 143 80
41 144 86
41 145 95
41 146 82
41 147 48
41 148 24
41 149 67
41 150 114
41 151 112
41 152 32
41 153 148
41 154 54
41 155 33
41 156 29
41 157 88
41 158 133
41 159 80
41 160 7
41 161 22
41 162 27
41 163 35
41 164 210
41 165 13
41 166 116
41 167 68
41 168 297
41 169 37
41 170 82
41 171 43
41 172 77
41 173 40
41 174 28
41 175 103
41 176 72
41 177 71
41 178 55
41 179 38
41 180 16
41 181 69
41 182 225
41 183 30
41 184 170
42 43 13
42 44 204
42 45 55
42 46 171
42 47 63
42 48 59
42 49 45
42 50 51
42 51 161
42 52 52
42 53 96
42 54 30
42 55 106
42 56 30
42 57 5
42 58 36
42 59 23
42 60 25
42 61 23
42 62 11
42 63 51
42 64 110
42 65 34
42 66 51
42 67 115
42 68 246
42 69 98
42 70 51
42 71 27
42 72 57
42 73 21
42 74 61
42 75 64
42 76 144
42 77 73
42 78 194
42 79 113
42 80 226
42 81 108
42 82 40
42 83 25
42 84 122
42 85 73
42 86 50
42 87 147
42 88 30
42 89 42
42 90 38
42 91 13
42 92 123
42 93 2
42 94 47
42 95 22
42 96 32
42 97 96
42 98 90
42 99 230
42 100 35
42 101 23
42 102 53
42 103 18
42 104 103
42 105 31
42 106 87
42 107 70
42 108 197
42 109 95
42 110 7
42 111 86
42 112 189
42 113 35
42 114 204
42 115 80
42 116 44
42 117 94
42 118 177
42 119 77
42 120 14
42 121 13
42 122 143
42 123 284
42 124 5
42 125 107
42 126 122
42 127 128
42 128 45
42 129 10
42 130 48
42 131 151
42 132 27
42 133 13
42 134 97
42 135 107
42 136 18
42 137 128
42 138 31
42 139 70
42 140 260
42 141 26
42 142 5
42 143 98
42 144 45
42 145 86
42 146 83
42 147 73
42 148 200
42 149 100
42 150 17
42 151 158
42 152 68
42 153 68
42 154 32
42 155 135
42 156 41
42 157 141
42 158 184
42 159 77
42 160 92
42 161 76
42 162 127
42 163 19
42 164 57
42 165 104
42 166 13
42 167 44
42 168 19
42 169 68
42 170 83
