131 8515
42 107 10
42 108 13
42 109 9
42 110 13
42 111 13
42 112 13
42 113 11
42 114 12
42 115 7
42 116 11
42 117 13
42 118 14
42 119 12
42 120 4
42 121 6
42 122 10
42 123 10
42 124 6
42 125 11
42 126 7
42 127 14
42 128 14
42 129 8
42 130 12
43 44 11
43 45 8
43 46 14
43 47 12
43 48 11
43 49 12
43 50 8
43 51 12
43 52 10
43 53 10
43 54 9
43 55 15
43 56 12
43 57 10
43 58 10
43 59 8
43 60 10
43 61 10
43 62 12
43 63 10
43 64 11
43 65 12
43 66 12
43 67 6
43 68 10
43 69 9
43 70 13
43 71 9
43 72 10
43 73 13
43 74 16
43 75 9
43 76 11
43 77 8
43 78 10
43 79 9
43 80 9
43 81 8
43 82 13
43 83 11
43 84 9
43 85 8
43 86 7
43 87 9
43 88 6
43 89 12
43 90 9
43 91 11
43 92 9
43 93 10
43 94 8
43 95 12
43 96 15
43 97 11
43 98 9
43 99 14
43 100 8
43 101 12
43 102 13
43 103 12
43 104 13
43 105 11
43 106 11
43 107 12
43 108 10
43 109 12
43 110 8
43 111 7
43 112 11
43 113 9
43 114 10
43 115 8
43 116 10
43 117 12
43 118 10
43 119 11
43 120 8
43 121 11
43 122 12
43 123 9
43 124 7
43 125 9
43 126 10
43 127 11
43 128 10
43 129 12
43 130 10
44 45 7
44 46 11
44 47 10
44 48 9
44 49 11
44 50 13
44 51 13
44 52 6
44 53 9
44 54 12
44 55 15
44 56 12
44 57 13
44 58 12
44 59 16
44 60 12
44 61 14
44 62 12
44 63 14
44 64 11
44 65 8
44 66 10
44 67 11
44 68 11
44 69 12
44 70 9
44 71 9
44 72 14
44 73 10
44 74 9
44 75 10
44 76 8
44 77 10
44 78 9
44 79 9
44 80 11
44 81 11
44 82 13
44 83 17
44 84 8
44 85 10
44 86 11
44 87 9
44 88 7
44 89 12
44 90 9
44 91 11
44 92 13
44 93 11
44 94 10
44 95 10
44 96 8
44 97 11
44 98 15
44 99 12
44 100 11
44 101 13
44 102 11
44 103 9
44 104 12
44 105 9
44 106 11
44 107 8
44 108 10
44 109 11
44 110 12
44 111 9
44 112 16
44 113 11
44 114 9
44 115 10
44 116 12
44 117 9
44 118 9
44 119 11
44 120 11
44 121 16
44 122 7
44 123 12
44 124 6
44 125 11
44 126 10
44 127 12
44 128 10
44 129 14
44 130 13
45 46 6
45 47 12
45 48 10
45 49 10
45 50 9
45 51 8
45 52 11
45 53 9
45 54 11
45 55 9
45 56 9
45 57 10
45 58 12
45 59 10
45 60 6
45 61 9
45 62 11
45 63 14
45 64 8
45 65 13
45 66 7
45 67 13
45 68 7
45 69 13
45 70 10
45 71 10
45 72 8
45 73 10
45 74 12
45 75 12
45 76 12
45 77 14
45 78 9
45 79 11
45 80 10
45 81 10
45 82 11
45 83 11
45 84 10
45 85 14
45 86 15
45 87 9
45 88 14
45 89 13
45 90 12
45 91 9
45 92 10
45 93 10
45 94 8
45 95 9
45 96 10
45 97 10
45 98 6
45 99 13
45 100 10
45 101 12
45 102 8
45 103 9
45 104 8
45 105 7
45 106 8
45 107 9
45 108 9
45 109 11
45 110 10
45 111 11
45 112 13
45 113 8
45 114 12
45 115 10
45 116 10
45 117 9
45 118 13
45 119 8
45 120 14
45 121 12
45 122 10
45 123 9
45 124 11
45 125 7
45 126 9
45 127 12
45 128 10
45 129 12
45 130 11
46 47 12
46 48 10
46 49 13
46 50 12
46 51 12
46 52 11
46 53 10
46 54 9
46 55 9
46 56 13
46 57 9
46 58 13
46 59 11
46 60 14
46 61 7
46 62 8
46 63 10
46 64 11
46 65 11
46 66 14
46 67 8
46 68 8
46 69 11
46 70 9
46 71 16
46 72 12
46 73 9
46 74 9
46 75 13
46 76 11
46 77 11
46 78 11
46 79 9
46 80 13
46 81 8
46 82 13
46 83 9
46 84 11
46 85 10
46 86 11
46 87 10
46 88 9
46 89 14
46 90 13
46 91 10
46 92 10
46 93 8
46 94 10
46 95 7
46 96 9
46 97 12
46 98 10
46 99 12
46 100 9
46 101 8
46 102 7
46 103 9
46 104 9
46 105 10
46 106 11
46 107 12
46 108 15
46 109 10
46 110 11
46 111 11
46 112 12
46 113 7
46 114 14
46 115 12
46 116 10
46 117 13
46 118 11
46 119 10
46 120 11
46 121 13
46 122 12
46 123 13
46 124 13
46 125 11
46 126 11
46 127 10
46 128 9
46 129 8
46 130 15
47 48 10
47 49 11
47 50 14
47 51 8
47 52 9
47 53 9
47 54 10
47 55 11
47 56 11
47 57 9
47 58 12
47 59 9
47 60 11
47 61 12
47 62 9
47 63 12
47 64 7
47 65 8
47 66 13
47 67 10
47 68 11
47 69 8
47 70 12
47 71 12
47 72 14
47 73 8
47 74 8
47 75 10
47 76 8
47 77 10
47 78 15
47 79 11
47 80 9
47 81 13
47 82 11
47 83 13
47 84 12
47 85 9
47 86 10
47 87 11
47 88 11
47 89 9
47 90 11
47 91 11
47 92 11
47 93 11
47 94 10
47 95 10
47 96 12
47 97 9
47 98 7
47 99 15
47 100 7
47 101 11
47 102 11
47 103 11
47 104 9
47 105 9
47 106 11
47 107 11
47 108 9
47 109 13
47 110 10
47 111 9
47 112 8
47 113 13
47 114 10
47 115 11
47 116 5
47 117 11
47 118 9
47 119 9
47 120 10
47 121 9
47 122 8
47 123 9
47 124 10
47 125 13
47 126 14
47 127 10
47 128 11
47 129 9
47 130 12
48 49 11
48 50 11
48 51 9
48 52 10
48 53 10
48 54 14
48 55 10
48 56 9
48 57 12
48 58 11
48 59 11
48 60 7
48 61 8
48 62 13
48 63 7
48 64 10
48 65 8
48 66 8
48 67 7
48 68 7
48 69 14
48 70 11
48 71 8
48 72 10
48 73 10
48 74 9
48 75 9
48 76 13
48 77 11
48 78 11
48 79 6
48 80 11
48 81 10
48 82 11
48 83 11
48 84 11
48 85 11
48 86 7
48 87 11
48 88 13
48 89 11
48 90 11
48 91 13
48 92 9
48 93 13
48 94 10
48 95 7
48 96 6
48 97 10
48 98 10
48 99 11
48 100 12
48 101 9
48 102 10
48 103 11
48 104 9
48 105 13
48 106 10
48 107 10
48 108 8
48 109 12
48 110 9
48 111 14
48 112 12
48 113 11
48 114 9
48 115 9
48 116 7
48 117 12
48 118 12
48 119 7
48 120 13
48 121 6
48 122 7
48 123 9
48 124 12
48 125 11
48 126 9
48 127 9
48 128 11
48 129 12
48 130 13
49 50 6
49 51 9
49 52 14
49 53 10
49 54 12
49 55 7
49 56 10
49 57 11
49 58 10
49 59 8
49 60 11
49 61 7
49 62 11
49 63 8
49 64 11
49 65 10
49 66 13
49 67 11
49 68 10
49 69 10
49 70 10
49 71 10
49 72 10
49 73 9
49 74 11
49 75 8
49 76 9
49 77 10
49 78 9
49 79 12
49 80 12
49 81 11
49 82 15
49 83 9
49 84 7
49 85 8
49 86 10
49 87 11
49 88 10
49 89 10
49 90 9
49 91 10
49 92 9
49 93 10
49 94 10
49 95 9
49 96 8
49 97 12
49 98 8
49 99 8
49 100 10
49 101 10
49 102 11
49 103 10
49 104 15
49 105 9
49 106 15
49 107 9
49 108 11
49 109 8
49 110 11
49 111 13
49 112 10
49 113 7
49 114 10
49 115 12
49 116 10
49 117 11
49 118 15
49 119 10
49 120 9
49 121 10
49 122 9
49 123 10
49 124 12
49 125 7
49 126 8
49 127 12
49 128 10
49 129 10
49 130 12
50 51 12
50 52 7
50 53 12
50 54 10
50 55 10
50 56 12
50 57 10
50 58 8
50 59 13
50 60 15
50 61 11
50 62 16
50 63 12
50 64 14
50 65 14
50 66 9
50 67 9
50 68 12
50 69 12
50 70 10
50 71 12
50 72 10
50 73 10
50 74 14
50 75 9
50 76 13
50 77 11
50 78 11
50 79 12
50 80 9
50 81 12
50 82 10
50 83 14
50 84 13
50 85 8
50 86 14
50 87 14
50 88 14
50 89 6
50 90 9
50 91 11
50 92 9
50 93 9
50 94 9
50 95 12
50 96 10
50 97 15
50 98 9
50 99 11
50 100 7
50 101 12
50 102 11
50 103 5
50 104 12
50 105 11
50 106 13
50 107 10
50 108 9
50 109 9
50 110 11
50 111 10
50 112 12
50 113 9
50 114 12
50 115 13
50 116 14
50 117 8
50 118 13
50 119 8
50 120 11
50 121 11
50 122 8
50 123 8
50 124 9
50 125 8
50 126 12
50 127 9
50 128 9
50 129 8
50 130 13
51 52 10
51 53 11
51 54 11
51 55 16
51 56 9
51 57 11
51 58 12
51 59 14
51 60 9
51 61 11
51 62 9
51 63 11
51 64 10
51 65 10
51 66 8
51 67 9
51 68 13
51 69 12
51 70 10
51 71 12
51 72 6
51 73 10
51 74 9
51 75 10
51 76 14
51 77 7
51 78 10
51 79 13
51 80 12
51 81 10
51 82 7
51 83 8
51 84 10
51 85 15
51 86 14
51 87 10
51 88 9
51 89 11
51 90 10
51 91 15
51 92 10
51 93 13
51 94 11
51 95 10
51 96 10
51 97 14
51 98 9
51 99 12
51 100 11
51 101 10
51 102 12
51 103 11
51 104 11
51 105 12
51 106 14
51 107 15
51 108 7
51 109 12
51 110 11
51 111 7
51 112 11
51 113 10
51 114 12
51 115 9
51 116 12
51 117 10
51 118 8
51 119 10
51 120 14
51 121 12
51 122 12
51 123 12
51 124 15
51 125 13
51 126 10
51 127 15
51 128 10
51 129 10
51 130 10
52 53 9
52 54 12
52 55 7
52 56 9
52 57 10
52 58 10
52 59 10
52 60 12
52 61 9
52 62 8
52 63 17
52 64 10
52 65 13
52 66 11
52 67 11
52 68 15
52 69 6
52 70 12
52 71 13
52 72 12
52 73 10
52 74 11
52 75 11
52 76 13
52 77 13
52 78 13
52 79 10
52 80 9
52 81 12
52 82 8
52 83 11
52 84 10
52 85 10
52 86 9
52 87 12
52 88 10
52 89 9
52 90 12
52 91 10
52 92 11
52 93 9
52 94 12
52 95 12
52 96 12
52 97 9
52 98 9
52 99 12
52 100 12
52 101 10
52 102 6
52 103 9
52 104 6
52 105 12
52 106 10
52 107 6
52 108 9
52 109 11
52 110 8
52 111 11
52 112 9
52 113 9
52 114 10
52 115 8
52 116 7
52 117 10
52 118 8
52 119 11
52 120 11
52 121 7
52 122 7
52 123 11
52 124 10
52 125 12
52 126 10
52 127 10
52 128 8
52 129 13
52 130 6
53 54 10
53 55 11
53 56 12
53 57 11
53 58 8
53 59 10
53 60 11
53 61 12
53 62 11
53 63 9
53 64 9
53 65 12
53 66 11
53 67 14
53 68 9
53 69 9
53 70 14
53 71 9
53 72 10
53 73 8
53 74 13
53 75 10
53 76 9
53 77 10
53 78 9
53 79 9
53 80 10
53 81 10
53 82 12
53 83 13
53 84 7
53 85 11
53 86 9
53 87 10
53 88 12
53 89 13
53 90 9
53 91 12
53 92 12
53 93 12
53 94 9
53 95 15
53 96 8
53 97 13
53 98 15
53 99 12
53 100 9
53 101 11
53 102 11
53 103 11
53 104 7
53 105 11
53 106 13
53 107 11
53 108 10
53 109 10
53 110 12
53 111 6
53 112 11
53 113 10
53 114 7
53 115 10
53 116 8
53 117 14
53 118 10
53 119 11
53 120 12
53 121 9
53 122 10
53 123 9
53 124 10
53 125 15
53 126 8
53 127 10
53 128 9
53 129 11
53 130 8
54 55 12
54 56 9
54 57 9
54 58 10
54 59 9
54 60 9
54 61 10
54 62 10
54 63 12
54 64 11
54 65 11
54 66 13
54 67 12
54 68 11
54 69 9
54 70 10
54 71 8
54 72 14
54 73 8
54 74 9
54 75 10
54 76 9
54 77 12
54 78 9
54 79 12
54 80 11
54 81 13
54 82 11
54 83 10
54 84 11
54 85 10
54 86 6
54 87 12
54 88 8
54 89 11
54 90 12
54 91 7
54 92 12
54 93 8
54 94 9
54 95 14
54 96 12
54 97 10
54 98 12
54 99 9
54 100 11
54 101 7
54 102 11
54 103 7
54 104 9
54 105 13
54 106 9
54 107 10
54 108 12
54 109 8
54 110 8
54 111 11
54 112 10
54 113 12
54 114 10
54 115 15
54 116 10
54 117 12
54 118 13
54 119 12
54 120 13
54 121 10
54 122 13
54 123 10
54 124 9
54 125 12
54 126 12
54 127 12
54 128 8
54 129 12
54 130 14
55 56 12
55 57 12
55 58 10
55 59 11
55 60 13
55 61 12
55 62 9
55 63 12
55 64 9
55 65 14
55 66 7
55 67 10
55 68 9
55 69 13
55 70 11
55 71 11
55 72 10
55 73 10
55 74 12
55 75 10
55 76 12
55 77 10
55 78 9
55 79 13
55 80 9
55 81 9
55 82 16
55 83 10
55 84 10
55 85 10
55 86 11
55 87 10
55 88 9
55 89 9
55 90 13
55 91 11
55 92 15
55 93 7
55 94 9
55 95 15
55 96 12
55 97 14
55 98 9
55 99 12
55 100 10
55 101 7
55 102 15
55 103 12
55 104 11
55 105 5
55 106 12
55 107 15
55 108 6
55 109 9
55 110 10
55 111 11
55 112 11
55 113 15
55 114 15
55 115 9
55 116 10
55 117 8
55 118 9
55 119 6
55 120 8
55 121 12
55 122 13
55 123 11
55 124 10
55 125 8
55 126 11
55 127 10
55 128 9
55 129 11
55 130 13
56 57 10
56 58 8
56 59 11
56 60 9
56 61 10
56 62 10
56 63 11
56 64 9
56 65 8
56 66 11
56 67 11
56 68 10
56 69 4
56 70 12
56 71 11
56 72 9
56 73 13
56 74 10
56 75 14
56 76 10
56 77 10
56 78 13
56 79 13
56 80 13
56 81 12
56 82 11
56 83 10
56 84 9
56 85 12
56 86 8
56 87 10
56 88 12
56 89 11
56 90 8
56 91 13
56 92 8
56 93 9
56 94 11
56 95 8
56 96 10
56 97 11
56 98 3
56 99 9
56 100 11
56 101 8
56 102 7
56 103 12
56 104 11
56 105 10
56 106 10
56 107 12
56 108 12
56 109 12
56 110 10
56 111 9
56 112 10
56 113 10
56 114 10
56 115 7
56 116 9
56 117 7
56 118 9
56 119 12
56 120 11
56 121 11
56 122 11
56 123 11
56 124 8
56 125 9
56 126 12
56 127 11
56 128 11
56 129 9
56 130 12
57 58 15
57 59 10
57 60 10
57 61 10
57 62 11
57 63 11
57 64 13
57 65 10
57 66 10
57 67 10
57 68 12
57 69 9
57 70 10
57 71 17
57 72 9
57 73 9
57 74 10
57 75 13
57 76 14
57 77 9
57 78 12
57 79 9
57 80 11
57 81 12
57 82 11
57 83 12
57 84 11
57 85 11
57 86 9
57 87 8
57 88 12
57 89 15
57 90 12
57 91 6
57 92 9
57 93 10
57 94 10
57 95 10
57 96 9
57 97 14
57 98 8
57 99 12
57 100 10
57 101 8
57 102 12
57 103 9
57 104 10
57 105 10
57 106 11
57 107 9
57 108 13
57 109 10
57 110 11
57 111 10
57 112 6
57 113 15
57 114 8
57 115 8
57 116 11
57 117 11
57 118 9
57 119 10
57 120 9
57 121 10
57 122 12
57 123 11
57 124 10
57 125 10
57 126 14
57 127 9
57 128 14
57 129 8
57 130 10
58 59 10
58 60 14
58 61 12
58 62 8
58 63 11
58 64 10
58 65 11
58 66 11
58 67 17
58 68 8
58 69 11
58 70 9
58 71 9
58 72 10
58 73 13
58 74 9
58 75 8
58 76 8
58 77 13
58 78 10
58 79 12
58 80 12
58 81 11
58 82 8
58 83 10
58 84 13
58 85 6
58 86 13
58 87 12
58 88 6
58 89 13
58 90 13
58 91 11
58 92 11
58 93 9
58 94 9
58 95 14
58 96 13
58 97 12
58 98 10
58 99 7
58 100 12
58 101 10
58 102 11
58 103 12
58 104 12
58 105 7
58 106 11
58 107 9
58 108 10
58 109 11
58 110 11
58 111 9
58 112 14
58 113 12
58 114 10
58 115 11
58 116 7
58 117 12
58 118 8
58 119 8
58 120 10
58 121 12
58 122 13
58 123 10
58 124 8
58 125 9
58 126 11
58 127 10
58 128 14
58 129 9
58 130 8
59 60 9
59 61 11
59 62 6
59 63 9
59 64 7
59 65 11
59 66 7
59 67 17
59 68 11
59 69 9
59 70 9
59 71 11
59 72 12
59 73 11
59 74 10
59 75 8
59 76 9
59 77 12
59 78 8
59 79 14
59 80 10
59 81 9
59 82 10
59 83 14
59 84 11
59 85 11
59 86 9
59 87 10
59 88 9
59 89 11
59 90 10
59 91 10
59 92 9
59 93 11
59 94 8
59 95 10
59 96 11
59 97 8
59 98 9
59 99 14
59 100 8
59 101 10
59 102 13
59 103 9
59 104 13
59 105 9
59 106 10
59 107 9
59 108 9
59 109 10
59 110 10
59 111 11
59 112 7
59 113 7
59 114 12
59 115 13
59 116 11
59 117 10
59 118 10
59 119 10
59 120 12
59 121 8
59 122 11
59 123 9
59 124 13
59 125 9
59 126 11
59 127 11
59 128 13
59 129 12
59 130 11
60 61 10
60 62 12
60 63 13
60 64 9
60 65 12
60 66 11
60 67 10
60 68 13
60 69 12
60 70 10
60 71 13
60 72 12
60 73 10
60 74 10
60 75 10
60 76 9
60 77 13
60 78 11
60 79 11
60 80 7
60 81 8
60 82 11
60 83 12
60 84 13
60 85 9
60 86 8
60 87 8
60 88 8
60 89 9
60 90 11
60 91 13
60 92 10
60 93 8
60 94 7
60 95 10
60 96 12
60 97 7
60 98 11
60 99 15
60 100 10
60 101 9
60 102 10
60 103 9
60 104 10
60 105 12
60 106 10
60 107 9
60 108 9
60 109 12
60 110 11
60 111 13
60 112 13
60 113 11
60 114 13
60 115 7
60 116 11
60 117 10
60 118 13
60 119 10
60 120 10
60 121 9
60 122 8
60 123 13
60 124 10
60 125 6
60 126 11
60 127 13
60 128 8
60 129 12
60 130 12
61 62 12
61 63 6
61 64 12
61 65 10
61 66 6
61 67 14
61 68 14
61 69 11
61 70 10
61 71 8
61 72 10
61 73 12
61 74 8
61 75 9
61 76 11
61 77 11
61 78 11
61 79 13
61 80 11
61 81 8
61 82 9
61 83 11
61 84 11
61 85 13
61 86 11
61 87 13
61 88 11
61 89 9
61 90 11
61 91 10
61 92 12
61 93 14
61 94 14
61 95 10
61 96 10
61 97 12
61 98 11
61 99 8
61 100 11
61 101 9
61 102 12
61 103 14
61 104 11
61 105 9
61 106 11
61 107 6
61 108 16
61 109 8
61 110 14
61 111 12
61 112 9
61 113 9
61 114 10
61 115 9
61 116 9
61 117 11
61 118 9
61 119 12
61 120 12
61 121 14
61 122 12
61 123 9
61 124 9
61 125 9
61 126 8
61 127 12
61 128 14
61 129 9
61 130 12
62 63 8
62 64 14
62 65 13
62 66 11
62 67 12
62 68 12
62 69 13
62 70 9
62 71 10
62 72 10
62 73 10
62 74 13
62 75 10
62 76 8
62 77 9
62 78 13
62 79 7
62 80 10
62 81 13
62 82 9
62 83 11
62 84 10
62 85 10
62 86 5
62 87 11
62 88 11
62 89 13
62 90 10
62 91 10
62 92 10
62 93 11
62 94 10
62 95 9
62 96 12
62 97 12
62 98 10
62 99 11
62 100 8
62 101 10
62 102 11
62 103 10
62 104 10
62 105 9
62 106 10
62 107 8
62 108 12
62 109 10
62 110 10
62 111 15
62 112 8
62 113 11
62 114 10
62 115 10
62 116 15
62 117 8
62 118 7
62 119 11
62 120 10
62 121 8
62 122 12
62 123 10
62 124 9
62 125 11
62 126 14
62 127 12
62 128 8
62 129 10
62 130 9
63 64 9
63 65 9
63 66 9
63 67 11
63 68 13
63 69 9
63 70 8
63 71 7
63 72 9
63 73 13
63 74 15
63 75 8
63 76 10
63 77 10
63 78 13
63 79 12
63 80 13
63 81 10
63 82 8
63 83 9
63 84 12
63 85 10
63 86 11
63 87 8
63 88 10
63 89 14
63 90 11
63 91 9
63 92 13
63 93 14
63 94 8
63 95 8
63 96 13
63 97 9
63 98 10
63 99 7
63 100 11
63 101 9
63 102 9
63 103 12
63 104 9
63 105 7
63 106 10
63 107 8
63 108 10
63 109 13
63 110 8
63 111 10
63 112 11
63 113 6
63 114 8
63 115 12
63 116 13
63 117 14
63 118 10
63 119 10
63 120 11
63 121 10
63 122 8
63 123 12
63 124 13
63 125 13
63 126 8
63 127 12
63 128 7
63 129 11
63 130 14
64 65 10
64 66 13
64 67 14
64 68 13
64 69 12
64 70 11
64 71 9
64 72 12
64 73 10
64 74 13
64 75 13
64 76 11
64 77 10
64 78 8
64 79 14
64 80 12
64 81 11
64 82 9
64 83 11
64 84 8
64 85 7
64 86 11
64 87 10
64 88 9
64 89 10
64 90 10
64 91 8
64 92 12
64 93 9
64 94 10
64 95 13
64 96 8
64 97 11
64 98 13
64 99 11
64 100 12
64 101 13
64 102 13
64 103 8
64 104 9
64 105 6
64 106 9
64 107 10
64 108 14
64 109 11
64 110 12
64 111 10
64 112 7
64 113 11
64 114 9
64 115 11
64 116 11
64 117 9
64 118 12
64 119 14
64 120 7
64 121 10
64 122 13
64 123 12
64 124 10
64 125 10
64 126 10
64 127 10
64 128 11
64 129 11
64 130 9
65 66 11
65 67 11
65 68 9
65 69 11
65 70 11
65 71 14
65 72 12
65 73 10
65 74 14
65 75 7
65 76 13
65 77 9
65 78 8
65 79 11
65 80 12
65 81 9
65 82 10
65 83 7
65 84 12
65 85 11
65 86 9
65 87 10
65 88 10
65 89 11
65 90 14
65 91 11
65 92 10
65 93 8
65 94 14
65 95 10
65 96 13
65 97 8
65 98 15
65 99 9
65 100 12
65 101 9
65 102 12
65 103 9
65 104 11
65 105 7
65 106 8
65 107 11
65 108 6
65 109 13
65 110 11
65 111 8
65 112 10
65 113 10
65 114 13
65 115 9
65 116 9
65 117 15
65 118 9
65 119 8
65 120 11
65 121 12
65 122 12
65 123 11
65 124 12
65 125 13
65 126 13
65 127 10
65 128 10
65 129 13
65 130 11
66 67 10
66 68 6
66 69 9
66 70 10
66 71 10
66 72 9
66 73 13
66 74 11
66 75 8
66 76 11
66 77 14
66 78 12
66 79 7
66 80 8
66 81 13
66 82 11
66 83 11
66 84 13
66 85 9
66 86 12
66 87 9
66 88 10
66 89 9
66 90 11
66 91 6
66 92 11
66 93 13
66 94 14
66 95 13
66 96 12
66 97 9
66 98 11
66 99 13
66 100 9
66 101 10
66 102 11
66 103 13
66 104 12
66 105 7
66 106 13
66 107 13
66 108 13
66 109 14
66 110 12
66 111 9
66 112 6
66 113 10
66 114 11
66 115 10
66 116 8
66 117 10
66 118 10
66 119 15
66 120 13
66 121 11
66 122 10
66 123 7
66 124 10
66 125 11
66 126 9
66 127 6
66 128 12
66 129 10
66 130 14
67 68 10
67 69 10
67 70 10
67 71 8
67 72 11
67 73 10
67 74 15
67 75 9
67 76 9
67 77 13
67 78 11
67 79 8
67 80 9
67 81 8
67 82 10
67 83 9
67 84 7
67 85 10
67 86 12
67 87 11
67 88 8
67 89 12
67 90 11
67 91 7
67 92 12
67 93 12
67 94 9
67 95 13
67 96 9
67 97 7
67 98 12
67 99 9
67 100 12
67 101 9
67 102 12
67 103 8
67 104 8
67 105 10
67 106 12
67 107 11
67 108 10
67 109 12
67 110 12
67 111 9
67 112 8
67 113 6
67 114 11
67 115 14
67 116 5
67 117 12
67 118 9
67 119 10
67 120 11
67 121 10
67 122 10
67 123 11
67 124 14
67 125 6
67 126 12
67 127 10
67 128 11
67 129 8
67 130 7
68 69 12
68 70 9
68 71 14
68 72 11
68 73 10
68 74 11
68 75 13
68 76 12
68 77 10
68 78 8
68 79 10
68 80 11
68 81 6
68 82 10
68 83 10
68 84 10
68 85 10
68 86 10
68 87 13
68 88 8
68 89 10
68 90 16
68 91 16
68 92 9
68 93 11
68 94 15
68 95 8
68 96 12
68 97 12
68 98 9
68 99 10
68 100 13
68 101 7
68 102 10
68 103 11
68 104 12
68 105 11
68 106 11
68 107 11
68 108 9
68 109 8
68 110 11
68 111 11
68 112 12
68 113 12
68 114 14
68 115 12
68 116 8
68 117 5
68 118 12
68 119 13
68 120 12
68 121 9
68 122 11
68 123 8
68 124 14
68 125 11
68 126 10
68 127 11
68 128 9
68 129 15
68 130 9
69 70 10
69 71 9
69 72 10
69 73 10
69 74 9
69 75 9
69 76 9
69 77 12
69 78 9
69 79 8
69 80 9
69 81 12
69 82 7
69 83 9
69 84 9
69 85 11
69 86 11
69 87 10
69 88 12
69 89 12
69 90 9
69 91 11
69 92 9
69 93 7
69 94 11
69 95 9
69 96 8
69 97 4
69 98 14
69 99 9
69 100 9
69 101 8
69 102 8
69 103 9
69 104 14
69 105 10
69 106 14
69 107 9
69 108 9
69 109 9
69 110 11
69 111 13
69 112 15
69 113 12
69 114 10
69 115 10
69 116 8
69 117 5
69 118 10
69 119 14
69 120 8
69 121 8
69 122 11
69 123 10
69 124 10
69 125 14
69 126 7
69 127 7
69 128 10
69 129 11
69 130 12
70 71 12
70 72 9
70 73 9
70 74 13
70 75 13
70 76 12
70 77 14
70 78 11
70 79 10
70 80 11
70 81 7
70 82 10
70 83 13
70 84 12
70 85 10
70 86 9
70 87 11
70 88 10
70 89 14
70 90 11
70 91 7
70 92 12
70 93 12
70 94 10
70 95 12
70 96 6
70 97 11
70 98 12
70 99 12
70 100 9
70 101 15
70 102 6
70 103 10
70 104 11
70 105 14
70 106 12
70 107 9
70 108 13
70 109 11
70 110 10
70 111 12
70 112 10
70 113 11
70 114 15
70 115 14
70 116 10
70 117 9
70 118 11
70 119 8
70 120 13
70 121 13
70 122 8
70 123 11
70 124 12
70 125 12
70 126 14
70 127 11
70 128 11
70 129 7
70 130 11
71 72 12
71 73 7
71 74 12
71 75 10
71 76 12
71 77 6
71 78 9
71 79 12
71 80 7
71 81 8
71 82 8
71 83 10
71 84 11
71 85 12
71 86 7
71 87 13
71 88 11
71 89 12
71 90 13
71 91 13
71 92 11
71 93 11
71 94 13
71 95 11
71 96 9
71 97 10
71 98 15
71 99 8
71 100 10
71 101 10
71 102 11
71 103 10
71 104 9
71 105 13
71 106 13
71 107 11
71 108 7
71 109 11
71 110 15
71 111 11
71 112 14
71 113 12
71 114 12
71 115 10
71 116 8
71 117 10
71 118 10
71 119 9
71 120 14
71 121 11
71 122 13
71 123 12
71 124 12
71 125 10
71 126 8
71 127 12
71 128 7
71 129 13
71 130 10
72 73 9
72 74 12
72 75 11
72 76 10
72 77 10
72 78 7
72 79 10
72 80 10
72 81 14
72 82 11
72 83 11
72 84 6
72 85 13
72 86 12
72 87 10
72 88 13
72 89 9
72 90 11
72 91 10
72 92 7
72 93 11
72 94 8
72 95 8
72 96 9
72 97 10
72 98 11
72 99 8
72 100 11
72 101 12
72 102 8
72 103 9
72 104 11
72 105 10
72 106 8
72 107 14
72 108 9
72 109 12
72 110 12
72 111 6
72 112 8
72 113 13
72 114 14
72 115 10
72 116 11
72 117 12
72 118 15
72 119 9
72 120 8
72 121 11
72 122 11
72 123 9
72 124 14
72 125 9
72 126 10
72 127 16
72 128 9
72 129 11
72 130 10
73 74 10
73 75 14
73 76 6
73 77 11
73 78 10
73 79 9
73 80 9
73 81 11
73 82 10
73 83 15
73 84 12
73 85 10
73 86 12
73 87 12
73 88 14
73 89 11
73 90 13
73 91 7
73 92 8
73 93 5
73 94 8
73 95 8
73 96 8
73 97 14
73 98 8
73 99 10
73 100 13
73 101 12
73 102 12
73 103 11
73 104 7
73 105 11
73 106 11
73 107 10
73 108 9
73 109 12
73 110 10
73 111 10
73 112 10
73 113 10
73 114 8
73 115 11
73 116 9
73 117 10
73 118 9
73 119 11
73 120 13
73 121 11
73 122 11
73 123 9
73 124 9
73 125 11
73 126 10
73 127 11
73 128 8
73 129 10
73 130 12
74 75 10
74 76 9
74 77 10
74 78 8
74 79 16
74 80 16
74 81 10
74 82 11
74 83 12
74 84 10
74 85 9
74 86 11
74 87 11
74 88 12
74 89 13
74 90 7
74 91 12
74 92 8
74 93 8
74 94 8
74 95 8
74 96 11
74 97 12
74 98 8
74 99 9
74 100 8
74 101 11
74 102 12
74 103 9
74 104 11
74 105 11
74 106 7
74 107 11
74 108 12
74 109 9
74 110 10
74 111 13
74 112 11
74 113 10
74 114 12
74 115 10
74 116 11
74 117 8
74 118 11
74 119 12
74 120 12
74 121 8
74 122 10
74 123 11
74 124 13
74 125 9
74 126 12
74 127 8
74 128 9
74 129 12
74 130 9
75 76 15
75 77 13
75 78 10
75 79 9
75 80 10
75 81 13
75 82 12
75 83 9
75 84 8
75 85 13
75 86 7
75 87 11
75 88 9
75 89 9
75 90 8
75 91 9
75 92 8
75 93 12
75 94 11
75 95 12
