130 8385
43 63 120
43 64 118
43 65 110
43 66 25
43 67 117
43 68 99
43 69 195
43 70 125
43 71 144
43 72 10
43 73 59
43 74 43
43 75 8
43 76 233
43 77 285
43 78 81
43 79 59
43 80 40
43 81 106
43 82 64
43 83 43
43 84 190
43 85 18
43 86 30
43 87 14
43 88 28
43 89 143
43 90 44
43 91 55
43 92 33
43 93 76
43 94 61
43 95 111
43 96 81
43 97 9
43 98 92
43 99 4
43 100 107
43 101 154
43 102 102
43 103 128
43 104 170
43 105 100
43 106 79
43 107 78
43 108 41
43 109 138
43 110 58
43 111 45
43 112 50
43 113 169
43 114 23
43 115 1
43 116 99
43 117 29
43 118 21
43 119 19
43 120 67
43 121 3
43 122 141
43 123 58
43 124 167
43 125 16
43 126 69
43 127 21
43 128 74
43 129 104
44 45 92
44 46 112
44 47 32
44 48 163
44 49 39
44 50 41
44 51 8
44 52 21
44 53 21
44 54 78
44 55 42
44 56 155
44 57 40
44 58 124
44 59 53
44 60 50
44 61 167
44 62 27
44 63 194
44 64 49
44 65 25
44 66 1
44 67 27
44 68 70
44 69 141
44 70 151
44 71 7
44 72 29
44 73 39
44 74 63
44 75 106
44 76 66
44 77 48
44 78 37
44 79 2
44 80 131
44 81 91
44 82 36
44 83 63
44 84 58
44 85 26
44 86 144
44 87 141
44 88 83
44 89 47
44 90 10
44 91 91
44 92 130
44 93 40
44 94 61
44 95 6
44 96 71
44 97 23
44 98 129
44 99 50
44 100 186
44 101 27
44 102 276
44 103 141
44 104 77
44 105 112
44 106 139
44 107 178
44 108 54
44 109 48
44 110 35
44 111 59
44 112 42
44 113 72
44 114 280
44 115 141
44 116 2
44 117 62
44 118 143
44 119 68
44 120 73
44 121 100
44 122 53
44 123 4
44 124 39
44 125 26
44 126 108
44 127 60
44 128 34
44 129 119
45 46 104
45 47 99
45 48 130
45 49 232
45 50 44
45 51 54
45 52 86
45 53 162
45 54 92
45 55 77
45 56 42
45 57 115
45 58 27
45 59 59
45 60 150
45 61 4
45 62 63
45 63 181
45 64 85
45 65 245
45 66 39
45 67 20
45 68 45
45 69 64
45 70 150
45 71 44
45 72 49
45 73 75
45 74 21
45 75 36
45 76 168
45 77 67
45 78 19
45 79 123
45 80 49
45 81 200
45 82 51
45 83 236
45 84 17
45 85 21
45 86 147
45 87 75
45 88 149
45 89 11
45 90 45
45 91 43
45 92 89
45 93 8
45 94 80
45 95 7
45 96 43
45 97 198
45 98 88
45 99 57
45 100 23
45 101 46
45 102 74
45 103 39
45 104 5
45 105 151
45 106 93
45 107 58
45 108 4
45 109 81
45 110 77
45 111 27
45 112 48
45 113 72
45 114 4
45 115 42
45 116 49
45 117 210
45 118 261
45 119 133
45 120 37
45 121 65
45 122 84
45 123 38
45 124 248
45 125 35
45 126 42
45 127 45
45 128 54
45 129 50
46 47 63
46 48 30
46 49 87
46 50 44
46 51 47
46 52 37
46 53 48
46 54 93
46 55 8
46 56 132
46 57 292
46 58 3
46 59 69
46 60 51
46 61 17
46 62 107
46 63 77
46 64 25
46 65 13
46 66 59
46 67 270
46 68 20
46 69 152
46 70 38
46 71 26
46 72 81
46 73 231
46 74 140
46 75 35
46 76 16
46 77 87
46 78 164
46 79 5
46 80 103
46 81 41
46 82 116
46 83 33
46 84 20
46 85 25
46 86 45
46 87 35
46 88 16
46 89 99
46 90 45
46 91 65
46 92 161
46 93 78
46 94 7
46 95 76
46 96 52
46 97 97
46 98 43
46 99 8
46 100 63
46 101 91
46 102 79
46 103 55
46 104 293
46 105 132
46 106 28
46 107 22
46 108 63
46 109 176
46 110 111
46 111 24
46 112 97
46 113 2
46 114 42
46 115 39
46 116 19
46 117 19
46 118 30
46 119 228
46 120 158
46 121 39
46 122 25
46 123 262
46 124 22
46 125 7
46 126 19
46 127 59
46 128 27
46 129 94
47 48 23
47 49 90
47 50 33
47 51 99
47 52 122
47 53 115
47 54 43
47 55 66
47 56 1
47 57 1
47 58 161
47 59 21
47 60 17
47 61 50
47 62 46
47 63 48
47 64 52
47 65 52
47 66 44
47 67 24
47 68 189
47 69 126
47 70 136
47 71 19
47 72 3
47 73 129
47 74 40
47 75 57
47 76 164
47 77 10
47 78 80
47 79 45
47 80 127
47 81 128
47 82 72
47 83 48
47 84 27
47 85 33
47 86 60
47 87 109
47 88 109
47 89 84
47 90 128
47 91 1
47 92 189
47 93 72
47 94 66
47 95 19
47 96 53
47 97 74
47 98 13
47 99 120
47 100 33
47 101 51
47 102 147
47 103 59
47 104 51
47 105 26
47 106 53
47 107 146
47 108 4
47 109 5
47 110 98
47 111 77
47 112 14
47 113 191
47 114 4
47 115 4
47 116 13
47 117 67
47 118 207
47 119 66
47 120 121
47 121 56
47 122 189
47 123 14
47 124 69
47 125 94
47 126 115
47 127 176
47 128 6
47 129 79
48 49 76
48 50 169
48 51 11
48 52 88
48 53 15
48 54 118
48 55 38
48 56 21
48 57 121
48 58 7
48 59 12
48 60 48
48 61 41
48 62 91
48 63 65
48 64 273
48 65 57
48 66 82
48 67 139
48 68 132
48 69 133
48 70 181
48 71 102
48 72 94
48 73 37
48 74 4
48 75 68
48 76 56
48 77 146
48 78 68
48 79 93
48 80 159
48 81 195
48 82 101
48 83 11
48 84 9
48 85 6
48 86 90
48 87 32
48 88 70
48 89 56
48 90 46
48 91 40
48 92 56
48 93 200
48 94 18
48 95 70
48 96 31
48 97 29
48 98 117
48 99 53
48 100 20
48 101 134
48 102 114
48 103 121
48 104 84
48 105 53
48 106 56
48 107 24
48 108 79
48 109 162
48 110 210
48 111 2
48 112 110
48 113 29
48 114 110
48 115 71
48 116 40
48 117 97
48 118 8
48 119 23
48 120 17
48 121 46
48 122 50
48 123 88
48 124 64
48 125 143
48 126 3
48 127 154
48 128 1
48 129 11
49 50 6
49 51 16
49 52 37
49 53 38
49 54 20
49 55 262
49 56 98
49 57 9
49 58 200
49 59 37
49 60 439
49 61 91
49 62 35
49 63 153
49 64 142
49 65 52
49 66 309
49 67 72
49 68 102
49 69 78
49 70 117
49 71 19
49 72 147
49 73 15
49 74 97
49 75 123
49 76 14
49 77 40
49 78 62
49 79 75
49 80 2
49 81 43
49 82 20
49 83 50
49 84 182
49 85 225
49 86 65
49 87 33
49 88 169
49 89 160
49 90 56
49 91 22
49 92 39
49 93 50
49 94 186
49 95 63
49 96 10
49 97 1
49 98 146
49 99 41
49 100 151
49 101 33
49 102 185
49 103 140
49 104 23
49 105 24
49 106 74
49 107 196
49 108 130
49 109 11
49 110 26
49 111 88
49 112 78
49 113 66
49 114 86
49 115 120
49 116 56
49 117 80
49 118 154
49 119 43
49 120 103
49 121 117
49 122 157
49 123 227
49 124 78
49 125 32
49 126 39
49 127 156
49 128 99
49 129 49
50 51 376
50 52 2
50 53 184
50 54 83
50 55 23
50 56 115
50 57 85
50 58 35
50 59 78
50 60 228
50 61 89
50 62 177
50 63 73
50 64 55
50 65 86
50 66 122
50 67 67
50 68 46
50 69 51
50 70 123
50 71 30
50 72 8
50 73 137
50 74 34
50 75 10
50 76 50
50 77 15
50 78 199
50 79 127
50 80 113
50 81 134
50 82 170
50 83 91
50 84 174
50 85 11
50 86 77
50 87 83
50 88 26
50 89 193
50 90 3
50 91 53
50 92 85
50 93 92
50 94 64
50 95 27
50 96 188
50 97 14
50 98 110
50 99 37
50 100 114
50 101 47
50 102 141
50 103 106
50 104 51
50 105 27
50 106 80
50 107 54
50 108 115
50 109 151
50 110 138
50 111 74
50 112 105
50 113 82
50 114 179
50 115 69
50 116 50
50 117 93
50 118 41
50 119 101
50 120 35
50 121 59
50 122 85
50 123 128
50 124 205
50 125 74
50 126 181
50 127 193
50 128 68
50 129 163
51 52 154
51 53 140
51 54 36
51 55 82
51 56 79
51 57 120
51 58 205
51 59 138
51 60 148
51 61 47
51 62 45
51 63 2
51 64 35
51 65 51
51 66 140
51 67 72
51 68 124
51 69 140
51 70 17
51 71 128
51 72 28
51 73 118
51 74 26
51 75 35
51 76 101
51 77 94
51 78 247
51 79 57
51 80 123
51 81 154
51 82 72
51 83 11
51 84 312
51 85 117
51 86 90
51 87 211
51 88 145
51 89 106
51 90 14
51 91 77
51 92 97
51 93 141
51 94 49
51 95 138
51 96 314
51 97 92
51 98 50
51 99 121
51 100 12
51 101 76
51 102 9
51 103 69
51 104 164
51 105 54
51 106 2
51 107 14
51 108 101
51 109 130
51 110 14
51 111 27
51 112 48
51 113 160
51 114 109
51 115 114
51 116 113
51 117 78
51 118 26
51 119 41
51 120 135
51 121 52
51 122 19
51 123 208
51 124 19
51 125 52
51 126 212
51 127 24
51 128 86
51 129 77
52 53 63
52 54 30
52 55 46
52 56 137
52 57 16
52 58 73
52 59 126
52 60 50
52 61 54
52 62 22
52 63 4
52 64 31
52 65 67
52 66 59
52 67 52
52 68 12
52 69 10
52 70 121
52 71 237
52 72 47
52 73 86
52 74 126
52 75 132
52 76 151
52 77 136
52 78 106
52 79 72
52 80 43
52 81 137
52 82 52
52 83 32
52 84 57
52 85 68
52 86 82
52 87 132
52 88 4
52 89 63
52 90 28
52 91 186
52 92 38
52 93 11
52 94 35
52 95 20
52 96 1
52 97 51
52 98 50
52 99 79
52 100 97
52 101 49
52 102 83
52 103 5
52 104 57
52 105 13
52 106 19
52 107 41
52 108 63
52 109 47
52 110 134
52 111 54
52 112 174
52 113 129
52 114 7
52 115 130
52 116 66
52 117 2
52 118 129
52 119 160
52 120 126
52 121 31
52 122 68
52 123 69
52 124 118
52 125 3
52 126 2
52 127 15
52 128 131
52 129 76
53 54 37
53 55 58
53 56 29
53 57 21
53 58 151
53 59 220
53 60 110
53 61 60
53 62 111
53 63 14
53 64 136
53 65 109
53 66 29
53 67 73
53 68 135
53 69 11
53 70 91
53 71 26
53 72 8
53 73 78
53 74 100
53 75 113
53 76 69
53 77 171
53 78 98
53 79 101
53 80 28
53 81 62
53 82 50
53 83 88
53 84 182
53 85 18
53 86 35
53 87 101
53 88 81
53 89 45
53 90 75
53 91 48
53 92 68
53 93 194
53 94 73
53 95 186
53 96 59
53 97 150
53 98 44
53 99 96
53 100 34
53 101 150
53 102 96
53 103 20
53 104 46
53 105 25
53 106 67
53 107 268
53 108 74
53 109 50
53 110 46
53 111 90
53 112 2
53 113 85
53 114 7
53 115 21
53 116 46
53 117 27
53 118 179
53 119 46
53 120 5
53 121 122
53 122 8
53 123 79
53 124 84
53 125 21
53 126 7
53 127 15
53 128 108
53 129 107
54 55 15
54 56 149
54 57 47
54 58 33
54 59 74
54 60 258
54 61 130
54 62 66
54 63 146
54 64 48
54 65 74
54 66 74
54 67 265
54 68 33
54 69 44
54 70 64
54 71 119
54 72 200
54 73 46
54 74 78
54 75 151
54 76 59
54 77 90
54 78 171
54 79 80
54 80 38
54 81 19
54 82 41
54 83 214
54 84 37
54 85 48
54 86 4
54 87 141
54 88 129
54 89 129
54 90 6
54 91 125
54 92 18
54 93 33
54 94 11
54 95 26
54 96 42
54 97 131
54 98 40
54 99 12
54 100 109
54 101 34
54 102 57
54 103 216
54 104 14
54 105 21
54 106 65
54 107 109
54 108 57
54 109 78
54 110 78
54 111 40
54 112 63
54 113 5
54 114 69
54 115 43
54 116 74
54 117 48
54 118 18
54 119 57
54 120 99
54 121 40
54 122 11
54 123 93
54 124 7
54 125 46
54 126 104
54 127 168
54 128 142
54 129 38
55 56 54
55 57 105
55 58 60
55 59 109
55 60 50
55 61 70
55 62 96
55 63 99
55 64 189
55 65 85
55 66 13
55 67 44
55 68 85
55 69 219
55 70 24
55 71 152
55 72 91
55 73 62
55 74 42
55 75 20
55 76 56
55 77 28
55 78 12
55 79 237
55 80 40
55 81 179
55 82 82
55 83 49
55 84 46
55 85 149
55 86 68
55 87 1
55 88 6
55 89 27
55 90 9
55 91 61
55 92 98
55 93 72
55 94 120
55 95 43
55 96 122
55 97 54
55 98 11
55 99 88
55 100 74
55 101 59
55 102 190
55 103 15
55 104 99
55 105 47
55 106 47
55 107 81
55 108 64
55 109 28
55 110 25
55 111 20
55 112 145
55 113 54
55 114 95
55 115 31
55 116 84
55 117 23
55 118 166
55 119 108
55 120 207
55 121 104
55 122 215
55 123 129
55 124 19
55 125 41
55 126 142
55 127 21
55 128 56
55 129 50
56 57 157
56 58 50
56 59 100
56 60 59
56 61 1
56 62 99
56 63 213
56 64 143
56 65 1
56 66 186
56 67 11
56 68 4
56 69 75
56 70 269
56 71 71
56 72 36
56 73 6
56 74 31
56 75 190
56 76 202
56 77 32
56 78 58
56 79 73
56 80 106
56 81 11
56 82 117
56 83 21
56 84 35
56 85 20
56 86 43
56 87 87
56 88 81
56 89 125
56 90 106
56 91 131
56 92 146
56 93 46
56 94 63
56 95 3
56 96 184
56 97 59
56 98 52
56 99 19
56 100 91
56 101 32
56 102 22
56 103 22
56 104 207
56 105 91
56 106 102
56 107 243
56 108 96
56 109 35
56 110 146
56 111 262
56 112 94
56 113 82
56 114 1
56 115 16
56 116 45
56 117 103
56 118 64
56 119 39
56 120 91
56 121 99
56 122 36
56 123 33
56 124 48
56 125 74
56 126 133
56 127 93
56 128 187
56 129 98
57 58 3
57 59 28
57 60 25
57 61 227
57 62 80
57 63 88
57 64 78
57 65 152
57 66 35
57 67 84
57 68 31
57 69 86
57 70 31
57 71 4
57 72 4
57 73 25
57 74 111
57 75 9
57 76 91
57 77 74
57 78 31
57 79 74
57 80 47
57 81 22
57 82 56
57 83 50
57 84 88
57 85 26
57 86 41
57 87 104
57 88 35
57 89 49
57 90 135
57 91 91
57 92 139
57 93 74
57 94 20
57 95 66
57 96 66
57 97 139
57 98 75
57 99 50
57 100 16
57 101 51
57 102 130
57 103 76
57 104 51
57 105 67
57 106 162
57 107 195
57 108 56
57 109 108
57 110 87
57 111 116
57 112 58
57 113 133
57 114 7
57 115 21
57 116 36
57 117 126
57 118 80
57 119 28
57 120 38
57 121 33
57 122 16
57 123 41
57 124 153
57 125 81
57 126 150
57 127 68
57 128 146
57 129 73
58 59 50
58 60 2
58 61 44
58 62 65
58 63 15
58 64 8
58 65 35
58 66 9
58 67 32
58 68 132
58 69 64
58 70 11
58 71 95
58 72 204
58 73 111
58 74 113
58 75 13
58 76 108
58 77 120
58 78 62
58 79 57
58 80 61
58 81 80
58 82 17
58 83 6
58 84 87
58 85 97
58 86 69
58 87 131
58 88 80
58 89 146
58 90 86
58 91 73
58 92 225
58 93 33
58 94 121
58 95 47
58 96 25
58 97 41
58 98 31
58 99 84
58 100 10
58 101 99
58 102 1
58 103 106
58 104 200
58 105 79
58 106 26
58 107 49
58 108 41
58 109 35
58 110 32
58 111 25
58 112 26
58 113 12
58 114 136
58 115 86
58 116 76
58 117 45
58 118 40
58 119 165
58 120 50
58 121 29
58 122 170
58 123 73
58 124 54
58 125 62
58 126 67
58 127 210
58 128 162
58 129 64
59 60 67
59 61 190
59 62 34
59 63 81
59 64 28
59 65 78
59 66 28
59 67 140
59 68 73
59 69 8
59 70 51
59 71 106
59 72 76
59 73 30
59 74 165
59 75 106
59 76 124
59 77 47
59 78 41
59 79 39
59 80 127
59 81 77
59 82 63
59 83 128
59 84 40
59 85 21
59 86 4
59 87 125
59 88 35
59 89 15
59 90 27
59 91 85
59 92 62
59 93 9
59 94 65
59 95 65
59 96 25
59 97 155
59 98 66
59 99 73
59 100 126
59 101 7
59 102 5
59 103 158
59 104 102
59 105 32
59 106 41
59 107 117
59 108 26
59 109 105
59 110 98
59 111 35
59 112 157
59 113 22
59 114 137
59 115 80
59 116 9
59 117 53
59 118 183
59 119 66
59 120 109
59 121 139
59 122 126
59 123 45
59 124 207
59 125 202
59 126 117
59 127 214
59 128 75
59 129 189
60 61 45
60 62 113
60 63 38
60 64 81
60 65 11
60 66 57
60 67 39
60 68 84
60 69 21
60 70 6
60 71 11
60 72 60
60 73 75
60 74 45
60 75 55
60 76 117
60 77 32
60 78 81
60 79 133
60 80 63
60 81 189
60 82 25
60 83 54
60 84 50
60 85 20
60 86 74
60 87 227
60 88 79
60 89 156
60 90 27
60 91 120
60 92 29
60 93 23
60 94 2
60 95 14
60 96 90
60 97 180
60 98 98
60 99 86
60 100 116
60 101 176
60 102 52
60 103 36
60 104 21
60 105 78
60 106 51
60 107 29
60 108 117
60 109 120
60 110 20
60 111 61
60 112 28
60 113 69
60 114 74
60 115 51
60 116 14
60 117 139
60 118 38
60 119 60
60 120 73
60 121 84
60 122 10
60 123 108
60 124 209
60 125 134
60 126 99
60 127 147
60 128 148
60 129 128
61 62 175
61 63 190
61 64 82
61 65 154
61 66 136
61 67 47
61 68 64
61 69 119
61 70 73
61 71 87
61 72 18
61 73 114
61 74 107
61 75 35
61 76 66
61 77 66
61 78 62
61 79 48
61 80 49
61 81 133
61 82 44
61 83 45
61 84 107
61 85 22
61 86 70
61 87 101
61 88 2
61 89 60
61 90 14
61 91 5
61 92 7
61 93 82
61 94 64
61 95 142
61 96 139
61 97 66
61 98 140
61 99 204
61 100 58
61 101 186
61 102 36
61 103 27
61 104 172
61 105 68
61 106 140
61 107 109
61 108 94
61 109 92
61 110 31
61 111 89
61 112 32
61 113 100
61 114 17
61 115 154
61 116 42
61 117 66
61 118 108
61 119 129
61 120 64
61 121 31
61 122 24
61 123 28
61 124 248
61 125 22
61 126 32
61 127 124
61 128 166
61 129 15
62 63 24
62 64 80
62 65 92
62 66 100
62 67 154
62 68 126
62 69 137
62 70 3
62 71 146
62 72 26
62 73 123
62 74 47
62 75 30
62 76 130
62 77 37
62 78 47
62 79 154
62 80 61
62 81 40
62 82 44
62 83 189
62 84 104
62 85 47
62 86 49
62 87 119
62 88 34
62 89 92
62 90 134
62 91 75
62 92 63
62 93 145
62 94 124
62 95 7
62 96 279
62 97 72
62 98 112
62 99 45
62 100 90
62 101 134
62 102 28
62 103 69
62 104 3
62 105 110
62 106 91
62 107 84
62 108 165
62 109 55
62 110 162
62 111 8
62 112 132
62 113 135
62 114 177
62 115 88
62 116 36
62 117 194
62 118 18
62 119 161
62 120 164
62 121 74
62 122 14
62 123 26
62 124 58
62 125 33
62 126 75
62 127 48
62 128 67
62 129 346
63 64 147
63 65 3
63 66 43
63 67 89
63 68 72
63 69 15
63 70 13
63 71 66
63 72 57
63 73 19
63 74 32
63 75 27
63 76 133
63 77 59
63 78 106
63 79 28
63 80 71
63 81 115
63 82 203
63 83 73
63 84 87
63 85 80
63 86 90
63 87 160
63 88 97
63 89 94
63 90 161
63 91 124
63 92 47
63 93 8
63 94 84
63 95 85
63 96 56
63 97 164
63 98 2
63 99 181
63 100 31
63 101 133
63 102 104
63 103 231
63 104 52
63 105 85
63 106 105
63 107 147
63 108 138
63 109 63
63 110 236
63 111 79
63 112 52
63 113 55
63 114 3
63 115 38
63 116 113
63 117 12
63 118 36
63 119 155
63 120 124
63 121 57
63 122 103
63 123 7
63 124 121
63 125 7
63 126 227
63 127 73
63 128 8
63 129 33
64 65 28
64 66 20
64 67 133
64 68 150
64 69 26
64 70 49
64 71 26
64 72 61
64 73 200
64 74 68
64 75 79
64 76 101
64 77 40
64 78 292
64 79 49
64 80 59
64 81 5
64 82 108
64 83 99
64 84 21
64 85 56
64 86 101
64 87 181
64 88 73
64 89 47
64 90 42
64 91 76
64 92 320
64 93 41
64 94 37
64 95 139
64 96 44
64 97 23
64 98 129
64 99 86
64 100 81
64 101 75
64 102 135
64 103 101
64 104 39
64 105 97
64 106 168
64 107 159
64 108 36
64 109 104
64 110 2
64 111 23
64 112 85
64 113 153
64 114 15
64 115 55
64 116 1
64 117 286
64 118 203
64 119 107
64 120 40
64 121 16
64 122 57
64 123 103
64 124 11
64 125 77
64 126 76
64 127 148
64 128 93
64 129 165
65 66 42
65 67 8
65 68 42
65 69 205
65 70 13
65 71 49
65 72 176
65 73 130
65 74 12
65 75 53
65 76 11
65 77 117
65 78 41
65 79 149
65 80 60
65 81 127
65 82 24
65 83 106
65 84 149
65 85 41
65 86 45
65 87 137
65 88 76
65 89 54
65 90 5
65 91 145
65 92 122
65 93 72
65 94 46
65 95 11
65 96 149
65 97 98
65 98 36
65 99 35
65 100 73
65 101 180
65 102 17
65 103 96
65 104 129
65 105 66
65 106 103
65 107 24
65 108 40
65 109 66
65 110 44
65 111 72
65 112 6
65 113 86
65 114 49
65 115 111
65 116 7
65 117 123
65 118 150
65 119 62
65 120 111
65 121 73
65 122 169
65 123 51
65 124 128
65 125 44
65 126 44
65 127 50
65 128 65
65 129 149
66 67 230
66 68 51
66 69 43
66 70 82
66 71 17
66 72 31
66 73 103
66 74 86
66 75 152
66 76 60
66 77 77
66 78 126
66 79 227
66 80 79
66 81 61
66 82 5
66 83 162
66 84 73
66 85 64
66 86 86
66 87 171
66 88 51
66 89 61
66 90 83
66 91 29
66 92 109
66 93 106
66 94 21
66 95 121
66 96 19
66 97 24
66 98 267
66 99 164
66 100 148
66 101 33
66 102 5
66 103 60
66 104 229
66 105 13
66 106 32
66 107 156
66 108 52
66 109 17
66 110 92
66 111 54
66 112 285
66 113 24
66 114 175
66 115 45
66 116 117
66 117 120
66 118 20
66 119 58
66 120 36
66 121 85
66 122 11
66 123 103
66 124 86
66 125 36
66 126 105
66 127 126
66 128 7
66 129 23
67 68 61
67 69 100
67 70 31
67 71 50
67 72 45
67 73 166
67 74 157
67 75 21
67 76 25
67 77 4
67 78 50
67 79 168
67 80 149
67 81 54
67 82 138
67 83 186
67 84 95
67 85 7
67 86 127
67 87 135
67 88 99
67 89 107
67 90 55
67 91 154
67 92 92
67 93 10
67 94 46
67 95 210
67 96 30
67 97 116
67 98 70
67 99 20
67 100 18
67 101 36
67 102 143
67 103 61
67 104 213
67 105 18
67 106 9
67 107 124
67 108 54
67 109 101
67 110 16
67 111 41
67 112 154
67 113 37
67 114 4
67 115 47
67 116 182
67 117 52
67 118 31
67 119 21
67 120 30
67 121 87
67 122 172
67 123 146
67 124 52
67 125 44
67 126 103
67 127 217
67 128 112
67 129 29
68 69 145
68 70 200
68 71 78
68 72 77
68 73 9
68 74 25
68 75 94
68 76 54
68 77 135
68 78 53
68 79 57
68 80 35
68 81 1
68 82 76
68 83 8
68 84 42
68 85 29
68 86 48
68 87 98
68 88 120
68 89 116
68 90 44
68 91 99
68 92 134
68 93 69
68 94 110
68 95 59
68 96 12
68 97 152
68 98 181
68 99 180
68 100 266
68 101 45
68 102 27
68 103 176
68 104 16
68 105 212
68 106 42
68 107 42
68 108 197
68 109 89
68 110 117
68 111 58
68 112 44
68 113 58
68 114 81
68 115 92
68 116 126
68 117 312
68 118 8
68 119 70
68 120 39
68 121 42
68 122 178
68 123 262
68 124 92
68 125 29
68 126 71
68 127 150
68 128 112
68 129 259
69 70 329
69 71 85
69 72 129
69 73 83
69 74 51
69 75 33
69 76 166
69 77 55
69 78 52
69 79 169
69 80 177
69 81 15
69 82 57
69 83 107
69 84 49
69 85 89
69 86 75
69 87 147
69 88 11
69 89 139
69 90 54
69 91 107
69 92 172
69 93 59
69 94 5
69 95 79
69 96 23
69 97 56
69 98 58
69 99 145
69 100 68
69 101 99
69 102 25
69 103 9
69 104 72
69 105 220
69 106 175
69 107 54
69 108 29
69 109 99
69 110 30
69 111 70
69 112 52
69 113 21
69 114 92
69 115 21
69 116 57
69 117 39
69 118 59
69 119 21
69 120 3
69 121 53
69 122 137
69 123 63
69 124 100
69 125 28
69 126 98
69 127 3
69 128 46
69 129 221
70 71 24
70 72 161
70 73 3
70 74 49
70 75 1
70 76 128
70 77 78
70 78 53
70 79 37
70 80 20
70 81 68
70 82 41
70 83 84
70 84 33
70 85 5
70 86 104
70 87 50
70 88 64
70 89 43
70 90 137
70 91 83
70 92 130
70 93 83
70 94 239
70 95 217
70 96 138
70 97 100
70 98 101
70 99 46
70 100 181
70 101 182
70 102 78
70 103 19
70 104 214
70 105 123
70 106 41
70 107 100
70 108 138
70 109 1
70 110 9
70 111 14
70 112 30
70 113 137
70 114 14
70 115 173
70 116 92
70 117 31
70 118 58
70 119 103
70 120 70
70 121 78
70 122 101
70 123 35
70 124 46
70 125 137
70 126 198
70 127 214
70 128 75
70 129 89
71 72 45
71 73 139
71 74 43
71 75 33
71 76 157
71 77 1
71 78 87
71 79 128
71 80 96
71 81 92
71 82 232
71 83 130
71 84 24
71 85 47
71 86 50
71 87 181
71 88 95
71 89 144
71 90 121
71 91 28
71 92 9
71 93 21
71 94 117
71 95 25
71 96 33
71 97 58
71 98 48
71 99 93
71 100 60
71 101 73
71 102 74
71 103 58
71 104 3
71 105 152
71 106 61
71 107 171
71 108 45
71 109 41
71 110 48
71 111 107
71 112 183
71 113 96
71 114 108
71 115 83
71 116 113
71 117 134
71 118 190
71 119 128
71 120 36
71 121 44
71 122 49
71 123 24
71 124 104
71 125 70
71 126 112
71 127 78
71 128 40
71 129 19
72 73 81
72 74 92
72 75 25
72 76 30
72 77 9
72 78 152
72 79 32
72 80 104
72 81 100
72 82 35
72 83 292
72 84 20
72 85 36
72 86 119
72 87 80
72 88 121
72 89 86
72 90 23
72 91 185
72 92 4
72 93 111
72 94 63
72 95 122
72 96 65
72 97 92
72 98 17
72 99 39
72 100 30
72 101 189
72 102 1
72 103 85
72 104 69
72 105 153
72 106 47
72 107 197
72 108 43
72 109 84
72 110 67
72 111 91
72 112 187
72 113 50
72 114 69
72 115 100
72 116 107
72 117 200
72 118 115
72 119 117
72 120 64
72 121 114
72 122 137
72 123 10
72 124 43
72 125 178
72 126 152
72 127 81
72 128 61
72 129 20
73 74 76
73 75 41
73 76 47
73 77 88
73 78 19
73 79 142
73 80 17
73 81 154
73 82 175
73 83 80
73 84 66
73 85 56
73 86 69
73 87 127
73 88 316
73 89 158
73 90 135
73 91 90
73 92 14
73 93 80
73 94 36
73 95 101
73 96 93
73 97 41
73 98 24
73 99 51
73 100 41
73 101 57
73 102 14
73 103 292
73 104 100
73 105 119
73 106 21
73 107 42
73 108 38
73 109 45
73 110 41
73 111 168
73 112 19
73 113 113
73 114 164
73 115 25
73 116 1
73 117 18
73 118 78
73 119 56
73 120 89
73 121 87
73 122 163
73 123 214
73 124 42
73 125 20
73 126 52
73 127 103
73 128 175
73 129 128
74 75 207
74 76 69
74 77 46
74 78 63
74 79 79
74 80 133
74 81 5
74 82 93
74 83 106
74 84 204
74 85 212
74 86 14
74 87 51
74 88 78
74 89 54
74 90 91
74 91 29
74 92 8
74 93 196
74 94 102
74 95 5
74 96 206
74 97 71
74 98 1
74 99 98
74 100 105
74 101 29
74 102 81
74 103 11
74 104 34
74 105 64
74 106 52
74 107 159
74 108 44
74 109 71
74 110 3
74 111 12
74 112 105
74 113 59
74 114 11
74 115 94
74 116 57
74 117 153
74 118 48
74 119 42
74 120 197
74 121 10
74 122 146
74 123 9
74 124 82
74 125 171
74 126 111
74 127 103
74 128 113
74 129 142
75 76 195
75 77 172
75 78 4
75 79 25
75 80 67
75 81 39
75 82 49
75 83 6
75 84 133
75 85 41
75 86 136
75 87 69
75 88 10
75 89 56
75 90 44
75 91 73
75 92 104
75 93 66
75 94 11
75 95 70
75 96 23
75 97 385
75 98 46
75 99 241
75 100 79
75 101 204
75 102 194
75 103 115
75 104 16
75 105 113
75 106 49
75 107 45
75 108 36
75 109 56
75 110 242
75 111 6
75 112 141
75 113 70
75 114 83
75 115 132
75 116 13
75 117 83
75 118 76
75 119 38
75 120 82
75 121 17
75 122 117
75 123 113
75 124 71
75 125 23
75 126 16
75 127 172
75 128 76
75 129 318
76 77 34
76 78 207
76 79 117
76 80 134
76 81 87
76 82 63
76 83 10
76 84 121
76 85 135
76 86 15
76 87 200
76 88 58
76 89 102
76 90 5
76 91 116
76 92 67
76 93 93
76 94 38
76 95 94
76 96 10
76 97 15
76 98 131
76 99 104
76 100 80
76 101 49
76 102 105
76 103 73
76 104 23
76 105 216
76 106 67
76 107 118
76 108 35
76 109 3
76 110 20
76 111 21
76 112 26
76 113 142
76 114 155
76 115 100
76 116 6
76 117 171
