184 16836
27 101 230
27 102 133
27 103 66
27 104 62
27 105 8
27 106 3
27 107 51
27 108 79
27 109 161
27 110 58
27 111 18
27 112 49
27 113 153
27 114 18
27 115 13
27 116 28
27 117 114
27 118 110
27 119 92
27 120 120
27 121 105
27 122 68
27 123 92
27 124 215
27 125 54
27 126 150
27 127 22
27 128 131
27 129 153
27 130 5
27 131 46
27 132 27
27 133 80
27 134 94
27 135 180
27 136 136
27 137 142
27 138 25
27 139 179
27 140 94
27 141 82
27 142 113
27 143 75
27 144 117
27 145 171
27 146 123
27 147 60
27 148 106
27 149 198
27 150 204
27 151 54
27 152 12
27 153 43
27 154 101
27 155 114
27 156 116
27 157 23
27 158 62
27 159 76
27 160 150
27 161 54
27 162 107
27 163 67
27 164 35
27 165 58
27 166 140
27 167 78
27 168 158
27 169 7
27 170 138
27 171 4
27 172 35
27 173 34
27 174 217
27 175 105
27 176 29
27 177 1
27 178 21
27 179 91
27 180 90
27 181 42
27 182 37
27 183 100
28 29 25
28 30 164
28 31 19
28 32 77
28 33 23
28 34 1
28 35 31
28 36 9
28 37 3
28 38 136
28 39 80
28 40 61
28 41 54
28 42 124
28 43 3
28 44 43
28 45 86
28 46 35
28 47 17
28 48 58
28 49 9
28 50 131
28 51 71
28 52 201
28 53 142
28 54 28
28 55 218
28 56 66
28 57 23
28 58 107
28 59 42
28 60 40
28 61 58
28 62 97
28 63 112
28 64 190
28 65 69
28 66 122
28 67 119
28 68 54
28 69 24
28 70 96
28 71 107
28 72 69
28 73 71
28 74 133
28 75 11
28 76 120
28 77 33
28 78 50
28 79 14
28 80 102
28 81 156
28 82 40
28 83 91
28 84 141
28 85 143
28 86 166
28 87 53
28 88 114
28 89 193
28 90 109
28 91 97
28 92 243
28 93 20
28 94 49
28 95 11
28 96 49
28 97 58
28 98 171
28 99 97
28 100 170
28 101 156
28 102 36
28 103 5
28 104 111
28 105 34
28 106 4
28 107 64
28 108 16
28 109 10
28 110 65
28 111 25
28 112 2
28 113 296
28 114 4
28 115 148
28 116 160
28 117 66
28 118 51
28 119 80
28 120 32
28 121 129
28 122 21
28 123 56
28 124 30
28 125 149
28 126 33
28 127 14
28 128 71
28 129 37
28 130 83
28 131 18
28 132 185
28 133 63
28 134 37
28 135 26
28 136 10
28 137 18
28 138 62
28 139 2
28 140 51
28 141 7
28 142 62
28 143 122
28 144 6
28 145 91
28 146 43
28 147 6
28 148 88
28 149 109
28 150 98
28 151 43
28 152 9
28 153 23
28 154 85
28 155 119
28 156 50
28 157 153
28 158 141
28 159 48
28 160 134
28 161 164
28 162 78
28 163 2
28 164 81
28 165 65
28 166 27
28 167 180
28 168 32
28 169 95
28 170 42
28 171 1
28 172 138
28 173 131
28 174 20
28 175 159
28 176 47
28 177 102
28 178 11
28 179 175
28 180 40
28 181 106
28 182 60
28 183 50
29 30 101
29 31 3
29 32 14
29 33 56
29 34 61
29 35 90
29 36 49
29 37 15
29 38 85
29 39 116
29 40 107
29 41 125
29 42 22
29 43 43
29 44 123
29 45 21
29 46 26
29 47 25
29 48 112
29 49 37
29 50 6
29 51 59
29 52 63
29 53 122
29 54 156
29 55 72
29 56 95
29 57 44
29 58 108
29 59 64
29 60 160
29 61 24
29 62 166
29 63 95
29 64 127
29 65 337
29 66 59
29 67 59
29 68 3
29 69 64
29 70 110
29 71 136
29 72 134
29 73 13
29 74 99
29 75 168
29 76 6
29 77 212
29 78 45
29 79 297
29 80 75
29 81 222
29 82 3
29 83 10
29 84 5
29 85 93
29 86 101
29 87 5
29 88 43
29 89 134
29 90 98
29 91 172
29 92 117
29 93 97
29 94 105
29 95 82
29 96 11
29 97 36
29 98 125
29 99 3
29 100 58
29 101 137
29 102 24
29 103 157
29 104 18
29 105 40
29 106 29
29 107 147
29 108 38
29 109 27
29 110 160
29 111 143
29 112 47
29 113 14
29 114 5
29 115 107
29 116 101
29 117 71
29 118 68
29 119 41
29 120 92
29 121 85
29 122 121
29 123 40
29 124 84
29 125 111
29 126 114
29 127 126
29 128 20
29 129 64
29 130 4
29 131 73
29 132 222
29 133 25
29 134 34
29 135 38
29 136 99
29 137 224
29 138 83
29 139 57
29 140 156
29 141 118
29 142 183
29 143 33
29 144 62
29 145 136
29 146 125
29 147 64
29 148 93
29 149 22
29 150 51
29 151 84
29 152 30
29 153 27
29 154 94
29 155 38
29 156 60
29 157 29
29 158 105
29 159 96
29 160 46
29 161 114
29 162 181
29 163 131
29 164 23
29 165 140
29 166 106
29 167 182
29 168 45
29 169 68
29 170 199
29 171 182
29 172 28
29 173 14
29 174 55
29 175 118
29 176 44
29 177 77
29 178 60
29 179 45
29 180 233
29 181 126
29 182 15
29 183 48
30 31 62
30 32 14
30 33 161
30 34 179
30 35 45
30 36 20
30 37 163
30 38 84
30 39 18
30 40 61
30 41 49
30 42 31
30 43 82
30 44 9
30 45 36
30 46 124
30 47 34
30 48 33
30 49 68
30 50 87
30 51 21
30 52 171
30 53 64
30 54 110
30 55 6
30 56 27
30 57 37
30 58 118
30 59 33
30 60 89
30 61 14
30 62 187
30 63 194
30 64 36
30 65 185
30 66 44
30 67 188
30 68 168
30 69 41
30 70 89
30 71 148
30 72 56
30 73 69
30 74 79
30 75 18
30 76 77
30 77 152
30 78 89
30 79 35
30 80 14
30 81 59
30 82 3
30 83 1
30 84 65
30 85 108
30 86 134
30 87 172
30 88 93
30 89 40
30 90 13
30 91 233
30 92 34
30 93 82
30 94 64
30 95 120
30 96 175
30 97 32
30 98 102
30 99 177
30 100 34
30 101 29
30 102 148
30 103 20
30 104 8
30 105 18
30 106 112
30 107 113
30 108 78
30 109 98
30 110 107
30 111 133
30 112 117
30 113 123
30 114 27
30 115 75
30 116 9
30 117 149
30 118 160
30 119 9
30 120 4
30 121 5
30 122 81
30 123 152
30 124 157
30 125 200
30 126 135
30 127 83
30 128 46
30 129 164
30 130 41
30 131 23
30 132 160
30 133 42
30 134 25
30 135 88
30 136 21
30 137 6
30 138 68
30 139 25
30 140 84
30 141 10
30 142 84
30 143 114
30 144 78
30 145 35
30 146 120
30 147 31
30 148 138
30 149 31
30 150 4
30 151 111
30 152 4
30 153 180
30 154 26
30 155 13
30 156 80
30 157 21
30 158 131
30 159 77
30 160 176
30 161 25
30 162 19
30 163 132
30 164 121
30 165 19
30 166 13
30 167 46
30 168 165
30 169 20
30 170 174
30 171 146
30 172 90
30 173 86
30 174 96
30 175 58
30 176 150
30 177 143
30 178 84
30 179 56
30 180 72
30 181 4
30 182 108
30 183 41
31 32 85
31 33 148
31 34 273
31 35 48
31 36 28
31 37 42
31 38 37
31 39 22
31 40 84
31 41 56
31 42 130
31 43 83
31 44 147
31 45 106
31 46 76
31 47 56
31 48 4
31 49 206
31 50 35
31 51 124
31 52 116
31 53 25
31 54 162
31 55 115
31 56 78
31 57 134
31 58 56
31 59 161
31 60 104
31 61 13
31 62 70
31 63 122
31 64 85
31 65 14
31 66 151
31 67 14
31 68 122
31 69 82
31 70 7
31 71 105
31 72 213
31 73 14
31 74 116
31 75 13
31 76 143
31 77 23
31 78 75
31 79 161
31 80 106
31 81 28
31 82 98
31 83 61
31 84 61
31 85 37
31 86 19
31 87 58
31 88 17
31 89 34
31 90 96
31 91 55
31 92 152
31 93 41
31 94 16
31 95 67
31 96 31
31 97 86
31 98 222
31 99 140
31 100 16
31 101 51
31 102 144
31 103 62
31 104 214
31 105 136
31 106 19
31 107 250
31 108 82
31 109 53
31 110 194
31 111 36
31 112 36
31 113 54
31 114 95
31 115 124
31 116 9
31 117 93
31 118 64
31 119 135
31 120 31
31 121 31
31 122 60
31 123 12
31 124 5
31 125 22
31 126 124
31 127 69
31 128 5
31 129 88
31 130 115
31 131 6
31 132 88
31 133 194
31 134 34
31 135 3
31 136 28
31 137 31
31 138 31
31 139 197
31 140 142
31 141 106
31 142 88
31 143 132
31 144 85
31 145 212
31 146 21
31 147 91
31 148 4
31 149 108
31 150 103
31 151 140
31 152 74
31 153 41
31 154 74
31 155 51
31 156 186
31 157 80
31 158 88
31 159 88
31 160 170
31 161 123
31 162 38
31 163 68
31 164 108
31 165 50
31 166 32
31 167 35
31 168 16
31 169 10
31 170 14
31 171 43
31 172 69
31 173 45
31 174 85
31 175 71
31 176 103
31 177 39
31 178 54
31 179 123
31 180 110
31 181 163
31 182 125
31 183 30
32 33 12
32 34 208
32 35 129
32 36 46
32 37 94
32 38 162
32 39 128
32 40 113
32 41 25
32 42 24
32 43 126
32 44 75
32 45 75
32 46 90
32 47 62
32 48 85
32 49 108
32 50 23
32 51 7
32 52 68
32 53 55
32 54 64
32 55 93
32 56 19
32 57 134
32 58 66
32 59 5
32 60 29
32 61 171
32 62 25
32 63 40
32 64 91
32 65 47
32 66 35
32 67 17
32 68 164
32 69 1
32 70 7
32 71 119
32 72 27
32 73 42
32 74 42
32 75 13
32 76 12
32 77 35
32 78 50
32 79 125
32 80 136
32 81 152
32 82 91
32 83 211
32 84 5
32 85 9
32 86 32
32 87 80
32 88 34
32 89 102
32 90 26
32 91 60
32 92 14
32 93 40
32 94 133
32 95 78
32 96 80
32 97 40
32 98 55
32 99 139
32 100 6
32 101 82
32 102 113
32 103 86
32 104 5
32 105 65
32 106 162
32 107 14
32 108 2
32 109 41
32 110 135
32 111 50
32 112 4
32 113 124
32 114 4
32 115 49
32 116 19
32 117 9
32 118 219
32 119 3
32 120 150
32 121 66
32 122 57
32 123 113
32 124 211
32 125 260
32 126 7
32 127 189
32 128 99
32 129 129
32 130 60
32 131 25
32 132 98
32 133 100
32 134 35
32 135 95
32 136 124
32 137 67
32 138 126
32 139 116
32 140 204
32 141 44
32 142 125
32 143 7
32 144 14
32 145 172
32 146 118
32 147 84
32 148 84
32 149 103
32 150 8
32 151 39
32 152 50
32 153 57
32 154 18
32 155 62
32 156 137
32 157 73
32 158 18
32 159 54
32 160 65
32 161 133
32 162 57
32 163 26
32 164 55
32 165 55
32 166 54
32 167 86
32 168 125
32 169 55
32 170 148
32 171 110
32 172 65
32 173 66
32 174 3
32 175 8
32 176 117
32 177 8
32 178 75
32 179 56
32 180 123
32 181 74
32 182 88
32 183 93
33 34 52
33 35 22
33 36 53
33 37 256
33 38 50
33 39 129
33 40 14
33 41 104
33 42 153
33 43 33
33 44 121
33 45 28
33 46 22
33 47 114
33 48 83
33 49 12
33 50 162
33 51 29
33 52 92
33 53 96
33 54 18
33 55 10
33 56 268
33 57 74
33 58 153
33 59 75
33 60 121
33 61 109
33 62 129
33 63 74
33 64 66
33 65 25
33 66 87
33 67 180
33 68 91
33 69 167
33 70 20
33 71 132
33 72 118
33 73 19
33 74 13
33 75 53
33 76 79
33 77 26
33 78 51
33 79 9
33 80 20
33 81 173
33 82 191
33 83 19
33 84 6
33 85 122
33 86 9
33 87 50
33 88 25
33 89 63
33 90 14
33 91 74
33 92 85
33 93 57
33 94 103
33 95 108
33 96 130
33 97 30
33 98 104
33 99 133
33 100 149
33 101 105
33 102 70
33 103 89
33 104 45
33 105 23
33 106 15
33 107 39
33 108 145
33 109 149
33 110 55
33 111 240
33 112 203
33 113 10
33 114 15
33 115 200
33 116 26
33 117 24
33 118 39
33 119 146
33 120 71
33 121 5
33 122 15
33 123 109
33 124 144
33 125 192
33 126 2
33 127 204
33 128 10
33 129 2
33 130 161
33 131 17
33 132 124
33 133 137
33 134 18
33 135 111
33 136 141
33 137 40
33 138 88
33 139 27
33 140 116
33 141 41
33 142 162
33 143 14
33 144 56
33 145 6
33 146 39
33 147 59
33 148 39
33 149 82
33 150 130
33 151 100
33 152 154
33 153 72
33 154 83
33 155 62
33 156 31
33 157 45
33 158 150
33 159 24
33 160 41
33 161 24
33 162 5
33 163 93
33 164 54
33 165 47
33 166 84
33 167 59
33 168 84
33 169 149
33 170 112
33 171 52
33 172 37
33 173 89
33 174 170
33 175 185
33 176 86
33 177 48
33 178 168
33 179 45
33 180 205
33 181 81
33 182 60
33 183 52
34 35 93
34 36 162
34 37 71
34 38 150
34 39 7
34 40 88
34 41 30
34 42 34
34 43 14
34 44 46
34 45 10
34 46 45
34 47 20
34 48 5
34 49 157
34 50 8
34 51 74
34 52 201
34 53 54
34 54 135
34 55 20
34 56 33
34 57 98
34 58 127
34 59 80
34 60 11
34 61 75
34 62 233
34 63 102
34 64 198
34 65 1
34 66 6
34 67 159
34 68 31
34 69 9
34 70 54
34 71 55
34 72 27
34 73 62
34 74 96
34 75 89
34 76 7
34 77 74
34 78 259
34 79 43
34 80 135
34 81 64
34 82 118
34 83 11
34 84 57
34 85 50
34 86 8
34 87 103
34 88 65
34 89 144
34 90 123
34 91 39
34 92 118
34 93 17
34 94 69
34 95 186
34 96 96
34 97 65
34 98 19
34 99 8
34 100 84
34 101 84
34 102 3
34 103 70
34 104 89
34 105 57
34 106 11
34 107 280
34 108 21
34 109 46
34 110 27
34 111 187
34 112 143
34 113 227
34 114 80
34 115 23
34 116 195
34 117 8
34 118 18
34 119 94
34 120 56
34 121 49
34 122 174
34 123 135
34 124 31
34 125 45
34 126 99
34 127 127
34 128 217
34 129 137
34 130 4
34 131 144
34 132 95
34 133 34
34 134 165
34 135 43
34 136 45
34 137 30
34 138 30
34 139 16
34 140 218
34 141 82
34 142 117
34 143 22
34 144 76
34 145 52
34 146 31
34 147 10
34 148 236
34 149 57
34 150 107
34 151 12
34 152 2
34 153 77
34 154 101
34 155 153
34 156 95
34 157 80
34 158 44
34 159 78
34 160 97
34 161 234
34 162 27
34 163 1
34 164 104
34 165 60
34 166 118
34 167 30
34 168 43
34 169 100
34 170 14
34 171 26
34 172 136
34 173 6
34 174 85
34 175 26
34 176 102
34 177 77
34 178 42
34 179 115
34 180 124
34 181 93
34 182 16
34 183 54
35 36 101
35 37 4
35 38 6
35 39 76
35 40 35
35 41 81
35 42 74
35 43 51
35 44 61
35 45 159
35 46 163
35 47 38
35 48 15
35 49 7
35 50 189
35 51 39
35 52 141
35 53 27
35 54 9
35 55 151
35 56 41
35 57 14
35 58 50
35 59 197
35 60 67
35 61 132
35 62 20
35 63 16
35 64 52
35 65 59
35 66 51
35 67 89
35 68 73
35 69 22
35 70 89
35 71 18
35 72 128
35 73 103
35 74 138
35 75 43
35 76 18
35 77 60
35 78 46
35 79 76
35 80 140
35 81 63
35 82 29
35 83 46
35 84 30
35 85 57
35 86 37
35 87 2
35 88 141
35 89 230
35 90 53
35 91 75
35 92 85
35 93 44
35 94 61
35 95 107
35 96 57
35 97 11
35 98 161
35 99 84
35 100 55
35 101 11
35 102 129
35 103 86
35 104 75
35 105 21
35 106 48
35 107 178
35 108 69
35 109 154
35 110 23
35 111 164
35 112 21
35 113 124
35 114 82
35 115 69
35 116 16
35 117 20
35 118 103
35 119 175
35 120 51
35 121 50
35 122 72
35 123 154
35 124 149
35 125 108
35 126 134
35 127 15
35 128 72
35 129 97
35 130 3
35 131 77
35 132 47
35 133 84
35 134 23
35 135 175
35 136 38
35 137 103
35 138 3
35 139 62
35 140 109
35 141 74
35 142 156
35 143 81
35 144 101
35 145 138
35 146 17
35 147 15
35 148 61
35 149 49
35 150 56
35 151 224
35 152 94
35 153 157
35 154 36
35 155 39
35 156 75
35 157 2
35 158 40
35 159 13
35 160 66
35 161 20
35 162 47
35 163 34
35 164 25
35 165 56
35 166 92
35 167 7
35 168 29
35 169 44
35 170 121
35 171 20
35 172 8
35 173 126
35 174 87
35 175 114
35 176 53
35 177 223
35 178 73
35 179 220
35 180 86
35 181 131
35 182 145
35 183 46
36 37 2
36 38 112
36 39 1
36 40 98
36 41 100
36 42 32
36 43 13
36 44 189
36 45 19
36 46 27
36 47 84
36 48 26
36 49 157
36 50 18
36 51 38
36 52 67
36 53 140
36 54 194
36 55 139
36 56 41
36 57 123
36 58 33
36 59 70
36 60 7
36 61 88
36 62 87
36 63 91
36 64 81
36 65 19
36 66 35
36 67 48
36 68 29
36 69 11
36 70 78
36 71 66
36 72 41
36 73 24
36 74 11
36 75 113
36 76 15
36 77 84
36 78 40
36 79 33
36 80 33
36 81 224
36 82 81
36 83 104
36 84 99
36 85 77
36 86 49
36 87 9
36 88 4
36 89 59
36 90 82
36 91 51
36 92 136
36 93 23
36 94 19
36 95 275
36 96 142
36 97 2
36 98 154
36 99 22
36 100 58
36 101 63
36 102 72
36 103 27
36 104 69
36 105 164
36 106 129
36 107 13
36 108 8
36 109 279
36 110 7
36 111 154
36 112 10
36 113 19
36 114 118
36 115 100
36 116 83
36 117 95
36 118 9
36 119 76
36 120 9
36 121 32
36 122 143
36 123 56
36 124 74
36 125 103
36 126 92
36 127 169
36 128 124
36 129 182
36 130 36
36 131 12
36 132 179
36 133 219
36 134 10
36 135 15
36 136 220
36 137 1
36 138 69
36 139 88
36 140 103
36 141 80
36 142 111
36 143 86
36 144 7
36 145 73
36 146 98
36 147 63
36 148 71
36 149 36
36 150 95
36 151 29
36 152 195
36 153 24
36 154 20
36 155 60
36 156 152
36 157 46
36 158 59
36 159 46
36 160 146
36 161 89
36 162 16
36 163 115
36 164 116
36 165 64
36 166 76
36 167 218
36 168 89
36 169 31
36 170 73
36 171 20
36 172 166
36 173 70
36 174 44
36 175 34
36 176 88
36 177 175
36 178 11
36 179 48
36 180 87
36 181 25
36 182 86
36 183 47
37 38 39
37 39 2
37 40 46
37 41 49
37 42 56
37 43 251
37 44 45
37 45 16
37 46 23
37 47 25
37 48 185
37 49 59
37 50 160
37 51 140
37 52 222
37 53 72
37 54 11
37 55 219
37 56 41
37 57 21
37 58 5
37 59 82
37 60 6
37 61 11
37 62 18
37 63 21
37 64 93
37 65 1
37 66 187
37 67 75
37 68 22
37 69 68
37 70 22
37 71 33
37 72 114
37 73 93
37 74 121
37 75 133
37 76 64
37 77 132
37 78 6
37 79 178
37 80 82
37 81 3
37 82 160
37 83 64
37 84 173
37 85 80
37 86 66
37 87 33
37 88 54
37 89 31
37 90 60
37 91 33
37 92 120
37 93 3
37 94 64
37 95 105
37 96 94
37 97 44
37 98 79
37 99 16
37 100 41
37 101 38
37 102 123
37 103 51
37 104 170
37 105 42
37 106 9
37 107 4
37 108 1
37 109 143
37 110 65
37 111 29
37 112 12
37 113 164
37 114 87
37 115 70
37 116 32
37 117 49
37 118 47
37 119 36
37 120 60
37 121 162
37 122 117
37 123 38
37 124 213
37 125 131
37 126 79
37 127 40
37 128 168
37 129 282
37 130 115
37 131 59
37 132 10
37 133 77
37 134 78
37 135 128
37 136 11
37 137 97
37 138 18
37 139 113
37 140 47
37 141 43
37 142 8
37 143 18
37 144 106
37 145 133
37 146 69
37 147 77
37 148 96
37 149 152
37 150 18
37 151 138
37 152 28
37 153 182
37 154 72
37 155 15
37 156 46
37 157 63
37 158 31
37 159 204
37 160 184
37 161 16
37 162 39
37 163 81
37 164 142
37 165 120
37 166 120
37 167 175
37 168 43
37 169 178
37 170 72
37 171 17
37 172 51
37 173 134
37 174 51
37 175 136
37 176 165
37 177 138
37 178 1
37 179 132
37 180 71
37 181 340
37 182 153
37 183 76
38 39 55
38 40 111
38 41 67
38 42 128
38 43 109
38 44 18
38 45 13
38 46 37
38 47 9
38 48 97
38 49 318
38 50 36
38 51 16
38 52 211
38 53 47
38 54 175
38 55 51
38 56 61
38 57 172
38 58 55
38 59 146
38 60 23
38 61 9
38 62 226
38 63 31
38 64 141
38 65 27
38 66 221
38 67 90
38 68 102
38 69 32
38 70 46
38 71 16
38 72 31
38 73 112
38 74 33
38 75 85
38 76 22
38 77 146
38 78 111
38 79 38
38 80 275
38 81 12
38 82 91
38 83 21
38 84 31
38 85 97
38 86 109
38 87 37
38 88 104
38 89 98
38 90 63
38 91 91
38 92 23
38 93 17
38 94 12
38 95 141
38 96 39
38 97 25
38 98 122
38 99 10
38 100 3
38 101 26
38 102 99
38 103 29
38 104 31
38 105 134
38 106 89
38 107 40
38 108 100
38 109 160
38 110 10
38 111 47
38 112 44
38 113 20
38 114 67
38 115 6
38 116 47
38 117 170
38 118 71
38 119 102
38 120 4
38 121 18
38 122 124
38 123 139
38 124 37
38 125 162
38 126 11
38 127 71
38 128 55
38 129 141
38 130 159
38 131 60
38 132 44
38 133 5
38 134 153
38 135 76
38 136 7
38 137 35
38 138 94
38 139 32
38 140 44
38 141 64
38 142 37
38 143 36
38 144 68
38 145 60
38 146 19
38 147 134
38 148 45
38 149 213
38 150 117
38 151 6
38 152 37
38 153 84
38 154 60
38 155 56
38 156 72
38 157 183
38 158 86
38 159 59
38 160 81
38 161 22
38 162 46
38 163 91
38 164 69
38 165 60
38 166 177
38 167 9
38 168 63
38 169 54
38 170 82
38 171 8
38 172 70
38 173 55
38 174 83
38 175 111
38 176 137
38 177 71
38 178 73
38 179 84
38 180 113
38 181 110
38 182 56
38 183 107
39 40 7
39 41 40
39 42 12
39 43 258
39 44 108
39 45 79
39 46 113
39 47 54
39 48 20
39 49 80
39 50 28
39 51 40
39 52 118
39 53 104
39 54 58
39 55 69
39 56 134
39 57 3
39 58 138
39 59 57
39 60 116
39 61 51
39 62 21
39 63 110
39 64 96
39 65 45
39 66 52
39 67 44
39 68 20
39 69 142
39 70 9
39 71 116
39 72 10
39 73 97
39 74 33
39 75 33
39 76 153
39 77 12
39 78 183
39 79 76
39 80 41
39 81 48
39 82 107
39 83 206
39 84 10
39 85 78
39 86 136
39 87 67
39 88 79
39 89 1
39 90 209
39 91 71
39 92 24
39 93 186
39 94 125
39 95 11
39 96 81
39 97 21
39 98 49
39 99 30
39 100 14
39 101 52
39 102 62
39 103 50
39 104 94
39 105 12
39 106 63
39 107 78
39 108 74
39 109 10
39 110 127
39 111 39
39 112 246
39 113 32
39 114 10
39 115 125
39 116 134
39 117 21
39 118 17
39 119 7
39 120 81
39 121 72
39 122 184
39 123 105
39 124 48
39 125 76
39 126 44
39 127 131
39 128 94
39 129 2
39 130 54
39 131 53
39 132 43
39 133 126
39 134 128
39 135 35
39 136 77
39 137 72
39 138 20
39 139 61
39 140 51
39 141 40
39 142 85
39 143 17
39 144 120
39 145 6
39 146 39
39 147 55
39 148 80
39 149 34
39 150 42
39 151 7
39 152 1
39 153 23
39 154 52
39 155 237
39 156 9
39 157 157
39 158 35
39 159 39
39 160 64
39 161 49
39 162 70
39 163 101
39 164 27
39 165 79
39 166 92
39 167 57
39 168 7
39 169 134
39 170 80
39 171 154
39 172 70
39 173 97
39 174 5
39 175 81
39 176 125
39 177 4
39 178 126
39 179 97
39 180 28
39 181 40
39 182 16
39 183 153
40 41 157
40 42 35
40 43 65
40 44 54
40 45 58
40 46 56
40 47 24
40 48 270
40 49 143
40 50 55
40 51 74
40 52 13
40 53 4
40 54 17
40 55 199
40 56 13
40 57 15
40 58 216
40 59 27
40 60 12
40 61 63
40 62 114
40 63 127
40 64 156
40 65 7
40 66 27
40 67 4
40 68 103
40 69 255
40 70 22
40 71 148
40 72 224
40 73 32
40 74 134
40 75 34
40 76 91
40 77 159
40 78 121
40 79 34
40 80 181
40 81 73
40 82 42
40 83 134
40 84 54
40 85 114
40 86 107
40 87 113
40 88 101
40 89 177
40 90 3
40 91 68
40 92 6
40 93 31
40 94 35
40 95 14
40 96 16
40 97 75
40 98 154
40 99 14
40 100 91
40 101 26
40 102 54
40 103 84
40 104 8
40 105 116
40 106 92
40 107 69
40 108 82
40 109 91
40 110 166
40 111 7
40 112 8
40 113 10
40 114 31
40 115 228
40 116 66
40 117 19
40 118 27
40 119 139
40 120 66
40 121 77
40 122 105
40 123 98
40 124 201
40 125 71
40 126 121
40 127 115
40 128 76
40 129 30
40 130 102
40 131 18
40 132 126
40 133 40
40 134 12
40 135 2
40 136 78
40 137 14
40 138 153
40 139 105
40 140 10
40 141 85
40 142 129
40 143 95
40 144 173
40 145 231
40 146 99
40 147 115
40 148 30
40 149 7
40 150 48
40 151 67
40 152 54
40 153 108
40 154 113
40 155 234
40 156 46
40 157 143
40 158 54
40 159 73
40 160 9
40 161 165
40 162 104
40 163 51
40 164 19
40 165 64
40 166 208
40 167 153
40 168 12
40 169 108
40 170 41
40 171 19
40 172 62
40 173 3
40 174 225
40 175 12
40 176 121
40 177 80
40 178 57
40 179 68
40 180 19
40 181 116
40 182 45
40 183 17
41 42 76
41 43 106
41 44 16
41 45 91
41 46 50
41 47 38
41 48 142
41 49 151
41 50 62
41 51 95
41 52 8
41 53 14
41 54 52
41 55 109
41 56 110
41 57 57
41 58 7
41 59 128
41 60 190
41 61 158
41 62 87
41 63 32
41 64 81
41 65 3
41 66 79
41 67 41
41 68 323
41 69 109
41 70 136
41 71 78
41 72 90
41 73 51
41 74 132
41 75 16
41 76 52
41 77 32
41 78 24
41 79 95
41 80 144
41 81 95
41 82 143
41 83 190
41 84 17
41 85 17
41 86 208
41 87 41
41 88 62
41 89 53
41 90 95
41 91 78
41 92 38
41 93 19
41 94 10
41 95 128
41 96 131
41 97 34
41 98 125
41 99 162
41 100 2
41 101 74
41 102 13
41 103 107
41 104 97
41 105 62
41 106 155
41 107 223
41 108 5
41 109 37
41 110 6
41 111 75
41 112 33
41 113 69
41 114 68
41 115 21
41 116 89
41 117 21
41 118 29
41 119 11
41 120 28
41 121 9
41 122 121
41 123 59
41 124 221
41 125 18
41 126 20
41 127 99
41 128 38
41 129 41
41 130 79
41 131 139
41 132 201
41 133 201
41 134 37
41 135 80
41 136 93
41 137 107
41 138 23
41 139 13
41 140 66
41 141 5
41 142 40
41 143 50
41 144 88
41 145 126
41 146 89
41 147 218
41 148 139
41 149 40
41 150 77
41 151 15
41 152 43
41 153 82
41 154 4
41 155 120
41 156 180
41 157 88
41 158 12
41 159 91
41 160 76
41 161 62
41 162 52
41 163 71
41 164 15
41 165 43
41 166 54
41 167 11
41 168 37
41 169 46
41 170 36
41 171 28
41 172 89
41 173 104
41 174 75
41 175 217
41 176 163
41 177 47
41 178 93
41 179 40
41 180 19
41 181 73
41 182 31
41 183 5
42 43 162
42 44 70
42 45 47
42 46 52
42 47 99
42 48 86
42 49 49
42 50 74
42 51 86
42 52 23
42 53 87
42 54 99
42 55 194
42 56 62
42 57 152
42 58 14
42 59 17
42 60 242
42 61 63
42 62 75
42 63 43
42 64 55
42 65 207
42 66 134
42 67 47
42 68 8
42 69 35
42 70 266
42 71 2
42 72 80
42 73 34
42 74 65
42 75 89
42 76 127
42 77 124
42 78 169
42 79 82
42 80 50
42 81 32
42 82 23
42 83 110
42 84 72
42 85 13
42 86 51
42 87 73
42 88 19
42 89 102
42 90 145
42 91 8
42 92 31
42 93 51
42 94 1
42 95 114
42 96 4
42 97 44
42 98 45
42 99 93
42 100 115
42 101 65
42 102 206
42 103 29
42 104 232
42 105 162
42 106 160
42 107 127
42 108 128
42 109 141
42 110 76
42 111 211
42 112 111
42 113 92
42 114 137
42 115 164
42 116 77
42 117 88
42 118 24
42 119 82
42 120 18
42 121 199
42 122 177
42 123 57
42 124 100
42 125 97
42 126 27
42 127 17
42 128 19
42 129 58
42 130 54
42 131 56
42 132 127
42 133 60
42 134 1
42 135 166
42 136 187
42 137 219
42 138 83
42 139 42
42 140 119
42 141 35
42 142 62
42 143 144
42 144 32
42 145 127
42 146 4
42 147 27
42 148 54
42 149 113
42 150 82
42 151 263
42 152 2
42 153 71
42 154 54
42 155 1
42 156 32
42 157 198
42 158 8
42 159 189
42 160 16
42 161 157
42 162 53
42 163 52
42 164 129
42 165 5
42 166 48
42 167 27
42 168 35
42 169 92
42 170 52
42 171 229
42 172 22
42 173 224
42 174 81
42 175 44
42 176 36
42 177 43
42 178 67
42 179 2
42 180 8
42 181 26
42 182 69
42 183 51
43 44 21
43 45 64
43 46 104
43 47 38
43 48 72
43 49 77
43 50 298
43 51 59
43 52 25
43 53 36
43 54 38
43 55 74
43 56 24
43 57 83
43 58 22
43 59 49
43 60 13
43 61 186
43 62 113
43 63 63
43 64 31
43 65 172
43 66 160
43 67 280
43 68 242
43 69 166
43 70 133
43 71 27
43 72 5
