194 18721
59 100 118
59 101 72
59 102 242
59 103 47
59 104 23
59 105 115
59 106 18
59 107 35
59 108 23
59 109 190
59 110 49
59 111 13
59 112 84
59 113 1
59 114 3
59 115 151
59 116 169
59 117 65
59 118 40
59 119 88
59 120 147
59 121 8
59 122 90
59 123 25
59 124 18
59 125 44
59 126 54
59 127 51
59 128 1
59 129 121
59 130 80
59 131 58
59 132 64
59 133 104
59 134 131
59 135 12
59 136 125
59 137 149
59 138 46
59 139 45
59 140 5
59 141 75
59 142 99
59 143 72
59 144 111
59 145 116
59 146 70
59 147 59
59 148 2
59 149 17
59 150 142
59 151 62
59 152 93
59 153 52
59 154 69
59 155 96
59 156 109
59 157 64
59 158 29
59 159 12
59 160 75
59 161 24
59 162 114
59 163 78
59 164 87
59 165 323
59 166 163
59 167 146
59 168 52
59 169 101
59 170 188
59 171 15
59 172 105
59 173 6
59 174 12
59 175 179
59 176 53
59 177 36
59 178 67
59 179 66
59 180 178
59 181 36
59 182 90
59 183 12
59 184 170
59 185 93
59 186 15
59 187 22
59 188 194
59 189 6
59 190 106
59 191 107
59 192 9
59 193 59
60 61 94
60 62 31
60 63 70
60 64 68
60 65 41
60 66 17
60 67 1
60 68 126
60 69 98
60 70 180
60 71 53
60 72 122
60 73 153
60 74 131
60 75 106
60 76 128
60 77 138
60 78 228
60 79 46
60 80 112
60 81 97
60 82 148
60 83 15
60 84 41
60 85 165
60 86 104
60 87 193
60 88 191
60 89 120
60 90 113
60 91 102
60 92 29
60 93 34
60 94 71
60 95 88
60 96 7
60 97 196
60 98 3
60 99 58
60 100 53
60 101 250
60 102 47
60 103 86
60 104 37
60 105 22
60 106 11
60 107 43
60 108 18
60 109 74
60 110 55
60 111 25
60 112 63
60 113 33
60 114 47
60 115 166
60 116 27
60 117 20
60 118 14
60 119 14
60 120 40
60 121 37
60 122 35
60 123 49
60 124 59
60 125 104
60 126 83
60 127 7
60 128 231
60 129 62
60 130 207
60 131 62
60 132 56
60 133 28
60 134 87
60 135 97
60 136 20
60 137 3
60 138 2
60 139 28
60 140 69
60 141 50
60 142 1
60 143 45
60 144 165
60 145 34
60 146 28
60 147 67
60 148 27
60 149 86
60 150 29
60 151 82
60 152 36
60 153 9
60 154 229
60 155 115
60 156 23
60 157 97
60 158 49
60 159 92
60 160 54
60 161 63
60 162 65
60 163 81
60 164 113
60 165 76
60 166 19
60 167 49
60 168 118
60 169 40
60 170 32
60 171 29
60 172 23
60 173 75
60 174 54
60 175 5
60 176 78
60 177 50
60 178 219
60 179 199
60 180 159
60 181 9
60 182 5
60 183 32
60 184 138
60 185 120
60 186 113
60 187 1
60 188 123
60 189 203
60 190 20
60 191 140
60 192 7
60 193 46
61 62 19
61 63 26
61 64 86
61 65 113
61 66 222
61 67 32
61 68 9
61 69 71
61 70 67
61 71 30
61 72 60
61 73 222
61 74 2
61 75 24
61 76 25
61 77 5
61 78 24
61 79 27
61 80 149
61 81 10
61 82 152
61 83 41
61 84 88
61 85 12
61 86 89
61 87 6
61 88 93
61 89 37
61 90 12
61 91 44
61 92 33
61 93 147
61 94 235
61 95 68
61 96 110
61 97 197
61 98 20
61 99 100
61 100 212
61 101 152
61 102 28
61 103 152
61 104 58
61 105 55
61 106 72
61 107 72
61 108 213
61 109 51
61 110 65
61 111 92
61 112 60
61 113 109
61 114 98
61 115 23
61 116 9
61 117 51
61 118 129
61 119 86
61 120 79
61 121 150
61 122 21
61 123 53
61 124 141
61 125 29
61 126 64
61 127 34
61 128 130
61 129 240
61 130 67
61 131 70
61 132 21
61 133 43
61 134 222
61 135 68
61 136 175
61 137 112
61 138 54
61 139 88
61 140 67
61 141 73
61 142 158
61 143 98
61 144 148
61 145 162
61 146 189
61 147 6
61 148 133
61 149 93
61 150 65
61 151 46
61 152 20
61 153 55
61 154 45
61 155 45
61 156 141
61 157 37
61 158 39
61 159 33
61 160 26
61 161 14
61 162 74
61 163 246
61 164 79
61 165 50
61 166 14
61 167 117
61 168 70
61 169 64
61 170 69
61 171 34
61 172 7
61 173 38
61 174 121
61 175 108
61 176 63
61 177 98
61 178 9
61 179 29
61 180 18
61 181 2
61 182 101
61 183 346
61 184 31
61 185 32
61 186 152
61 187 62
61 188 180
61 189 110
61 190 175
61 191 137
61 192 84
61 193 105
62 63 111
62 64 134
62 65 59
62 66 90
62 67 22
62 68 58
62 69 17
62 70 39
62 71 126
62 72 62
62 73 104
62 74 36
62 75 16
62 76 46
62 77 112
62 78 17
62 79 102
62 80 126
62 81 49
62 82 79
62 83 100
62 84 20
62 85 54
62 86 118
62 87 6
62 88 34
62 89 78
62 90 138
62 91 87
62 92 35
62 93 68
62 94 25
62 95 254
62 96 80
62 97 25
62 98 10
62 99 101
62 100 45
62 101 167
62 102 36
62 103 43
62 104 26
62 105 172
62 106 72
62 107 90
62 108 17
62 109 197
62 110 73
62 111 59
62 112 38
62 113 8
62 114 63
62 115 5
62 116 68
62 117 28
62 118 76
62 119 181
62 120 41
62 121 103
62 122 38
62 123 12
62 124 94
62 125 193
62 126 40
62 127 34
62 128 19
62 129 17
62 130 47
62 131 187
62 132 28
62 133 149
62 134 43
62 135 107
62 136 66
62 137 42
62 138 169
62 139 161
62 140 25
62 141 188
62 142 24
62 143 43
62 144 189
62 145 79
62 146 54
62 147 32
62 148 76
62 149 135
62 150 86
62 151 114
62 152 94
62 153 82
62 154 32
62 155 5
62 156 57
62 157 181
62 158 188
62 159 88
62 160 199
62 161 43
62 162 152
62 163 226
62 164 87
62 165 47
62 166 100
62 167 5
62 168 32
62 169 158
62 170 117
62 171 56
62 172 20
62 173 59
62 174 133
62 175 10
62 176 70
62 177 147
62 178 25
62 179 136
62 180 62
62 181 282
62 182 94
62 183 36
62 184 84
62 185 58
62 186 137
62 187 62
62 188 45
62 189 11
62 190 100
62 191 67
62 192 157
62 193 83
63 64 42
63 65 11
63 66 89
63 67 44
63 68 88
63 69 30
63 70 19
63 71 105
63 72 98
63 73 105
63 74 23
63 75 36
63 76 54
63 77 15
63 78 42
63 79 70
63 80 18
63 81 175
63 82 45
63 83 15
63 84 9
63 85 14
63 86 24
63 87 55
63 88 12
63 89 206
63 90 107
63 91 44
63 92 169
63 93 99
63 94 89
63 95 54
63 96 19
63 97 31
63 98 29
63 99 34
63 100 147
63 101 104
63 102 143
63 103 5
63 104 29
63 105 64
63 106 23
63 107 10
63 108 14
63 109 58
63 110 86
63 111 20
63 112 70
63 113 63
63 114 195
63 115 50
63 116 132
63 117 109
63 118 25
63 119 76
63 120 7
63 121 5
63 122 80
63 123 30
63 124 61
63 125 57
63 126 121
63 127 243
63 128 130
63 129 72
63 130 152
63 131 111
63 132 119
63 133 97
63 134 284
63 135 7
63 136 106
63 137 86
63 138 2
63 139 4
63 140 24
63 141 69
63 142 131
63 143 57
63 144 10
63 145 200
63 146 168
63 147 37
63 148 14
63 149 35
63 150 103
63 151 112
63 152 71
63 153 9
63 154 6
63 155 52
63 156 87
63 157 17
63 158 52
63 159 103
63 160 81
63 161 83
63 162 75
63 163 48
63 164 127
63 165 108
63 166 9
63 167 20
63 168 103
63 169 131
63 170 44
63 171 21
63 172 40
63 173 232
63 174 130
63 175 7
63 176 31
63 177 14
63 178 160
63 179 13
63 180 36
63 181 172
63 182 157
63 183 163
63 184 42
63 185 16
63 186 136
63 187 126
63 188 10
63 189 101
63 190 15
63 191 20
63 192 216
63 193 166
64 65 103
64 66 102
64 67 139
64 68 161
64 69 96
64 70 191
64 71 27
64 72 175
64 73 120
64 74 33
64 75 2
64 76 162
64 77 9
64 78 19
64 79 55
64 80 104
64 81 85
64 82 153
64 83 87
64 84 191
64 85 156
64 86 86
64 87 132
64 88 58
64 89 25
64 90 198
64 91 201
64 92 65
64 93 14
64 94 104
64 95 128
64 96 53
64 97 9
64 98 9
64 99 99
64 100 55
64 101 183
64 102 87
64 103 109
64 104 157
64 105 69
64 106 100
64 107 5
64 108 67
64 109 125
64 110 135
64 111 24
64 112 155
64 113 290
64 114 40
64 115 244
64 116 40
64 117 46
64 118 46
64 119 87
64 120 80
64 121 107
64 122 179
64 123 86
64 124 192
64 125 118
64 126 102
64 127 36
64 128 149
64 129 67
64 130 69
64 131 29
64 132 65
64 133 85
64 134 110
64 135 142
64 136 197
64 137 87
64 138 152
64 139 25
64 140 56
64 141 47
64 142 20
64 143 20
64 144 103
64 145 15
64 146 114
64 147 38
64 148 116
64 149 62
64 150 29
64 151 52
64 152 19
64 153 9
64 154 117
64 155 96
64 156 14
64 157 92
64 158 105
64 159 66
64 160 35
64 161 107
64 162 22
64 163 110
64 164 81
64 165 12
64 166 284
64 167 111
64 168 26
64 169 144
64 170 141
64 171 87
64 172 141
64 173 12
64 174 81
64 175 45
64 176 94
64 177 8
64 178 67
64 179 96
64 180 81
64 181 103
64 182 63
64 183 60
64 184 64
64 185 126
64 186 44
64 187 30
64 188 26
64 189 140
64 190 57
64 191 220
64 192 18
64 193 44
65 66 117
65 67 20
65 68 213
65 69 57
65 70 26
65 71 29
65 72 55
65 73 69
65 74 94
65 75 13
65 76 150
65 77 14
65 78 31
65 79 26
65 80 50
65 81 144
65 82 68
65 83 29
65 84 32
65 85 170
65 86 78
65 87 33
65 88 26
65 89 149
65 90 153
65 91 210
65 92 34
65 93 2
65 94 72
65 95 102
65 96 66
65 97 91
65 98 190
65 99 40
65 100 101
65 101 19
65 102 52
65 103 5
65 104 14
65 105 43
65 106 27
65 107 65
65 108 24
65 109 11
65 110 13
65 111 266
65 112 22
65 113 18
65 114 105
65 115 16
65 116 115
65 117 1
65 118 109
65 119 120
65 120 49
65 121 202
65 122 28
65 123 27
65 124 72
65 125 23
65 126 9
65 127 56
65 128 1
65 129 78
65 130 168
65 131 131
65 132 95
65 133 51
65 134 26
65 135 99
65 136 61
65 137 42
65 138 18
65 139 27
65 140 37
65 141 253
65 142 55
65 143 170
65 144 128
65 145 27
65 146 76
65 147 38
65 148 29
65 149 139
65 150 64
65 151 81
65 152 5
65 153 64
65 154 229
65 155 147
65 156 54
65 157 58
65 158 133
65 159 18
65 160 114
65 161 30
65 162 21
65 163 50
65 164 31
65 165 23
65 166 49
65 167 21
65 168 59
65 169 21
65 170 37
65 171 37
65 172 54
65 173 30
65 174 231
65 175 81
65 176 28
65 177 52
65 178 142
65 179 55
65 180 58
65 181 79
65 182 75
65 183 111
65 184 49
65 185 148
65 186 134
65 187 128
65 188 224
65 189 132
65 190 52
65 191 37
65 192 182
65 193 46
66 67 46
66 68 17
66 69 74
66 70 164
66 71 104
66 72 44
66 73 164
66 74 237
66 75 14
66 76 60
66 77 103
66 78 92
66 79 7
66 80 39
66 81 5
66 82 185
66 83 23
66 84 37
66 85 17
66 86 23
66 87 92
66 88 123
66 89 65
66 90 42
66 91 186
66 92 19
66 93 120
66 94 227
66 95 121
66 96 64
66 97 128
66 98 12
66 99 3
66 100 204
66 101 50
66 102 145
66 103 22
66 104 170
66 105 26
66 106 43
66 107 48
66 108 255
66 109 91
66 110 23
66 111 165
66 112 153
66 113 68
66 114 45
66 115 3
66 116 169
66 117 36
66 118 135
66 119 132
66 120 119
66 121 54
66 122 85
66 123 85
66 124 86
66 125 108
66 126 82
66 127 31
66 128 55
66 129 21
66 130 148
66 131 151
66 132 49
66 133 35
66 134 55
66 135 136
66 136 112
66 137 179
66 138 154
66 139 24
66 140 133
66 141 1
66 142 70
66 143 31
66 144 147
66 145 98
66 146 81
66 147 125
66 148 42
66 149 33
66 150 33
66 151 64
66 152 82
66 153 25
66 154 225
66 155 2
66 156 101
66 157 274
66 158 204
66 159 46
66 160 155
66 161 85
66 162 4
66 163 116
66 164 57
66 165 142
66 166 72
66 167 135
66 168 27
66 169 97
66 170 137
66 171 137
66 172 10
66 173 12
66 174 6
66 175 35
66 176 77
66 177 174
66 178 9
66 179 2
66 180 19
66 181 43
66 182 81
66 183 7
66 184 10
66 185 44
66 186 60
66 187 62
66 188 58
66 189 109
66 190 18
66 191 67
66 192 241
66 193 11
67 68 40
67 69 27
67 70 22
67 71 21
67 72 62
67 73 155
67 74 45
67 75 123
67 76 11
67 77 114
67 78 217
67 79 12
67 80 149
67 81 77
67 82 201
67 83 105
67 84 151
67 85 5
67 86 154
67 87 156
67 88 18
67 89 103
67 90 317
67 91 45
67 92 104
67 93 163
67 94 118
67 95 139
67 96 70
67 97 13
67 98 94
67 99 33
67 100 64
67 101 55
67 102 40
67 103 47
67 104 80
67 105 234
67 106 34
67 107 87
67 108 10
67 109 50
67 110 108
67 111 154
67 112 147
67 113 49
67 114 8
67 115 83
67 116 43
67 117 175
67 118 86
67 119 18
67 120 115
67 121 84
67 122 183
67 123 11
67 124 49
67 125 124
67 126 84
67 127 19
67 128 114
67 129 96
67 130 5
67 131 2
67 132 185
67 133 68
67 134 62
67 135 233
67 136 38
67 137 87
67 138 23
67 139 178
67 140 179
67 141 29
67 142 20
67 143 164
67 144 199
67 145 161
67 146 23
67 147 8
67 148 187
67 149 27
67 150 160
67 151 35
67 152 72
67 153 56
67 154 192
67 155 19
67 156 50
67 157 37
67 158 10
67 159 9
67 160 27
67 161 82
67 162 33
67 163 15
67 164 37
67 165 23
67 166 124
67 167 61
67 168 50
67 169 128
67 170 60
67 171 153
67 172 72
67 173 155
67 174 104
67 175 107
67 176 20
67 177 29
67 178 63
67 179 34
67 180 2
67 181 36
67 182 189
67 183 93
67 184 69
67 185 124
67 186 140
67 187 2
67 188 97
67 189 20
67 190 37
67 191 6
67 192 108
67 193 3
68 69 24
68 70 61
68 71 25
68 72 78
68 73 67
68 74 30
68 75 11
68 76 84
68 77 98
68 78 39
68 79 54
68 80 87
68 81 192
68 82 37
68 83 59
68 84 27
68 85 63
68 86 94
68 87 89
68 88 46
68 89 12
68 90 247
68 91 60
68 92 124
68 93 182
68 94 64
68 95 86
68 96 72
68 97 158
68 98 140
68 99 98
68 100 66
68 101 36
68 102 182
68 103 174
68 104 105
68 105 129
68 106 46
68 107 84
68 108 180
68 109 67
68 110 59
68 111 129
68 112 36
68 113 226
68 114 87
68 115 138
68 116 6
68 117 90
68 118 65
68 119 10
68 120 128
68 121 178
68 122 71
68 123 165
68 124 143
68 125 13
68 126 3
68 127 39
68 128 93
68 129 105
68 130 19
68 131 79
68 132 8
68 133 44
68 134 19
68 135 150
68 136 9
68 137 23
68 138 27
68 139 38
68 140 93
68 141 130
68 142 107
68 143 94
68 144 76
68 145 18
68 146 11
68 147 4
68 148 95
68 149 77
68 150 119
68 151 37
68 152 9
68 153 167
68 154 132
68 155 52
68 156 111
68 157 144
68 158 30
68 159 176
68 160 94
68 161 132
68 162 98
68 163 178
68 164 159
68 165 90
68 166 151
68 167 64
68 168 219
68 169 44
68 170 10
68 171 58
68 172 63
68 173 121
68 174 108
68 175 75
68 176 93
68 177 3
68 178 232
68 179 125
68 180 122
68 181 70
68 182 42
68 183 38
68 184 21
68 185 65
68 186 288
68 187 67
68 188 7
68 189 83
68 190 93
68 191 105
68 192 222
68 193 50
69 70 145
69 71 108
69 72 108
69 73 95
69 74 28
69 75 92
69 76 2
69 77 46
69 78 30
69 79 19
69 80 145
69 81 17
69 82 166
69 83 27
69 84 28
69 85 190
69 86 98
69 87 117
69 88 76
69 89 113
69 90 75
69 91 118
69 92 179
69 93 18
69 94 9
69 95 216
69 96 164
69 97 10
69 98 35
69 99 47
69 100 36
69 101 23
69 102 38
69 103 84
69 104 91
69 105 43
69 106 96
69 107 36
69 108 22
69 109 39
69 110 79
69 111 237
69 112 65
69 113 17
69 114 111
69 115 40
69 116 99
69 117 8
69 118 64
69 119 66
69 120 59
69 121 27
69 122 88
69 123 70
69 124 21
69 125 142
69 126 118
69 127 149
69 128 144
69 129 45
69 130 158
69 131 13
69 132 165
69 133 34
69 134 61
69 135 87
69 136 10
69 137 43
69 138 78
69 139 144
69 140 2
69 141 58
69 142 151
69 143 60
69 144 86
69 145 15
69 146 91
69 147 53
69 148 77
69 149 24
69 150 117
69 151 186
69 152 100
69 153 79
69 154 147
69 155 152
69 156 197
69 157 104
69 158 217
69 159 8
69 160 109
69 161 100
69 162 75
69 163 54
69 164 29
69 165 211
69 166 57
69 167 33
69 168 54
69 169 22
69 170 150
69 171 86
69 172 40
69 173 69
69 174 68
69 175 102
69 176 173
69 177 173
69 178 163
69 179 85
69 180 74
69 181 160
69 182 75
69 183 44
69 184 254
69 185 56
69 186 162
69 187 87
69 188 47
69 189 231
69 190 82
69 191 17
69 192 72
69 193 27
70 71 85
70 72 126
70 73 112
70 74 4
70 75 22
70 76 94
70 77 77
70 78 8
70 79 130
70 80 20
70 81 146
70 82 87
70 83 43
70 84 88
70 85 32
70 86 80
70 87 145
70 88 3
70 89 72
70 90 62
70 91 157
70 92 82
70 93 32
70 94 28
70 95 56
70 96 42
70 97 156
70 98 34
70 99 98
70 100 26
70 101 169
70 102 30
70 103 33
70 104 50
70 105 42
70 106 12
70 107 105
70 108 172
70 109 247
70 110 3
70 111 56
70 112 6
70 113 67
70 114 148
70 115 17
70 116 63
70 117 107
70 118 52
70 119 4
70 120 113
70 121 84
70 122 72
70 123 114
70 124 112
70 125 20
70 126 8
70 127 133
70 128 163
70 129 98
70 130 169
70 131 10
70 132 107
70 133 11
70 134 13
70 135 36
70 136 93
70 137 46
70 138 52
70 139 9
70 140 23
70 141 111
70 142 35
70 143 89
70 144 178
70 145 85
70 146 90
70 147 135
70 148 102
70 149 49
70 150 148
70 151 102
70 152 41
70 153 18
70 154 112
70 155 92
70 156 106
70 157 65
70 158 71
70 159 18
70 160 143
70 161 56
70 162 127
70 163 5
70 164 127
70 165 45
70 166 209
70 167 51
70 168 166
70 169 122
70 170 131
70 171 16
70 172 101
70 173 53
70 174 67
70 175 166
70 176 67
70 177 31
70 178 13
70 179 43
70 180 92
70 181 88
70 182 49
70 183 86
70 184 55
70 185 125
70 186 137
70 187 28
70 188 34
70 189 62
70 190 71
70 191 18
70 192 32
70 193 16
71 72 118
71 73 54
71 74 114
71 75 116
71 76 302
71 77 79
71 78 112
71 79 27
71 80 98
71 81 85
71 82 95
71 83 15
71 84 35
71 85 55
71 86 79
71 87 144
71 88 93
71 89 72
71 90 68
71 91 69
71 92 15
71 93 76
71 94 71
71 95 40
71 96 2
71 97 176
71 98 9
71 99 30
71 100 71
71 101 10
71 102 51
71 103 34
71 104 16
71 105 58
71 106 32
71 107 3
71 108 108
71 109 7
71 110 55
71 111 65
71 112 41
71 113 163
71 114 60
71 115 184
71 116 44
71 117 70
71 118 34
71 119 83
71 120 61
71 121 22
71 122 17
71 123 54
71 124 99
71 125 21
71 126 5
71 127 40
71 128 20
71 129 64
71 130 53
71 131 55
71 132 27
71 133 68
71 134 107
71 135 237
71 136 152
71 137 238
71 138 159
71 139 39
71 140 31
71 141 52
71 142 51
71 143 40
71 144 7
71 145 97
71 146 57
71 147 12
71 148 136
71 149 16
71 150 99
71 151 127
71 152 37
71 153 190
71 154 93
71 155 136
71 156 160
71 157 4
71 158 18
71 159 141
71 160 200
71 161 35
71 162 146
71 163 55
71 164 30
71 165 139
71 166 45
71 167 50
71 168 48
71 169 123
71 170 151
71 171 25
71 172 93
71 173 103
71 174 35
71 175 132
71 176 11
71 177 108
71 178 38
71 179 59
71 180 71
71 181 42
71 182 14
71 183 66
71 184 110
71 185 106
71 186 62
71 187 56
71 188 67
71 189 22
71 190 31
71 191 88
71 192 4
71 193 59
72 73 45
72 74 142
72 75 177
72 76 4
72 77 66
72 78 119
72 79 21
72 80 8
72 81 170
72 82 12
72 83 46
72 84 22
72 85 115
72 86 33
72 87 58
72 88 21
72 89 78
72 90 44
72 91 24
72 92 38
72 93 60
72 94 293
72 95 56
72 96 15
72 97 3
72 98 25
72 99 118
72 100 138
72 101 57
72 102 14
72 103 6
72 104 121
72 105 10
72 106 62
72 107 14
72 108 77
72 109 111
72 110 35
72 111 130
72 112 27
72 113 43
72 114 33
72 115 29
72 116 17
72 117 74
72 118 51
72 119 19
72 120 110
72 121 7
72 122 265
72 123 9
72 124 109
72 125 12
72 126 2
72 127 74
72 128 75
72 129 19
72 130 118
72 131 255
72 132 135
72 133 60
72 134 197
72 135 167
72 136 1
72 137 113
72 138 38
72 139 9
72 140 22
72 141 136
72 142 47
72 143 47
72 144 29
72 145 134
72 146 41
72 147 51
72 148 146
72 149 230
72 150 65
72 151 108
72 152 72
72 153 121
72 154 87
72 155 216
72 156 31
72 157 184
72 158 68
72 159 83
72 160 175
72 161 73
72 162 64
72 163 62
72 164 153
72 165 112
72 166 121
72 167 80
72 168 80
72 169 69
72 170 166
72 171 17
72 172 59
72 173 29
72 174 56
72 175 36
72 176 59
72 177 20
72 178 1
72 179 139
72 180 3
72 181 5
72 182 223
72 183 20
72 184 82
72 185 121
72 186 89
72 187 92
72 188 91
72 189 108
72 190 8
72 191 74
72 192 146
72 193 101
73 74 14
73 75 88
73 76 184
73 77 79
73 78 146
73 79 146
73 80 10
73 81 174
73 82 28
73 83 105
73 84 24
73 85 68
73 86 11
73 87 27
73 88 32
73 89 58
73 90 299
73 91 93
73 92 146
73 93 73
73 94 185
73 95 60
73 96 45
73 97 88
73 98 47
73 99 95
73 100 9
73 101 83
73 102 139
73 103 79
73 104 47
73 105 52
73 106 49
73 107 186
73 108 75
73 109 7
73 110 51
73 111 8
73 112 40
73 113 4
73 114 76
73 115 128
73 116 127
73 117 27
73 118 173
73 119 49
73 120 5
73 121 79
73 122 286
73 123 89
73 124 78
73 125 63
73 126 82
73 127 99
73 128 150
73 129 75
73 130 17
73 131 85
73 132 41
73 133 166
73 134 15
73 135 15
73 136 64
73 137 191
73 138 59
73 139 85
73 140 124
73 141 237
73 142 166
73 143 31
73 144 66
73 145 20
73 146 30
73 147 54
73 148 198
73 149 44
73 150 40
73 151 149
73 152 119
73 153 85
73 154 69
73 155 213
73 156 182
73 157 5
73 158 6
73 159 85
73 160 7
73 161 179
73 162 34
73 163 44
73 164 12
73 165 37
73 166 37
73 167 3
73 168 125
73 169 35
73 170 16
73 171 208
73 172 78
73 173 168
73 174 71
73 175 51
73 176 26
73 177 71
73 178 78
73 179 53
73 180 50
73 181 21
73 182 49
73 183 56
73 184 1
73 185 16
73 186 168
73 187 130
73 188 53
73 189 75
73 190 100
73 191 32
73 192 80
73 193 193
74 75 74
74 76 39
74 77 42
74 78 172
74 79 20
74 80 35
74 81 34
74 82 33
74 83 105
74 84 88
74 85 70
74 86 20
74 87 114
74 88 206
74 89 114
74 90 1
74 91 115
74 92 176
74 93 11
74 94 24
74 95 43
74 96 170
74 97 58
74 98 34
74 99 58
74 100 148
74 101 35
74 102 5
74 103 44
74 104 33
74 105 118
74 106 1
74 107 42
74 108 108
74 109 57
74 110 195
74 111 105
74 112 28
74 113 117
74 114 70
74 115 49
74 116 50
74 117 21
74 118 104
74 119 50
74 120 39
74 121 19
74 122 125
74 123 37
74 124 197
74 125 26
74 126 8
74 127 32
74 128 12
74 129 88
74 130 71
74 131 58
74 132 105
74 133 34
74 134 15
74 135 66
74 136 81
74 137 12
74 138 47
74 139 44
74 140 309
74 141 21
74 142 15
74 143 146
74 144 52
74 145 81
74 146 89
74 147 124
74 148 92
74 149 67
74 150 107
74 151 92
74 152 72
74 153 7
74 154 125
74 155 116
74 156 61
74 157 56
74 158 8
74 159 93
74 160 29
74 161 61
74 162 213
74 163 171
74 164 82
74 165 146
74 166 136
74 167 71
74 168 163
74 169 109
74 170 43
74 171 94
74 172 109
74 173 98
74 174 57
74 175 55
74 176 180
74 177 165
74 178 51
74 179 49
74 180 41
74 181 74
74 182 27
74 183 66
74 184 181
74 185 7
74 186 163
74 187 46
74 188 68
74 189 99
74 190 33
74 191 37
74 192 39
74 193 89
75 76 167
75 77 58
75 78 98
75 79 59
75 80 48
75 81 272
75 82 43
75 83 240
75 84 25
75 85 70
75 86 97
75 87 1
75 88 70
75 89 75
75 90 10
75 91 7
75 92 127
75 93 40
75 94 65
75 95 23
75 96 59
75 97 140
75 98 6
75 99 84
75 100 41
75 101 66
75 102 69
75 103 117
75 104 107
75 105 47
75 106 176
75 107 86
75 108 36
75 109 76
75 110 69
75 111 57
75 112 42
75 113 4
75 114 85
75 115 24
75 116 45
75 117 159
75 118 14
75 119 62
75 120 21
75 121 29
75 122 77
75 123 62
75 124 123
75 125 102
75 126 26
75 127 97
75 128 43
75 129 35
75 130 56
75 131 19
75 132 101
75 133 150
75 134 91
75 135 125
75 136 115
75 137 46
75 138 102
75 139 16
75 140 25
75 141 5
75 142 3
75 143 111
75 144 49
75 145 28
75 146 4
75 147 73
75 148 28
75 149 73
75 150 35
75 151 47
75 152 14
75 153 95
75 154 21
75 155 24
75 156 208
75 157 150
75 158 39
75 159 76
75 160 25
75 161 134
75 162 36
75 163 31
75 164 117
75 165 115
75 166 3
75 167 163
75 168 105
75 169 43
75 170 8
75 171 28
75 172 74
75 173 72
75 174 35
75 175 208
75 176 96
75 177 29
75 178 35
75 179 69
75 180 78
75 181 186
75 182 47
75 183 107
75 184 137
75 185 6
75 186 124
75 187 18
75 188 20
75 189 48
75 190 178
75 191 48
75 192 34
75 193 63
76 77 15
76 78 138
76 79 170
76 80 105
76 81 116
76 82 94
76 83 92
76 84 66
76 85 174
76 86 55
76 87 125
76 88 66
76 89 86
76 90 13
76 91 124
76 92 31
76 93 11
76 94 16
76 95 7
76 96 30
76 97 176
76 98 76
76 99 259
76 100 151
76 101 4
76 102 26
76 103 4
76 104 5
76 105 87
76 106 77
76 107 84
76 108 3
76 109 399
76 110 116
76 111 35
76 112 87
76 113 24
76 114 58
76 115 16
76 116 102
76 117 171
76 118 88
76 119 44
76 120 156
76 121 35
76 122 146
76 123 64
76 124 154
76 125 96
76 126 56
76 127 19
76 128 105
76 129 18
76 130 218
76 131 81
76 132 15
76 133 123
76 134 20
76 135 142
76 136 120
76 137 82
76 138 96
76 139 28
76 140 110
76 141 176
76 142 59
76 143 48
76 144 60
76 145 89
76 146 49
76 147 8
76 148 181
76 149 178
76 150 22
76 151 25
76 152 53
76 153 47
76 154 164
76 155 97
76 156 152
76 157 21
76 158 3
76 159 156
76 160 97
76 161 127
76 162 77
76 163 32
76 164 121
76 165 137
76 166 120
76 167 69
76 168 121
76 169 101
76 170 146
76 171 53
76 172 96
76 173 131
76 174 36
76 175 136
76 176 66
76 177 69
76 178 220
76 179 72
76 180 10
76 181 110
76 182 29
76 183 9
76 184 63
76 185 57
76 186 111
76 187 67
76 188 46
76 189 39
76 190 165
76 191 76
76 192 50
76 193 49
77 78 28
77 79 178
77 80 45
77 81 32
77 82 29
77 83 106
77 84 190
77 85 53
77 86 121
77 87 60
77 88 185
77 89 90
77 90 69
77 91 115
77 92 12
77 93 171
77 94 57
77 95 18
77 96 52
77 97 60
77 98 101
77 99 14
77 100 74
77 101 66
77 102 35
77 103 109
77 104 73
77 105 49
77 106 67
77 107 89
77 108 100
77 109 141
77 110 41
77 111 6
77 112 86
77 113 71
77 114 50
77 115 148
77 116 20
77 117 72
77 118 23
77 119 106
77 120 94
77 121 118
77 122 94
77 123 168
77 124 127
77 125 30
77 126 185
77 127 11
77 128 12
77 129 127
77 130 160
77 131 118
77 132 122
77 133 48
77 134 20
77 135 10
77 136 108
77 137 154
77 138 47
77 139 172
77 140 215
77 141 66
77 142 4
77 143 19
77 144 4
77 145 49
77 146 97
77 147 201
77 148 115
77 149 31
77 150 85
77 151 85
77 152 216
77 153 47
77 154 147
77 155 130
77 156 135
77 157 4
77 158 8
77 159 1
77 160 54
77 161 57
77 162 32
77 163 112
77 164 1
77 165 40
77 166 62
77 167 85
77 168 218
77 169 77
77 170 80
77 171 39
77 172 27
77 173 46
77 174 28
77 175 50
77 176 140
77 177 70
77 178 182
77 179 215
77 180 46
77 181 24
77 182 104
77 183 203
77 184 85
77 185 80
77 186 58
77 187 68
77 188 92
77 189 4
77 190 188
