161 12880
32 72 326
32 73 34
32 74 94
32 75 58
32 76 63
32 77 173
32 78 25
32 79 184
32 80 46
32 81 152
32 82 3
32 83 215
32 84 134
32 85 46
32 86 162
32 87 65
32 88 253
32 89 18
32 90 43
32 91 159
32 92 62
32 93 170
32 94 11
32 95 43
32 96 78
32 97 103
32 98 78
32 99 183
32 100 14
32 101 81
32 102 115
32 103 5
32 104 77
32 105 137
32 106 94
32 107 229
32 108 128
32 109 97
32 110 251
32 111 187
32 112 174
32 113 177
32 114 1
32 115 134
32 116 45
32 117 102
32 118 267
32 119 156
32 120 119
32 121 67
32 122 190
32 123 105
32 124 2
32 125 119
32 126 70
32 127 110
32 128 190
32 129 41
32 130 34
32 131 60
32 132 159
32 133 45
32 134 43
32 135 59
32 136 18
32 137 43
32 138 53
32 139 146
32 140 30
32 141 91
32 142 27
32 143 78
32 144 54
32 145 117
32 146 147
32 147 71
32 148 24
32 149 158
32 150 93
32 151 38
32 152 77
32 153 37
32 154 60
32 155 35
32 156 66
32 157 28
32 158 59
32 159 101
32 160 174
33 34 110
33 35 76
33 36 109
33 37 8
33 38 46
33 39 108
33 40 98
33 41 20
33 42 13
33 43 24
33 44 290
33 45 90
33 46 15
33 47 166
33 48 91
33 49 45
33 50 20
33 51 23
33 52 289
33 53 216
33 54 1
33 55 28
33 56 34
33 57 73
33 58 42
33 59 46
33 60 31
33 61 199
33 62 58
33 63 105
33 64 37
33 65 89
33 66 79
33 67 73
33 68 144
33 69 4
33 70 251
33 71 206
33 72 13
33 73 47
33 74 81
33 75 82
33 76 30
33 77 41
33 78 148
33 79 311
33 80 91
33 81 167
33 82 7
33 83 32
33 84 70
33 85 298
33 86 11
33 87 33
33 88 39
33 89 33
33 90 159
33 91 56
33 92 131
33 93 126
33 94 69
33 95 22
33 96 10
33 97 73
33 98 34
33 99 94
33 100 11
33 101 27
33 102 26
33 103 45
33 104 195
33 105 32
33 106 40
33 107 151
33 108 30
33 109 42
33 110 110
33 111 38
33 112 153
33 113 25
33 114 102
33 115 53
33 116 2
33 117 25
33 118 36
33 119 161
33 120 194
33 121 8
33 122 68
33 123 13
33 124 43
33 125 100
33 126 35
33 127 123
33 128 74
33 129 3
33 130 16
33 131 84
33 132 68
33 133 5
33 134 66
33 135 56
33 136 81
33 137 109
33 138 144
33 139 49
33 140 69
33 141 161
33 142 64
33 143 179
33 144 39
33 145 82
33 146 110
33 147 95
33 148 93
33 149 92
33 150 84
33 151 11
33 152 61
33 153 10
33 154 141
33 155 38
33 156 250
33 157 50
33 158 97
33 159 75
33 160 144
34 35 66
34 36 25
34 37 77
34 38 8
34 39 38
34 40 56
34 41 68
34 42 196
34 43 10
34 44 322
34 45 88
34 46 40
34 47 112
34 48 86
34 49 36
34 50 17
34 51 76
34 52 163
34 53 116
34 54 3
34 55 78
34 56 99
34 57 111
34 58 78
34 59 170
34 60 52
34 61 170
34 62 188
34 63 88
34 64 133
34 65 38
34 66 10
34 67 109
34 68 77
34 69 112
34 70 136
34 71 108
34 72 58
34 73 80
34 74 150
34 75 14
34 76 110
34 77 20
34 78 28
34 79 16
34 80 127
34 81 102
34 82 21
34 83 54
34 84 123
34 85 13
34 86 47
34 87 38
34 88 87
34 89 139
34 90 79
34 91 20
34 92 144
34 93 54
34 94 52
34 95 4
34 96 103
34 97 85
34 98 11
34 99 7
34 100 182
34 101 96
34 102 58
34 103 61
34 104 201
34 105 205
34 106 37
34 107 104
34 108 63
34 109 104
34 110 112
34 111 217
34 112 57
34 113 46
34 114 201
34 115 57
34 116 88
34 117 83
34 118 128
34 119 157
34 120 4
34 121 68
34 122 25
34 123 30
34 124 156
34 125 110
34 126 80
34 127 29
34 128 110
34 129 53
34 130 171
34 131 54
34 132 35
34 133 38
34 134 27
34 135 29
34 136 37
34 137 42
34 138 44
34 139 78
34 140 131
34 141 23
34 142 34
34 143 8
34 144 28
34 145 72
34 146 205
34 147 84
34 148 19
34 149 57
34 150 41
34 151 50
34 152 146
34 153 163
34 154 41
34 155 27
34 156 97
34 157 67
34 158 76
34 159 75
34 160 25
35 36 36
35 37 82
35 38 21
35 39 161
35 40 33
35 41 123
35 42 50
35 43 81
35 44 34
35 45 43
35 46 13
35 47 303
35 48 22
35 49 30
35 50 93
35 51 107
35 52 5
35 53 16
35 54 39
35 55 48
35 56 57
35 57 16
35 58 97
35 59 6
35 60 2
35 61 2
35 62 41
35 63 73
35 64 41
35 65 74
35 66 10
35 67 58
35 68 7
35 69 83
35 70 36
35 71 151
35 72 44
35 73 56
35 74 187
35 75 106
35 76 18
35 77 116
35 78 10
35 79 42
35 80 50
35 81 39
35 82 187
35 83 55
35 84 37
35 85 68
35 86 8
35 87 3
35 88 72
35 89 21
35 90 36
35 91 231
35 92 91
35 93 22
35 94 64
35 95 19
35 96 162
35 97 7
35 98 25
35 99 46
35 100 169
35 101 10
35 102 45
35 103 131
35 104 34
35 105 52
35 106 47
35 107 6
35 108 11
35 109 90
35 110 127
35 111 124
35 112 64
35 113 164
35 114 119
35 115 90
35 116 98
35 117 16
35 118 18
35 119 56
35 120 66
35 121 10
35 122 117
35 123 79
35 124 89
35 125 63
35 126 123
35 127 95
35 128 43
35 129 29
35 130 34
35 131 40
35 132 208
35 133 77
35 134 169
35 135 52
35 136 161
35 137 59
35 138 89
35 139 96
35 140 32
35 141 62
35 142 230
35 143 135
35 144 141
35 145 28
35 146 22
35 147 28
35 148 10
35 149 58
35 150 64
35 151 189
35 152 52
35 153 199
35 154 51
35 155 84
35 156 14
35 157 148
35 158 27
35 159 262
35 160 72
36 37 27
36 38 212
36 39 170
36 40 10
36 41 35
36 42 28
36 43 69
36 44 22
36 45 4
36 46 36
36 47 199
36 48 10
36 49 96
36 50 114
36 51 166
36 52 14
36 53 154
36 54 90
36 55 77
36 56 44
36 57 13
36 58 166
36 59 101
36 60 26
36 61 67
36 62 12
36 63 2
36 64 44
36 65 70
36 66 54
36 67 67
36 68 39
36 69 68
36 70 41
36 71 129
36 72 52
36 73 44
36 74 61
36 75 17
36 76 20
36 77 101
36 78 155
36 79 146
36 80 28
36 81 81
36 82 70
36 83 47
36 84 15
36 85 42
36 86 57
36 87 52
36 88 5
36 89 75
36 90 300
36 91 18
36 92 55
36 93 28
36 94 94
36 95 223
36 96 24
36 97 176
36 98 16
36 99 50
36 100 42
36 101 86
36 102 212
36 103 143
36 104 8
36 105 106
36 106 32
36 107 137
36 108 29
36 109 103
36 110 96
36 111 45
36 112 129
36 113 6
36 114 65
36 115 101
36 116 12
36 117 104
36 118 32
36 119 128
36 120 50
36 121 88
36 122 19
36 123 27
36 124 111
36 125 41
36 126 128
36 127 40
36 128 15
36 129 20
36 130 23
36 131 141
36 132 42
36 133 50
36 134 6
36 135 98
36 136 22
36 137 191
36 138 15
36 139 1
36 140 75
36 141 9
36 142 151
36 143 93
36 144 80
36 145 62
36 146 134
36 147 97
36 148 48
36 149 15
36 150 125
36 151 159
36 152 9
36 153 84
36 154 26
36 155 62
36 156 80
36 157 84
36 158 22
36 159 160
36 160 54
37 38 12
37 39 37
37 40 119
37 41 53
37 42 49
37 43 247
37 44 191
37 45 96
37 46 82
37 47 69
37 48 90
37 49 290
37 50 41
37 51 35
37 52 47
37 53 31
37 54 180
37 55 124
37 56 207
37 57 86
37 58 11
37 59 126
37 60 47
37 61 74
37 62 119
37 63 42
37 64 139
37 65 86
37 66 4
37 67 76
37 68 70
37 69 106
37 70 85
37 71 18
37 72 55
37 73 87
37 74 36
37 75 5
37 76 17
37 77 142
37 78 330
37 79 78
37 80 114
37 81 37
37 82 12
37 83 50
37 84 216
37 85 103
37 86 3
37 87 71
37 88 55
37 89 71
37 90 58
37 91 48
37 92 57
37 93 54
37 94 79
37 95 38
37 96 86
37 97 67
37 98 190
37 99 61
37 100 17
37 101 3
37 102 87
37 103 34
37 104 183
37 105 65
37 106 66
37 107 12
37 108 46
37 109 28
37 110 230
37 111 140
37 112 96
37 113 139
37 114 108
37 115 1
37 116 69
37 117 56
37 118 94
37 119 54
37 120 63
37 121 45
37 122 119
37 123 109
37 124 55
37 125 12
37 126 28
37 127 9
37 128 21
37 129 81
37 130 47
37 131 180
37 132 26
37 133 56
37 134 86
37 135 105
37 136 89
37 137 7
37 138 20
37 139 29
37 140 103
37 141 122
37 142 121
37 143 68
37 144 45
37 145 7
37 146 94
37 147 44
37 148 134
37 149 140
37 150 104
37 151 31
37 152 92
37 153 25
37 154 81
37 155 66
37 156 152
37 157 75
37 158 75
37 159 115
37 160 54
38 39 169
38 40 110
38 41 39
38 42 168
38 43 29
38 44 160
38 45 32
38 46 77
38 47 28
38 48 4
38 49 147
38 50 138
38 51 115
38 52 158
38 53 40
38 54 28
38 55 139
38 56 126
38 57 27
38 58 112
38 59 106
38 60 19
38 61 22
38 62 7
38 63 149
38 64 41
38 65 46
38 66 100
38 67 79
38 68 11
38 69 99
38 70 53
38 71 6
38 72 154
38 73 133
38 74 25
38 75 29
38 76 108
38 77 170
38 78 97
38 79 28
38 80 130
38 81 108
38 82 116
38 83 107
38 84 141
38 85 53
38 86 182
38 87 69
38 88 114
38 89 132
38 90 232
38 91 76
38 92 48
38 93 35
38 94 21
38 95 86
38 96 129
38 97 11
38 98 57
38 99 27
38 100 185
38 101 10
38 102 66
38 103 74
38 104 96
38 105 114
38 106 146
38 107 75
38 108 95
38 109 95
38 110 21
38 111 65
38 112 115
38 113 12
38 114 46
38 115 104
38 116 132
38 117 44
38 118 83
38 119 89
38 120 6
38 121 140
38 122 71
38 123 57
38 124 91
38 125 26
38 126 117
38 127 46
38 128 115
38 129 150
38 130 175
38 131 71
38 132 92
38 133 29
38 134 74
38 135 44
38 136 49
38 137 40
38 138 31
38 139 120
38 140 199
38 141 3
38 142 178
38 143 144
38 144 59
38 145 63
38 146 21
38 147 75
38 148 170
38 149 153
38 150 73
38 151 88
38 152 9
38 153 10
38 154 10
38 155 190
38 156 83
38 157 51
38 158 113
38 159 47
38 160 257
39 40 325
39 41 92
39 42 77
39 43 142
39 44 4
39 45 20
39 46 47
39 47 12
39 48 51
39 49 6
39 50 168
39 51 15
39 52 192
39 53 24
39 54 70
39 55 21
39 56 2
39 57 24
39 58 3
39 59 65
39 60 33
39 61 3
39 62 71
39 63 167
39 64 81
39 65 48
39 66 12
39 67 86
39 68 170
39 69 15
39 70 78
39 71 70
39 72 52
39 73 43
39 74 52
39 75 257
39 76 15
39 77 102
39 78 173
39 79 25
39 80 75
39 81 125
39 82 192
39 83 163
39 84 7
39 85 79
39 86 130
39 87 111
39 88 132
39 89 54
39 90 19
39 91 183
39 92 123
39 93 87
39 94 88
39 95 84
39 96 33
39 97 51
39 98 71
39 99 25
39 100 98
39 101 78
39 102 66
39 103 201
39 104 86
39 105 53
39 106 71
39 107 122
39 108 184
39 109 83
39 110 26
39 111 79
39 112 72
39 113 43
39 114 181
39 115 147
39 116 211
39 117 31
39 118 224
39 119 140
39 120 96
39 121 154
39 122 55
39 123 19
39 124 97
39 125 40
39 126 60
39 127 204
39 128 201
39 129 55
39 130 53
39 131 200
39 132 105
39 133 22
39 134 151
39 135 94
39 136 156
39 137 38
39 138 5
39 139 73
39 140 89
39 141 116
39 142 44
39 143 11
39 144 88
39 145 48
39 146 230
39 147 106
39 148 3
39 149 216
39 150 210
39 151 137
39 152 72
39 153 103
39 154 35
39 155 29
39 156 124
39 157 130
39 158 176
39 159 143
39 160 252
40 41 99
40 42 31
40 43 78
40 44 52
40 45 247
40 46 152
40 47 37
40 48 59
40 49 216
40 50 28
40 51 7
40 52 2
40 53 53
40 54 160
40 55 41
40 56 101
40 57 26
40 58 55
40 59 76
40 60 100
40 61 61
40 62 16
40 63 41
40 64 157
40 65 55
40 66 134
40 67 119
40 68 97
40 69 88
40 70 190
40 71 104
40 72 285
40 73 22
40 74 90
40 75 83
40 76 176
40 77 87
40 78 85
40 79 49
40 80 89
40 81 107
40 82 94
40 83 54
40 84 36
40 85 137
40 86 13
40 87 175
40 88 23
40 89 74
40 90 111
40 91 1
40 92 83
40 93 34
40 94 53
40 95 230
40 96 28
40 97 29
40 98 193
40 99 112
40 100 124
40 101 80
40 102 184
40 103 67
40 104 112
40 105 89
40 106 97
40 107 122
40 108 213
40 109 65
40 110 254
40 111 2
40 112 37
40 113 56
40 114 41
40 115 126
40 116 124
40 117 180
40 118 39
40 119 59
40 120 34
40 121 68
40 122 25
40 123 124
40 124 53
40 125 83
40 126 126
40 127 18
40 128 15
40 129 50
40 130 105
40 131 99
40 132 197
40 133 95
40 134 202
40 135 139
40 136 65
40 137 21
40 138 84
40 139 8
40 140 144
40 141 108
40 142 165
40 143 51
40 144 120
40 145 204
40 146 10
40 147 30
40 148 229
40 149 42
40 150 152
40 151 16
40 152 3
40 153 132
40 154 165
40 155 13
40 156 217
40 157 48
40 158 40
40 159 36
40 160 151
41 42 79
41 43 63
41 44 33
41 45 142
41 46 219
41 47 59
41 48 144
41 49 18
41 50 21
41 51 102
41 52 117
41 53 30
41 54 43
41 55 220
41 56 38
41 57 150
41 58 189
41 59 119
41 60 9
41 61 27
41 62 40
41 63 24
41 64 78
41 65 284
41 66 76
41 67 22
41 68 159
41 69 51
41 70 2
41 71 45
41 72 63
41 73 22
41 74 6
41 75 51
41 76 103
41 77 70
41 78 50
41 79 46
41 80 27
41 81 180
41 82 38
41 83 72
41 84 2
41 85 90
41 86 42
41 87 134
41 88 94
41 89 159
41 90 75
41 91 110
41 92 48
41 93 116
41 94 19
41 95 90
41 96 44
41 97 1
41 98 118
41 99 28
41 100 115
41 101 67
41 102 64
41 103 14
41 104 56
41 105 30
41 106 24
41 107 146
41 108 36
41 109 8
41 110 60
41 111 166
41 112 67
41 113 133
41 114 9
41 115 159
41 116 11
41 117 225
41 118 183
41 119 161
41 120 227
41 121 115
41 122 58
41 123 45
41 124 124
41 125 97
41 126 112
41 127 63
41 128 16
41 129 12
41 130 192
41 131 47
41 132 33
41 133 27
41 134 31
41 135 62
41 136 71
41 137 73
41 138 187
41 139 2
41 140 4
41 141 186
41 142 57
41 143 179
41 144 88
41 145 49
41 146 106
41 147 126
41 148 97
41 149 23
41 150 58
41 151 48
41 152 4
41 153 19
41 154 120
41 155 54
41 156 117
41 157 173
41 158 168
41 159 49
41 160 51
42 43 12
42 44 41
42 45 238
42 46 38
42 47 146
42 48 19
42 49 3
42 50 105
42 51 87
42 52 334
42 53 21
42 54 4
42 55 191
42 56 122
42 57 92
42 58 13
42 59 144
42 60 43
42 61 45
42 62 5
42 63 129
42 64 113
42 65 67
42 66 27
42 67 63
42 68 10
42 69 148
42 70 46
42 71 53
42 72 111
42 73 137
42 74 65
42 75 119
42 76 116
42 77 201
42 78 96
42 79 80
42 80 190
42 81 192
42 82 245
42 83 142
42 84 141
42 85 40
42 86 52
42 87 31
42 88 67
42 89 130
42 90 41
42 91 20
42 92 88
42 93 118
42 94 58
42 95 81
42 96 111
42 97 106
42 98 59
42 99 48
42 100 172
42 101 104
42 102 121
42 103 77
42 104 39
42 105 46
42 106 89
42 107 6
42 108 18
42 109 3
42 110 21
42 111 33
42 112 22
42 113 196
42 114 112
42 115 182
42 116 47
42 117 67
42 118 53
42 119 91
42 120 21
42 121 5
42 122 103
42 123 59
42 124 9
42 125 44
42 126 124
42 127 56
42 128 110
42 129 31
42 130 62
42 131 76
42 132 39
42 133 167
42 134 125
42 135 27
42 136 15
42 137 110
42 138 67
42 139 159
42 140 50
42 141 197
42 142 20
42 143 16
42 144 62
42 145 52
42 146 56
42 147 13
42 148 5
42 149 34
42 150 177
42 151 96
42 152 55
42 153 11
42 154 10
42 155 50
42 156 66
42 157 117
42 158 36
42 159 200
42 160 119
43 44 100
43 45 20
43 46 169
43 47 49
43 48 125
43 49 154
43 50 112
43 51 11
43 52 114
43 53 6
43 54 42
43 55 22
43 56 132
43 57 69
43 58 13
43 59 133
43 60 29
43 61 291
43 62 85
43 63 35
43 64 11
43 65 86
43 66 146
43 67 42
43 68 31
43 69 1
43 70 26
43 71 81
43 72 13
43 73 4
43 74 76
43 75 140
43 76 15
43 77 165
43 78 234
43 79 12
43 80 3
43 81 40
43 82 8
43 83 18
43 84 178
43 85 138
43 86 183
43 87 195
43 88 115
43 89 136
43 90 10
43 91 172
43 92 20
43 93 7
43 94 125
43 95 207
43 96 174
43 97 50
43 98 139
43 99 88
43 100 65
43 101 126
43 102 37
43 103 167
43 104 99
43 105 2
43 106 80
43 107 20
43 108 162
43 109 113
43 110 34
43 111 47
43 112 152
43 113 105
43 114 52
43 115 3
43 116 266
43 117 41
43 118 65
43 119 111
43 120 50
43 121 84
43 122 77
43 123 244
43 124 134
43 125 59
43 126 122
43 127 97
43 128 130
43 129 244
43 130 161
43 131 3
43 132 63
43 133 367
43 134 116
43 135 81
43 136 133
43 137 87
43 138 256
43 139 132
43 140 99
43 141 24
43 142 120
43 143 210
43 144 60
43 145 25
43 146 3
43 147 166
43 148 120
43 149 166
43 150 236
43 151 68
43 152 162
43 153 208
43 154 14
43 155 108
43 156 53
43 157 9
43 158 105
43 159 269
43 160 148
44 45 102
44 46 47
44 47 142
44 48 175
44 49 50
44 50 41
44 51 149
44 52 4
44 53 11
44 54 139
44 55 16
44 56 35
44 57 21
44 58 232
44 59 101
44 60 24
44 61 108
44 62 128
44 63 25
44 64 73
44 65 43
44 66 111
44 67 196
44 68 26
44 69 183
44 70 33
44 71 49
44 72 8
44 73 98
44 74 106
44 75 132
44 76 36
44 77 55
44 78 36
44 79 54
44 80 39
44 81 42
44 82 44
44 83 35
44 84 151
44 85 98
44 86 46
44 87 74
44 88 318
44 89 99
44 90 97
44 91 30
44 92 167
44 93 95
44 94 195
44 95 75
44 96 17
44 97 108
44 98 94
44 99 91
44 100 205
44 101 87
44 102 99
44 103 53
44 104 68
44 105 35
44 106 16
44 107 97
44 108 70
44 109 90
44 110 89
44 111 80
44 112 130
44 113 133
44 114 205
44 115 32
44 116 5
44 117 165
44 118 17
44 119 19
44 120 156
44 121 190
44 122 141
44 123 15
44 124 16
44 125 58
44 126 174
44 127 6
44 128 141
44 129 11
44 130 91
44 131 39
44 132 197
44 133 63
44 134 20
44 135 164
44 136 8
44 137 37
44 138 3
44 139 139
44 140 70
44 141 28
44 142 99
44 143 23
44 144 217
44 145 12
44 146 7
44 147 15
44 148 119
44 149 109
44 150 60
44 151 89
44 152 121
44 153 140
44 154 67
44 155 45
44 156 115
44 157 96
44 158 27
44 159 65
44 160 146
45 46 186
45 47 89
45 48 58
45 49 63
45 50 145
45 51 5
45 52 114
45 53 81
45 54 82
45 55 25
45 56 28
45 57 51
45 58 79
45 59 66
45 60 86
45 61 7
45 62 64
45 63 40
45 64 189
45 65 50
45 66 236
45 67 38
45 68 22
45 69 53
45 70 92
45 71 6
45 72 110
45 73 22
45 74 102
45 75 127
45 76 50
45 77 123
45 78 134
45 79 102
45 80 114
45 81 43
45 82 95
45 83 158
45 84 65
45 85 65
45 86 19
45 87 107
45 88 30
45 89 25
45 90 31
45 91 147
45 92 137
45 93 4
45 94 33
45 95 162
45 96 164
45 97 11
45 98 89
45 99 57
45 100 156
45 101 257
45 102 122
45 103 117
45 104 16
45 105 80
45 106 17
45 107 173
45 108 19
45 109 37
45 110 188
45 111 94
45 112 67
45 113 36
45 114 25
45 115 181
45 116 190
45 117 68
45 118 59
45 119 126
45 120 92
45 121 38
45 122 78
45 123 17
45 124 36
45 125 126
45 126 21
45 127 56
45 128 9
45 129 67
45 130 36
45 131 31
45 132 17
45 133 182
45 134 93
45 135 37
45 136 98
45 137 196
45 138 13
45 139 93
45 140 75
45 141 115
45 142 3
45 143 75
45 144 141
45 145 24
45 146 56
45 147 70
45 148 80
45 149 134
45 150 13
45 151 7
45 152 65
45 153 28
45 154 101
45 155 98
45 156 10
45 157 65
45 158 104
45 159 74
45 160 145
46 47 6
46 48 48
46 49 30
46 50 140
46 51 14
46 52 16
46 53 91
46 54 160
46 55 63
46 56 77
46 57 48
46 58 64
46 59 75
46 60 133
46 61 118
46 62 130
46 63 204
46 64 147
46 65 19
46 66 57
46 67 80
46 68 178
46 69 53
46 70 5
46 71 179
46 72 39
46 73 113
46 74 52
46 75 28
46 76 153
46 77 25
46 78 32
46 79 77
46 80 34
46 81 68
46 82 122
46 83 7
46 84 91
46 85 102
46 86 25
46 87 81
46 88 11
46 89 115
46 90 150
46 91 118
46 92 178
46 93 85
46 94 66
46 95 142
46 96 99
46 97 144
46 98 172
46 99 66
46 100 26
46 101 56
46 102 107
46 103 97
46 104 108
46 105 75
46 106 109
46 107 43
46 108 83
46 109 98
46 110 62
46 111 48
46 112 61
46 113 71
46 114 107
46 115 78
46 116 27
46 117 87
46 118 67
46 119 101
46 120 151
46 121 96
46 122 70
46 123 57
46 124 85
46 125 124
46 126 51
46 127 48
46 128 85
46 129 132
46 130 20
46 131 27
46 132 56
46 133 40
46 134 123
46 135 12
46 136 173
46 137 25
46 138 10
46 139 5
46 140 98
46 141 37
46 142 10
46 143 19
46 144 86
46 145 133
46 146 35
46 147 20
46 148 19
46 149 189
46 150 115
46 151 20
46 152 144
46 153 1
46 154 108
46 155 59
46 156 222
46 157 76
46 158 88
46 159 49
46 160 68
47 48 55
47 49 20
47 50 216
47 51 152
47 52 1
47 53 186
47 54 85
47 55 219
47 56 93
47 57 150
47 58 61
47 59 121
47 60 170
47 61 5
47 62 15
47 63 53
47 64 47
47 65 75
47 66 147
47 67 110
47 68 151
47 69 55
47 70 29
47 71 22
47 72 199
47 73 113
47 74 194
47 75 148
47 76 69
47 77 51
47 78 56
47 79 30
47 80 164
47 81 62
47 82 218
47 83 27
47 84 240
47 85 108
47 86 278
47 87 41
47 88 8
47 89 136
47 90 2
47 91 56
47 92 159
47 93 68
47 94 173
47 95 91
47 96 47
47 97 80
47 98 152
47 99 9
47 100 22
47 101 177
47 102 40
47 103 32
47 104 16
47 105 67
47 106 74
47 107 95
47 108 64
47 109 86
47 110 38
47 111 98
47 112 55
47 113 151
47 114 144
47 115 40
47 116 34
47 117 73
47 118 105
47 119 97
47 120 15
47 121 57
47 122 124
47 123 100
47 124 56
47 125 118
47 126 80
47 127 11
47 128 13
47 129 2
47 130 91
47 131 93
47 132 52
47 133 79
47 134 81
47 135 128
47 136 60
47 137 30
47 138 123
47 139 22
47 140 26
47 141 46
47 142 54
47 143 31
47 144 94
47 145 98
47 146 21
47 147 106
47 148 133
47 149 60
47 150 19
47 151 44
47 152 70
47 153 16
47 154 95
47 155 10
47 156 56
47 157 235
47 158 199
47 159 70
47 160 62
48 49 76
48 50 97
48 51 295
48 52 132
48 53 62
48 54 7
48 55 100
48 56 13
48 57 14
48 58 80
48 59 18
48 60 65
48 61 6
48 62 49
48 63 54
48 64 176
48 65 57
48 66 132
48 67 8
48 68 160
48 69 141
48 70 108
48 71 25
48 72 106
48 73 42
48 74 206
48 75 187
48 76 93
48 77 35
48 78 19
48 79 162
48 80 39
48 81 65
48 82 4
48 83 3
48 84 46
48 85 126
48 86 57
48 87 49
48 88 120
48 89 57
48 90 174
48 91 4
48 92 60
48 93 77
48 94 191
48 95 44
48 96 31
48 97 40
48 98 28
48 99 81
48 100 13
48 101 10
48 102 51
48 103 39
48 104 38
48 105 166
48 106 126
48 107 4
48 108 87
48 109 16
48 110 45
48 111 143
48 112 68
48 113 34
48 114 15
48 115 8
48 116 19
48 117 142
48 118 33
48 119 111
48 120 73
48 121 30
48 122 72
48 123 74
48 124 221
48 125 4
48 126 120
48 127 79
48 128 151
48 129 13
48 130 35
48 131 204
48 132 73
48 133 89
48 134 127
48 135 27
48 136 107
48 137 87
48 138 163
48 139 98
48 140 170
48 141 86
48 142 115
48 143 39
48 144 24
48 145 299
48 146 28
48 147 94
48 148 168
48 149 168
48 150 41
48 151 65
48 152 42
48 153 111
48 154 107
48 155 94
48 156 91
48 157 48
48 158 17
48 159 8
48 160 127
49 50 155
49 51 11
49 52 155
49 53 51
49 54 13
49 55 80
49 56 8
49 57 148
49 58 21
49 59 82
49 60 38
49 61 72
49 62 189
49 63 31
49 64 70
49 65 15
49 66 8
49 67 16
49 68 7
49 69 81
49 70 86
49 71 33
49 72 45
49 73 175
49 74 26
49 75 5
49 76 80
49 77 165
49 78 101
49 79 103
49 80 196
49 81 111
49 82 85
49 83 85
49 84 18
49 85 20
49 86 15
49 87 52
49 88 49
49 89 23
49 90 66
49 91 85
49 92 31
49 93 165
49 94 50
49 95 65
49 96 91
49 97 100
49 98 74
49 99 6
49 100 9
49 101 145
49 102 172
49 103 70
49 104 60
49 105 22
49 106 9
49 107 3
49 108 33
49 109 43
49 110 136
49 111 91
49 112 83
49 113 64
49 114 62
49 115 79
49 116 88
49 117 273
49 118 105
49 119 61
49 120 7
49 121 114
49 122 116
49 123 24
49 124 58
49 125 10
49 126 5
49 127 165
49 128 149
49 129 47
49 130 23
49 131 36
49 132 50
49 133 38
49 134 141
49 135 271
49 136 70
49 137 17
49 138 97
49 139 89
49 140 35
49 141 57
49 142 12
49 143 96
49 144 24
49 145 101
49 146 3
49 147 172
49 148 112
49 149 83
49 150 56
49 151 41
49 152 164
49 153 105
49 154 48
49 155 44
49 156 73
49 157 78
49 158 188
49 159 40
49 160 40
50 51 12
50 52 52
50 53 58
50 54 53
50 55 140
50 56 245
50 57 105
50 58 36
50 59 9
50 60 75
50 61 33
50 62 132
50 63 43
50 64 103
50 65 18
50 66 146
50 67 30
50 68 11
50 69 213
50 70 151
50 71 47
50 72 132
50 73 117
50 74 117
50 75 117
50 76 12
50 77 37
50 78 79
50 79 107
50 80 79
50 81 31
50 82 99
50 83 66
50 84 93
50 85 46
50 86 94
50 87 120
50 88 2
50 89 103
50 90 224
50 91 30
50 92 133
50 93 68
50 94 97
50 95 38
50 96 50
50 97 74
50 98 37
50 99 38
50 100 71
50 101 97
50 102 81
50 103 39
50 104 32
50 105 172
50 106 240
50 107 64
50 108 27
50 109 43
50 110 58
50 111 55
50 112 181
50 113 51
50 114 104
50 115 187
50 116 97
50 117 46
50 118 188
50 119 35
50 120 63
50 121 118
50 122 159
50 123 33
50 124 139
50 125 37
50 126 61
50 127 149
50 128 6
50 129 22
50 130 51
50 131 130
50 132 23
50 133 86
50 134 23
50 135 12
50 136 9
50 137 113
50 138 91
50 139 152
50 140 20
50 141 6
50 142 13
50 143 115
50 144 91
50 145 81
50 146 46
50 147 184
50 148 15
50 149 60
50 150 26
50 151 208
50 152 121
50 153 50
50 154 78
50 155 92
50 156 109
50 157 120
50 158 118
50 159 18
50 160 110
51 52 49
51 53 385
51 54 43
51 55 119
51 56 25
51 57 111
51 58 87
51 59 17
51 60 210
51 61 173
51 62 166
51 63 48
51 64 51
51 65 11
51 66 58
51 67 53
51 68 72
51 69 41
51 70 121
51 71 27
51 72 92
51 73 52
51 74 94
51 75 17
51 76 45
51 77 184
51 78 153
51 79 148
51 80 164
51 81 177
51 82 228
51 83 47
51 84 130
51 85 37
51 86 233
51 87 36
51 88 140
51 89 200
51 90 51
51 91 99
51 92 25
51 93 218
51 94 105
51 95 251
51 96 155
51 97 52
51 98 38
51 99 31
51 100 56
51 101 226
51 102 5
51 103 81
51 104 108
51 105 22
51 106 3
51 107 67
51 108 71
51 109 4
51 110 42
51 111 121
51 112 8
51 113 184
51 114 16
51 115 109
51 116 81
51 117 54
51 118 33
51 119 57
51 120 43
51 121 62
51 122 56
51 123 25
51 124 70
51 125 30
51 126 246
51 127 115
51 128 5
51 129 139
51 130 77
51 131 252
51 132 45
51 133 10
51 134 15
51 135 25
51 136 182
51 137 82
51 138 32
51 139 200
51 140 112
51 141 135
51 142 82
51 143 104
51 144 48
51 145 9
51 146 34
51 147 21
51 148 26
51 149 58
51 150 245
51 151 118
51 152 51
51 153 84
51 154 106
51 155 4
51 156 82
51 157 52
51 158 191
51 159 57
51 160 110
52 53 56
