163 13203
31 138 39
31 139 18
31 140 49
31 141 116
31 142 22
31 143 186
31 144 32
31 145 10
31 146 16
31 147 16
31 148 123
31 149 13
31 150 116
31 151 54
31 152 28
31 153 24
31 154 3
31 155 80
31 156 122
31 157 36
31 158 64
31 159 165
31 160 114
31 161 33
31 162 14
32 33 9
32 34 196
32 35 60
32 36 14
32 37 4
32 38 123
32 39 203
32 40 124
32 41 96
32 42 47
32 43 135
32 44 100
32 45 182
32 46 73
32 47 18
32 48 2
32 49 58
32 50 66
32 51 193
32 52 262
32 53 65
32 54 71
32 55 20
32 56 76
32 57 174
32 58 26
32 59 29
32 60 5
32 61 77
32 62 32
32 63 9
32 64 54
32 65 57
32 66 15
32 67 160
32 68 29
32 69 25
32 70 2
32 71 109
32 72 126
32 73 101
32 74 43
32 75 181
32 76 108
32 77 61
32 78 20
32 79 77
32 80 76
32 81 84
32 82 163
32 83 44
32 84 106
32 85 131
32 86 217
32 87 111
32 88 45
32 89 13
32 90 77
32 91 144
32 92 27
32 93 11
32 94 162
32 95 125
32 96 22
32 97 85
32 98 50
32 99 28
32 100 106
32 101 61
32 102 6
32 103 45
32 104 29
32 105 112
32 106 77
32 107 40
32 108 22
32 109 52
32 110 44
32 111 16
32 112 80
32 113 67
32 114 114
32 115 176
32 116 46
32 117 1
32 118 46
32 119 193
32 120 2
32 121 166
32 122 63
32 123 121
32 124 58
32 125 41
32 126 12
32 127 31
32 128 348
32 129 54
32 130 33
32 131 36
32 132 94
32 133 162
32 134 97
32 135 199
32 136 59
32 137 6
32 138 9
32 139 5
32 140 92
32 141 92
32 142 109
32 143 65
32 144 12
32 145 126
32 146 112
32 147 169
32 148 46
32 149 92
32 150 160
32 151 11
32 152 69
32 153 196
32 154 134
32 155 124
32 156 129
32 157 97
32 158 39
32 159 96
32 160 63
32 161 81
32 162 173
33 34 7
33 35 43
33 36 40
33 37 19
33 38 113
33 39 63
33 40 325
33 41 122
33 42 31
33 43 11
33 44 69
33 45 32
33 46 36
33 47 203
33 48 103
33 49 29
33 50 119
33 51 21
33 52 13
33 53 59
33 54 98
33 55 47
33 56 132
33 57 26
33 58 71
33 59 19
33 60 96
33 61 6
33 62 25
33 63 34
33 64 137
33 65 283
33 66 123
33 67 180
33 68 62
33 69 120
33 70 116
33 71 5
33 72 63
33 73 152
33 74 120
33 75 149
33 76 39
33 77 89
33 78 99
33 79 101
33 80 42
33 81 58
33 82 57
33 83 106
33 84 85
33 85 140
33 86 6
33 87 180
33 88 119
33 89 61
33 90 97
33 91 90
33 92 3
33 93 40
33 94 58
33 95 117
33 96 52
33 97 56
33 98 40
33 99 210
33 100 96
33 101 14
33 102 114
33 103 90
33 104 135
33 105 48
33 106 36
33 107 59
33 108 84
33 109 18
33 110 93
33 111 5
33 112 89
33 113 21
33 114 27
33 115 181
33 116 67
33 117 131
33 118 37
33 119 27
33 120 96
33 121 110
33 122 24
33 123 101
33 124 144
33 125 140
33 126 58
33 127 106
33 128 19
33 129 35
33 130 141
33 131 82
33 132 18
33 133 54
33 134 71
33 135 81
33 136 12
33 137 81
33 138 23
33 139 5
33 140 81
33 141 123
33 142 39
33 143 64
33 144 11
33 145 50
33 146 121
33 147 14
33 148 55
33 149 148
33 150 74
33 151 50
33 152 80
33 153 48
33 154 56
33 155 35
33 156 195
33 157 117
33 158 229
33 159 6
33 160 23
33 161 112
33 162 3
34 35 226
34 36 14
34 37 51
34 38 244
34 39 141
34 40 18
34 41 167
34 42 154
34 43 104
34 44 27
34 45 67
34 46 18
34 47 25
34 48 72
34 49 65
34 50 14
34 51 100
34 52 78
34 53 57
34 54 80
34 55 114
34 56 228
34 57 143
34 58 47
34 59 14
34 60 66
34 61 17
34 62 42
34 63 182
34 64 109
34 65 37
34 66 108
34 67 62
34 68 5
34 69 83
34 70 106
34 71 164
34 72 19
34 73 103
34 74 84
34 75 126
34 76 183
34 77 17
34 78 220
34 79 77
34 80 89
34 81 70
34 82 129
34 83 37
34 84 43
34 85 63
34 86 30
34 87 120
34 88 170
34 89 74
34 90 95
34 91 11
34 92 45
34 93 92
34 94 81
34 95 58
34 96 15
34 97 124
34 98 60
34 99 28
34 100 66
34 101 51
34 102 46
34 103 62
34 104 41
34 105 180
34 106 97
34 107 61
34 108 164
34 109 76
34 110 103
34 111 79
34 112 181
34 113 13
34 114 78
34 115 247
34 116 81
34 117 4
34 118 188
34 119 43
34 120 68
34 121 71
34 122 80
34 123 21
34 124 161
34 125 33
34 126 8
34 127 11
34 128 43
34 129 229
34 130 27
34 131 45
34 132 111
34 133 157
34 134 50
34 135 275
34 136 78
34 137 140
34 138 105
34 139 78
34 140 82
34 141 17
34 142 63
34 143 124
34 144 46
34 145 77
34 146 72
34 147 21
34 148 56
34 149 39
34 150 35
34 151 77
34 152 75
34 153 6
34 154 171
34 155 64
34 156 204
34 157 9
34 158 23
34 159 150
34 160 55
34 161 44
34 162 31
35 36 20
35 37 39
35 38 7
35 39 135
35 40 72
35 41 20
35 42 297
35 43 35
35 44 87
35 45 64
35 46 53
35 47 99
35 48 80
35 49 234
35 50 12
35 51 213
35 52 68
35 53 86
35 54 95
35 55 53
35 56 105
35 57 100
35 58 99
35 59 74
35 60 52
35 61 149
35 62 112
35 63 20
35 64 73
35 65 84
35 66 22
35 67 50
35 68 22
35 69 175
35 70 19
35 71 44
35 72 210
35 73 37
35 74 102
35 75 14
35 76 71
35 77 33
35 78 41
35 79 213
35 80 16
35 81 129
35 82 240
35 83 119
35 84 80
35 85 102
35 86 63
35 87 61
35 88 75
35 89 95
35 90 64
35 91 56
35 92 163
35 93 55
35 94 1
35 95 29
35 96 27
35 97 35
35 98 99
35 99 7
35 100 152
35 101 111
35 102 261
35 103 60
35 104 51
35 105 140
35 106 115
35 107 59
35 108 10
35 109 259
35 110 127
35 111 147
35 112 27
35 113 142
35 114 232
35 115 103
35 116 81
35 117 126
35 118 73
35 119 79
35 120 19
35 121 7
35 122 37
35 123 6
35 124 55
35 125 95
35 126 70
35 127 173
35 128 38
35 129 51
35 130 70
35 131 67
35 132 154
35 133 118
35 134 49
35 135 29
35 136 185
35 137 148
35 138 237
35 139 97
35 140 52
35 141 29
35 142 8
35 143 36
35 144 21
35 145 23
35 146 21
35 147 119
35 148 117
35 149 42
35 150 52
35 151 58
35 152 144
35 153 68
35 154 17
35 155 213
35 156 3
35 157 48
35 158 47
35 159 115
35 160 51
35 161 16
35 162 50
36 37 84
36 38 37
36 39 1
36 40 85
36 41 40
36 42 13
36 43 101
36 44 32
36 45 25
36 46 26
36 47 33
36 48 16
36 49 207
36 50 72
36 51 46
36 52 114
36 53 106
36 54 125
36 55 132
36 56 67
36 57 9
36 58 65
36 59 23
36 60 50
36 61 46
36 62 63
36 63 88
36 64 82
36 65 4
36 66 172
36 67 79
36 68 205
36 69 6
36 70 21
36 71 66
36 72 19
36 73 126
36 74 11
36 75 16
36 76 51
36 77 46
36 78 71
36 79 81
36 80 91
36 81 103
36 82 110
36 83 150
36 84 78
36 85 133
36 86 103
36 87 80
36 88 31
36 89 67
36 90 183
36 91 5
36 92 199
36 93 132
36 94 82
36 95 204
36 96 26
36 97 38
36 98 53
36 99 132
36 100 171
36 101 165
36 102 47
36 103 137
36 104 70
36 105 172
36 106 160
36 107 88
36 108 203
36 109 241
36 110 73
36 111 133
36 112 4
36 113 234
36 114 108
36 115 38
36 116 9
36 117 187
36 118 58
36 119 110
36 120 130
36 121 46
36 122 49
36 123 85
36 124 11
36 125 91
36 126 93
36 127 39
36 128 92
36 129 197
36 130 40
36 131 60
36 132 9
36 133 58
36 134 86
36 135 96
36 136 7
36 137 78
36 138 61
36 139 3
36 140 28
36 141 91
36 142 139
36 143 88
36 144 72
36 145 151
36 146 84
36 147 5
36 148 51
36 149 15
36 150 232
36 151 17
36 152 98
36 153 162
36 154 130
36 155 140
36 156 128
36 157 96
36 158 19
36 159 69
36 160 53
36 161 4
36 162 125
37 38 117
37 39 28
37 40 99
37 41 126
37 42 48
37 43 124
37 44 96
37 45 118
37 46 25
37 47 142
37 48 106
37 49 147
37 50 3
37 51 43
37 52 110
37 53 68
37 54 83
37 55 37
37 56 6
37 57 44
37 58 94
37 59 38
37 60 134
37 61 64
37 62 91
37 63 126
37 64 35
37 65 194
37 66 46
37 67 54
37 68 23
37 69 6
37 70 21
37 71 114
37 72 24
37 73 142
37 74 29
37 75 162
37 76 31
37 77 13
37 78 84
37 79 214
37 80 83
37 81 37
37 82 165
37 83 110
37 84 44
37 85 28
37 86 60
37 87 34
37 88 92
37 89 152
37 90 59
37 91 32
37 92 67
37 93 39
37 94 14
37 95 87
37 96 24
37 97 170
37 98 158
37 99 55
37 100 8
37 101 113
37 102 165
37 103 20
37 104 106
37 105 43
37 106 23
37 107 23
37 108 13
37 109 103
37 110 19
37 111 75
37 112 28
37 113 47
37 114 33
37 115 120
37 116 75
37 117 145
37 118 17
37 119 32
37 120 112
37 121 8
37 122 90
37 123 1
37 124 4
37 125 19
37 126 136
37 127 219
37 128 83
37 129 97
37 130 233
37 131 31
37 132 126
37 133 140
37 134 25
37 135 152
37 136 97
37 137 50
37 138 20
37 139 156
37 140 72
37 141 91
37 142 170
37 143 75
37 144 64
37 145 68
37 146 105
37 147 186
37 148 23
37 149 94
37 150 120
37 151 170
37 152 96
37 153 144
37 154 222
37 155 122
37 156 26
37 157 111
37 158 23
37 159 43
37 160 80
37 161 132
37 162 48
38 39 116
38 40 70
38 41 145
38 42 146
38 43 16
38 44 96
38 45 81
38 46 5
38 47 25
38 48 90
38 49 62
38 50 44
38 51 4
38 52 18
38 53 5
38 54 57
38 55 220
38 56 50
38 57 120
38 58 12
38 59 71
38 60 4
38 61 74
38 62 5
38 63 72
38 64 93
38 65 103
38 66 48
38 67 2
38 68 98
38 69 216
38 70 55
38 71 76
38 72 14
38 73 130
38 74 30
38 75 149
38 76 40
38 77 132
38 78 23
38 79 83
38 80 22
38 81 12
38 82 33
38 83 60
38 84 105
38 85 143
38 86 25
38 87 24
38 88 98
38 89 243
38 90 19
38 91 31
38 92 14
38 93 28
38 94 104
38 95 114
38 96 20
38 97 73
38 98 211
38 99 213
38 100 88
38 101 41
38 102 154
38 103 127
38 104 162
38 105 93
38 106 35
38 107 30
38 108 34
38 109 102
38 110 50
38 111 20
38 112 91
38 113 68
38 114 95
38 115 83
38 116 60
38 117 257
38 118 124
38 119 53
38 120 132
38 121 70
38 122 144
38 123 131
38 124 62
38 125 120
38 126 38
38 127 132
38 128 187
38 129 206
38 130 146
38 131 50
38 132 35
38 133 39
38 134 46
38 135 63
38 136 26
38 137 60
38 138 16
38 139 84
38 140 61
38 141 24
38 142 137
38 143 115
38 144 33
38 145 71
38 146 116
38 147 25
38 148 68
38 149 36
38 150 112
38 151 191
38 152 27
38 153 9
38 154 30
38 155 8
38 156 169
38 157 186
38 158 130
38 159 203
38 160 12
38 161 14
38 162 85
39 40 223
39 41 26
39 42 186
39 43 14
39 44 31
39 45 48
39 46 82
39 47 41
39 48 86
39 49 25
39 50 24
39 51 134
39 52 53
39 53 52
39 54 60
39 55 4
39 56 59
39 57 124
39 58 47
39 59 125
39 60 114
39 61 49
39 62 92
39 63 58
39 64 28
39 65 94
39 66 59
39 67 41
39 68 5
39 69 11
39 70 128
39 71 145
39 72 40
39 73 64
39 74 63
39 75 17
39 76 38
39 77 79
39 78 55
39 79 56
39 80 78
39 81 155
39 82 12
39 83 26
39 84 21
39 85 8
39 86 47
39 87 26
39 88 122
39 89 57
39 90 114
39 91 15
39 92 53
39 93 125
39 94 14
39 95 30
39 96 1
39 97 48
39 98 147
39 99 2
39 100 13
39 101 185
39 102 3
39 103 131
39 104 45
39 105 41
39 106 20
39 107 169
39 108 167
39 109 35
39 110 22
39 111 198
39 112 48
39 113 114
39 114 167
39 115 26
39 116 20
39 117 8
39 118 160
39 119 53
39 120 148
39 121 114
39 122 76
39 123 48
39 124 84
39 125 10
39 126 136
39 127 3
39 128 68
39 129 3
39 130 16
39 131 87
39 132 40
39 133 84
39 134 43
39 135 37
39 136 70
39 137 116
39 138 277
39 139 198
39 140 46
39 141 110
39 142 91
39 143 21
39 144 140
39 145 77
39 146 178
39 147 90
39 148 44
39 149 149
39 150 145
39 151 71
39 152 80
39 153 158
39 154 87
39 155 27
39 156 15
39 157 232
39 158 41
39 159 169
39 160 95
39 161 93
39 162 54
40 41 5
40 42 134
40 43 2
40 44 94
40 45 15
40 46 175
40 47 60
40 48 12
40 49 57
40 50 28
40 51 7
40 52 93
40 53 26
40 54 12
40 55 188
40 56 154
40 57 166
40 58 90
40 59 4
40 60 295
40 61 71
40 62 47
40 63 65
40 64 68
40 65 15
40 66 22
40 67 31
40 68 104
40 69 19
40 70 123
40 71 23
40 72 34
40 73 40
40 74 66
40 75 45
40 76 42
40 77 103
40 78 194
40 79 19
40 80 88
40 81 39
40 82 32
40 83 34
40 84 17
40 85 41
40 86 8
40 87 42
40 88 289
40 89 28
40 90 233
40 91 15
40 92 80
40 93 60
40 94 11
40 95 27
40 96 3
40 97 44
40 98 15
40 99 158
40 100 199
40 101 15
40 102 80
40 103 16
40 104 112
40 105 127
40 106 92
40 107 144
40 108 137
40 109 121
40 110 58
40 111 22
40 112 20
40 113 182
40 114 44
40 115 30
40 116 146
40 117 255
40 118 48
40 119 179
40 120 37
40 121 51
40 122 139
40 123 1
40 124 55
40 125 141
40 126 25
40 127 46
40 128 8
40 129 96
40 130 44
40 131 76
40 132 74
40 133 7
40 134 79
40 135 108
40 136 1
40 137 225
40 138 23
40 139 4
40 140 10
40 141 31
40 142 76
40 143 43
40 144 21
40 145 354
40 146 282
40 147 129
40 148 5
40 149 161
40 150 39
40 151 16
40 152 38
40 153 125
40 154 69
40 155 25
40 156 9
40 157 28
40 158 34
40 159 63
40 160 25
40 161 57
40 162 197
41 42 10
41 43 158
41 44 67
41 45 68
41 46 2
41 47 176
41 48 154
41 49 77
41 50 290
41 51 74
41 52 88
41 53 71
41 54 171
41 55 177
41 56 267
41 57 45
41 58 48
41 59 193
41 60 169
41 61 21
41 62 40
41 63 145
41 64 148
41 65 80
41 66 61
41 67 118
41 68 40
41 69 15
41 70 123
41 71 129
41 72 79
41 73 92
41 74 63
41 75 47
41 76 82
41 77 39
41 78 142
41 79 132
41 80 37
41 81 144
41 82 23
41 83 63
41 84 30
41 85 56
41 86 68
41 87 39
41 88 40
41 89 3
41 90 141
41 91 116
41 92 1
41 93 18
41 94 57
41 95 6
41 96 4
41 97 85
41 98 46
41 99 116
41 100 33
41 101 101
41 102 86
41 103 43
41 104 79
41 105 116
41 106 130
41 107 164
41 108 106
41 109 198
41 110 171
41 111 140
41 112 3
41 113 20
41 114 67
41 115 47
41 116 121
41 117 69
41 118 80
41 119 145
41 120 70
41 121 100
41 122 80
41 123 141
41 124 163
41 125 95
41 126 89
41 127 150
41 128 32
41 129 33
41 130 157
41 131 256
41 132 93
41 133 82
41 134 223
41 135 39
41 136 212
41 137 201
41 138 4
41 139 179
41 140 15
41 141 73
41 142 61
41 143 16
41 144 196
41 145 74
41 146 11
41 147 51
41 148 142
41 149 62
41 150 176
41 151 164
41 152 97
41 153 85
41 154 65
41 155 41
41 156 85
41 157 49
41 158 104
41 159 213
41 160 172
41 161 13
41 162 178
42 43 2
42 44 134
42 45 142
42 46 51
42 47 54
42 48 24
42 49 32
42 50 14
42 51 143
42 52 166
42 53 69
42 54 123
42 55 83
42 56 50
42 57 47
42 58 6
42 59 69
42 60 110
42 61 94
42 62 32
42 63 119
42 64 57
42 65 21
42 66 1
42 67 10
42 68 1
42 69 23
42 70 72
42 71 6
42 72 9
42 73 68
42 74 74
42 75 140
42 76 84
42 77 80
42 78 58
42 79 11
42 80 48
42 81 99
42 82 16
42 83 98
42 84 83
42 85 18
42 86 58
42 87 139
42 88 153
42 89 126
42 90 36
42 91 18
42 92 13
42 93 107
42 94 121
42 95 102
42 96 186
42 97 69
42 98 124
42 99 2
42 100 84
42 101 84
42 102 185
42 103 67
42 104 61
42 105 25
42 106 91
42 107 55
42 108 12
42 109 87
42 110 99
42 111 24
42 112 119
42 113 34
42 114 64
42 115 52
42 116 120
42 117 56
42 118 74
42 119 67
42 120 41
42 121 188
42 122 188
42 123 50
42 124 33
42 125 61
42 126 100
42 127 106
42 128 21
42 129 54
42 130 78
42 131 166
42 132 17
42 133 80
42 134 65
42 135 39
42 136 66
42 137 92
42 138 72
42 139 103
42 140 81
42 141 53
42 142 107
42 143 95
42 144 101
42 145 50
42 146 229
42 147 17
42 148 38
42 149 46
42 150 109
42 151 71
42 152 77
42 153 67
42 154 30
42 155 74
42 156 38
42 157 99
42 158 33
42 159 148
42 160 28
42 161 15
42 162 111
43 44 7
43 45 68
43 46 35
43 47 93
43 48 90
43 49 174
43 50 165
43 51 70
43 52 296
43 53 197
43 54 13
43 55 67
43 56 24
43 57 95
43 58 171
43 59 150
43 60 23
43 61 136
43 62 2
43 63 53
43 64 143
43 65 67
43 66 84
43 67 171
43 68 53
43 69 76
43 70 100
43 71 22
43 72 67
43 73 60
43 74 91
43 75 97
43 76 92
43 77 57
43 78 141
43 79 120
43 80 100
43 81 4
43 82 28
43 83 43
43 84 112
43 85 132
43 86 56
43 87 65
43 88 88
43 89 58
43 90 1
43 91 60
43 92 86
43 93 4
43 94 25
43 95 24
43 96 74
43 97 9
43 98 26
43 99 123
43 100 26
43 101 75
43 102 141
43 103 55
43 104 121
43 105 25
43 106 21
43 107 203
43 108 147
43 109 127
43 110 16
43 111 75
43 112 47
43 113 15
43 114 83
43 115 90
43 116 9
43 117 59
43 118 232
43 119 44
43 120 152
43 121 74
43 122 90
43 123 14
43 124 99
43 125 123
43 126 149
43 127 7
43 128 18
43 129 123
43 130 47
43 131 97
43 132 206
43 133 136
43 134 39
43 135 81
43 136 114
43 137 13
43 138 126
43 139 10
43 140 91
43 141 1
43 142 104
43 143 89
43 144 193
43 145 76
43 146 49
43 147 31
43 148 13
43 149 39
43 150 34
43 151 208
43 152 43
43 153 139
43 154 74
43 155 60
43 156 223
43 157 122
43 158 182
43 159 92
43 160 113
43 161 134
43 162 67
44 45 104
44 46 29
44 47 201
44 48 111
44 49 51
44 50 8
44 51 26
44 52 45
44 53 67
44 54 153
44 55 228
44 56 55
44 57 74
44 58 116
44 59 151
44 60 101
44 61 19
44 62 51
44 63 39
44 64 99
44 65 127
44 66 49
44 67 152
44 68 109
44 69 108
44 70 3
44 71 9
44 72 2
44 73 55
44 74 8
44 75 180
44 76 93
44 77 41
44 78 127
44 79 10
44 80 149
44 81 67
44 82 31
44 83 59
44 84 4
44 85 52
44 86 296
44 87 116
44 88 106
44 89 121
44 90 57
44 91 18
44 92 31
44 93 96
44 94 86
44 95 137
44 96 4
44 97 71
44 98 6
44 99 5
44 100 148
44 101 46
44 102 229
44 103 180
44 104 16
44 105 40
44 106 131
44 107 7
44 108 66
44 109 7
44 110 182
44 111 99
44 112 48
44 113 26
44 114 1
44 115 26
44 116 72
44 117 134
44 118 105
44 119 37
44 120 21
44 121 75
44 122 259
44 123 99
44 124 106
44 125 62
44 126 63
44 127 57
44 128 97
44 129 23
44 130 39
44 131 20
44 132 195
44 133 49
44 134 51
44 135 80
44 136 105
44 137 15
44 138 92
44 139 73
44 140 72
44 141 47
44 142 190
44 143 109
44 144 76
44 145 43
44 146 108
44 147 60
44 148 17
44 149 183
44 150 119
44 151 60
44 152 147
44 153 44
44 154 44
44 155 10
44 156 68
44 157 46
44 158 126
44 159 74
44 160 66
44 161 57
44 162 25
45 46 94
45 47 36
45 48 84
45 49 141
45 50 124
45 51 47
45 52 45
45 53 13
45 54 71
45 55 30
45 56 18
45 57 48
45 58 164
45 59 223
45 60 44
45 61 50
45 62 12
45 63 31
45 64 100
45 65 35
45 66 10
45 67 119
45 68 163
45 69 230
45 70 25
45 71 52
45 72 146
45 73 11
45 74 106
45 75 73
45 76 71
45 77 2
45 78 8
45 79 75
45 80 70
45 81 61
45 82 108
45 83 9
45 84 36
45 85 7
45 86 23
45 87 1
45 88 25
45 89 158
45 90 199
45 91 57
45 92 44
45 93 124
45 94 23
45 95 123
45 96 36
45 97 24
45 98 24
45 99 121
45 100 28
45 101 151
45 102 52
45 103 41
45 104 60
45 105 59
45 106 54
45 107 83
45 108 58
45 109 112
45 110 28
45 111 52
45 112 85
45 113 44
45 114 26
45 115 66
45 116 160
45 117 166
45 118 57
45 119 12
45 120 12
45 121 18
45 122 254
45 123 117
45 124 30
45 125 32
45 126 12
45 127 81
45 128 18
45 129 125
45 130 3
45 131 28
45 132 34
45 133 74
45 134 18
45 135 26
45 136 6
45 137 1
45 138 71
45 139 72
45 140 27
45 141 143
45 142 84
45 143 36
45 144 24
45 145 114
45 146 19
45 147 77
45 148 253
45 149 58
45 150 172
45 151 142
45 152 103
45 153 84
45 154 149
45 155 84
45 156 70
45 157 26
45 158 6
45 159 54
45 160 50
45 161 173
45 162 75
46 47 87
46 48 42
46 49 39
46 50 50
46 51 183
46 52 54
46 53 102
46 54 135
46 55 100
46 56 17
46 57 179
46 58 104
46 59 175
46 60 322
46 61 50
46 62 19
46 63 193
46 64 116
46 65 38
46 66 108
46 67 31
46 68 91
46 69 32
46 70 53
46 71 2
46 72 30
46 73 88
46 74 34
46 75 120
46 76 52
46 77 117
46 78 57
46 79 17
46 80 141
46 81 171
46 82 143
46 83 115
46 84 77
46 85 143
46 86 86
46 87 108
46 88 55
46 89 102
46 90 69
46 91 5
46 92 126
46 93 17
46 94 58
46 95 81
46 96 58
46 97 94
46 98 3
46 99 20
46 100 23
46 101 142
46 102 130
46 103 154
46 104 28
46 105 21
46 106 35
46 107 92
46 108 26
46 109 123
46 110 118
46 111 91
46 112 58
46 113 8
46 114 29
46 115 8
46 116 117
46 117 57
46 118 10
46 119 141
46 120 120
46 121 61
46 122 76
46 123 167
46 124 106
46 125 3
46 126 32
46 127 93
46 128 17
46 129 115
46 130 35
46 131 30
46 132 78
46 133 25
46 134 130
46 135 103
46 136 2
46 137 41
46 138 195
46 139 173
46 140 66
46 141 86
46 142 175
46 143 39
46 144 13
46 145 24
46 146 42
46 147 64
46 148 136
46 149 183
46 150 19
46 151 76
46 152 26
46 153 364
46 154 70
46 155 226
46 156 141
46 157 70
46 158 157
46 159 28
46 160 2
46 161 70
46 162 40
47 48 55
47 49 129
47 50 181
47 51 25
47 52 167
47 53 92
47 54 134
47 55 84
47 56 21
47 57 45
47 58 133
47 59 47
47 60 195
47 61 78
47 62 21
47 63 1
47 64 164
47 65 88
47 66 115
47 67 141
47 68 98
47 69 4
47 70 126
47 71 76
47 72 6
47 73 169
47 74 38
47 75 104
47 76 299
47 77 66
47 78 33
47 79 22
47 80 4
47 81 42
47 82 39
47 83 63
47 84 52
47 85 57
47 86 186
47 87 74
47 88 148
47 89 150
47 90 42
47 91 7
47 92 95
47 93 122
47 94 98
47 95 84
47 96 78
47 97 9
47 98 11
47 99 10
47 100 62
47 101 55
47 102 71
47 103 102
47 104 81
47 105 18
47 106 55
47 107 120
47 108 24
47 109 60
47 110 4
47 111 1
47 112 18
47 113 183
47 114 178
47 115 32
47 116 9
47 117 105
47 118 95
47 119 26
47 120 66
47 121 68
47 122 104
47 123 45
47 124 107
47 125 32
47 126 1
47 127 174
47 128 85
47 129 5
47 130 13
47 131 87
47 132 29
47 133 106
47 134 117
47 135 8
47 136 55
47 137 62
47 138 53
47 139 55
47 140 15
47 141 204
47 142 144
47 143 33
47 144 97
47 145 65
47 146 41
47 147 255
47 148 105
47 149 10
47 150 117
47 151 12
47 152 13
47 153 114
47 154 203
47 155 245
47 156 208
47 157 216
47 158 98
47 159 63
47 160 162
47 161 20
47 162 164
48 49 10
48 50 50
48 51 152
48 52 107
48 53 31
48 54 14
48 55 243
48 56 122
48 57 106
48 58 93
48 59 101
48 60 184
48 61 236
48 62 28
48 63 151
48 64 5
48 65 87
48 66 14
48 67 45
48 68 187
48 69 59
48 70 177
48 71 100
48 72 114
48 73 6
48 74 33
48 75 79
48 76 42
48 77 187
48 78 51
48 79 117
48 80 104
48 81 2
48 82 119
48 83 21
48 84 16
48 85 88
48 86 163
48 87 19
48 88 30
48 89 108
48 90 154
48 91 42
48 92 43
48 93 145
48 94 173
48 95 110
48 96 125
48 97 66
48 98 26
48 99 50
48 100 165
48 101 150
48 102 5
48 103 14
48 104 36
48 105 211
48 106 265
48 107 234
48 108 10
48 109 115
48 110 20
48 111 24
48 112 160
48 113 16
48 114 46
48 115 112
48 116 3
48 117 65
48 118 106
48 119 171
48 120 113
48 121 5
48 122 168
48 123 23
48 124 83
48 125 35
48 126 157
48 127 63
48 128 23
48 129 1
48 130 61
48 131 164
48 132 4
48 133 108
48 134 102
48 135 55
48 136 179
48 137 86
48 138 122
48 139 96
48 140 10
48 141 24
48 142 218
48 143 65
48 144 31
48 145 12
48 146 51
48 147 17
48 148 12
48 149 101
48 150 115
48 151 85
48 152 42
48 153 39
48 154 41
48 155 210
48 156 17
48 157 52
48 158 99
48 159 60
48 160 46
48 161 74
48 162 112
49 50 72
49 51 62
49 52 307
49 53 325
49 54 56
49 55 92
49 56 86
49 57 2
49 58 97
49 59 72
49 60 69
49 61 48
49 62 59
49 63 56
49 64 90
49 65 113
49 66 127
49 67 16
49 68 32
49 69 6
49 70 263
49 71 180
49 72 16
49 73 112
49 74 97
49 75 64
49 76 14
49 77 149
49 78 159
49 79 19
49 80 69
49 81 90
49 82 10
49 83 73
49 84 38
49 85 71
49 86 16
49 87 82
49 88 189
49 89 212
49 90 21
49 91 135
49 92 95
49 93 216
49 94 79
49 95 129
49 96 119
49 97 42
49 98 120
49 99 73
49 100 23
49 101 23
49 102 146
49 103 90
49 104 92
49 105 40
49 106 69
49 107 54
49 108 37
49 109 132
49 110 101
49 111 28
49 112 87
49 113 122
49 114 89
49 115 161
49 116 27
49 117 173
49 118 9
49 119 130
49 120 27
49 121 66
49 122 241
49 123 154
49 124 39
49 125 127
49 126 24
49 127 113
49 128 22
49 129 6
49 130 146
49 131 22
49 132 97
49 133 39
49 134 162
49 135 1
49 136 170
49 137 121
49 138 74
49 139 102
49 140 93
49 141 45
49 142 49
49 143 79
49 144 118
49 145 4
49 146 115
49 147 28
49 148 109
49 149 83
49 150 106
49 151 78
49 152 46
49 153 99
49 154 82
49 155 6
49 156 49
49 157 42
49 158 77
49 159 11
49 160 17
49 161 17
49 162 188
50 51 26
50 52 31
50 53 1
50 54 21
50 55 45
50 56 135
50 57 31
50 58 26
50 59 20
50 60 291
50 61 63
50 62 69
50 63 12
50 64 133
50 65 130
50 66 174
50 67 159
50 68 73
50 69 16
50 70 82
50 71 4
50 72 79
50 73 104
50 74 113
50 75 6
50 76 29
50 77 29
50 78 93
50 79 91
50 80 229
50 81 109
50 82 32
50 83 43
50 84 95
50 85 43
50 86 64
50 87 63
50 88 70
50 89 55
50 90 34
50 91 57
50 92 17
50 93 119
50 94 95
50 95 60
50 96 110
50 97 127
50 98 180
50 99 261
50 100 110
50 101 257
50 102 23
50 103 53
50 104 77
50 105 245
50 106 94
50 107 99
50 108 5
50 109 42
50 110 83
50 111 48
50 112 78
50 113 53
50 114 105
50 115 38
50 116 90
50 117 52
50 118 91
50 119 52
50 120 77
50 121 80
50 122 64
50 123 64
50 124 71
50 125 153
50 126 33
50 127 28
50 128 33
50 129 74
50 130 17
50 131 19
50 132 7
50 133 90
50 134 15
50 135 102
50 136 6
50 137 116
50 138 70
50 139 15
50 140 26
50 141 43
50 142 42
50 143 66
50 144 111
50 145 40
50 146 31
50 147 158
50 148 66
50 149 46
50 150 28
50 151 168
50 152 61
50 153 65
50 154 10
50 155 55
50 156 16
50 157 2
50 158 68
50 159 3
50 160 206
50 161 29
50 162 14
51 52 97
51 53 134
51 54 19
51 55 95
51 56 86
51 57 133
51 58 17
51 59 67
