160 12720
32 104 13
32 105 41
32 106 163
32 107 168
32 108 106
32 109 12
32 110 30
32 111 84
32 112 15
32 113 178
32 114 65
32 115 66
32 116 39
32 117 107
32 118 102
32 119 50
32 120 61
32 121 87
32 122 2
32 123 66
32 124 45
32 125 1
32 126 179
32 127 143
32 128 57
32 129 49
32 130 74
32 131 58
32 132 42
32 133 81
32 134 55
32 135 46
32 136 29
32 137 38
32 138 30
32 139 28
32 140 36
32 141 1
32 142 77
32 143 108
32 144 15
32 145 169
32 146 64
32 147 82
32 148 116
32 149 181
32 150 49
32 151 8
32 152 101
32 153 9
32 154 25
32 155 56
32 156 66
32 157 63
32 158 54
32 159 74
33 34 93
33 35 117
33 36 249
33 37 171
33 38 7
33 39 72
33 40 89
33 41 124
33 42 8
33 43 63
33 44 46
33 45 76
33 46 39
33 47 63
33 48 130
33 49 79
33 50 146
33 51 38
33 52 172
33 53 256
33 54 31
33 55 268
33 56 62
33 57 64
33 58 12
33 59 49
33 60 29
33 61 100
33 62 27
33 63 137
33 64 6
33 65 80
33 66 170
33 67 28
33 68 118
33 69 6
33 70 52
33 71 319
33 72 117
33 73 39
33 74 50
33 75 72
33 76 99
33 77 79
33 78 28
33 79 165
33 80 67
33 81 4
33 82 33
33 83 167
33 84 157
33 85 21
33 86 67
33 87 106
33 88 39
33 89 94
33 90 42
33 91 171
33 92 56
33 93 194
33 94 73
33 95 39
33 96 71
33 97 55
33 98 281
33 99 134
33 100 24
33 101 103
33 102 9
33 103 49
33 104 109
33 105 11
33 106 102
33 107 88
33 108 10
33 109 112
33 110 111
33 111 45
33 112 34
33 113 89
33 114 181
33 115 119
33 116 162
33 117 139
33 118 103
33 119 96
33 120 21
33 121 47
33 122 160
33 123 64
33 124 69
33 125 185
33 126 35
33 127 11
33 128 174
33 129 46
33 130 12
33 131 120
33 132 27
33 133 12
33 134 5
33 135 102
33 136 66
33 137 84
33 138 94
33 139 1
33 140 22
33 141 57
33 142 39
33 143 130
33 144 58
33 145 271
33 146 221
33 147 57
33 148 49
33 149 46
33 150 60
33 151 16
33 152 65
33 153 2
33 154 81
33 155 56
33 156 92
33 157 24
33 158 3
33 159 7
34 35 29
34 36 13
34 37 20
34 38 36
34 39 7
34 40 243
34 41 75
34 42 199
34 43 81
34 44 112
34 45 102
34 46 49
34 47 7
34 48 39
34 49 3
34 50 72
34 51 128
34 52 167
34 53 34
34 54 183
34 55 32
34 56 59
34 57 80
34 58 21
34 59 73
34 60 36
34 61 82
34 62 110
34 63 27
34 64 102
34 65 118
34 66 6
34 67 296
34 68 31
34 69 190
34 70 51
34 71 65
34 72 119
34 73 98
34 74 42
34 75 189
34 76 69
34 77 21
34 78 46
34 79 121
34 80 252
34 81 49
34 82 93
34 83 1
34 84 16
34 85 219
34 86 61
34 87 156
34 88 98
34 89 94
34 90 9
34 91 74
34 92 148
34 93 25
34 94 12
34 95 117
34 96 1
34 97 104
34 98 122
34 99 17
34 100 58
34 101 70
34 102 70
34 103 365
34 104 95
34 105 13
34 106 10
34 107 33
34 108 107
34 109 119
34 110 48
34 111 200
34 112 31
34 113 80
34 114 12
34 115 137
34 116 12
34 117 20
34 118 80
34 119 106
34 120 52
34 121 63
34 122 148
34 123 106
34 124 60
34 125 126
34 126 87
34 127 43
34 128 35
34 129 146
34 130 13
34 131 48
34 132 15
34 133 34
34 134 5
34 135 28
34 136 99
34 137 151
34 138 59
34 139 14
34 140 89
34 141 405
34 142 33
34 143 36
34 144 31
34 145 122
34 146 20
34 147 59
34 148 77
34 149 39
34 150 34
34 151 25
34 152 2
34 153 29
34 154 38
34 155 64
34 156 23
34 157 168
34 158 92
34 159 56
35 36 4
35 37 38
35 38 109
35 39 162
35 40 86
35 41 138
35 42 59
35 43 157
35 44 137
35 45 65
35 46 38
35 47 33
35 48 72
35 49 101
35 50 70
35 51 31
35 52 254
35 53 57
35 54 26
35 55 77
35 56 37
35 57 25
35 58 100
35 59 88
35 60 69
35 61 115
35 62 27
35 63 65
35 64 70
35 65 5
35 66 86
35 67 69
35 68 10
35 69 97
35 70 127
35 71 109
35 72 33
35 73 191
35 74 1
35 75 29
35 76 78
35 77 62
35 78 113
35 79 50
35 80 136
35 81 24
35 82 39
35 83 166
35 84 168
35 85 12
35 86 137
35 87 80
35 88 75
35 89 42
35 90 117
35 91 22
35 92 68
35 93 196
35 94 26
35 95 1
35 96 230
35 97 21
35 98 111
35 99 9
35 100 242
35 101 66
35 102 56
35 103 40
35 104 82
35 105 110
35 106 113
35 107 98
35 108 140
35 109 106
35 110 72
35 111 91
35 112 199
35 113 27
35 114 54
35 115 6
35 116 115
35 117 34
35 118 55
35 119 132
35 120 52
35 121 161
35 122 88
35 123 4
35 124 45
35 125 110
35 126 18
35 127 62
35 128 131
35 129 74
35 130 33
35 131 19
35 132 36
35 133 30
35 134 55
35 135 106
35 136 26
35 137 51
35 138 93
35 139 7
35 140 72
35 141 72
35 142 200
35 143 9
35 144 298
35 145 175
35 146 42
35 147 75
35 148 8
35 149 212
35 150 202
35 151 66
35 152 18
35 153 79
35 154 4
35 155 1
35 156 62
35 157 128
35 158 53
35 159 31
36 37 38
36 38 177
36 39 106
36 40 83
36 41 48
36 42 130
36 43 54
36 44 73
36 45 64
36 46 148
36 47 244
36 48 203
36 49 124
36 50 66
36 51 102
36 52 5
36 53 94
36 54 142
36 55 95
36 56 33
36 57 57
36 58 77
36 59 117
36 60 146
36 61 306
36 62 23
36 63 125
36 64 30
36 65 202
36 66 102
36 67 66
36 68 7
36 69 46
36 70 121
36 71 33
36 72 65
36 73 131
36 74 74
36 75 58
36 76 32
36 77 15
36 78 112
36 79 16
36 80 106
36 81 78
36 82 28
36 83 4
36 84 78
36 85 77
36 86 110
36 87 97
36 88 123
36 89 173
36 90 82
36 91 10
36 92 26
36 93 139
36 94 30
36 95 52
36 96 145
36 97 19
36 98 41
36 99 22
36 100 171
36 101 31
36 102 3
36 103 69
36 104 22
36 105 92
36 106 56
36 107 17
36 108 129
36 109 12
36 110 96
36 111 81
36 112 12
36 113 115
36 114 105
36 115 48
36 116 67
36 117 24
36 118 119
36 119 161
36 120 26
36 121 82
36 122 38
36 123 48
36 124 57
36 125 69
36 126 94
36 127 63
36 128 20
36 129 181
36 130 98
36 131 54
36 132 119
36 133 46
36 134 84
36 135 76
36 136 88
36 137 119
36 138 81
36 139 85
36 140 116
36 141 11
36 142 238
36 143 80
36 144 56
36 145 187
36 146 6
36 147 74
36 148 103
36 149 41
36 150 73
36 151 16
36 152 22
36 153 106
36 154 66
36 155 118
36 156 47
36 157 138
36 158 171
36 159 35
37 38 39
37 39 141
37 40 1
37 41 11
37 42 289
37 43 74
37 44 288
37 45 7
37 46 79
37 47 27
37 48 24
37 49 237
37 50 134
37 51 73
37 52 50
37 53 270
37 54 57
37 55 96
37 56 97
37 57 110
37 58 24
37 59 161
37 60 39
37 61 274
37 62 96
37 63 37
37 64 11
37 65 57
37 66 183
37 67 61
37 68 50
37 69 162
37 70 107
37 71 78
37 72 13
37 73 89
37 74 149
37 75 70
37 76 32
37 77 66
37 78 102
37 79 83
37 80 24
37 81 158
37 82 42
37 83 40
37 84 32
37 85 45
37 86 9
37 87 41
37 88 84
37 89 47
37 90 11
37 91 81
37 92 6
37 93 8
37 94 233
37 95 47
37 96 43
37 97 29
37 98 36
37 99 9
37 100 10
37 101 164
37 102 11
37 103 42
37 104 17
37 105 86
37 106 45
37 107 19
37 108 2
37 109 137
37 110 83
37 111 40
37 112 107
37 113 91
37 114 31
37 115 102
37 116 64
37 117 90
37 118 44
37 119 37
37 120 28
37 121 48
37 122 204
37 123 82
37 124 58
37 125 152
37 126 82
37 127 159
37 128 59
37 129 67
37 130 84
37 131 106
37 132 130
37 133 95
37 134 203
37 135 21
37 136 53
37 137 73
37 138 23
37 139 93
37 140 49
37 141 146
37 142 98
37 143 42
37 144 54
37 145 29
37 146 61
37 147 135
37 148 28
37 149 139
37 150 114
37 151 1
37 152 46
37 153 93
37 154 118
37 155 74
37 156 152
37 157 6
37 158 45
37 159 208
38 39 36
38 40 77
38 41 217
38 42 24
38 43 62
38 44 141
38 45 133
38 46 38
38 47 37
38 48 26
38 49 53
38 50 49
38 51 70
38 52 82
38 53 35
38 54 104
38 55 109
38 56 11
38 57 90
38 58 2
38 59 85
38 60 24
38 61 4
38 62 120
38 63 5
38 64 32
38 65 37
38 66 75
38 67 82
38 68 109
38 69 118
38 70 170
38 71 55
38 72 61
38 73 84
38 74 18
38 75 15
38 76 70
38 77 23
38 78 194
38 79 77
38 80 39
38 81 70
38 82 28
38 83 34
38 84 144
38 85 224
38 86 40
38 87 57
38 88 150
38 89 160
38 90 66
38 91 173
38 92 166
38 93 156
38 94 117
38 95 64
38 96 91
38 97 126
38 98 51
38 99 31
38 100 165
38 101 61
38 102 144
38 103 33
38 104 29
38 105 159
38 106 59
38 107 15
38 108 39
38 109 9
38 110 82
38 111 61
38 112 75
38 113 12
38 114 82
38 115 181
38 116 116
38 117 76
38 118 165
38 119 155
38 120 65
38 121 49
38 122 73
38 123 15
38 124 41
38 125 125
38 126 98
38 127 76
38 128 12
38 129 60
38 130 69
38 131 3
38 132 121
38 133 24
38 134 21
38 135 107
38 136 180
38 137 76
38 138 126
38 139 137
38 140 64
38 141 106
38 142 8
38 143 94
38 144 139
38 145 87
38 146 1
38 147 19
38 148 22
38 149 36
38 150 20
38 151 1
38 152 47
38 153 52
38 154 15
38 155 148
38 156 221
38 157 231
38 158 6
38 159 140
39 40 87
39 41 125
39 42 68
39 43 70
39 44 68
39 45 24
39 46 43
39 47 21
39 48 182
39 49 119
39 50 44
39 51 102
39 52 125
39 53 291
39 54 116
39 55 35
39 56 29
39 57 18
39 58 117
39 59 57
39 60 21
39 61 14
39 62 62
39 63 4
39 64 145
39 65 74
39 66 64
39 67 116
39 68 116
39 69 51
39 70 22
39 71 154
39 72 115
39 73 37
39 74 9
39 75 114
39 76 62
39 77 51
39 78 55
39 79 63
39 80 102
39 81 163
39 82 58
39 83 136
39 84 43
39 85 162
39 86 255
39 87 102
39 88 101
39 89 23
39 90 14
39 91 50
39 92 42
39 93 47
39 94 56
39 95 41
39 96 106
39 97 133
39 98 95
39 99 24
39 100 77
39 101 4
39 102 2
39 103 9
39 104 107
39 105 142
39 106 2
39 107 73
39 108 73
39 109 36
39 110 104
39 111 7
39 112 84
39 113 22
39 114 45
39 115 147
39 116 52
39 117 92
39 118 181
39 119 86
39 120 5
39 121 177
39 122 256
39 123 53
39 124 117
39 125 115
39 126 165
39 127 177
39 128 110
39 129 283
39 130 111
39 131 51
39 132 181
39 133 105
39 134 38
39 135 55
39 136 135
39 137 61
39 138 204
39 139 48
39 140 73
39 141 82
39 142 13
39 143 71
39 144 29
39 145 62
39 146 73
39 147 86
39 148 46
39 149 73
39 150 33
39 151 85
39 152 12
39 153 16
39 154 119
39 155 47
39 156 72
39 157 110
39 158 15
39 159 65
40 41 113
40 42 30
40 43 69
40 44 17
40 45 19
40 46 22
40 47 29
40 48 122
40 49 278
40 50 91
40 51 29
40 52 140
40 53 156
40 54 197
40 55 40
40 56 34
40 57 108
40 58 25
40 59 85
40 60 53
40 61 73
40 62 144
40 63 102
40 64 8
40 65 40
40 66 253
40 67 95
40 68 75
40 69 16
40 70 164
40 71 8
40 72 114
40 73 62
40 74 16
40 75 97
40 76 105
40 77 150
40 78 17
40 79 103
40 80 102
40 81 59
40 82 78
40 83 30
40 84 1
40 85 46
40 86 73
40 87 50
40 88 64
40 89 16
40 90 59
40 91 64
40 92 57
40 93 6
40 94 156
40 95 44
40 96 68
40 97 67
40 98 11
40 99 97
40 100 19
40 101 3
40 102 77
40 103 107
40 104 86
40 105 146
40 106 79
40 107 157
40 108 36
40 109 2
40 110 186
40 111 27
40 112 99
40 113 177
40 114 48
40 115 120
40 116 151
40 117 70
40 118 42
40 119 123
40 120 45
40 121 146
40 122 99
40 123 96
40 124 72
40 125 65
40 126 42
40 127 44
40 128 82
40 129 26
40 130 104
40 131 3
40 132 89
40 133 22
40 134 99
40 135 149
40 136 48
40 137 6
40 138 22
40 139 244
40 140 99
40 141 106
40 142 31
40 143 8
40 144 87
40 145 32
40 146 12
40 147 113
40 148 65
40 149 17
40 150 29
40 151 91
40 152 77
40 153 161
40 154 34
40 155 99
40 156 107
40 157 183
40 158 117
40 159 99
41 42 188
41 43 124
41 44 88
41 45 27
41 46 18
41 47 27
41 48 43
41 49 25
41 50 68
41 51 219
41 52 379
41 53 12
41 54 137
41 55 8
41 56 88
41 57 95
41 58 176
41 59 23
41 60 22
41 61 17
41 62 21
41 63 118
41 64 50
41 65 19
41 66 17
41 67 9
41 68 10
41 69 39
41 70 190
41 71 20
41 72 77
41 73 60
41 74 5
41 75 110
41 76 59
41 77 32
41 78 36
41 79 257
41 80 148
41 81 31
41 82 110
41 83 105
41 84 51
41 85 22
41 86 68
41 87 144
41 88 32
41 89 95
41 90 94
41 91 50
41 92 51
41 93 163
41 94 7
41 95 1
41 96 40
41 97 50
41 98 58
41 99 51
41 100 32
41 101 10
41 102 39
41 103 55
41 104 23
41 105 24
41 106 154
41 107 17
41 108 88
41 109 71
41 110 32
41 111 55
41 112 143
41 113 12
41 114 14
41 115 3
41 116 77
41 117 233
41 118 47
41 119 8
41 120 96
41 121 69
41 122 1
41 123 129
41 124 153
41 125 77
41 126 163
41 127 69
41 128 168
41 129 184
41 130 112
41 131 18
41 132 39
41 133 29
41 134 155
41 135 148
41 136 78
41 137 51
41 138 143
41 139 105
41 140 43
41 141 99
41 142 22
41 143 88
41 144 182
41 145 25
41 146 236
41 147 101
41 148 19
41 149 62
41 150 75
41 151 30
41 152 13
41 153 148
41 154 274
41 155 74
41 156 27
41 157 67
41 158 87
41 159 7
42 43 65
42 44 46
42 45 27
42 46 76
42 47 128
42 48 34
42 49 91
42 50 2
42 51 54
42 52 26
42 53 112
42 54 47
42 55 31
42 56 56
42 57 75
42 58 76
42 59 73
42 60 148
42 61 118
42 62 4
42 63 53
42 64 55
42 65 21
42 66 47
42 67 51
42 68 35
42 69 31
42 70 138
42 71 30
42 72 38
42 73 71
42 74 145
42 75 52
42 76 90
42 77 55
42 78 46
42 79 107
42 80 52
42 81 120
42 82 26
42 83 159
42 84 29
42 85 52
42 86 64
42 87 207
42 88 109
42 89 71
42 90 138
42 91 61
42 92 122
42 93 82
42 94 41
42 95 3
42 96 84
42 97 27
42 98 3
42 99 113
42 100 196
42 101 218
42 102 116
42 103 38
42 104 75
42 105 31
42 106 217
42 107 163
42 108 5
42 109 33
42 110 23
42 111 66
42 112 32
42 113 23
42 114 62
42 115 145
42 116 22
42 117 108
42 118 161
42 119 3
42 120 90
42 121 130
42 122 51
42 123 56
42 124 84
42 125 89
42 126 67
42 127 50
42 128 135
42 129 68
42 130 48
42 131 156
42 132 87
42 133 12
42 134 29
42 135 71
42 136 187
42 137 16
42 138 143
42 139 53
42 140 69
42 141 221
42 142 148
42 143 198
42 144 169
42 145 87
42 146 150
42 147 94
42 148 118
42 149 46
42 150 20
42 151 22
42 152 7
42 153 173
42 154 115
42 155 119
42 156 48
42 157 262
42 158 72
42 159 37
43 44 28
43 45 70
43 46 202
43 47 81
43 48 91
43 49 24
43 50 143
43 51 46
43 52 55
43 53 79
43 54 55
43 55 37
43 56 200
43 57 54
43 58 95
43 59 39
43 60 37
43 61 148
43 62 85
43 63 111
43 64 204
43 65 125
43 66 116
43 67 13
43 68 207
43 69 111
43 70 13
43 71 182
43 72 53
43 73 7
43 74 33
43 75 27
43 76 40
43 77 29
43 78 82
43 79 106
43 80 163
43 81 3
43 82 57
43 83 37
43 84 153
43 85 104
43 86 90
43 87 109
43 88 148
43 89 52
43 90 26
43 91 127
43 92 26
43 93 24
43 94 47
43 95 24
43 96 33
43 97 32
43 98 124
43 99 47
43 100 71
43 101 56
43 102 207
43 103 107
43 104 109
43 105 143
43 106 142
43 107 176
43 108 97
43 109 69
43 110 5
43 111 86
43 112 47
43 113 43
43 114 4
43 115 45
43 116 31
43 117 65
43 118 48
43 119 144
43 120 21
43 121 93
43 122 23
43 123 90
43 124 119
43 125 161
43 126 64
43 127 54
43 128 39
43 129 113
43 130 49
43 131 210
43 132 9
43 133 4
43 134 98
43 135 28
43 136 185
43 137 9
43 138 99
43 139 5
43 140 64
43 141 76
43 142 46
43 143 152
43 144 153
43 145 30
43 146 59
43 147 43
43 148 42
43 149 119
43 150 45
43 151 162
43 152 14
43 153 133
43 154 137
43 155 26
43 156 83
43 157 25
43 158 105
43 159 133
44 45 114
44 46 50
44 47 94
44 48 13
44 49 148
44 50 114
44 51 145
44 52 38
44 53 17
44 54 106
44 55 2
44 56 43
44 57 60
44 58 149
44 59 80
44 60 112
44 61 62
44 62 34
44 63 42
44 64 12
44 65 179
44 66 40
44 67 95
44 68 130
44 69 105
44 70 214
44 71 141
44 72 108
44 73 92
44 74 16
44 75 230
44 76 95
44 77 166
44 78 108
44 79 90
44 80 23
44 81 140
44 82 31
44 83 28
44 84 96
44 85 39
44 86 88
44 87 16
44 88 135
44 89 42
44 90 107
44 91 19
44 92 9
44 93 206
44 94 49
44 95 24
44 96 199
44 97 10
44 98 46
44 99 71
44 100 13
44 101 214
44 102 107
44 103 11
44 104 65
44 105 7
44 106 71
44 107 122
44 108 1
44 109 113
44 110 51
44 111 27
44 112 26
44 113 67
44 114 73
44 115 112
44 116 107
44 117 72
44 118 26
44 119 53
44 120 114
44 121 8
44 122 37
44 123 63
44 124 8
44 125 63
44 126 33
44 127 70
44 128 2
44 129 95
44 130 94
44 131 31
44 132 16
44 133 5
44 134 142
44 135 40
44 136 57
44 137 48
44 138 155
44 139 200
44 140 80
44 141 72
44 142 101
44 143 3
44 144 90
44 145 22
44 146 1
44 147 119
44 148 168
44 149 154
44 150 35
44 151 51
44 152 20
44 153 7
44 154 51
44 155 149
44 156 4
44 157 139
44 158 137
44 159 46
45 46 27
45 47 99
45 48 162
45 49 248
45 50 166
45 51 31
45 52 169
45 53 23
45 54 145
45 55 11
45 56 158
45 57 111
45 58 147
45 59 17
45 60 56
45 61 35
45 62 163
45 63 272
45 64 53
45 65 69
45 66 15
45 67 75
45 68 24
45 69 131
45 70 140
45 71 55
45 72 215
45 73 31
45 74 59
45 75 63
45 76 43
45 77 87
45 78 117
45 79 34
45 80 14
45 81 112
45 82 41
45 83 24
45 84 163
45 85 30
45 86 31
45 87 101
45 88 156
45 89 8
45 90 243
45 91 91
45 92 187
45 93 11
45 94 114
45 95 257
45 96 1
45 97 140
45 98 241
45 99 32
45 100 121
45 101 36
45 102 67
45 103 100
45 104 140
45 105 17
45 106 8
45 107 113
45 108 146
45 109 77
45 110 57
45 111 37
45 112 71
45 113 224
45 114 77
45 115 74
45 116 31
45 117 73
45 118 14
45 119 62
45 120 266
45 121 44
45 122 53
45 123 65
45 124 47
45 125 99
45 126 45
45 127 156
45 128 151
45 129 16
45 130 28
45 131 40
45 132 236
45 133 73
45 134 91
45 135 138
45 136 46
45 137 30
45 138 29
45 139 329
45 140 12
45 141 19
45 142 35
45 143 163
45 144 58
45 145 6
45 146 26
45 147 49
45 148 35
45 149 71
45 150 119
45 151 114
45 152 51
45 153 122
45 154 301
45 155 155
45 156 305
45 157 3
45 158 63
45 159 55
46 47 44
46 48 65
46 49 14
46 50 87
46 51 47
46 52 53
46 53 62
46 54 32
46 55 102
46 56 169
46 57 47
46 58 91
46 59 1
46 60 39
46 61 46
46 62 258
46 63 16
46 64 51
46 65 64
46 66 78
46 67 9
46 68 2
46 69 110
46 70 117
46 71 1
46 72 72
46 73 28
46 74 42
46 75 163
46 76 101
46 77 30
46 78 14
46 79 25
46 80 119
46 81 67
46 82 10
46 83 28
46 84 120
46 85 39
46 86 86
46 87 84
46 88 87
46 89 7
46 90 90
46 91 59
46 92 21
46 93 22
46 94 30
46 95 15
46 96 10
46 97 11
46 98 21
46 99 42
46 100 96
46 101 29
46 102 21
46 103 180
46 104 154
46 105 106
46 106 79
46 107 177
46 108 40
46 109 332
46 110 155
46 111 51
46 112 61
46 113 43
46 114 2
46 115 20
46 116 22
46 117 73
46 118 24
46 119 118
46 120 35
46 121 79
46 122 57
46 123 51
46 124 63
46 125 100
46 126 59
46 127 83
46 128 166
46 129 111
46 130 115
46 131 54
46 132 105
46 133 101
46 134 137
46 135 23
46 136 29
46 137 166
46 138 104
46 139 117
46 140 154
46 141 13
46 142 75
46 143 32
46 144 91
46 145 15
46 146 202
46 147 88
46 148 115
46 149 70
46 150 41
46 151 253
46 152 13
46 153 64
46 154 11
46 155 132
46 156 73
46 157 98
46 158 67
46 159 107
47 48 53
47 49 112
47 50 197
47 51 38
47 52 1
47 53 218
47 54 66
47 55 10
47 56 11
47 57 63
47 58 104
47 59 328
47 60 10
47 61 33
47 62 68
47 63 109
47 64 5
47 65 31
47 66 20
47 67 18
47 68 9
47 69 7
47 70 27
47 71 74
47 72 22
47 73 179
47 74 45
47 75 174
47 76 166
47 77 123
47 78 221
47 79 45
47 80 37
47 81 21
47 82 44
47 83 152
47 84 95
47 85 81
47 86 227
47 87 62
47 88 71
47 89 224
47 90 79
47 91 33
47 92 165
47 93 36
47 94 83
47 95 41
47 96 104
47 97 19
47 98 52
47 99 40
47 100 183
47 101 101
47 102 52
47 103 86
47 104 84
47 105 106
47 106 95
47 107 29
47 108 95
47 109 85
47 110 286
47 111 109
47 112 129
47 113 127
47 114 3
47 115 18
47 116 185
47 117 23
47 118 70
47 119 92
47 120 161
47 121 45
47 122 57
47 123 36
47 124 11
47 125 182
47 126 78
47 127 123
47 128 109
47 129 46
47 130 113
47 131 111
47 132 69
47 133 58
47 134 143
47 135 70
47 136 94
47 137 50
47 138 93
47 139 52
47 140 102
47 141 53
47 142 17
47 143 127
47 144 93
47 145 131
47 146 32
47 147 99
47 148 175
47 149 21
47 150 81
47 151 84
47 152 12
47 153 9
47 154 30
47 155 22
47 156 37
47 157 8
47 158 1
47 159 93
48 49 93
48 50 88
48 51 58
48 52 94
48 53 19
48 54 65
48 55 48
48 56 9
48 57 30
48 58 105
48 59 130
48 60 107
48 61 2
48 62 144
48 63 204
48 64 34
48 65 17
48 66 107
48 67 71
48 68 190
48 69 3
48 70 32
48 71 131
48 72 94
48 73 142
48 74 67
48 75 17
48 76 12
48 77 158
48 78 117
48 79 86
48 80 62
48 81 19
48 82 41
48 83 119
48 84 124
48 85 32
48 86 88
48 87 206
48 88 95
48 89 59
48 90 257
48 91 75
48 92 52
48 93 206
48 94 103
48 95 18
48 96 64
48 97 67
48 98 9
48 99 5
48 100 101
48 101 89
48 102 24
48 103 98
48 104 208
48 105 126
48 106 61
48 107 133
48 108 93
48 109 45
48 110 2
48 111 15
48 112 101
48 113 167
48 114 129
48 115 4
48 116 55
48 117 83
48 118 146
48 119 12
48 120 34
48 121 3
48 122 94
48 123 177
48 124 35
48 125 60
48 126 49
48 127 28
48 128 12
48 129 13
48 130 133
48 131 67
48 132 58
48 133 40
48 134 63
48 135 15
48 136 122
48 137 7
48 138 119
48 139 91
48 140 63
48 141 84
48 142 26
48 143 95
48 144 53
48 145 99
48 146 204
48 147 35
48 148 6
48 149 11
48 150 18
48 151 26
48 152 56
48 153 30
48 154 141
48 155 74
48 156 67
48 157 101
48 158 22
48 159 35
49 50 158
49 51 191
49 52 86
49 53 136
49 54 145
49 55 7
49 56 60
49 57 68
49 58 3
49 59 22
49 60 52
49 61 75
49 62 25
49 63 117
49 64 9
49 65 31
49 66 199
49 67 81
49 68 47
49 69 31
49 70 103
49 71 17
49 72 93
49 73 135
49 74 84
49 75 76
49 76 9
49 77 7
49 78 132
49 79 99
49 80 1
49 81 103
49 82 35
49 83 83
49 84 149
49 85 37
49 86 100
49 87 70
49 88 185
49 89 182
49 90 52
49 91 101
49 92 17
49 93 99
49 94 12
49 95 123
49 96 57
49 97 37
49 98 59
49 99 57
49 100 83
49 101 161
49 102 11
49 103 206
49 104 56
49 105 24
49 106 13
49 107 81
49 108 143
49 109 50
49 110 53
49 111 135
49 112 83
49 113 52
49 114 61
49 115 212
49 116 144
49 117 48
49 118 58
49 119 39
49 120 46
49 121 213
49 122 58
49 123 18
49 124 84
49 125 36
49 126 56
49 127 142
49 128 84
49 129 98
49 130 15
49 131 7
49 132 69
49 133 28
49 134 159
49 135 11
49 136 101
49 137 85
49 138 42
49 139 130
49 140 33
49 141 202
49 142 63
49 143 115
49 144 53
49 145 193
49 146 277
49 147 123
49 148 18
49 149 72
49 150 25
49 151 95
49 152 43
49 153 30
49 154 99
49 155 268
49 156 84
49 157 71
49 158 85
49 159 191
50 51 59
50 52 152
50 53 116
50 54 73
50 55 90
50 56 39
50 57 22
50 58 76
50 59 129
50 60 97
50 61 6
50 62 123
50 63 111
50 64 51
50 65 7
50 66 64
50 67 19
50 68 107
50 69 19
50 70 115
50 71 50
50 72 93
50 73 135
50 74 79
50 75 166
50 76 171
50 77 10
50 78 101
50 79 9
50 80 52
50 81 42
50 82 6
50 83 161
50 84 115
50 85 118
50 86 47
50 87 1
50 88 10
50 89 12
50 90 81
50 91 244
50 92 56
50 93 78
50 94 205
50 95 8
50 96 37
50 97 52
50 98 41
50 99 24
50 100 7
50 101 173
50 102 132
50 103 46
50 104 17
50 105 211
50 106 114
50 107 169
50 108 33
50 109 111
50 110 49
50 111 90
50 112 34
50 113 125
50 114 29
50 115 160
50 116 143
50 117 49
50 118 92
50 119 32
50 120 73
50 121 129
50 122 1
50 123 93
50 124 22
50 125 34
50 126 42
50 127 207
50 128 144
50 129 81
50 130 4
50 131 112
50 132 38
50 133 18
50 134 47
50 135 19
50 136 94
50 137 43
50 138 56
50 139 131
50 140 176
50 141 193
50 142 98
50 143 20
50 144 69
50 145 204
50 146 152
50 147 99
50 148 117
50 149 21
50 150 92
50 151 28
50 152 42
50 153 162
50 154 10
50 155 119
50 156 80
50 157 46
50 158 104
50 159 13
51 52 30
51 53 85
51 54 45
51 55 15
51 56 203
51 57 33
51 58 13
51 59 1
51 60 11
51 61 56
51 62 78
51 63 12
51 64 32
51 65 106
51 66 64
51 67 2
51 68 100
51 69 82
51 70 44
51 71 46
51 72 105
51 73 302
51 74 21
51 75 11
51 76 1
51 77 23
51 78 54
51 79 6
51 80 34
51 81 202
51 82 4
51 83 60
51 84 180
51 85 49
51 86 24
51 87 34
51 88 75
51 89 42
51 90 70
51 91 142
51 92 86
51 93 144
51 94 29
51 95 43
51 96 54
51 97 30
51 98 32
51 99 24
51 100 43
51 101 61
51 102 32
51 103 165
51 104 24
51 105 83
51 106 35
51 107 150
51 108 63
51 109 131
51 110 94
51 111 53
51 112 22
51 113 76
51 114 63
51 115 97
51 116 101
51 117 64
51 118 87
51 119 86
51 120 61
51 121 56
51 122 35
51 123 25
51 124 9
51 125 76
51 126 145
51 127 5
51 128 66
51 129 9
51 130 24
51 131 90
51 132 3
51 133 30
51 134 44
51 135 5
51 136 165
51 137 4
51 138 216
51 139 84
51 140 96
51 141 8
51 142 80
51 143 137
51 144 5
51 145 151
51 146 45
51 147 25
51 148 57
51 149 110
51 150 42
51 151 48
51 152 54
51 153 102
51 154 151
51 155 61
51 156 17
51 157 8
51 158 25
51 159 47
52 53 43
52 54 28
52 55 58
52 56 147
52 57 53
52 58 92
52 59 221
52 60 43
52 61 23
52 62 24
52 63 90
52 64 115
52 65 131
52 66 139
52 67 29
52 68 124
52 69 102
52 70 13
52 71 157
52 72 23
52 73 23
52 74 29
52 75 6
52 76 20
52 77 171
52 78 147
52 79 44
52 80 2
52 81 159
52 82 228
52 83 35
52 84 222
52 85 166
52 86 79
52 87 118
52 88 82
52 89 47
52 90 8
52 91 90
52 92 57
52 93 19
52 94 1
52 95 55
52 96 8
52 97 40
52 98 100
52 99 60
52 100 32
52 101 147
52 102 57
52 103 58
52 104 228
52 105 14
