166 13695
31 45 211
31 46 22
31 47 65
31 48 26
31 49 121
31 50 74
31 51 74
31 52 125
31 53 8
31 54 127
31 55 21
31 56 54
31 57 70
31 58 85
31 59 175
31 60 109
31 61 35
31 62 138
31 63 186
31 64 42
31 65 115
31 66 64
31 67 146
31 68 89
31 69 24
31 70 35
31 71 110
31 72 61
31 73 25
31 74 26
31 75 129
31 76 184
31 77 104
31 78 101
31 79 146
31 80 127
31 81 43
31 82 63
31 83 121
31 84 201
31 85 46
31 86 264
31 87 206
31 88 81
31 89 236
31 90 154
31 91 74
31 92 19
31 93 103
31 94 206
31 95 47
31 96 17
31 97 109
31 98 46
31 99 3
31 100 123
31 101 45
31 102 28
31 103 256
31 104 56
31 105 2
31 106 15
31 107 68
31 108 13
31 109 42
31 110 182
31 111 110
31 112 20
31 113 45
31 114 57
31 115 7
31 116 140
31 117 14
31 118 9
31 119 16
31 120 58
31 121 84
31 122 96
31 123 40
31 124 27
31 125 63
31 126 94
31 127 14
31 128 74
31 129 51
31 130 5
31 131 63
31 132 14
31 133 85
31 134 27
31 135 20
31 136 208
31 137 19
31 138 44
31 139 116
31 140 45
31 141 58
31 142 90
31 143 167
31 144 148
31 145 19
31 146 125
31 147 24
31 148 110
31 149 29
31 150 110
31 151 161
31 152 45
31 153 18
31 154 211
31 155 54
31 156 136
31 157 143
31 158 165
31 159 220
31 160 26
31 161 41
31 162 36
31 163 51
31 164 217
31 165 47
32 33 63
32 34 95
32 35 58
32 36 7
32 37 99
32 38 100
32 39 51
32 40 50
32 41 113
32 42 52
32 43 51
32 44 111
32 45 68
32 46 48
32 47 193
32 48 74
32 49 237
32 50 27
32 51 129
32 52 51
32 53 168
32 54 16
32 55 138
32 56 13
32 57 34
32 58 113
32 59 111
32 60 58
32 61 132
32 62 55
32 63 65
32 64 109
32 65 8
32 66 30
32 67 53
32 68 2
32 69 81
32 70 166
32 71 171
32 72 83
32 73 159
32 74 149
32 75 56
32 76 144
32 77 82
32 78 16
32 79 51
32 80 80
32 81 49
32 82 182
32 83 96
32 84 217
32 85 106
32 86 39
32 87 75
32 88 173
32 89 123
32 90 18
32 91 44
32 92 36
32 93 85
32 94 254
32 95 22
32 96 84
32 97 10
32 98 161
32 99 159
32 100 112
32 101 83
32 102 7
32 103 144
32 104 75
32 105 42
32 106 158
32 107 71
32 108 92
32 109 54
32 110 95
32 111 139
32 112 31
32 113 51
32 114 94
32 115 10
32 116 24
32 117 16
32 118 84
32 119 35
32 120 183
32 121 201
32 122 93
32 123 91
32 124 147
32 125 62
32 126 92
32 127 101
32 128 22
32 129 94
32 130 79
32 131 119
32 132 43
32 133 72
32 134 61
32 135 85
32 136 33
32 137 70
32 138 37
32 139 57
32 140 46
32 141 94
32 142 23
32 143 9
32 144 43
32 145 72
32 146 108
32 147 80
32 148 32
32 149 47
32 150 78
32 151 85
32 152 153
32 153 120
32 154 38
32 155 80
32 156 66
32 157 73
32 158 113
32 159 96
32 160 164
32 161 78
32 162 104
32 163 1
32 164 6
32 165 61
33 34 200
33 35 144
33 36 123
33 37 59
33 38 51
33 39 133
33 40 39
33 41 17
33 42 267
33 43 21
33 44 63
33 45 9
33 46 130
33 47 1
33 48 124
33 49 98
33 50 94
33 51 141
33 52 85
33 53 104
33 54 241
33 55 108
33 56 112
33 57 62
33 58 76
33 59 85
33 60 59
33 61 24
33 62 76
33 63 161
33 64 294
33 65 118
33 66 53
33 67 24
33 68 66
33 69 144
33 70 109
33 71 30
33 72 123
33 73 15
33 74 126
33 75 14
33 76 85
33 77 14
33 78 49
33 79 109
33 80 152
33 81 26
33 82 3
33 83 129
33 84 4
33 85 5
33 86 101
33 87 15
33 88 17
33 89 134
33 90 51
33 91 90
33 92 16
33 93 25
33 94 15
33 95 16
33 96 103
33 97 154
33 98 8
33 99 80
33 100 84
33 101 84
33 102 15
33 103 19
33 104 114
33 105 129
33 106 104
33 107 106
33 108 19
33 109 85
33 110 144
33 111 52
33 112 25
33 113 44
33 114 5
33 115 35
33 116 156
33 117 37
33 118 204
33 119 43
33 120 61
33 121 71
33 122 42
33 123 9
33 124 45
33 125 128
33 126 96
33 127 38
33 128 111
33 129 101
33 130 23
33 131 33
33 132 1
33 133 73
33 134 35
33 135 79
33 136 11
33 137 219
33 138 27
33 139 128
33 140 22
33 141 50
33 142 73
33 143 207
33 144 17
33 145 7
33 146 185
33 147 55
33 148 35
33 149 88
33 150 116
33 151 51
33 152 73
33 153 154
33 154 81
33 155 32
33 156 38
33 157 41
33 158 98
33 159 22
33 160 116
33 161 4
33 162 109
33 163 150
33 164 126
33 165 48
34 35 120
34 36 4
34 37 61
34 38 124
34 39 89
34 40 18
34 41 59
34 42 9
34 43 52
34 44 221
34 45 202
34 46 50
34 47 110
34 48 22
34 49 26
34 50 56
34 51 44
34 52 155
34 53 30
34 54 32
34 55 125
34 56 52
34 57 170
34 58 16
34 59 78
34 60 45
34 61 85
34 62 138
34 63 36
34 64 45
34 65 41
34 66 99
34 67 88
34 68 47
34 69 189
34 70 126
34 71 170
34 72 149
34 73 38
34 74 77
34 75 22
34 76 58
34 77 249
34 78 191
34 79 138
34 80 118
34 81 10
34 82 35
34 83 26
34 84 140
34 85 7
34 86 43
34 87 1
34 88 61
34 89 23
34 90 46
34 91 52
34 92 48
34 93 9
34 94 56
34 95 17
34 96 31
34 97 143
34 98 101
34 99 29
34 100 50
34 101 8
34 102 151
34 103 80
34 104 1
34 105 11
34 106 15
34 107 18
34 108 129
34 109 7
34 110 108
34 111 39
34 112 10
34 113 7
34 114 90
34 115 15
34 116 126
34 117 168
34 118 4
34 119 31
34 120 126
34 121 66
34 122 93
34 123 115
34 124 29
34 125 49
34 126 137
34 127 88
34 128 260
34 129 109
34 130 7
34 131 133
34 132 62
34 133 116
34 134 18
34 135 118
34 136 24
34 137 50
34 138 105
34 139 28
34 140 5
34 141 48
34 142 110
34 143 112
34 144 35
34 145 9
34 146 172
34 147 24
34 148 78
34 149 93
34 150 42
34 151 46
34 152 58
34 153 64
34 154 286
34 155 56
34 156 118
34 157 78
34 158 40
34 159 42
34 160 76
34 161 2
34 162 34
34 163 198
34 164 191
34 165 171
35 36 50
35 37 10
35 38 56
35 39 193
35 40 67
35 41 133
35 42 6
35 43 54
35 44 80
35 45 62
35 46 90
35 47 28
35 48 16
35 49 64
35 50 69
35 51 130
35 52 127
35 53 120
35 54 23
35 55 6
35 56 34
35 57 25
35 58 109
35 59 59
35 60 52
35 61 143
35 62 106
35 63 48
35 64 3
35 65 26
35 66 73
35 67 60
35 68 128
35 69 32
35 70 124
35 71 26
35 72 96
35 73 12
35 74 56
35 75 42
35 76 21
35 77 133
35 78 31
35 79 27
35 80 31
35 81 23
35 82 57
35 83 11
35 84 22
35 85 7
35 86 154
35 87 156
35 88 74
35 89 24
35 90 2
35 91 76
35 92 15
35 93 26
35 94 97
35 95 160
35 96 80
35 97 44
35 98 67
35 99 83
35 100 135
35 101 168
35 102 49
35 103 160
35 104 89
35 105 54
35 106 197
35 107 47
35 108 106
35 109 84
35 110 195
35 111 36
35 112 58
35 113 192
35 114 12
35 115 75
35 116 64
35 117 9
35 118 112
35 119 48
35 120 6
35 121 52
35 122 24
35 123 262
35 124 132
35 125 31
35 126 6
35 127 24
35 128 192
35 129 228
35 130 88
35 131 42
35 132 266
35 133 114
35 134 162
35 135 73
35 136 157
35 137 130
35 138 94
35 139 154
35 140 136
35 141 82
35 142 85
35 143 79
35 144 58
35 145 96
35 146 83
35 147 181
35 148 171
35 149 185
35 150 1
35 151 34
35 152 89
35 153 77
35 154 135
35 155 90
35 156 67
35 157 23
35 158 38
35 159 15
35 160 148
35 161 25
35 162 178
35 163 122
35 164 4
35 165 173
36 37 64
36 38 130
36 39 68
36 40 50
36 41 115
36 42 84
36 43 11
36 44 117
36 45 47
36 46 53
36 47 56
36 48 34
36 49 29
36 50 11
36 51 198
36 52 147
36 53 203
36 54 16
36 55 23
36 56 94
36 57 27
36 58 19
36 59 123
36 60 14
36 61 14
36 62 3
36 63 7
36 64 124
36 65 20
36 66 73
36 67 23
36 68 122
36 69 63
36 70 150
36 71 75
36 72 219
36 73 102
36 74 145
36 75 102
36 76 126
36 77 12
36 78 63
36 79 19
36 80 25
36 81 41
36 82 84
36 83 23
36 84 150
36 85 17
36 86 281
36 87 125
36 88 53
36 89 182
36 90 3
36 91 19
36 92 45
36 93 84
36 94 25
36 95 59
36 96 64
36 97 89
36 98 118
36 99 101
36 100 173
36 101 18
36 102 139
36 103 20
36 104 90
36 105 94
36 106 69
36 107 2
36 108 32
36 109 148
36 110 199
36 111 50
36 112 79
36 113 129
36 114 78
36 115 4
36 116 3
36 117 41
36 118 168
36 119 36
36 120 77
36 121 68
36 122 11
36 123 126
36 124 22
36 125 125
36 126 9
36 127 190
36 128 200
36 129 132
36 130 118
36 131 159
36 132 30
36 133 190
36 134 65
36 135 11
36 136 31
36 137 95
36 138 46
36 139 31
36 140 43
36 141 33
36 142 65
36 143 164
36 144 85
36 145 49
36 146 138
36 147 47
36 148 33
36 149 103
36 150 90
36 151 34
36 152 148
36 153 51
36 154 17
36 155 74
36 156 22
36 157 67
36 158 97
36 159 146
36 160 64
36 161 28
36 162 90
36 163 16
36 164 7
36 165 98
37 38 18
37 39 103
37 40 2
37 41 63
37 42 5
37 43 135
37 44 1
37 45 34
37 46 45
37 47 55
37 48 138
37 49 78
37 50 60
37 51 98
37 52 39
37 53 126
37 54 13
37 55 108
37 56 191
37 57 182
37 58 20
37 59 79
37 60 148
37 61 108
37 62 131
37 63 44
37 64 147
37 65 7
37 66 64
37 67 270
37 68 83
37 69 34
37 70 121
37 71 168
37 72 179
37 73 27
37 74 170
37 75 218
37 76 209
37 77 37
37 78 169
37 79 11
37 80 94
37 81 7
37 82 62
37 83 38
37 84 165
37 85 147
37 86 154
37 87 9
37 88 212
37 89 35
37 90 26
37 91 20
37 92 50
37 93 22
37 94 17
37 95 34
37 96 83
37 97 45
37 98 33
37 99 77
37 100 51
37 101 90
37 102 116
37 103 154
37 104 64
37 105 134
37 106 64
37 107 13
37 108 190
37 109 10
37 110 127
37 111 68
37 112 78
37 113 107
37 114 89
37 115 100
37 116 18
37 117 135
37 118 47
37 119 72
37 120 68
37 121 320
37 122 71
37 123 86
37 124 7
37 125 1
37 126 124
37 127 54
37 128 221
37 129 19
37 130 230
37 131 116
37 132 79
37 133 116
37 134 124
37 135 26
37 136 3
37 137 63
37 138 218
37 139 180
37 140 29
37 141 93
37 142 95
37 143 60
37 144 78
37 145 116
37 146 23
37 147 69
37 148 2
37 149 143
37 150 67
37 151 132
37 152 24
37 153 25
37 154 49
37 155 31
37 156 16
37 157 40
37 158 16
37 159 29
37 160 154
37 161 50
37 162 190
37 163 75
37 164 42
37 165 55
38 39 58
38 40 71
38 41 154
38 42 51
38 43 56
38 44 175
38 45 49
38 46 33
38 47 20
38 48 45
38 49 132
38 50 5
38 51 88
38 52 21
38 53 5
38 54 72
38 55 121
38 56 37
38 57 14
38 58 85
38 59 70
38 60 5
38 61 120
38 62 44
38 63 79
38 64 248
38 65 47
38 66 19
38 67 77
38 68 59
38 69 100
38 70 52
38 71 178
38 72 8
38 73 32
38 74 225
38 75 28
38 76 193
38 77 81
38 78 1
38 79 102
38 80 173
38 81 84
38 82 188
38 83 142
38 84 70
38 85 71
38 86 173
38 87 118
38 88 68
38 89 202
38 90 132
38 91 170
38 92 28
38 93 43
38 94 95
38 95 132
38 96 193
38 97 68
38 98 49
38 99 77
38 100 83
38 101 197
38 102 126
38 103 129
38 104 98
38 105 133
38 106 225
38 107 63
38 108 54
38 109 102
38 110 249
38 111 76
38 112 54
38 113 49
38 114 43
38 115 110
38 116 7
38 117 155
38 118 163
38 119 132
38 120 83
38 121 27
38 122 27
38 123 238
38 124 32
38 125 64
38 126 78
38 127 161
38 128 42
38 129 30
38 130 111
38 131 121
38 132 181
38 133 13
38 134 19
38 135 29
38 136 38
38 137 114
38 138 79
38 139 9
38 140 94
38 141 147
38 142 91
38 143 52
38 144 71
38 145 62
38 146 32
38 147 126
38 148 31
38 149 13
38 150 107
38 151 90
38 152 64
38 153 120
38 154 47
38 155 76
38 156 11
38 157 236
38 158 70
38 159 78
38 160 216
38 161 11
38 162 38
38 163 41
38 164 66
38 165 177
39 40 72
39 41 52
39 42 245
39 43 46
39 44 4
39 45 43
39 46 123
39 47 16
39 48 66
39 49 72
39 50 25
39 51 11
39 52 98
39 53 210
39 54 82
39 55 31
39 56 42
39 57 40
39 58 87
39 59 87
39 60 214
39 61 175
39 62 10
39 63 70
39 64 12
39 65 169
39 66 196
39 67 58
39 68 33
39 69 131
39 70 69
39 71 261
39 72 34
39 73 208
39 74 46
39 75 74
39 76 128
39 77 102
39 78 122
39 79 16
39 80 45
39 81 222
39 82 163
39 83 26
39 84 113
39 85 28
39 86 13
39 87 89
39 88 228
39 89 26
39 90 77
39 91 38
39 92 135
39 93 48
39 94 119
39 95 61
39 96 152
39 97 31
39 98 19
39 99 106
39 100 230
39 101 150
39 102 21
39 103 6
39 104 29
39 105 51
39 106 47
39 107 92
39 108 100
39 109 93
39 110 108
39 111 17
39 112 150
39 113 60
39 114 14
39 115 64
39 116 23
39 117 171
39 118 129
39 119 78
39 120 128
39 121 71
39 122 60
39 123 175
39 124 236
39 125 41
39 126 134
39 127 193
39 128 94
39 129 12
39 130 52
39 131 46
39 132 148
39 133 63
39 134 111
39 135 38
39 136 106
39 137 46
39 138 163
39 139 80
39 140 90
39 141 156
39 142 94
39 143 64
39 144 94
39 145 57
39 146 78
39 147 148
39 148 25
39 149 282
39 150 150
39 151 117
39 152 105
39 153 49
39 154 162
39 155 13
39 156 100
39 157 154
39 158 23
39 159 127
39 160 118
39 161 13
39 162 140
39 163 129
39 164 2
39 165 102
40 41 208
40 42 107
40 43 32
40 44 23
40 45 39
40 46 115
40 47 62
40 48 21
40 49 107
40 50 114
40 51 116
40 52 18
40 53 9
40 54 83
40 55 304
40 56 114
40 57 35
40 58 9
40 59 19
40 60 98
40 61 101
40 62 93
40 63 75
40 64 22
40 65 4
40 66 85
40 67 75
40 68 179
40 69 153
40 70 120
40 71 41
40 72 18
40 73 133
40 74 62
40 75 78
40 76 178
40 77 174
40 78 73
40 79 14
40 80 95
40 81 66
40 82 20
40 83 66
40 84 2
40 85 11
40 86 40
40 87 45
40 88 126
40 89 110
40 90 23
40 91 10
40 92 124
40 93 132
40 94 117
40 95 64
40 96 88
40 97 67
40 98 82
40 99 71
40 100 183
40 101 70
40 102 101
40 103 47
40 104 31
40 105 77
40 106 23
40 107 24
40 108 109
40 109 95
40 110 21
40 111 134
40 112 3
40 113 57
40 114 31
40 115 19
40 116 1
40 117 50
40 118 69
40 119 159
40 120 256
40 121 146
40 122 54
40 123 94
40 124 52
40 125 25
40 126 148
40 127 2
40 128 111
40 129 24
40 130 20
40 131 196
40 132 14
40 133 13
40 134 103
40 135 65
40 136 12
40 137 44
40 138 43
40 139 32
40 140 103
40 141 24
40 142 36
40 143 234
40 144 63
40 145 121
40 146 147
40 147 142
40 148 18
40 149 27
40 150 186
40 151 124
40 152 71
40 153 7
40 154 9
40 155 74
40 156 28
40 157 105
40 158 34
40 159 132
40 160 109
40 161 202
40 162 107
40 163 56
40 164 47
40 165 58
41 42 88
41 43 53
41 44 110
41 45 49
41 46 12
41 47 53
41 48 44
41 49 75
41 50 72
41 51 152
41 52 30
41 53 97
41 54 111
41 55 30
41 56 127
41 57 104
41 58 156
41 59 40
41 60 62
41 61 15
41 62 3
41 63 28
41 64 64
41 65 80
41 66 121
41 67 193
41 68 38
41 69 44
41 70 147
41 71 212
41 72 143
41 73 9
41 74 38
41 75 43
41 76 13
41 77 244
41 78 20
41 79 64
41 80 52
41 81 43
41 82 149
41 83 86
41 84 98
41 85 120
41 86 129
41 87 80
41 88 30
41 89 5
41 90 84
41 91 22
41 92 16
41 93 68
41 94 3
41 95 98
41 96 45
41 97 15
41 98 44
41 99 19
41 100 22
41 101 48
41 102 47
41 103 62
41 104 111
41 105 44
41 106 37
41 107 99
41 108 102
41 109 53
41 110 15
41 111 92
41 112 65
41 113 153
41 114 67
41 115 93
41 116 80
41 117 150
41 118 125
41 119 122
41 120 34
41 121 92
41 122 51
41 123 182
41 124 20
41 125 12
41 126 58
41 127 69
41 128 56
41 129 40
41 130 9
41 131 77
41 132 101
41 133 17
41 134 90
41 135 42
41 136 63
41 137 35
41 138 7
41 139 23
41 140 152
41 141 15
41 142 37
41 143 71
41 144 45
41 145 73
41 146 85
41 147 33
41 148 58
41 149 60
41 150 6
41 151 103
41 152 37
41 153 33
41 154 104
41 155 86
41 156 50
41 157 44
41 158 28
41 159 68
41 160 195
41 161 35
41 162 121
41 163 101
41 164 171
41 165 117
42 43 70
42 44 39
42 45 121
42 46 145
42 47 73
42 48 46
42 49 15
42 50 50
42 51 34
42 52 86
42 53 2
42 54 22
42 55 61
42 56 87
42 57 55
42 58 15
42 59 145
42 60 27
42 61 34
42 62 145
42 63 164
42 64 67
42 65 23
42 66 67
42 67 57
42 68 69
42 69 32
42 70 104
42 71 128
42 72 17
42 73 5
42 74 94
42 75 107
42 76 23
42 77 127
42 78 20
42 79 141
42 80 44
42 81 70
42 82 38
42 83 9
42 84 44
42 85 252
42 86 30
42 87 142
42 88 13
42 89 56
42 90 17
42 91 29
42 92 149
42 93 150
42 94 51
42 95 22
42 96 70
42 97 91
42 98 48
42 99 20
42 100 60
42 101 136
42 102 40
42 103 75
42 104 150
42 105 32
42 106 88
42 107 83
42 108 131
42 109 59
42 110 94
42 111 53
42 112 74
42 113 125
42 114 66
42 115 17
42 116 166
42 117 139
42 118 132
42 119 2
42 120 110
42 121 14
42 122 103
42 123 106
42 124 56
42 125 21
42 126 57
42 127 3
42 128 135
42 129 99
42 130 99
42 131 18
42 132 146
42 133 50
42 134 187
42 135 24
42 136 197
42 137 11
42 138 12
42 139 70
42 140 97
42 141 164
42 142 14
42 143 210
42 144 24
42 145 38
42 146 116
42 147 81
42 148 57
42 149 84
42 150 59
42 151 116
42 152 14
42 153 68
42 154 88
42 155 83
42 156 123
42 157 88
42 158 40
42 159 86
42 160 19
42 161 64
42 162 34
42 163 70
42 164 144
42 165 98
43 44 53
43 45 101
43 46 216
43 47 142
43 48 169
43 49 59
43 50 4
43 51 119
43 52 73
43 53 24
43 54 129
43 55 54
43 56 36
43 57 29
43 58 183
43 59 25
43 60 80
43 61 92
43 62 126
43 63 233
43 64 4
43 65 63
43 66 152
43 67 57
43 68 7
43 69 5
43 70 27
43 71 31
43 72 208
43 73 30
43 74 43
43 75 35
43 76 19
43 77 76
43 78 46
43 79 99
43 80 18
43 81 104
43 82 38
43 83 88
43 84 190
43 85 89
43 86 64
43 87 76
43 88 61
43 89 110
43 90 21
43 91 24
43 92 31
43 93 34
43 94 77
43 95 44
43 96 66
43 97 67
43 98 91
43 99 60
43 100 48
43 101 109
43 102 55
43 103 307
43 104 4
43 105 11
43 106 128
43 107 39
43 108 60
43 109 164
43 110 59
43 111 22
43 112 123
43 113 38
43 114 30
43 115 15
43 116 66
43 117 121
43 118 150
43 119 86
43 120 223
43 121 104
43 122 81
43 123 17
43 124 66
43 125 81
43 126 106
43 127 118
43 128 91
43 129 119
43 130 53
43 131 16
43 132 115
43 133 156
43 134 51
43 135 72
43 136 39
43 137 132
43 138 92
43 139 137
43 140 186
43 141 75
43 142 137
43 143 31
43 144 122
43 145 113
43 146 186
43 147 48
43 148 41
43 149 184
43 150 139
43 151 52
43 152 39
43 153 135
43 154 159
43 155 103
43 156 83
43 157 31
43 158 107
43 159 14
43 160 27
43 161 23
43 162 4
43 163 34
43 164 27
43 165 107
44 45 89
44 46 33
44 47 68
44 48 76
44 49 38
44 50 109
44 51 4
44 52 72
44 53 125
44 54 91
44 55 105
44 56 104
44 57 5
44 58 30
44 59 22
44 60 6
44 61 156
44 62 49
44 63 19
44 64 139
44 65 181
44 66 86
44 67 140
44 68 138
44 69 86
44 70 75
44 71 119
44 72 74
44 73 121
44 74 118
44 75 170
44 76 56
44 77 103
44 78 28
44 79 7
44 80 86
44 81 123
44 82 9
44 83 99
44 84 69
44 85 10
44 86 114
44 87 129
44 88 72
44 89 26
44 90 78
44 91 16
44 92 7
44 93 102
44 94 17
44 95 6
44 96 163
44 97 4
44 98 44
44 99 40
44 100 111
44 101 91
44 102 80
44 103 40
44 104 104
44 105 71
44 106 59
44 107 28
44 108 25
44 109 16
44 110 59
44 111 156
44 112 38
44 113 168
44 114 25
44 115 7
44 116 171
44 117 44
44 118 33
44 119 164
44 120 129
44 121 117
44 122 122
44 123 76
44 124 42
44 125 38
44 126 17
44 127 156
44 128 4
44 129 9
44 130 138
44 131 106
44 132 95
44 133 155
44 134 50
44 135 150
44 136 70
44 137 77
44 138 106
44 139 6
44 140 65
44 141 10
44 142 110
44 143 244
44 144 25
44 145 36
44 146 147
44 147 77
44 148 29
44 149 74
44 150 161
44 151 35
44 152 80
44 153 70
44 154 27
44 155 78
44 156 95
44 157 54
44 158 184
44 159 42
44 160 94
44 161 18
44 162 52
44 163 18
44 164 152
44 165 88
45 46 151
45 47 135
45 48 19
45 49 129
45 50 129
45 51 23
45 52 229
45 53 60
45 54 46
45 55 169
45 56 180
45 57 69
45 58 2
45 59 75
45 60 206
45 61 119
45 62 26
45 63 106
45 64 72
45 65 70
45 66 38
45 67 7
45 68 82
45 69 82
45 70 34
45 71 58
45 72 64
45 73 105
45 74 56
45 75 111
45 76 86
45 77 14
45 78 24
45 79 24
45 80 178
45 81 102
45 82 45
45 83 195
45 84 46
45 85 51
45 86 72
45 87 106
45 88 12
45 89 18
45 90 55
45 91 85
45 92 6
45 93 36
45 94 110
45 95 191
45 96 12
45 97 38
45 98 60
45 99 14
45 100 68
45 101 103
45 102 45
45 103 95
45 104 159
45 105 8
45 106 26
45 107 22
45 108 51
45 109 210
45 110 67
45 111 18
45 112 21
45 113 25
45 114 72
45 115 55
45 116 275
45 117 19
45 118 32
45 119 127
45 120 5
45 121 27
45 122 159
45 123 149
45 124 69
45 125 20
45 126 38
45 127 40
45 128 285
45 129 27
45 130 318
45 131 11
45 132 180
45 133 2
45 134 12
45 135 11
45 136 50
45 137 122
45 138 32
45 139 60
45 140 114
45 141 41
45 142 50
45 143 17
45 144 40
45 145 60
45 146 101
45 147 101
45 148 167
45 149 75
45 150 4
45 151 38
45 152 91
45 153 102
45 154 178
45 155 56
45 156 55
45 157 28
45 158 130
45 159 135
45 160 54
45 161 51
45 162 101
45 163 38
45 164 256
45 165 70
46 47 15
46 48 142
46 49 60
46 50 10
46 51 65
46 52 50
46 53 12
46 54 159
46 55 36
46 56 94
46 57 46
46 58 68
46 59 72
46 60 16
46 61 52
46 62 89
46 63 18
46 64 98
46 65 43
46 66 44
46 67 9
46 68 36
46 69 89
46 70 281
46 71 43
46 72 66
46 73 211
46 74 15
46 75 88
46 76 19
46 77 149
46 78 7
46 79 106
46 80 38
46 81 42
46 82 139
46 83 28
46 84 47
46 85 32
46 86 151
46 87 34
46 88 94
46 89 186
46 90 54
46 91 118
46 92 77
46 93 35
46 94 60
46 95 39
46 96 87
46 97 104
46 98 131
46 99 19
46 100 76
46 101 53
46 102 105
46 103 47
46 104 154
46 105 14
46 106 6
46 107 71
46 108 163
46 109 27
46 110 160
46 111 347
46 112 50
46 113 37
46 114 50
46 115 110
46 116 2
46 117 79
46 118 30
46 119 18
46 120 53
46 121 31
46 122 3
46 123 164
46 124 142
46 125 73
46 126 150
46 127 25
46 128 8
46 129 41
46 130 66
46 131 12
46 132 90
46 133 89
46 134 24
46 135 87
46 136 64
46 137 150
46 138 197
46 139 133
46 140 65
46 141 64
46 142 211
46 143 117
46 144 68
46 145 16
46 146 96
46 147 140
46 148 86
46 149 42
46 150 3
46 151 151
46 152 45
46 153 18
46 154 85
46 155 84
46 156 20
46 157 24
46 158 135
46 159 17
46 160 93
46 161 104
46 162 75
46 163 21
46 164 69
46 165 54
47 48 87
47 49 119
47 50 84
47 51 20
47 52 134
47 53 39
47 54 31
47 55 121
47 56 80
47 57 39
47 58 191
47 59 31
47 60 154
47 61 98
47 62 2
47 63 101
47 64 116
47 65 57
47 66 34
47 67 6
47 68 7
47 69 20
47 70 72
47 71 76
47 72 9
47 73 137
47 74 79
47 75 48
47 76 114
47 77 140
47 78 8
47 79 132
47 80 188
47 81 33
47 82 82
47 83 44
47 84 135
47 85 51
47 86 82
47 87 144
47 88 38
47 89 26
47 90 50
47 91 136
47 92 17
47 93 92
47 94 93
47 95 56
47 96 90
47 97 93
47 98 87
47 99 65
47 100 201
47 101 79
47 102 15
47 103 12
47 104 102
47 105 111
47 106 34
47 107 60
47 108 99
47 109 83
47 110 64
47 111 18
47 112 2
47 113 133
47 114 69
47 115 152
47 116 37
47 117 198
47 118 24
47 119 91
47 120 56
47 121 73
47 122 158
47 123 61
47 124 125
47 125 159
47 126 64
47 127 102
47 128 149
47 129 75
47 130 40
47 131 19
47 132 72
47 133 22
47 134 56
47 135 2
47 136 26
47 137 25
47 138 56
47 139 102
47 140 60
47 141 142
47 142 332
47 143 49
47 144 286
47 145 105
47 146 90
47 147 75
47 148 5
47 149 34
47 150 49
47 151 55
47 152 76
47 153 52
47 154 1
47 155 200
47 156 92
47 157 82
47 158 9
47 159 90
47 160 216
47 161 131
47 162 22
47 163 120
47 164 155
47 165 88
48 49 122
48 50 189
48 51 62
48 52 67
48 53 182
48 54 355
48 55 169
48 56 38
48 57 13
48 58 186
48 59 139
48 60 151
48 61 153
48 62 54
48 63 325
48 64 194
48 65 66
48 66 123
48 67 92
48 68 182
48 69 135
48 70 42
48 71 69
48 72 92
48 73 181
48 74 94
48 75 14
48 76 274
48 77 40
48 78 30
48 79 100
48 80 57
48 81 30
48 82 33
48 83 53
48 84 62
48 85 55
48 86 163
48 87 57
48 88 76
48 89 145
48 90 27
48 91 207
48 92 44
48 93 52
48 94 70
48 95 166
48 96 54
48 97 4
48 98 59
48 99 18
48 100 52
48 101 91
48 102 39
48 103 24
48 104 145
48 105 39
48 106 124
48 107 323
48 108 117
48 109 83
48 110 20
48 111 73
48 112 76
48 113 24
48 114 118
48 115 150
48 116 161
48 117 100
48 118 142
48 119 80
48 120 61
48 121 147
48 122 72
48 123 70
48 124 185
48 125 71
48 126 78
48 127 68
48 128 121
48 129 4
48 130 42
48 131 59
48 132 67
48 133 174
48 134 22
48 135 158
48 136 8
48 137 261
48 138 22
48 139 65
48 140 35
48 141 133
48 142 145
48 143 82
48 144 28
48 145 51
48 146 75
48 147 57
48 148 11
48 149 21
48 150 122
48 151 26
48 152 22
48 153 56
48 154 37
48 155 142
48 156 147
48 157 137
48 158 175
48 159 44
48 160 2
48 161 14
48 162 97
48 163 54
48 164 85
48 165 29
49 50 70
49 51 41
49 52 219
49 53 25
49 54 144
49 55 39
49 56 38
49 57 99
49 58 81
49 59 105
49 60 43
49 61 29
49 62 35
49 63 43
49 64 1
49 65 73
49 66 159
49 67 129
49 68 15
49 69 54
49 70 270
49 71 4
49 72 65
49 73 151
49 74 83
49 75 99
49 76 198
49 77 222
49 78 223
49 79 45
49 80 75
49 81 122
49 82 46
49 83 6
49 84 126
49 85 338
49 86 155
49 87 18
49 88 122
49 89 96
49 90 101
49 91 144
49 92 86
49 93 55
49 94 52
49 95 23
49 96 100
49 97 103
49 98 4
49 99 74
49 100 297
49 101 11
49 102 235
49 103 66
49 104 67
49 105 279
49 106 69
49 107 155
49 108 37
49 109 67
49 110 104
49 111 57
49 112 93
49 113 127
49 114 33
49 115 109
49 116 48
49 117 86
49 118 92
49 119 123
49 120 48
49 121 24
49 122 50
49 123 38
49 124 14
49 125 106
49 126 128
49 127 253
49 128 154
49 129 42
49 130 145
49 131 51
49 132 51
49 133 185
49 134 48
49 135 104
