151 11325
35 44 220
35 45 178
35 46 48
35 47 52
35 48 83
35 49 88
35 50 7
35 51 13
35 52 153
35 53 296
35 54 65
35 55 207
35 56 22
35 57 69
35 58 239
35 59 53
35 60 118
35 61 142
35 62 61
35 63 86
35 64 21
35 65 168
35 66 73
35 67 63
35 68 90
35 69 6
35 70 92
35 71 43
35 72 71
35 73 28
35 74 56
35 75 221
35 76 255
35 77 113
35 78 122
35 79 46
35 80 53
35 81 146
35 82 146
35 83 5
35 84 92
35 85 91
35 86 32
35 87 114
35 88 77
35 89 43
35 90 19
35 91 19
35 92 26
35 93 135
35 94 155
35 95 92
35 96 40
35 97 3
35 98 17
35 99 38
35 100 23
35 101 21
35 102 89
35 103 53
35 104 168
35 105 21
35 106 103
35 107 16
35 108 47
35 109 171
35 110 33
35 111 110
35 112 43
35 113 1
35 114 108
35 115 102
35 116 88
35 117 75
35 118 96
35 119 97
35 120 61
35 121 27
35 122 32
35 123 32
35 124 149
35 125 118
35 126 17
35 127 65
35 128 39
35 129 65
35 130 46
35 131 190
35 132 224
35 133 86
35 134 11
35 135 2
35 136 53
35 137 90
35 138 265
35 139 83
35 140 100
35 141 80
35 142 96
35 143 120
35 144 7
35 145 29
35 146 95
35 147 66
35 148 182
35 149 107
35 150 43
36 37 17
36 38 144
36 39 83
36 40 63
36 41 58
36 42 53
36 43 102
36 44 64
36 45 56
36 46 42
36 47 49
36 48 77
36 49 101
36 50 85
36 51 141
36 52 116
36 53 112
36 54 49
36 55 25
36 56 129
36 57 115
36 58 24
36 59 15
36 60 61
36 61 41
36 62 55
36 63 29
36 64 41
36 65 5
36 66 31
36 67 209
36 68 10
36 69 165
36 70 146
36 71 68
36 72 53
36 73 49
36 74 96
36 75 137
36 76 201
36 77 10
36 78 3
36 79 131
36 80 4
36 81 45
36 82 69
36 83 21
36 84 104
36 85 164
36 86 81
36 87 31
36 88 60
36 89 235
36 90 110
36 91 2
36 92 8
36 93 17
36 94 181
36 95 15
36 96 21
36 97 4
36 98 46
36 99 43
36 100 28
36 101 10
36 102 73
36 103 151
36 104 19
36 105 116
36 106 69
36 107 93
36 108 176
36 109 36
36 110 88
36 111 49
36 112 1
36 113 21
36 114 32
36 115 71
36 116 67
36 117 37
36 118 203
36 119 132
36 120 86
36 121 58
36 122 34
36 123 60
36 124 96
36 125 49
36 126 16
36 127 77
36 128 49
36 129 111
36 130 65
36 131 236
36 132 74
36 133 97
36 134 77
36 135 34
36 136 20
36 137 24
36 138 66
36 139 66
36 140 85
36 141 120
36 142 35
36 143 41
36 144 183
36 145 81
36 146 37
36 147 157
36 148 56
36 149 4
36 150 1
37 38 84
37 39 3
37 40 70
37 41 143
37 42 56
37 43 55
37 44 278
37 45 149
37 46 153
37 47 24
37 48 8
37 49 58
37 50 116
37 51 113
37 52 33
37 53 93
37 54 83
37 55 48
37 56 21
37 57 48
37 58 17
37 59 331
37 60 38
37 61 125
37 62 25
37 63 195
37 64 99
37 65 172
37 66 160
37 67 95
37 68 108
37 69 118
37 70 20
37 71 45
37 72 24
37 73 3
37 74 36
37 75 47
37 76 48
37 77 98
37 78 73
37 79 135
37 80 5
37 81 63
37 82 6
37 83 71
37 84 92
37 85 103
37 86 99
37 87 89
37 88 249
37 89 20
37 90 167
37 91 59
37 92 143
37 93 95
37 94 65
37 95 77
37 96 33
37 97 170
37 98 10
37 99 28
37 100 31
37 101 71
37 102 24
37 103 25
37 104 38
37 105 10
37 106 105
37 107 150
37 108 182
37 109 54
37 110 140
37 111 67
37 112 90
37 113 22
37 114 123
37 115 29
37 116 8
37 117 151
37 118 109
37 119 52
37 120 189
37 121 3
37 122 32
37 123 36
37 124 14
37 125 224
37 126 72
37 127 180
37 128 181
37 129 21
37 130 126
37 131 9
37 132 8
37 133 127
37 134 9
37 135 47
37 136 223
37 137 116
37 138 17
37 139 120
37 140 36
37 141 84
37 142 20
37 143 94
37 144 134
37 145 5
37 146 18
37 147 107
37 148 77
37 149 33
37 150 20
38 39 156
38 40 69
38 41 110
38 42 49
38 43 67
38 44 14
38 45 148
38 46 139
38 47 79
38 48 41
38 49 102
38 50 214
38 51 146
38 52 129
38 53 221
38 54 2
38 55 39
38 56 198
38 57 49
38 58 38
38 59 31
38 60 127
38 61 18
38 62 113
38 63 82
38 64 175
38 65 103
38 66 181
38 67 142
38 68 221
38 69 197
38 70 97
38 71 78
38 72 20
38 73 139
38 74 102
38 75 15
38 76 119
38 77 29
38 78 273
38 79 105
38 80 23
38 81 139
38 82 78
38 83 16
38 84 93
38 85 35
38 86 108
38 87 199
38 88 118
38 89 3
38 90 202
38 91 57
38 92 27
38 93 99
38 94 111
38 95 72
38 96 15
38 97 168
38 98 170
38 99 108
38 100 134
38 101 42
38 102 180
38 103 89
38 104 47
38 105 104
38 106 38
38 107 92
38 108 97
38 109 44
38 110 223
38 111 32
38 112 107
38 113 93
38 114 18
38 115 63
38 116 57
38 117 70
38 118 92
38 119 82
38 120 94
38 121 193
38 122 40
38 123 172
38 124 6
38 125 56
38 126 32
38 127 41
38 128 6
38 129 85
38 130 119
38 131 50
38 132 50
38 133 4
38 134 160
38 135 58
38 136 125
38 137 10
38 138 23
38 139 99
38 140 46
38 141 53
38 142 50
38 143 242
38 144 31
38 145 35
38 146 26
38 147 29
38 148 24
38 149 115
38 150 31
39 40 66
39 41 29
39 42 1
39 43 69
39 44 76
39 45 74
39 46 3
39 47 30
39 48 107
39 49 27
39 50 103
39 51 124
39 52 23
39 53 156
39 54 39
39 55 29
39 56 42
39 57 57
39 58 90
39 59 5
39 60 10
39 61 121
39 62 21
39 63 65
39 64 80
39 65 62
39 66 100
39 67 99
39 68 103
39 69 13
39 70 110
39 71 204
39 72 156
39 73 27
39 74 157
39 75 37
39 76 49
39 77 30
39 78 22
39 79 6
39 80 185
39 81 87
39 82 86
39 83 20
39 84 158
39 85 29
39 86 28
39 87 251
39 88 95
39 89 209
39 90 13
39 91 65
39 92 131
39 93 37
39 94 59
39 95 8
39 96 111
39 97 13
39 98 51
39 99 59
39 100 60
39 101 139
39 102 3
39 103 43
39 104 92
39 105 94
39 106 168
39 107 136
39 108 56
39 109 4
39 110 96
39 111 163
39 112 65
39 113 14
39 114 89
39 115 277
39 116 81
39 117 5
39 118 121
39 119 46
39 120 94
39 121 85
39 122 55
39 123 193
39 124 143
39 125 30
39 126 157
39 127 171
39 128 152
39 129 37
39 130 26
39 131 36
39 132 3
39 133 18
39 134 39
39 135 78
39 136 12
39 137 28
39 138 19
39 139 65
39 140 74
39 141 90
39 142 87
39 143 3
39 144 142
39 145 15
39 146 104
39 147 39
39 148 155
39 149 133
39 150 32
40 41 16
40 42 174
40 43 25
40 44 141
40 45 78
40 46 178
40 47 23
40 48 1
40 49 50
40 50 48
40 51 96
40 52 163
40 53 109
40 54 20
40 55 109
40 56 64
40 57 157
40 58 3
40 59 57
40 60 1
40 61 78
40 62 73
40 63 113
40 64 202
40 65 88
40 66 75
40 67 195
40 68 104
40 69 109
40 70 39
40 71 89
40 72 146
40 73 59
40 74 14
40 75 108
40 76 87
40 77 5
40 78 93
40 79 58
40 80 172
40 81 89
40 82 49
40 83 108
40 84 18
40 85 134
40 86 49
40 87 127
40 88 39
40 89 59
40 90 59
40 91 54
40 92 27
40 93 105
40 94 19
40 95 12
40 96 132
40 97 118
40 98 168
40 99 22
40 100 254
40 101 76
40 102 45
40 103 41
40 104 11
40 105 46
40 106 27
40 107 69
40 108 114
40 109 16
40 110 72
40 111 37
40 112 98
40 113 20
40 114 117
40 115 59
40 116 88
40 117 77
40 118 167
40 119 152
40 120 49
40 121 2
40 122 131
40 123 320
40 124 22
40 125 21
40 126 148
40 127 29
40 128 186
40 129 77
40 130 139
40 131 172
40 132 90
40 133 49
40 134 186
40 135 13
40 136 62
40 137 68
40 138 1
40 139 33
40 140 28
40 141 16
40 142 1
40 143 15
40 144 111
40 145 121
40 146 45
40 147 72
40 148 126
40 149 13
40 150 22
41 42 86
41 43 1
41 44 21
41 45 6
41 46 19
41 47 125
41 48 268
41 49 46
41 50 12
41 51 59
41 52 114
41 53 54
41 54 139
41 55 265
41 56 88
41 57 41
41 58 20
41 59 10
41 60 144
41 61 192
41 62 16
41 63 149
41 64 277
41 65 7
41 66 8
41 67 107
41 68 37
41 69 99
41 70 7
41 71 143
41 72 32
41 73 70
41 74 23
41 75 115
41 76 108
41 77 123
41 78 116
41 79 4
41 80 21
41 81 193
41 82 61
41 83 196
41 84 103
41 85 118
41 86 74
41 87 53
41 88 235
41 89 213
41 90 17
41 91 6
41 92 7
41 93 14
41 94 115
41 95 38
41 96 22
41 97 106
41 98 45
41 99 9
41 100 45
41 101 123
41 102 165
41 103 120
41 104 126
41 105 371
41 106 137
41 107 105
41 108 46
41 109 14
41 110 68
41 111 93
41 112 44
41 113 109
41 114 83
41 115 69
41 116 25
41 117 74
41 118 99
41 119 93
41 120 47
41 121 109
41 122 151
41 123 6
41 124 23
41 125 70
41 126 82
41 127 3
41 128 73
41 129 97
41 130 16
41 131 85
41 132 51
41 133 70
41 134 166
41 135 27
41 136 138
41 137 88
41 138 54
41 139 88
41 140 59
41 141 72
41 142 3
41 143 47
41 144 56
41 145 68
41 146 26
41 147 122
41 148 19
41 149 61
41 150 5
42 43 117
42 44 138
42 45 137
42 46 54
42 47 54
42 48 104
42 49 114
42 50 176
42 51 82
42 52 83
42 53 139
42 54 111
42 55 186
42 56 58
42 57 39
42 58 60
42 59 13
42 60 12
42 61 81
42 62 100
42 63 49
42 64 19
42 65 125
42 66 30
42 67 74
42 68 9
42 69 116
42 70 104
42 71 52
42 72 35
42 73 68
42 74 18
42 75 21
42 76 41
42 77 149
42 78 53
42 79 39
42 80 26
42 81 107
42 82 159
42 83 38
42 84 40
42 85 59
42 86 59
42 87 75
42 88 95
42 89 101
42 90 8
42 91 150
42 92 4
42 93 225
42 94 21
42 95 30
42 96 55
42 97 87
42 98 58
42 99 118
42 100 11
42 101 71
42 102 32
42 103 24
42 104 91
42 105 194
42 106 84
42 107 4
42 108 217
42 109 65
42 110 52
42 111 8
42 112 38
42 113 20
42 114 27
42 115 44
42 116 224
42 117 144
42 118 62
42 119 25
42 120 103
42 121 42
42 122 20
42 123 76
42 124 23
42 125 135
42 126 166
42 127 35
42 128 78
42 129 118
42 130 14
42 131 58
42 132 139
42 133 196
42 134 243
42 135 37
42 136 8
42 137 33
42 138 111
42 139 66
42 140 21
42 141 141
42 142 172
42 143 150
42 144 137
42 145 151
42 146 4
42 147 15
42 148 107
42 149 80
42 150 122
43 44 34
43 45 41
43 46 117
43 47 62
43 48 42
43 49 202
43 50 80
43 51 7
43 52 17
43 53 77
43 54 108
43 55 201
43 56 2
43 57 81
43 58 75
43 59 88
43 60 75
43 61 81
43 62 86
43 63 214
43 64 28
43 65 81
43 66 79
43 67 227
43 68 65
43 69 161
43 70 7
43 71 54
43 72 59
43 73 35
43 74 51
43 75 3
43 76 47
43 77 15
43 78 71
43 79 11
43 80 32
43 81 108
43 82 4
43 83 13
43 84 2
43 85 8
43 86 6
43 87 10
43 88 86
43 89 83
43 90 92
43 91 2
43 92 65
43 93 239
43 94 208
43 95 88
43 96 81
43 97 17
43 98 142
43 99 92
43 100 118
43 101 41
43 102 53
43 103 48
43 104 81
43 105 171
43 106 50
43 107 148
43 108 44
43 109 183
43 110 32
43 111 107
43 112 62
43 113 53
43 114 77
43 115 137
43 116 99
43 117 102
43 118 144
43 119 50
43 120 88
43 121 27
43 122 98
43 123 197
43 124 213
43 125 74
43 126 93
43 127 103
43 128 81
43 129 36
43 130 113
43 131 74
43 132 44
43 133 130
43 134 77
43 135 11
43 136 73
43 137 55
43 138 42
43 139 54
43 140 36
43 141 114
43 142 228
43 143 17
43 144 128
43 145 4
43 146 141
43 147 67
43 148 152
43 149 44
43 150 121
44 45 92
44 46 22
44 47 145
44 48 1
44 49 65
44 50 18
44 51 90
44 52 107
44 53 24
44 54 72
44 55 89
44 56 1
44 57 176
44 58 56
44 59 153
44 60 100
44 61 6
44 62 74
44 63 13
44 64 9
44 65 127
44 66 63
44 67 57
44 68 3
44 69 78
44 70 99
44 71 15
44 72 3
44 73 16
44 74 177
44 75 43
44 76 13
44 77 63
44 78 93
44 79 75
44 80 147
44 81 196
44 82 261
44 83 134
44 84 104
44 85 128
44 86 67
44 87 111
44 88 276
44 89 145
44 90 122
44 91 95
44 92 2
44 93 41
44 94 45
44 95 123
44 96 102
44 97 147
44 98 8
44 99 121
44 100 12
44 101 194
44 102 13
44 103 140
44 104 129
44 105 133
44 106 96
44 107 154
44 108 35
44 109 22
44 110 151
44 111 136
44 112 69
44 113 67
44 114 133
44 115 65
44 116 160
44 117 165
44 118 81
44 119 18
44 120 101
44 121 148
44 122 48
44 123 78
44 124 5
44 125 78
44 126 54
44 127 37
44 128 126
44 129 165
44 130 76
44 131 82
44 132 36
44 133 218
44 134 15
44 135 61
44 136 75
44 137 21
44 138 116
44 139 120
44 140 233
44 141 235
44 142 187
44 143 3
44 144 188
44 145 48
44 146 135
44 147 42
44 148 144
44 149 62
44 150 64
45 46 89
45 47 30
45 48 11
45 49 217
45 50 1
45 51 6
45 52 161
45 53 51
45 54 84
45 55 34
45 56 22
45 57 105
45 58 65
45 59 43
45 60 47
45 61 11
45 62 148
45 63 164
45 64 58
45 65 64
45 66 128
45 67 56
45 68 128
45 69 99
45 70 141
45 71 96
45 72 219
45 73 29
45 74 59
45 75 1
45 76 137
45 77 146
45 78 65
45 79 15
45 80 40
45 81 253
45 82 159
45 83 4
45 84 146
45 85 9
45 86 149
45 87 57
45 88 159
45 89 29
45 90 78
45 91 164
45 92 111
45 93 82
45 94 3
45 95 56
45 96 17
45 97 151
45 98 65
45 99 34
45 100 43
45 101 18
45 102 24
45 103 55
45 104 84
45 105 12
45 106 92
45 107 5
45 108 32
45 109 41
45 110 66
45 111 114
45 112 121
45 113 11
45 114 7
45 115 25
45 116 222
45 117 44
45 118 216
45 119 39
45 120 14
45 121 13
45 122 172
45 123 243
45 124 22
45 125 157
45 126 46
45 127 81
45 128 176
45 129 41
45 130 183
45 131 64
45 132 28
45 133 37
45 134 43
45 135 134
45 136 55
45 137 215
45 138 195
45 139 103
45 140 1
45 141 146
45 142 67
45 143 17
45 144 53
45 145 70
45 146 14
45 147 75
45 148 20
45 149 122
45 150 133
46 47 222
46 48 161
46 49 2
46 50 135
46 51 94
46 52 98
46 53 31
46 54 17
46 55 241
46 56 73
46 57 205
46 58 6
46 59 79
46 60 166
46 61 104
46 62 19
46 63 36
46 64 173
46 65 114
46 66 55
46 67 66
46 68 31
46 69 54
46 70 167
46 71 6
46 72 63
46 73 102
46 74 67
46 75 16
46 76 96
46 77 88
46 78 12
46 79 88
46 80 102
46 81 1
46 82 147
46 83 236
46 84 115
46 85 130
46 86 87
46 87 114
46 88 4
46 89 238
46 90 94
46 91 107
46 92 193
46 93 5
46 94 110
46 95 78
46 96 99
46 97 102
46 98 117
46 99 72
46 100 168
46 101 1
46 102 105
46 103 9
46 104 127
46 105 3
46 106 97
46 107 103
46 108 100
46 109 11
46 110 113
46 111 169
46 112 5
46 113 108
46 114 65
46 115 38
46 116 77
46 117 27
46 118 105
46 119 47
46 120 75
46 121 20
46 122 42
46 123 80
46 124 68
46 125 40
46 126 88
46 127 314
46 128 136
46 129 153
46 130 44
46 131 73
46 132 30
46 133 123
46 134 197
46 135 5
46 136 55
46 137 83
46 138 250
46 139 57
46 140 63
46 141 131
46 142 90
46 143 244
46 144 13
46 145 91
46 146 4
46 147 3
46 148 26
46 149 158
46 150 19
47 48 34
47 49 33
47 50 74
47 51 122
47 52 150
47 53 21
47 54 170
47 55 34
47 56 51
47 57 38
47 58 153
47 59 51
47 60 101
47 61 21
47 62 16
47 63 119
47 64 38
47 65 41
47 66 60
47 67 81
47 68 242
47 69 75
47 70 47
47 71 92
47 72 57
47 73 73
47 74 219
47 75 32
47 76 141
47 77 50
47 78 32
47 79 12
47 80 285
47 81 120
47 82 47
47 83 89
47 84 66
47 85 57
47 86 23
47 87 58
47 88 154
47 89 39
47 90 74
47 91 20
47 92 133
47 93 146
47 94 40
47 95 60
47 96 143
47 97 36
47 98 76
47 99 40
47 100 42
47 101 215
47 102 86
47 103 47
47 104 132
47 105 10
47 106 139
47 107 76
47 108 155
47 109 149
47 110 63
47 111 42
47 112 113
47 113 71
47 114 107
47 115 62
47 116 97
47 117 143
47 118 5
47 119 73
47 120 36
47 121 27
47 122 49
47 123 87
47 124 29
47 125 114
47 126 95
47 127 68
47 128 26
47 129 178
47 130 182
47 131 34
47 132 123
47 133 128
47 134 19
47 135 52
47 136 62
47 137 165
47 138 72
47 139 80
47 140 63
47 141 7
47 142 21
47 143 26
47 144 19
47 145 55
47 146 82
47 147 124
47 148 114
47 149 24
47 150 12
48 49 56
48 50 67
48 51 2
48 52 105
48 53 67
48 54 148
48 55 133
48 56 202
48 57 74
48 58 26
48 59 101
48 60 22
48 61 97
48 62 14
48 63 53
48 64 20
48 65 208
48 66 10
48 67 50
48 68 48
48 69 58
48 70 122
48 71 144
48 72 5
48 73 218
48 74 34
48 75 200
48 76 186
48 77 89
48 78 39
48 79 26
48 80 92
48 81 137
48 82 54
48 83 31
48 84 23
48 85 13
48 86 20
48 87 84
48 88 9
48 89 175
48 90 96
48 91 131
48 92 21
48 93 141
48 94 82
48 95 61
48 96 108
48 97 28
48 98 67
48 99 69
48 100 5
48 101 47
48 102 10
48 103 141
48 104 173
48 105 92
48 106 143
48 107 106
48 108 33
48 109 96
48 110 44
48 111 39
48 112 67
48 113 48
48 114 35
48 115 166
48 116 78
48 117 147
48 118 60
48 119 15
48 120 15
48 121 83
48 122 143
48 123 110
48 124 165
48 125 34
48 126 114
48 127 178
48 128 8
48 129 52
48 130 25
48 131 5
48 132 191
48 133 129
48 134 5
48 135 67
48 136 10
48 137 90
48 138 45
48 139 106
48 140 68
48 141 61
48 142 104
48 143 30
48 144 109
48 145 41
48 146 144
48 147 135
48 148 62
48 149 20
48 150 111
49 50 30
49 51 119
49 52 140
49 53 138
49 54 77
49 55 182
49 56 5
49 57 115
49 58 66
49 59 11
49 60 164
49 61 56
49 62 88
49 63 10
49 64 167
49 65 89
49 66 79
49 67 129
49 68 99
49 69 124
49 70 131
49 71 194
49 72 90
49 73 201
49 74 61
49 75 175
49 76 189
49 77 38
49 78 42
49 79 110
49 80 62
49 81 5
49 82 4
49 83 61
49 84 95
49 85 20
49 86 28
49 87 74
49 88 20
49 89 62
49 90 184
49 91 57
49 92 199
49 93 55
49 94 161
49 95 48
49 96 28
49 97 90
49 98 119
49 99 101
49 100 7
49 101 157
49 102 17
49 103 121
49 104 76
49 105 156
49 106 32
49 107 132
49 108 45
49 109 49
49 110 126
49 111 143
49 112 8
49 113 115
49 114 194
49 115 201
49 116 30
49 117 108
49 118 77
49 119 8
49 120 32
49 121 1
49 122 37
49 123 1
49 124 190
49 125 31
49 126 127
49 127 23
49 128 55
49 129 41
49 130 219
49 131 23
49 132 32
49 133 77
49 134 121
49 135 62
49 136 38
49 137 33
49 138 5
49 139 115
49 140 94
49 141 53
49 142 195
49 143 38
49 144 345
49 145 8
49 146 49
49 147 66
49 148 22
49 149 153
49 150 18
50 51 128
50 52 11
50 53 54
50 54 73
50 55 120
50 56 40
50 57 30
50 58 125
50 59 8
50 60 68
50 61 56
50 62 18
50 63 2
50 64 257
50 65 49
50 66 41
50 67 14
50 68 19
50 69 64
50 70 29
50 71 216
50 72 247
50 73 150
50 74 52
50 75 55
50 76 42
50 77 12
50 78 6
50 79 141
50 80 18
50 81 157
50 82 34
50 83 157
50 84 45
50 85 212
50 86 146
50 87 118
50 88 103
50 89 47
50 90 328
50 91 50
50 92 59
50 93 95
50 94 55
50 95 48
50 96 98
50 97 77
50 98 138
50 99 24
50 100 96
50 101 126
50 102 48
50 103 89
50 104 145
50 105 182
50 106 165
50 107 27
50 108 14
50 109 179
50 110 33
50 111 4
50 112 95
50 113 122
50 114 70
50 115 167
50 116 7
50 117 86
50 118 43
50 119 166
50 120 66
50 121 23
50 122 14
50 123 42
50 124 128
50 125 31
50 126 46
50 127 41
50 128 277
50 129 38
50 130 198
50 131 205
50 132 79
50 133 93
50 134 62
50 135 57
50 136 89
50 137 3
50 138 70
50 139 4
50 140 5
50 141 51
50 142 120
50 143 263
50 144 59
50 145 122
50 146 93
50 147 63
50 148 115
50 149 5
50 150 89
51 52 54
51 53 27
51 54 77
51 55 160
51 56 70
51 57 115
51 58 35
51 59 49
51 60 54
51 61 95
51 62 134
51 63 29
51 64 121
51 65 17
51 66 1
51 67 125
51 68 10
51 69 48
51 70 150
51 71 9
51 72 12
51 73 46
51 74 127
51 75 8
51 76 21
51 77 57
51 78 8
51 79 97
51 80 53
51 81 70
51 82 194
51 83 160
51 84 24
51 85 34
51 86 17
51 87 30
51 88 86
51 89 252
51 90 111
51 91 70
51 92 76
51 93 61
51 94 264
51 95 22
51 96 91
51 97 27
51 98 37
51 99 53
51 100 133
51 101 129
51 102 113
51 103 75
51 104 151
51 105 16
51 106 4
51 107 64
51 108 49
51 109 75
51 110 200
51 111 40
51 112 82
51 113 8
51 114 183
51 115 78
51 116 40
51 117 156
51 118 79
51 119 95
51 120 129
51 121 104
51 122 90
51 123 33
51 124 108
51 125 15
51 126 99
51 127 109
51 128 45
51 129 278
51 130 9
51 131 19
51 132 19
51 133 66
51 134 85
51 135 155
51 136 124
51 137 144
51 138 27
51 139 55
51 140 88
51 141 95
51 142 60
51 143 23
51 144 94
51 145 48
51 146 74
51 147 38
51 148 70
51 149 186
51 150 53
52 53 72
52 54 20
52 55 94
52 56 79
52 57 52
52 58 102
52 59 141
52 60 71
52 61 114
52 62 123
52 63 75
52 64 30
52 65 62
52 66 156
52 67 143
52 68 122
52 69 80
52 70 241
52 71 121
52 72 57
52 73 75
52 74 70
52 75 123
52 76 69
52 77 65
52 78 163
52 79 47
52 80 37
52 81 107
52 82 12
52 83 79
52 84 37
52 85 110
52 86 15
52 87 39
52 88 98
52 89 121
52 90 137
52 91 102
52 92 134
52 93 31
52 94 3
52 95 53
52 96 38
52 97 147
52 98 146
52 99 42
52 100 19
52 101 25
52 102 86
52 103 35
52 104 80
52 105 22
52 106 143
52 107 44
52 108 52
52 109 57
52 110 111
52 111 55
52 112 48
52 113 121
52 114 10
52 115 88
52 116 103
52 117 167
52 118 20
52 119 92
52 120 123
52 121 91
52 122 40
52 123 39
52 124 265
52 125 4
52 126 100
52 127 132
52 128 26
52 129 8
52 130 58
52 131 65
52 132 25
52 133 149
52 134 148
52 135 46
52 136 69
52 137 29
52 138 86
52 139 73
52 140 132
52 141 137
52 142 22
52 143 73
52 144 156
52 145 56
52 146 85
52 147 152
52 148 48
52 149 161
52 150 27
53 54 46
53 55 12
53 56 119
53 57 7
53 58 209
53 59 23
53 60 43
53 61 18
53 62 81
53 63 77
53 64 106
53 65 180
53 66 73
53 67 211
53 68 68
53 69 23
53 70 124
53 71 55
53 72 56
53 73 40
53 74 122
53 75 29
53 76 9
53 77 55
53 78 190
53 79 36
53 80 26
53 81 297
53 82 3
53 83 114
53 84 15
53 85 50
53 86 8
53 87 48
53 88 56
53 89 109
53 90 116
53 91 35
53 92 55
53 93 166
53 94 6
53 95 14
53 96 37
53 97 57
53 98 144
53 99 62
53 100 38
53 101 140
53 102 59
53 103 97
53 104 24
53 105 169
53 106 52
53 107 63
53 108 12
53 109 204
53 110 3
53 111 145
53 112 33
53 113 32
53 114 9
53 115 17
53 116 255
53 117 137
53 118 200
53 119 29
53 120 106
53 121 90
53 122 54
53 123 158
53 124 87
53 125 28
53 126 168
53 127 114
53 128 45
53 129 133
53 130 5
53 131 189
53 132 182
53 133 106
53 134 42
53 135 136
53 136 59
53 137 121
53 138 81
53 139 96
53 140 209
53 141 121
53 142 94
53 143 23
53 144 81
53 145 9
53 146 42
53 147 49
53 148 69
53 149 63
53 150 78
54 55 49
54 56 51
54 57 27
54 58 10
54 59 54
54 60 35
54 61 112
54 62 103
54 63 181
54 64 78
54 65 100
54 66 168
54 67 6
54 68 103
54 69 76
54 70 90
54 71 244
54 72 34
54 73 45
54 74 26
54 75 61
54 76 104
54 77 48
54 78 113
54 79 1
54 80 37
54 81 85
54 82 69
54 83 25
54 84 41
54 85 102
54 86 64
54 87 123
54 88 80
54 89 14
54 90 9
54 91 205
54 92 17
54 93 109
54 94 103
54 95 290
54 96 56
54 97 100
54 98 63
54 99 67
54 100 148
54 101 223
54 102 177
54 103 290
54 104 11
54 105 164
54 106 34
54 107 38
54 108 37
54 109 112
54 110 47
54 111 76
54 112 22
54 113 19
54 114 167
54 115 1
54 116 79
54 117 274
54 118 40
54 119 16
54 120 100
54 121 98
54 122 59
54 123 87
54 124 24
54 125 25
54 126 23
54 127 104
54 128 3
54 129 67
54 130 13
54 131 106
54 132 23
54 133 43
54 134 85
54 135 134
54 136 54
54 137 140
54 138 75
54 139 121
54 140 4
54 141 7
54 142 103
54 143 11
54 144 49
54 145 72
54 146 57
54 147 2
54 148 59
54 149 87
54 150 78
55 56 33
55 57 54
55 58 114
55 59 67
55 60 19
55 61 46
55 62 54
55 63 57
55 64 61
55 65 26
55 66 81
55 67 18
55 68 147
55 69 28
55 70 9
55 71 58
55 72 71
55 73 1
55 74 91
55 75 84
55 76 181
55 77 75
55 78 32
55 79 52
55 80 52
55 81 22
55 82 37
55 83 13
55 84 206
55 85 191
55 86 174
55 87 19
55 88 145
55 89 102
55 90 167
55 91 134
55 92 20
55 93 21
55 94 140
55 95 18
55 96 59
55 97 34
55 98 191
55 99 117
55 100 51
55 101 84
55 102 29
55 103 61
55 104 33
55 105 80
55 106 136
55 107 56
55 108 5
55 109 177
55 110 14
55 111 36
55 112 224
55 113 29
55 114 133
55 115 66
55 116 54
55 117 52
55 118 30
55 119 28
55 120 68
55 121 27
55 122 34
55 123 10
55 124 65
55 125 73
55 126 4
55 127 119
55 128 174
55 129 80
55 130 19
55 131 101
55 132 54
55 133 15
55 134 105
55 135 112
55 136 90
55 137 13
55 138 169
55 139 92
55 140 53
55 141 184
55 142 159
55 143 74
55 144 115
55 145 77
55 146 85
55 147 13
55 148 57
55 149 132
55 150 143
56 57 61
56 58 7
56 59 140
56 60 169
56 61 60
56 62 182
56 63 72
56 64 105
56 65 2
56 66 11
56 67 98
56 68 69
56 69 105
56 70 212
56 71 32
56 72 86
56 73 115
56 74 91
56 75 44
56 76 69
56 77 113
56 78 59
56 79 41
56 80 51
56 81 20
56 82 27
56 83 43
56 84 33
56 85 154
56 86 71
56 87 111
56 88 152
56 89 207
56 90 32
56 91 87
56 92 123
56 93 26
56 94 134
56 95 29
56 96 221
56 97 7
56 98 37
56 99 134
56 100 85
56 101 8
56 102 6
56 103 56
56 104 24
56 105 85
56 106 78
56 107 164
56 108 1
56 109 38
56 110 62
56 111 31
56 112 63
56 113 159
56 114 74
56 115 50
56 116 90
56 117 136
56 118 9
56 119 49
56 120 143
56 121 97
56 122 239
56 123 81
56 124 14
56 125 59
56 126 26
56 127 9
56 128 24
56 129 159
56 130 92
56 131 39
56 132 228
56 133 61
56 134 28
56 135 85
56 136 95
56 137 80
56 138 117
56 139 114
56 140 193
56 141 8
56 142 98
56 143 6
56 144 46
56 145 115
56 146 10
56 147 65
56 148 94
56 149 147
56 150 7
57 58 17
57 59 110
57 60 22
57 61 112
57 62 123
57 63 92
57 64 3
57 65 75
57 66 67
57 67 248
57 68 2
57 69 51
57 70 81
57 71 11
57 72 14
57 73 65
57 74 34
57 75 53
57 76 58
57 77 94
57 78 225
57 79 77
57 80 29
57 81 46
57 82 140
57 83 112
57 84 40
57 85 146
57 86 135
57 87 70
57 88 81
57 89 165
57 90 120
57 91 81
57 92 69
57 93 60
57 94 80
57 95 147
57 96 58
57 97 27
57 98 92
