192 18336
56 88 2016
56 89 5555
56 90 2624
56 91 5605
56 92 1854
56 93 8431
56 94 4845
56 95 536
56 96 3234
56 97 1936
56 98 2860
56 99 1163
56 100 695
56 101 5591
56 102 4156
56 103 5137
56 104 2893
56 105 11854
56 106 6538
56 107 8502
56 108 353
56 109 12163
56 110 5196
56 111 3857
56 112 698
56 113 2413
56 114 2006
56 115 1171
56 116 4458
56 117 6006
56 118 759
56 119 2406
56 120 2574
56 121 3565
56 122 1548
56 123 1708
56 124 1558
56 125 2917
56 126 2194
56 127 694
56 128 7227
56 129 1495
56 130 5453
56 131 1194
56 132 1954
56 133 4642
56 134 11322
56 135 5701
56 136 6148
56 137 2027
56 138 3690
56 139 3710
56 140 6024
56 141 3047
56 142 7154
56 143 684
56 144 3034
56 145 439
56 146 5655
56 147 581
56 148 170
56 149 1516
56 150 5796
56 151 486
56 152 772
56 153 6800
56 154 3584
56 155 1006
56 156 1753
56 157 3656
56 158 1101
56 159 5528
56 160 6212
56 161 4171
56 162 466
56 163 9343
56 164 1396
56 165 5790
56 166 4779
56 167 9744
56 168 808
56 169 2377
56 170 91
56 171 2665
56 172 2065
56 173 2650
56 174 3436
56 175 1389
56 176 8307
56 177 4378
56 178 3891
56 179 2908
56 180 523
56 181 3091
56 182 9601
56 183 6130
56 184 337
56 185 48
56 186 2914
56 187 930
56 188 5428
56 189 26
56 190 674
56 191 2261
57 58 2379
57 59 2237
57 60 4091
57 61 5961
57 62 4560
57 63 2343
57 64 16202
57 65 7501
57 66 7513
57 67 2201
57 68 2919
57 69 3705
57 70 1792
57 71 1122
57 72 6625
57 73 1407
57 74 529
57 75 438
57 76 2787
57 77 10015
57 78 931
57 79 2012
57 80 262
57 81 1908
57 82 4207
57 83 3763
57 84 3761
57 85 4908
57 86 12012
57 87 6312
57 88 12096
57 89 3758
57 90 9384
57 91 7482
57 92 3876
57 93 847
57 94 135
57 95 2058
57 96 11361
57 97 1809
57 98 3280
57 99 1551
57 100 10325
57 101 544
57 102 2147
57 103 638
57 104 1492
57 105 7548
57 106 890
57 107 106
57 108 141
57 109 403
57 110 4649
57 111 325
57 112 8669
57 113 1642
57 114 4430
57 115 1577
57 116 6100
57 117 6736
57 118 441
57 119 37
57 120 1636
57 121 300
57 122 1222
57 123 489
57 124 4225
57 125 3295
57 126 11737
57 127 11996
57 128 4511
57 129 1910
57 130 5695
57 131 5058
57 132 2680
57 133 126
57 134 525
57 135 2551
57 136 9014
57 137 3322
57 138 712
57 139 7533
57 140 751
57 141 5900
57 142 195
57 143 1360
57 144 13393
57 145 6523
57 146 11747
57 147 2330
57 148 1202
57 149 3720
57 150 3850
57 151 3079
57 152 2441
57 153 7589
57 154 11584
57 155 4439
57 156 6355
57 157 2016
57 158 5088
57 159 2540
57 160 435
57 161 2414
57 162 154
57 163 5103
57 164 4766
57 165 2212
57 166 3053
57 167 38
57 168 2268
57 169 3315
57 170 3571
57 171 1561
57 172 6804
57 173 1598
57 174 5697
57 175 1451
57 176 10434
57 177 7777
57 178 5481
57 179 11470
57 180 3313
57 181 113
57 182 7024
57 183 4877
57 184 6221
57 185 1819
57 186 3305
57 187 1856
57 188 2143
57 189 6842
57 190 7322
57 191 9011
58 59 1656
58 60 5317
58 61 3942
58 62 9019
58 63 4593
58 64 6424
58 65 1246
58 66 2178
58 67 7763
58 68 4734
58 69 2905
58 70 4092
58 71 3477
58 72 2002
58 73 6070
58 74 1829
58 75 5607
58 76 3120
58 77 4608
58 78 200
58 79 7536
58 80 6138
58 81 6608
58 82 3191
58 83 467
58 84 57
58 85 4756
58 86 8105
58 87 5986
58 88 12068
58 89 7359
58 90 3782
58 91 6133
58 92 463
58 93 3766
58 94 2882
58 95 1973
58 96 2023
58 97 8042
58 98 827
58 99 5205
58 100 3072
58 101 1519
58 102 4195
58 103 1803
58 104 3868
58 105 11044
58 106 2438
58 107 9616
58 108 2295
58 109 2815
58 110 979
58 111 1715
58 112 523
58 113 821
58 114 5433
58 115 2547
58 116 12596
58 117 4689
58 118 5366
58 119 1568
58 120 3626
58 121 5816
58 122 2173
58 123 546
58 124 2396
58 125 4395
58 126 15559
58 127 3247
58 128 5038
58 129 2689
58 130 2552
58 131 9254
58 132 9267
58 133 3346
58 134 1283
58 135 1292
58 136 874
58 137 5374
58 138 2575
58 139 5840
58 140 2185
58 141 1749
58 142 7902
58 143 4267
58 144 2436
58 145 6838
58 146 622
58 147 250
58 148 1333
58 149 478
58 150 4286
58 151 3473
58 152 2230
58 153 3219
58 154 3923
58 155 3217
58 156 1250
58 157 2586
58 158 2903
58 159 5774
58 160 113
58 161 2339
58 162 2117
58 163 2205
58 164 2015
58 165 1401
58 166 4660
58 167 5310
58 168 8623
58 169 17
58 170 4292
58 171 2176
58 172 6009
58 173 1664
58 174 1800
58 175 3559
58 176 6169
58 177 1312
58 178 11367
58 179 5370
58 180 81
58 181 4114
58 182 4131
58 183 1338
58 184 2177
58 185 846
58 186 3007
58 187 662
58 188 482
58 189 3997
58 190 8687
58 191 4431
59 60 1633
59 61 1326
59 62 5083
59 63 9456
59 64 1561
59 65 1961
59 66 1556
59 67 2856
59 68 6439
59 69 442
59 70 346
59 71 458
59 72 2190
59 73 4318
59 74 111
59 75 3157
59 76 5143
59 77 875
59 78 224
59 79 6176
59 80 2978
59 81 6974
59 82 891
59 83 2433
59 84 671
59 85 1576
59 86 8089
59 87 1358
59 88 1237
59 89 505
59 90 1566
59 91 1266
59 92 3185
59 93 3484
59 94 2032
59 95 4939
59 96 4874
59 97 5093
59 98 1318
59 99 2647
59 100 5730
59 101 1319
59 102 866
59 103 2041
59 104 4792
59 105 1313
59 106 3323
59 107 1377
59 108 6512
59 109 4979
59 110 246
59 111 7576
59 112 6895
59 113 170
59 114 4568
59 115 274
59 116 8446
59 117 4134
59 118 8174
59 119 4612
59 120 5417
59 121 4740
59 122 1227
59 123 13840
59 124 9216
59 125 6630
59 126 2912
59 127 5927
59 128 2179
59 129 1681
59 130 2961
59 131 12864
59 132 1003
59 133 8032
59 134 4687
59 135 4407
59 136 6648
59 137 9536
59 138 5478
59 139 5271
59 140 2972
59 141 6294
59 142 10508
59 143 2978
59 144 1503
59 145 13
59 146 440
59 147 8594
59 148 5285
59 149 2295
59 150 2498
59 151 5247
59 152 4023
59 153 6667
59 154 635
59 155 3140
59 156 10649
59 157 5820
59 158 1321
59 159 1217
59 160 6854
59 161 851
59 162 1700
59 163 6367
59 164 5558
59 165 6410
59 166 9158
59 167 102
59 168 3163
59 169 2756
59 170 2773
59 171 2798
59 172 6776
59 173 10840
59 174 1439
59 175 8117
59 176 2048
59 177 4747
59 178 143
59 179 2044
59 180 5428
59 181 12190
59 182 10093
59 183 8066
59 184 7598
59 185 1832
59 186 2644
59 187 1341
59 188 5581
59 189 2267
59 190 4317
59 191 1176
60 61 1621
60 62 9118
60 63 6657
60 64 13193
60 65 2643
60 66 109
60 67 116
60 68 3919
60 69 5581
60 70 3917
60 71 3899
60 72 5465
60 73 1314
60 74 1181
60 75 3308
60 76 1470
60 77 75
60 78 6449
60 79 1037
60 80 5853
60 81 6502
60 82 2056
60 83 6381
60 84 7923
60 85 7158
60 86 165
60 87 2902
60 88 9390
60 89 13232
60 90 206
60 91 181
60 92 2542
60 93 5436
60 94 2680
60 95 3576
60 96 8482
60 97 2820
60 98 4441
60 99 947
60 100 6525
60 101 94
60 102 1166
60 103 4233
60 104 2010
60 105 5285
60 106 5892
60 107 4546
60 108 236
60 109 9301
60 110 4259
60 111 3946
60 112 99
60 113 3808
60 114 280
60 115 4149
60 116 299
60 117 13159
60 118 5100
60 119 997
60 120 2057
60 121 1583
60 122 3992
60 123 6744
60 124 7021
60 125 6700
60 126 2839
60 127 2255
60 128 1321
60 129 3537
60 130 2685
60 131 5085
60 132 223
60 133 2272
60 134 6286
60 135 7265
60 136 2141
60 137 3423
60 138 1203
60 139 9052
60 140 1248
60 141 162
60 142 457
60 143 272
60 144 11864
60 145 2763
60 146 4238
60 147 5644
60 148 776
60 149 7301
60 150 4799
60 151 6395
60 152 4291
60 153 598
60 154 3044
60 155 1544
60 156 7474
60 157 9186
60 158 4213
60 159 1247
60 160 6295
60 161 404
60 162 884
60 163 4473
60 164 8041
60 165 2940
60 166 5199
60 167 6639
60 168 1330
60 169 100
60 170 551
60 171 4783
60 172 3046
60 173 6199
60 174 193
60 175 3226
60 176 2665
60 177 811
60 178 7042
60 179 961
60 180 9703
60 181 5928
60 182 6490
60 183 755
60 184 315
60 185 1641
60 186 3232
60 187 3685
60 188 1070
60 189 1982
60 190 6
60 191 1451
61 62 4755
61 63 4176
61 64 2377
61 65 1061
61 66 8611
61 67 387
61 68 14013
61 69 2487
61 70 1795
61 71 1897
61 72 1501
61 73 5003
61 74 2028
61 75 4486
61 76 245
61 77 251
61 78 21
61 79 8181
61 80 537
61 81 6663
61 82 459
61 83 63
61 84 83
61 85 1559
61 86 3928
61 87 6744
61 88 2083
61 89 4414
61 90 3294
61 91 7099
61 92 995
61 93 6186
61 94 3133
61 95 342
61 96 4879
61 97 6362
61 98 497
61 99 2887
61 100 2160
61 101 5983
61 102 5714
61 103 4957
61 104 1014
61 105 4010
61 106 4866
61 107 2176
61 108 4169
61 109 4173
61 110 5088
61 111 6282
61 112 1435
61 113 726
61 114 7439
61 115 7313
61 116 7802
61 117 2273
61 118 6762
61 119 1720
61 120 5190
61 121 5139
61 122 8622
61 123 5635
61 124 6125
61 125 2732
61 126 240
61 127 38
61 128 2805
61 129 1623
61 130 440
61 131 4266
61 132 517
61 133 2793
61 134 974
61 135 4357
61 136 7415
61 137 9298
61 138 639
61 139 856
61 140 7035
61 141 3519
61 142 2719
61 143 33
61 144 295
61 145 5920
61 146 1534
61 147 5654
61 148 3096
61 149 950
61 150 817
61 151 4711
61 152 5973
61 153 5139
61 154 9612
61 155 645
61 156 4509
61 157 2935
61 158 6275
61 159 5554
61 160 2481
61 161 1272
61 162 4643
61 163 6315
61 164 5808
61 165 11759
61 166 668
61 167 1982
61 168 14104
61 169 6542
61 170 2664
61 171 5378
61 172 6722
61 173 3835
61 174 87
61 175 3039
61 176 5731
61 177 5940
61 178 4924
61 179 3366
61 180 1196
61 181 2718
61 182 2037
61 183 5877
61 184 3044
61 185 8659
61 186 313
61 187 21
61 188 752
61 189 3988
61 190 966
61 191 3173
62 63 6291
62 64 17426
62 65 11046
62 66 2647
62 67 1376
62 68 1807
62 69 2815
62 70 4495
62 71 3871
62 72 2353
62 73 1124
62 74 8503
62 75 9514
62 76 7063
62 77 997
62 78 4512
62 79 10243
62 80 10885
62 81 7057
62 82 894
62 83 1299
62 84 1660
62 85 1157
62 86 2762
62 87 8062
62 88 7830
62 89 2613
62 90 5634
62 91 1340
62 92 8
62 93 2756
62 94 2354
62 95 2387
62 96 3577
62 97 8132
62 98 676
62 99 11127
62 100 8219
62 101 4750
62 102 380
62 103 2320
62 104 5209
62 105 1982
62 106 8588
62 107 3157
62 108 2088
62 109 3365
62 110 4550
62 111 45
62 112 8048
62 113 3178
62 114 4052
62 115 9780
62 116 6400
62 117 6536
62 118 4779
62 119 3901
62 120 6487
62 121 2039
62 122 9835
62 123 4479
62 124 4256
62 125 6646
62 126 2207
62 127 2887
62 128 5186
62 129 8644
62 130 520
62 131 4202
62 132 783
62 133 37
62 134 1148
62 135 3109
62 136 2713
62 137 10645
62 138 3912
62 139 269
62 140 15484
62 141 6032
62 142 6150
62 143 598
62 144 3950
62 145 4929
62 146 148
62 147 5605
62 148 9108
62 149 577
62 150 7112
62 151 5179
62 152 211
62 153 1749
62 154 6646
62 155 6131
62 156 8549
62 157 1240
62 158 2482
62 159 8010
62 160 2349
62 161 1465
62 162 1216
62 163 3701
62 164 1663
62 165 10202
62 166 3928
62 167 2504
62 168 2532
62 169 2121
62 170 2503
62 171 2922
62 172 8352
62 173 617
62 174 5507
62 175 3642
62 176 2097
62 177 5128
62 178 4439
62 179 8492
62 180 172
62 181 5700
62 182 279
62 183 1031
62 184 2204
62 185 881
62 186 9158
62 187 5895
62 188 6554
62 189 6897
62 190 3961
62 191 77
63 64 10350
63 65 3945
63 66 2839
63 67 2468
63 68 1595
63 69 2655
63 70 9390
63 71 1186
63 72 5017
63 73 1201
63 74 5721
63 75 3704
63 76 324
63 77 1432
63 78 4900
63 79 1163
63 80 9980
63 81 5725
63 82 10270
63 83 4689
63 84 14428
63 85 13352
63 86 2324
63 87 571
63 88 2105
63 89 1077
63 90 945
63 91 6911
63 92 494
63 93 572
63 94 162
63 95 7251
63 96 1044
63 97 8106
63 98 1167
63 99 254
63 100 12215
63 101 385
63 102 3461
63 103 5076
63 104 1872
63 105 5813
63 106 7282
63 107 7546
63 108 9946
63 109 7700
63 110 5218
63 111 12029
63 112 1174
63 113 4591
63 114 2669
63 115 2084
63 116 3490
63 117 554
63 118 4128
63 119 3501
63 120 4708
63 121 4103
63 122 802
63 123 1460
63 124 948
63 125 2302
63 126 1884
63 127 850
63 128 4988
63 129 2742
63 130 12585
63 131 4025
63 132 3297
63 133 3645
63 134 1313
63 135 4296
63 136 4281
63 137 4815
63 138 941
63 139 861
63 140 3421
63 141 11682
63 142 6165
63 143 3798
63 144 4346
63 145 5317
63 146 1198
63 147 4692
63 148 761
63 149 7141
63 150 5443
63 151 1498
63 152 1518
63 153 3455
63 154 21
63 155 12041
63 156 5015
63 157 1479
63 158 3560
63 159 1967
63 160 3581
63 161 8364
63 162 2142
63 163 80
63 164 426
63 165 7348
63 166 2130
63 167 5174
63 168 809
63 169 241
63 170 3623
63 171 6174
63 172 1068
63 173 3738
63 174 1546
63 175 5126
63 176 4062
63 177 4845
63 178 1021
63 179 8402
63 180 6787
63 181 4058
63 182 2777
63 183 12052
63 184 4214
63 185 3422
63 186 325
63 187 3485
63 188 11323
63 189 7124
63 190 888
63 191 3175
64 65 1733
64 66 2821
64 67 5024
64 68 3309
64 69 3008
64 70 1232
64 71 3052
64 72 630
64 73 918
64 74 6535
64 75 6669
64 76 4968
64 77 2707
64 78 1053
64 79 7267
64 80 2567
64 81 7501
64 82 3125
64 83 1871
64 84 3214
64 85 6778
64 86 916
64 87 220
64 88 6731
64 89 288
64 90 5030
64 91 480
64 92 4893
64 93 3865
64 94 2697
64 95 4074
64 96 3746
64 97 2508
64 98 5807
64 99 1408
64 100 1128
64 101 6690
64 102 3343
64 103 1982
64 104 5123
64 105 5202
64 106 2435
64 107 413
64 108 4561
64 109 2760
64 110 9456
64 111 5777
64 112 4061
64 113 9880
64 114 5818
64 115 4816
64 116 2951
64 117 5590
64 118 9760
64 119 5111
64 120 8392
64 121 3650
64 122 745
64 123 7684
64 124 3885
64 125 2423
64 126 1961
64 127 837
64 128 1710
64 129 984
64 130 444
64 131 1709
64 132 3164
64 133 2971
64 134 1194
64 135 2170
64 136 7902
64 137 6829
64 138 8226
64 139 6753
64 140 2881
64 141 1786
64 142 1775
64 143 3195
64 144 7774
64 145 5855
64 146 6582
64 147 4324
64 148 5998
64 149 5493
64 150 2187
64 151 3778
64 152 9366
64 153 3699
64 154 1881
64 155 2292
64 156 871
64 157 5424
64 158 6522
64 159 19110
64 160 5144
64 161 2978
64 162 1918
64 163 4780
64 164 3996
64 165 11226
64 166 5049
64 167 627
64 168 13061
64 169 704
64 170 6281
64 171 4055
64 172 10254
64 173 1435
64 174 2359
64 175 6880
64 176 2288
64 177 3201
64 178 632
64 179 9393
64 180 7016
64 181 6662
64 182 5682
64 183 8174
64 184 12
64 185 2568
64 186 1830
64 187 3886
64 188 2208
64 189 1573
64 190 2108
64 191 5799
65 66 188
65 67 1678
65 68 4462
65 69 3470
65 70 3300
65 71 4024
65 72 5078
65 73 9170
65 74 521
65 75 13937
65 76 864
65 77 5853
65 78 7138
65 79 584
65 80 2025
65 81 2572
65 82 1613
65 83 7774
65 84 10976
65 85 494
65 86 5061
65 87 3730
65 88 3210
65 89 3534
65 90 9098
65 91 5250
65 92 10604
65 93 976
65 94 1272
65 95 1348
65 96 1628
65 97 9032
65 98 2137
65 99 1378
65 100 3692
65 101 6175
65 102 515
65 103 904
65 104 6384
65 105 10298
65 106 1952
65 107 3856
65 108 690
65 109 4802
65 110 1890
65 111 4297
65 112 3211
65 113 4471
65 114 2262
65 115 820
65 116 1245
65 117 2833
65 118 4079
65 119 1853
65 120 3945
65 121 1638
65 122 252
65 123 4052
65 124 30
65 125 4219
65 126 201
65 127 2260
65 128 3658
65 129 4004
65 130 2335
65 131 3623
65 132 723
65 133 2129
65 134 7809
65 135 1621
65 136 3119
65 137 1890
65 138 7669
65 139 9418
65 140 1958
65 141 3067
65 142 9147
65 143 952
65 144 2553
65 145 2579
65 146 5445
65 147 5841
65 148 4083
65 149 7529
65 150 4333
65 151 4018
65 152 3822
65 153 3205
65 154 1175
65 155 7689
65 156 6526
65 157 944
65 158 7964
65 159 782
65 160 3166
65 161 4477
65 162 2460
65 163 1096
65 164 3345
65 165 6144
65 166 213
65 167 1857
65 168 3449
65 169 8956
65 170 3628
65 171 6737
65 172 3909
65 173 6082
65 174 5346
65 175 4516
65 176 740
65 177 133
65 178 1826
65 179 2240
65 180 16
65 181 4901
65 182 1902
65 183 2562
65 184 6874
65 185 1336
65 186 920
65 187 420
65 188 1750
65 189 3974
65 190 108
65 191 2884
66 67 3291
66 68 2969
66 69 1923
66 70 3880
66 71 419
66 72 2501
66 73 750
66 74 2980
66 75 9277
66 76 5767
66 77 9482
66 78 2214
66 79 740
66 80 6056
66 81 5012
66 82 3777
66 83 11722
66 84 2292
66 85 2321
66 86 3928
66 87 3961
66 88 1987
66 89 3308
66 90 2789
66 91 2108
66 92 702
66 93 4552
66 94 5448
66 95 4356
66 96 1321
66 97 4392
66 98 1049
66 99 8256
66 100 1478
66 101 4346
66 102 198
66 103 776
66 104 4874
66 105 7117
66 106 1058
66 107 1489
66 108 757
66 109 1459
66 110 3101
66 111 2512
66 112 5219
66 113 12559
66 114 6655
66 115 7106
66 116 3729
66 117 6045
66 118 1807
66 119 4711
66 120 6036
66 121 6017
66 122 1008
66 123 6350
66 124 3242
66 125 931
66 126 5369
66 127 5736
66 128 841
66 129 396
66 130 3292
66 131 2878
66 132 2584
66 133 3933
66 134 4093
66 135 1791
66 136 5177
66 137 5232
66 138 7735
66 139 4705
66 140 4899
66 141 566
66 142 1039
66 143 2371
66 144 5212
66 145 6694
66 146 2267
66 147 7110
66 148 3
66 149 316
66 150 4570
66 151 4657
66 152 1691
66 153 914
66 154 2106
66 155 2863
66 156 3983
66 157 2257
66 158 5232
66 159 1433
66 160 3943
66 161 3320
66 162 3660
66 163 7571
66 164 4481
66 165 3253
66 166 1419
66 167 4945
66 168 412
66 169 2893
66 170 6758
66 171 632
66 172 2668
66 173 4364
66 174 2557
66 175 1228
66 176 3592
66 177 8548
66 178 3636
66 179 5770
66 180 6758
66 181 1351
66 182 5149
66 183 3333
66 184 4350
66 185 2251
66 186 5621
66 187 5244
66 188 4752
66 189 1503
66 190 3304
66 191 4804
67 68 2163
67 69 1743
67 70 1447
67 71 1894
67 72 4946
67 73 4315
67 74 2385
67 75 1761
67 76 272
67 77 6188
67 78 3797
67 79 1657
67 80 2122
67 81 8125
67 82 3379
67 83 1590
67 84 4870
67 85 1927
67 86 664
67 87 5921
67 88 3711
67 89 156
67 90 2278
67 91 1911
67 92 3058
67 93 3542
67 94 4
67 95 7669
67 96 2754
67 97 3453
67 98 5931
67 99 9464
67 100 224
67 101 7794
67 102 4526
67 103 2790
67 104 7105
67 105 3150
67 106 9867
67 107 3691
67 108 69
67 109 175
67 110 1943
67 111 2689
67 112 8244
67 113 5114
67 114 167
67 115 5626
67 116 2981
67 117 1443
67 118 2555
67 119 1249
67 120 11307
67 121 4709
67 122 4705
67 123 149
67 124 2445
67 125 2096
67 126 4681
67 127 12499
67 128 7442
67 129 6690
67 130 278
67 131 5398
67 132 2996
67 133 6338
67 134 190
67 135 6241
67 136 4695
67 137 1188
67 138 2687
67 139 3571
67 140 2471
67 141 1735
67 142 7524
67 143 3629
67 144 2409
67 145 5142
67 146 6383
67 147 190
67 148 1487
67 149 2066
67 150 1748
67 151 3268
67 152 468
67 153 5748
67 154 5303
67 155 7938
67 156 9201
67 157 3789
67 158 8024
67 159 860
67 160 5040
67 161 7745
67 162 2806
67 163 4989
67 164 3102
67 165 6319
67 166 60
67 167 3331
67 168 333
67 169 7472
67 170 1822
67 171 1476
67 172 5002
67 173 9227
67 174 3533
67 175 12241
67 176 3721
67 177 927
67 178 3566
67 179 6642
67 180 2424
67 181 4583
67 182 3381
67 183 4773
67 184 7866
67 185 5523
67 186 5007
67 187 1630
67 188 1949
67 189 1960
67 190 2413
67 191 3873
68 69 2397
68 70 4622
68 71 4257
68 72 161
68 73 11073
68 74 700
68 75 5092
68 76 6426
68 77 3546
68 78 4240
68 79 2896
68 80 5230
68 81 421
68 82 709
68 83 436
68 84 2839
68 85 5047
68 86 5679
68 87 368
68 88 5968
68 89 6438
68 90 4657
68 91 1356
68 92 843
68 93 1967
68 94 1310
68 95 5968
68 96 6471
68 97 1245
68 98 6568
68 99 8684
68 100 9209
68 101 2805
68 102 4640
68 103 2835
68 104 5063
68 105 6560
68 106 569
68 107 455
68 108 873
68 109 8816
68 110 3762
68 111 7164
68 112 9031
68 113 2034
68 114 2723
68 115 3305
68 116 32
68 117 179
68 118 8461
68 119 7054
68 120 3777
68 121 4092
68 122 599
68 123 7493
68 124 189
68 125 3783
68 126 1306
68 127 1157
68 128 2270
68 129 2289
68 130 2366
68 131 4082
68 132 1056
68 133 5727
68 134 2908
68 135 5956
68 136 3591
68 137 4286
68 138 9400
68 139 1750
68 140 5054
68 141 1996
68 142 545
68 143 4676
68 144 1268
68 145 5677
68 146 235
68 147 6069
68 148 2481
68 149 3264
68 150 4692
68 151 287
68 152 963
68 153 3263
68 154 6404
68 155 3620
68 156 7496
68 157 2632
68 158 2175
68 159 7701
68 160 864
68 161 3148
68 162 2827
68 163 7562
68 164 9373
68 165 1569
68 166 1064
68 167 569
68 168 4942
68 169 6671
68 170 6851
68 171 7189
68 172 3114
68 173 1927
68 174 1522
68 175 3190
68 176 7632
68 177 5211
68 178 1788
68 179 5955
68 180 1754
68 181 1084
68 182 1935
68 183 3197
68 184 4135
68 185 641
68 186 7749
68 187 9096
68 188 7513
68 189 769
68 190 1769
68 191 5264
69 70 1829
69 71 5655
69 72 8483
69 73 273
69 74 2795
69 75 1550
69 76 1809
69 77 7314
69 78 2316
69 79 2197
69 80 2606
69 81 4723
69 82 7160
69 83 2994
69 84 658
69 85 4718
69 86 2166
69 87 6121
69 88 337
69 89 9816
69 90 10223
69 91 2149
69 92 4880
69 93 2731
69 94 12631
69 95 4216
69 96 2257
69 97 3275
69 98 985
69 99 1851
69 100 8224
69 101 10346
69 102 1882
69 103 7263
69 104 4610
69 105 1849
69 106 6864
69 107 4076
69 108 3255
69 109 71
69 110 4842
69 111 9408
69 112 3632
69 113 1698
69 114 2308
69 115 818
69 116 1377
69 117 1610
69 118 2425
69 119 5591
69 120 4437
69 121 10139
69 122 4054
69 123 3079
69 124 2226
69 125 74
69 126 5962
69 127 9458
69 128 1963
69 129 7162
69 130 14437
69 131 4866
69 132 9123
69 133 2350
69 134 5572
69 135 580
69 136 5141
69 137 4594
69 138 5736
69 139 5672
69 140 2026
69 141 7768
69 142 252
69 143 2624
69 144 5122
69 145 2911
69 146 2774
69 147 2000
69 148 7738
69 149 6521
69 150 778
69 151 80
69 152 7614
69 153 4223
69 154 1762
69 155 2804
69 156 5745
69 157 2963
69 158 3017
69 159 15838
69 160 16
69 161 4051
69 162 435
69 163 1310
69 164 2478
69 165 5415
69 166 847
69 167 6231
69 168 8224
69 169 3277
69 170 9228
69 171 3020
69 172 852
69 173 1633
69 174 1247
69 175 2389
69 176 6974
69 177 1604
69 178 5242
69 179 631
69 180 3949
69 181 6304
69 182 2507
69 183 6408
69 184 8898
69 185 11271
69 186 1294
69 187 59
69 188 2309
69 189 917
69 190 2479
69 191 1535
70 71 135
70 72 12300
70 73 3436
70 74 1670
70 75 247
70 76 3590
70 77 11139
70 78 2401
70 79 1363
70 80 615
70 81 4504
70 82 14225
70 83 4920
70 84 873
70 85 3556
70 86 812
70 87 3987
70 88 1740
70 89 2472
70 90 884
70 91 4917
70 92 8201
70 93 4015
70 94 3196
70 95 1523
70 96 2465
70 97 6763
70 98 4894
70 99 11842
70 100 6111
70 101 592
70 102 2985
70 103 4434
70 104 3468
70 105 1944
70 106 1868
70 107 5027
70 108 4483
70 109 5383
70 110 6793
70 111 4926
70 112 3208
70 113 4308
70 114 3087
70 115 2670
70 116 709
70 117 5586
70 118 3755
70 119 5757
70 120 911
70 121 3855
70 122 1892
70 123 7488
70 124 3198
70 125 1950
70 126 1039
70 127 2296
70 128 1434
70 129 1766
70 130 1258
70 131 5346
70 132 3662
70 133 1792
70 134 6492
70 135 5602
70 136 265
70 137 4571
70 138 7030
70 139 7641
70 140 4450
70 141 3731
70 142 11404
70 143 8876
70 144 5776
70 145 2612
70 146 4991
70 147 3313
70 148 5951
70 149 5721
70 150 7873
70 151 681
70 152 5221
70 153 1757
70 154 4965
70 155 4875
70 156 8462
70 157 8026
70 158 8221
70 159 4506
70 160 6238
70 161 2967
70 162 6665
70 163 5574
70 164 94
70 165 4930
70 166 1991
70 167 278
70 168 6105
70 169 1581
70 170 3852
70 171 2144
70 172 1430
70 173 3299
70 174 5907
70 175 4601
70 176 6578
70 177 6187
70 178 10692
70 179 4568
70 180 4862
70 181 1687
70 182 9249
70 183 1896
70 184 143
70 185 2279
70 186 4763
70 187 5552
70 188 5447
70 189 630
70 190 8178
70 191 8489
71 72 5969
71 73 2071
71 74 1720
71 75 1824
71 76 1054
71 77 1017
71 78 3840
71 79 4859
71 80 2532
71 81 2654
71 82 1614
71 83 2161
71 84 6852
71 85 2347
71 86 591
71 87 4787
71 88 6899
71 89 1652
71 90 1828
71 91 1193
71 92 5225
71 93 4468
71 94 1655
71 95 3734
71 96 11383
71 97 2613
71 98 2127
71 99 700
71 100 1418
71 101 4604
71 102 3153
71 103 3580
71 104 3757
71 105 1747
71 106 9274
71 107 1808
71 108 5079
71 109 1168
71 110 1224
71 111 386
71 112 8435
71 113 13649
71 114 4921
71 115 789
71 116 2902
71 117 5746
71 118 755
71 119 1887
71 120 2034
71 121 7398
71 122 6022
71 123 7777
71 124 2304
71 125 2917
71 126 15185
71 127 1085
71 128 2977
71 129 9134
71 130 5011
71 131 1952
71 132 8696
71 133 7912
71 134 1565
71 135 509
71 136 4665
71 137 3592
71 138 2955
71 139 1671
71 140 720
71 141 7539
71 142 183
71 143 5333
71 144 1277
71 145 1787
71 146 1283
71 147 1078
71 148 2302
71 149 1870
71 150 3750
71 151 8433
71 152 4871
71 153 5502
71 154 1905
71 155 7957
71 156 5554
71 157 907
71 158 7116
71 159 1565
71 160 4586
71 161 12527
71 162 4740
71 163 3287
71 164 4073
71 165 27
71 166 78
71 167 3186
71 168 4402
71 169 9586
71 170 1370
71 171 2957
71 172 1745
71 173 2173
71 174 1927
71 175 5871
71 176 671
71 177 6234
71 178 2317
71 179 3816
71 180 9687
71 181 3750
71 182 2513
71 183 527
71 184 877
71 185 4206
71 186 2140
71 187 602
71 188 14045
71 189 7502
71 190 4897
71 191 6112
72 73 1890
72 74 5191
72 75 4321
72 76 13488
72 77 7343
72 78 2519
72 79 1531
72 80 4076
72 81 1235
72 82 6158
72 83 4321
72 84 1695
72 85 10673
72 86 3345
72 87 114
72 88 1487
72 89 5956
72 90 2625
72 91 1012
72 92 2074
72 93 1042
72 94 7280
72 95 4368
72 96 3346
72 97 1951
72 98 7311
72 99 4334
72 100 6191
72 101 677
72 102 1259
72 103 6365
72 104 2498
72 105 154
72 106 554
72 107 9750
72 108 1957
72 109 2959
