156 12090
33 110 29
33 111 108
33 112 55
33 113 27
33 114 21
33 115 139
33 116 76
33 117 50
33 118 19
33 119 196
33 120 43
33 121 14
33 122 137
33 123 100
33 124 88
33 125 158
33 126 131
33 127 53
33 128 160
33 129 66
33 130 108
33 131 27
33 132 7
33 133 12
33 134 58
33 135 9
33 136 8
33 137 9
33 138 25
33 139 79
33 140 73
33 141 165
33 142 87
33 143 52
33 144 102
33 145 194
33 146 42
33 147 194
33 148 46
33 149 99
33 150 26
33 151 6
33 152 200
33 153 114
33 154 1
33 155 105
34 35 72
34 36 80
34 37 6
34 38 29
34 39 53
34 40 78
34 41 24
34 42 75
34 43 51
34 44 95
34 45 43
34 46 2
34 47 47
34 48 109
34 49 234
34 50 109
34 51 70
34 52 78
34 53 183
34 54 225
34 55 142
34 56 63
34 57 216
34 58 35
34 59 156
34 60 83
34 61 76
34 62 171
34 63 20
34 64 123
34 65 180
34 66 99
34 67 132
34 68 91
34 69 89
34 70 197
34 71 22
34 72 21
34 73 9
34 74 89
34 75 94
34 76 147
34 77 34
34 78 142
34 79 139
34 80 208
34 81 102
34 82 171
34 83 38
34 84 175
34 85 1
34 86 123
34 87 83
34 88 75
34 89 71
34 90 2
34 91 59
34 92 75
34 93 74
34 94 64
34 95 189
34 96 94
34 97 82
34 98 5
34 99 77
34 100 88
34 101 32
34 102 58
34 103 192
34 104 4
34 105 26
34 106 74
34 107 37
34 108 20
34 109 42
34 110 27
34 111 100
34 112 90
34 113 24
34 114 38
34 115 29
34 116 7
34 117 88
34 118 60
34 119 162
34 120 6
34 121 113
34 122 70
34 123 191
34 124 68
34 125 41
34 126 154
34 127 101
34 128 80
34 129 7
34 130 23
34 131 16
34 132 176
34 133 59
34 134 107
34 135 134
34 136 11
34 137 36
34 138 134
34 139 39
34 140 25
34 141 107
34 142 87
34 143 52
34 144 52
34 145 109
34 146 147
34 147 87
34 148 6
34 149 36
34 150 204
34 151 18
34 152 114
34 153 128
34 154 65
34 155 79
35 36 28
35 37 179
35 38 6
35 39 98
35 40 159
35 41 113
35 42 18
35 43 16
35 44 156
35 45 21
35 46 170
35 47 68
35 48 82
35 49 85
35 50 47
35 51 148
35 52 200
35 53 56
35 54 156
35 55 103
35 56 20
35 57 95
35 58 20
35 59 78
35 60 17
35 61 2
35 62 56
35 63 54
35 64 135
35 65 139
35 66 63
35 67 11
35 68 85
35 69 55
35 70 150
35 71 76
35 72 101
35 73 55
35 74 163
35 75 54
35 76 123
35 77 10
35 78 63
35 79 120
35 80 115
35 81 153
35 82 103
35 83 60
35 84 141
35 85 44
35 86 66
35 87 74
35 88 64
35 89 45
35 90 92
35 91 145
35 92 72
35 93 171
35 94 46
35 95 234
35 96 32
35 97 45
35 98 22
35 99 4
35 100 27
35 101 23
35 102 46
35 103 117
35 104 67
35 105 39
35 106 107
35 107 158
35 108 55
35 109 180
35 110 66
35 111 33
35 112 88
35 113 233
35 114 41
35 115 149
35 116 148
35 117 95
35 118 181
35 119 80
35 120 42
35 121 31
35 122 66
35 123 10
35 124 95
35 125 60
35 126 128
35 127 182
35 128 40
35 129 36
35 130 116
35 131 45
35 132 11
35 133 34
35 134 73
35 135 165
35 136 93
35 137 66
35 138 89
35 139 5
35 140 136
35 141 39
35 142 12
35 143 89
35 144 218
35 145 160
35 146 41
35 147 16
35 148 25
35 149 125
35 150 61
35 151 50
35 152 164
35 153 33
35 154 39
35 155 101
36 37 118
36 38 62
36 39 49
36 40 38
36 41 53
36 42 160
36 43 71
36 44 112
36 45 104
36 46 105
36 47 142
36 48 57
36 49 178
36 50 41
36 51 65
36 52 5
36 53 5
36 54 55
36 55 81
36 56 158
36 57 52
36 58 77
36 59 90
36 60 134
36 61 160
36 62 56
36 63 165
36 64 11
36 65 133
36 66 28
36 67 124
36 68 59
36 69 135
36 70 82
36 71 166
36 72 165
36 73 127
36 74 27
36 75 21
36 76 142
36 77 1
36 78 109
36 79 217
36 80 256
36 81 54
36 82 81
36 83 64
36 84 163
36 85 76
36 86 101
36 87 49
36 88 130
36 89 81
36 90 152
36 91 56
36 92 27
36 93 88
36 94 50
36 95 73
36 96 56
36 97 22
36 98 84
36 99 69
36 100 38
36 101 76
36 102 61
36 103 16
36 104 27
36 105 48
36 106 127
36 107 105
36 108 28
36 109 33
36 110 101
36 111 177
36 112 86
36 113 111
36 114 151
36 115 193
36 116 44
36 117 175
36 118 76
36 119 149
36 120 7
36 121 58
36 122 10
36 123 87
36 124 180
36 125 81
36 126 141
36 127 99
36 128 100
36 129 123
36 130 144
36 131 8
36 132 15
36 133 15
36 134 51
36 135 66
36 136 56
36 137 32
36 138 12
36 139 4
36 140 3
36 141 82
36 142 109
36 143 133
36 144 141
36 145 27
36 146 56
36 147 17
36 148 7
36 149 63
36 150 26
36 151 32
36 152 141
36 153 22
36 154 78
36 155 103
37 38 15
37 39 51
37 40 212
37 41 78
37 42 15
37 43 65
37 44 14
37 45 143
37 46 90
37 47 34
37 48 128
37 49 146
37 50 32
37 51 4
37 52 200
37 53 84
37 54 2
37 55 174
37 56 78
37 57 161
37 58 174
37 59 15
37 60 114
37 61 246
37 62 50
37 63 34
37 64 33
37 65 65
37 66 27
37 67 17
37 68 116
37 69 24
37 70 150
37 71 75
37 72 62
37 73 77
37 74 109
37 75 53
37 76 83
37 77 20
37 78 64
37 79 168
37 80 15
37 81 27
37 82 83
37 83 63
37 84 287
37 85 31
37 86 58
37 87 64
37 88 194
37 89 101
37 90 93
37 91 9
37 92 23
37 93 97
37 94 7
37 95 121
37 96 22
37 97 96
37 98 110
37 99 67
37 100 198
37 101 191
37 102 71
37 103 86
37 104 70
37 105 56
37 106 18
37 107 6
37 108 49
37 109 198
37 110 5
37 111 114
37 112 14
37 113 11
37 114 15
37 115 25
37 116 184
37 117 30
37 118 33
37 119 48
37 120 134
37 121 36
37 122 3
37 123 69
37 124 72
37 125 67
37 126 7
37 127 27
37 128 22
37 129 93
37 130 143
37 131 59
37 132 117
37 133 147
37 134 79
37 135 24
37 136 6
37 137 197
37 138 59
37 139 125
37 140 17
37 141 212
37 142 288
37 143 89
37 144 81
37 145 67
37 146 38
37 147 51
37 148 76
37 149 217
37 150 67
37 151 69
37 152 103
37 153 77
37 154 55
37 155 172
38 39 46
38 40 187
38 41 17
38 42 83
38 43 17
38 44 2
38 45 44
38 46 35
38 47 80
38 48 27
38 49 26
38 50 10
38 51 52
38 52 46
38 53 15
38 54 110
38 55 7
38 56 48
38 57 13
38 58 61
38 59 30
38 60 25
38 61 27
38 62 84
38 63 3
38 64 8
38 65 6
38 66 39
38 67 228
38 68 112
38 69 16
38 70 23
38 71 12
38 72 31
38 73 18
38 74 72
38 75 49
38 76 205
38 77 61
38 78 41
38 79 14
38 80 41
38 81 49
38 82 175
38 83 141
38 84 148
38 85 42
38 86 45
38 87 202
38 88 19
38 89 132
38 90 51
38 91 53
38 92 176
38 93 91
38 94 114
38 95 52
38 96 56
38 97 40
38 98 41
38 99 134
38 100 127
38 101 113
38 102 147
38 103 63
38 104 38
38 105 44
38 106 51
38 107 29
38 108 91
38 109 118
38 110 139
38 111 71
38 112 59
38 113 62
38 114 53
38 115 85
38 116 77
38 117 161
38 118 76
38 119 98
38 120 47
38 121 57
38 122 19
38 123 113
38 124 154
38 125 84
38 126 104
38 127 67
38 128 57
38 129 104
38 130 90
38 131 101
38 132 31
38 133 1
38 134 11
38 135 119
38 136 31
38 137 14
38 138 25
38 139 263
38 140 102
38 141 93
38 142 135
38 143 115
38 144 199
38 145 66
38 146 60
38 147 14
38 148 117
38 149 115
38 150 41
38 151 103
38 152 48
38 153 63
38 154 75
38 155 288
39 40 13
39 41 125
39 42 81
39 43 114
39 44 186
39 45 258
39 46 149
39 47 5
39 48 51
39 49 14
39 50 23
39 51 63
39 52 57
39 53 233
39 54 50
39 55 159
39 56 27
39 57 169
39 58 110
39 59 67
39 60 47
39 61 39
39 62 86
39 63 128
39 64 134
39 65 24
39 66 31
39 67 115
39 68 59
39 69 52
39 70 99
39 71 13
39 72 50
39 73 39
39 74 92
39 75 95
39 76 96
39 77 67
39 78 113
39 79 155
39 80 73
39 81 21
39 82 75
39 83 28
39 84 58
39 85 75
39 86 119
39 87 29
39 88 11
39 89 39
39 90 31
39 91 6
39 92 24
39 93 26
39 94 99
39 95 35
39 96 28
39 97 110
39 98 160
39 99 110
39 100 193
39 101 69
39 102 121
39 103 123
39 104 193
39 105 39
39 106 11
39 107 120
39 108 56
39 109 111
39 110 81
39 111 201
39 112 209
39 113 178
39 114 131
39 115 110
39 116 39
39 117 192
39 118 32
39 119 8
39 120 100
39 121 74
39 122 99
39 123 135
39 124 6
39 125 59
39 126 26
39 127 110
39 128 36
39 129 5
39 130 253
39 131 32
39 132 51
39 133 52
39 134 5
39 135 144
39 136 85
39 137 113
39 138 47
39 139 37
39 140 7
39 141 28
39 142 39
39 143 1
39 144 41
39 145 8
39 146 20
39 147 23
39 148 134
39 149 29
39 150 1
39 151 102
39 152 172
39 153 59
39 154 9
39 155 87
40 41 81
40 42 15
40 43 130
40 44 153
40 45 49
40 46 215
40 47 75
40 48 31
40 49 184
40 50 115
40 51 39
40 52 18
40 53 7
40 54 103
40 55 218
40 56 118
40 57 167
40 58 105
40 59 267
40 60 36
40 61 29
40 62 21
40 63 86
40 64 136
40 65 12
40 66 68
40 67 62
40 68 212
40 69 37
40 70 103
40 71 78
40 72 51
40 73 69
40 74 44
40 75 59
40 76 33
40 77 80
40 78 7
40 79 92
40 80 106
40 81 126
40 82 184
40 83 63
40 84 131
40 85 142
40 86 50
40 87 86
40 88 92
40 89 54
40 90 27
40 91 144
40 92 74
40 93 108
40 94 1
40 95 129
40 96 66
40 97 60
40 98 120
40 99 19
40 100 90
40 101 113
40 102 73
40 103 42
40 104 80
40 105 116
40 106 108
40 107 68
40 108 66
40 109 138
40 110 98
40 111 53
40 112 66
40 113 38
40 114 68
40 115 3
40 116 124
40 117 141
40 118 210
40 119 155
40 120 160
40 121 20
40 122 27
40 123 22
40 124 64
40 125 90
40 126 103
40 127 197
40 128 65
40 129 201
40 130 131
40 131 18
40 132 23
40 133 25
40 134 40
40 135 65
40 136 81
40 137 198
40 138 110
40 139 150
40 140 33
40 141 218
40 142 194
40 143 78
40 144 1
40 145 6
40 146 17
40 147 138
40 148 31
40 149 6
40 150 27
40 151 53
40 152 55
40 153 30
40 154 77
40 155 32
41 42 210
41 43 122
41 44 122
41 45 25
41 46 39
41 47 85
41 48 72
41 49 75
41 50 41
41 51 8
41 52 67
41 53 16
41 54 28
41 55 12
41 56 193
41 57 41
41 58 91
41 59 25
41 60 98
41 61 77
41 62 74
41 63 24
41 64 76
41 65 122
41 66 90
41 67 178
41 68 62
41 69 95
41 70 26
41 71 2
41 72 8
41 73 177
41 74 86
41 75 51
41 76 94
41 77 90
41 78 168
41 79 43
41 80 135
41 81 225
41 82 94
41 83 56
41 84 79
41 85 23
41 86 111
41 87 61
41 88 15
41 89 113
41 90 97
41 91 13
41 92 40
41 93 3
41 94 67
41 95 100
41 96 119
41 97 2
41 98 99
41 99 36
41 100 22
41 101 99
41 102 293
41 103 13
41 104 122
41 105 36
41 106 9
41 107 45
41 108 113
41 109 20
41 110 32
41 111 81
41 112 44
41 113 37
41 114 20
41 115 29
41 116 124
41 117 144
41 118 45
41 119 192
41 120 136
41 121 29
41 122 19
41 123 6
41 124 29
41 125 61
41 126 69
41 127 38
41 128 216
41 129 64
41 130 4
41 131 3
41 132 36
41 133 53
41 134 5
41 135 25
41 136 48
41 137 61
41 138 140
41 139 44
41 140 44
41 141 153
41 142 76
41 143 83
41 144 37
41 145 41
41 146 26
41 147 7
41 148 116
41 149 37
41 150 34
41 151 37
41 152 127
41 153 19
41 154 5
41 155 119
42 43 44
42 44 76
42 45 158
42 46 34
42 47 159
42 48 137
42 49 153
42 50 107
42 51 39
42 52 62
42 53 2
42 54 139
42 55 61
42 56 81
42 57 112
42 58 51
42 59 67
42 60 39
42 61 52
42 62 51
42 63 32
42 64 104
42 65 38
42 66 39
42 67 78
42 68 3
42 69 58
42 70 89
42 71 219
42 72 185
42 73 11
42 74 97
42 75 113
42 76 66
42 77 131
42 78 112
42 79 188
42 80 83
42 81 43
42 82 59
42 83 36
42 84 63
42 85 63
42 86 161
42 87 14
42 88 63
42 89 35
42 90 33
42 91 199
42 92 151
42 93 120
42 94 20
42 95 71
42 96 23
42 97 102
42 98 187
42 99 110
42 100 100
42 101 69
42 102 39
42 103 33
42 104 77
42 105 68
42 106 36
42 107 56
42 108 37
42 109 123
42 110 11
42 111 141
42 112 55
42 113 39
42 114 27
42 115 60
42 116 67
42 117 65
42 118 37
42 119 242
42 120 125
42 121 141
42 122 1
42 123 32
42 124 54
42 125 9
42 126 100
42 127 74
42 128 136
42 129 10
42 130 102
42 131 24
42 132 33
42 133 21
42 134 75
42 135 99
42 136 19
42 137 80
42 138 152
42 139 136
42 140 55
42 141 57
42 142 114
42 143 95
42 144 109
42 145 4
42 146 58
42 147 52
42 148 82
42 149 98
42 150 82
42 151 163
42 152 146
42 153 34
42 154 15
42 155 5
43 44 73
43 45 35
43 46 126
43 47 141
43 48 214
43 49 267
43 50 48
43 51 16
43 52 191
43 53 32
43 54 82
43 55 22
43 56 97
43 57 104
43 58 61
43 59 120
43 60 58
43 61 58
43 62 71
43 63 156
43 64 143
43 65 108
43 66 67
43 67 33
43 68 94
43 69 13
43 70 127
43 71 123
43 72 5
43 73 11
43 74 189
43 75 88
43 76 101
43 77 49
43 78 103
43 79 45
43 80 71
43 81 106
43 82 67
43 83 36
43 84 79
43 85 112
43 86 60
43 87 62
43 88 62
43 89 7
43 90 189
43 91 86
43 92 30
43 93 137
43 94 97
43 95 66
43 96 14
43 97 52
43 98 11
43 99 118
43 100 128
43 101 27
43 102 62
43 103 76
43 104 20
43 105 14
43 106 78
43 107 92
43 108 30
43 109 25
43 110 120
43 111 59
43 112 148
43 113 52
43 114 107
43 115 60
43 116 78
43 117 102
43 118 36
43 119 45
43 120 67
43 121 58
43 122 85
43 123 116
43 124 42
43 125 128
43 126 159
43 127 29
43 128 47
43 129 5
43 130 140
43 131 1
43 132 233
43 133 256
43 134 47
43 135 90
43 136 22
43 137 137
43 138 14
43 139 108
43 140 33
43 141 59
43 142 65
43 143 202
43 144 51
43 145 24
43 146 39
43 147 61
43 148 44
43 149 90
43 150 80
43 151 136
43 152 85
43 153 87
43 154 6
43 155 87
44 45 17
44 46 108
44 47 73
44 48 21
44 49 45
44 50 144
44 51 112
44 52 86
44 53 42
44 54 141
44 55 81
44 56 83
44 57 4
44 58 47
44 59 32
44 60 115
44 61 209
44 62 17
44 63 139
44 64 78
44 65 159
44 66 57
44 67 70
44 68 45
44 69 25
44 70 42
44 71 45
44 72 15
44 73 222
44 74 74
44 75 49
44 76 58
44 77 62
44 78 9
44 79 20
44 80 31
44 81 87
44 82 76
44 83 50
44 84 69
44 85 123
44 86 18
44 87 38
44 88 60
44 89 89
44 90 131
44 91 18
44 92 9
44 93 160
44 94 44
44 95 49
44 96 68
44 97 59
44 98 71
44 99 20
44 100 127
44 101 3
44 102 117
44 103 64
44 104 2
44 105 58
44 106 78
44 107 16
44 108 128
44 109 91
44 110 142
44 111 33
44 112 162
44 113 41
44 114 22
44 115 50
44 116 11
44 117 16
44 118 149
44 119 12
44 120 170
44 121 55
44 122 8
44 123 37
44 124 68
44 125 89
44 126 138
44 127 78
44 128 59
44 129 57
44 130 103
44 131 45
44 132 83
44 133 113
44 134 201
44 135 24
44 136 188
44 137 4
44 138 182
44 139 71
44 140 44
44 141 25
44 142 22
44 143 78
44 144 104
44 145 33
44 146 73
44 147 42
44 148 108
44 149 157
44 150 49
44 151 15
44 152 51
44 153 19
44 154 71
44 155 67
45 46 115
45 47 8
45 48 34
45 49 98
45 50 7
45 51 46
45 52 72
45 53 69
45 54 51
45 55 19
45 56 262
45 57 19
45 58 31
45 59 44
45 60 1
45 61 164
45 62 169
45 63 43
45 64 83
45 65 58
45 66 109
45 67 19
45 68 117
45 69 243
45 70 15
45 71 108
45 72 136
45 73 58
45 74 91
45 75 1
45 76 33
45 77 3
45 78 43
45 79 57
45 80 177
45 81 43
45 82 86
45 83 122
45 84 33
45 85 5
45 86 82
45 87 58
45 88 38
45 89 212
45 90 126
45 91 25
45 92 31
45 93 146
45 94 85
45 95 19
45 96 95
45 97 22
45 98 28
45 99 29
45 100 217
45 101 25
45 102 176
45 103 109
45 104 98
45 105 225
45 106 2
45 107 45
45 108 130
45 109 6
45 110 47
45 111 210
45 112 10
45 113 123
45 114 85
45 115 38
45 116 75
45 117 96
45 118 15
45 119 178
45 120 96
45 121 28
45 122 49
45 123 187
45 124 72
45 125 35
45 126 20
45 127 11
45 128 116
45 129 145
45 130 27
45 131 91
45 132 9
45 133 123
45 134 50
45 135 65
45 136 33
45 137 42
45 138 7
45 139 124
45 140 133
45 141 68
45 142 51
45 143 66
45 144 76
45 145 112
45 146 43
45 147 23
45 148 174
45 149 95
45 150 169
45 151 79
45 152 147
45 153 26
45 154 8
45 155 11
46 47 33
46 48 29
46 49 53
46 50 112
46 51 1
46 52 107
46 53 4
46 54 160
46 55 162
46 56 240
46 57 36
46 58 110
46 59 21
46 60 31
46 61 20
46 62 79
46 63 95
46 64 36
46 65 47
46 66 24
46 67 130
46 68 31
46 69 83
46 70 51
46 71 67
46 72 51
46 73 185
46 74 52
46 75 84
46 76 68
46 77 41
46 78 173
46 79 127
46 80 115
46 81 183
46 82 147
46 83 34
46 84 110
46 85 263
46 86 60
46 87 38
46 88 133
46 89 85
46 90 27
46 91 80
46 92 149
46 93 98
46 94 114
46 95 13
46 96 93
46 97 54
46 98 2
46 99 175
46 100 65
46 101 9
46 102 8
46 103 6
46 104 9
46 105 91
46 106 55
46 107 69
46 108 45
46 109 24
46 110 55
46 111 77
46 112 100
46 113 47
46 114 96
46 115 125
46 116 48
46 117 80
46 118 4
46 119 30
46 120 45
46 121 151
46 122 82
46 123 67
46 124 92
46 125 69
46 126 48
46 127 241
46 128 133
46 129 15
46 130 88
46 131 9
46 132 108
46 133 106
46 134 5
46 135 77
46 136 31
46 137 61
46 138 95
46 139 60
46 140 77
46 141 82
46 142 53
46 143 55
46 144 165
46 145 100
46 146 53
46 147 37
46 148 8
46 149 53
46 150 83
46 151 49
46 152 129
46 153 107
46 154 113
46 155 11
47 48 32
47 49 165
47 50 87
47 51 148
47 52 129
47 53 11
47 54 137
47 55 90
47 56 37
47 57 12
47 58 91
47 59 176
47 60 146
47 61 31
47 62 96
47 63 17
47 64 143
47 65 58
47 66 78
47 67 90
47 68 52
47 69 116
47 70 11
47 71 29
47 72 26
47 73 46
47 74 64
47 75 58
47 76 19
47 77 19
47 78 34
47 79 223
47 80 219
47 81 201
47 82 100
47 83 25
47 84 115
47 85 154
47 86 106
47 87 27
47 88 44
47 89 131
47 90 16
47 91 74
47 92 70
47 93 149
47 94 76
47 95 71
47 96 157
47 97 52
47 98 314
47 99 25
47 100 14
47 101 31
47 102 47
47 103 121
47 104 67
47 105 129
47 106 169
47 107 155
47 108 30
47 109 25
47 110 143
47 111 4
47 112 177
47 113 187
47 114 95
47 115 123
47 116 53
47 117 122
47 118 39
47 119 106
47 120 34
47 121 213
47 122 47
47 123 134
47 124 9
47 125 14
47 126 180
47 127 64
47 128 104
47 129 111
47 130 76
47 131 78
47 132 105
47 133 39
47 134 70
47 135 62
47 136 53
47 137 32
47 138 91
47 139 99
47 140 180
47 141 22
47 142 81
47 143 22
47 144 51
47 145 70
47 146 288
47 147 166
47 148 188
47 149 36
47 150 138
47 151 38
47 152 12
47 153 46
47 154 115
47 155 4
48 49 23
48 50 252
48 51 78
48 52 197
48 53 54
48 54 123
48 55 22
48 56 87
48 57 59
48 58 61
48 59 154
48 60 121
48 61 225
48 62 186
48 63 63
48 64 44
48 65 33
48 66 23
48 67 165
48 68 181
48 69 188
48 70 97
48 71 13
48 72 98
48 73 98
48 74 47
48 75 117
48 76 29
48 77 47
48 78 35
48 79 149
48 80 55
48 81 41
48 82 31
48 83 21
48 84 46
48 85 10
48 86 47
48 87 84
48 88 190
48 89 92
48 90 19
48 91 32
48 92 61
48 93 59
48 94 43
48 95 56
48 96 4
48 97 78
48 98 28
48 99 147
48 100 260
48 101 59
48 102 4
48 103 127
48 104 77
48 105 2
48 106 4
48 107 43
48 108 22
48 109 49
48 110 111
48 111 78
48 112 29
48 113 71
48 114 51
48 115 111
48 116 14
48 117 1
48 118 51
48 119 55
48 120 64
48 121 204
48 122 32
48 123 44
48 124 26
48 125 17
48 126 82
48 127 63
48 128 94
48 129 70
48 130 69
48 131 186
48 132 44
48 133 108
48 134 89
48 135 23
48 136 24
48 137 20
48 138 90
48 139 86
48 140 20
48 141 81
48 142 12
48 143 2
48 144 247
48 145 102
48 146 103
48 147 36
48 148 26
48 149 4
48 150 87
48 151 52
48 152 72
48 153 34
48 154 135
48 155 148
49 50 2
49 51 12
49 52 108
49 53 24
49 54 68
49 55 30
49 56 90
49 57 82
49 58 84
49 59 133
49 60 83
49 61 125
49 62 69
49 63 92
49 64 70
49 65 119
49 66 10
49 67 33
49 68 198
49 69 166
49 70 190
49 71 247
49 72 132
49 73 20
49 74 268
49 75 189
49 76 18
49 77 29
49 78 130
49 79 168
49 80 141
49 81 36
49 82 52
49 83 51
49 84 84
49 85 101
49 86 283
49 87 99
49 88 3
49 89 18
49 90 40
49 91 10
49 92 9
49 93 19
49 94 117
49 95 53
49 96 110
49 97 74
49 98 102
49 99 35
49 100 194
49 101 69
49 102 54
49 103 134
49 104 102
49 105 25
49 106 16
49 107 16
49 108 107
49 109 124
49 110 127
49 111 68
49 112 14
49 113 26
49 114 10
49 115 18
49 116 123
49 117 22
49 118 70
49 119 93
49 120 77
49 121 26
49 122 81
49 123 84
49 124 154
49 125 105
49 126 207
49 127 31
49 128 113
49 129 255
49 130 129
49 131 85
49 132 17
49 133 140
49 134 13
49 135 109
49 136 126
49 137 107
49 138 43
49 139 88
49 140 75
49 141 333
49 142 126
49 143 179
49 144 28
49 145 167
49 146 60
49 147 231
49 148 22
49 149 47
49 150 164
49 151 74
49 152 172
49 153 89
49 154 163
49 155 35
50 51 82
50 52 2
50 53 15
50 54 149
50 55 97
50 56 78
50 57 17
50 58 120
50 59 91
50 60 182
50 61 55
50 62 212
50 63 66
50 64 52
50 65 198
50 66 10
50 67 80
50 68 6
50 69 6
50 70 163
50 71 6
50 72 5
50 73 15
50 74 109
50 75 65
50 76 140
50 77 9
50 78 22
50 79 75
50 80 1
50 81 23
50 82 208
50 83 185
50 84 55
50 85 114
50 86 12
50 87 67
50 88 74
50 89 197
50 90 62
50 91 100
50 92 198
50 93 20
50 94 102
50 95 98
50 96 17
50 97 101
50 98 23
50 99 160
50 100 188
50 101 141
50 102 19
50 103 231
50 104 77
50 105 33
50 106 7
50 107 34
50 108 69
50 109 30
50 110 138
50 111 101
50 112 73
50 113 191
50 114 111
50 115 16
50 116 75
50 117 59
50 118 18
50 119 91
50 120 191
50 121 130
50 122 46
50 123 33
50 124 23
50 125 24
50 126 105
50 127 52
50 128 122
50 129 196
50 130 53
50 131 14
50 132 99
50 133 73
50 134 36
50 135 95
50 136 118
50 137 65
50 138 27
50 139 118
50 140 7
50 141 15
50 142 14
50 143 75
50 144 62
50 145 101
50 146 151
50 147 133
50 148 46
50 149 70
50 150 101
50 151 97
50 152 104
50 153 94
50 154 19
50 155 178
51 52 27
51 53 59
51 54 32
51 55 21
51 56 179
51 57 38
51 58 39
51 59 71
51 60 32
51 61 44
51 62 48
51 63 82
51 64 25
51 65 110
51 66 168
51 67 5
51 68 126
51 69 177
51 70 9
51 71 48
51 72 217
51 73 9
51 74 117
51 75 78
51 76 38
51 77 23
51 78 9
51 79 64
51 80 52
51 81 83
51 82 84
51 83 169
51 84 231
51 85 123
51 86 122
51 87 68
51 88 55
51 89 13
51 90 2
51 91 12
51 92 22
51 93 8
51 94 37
51 95 106
51 96 49
51 97 81
51 98 118
51 99 191
51 100 132
51 101 4
51 102 136
51 103 69
51 104 64
51 105 51
51 106 48
51 107 80
51 108 219
51 109 237
51 110 23
51 111 97
51 112 3
51 113 188
51 114 59
51 115 3
51 116 4
51 117 39
51 118 52
51 119 48
51 120 35
51 121 104
51 122 39
51 123 36
51 124 29
51 125 41
51 126 66
51 127 22
51 128 19
51 129 21
51 130 113
51 131 28
51 132 166
51 133 207
51 134 15
51 135 2
51 136 82
51 137 38
51 138 110
51 139 41
51 140 56
51 141 48
51 142 86
51 143 78
51 144 7
51 145 17
51 146 3
51 147 84
51 148 3
51 149 151
51 150 21
51 151 97
51 152 23
51 153 8
51 154 114
51 155 48
52 53 27
52 54 185
52 55 30
52 56 20
52 57 54
52 58 32
52 59 60
52 60 66
52 61 44
52 62 71
52 63 5
52 64 28
52 65 127
52 66 15
52 67 6
52 68 85
52 69 141
52 70 43
52 71 16
52 72 51
52 73 109
52 74 147
52 75 15
52 76 23
52 77 23
52 78 246
52 79 2
52 80 37
52 81 6
52 82 81
52 83 95
52 84 27
52 85 77
52 86 88
52 87 35
52 88 41
52 89 161
52 90 22
52 91 2
52 92 97
52 93 51
52 94 34
52 95 65
52 96 157
52 97 67
52 98 123
52 99 72
52 100 40
52 101 164
52 102 84
52 103 79
52 104 188
52 105 102
52 106 14
52 107 67
52 108 78
52 109 8
52 110 8
52 111 71
52 112 24
52 113 34
52 114 74
52 115 50
52 116 120
52 117 26
52 118 122
52 119 13
52 120 159
52 121 11
52 122 137
52 123 23
52 124 11
52 125 93
52 126 133
52 127 21
52 128 3
52 129 37
52 130 73
52 131 71
52 132 122
52 133 74
52 134 253
52 135 57
52 136 56
52 137 113
52 138 19
52 139 112
52 140 119
52 141 40
52 142 42
52 143 55
52 144 27
52 145 192
52 146 7
52 147 10
52 148 47
52 149 32
52 150 58
52 151 175
52 152 10
52 153 9
52 154 44
52 155 154
53 54 66
53 55 315
53 56 42
53 57 112
53 58 115
53 59 10
53 60 112
53 61 74
53 62 8
53 63 68
53 64 8
53 65 39
53 66 133
53 67 112
53 68 74
53 69 144
53 70 51
53 71 44
53 72 72
53 73 58
53 74 61
53 75 4
53 76 142
53 77 127
53 78 6
53 79 33
53 80 54
53 81 104
53 82 65
53 83 128
53 84 58
53 85 130
53 86 96
53 87 3
53 88 3
53 89 233
53 90 205
53 91 14
53 92 227
53 93 151
53 94 142
53 95 41
53 96 6
53 97 154
53 98 56
53 99 116
53 100 44
53 101 77
53 102 57
53 103 16
53 104 28
53 105 3
53 106 20
53 107 101
53 108 122
53 109 4
53 110 106
53 111 129
53 112 52
53 113 64
53 114 12
53 115 7
53 116 73
53 117 87
53 118 25
53 119 17
53 120 125
53 121 89
53 122 23
53 123 157
53 124 167
53 125 136
53 126 194
53 127 35
53 128 27
53 129 127
53 130 49
53 131 121
53 132 114
53 133 235
53 134 73
53 135 32
53 136 28
53 137 98
53 138 16
53 139 124
53 140 80
53 141 46
53 142 52
53 143 160
53 144 101
53 145 208
53 146 15
53 147 114
53 148 174
53 149 91
53 150 50
53 151 95
53 152 105
53 153 1
53 154 123
53 155 23
54 55 11
54 56 141
54 57 76
54 58 48
54 59 97
54 60 27
54 61 97
54 62 59
54 63 13
54 64 42
54 65 90
54 66 13
54 67 10
54 68 169
54 69 10
54 70 36
54 71 149
54 72 11
54 73 73
54 74 5
54 75 96
54 76 22
54 77 88
54 78 61
54 79 57
54 80 11
54 81 30
54 82 2
54 83 3
54 84 1
54 85 151
54 86 41
54 87 115
54 88 40
54 89 103
54 90 24
54 91 12
54 92 68
54 93 100
54 94 68
54 95 49
54 96 91
54 97 73
54 98 1
54 99 133
54 100 56
54 101 148
54 102 112
54 103 144
54 104 40
54 105 142
54 106 174
54 107 100
54 108 223
54 109 139
54 110 98
