183 16653
27 128 8
27 129 10
27 130 9
27 131 11
27 132 6
27 133 12
27 134 11
27 135 7
27 136 12
27 137 8
27 138 8
27 139 13
27 140 11
27 141 9
27 142 12
27 143 7
27 144 12
27 145 6
27 146 16
27 147 7
27 148 8
27 149 11
27 150 10
27 151 11
27 152 11
27 153 9
27 154 13
27 155 13
27 156 11
27 157 12
27 158 9
27 159 10
27 160 12
27 161 10
27 162 9
27 163 9
27 164 6
27 165 14
27 166 11
27 167 12
27 168 10
27 169 11
27 170 16
27 171 11
27 172 11
27 173 11
27 174 9
27 175 12
27 176 11
27 177 12
27 178 10
27 179 7
27 180 8
27 181 9
27 182 9
28 29 10
28 30 10
28 31 11
28 32 9
28 33 10
28 34 8
28 35 12
28 36 14
28 37 7
28 38 11
28 39 13
28 40 7
28 41 13
28 42 10
28 43 13
28 44 8
28 45 8
28 46 11
28 47 11
28 48 12
28 49 10
28 50 12
28 51 6
28 52 13
28 53 10
28 54 11
28 55 10
28 56 11
28 57 10
28 58 13
28 59 10
28 60 10
28 61 6
28 62 12
28 63 10
28 64 9
28 65 10
28 66 9
28 67 9
28 68 12
28 69 10
28 70 14
28 71 15
28 72 9
28 73 11
28 74 13
28 75 11
28 76 11
28 77 11
28 78 10
28 79 11
28 80 9
28 81 11
28 82 12
28 83 13
28 84 12
28 85 8
28 86 11
28 87 11
28 88 8
28 89 11
28 90 10
28 91 11
28 92 8
28 93 13
28 94 8
28 95 13
28 96 10
28 97 12
28 98 13
28 99 10
28 100 10
28 101 9
28 102 10
28 103 10
28 104 13
28 105 6
28 106 9
28 107 9
28 108 10
28 109 9
28 110 10
28 111 14
28 112 10
28 113 13
28 114 12
28 115 7
28 116 15
28 117 12
28 118 5
28 119 11
28 120 9
28 121 10
28 122 9
28 123 8
28 124 8
28 125 10
28 126 11
28 127 9
28 128 12
28 129 14
28 130 11
28 131 10
28 132 11
28 133 10
28 134 12
28 135 10
28 136 7
28 137 10
28 138 10
28 139 9
28 140 11
28 141 12
28 142 12
28 143 11
28 144 10
28 145 15
28 146 8
28 147 12
28 148 14
28 149 12
28 150 10
28 151 14
28 152 11
28 153 11
28 154 13
28 155 10
28 156 12
28 157 10
28 158 8
28 159 16
28 160 13
28 161 14
28 162 11
28 163 11
28 164 14
28 165 14
28 166 8
28 167 11
28 168 7
28 169 12
28 170 14
28 171 8
28 172 12
28 173 13
28 174 9
28 175 10
28 176 11
28 177 12
28 178 12
28 179 9
28 180 11
28 181 14
28 182 11
29 30 11
29 31 11
29 32 8
29 33 9
29 34 11
29 35 12
29 36 11
29 37 11
29 38 10
29 39 12
29 40 10
29 41 10
29 42 14
29 43 9
29 44 16
29 45 6
29 46 5
29 47 13
29 48 10
29 49 12
29 50 10
29 51 10
29 52 8
29 53 8
29 54 15
29 55 10
29 56 10
29 57 9
29 58 12
29 59 9
29 60 11
29 61 12
29 62 9
29 63 13
29 64 14
29 65 12
29 66 9
29 67 10
29 68 7
29 69 10
29 70 8
29 71 13
29 72 10
29 73 9
29 74 10
29 75 11
29 76 10
29 77 12
29 78 11
29 79 13
29 80 9
29 81 9
29 82 9
29 83 11
29 84 9
29 85 8
29 86 11
29 87 12
29 88 12
29 89 12
29 90 10
29 91 11
29 92 16
29 93 10
29 94 10
29 95 10
29 96 10
29 97 7
29 98 13
29 99 13
29 100 14
29 101 14
29 102 12
29 103 9
29 104 12
29 105 14
29 106 12
29 107 10
29 108 8
29 109 10
29 110 9
29 111 11
29 112 8
29 113 12
29 114 12
29 115 11
29 116 10
29 117 8
29 118 10
29 119 8
29 120 9
29 121 10
29 122 11
29 123 12
29 124 10
29 125 8
29 126 12
29 127 14
29 128 14
29 129 12
29 130 10
29 131 12
29 132 12
29 133 11
29 134 12
29 135 11
29 136 13
29 137 11
29 138 9
29 139 10
29 140 11
29 141 10
29 142 7
29 143 11
29 144 9
29 145 11
29 146 10
29 147 9
29 148 11
29 149 10
29 150 6
29 151 17
29 152 8
29 153 9
29 154 10
29 155 11
29 156 8
29 157 6
29 158 10
29 159 11
29 160 10
29 161 7
29 162 10
29 163 9
29 164 12
29 165 12
29 166 9
29 167 13
29 168 12
29 169 14
29 170 12
29 171 10
29 172 13
29 173 10
29 174 11
29 175 12
29 176 6
29 177 7
29 178 11
29 179 12
29 180 8
29 181 13
29 182 11
30 31 9
30 32 10
30 33 13
30 34 14
30 35 9
30 36 14
30 37 12
30 38 10
30 39 11
30 40 13
30 41 12
30 42 15
30 43 12
30 44 12
30 45 15
30 46 8
30 47 9
30 48 12
30 49 9
30 50 11
30 51 10
30 52 10
30 53 10
30 54 13
30 55 9
30 56 14
30 57 7
30 58 12
30 59 11
30 60 10
30 61 11
30 62 10
30 63 8
30 64 6
30 65 12
30 66 9
30 67 10
30 68 11
30 69 10
30 70 10
30 71 12
30 72 10
30 73 11
30 74 9
30 75 10
30 76 13
30 77 15
30 78 11
30 79 11
30 80 10
30 81 7
30 82 9
30 83 10
30 84 9
30 85 10
30 86 12
30 87 7
30 88 10
30 89 11
30 90 11
30 91 13
30 92 13
30 93 9
30 94 10
30 95 10
30 96 9
30 97 8
30 98 10
30 99 10
30 100 8
30 101 9
30 102 12
30 103 8
30 104 11
30 105 12
30 106 10
30 107 12
30 108 11
30 109 12
30 110 8
30 111 9
30 112 10
30 113 9
30 114 11
30 115 10
30 116 11
30 117 12
30 118 7
30 119 10
30 120 12
30 121 12
30 122 9
30 123 12
30 124 12
30 125 7
30 126 11
30 127 12
30 128 9
30 129 7
30 130 10
30 131 9
30 132 8
30 133 13
30 134 9
30 135 8
30 136 7
30 137 10
30 138 9
30 139 11
30 140 12
30 141 10
30 142 11
30 143 9
30 144 8
30 145 12
30 146 9
30 147 11
30 148 11
30 149 10
30 150 10
30 151 11
30 152 8
30 153 11
30 154 14
30 155 9
30 156 10
30 157 8
30 158 12
30 159 11
30 160 6
30 161 9
30 162 11
30 163 13
30 164 9
30 165 14
30 166 11
30 167 12
30 168 15
30 169 15
30 170 9
30 171 11
30 172 8
30 173 11
30 174 9
30 175 11
30 176 9
30 177 9
30 178 10
30 179 9
30 180 10
30 181 8
30 182 10
31 32 7
31 33 9
31 34 11
31 35 11
31 36 11
31 37 14
31 38 6
31 39 10
31 40 13
31 41 8
31 42 9
31 43 11
31 44 10
31 45 12
31 46 12
31 47 14
31 48 11
31 49 13
31 50 11
31 51 12
31 52 10
31 53 14
31 54 10
31 55 12
31 56 12
31 57 13
31 58 12
31 59 10
31 60 11
31 61 13
31 62 12
31 63 7
31 64 7
31 65 11
31 66 8
31 67 7
31 68 11
31 69 7
31 70 10
31 71 12
31 72 12
31 73 10
31 74 9
31 75 12
31 76 9
31 77 8
31 78 9
31 79 9
31 80 10
31 81 13
31 82 10
31 83 10
31 84 11
31 85 11
31 86 10
31 87 11
31 88 11
31 89 13
31 90 12
31 91 12
31 92 8
31 93 11
31 94 14
31 95 11
31 96 8
31 97 8
31 98 9
31 99 11
31 100 13
31 101 8
31 102 13
31 103 13
31 104 12
31 105 8
31 106 12
31 107 10
31 108 11
31 109 12
31 110 11
31 111 11
31 112 13
31 113 8
31 114 12
31 115 9
31 116 10
31 117 10
31 118 15
31 119 11
31 120 7
31 121 7
31 122 11
31 123 11
31 124 11
31 125 7
31 126 9
31 127 9
31 128 9
31 129 10
31 130 6
31 131 11
31 132 11
31 133 9
31 134 12
31 135 10
31 136 10
31 137 6
31 138 9
31 139 12
31 140 10
31 141 9
31 142 7
31 143 7
31 144 9
31 145 11
31 146 10
31 147 9
31 148 11
31 149 13
31 150 9
31 151 10
31 152 12
31 153 10
31 154 11
31 155 12
31 156 7
31 157 11
31 158 10
31 159 11
31 160 15
31 161 11
31 162 10
31 163 10
31 164 8
31 165 12
31 166 13
31 167 9
31 168 12
31 169 10
31 170 10
31 171 12
31 172 11
31 173 13
31 174 9
31 175 8
31 176 10
31 177 13
31 178 11
31 179 12
31 180 11
31 181 12
31 182 10
32 33 10
32 34 13
32 35 10
32 36 9
32 37 14
32 38 7
32 39 10
32 40 8
32 41 9
32 42 9
32 43 11
32 44 13
32 45 6
32 46 11
32 47 9
32 48 11
32 49 9
32 50 9
32 51 8
32 52 11
32 53 11
32 54 11
32 55 10
32 56 11
32 57 10
32 58 11
32 59 10
32 60 9
32 61 11
32 62 12
32 63 11
32 64 10
32 65 15
32 66 11
32 67 9
32 68 10
32 69 11
32 70 11
32 71 11
32 72 7
32 73 11
32 74 9
32 75 11
32 76 10
32 77 9
32 78 8
32 79 9
32 80 9
32 81 11
32 82 9
32 83 12
32 84 10
32 85 10
32 86 8
32 87 9
32 88 11
32 89 9
32 90 10
32 91 10
32 92 10
32 93 9
32 94 10
32 95 7
32 96 8
32 97 14
32 98 10
32 99 8
32 100 13
32 101 10
32 102 11
32 103 14
32 104 10
32 105 8
32 106 11
32 107 12
32 108 9
32 109 12
32 110 9
32 111 11
32 112 14
32 113 9
32 114 12
32 115 8
32 116 11
32 117 10
32 118 11
32 119 10
32 120 10
32 121 11
32 122 10
32 123 13
32 124 11
32 125 14
32 126 10
32 127 8
32 128 13
32 129 12
32 130 11
32 131 14
32 132 8
32 133 11
32 134 12
32 135 10
32 136 11
32 137 12
32 138 10
32 139 11
32 140 9
32 141 10
32 142 9
32 143 11
32 144 10
32 145 13
32 146 12
32 147 12
32 148 11
32 149 9
32 150 11
32 151 10
32 152 13
32 153 9
32 154 9
32 155 10
32 156 10
32 157 12
32 158 11
32 159 9
32 160 11
32 161 10
32 162 12
32 163 11
32 164 10
32 165 12
32 166 10
32 167 7
32 168 8
32 169 12
32 170 13
32 171 10
32 172 10
32 173 13
32 174 6
32 175 10
32 176 13
32 177 12
32 178 8
32 179 9
32 180 11
32 181 8
32 182 10
33 34 11
33 35 8
33 36 13
33 37 9
33 38 10
33 39 10
33 40 13
33 41 10
33 42 12
33 43 8
33 44 8
33 45 8
33 46 11
33 47 7
33 48 14
33 49 6
33 50 11
33 51 7
33 52 12
33 53 8
33 54 8
33 55 11
33 56 14
33 57 7
33 58 8
33 59 9
33 60 8
33 61 12
33 62 11
33 63 11
33 64 6
33 65 13
33 66 10
33 67 10
33 68 9
33 69 12
33 70 11
33 71 11
33 72 6
33 73 5
33 74 9
33 75 12
33 76 9
33 77 9
33 78 9
33 79 9
33 80 12
33 81 14
33 82 11
33 83 11
33 84 12
33 85 9
33 86 13
33 87 12
33 88 9
33 89 7
33 90 14
33 91 9
33 92 11
33 93 9
33 94 12
33 95 9
33 96 10
33 97 8
33 98 9
33 99 9
33 100 11
33 101 9
33 102 13
33 103 10
33 104 11
33 105 13
33 106 10
33 107 10
33 108 13
33 109 8
33 110 7
33 111 11
33 112 9
33 113 8
33 114 12
33 115 10
33 116 8
33 117 10
33 118 15
33 119 13
33 120 10
33 121 14
33 122 10
33 123 9
33 124 13
33 125 10
33 126 14
33 127 12
33 128 11
33 129 8
33 130 10
33 131 8
33 132 13
33 133 9
33 134 9
33 135 11
33 136 9
33 137 10
33 138 11
33 139 11
33 140 11
33 141 12
33 142 11
33 143 11
33 144 5
33 145 8
33 146 8
33 147 7
33 148 6
33 149 9
33 150 15
33 151 12
33 152 9
33 153 9
33 154 14
33 155 7
33 156 8
33 157 13
33 158 10
33 159 6
33 160 12
33 161 9
33 162 13
33 163 9
33 164 14
33 165 12
33 166 13
33 167 11
33 168 12
33 169 9
33 170 13
33 171 10
33 172 14
33 173 15
33 174 13
33 175 11
33 176 11
33 177 10
33 178 11
33 179 11
33 180 11
33 181 12
33 182 12
34 35 8
34 36 12
34 37 11
34 38 10
34 39 8
34 40 13
34 41 11
34 42 11
34 43 8
34 44 9
34 45 8
34 46 7
34 47 11
34 48 9
34 49 8
34 50 14
34 51 12
34 52 13
34 53 7
34 54 13
34 55 11
34 56 9
34 57 12
34 58 9
34 59 9
34 60 11
34 61 8
34 62 7
34 63 11
34 64 11
34 65 12
34 66 8
34 67 9
34 68 12
34 69 13
34 70 9
34 71 13
34 72 11
34 73 12
34 74 9
34 75 10
34 76 12
34 77 8
34 78 13
34 79 10
34 80 14
34 81 12
34 82 11
34 83 7
34 84 12
34 85 11
34 86 13
34 87 10
34 88 8
34 89 10
34 90 12
34 91 11
34 92 10
34 93 10
34 94 12
34 95 12
34 96 10
34 97 11
34 98 9
34 99 10
34 100 13
34 101 11
34 102 11
34 103 9
34 104 11
34 105 9
34 106 11
34 107 11
34 108 11
34 109 10
34 110 15
34 111 9
34 112 12
34 113 16
34 114 11
34 115 10
34 116 10
34 117 12
34 118 10
34 119 9
34 120 12
34 121 12
34 122 9
34 123 8
34 124 8
34 125 9
34 126 10
34 127 8
34 128 12
34 129 11
34 130 10
34 131 15
34 132 14
34 133 11
34 134 9
34 135 11
34 136 12
34 137 14
34 138 11
34 139 10
34 140 10
34 141 7
34 142 14
34 143 12
34 144 10
34 145 13
34 146 10
34 147 9
34 148 9
34 149 10
34 150 14
34 151 8
34 152 8
34 153 9
34 154 9
34 155 8
34 156 12
34 157 12
34 158 8
34 159 11
34 160 13
34 161 12
34 162 8
34 163 14
34 164 10
34 165 11
34 166 9
34 167 15
34 168 10
34 169 7
34 170 10
34 171 14
34 172 13
34 173 11
34 174 13
34 175 8
34 176 10
34 177 15
34 178 9
34 179 13
34 180 13
34 181 10
34 182 11
35 36 11
35 37 8
35 38 11
35 39 13
35 40 9
35 41 11
35 42 11
35 43 11
35 44 9
35 45 9
35 46 7
35 47 9
35 48 12
35 49 11
35 50 9
35 51 10
35 52 11
35 53 8
35 54 11
35 55 12
35 56 15
35 57 11
35 58 10
35 59 11
35 60 13
35 61 10
35 62 8
35 63 12
35 64 8
35 65 11
35 66 11
35 67 14
35 68 10
35 69 11
35 70 14
35 71 11
35 72 11
35 73 10
35 74 8
35 75 12
35 76 10
35 77 8
35 78 13
35 79 13
35 80 9
35 81 8
35 82 12
35 83 9
35 84 10
35 85 9
35 86 9
35 87 11
35 88 11
35 89 8
35 90 12
35 91 11
35 92 9
35 93 9
35 94 10
35 95 11
35 96 12
35 97 11
35 98 10
35 99 9
35 100 10
35 101 13
35 102 8
35 103 11
35 104 9
35 105 12
35 106 13
35 107 11
35 108 12
35 109 9
35 110 9
35 111 11
35 112 10
35 113 10
35 114 12
35 115 12
35 116 14
35 117 11
35 118 11
35 119 9
35 120 9
35 121 12
35 122 10
35 123 8
35 124 12
35 125 10
35 126 10
35 127 14
35 128 10
35 129 11
35 130 11
35 131 13
35 132 4
35 133 9
35 134 11
35 135 13
35 136 13
35 137 11
35 138 14
35 139 12
35 140 12
35 141 9
35 142 7
35 143 8
35 144 5
35 145 9
35 146 13
35 147 11
35 148 11
35 149 9
35 150 7
35 151 13
35 152 13
35 153 10
35 154 8
35 155 9
35 156 9
35 157 10
35 158 10
35 159 8
35 160 9
35 161 9
35 162 13
35 163 10
35 164 11
35 165 9
35 166 10
35 167 11
35 168 10
35 169 7
35 170 10
35 171 9
35 172 10
35 173 11
35 174 12
35 175 12
35 176 15
35 177 10
35 178 7
35 179 13
35 180 5
35 181 12
35 182 8
36 37 13
36 38 12
36 39 13
36 40 13
36 41 14
36 42 11
36 43 12
36 44 10
36 45 9
36 46 11
36 47 11
36 48 12
36 49 9
36 50 10
36 51 9
36 52 11
36 53 10
36 54 10
36 55 13
36 56 10
36 57 14
36 58 11
36 59 13
36 60 9
36 61 12
36 62 12
36 63 12
36 64 9
36 65 10
36 66 12
36 67 9
36 68 12
36 69 7
36 70 12
36 71 9
36 72 13
36 73 9
36 74 10
36 75 13
36 76 11
36 77 8
36 78 11
36 79 13
36 80 12
36 81 11
36 82 13
36 83 10
36 84 9
36 85 11
36 86 9
36 87 12
36 88 11
36 89 13
36 90 13
36 91 10
36 92 7
36 93 6
36 94 10
36 95 10
36 96 11
36 97 14
36 98 9
36 99 10
36 100 11
36 101 9
36 102 9
36 103 9
36 104 10
36 105 13
36 106 10
36 107 9
36 108 9
36 109 11
36 110 13
36 111 9
36 112 11
36 113 9
36 114 9
36 115 9
36 116 11
36 117 11
36 118 11
36 119 8
36 120 13
36 121 9
36 122 12
36 123 14
36 124 11
36 125 16
36 126 11
36 127 7
36 128 7
36 129 11
36 130 10
36 131 9
36 132 10
36 133 11
36 134 12
36 135 11
36 136 9
36 137 8
36 138 12
36 139 10
36 140 9
36 141 12
36 142 12
36 143 8
36 144 14
36 145 11
36 146 9
36 147 9
36 148 11
36 149 10
36 150 10
36 151 10
36 152 10
36 153 15
36 154 12
36 155 8
36 156 11
36 157 9
36 158 10
36 159 12
36 160 7
36 161 13
36 162 10
36 163 11
36 164 9
36 165 12
36 166 11
36 167 13
36 168 10
36 169 11
36 170 8
36 171 11
36 172 9
36 173 12
36 174 7
36 175 9
36 176 10
36 177 13
36 178 14
36 179 8
36 180 10
36 181 8
36 182 9
37 38 10
37 39 9
37 40 8
37 41 5
37 42 10
37 43 9
37 44 6
37 45 8
37 46 10
37 47 12
37 48 13
37 49 12
37 50 11
37 51 9
37 52 12
37 53 9
37 54 9
37 55 12
37 56 12
37 57 11
37 58 13
37 59 10
37 60 7
37 61 12
37 62 11
37 63 8
37 64 11
37 65 12
37 66 10
37 67 12
37 68 10
37 69 11
37 70 13
37 71 11
37 72 9
37 73 10
37 74 12
37 75 8
37 76 8
37 77 9
37 78 9
37 79 10
37 80 7
37 81 11
37 82 9
37 83 11
37 84 9
37 85 8
37 86 11
37 87 8
37 88 12
37 89 11
37 90 9
37 91 9
37 92 8
37 93 12
37 94 11
37 95 12
37 96 13
37 97 10
37 98 12
37 99 10
37 100 6
37 101 11
37 102 10
37 103 10
37 104 10
37 105 13
37 106 14
37 107 11
37 108 11
37 109 13
37 110 10
37 111 8
37 112 11
37 113 11
37 114 9
37 115 12
37 116 9
37 117 14
37 118 9
37 119 12
37 120 9
37 121 12
37 122 8
37 123 7
37 124 7
37 125 9
37 126 12
37 127 9
37 128 12
37 129 9
37 130 12
37 131 10
37 132 10
37 133 12
37 134 12
37 135 13
37 136 9
37 137 12
37 138 8
37 139 12
37 140 12
37 141 11
37 142 6
37 143 9
37 144 13
37 145 13
37 146 10
37 147 15
37 148 10
37 149 12
37 150 11
37 151 10
37 152 10
37 153 12
37 154 7
37 155 7
37 156 7
37 157 10
37 158 12
37 159 10
37 160 10
37 161 11
37 162 11
37 163 9
37 164 12
37 165 13
37 166 13
37 167 10
37 168 9
37 169 9
37 170 11
37 171 10
37 172 11
37 173 8
37 174 11
37 175 11
37 176 12
37 177 10
37 178 9
37 179 11
37 180 9
37 181 9
37 182 9
38 39 9
38 40 11
38 41 11
38 42 10
38 43 16
38 44 14
38 45 10
38 46 9
38 47 13
38 48 13
38 49 9
38 50 11
38 51 11
38 52 14
38 53 12
38 54 10
38 55 9
38 56 10
38 57 10
38 58 11
38 59 12
38 60 12
38 61 12
38 62 11
38 63 10
38 64 10
38 65 11
38 66 11
38 67 9
38 68 9
38 69 10
38 70 7
38 71 7
38 72 6
38 73 12
38 74 7
38 75 8
38 76 12
38 77 8
38 78 9
38 79 11
38 80 10
38 81 9
38 82 9
38 83 9
38 84 12
38 85 12
38 86 12
38 87 9
38 88 10
38 89 10
38 90 9
38 91 9
38 92 10
38 93 11
38 94 12
38 95 5
38 96 7
38 97 10
38 98 12
38 99 9
38 100 14
38 101 10
38 102 8
38 103 7
38 104 9
38 105 8
38 106 11
38 107 11
38 108 8
38 109 14
38 110 12
38 111 13
38 112 12
38 113 11
38 114 10
38 115 14
38 116 11
38 117 9
38 118 14
38 119 11
38 120 8
38 121 13
38 122 11
38 123 14
38 124 11
38 125 10
38 126 11
38 127 11
38 128 10
38 129 11
38 130 13
38 131 11
38 132 11
38 133 13
38 134 12
38 135 14
38 136 10
38 137 12
38 138 10
38 139 12
38 140 10
38 141 11
38 142 10
38 143 9
38 144 10
38 145 6
38 146 11
38 147 10
38 148 9
38 149 13
38 150 9
38 151 9
38 152 9
38 153 10
38 154 11
38 155 9
38 156 10
38 157 12
38 158 11
38 159 10
38 160 11
38 161 10
38 162 11
38 163 10
38 164 13
38 165 14
38 166 10
38 167 10
38 168 13
38 169 12
38 170 8
38 171 12
38 172 9
38 173 13
38 174 8
38 175 11
38 176 6
38 177 13
38 178 10
38 179 12
38 180 10
38 181 15
38 182 12
39 40 10
39 41 10
39 42 14
39 43 10
39 44 11
39 45 9
39 46 11
39 47 12
39 48 6
39 49 14
39 50 9
39 51 9
39 52 10
39 53 8
39 54 11
39 55 11
39 56 12
39 57 10
39 58 9
39 59 12
39 60 13
39 61 11
39 62 6
39 63 13
39 64 14
39 65 11
39 66 7
39 67 9
39 68 12
39 69 11
39 70 9
39 71 8
39 72 11
39 73 13
39 74 7
39 75 10
39 76 10
39 77 12
39 78 8
39 79 9
39 80 9
39 81 9
39 82 9
39 83 12
39 84 12
39 85 15
39 86 13
39 87 12
39 88 9
39 89 10
39 90 9
39 91 11
39 92 11
39 93 9
39 94 12
39 95 11
39 96 10
39 97 15
39 98 11
39 99 10
39 100 7
39 101 9
39 102 14
39 103 9
39 104 17
39 105 8
39 106 8
39 107 10
39 108 13
39 109 13
39 110 12
39 111 10
39 112 12
39 113 10
39 114 8
39 115 11
39 116 10
39 117 10
39 118 13
39 119 14
39 120 9
39 121 13
39 122 8
39 123 12
39 124 7
39 125 12
39 126 9
39 127 11
39 128 12
39 129 9
39 130 12
39 131 11
39 132 11
39 133 13
39 134 9
39 135 12
39 136 12
39 137 13
39 138 12
39 139 8
39 140 11
39 141 15
39 142 11
39 143 14
39 144 7
39 145 12
39 146 10
39 147 11
39 148 12
39 149 11
39 150 9
39 151 15
39 152 10
39 153 7
39 154 8
39 155 7
39 156 10
39 157 11
39 158 10
39 159 10
39 160 10
39 161 11
39 162 8
39 163 8
39 164 9
39 165 9
39 166 9
39 167 8
39 168 11
39 169 7
39 170 11
39 171 8
39 172 10
39 173 8
39 174 9
39 175 11
39 176 9
39 177 11
39 178 8
39 179 10
39 180 11
39 181 12
39 182 12
40 41 8
40 42 11
40 43 11
40 44 11
40 45 10
40 46 12
40 47 12
40 48 12
40 49 11
40 50 12
40 51 8
40 52 8
40 53 8
40 54 9
40 55 9
40 56 14
40 57 8
40 58 10
40 59 12
40 60 9
40 61 7
40 62 6
40 63 10
40 64 11
40 65 16
40 66 12
40 67 8
40 68 7
40 69 10
40 70 8
40 71 9
40 72 6
40 73 10
40 74 11
40 75 9
40 76 11
40 77 12
40 78 11
40 79 10
40 80 12
40 81 8
40 82 10
40 83 12
40 84 8
40 85 13
40 86 14
40 87 9
40 88 9
40 89 8
40 90 8
40 91 14
40 92 13
40 93 14
40 94 14
40 95 11
40 96 5
40 97 11
40 98 13
40 99 8
40 100 11
40 101 9
40 102 12
40 103 9
40 104 11
40 105 8
40 106 11
40 107 9
40 108 9
40 109 11
40 110 7
40 111 10
40 112 11
40 113 9
40 114 10
40 115 6
40 116 12
40 117 12
40 118 7
40 119 10
40 120 11
40 121 9
40 122 10
40 123 12
40 124 10
40 125 11
40 126 14
40 127 7
40 128 11
40 129 12
40 130 9
40 131 9
40 132 9
40 133 10
40 134 13
40 135 13
40 136 8
40 137 10
40 138 12
40 139 13
40 140 14
40 141 12
40 142 9
40 143 9
40 144 7
40 145 11
40 146 13
40 147 10
40 148 11
40 149 10
40 150 11
40 151 11
40 152 12
40 153 9
40 154 10
40 155 13
40 156 11
40 157 9
40 158 10
40 159 10
40 160 11
40 161 8
40 162 10
40 163 9
40 164 15
40 165 7
40 166 11
40 167 8
40 168 15
40 169 9
40 170 10
40 171 10
40 172 7
40 173 13
40 174 12
40 175 12
40 176 11
40 177 13
40 178 10
40 179 14
40 180 7
40 181 9
40 182 10
41 42 7
41 43 11
41 44 14
41 45 8
41 46 11
41 47 11
41 48 9
41 49 11
41 50 9
41 51 12
41 52 12
41 53 11
41 54 13
41 55 12
41 56 12
41 57 9
41 58 10
41 59 12
41 60 11
41 61 9
41 62 5
41 63 13
41 64 14
41 65 11
41 66 7
41 67 10
41 68 8
41 69 11
41 70 10
41 71 13
41 72 10
41 73 14
41 74 9
41 75 12
41 76 11
41 77 9
41 78 8
41 79 9
41 80 9
41 81 7
41 82 10
41 83 11
41 84 11
41 85 11
41 86 11
41 87 11
41 88 11
41 89 8
41 90 12
41 91 10
41 92 9
41 93 11
41 94 13
41 95 11
41 96 7
41 97 9
41 98 16
41 99 11
41 100 10
41 101 7
41 102 12
41 103 12
41 104 9
41 105 9
41 106 10
41 107 12
41 108 9
41 109 11
41 110 10
41 111 12
41 112 13
41 113 10
41 114 8
41 115 10
41 116 14
41 117 10
41 118 15
41 119 11
41 120 11
41 121 8
41 122 9
41 123 14
41 124 10
41 125 14
41 126 12
41 127 11
41 128 9
41 129 6
41 130 12
41 131 15
41 132 9
41 133 9
41 134 10
41 135 10
41 136 10
41 137 12
41 138 8
41 139 11
41 140 9
41 141 11
41 142 10
41 143 11
41 144 12
41 145 15
41 146 10
41 147 13
41 148 7
41 149 9
41 150 11
41 151 5
41 152 9
41 153 14
41 154 10
41 155 9
41 156 11
41 157 8
41 158 13
41 159 11
41 160 9
41 161 11
41 162 9
41 163 10
41 164 11
41 165 10
41 166 12
41 167 11
41 168 12
41 169 13
41 170 11
41 171 8
41 172 7
41 173 13
41 174 8
41 175 8
41 176 12
41 177 11
41 178 13
41 179 14
41 180 13
41 181 12
41 182 9
42 43 8
42 44 9
42 45 11
42 46 15
42 47 8
42 48 8
42 49 9
42 50 10
42 51 11
42 52 6
42 53 9
42 54 12
42 55 10
42 56 11
42 57 13
42 58 11
42 59 12
42 60 10
42 61 11
42 62 11
42 63 8
42 64 11
42 65 12
42 66 9
42 67 13
42 68 10
42 69 8
42 70 12
42 71 8
42 72 11
42 73 13
42 74 12
42 75 13
42 76 11
42 77 12
42 78 9
42 79 13
42 80 9
42 81 12
42 82 6
42 83 13
42 84 11
42 85 11
42 86 12
42 87 8
42 88 9
42 89 11
42 90 10
42 91 10
42 92 7
42 93 10
42 94 10
42 95 11
42 96 12
42 97 6
42 98 9
42 99 11
42 100 11
42 101 15
42 102 12
42 103 10
42 104 12
42 105 13
42 106 10
42 107 5
42 108 11
42 109 15
42 110 9
42 111 11
42 112 13
42 113 8
42 114 12
42 115 9
42 116 6
42 117 7
42 118 10
42 119 10
42 120 7
42 121 11
42 122 14
42 123 11
42 124 8
42 125 6
42 126 9
42 127 10
42 128 10
42 129 10
42 130 12
42 131 10
42 132 11
42 133 7
42 134 12
42 135 10
42 136 11
42 137 10
42 138 11
42 139 9
42 140 13
42 141 12
42 142 11
42 143 12
42 144 11
42 145 13
42 146 13
42 147 11
42 148 14
42 149 12
42 150 10
42 151 11
42 152 11
42 153 10
42 154 7
42 155 10
42 156 13
42 157 15
42 158 13
42 159 15
42 160 11
42 161 15
42 162 7
42 163 11
42 164 12
42 165 10
42 166 9
42 167 10
42 168 13
42 169 12
42 170 13
42 171 11
42 172 9
42 173 11
42 174 9
42 175 11
42 176 10
42 177 13
42 178 12
42 179 10
42 180 13
42 181 9
42 182 12
43 44 13
43 45 11
43 46 7
43 47 9
43 48 9
43 49 11
43 50 13
43 51 9
43 52 11
43 53 10
43 54 15
43 55 10
43 56 10
43 57 12
43 58 14
43 59 7
43 60 9
43 61 14
43 62 10
43 63 12
43 64 13
43 65 9
43 66 11
43 67 10
43 68 13
43 69 12
43 70 8
43 71 13
43 72 12
43 73 9
43 74 10
43 75 13
43 76 11
43 77 13
43 78 10
43 79 12
43 80 12
43 81 7
43 82 8
43 83 11
43 84 9
43 85 11
43 86 10
43 87 11
43 88 12
43 89 12
43 90 11
43 91 10
43 92 15
43 93 9
43 94 10
43 95 16
43 96 14
43 97 9
43 98 14
43 99 9
43 100 9
43 101 12
43 102 14
43 103 11
43 104 9
43 105 12
43 106 12
43 107 9
43 108 9
43 109 9
43 110 10
43 111 9
43 112 12
43 113 9
43 114 11
43 115 10
