172 14706
29 140 9
29 141 10
29 142 12
29 143 10
29 144 12
29 145 11
29 146 7
29 147 12
29 148 10
29 149 14
29 150 10
29 151 11
29 152 8
29 153 11
29 154 12
29 155 12
29 156 12
29 157 11
29 158 8
29 159 9
29 160 10
29 161 10
29 162 10
29 163 8
29 164 14
29 165 10
29 166 8
29 167 11
29 168 9
29 169 12
29 170 12
29 171 11
30 31 10
30 32 12
30 33 16
30 34 8
30 35 10
30 36 10
30 37 10
30 38 9
30 39 11
30 40 9
30 41 10
30 42 6
30 43 13
30 44 13
30 45 10
30 46 10
30 47 10
30 48 8
30 49 12
30 50 11
30 51 9
30 52 12
30 53 12
30 54 8
30 55 9
30 56 6
30 57 12
30 58 12
30 59 10
30 60 9
30 61 9
30 62 9
30 63 13
30 64 12
30 65 9
30 66 11
30 67 13
30 68 10
30 69 10
30 70 8
30 71 8
30 72 13
30 73 13
30 74 14
30 75 9
30 76 7
30 77 9
30 78 10
30 79 9
30 80 11
30 81 10
30 82 8
30 83 8
30 84 8
30 85 15
30 86 12
30 87 8
30 88 8
30 89 6
30 90 11
30 91 13
30 92 7
30 93 11
30 94 11
30 95 11
30 96 10
30 97 14
30 98 9
30 99 9
30 100 11
30 101 11
30 102 9
30 103 10
30 104 13
30 105 13
30 106 7
30 107 8
30 108 12
30 109 9
30 110 11
30 111 10
30 112 8
30 113 11
30 114 12
30 115 11
30 116 9
30 117 13
30 118 11
30 119 13
30 120 9
30 121 11
30 122 10
30 123 9
30 124 11
30 125 11
30 126 10
30 127 12
30 128 12
30 129 10
30 130 13
30 131 13
30 132 9
30 133 10
30 134 7
30 135 12
30 136 10
30 137 14
30 138 10
30 139 10
30 140 11
30 141 11
30 142 8
30 143 10
30 144 10
30 145 9
30 146 11
30 147 13
30 148 13
30 149 10
30 150 10
30 151 12
30 152 14
30 153 13
30 154 11
30 155 11
30 156 10
30 157 10
30 158 8
30 159 12
30 160 9
30 161 8
30 162 8
30 163 12
30 164 13
30 165 14
30 166 10
30 167 10
30 168 13
30 169 12
30 170 9
30 171 13
31 32 12
31 33 11
31 34 7
31 35 10
31 36 12
31 37 12
31 38 11
31 39 6
31 40 10
31 41 8
31 42 10
31 43 11
31 44 13
31 45 9
31 46 10
31 47 13
31 48 10
31 49 7
31 50 13
31 51 13
31 52 7
31 53 11
31 54 8
31 55 13
31 56 10
31 57 6
31 58 11
31 59 9
31 60 11
31 61 13
31 62 11
31 63 13
31 64 10
31 65 9
31 66 12
31 67 11
31 68 8
31 69 7
31 70 12
31 71 9
31 72 9
31 73 12
31 74 12
31 75 13
31 76 11
31 77 11
31 78 10
31 79 10
31 80 10
31 81 8
31 82 11
31 83 11
31 84 9
31 85 16
31 86 10
31 87 15
31 88 10
31 89 11
31 90 12
31 91 10
31 92 13
31 93 7
31 94 13
31 95 10
31 96 12
31 97 10
31 98 11
31 99 13
31 100 8
31 101 9
31 102 8
31 103 10
31 104 12
31 105 8
31 106 10
31 107 17
31 108 9
31 109 10
31 110 11
31 111 14
31 112 8
31 113 10
31 114 10
31 115 12
31 116 10
31 117 11
31 118 10
31 119 8
31 120 11
31 121 11
31 122 10
31 123 8
31 124 8
31 125 10
31 126 7
31 127 10
31 128 12
31 129 9
31 130 11
31 131 13
31 132 9
31 133 9
31 134 6
31 135 9
31 136 8
31 137 11
31 138 13
31 139 11
31 140 11
31 141 11
31 142 14
31 143 12
31 144 8
31 145 10
31 146 13
31 147 13
31 148 9
31 149 8
31 150 10
31 151 7
31 152 11
31 153 11
31 154 14
31 155 10
31 156 11
31 157 9
31 158 10
31 159 11
31 160 13
31 161 11
31 162 11
31 163 13
31 164 16
31 165 6
31 166 8
31 167 10
31 168 10
31 169 9
31 170 10
31 171 14
32 33 6
32 34 7
32 35 11
32 36 9
32 37 8
32 38 11
32 39 10
32 40 10
32 41 14
32 42 11
32 43 13
32 44 12
32 45 9
32 46 11
32 47 12
32 48 9
32 49 9
32 50 11
32 51 11
32 52 10
32 53 11
32 54 11
32 55 9
32 56 13
32 57 11
32 58 12
32 59 9
32 60 12
32 61 8
32 62 10
32 63 10
32 64 12
32 65 15
32 66 7
32 67 10
32 68 10
32 69 9
32 70 11
32 71 9
32 72 12
32 73 11
32 74 8
32 75 10
32 76 14
32 77 12
32 78 9
32 79 10
32 80 10
32 81 12
32 82 9
32 83 6
32 84 13
32 85 10
32 86 10
32 87 8
32 88 12
32 89 10
32 90 13
32 91 12
32 92 12
32 93 7
32 94 14
32 95 13
32 96 7
32 97 11
32 98 11
32 99 9
32 100 13
32 101 10
32 102 10
32 103 11
32 104 13
32 105 7
32 106 8
32 107 12
32 108 10
32 109 10
32 110 8
32 111 12
32 112 8
32 113 15
32 114 12
32 115 11
32 116 9
32 117 8
32 118 12
32 119 8
32 120 8
32 121 9
32 122 8
32 123 15
32 124 10
32 125 13
32 126 9
32 127 11
32 128 10
32 129 9
32 130 12
32 131 9
32 132 10
32 133 10
32 134 12
32 135 9
32 136 15
32 137 11
32 138 11
32 139 11
32 140 11
32 141 9
32 142 6
32 143 10
32 144 8
32 145 9
32 146 10
32 147 9
32 148 12
32 149 10
32 150 10
32 151 10
32 152 10
32 153 10
32 154 13
32 155 13
32 156 8
32 157 12
32 158 11
32 159 10
32 160 12
32 161 8
32 162 11
32 163 11
32 164 12
32 165 8
32 166 12
32 167 10
32 168 13
32 169 11
32 170 11
32 171 8
33 34 11
33 35 10
33 36 10
33 37 12
33 38 11
33 39 14
33 40 11
33 41 10
33 42 11
33 43 8
33 44 9
33 45 11
33 46 9
33 47 11
33 48 7
33 49 8
33 50 9
33 51 15
33 52 10
33 53 14
33 54 8
33 55 11
33 56 10
33 57 7
33 58 10
33 59 12
33 60 7
33 61 8
33 62 8
33 63 8
33 64 11
33 65 12
33 66 12
33 67 8
33 68 7
33 69 15
33 70 9
33 71 14
33 72 13
33 73 10
33 74 11
33 75 11
33 76 10
33 77 13
33 78 7
33 79 6
33 80 11
33 81 13
33 82 11
33 83 13
33 84 8
33 85 13
33 86 12
33 87 8
33 88 8
33 89 8
33 90 9
33 91 11
33 92 9
33 93 13
33 94 9
33 95 11
33 96 10
33 97 15
33 98 9
33 99 13
33 100 7
33 101 15
33 102 13
33 103 11
33 104 13
33 105 12
33 106 10
33 107 9
33 108 8
33 109 10
33 110 9
33 111 12
33 112 9
33 113 7
33 114 11
33 115 8
33 116 11
33 117 11
33 118 8
33 119 8
33 120 11
33 121 9
33 122 8
33 123 12
33 124 9
33 125 11
33 126 10
33 127 12
33 128 11
33 129 9
33 130 11
33 131 9
33 132 10
33 133 11
33 134 9
33 135 6
33 136 14
33 137 12
33 138 11
33 139 13
33 140 11
33 141 11
33 142 12
33 143 12
33 144 12
33 145 10
33 146 9
33 147 10
33 148 13
33 149 14
33 150 9
33 151 12
33 152 8
33 153 12
33 154 14
33 155 10
33 156 8
33 157 11
33 158 11
33 159 11
33 160 10
33 161 12
33 162 11
33 163 10
33 164 7
33 165 14
33 166 8
33 167 15
33 168 11
33 169 10
33 170 9
33 171 11
34 35 8
34 36 9
34 37 9
34 38 13
34 39 10
34 40 10
34 41 9
34 42 14
34 43 9
34 44 8
34 45 9
34 46 8
34 47 10
34 48 16
34 49 11
34 50 10
34 51 10
34 52 14
34 53 14
34 54 11
34 55 12
34 56 10
34 57 10
34 58 13
34 59 13
34 60 13
34 61 13
34 62 8
34 63 11
34 64 9
34 65 6
34 66 8
34 67 9
34 68 11
34 69 7
34 70 15
34 71 11
34 72 11
34 73 11
34 74 13
34 75 10
34 76 7
34 77 9
34 78 11
34 79 10
34 80 15
34 81 11
34 82 12
34 83 10
34 84 7
34 85 14
34 86 8
34 87 12
34 88 10
34 89 13
34 90 12
34 91 10
34 92 6
34 93 11
34 94 11
34 95 9
34 96 10
34 97 6
34 98 10
34 99 10
34 100 11
34 101 8
34 102 11
34 103 12
34 104 10
34 105 10
34 106 9
34 107 9
34 108 8
34 109 10
34 110 13
34 111 11
34 112 11
34 113 11
34 114 12
34 115 11
34 116 7
34 117 9
34 118 12
34 119 9
34 120 12
34 121 10
34 122 10
34 123 10
34 124 7
34 125 12
34 126 13
34 127 7
34 128 9
34 129 9
34 130 10
34 131 6
34 132 12
34 133 8
34 134 11
34 135 13
34 136 13
34 137 9
34 138 15
34 139 10
34 140 8
34 141 11
34 142 12
34 143 9
34 144 11
34 145 12
34 146 10
34 147 8
34 148 12
34 149 11
34 150 10
34 151 13
34 152 10
34 153 11
34 154 9
34 155 8
34 156 10
34 157 13
34 158 11
34 159 13
34 160 7
34 161 11
34 162 13
34 163 12
34 164 11
34 165 15
34 166 11
34 167 7
34 168 10
34 169 7
34 170 9
34 171 11
35 36 10
35 37 6
35 38 10
35 39 9
35 40 9
35 41 11
35 42 13
35 43 11
35 44 12
35 45 11
35 46 11
35 47 9
35 48 13
35 49 9
35 50 8
35 51 9
35 52 9
35 53 10
35 54 9
35 55 14
35 56 10
35 57 14
35 58 12
35 59 10
35 60 12
35 61 12
35 62 14
35 63 12
35 64 14
35 65 10
35 66 14
35 67 10
35 68 8
35 69 7
35 70 11
35 71 10
35 72 12
35 73 9
35 74 12
35 75 13
35 76 12
35 77 7
35 78 13
35 79 10
35 80 8
35 81 11
35 82 8
35 83 10
35 84 12
35 85 12
35 86 11
35 87 11
35 88 8
35 89 9
35 90 10
35 91 10
35 92 14
35 93 9
35 94 10
35 95 12
35 96 11
35 97 10
35 98 9
35 99 12
35 100 10
35 101 12
35 102 13
35 103 8
35 104 13
35 105 8
35 106 10
35 107 10
35 108 11
35 109 8
35 110 10
35 111 14
35 112 10
35 113 11
35 114 9
35 115 10
35 116 12
35 117 11
35 118 15
35 119 10
35 120 10
35 121 10
35 122 11
35 123 8
35 124 13
35 125 10
35 126 10
35 127 12
35 128 11
35 129 10
35 130 11
35 131 12
35 132 8
35 133 11
35 134 12
35 135 10
35 136 11
35 137 9
35 138 10
35 139 11
35 140 11
35 141 11
35 142 11
35 143 9
35 144 11
35 145 8
35 146 10
35 147 14
35 148 8
35 149 7
35 150 8
35 151 9
35 152 9
35 153 10
35 154 8
35 155 12
35 156 13
35 157 13
35 158 13
35 159 10
35 160 11
35 161 10
35 162 11
35 163 12
35 164 9
35 165 11
35 166 10
35 167 8
35 168 15
35 169 8
35 170 9
35 171 15
36 37 13
36 38 11
36 39 9
36 40 12
36 41 14
36 42 7
36 43 9
36 44 9
36 45 12
36 46 9
36 47 10
36 48 8
36 49 11
36 50 7
36 51 11
36 52 10
36 53 9
36 54 10
36 55 9
36 56 11
36 57 10
36 58 12
36 59 9
36 60 10
36 61 13
36 62 12
36 63 8
36 64 17
36 65 10
36 66 10
36 67 10
36 68 11
36 69 13
36 70 10
36 71 12
36 72 11
36 73 12
36 74 10
36 75 14
36 76 10
36 77 14
36 78 12
36 79 15
36 80 12
36 81 12
36 82 10
36 83 14
36 84 9
36 85 13
36 86 11
36 87 9
36 88 14
36 89 9
36 90 11
36 91 8
36 92 14
36 93 14
36 94 11
36 95 10
36 96 12
36 97 13
36 98 15
36 99 10
36 100 11
36 101 13
36 102 12
36 103 11
36 104 12
36 105 11
36 106 8
36 107 12
36 108 10
36 109 14
36 110 10
36 111 9
36 112 9
36 113 9
36 114 9
36 115 13
36 116 12
36 117 9
36 118 10
36 119 10
36 120 8
36 121 12
36 122 10
36 123 8
36 124 10
36 125 10
36 126 12
36 127 11
36 128 11
36 129 14
36 130 9
36 131 8
36 132 12
36 133 9
36 134 13
36 135 12
36 136 9
36 137 10
36 138 12
36 139 9
36 140 14
36 141 12
36 142 11
36 143 10
36 144 8
36 145 9
36 146 11
36 147 10
36 148 9
36 149 13
36 150 9
36 151 10
36 152 8
36 153 10
36 154 14
36 155 11
36 156 13
36 157 13
36 158 10
36 159 10
36 160 10
36 161 11
36 162 12
36 163 10
36 164 10
36 165 12
36 166 10
36 167 12
36 168 11
36 169 14
36 170 12
36 171 10
37 38 7
37 39 13
37 40 13
37 41 11
37 42 11
37 43 9
37 44 8
37 45 10
37 46 12
37 47 9
37 48 10
37 49 12
37 50 11
37 51 10
37 52 12
37 53 12
37 54 9
37 55 7
37 56 12
37 57 9
37 58 9
37 59 10
37 60 9
37 61 12
37 62 8
37 63 8
37 64 8
37 65 14
37 66 11
37 67 12
37 68 8
37 69 9
37 70 10
37 71 11
37 72 11
37 73 9
37 74 11
37 75 12
37 76 7
37 77 8
37 78 12
37 79 8
37 80 12
37 81 8
37 82 12
37 83 8
37 84 13
37 85 13
37 86 14
37 87 8
37 88 14
37 89 11
37 90 12
37 91 10
37 92 10
37 93 13
37 94 9
37 95 9
37 96 15
37 97 13
37 98 9
37 99 10
37 100 11
37 101 12
37 102 10
37 103 12
37 104 14
37 105 10
37 106 7
37 107 8
37 108 10
37 109 9
37 110 14
37 111 7
37 112 9
37 113 16
37 114 13
37 115 10
37 116 10
37 117 8
37 118 11
37 119 13
37 120 11
37 121 13
37 122 10
37 123 10
37 124 14
37 125 9
37 126 11
37 127 11
37 128 10
37 129 13
37 130 8
37 131 7
37 132 13
37 133 9
37 134 9
37 135 12
37 136 10
37 137 14
37 138 9
37 139 8
37 140 13
37 141 9
37 142 12
37 143 9
37 144 10
37 145 9
37 146 9
37 147 11
37 148 11
37 149 11
37 150 10
37 151 9
37 152 11
37 153 6
37 154 15
37 155 11
37 156 9
37 157 9
37 158 10
37 159 9
37 160 10
37 161 9
37 162 10
37 163 10
37 164 13
37 165 9
37 166 11
37 167 13
37 168 10
37 169 10
37 170 10
37 171 12
38 39 12
38 40 6
38 41 9
38 42 10
38 43 11
38 44 11
38 45 11
38 46 10
38 47 10
38 48 10
38 49 14
38 50 12
38 51 9
38 52 13
38 53 9
38 54 7
38 55 11
38 56 10
38 57 11
38 58 14
38 59 11
38 60 9
38 61 9
38 62 8
38 63 13
38 64 11
38 65 12
38 66 9
38 67 10
38 68 11
38 69 12
38 70 11
38 71 10
38 72 11
38 73 10
38 74 9
38 75 14
38 76 12
38 77 4
38 78 9
38 79 12
38 80 11
38 81 10
38 82 14
38 83 13
38 84 12
38 85 9
38 86 10
38 87 11
38 88 9
38 89 12
38 90 10
38 91 11
38 92 12
38 93 12
38 94 12
38 95 10
38 96 13
38 97 8
38 98 15
38 99 16
38 100 9
38 101 12
38 102 10
38 103 11
38 104 14
38 105 13
38 106 12
38 107 10
38 108 8
38 109 11
38 110 9
38 111 9
38 112 11
38 113 7
38 114 8
38 115 12
38 116 13
38 117 9
38 118 8
38 119 6
38 120 18
38 121 12
38 122 8
38 123 11
38 124 12
38 125 11
38 126 11
38 127 8
38 128 5
38 129 12
38 130 9
38 131 12
38 132 11
38 133 12
38 134 9
38 135 13
38 136 13
38 137 10
38 138 11
38 139 10
38 140 11
38 141 13
38 142 13
38 143 9
38 144 9
38 145 11
38 146 12
38 147 12
38 148 9
38 149 10
38 150 12
38 151 5
38 152 7
38 153 13
38 154 14
38 155 14
38 156 8
38 157 10
38 158 10
38 159 6
38 160 12
38 161 10
38 162 9
38 163 8
38 164 10
38 165 11
38 166 10
38 167 9
38 168 9
38 169 10
38 170 13
38 171 12
39 40 10
39 41 13
39 42 14
39 43 11
39 44 11
39 45 11
39 46 8
39 47 12
39 48 10
39 49 11
39 50 11
39 51 10
39 52 10
39 53 13
39 54 14
39 55 11
39 56 10
39 57 8
39 58 10
39 59 9
39 60 11
39 61 11
39 62 10
39 63 7
39 64 9
39 65 11
39 66 11
39 67 10
39 68 11
39 69 10
39 70 10
39 71 10
39 72 11
39 73 12
39 74 11
39 75 9
39 76 11
39 77 9
39 78 12
39 79 10
39 80 9
39 81 12
39 82 8
39 83 12
39 84 12
39 85 10
39 86 14
39 87 10
39 88 4
39 89 13
39 90 12
39 91 9
39 92 12
39 93 11
39 94 12
39 95 8
39 96 12
39 97 14
39 98 11
39 99 10
39 100 10
39 101 7
39 102 11
39 103 13
39 104 9
39 105 12
39 106 12
39 107 8
39 108 7
39 109 13
39 110 14
39 111 10
39 112 9
39 113 9
39 114 10
39 115 10
39 116 9
39 117 12
39 118 9
39 119 12
39 120 11
39 121 11
39 122 7
39 123 11
39 124 10
39 125 9
39 126 11
39 127 11
39 128 12
39 129 13
39 130 11
39 131 12
39 132 10
39 133 9
39 134 12
39 135 12
39 136 10
39 137 12
39 138 9
39 139 15
39 140 12
39 141 9
39 142 8
39 143 7
39 144 10
39 145 9
39 146 9
39 147 12
39 148 10
39 149 13
39 150 12
39 151 11
39 152 9
39 153 7
39 154 11
39 155 6
39 156 9
39 157 10
39 158 11
39 159 8
39 160 12
39 161 13
39 162 10
39 163 13
39 164 11
39 165 9
39 166 9
39 167 8
39 168 13
39 169 11
39 170 13
39 171 9
40 41 8
40 42 12
40 43 12
40 44 12
40 45 13
40 46 9
40 47 11
40 48 14
40 49 9
40 50 11
40 51 12
40 52 13
40 53 11
40 54 11
40 55 13
40 56 7
40 57 12
40 58 9
40 59 10
40 60 13
40 61 11
40 62 9
40 63 9
40 64 11
40 65 11
40 66 8
40 67 11
40 68 10
40 69 11
40 70 13
40 71 8
40 72 10
40 73 7
40 74 11
40 75 10
40 76 11
40 77 14
40 78 13
40 79 11
40 80 11
40 81 13
40 82 11
40 83 11
40 84 7
40 85 7
40 86 10
40 87 11
40 88 8
40 89 9
40 90 8
40 91 12
40 92 10
40 93 12
40 94 11
40 95 5
40 96 11
40 97 12
40 98 4
40 99 10
40 100 10
40 101 10
40 102 11
40 103 11
40 104 8
40 105 9
40 106 12
40 107 15
40 108 8
40 109 10
40 110 9
40 111 9
40 112 14
40 113 10
40 114 12
40 115 10
40 116 11
40 117 8
40 118 9
40 119 8
40 120 8
40 121 12
40 122 9
40 123 12
40 124 14
40 125 11
40 126 12
40 127 8
40 128 8
40 129 12
40 130 11
40 131 12
40 132 11
40 133 10
40 134 11
40 135 9
40 136 8
40 137 10
40 138 9
40 139 11
40 140 11
40 141 10
40 142 11
40 143 10
40 144 7
40 145 9
40 146 7
40 147 8
40 148 13
40 149 13
40 150 10
40 151 15
40 152 12
40 153 8
40 154 9
40 155 10
40 156 13
40 157 9
40 158 11
40 159 11
40 160 11
40 161 12
40 162 10
40 163 10
40 164 8
40 165 12
40 166 10
40 167 8
40 168 13
40 169 11
40 170 10
40 171 11
41 42 12
41 43 10
41 44 12
41 45 12
41 46 7
41 47 12
41 48 11
41 49 12
41 50 10
41 51 9
41 52 13
41 53 12
41 54 9
41 55 10
41 56 12
41 57 10
41 58 10
41 59 7
41 60 7
41 61 7
41 62 11
41 63 14
41 64 7
41 65 14
41 66 11
41 67 12
41 68 9
41 69 12
41 70 11
41 71 11
41 72 11
41 73 12
41 74 12
41 75 9
41 76 9
41 77 11
41 78 8
41 79 11
41 80 11
41 81 12
41 82 12
41 83 13
41 84 9
41 85 9
41 86 10
41 87 10
41 88 9
41 89 10
41 90 11
41 91 11
41 92 10
41 93 11
41 94 12
41 95 14
41 96 11
41 97 9
41 98 9
41 99 11
41 100 13
41 101 10
41 102 10
41 103 10
41 104 14
41 105 5
41 106 10
41 107 12
41 108 9
41 109 9
41 110 10
41 111 11
41 112 14
41 113 10
41 114 9
41 115 10
41 116 10
41 117 5
41 118 9
41 119 11
41 120 12
41 121 13
41 122 10
41 123 12
41 124 8
41 125 12
41 126 6
41 127 9
41 128 10
41 129 10
41 130 12
41 131 9
41 132 11
41 133 10
41 134 12
41 135 8
41 136 8
41 137 9
41 138 10
41 139 10
41 140 8
41 141 10
41 142 11
41 143 10
41 144 7
41 145 11
41 146 8
41 147 9
41 148 10
41 149 13
41 150 15
41 151 10
41 152 7
41 153 7
41 154 9
41 155 8
41 156 13
41 157 13
41 158 11
41 159 16
41 160 10
41 161 8
41 162 14
41 163 12
41 164 10
41 165 9
41 166 7
41 167 9
41 168 11
41 169 13
41 170 9
41 171 12
42 43 8
42 44 11
42 45 10
42 46 11
42 47 15
42 48 9
42 49 13
42 50 10
42 51 9
42 52 9
42 53 9
42 54 11
42 55 11
42 56 9
42 57 8
42 58 8
42 59 10
42 60 12
42 61 12
42 62 7
42 63 12
42 64 12
42 65 12
42 66 11
42 67 10
42 68 7
42 69 9
42 70 9
42 71 10
42 72 12
42 73 10
42 74 10
42 75 15
42 76 14
42 77 11
42 78 12
42 79 14
42 80 11
42 81 11
42 82 9
42 83 14
42 84 12
42 85 11
42 86 12
42 87 12
42 88 10
42 89 15
42 90 11
42 91 8
42 92 13
42 93 12
42 94 13
42 95 11
42 96 8
42 97 7
42 98 10
42 99 11
42 100 14
42 101 9
42 102 7
42 103 9
42 104 11
42 105 11
42 106 11
42 107 12
42 108 12
42 109 10
42 110 15
42 111 13
42 112 10
42 113 14
42 114 8
42 115 12
42 116 16
42 117 10
42 118 10
42 119 11
42 120 12
42 121 7
42 122 11
42 123 8
42 124 16
42 125 11
42 126 13
42 127 10
42 128 11
42 129 10
42 130 7
42 131 15
42 132 14
42 133 7
42 134 12
42 135 11
42 136 6
42 137 10
42 138 8
42 139 10
42 140 13
42 141 14
42 142 9
42 143 14
42 144 9
42 145 10
42 146 9
42 147 9
42 148 14
42 149 11
42 150 11
42 151 9
42 152 11
42 153 9
42 154 10
42 155 13
42 156 11
42 157 8
42 158 9
42 159 12
42 160 9
42 161 12
42 162 10
42 163 9
42 164 13
42 165 11
42 166 12
42 167 10
42 168 12
42 169 13
42 170 13
42 171 11
43 44 10
43 45 11
43 46 9
43 47 15
43 48 9
43 49 10
43 50 10
43 51 10
43 52 12
43 53 12
43 54 11
43 55 11
43 56 9
43 57 8
43 58 11
43 59 10
43 60 10
43 61 9
43 62 8
43 63 10
43 64 11
43 65 14
43 66 11
43 67 14
43 68 14
43 69 11
43 70 10
43 71 13
43 72 8
43 73 10
43 74 13
43 75 11
43 76 12
43 77 9
43 78 10
43 79 10
43 80 10
43 81 11
43 82 12
43 83 13
43 84 9
43 85 6
43 86 7
43 87 12
43 88 12
43 89 14
43 90 7
43 91 8
43 92 7
43 93 9
43 94 10
43 95 11
43 96 8
43 97 10
43 98 12
43 99 9
43 100 8
43 101 9
43 102 10
43 103 9
43 104 9
43 105 11
43 106 11
43 107 9
43 108 10
43 109 9
43 110 11
43 111 12
43 112 10
43 113 5
43 114 13
43 115 7
43 116 15
43 117 8
43 118 12
43 119 7
43 120 11
43 121 13
43 122 11
43 123 11
43 124 11
43 125 9
43 126 14
43 127 13
43 128 7
43 129 8
43 130 10
43 131 12
43 132 12
43 133 14
43 134 17
43 135 13
43 136 11
43 137 13
43 138 10
43 139 8
43 140 10
43 141 14
43 142 9
43 143 10
43 144 9
43 145 11
43 146 9
43 147 10
43 148 9
43 149 11
43 150 9
43 151 8
43 152 8
43 153 11
43 154 8
43 155 13
43 156 9
43 157 8
43 158 6
43 159 10
43 160 10
43 161 8
43 162 11
43 163 12
43 164 10
43 165 11
43 166 12
43 167 10
43 168 11
43 169 7
43 170 11
43 171 11
44 45 10
44 46 8
44 47 10
44 48 8
44 49 8
44 50 12
44 51 10
44 52 13
44 53 13
44 54 10
44 55 8
44 56 13
44 57 11
44 58 8
44 59 11
44 60 9
44 61 9
44 62 12
44 63 11
44 64 7
44 65 9
44 66 8
44 67 9
44 68 13
44 69 8
44 70 12
44 71 13
44 72 10
44 73 12
44 74 11
44 75 9
44 76 10
44 77 10
44 78 14
44 79 11
44 80 12
44 81 11
44 82 14
44 83 10
44 84 8
44 85 10
44 86 8
44 87 10
44 88 10
44 89 12
44 90 8
44 91 13
44 92 13
44 93 10
44 94 10
44 95 7
44 96 7
44 97 13
44 98 9
44 99 10
44 100 10
44 101 11
44 102 8
44 103 7
44 104 9
44 105 11
44 106 12
44 107 10
44 108 10
44 109 12
44 110 7
44 111 9
44 112 11
44 113 9
44 114 11
44 115 12
44 116 10
44 117 15
44 118 7
44 119 11
44 120 12
44 121 10
44 122 12
44 123 11
44 124 11
44 125 10
44 126 11
44 127 13
44 128 10
44 129 8
44 130 11
44 131 11
44 132 10
44 133 12
44 134 10
44 135 12
44 136 11
44 137 13
44 138 14
44 139 14
44 140 8
44 141 9
44 142 13
44 143 10
44 144 13
44 145 13
44 146 11
44 147 11
44 148 7
44 149 8
44 150 8
44 151 10
44 152 9
44 153 12
44 154 9
44 155 6
44 156 9
44 157 4
44 158 10
44 159 14
44 160 13
44 161 10
44 162 13
44 163 11
44 164 13
44 165 13
44 166 7
44 167 12
44 168 15
44 169 9
44 170 10
44 171 10
45 46 11
45 47 9
45 48 12
45 49 9
45 50 11
45 51 13
45 52 10
45 53 9
45 54 14
45 55 11
45 56 8
45 57 12
45 58 9
45 59 6
45 60 8
45 61 5
45 62 10
45 63 9
45 64 9
45 65 10
45 66 5
45 67 12
45 68 10
45 69 9
45 70 12
45 71 12
45 72 12
45 73 7
45 74 8
45 75 9
45 76 12
45 77 8
45 78 13
45 79 8
45 80 9
45 81 11
45 82 13
45 83 12
45 84 8
45 85 8
45 86 10
45 87 10
45 88 10
45 89 12
45 90 7
45 91 12
45 92 12
45 93 10
45 94 11
45 95 8
45 96 8
45 97 13
45 98 9
45 99 11
45 100 12
45 101 10
45 102 12
45 103 9
45 104 13
45 105 12
45 106 11
45 107 12
45 108 11
45 109 9
45 110 10
45 111 12
45 112 11
45 113 7
45 114 11
45 115 10
45 116 14
45 117 9
45 118 10
45 119 10
45 120 13
45 121 11
45 122 11
45 123 10
45 124 11
45 125 10
45 126 16
45 127 14
45 128 9
45 129 8
45 130 13
45 131 11
45 132 9
45 133 6
45 134 9
45 135 9
45 136 11
45 137 16
45 138 10
45 139 10
45 140 7
45 141 11
45 142 11
45 143 9
45 144 13
45 145 12
45 146 10
45 147 10
45 148 11
45 149 14
45 150 5
45 151 10
45 152 9
45 153 10
45 154 10
45 155 15
45 156 10
45 157 8
45 158 12
45 159 10
45 160 10
45 161 11
45 162 9
45 163 12
45 164 8
45 165 12
45 166 10
45 167 13
45 168 10
45 169 9
45 170 9
45 171 8
46 47 9
46 48 12
46 49 11
46 50 7
46 51 13
46 52 12
46 53 13
46 54 11
46 55 8
46 56 11
46 57 15
46 58 13
46 59 13
46 60 11
46 61 11
46 62 11
46 63 10
46 64 10
46 65 13
46 66 8
46 67 8
46 68 11
46 69 11
46 70 9
46 71 7
46 72 11
46 73 11
46 74 10
46 75 12
46 76 11
46 77 13
46 78 10
46 79 12
46 80 8
46 81 12
46 82 7
46 83 7
46 84 16
46 85 11
46 86 11
46 87 7
46 88 10
46 89 14
46 90 7
46 91 7
46 92 8
46 93 8
46 94 12
46 95 7
46 96 12
46 97 11
46 98 12
46 99 10
46 100 14
46 101 11
46 102 9
46 103 14
46 104 10
46 105 9
46 106 12
46 107 7
46 108 11
46 109 14
46 110 9
46 111 12
46 112 12
46 113 12
46 114 11
46 115 10
46 116 11
46 117 12
46 118 12
46 119 8
46 120 12
46 121 11
46 122 9
46 123 16
46 124 13
46 125 15
46 126 12
46 127 6
46 128 8
46 129 9
46 130 11
46 131 10
46 132 13
46 133 10
46 134 8
46 135 10
46 136 12
46 137 7
46 138 13
46 139 11
46 140 8
46 141 8
46 142 11
46 143 15
46 144 12
46 145 13
46 146 11
46 147 10
46 148 6
46 149 11
46 150 11
46 151 10
46 152 12
46 153 9
46 154 10
46 155 10
46 156 11
46 157 11
46 158 12
46 159 12
46 160 11
46 161 9
46 162 12
46 163 10
46 164 11
46 165 12
46 166 15
46 167 9
46 168 13
46 169 12
46 170 10
46 171 10
47 48 9
47 49 11
47 50 6
47 51 13
47 52 13
47 53 10
47 54 13
47 55 12
47 56 6
47 57 11
47 58 9
47 59 8
47 60 13
47 61 11
47 62 11
47 63 12
47 64 11
47 65 12
47 66 9
47 67 9
47 68 11
47 69 11
47 70 12
47 71 12
47 72 12
47 73 10
47 74 8
47 75 14
47 76 9
47 77 9
47 78 7
47 79 9
47 80 10
47 81 13
47 82 11
47 83 14
47 84 9
47 85 11
47 86 12
