176 15400
28 170 35
28 171 136
28 172 227
28 173 88
28 174 51
28 175 42
29 30 143
29 31 76
29 32 231
29 33 86
29 34 14
29 35 99
29 36 60
29 37 51
29 38 113
29 39 267
29 40 24
29 41 142
29 42 48
29 43 104
29 44 32
29 45 97
29 46 42
29 47 36
29 48 23
29 49 79
29 50 81
29 51 157
29 52 52
29 53 49
29 54 61
29 55 18
29 56 15
29 57 171
29 58 189
29 59 120
29 60 76
29 61 11
29 62 18
29 63 47
29 64 115
29 65 20
29 66 8
29 67 134
29 68 42
29 69 48
29 70 8
29 71 40
29 72 137
29 73 112
29 74 147
29 75 103
29 76 14
29 77 100
29 78 207
29 79 64
29 80 50
29 81 160
29 82 96
29 83 56
29 84 22
29 85 14
29 86 166
29 87 54
29 88 31
29 89 107
29 90 182
29 91 111
29 92 295
29 93 103
29 94 30
29 95 87
29 96 50
29 97 124
29 98 18
29 99 119
29 100 141
29 101 29
29 102 36
29 103 97
29 104 95
29 105 201
29 106 137
29 107 5
29 108 42
29 109 164
29 110 157
29 111 233
29 112 201
29 113 15
29 114 58
29 115 93
29 116 78
29 117 14
29 118 147
29 119 124
29 120 2
29 121 50
29 122 27
29 123 69
29 124 137
29 125 14
29 126 23
29 127 86
29 128 52
29 129 25
29 130 6
29 131 23
29 132 69
29 133 150
29 134 161
29 135 190
29 136 126
29 137 96
29 138 35
29 139 91
29 140 55
29 141 26
29 142 74
29 143 6
29 144 22
29 145 92
29 146 49
29 147 138
29 148 88
29 149 26
29 150 208
29 151 175
29 152 63
29 153 31
29 154 84
29 155 72
29 156 27
29 157 1
29 158 148
29 159 44
29 160 29
29 161 104
29 162 24
29 163 43
29 164 41
29 165 51
29 166 90
29 167 8
29 168 103
29 169 79
29 170 140
29 171 94
29 172 377
29 173 33
29 174 17
29 175 82
30 31 131
30 32 108
30 33 8
30 34 22
30 35 15
30 36 46
30 37 138
30 38 51
30 39 170
30 40 255
30 41 65
30 42 121
30 43 21
30 44 74
30 45 62
30 46 180
30 47 216
30 48 64
30 49 195
30 50 89
30 51 6
30 52 89
30 53 92
30 54 89
30 55 59
30 56 51
30 57 24
30 58 28
30 59 176
30 60 69
30 61 71
30 62 46
30 63 101
30 64 1
30 65 102
30 66 60
30 67 31
30 68 39
30 69 27
30 70 15
30 71 23
30 72 60
30 73 20
30 74 5
30 75 3
30 76 83
30 77 35
30 78 28
30 79 51
30 80 114
30 81 52
30 82 53
30 83 55
30 84 210
30 85 116
30 86 171
30 87 2
30 88 62
30 89 95
30 90 122
30 91 69
30 92 198
30 93 74
30 94 87
30 95 30
30 96 6
30 97 63
30 98 6
30 99 6
30 100 108
30 101 66
30 102 31
30 103 23
30 104 50
30 105 39
30 106 178
30 107 62
30 108 160
30 109 35
30 110 81
30 111 24
30 112 39
30 113 303
30 114 76
30 115 71
30 116 70
30 117 12
30 118 130
30 119 58
30 120 62
30 121 143
30 122 61
30 123 137
30 124 128
30 125 74
30 126 51
30 127 17
30 128 50
30 129 99
30 130 9
30 131 176
30 132 127
30 133 156
30 134 44
30 135 5
30 136 39
30 137 107
30 138 124
30 139 9
30 140 45
30 141 188
30 142 42
30 143 60
30 144 89
30 145 10
30 146 225
30 147 46
30 148 48
30 149 112
30 150 113
30 151 62
30 152 90
30 153 89
30 154 17
30 155 43
30 156 137
30 157 24
30 158 101
30 159 14
30 160 94
30 161 64
30 162 71
30 163 148
30 164 26
30 165 91
30 166 229
30 167 44
30 168 55
30 169 34
30 170 65
30 171 47
30 172 137
30 173 91
30 174 17
30 175 9
31 32 77
31 33 8
31 34 59
31 35 21
31 36 60
31 37 3
31 38 52
31 39 77
31 40 15
31 41 131
31 42 12
31 43 89
31 44 48
31 45 25
31 46 143
31 47 1
31 48 115
31 49 140
31 50 140
31 51 61
31 52 37
31 53 174
31 54 5
31 55 86
31 56 77
31 57 70
31 58 84
31 59 19
31 60 56
31 61 168
31 62 109
31 63 41
31 64 87
31 65 91
31 66 18
31 67 84
31 68 36
31 69 150
31 70 59
31 71 114
31 72 78
31 73 15
31 74 86
31 75 70
31 76 115
31 77 54
31 78 141
31 79 20
31 80 22
31 81 71
31 82 126
31 83 6
31 84 8
31 85 88
31 86 91
31 87 22
31 88 3
31 89 40
31 90 220
31 91 96
31 92 49
31 93 12
31 94 103
31 95 67
31 96 50
31 97 6
31 98 119
31 99 64
31 100 60
31 101 130
31 102 146
31 103 194
31 104 10
31 105 98
31 106 116
31 107 194
31 108 27
31 109 28
31 110 137
31 111 204
31 112 29
31 113 41
31 114 124
31 115 171
31 116 50
31 117 98
31 118 14
31 119 111
31 120 59
31 121 40
31 122 9
31 123 40
31 124 13
31 125 28
31 126 13
31 127 88
31 128 32
31 129 80
31 130 70
31 131 48
31 132 53
31 133 57
31 134 33
31 135 16
31 136 8
31 137 150
31 138 145
31 139 44
31 140 24
31 141 31
31 142 34
31 143 79
31 144 75
31 145 1
31 146 19
31 147 84
31 148 61
31 149 58
31 150 135
31 151 11
31 152 35
31 153 10
31 154 60
31 155 23
31 156 10
31 157 113
31 158 172
31 159 143
31 160 18
31 161 42
31 162 157
31 163 52
31 164 83
31 165 272
31 166 13
31 167 38
31 168 188
31 169 80
31 170 34
31 171 94
31 172 86
31 173 30
31 174 48
31 175 28
32 33 12
32 34 144
32 35 21
32 36 9
32 37 26
32 38 6
32 39 5
32 40 133
32 41 39
32 42 146
32 43 235
32 44 152
32 45 113
32 46 197
32 47 209
32 48 125
32 49 16
32 50 120
32 51 15
32 52 107
32 53 144
32 54 35
32 55 145
32 56 98
32 57 82
32 58 52
32 59 38
32 60 243
32 61 23
32 62 26
32 63 125
32 64 59
32 65 27
32 66 134
32 67 12
32 68 6
32 69 1
32 70 233
32 71 65
32 72 30
32 73 138
32 74 3
32 75 49
32 76 15
32 77 89
32 78 84
32 79 15
32 80 133
32 81 159
32 82 167
32 83 128
32 84 86
32 85 8
32 86 19
32 87 133
32 88 8
32 89 7
32 90 1
32 91 7
32 92 21
32 93 47
32 94 35
32 95 220
32 96 54
32 97 60
32 98 155
32 99 50
32 100 131
32 101 157
32 102 46
32 103 4
32 104 54
32 105 126
32 106 104
32 107 72
32 108 20
32 109 73
32 110 151
32 111 89
32 112 115
32 113 7
32 114 110
32 115 10
32 116 24
32 117 58
32 118 61
32 119 49
32 120 15
32 121 25
32 122 124
32 123 46
32 124 127
32 125 82
32 126 97
32 127 221
32 128 154
32 129 132
32 130 163
32 131 35
32 132 22
32 133 96
32 134 41
32 135 8
32 136 196
32 137 98
32 138 34
32 139 114
32 140 67
32 141 5
32 142 143
32 143 74
32 144 99
32 145 146
32 146 18
32 147 99
32 148 47
32 149 146
32 150 65
32 151 2
32 152 50
32 153 125
32 154 75
32 155 98
32 156 66
32 157 23
32 158 28
32 159 109
32 160 134
32 161 54
32 162 100
32 163 104
32 164 51
32 165 61
32 166 36
32 167 175
32 168 131
32 169 157
32 170 96
32 171 32
32 172 101
32 173 54
32 174 32
32 175 93
33 34 119
33 35 157
33 36 35
33 37 27
33 38 9
33 39 29
33 40 8
33 41 49
33 42 82
33 43 146
33 44 26
33 45 61
33 46 104
33 47 84
33 48 27
33 49 22
33 50 176
33 51 160
33 52 145
33 53 228
33 54 199
33 55 88
33 56 102
33 57 41
33 58 106
33 59 103
33 60 80
33 61 223
33 62 42
33 63 31
33 64 24
33 65 185
33 66 13
33 67 250
33 68 33
33 69 51
33 70 97
33 71 36
33 72 52
33 73 40
33 74 7
33 75 93
33 76 59
33 77 94
33 78 157
33 79 108
33 80 171
33 81 243
33 82 18
33 83 16
33 84 86
33 85 104
33 86 94
33 87 127
33 88 56
33 89 64
33 90 10
33 91 81
33 92 8
33 93 21
33 94 121
33 95 224
33 96 106
33 97 2
33 98 56
33 99 100
33 100 92
33 101 46
33 102 60
33 103 92
33 104 9
33 105 126
33 106 45
33 107 4
33 108 177
33 109 12
33 110 75
33 111 147
33 112 61
33 113 1
33 114 70
33 115 50
33 116 119
33 117 197
33 118 49
33 119 49
33 120 1
33 121 32
33 122 111
33 123 160
33 124 94
33 125 44
33 126 137
33 127 169
33 128 94
33 129 137
33 130 61
33 131 28
33 132 26
33 133 159
33 134 155
33 135 6
33 136 19
33 137 133
33 138 28
33 139 67
33 140 71
33 141 228
33 142 93
33 143 149
33 144 139
33 145 20
33 146 23
33 147 130
33 148 27
33 149 51
33 150 14
33 151 62
33 152 64
33 153 133
33 154 238
33 155 180
33 156 59
33 157 6
33 158 149
33 159 21
33 160 44
33 161 41
33 162 129
33 163 44
33 164 151
33 165 92
33 166 70
33 167 72
33 168 99
33 169 133
33 170 74
33 171 44
33 172 116
33 173 113
33 174 114
33 175 64
34 35 60
34 36 92
34 37 142
34 38 139
34 39 148
34 40 58
34 41 14
34 42 78
34 43 99
34 44 86
34 45 112
34 46 136
34 47 42
34 48 13
34 49 3
34 50 10
34 51 90
34 52 206
34 53 12
34 54 99
34 55 48
34 56 55
34 57 106
34 58 52
34 59 112
34 60 195
34 61 145
34 62 101
34 63 23
34 64 92
34 65 79
34 66 48
34 67 22
34 68 5
34 69 63
34 70 100
34 71 49
34 72 243
34 73 4
34 74 53
34 75 25
34 76 45
34 77 26
34 78 85
34 79 28
34 80 40
34 81 92
34 82 118
34 83 117
34 84 172
34 85 24
34 86 46
34 87 207
34 88 125
34 89 24
34 90 135
34 91 4
34 92 27
34 93 155
34 94 76
34 95 54
34 96 54
34 97 34
34 98 127
34 99 133
34 100 101
34 101 67
34 102 65
34 103 1
34 104 178
34 105 32
34 106 48
34 107 228
34 108 11
34 109 124
34 110 90
34 111 228
34 112 123
34 113 163
34 114 78
34 115 86
34 116 76
34 117 11
34 118 223
34 119 20
34 120 190
34 121 43
34 122 5
34 123 53
34 124 161
34 125 211
34 126 4
34 127 183
34 128 93
34 129 58
34 130 90
34 131 49
34 132 61
34 133 127
34 134 68
34 135 31
34 136 52
34 137 175
34 138 176
34 139 103
34 140 203
34 141 207
34 142 141
34 143 25
34 144 120
34 145 159
34 146 17
34 147 20
34 148 39
34 149 102
34 150 237
34 151 82
34 152 42
34 153 23
34 154 95
34 155 37
34 156 14
34 157 8
34 158 121
34 159 124
34 160 218
34 161 144
34 162 10
34 163 59
34 164 127
34 165 19
34 166 113
34 167 169
34 168 66
34 169 14
34 170 29
34 171 8
34 172 69
34 173 65
34 174 10
34 175 23
35 36 330
35 37 210
35 38 44
35 39 29
35 40 69
35 41 59
35 42 33
35 43 1
35 44 142
35 45 43
35 46 23
35 47 135
35 48 47
35 49 71
35 50 35
35 51 86
35 52 14
35 53 100
35 54 83
35 55 13
35 56 41
35 57 10
35 58 230
35 59 101
35 60 74
35 61 71
35 62 31
35 63 70
35 64 64
35 65 14
35 66 25
35 67 126
35 68 13
35 69 98
35 70 77
35 71 107
35 72 139
35 73 121
35 74 86
35 75 148
35 76 137
35 77 92
35 78 51
35 79 40
35 80 101
35 81 32
35 82 43
35 83 4
35 84 8
35 85 41
35 86 27
35 87 39
35 88 78
35 89 99
35 90 7
35 91 188
35 92 137
35 93 35
35 94 97
35 95 14
35 96 123
35 97 61
35 98 79
35 99 45
35 100 5
35 101 86
35 102 84
35 103 49
35 104 66
35 105 195
35 106 62
35 107 56
35 108 13
35 109 109
35 110 40
35 111 65
35 112 80
35 113 67
35 114 232
35 115 102
35 116 73
35 117 49
35 118 116
35 119 13
35 120 202
35 121 91
35 122 25
35 123 123
35 124 43
35 125 61
35 126 88
35 127 105
35 128 1
35 129 45
35 130 143
35 131 62
35 132 59
35 133 152
35 134 162
35 135 27
35 136 135
35 137 98
35 138 95
35 139 69
35 140 66
35 141 113
35 142 68
35 143 228
35 144 80
35 145 7
35 146 65
35 147 209
35 148 1
35 149 27
35 150 49
35 151 12
35 152 271
35 153 103
35 154 32
35 155 101
35 156 27
35 157 67
35 158 192
35 159 131
35 160 40
35 161 26
35 162 64
35 163 52
35 164 41
35 165 64
35 166 66
35 167 56
35 168 196
35 169 106
35 170 115
35 171 25
35 172 91
35 173 17
35 174 182
35 175 59
36 37 45
36 38 108
36 39 87
36 40 65
36 41 115
36 42 109
36 43 186
36 44 174
36 45 50
36 46 50
36 47 137
36 48 106
36 49 124
36 50 67
36 51 5
36 52 139
36 53 38
36 54 1
36 55 79
36 56 114
36 57 69
36 58 25
36 59 19
36 60 248
36 61 86
36 62 56
36 63 78
36 64 6
36 65 116
36 66 11
36 67 6
36 68 21
36 69 148
36 70 249
36 71 150
36 72 48
36 73 267
36 74 125
36 75 42
36 76 9
36 77 75
36 78 51
36 79 9
36 80 9
36 81 34
36 82 4
36 83 193
36 84 37
36 85 8
36 86 75
36 87 80
36 88 80
36 89 45
36 90 89
36 91 25
36 92 24
36 93 135
36 94 17
36 95 30
36 96 33
36 97 4
36 98 113
36 99 126
36 100 249
36 101 46
36 102 7
36 103 64
36 104 107
36 105 142
36 106 109
36 107 77
36 108 45
36 109 17
36 110 5
36 111 39
36 112 4
36 113 31
36 114 21
36 115 69
36 116 113
36 117 126
36 118 105
36 119 75
36 120 64
36 121 54
36 122 125
36 123 109
36 124 76
36 125 91
36 126 151
36 127 30
36 128 11
36 129 3
36 130 109
36 131 36
36 132 102
36 133 18
36 134 24
36 135 48
36 136 194
36 137 63
36 138 15
36 139 37
36 140 149
36 141 3
36 142 121
36 143 2
36 144 21
36 145 17
36 146 268
36 147 56
36 148 63
36 149 20
36 150 21
36 151 169
36 152 105
36 153 180
36 154 53
36 155 10
36 156 107
36 157 8
36 158 4
36 159 160
36 160 138
36 161 2
36 162 162
36 163 59
36 164 28
36 165 41
36 166 14
36 167 96
36 168 64
36 169 113
36 170 105
36 171 109
36 172 153
36 173 239
36 174 108
36 175 5
37 38 23
37 39 10
37 40 3
37 41 37
37 42 97
37 43 6
37 44 34
37 45 58
37 46 52
37 47 82
37 48 12
37 49 18
37 50 263
37 51 134
37 52 9
37 53 11
37 54 26
37 55 10
37 56 173
37 57 180
37 58 115
37 59 105
37 60 44
37 61 92
37 62 93
37 63 48
37 64 57
37 65 204
37 66 85
37 67 115
37 68 58
37 69 143
37 70 32
37 71 31
37 72 20
37 73 192
37 74 133
37 75 140
37 76 97
37 77 57
37 78 39
37 79 70
37 80 3
37 81 5
37 82 63
37 83 27
37 84 42
37 85 21
37 86 58
37 87 5
37 88 63
37 89 54
37 90 103
37 91 47
37 92 87
37 93 81
37 94 54
37 95 61
37 96 176
37 97 46
37 98 85
37 99 104
37 100 19
37 101 55
37 102 115
37 103 87
37 104 240
37 105 82
37 106 138
37 107 75
37 108 3
37 109 60
37 110 85
37 111 127
37 112 80
37 113 95
37 114 160
37 115 222
37 116 21
37 117 30
37 118 38
37 119 94
37 120 88
37 121 54
37 122 6
37 123 100
37 124 10
37 125 14
37 126 215
37 127 70
37 128 6
37 129 43
37 130 21
37 131 91
37 132 37
37 133 178
37 134 42
37 135 11
37 136 89
37 137 106
37 138 9
37 139 121
37 140 67
37 141 69
37 142 68
37 143 60
37 144 77
37 145 5
37 146 16
37 147 94
37 148 188
37 149 13
37 150 70
37 151 36
37 152 28
37 153 13
37 154 93
37 155 37
37 156 196
37 157 63
37 158 89
37 159 59
37 160 65
37 161 5
37 162 39
37 163 15
37 164 99
37 165 126
37 166 76
37 167 22
37 168 141
37 169 65
37 170 137
37 171 158
37 172 50
37 173 79
37 174 26
37 175 26
38 39 37
38 40 124
38 41 71
38 42 50
38 43 26
38 44 158
38 45 194
38 46 33
38 47 22
38 48 88
38 49 17
38 50 26
38 51 272
38 52 136
38 53 54
38 54 87
38 55 34
38 56 195
38 57 85
38 58 118
38 59 156
38 60 99
38 61 252
38 62 139
38 63 37
38 64 103
38 65 46
38 66 95
38 67 138
38 68 7
38 69 70
38 70 46
38 71 76
38 72 8
38 73 8
38 74 14
38 75 95
38 76 21
38 77 156
38 78 19
38 79 45
38 80 73
38 81 97
38 82 75
38 83 5
38 84 110
38 85 146
38 86 212
38 87 104
38 88 9
38 89 48
38 90 90
38 91 150
38 92 71
38 93 61
38 94 3
38 95 28
38 96 34
38 97 134
38 98 22
38 99 66
38 100 71
38 101 132
38 102 42
38 103 4
38 104 79
38 105 25
38 106 24
38 107 97
38 108 41
38 109 67
38 110 41
38 111 254
38 112 142
38 113 2
38 114 24
38 115 62
38 116 107
38 117 86
38 118 56
38 119 69
38 120 60
38 121 25
38 122 119
38 123 42
38 124 48
38 125 51
38 126 40
38 127 99
38 128 76
38 129 141
38 130 2
38 131 217
38 132 54
38 133 187
38 134 15
38 135 4
38 136 15
38 137 21
38 138 115
38 139 14
38 140 145
38 141 44
38 142 106
38 143 54
38 144 139
38 145 206
38 146 49
38 147 65
38 148 149
38 149 93
38 150 49
38 151 8
38 152 129
38 153 76
38 154 26
38 155 51
38 156 97
38 157 25
38 158 23
38 159 87
38 160 89
38 161 102
38 162 248
38 163 116
38 164 34
38 165 90
38 166 20
38 167 95
38 168 175
38 169 32
38 170 118
38 171 71
38 172 3
38 173 19
38 174 22
38 175 136
39 40 112
39 41 111
39 42 90
39 43 112
39 44 149
39 45 13
39 46 116
39 47 13
39 48 31
39 49 16
39 50 70
39 51 89
39 52 8
39 53 194
39 54 39
39 55 28
39 56 50
39 57 69
39 58 39
39 59 20
39 60 43
39 61 258
39 62 3
39 63 30
39 64 115
39 65 8
39 66 98
39 67 108
39 68 8
39 69 6
39 70 16
39 71 32
39 72 109
39 73 107
39 74 122
39 75 104
39 76 142
39 77 187
39 78 25
39 79 120
39 80 127
39 81 137
39 82 188
39 83 72
39 84 147
39 85 48
39 86 9
39 87 210
39 88 156
39 89 80
39 90 6
39 91 2
39 92 111
39 93 81
39 94 186
39 95 50
39 96 41
39 97 38
39 98 105
39 99 97
39 100 85
39 101 11
39 102 80
39 103 154
39 104 144
39 105 13
39 106 44
39 107 43
39 108 55
39 109 19
39 110 106
39 111 1
39 112 204
39 113 55
39 114 3
39 115 15
39 116 222
39 117 169
39 118 132
39 119 59
39 120 35
39 121 206
39 122 47
39 123 181
39 124 76
39 125 79
39 126 20
39 127 157
39 128 48
39 129 70
39 130 133
39 131 30
39 132 29
39 133 97
39 134 49
39 135 91
39 136 49
39 137 210
39 138 74
39 139 91
39 140 177
39 141 38
39 142 17
39 143 157
39 144 6
39 145 125
39 146 141
39 147 5
39 148 1
39 149 67
39 150 163
39 151 9
39 152 164
39 153 38
39 154 89
39 155 23
39 156 33
39 157 122
39 158 36
39 159 61
39 160 35
39 161 224
39 162 13
39 163 67
39 164 185
39 165 50
39 166 63
39 167 43
39 168 57
39 169 16
39 170 33
39 171 29
39 172 142
39 173 67
39 174 8
39 175 190
40 41 14
40 42 158
40 43 88
40 44 1
40 45 114
40 46 33
40 47 71
40 48 42
40 49 104
40 50 73
40 51 111
40 52 16
40 53 173
40 54 58
40 55 3
40 56 149
40 57 206
40 58 211
40 59 69
40 60 26
40 61 114
40 62 223
40 63 56
40 64 140
40 65 154
40 66 139
40 67 28
40 68 85
40 69 83
40 70 129
40 71 50
40 72 10
40 73 146
40 74 107
40 75 11
40 76 82
40 77 35
40 78 47
40 79 123
40 80 72
40 81 6
40 82 53
40 83 86
40 84 64
40 85 204
40 86 61
40 87 47
40 88 62
40 89 72
40 90 31
40 91 49
40 92 133
40 93 73
40 94 46
40 95 99
40 96 44
40 97 37
40 98 66
40 99 54
40 100 100
40 101 43
40 102 164
40 103 203
40 104 107
40 105 9
40 106 8
40 107 31
40 108 120
40 109 169
40 110 25
40 111 51
40 112 79
40 113 128
40 114 34
40 115 16
40 116 44
40 117 81
40 118 125
40 119 256
40 120 114
40 121 79
40 122 25
40 123 124
40 124 150
40 125 77
40 126 26
40 127 21
40 128 33
40 129 22
40 130 71
40 131 137
40 132 88
40 133 48
40 134 36
40 135 76
40 136 39
40 137 18
40 138 86
40 139 38
40 140 137
40 141 68
40 142 67
40 143 119
40 144 21
40 145 12
40 146 114
40 147 78
40 148 34
40 149 78
40 150 31
40 151 15
40 152 36
40 153 3
40 154 240
40 155 67
40 156 3
40 157 19
40 158 111
40 159 3
40 160 52
40 161 21
40 162 9
40 163 73
40 164 21
40 165 1
40 166 71
40 167 17
40 168 5
40 169 119
40 170 87
40 171 5
40 172 170
40 173 4
40 174 98
40 175 36
41 42 25
41 43 182
41 44 141
41 45 71
41 46 7
41 47 110
41 48 203
41 49 39
41 50 129
41 51 198
41 52 237
41 53 286
41 54 94
41 55 327
41 56 53
41 57 16
41 58 80
41 59 234
41 60 170
41 61 155
41 62 171
41 63 77
41 64 36
41 65 73
41 66 119
41 67 52
41 68 18
41 69 149
41 70 46
41 71 88
41 72 22
41 73 58
41 74 28
41 75 28
41 76 1
41 77 119
41 78 213
41 79 176
41 80 226
41 81 39
41 82 110
41 83 4
41 84 124
41 85 108
41 86 3
41 87 45
41 88 218
41 89 149
41 90 108
41 91 109
41 92 198
41 93 104
41 94 10
41 95 9
41 96 83
41 97 310
41 98 43
41 99 64
41 100 58
41 101 131
41 102 214
41 103 28
41 104 50
41 105 137
41 106 202
41 107 119
41 108 68
41 109 98
41 110 55
41 111 17
41 112 39
41 113 93
41 114 30
41 115 59
41 116 305
41 117 63
41 118 4
41 119 196
41 120 302
41 121 7
41 122 161
41 123 6
41 124 19
41 125 99
41 126 42
41 127 105
41 128 64
41 129 57
41 130 86
41 131 46
41 132 168
41 133 51
41 134 114
41 135 101
41 136 110
41 137 112
41 138 56
41 139 67
41 140 145
41 141 133
41 142 86
41 143 31
41 144 76
41 145 124
41 146 157
41 147 1
41 148 123
41 149 5
41 150 18
41 151 27
41 152 170
41 153 72
41 154 28
41 155 62
41 156 131
41 157 147
41 158 74
41 159 63
41 160 92
41 161 41
41 162 51
41 163 28
41 164 34
41 165 20
41 166 185
41 167 90
41 168 17
41 169 175
41 170 90
41 171 167
41 172 45
41 173 43
41 174 91
41 175 81
42 43 41
42 44 172
42 45 69
42 46 51
42 47 34
42 48 76
42 49 255
42 50 84
42 51 38
42 52 47
42 53 78
42 54 166
42 55 153
42 56 146
42 57 92
42 58 16
42 59 112
42 60 88
42 61 184
42 62 148
42 63 62
42 64 46
42 65 24
42 66 5
42 67 156
42 68 32
42 69 58
42 70 46
42 71 151
42 72 101
42 73 55
42 74 26
42 75 171
42 76 36
42 77 28
42 78 118
42 79 34
42 80 82
42 81 38
42 82 105
42 83 81
42 84 150
42 85 80
42 86 252
42 87 197
42 88 140
42 89 74
42 90 106
42 91 17
42 92 52
42 93 69
42 94 19
42 95 130
42 96 93
42 97 9
42 98 32
42 99 56
42 100 46
42 101 21
42 102 50
42 103 229
42 104 134
42 105 21
42 106 66
42 107 26
42 108 106
42 109 32
42 110 40
42 111 78
42 112 236
42 113 55
42 114 38
42 115 13
42 116 38
42 117 105
42 118 170
42 119 75
42 120 42
42 121 55
42 122 112
42 123 124
42 124 12
42 125 21
42 126 52
42 127 111
42 128 203
42 129 224
42 130 185
42 131 153
42 132 106
42 133 24
42 134 34
42 135 109
42 136 15
42 137 20
42 138 116
42 139 93
42 140 31
42 141 89
42 142 58
42 143 82
42 144 58
42 145 60
42 146 155
42 147 103
42 148 60
42 149 29
42 150 10
42 151 74
42 152 21
42 153 52
42 154 61
42 155 57
42 156 12
42 157 51
42 158 42
42 159 112
42 160 73
42 161 119
42 162 176
42 163 114
42 164 199
42 165 182
42 166 75
42 167 71
42 168 34
42 169 78
42 170 15
42 171 82
42 172 11
42 173 17
42 174 110
42 175 97
43 44 54
43 45 12
43 46 132
43 47 155
43 48 84
43 49 209
43 50 121
43 51 226
43 52 65
43 53 161
43 54 159
43 55 319
43 56 146
43 57 58
43 58 73
43 59 148
43 60 55
43 61 152
43 62 84
43 63 207
43 64 195
43 65 55
43 66 4
43 67 72
43 68 84
43 69 146
43 70 33
43 71 76
43 72 118
43 73 47
43 74 65
43 75 4
43 76 76
43 77 189
43 78 24
43 79 82
43 80 121
43 81 56
43 82 84
43 83 17
43 84 37
43 85 165
43 86 23
43 87 145
43 88 42
43 89 26
43 90 37
43 91 101
43 92 93
43 93 66
43 94 100
43 95 42
43 96 174
43 97 101
43 98 122
43 99 45
43 100 129
43 101 59
43 102 74
43 103 37
43 104 40
43 105 49
43 106 60
43 107 112
43 108 149
43 109 3
43 110 160
43 111 139
43 112 154
43 113 107
43 114 63
43 115 72
43 116 12
43 117 20
43 118 47
43 119 56
43 120 86
43 121 91
43 122 13
43 123 15
43 124 106
43 125 86
43 126 83
43 127 58
43 128 51
43 129 67
43 130 90
43 131 100
43 132 8
43 133 133
43 134 154
43 135 110
43 136 53
43 137 114
43 138 84
43 139 138
43 140 70
43 141 155
43 142 11
43 143 127
43 144 106
43 145 74
43 146 25
43 147 40
43 148 137
43 149 7
43 150 29
43 151 181
43 152 128
43 153 192
43 154 96
43 155 33
43 156 135
43 157 84
43 158 97
43 159 64
43 160 89
43 161 205
43 162 97
43 163 53
43 164 197
43 165 10
43 166 31
43 167 93
43 168 106
43 169 204
43 170 156
43 171 95
43 172 69
43 173 99
43 174 211
43 175 79
44 45 88
44 46 20
44 47 35
44 48 93
44 49 10
44 50 112
44 51 93
44 52 32
44 53 119
44 54 45
44 55 163
44 56 100
44 57 86
44 58 32
44 59 138
44 60 17
44 61 29
44 62 15
44 63 70
44 64 61
44 65 53
44 66 149
44 67 67
44 68 58
44 69 132
44 70 104
44 71 40
44 72 76
44 73 75
44 74 29
44 75 43
44 76 55
44 77 39
44 78 91
44 79 8
44 80 68
44 81 78
44 82 103
44 83 120
44 84 176
44 85 48
44 86 136
44 87 44
44 88 31
44 89 117
44 90 56
44 91 153
44 92 113
44 93 47
44 94 20
44 95 120
44 96 21
44 97 89
44 98 36
44 99 9
44 100 99
44 101 79
44 102 100
44 103 114
44 104 1
44 105 1
44 106 26
44 107 134
44 108 32
44 109 169
44 110 259
44 111 32
44 112 75
44 113 57
44 114 16
44 115 31
44 116 11
44 117 4
44 118 84
44 119 68
44 120 79
44 121 88
44 122 108
44 123 150
44 124 68
44 125 16
44 126 140
44 127 60
44 128 9
44 129 147
44 130 187
44 131 86
44 132 177
44 133 48
44 134 3
44 135 172
44 136 104
44 137 78
44 138 176
44 139 12
44 140 136
44 141 14
44 142 55
44 143 104
44 144 85
44 145 184
44 146 56
44 147 55
44 148 172
44 149 12
44 150 30
44 151 56
44 152 24
44 153 12
44 154 189
44 155 14
44 156 131
44 157 42
44 158 89
44 159 23
44 160 157
44 161 237
44 162 33
44 163 219
44 164 13
44 165 57
44 166 19
44 167 70
44 168 13
44 169 18
44 170 107
44 171 202
44 172 278
44 173 166
44 174 89
44 175 16
45 46 30
45 47 11
45 48 95
45 49 135
45 50 93
45 51 97
45 52 52
45 53 6
45 54 153
45 55 7
45 56 1
45 57 73
45 58 74
45 59 15
45 60 26
45 61 44
45 62 104
45 63 18
45 64 104
45 65 299
45 66 61
45 67 16
45 68 18
45 69 74
45 70 15
45 71 94
45 72 62
45 73 79
45 74 8
45 75 166
45 76 22
45 77 37
45 78 22
45 79 26
45 80 99
45 81 111
45 82 112
45 83 78
45 84 43
45 85 42
45 86 9
45 87 159
45 88 25
45 89 29
45 90 57
45 91 15
45 92 74
45 93 32
45 94 99
45 95 4
45 96 52
45 97 98
45 98 89
45 99 132
45 100 12
45 101 181
45 102 16
45 103 218
45 104 163
45 105 67
45 106 10
45 107 125
45 108 88
45 109 135
45 110 100
45 111 49
45 112 53
45 113 157
45 114 72
45 115 99
45 116 78
45 117 112
45 118 31
45 119 176
45 120 48
45 121 36
45 122 74
45 123 89
45 124 70
45 125 146
45 126 73
45 127 3
45 128 116
45 129 81
45 130 18
45 131 51
45 132 58
45 133 156
45 134 62
45 135 37
45 136 43
45 137 18
45 138 93
45 139 113
45 140 33
45 141 64
45 142 18
45 143 29
45 144 45
45 145 105
45 146 268
45 147 21
45 148 211
45 149 83
45 150 109
45 151 184
45 152 76
45 153 54
45 154 8
45 155 45
