196 19110
59 171 115
59 172 67
59 173 7
59 174 55
59 175 49
59 176 127
59 177 31
59 178 107
59 179 59
59 180 18
59 181 68
59 182 76
59 183 51
59 184 2
59 185 136
59 186 181
59 187 122
59 188 137
59 189 104
59 190 30
59 191 98
59 192 236
59 193 174
59 194 29
59 195 185
60 61 245
60 62 68
60 63 5
60 64 66
60 65 90
60 66 184
60 67 47
60 68 239
60 69 96
60 70 175
60 71 132
60 72 10
60 73 5
60 74 38
60 75 38
60 76 107
60 77 64
60 78 145
60 79 44
60 80 104
60 81 105
60 82 61
60 83 60
60 84 20
60 85 189
60 86 100
60 87 47
60 88 62
60 89 66
60 90 111
60 91 60
60 92 90
60 93 57
60 94 129
60 95 57
60 96 97
60 97 45
60 98 245
60 99 158
60 100 38
60 101 49
60 102 197
60 103 169
60 104 101
60 105 17
60 106 118
60 107 88
60 108 108
60 109 59
60 110 126
60 111 48
60 112 166
60 113 199
60 114 102
60 115 13
60 116 126
60 117 143
60 118 6
60 119 13
60 120 35
60 121 140
60 122 144
60 123 180
60 124 11
60 125 28
60 126 90
60 127 42
60 128 50
60 129 63
60 130 26
60 131 13
60 132 174
60 133 38
60 134 44
60 135 33
60 136 10
60 137 22
60 138 35
60 139 224
60 140 87
60 141 95
60 142 85
60 143 106
60 144 30
60 145 8
60 146 84
60 147 116
60 148 21
60 149 58
60 150 10
60 151 116
60 152 121
60 153 54
60 154 92
60 155 21
60 156 214
60 157 44
60 158 106
60 159 95
60 160 106
60 161 140
60 162 140
60 163 85
60 164 62
60 165 107
60 166 108
60 167 143
60 168 119
60 169 14
60 170 60
60 171 62
60 172 91
60 173 90
60 174 106
60 175 137
60 176 25
60 177 13
60 178 167
60 179 1
60 180 93
60 181 175
60 182 182
60 183 61
60 184 96
60 185 11
60 186 15
60 187 15
60 188 102
60 189 23
60 190 174
60 191 19
60 192 31
60 193 85
60 194 86
60 195 153
61 62 46
61 63 90
61 64 90
61 65 96
61 66 174
61 67 283
61 68 161
61 69 64
61 70 128
61 71 25
61 72 52
61 73 90
61 74 122
61 75 13
61 76 6
61 77 170
61 78 71
61 79 22
61 80 24
61 81 14
61 82 44
61 83 37
61 84 102
61 85 21
61 86 45
61 87 111
61 88 96
61 89 82
61 90 10
61 91 38
61 92 81
61 93 62
61 94 24
61 95 87
61 96 83
61 97 98
61 98 5
61 99 106
61 100 79
61 101 18
61 102 290
61 103 129
61 104 202
61 105 31
61 106 96
61 107 1
61 108 191
61 109 122
61 110 67
61 111 42
61 112 10
61 113 78
61 114 88
61 115 120
61 116 24
61 117 27
61 118 28
61 119 139
61 120 28
61 121 8
61 122 107
61 123 97
61 124 102
61 125 67
61 126 76
61 127 34
61 128 58
61 129 40
61 130 83
61 131 12
61 132 73
61 133 170
61 134 42
61 135 123
61 136 72
61 137 48
61 138 62
61 139 124
61 140 49
61 141 176
61 142 36
61 143 81
61 144 280
61 145 26
61 146 1
61 147 28
61 148 35
61 149 89
61 150 31
61 151 80
61 152 27
61 153 134
61 154 2
61 155 8
61 156 54
61 157 72
61 158 280
61 159 70
61 160 24
61 161 123
61 162 181
61 163 16
61 164 106
61 165 56
61 166 80
61 167 236
61 168 92
61 169 25
61 170 186
61 171 4
61 172 223
61 173 199
61 174 54
61 175 242
61 176 59
61 177 174
61 178 18
61 179 22
61 180 84
61 181 50
61 182 130
61 183 11
61 184 33
61 185 59
61 186 2
61 187 69
61 188 122
61 189 10
61 190 137
61 191 23
61 192 2
61 193 22
61 194 367
61 195 37
62 63 26
62 64 61
62 65 86
62 66 137
62 67 71
62 68 65
62 69 103
62 70 46
62 71 6
62 72 30
62 73 56
62 74 289
62 75 19
62 76 27
62 77 133
62 78 62
62 79 53
62 80 72
62 81 93
62 82 69
62 83 50
62 84 172
62 85 42
62 86 70
62 87 21
62 88 45
62 89 69
62 90 56
62 91 197
62 92 37
62 93 157
62 94 94
62 95 48
62 96 6
62 97 2
62 98 116
62 99 125
62 100 33
62 101 49
62 102 58
62 103 193
62 104 123
62 105 152
62 106 8
62 107 115
62 108 167
62 109 39
62 110 67
62 111 56
62 112 109
62 113 76
62 114 50
62 115 23
62 116 89
62 117 205
62 118 78
62 119 13
62 120 139
62 121 177
62 122 185
62 123 47
62 124 31
62 125 46
62 126 228
62 127 133
62 128 104
62 129 66
62 130 196
62 131 52
62 132 76
62 133 102
62 134 41
62 135 16
62 136 240
62 137 164
62 138 28
62 139 29
62 140 47
62 141 7
62 142 96
62 143 27
62 144 182
62 145 50
62 146 27
62 147 95
62 148 194
62 149 112
62 150 93
62 151 179
62 152 4
62 153 47
62 154 14
62 155 211
62 156 36
62 157 20
62 158 8
62 159 104
62 160 64
62 161 64
62 162 7
62 163 73
62 164 131
62 165 16
62 166 47
62 167 82
62 168 17
62 169 15
62 170 147
62 171 119
62 172 82
62 173 15
62 174 90
62 175 75
62 176 42
62 177 46
62 178 57
62 179 169
62 180 118
62 181 25
62 182 9
62 183 13
62 184 74
62 185 90
62 186 61
62 187 114
62 188 10
62 189 3
62 190 82
62 191 19
62 192 3
62 193 65
62 194 192
62 195 43
63 64 61
63 65 57
63 66 27
63 67 41
63 68 26
63 69 160
63 70 246
63 71 40
63 72 50
63 73 6
63 74 2
63 75 179
63 76 2
63 77 120
63 78 138
63 79 90
63 80 29
63 81 103
63 82 32
63 83 61
63 84 5
63 85 24
63 86 123
63 87 1
63 88 184
63 89 121
63 90 72
63 91 8
63 92 18
63 93 103
63 94 59
63 95 82
63 96 1
63 97 53
63 98 66
63 99 41
63 100 20
63 101 116
63 102 106
63 103 181
63 104 156
63 105 13
63 106 5
63 107 64
63 108 109
63 109 118
63 110 134
63 111 107
63 112 124
63 113 77
63 114 1
63 115 7
63 116 65
63 117 68
63 118 45
63 119 107
63 120 131
63 121 13
63 122 181
63 123 133
63 124 44
63 125 2
63 126 160
63 127 111
63 128 64
63 129 44
63 130 55
63 131 151
63 132 105
63 133 112
63 134 66
63 135 6
63 136 19
63 137 77
63 138 64
63 139 85
63 140 200
63 141 61
63 142 118
63 143 64
63 144 66
63 145 88
63 146 12
63 147 44
63 148 96
63 149 18
63 150 131
63 151 84
63 152 168
63 153 61
63 154 82
63 155 163
63 156 39
63 157 52
63 158 109
63 159 16
63 160 29
63 161 44
63 162 14
63 163 25
63 164 63
63 165 34
63 166 11
63 167 34
63 168 63
63 169 292
63 170 113
63 171 135
63 172 22
63 173 14
63 174 8
63 175 109
63 176 68
63 177 104
63 178 188
63 179 65
63 180 127
63 181 211
63 182 42
63 183 77
63 184 186
63 185 31
63 186 70
63 187 37
63 188 19
63 189 29
63 190 99
63 191 92
63 192 169
63 193 102
63 194 30
63 195 90
64 65 49
64 66 103
64 67 101
64 68 113
64 69 115
64 70 95
64 71 46
64 72 37
64 73 130
64 74 27
64 75 8
64 76 62
64 77 52
64 78 60
64 79 170
64 80 190
64 81 58
64 82 113
64 83 22
64 84 51
64 85 54
64 86 36
64 87 73
64 88 146
64 89 189
64 90 121
64 91 99
64 92 58
64 93 116
64 94 11
64 95 86
64 96 117
64 97 111
64 98 25
64 99 2
64 100 113
64 101 51
64 102 31
64 103 27
64 104 95
64 105 100
64 106 64
64 107 81
64 108 44
64 109 27
64 110 62
64 111 19
64 112 79
64 113 69
64 114 11
64 115 48
64 116 200
64 117 2
64 118 77
64 119 203
64 120 50
64 121 11
64 122 75
64 123 141
64 124 273
64 125 116
64 126 31
64 127 12
64 128 81
64 129 25
64 130 21
64 131 64
64 132 30
64 133 74
64 134 106
64 135 54
64 136 37
64 137 114
64 138 10
64 139 2
64 140 46
64 141 106
64 142 71
64 143 78
64 144 145
64 145 90
64 146 132
64 147 113
64 148 143
64 149 3
64 150 129
64 151 102
64 152 136
64 153 108
64 154 3
64 155 45
64 156 60
64 157 100
64 158 59
64 159 115
64 160 60
64 161 203
64 162 41
64 163 69
64 164 99
64 165 101
64 166 65
64 167 95
64 168 11
64 169 105
64 170 33
64 171 10
64 172 163
64 173 87
64 174 135
64 175 20
64 176 65
64 177 89
64 178 90
64 179 3
64 180 66
64 181 64
64 182 78
64 183 194
64 184 212
64 185 159
64 186 82
64 187 41
64 188 13
64 189 129
64 190 35
64 191 182
64 192 26
64 193 63
64 194 15
64 195 65
65 66 40
65 67 2
65 68 87
65 69 17
65 70 35
65 71 99
65 72 48
65 73 57
65 74 28
65 75 95
65 76 102
65 77 12
65 78 11
65 79 332
65 80 29
65 81 84
65 82 17
65 83 115
65 84 50
65 85 36
65 86 38
65 87 3
65 88 208
65 89 56
65 90 21
65 91 250
65 92 42
65 93 46
65 94 57
65 95 44
65 96 25
65 97 92
65 98 75
65 99 139
65 100 58
65 101 160
65 102 34
65 103 36
65 104 85
65 105 42
65 106 97
65 107 52
65 108 4
65 109 32
65 110 82
65 111 87
65 112 30
65 113 120
65 114 60
65 115 170
65 116 123
65 117 9
65 118 77
65 119 191
65 120 172
65 121 9
65 122 215
65 123 216
65 124 45
65 125 101
65 126 31
65 127 52
65 128 151
65 129 20
65 130 130
65 131 8
65 132 70
65 133 12
65 134 193
65 135 80
65 136 154
65 137 78
65 138 108
65 139 62
65 140 48
65 141 21
65 142 34
65 143 82
65 144 105
65 145 7
65 146 97
65 147 24
65 148 1
65 149 83
65 150 96
65 151 73
65 152 72
65 153 143
65 154 37
65 155 72
65 156 181
65 157 8
65 158 10
65 159 21
65 160 9
65 161 31
65 162 53
65 163 6
65 164 3
65 165 19
65 166 198
65 167 73
65 168 80
65 169 105
65 170 59
65 171 13
65 172 49
65 173 138
65 174 126
65 175 69
65 176 204
65 177 2
65 178 24
65 179 66
65 180 17
65 181 37
65 182 10
65 183 9
65 184 151
65 185 26
65 186 28
65 187 117
65 188 102
65 189 90
65 190 69
65 191 106
65 192 12
65 193 33
65 194 126
65 195 11
66 67 58
66 68 52
66 69 40
66 70 42
66 71 132
66 72 16
66 73 49
66 74 13
66 75 170
66 76 29
66 77 14
66 78 107
66 79 42
66 80 9
66 81 108
66 82 9
66 83 4
66 84 157
66 85 144
66 86 206
66 87 37
66 88 84
66 89 94
66 90 36
66 91 23
66 92 73
66 93 128
66 94 44
66 95 2
66 96 131
66 97 48
66 98 22
66 99 58
66 100 86
66 101 56
66 102 20
66 103 97
66 104 156
66 105 16
66 106 69
66 107 63
66 108 96
66 109 251
66 110 15
66 111 14
66 112 152
66 113 7
66 114 118
66 115 20
66 116 40
66 117 31
66 118 107
66 119 34
66 120 45
66 121 22
66 122 2
66 123 110
66 124 47
66 125 69
66 126 5
66 127 101
66 128 45
66 129 1
66 130 120
66 131 6
66 132 86
66 133 10
66 134 49
66 135 36
66 136 46
66 137 60
66 138 71
66 139 20
66 140 244
66 141 29
66 142 55
66 143 149
66 144 100
66 145 67
66 146 179
66 147 33
66 148 115
66 149 30
66 150 39
66 151 139
66 152 8
66 153 32
66 154 7
66 155 149
66 156 13
66 157 16
66 158 41
66 159 86
66 160 116
66 161 68
66 162 34
66 163 52
66 164 121
66 165 63
66 166 92
66 167 101
66 168 90
66 169 130
66 170 54
66 171 32
66 172 10
66 173 126
66 174 116
66 175 10
66 176 86
66 177 14
66 178 35
66 179 27
66 180 139
66 181 162
66 182 22
66 183 121
66 184 66
66 185 69
66 186 212
66 187 84
66 188 152
66 189 141
66 190 7
66 191 69
66 192 60
66 193 46
66 194 11
66 195 138
67 68 52
67 69 117
67 70 170
67 71 99
67 72 72
67 73 18
67 74 54
67 75 324
67 76 49
67 77 136
67 78 31
67 79 3
67 80 52
67 81 10
67 82 131
67 83 104
67 84 183
67 85 101
67 86 165
67 87 163
67 88 20
67 89 117
67 90 19
67 91 113
67 92 105
67 93 109
67 94 77
67 95 21
67 96 19
67 97 98
67 98 111
67 99 80
67 100 154
67 101 111
67 102 122
67 103 180
67 104 45
67 105 27
67 106 77
67 107 181
67 108 17
67 109 97
67 110 159
67 111 8
67 112 82
67 113 16
67 114 85
67 115 130
67 116 9
67 117 86
67 118 23
67 119 38
67 120 90
67 121 66
67 122 145
67 123 129
67 124 52
67 125 30
67 126 103
67 127 136
67 128 103
67 129 127
67 130 1
67 131 97
67 132 5
67 133 16
67 134 41
67 135 127
67 136 109
67 137 183
67 138 147
67 139 104
67 140 37
67 141 129
67 142 46
67 143 199
67 144 40
67 145 129
67 146 171
67 147 51
67 148 60
67 149 79
67 150 57
67 151 88
67 152 80
67 153 99
67 154 123
67 155 81
67 156 19
67 157 4
67 158 49
67 159 22
67 160 131
67 161 25
67 162 226
67 163 68
67 164 98
67 165 7
67 166 191
67 167 43
67 168 10
67 169 148
67 170 98
67 171 220
67 172 67
67 173 100
67 174 73
67 175 105
67 176 121
67 177 52
67 178 155
67 179 17
67 180 14
67 181 40
67 182 11
67 183 50
67 184 2
67 185 52
67 186 112
67 187 38
67 188 1
67 189 47
67 190 110
67 191 56
67 192 115
67 193 99
67 194 53
67 195 39
68 69 162
68 70 74
68 71 178
68 72 91
68 73 259
68 74 161
68 75 105
68 76 96
68 77 66
68 78 95
68 79 19
68 80 16
68 81 96
68 82 71
68 83 87
68 84 147
68 85 15
68 86 11
68 87 37
68 88 31
68 89 246
68 90 95
68 91 69
68 92 158
68 93 104
68 94 163
68 95 64
68 96 115
68 97 118
68 98 26
68 99 98
68 100 68
68 101 185
68 102 12
68 103 79
68 104 120
68 105 13
68 106 38
68 107 79
68 108 67
68 109 35
68 110 179
68 111 164
68 112 208
68 113 48
68 114 16
68 115 129
68 116 202
68 117 5
68 118 153
68 119 90
68 120 143
68 121 146
68 122 27
68 123 37
68 124 173
68 125 50
68 126 27
68 127 120
68 128 69
68 129 4
68 130 12
68 131 114
68 132 10
68 133 217
68 134 68
68 135 191
68 136 205
68 137 2
68 138 47
68 139 83
68 140 29
68 141 32
68 142 3
68 143 119
68 144 34
68 145 121
68 146 198
68 147 17
68 148 37
68 149 32
68 150 6
68 151 44
68 152 42
68 153 22
68 154 146
68 155 61
68 156 77
68 157 77
68 158 21
68 159 103
68 160 6
68 161 86
68 162 206
68 163 85
68 164 22
68 165 38
68 166 295
68 167 149
68 168 50
68 169 8
68 170 25
68 171 15
68 172 16
68 173 36
68 174 101
68 175 40
68 176 163
68 177 186
68 178 74
68 179 124
68 180 24
68 181 95
68 182 49
68 183 100
68 184 95
68 185 101
68 186 62
68 187 187
68 188 47
68 189 94
68 190 79
68 191 95
68 192 98
68 193 52
68 194 45
68 195 9
69 70 105
69 71 153
69 72 86
69 73 110
69 74 35
69 75 90
69 76 171
69 77 101
69 78 155
69 79 13
69 80 22
69 81 40
69 82 82
69 83 103
69 84 83
69 85 55
69 86 33
69 87 56
69 88 33
69 89 31
69 90 69
69 91 161
69 92 153
69 93 77
69 94 55
69 95 147
69 96 91
69 97 61
69 98 151
69 99 103
69 100 8
69 101 86
69 102 2
69 103 16
69 104 115
69 105 14
69 106 19
69 107 42
69 108 8
69 109 99
69 110 13
69 111 19
69 112 69
69 113 41
69 114 67
69 115 2
69 116 2
69 117 23
69 118 137
69 119 9
69 120 47
69 121 181
69 122 123
69 123 93
69 124 106
69 125 169
69 126 51
69 127 33
69 128 93
69 129 18
69 130 13
69 131 20
69 132 111
69 133 7
69 134 58
69 135 66
69 136 238
69 137 146
69 138 18
69 139 126
69 140 160
69 141 1
69 142 77
69 143 100
69 144 101
69 145 12
69 146 42
69 147 132
69 148 12
69 149 7
69 150 40
69 151 89
69 152 82
69 153 73
69 154 68
69 155 85
69 156 32
69 157 126
69 158 22
69 159 21
69 160 142
69 161 216
69 162 96
69 163 64
69 164 71
69 165 45
69 166 24
69 167 80
69 168 293
69 169 37
69 170 23
69 171 51
69 172 45
69 173 96
69 174 70
69 175 110
69 176 116
69 177 16
69 178 144
69 179 133
69 180 5
69 181 81
69 182 2
69 183 170
69 184 15
69 185 53
69 186 218
69 187 233
69 188 93
69 189 12
69 190 137
69 191 72
69 192 74
69 193 149
69 194 123
69 195 34
70 71 68
70 72 148
70 73 150
70 74 34
70 75 60
70 76 99
70 77 38
70 78 3
70 79 27
70 80 21
70 81 31
70 82 77
70 83 170
70 84 22
70 85 88
70 86 203
70 87 2
70 88 13
70 89 51
70 90 82
70 91 53
70 92 85
70 93 61
70 94 87
70 95 97
70 96 11
70 97 108
70 98 2
70 99 35
70 100 103
70 101 145
70 102 212
70 103 76
70 104 91
70 105 163
70 106 63
70 107 8
70 108 29
70 109 118
70 110 60
70 111 138
70 112 117
70 113 56
70 114 51
70 115 80
70 116 195
70 117 105
70 118 113
70 119 222
70 120 132
70 121 78
70 122 9
70 123 29
70 124 214
70 125 90
70 126 55
70 127 7
70 128 22
70 129 61
70 130 29
70 131 42
70 132 102
70 133 29
70 134 145
70 135 9
70 136 83
70 137 22
70 138 14
70 139 143
70 140 47
70 141 105
70 142 3
70 143 134
70 144 67
70 145 140
70 146 59
70 147 24
70 148 115
70 149 116
70 150 48
70 151 9
70 152 108
70 153 40
70 154 37
70 155 74
70 156 44
70 157 44
70 158 117
70 159 21
70 160 8
70 161 39
70 162 108
70 163 6
70 164 107
70 165 54
70 166 67
70 167 43
70 168 139
70 169 12
70 170 24
70 171 26
70 172 155
70 173 136
70 174 60
70 175 189
70 176 95
70 177 164
70 178 53
70 179 240
70 180 193
70 181 18
70 182 47
70 183 95
70 184 172
70 185 217
70 186 72
70 187 122
70 188 44
70 189 20
70 190 217
70 191 1
70 192 159
70 193 17
70 194 167
70 195 175
71 72 107
71 73 58
71 74 155
71 75 49
71 76 74
71 77 29
71 78 179
71 79 218
71 80 127
71 81 113
71 82 23
71 83 109
71 84 28
71 85 210
71 86 56
71 87 17
71 88 151
71 89 41
71 90 30
71 91 212
71 92 30
71 93 56
71 94 33
71 95 100
71 96 12
71 97 37
71 98 91
71 99 19
71 100 60
71 101 225
71 102 64
71 103 20
71 104 35
71 105 28
71 106 19
71 107 32
71 108 94
71 109 33
71 110 171
71 111 71
71 112 86
71 113 124
71 114 33
71 115 79
71 116 75
71 117 81
71 118 27
71 119 88
71 120 67
71 121 23
71 122 42
71 123 46
71 124 31
71 125 217
71 126 8
71 127 136
71 128 95
71 129 67
71 130 33
71 131 4
71 132 287
71 133 137
71 134 10
71 135 8
71 136 49
71 137 5
71 138 23
71 139 77
71 140 1
71 141 142
71 142 44
71 143 266
71 144 9
71 145 137
71 146 5
71 147 103
71 148 2
71 149 141
71 150 33
71 151 36
71 152 107
71 153 98
71 154 35
71 155 14
71 156 44
71 157 108
71 158 101
71 159 68
71 160 44
71 161 29
71 162 30
71 163 95
71 164 95
71 165 68
71 166 38
71 167 37
71 168 182
71 169 63
71 170 102
71 171 131
71 172 250
71 173 1
71 174 88
71 175 29
71 176 30
71 177 18
71 178 62
71 179 47
71 180 19
71 181 195
71 182 53
71 183 118
71 184 70
71 185 28
71 186 66
71 187 19
71 188 87
71 189 86
71 190 79
71 191 151
71 192 59
71 193 52
71 194 119
71 195 134
72 73 11
72 74 28
72 75 16
72 76 127
72 77 59
72 78 100
72 79 50
72 80 41
72 81 129
72 82 90
72 83 160
72 84 26
72 85 64
72 86 102
72 87 97
72 88 56
72 89 183
72 90 185
72 91 284
72 92 20
72 93 48
72 94 82
72 95 75
72 96 68
72 97 112
72 98 3
72 99 31
72 100 51
72 101 170
72 102 87
72 103 110
72 104 206
72 105 53
72 106 25
72 107 188
72 108 38
72 109 252
72 110 36
72 111 43
72 112 22
72 113 96
72 114 94
72 115 113
72 116 332
72 117 123
72 118 87
72 119 52
72 120 103
72 121 97
72 122 26
72 123 160
72 124 108
72 125 30
72 126 43
72 127 35
72 128 109
72 129 85
72 130 91
72 131 226
72 132 94
72 133 156
72 134 36
72 135 81
72 136 129
72 137 225
72 138 153
72 139 30
72 140 11
72 141 19
72 142 3
72 143 95
72 144 194
72 145 93
72 146 153
72 147 107
72 148 135
72 149 107
72 150 226
72 151 37
72 152 7
72 153 216
72 154 160
72 155 35
72 156 120
72 157 214
72 158 21
72 159 51
72 160 123
72 161 20
72 162 81
72 163 63
72 164 125
72 165 216
72 166 183
72 167 92
72 168 184
72 169 16
72 170 121
72 171 82
72 172 34
72 173 65
72 174 154
72 175 61
72 176 1
72 177 86
72 178 56
72 179 56
72 180 70
72 181 251
72 182 85
72 183 37
72 184 62
72 185 41
72 186 222
72 187 62
72 188 73
72 189 70
72 190 80
72 191 41
72 192 99
72 193 88
72 194 13
72 195 45
73 74 64
73 75 46
73 76 61
73 77 87
73 78 142
73 79 74
73 80 174
73 81 62
73 82 95
73 83 153
73 84 117
73 85 62
73 86 35
73 87 191
73 88 49
73 89 72
73 90 111
73 91 48
73 92 116
73 93 87
73 94 59
73 95 22
73 96 35
73 97 45
73 98 23
73 99 59
73 100 123
73 101 45
73 102 123
73 103 108
73 104 31
73 105 185
73 106 12
73 107 156
73 108 206
73 109 4
73 110 13
73 111 15
73 112 63
73 113 113
73 114 24
73 115 134
73 116 77
73 117 29
73 118 49
73 119 17
73 120 19
73 121 59
73 122 103
73 123 37
73 124 24
73 125 149
73 126 3
73 127 38
73 128 51
73 129 158
73 130 45
73 131 59
73 132 3
73 133 67
73 134 71
73 135 57
73 136 112
73 137 167
73 138 5
73 139 228
73 140 171
73 141 45
73 142 79
73 143 35
73 144 43
73 145 124
73 146 25
73 147 13
73 148 117
73 149 76
73 150 126
73 151 200
73 152 72
73 153 47
73 154 144
73 155 47
73 156 43
73 157 142
73 158 34
73 159 155
73 160 85
73 161 32
73 162 80
73 163 148
73 164 52
73 165 57
73 166 141
73 167 77
73 168 104
73 169 189
73 170 71
73 171 15
73 172 162
73 173 61
73 174 148
73 175 79
73 176 128
73 177 57
73 178 47
73 179 34
73 180 63
73 181 209
73 182 73
73 183 12
73 184 32
73 185 81
73 186 114
73 187 115
73 188 15
73 189 54
73 190 77
73 191 85
73 192 23
73 193 84
73 194 88
73 195 42
74 75 22
74 76 114
74 77 42
74 78 8
74 79 122
74 80 77
74 81 16
74 82 18
74 83 68
74 84 81
74 85 122
74 86 98
74 87 40
74 88 77
74 89 5
74 90 63
74 91 91
74 92 94
74 93 23
74 94 99
74 95 60
74 96 30
74 97 25
74 98 120
74 99 100
74 100 80
74 101 23
74 102 33
74 103 89
74 104 99
74 105 47
74 106 31
74 107 97
74 108 62
74 109 26
74 110 269
74 111 44
74 112 21
74 113 119
74 114 99
74 115 73
74 116 23
74 117 26
74 118 51
74 119 87
74 120 120
74 121 33
74 122 252
74 123 80
74 124 3
74 125 12
74 126 235
74 127 12
74 128 97
74 129 77
74 130 210
74 131 10
74 132 35
74 133 40
74 134 153
74 135 109
74 136 73
74 137 55
74 138 50
74 139 51
74 140 15
74 141 59
74 142 63
74 143 32
74 144 87
74 145 95
74 146 128
74 147 150
74 148 181
74 149 17
74 150 50
74 151 39
74 152 40
74 153 56
74 154 86
74 155 76
74 156 48
74 157 142
74 158 80
74 159 38
74 160 52
74 161 47
74 162 20
74 163 96
74 164 90
74 165 58
74 166 101
74 167 41
74 168 74
74 169 40
74 170 7
74 171 9
74 172 11
74 173 80
74 174 44
74 175 69
74 176 60
74 177 28
74 178 98
74 179 104
74 180 3
74 181 97
74 182 132
74 183 12
74 184 80
74 185 66
74 186 138
74 187 45
74 188 21
74 189 33
74 190 70
74 191 92
74 192 63
74 193 133
74 194 101
74 195 110
75 76 96
75 77 2
75 78 73
75 79 64
75 80 64
75 81 113
75 82 123
75 83 43
75 84 70
75 85 19
75 86 204
75 87 94
75 88 70
75 89 5
75 90 199
75 91 211
75 92 6
75 93 147
75 94 19
75 95 45
75 96 69
75 97 41
75 98 101
75 99 187
75 100 76
75 101 19
75 102 68
75 103 13
75 104 161
75 105 40
75 106 10
75 107 29
75 108 35
75 109 65
75 110 7
75 111 31
75 112 134
75 113 98
75 114 135
75 115 45
75 116 61
75 117 24
75 118 41
75 119 61
75 120 6
75 121 67
75 122 116
75 123 95
75 124 131
75 125 48
75 126 110
75 127 19
75 128 198
75 129 45
75 130 27
75 131 49
75 132 67
75 133 59
75 134 31
75 135 95
75 136 127
75 137 42
75 138 14
75 139 55
75 140 102
75 141 138
75 142 116
75 143 215
75 144 22
75 145 3
75 146 147
75 147 29
75 148 167
75 149 50
75 150 15
75 151 51
75 152 122
75 153 79
75 154 101
75 155 46
75 156 14
75 157 8
75 158 118
75 159 99
75 160 17
75 161 125
75 162 47
75 163 145
75 164 211
75 165 95
75 166 11
75 167 96
75 168 15
75 169 86
75 170 36
75 171 252
75 172 130
75 173 8
75 174 270
75 175 96
75 176 54
75 177 163
75 178 80
75 179 47
75 180 95
75 181 36
75 182 2
75 183 151
75 184 51
75 185 128
75 186 64
75 187 79
75 188 96
75 189 78
75 190 51
75 191 70
75 192 16
75 193 27
75 194 113
75 195 52
76 77 72
76 78 120
76 79 97
76 80 81
76 81 99
76 82 75
76 83 24
76 84 108
76 85 5
76 86 29
76 87 78
76 88 80
76 89 38
76 90 43
76 91 67
76 92 79
76 93 20
76 94 156
76 95 15
76 96 17
76 97 93
76 98 126
76 99 87
76 100 119
76 101 52
76 102 32
76 103 18
76 104 226
76 105 2
76 106 80
76 107 102
76 108 156
76 109 168
76 110 201
76 111 180
76 112 1
76 113 44
76 114 105
76 115 7
76 116 136
76 117 85
76 118 37
76 119 35
76 120 109
76 121 94
76 122 135
76 123 91
76 124 10
76 125 110
76 126 41
76 127 22
76 128 6
76 129 53
76 130 150
76 131 44
76 132 215
76 133 125
76 134 71
76 135 21
76 136 29
76 137 2
76 138 58
76 139 169
76 140 164
76 141 18
76 142 72
76 143 164
76 144 166
76 145 104
76 146 23
76 147 26
76 148 146
76 149 6
76 150 1
76 151 41
76 152 82
76 153 73
76 154 31
76 155 97
76 156 39
76 157 123
76 158 141
76 159 32
76 160 60
76 161 24
76 162 79
76 163 229
76 164 16
76 165 41
76 166 23
76 167 64
76 168 24
76 169 16
76 170 15
76 171 163
76 172 83
76 173 51
76 174 68
76 175 76
76 176 205
76 177 104
76 178 180
76 179 60
76 180 227
76 181 48
76 182 42
76 183 175
76 184 13
76 185 20
76 186 25
76 187 156
76 188 182
76 189 26
76 190 46
76 191 189
76 192 157
76 193 17
76 194 80
76 195 219
77 78 247
77 79 154
77 80 138
77 81 103
77 82 6
77 83 41
77 84 76
77 85 216
77 86 130
77 87 28
77 88 111
77 89 99
77 90 7
77 91 72
77 92 210
77 93 198
77 94 204
77 95 168
77 96 21
77 97 17
77 98 55
77 99 30
77 100 145
77 101 17
77 102 74
77 103 142
77 104 57
77 105 170
77 106 110
77 107 46
77 108 103
77 109 44
77 110 74
77 111 69
77 112 51
77 113 132
77 114 56
77 115 129
77 116 92
77 117 74
77 118 165
77 119 8
77 120 61
77 121 56
77 122 33
77 123 80
77 124 75
77 125 257
77 126 104
77 127 30
77 128 12
77 129 10
77 130 58
77 131 78
77 132 115
77 133 78
77 134 8
77 135 78
77 136 82
77 137 83
77 138 4
77 139 83
77 140 71
77 141 64
77 142 44
77 143 24
77 144 125
77 145 115
77 146 139
77 147 10
77 148 65
77 149 115
77 150 78
77 151 46
77 152 132
77 153 148
77 154 78
77 155 91
77 156 162
77 157 205
77 158 25
77 159 94
77 160 28
77 161 52
77 162 92
77 163 26
77 164 39
77 165 152
77 166 28
77 167 22
77 168 82
77 169 15
77 170 89
77 171 76
77 172 17
77 173 61
77 174 82
77 175 42
77 176 21
77 177 90
77 178 45
77 179 226
77 180 32
77 181 25
77 182 134
77 183 130
77 184 64
77 185 176
77 186 66
77 187 124
77 188 1
77 189 26
77 190 52
77 191 15
77 192 116
77 193 221
77 194 61
77 195 27
78 79 100
78 80 48
78 81 290
78 82 57
78 83 51
78 84 144
78 85 161
78 86 74
78 87 22
78 88 24
78 89 50
78 90 59
78 91 153
78 92 291
78 93 73
78 94 52
78 95 37
78 96 84
78 97 39
78 98 136
78 99 41
78 100 192
78 101 73
78 102 117
78 103 79
78 104 49
78 105 15
78 106 61
78 107 97
78 108 73
