129 8256
43 106 15
43 107 10
43 108 10
43 109 7
43 110 10
43 111 9
43 112 11
43 113 9
43 114 9
43 115 12
43 116 12
43 117 12
43 118 10
43 119 11
43 120 13
43 121 9
43 122 10
43 123 14
43 124 6
43 125 7
43 126 11
43 127 7
43 128 12
44 45 11
44 46 10
44 47 8
44 48 11
44 49 8
44 50 13
44 51 10
44 52 10
44 53 9
44 54 10
44 55 11
44 56 12
44 57 12
44 58 12
44 59 12
44 60 12
44 61 9
44 62 12
44 63 9
44 64 10
44 65 9
44 66 9
44 67 13
44 68 16
44 69 9
44 70 11
44 71 8
44 72 14
44 73 9
44 74 11
44 75 10
44 76 11
44 77 10
44 78 9
44 79 11
44 80 12
44 81 7
44 82 10
44 83 9
44 84 13
44 85 9
44 86 10
44 87 11
44 88 11
44 89 11
44 90 8
44 91 11
44 92 7
44 93 11
44 94 15
44 95 8
44 96 10
44 97 8
44 98 10
44 99 8
44 100 14
44 101 11
44 102 11
44 103 11
44 104 11
44 105 10
44 106 13
44 107 10
44 108 10
44 109 13
44 110 9
44 111 11
44 112 9
44 113 9
44 114 8
44 115 11
44 116 13
44 117 8
44 118 12
44 119 8
44 120 10
44 121 12
44 122 12
44 123 11
44 124 10
44 125 10
44 126 9
44 127 8
44 128 12
45 46 11
45 47 10
45 48 9
45 49 12
45 50 9
45 51 9
45 52 9
45 53 8
45 54 9
45 55 8
45 56 12
45 57 9
45 58 12
45 59 8
45 60 11
45 61 12
45 62 10
45 63 14
45 64 12
45 65 12
45 66 9
45 67 14
45 68 12
45 69 9
45 70 8
45 71 9
45 72 10
45 73 13
45 74 12
45 75 9
45 76 14
45 77 11
45 78 13
45 79 6
45 80 8
45 81 15
45 82 9
45 83 11
45 84 11
45 85 10
45 86 12
45 87 11
45 88 10
45 89 10
45 90 12
45 91 12
45 92 13
45 93 7
45 94 10
45 95 11
45 96 9
45 97 12
45 98 10
45 99 12
45 100 10
45 101 7
45 102 9
45 103 11
45 104 8
45 105 12
45 106 11
45 107 13
45 108 11
45 109 14
45 110 6
45 111 12
45 112 11
45 113 10
45 114 12
45 115 9
45 116 14
45 117 9
45 118 8
45 119 11
45 120 14
45 121 10
45 122 11
45 123 9
45 124 11
45 125 11
45 126 8
45 127 9
45 128 11
46 47 10
46 48 11
46 49 13
46 50 8
46 51 11
46 52 10
46 53 12
46 54 7
46 55 12
46 56 12
46 57 10
46 58 12
46 59 11
46 60 12
46 61 12
46 62 11
46 63 10
46 64 14
46 65 10
46 66 10
46 67 13
46 68 14
46 69 12
46 70 12
46 71 7
46 72 11
46 73 13
46 74 8
46 75 7
46 76 12
46 77 11
46 78 7
46 79 13
46 80 13
46 81 12
46 82 10
46 83 7
46 84 11
46 85 10
46 86 12
46 87 11
46 88 12
46 89 11
46 90 10
46 91 14
46 92 12
46 93 10
46 94 9
46 95 10
46 96 6
46 97 10
46 98 7
46 99 10
46 100 12
46 101 12
46 102 10
46 103 9
46 104 16
46 105 9
46 106 10
46 107 10
46 108 10
46 109 8
46 110 8
46 111 10
46 112 9
46 113 9
46 114 9
46 115 10
46 116 14
46 117 10
46 118 13
46 119 12
46 120 7
46 121 14
46 122 9
46 123 3
46 124 7
46 125 15
46 126 13
46 127 12
46 128 14
47 48 7
47 49 8
47 50 13
47 51 17
47 52 11
47 53 11
47 54 14
47 55 10
47 56 10
47 57 9
47 58 10
47 59 11
47 60 7
47 61 13
47 62 10
47 63 10
47 64 11
47 65 7
47 66 11
47 67 10
47 68 11
47 69 11
47 70 12
47 71 9
47 72 10
47 73 12
47 74 9
47 75 10
47 76 7
47 77 11
47 78 10
47 79 13
47 80 7
47 81 9
47 82 7
47 83 7
47 84 9
47 85 11
47 86 11
47 87 12
47 88 11
47 89 11
47 90 11
47 91 11
47 92 14
47 93 11
47 94 10
47 95 11
47 96 11
47 97 9
47 98 11
47 99 9
47 100 12
47 101 9
47 102 12
47 103 11
47 104 7
47 105 10
47 106 9
47 107 11
47 108 9
47 109 8
47 110 10
47 111 9
47 112 8
47 113 11
47 114 8
47 115 10
47 116 13
47 117 7
47 118 9
47 119 11
47 120 10
47 121 11
47 122 12
47 123 10
47 124 10
47 125 6
47 126 9
47 127 12
47 128 8
48 49 14
48 50 12
48 51 10
48 52 11
48 53 11
48 54 11
48 55 8
48 56 8
48 57 12
48 58 11
48 59 11
48 60 12
48 61 10
48 62 6
48 63 9
48 64 9
48 65 12
48 66 11
48 67 8
48 68 8
48 69 8
48 70 12
48 71 13
48 72 11
48 73 10
48 74 13
48 75 12
48 76 12
48 77 12
48 78 11
48 79 9
48 80 9
48 81 10
48 82 10
48 83 11
48 84 10
48 85 12
48 86 11
48 87 13
48 88 11
48 89 7
48 90 12
48 91 9
48 92 10
48 93 12
48 94 7
48 95 11
48 96 10
48 97 9
48 98 12
48 99 9
48 100 7
48 101 10
48 102 11
48 103 10
48 104 11
48 105 10
48 106 9
48 107 12
48 108 16
48 109 13
48 110 12
48 111 8
48 112 10
48 113 13
48 114 10
48 115 8
48 116 9
48 117 11
48 118 11
48 119 12
48 120 7
48 121 12
48 122 12
48 123 10
48 124 14
48 125 11
48 126 13
48 127 13
48 128 13
49 50 13
49 51 9
49 52 9
49 53 11
49 54 8
49 55 9
49 56 11
49 57 12
49 58 9
49 59 13
49 60 13
49 61 10
49 62 13
49 63 12
49 64 10
49 65 16
49 66 9
49 67 11
49 68 11
49 69 9
49 70 11
49 71 10
49 72 11
49 73 8
49 74 11
49 75 11
49 76 10
49 77 8
49 78 8
49 79 11
49 80 12
49 81 6
49 82 5
49 83 9
49 84 9
49 85 8
49 86 12
49 87 7
49 88 13
49 89 11
49 90 10
49 91 12
49 92 10
49 93 10
49 94 11
49 95 10
49 96 11
49 97 9
49 98 11
49 99 10
49 100 10
49 101 7
49 102 10
49 103 12
49 104 13
49 105 7
49 106 7
49 107 13
49 108 14
49 109 11
49 110 6
49 111 10
49 112 7
49 113 10
49 114 9
49 115 16
49 116 12
49 117 8
49 118 11
49 119 11
49 120 11
49 121 11
49 122 8
49 123 12
49 124 11
49 125 12
49 126 10
49 127 12
49 128 10
50 51 13
50 52 8
50 53 12
50 54 10
50 55 11
50 56 7
50 57 11
50 58 7
50 59 7
50 60 9
50 61 12
50 62 13
50 63 8
50 64 10
50 65 7
50 66 15
50 67 13
50 68 11
50 69 10
50 70 11
50 71 13
50 72 9
50 73 8
50 74 10
50 75 7
50 76 7
50 77 10
50 78 13
50 79 11
50 80 9
50 81 11
50 82 8
50 83 11
50 84 13
50 85 9
50 86 10
50 87 10
50 88 8
50 89 11
50 90 10
50 91 12
50 92 10
50 93 12
50 94 12
50 95 9
50 96 10
50 97 11
50 98 9
50 99 9
50 100 11
50 101 9
50 102 14
50 103 11
50 104 12
50 105 9
50 106 10
50 107 9
50 108 11
50 109 8
50 110 11
50 111 10
50 112 9
50 113 5
50 114 14
50 115 8
50 116 12
50 117 9
50 118 9
50 119 9
50 120 11
50 121 9
50 122 11
50 123 12
50 124 12
50 125 10
50 126 10
50 127 14
50 128 13
51 52 9
51 53 7
51 54 8
51 55 9
51 56 10
51 57 10
51 58 11
51 59 13
51 60 12
51 61 13
51 62 8
51 63 9
51 64 10
51 65 14
51 66 12
51 67 10
51 68 13
51 69 11
51 70 13
51 71 10
51 72 13
51 73 10
51 74 10
51 75 13
51 76 8
51 77 11
51 78 10
51 79 8
51 80 9
51 81 8
51 82 12
51 83 12
51 84 12
51 85 14
51 86 11
51 87 10
51 88 10
51 89 12
51 90 7
51 91 12
51 92 9
51 93 12
51 94 10
51 95 13
51 96 11
51 97 9
51 98 12
51 99 10
51 100 12
51 101 11
51 102 9
51 103 13
51 104 11
51 105 9
51 106 12
51 107 10
51 108 7
51 109 10
51 110 11
51 111 14
51 112 13
51 113 9
51 114 6
51 115 13
51 116 11
51 117 11
51 118 12
51 119 10
51 120 8
51 121 10
51 122 13
51 123 11
51 124 7
51 125 9
51 126 6
51 127 15
51 128 11
52 53 13
52 54 12
52 55 7
52 56 8
52 57 11
52 58 9
52 59 13
52 60 13
52 61 8
52 62 13
52 63 13
52 64 8
52 65 12
52 66 12
52 67 12
52 68 11
52 69 10
52 70 7
52 71 5
52 72 8
52 73 7
52 74 13
52 75 11
52 76 14
52 77 9
52 78 12
52 79 12
52 80 8
52 81 13
52 82 9
52 83 11
52 84 12
52 85 6
52 86 12
52 87 8
52 88 10
52 89 10
52 90 8
52 91 11
52 92 11
52 93 11
52 94 9
52 95 10
52 96 11
52 97 10
52 98 9
52 99 9
52 100 11
52 101 9
52 102 10
52 103 9
52 104 8
52 105 10
52 106 10
52 107 11
52 108 11
52 109 13
52 110 10
52 111 12
52 112 9
52 113 7
52 114 10
52 115 14
52 116 10
52 117 10
52 118 9
52 119 12
52 120 11
52 121 12
52 122 11
52 123 11
52 124 8
52 125 11
52 126 14
52 127 10
52 128 9
53 54 11
53 55 12
53 56 11
53 57 9
53 58 12
53 59 12
53 60 10
53 61 10
53 62 13
53 63 11
53 64 11
53 65 14
53 66 10
53 67 9
53 68 8
53 69 12
53 70 12
53 71 12
53 72 6
53 73 9
53 74 11
53 75 14
53 76 11
53 77 13
53 78 11
53 79 9
53 80 11
53 81 8
53 82 9
53 83 12
53 84 10
53 85 14
53 86 9
53 87 12
53 88 14
53 89 14
53 90 9
53 91 13
53 92 11
53 93 13
53 94 11
53 95 12
53 96 14
53 97 8
53 98 12
53 99 12
53 100 11
53 101 11
53 102 12
53 103 8
53 104 9
53 105 10
53 106 9
53 107 11
53 108 12
53 109 11
53 110 9
53 111 7
53 112 8
53 113 12
53 114 11
53 115 9
53 116 7
53 117 11
53 118 7
53 119 11
53 120 10
53 121 8
53 122 13
53 123 11
53 124 11
53 125 9
53 126 12
53 127 11
53 128 12
54 55 13
54 56 13
54 57 8
54 58 11
54 59 11
54 60 13
54 61 11
54 62 8
54 63 12
54 64 12
54 65 13
54 66 8
54 67 9
54 68 11
54 69 12
54 70 12
54 71 10
54 72 10
54 73 10
54 74 10
54 75 10
54 76 9
54 77 12
54 78 11
54 79 7
54 80 11
54 81 8
54 82 7
54 83 13
54 84 3
54 85 10
54 86 13
54 87 10
54 88 10
54 89 9
54 90 9
54 91 8
54 92 12
54 93 14
54 94 12
54 95 8
54 96 12
54 97 13
54 98 5
54 99 13
54 100 10
54 101 14
54 102 12
54 103 8
54 104 10
54 105 13
54 106 7
54 107 12
54 108 8
54 109 10
54 110 9
54 111 12
54 112 10
54 113 10
54 114 8
54 115 10
54 116 11
54 117 12
54 118 11
54 119 10
54 120 11
54 121 12
54 122 9
54 123 10
54 124 9
54 125 10
54 126 12
54 127 10
54 128 9
55 56 12
55 57 14
55 58 9
55 59 7
55 60 8
55 61 15
55 62 10
55 63 8
55 64 7
55 65 11
55 66 12
55 67 9
55 68 11
55 69 13
55 70 10
55 71 9
55 72 8
55 73 9
55 74 12
55 75 8
55 76 15
55 77 13
55 78 8
55 79 13
55 80 8
55 81 10
55 82 10
55 83 11
55 84 11
55 85 7
55 86 11
55 87 10
55 88 9
55 89 11
55 90 14
55 91 13
55 92 11
55 93 11
55 94 12
55 95 11
55 96 10
55 97 11
55 98 8
55 99 13
55 100 10
55 101 11
55 102 12
55 103 9
55 104 17
55 105 12
55 106 10
55 107 11
55 108 10
55 109 12
55 110 13
55 111 9
55 112 10
55 113 7
55 114 12
55 115 7
55 116 13
55 117 8
55 118 13
55 119 9
55 120 12
55 121 10
55 122 9
55 123 11
55 124 8
55 125 9
55 126 13
55 127 12
55 128 11
56 57 6
56 58 5
56 59 14
56 60 14
56 61 10
56 62 11
56 63 7
56 64 11
56 65 9
56 66 9
56 67 13
56 68 10
56 69 12
56 70 6
56 71 11
56 72 10
56 73 9
56 74 8
56 75 13
56 76 12
56 77 10
56 78 14
56 79 11
56 80 8
56 81 9
56 82 10
56 83 9
56 84 11
56 85 11
56 86 8
56 87 13
56 88 8
56 89 11
56 90 15
56 91 7
56 92 12
56 93 5
56 94 6
56 95 9
56 96 10
56 97 11
56 98 12
56 99 9
56 100 10
56 101 10
56 102 8
56 103 10
56 104 13
56 105 10
56 106 13
56 107 8
56 108 10
56 109 8
56 110 10
56 111 7
56 112 12
56 113 11
56 114 9
56 115 12
56 116 14
56 117 7
56 118 11
56 119 12
56 120 11
56 121 8
56 122 10
56 123 12
56 124 10
56 125 9
56 126 11
56 127 6
56 128 12
57 58 7
57 59 9
57 60 15
57 61 14
57 62 10
57 63 12
57 64 14
57 65 10
57 66 9
57 67 12
57 68 14
57 69 13
57 70 9
57 71 7
57 72 11
57 73 11
57 74 9
57 75 10
57 76 10
57 77 11
57 78 8
57 79 12
57 80 7
57 81 11
57 82 11
57 83 11
57 84 10
57 85 13
57 86 9
57 87 7
57 88 9
57 89 11
57 90 12
57 91 11
57 92 10
57 93 13
57 94 12
57 95 12
57 96 13
57 97 10
57 98 9
57 99 9
57 100 7
57 101 12
57 102 6
57 103 11
57 104 10
57 105 13
57 106 10
57 107 8
57 108 10
57 109 11
57 110 8
57 111 12
57 112 11
57 113 10
57 114 11
57 115 10
57 116 9
57 117 8
57 118 11
57 119 10
57 120 9
57 121 8
57 122 9
57 123 10
57 124 8
57 125 8
57 126 8
57 127 11
57 128 11
58 59 14
58 60 13
58 61 11
58 62 10
58 63 14
58 64 11
58 65 11
58 66 12
58 67 7
58 68 12
58 69 11
58 70 10
58 71 12
58 72 10
58 73 13
58 74 7
58 75 12
58 76 9
58 77 8
58 78 11
58 79 13
58 80 11
58 81 13
58 82 12
58 83 7
58 84 12
58 85 14
58 86 12
58 87 13
58 88 8
58 89 11
58 90 10
58 91 8
58 92 10
58 93 11
58 94 12
58 95 10
58 96 9
58 97 12
58 98 11
58 99 4
58 100 12
58 101 13
58 102 13
58 103 15
58 104 14
58 105 10
58 106 12
58 107 14
58 108 14
58 109 9
58 110 11
58 111 11
58 112 12
58 113 11
58 114 9
58 115 8
58 116 7
58 117 10
58 118 11
58 119 14
58 120 9
58 121 10
58 122 8
58 123 9
58 124 15
58 125 12
58 126 10
58 127 10
58 128 11
59 60 11
59 61 9
59 62 13
59 63 11
59 64 11
59 65 8
59 66 7
59 67 11
59 68 12
59 69 9
59 70 13
59 71 8
59 72 13
59 73 11
59 74 6
59 75 10
59 76 13
59 77 10
59 78 11
59 79 11
59 80 11
59 81 10
59 82 9
59 83 11
59 84 10
59 85 13
59 86 8
59 87 13
59 88 12
59 89 13
59 90 10
59 91 11
59 92 11
59 93 10
59 94 10
59 95 12
59 96 8
59 97 13
59 98 10
59 99 11
59 100 9
59 101 11
59 102 11
59 103 9
59 104 11
59 105 7
59 106 11
59 107 8
59 108 11
59 109 11
59 110 11
59 111 13
59 112 11
59 113 11
59 114 11
59 115 11
59 116 9
59 117 9
59 118 10
59 119 12
59 120 9
59 121 9
59 122 9
59 123 11
59 124 12
59 125 12
59 126 9
59 127 9
59 128 10
60 61 11
60 62 11
60 63 12
60 64 11
60 65 13
60 66 11
60 67 7
60 68 8
60 69 12
60 70 9
60 71 11
60 72 10
60 73 9
60 74 11
60 75 6
60 76 9
60 77 11
60 78 9
60 79 11
60 80 9
60 81 8
60 82 10
60 83 10
60 84 9
60 85 16
60 86 10
60 87 8
60 88 7
60 89 10
60 90 14
60 91 9
60 92 11
60 93 9
60 94 12
60 95 12
60 96 7
60 97 12
60 98 10
60 99 11
60 100 10
60 101 11
60 102 12
60 103 10
60 104 14
60 105 15
60 106 11
60 107 11
60 108 11
60 109 11
60 110 10
60 111 13
60 112 8
60 113 10
60 114 10
60 115 12
60 116 10
60 117 12
60 118 13
60 119 9
60 120 9
60 121 7
60 122 13
60 123 11
60 124 12
60 125 13
60 126 9
60 127 13
60 128 12
61 62 12
61 63 8
61 64 12
61 65 7
61 66 11
61 67 10
61 68 11
61 69 10
61 70 12
61 71 10
61 72 11
61 73 10
61 74 12
61 75 9
61 76 9
61 77 12
61 78 10
61 79 9
61 80 10
61 81 13
61 82 11
61 83 9
61 84 9
61 85 10
61 86 10
61 87 8
61 88 8
61 89 10
61 90 9
61 91 9
61 92 7
61 93 11
61 94 7
61 95 6
61 96 11
61 97 11
61 98 12
61 99 10
61 100 12
61 101 9
61 102 8
61 103 10
61 104 9
61 105 10
61 106 6
61 107 7
61 108 7
61 109 9
61 110 10
61 111 14
61 112 11
61 113 13
61 114 8
61 115 11
61 116 16
61 117 12
61 118 10
61 119 10
61 120 12
61 121 15
61 122 7
61 123 9
61 124 9
61 125 10
61 126 9
61 127 9
61 128 10
62 63 10
62 64 9
62 65 12
62 66 14
62 67 9
62 68 11
62 69 12
62 70 10
62 71 11
62 72 12
62 73 11
62 74 7
62 75 10
62 76 11
62 77 12
62 78 9
62 79 12
62 80 10
62 81 8
62 82 15
62 83 11
62 84 10
62 85 9
62 86 10
62 87 10
62 88 12
62 89 10
62 90 11
62 91 9
62 92 11
62 93 11
62 94 11
62 95 11
62 96 6
62 97 13
62 98 10
62 99 9
62 100 7
62 101 10
62 102 10
62 103 10
62 104 11
62 105 9
62 106 11
62 107 9
62 108 10
62 109 7
62 110 11
62 111 15
62 112 12
62 113 10
62 114 10
62 115 10
62 116 12
62 117 5
62 118 11
62 119 9
62 120 9
62 121 11
62 122 10
62 123 10
62 124 9
62 125 10
62 126 9
62 127 9
62 128 10
63 64 11
63 65 10
63 66 11
63 67 12
63 68 8
63 69 11
63 70 8
63 71 11
63 72 12
63 73 13
63 74 9
63 75 10
63 76 9
63 77 12
63 78 11
63 79 10
63 80 11
63 81 8
63 82 10
63 83 10
63 84 11
63 85 12
63 86 8
63 87 10
63 88 10
63 89 10
63 90 10
63 91 9
63 92 12
63 93 7
63 94 12
63 95 11
63 96 10
63 97 12
63 98 10
63 99 9
63 100 9
63 101 10
63 102 15
63 103 14
63 104 13
63 105 12
63 106 7
63 107 13
63 108 10
63 109 11
63 110 11
63 111 9
63 112 12
63 113 9
63 114 14
63 115 8
63 116 12
63 117 8
63 118 12
63 119 12
63 120 10
63 121 9
63 122 10
63 123 12
63 124 8
63 125 10
63 126 10
63 127 13
63 128 12
64 65 12
64 66 13
64 67 13
64 68 8
64 69 8
64 70 9
64 71 12
64 72 9
64 73 12
64 74 12
64 75 8
64 76 11
64 77 11
64 78 11
64 79 11
64 80 9
64 81 10
64 82 10
64 83 12
64 84 10
64 85 11
64 86 12
64 87 11
64 88 9
64 89 7
64 90 9
64 91 10
64 92 12
64 93 10
64 94 9
64 95 11
64 96 13
64 97 11
64 98 9
64 99 11
64 100 7
64 101 12
64 102 14
64 103 8
64 104 10
64 105 14
64 106 9
64 107 6
64 108 11
64 109 7
64 110 13
64 111 10
64 112 11
64 113 12
64 114 9
64 115 12
64 116 13
64 117 9
64 118 10
64 119 11
64 120 10
64 121 10
64 122 11
64 123 11
64 124 8
64 125 11
64 126 14
64 127 11
64 128 10
65 66 9
65 67 10
65 68 9
65 69 9
65 70 14
65 71 11
65 72 12
65 73 8
65 74 5
65 75 12
65 76 9
65 77 9
65 78 10
65 79 14
65 80 9
65 81 10
65 82 10
65 83 9
65 84 5
65 85 9
65 86 12
65 87 12
65 88 13
65 89 9
65 90 10
65 91 9
65 92 8
65 93 9
65 94 12
65 95 8
65 96 11
65 97 13
65 98 9
65 99 10
65 100 7
65 101 12
65 102 11
65 103 16
65 104 12
65 105 14
65 106 10
65 107 11
65 108 12
65 109 12
65 110 10
65 111 14
65 112 12
65 113 10
65 114 9
65 115 9
65 116 11
65 117 10
65 118 16
65 119 12
65 120 12
65 121 9
65 122 11
65 123 11
65 124 12
65 125 10
65 126 9
65 127 9
65 128 11
66 67 9
66 68 7
66 69 11
66 70 8
66 71 12
66 72 8
66 73 12
66 74 12
66 75 13
66 76 13
66 77 11
66 78 9
66 79 9
66 80 11
66 81 5
66 82 11
66 83 11
66 84 8
66 85 12
66 86 14
66 87 11
66 88 8
66 89 7
66 90 10
66 91 14
66 92 11
66 93 10
66 94 11
66 95 10
66 96 10
66 97 12
66 98 15
66 99 6
66 100 13
66 101 11
66 102 8
66 103 12
66 104 11
66 105 10
66 106 14
66 107 8
66 108 7
66 109 10
66 110 9
66 111 15
66 112 10
66 113 8
66 114 9
66 115 7
66 116 13
66 117 11
66 118 12
66 119 12
66 120 7
66 121 11
66 122 11
66 123 11
66 124 9
66 125 3
66 126 10
66 127 11
66 128 10
67 68 6
67 69 8
67 70 10
67 71 8
67 72 11
67 73 10
67 74 10
67 75 13
67 76 11
67 77 10
67 78 12
67 79 10
67 80 11
67 81 10
67 82 12
67 83 10
67 84 11
67 85 13
67 86 11
67 87 15
67 88 12
67 89 6
67 90 13
67 91 11
67 92 9
67 93 9
67 94 10
67 95 14
67 96 11
67 97 10
67 98 12
67 99 12
67 100 9
67 101 9
67 102 10
67 103 9
67 104 11
67 105 10
67 106 13
67 107 9
67 108 11
67 109 11
67 110 13
67 111 7
67 112 10
67 113 6
67 114 12
67 115 11
67 116 10
67 117 11
67 118 9
67 119 9
67 120 11
67 121 8
67 122 6
67 123 11
67 124 11
67 125 11
67 126 12
67 127 12
67 128 10
68 69 13
68 70 7
68 71 9
68 72 9
68 73 12
68 74 13
68 75 10
68 76 8
68 77 9
68 78 13
68 79 11
68 80 12
68 81 13
68 82 13
68 83 10
68 84 12
68 85 10
68 86 10
68 87 10
68 88 11
68 89 13
68 90 10
68 91 13
68 92 11
68 93 10
68 94 9
68 95 12
68 96 11
68 97 9
68 98 7
68 99 10
68 100 11
68 101 9
68 102 10
68 103 14
68 104 9
68 105 10
68 106 11
68 107 9
68 108 12
68 109 12
68 110 11
68 111 13
68 112 10
68 113 10
68 114 8
68 115 10
68 116 9
68 117 10
68 118 8
68 119 16
68 120 12
68 121 12
68 122 6
68 123 8
68 124 7
68 125 12
68 126 11
68 127 12
68 128 8
69 70 10
69 71 12
69 72 9
69 73 8
69 74 9
69 75 10
69 76 10
69 77 8
69 78 10
69 79 11
69 80 10
69 81 9
69 82 9
69 83 10
69 84 13
69 85 15
69 86 12
69 87 12
69 88 4
69 89 14
69 90 10
69 91 11
69 92 10
69 93 9
69 94 14
69 95 10
69 96 10
69 97 12
69 98 9
69 99 11
69 100 12
69 101 10
69 102 10
69 103 9
69 104 10
69 105 13
69 106 13
69 107 12
69 108 10
69 109 9
69 110 7
69 111 14
69 112 9
69 113 10
69 114 7
69 115 10
69 116 11
69 117 13
69 118 12
69 119 8
69 120 13
69 121 12
69 122 11
69 123 7
69 124 9
69 125 14
69 126 11
69 127 13
69 128 10
70 71 7
70 72 10
70 73 14
70 74 11
70 75 9
70 76 9
70 77 12
70 78 12
70 79 15
70 80 10
70 81 9
70 82 13
70 83 6
70 84 13
70 85 12
70 86 13
70 87 12
70 88 10
70 89 11
70 90 10
70 91 13
70 92 13
70 93 11
70 94 9
70 95 10
70 96 11
70 97 10
70 98 12
70 99 13
70 100 11
70 101 12
70 102 12
70 103 11
70 104 6
70 105 12
70 106 12
70 107 12
70 108 11
70 109 10
70 110 12
70 111 12
70 112 12
70 113 10
70 114 12
70 115 10
70 116 12
70 117 10
70 118 9
70 119 11
70 120 12
70 121 13
70 122 11
70 123 9
70 124 11
70 125 10
70 126 13
70 127 11
70 128 5
71 72 10
71 73 11
71 74 12
71 75 9
71 76 9
71 77 11
71 78 12
71 79 13
71 80 12
71 81 9
71 82 13
71 83 10
71 84 11
71 85 7
71 86 9
71 87 12
71 88 11
71 89 12
71 90 11
71 91 8
71 92 11
71 93 12
71 94 9
71 95 11
71 96 13
71 97 8
71 98 11
71 99 9
71 100 6
71 101 11
71 102 12
71 103 11
71 104 14
71 105 10
71 106 12
71 107 10
71 108 11
71 109 11
71 110 9
71 111 8
71 112 9
71 113 11
71 114 10
71 115 11
71 116 11
71 117 7
71 118 14
71 119 10
71 120 7
71 121 7
71 122 10
71 123 12
71 124 9
71 125 12
71 126 12
71 127 10
71 128 11
72 73 12
72 74 10
72 75 10
72 76 7
72 77 9
72 78 12
72 79 8
72 80 10
72 81 9
72 82 10
72 83 12
72 84 11
72 85 12
72 86 12
72 87 11
72 88 11
72 89 10
72 90 8
72 91 8
72 92 8
72 93 14
72 94 11
72 95 10
72 96 9
72 97 10
72 98 8
72 99 9
72 100 8
72 101 14
72 102 11
72 103 10
72 104 11
72 105 16
72 106 8
72 107 10
72 108 10
72 109 11
72 110 10
72 111 8
72 112 11
72 113 15
72 114 11
72 115 12
72 116 9
72 117 8
72 118 11
72 119 11
72 120 13
72 121 10
72 122 11
72 123 12
72 124 10
72 125 12
72 126 11
72 127 10
72 128 11
73 74 13
73 75 10
73 76 13
73 77 13
73 78 11
73 79 13
73 80 9
73 81 12
73 82 8
73 83 13
73 84 9
73 85 11
73 86 10
73 87 11
73 88 11
73 89 8
73 90 7
73 91 11
73 92 7
73 93 13
73 94 13
73 95 14
73 96 13
73 97 10
73 98 12
73 99 8
73 100 13
73 101 12
73 102 10
73 103 8
73 104 10
73 105 13
73 106 8
73 107 7
73 108 11
73 109 10
73 110 10
73 111 11
73 112 9
73 113 8
73 114 8
73 115 8
73 116 8
73 117 11
73 118 10
73 119 15
73 120 15
73 121 11
73 122 11
73 123 10
73 124 16
73 125 10
73 126 13
73 127 9
73 128 12
74 75 9
74 76 8
74 77 9
74 78 8
74 79 11
74 80 8
74 81 15
74 82 15
74 83 8
74 84 11
74 85 11
74 86 10
74 87 11
74 88 12
74 89 11
74 90 5
74 91 12
74 92 8
74 93 13
74 94 11
74 95 8
74 96 10
74 97 6
74 98 13
74 99 13
74 100 8
74 101 8
74 102 11
74 103 14
74 104 8
74 105 11
74 106 9
74 107 10
74 108 9
74 109 9
74 110 9
74 111 9
74 112 9
74 113 12
74 114 9
74 115 12
74 116 11
74 117 7
74 118 10
74 119 11
74 120 11
74 121 11
74 122 12
74 123 11
74 124 15
74 125 8
74 126 17
74 127 12
74 128 8
75 76 11
75 77 11
75 78 9
75 79 12
75 80 12
75 81 10
75 82 11
75 83 14
75 84 11
75 85 8
75 86 11
75 87 9
75 88 10
75 89 9
75 90 10
75 91 13
75 92 10
75 93 8
75 94 15
75 95 13
75 96 9
75 97 11
75 98 10
75 99 9
75 100 10
75 101 12
75 102 8
75 103 11
75 104 9
75 105 8
75 106 12
75 107 12
75 108 12
75 109 11
75 110 8
75 111 11
75 112 10
75 113 11
75 114 12
75 115 9
75 116 5
75 117 9
75 118 12
75 119 14
75 120 7
75 121 11
75 122 12
75 123 12
75 124 11
75 125 10
75 126 9
75 127 8
75 128 11
76 77 9
76 78 9
76 79 9
76 80 10
76 81 9
76 82 9
76 83 12
76 84 11
76 85 12
76 86 10
76 87 9
76 88 10
76 89 11
76 90 10
76 91 9
76 92 13
76 93 11
76 94 7
76 95 10
76 96 9
76 97 12
76 98 7
76 99 8
76 100 11
76 101 11
76 102 11
76 103 4
76 104 13
76 105 12
76 106 10
76 107 10
76 108 8
76 109 12
76 110 10
76 111 7
76 112 10
76 113 11
76 114 15
76 115 11
76 116 10
76 117 10
76 118 6
76 119 14
76 120 6
76 121 11
76 122 10
76 123 9
76 124 11
76 125 10
76 126 11
76 127 9
76 128 11
77 78 7
77 79 12
77 80 10
77 81 13
77 82 10
77 83 8
77 84 9
77 85 12
77 86 10
77 87 7
77 88 10
77 89 14
77 90 9
77 91 12
77 92 10
77 93 11
77 94 10
77 95 12
77 96 10
77 97 10
77 98 10
77 99 12
77 100 10
77 101 9
77 102 9
77 103 14
77 104 8
77 105 10
77 106 12
77 107 9
77 108 9
77 109 10
77 110 8
77 111 9
77 112 8
77 113 11
77 114 7
77 115 11
77 116 11
77 117 12
77 118 10
77 119 8
77 120 13
77 121 8
77 122 12
77 123 10
77 124 7
77 125 10
77 126 13
77 127 10
77 128 9
78 79 14
78 80 10
78 81 11
78 82 9
78 83 11
78 84 12
78 85 11
78 86 11
78 87 9
78 88 12
78 89 10
78 90 10
78 91 7
78 92 13
