182 16471
27 155 32
27 156 62
27 157 15
27 158 133
27 159 208
27 160 33
27 161 47
27 162 50
27 163 72
27 164 45
27 165 39
27 166 119
27 167 2
27 168 1
27 169 32
27 170 58
27 171 39
27 172 109
27 173 253
27 174 66
27 175 166
27 176 87
27 177 96
27 178 10
27 179 20
27 180 72
27 181 47
28 29 74
28 30 82
28 31 39
28 32 101
28 33 74
28 34 30
28 35 92
28 36 36
28 37 29
28 38 46
28 39 63
28 40 104
28 41 278
28 42 179
28 43 174
28 44 41
28 45 80
28 46 20
28 47 10
28 48 34
28 49 94
28 50 55
28 51 161
28 52 24
28 53 89
28 54 87
28 55 75
28 56 85
28 57 114
28 58 56
28 59 97
28 60 57
28 61 193
28 62 34
28 63 156
28 64 51
28 65 145
28 66 117
28 67 192
28 68 68
28 69 26
28 70 17
28 71 54
28 72 42
28 73 42
28 74 142
28 75 130
28 76 121
28 77 41
28 78 148
28 79 9
28 80 19
28 81 47
28 82 171
28 83 106
28 84 14
28 85 152
28 86 101
28 87 124
28 88 48
28 89 31
28 90 58
28 91 147
28 92 118
28 93 98
28 94 215
28 95 64
28 96 210
28 97 81
28 98 83
28 99 169
28 100 40
28 101 10
28 102 13
28 103 95
28 104 114
28 105 19
28 106 28
28 107 52
28 108 123
28 109 65
28 110 9
28 111 127
28 112 101
28 113 34
28 114 126
28 115 53
28 116 4
28 117 77
28 118 19
28 119 139
28 120 42
28 121 17
28 122 90
28 123 198
28 124 40
28 125 99
28 126 85
28 127 3
28 128 10
28 129 25
28 130 5
28 131 21
28 132 43
28 133 106
28 134 72
28 135 81
28 136 58
28 137 24
28 138 77
28 139 53
28 140 95
28 141 8
28 142 22
28 143 169
28 144 55
28 145 49
28 146 131
28 147 73
28 148 98
28 149 116
28 150 139
28 151 62
28 152 42
28 153 43
28 154 68
28 155 116
28 156 204
28 157 78
28 158 12
28 159 112
28 160 107
28 161 31
28 162 26
28 163 67
28 164 191
28 165 174
28 166 158
28 167 93
28 168 63
28 169 92
28 170 41
28 171 69
28 172 4
28 173 9
28 174 3
28 175 171
28 176 155
28 177 72
28 178 70
28 179 156
28 180 56
28 181 118
29 30 102
29 31 18
29 32 129
29 33 214
29 34 15
29 35 239
29 36 22
29 37 97
29 38 106
29 39 1
29 40 40
29 41 192
29 42 103
29 43 61
29 44 114
29 45 140
29 46 23
29 47 161
29 48 93
29 49 31
29 50 17
29 51 126
29 52 12
29 53 81
29 54 176
29 55 52
29 56 27
29 57 224
29 58 76
29 59 58
29 60 86
29 61 71
29 62 92
29 63 99
29 64 153
29 65 37
29 66 97
29 67 229
29 68 84
29 69 62
29 70 125
29 71 97
29 72 138
29 73 27
29 74 31
29 75 46
29 76 108
29 77 118
29 78 65
29 79 79
29 80 29
29 81 63
29 82 129
29 83 75
29 84 222
29 85 17
29 86 92
29 87 146
29 88 160
29 89 264
29 90 84
29 91 49
29 92 30
29 93 141
29 94 28
29 95 56
29 96 64
29 97 114
29 98 131
29 99 68
29 100 40
29 101 94
29 102 75
29 103 19
29 104 92
29 105 224
29 106 144
29 107 134
29 108 36
29 109 115
29 110 76
29 111 37
29 112 13
29 113 184
29 114 4
29 115 59
29 116 213
29 117 43
29 118 32
29 119 104
29 120 126
29 121 2
29 122 81
29 123 67
29 124 141
29 125 64
29 126 255
29 127 32
29 128 57
29 129 120
29 130 36
29 131 71
29 132 208
29 133 24
29 134 41
29 135 47
29 136 23
29 137 28
29 138 195
29 139 49
29 140 20
29 141 118
29 142 90
29 143 159
29 144 93
29 145 228
29 146 59
29 147 156
29 148 92
29 149 72
29 150 25
29 151 91
29 152 96
29 153 91
29 154 70
29 155 5
29 156 26
29 157 93
29 158 100
29 159 88
29 160 54
29 161 69
29 162 94
29 163 82
29 164 27
29 165 167
29 166 58
29 167 84
29 168 1
29 169 101
29 170 79
29 171 31
29 172 27
29 173 111
29 174 21
29 175 83
29 176 124
29 177 75
29 178 86
29 179 43
29 180 368
29 181 71
30 31 24
30 32 80
30 33 116
30 34 9
30 35 91
30 36 7
30 37 247
30 38 184
30 39 79
30 40 52
30 41 72
30 42 32
30 43 20
30 44 79
30 45 298
30 46 35
30 47 8
30 48 46
30 49 140
30 50 155
30 51 152
30 52 21
30 53 188
30 54 29
30 55 258
30 56 203
30 57 71
30 58 66
30 59 10
30 60 139
30 61 223
30 62 73
30 63 40
30 64 153
30 65 119
30 66 25
30 67 128
30 68 154
30 69 30
30 70 48
30 71 42
30 72 91
30 73 39
30 74 27
30 75 36
30 76 55
30 77 92
30 78 60
30 79 98
30 80 1
30 81 46
30 82 103
30 83 16
30 84 85
30 85 35
30 86 162
30 87 1
30 88 88
30 89 114
30 90 58
30 91 21
30 92 28
30 93 34
30 94 46
30 95 7
30 96 59
30 97 128
30 98 22
30 99 96
30 100 170
30 101 126
30 102 40
30 103 110
30 104 56
30 105 52
30 106 189
30 107 182
30 108 164
30 109 143
30 110 6
30 111 54
30 112 75
30 113 80
30 114 18
30 115 3
30 116 3
30 117 120
30 118 41
30 119 53
30 120 166
30 121 154
30 122 82
30 123 89
30 124 53
30 125 83
30 126 51
30 127 86
30 128 83
30 129 40
30 130 228
30 131 33
30 132 138
30 133 3
30 134 8
30 135 95
30 136 154
30 137 76
30 138 130
30 139 26
30 140 200
30 141 184
30 142 48
30 143 143
30 144 52
30 145 185
30 146 13
30 147 90
30 148 146
30 149 77
30 150 117
30 151 62
30 152 212
30 153 91
30 154 27
30 155 21
30 156 5
30 157 118
30 158 142
30 159 24
30 160 97
30 161 42
30 162 141
30 163 70
30 164 27
30 165 58
30 166 2
30 167 84
30 168 108
30 169 145
30 170 32
30 171 17
30 172 6
30 173 45
30 174 47
30 175 113
30 176 17
30 177 27
30 178 8
30 179 205
30 180 63
30 181 71
31 32 44
31 33 176
31 34 184
31 35 158
31 36 42
31 37 122
31 38 12
31 39 12
31 40 25
31 41 82
31 42 175
31 43 34
31 44 122
31 45 172
31 46 39
31 47 28
31 48 92
31 49 89
31 50 130
31 51 152
31 52 5
31 53 68
31 54 70
31 55 159
31 56 55
31 57 96
31 58 1
31 59 45
31 60 64
31 61 89
31 62 115
31 63 80
31 64 39
31 65 56
31 66 31
31 67 87
31 68 5
31 69 139
31 70 21
31 71 67
31 72 89
31 73 196
31 74 15
31 75 113
31 76 55
31 77 106
31 78 86
31 79 100
31 80 135
31 81 12
31 82 32
31 83 31
31 84 75
31 85 156
31 86 142
31 87 51
31 88 232
31 89 113
31 90 134
31 91 5
31 92 42
31 93 12
31 94 17
31 95 61
31 96 13
31 97 97
31 98 3
31 99 62
31 100 1
31 101 35
31 102 29
31 103 75
31 104 69
31 105 45
31 106 201
31 107 20
31 108 80
31 109 153
31 110 144
31 111 120
31 112 28
31 113 233
31 114 6
31 115 53
31 116 33
31 117 14
31 118 60
31 119 280
31 120 99
31 121 48
31 122 36
31 123 83
31 124 99
31 125 16
31 126 186
31 127 173
31 128 32
31 129 104
31 130 50
31 131 89
31 132 53
31 133 44
31 134 10
31 135 103
31 136 50
31 137 1
31 138 123
31 139 10
31 140 78
31 141 52
31 142 145
31 143 28
31 144 65
31 145 58
31 146 35
31 147 6
31 148 214
31 149 119
31 150 35
31 151 82
31 152 3
31 153 17
31 154 21
31 155 39
31 156 200
31 157 14
31 158 42
31 159 82
31 160 3
31 161 14
31 162 101
31 163 99
31 164 94
31 165 47
31 166 212
31 167 12
31 168 188
31 169 49
31 170 108
31 171 188
31 172 50
31 173 169
31 174 118
31 175 127
31 176 206
31 177 15
31 178 20
31 179 154
31 180 34
31 181 173
32 33 106
32 34 135
32 35 57
32 36 40
32 37 50
32 38 63
32 39 172
32 40 103
32 41 89
32 42 207
32 43 98
32 44 162
32 45 129
32 46 31
32 47 151
32 48 97
32 49 35
32 50 11
32 51 23
32 52 119
32 53 10
32 54 99
32 55 37
32 56 114
32 57 92
32 58 183
32 59 52
32 60 47
32 61 75
32 62 42
32 63 115
32 64 68
32 65 126
32 66 68
32 67 106
32 68 179
32 69 82
32 70 7
32 71 35
32 72 55
32 73 81
32 74 18
32 75 201
32 76 127
32 77 96
32 78 14
32 79 67
32 80 205
32 81 78
32 82 42
32 83 6
32 84 90
32 85 213
32 86 41
32 87 37
32 88 77
32 89 124
32 90 116
32 91 31
32 92 66
32 93 124
32 94 216
32 95 42
32 96 97
32 97 90
32 98 21
32 99 26
32 100 214
32 101 57
32 102 17
32 103 246
32 104 44
32 105 107
32 106 3
32 107 115
32 108 63
32 109 174
32 110 66
32 111 158
32 112 142
32 113 79
32 114 24
32 115 101
32 116 68
32 117 89
32 118 143
32 119 187
32 120 60
32 121 198
32 122 139
32 123 94
32 124 59
32 125 81
32 126 67
32 127 55
32 128 100
32 129 19
32 130 30
32 131 54
32 132 63
32 133 105
32 134 65
32 135 138
32 136 14
32 137 6
32 138 60
32 139 37
32 140 26
32 141 140
32 142 176
32 143 93
32 144 79
32 145 174
32 146 205
32 147 10
32 148 119
32 149 39
32 150 46
32 151 139
32 152 71
32 153 37
32 154 54
32 155 80
32 156 52
32 157 116
32 158 89
32 159 15
32 160 15
32 161 245
32 162 9
32 163 48
32 164 25
32 165 140
32 166 74
32 167 45
32 168 116
32 169 29
32 170 67
32 171 28
32 172 103
32 173 102
32 174 26
32 175 11
32 176 30
32 177 38
32 178 143
32 179 65
32 180 123
32 181 32
33 34 21
33 35 19
33 36 61
33 37 22
33 38 7
33 39 83
33 40 169
33 41 130
33 42 28
33 43 47
33 44 141
33 45 231
33 46 31
33 47 177
33 48 76
33 49 226
33 50 95
33 51 88
33 52 18
33 53 90
33 54 11
33 55 7
33 56 241
33 57 5
33 58 101
33 59 98
33 60 105
33 61 59
33 62 97
33 63 5
33 64 98
33 65 165
33 66 35
33 67 67
33 68 35
33 69 54
33 70 125
33 71 115
33 72 64
33 73 108
33 74 31
33 75 86
33 76 11
33 77 3
33 78 103
33 79 1
33 80 74
33 81 15
33 82 27
33 83 78
33 84 77
33 85 55
33 86 127
33 87 82
33 88 26
33 89 40
33 90 81
33 91 61
33 92 42
33 93 60
33 94 118
33 95 46
33 96 45
33 97 16
33 98 145
33 99 10
33 100 217
33 101 22
33 102 62
33 103 2
33 104 20
33 105 10
33 106 26
33 107 228
33 108 60
33 109 119
33 110 82
33 111 127
33 112 76
33 113 4
33 114 115
33 115 314
33 116 15
33 117 33
33 118 68
33 119 14
33 120 43
33 121 145
33 122 138
33 123 111
33 124 55
33 125 240
33 126 11
33 127 68
33 128 31
33 129 199
33 130 2
33 131 110
33 132 192
33 133 10
33 134 34
33 135 91
33 136 114
33 137 6
33 138 96
33 139 43
33 140 7
33 141 63
33 142 4
33 143 25
33 144 98
33 145 35
33 146 154
33 147 19
33 148 140
33 149 77
33 150 67
33 151 51
33 152 137
33 153 5
33 154 112
33 155 83
33 156 182
33 157 81
33 158 73
33 159 39
33 160 52
33 161 145
33 162 19
33 163 69
33 164 63
33 165 105
33 166 44
33 167 84
33 168 4
33 169 186
33 170 17
33 171 30
33 172 135
33 173 136
33 174 67
33 175 38
33 176 132
33 177 80
33 178 131
33 179 54
33 180 59
33 181 144
34 35 24
34 36 86
34 37 51
34 38 6
34 39 22
34 40 49
34 41 75
34 42 70
34 43 52
34 44 22
34 45 71
34 46 156
34 47 36
34 48 133
34 49 108
34 50 163
34 51 134
34 52 2
34 53 264
34 54 71
34 55 60
34 56 8
34 57 13
34 58 45
34 59 109
34 60 66
34 61 193
34 62 49
34 63 17
34 64 8
34 65 126
34 66 158
34 67 8
34 68 73
34 69 173
34 70 134
34 71 51
34 72 30
34 73 36
34 74 63
34 75 33
34 76 99
34 77 18
34 78 21
34 79 250
34 80 92
34 81 34
34 82 57
34 83 33
34 84 69
34 85 178
34 86 55
34 87 97
34 88 63
34 89 120
34 90 76
34 91 1
34 92 29
34 93 63
34 94 76
34 95 47
34 96 105
34 97 44
34 98 44
34 99 47
34 100 154
34 101 29
34 102 122
34 103 33
34 104 29
34 105 71
34 106 208
34 107 118
34 108 25
34 109 71
34 110 55
34 111 109
34 112 27
34 113 6
34 114 30
34 115 69
34 116 90
34 117 44
34 118 17
34 119 10
34 120 294
34 121 258
34 122 19
34 123 132
34 124 280
34 125 139
34 126 34
34 127 1
34 128 56
34 129 48
34 130 21
34 131 39
34 132 164
34 133 48
34 134 12
34 135 55
34 136 57
34 137 105
34 138 37
34 139 4
34 140 11
34 141 35
34 142 71
34 143 96
34 144 118
34 145 91
34 146 126
34 147 85
34 148 10
34 149 70
34 150 16
34 151 129
34 152 8
34 153 198
34 154 35
34 155 73
34 156 45
34 157 58
34 158 44
34 159 11
34 160 20
34 161 69
34 162 87
34 163 211
34 164 82
34 165 192
34 166 202
34 167 26
34 168 110
34 169 142
34 170 84
34 171 25
34 172 28
34 173 17
34 174 315
34 175 137
34 176 27
34 177 94
34 178 259
34 179 67
34 180 44
34 181 88
35 36 24
35 37 155
35 38 105
35 39 149
35 40 157
35 41 5
35 42 227
35 43 52
35 44 75
35 45 50
35 46 153
35 47 23
35 48 64
35 49 110
35 50 56
35 51 49
35 52 17
35 53 73
35 54 42
35 55 15
35 56 10
35 57 113
35 58 194
35 59 162
35 60 157
35 61 34
35 62 54
35 63 2
35 64 135
35 65 123
35 66 24
35 67 40
35 68 7
35 69 84
35 70 88
35 71 60
35 72 79
35 73 6
35 74 93
35 75 193
35 76 79
35 77 22
35 78 53
35 79 135
35 80 78
35 81 62
35 82 256
35 83 104
35 84 133
35 85 2
35 86 48
35 87 49
35 88 173
35 89 55
35 90 10
35 91 54
35 92 9
35 93 17
35 94 39
35 95 26
35 96 221
35 97 30
35 98 88
35 99 19
35 100 146
35 101 191
35 102 43
35 103 70
35 104 85
35 105 85
35 106 58
35 107 95
35 108 225
35 109 12
35 110 59
35 111 16
35 112 134
35 113 4
35 114 60
35 115 46
35 116 15
35 117 107
35 118 273
35 119 65
35 120 44
35 121 59
35 122 143
35 123 92
35 124 138
35 125 73
35 126 27
35 127 86
35 128 22
35 129 195
35 130 68
35 131 58
35 132 37
35 133 163
35 134 130
35 135 81
35 136 155
35 137 54
35 138 70
35 139 38
35 140 106
35 141 61
35 142 70
35 143 39
35 144 126
35 145 116
35 146 141
35 147 45
35 148 2
35 149 62
35 150 54
35 151 182
35 152 53
35 153 133
35 154 18
35 155 93
35 156 29
35 157 5
35 158 34
35 159 158
35 160 33
35 161 98
35 162 11
35 163 165
35 164 123
35 165 105
35 166 218
35 167 7
35 168 36
35 169 104
35 170 8
35 171 169
35 172 5
35 173 26
35 174 52
35 175 134
35 176 110
35 177 50
35 178 118
35 179 119
35 180 60
35 181 95
36 37 166
36 38 25
36 39 138
36 40 112
36 41 12
36 42 33
36 43 60
36 44 152
36 45 194
36 46 54
36 47 110
36 48 94
36 49 66
36 50 188
36 51 100
36 52 23
36 53 34
36 54 147
36 55 19
36 56 251
36 57 93
36 58 4
36 59 45
36 60 27
36 61 143
36 62 200
36 63 165
36 64 24
36 65 84
36 66 49
36 67 81
36 68 78
36 69 48
36 70 47
36 71 177
36 72 111
36 73 90
36 74 26
36 75 68
36 76 72
36 77 50
36 78 61
36 79 4
36 80 111
36 81 61
36 82 26
36 83 65
36 84 32
36 85 29
36 86 159
36 87 39
36 88 130
36 89 49
36 90 74
36 91 45
36 92 32
36 93 150
36 94 97
36 95 42
36 96 19
36 97 73
36 98 144
36 99 239
36 100 62
36 101 82
36 102 155
36 103 76
36 104 14
36 105 27
36 106 36
36 107 140
36 108 28
36 109 144
36 110 139
36 111 14
36 112 126
36 113 5
36 114 37
36 115 197
36 116 137
36 117 177
36 118 164
36 119 53
36 120 1
36 121 4
36 122 109
36 123 31
36 124 34
36 125 61
36 126 73
36 127 102
36 128 67
36 129 154
36 130 16
36 131 21
36 132 171
36 133 91
36 134 113
36 135 135
36 136 89
36 137 28
36 138 95
36 139 153
36 140 40
36 141 77
36 142 58
36 143 44
36 144 93
36 145 92
36 146 94
36 147 142
36 148 54
36 149 2
36 150 122
36 151 231
36 152 73
36 153 91
36 154 132
36 155 98
36 156 65
36 157 5
36 158 6
36 159 133
36 160 26
36 161 51
36 162 165
36 163 160
36 164 64
36 165 55
36 166 151
36 167 86
36 168 7
36 169 93
36 170 33
36 171 8
36 172 102
36 173 4
36 174 42
36 175 37
36 176 13
36 177 146
36 178 62
36 179 132
36 180 158
36 181 91
37 38 19
37 39 19
37 40 140
37 41 56
37 42 73
37 43 104
37 44 114
37 45 53
37 46 53
37 47 172
37 48 310
37 49 88
37 50 130
37 51 137
37 52 72
37 53 79
37 54 118
37 55 163
37 56 116
37 57 198
37 58 24
37 59 36
37 60 102
37 61 43
37 62 131
37 63 131
37 64 45
37 65 21
37 66 97
37 67 60
37 68 61
37 69 73
37 70 115
37 71 100
37 72 234
37 73 128
37 74 147
37 75 21
37 76 67
37 77 110
37 78 51
37 79 62
37 80 86
37 81 20
37 82 23
37 83 20
37 84 174
37 85 137
37 86 29
37 87 16
37 88 149
37 89 36
37 90 41
37 91 283
37 92 1
37 93 39
37 94 120
37 95 31
37 96 103
37 97 52
37 98 4
37 99 103
37 100 120
37 101 189
37 102 72
37 103 19
37 104 103
37 105 12
37 106 61
37 107 5
37 108 75
37 109 50
37 110 48
37 111 145
37 112 24
37 113 9
37 114 9
37 115 4
37 116 46
37 117 109
37 118 92
37 119 176
37 120 63
37 121 11
37 122 39
37 123 84
37 124 104
37 125 34
37 126 31
37 127 68
37 128 90
37 129 83
37 130 21
37 131 19
37 132 31
37 133 82
37 134 102
37 135 82
37 136 43
37 137 55
37 138 71
37 139 54
37 140 70
37 141 24
37 142 114
37 143 6
37 144 101
37 145 43
37 146 63
37 147 24
37 148 199
37 149 82
37 150 145
37 151 64
37 152 144
37 153 11
37 154 87
37 155 40
37 156 3
37 157 102
37 158 166
37 159 29
37 160 77
37 161 89
37 162 102
37 163 58
37 164 45
37 165 29
37 166 117
37 167 114
37 168 88
37 169 52
37 170 178
37 171 136
37 172 74
37 173 50
37 174 104
37 175 103
37 176 36
37 177 59
37 178 103
37 179 50
37 180 94
37 181 6
38 39 80
38 40 17
38 41 25
38 42 115
38 43 133
38 44 59
38 45 99
38 46 42
38 47 65
38 48 8
38 49 80
38 50 53
38 51 29
38 52 116
38 53 5
38 54 140
38 55 101
38 56 117
38 57 3
38 58 56
38 59 130
38 60 147
38 61 168
38 62 3
38 63 30
38 64 64
38 65 68
38 66 65
38 67 29
38 68 227
38 69 3
38 70 31
38 71 17
38 72 10
38 73 36
38 74 39
38 75 153
38 76 125
38 77 12
38 78 21
38 79 48
38 80 73
38 81 156
38 82 121
38 83 98
38 84 103
38 85 92
38 86 48
38 87 1
38 88 241
38 89 201
38 90 42
38 91 65
38 92 45
38 93 186
38 94 42
38 95 36
38 96 46
38 97 206
38 98 46
38 99 191
38 100 79
38 101 36
38 102 39
38 103 71
38 104 48
38 105 128
38 106 137
38 107 77
38 108 40
38 109 19
38 110 3
38 111 207
38 112 135
38 113 34
38 114 34
38 115 17
38 116 135
38 117 199
38 118 76
38 119 152
38 120 202
38 121 196
38 122 8
38 123 91
38 124 24
38 125 104
38 126 91
38 127 74
38 128 16
38 129 42
38 130 194
38 131 120
38 132 55
38 133 102
38 134 105
38 135 31
38 136 51
38 137 91
38 138 30
38 139 160
38 140 75
38 141 34
38 142 183
38 143 91
38 144 58
38 145 82
38 146 132
38 147 10
38 148 18
38 149 145
38 150 128
38 151 30
38 152 66
38 153 102
38 154 30
38 155 5
38 156 122
38 157 19
38 158 206
38 159 71
38 160 103
38 161 20
38 162 88
38 163 34
38 164 174
38 165 33
38 166 47
38 167 81
38 168 193
38 169 7
38 170 93
38 171 183
38 172 166
38 173 151
38 174 8
38 175 66
38 176 146
38 177 49
38 178 183
38 179 244
38 180 17
38 181 60
39 40 202
39 41 26
39 42 173
39 43 44
39 44 65
39 45 194
39 46 87
39 47 23
39 48 42
39 49 3
39 50 35
39 51 45
39 52 66
39 53 148
39 54 84
39 55 132
39 56 301
39 57 34
39 58 238
39 59 90
39 60 97
39 61 42
39 62 69
39 63 157
39 64 27
39 65 27
39 66 11
39 67 2
39 68 83
39 69 66
39 70 100
39 71 167
39 72 69
39 73 55
39 74 41
39 75 26
39 76 78
39 77 60
39 78 42
39 79 64
39 80 41
39 81 113
39 82 39
39 83 58
39 84 43
39 85 20
39 86 192
39 87 5
39 88 149
39 89 25
39 90 81
39 91 64
39 92 17
39 93 141
39 94 57
39 95 27
39 96 109
39 97 99
39 98 47
39 99 103
39 100 91
39 101 161
39 102 30
39 103 209
39 104 103
39 105 54
39 106 29
39 107 105
39 108 133
39 109 26
39 110 4
39 111 38
39 112 164
39 113 32
39 114 4
39 115 200
39 116 223
39 117 104
39 118 38
39 119 107
39 120 57
39 121 102
39 122 200
39 123 153
39 124 4
39 125 25
39 126 22
39 127 108
39 128 36
39 129 146
39 130 99
39 131 139
39 132 93
39 133 29
39 134 262
39 135 110
39 136 67
39 137 140
39 138 234
39 139 6
39 140 188
39 141 51
39 142 43
39 143 85
39 144 4
39 145 201
39 146 54
39 147 80
39 148 58
39 149 114
39 150 74
39 151 8
39 152 71
39 153 44
39 154 133
39 155 153
39 156 44
39 157 19
39 158 61
39 159 8
39 160 148
39 161 13
39 162 213
39 163 8
39 164 29
39 165 70
39 166 15
39 167 101
39 168 71
39 169 174
39 170 8
39 171 38
39 172 91
39 173 129
39 174 86
39 175 27
39 176 134
39 177 12
39 178 2
39 179 48
39 180 96
39 181 66
40 41 23
40 42 171
40 43 12
40 44 71
40 45 102
40 46 107
40 47 46
40 48 15
40 49 107
40 50 10
40 51 14
40 52 129
40 53 78
40 54 40
40 55 109
40 56 29
40 57 44
40 58 144
40 59 113
40 60 135
40 61 84
40 62 145
40 63 159
40 64 71
40 65 104
40 66 131
40 67 35
40 68 22
40 69 188
40 70 95
40 71 96
40 72 37
40 73 59
40 74 170
40 75 41
40 76 198
40 77 116
40 78 108
40 79 45
40 80 2
40 81 52
40 82 106
40 83 237
40 84 74
40 85 43
40 86 22
40 87 78
40 88 21
40 89 62
40 90 54
40 91 207
40 92 30
40 93 177
40 94 36
40 95 249
40 96 58
40 97 5
40 98 40
40 99 144
40 100 34
40 101 123
40 102 115
40 103 2
40 104 125
40 105 134
40 106 70
40 107 46
40 108 86
40 109 60
40 110 208
40 111 206
40 112 27
40 113 155
40 114 194
40 115 32
40 116 45
40 117 41
40 118 67
40 119 191
40 120 122
40 121 140
40 122 196
40 123 124
40 124 14
40 125 88
40 126 80
40 127 32
40 128 4
40 129 53
40 130 34
40 131 118
40 132 50
40 133 55
40 134 45
40 135 17
40 136 119
40 137 162
40 138 49
40 139 105
40 140 113
40 141 12
40 142 92
40 143 172
40 144 121
40 145 111
40 146 91
40 147 174
40 148 54
40 149 44
40 150 90
40 151 159
40 152 49
40 153 169
40 154 38
40 155 120
40 156 24
40 157 26
40 158 149
40 159 1
40 160 119
40 161 8
40 162 32
40 163 56
40 164 138
40 165 38
40 166 129
40 167 141
40 168 196
40 169 49
40 170 163
40 171 9
40 172 77
40 173 139
40 174 117
40 175 90
40 176 93
40 177 77
40 178 45
40 179 114
40 180 181
40 181 14
41 42 57
41 43 83
41 44 67
41 45 49
41 46 36
41 47 47
41 48 46
41 49 98
41 50 53
41 51 78
41 52 100
41 53 36
41 54 46
41 55 18
41 56 68
41 57 51
41 58 126
41 59 29
41 60 145
41 61 143
41 62 33
41 63 127
41 64 95
41 65 130
41 66 28
41 67 249
41 68 52
41 69 37
41 70 101
41 71 6
41 72 70
41 73 53
41 74 117
41 75 15
41 76 22
41 77 5
41 78 23
41 79 52
41 80 48
41 81 18
41 82 140
41 83 18
41 84 131
41 85 139
41 86 23
41 87 80
41 88 83
41 89 86
41 90 111
41 91 23
41 92 26
41 93 41
41 94 66
41 95 140
41 96 62
41 97 69
41 98 135
41 99 72
41 100 47
41 101 125
41 102 131
41 103 163
41 104 77
41 105 14
41 106 87
41 107 61
41 108 95
41 109 169
41 110 152
41 111 90
41 112 14
41 113 96
41 114 11
41 115 77
41 116 148
41 117 403
41 118 84
41 119 1
41 120 93
41 121 32
41 122 105
41 123 70
41 124 23
41 125 11
41 126 4
41 127 29
41 128 76
41 129 92
41 130 107
41 131 45
41 132 25
41 133 12
41 134 80
41 135 2
41 136 10
41 137 13
41 138 143
41 139 91
41 140 49
41 141 114
41 142 248
41 143 183
41 144 208
41 145 131
41 146 18
41 147 126
41 148 17
41 149 66
41 150 61
41 151 51
41 152 75
41 153 69
41 154 159
41 155 39
41 156 22
41 157 92
41 158 9
41 159 60
41 160 84
41 161 31
41 162 26
41 163 65
41 164 6
41 165 52
41 166 157
41 167 15
41 168 106
41 169 15
41 170 94
41 171 109
41 172 113
41 173 87
41 174 71
41 175 35
41 176 291
41 177 10
41 178 41
41 179 29
41 180 91
41 181 203
42 43 62
42 44 306
42 45 1
42 46 51
42 47 161
42 48 2
42 49 131
42 50 81
42 51 90
42 52 65
42 53 56
42 54 55
42 55 118
42 56 87
42 57 140
42 58 7
42 59 153
42 60 161
42 61 114
42 62 39
42 63 84
42 64 90
42 65 69
42 66 87
42 67 98
42 68 70
42 69 58
42 70 161
42 71 26
42 72 83
42 73 91
42 74 27
42 75 12
42 76 36
42 77 91
42 78 16
42 79 87
42 80 19
42 81 91
42 82 181
42 83 26
42 84 40
42 85 49
42 86 51
42 87 80
42 88 70
42 89 3
42 90 31
42 91 119
42 92 73
42 93 29
42 94 29
42 95 39
42 96 103
42 97 59
42 98 170
42 99 58
42 100 63
42 101 11
42 102 119
42 103 35
42 104 34
42 105 83
42 106 69
42 107 136
42 108 31
42 109 56
42 110 18
42 111 35
42 112 14
42 113 25
42 114 43
42 115 99
42 116 75
42 117 78
42 118 38
42 119 62
42 120 157
42 121 26
42 122 46
42 123 28
42 124 3
42 125 5
42 126 12
42 127 14
42 128 135
42 129 23
42 130 94
42 131 76
42 132 31
42 133 9
42 134 102
42 135 59
42 136 134
42 137 38
42 138 44
42 139 52
42 140 58
42 141 25
42 142 3
42 143 12
42 144 78
42 145 172
42 146 96
42 147 17
42 148 29
42 149 11
42 150 6
42 151 45
42 152 70
42 153 50
42 154 58
42 155 121
42 156 32
42 157 12
42 158 42
42 159 51
42 160 198
42 161 47
42 162 96
42 163 2
42 164 229
42 165 22
42 166 191
42 167 47
42 168 151
42 169 140
42 170 222
42 171 23
42 172 55
42 173 69
42 174 82
42 175 43
42 176 96
42 177 12
42 178 86
42 179 81
42 180 92
42 181 65
43 44 23
43 45 119
43 46 174
43 47 11
43 48 104
43 49 29
43 50 62
43 51 98
43 52 82
43 53 26
43 54 139
43 55 52
43 56 7
43 57 88
43 58 79
43 59 33
43 60 122
43 61 113
43 62 107
43 63 50
43 64 121
43 65 87
43 66 5
43 67 10
43 68 110
43 69 166
43 70 22
43 71 179
43 72 2
43 73 18
43 74 42
43 75 81
43 76 222
43 77 43
43 78 26
43 79 58
43 80 169
43 81 34
43 82 19
43 83 174
43 84 81
43 85 41
43 86 47
43 87 64
43 88 179
43 89 276
43 90 90
43 91 86
43 92 10
43 93 15
43 94 151
43 95 67
43 96 126
43 97 39
43 98 52
43 99 91
43 100 74
43 101 239
43 102 64
43 103 27
43 104 16
43 105 163
43 106 13
43 107 45
43 108 2
43 109 62
43 110 40
43 111 39
43 112 96
43 113 57
43 114 134
43 115 130
43 116 58
43 117 106
43 118 28
43 119 16
43 120 135
43 121 51
43 122 159
43 123 50
43 124 32
43 125 85
43 126 101
43 127 38
43 128 246
43 129 24
43 130 147
43 131 72
43 132 114
43 133 29
43 134 87
43 135 69
43 136 29
43 137 75
43 138 34
43 139 211
43 140 184
43 141 57
43 142 107
43 143 8
43 144 143
43 145 112
43 146 6
43 147 162
43 148 71
43 149 66
43 150 128
43 151 2
43 152 65
43 153 15
43 154 53
43 155 39
43 156 123
43 157 94
43 158 10
