166 13695
31 45 13
31 46 9
31 47 8
31 48 9
31 49 12
31 50 13
31 51 10
31 52 8
31 53 14
31 54 12
31 55 11
31 56 11
31 57 8
31 58 8
31 59 13
31 60 9
31 61 10
31 62 9
31 63 11
31 64 11
31 65 10
31 66 8
31 67 8
31 68 11
31 69 10
31 70 13
31 71 13
31 72 5
31 73 11
31 74 11
31 75 12
31 76 15
31 77 9
31 78 12
31 79 13
31 80 9
31 81 11
31 82 12
31 83 12
31 84 11
31 85 8
31 86 13
31 87 10
31 88 13
31 89 10
31 90 8
31 91 5
31 92 11
31 93 14
31 94 11
31 95 11
31 96 9
31 97 12
31 98 9
31 99 10
31 100 10
31 101 8
31 102 14
31 103 12
31 104 10
31 105 8
31 106 9
31 107 12
31 108 9
31 109 12
31 110 10
31 111 10
31 112 11
31 113 12
31 114 9
31 115 8
31 116 13
31 117 12
31 118 10
31 119 9
31 120 9
31 121 10
31 122 10
31 123 15
31 124 11
31 125 11
31 126 14
31 127 10
31 128 12
31 129 11
31 130 12
31 131 11
31 132 11
31 133 9
31 134 10
31 135 11
31 136 10
31 137 12
31 138 12
31 139 12
31 140 11
31 141 12
31 142 12
31 143 11
31 144 7
31 145 11
31 146 12
31 147 10
31 148 8
31 149 9
31 150 12
31 151 11
31 152 15
31 153 8
31 154 12
31 155 11
31 156 10
31 157 10
31 158 9
31 159 12
31 160 12
31 161 11
31 162 9
31 163 13
31 164 7
31 165 11
32 33 8
32 34 9
32 35 10
32 36 14
32 37 14
32 38 14
32 39 12
32 40 13
32 41 11
32 42 10
32 43 14
32 44 9
32 45 9
32 46 7
32 47 13
32 48 11
32 49 10
32 50 10
32 51 10
32 52 13
32 53 7
32 54 14
32 55 11
32 56 10
32 57 9
32 58 10
32 59 12
32 60 13
32 61 7
32 62 15
32 63 8
32 64 8
32 65 7
32 66 10
32 67 10
32 68 12
32 69 7
32 70 10
32 71 12
32 72 9
32 73 12
32 74 13
32 75 10
32 76 12
32 77 13
32 78 12
32 79 13
32 80 9
32 81 12
32 82 14
32 83 11
32 84 9
32 85 11
32 86 9
32 87 7
32 88 14
32 89 10
32 90 7
32 91 12
32 92 10
32 93 11
32 94 11
32 95 10
32 96 10
32 97 9
32 98 14
32 99 9
32 100 10
32 101 13
32 102 10
32 103 8
32 104 12
32 105 8
32 106 10
32 107 9
32 108 14
32 109 13
32 110 12
32 111 10
32 112 14
32 113 9
32 114 10
32 115 15
32 116 12
32 117 10
32 118 13
32 119 6
32 120 10
32 121 11
32 122 10
32 123 12
32 124 10
32 125 12
32 126 8
32 127 10
32 128 10
32 129 9
32 130 11
32 131 11
32 132 8
32 133 12
32 134 13
32 135 9
32 136 9
32 137 10
32 138 8
32 139 9
32 140 12
32 141 8
32 142 11
32 143 7
32 144 14
32 145 12
32 146 11
32 147 10
32 148 11
32 149 8
32 150 13
32 151 8
32 152 11
32 153 9
32 154 9
32 155 14
32 156 13
32 157 11
32 158 12
32 159 9
32 160 10
32 161 13
32 162 11
32 163 9
32 164 10
32 165 13
33 34 12
33 35 13
33 36 9
33 37 8
33 38 14
33 39 11
33 40 10
33 41 12
33 42 10
33 43 9
33 44 11
33 45 8
33 46 15
33 47 11
33 48 10
33 49 12
33 50 7
33 51 13
33 52 9
33 53 10
33 54 13
33 55 9
33 56 11
33 57 16
33 58 9
33 59 10
33 60 12
33 61 14
33 62 14
33 63 14
33 64 8
33 65 9
33 66 9
33 67 10
33 68 13
33 69 9
33 70 11
33 71 7
33 72 10
33 73 11
33 74 12
33 75 11
33 76 8
33 77 11
33 78 11
33 79 13
33 80 11
33 81 9
33 82 12
33 83 12
33 84 11
33 85 13
33 86 11
33 87 8
33 88 9
33 89 12
33 90 11
33 91 10
33 92 9
33 93 8
33 94 10
33 95 12
33 96 7
33 97 11
33 98 8
33 99 13
33 100 8
33 101 11
33 102 13
33 103 13
33 104 9
33 105 11
33 106 12
33 107 9
33 108 9
33 109 15
33 110 11
33 111 9
33 112 11
33 113 11
33 114 8
33 115 9
33 116 10
33 117 8
33 118 15
33 119 10
33 120 11
33 121 9
33 122 7
33 123 8
33 124 8
33 125 9
33 126 10
33 127 11
33 128 11
33 129 10
33 130 14
33 131 12
33 132 9
33 133 10
33 134 13
33 135 9
33 136 8
33 137 11
33 138 10
33 139 10
33 140 10
33 141 11
33 142 10
33 143 10
33 144 8
33 145 5
33 146 10
33 147 12
33 148 10
33 149 13
33 150 12
33 151 11
33 152 10
33 153 10
33 154 12
33 155 7
33 156 12
33 157 9
33 158 12
33 159 11
33 160 10
33 161 13
33 162 7
33 163 12
33 164 8
33 165 10
34 35 12
34 36 12
34 37 10
34 38 11
34 39 10
34 40 13
34 41 8
34 42 13
34 43 9
34 44 11
34 45 8
34 46 9
34 47 10
34 48 10
34 49 6
34 50 13
34 51 10
34 52 14
34 53 11
34 54 13
34 55 12
34 56 13
34 57 11
34 58 12
34 59 4
34 60 11
34 61 10
34 62 8
34 63 11
34 64 12
34 65 10
34 66 11
34 67 12
34 68 11
34 69 11
34 70 11
34 71 10
34 72 15
34 73 9
34 74 10
34 75 10
34 76 11
34 77 9
34 78 6
34 79 11
34 80 12
34 81 7
34 82 12
34 83 14
34 84 11
34 85 10
34 86 13
34 87 10
34 88 11
34 89 15
34 90 11
34 91 11
34 92 11
34 93 12
34 94 10
34 95 8
34 96 6
34 97 13
34 98 10
34 99 12
34 100 10
34 101 8
34 102 10
34 103 8
34 104 12
34 105 8
34 106 9
34 107 7
34 108 11
34 109 12
34 110 9
34 111 10
34 112 8
34 113 12
34 114 9
34 115 7
34 116 8
34 117 11
34 118 9
34 119 12
34 120 12
34 121 10
34 122 10
34 123 8
34 124 10
34 125 9
34 126 10
34 127 12
34 128 11
34 129 12
34 130 8
34 131 10
34 132 11
34 133 11
34 134 11
34 135 9
34 136 10
34 137 10
34 138 11
34 139 11
34 140 14
34 141 10
34 142 9
34 143 10
34 144 10
34 145 13
34 146 11
34 147 8
34 148 8
34 149 9
34 150 10
34 151 13
34 152 12
34 153 11
34 154 12
34 155 8
34 156 7
34 157 10
34 158 7
34 159 11
34 160 11
34 161 10
34 162 9
34 163 8
34 164 7
34 165 10
35 36 8
35 37 13
35 38 10
35 39 10
35 40 11
35 41 13
35 42 8
35 43 10
35 44 11
35 45 14
35 46 12
35 47 11
35 48 13
35 49 10
35 50 9
35 51 12
35 52 11
35 53 13
35 54 11
35 55 10
35 56 11
35 57 13
35 58 9
35 59 7
35 60 10
35 61 9
35 62 11
35 63 10
35 64 7
35 65 9
35 66 11
35 67 13
35 68 8
35 69 14
35 70 11
35 71 12
35 72 10
35 73 10
35 74 12
35 75 9
35 76 11
35 77 9
35 78 11
35 79 11
35 80 12
35 81 13
35 82 11
35 83 10
35 84 11
35 85 11
35 86 10
35 87 10
35 88 6
35 89 12
35 90 12
35 91 14
35 92 11
35 93 13
35 94 10
35 95 11
35 96 11
35 97 9
35 98 10
35 99 15
35 100 9
35 101 9
35 102 11
35 103 11
35 104 7
35 105 8
35 106 9
35 107 10
35 108 9
35 109 10
35 110 9
35 111 8
35 112 11
35 113 13
35 114 9
35 115 12
35 116 5
35 117 9
35 118 12
35 119 12
35 120 10
35 121 8
35 122 12
35 123 9
35 124 10
35 125 9
35 126 12
35 127 14
35 128 9
35 129 11
35 130 10
35 131 10
35 132 9
35 133 12
35 134 9
35 135 7
35 136 10
35 137 9
35 138 11
35 139 10
35 140 9
35 141 9
35 142 11
35 143 10
35 144 11
35 145 7
35 146 9
35 147 7
35 148 10
35 149 12
35 150 10
35 151 13
35 152 10
35 153 9
35 154 12
35 155 10
35 156 10
35 157 9
35 158 7
35 159 7
35 160 10
35 161 9
35 162 13
35 163 10
35 164 10
35 165 10
36 37 8
36 38 10
36 39 11
36 40 9
36 41 10
36 42 11
36 43 9
36 44 10
36 45 8
36 46 6
36 47 10
36 48 13
36 49 11
36 50 11
36 51 8
36 52 6
36 53 11
36 54 11
36 55 7
36 56 7
36 57 8
36 58 10
36 59 11
36 60 5
36 61 14
36 62 14
36 63 11
36 64 11
36 65 11
36 66 11
36 67 9
36 68 11
36 69 11
36 70 10
36 71 10
36 72 6
36 73 11
36 74 11
36 75 11
36 76 11
36 77 7
36 78 9
36 79 8
36 80 10
36 81 11
36 82 13
36 83 9
36 84 12
36 85 10
36 86 15
36 87 10
36 88 11
36 89 13
36 90 13
36 91 14
36 92 9
36 93 9
36 94 12
36 95 12
36 96 10
36 97 13
36 98 13
36 99 9
36 100 13
36 101 10
36 102 15
36 103 9
36 104 11
36 105 12
36 106 15
36 107 10
36 108 10
36 109 11
36 110 9
36 111 10
36 112 9
36 113 9
36 114 14
36 115 10
36 116 7
36 117 7
36 118 9
36 119 9
36 120 7
36 121 11
36 122 12
36 123 7
36 124 12
36 125 15
36 126 11
36 127 9
36 128 12
36 129 11
36 130 12
36 131 8
36 132 13
36 133 10
36 134 10
36 135 9
36 136 11
36 137 8
36 138 11
36 139 13
36 140 16
36 141 8
36 142 11
36 143 10
36 144 11
36 145 9
36 146 12
36 147 13
36 148 14
36 149 11
36 150 12
36 151 12
36 152 15
36 153 11
36 154 11
36 155 10
36 156 14
36 157 12
36 158 10
36 159 12
36 160 10
36 161 13
36 162 9
36 163 16
36 164 11
36 165 9
37 38 11
37 39 8
37 40 13
37 41 11
37 42 9
37 43 8
37 44 8
37 45 15
37 46 8
37 47 11
37 48 9
37 49 12
37 50 12
37 51 13
37 52 9
37 53 8
37 54 12
37 55 11
37 56 11
37 57 9
37 58 12
37 59 9
37 60 11
37 61 11
37 62 13
37 63 9
37 64 14
37 65 8
37 66 13
37 67 11
37 68 9
37 69 8
37 70 11
37 71 9
37 72 10
37 73 10
37 74 8
37 75 9
37 76 12
37 77 12
37 78 13
37 79 9
37 80 7
37 81 9
37 82 14
37 83 9
37 84 9
37 85 8
37 86 15
37 87 9
37 88 13
37 89 13
37 90 13
37 91 11
37 92 10
37 93 7
37 94 10
37 95 10
37 96 11
37 97 13
37 98 11
37 99 10
37 100 6
37 101 10
37 102 11
37 103 8
37 104 11
37 105 12
37 106 11
37 107 10
37 108 11
37 109 11
37 110 14
37 111 9
37 112 13
37 113 10
37 114 11
37 115 8
37 116 12
37 117 14
37 118 10
37 119 11
37 120 9
37 121 8
37 122 11
37 123 11
37 124 9
37 125 9
37 126 8
37 127 10
37 128 14
37 129 13
37 130 12
37 131 12
37 132 8
37 133 9
37 134 12
37 135 14
37 136 14
37 137 9
37 138 9
37 139 16
37 140 11
37 141 10
37 142 12
37 143 11
37 144 12
37 145 14
37 146 9
37 147 9
37 148 9
37 149 13
37 150 5
37 151 16
37 152 10
37 153 10
37 154 9
37 155 7
37 156 7
37 157 8
37 158 12
37 159 8
37 160 11
37 161 9
37 162 13
37 163 9
37 164 13
37 165 5
38 39 10
38 40 11
38 41 10
38 42 14
38 43 9
38 44 11
38 45 7
38 46 11
38 47 9
38 48 6
38 49 9
38 50 8
38 51 11
38 52 15
38 53 11
38 54 10
38 55 13
38 56 10
38 57 8
38 58 9
38 59 8
38 60 11
38 61 9
38 62 11
38 63 10
38 64 11
38 65 9
38 66 12
38 67 8
38 68 9
38 69 13
38 70 9
38 71 9
38 72 10
38 73 10
38 74 11
38 75 12
38 76 8
38 77 6
38 78 8
38 79 10
38 80 7
38 81 10
38 82 10
38 83 9
38 84 11
38 85 12
38 86 7
38 87 8
38 88 10
38 89 9
38 90 10
38 91 9
38 92 10
38 93 10
38 94 11
38 95 11
38 96 10
38 97 10
38 98 10
38 99 12
38 100 13
38 101 12
38 102 12
38 103 9
38 104 12
38 105 13
38 106 11
38 107 10
38 108 10
38 109 10
38 110 10
38 111 15
38 112 14
38 113 11
38 114 12
38 115 13
38 116 9
38 117 6
38 118 11
38 119 10
38 120 9
38 121 10
38 122 11
38 123 10
38 124 11
38 125 12
38 126 10
38 127 7
38 128 11
38 129 10
38 130 11
38 131 10
38 132 12
38 133 10
38 134 7
38 135 13
38 136 9
38 137 11
38 138 10
38 139 11
38 140 11
38 141 9
38 142 11
38 143 12
38 144 8
38 145 11
38 146 12
38 147 7
38 148 5
38 149 10
38 150 9
38 151 8
38 152 9
38 153 11
38 154 11
38 155 9
38 156 11
38 157 8
38 158 12
38 159 11
38 160 9
38 161 12
38 162 11
38 163 10
38 164 12
38 165 14
39 40 11
39 41 10
39 42 10
39 43 11
39 44 12
39 45 12
39 46 9
39 47 6
39 48 8
39 49 9
39 50 12
39 51 10
39 52 10
39 53 13
39 54 6
39 55 10
39 56 10
39 57 4
39 58 11
39 59 7
39 60 12
39 61 10
39 62 14
39 63 13
39 64 9
39 65 9
39 66 7
39 67 12
39 68 9
39 69 9
39 70 10
39 71 12
39 72 12
39 73 10
39 74 11
39 75 12
39 76 9
39 77 12
39 78 8
39 79 14
39 80 12
39 81 12
39 82 13
39 83 8
39 84 10
39 85 10
39 86 13
39 87 8
39 88 10
39 89 9
39 90 11
39 91 11
39 92 10
39 93 8
39 94 12
39 95 8
39 96 12
39 97 10
39 98 7
39 99 10
39 100 11
39 101 9
39 102 12
39 103 10
39 104 11
39 105 11
39 106 10
39 107 12
39 108 8
39 109 13
39 110 11
39 111 10
39 112 7
39 113 15
39 114 12
39 115 13
39 116 15
39 117 9
39 118 10
39 119 11
39 120 12
39 121 10
39 122 14
39 123 10
39 124 12
39 125 11
39 126 10
39 127 11
39 128 8
39 129 11
39 130 10
39 131 6
39 132 10
39 133 11
39 134 11
39 135 11
39 136 12
39 137 15
39 138 9
39 139 9
39 140 12
39 141 11
39 142 11
39 143 8
39 144 11
39 145 9
39 146 12
39 147 11
39 148 12
39 149 8
39 150 11
39 151 10
39 152 10
39 153 11
39 154 8
39 155 10
39 156 11
39 157 10
39 158 12
39 159 6
39 160 12
39 161 17
39 162 10
39 163 12
39 164 9
39 165 13
40 41 9
40 42 10
40 43 12
40 44 9
40 45 7
40 46 8
40 47 13
40 48 5
40 49 9
40 50 13
40 51 10
40 52 6
40 53 7
40 54 14
40 55 13
40 56 12
40 57 15
40 58 8
40 59 6
40 60 9
40 61 11
40 62 12
40 63 9
40 64 10
40 65 11
40 66 12
40 67 10
40 68 10
40 69 7
40 70 10
40 71 9
40 72 12
40 73 10
40 74 9
40 75 9
40 76 10
40 77 10
40 78 9
40 79 13
40 80 10
40 81 10
40 82 12
40 83 10
40 84 6
40 85 8
40 86 10
40 87 13
40 88 11
40 89 10
40 90 9
40 91 11
40 92 13
40 93 13
40 94 13
40 95 10
40 96 11
40 97 14
40 98 9
40 99 12
40 100 10
40 101 11
40 102 13
40 103 9
40 104 10
40 105 14
40 106 10
40 107 11
40 108 11
40 109 11
40 110 10
40 111 9
40 112 10
40 113 13
40 114 9
40 115 7
40 116 9
40 117 9
40 118 13
40 119 12
40 120 10
40 121 11
40 122 13
40 123 13
40 124 10
40 125 10
40 126 6
40 127 12
40 128 8
40 129 13
40 130 13
40 131 4
40 132 12
40 133 11
40 134 6
40 135 13
40 136 13
40 137 11
40 138 6
40 139 12
40 140 8
40 141 14
40 142 11
40 143 12
40 144 9
40 145 6
40 146 10
40 147 13
40 148 8
40 149 12
40 150 11
40 151 8
40 152 9
40 153 12
40 154 11
40 155 9
40 156 8
40 157 8
40 158 9
40 159 10
40 160 10
40 161 11
40 162 12
40 163 12
40 164 9
40 165 9
41 42 10
41 43 6
41 44 13
41 45 8
41 46 13
41 47 14
41 48 11
41 49 11
41 50 12
41 51 10
41 52 10
41 53 8
41 54 9
41 55 16
41 56 12
41 57 8
41 58 11
41 59 10
41 60 10
41 61 11
41 62 12
41 63 11
41 64 11
41 65 12
41 66 11
41 67 7
41 68 8
41 69 6
41 70 10
41 71 11
41 72 14
41 73 9
41 74 9
41 75 12
41 76 13
41 77 9
41 78 9
41 79 12
41 80 12
41 81 9
41 82 9
41 83 12
41 84 12
41 85 9
41 86 9
41 87 12
41 88 10
41 89 11
41 90 12
41 91 11
41 92 11
41 93 9
41 94 8
41 95 9
41 96 13
41 97 9
41 98 10
41 99 11
41 100 10
41 101 13
41 102 10
41 103 13
41 104 8
41 105 8
41 106 12
41 107 11
41 108 15
41 109 10
41 110 13
41 111 11
41 112 8
41 113 14
41 114 14
41 115 13
41 116 9
41 117 8
41 118 11
41 119 8
41 120 9
41 121 11
41 122 10
41 123 12
41 124 9
41 125 11
41 126 10
41 127 10
41 128 8
41 129 8
41 130 11
41 131 10
41 132 13
41 133 9
41 134 10
41 135 11
41 136 11
41 137 11
41 138 9
41 139 10
41 140 11
41 141 9
41 142 11
41 143 9
41 144 10
41 145 12
41 146 10
41 147 10
41 148 9
41 149 7
41 150 10
41 151 12
41 152 9
41 153 11
41 154 10
41 155 9
41 156 9
41 157 13
41 158 8
41 159 11
41 160 10
41 161 8
41 162 12
41 163 10
41 164 14
41 165 12
42 43 12
42 44 8
42 45 12
42 46 10
42 47 9
42 48 8
42 49 10
42 50 8
42 51 11
42 52 10
42 53 10
42 54 13
42 55 12
42 56 11
42 57 12
42 58 10
42 59 11
42 60 10
42 61 10
42 62 10
42 63 13
42 64 11
42 65 12
42 66 10
42 67 10
42 68 10
42 69 12
42 70 8
42 71 8
42 72 7
42 73 14
42 74 10
42 75 10
42 76 8
42 77 13
42 78 9
42 79 11
42 80 10
42 81 10
42 82 10
42 83 10
42 84 12
42 85 8
42 86 9
42 87 9
42 88 6
42 89 11
42 90 12
42 91 7
42 92 10
42 93 9
42 94 12
42 95 10
42 96 11
42 97 11
42 98 8
42 99 8
42 100 9
42 101 14
42 102 12
42 103 7
42 104 10
42 105 10
42 106 11
42 107 9
42 108 10
42 109 10
42 110 8
42 111 11
42 112 10
42 113 9
42 114 11
42 115 10
42 116 7
42 117 10
42 118 13
42 119 13
42 120 6
42 121 13
42 122 13
42 123 12
42 124 11
42 125 9
42 126 11
42 127 14
42 128 13
42 129 14
42 130 14
42 131 12
42 132 10
42 133 13
42 134 10
42 135 10
42 136 7
42 137 10
42 138 10
42 139 10
42 140 9
42 141 11
42 142 8
42 143 5
42 144 14
42 145 9
42 146 11
42 147 13
42 148 8
42 149 12
42 150 9
42 151 8
42 152 9
42 153 9
42 154 9
42 155 12
42 156 11
42 157 12
42 158 10
42 159 10
42 160 16
42 161 10
42 162 8
42 163 13
42 164 15
42 165 10
43 44 10
43 45 11
43 46 12
43 47 10
43 48 11
43 49 10
43 50 9
43 51 11
43 52 9
43 53 9
43 54 11
43 55 10
43 56 7
43 57 11
43 58 13
43 59 10
43 60 10
43 61 12
43 62 10
43 63 10
43 64 10
43 65 9
43 66 12
43 67 9
43 68 12
43 69 14
43 70 11
43 71 11
43 72 10
43 73 12
43 74 10
43 75 7
43 76 11
43 77 9
43 78 10
43 79 8
43 80 11
43 81 12
43 82 10
43 83 9
43 84 11
43 85 12
43 86 11
43 87 13
43 88 9
43 89 9
43 90 9
43 91 11
43 92 13
43 93 13
43 94 11
43 95 10
43 96 9
43 97 12
43 98 11
43 99 14
43 100 11
43 101 12
43 102 10
43 103 13
43 104 12
43 105 7
43 106 12
43 107 11
43 108 11
43 109 14
43 110 12
43 111 10
43 112 9
43 113 11
43 114 9
43 115 11
43 116 9
43 117 9
43 118 9
43 119 14
43 120 11
43 121 7
43 122 12
43 123 13
43 124 13
43 125 10
43 126 10
43 127 10
43 128 10
43 129 7
43 130 10
43 131 7
43 132 12
43 133 13
43 134 10
43 135 12
43 136 10
43 137 10
43 138 9
43 139 10
43 140 15
43 141 15
43 142 7
43 143 13
43 144 11
43 145 11
43 146 10
43 147 8
43 148 9
43 149 9
43 150 11
43 151 10
43 152 13
43 153 9
43 154 12
43 155 13
43 156 12
43 157 10
43 158 10
43 159 8
43 160 9
43 161 12
43 162 11
43 163 13
43 164 13
43 165 12
44 45 8
44 46 9
44 47 9
44 48 10
44 49 11
44 50 11
44 51 13
44 52 12
44 53 9
44 54 9
44 55 10
44 56 7
44 57 8
44 58 11
44 59 9
44 60 8
44 61 7
44 62 12
44 63 9
44 64 12
44 65 7
44 66 8
44 67 9
44 68 10
44 69 9
44 70 10
44 71 11
44 72 12
44 73 9
44 74 11
44 75 11
44 76 10
44 77 10
44 78 10
44 79 12
44 80 12
44 81 9
44 82 6
44 83 11
44 84 12
44 85 11
44 86 10
44 87 8
44 88 8
44 89 10
44 90 7
44 91 10
44 92 15
44 93 10
44 94 9
44 95 9
44 96 11
44 97 13
44 98 15
44 99 10
44 100 10
44 101 8
44 102 9
44 103 9
44 104 10
44 105 12
44 106 9
44 107 12
44 108 10
44 109 7
44 110 10
44 111 11
44 112 11
44 113 10
44 114 12
44 115 12
44 116 11
44 117 13
44 118 11
44 119 8
44 120 12
44 121 12
44 122 9
44 123 9
44 124 9
44 125 11
44 126 11
44 127 9
44 128 10
44 129 8
44 130 10
44 131 7
44 132 9
44 133 12
44 134 9
44 135 11
44 136 12
44 137 9
44 138 8
44 139 6
44 140 9
44 141 10
44 142 9
44 143 10
44 144 10
44 145 10
44 146 11
44 147 11
44 148 14
44 149 10
44 150 10
44 151 9
44 152 13
44 153 6
44 154 9
44 155 10
44 156 9
44 157 12
44 158 9
44 159 10
44 160 14
44 161 15
44 162 8
44 163 8
44 164 12
44 165 12
45 46 13
45 47 13
45 48 14
45 49 11
45 50 13
45 51 10
45 52 14
45 53 10
45 54 10
45 55 8
45 56 15
45 57 6
45 58 12
45 59 9
45 60 8
45 61 12
45 62 12
45 63 12
45 64 10
45 65 10
45 66 14
45 67 10
45 68 9
45 69 10
45 70 10
45 71 9
45 72 13
45 73 13
45 74 10
45 75 10
45 76 13
45 77 11
45 78 11
45 79 6
45 80 15
45 81 14
45 82 6
45 83 8
45 84 9
45 85 11
45 86 13
45 87 11
45 88 12
45 89 11
45 90 11
45 91 11
45 92 9
45 93 8
45 94 11
45 95 7
45 96 10
45 97 7
45 98 14
45 99 11
45 100 10
45 101 9
45 102 10
45 103 6
45 104 9
45 105 10
45 106 11
45 107 11
45 108 8
45 109 9
45 110 9
45 111 14
45 112 8
45 113 11
45 114 7
45 115 12
45 116 14
45 117 11
45 118 7
45 119 9
45 120 6
45 121 11
45 122 11
45 123 10
45 124 14
45 125 10
45 126 9
45 127 13
45 128 11
45 129 9
45 130 6
45 131 10
45 132 8
45 133 12
45 134 11
45 135 11
45 136 8
45 137 10
45 138 10
45 139 12
45 140 9
45 141 12
45 142 10
45 143 11
45 144 10
45 145 12
45 146 11
45 147 11
45 148 12
45 149 10
45 150 10
45 151 13
45 152 8
45 153 12
45 154 13
45 155 11
45 156 7
45 157 8
45 158 6
45 159 10
45 160 17
45 161 13
45 162 10
45 163 10
45 164 12
45 165 12
46 47 11
46 48 13
46 49 14
46 50 10
46 51 11
46 52 14
46 53 8
46 54 8
46 55 12
46 56 10
46 57 11
46 58 15
46 59 13
46 60 12
46 61 14
46 62 10
46 63 8
46 64 7
46 65 10
46 66 10
46 67 7
46 68 8
46 69 11
46 70 11
46 71 12
46 72 12
46 73 11
46 74 13
46 75 10
46 76 11
46 77 11
46 78 7
46 79 8
46 80 9
46 81 13
46 82 11
46 83 13
46 84 14
46 85 14
46 86 11
46 87 8
46 88 11
46 89 10
46 90 10
46 91 8
46 92 8
46 93 12
46 94 9
46 95 8
46 96 9
46 97 12
46 98 13
46 99 10
46 100 10
46 101 8
46 102 10
46 103 12
46 104 7
46 105 12
46 106 12
46 107 11
46 108 11
46 109 10
46 110 12
46 111 10
46 112 8
46 113 13
46 114 9
46 115 12
46 116 11
46 117 13
46 118 12
46 119 10
46 120 9
46 121 14
46 122 15
46 123 13
46 124 9
46 125 14
46 126 9
46 127 9
46 128 11
46 129 12
46 130 11
46 131 10
46 132 8
46 133 11
46 134 8
46 135 12
46 136 13
46 137 9
46 138 10
46 139 8
46 140 8
46 141 12
46 142 12
46 143 15
46 144 9
46 145 10
46 146 11
46 147 11
46 148 9
46 149 9
46 150 7
46 151 10
46 152 14
46 153 13
46 154 10
46 155 11
46 156 10
46 157 11
46 158 9
46 159 14
46 160 10
46 161 12
46 162 13
46 163 12
46 164 12
46 165 14
47 48 8
47 49 13
47 50 10
47 51 8
47 52 8
47 53 11
47 54 14
47 55 10
47 56 9
47 57 12
47 58 8
47 59 14
47 60 8
47 61 8
47 62 9
47 63 9
47 64 12
47 65 11
47 66 11
47 67 13
47 68 10
47 69 10
47 70 15
47 71 9
47 72 9
47 73 14
47 74 8
47 75 8
47 76 13
47 77 11
47 78 8
47 79 11
47 80 6
47 81 9
47 82 12
47 83 13
47 84 11
47 85 8
47 86 11
47 87 10
47 88 8
47 89 13
47 90 9
47 91 11
47 92 10
47 93 8
47 94 8
47 95 9
47 96 10
47 97 9
47 98 14
47 99 7
47 100 15
47 101 9
47 102 12
47 103 11
47 104 11
47 105 13
47 106 8
47 107 11
47 108 13
47 109 12
47 110 9
47 111 11
47 112 13
47 113 6
47 114 10
47 115 13
47 116 12
47 117 12
47 118 11
47 119 11
47 120 12
47 121 12
47 122 12
47 123 10
47 124 13
47 125 9
47 126 10
47 127 13
47 128 11
47 129 12
47 130 12
47 131 8
47 132 8
47 133 12
47 134 10
47 135 12
47 136 7
47 137 14
47 138 12
47 139 13
47 140 10
47 141 10
47 142 9
47 143 13
47 144 10
47 145 13
47 146 12
47 147 11
47 148 11
47 149 12
47 150 12
47 151 5
47 152 10
47 153 12
47 154 7
47 155 10
47 156 10
47 157 12
47 158 8
47 159 10
47 160 12
47 161 9
47 162 10
47 163 8
47 164 8
47 165 10
48 49 9
48 50 11
48 51 9
48 52 10
48 53 10
48 54 12
48 55 14
48 56 8
48 57 9
48 58 8
48 59 11
48 60 8
48 61 11
48 62 9
48 63 11
48 64 12
48 65 10
48 66 11
48 67 13
48 68 9
48 69 10
48 70 12
48 71 9
48 72 9
48 73 9
48 74 11
48 75 11
48 76 11
48 77 10
48 78 10
48 79 10
48 80 11
48 81 12
48 82 11
48 83 9
48 84 7
48 85 8
48 86 12
48 87 11
48 88 12
48 89 11
48 90 12
48 91 11
48 92 8
48 93 9
48 94 13
48 95 8
48 96 13
48 97 10
48 98 13
48 99 10
48 100 10
48 101 13
48 102 8
48 103 12
48 104 7
48 105 7
48 106 9
48 107 7
48 108 9
48 109 11
48 110 11
48 111 9
48 112 16
48 113 9
48 114 10
48 115 8
48 116 12
48 117 11
48 118 6
48 119 6
48 120 12
48 121 11
48 122 7
48 123 10
48 124 13
48 125 10
48 126 5
48 127 9
48 128 11
48 129 12
48 130 13
48 131 10
48 132 10
48 133 10
48 134 11
48 135 11
48 136 10
48 137 10
48 138 7
48 139 8
48 140 7
48 141 10
48 142 12
48 143 12
48 144 10
48 145 13
48 146 15
48 147 11
48 148 10
48 149 10
48 150 11
48 151 11
48 152 13
48 153 8
48 154 11
48 155 13
48 156 10
48 157 11
48 158 8
48 159 10
48 160 12
48 161 10
48 162 6
48 163 8
48 164 12
48 165 11
49 50 13
49 51 9
49 52 14
49 53 11
49 54 13
49 55 12
49 56 7
49 57 11
49 58 11
49 59 10
49 60 7
49 61 10
49 62 11
49 63 12
49 64 6
49 65 10
49 66 12
49 67 11
49 68 5
49 69 13
49 70 10
49 71 8
49 72 6
49 73 8
49 74 12
49 75 10
49 76 9
49 77 11
49 78 11
49 79 8
49 80 12
49 81 9
49 82 13
49 83 10
49 84 10
49 85 10
49 86 7
49 87 8
49 88 8
49 89 13
49 90 13
49 91 10
49 92 12
49 93 10
49 94 10
49 95 12
49 96 10
49 97 12
49 98 7
49 99 13
49 100 10
49 101 10
49 102 10
49 103 12
49 104 10
49 105 13
49 106 6
49 107 6
49 108 10
49 109 9
49 110 9
49 111 7
49 112 10
49 113 10
49 114 11
49 115 9
49 116 12
49 117 12
49 118 10
49 119 9
49 120 10
49 121 10
49 122 11
49 123 12
49 124 11
49 125 12
49 126 11
49 127 9
49 128 13
49 129 13
49 130 12
49 131 11
49 132 14
49 133 12
49 134 9
49 135 11
