168 14028
30 119 51
30 120 161
30 121 13
30 122 172
30 123 154
30 124 111
30 125 248
30 126 26
30 127 62
30 128 34
30 129 87
30 130 114
30 131 112
30 132 287
30 133 21
30 134 61
30 135 29
30 136 63
30 137 165
30 138 142
30 139 112
30 140 32
30 141 209
30 142 26
30 143 32
30 144 71
30 145 55
30 146 74
30 147 23
30 148 222
30 149 26
30 150 70
30 151 40
30 152 84
30 153 207
30 154 218
30 155 28
30 156 9
30 157 66
30 158 168
30 159 189
30 160 205
30 161 48
30 162 8
30 163 5
30 164 168
30 165 6
30 166 79
30 167 31
31 32 131
31 33 161
31 34 152
31 35 58
31 36 175
31 37 9
31 38 2
31 39 165
31 40 54
31 41 138
31 42 5
31 43 81
31 44 23
31 45 36
31 46 194
31 47 79
31 48 25
31 49 182
31 50 29
31 51 2
31 52 3
31 53 183
31 54 14
31 55 13
31 56 145
31 57 105
31 58 93
31 59 178
31 60 16
31 61 6
31 62 82
31 63 178
31 64 43
31 65 39
31 66 78
31 67 15
31 68 10
31 69 18
31 70 20
31 71 55
31 72 162
31 73 75
31 74 107
31 75 151
31 76 28
31 77 3
31 78 42
31 79 83
31 80 79
31 81 59
31 82 110
31 83 119
31 84 32
31 85 138
31 86 27
31 87 115
31 88 77
31 89 177
31 90 72
31 91 100
31 92 60
31 93 51
31 94 107
31 95 4
31 96 78
31 97 140
31 98 187
31 99 53
31 100 91
31 101 73
31 102 15
31 103 82
31 104 41
31 105 88
31 106 5
31 107 81
31 108 21
31 109 98
31 110 14
31 111 6
31 112 118
31 113 85
31 114 173
31 115 156
31 116 183
31 117 22
31 118 31
31 119 28
31 120 123
31 121 14
31 122 138
31 123 67
31 124 177
31 125 108
31 126 27
31 127 82
31 128 112
31 129 118
31 130 28
31 131 299
31 132 183
31 133 56
31 134 272
31 135 36
31 136 25
31 137 11
31 138 104
31 139 40
31 140 136
31 141 108
31 142 151
31 143 37
31 144 52
31 145 27
31 146 128
31 147 11
31 148 237
31 149 104
31 150 187
31 151 23
31 152 57
31 153 238
31 154 95
31 155 316
31 156 202
31 157 134
31 158 145
31 159 96
31 160 92
31 161 40
31 162 66
31 163 45
31 164 100
31 165 10
31 166 120
31 167 67
32 33 6
32 34 92
32 35 22
32 36 50
32 37 22
32 38 125
32 39 48
32 40 80
32 41 120
32 42 4
32 43 16
32 44 88
32 45 18
32 46 110
32 47 82
32 48 138
32 49 19
32 50 139
32 51 34
32 52 26
32 53 8
32 54 105
32 55 119
32 56 165
32 57 31
32 58 79
32 59 36
32 60 27
32 61 45
32 62 31
32 63 55
32 64 110
32 65 176
32 66 39
32 67 16
32 68 92
32 69 47
32 70 82
32 71 104
32 72 101
32 73 27
32 74 5
32 75 29
32 76 165
32 77 18
32 78 125
32 79 103
32 80 192
32 81 54
32 82 54
32 83 78
32 84 11
32 85 65
32 86 75
32 87 128
32 88 62
32 89 65
32 90 37
32 91 5
32 92 51
32 93 231
32 94 44
32 95 114
32 96 39
32 97 28
32 98 35
32 99 77
32 100 25
32 101 51
32 102 112
32 103 91
32 104 64
32 105 82
32 106 56
32 107 163
32 108 241
32 109 147
32 110 111
32 111 27
32 112 71
32 113 9
32 114 1
32 115 50
32 116 61
32 117 86
32 118 54
32 119 53
32 120 214
32 121 50
32 122 35
32 123 91
32 124 130
32 125 21
32 126 71
32 127 11
32 128 38
32 129 137
32 130 112
32 131 152
32 132 72
32 133 135
32 134 73
32 135 58
32 136 5
32 137 145
32 138 21
32 139 114
32 140 78
32 141 123
32 142 174
32 143 207
32 144 32
32 145 47
32 146 52
32 147 137
32 148 62
32 149 153
32 150 128
32 151 92
32 152 100
32 153 119
32 154 69
32 155 89
32 156 123
32 157 151
32 158 27
32 159 26
32 160 18
32 161 186
32 162 111
32 163 39
32 164 111
32 165 94
32 166 3
32 167 148
33 34 62
33 35 41
33 36 23
33 37 86
33 38 225
33 39 69
33 40 98
33 41 16
33 42 35
33 43 192
33 44 25
33 45 79
33 46 70
33 47 170
33 48 70
33 49 78
33 50 133
33 51 70
33 52 145
33 53 16
33 54 52
33 55 72
33 56 180
33 57 93
33 58 113
33 59 27
33 60 144
33 61 281
33 62 164
33 63 36
33 64 147
33 65 2
33 66 169
33 67 100
33 68 39
33 69 69
33 70 8
33 71 64
33 72 16
33 73 17
33 74 158
33 75 94
33 76 200
33 77 11
33 78 139
33 79 97
33 80 42
33 81 3
33 82 87
33 83 206
33 84 51
33 85 144
33 86 76
33 87 114
33 88 207
33 89 178
33 90 119
33 91 109
33 92 68
33 93 184
33 94 169
33 95 62
33 96 122
33 97 83
33 98 64
33 99 18
33 100 38
33 101 21
33 102 47
33 103 120
33 104 199
33 105 5
33 106 88
33 107 84
33 108 40
33 109 32
33 110 191
33 111 52
33 112 102
33 113 113
33 114 62
33 115 4
33 116 160
33 117 48
33 118 95
33 119 93
33 120 40
33 121 7
33 122 85
33 123 158
33 124 32
33 125 20
33 126 76
33 127 96
33 128 29
33 129 166
33 130 158
33 131 35
33 132 34
33 133 53
33 134 33
33 135 14
33 136 138
33 137 36
33 138 12
33 139 105
33 140 77
33 141 50
33 142 1
33 143 41
33 144 108
33 145 17
33 146 108
33 147 113
33 148 129
33 149 73
33 150 188
33 151 75
33 152 51
33 153 219
33 154 102
33 155 30
33 156 95
33 157 14
33 158 1
33 159 71
33 160 15
33 161 2
33 162 22
33 163 19
33 164 79
33 165 48
33 166 148
33 167 8
34 35 19
34 36 224
34 37 19
34 38 43
34 39 18
34 40 136
34 41 33
34 42 32
34 43 12
34 44 150
34 45 95
34 46 54
34 47 48
34 48 47
34 49 11
34 50 11
34 51 76
34 52 86
34 53 113
34 54 84
34 55 56
34 56 48
34 57 135
34 58 26
34 59 50
34 60 9
34 61 37
34 62 12
34 63 10
34 64 55
34 65 73
34 66 1
34 67 32
34 68 234
34 69 174
34 70 85
34 71 5
34 72 2
34 73 79
34 74 186
34 75 135
34 76 34
34 77 143
34 78 144
34 79 8
34 80 118
34 81 79
34 82 20
34 83 58
34 84 30
34 85 27
34 86 27
34 87 5
34 88 24
34 89 110
34 90 210
34 91 85
34 92 20
34 93 29
34 94 92
34 95 104
34 96 50
34 97 14
34 98 48
34 99 19
34 100 8
34 101 29
34 102 126
34 103 50
34 104 183
34 105 102
34 106 3
34 107 148
34 108 55
34 109 83
34 110 43
34 111 110
34 112 105
34 113 82
34 114 96
34 115 140
34 116 86
34 117 75
34 118 32
34 119 2
34 120 91
34 121 20
34 122 6
34 123 40
34 124 19
34 125 146
34 126 120
34 127 286
34 128 11
34 129 97
34 130 63
34 131 82
34 132 197
34 133 6
34 134 68
34 135 59
34 136 67
34 137 106
34 138 4
34 139 17
34 140 70
34 141 98
34 142 139
34 143 3
34 144 68
34 145 114
34 146 12
34 147 174
34 148 23
34 149 138
34 150 56
34 151 69
34 152 154
34 153 18
34 154 127
34 155 49
34 156 17
34 157 152
34 158 159
34 159 120
34 160 139
34 161 1
34 162 203
34 163 41
34 164 27
34 165 8
34 166 20
34 167 119
35 36 158
35 37 94
35 38 60
35 39 45
35 40 71
35 41 151
35 42 242
35 43 28
35 44 112
35 45 63
35 46 98
35 47 100
35 48 56
35 49 71
35 50 2
35 51 118
35 52 90
35 53 29
35 54 53
35 55 127
35 56 2
35 57 80
35 58 34
35 59 2
35 60 97
35 61 63
35 62 161
35 63 227
35 64 105
35 65 45
35 66 13
35 67 13
35 68 170
35 69 12
35 70 45
35 71 63
35 72 101
35 73 147
35 74 4
35 75 62
35 76 17
35 77 153
35 78 36
35 79 10
35 80 53
35 81 2
35 82 113
35 83 61
35 84 66
35 85 30
35 86 63
35 87 22
35 88 54
35 89 57
35 90 120
35 91 118
35 92 192
35 93 65
35 94 149
35 95 11
35 96 15
35 97 58
35 98 82
35 99 104
35 100 49
35 101 3
35 102 30
35 103 172
35 104 54
35 105 98
35 106 74
35 107 42
35 108 58
35 109 154
35 110 63
35 111 90
35 112 40
35 113 138
35 114 105
35 115 137
35 116 74
35 117 84
35 118 15
35 119 114
35 120 6
35 121 2
35 122 87
35 123 86
35 124 42
35 125 47
35 126 124
35 127 9
35 128 17
35 129 61
35 130 145
35 131 142
35 132 109
35 133 124
35 134 39
35 135 15
35 136 49
35 137 46
35 138 29
35 139 61
35 140 40
35 141 143
35 142 112
35 143 71
35 144 17
35 145 13
35 146 33
35 147 77
35 148 8
35 149 50
35 150 135
35 151 164
35 152 116
35 153 20
35 154 52
35 155 3
35 156 176
35 157 92
35 158 14
35 159 7
35 160 39
35 161 72
35 162 94
35 163 46
35 164 75
35 165 30
35 166 5
35 167 36
36 37 66
36 38 107
36 39 14
36 40 152
36 41 89
36 42 91
36 43 60
36 44 44
36 45 144
36 46 132
36 47 136
36 48 89
36 49 117
36 50 2
36 51 77
36 52 73
36 53 107
36 54 112
36 55 68
36 56 134
36 57 99
36 58 11
36 59 65
36 60 32
36 61 37
36 62 60
36 63 48
36 64 41
36 65 104
36 66 79
36 67 160
36 68 121
36 69 78
36 70 75
36 71 67
36 72 133
36 73 41
36 74 31
36 75 249
36 76 61
36 77 4
36 78 48
36 79 73
36 80 14
36 81 159
36 82 108
36 83 49
36 84 81
36 85 2
36 86 48
36 87 4
36 88 73
36 89 156
36 90 60
36 91 67
36 92 157
36 93 161
36 94 52
36 95 178
36 96 7
36 97 109
36 98 40
36 99 27
36 100 36
36 101 6
36 102 70
36 103 236
36 104 22
36 105 9
36 106 243
36 107 100
36 108 123
36 109 23
36 110 220
36 111 22
36 112 127
36 113 193
36 114 18
36 115 55
36 116 163
36 117 60
36 118 22
36 119 7
36 120 69
36 121 11
36 122 88
36 123 112
36 124 22
36 125 55
36 126 99
36 127 107
36 128 10
36 129 115
36 130 41
36 131 45
36 132 62
36 133 161
36 134 2
36 135 154
36 136 71
36 137 91
36 138 108
36 139 43
36 140 121
36 141 92
36 142 32
36 143 53
36 144 25
36 145 192
36 146 125
36 147 75
36 148 149
36 149 186
36 150 104
36 151 106
36 152 41
36 153 156
36 154 116
36 155 160
36 156 116
36 157 44
36 158 79
36 159 113
36 160 269
36 161 29
36 162 147
36 163 167
36 164 75
36 165 89
36 166 45
36 167 162
37 38 123
37 39 143
37 40 163
37 41 22
37 42 115
37 43 156
37 44 47
37 45 123
37 46 17
37 47 31
37 48 24
37 49 230
37 50 2
37 51 107
37 52 61
37 53 145
37 54 29
37 55 82
37 56 28
37 57 44
37 58 45
37 59 211
37 60 70
37 61 166
37 62 25
37 63 91
37 64 236
37 65 74
37 66 197
37 67 273
37 68 109
37 69 148
37 70 108
37 71 68
37 72 12
37 73 10
37 74 37
37 75 34
37 76 69
37 77 49
37 78 127
37 79 15
37 80 114
37 81 13
37 82 74
37 83 103
37 84 99
37 85 22
37 86 129
37 87 91
37 88 153
37 89 103
37 90 19
37 91 122
37 92 81
37 93 65
37 94 48
37 95 9
37 96 33
37 97 27
37 98 59
37 99 223
37 100 86
37 101 16
37 102 8
37 103 69
37 104 17
37 105 37
37 106 49
37 107 39
37 108 121
37 109 63
37 110 127
37 111 98
37 112 80
37 113 45
37 114 5
37 115 178
37 116 124
37 117 105
37 118 18
37 119 199
37 120 224
37 121 37
37 122 184
37 123 60
37 124 280
37 125 58
37 126 100
37 127 32
37 128 65
37 129 68
37 130 76
37 131 160
37 132 61
37 133 136
37 134 130
37 135 49
37 136 49
37 137 70
37 138 84
37 139 91
37 140 84
37 141 17
37 142 50
37 143 264
37 144 77
37 145 45
37 146 122
37 147 14
37 148 7
37 149 99
37 150 23
37 151 6
37 152 51
37 153 36
37 154 154
37 155 22
37 156 77
37 157 28
37 158 60
37 159 73
37 160 128
37 161 13
37 162 17
37 163 125
37 164 90
37 165 227
37 166 6
37 167 179
38 39 68
38 40 1
38 41 5
38 42 25
38 43 17
38 44 118
38 45 123
38 46 6
38 47 22
38 48 55
38 49 94
38 50 70
38 51 52
38 52 78
38 53 126
38 54 25
38 55 88
38 56 3
38 57 22
38 58 146
38 59 87
38 60 74
38 61 19
38 62 3
38 63 8
38 64 38
38 65 182
38 66 16
38 67 96
38 68 22
38 69 57
38 70 24
38 71 51
38 72 46
38 73 103
38 74 52
38 75 68
38 76 142
38 77 88
38 78 24
38 79 57
38 80 97
38 81 50
38 82 70
38 83 2
38 84 152
38 85 67
38 86 55
38 87 47
38 88 138
38 89 163
38 90 106
38 91 107
38 92 14
38 93 137
38 94 151
38 95 43
38 96 43
38 97 57
38 98 165
38 99 31
38 100 78
38 101 87
38 102 160
38 103 27
38 104 142
38 105 185
38 106 157
38 107 170
38 108 20
38 109 59
38 110 126
38 111 91
38 112 6
38 113 62
38 114 85
38 115 77
38 116 44
38 117 17
38 118 150
38 119 37
38 120 4
38 121 167
38 122 37
38 123 7
38 124 184
38 125 155
38 126 58
38 127 32
38 128 22
38 129 38
38 130 138
38 131 94
38 132 59
38 133 1
38 134 136
38 135 59
38 136 72
38 137 190
38 138 33
38 139 109
38 140 247
38 141 24
38 142 62
38 143 142
38 144 46
38 145 145
38 146 124
38 147 86
38 148 35
38 149 43
38 150 5
38 151 50
38 152 160
38 153 98
38 154 144
38 155 217
38 156 80
38 157 88
38 158 294
38 159 106
38 160 34
38 161 32
38 162 143
38 163 109
38 164 51
38 165 19
38 166 199
38 167 102
39 40 114
39 41 2
39 42 132
39 43 56
39 44 22
39 45 14
39 46 28
39 47 229
39 48 170
39 49 92
39 50 94
39 51 145
39 52 82
39 53 45
39 54 96
39 55 36
39 56 129
39 57 122
39 58 222
39 59 40
39 60 93
39 61 20
39 62 174
39 63 16
39 64 93
39 65 45
39 66 123
39 67 126
39 68 186
39 69 60
39 70 225
39 71 138
39 72 125
39 73 44
39 74 40
39 75 4
39 76 105
39 77 138
39 78 53
39 79 25
39 80 62
39 81 7
39 82 17
39 83 80
39 84 84
39 85 74
39 86 68
39 87 30
39 88 13
39 89 113
39 90 30
39 91 81
39 92 180
39 93 1
39 94 33
39 95 35
39 96 87
39 97 85
39 98 55
39 99 113
39 100 73
39 101 56
39 102 26
39 103 214
39 104 17
39 105 12
39 106 91
39 107 39
39 108 31
39 109 119
39 110 62
39 111 22
39 112 16
39 113 77
39 114 202
39 115 144
39 116 62
39 117 116
39 118 44
39 119 21
39 120 85
39 121 8
39 122 72
39 123 186
39 124 110
39 125 59
39 126 4
39 127 81
39 128 23
39 129 8
39 130 18
39 131 195
39 132 17
39 133 34
39 134 15
39 135 82
39 136 102
39 137 14
39 138 8
39 139 155
39 140 80
39 141 17
39 142 193
39 143 125
39 144 93
39 145 34
39 146 8
39 147 121
39 148 8
39 149 10
39 150 219
39 151 25
39 152 74
39 153 115
39 154 113
39 155 84
39 156 10
39 157 15
39 158 168
39 159 106
39 160 60
39 161 81
39 162 4
39 163 131
39 164 30
39 165 75
39 166 124
39 167 28
40 41 17
40 42 52
40 43 120
40 44 54
40 45 212
40 46 111
40 47 71
40 48 159
40 49 138
40 50 72
40 51 84
40 52 13
40 53 72
40 54 128
40 55 1
40 56 19
40 57 32
40 58 48
40 59 14
40 60 111
40 61 4
40 62 98
40 63 71
40 64 101
40 65 167
40 66 59
40 67 131
40 68 7
40 69 29
40 70 39
40 71 88
40 72 143
40 73 21
40 74 45
40 75 48
40 76 77
40 77 33
40 78 124
40 79 224
40 80 49
40 81 53
40 82 123
40 83 139
40 84 300
40 85 227
40 86 266
40 87 106
40 88 100
40 89 98
40 90 122
40 91 16
40 92 139
40 93 57
40 94 38
40 95 49
40 96 11
40 97 162
40 98 5
40 99 35
40 100 73
40 101 257
40 102 35
40 103 1
40 104 112
40 105 144
40 106 15
40 107 63
40 108 17
40 109 91
40 110 12
40 111 48
40 112 13
40 113 154
40 114 61
40 115 1
40 116 6
40 117 35
40 118 42
40 119 34
40 120 149
40 121 115
40 122 70
40 123 56
40 124 74
40 125 210
40 126 143
40 127 161
40 128 173
40 129 20
40 130 101
40 131 185
40 132 41
40 133 77
40 134 65
40 135 57
40 136 93
40 137 14
40 138 20
40 139 28
40 140 65
40 141 125
40 142 92
40 143 44
40 144 79
40 145 16
40 146 97
40 147 27
40 148 10
40 149 116
40 150 219
40 151 132
40 152 32
40 153 67
40 154 59
40 155 51
40 156 180
40 157 149
40 158 127
40 159 34
40 160 58
40 161 54
40 162 1
40 163 10
40 164 48
40 165 142
40 166 45
40 167 216
41 42 1
41 43 73
41 44 55
41 45 20
41 46 1
41 47 13
41 48 22
41 49 75
41 50 7
41 51 112
41 52 13
41 53 34
41 54 16
41 55 56
41 56 11
41 57 56
41 58 88
41 59 45
41 60 83
41 61 8
41 62 113
41 63 73
41 64 14
41 65 201
41 66 199
41 67 140
41 68 12
41 69 49
41 70 130
41 71 282
41 72 81
41 73 151
41 74 1
41 75 112
41 76 121
41 77 39
41 78 104
41 79 48
41 80 168
41 81 94
41 82 25
41 83 119
41 84 56
41 85 104
41 86 2
41 87 151
41 88 142
41 89 144
41 90 7
41 91 160
41 92 90
41 93 58
41 94 55
41 95 23
41 96 144
41 97 77
41 98 39
41 99 150
41 100 97
41 101 60
41 102 104
41 103 65
41 104 95
41 105 101
41 106 71
41 107 98
41 108 51
41 109 12
41 110 50
41 111 44
41 112 78
41 113 46
41 114 73
41 115 23
41 116 35
41 117 153
41 118 12
41 119 76
41 120 71
41 121 141
41 122 10
41 123 12
41 124 55
41 125 58
41 126 12
41 127 13
41 128 35
41 129 141
41 130 202
41 131 81
41 132 99
41 133 17
41 134 27
41 135 71
41 136 47
41 137 91
41 138 254
41 139 34
41 140 21
41 141 45
41 142 177
41 143 169
41 144 77
41 145 116
41 146 39
41 147 120
41 148 108
41 149 11
41 150 133
41 151 45
41 152 108
41 153 3
41 154 35
41 155 37
41 156 104
41 157 78
41 158 127
41 159 158
41 160 75
41 161 61
41 162 57
41 163 21
41 164 150
41 165 42
41 166 119
41 167 75
42 43 107
42 44 122
42 45 89
42 46 93
42 47 25
42 48 72
42 49 94
42 50 225
42 51 80
42 52 63
42 53 56
42 54 177
42 55 136
42 56 20
42 57 99
42 58 14
42 59 8
42 60 30
42 61 131
42 62 5
42 63 51
42 64 116
42 65 129
42 66 141
42 67 36
42 68 37
42 69 18
42 70 164
42 71 12
42 72 93
42 73 33
42 74 155
42 75 5
42 76 145
42 77 56
42 78 114
42 79 208
42 80 79
42 81 103
42 82 113
42 83 66
42 84 170
42 85 206
42 86 106
42 87 107
42 88 136
42 89 39
42 90 241
42 91 70
42 92 134
42 93 44
42 94 125
42 95 89
42 96 10
42 97 168
42 98 35
42 99 34
42 100 152
42 101 46
42 102 12
42 103 15
42 104 4
42 105 169
42 106 60
42 107 73
42 108 149
42 109 184
42 110 50
42 111 21
42 112 20
42 113 55
42 114 206
42 115 111
42 116 164
42 117 98
42 118 85
42 119 146
42 120 112
42 121 64
42 122 113
42 123 12
42 124 14
42 125 6
42 126 84
42 127 11
42 128 25
42 129 88
42 130 36
42 131 47
42 132 89
42 133 94
42 134 63
42 135 19
42 136 279
42 137 37
42 138 109
42 139 45
42 140 50
42 141 58
42 142 95
42 143 130
42 144 4
42 145 93
42 146 81
42 147 4
42 148 3
42 149 108
42 150 141
42 151 34
42 152 131
42 153 9
42 154 77
42 155 24
42 156 198
42 157 108
42 158 107
42 159 34
42 160 15
42 161 197
42 162 23
42 163 29
42 164 160
42 165 146
42 166 27
42 167 128
43 44 42
43 45 22
43 46 163
43 47 12
43 48 19
43 49 55
43 50 38
43 51 21
43 52 90
43 53 55
43 54 30
43 55 100
43 56 19
43 57 71
43 58 133
43 59 65
43 60 215
43 61 47
43 62 162
43 63 41
43 64 80
43 65 41
43 66 87
43 67 46
43 68 126
43 69 69
43 70 73
43 71 24
43 72 60
43 73 119
43 74 170
43 75 68
43 76 22
43 77 73
43 78 75
43 79 97
43 80 57
43 81 14
43 82 44
43 83 210
43 84 100
43 85 16
43 86 72
43 87 80
43 88 111
43 89 52
43 90 159
43 91 198
43 92 3
43 93 107
43 94 7
43 95 4
43 96 45
43 97 253
43 98 119
43 99 156
43 100 29
43 101 112
43 102 47
43 103 54
43 104 29
43 105 151
43 106 5
43 107 64
43 108 96
43 109 30
43 110 209
43 111 94
43 112 17
43 113 177
43 114 19
43 115 61
43 116 89
43 117 14
43 118 247
43 119 51
43 120 138
43 121 122
43 122 100
43 123 14
43 124 192
43 125 29
43 126 88
43 127 23
43 128 27
43 129 11
43 130 4
43 131 204
43 132 4
43 133 101
43 134 31
43 135 97
43 136 190
43 137 16
43 138 98
43 139 183
43 140 48
43 141 158
43 142 217
43 143 24
43 144 15
43 145 156
43 146 53
43 147 39
43 148 14
43 149 120
43 150 144
43 151 279
43 152 53
43 153 81
43 154 1
43 155 21
43 156 52
43 157 121
43 158 147
43 159 14
43 160 36
43 161 33
43 162 14
43 163 107
43 164 52
43 165 43
43 166 50
43 167 116
44 45 132
44 46 109
44 47 11
44 48 125
44 49 2
44 50 118
44 51 81
44 52 171
44 53 15
44 54 74
44 55 21
44 56 114
44 57 41
44 58 4
44 59 27
44 60 3
44 61 30
44 62 38
44 63 50
44 64 23
44 65 114
44 66 26
44 67 17
44 68 83
44 69 55
44 70 66
44 71 89
44 72 63
44 73 87
44 74 232
44 75 113
44 76 72
44 77 60
44 78 77
44 79 99
44 80 99
44 81 104
44 82 39
44 83 36
44 84 150
44 85 238
44 86 57
44 87 111
44 88 11
44 89 286
44 90 3
44 91 128
44 92 36
44 93 18
44 94 30
44 95 17
44 96 1
44 97 90
44 98 102
44 99 165
44 100 8
44 101 82
44 102 193
44 103 47
44 104 22
44 105 34
44 106 97
44 107 98
44 108 29
44 109 19
44 110 101
44 111 34
44 112 47
44 113 7
44 114 92
44 115 258
44 116 236
44 117 55
44 118 42
44 119 120
44 120 153
44 121 61
44 122 91
44 123 123
44 124 65
44 125 26
44 126 91
44 127 5
44 128 33
44 129 6
44 130 156
44 131 49
44 132 15
44 133 8
44 134 128
44 135 115
44 136 34
44 137 230
44 138 71
44 139 28
44 140 6
44 141 13
44 142 19
44 143 1
44 144 23
44 145 67
44 146 83
44 147 22
44 148 12
44 149 54
44 150 30
44 151 52
44 152 65
44 153 152
44 154 126
44 155 60
44 156 39
44 157 43
44 158 51
44 159 16
44 160 94
44 161 37
44 162 108
44 163 55
44 164 146
44 165 23
44 166 61
44 167 116
45 46 5
45 47 140
45 48 66
45 49 56
45 50 13
45 51 90
45 52 88
45 53 57
45 54 46
45 55 98
45 56 226
45 57 18
45 58 26
45 59 22
45 60 20
45 61 62
45 62 112
45 63 62
45 64 152
45 65 15
45 66 88
45 67 93
45 68 36
45 69 256
45 70 166
45 71 54
45 72 54
45 73 97
45 74 110
45 75 129
45 76 75
45 77 105
45 78 99
45 79 105
45 80 78
45 81 53
45 82 124
45 83 38
45 84 107
45 85 4
45 86 151
45 87 92
45 88 63
45 89 10
45 90 28
45 91 51
45 92 66
45 93 23
45 94 30
45 95 21
45 96 102
45 97 137
45 98 59
45 99 111
45 100 64
45 101 58
45 102 113
45 103 183
45 104 70
45 105 50
45 106 42
45 107 84
45 108 199
45 109 137
45 110 73
45 111 120
45 112 99
45 113 5
45 114 171
45 115 3
45 116 119
45 117 32
45 118 7
45 119 61
45 120 110
45 121 109
45 122 103
45 123 50
45 124 5
45 125 44
45 126 97
45 127 212
45 128 214
45 129 89
45 130 192
45 131 153
45 132 66
45 133 54
45 134 161
45 135 100
45 136 49
45 137 142
45 138 124
45 139 62
45 140 91
45 141 26
45 142 155
45 143 70
45 144 128
45 145 29
45 146 56
45 147 38
45 148 50
45 149 10
45 150 163
45 151 58
45 152 48
45 153 226
45 154 136
45 155 71
45 156 2
45 157 11
45 158 136
45 159 88
45 160 160
45 161 221
45 162 5
45 163 25
45 164 83
45 165 88
45 166 42
45 167 73
46 47 169
46 48 77
46 49 13
46 50 81
46 51 43
46 52 10
46 53 27
46 54 138
46 55 167
46 56 116
46 57 47
46 58 23
46 59 4
46 60 190
46 61 132
46 62 59
46 63 107
46 64 30
46 65 10
46 66 29
46 67 21
46 68 69
46 69 70
46 70 124
46 71 47
46 72 129
46 73 82
46 74 42
46 75 45
46 76 61
46 77 23
46 78 17
46 79 54
46 80 111
46 81 64
46 82 60
46 83 10
46 84 4
46 85 93
46 86 221
46 87 126
46 88 20
46 89 17
46 90 168
46 91 168
46 92 87
46 93 25
46 94 54
46 95 11
46 96 1
46 97 221
46 98 60
46 99 68
46 100 85
46 101 92
46 102 16
46 103 81
46 104 27
46 105 60
46 106 66
46 107 77
46 108 61
46 109 87
46 110 106
46 111 73
46 112 84
46 113 65
46 114 141
46 115 122
46 116 79
46 117 58
46 118 115
46 119 14
46 120 48
46 121 4
46 122 73
46 123 58
46 124 11
46 125 174
46 126 32
46 127 47
46 128 69
46 129 77
46 130 57
46 131 141
46 132 34
46 133 78
46 134 40
46 135 9
46 136 59
46 137 134
46 138 192
46 139 85
46 140 84
46 141 108
46 142 21
46 143 118
46 144 30
46 145 23
46 146 71
46 147 39
46 148 123
46 149 91
46 150 186
46 151 30
46 152 60
46 153 40
46 154 54
46 155 60
46 156 7
46 157 213
46 158 91
46 159 15
46 160 107
46 161 10
46 162 28
46 163 107
46 164 67
46 165 16
46 166 24
46 167 67
47 48 1
47 49 131
47 50 86
47 51 55
47 52 27
47 53 132
47 54 15
47 55 47
47 56 85
47 57 99
47 58 87
47 59 100
47 60 18
47 61 44
47 62 77
47 63 82
47 64 94
47 65 59
47 66 12
47 67 3
47 68 84
47 69 82
47 70 6
47 71 147
47 72 108
47 73 119
47 74 9
47 75 74
47 76 4
47 77 34
47 78 59
47 79 29
47 80 95
47 81 135
47 82 170
47 83 248
47 84 117
47 85 56
47 86 212
47 87 57
47 88 55
47 89 151
47 90 85
47 91 27
47 92 219
47 93 13
47 94 26
47 95 57
47 96 129
47 97 82
47 98 154
47 99 175
47 100 142
47 101 196
47 102 69
47 103 65
47 104 30
47 105 21
47 106 105
47 107 18
47 108 117
47 109 87
47 110 171
47 111 111
47 112 14
47 113 48
47 114 123
47 115 75
47 116 32
47 117 126
47 118 22
47 119 104
47 120 7
47 121 153
47 122 104
47 123 100
47 124 95
47 125 28
47 126 119
47 127 108
47 128 145
47 129 182
47 130 41
47 131 143
47 132 98
47 133 76
47 134 77
47 135 53
47 136 65
47 137 133
47 138 145
47 139 157
47 140 204
47 141 221
47 142 47
47 143 38
47 144 194
47 145 196
47 146 46
47 147 38
47 148 58
47 149 60
47 150 81
47 151 117
47 152 40
47 153 50
47 154 30
47 155 241
47 156 26
47 157 26
47 158 78
47 159 80
47 160 180
47 161 63
47 162 101
47 163 34
47 164 5
47 165 139
47 166 70
47 167 39
48 49 57
48 50 8
48 51 6
48 52 62
48 53 41
48 54 24
48 55 52
48 56 4
48 57 12
48 58 120
48 59 24
48 60 68
48 61 80
48 62 84
48 63 194
48 64 148
48 65 80
48 66 24
48 67 51
48 68 101
48 69 43
48 70 126
48 71 27
48 72 167
48 73 78
48 74 150
48 75 117
48 76 36
48 77 87
48 78 13
48 79 31
48 80 14
48 81 129
48 82 11
48 83 29
48 84 162
48 85 104
48 86 61
48 87 243
48 88 72
48 89 207
48 90 127
48 91 33
48 92 85
48 93 89
48 94 43
48 95 111
48 96 42
48 97 17
48 98 101
48 99 18
48 100 23
48 101 169
48 102 61
48 103 20
48 104 151
48 105 125
48 106 38
48 107 169
48 108 119
48 109 29
48 110 37
48 111 37
48 112 65
48 113 121
48 114 89
48 115 178
48 116 179
48 117 34
48 118 6
48 119 152
48 120 117
48 121 81
48 122 142
48 123 43
48 124 49
48 125 18
48 126 140
48 127 7
48 128 38
48 129 88
48 130 237
48 131 148
48 132 80
48 133 9
48 134 90
48 135 64
48 136 17
48 137 12
48 138 138
48 139 70
48 140 31
48 141 18
48 142 70
48 143 90
48 144 235
48 145 58
48 146 154
48 147 19
48 148 82
48 149 265
48 150 10
48 151 249
48 152 111
48 153 66
48 154 106
48 155 119
