154 11781
34 57 136
34 58 190
34 59 171
34 60 150
34 61 67
34 62 143
34 63 210
34 64 15
34 65 95
34 66 62
34 67 47
34 68 73
34 69 37
34 70 64
34 71 34
34 72 134
34 73 83
34 74 86
34 75 74
34 76 51
34 77 41
34 78 11
34 79 47
34 80 102
34 81 59
34 82 23
34 83 112
34 84 34
34 85 89
34 86 18
34 87 75
34 88 88
34 89 147
34 90 24
34 91 104
34 92 85
34 93 18
34 94 80
34 95 31
34 96 29
34 97 169
34 98 48
34 99 1
34 100 43
34 101 37
34 102 159
34 103 79
34 104 13
34 105 31
34 106 55
34 107 124
34 108 119
34 109 84
34 110 87
34 111 56
34 112 36
34 113 28
34 114 13
34 115 152
34 116 202
34 117 20
34 118 16
34 119 70
34 120 122
34 121 38
34 122 65
34 123 235
34 124 206
34 125 75
34 126 18
34 127 137
34 128 89
34 129 12
34 130 23
34 131 111
34 132 52
34 133 19
34 134 79
34 135 56
34 136 8
34 137 149
34 138 61
34 139 171
34 140 3
34 141 63
34 142 224
34 143 67
34 144 8
34 145 52
34 146 139
34 147 2
34 148 198
34 149 150
34 150 24
34 151 78
34 152 65
34 153 74
35 36 107
35 37 11
35 38 19
35 39 52
35 40 67
35 41 84
35 42 89
35 43 31
35 44 12
35 45 47
35 46 5
35 47 160
35 48 332
35 49 140
35 50 145
35 51 23
35 52 137
35 53 7
35 54 32
35 55 62
35 56 137
35 57 27
35 58 105
35 59 55
35 60 217
35 61 128
35 62 168
35 63 48
35 64 75
35 65 19
35 66 69
35 67 213
35 68 18
35 69 96
35 70 101
35 71 29
35 72 74
35 73 192
35 74 2
35 75 12
35 76 148
35 77 6
35 78 28
35 79 189
35 80 6
35 81 15
35 82 271
35 83 9
35 84 129
35 85 16
35 86 65
35 87 19
35 88 15
35 89 39
35 90 65
35 91 80
35 92 159
35 93 70
35 94 1
35 95 63
35 96 42
35 97 118
35 98 125
35 99 186
35 100 277
35 101 34
35 102 85
35 103 71
35 104 6
35 105 98
35 106 15
35 107 132
35 108 10
35 109 1
35 110 89
35 111 226
35 112 59
35 113 58
35 114 86
35 115 61
35 116 145
35 117 232
35 118 42
35 119 213
35 120 22
35 121 68
35 122 97
35 123 53
35 124 55
35 125 31
35 126 115
35 127 24
35 128 25
35 129 6
35 130 69
35 131 54
35 132 169
35 133 100
35 134 111
35 135 86
35 136 24
35 137 90
35 138 76
35 139 3
35 140 97
35 141 2
35 142 15
35 143 83
35 144 62
35 145 12
35 146 21
35 147 184
35 148 181
35 149 35
35 150 84
35 151 10
35 152 37
35 153 65
36 37 27
36 38 14
36 39 7
36 40 74
36 41 114
36 42 228
36 43 20
36 44 87
36 45 167
36 46 35
36 47 194
36 48 129
36 49 19
36 50 67
36 51 37
36 52 115
36 53 77
36 54 254
36 55 11
36 56 122
36 57 151
36 58 35
36 59 28
36 60 17
36 61 177
36 62 77
36 63 231
36 64 88
36 65 68
36 66 20
36 67 78
36 68 102
36 69 3
36 70 259
36 71 7
36 72 203
36 73 66
36 74 90
36 75 130
36 76 85
36 77 95
36 78 60
36 79 162
36 80 128
36 81 25
36 82 49
36 83 89
36 84 25
36 85 30
36 86 13
36 87 24
36 88 241
36 89 136
36 90 40
36 91 111
36 92 238
36 93 44
36 94 40
36 95 51
36 96 11
36 97 40
36 98 1
36 99 72
36 100 49
36 101 14
36 102 47
36 103 224
36 104 155
36 105 62
36 106 31
36 107 111
36 108 101
36 109 101
36 110 82
36 111 71
36 112 131
36 113 38
36 114 4
36 115 95
36 116 94
36 117 115
36 118 66
36 119 146
36 120 84
36 121 195
36 122 123
36 123 42
36 124 107
36 125 2
36 126 30
36 127 82
36 128 83
36 129 61
36 130 183
36 131 20
36 132 14
36 133 65
36 134 86
36 135 2
36 136 154
36 137 125
36 138 33
36 139 12
36 140 127
36 141 129
36 142 55
36 143 176
36 144 140
36 145 108
36 146 37
36 147 71
36 148 57
36 149 19
36 150 107
36 151 81
36 152 212
36 153 11
37 38 17
37 39 60
37 40 81
37 41 41
37 42 49
37 43 45
37 44 11
37 45 14
37 46 6
37 47 51
37 48 14
37 49 45
37 50 32
37 51 70
37 52 32
37 53 114
37 54 72
37 55 34
37 56 27
37 57 19
37 58 222
37 59 36
37 60 2
37 61 54
37 62 27
37 63 19
37 64 48
37 65 80
37 66 71
37 67 140
37 68 70
37 69 76
37 70 51
37 71 15
37 72 51
37 73 42
37 74 44
37 75 222
37 76 31
37 77 75
37 78 141
37 79 58
37 80 87
37 81 32
37 82 54
37 83 240
37 84 46
37 85 11
37 86 113
37 87 141
37 88 75
37 89 13
37 90 67
37 91 67
37 92 24
37 93 180
37 94 64
37 95 43
37 96 29
37 97 27
37 98 12
37 99 165
37 100 42
37 101 21
37 102 8
37 103 8
37 104 106
37 105 12
37 106 190
37 107 3
37 108 32
37 109 115
37 110 50
37 111 186
37 112 91
37 113 13
37 114 7
37 115 77
37 116 110
37 117 62
37 118 8
37 119 71
37 120 75
37 121 284
37 122 306
37 123 65
37 124 186
37 125 49
37 126 47
37 127 95
37 128 53
37 129 35
37 130 27
37 131 79
37 132 153
37 133 75
37 134 170
37 135 22
37 136 156
37 137 160
37 138 2
37 139 48
37 140 92
37 141 127
37 142 14
37 143 93
37 144 95
37 145 3
37 146 54
37 147 75
37 148 40
37 149 90
37 150 40
37 151 89
37 152 70
37 153 164
38 39 166
38 40 160
38 41 149
38 42 12
38 43 142
38 44 269
38 45 73
38 46 73
38 47 84
38 48 5
38 49 45
38 50 243
38 51 98
38 52 120
38 53 148
38 54 23
38 55 95
38 56 129
38 57 34
38 58 100
38 59 18
38 60 144
38 61 34
38 62 86
38 63 13
38 64 47
38 65 84
38 66 59
38 67 121
38 68 7
38 69 98
38 70 149
38 71 40
38 72 180
38 73 6
38 74 103
38 75 13
38 76 13
38 77 90
38 78 20
38 79 48
38 80 78
38 81 61
38 82 51
38 83 19
38 84 47
38 85 208
38 86 126
38 87 112
38 88 167
38 89 50
38 90 80
38 91 9
38 92 18
38 93 115
38 94 39
38 95 140
38 96 83
38 97 149
38 98 32
38 99 43
38 100 36
38 101 203
38 102 58
38 103 33
38 104 12
38 105 93
38 106 123
38 107 91
38 108 25
38 109 45
38 110 104
38 111 146
38 112 43
38 113 58
38 114 70
38 115 14
38 116 41
38 117 38
38 118 83
38 119 80
38 120 67
38 121 117
38 122 9
38 123 34
38 124 133
38 125 203
38 126 43
38 127 33
38 128 202
38 129 80
38 130 19
38 131 8
38 132 111
38 133 9
38 134 44
38 135 135
38 136 25
38 137 30
38 138 57
38 139 6
38 140 154
38 141 26
38 142 24
38 143 120
38 144 63
38 145 79
38 146 61
38 147 193
38 148 61
38 149 47
38 150 84
38 151 94
38 152 92
38 153 160
39 40 38
39 41 40
39 42 71
39 43 53
39 44 86
39 45 150
39 46 17
39 47 36
39 48 15
39 49 27
39 50 108
39 51 1
39 52 137
39 53 87
39 54 46
39 55 109
39 56 5
39 57 72
39 58 39
39 59 52
39 60 5
39 61 35
39 62 116
39 63 11
39 64 58
39 65 56
39 66 17
39 67 41
39 68 195
39 69 107
39 70 14
39 71 248
39 72 174
39 73 120
39 74 25
39 75 114
39 76 21
39 77 53
39 78 119
39 79 108
39 80 83
39 81 194
39 82 207
39 83 102
39 84 71
39 85 104
39 86 83
39 87 103
39 88 149
39 89 44
39 90 84
39 91 44
39 92 107
39 93 55
39 94 100
39 95 22
39 96 11
39 97 115
39 98 50
39 99 79
39 100 11
39 101 104
39 102 85
39 103 89
39 104 29
39 105 88
39 106 48
39 107 37
39 108 30
39 109 146
39 110 61
39 111 66
39 112 139
39 113 1
39 114 154
39 115 127
39 116 41
39 117 222
39 118 87
39 119 86
39 120 50
39 121 67
39 122 60
39 123 1
39 124 13
39 125 151
39 126 106
39 127 82
39 128 47
39 129 20
39 130 83
39 131 7
39 132 152
39 133 6
39 134 68
39 135 129
39 136 56
39 137 39
39 138 84
39 139 80
39 140 86
39 141 50
39 142 23
39 143 3
39 144 33
39 145 124
39 146 78
39 147 151
39 148 91
39 149 209
39 150 52
39 151 110
39 152 5
39 153 38
40 41 201
40 42 90
40 43 26
40 44 44
40 45 59
40 46 111
40 47 138
40 48 55
40 49 128
40 50 69
40 51 76
40 52 2
40 53 71
40 54 126
40 55 38
40 56 153
40 57 196
40 58 17
40 59 27
40 60 107
40 61 138
40 62 72
40 63 175
40 64 25
40 65 52
40 66 126
40 67 112
40 68 65
40 69 33
40 70 143
40 71 14
40 72 215
40 73 60
40 74 15
40 75 153
40 76 20
40 77 29
40 78 58
40 79 30
40 80 25
40 81 59
40 82 187
40 83 37
40 84 11
40 85 114
40 86 123
40 87 64
40 88 16
40 89 49
40 90 146
40 91 128
40 92 3
40 93 53
40 94 14
40 95 24
40 96 3
40 97 27
40 98 14
40 99 93
40 100 43
40 101 137
40 102 243
40 103 90
40 104 158
40 105 116
40 106 27
40 107 67
40 108 133
40 109 48
40 110 326
40 111 232
40 112 27
40 113 16
40 114 42
40 115 60
40 116 32
40 117 1
40 118 73
40 119 137
40 120 161
40 121 129
40 122 53
40 123 126
40 124 93
40 125 108
40 126 90
40 127 129
40 128 25
40 129 123
40 130 32
40 131 46
40 132 45
40 133 22
40 134 93
40 135 126
40 136 26
40 137 97
40 138 66
40 139 1
40 140 33
40 141 1
40 142 159
40 143 18
40 144 119
40 145 130
40 146 174
40 147 24
40 148 26
40 149 67
40 150 128
40 151 22
40 152 245
40 153 158
41 42 142
41 43 55
41 44 68
41 45 86
41 46 29
41 47 21
41 48 80
41 49 195
41 50 56
41 51 87
41 52 86
41 53 21
41 54 14
41 55 91
41 56 106
41 57 29
41 58 105
41 59 262
41 60 2
41 61 137
41 62 121
41 63 64
41 64 200
41 65 204
41 66 22
41 67 54
41 68 38
41 69 96
41 70 78
41 71 94
41 72 11
41 73 103
41 74 168
41 75 23
41 76 112
41 77 142
41 78 36
41 79 20
41 80 28
41 81 65
41 82 4
41 83 90
41 84 69
41 85 14
41 86 39
41 87 34
41 88 296
41 89 94
41 90 91
41 91 53
41 92 19
41 93 72
41 94 51
41 95 90
41 96 2
41 97 58
41 98 160
41 99 4
41 100 146
41 101 106
41 102 253
41 103 218
41 104 67
41 105 47
41 106 35
41 107 59
41 108 122
41 109 94
41 110 10
41 111 31
41 112 56
41 113 143
41 114 159
41 115 7
41 116 72
41 117 4
41 118 45
41 119 182
41 120 103
41 121 84
41 122 207
41 123 16
41 124 18
41 125 45
41 126 180
41 127 200
41 128 113
41 129 38
41 130 28
41 131 60
41 132 86
41 133 5
41 134 67
41 135 57
41 136 97
41 137 117
41 138 32
41 139 159
41 140 127
41 141 223
41 142 120
41 143 78
41 144 43
41 145 87
41 146 157
41 147 38
41 148 155
41 149 119
41 150 189
41 151 83
41 152 32
41 153 102
42 43 159
42 44 51
42 45 117
42 46 173
42 47 11
42 48 206
42 49 96
42 50 132
42 51 74
42 52 16
42 53 115
42 54 142
42 55 22
42 56 18
42 57 46
42 58 102
42 59 27
42 60 145
42 61 78
42 62 23
42 63 221
42 64 50
42 65 158
42 66 123
42 67 154
42 68 100
42 69 126
42 70 76
42 71 110
42 72 93
42 73 167
42 74 43
42 75 121
42 76 90
42 77 94
42 78 192
42 79 45
42 80 49
42 81 68
42 82 81
42 83 107
42 84 15
42 85 45
42 86 200
42 87 74
42 88 3
42 89 41
42 90 41
42 91 47
42 92 143
42 93 20
42 94 50
42 95 148
42 96 18
42 97 67
42 98 154
42 99 19
42 100 89
42 101 38
42 102 179
42 103 90
42 104 38
42 105 54
42 106 68
42 107 21
42 108 96
42 109 255
42 110 284
42 111 37
42 112 28
42 113 3
42 114 91
42 115 85
42 116 81
42 117 88
42 118 75
42 119 81
42 120 26
42 121 106
42 122 59
42 123 83
42 124 171
42 125 123
42 126 81
42 127 107
42 128 21
42 129 37
42 130 76
42 131 33
42 132 5
42 133 13
42 134 19
42 135 96
42 136 113
42 137 87
42 138 24
42 139 85
42 140 16
42 141 88
42 142 170
42 143 118
42 144 5
42 145 7
42 146 76
42 147 145
42 148 80
42 149 76
42 150 70
42 151 43
42 152 77
42 153 29
43 44 91
43 45 33
43 46 125
43 47 61
43 48 19
43 49 118
43 50 57
43 51 56
43 52 203
43 53 75
43 54 78
43 55 21
43 56 233
43 57 50
43 58 38
43 59 116
43 60 25
43 61 75
43 62 102
43 63 139
43 64 74
43 65 129
43 66 7
43 67 114
43 68 82
43 69 84
43 70 25
43 71 128
43 72 10
43 73 16
43 74 58
43 75 50
43 76 19
43 77 162
43 78 135
43 79 118
43 80 40
43 81 17
43 82 116
43 83 142
43 84 146
43 85 32
43 86 106
43 87 208
43 88 138
43 89 115
43 90 86
43 91 56
43 92 95
43 93 43
43 94 213
43 95 3
43 96 103
43 97 108
43 98 11
43 99 41
43 100 3
43 101 160
43 102 80
43 103 54
43 104 72
43 105 149
43 106 18
43 107 108
43 108 91
43 109 38
43 110 59
43 111 13
43 112 46
43 113 37
43 114 189
43 115 41
43 116 141
43 117 22
43 118 69
43 119 19
43 120 61
43 121 6
43 122 83
43 123 52
43 124 36
43 125 97
43 126 162
43 127 25
43 128 77
43 129 114
43 130 57
43 131 66
43 132 51
43 133 215
43 134 38
43 135 52
43 136 73
43 137 23
43 138 45
43 139 59
43 140 97
43 141 198
43 142 94
43 143 17
43 144 82
43 145 144
43 146 120
43 147 24
43 148 77
43 149 72
43 150 30
43 151 32
43 152 181
43 153 57
44 45 8
44 46 25
44 47 141
44 48 11
44 49 88
44 50 63
44 51 61
44 52 62
44 53 7
44 54 118
44 55 282
44 56 26
44 57 2
44 58 16
44 59 44
44 60 16
44 61 115
44 62 49
44 63 119
44 64 126
44 65 97
44 66 53
44 67 54
44 68 71
44 69 46
44 70 33
44 71 144
44 72 23
44 73 61
44 74 28
44 75 54
44 76 93
44 77 71
44 78 6
44 79 34
44 80 15
44 81 21
44 82 37
44 83 9
44 84 3
44 85 40
44 86 164
44 87 56
44 88 56
44 89 30
44 90 179
44 91 98
44 92 30
44 93 226
44 94 20
44 95 56
44 96 72
44 97 21
44 98 131
44 99 82
44 100 89
44 101 16
44 102 55
44 103 191
44 104 63
44 105 111
44 106 92
44 107 6
44 108 16
44 109 107
44 110 24
44 111 34
44 112 60
44 113 84
44 114 57
44 115 181
44 116 88
44 117 37
44 118 87
44 119 16
44 120 9
44 121 118
44 122 279
44 123 54
44 124 142
44 125 25
44 126 80
44 127 82
44 128 177
44 129 39
44 130 130
44 131 65
44 132 30
44 133 227
44 134 172
44 135 33
44 136 16
44 137 53
44 138 19
44 139 17
44 140 1
44 141 87
44 142 190
44 143 59
44 144 2
44 145 66
44 146 8
44 147 24
44 148 85
44 149 33
44 150 133
44 151 74
44 152 98
44 153 10
45 46 115
45 47 241
45 48 30
45 49 44
45 50 158
45 51 121
45 52 30
45 53 106
45 54 39
45 55 51
45 56 128
45 57 108
45 58 168
45 59 146
45 60 85
45 61 18
45 62 15
45 63 86
45 64 69
45 65 84
45 66 31
45 67 16
45 68 115
45 69 202
45 70 39
45 71 23
45 72 97
45 73 31
45 74 31
45 75 94
45 76 30
45 77 49
45 78 89
45 79 193
45 80 21
45 81 152
45 82 164
45 83 3
45 84 12
45 85 17
45 86 69
45 87 138
45 88 159
45 89 50
45 90 66
45 91 144
45 92 30
45 93 115
45 94 77
45 95 169
45 96 59
45 97 6
45 98 33
45 99 61
45 100 33
45 101 26
45 102 201
45 103 196
45 104 75
45 105 86
45 106 13
45 107 149
45 108 31
45 109 210
45 110 114
45 111 109
45 112 96
45 113 101
45 114 158
45 115 55
45 116 20
45 117 15
45 118 205
45 119 185
45 120 68
45 121 113
45 122 5
45 123 58
45 124 15
45 125 73
45 126 186
45 127 117
45 128 132
45 129 35
45 130 83
45 131 195
45 132 53
45 133 109
45 134 28
45 135 28
45 136 124
45 137 74
45 138 3
45 139 46
45 140 174
45 141 103
45 142 6
45 143 145
45 144 45
45 145 146
45 146 8
45 147 35
45 148 162
45 149 96
45 150 31
45 151 23
45 152 26
45 153 73
46 47 8
46 48 56
46 49 108
46 50 188
46 51 75
46 52 55
46 53 121
46 54 75
46 55 132
46 56 87
46 57 126
46 58 17
46 59 11
46 60 100
46 61 177
46 62 133
46 63 71
46 64 35
46 65 8
46 66 46
46 67 114
46 68 52
46 69 86
46 70 167
46 71 163
46 72 76
46 73 16
46 74 95
46 75 26
46 76 99
46 77 148
46 78 44
46 79 15
46 80 15
46 81 44
46 82 29
46 83 111
46 84 74
46 85 15
46 86 135
46 87 129
46 88 56
46 89 48
46 90 58
46 91 131
46 92 17
46 93 143
46 94 25
46 95 48
46 96 7
46 97 116
46 98 211
46 99 29
46 100 78
46 101 23
46 102 68
46 103 35
46 104 58
46 105 97
46 106 27
46 107 252
46 108 39
46 109 125
46 110 44
46 111 1
46 112 21
46 113 57
46 114 22
46 115 34
46 116 96
46 117 12
46 118 164
46 119 122
46 120 63
46 121 19
46 122 40
46 123 89
46 124 68
46 125 192
46 126 94
46 127 68
46 128 68
46 129 47
46 130 35
46 131 47
46 132 152
46 133 253
46 134 180
46 135 61
46 136 6
46 137 78
46 138 77
46 139 132
46 140 67
46 141 58
46 142 74
46 143 98
46 144 81
46 145 29
46 146 68
46 147 20
46 148 132
46 149 44
46 150 24
46 151 117
46 152 71
46 153 197
47 48 3
47 49 73
47 50 35
47 51 158
47 52 28
47 53 103
47 54 88
47 55 272
47 56 62
47 57 119
47 58 87
47 59 149
47 60 159
47 61 202
47 62 79
47 63 117
47 64 2
47 65 147
47 66 111
47 67 2
47 68 29
47 69 56
47 70 38
47 71 100
47 72 109
47 73 54
47 74 87
47 75 14
47 76 63
47 77 85
47 78 22
47 79 80
47 80 201
47 81 188
47 82 81
47 83 26
47 84 29
47 85 72
47 86 4
47 87 44
47 88 88
47 89 97
47 90 64
47 91 27
47 92 27
47 93 212
47 94 19
47 95 109
47 96 161
47 97 85
47 98 208
47 99 209
47 100 13
47 101 198
47 102 88
47 103 148
47 104 124
47 105 145
47 106 25
47 107 63
47 108 50
47 109 45
47 110 164
47 111 120
47 112 36
47 113 20
47 114 135
47 115 140
47 116 45
47 117 49
47 118 50
47 119 124
47 120 85
47 121 8
47 122 166
47 123 33
47 124 59
47 125 182
47 126 164
47 127 123
47 128 15
47 129 28
47 130 42
47 131 116
47 132 42
47 133 84
47 134 24
47 135 87
47 136 90
47 137 175
47 138 18
47 139 173
47 140 159
47 141 68
47 142 77
47 143 38
47 144 27
47 145 76
47 146 69
47 147 62
47 148 90
47 149 11
47 150 38
47 151 114
47 152 178
47 153 15
48 49 182
48 50 26
48 51 191
48 52 11
48 53 11
48 54 96
48 55 37
48 56 222
48 57 70
48 58 94
48 59 119
48 60 76
48 61 72
48 62 82
48 63 17
48 64 48
48 65 4
48 66 90
48 67 90
48 68 12
48 69 2
48 70 78
48 71 101
48 72 37
48 73 27
48 74 80
48 75 127
48 76 55
48 77 125
48 78 10
48 79 205
48 80 90
48 81 97
48 82 152
48 83 12
48 84 109
48 85 184
48 86 86
48 87 8
48 88 30
48 89 24
48 90 18
48 91 101
48 92 52
48 93 54
48 94 50
48 95 25
48 96 32
48 97 113
48 98 284
48 99 128
48 100 32
48 101 78
48 102 117
48 103 106
48 104 41
48 105 42
48 106 48
48 107 80
48 108 3
48 109 77
48 110 254
48 111 62
48 112 7
48 113 55
48 114 89
48 115 55
48 116 15
48 117 70
48 118 44
48 119 110
48 120 189
48 121 136
48 122 43
48 123 79
48 124 67
48 125 12
48 126 11
48 127 39
48 128 73
48 129 65
48 130 36
48 131 65
48 132 102
48 133 41
48 134 94
48 135 94
48 136 45
48 137 65
48 138 15
48 139 29
48 140 11
48 141 76
48 142 29
48 143 72
48 144 48
48 145 46
48 146 117
48 147 193
48 148 22
48 149 96
48 150 3
48 151 40
48 152 197
48 153 17
49 50 146
49 51 126
49 52 49
49 53 122
49 54 101
49 55 25
49 56 63
49 57 21
49 58 19
49 59 158
49 60 187
49 61 89
49 62 62
49 63 80
49 64 51
49 65 188
49 66 4
49 67 109
49 68 36
49 69 36
49 70 49
49 71 75
49 72 30
49 73 58
49 74 60
49 75 95
49 76 151
49 77 12
49 78 49
49 79 90
49 80 4
49 81 32
49 82 42
49 83 100
49 84 130
49 85 17
49 86 134
49 87 82
49 88 135
49 89 7
49 90 49
49 91 154
49 92 331
49 93 14
49 94 62
49 95 20
49 96 2
49 97 25
49 98 92
49 99 78
49 100 38
49 101 94
49 102 197
49 103 134
49 104 23
49 105 78
49 106 132
49 107 85
49 108 161
49 109 9
49 110 11
49 111 151
49 112 29
49 113 114
49 114 28
49 115 57
49 116 132
49 117 8
49 118 231
49 119 33
49 120 86
49 121 11
49 122 95
49 123 66
49 124 117
49 125 28
49 126 45
49 127 32
49 128 79
49 129 92
49 130 47
49 131 8
49 132 46
49 133 196
49 134 65
49 135 94
49 136 3
49 137 50
49 138 97
49 139 72
49 140 5
49 141 172
49 142 6
49 143 55
49 144 91
49 145 34
49 146 6
49 147 8
49 148 106
49 149 254
49 150 24
49 151 18
49 152 32
49 153 84
50 51 19
50 52 104
50 53 170
50 54 21
50 55 152
50 56 214
50 57 216
50 58 174
50 59 26
50 60 138
50 61 8
50 62 61
50 63 113
50 64 64
50 65 47
50 66 124
50 67 13
50 68 48
50 69 93
50 70 68
50 71 32
50 72 178
50 73 46
50 74 70
50 75 40
50 76 147
50 77 30
50 78 170
50 79 215
50 80 64
50 81 11
50 82 7
50 83 70
50 84 1
50 85 3
50 86 34
50 87 95
50 88 61
50 89 96
50 90 68
50 91 38
50 92 11
50 93 63
50 94 84
50 95 100
50 96 15
50 97 20
50 98 163
50 99 56
50 100 122
50 101 238
50 102 140
50 103 99
50 104 7
50 105 103
50 106 159
50 107 128
50 108 115
50 109 64
50 110 81
50 111 151
50 112 33
50 113 28
50 114 78
50 115 50
50 116 50
50 117 2
50 118 122
50 119 106
50 120 129
50 121 72
50 122 7
50 123 75
50 124 31
50 125 32
50 126 197
50 127 114
50 128 103
50 129 96
50 130 191
50 131 5
50 132 71
50 133 54
50 134 162
50 135 188
50 136 128
50 137 105
50 138 110
50 139 51
50 140 89
50 141 100
50 142 88
50 143 144
50 144 59
50 145 66
50 146 110
50 147 10
50 148 55
50 149 15
50 150 17
50 151 107
50 152 35
50 153 19
51 52 93
51 53 60
51 54 46
51 55 129
51 56 50
51 57 127
51 58 121
51 59 105
51 60 70
51 61 148
51 62 99
51 63 95
51 64 173
51 65 41
51 66 73
51 67 22
51 68 197
51 69 108
51 70 121
51 71 94
51 72 13
51 73 87
51 74 60
51 75 129
51 76 246
51 77 84
51 78 113
51 79 20
51 80 64
51 81 27
51 82 3
51 83 28
51 84 88
51 85 19
51 86 71
51 87 120
51 88 67
51 89 87
51 90 53
51 91 35
51 92 101
51 93 117
51 94 34
51 95 92
51 96 35
51 97 91
51 98 146
51 99 8
51 100 149
51 101 19
51 102 186
51 103 43
51 104 31
51 105 170
51 106 40
51 107 14
51 108 184
51 109 136
51 110 100
51 111 69
51 112 166
51 113 6
51 114 166
51 115 82
51 116 10
51 117 84
51 118 56
51 119 66
51 120 132
51 121 33
51 122 57
51 123 69
51 124 159
51 125 65
51 126 122
51 127 7
51 128 134
51 129 205
51 130 26
51 131 14
51 132 92
51 133 230
51 134 2
51 135 50
51 136 41
51 137 3
51 138 44
51 139 117
51 140 1
51 141 164
51 142 67
51 143 11
51 144 33
51 145 77
51 146 64
51 147 94
51 148 129
51 149 66
51 150 13
51 151 46
51 152 34
51 153 45
52 53 121
52 54 125
52 55 8
52 56 65
52 57 17
52 58 22
52 59 25
52 60 33
52 61 8
52 62 190
52 63 19
52 64 109
52 65 5
52 66 49
52 67 58
52 68 71
52 69 61
52 70 189
52 71 120
52 72 38
52 73 14
52 74 1
52 75 124
52 76 1
52 77 160
52 78 79
52 79 146
52 80 26
52 81 6
52 82 5
52 83 91
52 84 45
52 85 33
52 86 31
52 87 117
52 88 67
52 89 11
52 90 140
52 91 47
52 92 36
52 93 45
52 94 39
52 95 25
52 96 186
52 97 193
52 98 52
52 99 241
52 100 50
52 101 94
52 102 126
52 103 90
52 104 10
52 105 1
52 106 32
52 107 169
52 108 15
52 109 94
52 110 180
52 111 23
52 112 79
52 113 33
52 114 111
52 115 145
52 116 134
52 117 136
52 118 78
52 119 39
52 120 80
52 121 80
52 122 135
52 123 51
52 124 20
52 125 96
52 126 155
52 127 7
52 128 7
52 129 98
52 130 1
52 131 77
52 132 118
52 133 87
52 134 24
52 135 32
52 136 171
52 137 12
52 138 131
52 139 74
52 140 37
52 141 149
52 142 39
52 143 224
52 144 35
52 145 75
52 146 14
52 147 108
52 148 61
52 149 89
52 150 84
52 151 119
52 152 20
52 153 105
53 54 77
53 55 115
53 56 283
53 57 20
53 58 7
53 59 44
53 60 17
53 61 23
53 62 141
53 63 34
53 64 100
53 65 117
53 66 11
53 67 4
53 68 56
53 69 165
53 70 75
53 71 206
53 72 32
53 73 63
53 74 40
53 75 37
53 76 94
53 77 76
53 78 82
53 79 29
53 80 2
53 81 30
53 82 174
53 83 96
53 84 127
53 85 58
53 86 69
53 87 166
53 88 46
53 89 144
53 90 133
53 91 255
53 92 36
53 93 15
53 94 81
53 95 97
53 96 91
53 97 82
53 98 17
53 99 98
53 100 70
53 101 5
53 102 23
53 103 56
53 104 104
53 105 159
53 106 129
53 107 81
53 108 135
53 109 85
53 110 127
53 111 203
53 112 219
53 113 117
53 114 57
53 115 21
53 116 129
53 117 194
53 118 73
53 119 30
53 120 10
53 121 137
53 122 3
53 123 5
53 124 112
53 125 12
53 126 18
53 127 73
53 128 139
53 129 156
53 130 64
53 131 126
53 132 59
53 133 46
53 134 65
53 135 116
53 136 84
53 137 15
53 138 136
53 139 68
53 140 114
53 141 58
53 142 68
53 143 31
53 144 55
53 145 149
53 146 59
53 147 155
53 148 49
53 149 23
53 150 79
53 151 49
53 152 2
53 153 61
54 55 8
54 56 54
54 57 5
54 58 169
54 59 105
54 60 40
54 61 45
54 62 39
54 63 114
54 64 10
54 65 70
54 66 7
54 67 116
54 68 41
54 69 20
54 70 56
54 71 93
54 72 12
54 73 7
54 74 64
54 75 95
54 76 140
54 77 178
54 78 203
54 79 29
54 80 117
54 81 99
54 82 1
54 83 70
54 84 116
54 85 71
54 86 25
54 87 166
54 88 101
54 89 51
54 90 6
54 91 138
54 92 138
54 93 104
54 94 61
54 95 134
54 96 28
54 97 105
54 98 18
54 99 120
54 100 14
54 101 96
54 102 48
54 103 5
54 104 92
54 105 10
54 106 12
54 107 116
54 108 121
54 109 41
54 110 87
54 111 31
54 112 64
54 113 26
54 114 216
54 115 15
54 116 97
54 117 39
54 118 61
54 119 36
54 120 203
54 121 56
54 122 133
54 123 53
54 124 100
54 125 25
54 126 145
54 127 138
54 128 18
54 129 98
54 130 120
54 131 86
54 132 80
54 133 108
54 134 128
54 135 9
54 136 19
54 137 43
54 138 104
54 139 50
54 140 6
54 141 28
54 142 30
54 143 163
54 144 57
54 145 144
54 146 70
54 147 30
54 148 59
54 149 37
54 150 16
54 151 151
54 152 1
54 153 39
55 56 232
55 57 38
55 58 65
55 59 130
55 60 12
55 61 10
55 62 30
55 63 2
55 64 16
55 65 32
55 66 115
55 67 50
55 68 77
55 69 47
55 70 151
55 71 107
55 72 166
55 73 115
55 74 101
55 75 7
55 76 7
55 77 227
55 78 70
55 79 103
55 80 130
55 81 32
55 82 1
55 83 108
55 84 9
55 85 197
55 86 2
55 87 49
55 88 45
55 89 57
55 90 61
55 91 96
55 92 145
55 93 31
55 94 147
55 95 24
55 96 8
55 97 43
55 98 38
55 99 108
55 100 135
55 101 78
55 102 153
55 103 62
55 104 137
55 105 75
55 106 6
55 107 1
55 108 95
55 109 17
55 110 209
55 111 117
55 112 111
55 113 147
55 114 41
55 115 24
55 116 116
55 117 2
55 118 61
55 119 22
55 120 9
