148 10878
36 38 79
36 39 120
36 40 31
36 41 178
36 42 213
36 43 31
36 44 10
36 45 140
36 46 41
36 47 128
36 48 98
36 49 61
36 50 49
36 51 73
36 52 70
36 53 31
36 54 153
36 55 34
36 56 39
36 57 130
36 58 11
36 59 89
36 60 104
36 61 72
36 62 73
36 63 23
36 64 71
36 65 222
36 66 79
36 67 82
36 68 76
36 69 111
36 70 53
36 71 184
36 72 6
36 73 41
36 74 256
36 75 146
36 76 154
36 77 23
36 78 199
36 79 54
36 80 26
36 81 70
36 82 21
36 83 77
36 84 148
36 85 96
36 86 66
36 87 52
36 88 4
36 89 109
36 90 27
36 91 40
36 92 172
36 93 161
36 94 58
36 95 83
36 96 55
36 97 29
36 98 116
36 99 149
36 100 46
36 101 43
36 102 66
36 103 162
36 104 5
36 105 201
36 106 41
36 107 58
36 108 70
36 109 122
36 110 63
36 111 73
36 112 110
36 113 121
36 114 25
36 115 197
36 116 53
36 117 107
36 118 34
36 119 102
36 120 187
36 121 21
36 122 55
36 123 49
36 124 63
36 125 24
36 126 6
36 127 35
36 128 180
36 129 24
36 130 15
36 131 44
36 132 179
36 133 133
36 134 77
36 135 121
36 136 32
36 137 99
36 138 86
36 139 151
36 140 153
36 141 33
36 142 182
36 143 201
36 144 170
36 145 58
36 146 65
36 147 5
37 38 110
37 39 225
37 40 172
37 41 113
37 42 130
37 43 124
37 44 20
37 45 27
37 46 171
37 47 64
37 48 38
37 49 26
37 50 12
37 51 63
37 52 90
37 53 42
37 54 78
37 55 24
37 56 38
37 57 178
37 58 78
37 59 58
37 60 12
37 61 43
37 62 97
37 63 126
37 64 35
37 65 95
37 66 39
37 67 227
37 68 87
37 69 165
37 70 73
37 71 4
37 72 159
37 73 53
37 74 253
37 75 48
37 76 138
37 77 24
37 78 22
37 79 56
37 80 3
37 81 140
37 82 74
37 83 186
37 84 49
37 85 102
37 86 92
37 87 81
37 88 102
37 89 116
37 90 113
37 91 120
37 92 60
37 93 186
37 94 62
37 95 140
37 96 188
37 97 131
37 98 77
37 99 24
37 100 203
37 101 35
37 102 109
37 103 12
37 104 6
37 105 72
37 106 42
37 107 49
37 108 250
37 109 99
37 110 21
37 111 1
37 112 48
37 113 109
37 114 57
37 115 257
37 116 302
37 117 7
37 118 88
37 119 60
37 120 91
37 121 177
37 122 75
37 123 20
37 124 215
37 125 47
37 126 30
37 127 215
37 128 18
37 129 24
37 130 26
37 131 29
37 132 109
37 133 25
37 134 93
37 135 53
37 136 8
37 137 48
37 138 158
37 139 107
37 140 34
37 141 252
37 142 51
37 143 125
37 144 73
37 145 206
37 146 16
37 147 95
38 39 131
38 40 121
38 41 13
38 42 44
38 43 128
38 44 23
38 45 56
38 46 152
38 47 149
38 48 22
38 49 90
38 50 31
38 51 75
38 52 4
38 53 15
38 54 129
38 55 122
38 56 207
38 57 118
38 58 81
38 59 62
38 60 84
38 61 10
38 62 294
38 63 56
38 64 59
38 65 136
38 66 72
38 67 51
38 68 2
38 69 57
38 70 57
38 71 15
38 72 35
38 73 94
38 74 11
38 75 20
38 76 70
38 77 149
38 78 6
38 79 100
38 80 155
38 81 136
38 82 12
38 83 30
38 84 49
38 85 37
38 86 34
38 87 176
38 88 140
38 89 109
38 90 152
38 91 45
38 92 77
38 93 78
38 94 40
38 95 134
38 96 47
38 97 90
38 98 9
38 99 122
38 100 28
38 101 58
38 102 11
38 103 116
38 104 244
38 105 7
38 106 37
38 107 74
38 108 93
38 109 65
38 110 106
38 111 132
38 112 40
38 113 5
38 114 79
38 115 78
38 116 45
38 117 117
38 118 14
38 119 147
38 120 32
38 121 98
38 122 16
38 123 12
38 124 209
38 125 165
38 126 51
38 127 159
38 128 54
38 129 197
38 130 80
38 131 75
38 132 125
38 133 98
38 134 51
38 135 66
38 136 28
38 137 33
38 138 9
38 139 237
38 140 65
38 141 66
38 142 56
38 143 84
38 144 99
38 145 65
38 146 11
38 147 97
39 40 138
39 41 141
39 42 33
39 43 180
39 44 6
39 45 178
39 46 137
39 47 132
39 48 55
39 49 79
39 50 123
39 51 79
39 52 98
39 53 6
39 54 120
39 55 119
39 56 224
39 57 26
39 58 165
39 59 45
39 60 166
39 61 134
39 62 92
39 63 58
39 64 64
39 65 250
39 66 64
39 67 51
39 68 238
39 69 72
39 70 138
39 71 53
39 72 107
39 73 9
39 74 54
39 75 108
39 76 220
39 77 99
39 78 55
39 79 9
39 80 113
39 81 71
39 82 12
39 83 49
39 84 156
39 85 129
39 86 93
39 87 76
39 88 164
39 89 35
39 90 199
39 91 53
39 92 94
39 93 71
39 94 53
39 95 57
39 96 103
39 97 48
39 98 138
39 99 80
39 100 5
39 101 36
39 102 132
39 103 97
39 104 58
39 105 90
39 106 12
39 107 77
39 108 28
39 109 104
39 110 32
39 111 80
39 112 55
39 113 17
39 114 19
39 115 38
39 116 79
39 117 115
39 118 84
39 119 65
39 120 108
39 121 182
39 122 36
39 123 38
39 124 59
39 125 88
39 126 127
39 127 156
39 128 149
39 129 7
39 130 171
39 131 221
39 132 10
39 133 4
39 134 27
39 135 53
39 136 173
39 137 48
39 138 35
39 139 13
39 140 11
39 141 71
39 142 46
39 143 26
39 144 177
39 145 32
39 146 131
39 147 123
40 41 60
40 42 14
40 43 73
40 44 79
40 45 62
40 46 78
40 47 24
40 48 7
40 49 133
40 50 38
40 51 62
40 52 5
40 53 41
40 54 35
40 55 62
40 56 154
40 57 108
40 58 225
40 59 223
40 60 79
40 61 21
40 62 163
40 63 26
40 64 33
40 65 84
40 66 28
40 67 170
40 68 42
40 69 20
40 70 217
40 71 5
40 72 108
40 73 57
40 74 10
40 75 20
40 76 16
40 77 117
40 78 11
40 79 123
40 80 159
40 81 176
40 82 61
40 83 2
40 84 11
40 85 12
40 86 48
40 87 41
40 88 19
40 89 18
40 90 141
40 91 47
40 92 10
40 93 141
40 94 217
40 95 123
40 96 138
40 97 42
40 98 123
40 99 93
40 100 13
40 101 77
40 102 66
40 103 17
40 104 52
40 105 134
40 106 166
40 107 51
40 108 59
40 109 37
40 110 76
40 111 94
40 112 81
40 113 22
40 114 32
40 115 63
40 116 115
40 117 40
40 118 23
40 119 121
40 120 189
40 121 8
40 122 82
40 123 70
40 124 40
40 125 70
40 126 28
40 127 103
40 128 121
40 129 48
40 130 87
40 131 209
40 132 15
40 133 13
40 134 100
40 135 85
40 136 57
40 137 51
40 138 111
40 139 86
40 140 5
40 141 78
40 142 14
40 143 59
40 144 98
40 145 30
40 146 17
40 147 103
41 42 74
41 43 173
41 44 72
41 45 33
41 46 79
41 47 52
41 48 246
41 49 87
41 50 40
41 51 25
41 52 19
41 53 70
41 54 57
41 55 74
41 56 28
41 57 8
41 58 16
41 59 110
41 60 24
41 61 174
41 62 132
41 63 18
41 64 13
41 65 80
41 66 97
41 67 11
41 68 97
41 69 201
41 70 60
41 71 9
41 72 139
41 73 123
41 74 80
41 75 22
41 76 60
41 77 144
41 78 100
41 79 22
41 80 23
41 81 14
41 82 39
41 83 78
41 84 41
41 85 161
41 86 100
41 87 11
41 88 12
41 89 3
41 90 46
41 91 77
41 92 74
41 93 132
41 94 56
41 95 154
41 96 90
41 97 98
41 98 93
41 99 83
41 100 10
41 101 61
41 102 24
41 103 164
41 104 121
41 105 23
41 106 144
41 107 182
41 108 26
41 109 5
41 110 3
41 111 112
41 112 3
41 113 134
41 114 40
41 115 94
41 116 41
41 117 111
41 118 155
41 119 72
41 120 33
41 121 58
41 122 82
41 123 144
41 124 50
41 125 229
41 126 82
41 127 11
41 128 10
41 129 13
41 130 34
41 131 121
41 132 82
41 133 145
41 134 104
41 135 54
41 136 205
41 137 217
41 138 15
41 139 7
41 140 6
41 141 16
41 142 112
41 143 183
41 144 38
41 145 18
41 146 2
41 147 49
42 43 45
42 44 88
42 45 98
42 46 70
42 47 82
42 48 121
42 49 223
42 50 274
42 51 174
42 52 102
42 53 9
42 54 142
42 55 32
42 56 24
42 57 164
42 58 15
42 59 89
42 60 243
42 61 4
42 62 19
42 63 63
42 64 75
42 65 14
42 66 107
42 67 27
42 68 39
42 69 86
42 70 38
42 71 195
42 72 90
42 73 10
42 74 12
42 75 206
42 76 2
42 77 69
42 78 84
42 79 59
42 80 66
42 81 84
42 82 47
42 83 72
42 84 9
42 85 94
42 86 48
42 87 64
42 88 126
42 89 96
42 90 51
42 91 129
42 92 111
42 93 129
42 94 116
42 95 139
42 96 36
42 97 57
42 98 42
42 99 102
42 100 46
42 101 229
42 102 201
42 103 31
42 104 29
42 105 93
42 106 2
42 107 13
42 108 72
42 109 60
42 110 72
42 111 9
42 112 122
42 113 108
42 114 95
42 115 33
42 116 16
42 117 38
42 118 100
42 119 45
42 120 82
42 121 121
42 122 8
42 123 35
42 124 16
42 125 105
42 126 101
42 127 189
42 128 141
42 129 28
42 130 59
42 131 163
42 132 239
42 133 78
42 134 42
42 135 17
42 136 9
42 137 136
42 138 11
42 139 80
42 140 62
42 141 55
42 142 21
42 143 7
42 144 118
42 145 45
42 146 71
42 147 88
43 44 14
43 45 34
43 46 143
43 47 2
43 48 41
43 49 1
43 50 163
43 51 130
43 52 58
43 53 80
43 54 125
43 55 14
43 56 127
43 57 18
43 58 40
43 59 83
43 60 100
43 61 116
43 62 52
43 63 116
43 64 81
43 65 159
43 66 95
43 67 220
43 68 129
43 69 92
43 70 49
43 71 146
43 72 122
43 73 22
43 74 48
43 75 262
43 76 173
43 77 131
43 78 55
43 79 112
43 80 113
43 81 59
43 82 79
43 83 6
43 84 79
43 85 13
43 86 64
43 87 123
43 88 86
43 89 63
43 90 73
43 91 14
43 92 68
43 93 29
43 94 35
43 95 78
43 96 36
43 97 105
43 98 173
43 99 45
43 100 53
43 101 71
43 102 158
43 103 96
43 104 319
43 105 152
43 106 70
43 107 74
43 108 60
43 109 86
43 110 198
43 111 163
43 112 138
43 113 41
43 114 13
43 115 22
43 116 118
43 117 35
43 118 18
43 119 10
43 120 82
43 121 43
43 122 158
43 123 108
43 124 172
43 125 65
43 126 54
43 127 13
43 128 7
43 129 126
43 130 82
43 131 49
43 132 29
43 133 104
43 134 107
43 135 24
43 136 14
43 137 7
43 138 99
43 139 7
43 140 178
43 141 21
43 142 110
43 143 17
43 144 114
43 145 93
43 146 124
43 147 4
44 45 71
44 46 57
44 47 260
44 48 95
44 49 74
44 50 25
44 51 83
44 52 89
44 53 8
44 54 26
44 55 15
44 56 29
44 57 82
44 58 105
44 59 49
44 60 105
44 61 93
44 62 21
44 63 56
44 64 202
44 65 86
44 66 96
44 67 72
44 68 69
44 69 39
44 70 128
44 71 108
44 72 178
44 73 37
44 74 107
44 75 44
44 76 19
44 77 30
44 78 117
44 79 25
44 80 154
44 81 105
44 82 89
44 83 43
44 84 72
44 85 71
44 86 53
44 87 78
44 88 60
44 89 163
44 90 15
44 91 32
44 92 74
44 93 18
44 94 169
44 95 144
44 96 248
44 97 133
44 98 18
44 99 29
44 100 37
44 101 131
44 102 117
44 103 51
44 104 6
44 105 32
44 106 184
44 107 128
44 108 19
44 109 49
44 110 170
44 111 85
44 112 50
44 113 202
44 114 139
44 115 72
44 116 21
44 117 159
44 118 17
44 119 64
44 120 69
44 121 75
44 122 158
44 123 31
44 124 23
44 125 51
44 126 147
44 127 170
44 128 73
44 129 7
44 130 25
44 131 96
44 132 55
44 133 29
44 134 54
44 135 62
44 136 192
44 137 67
44 138 91
44 139 42
44 140 20
44 141 16
44 142 98
44 143 71
44 144 72
44 145 30
44 146 109
44 147 114
45 46 83
45 47 107
45 48 7
45 49 12
45 50 7
45 51 26
45 52 13
45 53 47
45 54 22
45 55 19
45 56 5
45 57 22
45 58 102
45 59 63
45 60 120
45 61 36
45 62 29
45 63 67
45 64 43
45 65 25
45 66 17
45 67 72
45 68 70
45 69 183
45 70 1
45 71 112
45 72 87
45 73 10
45 74 5
45 75 12
45 76 60
45 77 195
45 78 91
45 79 121
45 80 239
45 81 94
45 82 6
45 83 136
45 84 86
45 85 31
45 86 249
45 87 44
45 88 164
45 89 58
45 90 94
45 91 86
45 92 89
45 93 155
45 94 67
45 95 113
45 96 84
45 97 33
45 98 37
45 99 43
45 100 111
45 101 4
45 102 17
45 103 48
45 104 49
45 105 89
45 106 49
45 107 6
45 108 20
45 109 43
45 110 33
45 111 28
45 112 148
45 113 10
45 114 262
45 115 180
45 116 99
45 117 142
45 118 53
45 119 123
45 120 77
45 121 210
45 122 93
45 123 183
45 124 19
45 125 27
45 126 159
45 127 184
45 128 12
45 129 101
45 130 33
45 131 186
45 132 28
45 133 35
45 134 107
45 135 41
45 136 127
45 137 72
45 138 161
45 139 65
45 140 216
45 141 167
45 142 67
45 143 47
45 144 250
45 145 113
45 146 159
45 147 89
46 47 18
46 48 177
46 49 63
46 50 39
46 51 7
46 52 39
46 53 206
46 54 123
46 55 63
46 56 128
46 57 16
46 58 186
46 59 151
46 60 31
46 61 26
46 62 67
46 63 1
46 64 130
46 65 47
46 66 64
46 67 92
46 68 135
46 69 200
46 70 76
46 71 58
46 72 175
46 73 134
46 74 148
46 75 59
46 76 41
46 77 95
46 78 78
46 79 34
46 80 106
46 81 7
46 82 9
46 83 148
46 84 23
46 85 53
46 86 10
46 87 101
46 88 137
46 89 22
46 90 59
46 91 130
46 92 144
46 93 31
46 94 29
46 95 91
46 96 123
46 97 50
46 98 117
46 99 113
46 100 99
46 101 75
46 102 23
46 103 33
46 104 304
46 105 2
46 106 126
46 107 129
46 108 97
46 109 59
46 110 135
46 111 74
46 112 25
46 113 61
46 114 25
46 115 114
46 116 6
46 117 57
46 118 120
46 119 69
46 120 275
46 121 98
46 122 38
46 123 132
46 124 32
46 125 191
46 126 23
46 127 51
46 128 40
46 129 128
46 130 27
46 131 75
46 132 167
46 133 5
46 134 131
46 135 10
46 136 41
46 137 73
46 138 23
46 139 208
46 140 28
46 141 21
46 142 150
46 143 109
46 144 59
46 145 109
46 146 121
46 147 20
47 48 30
47 49 175
47 50 81
47 51 95
47 52 11
47 53 66
47 54 24
47 55 39
47 56 101
47 57 28
47 58 42
47 59 42
47 60 114
47 61 5
47 62 42
47 63 49
47 64 86
47 65 251
47 66 57
47 67 37
47 68 18
47 69 103
47 70 79
47 71 126
47 72 15
47 73 17
47 74 34
47 75 41
47 76 34
47 77 27
47 78 136
47 79 37
47 80 141
47 81 42
47 82 36
47 83 4
47 84 38
47 85 1
47 86 11
47 87 30
47 88 138
47 89 154
47 90 157
47 91 16
47 92 106
47 93 121
47 94 57
47 95 12
47 96 114
47 97 7
47 98 42
47 99 1
47 100 59
47 101 208
47 102 104
47 103 83
47 104 29
47 105 40
47 106 19
47 107 149
47 108 50
47 109 94
47 110 136
47 111 65
47 112 32
47 113 36
47 114 55
47 115 46
47 116 139
47 117 27
47 118 81
47 119 54
47 120 41
47 121 112
47 122 43
47 123 48
47 124 20
47 125 136
47 126 82
47 127 20
47 128 53
47 129 33
47 130 91
47 131 114
47 132 7
47 133 90
47 134 153
47 135 52
47 136 30
47 137 48
47 138 38
47 139 61
47 140 35
47 141 71
47 142 101
47 143 77
47 144 61
47 145 144
47 146 65
47 147 13
48 49 12
48 50 78
48 51 119
48 52 165
48 53 6
48 54 115
48 55 10
48 56 145
48 57 96
48 58 90
48 59 54
48 60 159
48 61 149
48 62 91
48 63 166
48 64 6
48 65 58
48 66 187
48 67 7
48 68 3
48 69 60
48 70 188
48 71 6
48 72 8
48 73 104
48 74 75
48 75 81
48 76 69
48 77 96
48 78 77
48 79 124
48 80 110
48 81 78
48 82 16
48 83 29
48 84 106
48 85 4
48 86 73
48 87 37
48 88 90
48 89 121
48 90 217
48 91 41
48 92 116
48 93 156
48 94 78
48 95 245
48 96 50
48 97 41
48 98 19
48 99 118
48 100 113
48 101 211
48 102 146
48 103 19
48 104 253
48 105 47
48 106 109
48 107 120
48 108 111
48 109 123
48 110 69
48 111 212
48 112 8
48 113 7
48 114 136
48 115 53
48 116 42
48 117 35
48 118 13
48 119 222
48 120 39
48 121 2
48 122 54
48 123 62
48 124 220
48 125 112
48 126 153
48 127 101
48 128 20
48 129 68
48 130 26
48 131 155
48 132 65
48 133 90
48 134 7
48 135 67
48 136 108
48 137 59
48 138 43
48 139 79
48 140 125
48 141 6
48 142 77
48 143 103
48 144 10
48 145 97
48 146 64
48 147 2
49 50 57
49 51 151
49 52 31
49 53 49
49 54 107
49 55 72
49 56 81
49 57 138
49 58 68
49 59 5
49 60 53
49 61 26
49 62 4
49 63 36
49 64 45
49 65 86
49 66 82
49 67 97
49 68 67
49 69 153
49 70 29
49 71 131
49 72 48
49 73 98
49 74 126
49 75 52
49 76 36
49 77 121
49 78 45
49 79 9
49 80 136
49 81 92
49 82 66
49 83 111
49 84 98
49 85 65
49 86 42
49 87 189
49 88 25
49 89 283
49 90 17
49 91 52
49 92 106
49 93 92
49 94 117
49 95 107
49 96 12
49 97 162
49 98 67
49 99 6
49 100 149
49 101 63
49 102 16
49 103 67
49 104 90
49 105 130
49 106 90
49 107 64
49 108 135
49 109 91
49 110 41
49 111 22
49 112 106
49 113 33
49 114 15
49 115 7
49 116 133
49 117 99
49 118 40
49 119 2
49 120 46
49 121 33
49 122 58
49 123 83
49 124 12
49 125 163
49 126 32
49 127 184
49 128 79
49 129 34
49 130 128
49 131 91
49 132 158
49 133 53
49 134 16
49 135 111
49 136 39
49 137 21
49 138 22
49 139 3
49 140 71
49 141 88
49 142 15
49 143 93
49 144 97
49 145 82
49 146 32
49 147 23
50 51 91
50 52 6
50 53 91
50 54 115
50 55 99
50 56 8
50 57 30
50 58 131
50 59 51
50 60 102
50 61 51
50 62 48
50 63 57
50 64 89
50 65 65
50 66 46
50 67 82
50 68 125
50 69 90
50 70 160
50 71 44
50 72 46
50 73 19
50 74 48
50 75 55
50 76 44
50 77 9
50 78 14
50 79 13
50 80 51
50 81 100
50 82 221
50 83 37
50 84 29
50 85 46
50 86 39
50 87 71
50 88 64
50 89 160
50 90 1
50 91 146
50 92 68
50 93 133
50 94 75
50 95 335
50 96 38
50 97 37
50 98 105
50 99 25
50 100 22
50 101 54
50 102 89
50 103 215
50 104 21
50 105 3
50 106 80
50 107 144
50 108 72
50 109 117
50 110 16
50 111 87
50 112 229
50 113 17
50 114 12
50 115 36
50 116 31
50 117 15
50 118 16
50 119 80
50 120 81
50 121 40
50 122 130
50 123 20
50 124 17
50 125 122
50 126 161
50 127 129
50 128 79
50 129 103
50 130 234
50 131 148
50 132 76
50 133 195
50 134 64
50 135 107
50 136 123
50 137 104
50 138 63
50 139 171
50 140 28
50 141 95
50 142 53
50 143 100
50 144 251
50 145 170
50 146 55
50 147 8
51 52 55
51 53 11
51 54 11
51 55 14
51 56 197
51 57 18
51 58 60
51 59 99
51 60 16
51 61 38
51 62 59
51 63 45
51 64 137
51 65 94
51 66 198
51 67 61
51 68 20
51 69 112
51 70 109
51 71 34
51 72 75
51 73 111
51 74 100
51 75 27
51 76 6
51 77 63
51 78 54
51 79 124
51 80 112
51 81 33
51 82 114
51 83 58
51 84 1
51 85 193
51 86 71
51 87 8
51 88 175
51 89 38
51 90 34
51 91 83
51 92 9
51 93 24
51 94 104
51 95 19
51 96 73
51 97 54
51 98 140
51 99 20
51 100 15
51 101 9
51 102 92
51 103 148
51 104 12
51 105 85
51 106 237
51 107 216
51 108 14
51 109 140
51 110 27
51 111 36
51 112 292
51 113 165
51 114 118
51 115 15
51 116 40
51 117 162
51 118 69
51 119 81
51 120 4
51 121 64
51 122 102
51 123 21
51 124 67
51 125 73
51 126 9
51 127 180
51 128 44
51 129 155
51 130 13
51 131 52
51 132 132
51 133 38
51 134 80
51 135 109
51 136 90
51 137 216
51 138 90
51 139 149
51 140 121
51 141 72
51 142 109
51 143 25
51 144 110
51 145 43
51 146 219
51 147 47
52 53 23
52 54 30
52 55 118
52 56 116
52 57 60
52 58 99
52 59 27
52 60 108
52 61 206
52 62 193
52 63 57
52 64 68
52 65 210
52 66 56
52 67 124
52 68 45
52 69 45
52 70 279
52 71 106
52 72 17
52 73 142
52 74 86
52 75 32
52 76 31
52 77 127
52 78 89
52 79 128
52 80 29
52 81 51
52 82 69
52 83 75
52 84 134
52 85 102
52 86 62
52 87 7
52 88 79
52 89 41
52 90 94
52 91 10
52 92 78
52 93 311
52 94 62
52 95 44
52 96 64
52 97 9
52 98 13
52 99 39
52 100 4
52 101 100
52 102 38
52 103 125
52 104 35
52 105 81
52 106 58
52 107 87
52 108 199
52 109 120
52 110 66
52 111 131
52 112 79
52 113 44
52 114 80
52 115 50
52 116 98
52 117 41
52 118 88
52 119 202
52 120 77
52 121 152
52 122 126
52 123 155
52 124 14
52 125 206
52 126 10
52 127 49
52 128 43
52 129 15
52 130 1
52 131 86
52 132 16
52 133 59
52 134 189
52 135 60
52 136 21
52 137 62
52 138 261
52 139 73
52 140 21
52 141 59
52 142 167
52 143 89
52 144 6
52 145 67
52 146 8
52 147 18
53 54 18
53 55 16
53 56 60
53 57 103
53 58 152
53 59 154
53 60 42
53 61 36
53 62 86
53 63 70
53 64 162
53 65 81
53 66 33
53 67 161
53 68 27
53 69 15
53 70 87
53 71 17
53 72 15
53 73 44
53 74 142
53 75 115
53 76 104
53 77 198
53 78 118
53 79 13
53 80 135
53 81 97
53 82 3
53 83 94
53 84 11
53 85 30
53 86 62
53 87 139
53 88 146
53 89 136
53 90 21
53 91 143
53 92 81
53 93 177
53 94 92
53 95 39
53 96 115
53 97 37
53 98 66
53 99 230
53 100 64
53 101 133
53 102 61
53 103 31
53 104 17
53 105 15
53 106 68
53 107 77
53 108 100
53 109 8
53 110 29
53 111 97
53 112 28
53 113 223
53 114 122
53 115 170
53 116 183
53 117 79
53 118 86
53 119 157
53 120 90
53 121 39
53 122 27
53 123 96
53 124 116
53 125 48
53 126 81
53 127 16
53 128 3
53 129 53
53 130 117
53 131 75
53 132 174
53 133 77
53 134 124
53 135 149
53 136 50
53 137 99
53 138 82
53 139 219
53 140 114
53 141 56
53 142 71
53 143 51
53 144 3
53 145 96
53 146 78
53 147 52
54 55 27
54 56 58
54 57 96
54 58 136
54 59 9
54 60 25
54 61 10
54 62 19
54 63 95
54 64 50
54 65 80
54 66 225
54 67 67
54 68 92
54 69 161
54 70 126
54 71 105
54 72 136
54 73 76
54 74 144
54 75 155
54 76 114
54 77 33
54 78 75
54 79 139
54 80 142
54 81 27
54 82 7
54 83 96
54 84 46
54 85 62
54 86 26
54 87 23
54 88 93
54 89 104
54 90 20
54 91 15
54 92 73
54 93 14
54 94 213
54 95 32
54 96 96
54 97 161
54 98 152
54 99 49
54 100 70
54 101 88
54 102 147
54 103 16
54 104 94
54 105 55
54 106 22
54 107 12
54 108 84
54 109 40
54 110 56
54 111 115
54 112 26
54 113 109
54 114 195
54 115 26
54 116 96
54 117 96
54 118 117
54 119 81
54 120 81
54 121 125
54 122 82
54 123 66
54 124 116
54 125 42
54 126 38
54 127 106
54 128 23
54 129 11
54 130 107
54 131 92
54 132 107
54 133 67
54 134 51
54 135 57
54 136 67
54 137 21
54 138 3
54 139 89
54 140 35
54 141 292
54 142 39
54 143 51
54 144 20
54 145 41
54 146 41
54 147 71
55 56 53
55 57 141
55 58 83
55 59 6
55 60 43
55 61 81
55 62 21
55 63 30
55 64 169
55 65 21
55 66 91
55 67 106
55 68 67
55 69 137
55 70 186
55 71 8
55 72 147
55 73 85
55 74 98
55 75 274
55 76 97
55 77 6
55 78 105
55 79 112
55 80 104
55 81 127
55 82 138
55 83 70
55 84 60
55 85 171
55 86 108
55 87 6
55 88 315
55 89 181
55 90 37
55 91 240
55 92 53
55 93 233
55 94 60
55 95 47
55 96 68
55 97 237
55 98 46
55 99 78
55 100 1
55 101 53
55 102 150
55 103 71
55 104 28
55 105 167
55 106 8
55 107 132
55 108 7
55 109 92
55 110 59
55 111 135
55 112 110
55 113 190
55 114 73
55 115 102
55 116 64
55 117 46
55 118 8
55 119 238
55 120 39
55 121 65
55 122 46
55 123 188
55 124 23
55 125 24
55 126 29
55 127 89
55 128 167
55 129 120
55 130 226
55 131 165
55 132 41
55 133 9
55 134 69
55 135 101
55 136 133
55 137 169
55 138 37
55 139 156
55 140 30
55 141 86
55 142 42
55 143 127
55 144 119
55 145 51
55 146 33
55 147 162
56 57 152
56 58 97
56 59 1
56 60 31
56 61 144
56 62 74
56 63 106
56 64 4
56 65 81
56 66 35
56 67 41
56 68 39
56 69 158
56 70 55
56 71 82
56 72 76
56 73 6
56 74 179
56 75 155
56 76 64
56 77 29
56 78 62
56 79 8
56 80 92
56 81 62
56 82 156
56 83 18
56 84 115
56 85 120
56 86 26
56 87 138
56 88 122
56 89 200
56 90 97
56 91 43
56 92 54
56 93 184
56 94 72
56 95 85
56 96 1
56 97 12
56 98 151
56 99 14
56 100 2
56 101 89
56 102 45
56 103 149
56 104 86
56 105 44
56 106 17
56 107 68
56 108 63
56 109 50
56 110 25
56 111 172
56 112 29
56 113 76
56 114 49
56 115 19
56 116 211
56 117 34
56 118 69
56 119 43
56 120 10
56 121 2
56 122 150
56 123 47
56 124 54
56 125 50
56 126 50
56 127 98
56 128 25
56 129 22
56 130 59
56 131 148
56 132 26
56 133 128
56 134 2
56 135 283
56 136 47
56 137 178
56 138 44
56 139 7
56 140 112
56 141 73
56 142 96
56 143 76
56 144 96
56 145 103
56 146 88
56 147 124
57 58 254
57 59 46
57 60 16
57 61 103
57 62 63
57 63 14
57 64 134
57 65 101
57 66 50
57 67 67
57 68 39
57 69 79
57 70 51
57 71 38
57 72 84
57 73 185
57 74 74
57 75 11
57 76 87
57 77 7
57 78 128
57 79 111
57 80 92
57 81 2
57 82 121
57 83 114
57 84 132
57 85 34
57 86 77
57 87 29
57 88 116
57 89 194
57 90 44
57 91 85
57 92 45
57 93 63
57 94 9
57 95 139
57 96 29
57 97 60
57 98 7
57 99 90
57 100 116
57 101 77
57 102 152
57 103 9
57 104 21
57 105 87
57 106 66
57 107 99
57 108 188
57 109 67
57 110 5
57 111 167
57 112 169
57 113 82
57 114 101
57 115 63
57 116 77
57 117 48
57 118 14
57 119 99
57 120 40
57 121 137
57 122 158
57 123 35
57 124 106
57 125 1
57 126 106
57 127 124
57 128 48
57 129 52
57 130 105
57 131 187
57 132 175
57 133 99
57 134 75
57 135 16
57 136 87
57 137 145
57 138 34
57 139 148
57 140 79
57 141 90
57 142 49
57 143 111
57 144 105
57 145 27
57 146 28
57 147 23
58 59 40
58 60 156
58 61 31
58 62 100
58 63 3
58 64 148
58 65 194
58 66 18
58 67 60
58 68 252
58 69 73
58 70 12
58 71 147
58 72 17
58 73 24
58 74 140
58 75 26
58 76 179
58 77 192
58 78 2
58 79 168
58 80 36
58 81 13
58 82 24
58 83 20
58 84 127
58 85 92
58 86 1
58 87 38
58 88 59
58 89 84
58 90 14
58 91 72
58 92 45
58 93 125
58 94 165
58 95 186
58 96 30
58 97 24
58 98 86
58 99 175
58 100 48
58 101 140
58 102 76
58 103 44
58 104 102
58 105 45
58 106 78
58 107 38
58 108 66
58 109 28
58 110 150
58 111 48
58 112 29
58 113 62
58 114 19
58 115 21
58 116 144
58 117 38
58 118 70
58 119 131
58 120 83
58 121 46
58 122 14
58 123 56
58 124 181
58 125 184
58 126 33
58 127 61
58 128 35
58 129 24
58 130 15
58 131 90
58 132 14
58 133 9
58 134 160
58 135 158
58 136 98
58 137 27
58 138 140
58 139 2
58 140 87
58 141 119
58 142 25
58 143 74
58 144 63
58 145 53
58 146 11
58 147 119
59 60 172
59 61 77
59 62 86
59 63 20
59 64 123
59 65 6
59 66 35
59 67 8
59 68 26
59 69 42
59 70 82
59 71 130
59 72 149
59 73 239
59 74 39
59 75 55
59 76 108
59 77 34
59 78 82
59 79 15
59 80 49
59 81 135
59 82 57
59 83 66
59 84 156
59 85 48
59 86 175
59 87 3
59 88 214
59 89 173
59 90 23
59 91 2
59 92 33
