178 15753
28 114 31
28 115 218
28 116 169
28 117 81
28 118 200
28 119 72
28 120 174
28 121 14
28 122 53
28 123 116
28 124 141
28 125 244
28 126 58
28 127 33
28 128 190
28 129 61
28 130 91
28 131 57
28 132 108
28 133 44
28 134 36
28 135 40
28 136 203
28 137 43
28 138 54
28 139 91
28 140 4
28 141 48
28 142 106
28 143 40
28 144 156
28 145 6
28 146 74
28 147 114
28 148 112
28 149 106
28 150 136
28 151 89
28 152 76
28 153 79
28 154 7
28 155 185
28 156 109
28 157 95
28 158 48
28 159 13
28 160 18
28 161 23
28 162 147
28 163 61
28 164 10
28 165 151
28 166 62
28 167 77
28 168 48
28 169 1
28 170 50
28 171 128
28 172 68
28 173 34
28 174 63
28 175 49
28 176 55
28 177 14
29 30 96
29 31 43
29 32 176
29 33 2
29 34 109
29 35 155
29 36 24
29 37 178
29 38 22
29 39 103
29 40 116
29 41 102
29 42 171
29 43 39
29 44 28
29 45 151
29 46 72
29 47 24
29 48 83
29 49 74
29 50 26
29 51 48
29 52 21
29 53 48
29 54 26
29 55 76
29 56 141
29 57 3
29 58 65
29 59 47
29 60 90
29 61 134
29 62 17
29 63 117
29 64 75
29 65 1
29 66 46
29 67 11
29 68 218
29 69 25
29 70 95
29 71 39
29 72 3
29 73 26
29 74 6
29 75 100
29 76 39
29 77 107
29 78 2
29 79 40
29 80 68
29 81 27
29 82 22
29 83 68
29 84 46
29 85 32
29 86 21
29 87 163
29 88 151
29 89 107
29 90 4
29 91 20
29 92 49
29 93 41
29 94 32
29 95 34
29 96 54
29 97 19
29 98 251
29 99 81
29 100 143
29 101 60
29 102 100
29 103 87
29 104 86
29 105 44
29 106 78
29 107 156
29 108 11
29 109 123
29 110 54
29 111 110
29 112 190
29 113 72
29 114 126
29 115 94
29 116 56
29 117 48
29 118 89
29 119 94
29 120 206
29 121 214
29 122 83
29 123 135
29 124 75
29 125 1
29 126 41
29 127 113
29 128 32
29 129 106
29 130 80
29 131 43
29 132 128
29 133 20
29 134 39
29 135 132
29 136 82
29 137 33
29 138 71
29 139 64
29 140 11
29 141 16
29 142 45
29 143 168
29 144 62
29 145 11
29 146 46
29 147 163
29 148 137
29 149 80
29 150 84
29 151 17
29 152 92
29 153 73
29 154 115
29 155 16
29 156 9
29 157 17
29 158 188
29 159 37
29 160 35
29 161 50
29 162 153
29 163 78
29 164 48
29 165 143
29 166 62
29 167 77
29 168 26
29 169 101
29 170 29
29 171 64
29 172 27
29 173 155
29 174 6
29 175 142
29 176 13
29 177 67
30 31 175
30 32 135
30 33 85
30 34 179
30 35 1
30 36 126
30 37 56
30 38 18
30 39 87
30 40 4
30 41 68
30 42 14
30 43 10
30 44 19
30 45 105
30 46 280
30 47 161
30 48 47
30 49 57
30 50 76
30 51 179
30 52 62
30 53 1
30 54 71
30 55 26
30 56 44
30 57 119
30 58 25
30 59 59
30 60 222
30 61 55
30 62 80
30 63 64
30 64 136
30 65 9
30 66 151
30 67 180
30 68 7
30 69 125
30 70 285
30 71 44
30 72 157
30 73 72
30 74 59
30 75 96
30 76 78
30 77 143
30 78 104
30 79 92
30 80 88
30 81 47
30 82 70
30 83 223
30 84 123
30 85 168
30 86 27
30 87 16
30 88 190
30 89 108
30 90 93
30 91 103
30 92 24
30 93 48
30 94 29
30 95 47
30 96 122
30 97 20
30 98 28
30 99 64
30 100 6
30 101 169
30 102 119
30 103 5
30 104 36
30 105 42
30 106 132
30 107 37
30 108 122
30 109 111
30 110 85
30 111 157
30 112 21
30 113 67
30 114 27
30 115 164
30 116 22
30 117 141
30 118 110
30 119 27
30 120 57
30 121 134
30 122 16
30 123 54
30 124 110
30 125 22
30 126 199
30 127 79
30 128 161
30 129 14
30 130 9
30 131 127
30 132 61
30 133 18
30 134 73
30 135 11
30 136 30
30 137 122
30 138 104
30 139 37
30 140 94
30 141 146
30 142 38
30 143 87
30 144 31
30 145 14
30 146 110
30 147 15
30 148 193
30 149 157
30 150 56
30 151 160
30 152 99
30 153 165
30 154 178
30 155 76
30 156 79
30 157 4
30 158 129
30 159 11
30 160 132
30 161 3
30 162 22
30 163 96
30 164 61
30 165 80
30 166 110
30 167 165
30 168 81
30 169 218
30 170 5
30 171 41
30 172 159
30 173 28
30 174 141
30 175 100
30 176 7
30 177 24
31 32 152
31 33 38
31 34 107
31 35 91
31 36 34
31 37 114
31 38 101
31 39 193
31 40 16
31 41 200
31 42 205
31 43 181
31 44 72
31 45 19
31 46 202
31 47 18
31 48 115
31 49 155
31 50 200
31 51 70
31 52 26
31 53 123
31 54 104
31 55 136
31 56 47
31 57 131
31 58 137
31 59 117
31 60 95
31 61 216
31 62 57
31 63 144
31 64 28
31 65 34
31 66 100
31 67 99
31 68 51
31 69 176
31 70 241
31 71 75
31 72 26
31 73 26
31 74 22
31 75 24
31 76 314
31 77 45
31 78 1
31 79 19
31 80 8
31 81 5
31 82 27
31 83 57
31 84 158
31 85 28
31 86 195
31 87 53
31 88 112
31 89 209
31 90 89
31 91 40
31 92 19
31 93 128
31 94 75
31 95 48
31 96 133
31 97 11
31 98 115
31 99 71
31 100 123
31 101 82
31 102 74
31 103 20
31 104 103
31 105 202
31 106 167
31 107 46
31 108 31
31 109 21
31 110 20
31 111 74
31 112 45
31 113 96
31 114 101
31 115 6
31 116 52
31 117 15
31 118 36
31 119 48
31 120 19
31 121 64
31 122 6
31 123 17
31 124 3
31 125 105
31 126 228
31 127 59
31 128 97
31 129 46
31 130 143
31 131 108
31 132 68
31 133 68
31 134 134
31 135 23
31 136 45
31 137 2
31 138 30
31 139 33
31 140 64
31 141 31
31 142 44
31 143 36
31 144 56
31 145 69
31 146 115
31 147 118
31 148 41
31 149 113
31 150 92
31 151 87
31 152 62
31 153 126
31 154 121
31 155 44
31 156 1
31 157 9
31 158 40
31 159 103
31 160 6
31 161 185
31 162 54
31 163 169
31 164 20
31 165 156
31 166 111
31 167 77
31 168 12
31 169 15
31 170 70
31 171 8
31 172 27
31 173 68
31 174 84
31 175 75
31 176 48
31 177 11
32 33 167
32 34 24
32 35 91
32 36 71
32 37 46
32 38 14
32 39 5
32 40 54
32 41 98
32 42 85
32 43 75
32 44 41
32 45 153
32 46 1
32 47 120
32 48 130
32 49 185
32 50 13
32 51 58
32 52 29
32 53 174
32 54 94
32 55 44
32 56 41
32 57 21
32 58 79
32 59 74
32 60 104
32 61 123
32 62 33
32 63 36
32 64 98
32 65 48
32 66 54
32 67 196
32 68 123
32 69 171
32 70 222
32 71 51
32 72 39
32 73 81
32 74 154
32 75 48
32 76 100
32 77 9
32 78 32
32 79 4
32 80 55
32 81 117
32 82 41
32 83 39
32 84 125
32 85 38
32 86 77
32 87 25
32 88 144
32 89 143
32 90 99
32 91 33
32 92 60
32 93 17
32 94 209
32 95 120
32 96 123
32 97 30
32 98 27
32 99 9
32 100 107
32 101 149
32 102 58
32 103 54
32 104 48
32 105 32
32 106 184
32 107 105
32 108 34
32 109 48
32 110 98
32 111 181
32 112 5
32 113 76
32 114 54
32 115 104
32 116 68
32 117 159
32 118 81
32 119 30
32 120 62
32 121 31
32 122 33
32 123 9
32 124 60
32 125 139
32 126 62
32 127 4
32 128 53
32 129 70
32 130 121
32 131 184
32 132 97
32 133 62
32 134 141
32 135 19
32 136 158
32 137 152
32 138 224
32 139 179
32 140 94
32 141 57
32 142 8
32 143 71
32 144 15
32 145 29
32 146 20
32 147 209
32 148 86
32 149 98
32 150 55
32 151 51
32 152 20
32 153 124
32 154 62
32 155 135
32 156 227
32 157 75
32 158 111
32 159 16
32 160 121
32 161 49
32 162 32
32 163 53
32 164 194
32 165 62
32 166 86
32 167 63
32 168 41
32 169 66
32 170 51
32 171 45
32 172 15
32 173 33
32 174 128
32 175 92
32 176 264
32 177 69
33 34 62
33 35 112
33 36 20
33 37 173
33 38 136
33 39 10
33 40 27
33 41 106
33 42 27
33 43 59
33 44 17
33 45 103
33 46 126
33 47 13
33 48 90
33 49 109
33 50 162
33 51 54
33 52 130
33 53 84
33 54 40
33 55 102
33 56 107
33 57 81
33 58 113
33 59 74
33 60 17
33 61 96
33 62 59
33 63 70
33 64 10
33 65 30
33 66 96
33 67 27
33 68 46
33 69 111
33 70 104
33 71 43
33 72 136
33 73 111
33 74 16
33 75 41
33 76 183
33 77 10
33 78 73
33 79 50
33 80 31
33 81 5
33 82 94
33 83 89
33 84 190
33 85 4
33 86 73
33 87 18
33 88 210
33 89 285
33 90 40
33 91 26
33 92 3
33 93 30
33 94 4
33 95 2
33 96 9
33 97 104
33 98 16
33 99 77
33 100 146
33 101 61
33 102 122
33 103 12
33 104 60
33 105 128
33 106 110
33 107 61
33 108 65
33 109 119
33 110 118
33 111 4
33 112 43
33 113 187
33 114 125
33 115 1
33 116 27
33 117 19
33 118 153
33 119 12
33 120 82
33 121 45
33 122 200
33 123 12
33 124 99
33 125 46
33 126 66
33 127 20
33 128 40
33 129 68
33 130 265
33 131 242
33 132 191
33 133 18
33 134 54
33 135 56
33 136 116
33 137 93
33 138 33
33 139 142
33 140 25
33 141 123
33 142 1
33 143 8
33 144 18
33 145 41
33 146 183
33 147 97
33 148 108
33 149 85
33 150 30
33 151 114
33 152 175
33 153 212
33 154 123
33 155 12
33 156 53
33 157 63
33 158 122
33 159 109
33 160 2
33 161 60
33 162 42
33 163 33
33 164 44
33 165 115
33 166 34
33 167 129
33 168 86
33 169 98
33 170 168
33 171 95
33 172 20
33 173 55
33 174 213
33 175 79
33 176 76
33 177 115
34 35 72
34 36 153
34 37 40
34 38 206
34 39 85
34 40 4
34 41 169
34 42 11
34 43 117
34 44 48
34 45 68
34 46 106
34 47 41
34 48 17
34 49 70
34 50 154
34 51 159
34 52 130
34 53 15
34 54 74
34 55 77
34 56 48
34 57 137
34 58 44
34 59 25
34 60 20
34 61 41
34 62 26
34 63 50
34 64 139
34 65 2
34 66 83
34 67 44
34 68 85
34 69 53
34 70 42
34 71 66
34 72 100
34 73 92
34 74 143
34 75 128
34 76 28
34 77 156
34 78 73
34 79 33
34 80 27
34 81 73
34 82 110
34 83 229
34 84 81
34 85 60
34 86 62
34 87 15
34 88 167
34 89 22
34 90 88
34 91 141
34 92 270
34 93 95
34 94 252
34 95 24
34 96 17
34 97 79
34 98 9
34 99 96
34 100 82
34 101 23
34 102 2
34 103 224
34 104 68
34 105 272
34 106 173
34 107 60
34 108 53
34 109 237
34 110 18
34 111 67
34 112 161
34 113 34
34 114 166
34 115 73
34 116 77
34 117 46
34 118 25
34 119 73
34 120 72
34 121 92
34 122 109
34 123 28
34 124 167
34 125 25
34 126 53
34 127 36
34 128 79
34 129 46
34 130 48
34 131 21
34 132 51
34 133 167
34 134 126
34 135 77
34 136 83
34 137 30
34 138 39
34 139 147
34 140 35
34 141 28
34 142 55
34 143 212
34 144 96
34 145 32
34 146 226
34 147 111
34 148 187
34 149 13
34 150 118
34 151 3
34 152 21
34 153 47
34 154 67
34 155 7
34 156 109
34 157 7
34 158 33
34 159 34
34 160 92
34 161 20
34 162 66
34 163 95
34 164 179
34 165 47
34 166 105
34 167 32
34 168 194
34 169 29
34 170 123
34 171 5
34 172 14
34 173 181
34 174 53
34 175 61
34 176 207
34 177 45
35 36 28
35 37 171
35 38 20
35 39 27
35 40 115
35 41 111
35 42 239
35 43 2
35 44 57
35 45 2
35 46 154
35 47 134
35 48 327
35 49 75
35 50 193
35 51 125
35 52 328
35 53 81
35 54 54
35 55 14
35 56 103
35 57 43
35 58 15
35 59 93
35 60 77
35 61 202
35 62 10
35 63 239
35 64 80
35 65 106
35 66 102
35 67 51
35 68 140
35 69 10
35 70 12
35 71 143
35 72 90
35 73 80
35 74 11
35 75 12
35 76 69
35 77 57
35 78 43
35 79 16
35 80 101
35 81 53
35 82 147
35 83 59
35 84 125
35 85 85
35 86 156
35 87 175
35 88 21
35 89 94
35 90 25
35 91 24
35 92 46
35 93 121
35 94 115
35 95 1
35 96 36
35 97 64
35 98 39
35 99 128
35 100 116
35 101 50
35 102 155
35 103 113
35 104 76
35 105 238
35 106 137
35 107 94
35 108 91
35 109 84
35 110 48
35 111 111
35 112 269
35 113 144
35 114 135
35 115 128
35 116 86
35 117 45
35 118 53
35 119 78
35 120 56
35 121 104
35 122 53
35 123 5
35 124 28
35 125 14
35 126 127
35 127 132
35 128 47
35 129 182
35 130 29
35 131 60
35 132 38
35 133 3
35 134 119
35 135 86
35 136 161
35 137 66
35 138 25
35 139 37
35 140 7
35 141 46
35 142 34
35 143 222
35 144 44
35 145 143
35 146 66
35 147 88
35 148 38
35 149 92
35 150 33
35 151 10
35 152 2
35 153 219
35 154 141
35 155 21
35 156 29
35 157 48
35 158 65
35 159 115
35 160 15
35 161 158
35 162 10
35 163 170
35 164 6
35 165 33
35 166 119
35 167 37
35 168 45
35 169 125
35 170 23
35 171 129
35 172 74
35 173 64
35 174 42
35 175 74
35 176 116
35 177 60
36 37 123
36 38 109
36 39 18
36 40 37
36 41 12
36 42 40
36 43 21
36 44 27
36 45 48
36 46 94
36 47 144
36 48 39
36 49 33
36 50 164
36 51 234
36 52 38
36 53 199
36 54 71
36 55 6
36 56 8
36 57 24
36 58 33
36 59 45
36 60 98
36 61 227
36 62 10
36 63 167
36 64 32
36 65 96
36 66 150
36 67 38
36 68 103
36 69 59
36 70 284
36 71 85
36 72 70
36 73 56
36 74 174
36 75 76
36 76 46
36 77 148
36 78 68
36 79 181
36 80 136
36 81 96
36 82 87
36 83 30
36 84 52
36 85 171
36 86 193
36 87 115
36 88 59
36 89 40
36 90 66
36 91 31
36 92 52
36 93 27
36 94 28
36 95 134
36 96 31
36 97 183
36 98 15
36 99 194
36 100 4
36 101 29
36 102 48
36 103 122
36 104 29
36 105 89
36 106 26
36 107 110
36 108 52
36 109 6
36 110 34
36 111 63
36 112 12
36 113 118
36 114 47
36 115 153
36 116 59
36 117 30
36 118 55
36 119 40
36 120 42
36 121 76
36 122 136
36 123 22
36 124 268
36 125 83
36 126 82
36 127 77
36 128 92
36 129 52
36 130 150
36 131 22
36 132 120
36 133 57
36 134 48
36 135 161
36 136 151
36 137 56
36 138 7
36 139 158
36 140 118
36 141 46
36 142 37
36 143 80
36 144 172
36 145 25
36 146 19
36 147 177
36 148 83
36 149 47
36 150 76
36 151 19
36 152 23
36 153 172
36 154 43
36 155 69
36 156 26
36 157 144
36 158 17
36 159 43
36 160 74
36 161 80
36 162 98
36 163 119
36 164 148
36 165 75
36 166 65
36 167 120
36 168 152
36 169 32
36 170 142
36 171 22
36 172 4
36 173 2
36 174 36
36 175 5
36 176 48
36 177 180
37 38 84
37 39 78
37 40 106
37 41 8
37 42 79
37 43 87
37 44 48
37 45 12
37 46 1
37 47 120
37 48 118
37 49 7
37 50 224
37 51 65
37 52 24
37 53 71
37 54 90
37 55 86
37 56 86
37 57 84
37 58 67
37 59 91
37 60 32
37 61 58
37 62 63
37 63 68
37 64 5
37 65 236
37 66 10
37 67 56
37 68 216
37 69 145
37 70 97
37 71 24
37 72 28
37 73 153
37 74 135
37 75 5
37 76 152
37 77 124
37 78 22
37 79 20
37 80 33
37 81 68
37 82 35
37 83 8
37 84 74
37 85 2
37 86 36
37 87 20
37 88 15
37 89 173
37 90 36
37 91 114
37 92 183
37 93 19
37 94 115
37 95 116
37 96 70
37 97 36
37 98 36
37 99 41
37 100 49
37 101 27
37 102 16
37 103 47
37 104 68
37 105 129
37 106 54
37 107 144
37 108 142
37 109 63
37 110 8
37 111 12
37 112 7
37 113 196
37 114 43
37 115 52
37 116 60
37 117 39
37 118 43
37 119 43
37 120 254
37 121 6
37 122 22
37 123 198
37 124 1
37 125 25
37 126 65
37 127 126
37 128 74
37 129 136
37 130 175
37 131 137
37 132 25
37 133 21
37 134 41
37 135 152
37 136 62
37 137 90
37 138 148
37 139 48
37 140 51
37 141 129
37 142 85
37 143 116
37 144 103
37 145 50
37 146 61
37 147 22
37 148 94
37 149 31
37 150 162
37 151 247
37 152 139
37 153 64
37 154 120
37 155 36
37 156 99
37 157 137
37 158 145
37 159 86
37 160 52
37 161 44
37 162 66
37 163 143
37 164 162
37 165 133
37 166 183
37 167 120
37 168 2
37 169 3
37 170 63
37 171 106
37 172 94
37 173 263
37 174 16
37 175 9
37 176 171
37 177 27
38 39 220
38 40 68
38 41 7
38 42 15
38 43 130
38 44 97
38 45 138
38 46 199
38 47 84
38 48 33
38 49 52
38 50 88
38 51 4
38 52 205
38 53 72
38 54 53
38 55 13
38 56 271
38 57 62
38 58 70
38 59 29
38 60 6
38 61 124
38 62 49
38 63 4
38 64 63
38 65 10
38 66 130
38 67 148
38 68 45
38 69 121
38 70 119
38 71 114
38 72 6
38 73 177
38 74 50
38 75 68
38 76 117
38 77 81
38 78 54
38 79 18
38 80 101
38 81 49
38 82 11
38 83 8
38 84 33
38 85 111
38 86 173
38 87 92
38 88 176
38 89 234
38 90 94
38 91 87
38 92 144
38 93 100
38 94 75
38 95 132
38 96 20
38 97 80
38 98 131
38 99 13
38 100 182
38 101 67
38 102 15
38 103 27
38 104 138
38 105 106
38 106 115
38 107 12
38 108 24
38 109 77
38 110 173
38 111 51
38 112 91
38 113 141
38 114 59
38 115 91
38 116 8
38 117 4
38 118 103
38 119 35
38 120 17
38 121 63
38 122 116
38 123 279
38 124 128
38 125 175
38 126 56
38 127 19
38 128 59
38 129 24
38 130 48
38 131 191
38 132 136
38 133 46
38 134 69
38 135 190
38 136 163
38 137 232
38 138 135
38 139 79
38 140 81
38 141 62
38 142 38
38 143 101
38 144 42
38 145 86
38 146 15
38 147 77
38 148 112
38 149 91
38 150 79
38 151 92
38 152 56
38 153 45
38 154 5
38 155 23
38 156 51
38 157 49
38 158 21
38 159 189
38 160 69
38 161 49
38 162 64
38 163 54
38 164 39
38 165 10
38 166 80
38 167 68
38 168 46
38 169 58
38 170 45
38 171 45
38 172 142
38 173 19
38 174 79
38 175 28
38 176 96
38 177 141
39 40 43
39 41 127
39 42 46
39 43 87
39 44 144
39 45 4
39 46 16
39 47 59
39 48 28
39 49 32
39 50 131
39 51 142
39 52 92
39 53 96
39 54 27
39 55 58
39 56 234
39 57 44
39 58 100
39 59 119
39 60 81
39 61 50
39 62 24
39 63 33
39 64 119
39 65 24
39 66 7
39 67 100
39 68 138
39 69 214
39 70 98
39 71 282
39 72 53
39 73 122
39 74 5
39 75 118
39 76 219
39 77 52
39 78 84
39 79 54
39 80 53
39 81 45
39 82 86
39 83 26
39 84 88
39 85 65
39 86 101
39 87 23
39 88 57
39 89 58
39 90 160
39 91 74
39 92 108
39 93 21
39 94 140
39 95 99
39 96 23
39 97 78
39 98 179
39 99 135
39 100 134
39 101 170
39 102 125
39 103 32
39 104 59
39 105 15
39 106 33
39 107 79
39 108 27
39 109 129
39 110 47
39 111 128
39 112 15
39 113 32
39 114 112
39 115 185
39 116 4
39 117 47
39 118 44
39 119 114
39 120 69
39 121 151
39 122 293
39 123 51
39 124 187
39 125 121
39 126 71
39 127 107
39 128 33
39 129 97
39 130 30
39 131 174
39 132 139
39 133 87
39 134 47
39 135 10
39 136 63
39 137 16
39 138 93
39 139 7
39 140 156
39 141 196
39 142 126
39 143 39
39 144 32
39 145 106
39 146 76
39 147 99
39 148 153
39 149 23
39 150 27
39 151 76
39 152 118
39 153 110
39 154 17
39 155 126
39 156 95
39 157 120
39 158 129
39 159 33
39 160 32
39 161 93
39 162 13
39 163 35
39 164 110
39 165 71
39 166 26
39 167 22
39 168 16
39 169 11
39 170 37
39 171 68
39 172 126
39 173 21
39 174 105
39 175 116
39 176 140
39 177 225
40 41 45
40 42 71
40 43 98
40 44 193
40 45 123
40 46 125
40 47 5
40 48 30
40 49 130
40 50 34
40 51 126
40 52 15
40 53 41
40 54 66
40 55 8
40 56 1
40 57 99
40 58 150
40 59 207
40 60 49
40 61 117
40 62 3
40 63 156
40 64 1
40 65 85
40 66 118
40 67 7
40 68 12
40 69 42
40 70 34
40 71 244
40 72 122
40 73 56
40 74 57
40 75 69
40 76 139
40 77 33
40 78 59
40 79 90
40 80 2
40 81 2
40 82 142
40 83 161
40 84 135
40 85 70
40 86 194
40 87 131
40 88 20
40 89 9
40 90 128
40 91 94
40 92 14
40 93 140
40 94 61
40 95 118
40 96 62
40 97 63
40 98 32
40 99 59
40 100 40
40 101 62
40 102 17
40 103 27
40 104 15
40 105 51
40 106 76
40 107 70
40 108 93
40 109 67
40 110 139
40 111 25
40 112 16
40 113 69
40 114 58
40 115 11
40 116 161
40 117 11
40 118 69
40 119 65
40 120 20
40 121 132
40 122 147
40 123 253
40 124 7
40 125 4
40 126 61
40 127 68
40 128 34
40 129 40
40 130 69
40 131 19
40 132 70
40 133 16
40 134 61
40 135 59
40 136 71
40 137 37
40 138 122
40 139 169
40 140 53
40 141 35
40 142 43
40 143 144
40 144 32
40 145 24
40 146 47
40 147 6
40 148 106
40 149 109
40 150 166
40 151 77
40 152 193
40 153 30
40 154 30
40 155 112
40 156 315
40 157 105
40 158 207
40 159 131
40 160 37
40 161 16
40 162 29
40 163 78
40 164 38
40 165 62
40 166 84
40 167 77
40 168 54
40 169 179
40 170 146
40 171 173
40 172 37
40 173 11
40 174 97
40 175 149
40 176 97
40 177 68
41 42 144
41 43 133
41 44 84
41 45 16
41 46 8
41 47 66
41 48 121
41 49 3
41 50 140
41 51 162
41 52 43
41 53 17
41 54 162
41 55 70
41 56 105
41 57 83
41 58 45
41 59 215
41 60 55
41 61 44
41 62 37
41 63 53
41 64 73
41 65 4
41 66 95
41 67 92
41 68 76
41 69 83
41 70 16
41 71 35
41 72 229
41 73 110
41 74 82
41 75 32
41 76 29
41 77 115
41 78 223
41 79 15
41 80 101
41 81 135
41 82 6
41 83 1
41 84 48
41 85 138
41 86 88
41 87 37
41 88 2
41 89 9
41 90 13
41 91 16
41 92 98
41 93 33
41 94 60
41 95 117
41 96 15
41 97 42
41 98 85
41 99 118
41 100 66
41 101 102
41 102 36
41 103 74
41 104 20
41 105 179
41 106 114
41 107 71
41 108 25
41 109 8
41 110 133
41 111 183
41 112 25
41 113 66
41 114 74
41 115 96
41 116 1
41 117 84
41 118 254
41 119 52
41 120 57
41 121 81
41 122 3
41 123 23
41 124 81
41 125 132
41 126 139
41 127 64
41 128 37
41 129 33
41 130 130
41 131 50
41 132 16
41 133 53
41 134 192
41 135 129
41 136 174
41 137 53
41 138 21
41 139 20
41 140 155
41 141 55
41 142 139
41 143 103
41 144 73
41 145 31
41 146 36
41 147 24
41 148 86
41 149 26
41 150 7
41 151 5
41 152 2
41 153 131
41 154 29
41 155 36
41 156 112
41 157 3
41 158 57
41 159 52
41 160 11
41 161 89
41 162 52
41 163 71
41 164 27
41 165 148
41 166 37
41 167 79
41 168 121
41 169 262
41 170 78
41 171 47
41 172 139
41 173 40
41 174 41
41 175 88
41 176 70
41 177 90
42 43 26
42 44 191
42 45 19
42 46 28
42 47 58
42 48 78
42 49 23
42 50 17
42 51 56
42 52 46
42 53 24
42 54 31
42 55 30
42 56 42
42 57 115
42 58 104
42 59 12
42 60 113
42 61 113
42 62 168
42 63 11
42 64 99
42 65 84
42 66 83
42 67 148
42 68 12
42 69 151
42 70 93
42 71 45
42 72 62
42 73 56
42 74 116
42 75 26
42 76 39
42 77 6
42 78 10
42 79 12
42 80 84
42 81 81
42 82 212
42 83 86
42 84 36
42 85 151
42 86 95
42 87 101
42 88 62
42 89 108
42 90 222
42 91 340
42 92 72
42 93 44
42 94 116
42 95 66
42 96 123
42 97 88
42 98 72
42 99 126
42 100 37
42 101 104
42 102 39
42 103 197
42 104 5
42 105 54
42 106 88
42 107 12
42 108 11
42 109 167
42 110 147
42 111 67
42 112 112
42 113 17
42 114 149
42 115 158
42 116 171
42 117 186
42 118 4
42 119 79
42 120 10
42 121 55
42 122 25
42 123 196
42 124 110
42 125 18
42 126 18
42 127 97
42 128 174
42 129 75
42 130 158
42 131 53
42 132 32
42 133 150
42 134 30
42 135 195
42 136 161
42 137 8
42 138 82
42 139 5
42 140 294
42 141 38
42 142 72
42 143 6
42 144 145
42 145 39
42 146 46
42 147 206
42 148 79
42 149 27
42 150 179
42 151 199
42 152 17
42 153 106
42 154 118
42 155 159
42 156 67
42 157 150
42 158 244
42 159 76
42 160 11
42 161 35
42 162 17
42 163 101
42 164 4
42 165 63
42 166 25
42 167 7
42 168 2
42 169 97
42 170 64
42 171 31
42 172 229
42 173 103
42 174 130
42 175 66
42 176 15
42 177 270
43 44 61
43 45 54
43 46 59
43 47 36
43 48 14
43 49 140
43 50 133
43 51 50
43 52 75
43 53 90
43 54 78
43 55 89
43 56 141
43 57 65
43 58 49
43 59 75
43 60 94
43 61 27
43 62 71
43 63 4
43 64 23
43 65 4
43 66 255
43 67 1
43 68 9
43 69 13
43 70 69
43 71 83
43 72 85
43 73 69
43 74 117
43 75 14
43 76 19
43 77 254
43 78 115
43 79 62
43 80 261
43 81 83
43 82 83
43 83 24
43 84 160
43 85 25
43 86 46
43 87 11
43 88 58
43 89 44
43 90 66
43 91 57
43 92 175
43 93 48
43 94 115
43 95 154
43 96 124
43 97 44
43 98 112
43 99 62
43 100 213
43 101 48
43 102 32
43 103 175
43 104 64
43 105 15
43 106 20
43 107 6
43 108 116
43 109 159
43 110 112
43 111 38
43 112 84
43 113 194
43 114 134
43 115 23
43 116 28
43 117 90
43 118 16
43 119 72
43 120 5
43 121 74
43 122 131
43 123 87
43 124 70
43 125 41
43 126 11
43 127 220
43 128 68
43 129 12
43 130 50
43 131 48
43 132 201
43 133 54
43 134 13
43 135 14
43 136 116
43 137 15
43 138 38
43 139 165
43 140 116
43 141 51
43 142 17
43 143 129
43 144 5
43 145 14
43 146 3
43 147 37
43 148 66
43 149 47
43 150 21
43 151 10
43 152 102
43 153 163
43 154 70
43 155 124
43 156 10
43 157 112
43 158 12
43 159 22
43 160 177
43 161 128
43 162 159
43 163 19
43 164 20
43 165 67
43 166 79
43 167 74
43 168 31
43 169 14
43 170 123
43 171 17
43 172 151
43 173 88
43 174 52
43 175 62
43 176 88
43 177 38
44 45 57
44 46 62
44 47 180
44 48 3
44 49 58
44 50 63
44 51 35
44 52 68
44 53 3
44 54 62
44 55 76
44 56 25
44 57 4
44 58 17
44 59 64
44 60 52
44 61 107
44 62 279
44 63 5
44 64 81
44 65 16
44 66 47
44 67 150
44 68 88
44 69 9
44 70 59
44 71 85
44 72 54
44 73 90
44 74 88
44 75 116
44 76 73
44 77 33
44 78 75
44 79 23
44 80 21
44 81 63
44 82 59
44 83 36
44 84 77
44 85 99
44 86 119
44 87 18
44 88 175
44 89 74
44 90 309
44 91 90
44 92 124
44 93 122
44 94 124
44 95 56
44 96 203
44 97 1
44 98 69
44 99 69
44 100 86
44 101 46
44 102 20
44 103 170
44 104 154
44 105 208
44 106 58
44 107 13
44 108 10
44 109 18
44 110 180
44 111 62
44 112 80
44 113 117
44 114 50
44 115 77
44 116 1
44 117 228
44 118 31
44 119 37
44 120 33
44 121 99
44 122 74
44 123 53
44 124 52
44 125 253
44 126 47
44 127 77
44 128 62
44 129 57
44 130 108
44 131 165
44 132 17
44 133 28
44 134 128
44 135 87
44 136 61
44 137 54
44 138 96
44 139 61
44 140 58
44 141 151
44 142 228
44 143 26
44 144 58
44 145 125
44 146 31
44 147 144
44 148 40
44 149 45
44 150 113
44 151 172
44 152 26
44 153 118
44 154 7
44 155 93
44 156 108
44 157 171
44 158 121
44 159 7
44 160 53
44 161 33
44 162 114
44 163 62
44 164 36
44 165 30
44 166 114
44 167 71
44 168 59
44 169 55
44 170 131
44 171 139
44 172 52
44 173 86
44 174 313
44 175 6
44 176 36
44 177 61
45 46 141
45 47 103
45 48 12
45 49 101
45 50 61
45 51 87
45 52 45
45 53 43
45 54 53
45 55 36
45 56 8
45 57 192
45 58 38
45 59 122
45 60 26
45 61 30
45 62 81
45 63 63
45 64 122
45 65 62
