181 16290
28 30 161
28 31 85
28 32 36
28 33 99
28 34 33
28 35 159
28 36 23
28 37 165
28 38 70
28 39 67
28 40 71
28 41 24
28 42 60
28 43 111
28 44 28
28 45 43
28 46 25
28 47 65
28 48 97
28 49 92
28 50 11
28 51 48
28 52 79
28 53 55
28 54 25
28 55 36
28 56 208
28 57 27
28 58 90
28 59 26
28 60 19
28 61 46
28 62 40
28 63 173
28 64 112
28 65 146
28 66 133
28 67 204
28 68 64
28 69 125
28 70 227
28 71 83
28 72 55
28 73 23
28 74 2
28 75 88
28 76 24
28 77 28
28 78 131
28 79 110
28 80 49
28 81 85
28 82 47
28 83 22
28 84 16
28 85 49
28 86 85
28 87 68
28 88 169
28 89 2
28 90 66
28 91 64
28 92 215
28 93 96
28 94 28
28 95 8
28 96 206
28 97 122
28 98 248
28 99 47
28 100 20
28 101 20
28 102 130
28 103 149
28 104 92
28 105 77
28 106 98
28 107 87
28 108 30
28 109 130
28 110 141
28 111 101
28 112 103
28 113 13
28 114 72
28 115 43
28 116 48
28 117 201
28 118 176
28 119 75
28 120 14
28 121 106
28 122 73
28 123 191
28 124 48
28 125 157
28 126 19
28 127 240
28 128 20
28 129 16
28 130 5
28 131 49
28 132 78
28 133 79
28 134 70
28 135 31
28 136 107
28 137 174
28 138 61
28 139 91
28 140 68
28 141 5
28 142 103
28 143 60
28 144 219
28 145 144
28 146 50
28 147 32
28 148 92
28 149 106
28 150 9
28 151 127
28 152 34
28 153 108
28 154 29
28 155 22
28 156 31
28 157 10
28 158 59
28 159 36
28 160 175
28 161 173
28 162 104
28 163 103
28 164 29
28 165 236
28 166 44
28 167 34
28 168 62
28 169 15
28 170 35
28 171 24
28 172 19
28 173 85
28 174 131
28 175 5
28 176 136
28 177 83
28 178 141
28 179 74
28 180 45
29 30 19
29 31 56
29 32 15
29 33 142
29 34 64
29 35 228
29 36 6
29 37 178
29 38 199
29 39 196
29 40 164
29 41 34
29 42 88
29 43 139
29 44 145
29 45 34
29 46 8
29 47 53
29 48 112
29 49 99
29 50 21
29 51 47
29 52 219
29 53 50
29 54 104
29 55 30
29 56 90
29 57 90
29 58 45
29 59 107
29 60 61
29 61 27
29 62 24
29 63 143
29 64 33
29 65 22
29 66 75
29 67 56
29 68 132
29 69 133
29 70 39
29 71 52
29 72 87
29 73 39
29 74 61
29 75 106
29 76 50
29 77 37
29 78 60
29 79 21
29 80 69
29 81 46
29 82 52
29 83 5
29 84 162
29 85 77
29 86 61
29 87 34
29 88 51
29 89 81
29 90 29
29 91 102
29 92 16
29 93 80
29 94 127
29 95 11
29 96 233
29 97 131
29 98 125
29 99 55
29 100 183
29 101 25
29 102 125
29 103 46
29 104 6
29 105 8
29 106 177
29 107 205
29 108 71
29 109 86
29 110 170
29 111 99
29 112 79
29 113 62
29 114 5
29 115 125
29 116 12
29 117 43
29 118 130
29 119 102
29 120 85
29 121 81
29 122 235
29 123 166
29 124 38
29 125 33
29 126 166
29 127 35
29 128 20
29 129 186
29 130 90
29 131 71
29 132 24
29 133 9
29 134 81
29 135 215
29 136 68
29 137 124
29 138 236
29 139 50
29 140 39
29 141 164
29 142 97
29 143 25
29 144 1
29 145 84
29 146 242
29 147 133
29 148 13
29 149 55
29 150 139
29 151 179
29 152 101
29 153 5
29 154 61
29 155 62
29 156 67
29 157 76
29 158 133
29 159 66
29 160 58
29 161 43
29 162 98
29 163 107
29 164 63
29 165 45
29 166 36
29 167 5
29 168 12
29 169 36
29 170 46
29 171 203
29 172 56
29 173 133
29 174 238
29 175 38
29 176 132
29 177 21
29 178 13
29 179 71
29 180 213
30 31 76
30 32 31
30 33 16
30 34 71
30 35 30
30 36 168
30 37 44
30 38 59
30 39 145
30 40 195
30 41 228
30 42 103
30 43 5
30 44 161
30 45 6
30 46 81
30 47 81
30 48 190
30 49 118
30 50 46
30 51 71
30 52 87
30 53 87
30 54 42
30 55 100
30 56 131
30 57 47
30 58 11
30 59 43
30 60 194
30 61 187
30 62 33
30 63 12
30 64 9
30 65 19
30 66 44
30 67 60
30 68 111
30 69 10
30 70 49
30 71 11
30 72 147
30 73 63
30 74 29
30 75 81
30 76 31
30 77 139
30 78 170
30 79 70
30 80 5
30 81 265
30 82 84
30 83 142
30 84 5
30 85 28
30 86 104
30 87 127
30 88 26
30 89 40
30 90 47
30 91 18
30 92 30
30 93 50
30 94 127
30 95 196
30 96 101
30 97 151
30 98 197
30 99 29
30 100 26
30 101 150
30 102 102
30 103 162
30 104 35
30 105 145
30 106 28
30 107 143
30 108 189
30 109 224
30 110 173
30 111 21
30 112 132
30 113 40
30 114 59
30 115 234
30 116 31
30 117 17
30 118 63
30 119 124
30 120 45
30 121 38
30 122 60
30 123 106
30 124 98
30 125 25
30 126 59
30 127 88
30 128 118
30 129 37
30 130 48
30 131 23
30 132 16
30 133 36
30 134 92
30 135 86
30 136 68
30 137 28
30 138 186
30 139 55
30 140 131
30 141 5
30 142 118
30 143 78
30 144 106
30 145 67
30 146 60
30 147 16
30 148 2
30 149 82
30 150 56
30 151 60
30 152 225
30 153 177
30 154 77
30 155 214
30 156 63
30 157 72
30 158 229
30 159 67
30 160 10
30 161 37
30 162 84
30 163 20
30 164 72
30 165 19
30 166 122
30 167 61
30 168 165
30 169 6
30 170 60
30 171 9
30 172 253
30 173 89
30 174 57
30 175 228
30 176 55
30 177 58
30 178 137
30 179 44
30 180 138
31 32 72
31 33 22
31 34 31
31 35 156
31 36 29
31 37 94
31 38 50
31 39 62
31 40 153
31 41 65
31 42 47
31 43 21
31 44 77
31 45 63
31 46 98
31 47 35
31 48 67
31 49 108
31 50 45
31 51 11
31 52 6
31 53 167
31 54 106
31 55 28
31 56 16
31 57 89
31 58 33
31 59 72
31 60 107
31 61 30
31 62 83
31 63 44
31 64 92
31 65 18
31 66 53
31 67 37
31 68 46
31 69 59
31 70 197
31 71 111
31 72 131
31 73 34
31 74 80
31 75 181
31 76 74
31 77 26
31 78 62
31 79 24
31 80 139
31 81 18
31 82 161
31 83 11
31 84 139
31 85 77
31 86 20
31 87 118
31 88 43
31 89 136
31 90 25
31 91 41
31 92 72
31 93 48
31 94 138
31 95 94
31 96 1
31 97 353
31 98 5
31 99 7
31 100 87
31 101 114
31 102 161
31 103 72
31 104 99
31 105 14
31 106 26
31 107 100
31 108 135
31 109 26
31 110 80
31 111 17
31 112 76
31 113 76
31 114 36
31 115 2
31 116 46
31 117 123
31 118 107
31 119 47
31 120 104
31 121 43
31 122 78
31 123 230
31 124 90
31 125 133
31 126 9
31 127 11
31 128 8
31 129 87
31 130 181
31 131 78
31 132 54
31 133 35
31 134 10
31 135 68
31 136 69
31 137 97
31 138 45
31 139 32
31 140 63
31 141 15
31 142 166
31 143 160
31 144 130
31 145 19
31 146 90
31 147 114
31 148 95
31 149 2
31 150 83
31 151 72
31 152 96
31 153 25
31 154 62
31 155 54
31 156 67
31 157 23
31 158 143
31 159 84
31 160 69
31 161 48
31 162 159
31 163 39
31 164 41
31 165 70
31 166 90
31 167 70
31 168 9
31 169 141
31 170 79
31 171 47
31 172 6
31 173 29
31 174 138
31 175 27
31 176 76
31 177 120
31 178 96
31 179 17
31 180 220
32 33 22
32 34 22
32 35 100
32 36 77
32 37 49
32 38 28
32 39 57
32 40 2
32 41 38
32 42 202
32 43 155
32 44 290
32 45 12
32 46 76
32 47 34
32 48 112
32 49 125
32 50 101
32 51 218
32 52 64
32 53 111
32 54 174
32 55 101
32 56 20
32 57 11
32 58 139
32 59 48
32 60 199
32 61 10
32 62 65
32 63 61
32 64 155
32 65 62
32 66 72
32 67 88
32 68 148
32 69 163
32 70 112
32 71 138
32 72 28
32 73 107
32 74 64
32 75 132
32 76 47
32 77 140
32 78 183
32 79 232
32 80 43
32 81 287
32 82 89
32 83 124
32 84 27
32 85 55
32 86 24
32 87 29
32 88 147
32 89 166
32 90 39
32 91 13
32 92 72
32 93 71
32 94 216
32 95 214
32 96 78
32 97 75
32 98 29
32 99 12
32 100 220
32 101 67
32 102 254
32 103 29
32 104 76
32 105 97
32 106 161
32 107 126
32 108 18
32 109 55
32 110 15
32 111 55
32 112 50
32 113 76
32 114 95
32 115 2
32 116 51
32 117 62
32 118 18
32 119 54
32 120 3
32 121 157
32 122 253
32 123 114
32 124 61
32 125 2
32 126 57
32 127 53
32 128 5
32 129 4
32 130 23
32 131 64
32 132 170
32 133 98
32 134 16
32 135 82
32 136 39
32 137 93
32 138 129
32 139 21
32 140 178
32 141 92
32 142 23
32 143 142
32 144 93
32 145 10
32 146 52
32 147 27
32 148 123
32 149 5
32 150 45
32 151 16
32 152 131
32 153 14
32 154 37
32 155 53
32 156 89
32 157 51
32 158 113
32 159 224
32 160 154
32 161 18
32 162 66
32 163 76
32 164 23
32 165 92
32 166 126
32 167 73
32 168 160
32 169 201
32 170 175
32 171 79
32 172 2
32 173 112
32 174 7
32 175 109
32 176 3
32 177 68
32 178 188
32 179 49
32 180 69
33 34 64
33 35 56
33 36 48
33 37 16
33 38 61
33 39 51
33 40 56
33 41 158
33 42 72
33 43 113
33 44 42
33 45 77
33 46 24
33 47 64
33 48 58
33 49 30
33 50 37
33 51 51
33 52 42
33 53 103
33 54 114
33 55 33
33 56 9
33 57 82
33 58 152
33 59 89
33 60 43
33 61 160
33 62 108
33 63 143
33 64 59
33 65 66
33 66 24
33 67 141
33 68 158
33 69 69
33 70 80
33 71 44
33 72 96
33 73 17
33 74 75
33 75 60
33 76 54
33 77 6
33 78 94
33 79 46
33 80 165
33 81 63
33 82 24
33 83 19
33 84 83
33 85 191
33 86 19
33 87 121
33 88 122
33 89 145
33 90 12
33 91 34
33 92 40
33 93 54
33 94 15
33 95 122
33 96 237
33 97 56
33 98 21
33 99 11
33 100 19
33 101 165
33 102 17
33 103 121
33 104 119
33 105 85
33 106 48
33 107 20
33 108 4
33 109 210
33 110 207
33 111 30
33 112 62
33 113 70
33 114 11
33 115 6
33 116 75
33 117 80
33 118 68
33 119 67
33 120 251
33 121 53
33 122 125
33 123 49
33 124 36
33 125 93
33 126 165
33 127 254
33 128 50
33 129 16
33 130 315
33 131 14
33 132 62
33 133 68
33 134 92
33 135 87
33 136 91
33 137 8
33 138 113
33 139 226
33 140 10
33 141 97
33 142 29
33 143 82
33 144 174
33 145 67
33 146 216
33 147 203
33 148 64
33 149 109
33 150 205
33 151 60
33 152 57
33 153 90
33 154 62
33 155 46
33 156 218
33 157 36
33 158 52
33 159 35
33 160 78
33 161 204
33 162 116
33 163 98
33 164 42
33 165 116
33 166 33
33 167 99
33 168 63
33 169 26
33 170 175
33 171 21
33 172 138
33 173 55
33 174 63
33 175 49
33 176 191
33 177 54
33 178 32
33 179 221
33 180 94
34 35 9
34 36 111
34 37 12
34 38 52
34 39 117
34 40 83
34 41 33
34 42 185
34 43 21
34 44 20
34 45 74
34 46 64
34 47 39
34 48 95
34 49 139
34 50 1
34 51 26
34 52 110
34 53 42
34 54 17
34 55 81
34 56 25
34 57 10
34 58 80
34 59 110
34 60 14
34 61 3
34 62 46
34 63 47
34 64 33
34 65 4
34 66 40
34 67 21
34 68 59
34 69 161
34 70 57
34 71 36
34 72 203
34 73 64
34 74 124
34 75 170
34 76 162
34 77 137
34 78 78
34 79 14
34 80 87
34 81 112
34 82 88
34 83 87
34 84 117
34 85 32
34 86 243
34 87 83
34 88 22
34 89 77
34 90 14
34 91 93
34 92 32
34 93 53
34 94 113
34 95 24
34 96 93
34 97 93
34 98 65
34 99 143
34 100 172
34 101 139
34 102 219
34 103 150
34 104 97
34 105 81
34 106 47
34 107 68
34 108 196
34 109 6
34 110 34
34 111 117
34 112 7
34 113 111
34 114 8
34 115 90
34 116 150
34 117 195
34 118 34
34 119 138
34 120 35
34 121 7
34 122 14
34 123 26
34 124 209
34 125 28
34 126 3
34 127 103
34 128 19
34 129 269
34 130 136
34 131 198
34 132 132
34 133 65
34 134 23
34 135 61
34 136 44
34 137 126
34 138 26
34 139 82
34 140 20
34 141 112
34 142 79
34 143 72
34 144 88
34 145 6
34 146 101
34 147 68
34 148 28
34 149 86
34 150 71
34 151 85
34 152 32
34 153 79
34 154 18
34 155 3
34 156 205
34 157 43
34 158 45
34 159 89
34 160 27
34 161 61
34 162 64
34 163 89
34 164 87
34 165 2
34 166 24
34 167 198
34 168 127
34 169 109
34 170 102
34 171 50
34 172 3
34 173 184
34 174 183
34 175 156
34 176 81
34 177 215
34 178 75
34 179 54
34 180 106
35 36 30
35 37 137
35 38 28
35 39 72
35 40 2
35 41 36
35 42 34
35 43 36
35 44 187
35 45 82
35 46 50
35 47 27
35 48 75
35 49 87
35 50 112
35 51 3
35 52 72
35 53 145
35 54 15
35 55 143
35 56 29
35 57 36
35 58 66
35 59 137
35 60 121
35 61 40
35 62 76
35 63 179
35 64 87
35 65 62
35 66 85
35 67 211
35 68 1
35 69 137
35 70 28
35 71 183
35 72 118
35 73 19
35 74 103
35 75 91
35 76 121
35 77 40
35 78 11
35 79 33
35 80 52
35 81 210
35 82 83
35 83 59
35 84 86
35 85 2
35 86 43
35 87 116
35 88 37
35 89 64
35 90 39
35 91 48
35 92 139
35 93 27
35 94 92
35 95 45
35 96 108
35 97 19
35 98 98
35 99 232
35 100 114
35 101 138
35 102 36
35 103 64
35 104 48
35 105 28
35 106 138
35 107 12
35 108 24
35 109 171
35 110 37
35 111 68
35 112 26
35 113 53
35 114 57
35 115 120
35 116 38
35 117 67
35 118 53
35 119 81
35 120 72
35 121 133
35 122 117
35 123 215
35 124 78
35 125 35
35 126 149
35 127 36
35 128 46
35 129 6
35 130 144
35 131 66
35 132 59
35 133 59
35 134 195
35 135 121
35 136 154
35 137 135
35 138 28
35 139 75
35 140 160
35 141 55
35 142 57
35 143 60
35 144 299
35 145 101
35 146 116
35 147 30
35 148 3
35 149 17
35 150 27
35 151 32
35 152 25
35 153 36
35 154 57
35 155 43
35 156 4
35 157 154
35 158 71
35 159 130
35 160 22
35 161 105
35 162 279
35 163 104
35 164 99
35 165 129
35 166 73
35 167 53
35 168 105
35 169 239
35 170 121
35 171 123
35 172 15
35 173 82
35 174 118
35 175 91
35 176 133
35 177 119
35 178 53
35 179 81
35 180 76
36 37 56
36 38 133
36 39 33
36 40 65
36 41 6
36 42 41
36 43 84
36 44 120
36 45 175
36 46 10
36 47 64
36 48 2
36 49 176
36 50 79
36 51 102
36 52 79
36 53 90
36 54 48
36 55 97
36 56 278
36 57 83
36 58 135
36 59 161
36 60 175
36 61 40
36 62 21
36 63 12
36 64 8
36 65 44
36 66 156
36 67 123
36 68 12
36 69 2
36 70 15
36 71 55
36 72 17
36 73 67
36 74 60
36 75 70
36 76 36
36 77 73
36 78 115
36 79 200
36 80 109
36 81 1
36 82 68
36 83 68
36 84 116
36 85 56
36 86 246
36 87 37
36 88 162
36 89 137
36 90 202
36 91 5
36 92 36
36 93 104
36 94 61
36 95 178
36 96 72
36 97 56
36 98 12
36 99 80
36 100 38
36 101 171
36 102 142
36 103 151
36 104 58
36 105 220
36 106 226
36 107 33
36 108 14
36 109 167
36 110 206
36 111 220
36 112 43
36 113 33
36 114 64
36 115 15
36 116 109
36 117 2
36 118 14
36 119 206
36 120 58
36 121 101
36 122 93
36 123 76
36 124 31
36 125 47
36 126 42
36 127 28
36 128 31
36 129 28
36 130 76
36 131 75
36 132 52
36 133 78
36 134 199
36 135 73
36 136 188
36 137 134
36 138 34
36 139 51
36 140 91
36 141 44
36 142 7
36 143 145
36 144 43
36 145 99
36 146 88
36 147 29
36 148 159
36 149 133
36 150 79
36 151 5
36 152 28
36 153 11
36 154 90
36 155 282
36 156 63
36 157 140
36 158 15
36 159 56
36 160 74
36 161 8
36 162 237
36 163 18
36 164 66
36 165 83
36 166 165
36 167 89
36 168 148
36 169 27
36 170 226
36 171 44
36 172 50
36 173 31
36 174 35
36 175 65
36 176 6
36 177 15
36 178 31
36 179 8
36 180 3
37 38 233
37 39 26
37 40 143
37 41 30
37 42 94
37 43 16
37 44 138
37 45 172
37 46 19
37 47 2
37 48 14
37 49 90
37 50 29
37 51 187
37 52 103
37 53 182
37 54 200
37 55 21
37 56 199
37 57 147
37 58 5
37 59 10
37 60 105
37 61 162
37 62 90
37 63 48
37 64 64
37 65 154
37 66 70
37 67 176
37 68 96
37 69 87
37 70 241
37 71 5
37 72 36
37 73 33
37 74 104
37 75 22
37 76 49
37 77 59
37 78 121
37 79 76
37 80 91
37 81 126
37 82 187
37 83 21
37 84 3
37 85 142
37 86 92
37 87 39
37 88 80
37 89 23
37 90 2
37 91 92
37 92 15
37 93 111
37 94 106
37 95 72
37 96 17
37 97 178
37 98 27
37 99 133
37 100 88
37 101 69
37 102 11
37 103 14
37 104 24
37 105 6
37 106 102
37 107 85
37 108 58
37 109 41
37 110 88
37 111 4
37 112 63
37 113 102
37 114 111
37 115 14
37 116 59
37 117 132
37 118 28
37 119 95
37 120 143
37 121 192
37 122 49
37 123 114
37 124 108
37 125 42
37 126 64
37 127 1
37 128 6
37 129 137
37 130 8
37 131 79
37 132 128
37 133 70
37 134 46
37 135 116
37 136 63
37 137 41
37 138 96
37 139 207
37 140 220
37 141 213
37 142 52
37 143 31
37 144 54
37 145 142
37 146 86
37 147 25
37 148 28
37 149 61
37 150 43
37 151 24
37 152 125
37 153 218
37 154 131
37 155 109
37 156 131
37 157 135
37 158 63
37 159 73
37 160 84
37 161 61
37 162 92
37 163 164
37 164 63
37 165 325
37 166 77
37 167 38
37 168 27
37 169 83
37 170 6
37 171 201
37 172 67
37 173 23
37 174 43
37 175 17
37 176 61
37 177 141
37 178 20
37 179 88
37 180 46
38 39 36
38 40 101
38 41 87
38 42 153
38 43 72
38 44 66
38 45 102
38 46 94
38 47 90
38 48 52
38 49 33
38 50 38
38 51 119
38 52 164
38 53 141
38 54 55
38 55 70
38 56 104
38 57 191
38 58 294
38 59 39
38 60 99
38 61 28
38 62 114
38 63 201
38 64 41
38 65 54
38 66 196
38 67 87
38 68 3
38 69 76
38 70 26
38 71 67
38 72 45
38 73 3
38 74 154
38 75 30
38 76 11
38 77 40
38 78 39
38 79 40
38 80 59
38 81 206
38 82 93
38 83 235
38 84 223
38 85 65
38 86 215
38 87 69
38 88 84
38 89 75
38 90 37
38 91 168
38 92 32
38 93 64
38 94 133
38 95 46
38 96 7
38 97 100
38 98 137
38 99 117
38 100 133
38 101 34
38 102 15
38 103 83
38 104 12
38 105 26
38 106 170
38 107 147
38 108 156
38 109 5
38 110 11
38 111 4
38 112 72
38 113 40
38 114 192
38 115 102
38 116 132
38 117 16
38 118 173
38 119 79
38 120 200
38 121 157
38 122 149
38 123 84
38 124 238
38 125 34
38 126 53
38 127 60
38 128 70
38 129 32
38 130 85
38 131 46
38 132 48
38 133 27
38 134 49
38 135 144
38 136 132
38 137 26
38 138 64
38 139 6
38 140 68
38 141 29
38 142 123
38 143 67
38 144 20
38 145 38
38 146 17
38 147 6
38 148 114
38 149 76
38 150 115
38 151 107
38 152 184
38 153 119
38 154 72
38 155 96
38 156 36
38 157 48
38 158 172
38 159 56
38 160 45
38 161 19
38 162 42
38 163 116
38 164 67
38 165 27
38 166 125
38 167 3
38 168 178
38 169 4
38 170 23
38 171 41
38 172 103
38 173 105
38 174 48
38 175 2
38 176 83
38 177 85
38 178 78
38 179 9
38 180 53
39 40 149
39 41 60
39 42 267
39 43 12
39 44 47
39 45 10
39 46 81
39 47 71
39 48 70
39 49 21
39 50 18
39 51 55
39 52 13
39 53 120
39 54 87
39 55 152
39 56 56
39 57 68
39 58 20
39 59 61
39 60 102
39 61 12
39 62 28
39 63 77
39 64 39
39 65 214
39 66 71
39 67 23
39 68 61
39 69 31
39 70 54
39 71 93
39 72 121
39 73 124
39 74 31
39 75 34
39 76 43
39 77 56
39 78 122
39 79 68
39 80 128
39 81 9
39 82 94
39 83 158
39 84 107
39 85 134
39 86 110
39 87 18
39 88 48
39 89 51
39 90 9
39 91 89
39 92 51
39 93 68
39 94 23
39 95 149
39 96 158
39 97 85
39 98 59
39 99 45
39 100 6
39 101 27
39 102 31
39 103 48
39 104 102
39 105 116
39 106 112
39 107 93
39 108 60
39 109 2
39 110 72
39 111 18
39 112 66
39 113 1
39 114 60
39 115 97
39 116 59
39 117 197
39 118 2
39 119 37
39 120 118
39 121 119
39 122 21
39 123 66
39 124 112
39 125 72
39 126 31
39 127 28
39 128 59
39 129 53
39 130 5
39 131 43
39 132 58
39 133 81
39 134 58
39 135 117
39 136 98
39 137 26
39 138 35
39 139 181
39 140 22
39 141 55
39 142 10
39 143 63
39 144 30
39 145 88
39 146 15
39 147 16
39 148 99
39 149 31
39 150 114
39 151 2
39 152 144
39 153 41
39 154 58
39 155 85
39 156 73
39 157 76
39 158 60
39 159 28
39 160 104
39 161 154
39 162 60
39 163 82
39 164 205
39 165 141
39 166 28
39 167 96
39 168 57
39 169 77
39 170 85
39 171 5
39 172 21
39 173 72
39 174 92
39 175 60
39 176 36
39 177 68
39 178 15
39 179 51
39 180 65
40 41 143
40 42 11
40 43 51
40 44 14
40 45 45
40 46 48
40 47 5
40 48 51
40 49 45
40 50 7
40 51 92
40 52 114
40 53 27
40 54 40
40 55 114
40 56 86
40 57 41
40 58 51
40 59 21
40 60 95
40 61 33
40 62 140
40 63 9
40 64 30
40 65 47
40 66 43
40 67 150
40 68 114
40 69 109
40 70 57
40 71 58
40 72 42
40 73 6
40 74 9
40 75 134
40 76 191
40 77 10
40 78 59
40 79 199
40 80 56
40 81 67
40 82 48
40 83 27
40 84 11
40 85 51
40 86 196
40 87 45
40 88 61
40 89 95
40 90 156
40 91 46
40 92 87
40 93 46
40 94 57
40 95 40
40 96 80
40 97 34
40 98 165
40 99 114
40 100 206
40 101 26
40 102 183
40 103 131
40 104 279
40 105 152
40 106 77
40 107 7
40 108 4
40 109 24
40 110 20
40 111 98
40 112 41
40 113 87
40 114 7
40 115 11
40 116 108
40 117 50
40 118 59
40 119 93
40 120 7
40 121 5
40 122 16
40 123 70
40 124 12
40 125 82
40 126 10
40 127 187
40 128 28
40 129 85
40 130 64
40 131 33
40 132 32
40 133 18
40 134 100
40 135 2
40 136 48
40 137 135
40 138 161
40 139 173
40 140 79
40 141 112
40 142 73
40 143 177
40 144 41
40 145 52
40 146 1
40 147 22
40 148 50
40 149 9
40 150 124
40 151 56
40 152 76
40 153 22
40 154 67
40 155 149
40 156 24
40 157 14
40 158 38
40 159 99
40 160 6
40 161 97
40 162 140
40 163 322
40 164 12
40 165 35
40 166 63
40 167 65
40 168 95
40 169 87
40 170 82
40 171 79
40 172 210
40 173 74
40 174 82
40 175 117
40 176 34
40 177 63
40 178 168
40 179 14
40 180 18
41 42 117
41 43 161
41 44 45
41 45 99
41 46 159
41 47 39
41 48 82
41 49 174
41 50 28
41 51 135
41 52 89
41 53 95
41 54 28
41 55 102
41 56 21
41 57 34
41 58 70
41 59 213
41 60 194
41 61 12
41 62 135
41 63 148
41 64 94
41 65 76
41 66 71
41 67 114
41 68 47
41 69 21
41 70 71
41 71 37
41 72 12
41 73 138
41 74 206
41 75 233
41 76 85
41 77 61
41 78 83
41 79 30
41 80 91
41 81 28
41 82 18
41 83 11
41 84 113
41 85 107
41 86 49
41 87 142
41 88 5
41 89 63
41 90 130
41 91 125
41 92 112
41 93 56
41 94 101
41 95 4
41 96 57
41 97 4
41 98 22
41 99 21
41 100 226
41 101 106
41 102 14
41 103 56
41 104 35
41 105 33
41 106 94
41 107 200
41 108 9
41 109 97
41 110 87
41 111 317
41 112 79
41 113 113
41 114 143
41 115 92
41 116 50
41 117 25
41 118 140
41 119 50
41 120 93
41 121 62
41 122 80
41 123 136
41 124 54
41 125 109
41 126 44
41 127 169
41 128 43
41 129 61
41 130 69
41 131 20
41 132 58
41 133 19
41 134 40
41 135 124
41 136 101
41 137 18
41 138 88
41 139 104
41 140 1
41 141 40
41 142 95
41 143 26
41 144 142
41 145 28
41 146 49
41 147 10
41 148 21
41 149 60
41 150 204
41 151 9
41 152 64
41 153 45
41 154 46
41 155 224
41 156 32
41 157 137
41 158 51
41 159 40
41 160 96
41 161 212
41 162 53
41 163 37
41 164 1
41 165 97
41 166 60
41 167 92
41 168 116
41 169 56
41 170 315
41 171 6
41 172 20
41 173 99
41 174 103
41 175 111
41 176 43
41 177 120
41 178 19
41 179 17
41 180 142
42 43 124
42 44 34
42 45 52
42 46 23
42 47 66
42 48 28
42 49 34
42 50 116
42 51 14
42 52 109
42 53 31
42 54 137
42 55 101
42 56 97
42 57 14
42 58 94
42 59 124
42 60 99
42 61 147
42 62 32
42 63 52
42 64 121
42 65 224
42 66 6
42 67 69
42 68 15
42 69 179
42 70 65
42 71 52
42 72 154
42 73 111
42 74 105
42 75 86
42 76 79
42 77 13
42 78 128
42 79 10
42 80 9
42 81 106
42 82 210
42 83 56
42 84 135
42 85 58
42 86 134
42 87 40
42 88 85
42 89 195
42 90 32
42 91 58
42 92 1
42 93 123
42 94 65
42 95 1
42 96 117
42 97 113
42 98 29
42 99 62
42 100 122
42 101 120
42 102 105
42 103 161
42 104 39
42 105 41
42 106 46
42 107 72
42 108 123
42 109 119
42 110 146
42 111 128
42 112 15
42 113 38
42 114 161
42 115 102
42 116 38
42 117 136
42 118 10
42 119 11
42 120 45
42 121 21
42 122 15
42 123 97
42 124 42
42 125 9
42 126 67
42 127 107
42 128 250
42 129 163
42 130 13
42 131 49
42 132 31
42 133 92
42 134 25
42 135 213
42 136 154
42 137 72
42 138 71
42 139 78
42 140 49
42 141 184
42 142 70
42 143 103
42 144 51
42 145 216
42 146 9
42 147 132
42 148 2
42 149 6
42 150 17
42 151 93
42 152 63
42 153 249
42 154 55
42 155 36
42 156 86
42 157 84
42 158 121
42 159 91
42 160 16
42 161 62
42 162 67
42 163 61
42 164 61
42 165 16
42 166 74
42 167 89
42 168 167
42 169 63
42 170 87
42 171 186
42 172 131
42 173 60
42 174 120
42 175 47
42 176 64
42 177 4
42 178 72
42 179 12
42 180 7
43 44 85
43 45 88
43 46 141
43 47 141
43 48 103
43 49 145
43 50 140
43 51 63
43 52 8
43 53 77
43 54 115
43 55 58
43 56 61
43 57 18
43 58 99
43 59 87
43 60 22
43 61 56
43 62 29
43 63 226
43 64 145
43 65 1
43 66 4
43 67 59
43 68 128
43 69 19
43 70 50
43 71 116
43 72 209
43 73 227
43 74 41
43 75 54
43 76 75
43 77 35
43 78 75
43 79 24
43 80 68
43 81 89
43 82 83
43 83 71
43 84 46
43 85 77
43 86 5
43 87 8
43 88 219
43 89 79
43 90 42
43 91 139
43 92 127
43 93 103
43 94 6
43 95 116
43 96 160
43 97 57
43 98 43
43 99 73
43 100 95
43 101 93
43 102 78
43 103 2
43 104 117
43 105 158
43 106 56
43 107 207
43 108 75
43 109 7
43 110 78
43 111 128
43 112 174
43 113 80
43 114 35
43 115 137
43 116 45
43 117 197
43 118 194
43 119 59
43 120 46
43 121 15
43 122 113
43 123 37
43 124 11
43 125 19
43 126 46
43 127 45
43 128 165
43 129 79
43 130 108
43 131 88
43 132 32
43 133 95
43 134 100
43 135 67
43 136 56
43 137 128
43 138 8
43 139 185
43 140 95
43 141 35
43 142 182
43 143 75
43 144 14
43 145 76
43 146 50
43 147 41
43 148 100
43 149 139
43 150 63
43 151 37
43 152 163
43 153 17
43 154 104
43 155 130
43 156 159
43 157 46
43 158 12
43 159 25
43 160 36
43 161 285
43 162 10
43 163 27
43 164 138
43 165 150
43 166 142
43 167 14
43 168 233
43 169 9
43 170 2
43 171 88
43 172 209
43 173 36
43 174 20
43 175 66
43 176 37
43 177 44
43 178 9
43 179 44
43 180 8
44 45 17
44 46 114
44 47 214
44 48 100
44 49 123
44 50 7
44 51 90
44 52 146
44 53 77
44 54 130
44 55 58
44 56 15
44 57 24
44 58 168
44 59 25
44 60 70
44 61 157
44 62 36
44 63 19
44 64 149
44 65 88
