175 15225
29 53 107
29 54 208
29 55 39
29 56 97
29 57 68
29 58 97
29 59 126
29 60 111
29 61 88
29 62 101
29 63 47
29 64 128
29 65 80
29 66 223
29 67 105
29 68 96
29 69 48
29 70 79
29 71 21
29 72 83
29 73 64
29 74 218
29 75 5
29 76 118
29 77 126
29 78 71
29 79 23
29 80 81
29 81 21
29 82 36
29 83 122
29 84 142
29 85 87
29 86 253
29 87 40
29 88 36
29 89 31
29 90 124
29 91 118
29 92 42
29 93 82
29 94 121
29 95 171
29 96 65
29 97 143
29 98 19
29 99 89
29 100 149
29 101 104
29 102 90
29 103 96
29 104 261
29 105 4
29 106 91
29 107 72
29 108 86
29 109 143
29 110 10
29 111 170
29 112 91
29 113 94
29 114 28
29 115 162
29 116 71
29 117 53
29 118 29
29 119 120
29 120 83
29 121 30
29 122 119
29 123 55
29 124 47
29 125 143
29 126 153
29 127 101
29 128 45
29 129 145
29 130 56
29 131 73
29 132 11
29 133 124
29 134 172
29 135 35
29 136 42
29 137 17
29 138 134
29 139 123
29 140 113
29 141 72
29 142 3
29 143 106
29 144 63
29 145 38
29 146 146
29 147 67
29 148 32
29 149 43
29 150 44
29 151 61
29 152 49
29 153 121
29 154 109
29 155 48
29 156 10
29 157 150
29 158 93
29 159 68
29 160 36
29 161 46
29 162 129
29 163 126
29 164 30
29 165 29
29 166 58
29 167 140
29 168 94
29 169 177
29 170 303
29 171 79
29 172 6
29 173 14
29 174 118
30 31 110
30 32 79
30 33 103
30 34 13
30 35 156
30 36 48
30 37 28
30 38 72
30 39 87
30 40 16
30 41 93
30 42 208
30 43 270
30 44 137
30 45 21
30 46 237
30 47 106
30 48 70
30 49 209
30 50 3
30 51 78
30 52 88
30 53 78
30 54 47
30 55 24
30 56 12
30 57 4
30 58 147
30 59 2
30 60 134
30 61 66
30 62 44
30 63 238
30 64 22
30 65 214
30 66 51
30 67 116
30 68 80
30 69 99
30 70 57
30 71 92
30 72 44
30 73 59
30 74 36
30 75 174
30 76 81
30 77 80
30 78 34
30 79 108
30 80 84
30 81 21
30 82 61
30 83 72
30 84 166
30 85 144
30 86 61
30 87 140
30 88 183
30 89 27
30 90 11
30 91 28
30 92 43
30 93 15
30 94 56
30 95 77
30 96 28
30 97 119
30 98 232
30 99 16
30 100 20
30 101 27
30 102 115
30 103 82
30 104 113
30 105 33
30 106 48
30 107 9
30 108 89
30 109 141
30 110 65
30 111 165
30 112 106
30 113 130
30 114 15
30 115 123
30 116 9
30 117 18
30 118 187
30 119 72
30 120 46
30 121 58
30 122 106
30 123 28
30 124 81
30 125 266
30 126 50
30 127 112
30 128 13
30 129 13
30 130 111
30 131 127
30 132 74
30 133 61
30 134 139
30 135 137
30 136 78
30 137 137
30 138 109
30 139 51
30 140 181
30 141 114
30 142 15
30 143 2
30 144 57
30 145 58
30 146 2
30 147 35
30 148 43
30 149 90
30 150 103
30 151 34
30 152 8
30 153 14
30 154 127
30 155 70
30 156 20
30 157 10
30 158 174
30 159 82
30 160 97
30 161 74
30 162 7
30 163 120
30 164 58
30 165 108
30 166 103
30 167 44
30 168 13
30 169 32
30 170 199
30 171 45
30 172 197
30 173 94
30 174 164
31 32 18
31 33 238
31 34 101
31 35 2
31 36 120
31 37 34
31 38 116
31 39 117
31 40 10
31 41 53
31 42 45
31 43 78
31 44 18
31 45 149
31 46 116
31 47 20
31 48 54
31 49 156
31 50 52
31 51 39
31 52 80
31 53 89
31 54 22
31 55 78
31 56 28
31 57 69
31 58 96
31 59 83
31 60 4
31 61 31
31 62 103
31 63 114
31 64 2
31 65 27
31 66 166
31 67 106
31 68 31
31 69 44
31 70 98
31 71 74
31 72 211
31 73 132
31 74 247
31 75 104
31 76 91
31 77 206
31 78 138
31 79 125
31 80 31
31 81 14
31 82 131
31 83 103
31 84 42
31 85 5
31 86 181
31 87 37
31 88 136
31 89 137
31 90 16
31 91 9
31 92 48
31 93 210
31 94 23
31 95 106
31 96 34
31 97 30
31 98 120
31 99 108
31 100 148
31 101 35
31 102 101
31 103 5
31 104 23
31 105 105
31 106 58
31 107 56
31 108 118
31 109 91
31 110 104
31 111 89
31 112 89
31 113 110
31 114 36
31 115 8
31 116 65
31 117 141
31 118 164
31 119 10
31 120 195
31 121 148
31 122 40
31 123 95
31 124 147
31 125 65
31 126 129
31 127 58
31 128 114
31 129 169
31 130 77
31 131 112
31 132 91
31 133 8
31 134 171
31 135 55
31 136 104
31 137 96
31 138 80
31 139 100
31 140 251
31 141 6
31 142 136
31 143 39
31 144 21
31 145 13
31 146 34
31 147 56
31 148 81
31 149 166
31 150 182
31 151 219
31 152 28
31 153 76
31 154 18
31 155 31
31 156 106
31 157 13
31 158 128
31 159 82
31 160 30
31 161 188
31 162 33
31 163 2
31 164 29
31 165 23
31 166 193
31 167 80
31 168 84
31 169 116
31 170 85
31 171 109
31 172 34
31 173 42
31 174 83
32 33 78
32 34 194
32 35 116
32 36 65
32 37 28
32 38 89
32 39 112
32 40 116
32 41 263
32 42 73
32 43 76
32 44 10
32 45 72
32 46 112
32 47 189
32 48 12
32 49 82
32 50 35
32 51 75
32 52 64
32 53 146
32 54 21
32 55 72
32 56 9
32 57 8
32 58 47
32 59 178
32 60 74
32 61 156
32 62 14
32 63 79
32 64 88
32 65 95
32 66 94
32 67 141
32 68 85
32 69 27
32 70 15
32 71 11
32 72 46
32 73 49
32 74 94
32 75 198
32 76 50
32 77 28
32 78 163
32 79 86
32 80 116
32 81 297
32 82 48
32 83 133
32 84 26
32 85 211
32 86 116
32 87 68
32 88 56
32 89 66
32 90 121
32 91 3
32 92 126
32 93 92
32 94 29
32 95 9
32 96 39
32 97 46
32 98 68
32 99 52
32 100 110
32 101 32
32 102 29
32 103 36
32 104 100
32 105 85
32 106 52
32 107 25
32 108 101
32 109 127
32 110 59
32 111 56
32 112 61
32 113 169
32 114 119
32 115 4
32 116 14
32 117 52
32 118 9
32 119 7
32 120 7
32 121 2
32 122 31
32 123 93
32 124 139
32 125 45
32 126 128
32 127 19
32 128 93
32 129 52
32 130 104
32 131 155
32 132 14
32 133 101
32 134 44
32 135 70
32 136 241
32 137 93
32 138 27
32 139 51
32 140 81
32 141 5
32 142 175
32 143 63
32 144 3
32 145 7
32 146 201
32 147 50
32 148 198
32 149 32
32 150 94
32 151 192
32 152 49
32 153 174
32 154 10
32 155 23
32 156 24
32 157 107
32 158 135
32 159 68
32 160 263
32 161 47
32 162 50
32 163 61
32 164 30
32 165 62
32 166 38
32 167 33
32 168 5
32 169 52
32 170 35
32 171 19
32 172 12
32 173 8
32 174 43
33 34 30
33 35 5
33 36 37
33 37 66
33 38 136
33 39 97
33 40 54
33 41 231
33 42 32
33 43 61
33 44 279
33 45 44
33 46 151
33 47 122
33 48 6
33 49 204
33 50 194
33 51 98
33 52 33
33 53 18
33 54 53
33 55 107
33 56 134
33 57 267
33 58 70
33 59 107
33 60 50
33 61 93
33 62 22
33 63 8
33 64 74
33 65 92
33 66 221
33 67 29
33 68 13
33 69 74
33 70 79
33 71 112
33 72 126
33 73 72
33 74 141
33 75 68
33 76 120
33 77 107
33 78 58
33 79 55
33 80 102
33 81 99
33 82 101
33 83 10
33 84 122
33 85 131
33 86 108
33 87 102
33 88 231
33 89 116
33 90 99
33 91 10
33 92 10
33 93 129
33 94 34
33 95 111
33 96 7
33 97 41
33 98 16
33 99 156
33 100 88
33 101 92
33 102 28
33 103 173
33 104 32
33 105 104
33 106 221
33 107 51
33 108 69
33 109 34
33 110 109
33 111 30
33 112 71
33 113 131
33 114 36
33 115 41
33 116 14
33 117 52
33 118 67
33 119 63
33 120 95
33 121 52
33 122 43
33 123 93
33 124 42
33 125 121
33 126 15
33 127 6
33 128 96
33 129 64
33 130 182
33 131 153
33 132 37
33 133 49
33 134 154
33 135 105
33 136 26
33 137 116
33 138 127
33 139 54
33 140 28
33 141 115
33 142 19
33 143 45
33 144 105
33 145 28
33 146 35
33 147 7
33 148 158
33 149 65
33 150 139
33 151 246
33 152 4
33 153 141
33 154 59
33 155 96
33 156 17
33 157 79
33 158 44
33 159 99
33 160 55
33 161 1
33 162 148
33 163 52
33 164 45
33 165 8
33 166 31
33 167 19
33 168 55
33 169 121
33 170 82
33 171 128
33 172 77
33 173 122
33 174 58
34 35 93
34 36 16
34 37 31
34 38 183
34 39 115
34 40 5
34 41 61
34 42 39
34 43 22
34 44 12
34 45 31
34 46 96
34 47 68
34 48 139
34 49 53
34 50 53
34 51 61
34 52 143
34 53 66
34 54 173
34 55 177
34 56 114
34 57 75
34 58 36
34 59 53
34 60 59
34 61 81
34 62 10
34 63 128
34 64 19
34 65 276
34 66 104
34 67 2
34 68 86
34 69 265
34 70 135
34 71 50
34 72 8
34 73 9
34 74 96
34 75 57
34 76 70
34 77 22
34 78 126
34 79 62
34 80 132
34 81 7
34 82 42
34 83 36
34 84 16
34 85 93
34 86 8
34 87 70
34 88 109
34 89 149
34 90 168
34 91 92
34 92 57
34 93 86
34 94 154
34 95 104
34 96 160
34 97 197
34 98 219
34 99 102
34 100 37
34 101 42
34 102 185
34 103 9
34 104 28
34 105 3
34 106 275
34 107 104
34 108 99
34 109 54
34 110 182
34 111 116
34 112 221
34 113 86
34 114 16
34 115 127
34 116 30
34 117 38
34 118 114
34 119 77
34 120 103
34 121 6
34 122 4
34 123 155
34 124 77
34 125 109
34 126 44
34 127 81
34 128 52
34 129 152
34 130 7
34 131 127
34 132 43
34 133 14
34 134 45
34 135 232
34 136 76
34 137 71
34 138 159
34 139 85
34 140 119
34 141 82
34 142 36
34 143 43
34 144 60
34 145 120
34 146 129
34 147 45
34 148 70
34 149 64
34 150 52
34 151 148
34 152 224
34 153 231
34 154 117
34 155 156
34 156 37
34 157 118
34 158 11
34 159 49
34 160 74
34 161 16
34 162 24
34 163 89
34 164 56
34 165 223
34 166 227
34 167 107
34 168 133
34 169 169
34 170 35
34 171 56
34 172 143
34 173 51
34 174 75
35 36 152
35 37 50
35 38 43
35 39 60
35 40 43
35 41 105
35 42 59
35 43 67
35 44 173
35 45 54
35 46 97
35 47 3
35 48 203
35 49 19
35 50 17
35 51 10
35 52 56
35 53 106
35 54 125
35 55 78
35 56 91
35 57 103
35 58 56
35 59 92
35 60 18
35 61 9
35 62 38
35 63 152
35 64 49
35 65 1
35 66 21
35 67 194
35 68 111
35 69 92
35 70 87
35 71 116
35 72 69
35 73 22
35 74 142
35 75 53
35 76 103
35 77 41
35 78 77
35 79 31
35 80 40
35 81 96
35 82 58
35 83 69
35 84 140
35 85 103
35 86 66
35 87 27
35 88 132
35 89 22
35 90 107
35 91 92
35 92 50
35 93 85
35 94 23
35 95 23
35 96 49
35 97 44
35 98 96
35 99 28
35 100 12
35 101 120
35 102 39
35 103 72
35 104 162
35 105 203
35 106 99
35 107 134
35 108 35
35 109 91
35 110 35
35 111 30
35 112 12
35 113 23
35 114 132
35 115 30
35 116 45
35 117 230
35 118 51
35 119 27
35 120 47
35 121 20
35 122 1
35 123 82
35 124 253
35 125 19
35 126 2
35 127 14
35 128 29
35 129 24
35 130 84
35 131 44
35 132 66
35 133 138
35 134 117
35 135 77
35 136 78
35 137 110
35 138 19
35 139 32
35 140 156
35 141 19
35 142 134
35 143 50
35 144 70
35 145 60
35 146 119
35 147 49
35 148 122
35 149 55
35 150 118
35 151 142
35 152 1
35 153 135
35 154 80
35 155 118
35 156 144
35 157 66
35 158 65
35 159 37
35 160 15
35 161 93
35 162 56
35 163 187
35 164 84
35 165 69
35 166 100
35 167 98
35 168 141
35 169 146
35 170 7
35 171 59
35 172 15
35 173 10
35 174 181
36 37 116
36 38 152
36 39 103
36 40 88
36 41 6
36 42 37
36 43 54
36 44 40
36 45 53
36 46 7
36 47 83
36 48 240
36 49 108
36 50 67
36 51 140
36 52 97
36 53 94
36 54 46
36 55 120
36 56 134
36 57 32
36 58 167
36 59 66
36 60 5
36 61 13
36 62 83
36 63 112
36 64 28
36 65 106
36 66 54
36 67 173
36 68 34
36 69 94
36 70 160
36 71 44
36 72 4
36 73 88
36 74 126
36 75 49
36 76 34
36 77 173
36 78 54
36 79 65
36 80 59
36 81 133
36 82 6
36 83 145
36 84 48
36 85 207
36 86 29
36 87 12
36 88 25
36 89 107
36 90 130
36 91 14
36 92 53
36 93 98
36 94 99
36 95 55
36 96 171
36 97 73
36 98 96
36 99 273
36 100 141
36 101 68
36 102 90
36 103 13
36 104 46
36 105 92
36 106 28
36 107 70
36 108 108
36 109 12
36 110 44
36 111 20
36 112 98
36 113 3
36 114 90
36 115 63
36 116 52
36 117 113
36 118 32
36 119 199
36 120 150
36 121 197
36 122 54
36 123 254
36 124 133
36 125 11
36 126 25
36 127 85
36 128 26
36 129 8
36 130 49
36 131 39
36 132 34
36 133 54
36 134 69
36 135 35
36 136 224
36 137 132
36 138 139
36 139 7
36 140 46
36 141 78
36 142 114
36 143 181
36 144 38
36 145 111
36 146 55
36 147 72
36 148 91
36 149 77
36 150 208
36 151 71
36 152 124
36 153 66
36 154 32
36 155 119
36 156 100
36 157 229
36 158 133
36 159 34
36 160 23
36 161 136
36 162 37
36 163 123
36 164 53
36 165 133
36 166 22
36 167 57
36 168 80
36 169 75
36 170 61
36 171 150
36 172 93
36 173 101
36 174 70
37 38 2
37 39 188
37 40 101
37 41 1
37 42 55
37 43 28
37 44 66
37 45 145
37 46 66
37 47 21
37 48 29
37 49 104
37 50 77
37 51 15
37 52 47
37 53 176
37 54 82
37 55 87
37 56 37
37 57 48
37 58 83
37 59 205
37 60 71
37 61 72
37 62 16
37 63 177
37 64 96
37 65 14
37 66 42
37 67 188
37 68 55
37 69 58
37 70 66
37 71 150
37 72 82
37 73 249
37 74 70
37 75 28
37 76 129
37 77 33
37 78 133
37 79 25
37 80 25
37 81 108
37 82 24
37 83 127
37 84 136
37 85 12
37 86 21
37 87 148
37 88 38
37 89 1
37 90 15
37 91 106
37 92 57
37 93 167
37 94 134
37 95 31
37 96 60
37 97 31
37 98 29
37 99 28
37 100 46
37 101 125
37 102 145
37 103 130
37 104 167
37 105 110
37 106 124
37 107 76
37 108 90
37 109 205
37 110 92
37 111 120
37 112 6
37 113 191
37 114 22
37 115 173
37 116 89
37 117 65
37 118 186
37 119 16
37 120 64
37 121 70
37 122 36
37 123 43
37 124 4
37 125 60
37 126 51
37 127 19
37 128 19
37 129 99
37 130 43
37 131 95
37 132 126
37 133 36
37 134 166
37 135 44
37 136 62
37 137 167
37 138 152
37 139 44
37 140 17
37 141 52
37 142 14
37 143 83
37 144 93
37 145 83
37 146 103
37 147 40
37 148 11
37 149 85
37 150 116
37 151 92
37 152 19
37 153 68
37 154 24
37 155 44
37 156 125
37 157 273
37 158 26
37 159 69
37 160 42
37 161 107
37 162 11
37 163 75
37 164 47
37 165 196
37 166 79
37 167 67
37 168 226
37 169 24
37 170 55
37 171 29
37 172 11
37 173 52
37 174 103
38 39 173
38 40 209
38 41 58
38 42 97
38 43 27
38 44 19
38 45 192
38 46 137
38 47 48
38 48 6
38 49 101
38 50 115
38 51 146
38 52 140
38 53 121
38 54 26
38 55 9
38 56 46
38 57 84
38 58 226
38 59 23
38 60 4
38 61 39
38 62 148
38 63 53
38 64 65
38 65 37
38 66 69
38 67 149
38 68 35
38 69 91
38 70 153
38 71 96
38 72 139
38 73 156
38 74 77
38 75 127
38 76 97
38 77 17
38 78 12
38 79 81
38 80 95
38 81 154
38 82 31
38 83 54
38 84 31
38 85 8
38 86 31
38 87 172
38 88 140
38 89 78
38 90 17
38 91 69
38 92 125
38 93 60
38 94 44
38 95 35
38 96 142
38 97 117
38 98 51
38 99 77
38 100 167
38 101 6
38 102 125
38 103 107
38 104 11
38 105 123
38 106 81
38 107 99
38 108 65
38 109 91
38 110 142
38 111 13
38 112 208
38 113 43
38 114 121
38 115 51
38 116 298
38 117 106
38 118 41
38 119 114
38 120 4
38 121 65
38 122 9
38 123 248
38 124 53
38 125 27
38 126 31
38 127 129
38 128 19
38 129 72
38 130 79
38 131 31
38 132 32
38 133 193
38 134 64
38 135 29
38 136 1
38 137 2
38 138 261
38 139 113
38 140 261
38 141 48
38 142 33
38 143 120
38 144 52
38 145 212
38 146 183
38 147 187
38 148 85
38 149 187
38 150 19
38 151 108
38 152 46
38 153 79
38 154 91
38 155 236
38 156 104
38 157 191
38 158 146
38 159 28
38 160 66
38 161 36
38 162 26
38 163 65
38 164 153
38 165 82
38 166 6
38 167 15
38 168 103
38 169 43
38 170 42
38 171 43
38 172 22
38 173 41
38 174 46
39 40 75
39 41 68
39 42 225
39 43 116
39 44 6
39 45 168
39 46 182
39 47 54
39 48 83
39 49 135
39 50 71
39 51 102
39 52 103
39 53 41
39 54 2
39 55 4
39 56 43
39 57 158
39 58 26
39 59 41
39 60 8
39 61 75
39 62 4
39 63 10
39 64 87
39 65 60
39 66 10
39 67 14
39 68 59
39 69 21
39 70 84
39 71 89
39 72 126
39 73 121
39 74 28
39 75 8
39 76 62
39 77 56
39 78 92
39 79 129
39 80 80
39 81 13
39 82 36
39 83 6
39 84 114
39 85 7
39 86 63
39 87 29
39 88 60
39 89 9
39 90 58
39 91 119
39 92 21
39 93 58
39 94 144
39 95 1
39 96 19
39 97 50
39 98 56
39 99 216
39 100 141
39 101 244
39 102 50
39 103 43
39 104 220
39 105 108
39 106 48
39 107 102
39 108 57
39 109 26
39 110 116
39 111 103
39 112 152
39 113 98
39 114 131
39 115 100
39 116 62
39 117 120
39 118 33
39 119 198
39 120 130
39 121 73
39 122 40
39 123 63
39 124 188
39 125 116
39 126 70
39 127 27
39 128 6
39 129 193
39 130 14
39 131 2
39 132 22
39 133 34
39 134 46
39 135 57
39 136 184
39 137 50
39 138 10
39 139 71
39 140 15
39 141 104
39 142 175
39 143 63
39 144 75
39 145 42
39 146 32
39 147 63
39 148 57
39 149 11
39 150 96
39 151 3
39 152 57
39 153 6
39 154 69
39 155 33
39 156 56
39 157 20
39 158 137
39 159 24
39 160 64
39 161 28
39 162 49
39 163 186
39 164 165
39 165 18
39 166 94
39 167 168
39 168 81
39 169 10
39 170 61
39 171 58
39 172 155
39 173 67
39 174 26
40 41 34
40 42 147
40 43 4
40 44 15
40 45 46
40 46 28
40 47 18
40 48 83
40 49 91
40 50 206
40 51 45
40 52 46
40 53 213
40 54 23
40 55 107
40 56 54
40 57 42
40 58 79
40 59 18
40 60 121
40 61 139
40 62 60
40 63 46
40 64 149
40 65 32
40 66 105
40 67 94
40 68 16
40 69 132
40 70 94
40 71 119
40 72 44
40 73 182
40 74 97
40 75 148
40 76 106
40 77 90
40 78 100
40 79 143
40 80 71
40 81 155
40 82 21
40 83 45
40 84 63
40 85 63
40 86 89
40 87 54
40 88 76
40 89 63
40 90 120
40 91 77
40 92 11
40 93 113
40 94 50
40 95 184
40 96 41
40 97 158
40 98 30
40 99 101
40 100 269
40 101 99
40 102 41
40 103 33
40 104 26
40 105 68
40 106 61
40 107 28
40 108 110
40 109 20
40 110 17
40 111 35
40 112 37
40 113 12
40 114 94
40 115 80
40 116 114
40 117 41
40 118 10
40 119 82
40 120 179
40 121 129
40 122 41
40 123 43
40 124 61
40 125 17
40 126 148
40 127 11
40 128 157
40 129 149
40 130 79
40 131 206
40 132 45
40 133 29
40 134 64
40 135 106
40 136 132
40 137 160
40 138 26
40 139 179
40 140 43
40 141 86
40 142 20
40 143 94
40 144 55
40 145 132
40 146 132
40 147 11
40 148 29
40 149 119
40 150 84
40 151 10
40 152 59
40 153 79
40 154 12
40 155 69
40 156 73
40 157 48
40 158 78
40 159 105
40 160 157
40 161 139
40 162 94
40 163 209
40 164 103
40 165 72
40 166 27
40 167 123
40 168 164
40 169 69
40 170 65
40 171 66
40 172 39
40 173 263
40 174 96
41 42 26
41 43 167
41 44 121
41 45 135
41 46 167
41 47 114
41 48 55
41 49 66
41 50 64
41 51 34
41 52 18
41 53 37
41 54 26
41 55 17
41 56 85
41 57 22
41 58 31
41 59 141
41 60 84
41 61 95
41 62 145
41 63 137
41 64 72
41 65 124
41 66 79
41 67 12
41 68 31
41 69 126
41 70 108
41 71 222
41 72 31
41 73 104
41 74 126
41 75 51
41 76 251
41 77 184
41 78 85
41 79 7
41 80 81
41 81 104
41 82 48
41 83 100
41 84 77
41 85 289
41 86 53
41 87 71
41 88 73
41 89 196
41 90 71
41 91 96
41 92 118
41 93 9
41 94 19
41 95 32
41 96 24
41 97 7
41 98 92
41 99 39
41 100 24
41 101 7
41 102 72
41 103 65
41 104 48
41 105 33
41 106 141
41 107 84
41 108 12
41 109 73
41 110 51
41 111 64
41 112 98
41 113 95
41 114 97
41 115 111
41 116 88
41 117 12
41 118 197
41 119 103
41 120 141
41 121 40
41 122 132
41 123 186
41 124 25
41 125 19
41 126 83
41 127 13
41 128 83
41 129 188
41 130 64
41 131 156
41 132 35
41 133 135
41 134 17
41 135 118
41 136 44
41 137 142
41 138 14
41 139 90
41 140 26
41 141 4
41 142 22
41 143 39
41 144 170
41 145 25
41 146 13
41 147 74
41 148 211
41 149 11
41 150 51
41 151 43
41 152 259
41 153 55
41 154 144
41 155 107
41 156 164
41 157 134
41 158 7
41 159 41
41 160 36
41 161 32
41 162 190
41 163 42
41 164 52
41 165 68
41 166 31
41 167 59
41 168 273
41 169 105
41 170 237
41 171 95
41 172 34
41 173 33
41 174 82
42 43 137
42 44 55
42 45 124
42 46 2
42 47 19
42 48 99
42 49 95
42 50 88
42 51 13
42 52 81
42 53 39
42 54 13
42 55 112
42 56 151
42 57 173
42 58 75
42 59 5
42 60 100
42 61 116
42 62 122
42 63 81
42 64 188
42 65 16
42 66 266
42 67 3
42 68 91
42 69 138
42 70 152
42 71 46
42 72 53
42 73 16
42 74 30
42 75 28
42 76 70
42 77 6
42 78 79
42 79 104
42 80 68
42 81 54
42 82 84
42 83 18
42 84 14
42 85 41
42 86 94
42 87 13
42 88 36
42 89 146
42 90 170
42 91 161
42 92 54
42 93 70
42 94 1
42 95 65
42 96 79
42 97 10
42 98 14
42 99 160
42 100 102
42 101 30
42 102 63
42 103 27
42 104 89
42 105 32
42 106 20
42 107 43
42 108 114
42 109 44
42 110 40
42 111 4
42 112 81
42 113 84
42 114 28
42 115 59
42 116 35
42 117 49
42 118 27
42 119 14
42 120 149
42 121 20
42 122 124
42 123 176
42 124 157
42 125 5
42 126 80
42 127 14
42 128 141
42 129 82
42 130 11
42 131 139
42 132 88
42 133 87
42 134 148
42 135 12
42 136 15
42 137 61
42 138 135
42 139 95
42 140 183
42 141 31
42 142 142
42 143 48
42 144 108
42 145 158
42 146 6
42 147 110
42 148 54
42 149 136
42 150 10
42 151 107
42 152 90
42 153 28
42 154 15
42 155 14
42 156 62
42 157 118
42 158 155
42 159 73
42 160 23
42 161 32
42 162 95
42 163 18
42 164 11
42 165 30
42 166 15
42 167 98
42 168 88
42 169 117
42 170 106
42 171 61
42 172 25
42 173 122
42 174 24
43 44 48
43 45 277
43 46 34
43 47 25
43 48 24
43 49 219
43 50 91
43 51 109
43 52 148
43 53 20
43 54 44
43 55 28
43 56 93
43 57 68
43 58 40
43 59 9
43 60 67
43 61 70
43 62 15
43 63 244
43 64 7
43 65 130
43 66 16
43 67 137
43 68 14
43 69 16
43 70 133
43 71 10
43 72 66
43 73 80
43 74 2
43 75 118
43 76 122
43 77 53
43 78 84
43 79 20
43 80 88
43 81 121
43 82 149
43 83 55
43 84 31
43 85 100
43 86 43
43 87 34
43 88 29
43 89 42
43 90 17
43 91 44
43 92 47
43 93 80
43 94 14
43 95 48
43 96 43
43 97 48
43 98 13
43 99 32
43 100 19
43 101 20
43 102 70
43 103 116
43 104 153
43 105 103
43 106 47
43 107 24
43 108 2
43 109 127
43 110 48
43 111 71
43 112 19
43 113 134
43 114 58
43 115 54
43 116 71
43 117 146
43 118 203
43 119 128
43 120 66
43 121 80
43 122 28
43 123 89
43 124 55
43 125 91
43 126 117
43 127 75
43 128 59
43 129 78
43 130 36
43 131 8
43 132 156
43 133 97
43 134 42
43 135 137
43 136 122
43 137 16
43 138 66
43 139 55
43 140 35
43 141 203
43 142 26
43 143 162
43 144 73
43 145 61
43 146 23
43 147 77
43 148 160
43 149 63
43 150 49
43 151 84
43 152 159
43 153 125
43 154 73
43 155 34
43 156 8
43 157 156
43 158 47
43 159 118
43 160 183
43 161 88
43 162 50
43 163 92
43 164 53
43 165 90
43 166 136
43 167 103
43 168 12
43 169 73
43 170 220
43 171 114
43 172 176
43 173 23
43 174 79
44 45 97
44 46 27
44 47 98
44 48 8
44 49 114
44 50 110
44 51 8
44 52 44
44 53 47
44 54 87
44 55 32
44 56 205
44 57 3
44 58 133
44 59 195
44 60 78
44 61 27
44 62 117
44 63 25
44 64 64
44 65 16
44 66 57
44 67 11
44 68 165
44 69 24
44 70 22
44 71 8
44 72 32
44 73 158
44 74 136
44 75 50
44 76 42
44 77 60
44 78 150
44 79 194
44 80 76
44 81 36
44 82 60
44 83 68
44 84 64
44 85 76
44 86 61
44 87 45
44 88 113
44 89 53
44 90 57
44 91 199
44 92 127
44 93 73
44 94 143
44 95 43
44 96 42
44 97 29
44 98 31
44 99 95
44 100 37
44 101 39
44 102 4
44 103 56
44 104 30
44 105 31
44 106 102
44 107 139
44 108 50
44 109 216
44 110 77
44 111 38
44 112 20
44 113 315
44 114 28
44 115 116
44 116 40
44 117 38
44 118 73
44 119 15
44 120 17
44 121 14
44 122 3
44 123 62
44 124 128
44 125 102
44 126 51
44 127 41
44 128 23
44 129 144
44 130 97
44 131 31
44 132 95
44 133 92
44 134 106
44 135 70
44 136 119
44 137 32
44 138 63
44 139 129
44 140 131
44 141 2
44 142 18
44 143 53
44 144 193
44 145 7
44 146 176
44 147 201
44 148 50
44 149 74
44 150 77
44 151 96
44 152 40
44 153 105
44 154 63
44 155 97
44 156 63
44 157 3
44 158 108
44 159 321
44 160 124
44 161 135
44 162 3
44 163 3
44 164 27
44 165 152
44 166 105
44 167 70
44 168 145
44 169 39
44 170 52
44 171 13
44 172 34
44 173 17
44 174 183
45 46 284
45 47 69
45 48 7
45 49 47
45 50 159
45 51 4
45 52 99
45 53 55
45 54 169
45 55 49
45 56 13
45 57 59
45 58 124
45 59 62
45 60 79
45 61 17
45 62 135
45 63 7
45 64 129
45 65 71
45 66 17
45 67 122
45 68 137
45 69 84
45 70 87
45 71 58
45 72 181
45 73 34
45 74 94
45 75 31
45 76 90
45 77 242
45 78 169
45 79 34
45 80 256
45 81 4
45 82 55
45 83 133
45 84 67
45 85 183
45 86 43
45 87 63
45 88 9
45 89 6
45 90 62
45 91 28
45 92 201
45 93 139
45 94 23
45 95 78
45 96 131
45 97 216
45 98 104
45 99 71
45 100 89
45 101 45
45 102 78
45 103 18
45 104 10
45 105 46
45 106 140
45 107 186
45 108 132
45 109 32
45 110 81
45 111 106
45 112 43
45 113 119
45 114 2
45 115 71
45 116 8
45 117 1
45 118 162
45 119 81
45 120 75
45 121 143
45 122 44
45 123 52
45 124 108
45 125 3
45 126 58
45 127 77
45 128 152
45 129 56
45 130 54
45 131 119
45 132 7
45 133 53
45 134 95
45 135 127
45 136 126
45 137 11
45 138 127
45 139 9
45 140 13
45 141 141
45 142 66
45 143 55
45 144 68
45 145 29
45 146 86
45 147 57
45 148 39
45 149 12
45 150 55
45 151 109
45 152 76
45 153 212
45 154 78
45 155 18
45 156 89
45 157 121
45 158 28
45 159 68
45 160 26
45 161 86
45 162 82
45 163 104
45 164 97
45 165 17
45 166 60
45 167 161
45 168 82
45 169 33
45 170 14
45 171 74
45 172 6
45 173 116
45 174 274
46 47 152
46 48 155
46 49 38
46 50 134
46 51 304
46 52 9
46 53 171
46 54 57
46 55 25
46 56 21
46 57 142
46 58 25
46 59 33
46 60 7
46 61 112
46 62 148
46 63 18
46 64 50
46 65 55
46 66 110
46 67 27
46 68 71
46 69 20
46 70 3
46 71 35
46 72 77
