143 10153
37 113 113
37 114 103
37 115 104
37 116 160
37 117 7
37 118 156
37 119 19
37 120 83
37 121 125
37 122 103
37 123 148
37 124 35
37 125 53
37 126 35
37 127 49
37 128 287
37 129 41
37 130 43
37 131 61
37 132 51
37 133 236
37 134 16
37 135 95
37 136 167
37 137 72
37 138 164
37 139 189
37 140 49
37 141 130
37 142 33
38 39 9
38 40 177
38 41 93
38 42 89
38 43 8
38 44 8
38 45 223
38 46 42
38 47 120
38 48 41
38 49 40
38 50 57
38 51 80
38 52 174
38 53 30
38 54 27
38 55 25
38 56 59
38 57 57
38 58 105
38 59 82
38 60 47
38 61 81
38 62 43
38 63 184
38 64 113
38 65 105
38 66 182
38 67 159
38 68 9
38 69 64
38 70 140
38 71 64
38 72 162
38 73 12
38 74 115
38 75 80
38 76 57
38 77 158
38 78 141
38 79 18
38 80 44
38 81 35
38 82 71
38 83 100
38 84 118
38 85 69
38 86 152
38 87 26
38 88 15
38 89 61
38 90 8
38 91 2
38 92 22
38 93 59
38 94 165
38 95 109
38 96 2
38 97 94
38 98 40
38 99 134
38 100 19
38 101 40
38 102 56
38 103 87
38 104 124
38 105 114
38 106 43
38 107 54
38 108 62
38 109 114
38 110 43
38 111 13
38 112 61
38 113 177
38 114 78
38 115 7
38 116 2
38 117 152
38 118 186
38 119 84
38 120 52
38 121 125
38 122 34
38 123 76
38 124 132
38 125 188
38 126 50
38 127 132
38 128 74
38 129 199
38 130 31
38 131 204
38 132 15
38 133 276
38 134 77
38 135 28
38 136 138
38 137 17
38 138 35
38 139 56
38 140 58
38 141 53
38 142 60
39 40 136
39 41 82
39 42 146
39 43 60
39 44 72
39 45 160
39 46 69
39 47 60
39 48 46
39 49 14
39 50 38
39 51 190
39 52 113
39 53 2
39 54 41
39 55 101
39 56 32
39 57 191
39 58 50
39 59 128
39 60 41
39 61 53
39 62 101
39 63 23
39 64 280
39 65 128
39 66 127
39 67 100
39 68 216
39 69 41
39 70 50
39 71 137
39 72 43
39 73 181
39 74 16
39 75 104
39 76 77
39 77 16
39 78 134
39 79 38
39 80 22
39 81 23
39 82 189
39 83 51
39 84 27
39 85 125
39 86 19
39 87 70
39 88 307
39 89 27
39 90 35
39 91 97
39 92 37
39 93 1
39 94 6
39 95 20
39 96 35
39 97 182
39 98 28
39 99 122
39 100 121
39 101 37
39 102 192
39 103 48
39 104 69
39 105 24
39 106 55
39 107 154
39 108 15
39 109 49
39 110 74
39 111 21
39 112 1
39 113 48
39 114 7
39 115 13
39 116 9
39 117 51
39 118 18
39 119 142
39 120 33
39 121 38
39 122 1
39 123 49
39 124 178
39 125 68
39 126 76
39 127 65
39 128 61
39 129 87
39 130 87
39 131 21
39 132 33
39 133 12
39 134 65
39 135 98
39 136 38
39 137 138
39 138 41
39 139 54
39 140 23
39 141 181
39 142 217
40 41 52
40 42 98
40 43 204
40 44 17
40 45 14
40 46 1
40 47 135
40 48 115
40 49 162
40 50 52
40 51 67
40 52 26
40 53 110
40 54 3
40 55 26
40 56 80
40 57 314
40 58 17
40 59 36
40 60 80
40 61 25
40 62 71
40 63 107
40 64 12
40 65 66
40 66 160
40 67 43
40 68 94
40 69 80
40 70 43
40 71 90
40 72 109
40 73 13
40 74 85
40 75 129
40 76 31
40 77 125
40 78 188
40 79 151
40 80 16
40 81 3
40 82 101
40 83 165
40 84 85
40 85 77
40 86 160
40 87 48
40 88 44
40 89 267
40 90 46
40 91 170
40 92 103
40 93 206
40 94 110
40 95 180
40 96 106
40 97 131
40 98 85
40 99 174
40 100 118
40 101 3
40 102 203
40 103 90
40 104 168
40 105 71
40 106 21
40 107 97
40 108 28
40 109 35
40 110 36
40 111 114
40 112 23
40 113 134
40 114 46
40 115 32
40 116 143
40 117 38
40 118 29
40 119 15
40 120 135
40 121 69
40 122 102
40 123 23
40 124 33
40 125 47
40 126 145
40 127 51
40 128 73
40 129 114
40 130 122
40 131 25
40 132 51
40 133 84
40 134 182
40 135 71
40 136 127
40 137 120
40 138 62
40 139 17
40 140 50
40 141 101
40 142 87
41 42 32
41 43 145
41 44 26
41 45 23
41 46 2
41 47 14
41 48 16
41 49 17
41 50 187
41 51 18
41 52 68
41 53 123
41 54 111
41 55 36
41 56 97
41 57 99
41 58 19
41 59 15
41 60 124
41 61 34
41 62 43
41 63 24
41 64 13
41 65 62
41 66 127
41 67 45
41 68 263
41 69 193
41 70 153
41 71 38
41 72 42
41 73 145
41 74 76
41 75 57
41 76 33
41 77 14
41 78 72
41 79 26
41 80 6
41 81 52
41 82 253
41 83 70
41 84 123
41 85 19
41 86 48
41 87 59
41 88 29
41 89 117
41 90 208
41 91 89
41 92 16
41 93 182
41 94 43
41 95 69
41 96 213
41 97 92
41 98 149
41 99 117
41 100 11
41 101 99
41 102 1
41 103 59
41 104 28
41 105 9
41 106 37
41 107 32
41 108 59
41 109 100
41 110 68
41 111 68
41 112 58
41 113 78
41 114 183
41 115 117
41 116 54
41 117 8
41 118 86
41 119 15
41 120 25
41 121 25
41 122 79
41 123 11
41 124 66
41 125 51
41 126 27
41 127 45
41 128 134
41 129 19
41 130 42
41 131 30
41 132 59
41 133 24
41 134 133
41 135 50
41 136 38
41 137 1
41 138 81
41 139 98
41 140 108
41 141 87
41 142 158
42 43 144
42 44 104
42 45 83
42 46 26
42 47 73
42 48 17
42 49 25
42 50 42
42 51 204
42 52 161
42 53 60
42 54 38
42 55 107
42 56 154
42 57 132
42 58 169
42 59 235
42 60 104
42 61 8
42 62 96
42 63 118
42 64 189
42 65 11
42 66 65
42 67 22
42 68 97
42 69 7
42 70 82
42 71 14
42 72 123
42 73 83
42 74 116
42 75 49
42 76 34
42 77 11
42 78 2
42 79 115
42 80 80
42 81 86
42 82 167
42 83 42
42 84 68
42 85 97
42 86 76
42 87 11
42 88 18
42 89 29
42 90 181
42 91 21
42 92 12
42 93 20
42 94 66
42 95 72
42 96 131
42 97 108
42 98 232
42 99 114
42 100 103
42 101 116
42 102 36
42 103 141
42 104 31
42 105 66
42 106 39
42 107 78
42 108 126
42 109 74
42 110 95
42 111 55
42 112 20
42 113 92
42 114 53
42 115 93
42 116 36
42 117 14
42 118 56
42 119 78
42 120 301
42 121 100
42 122 12
42 123 85
42 124 92
42 125 54
42 126 3
42 127 70
42 128 22
42 129 112
42 130 87
42 131 185
42 132 34
42 133 14
42 134 50
42 135 39
42 136 26
42 137 12
42 138 119
42 139 89
42 140 33
42 141 47
42 142 51
43 44 186
43 45 41
43 46 34
43 47 143
43 48 20
43 49 5
43 50 109
43 51 29
43 52 15
43 53 72
43 54 272
43 55 83
43 56 95
43 57 68
43 58 8
43 59 82
43 60 16
43 61 98
43 62 24
43 63 65
43 64 56
43 65 36
43 66 42
43 67 10
43 68 15
43 69 31
43 70 76
43 71 45
43 72 119
43 73 67
43 74 75
43 75 35
43 76 127
43 77 137
43 78 46
43 79 46
43 80 42
43 81 48
43 82 76
43 83 124
43 84 64
43 85 23
43 86 51
43 87 40
43 88 58
43 89 13
43 90 34
43 91 108
43 92 22
43 93 126
43 94 181
43 95 45
43 96 32
43 97 109
43 98 6
43 99 6
43 100 55
43 101 3
43 102 179
43 103 20
43 104 111
43 105 11
43 106 53
43 107 15
43 108 34
43 109 67
43 110 158
43 111 169
43 112 203
43 113 37
43 114 10
43 115 13
43 116 61
43 117 24
43 118 71
43 119 8
43 120 89
43 121 157
43 122 98
43 123 163
43 124 70
43 125 9
43 126 39
43 127 46
43 128 103
43 129 64
43 130 136
43 131 44
43 132 8
43 133 113
43 134 95
43 135 12
43 136 116
43 137 7
43 138 142
43 139 91
43 140 16
43 141 123
43 142 42
44 45 45
44 46 30
44 47 19
44 48 8
44 49 53
44 50 62
44 51 30
44 52 132
44 53 41
44 54 112
44 55 147
44 56 112
44 57 174
44 58 60
44 59 141
44 60 49
44 61 92
44 62 46
44 63 62
44 64 71
44 65 77
44 66 81
44 67 94
44 68 38
44 69 115
44 70 15
44 71 38
44 72 120
44 73 98
44 74 148
44 75 14
44 76 51
44 77 271
44 78 27
44 79 188
44 80 112
44 81 49
44 82 42
44 83 237
44 84 37
44 85 98
44 86 104
44 87 104
44 88 142
44 89 138
44 90 159
44 91 48
44 92 88
44 93 6
44 94 24
44 95 47
44 96 50
44 97 53
44 98 170
44 99 18
44 100 21
44 101 116
44 102 20
44 103 110
44 104 151
44 105 20
44 106 49
44 107 115
44 108 8
44 109 33
44 110 60
44 111 147
44 112 141
44 113 109
44 114 162
44 115 44
44 116 32
44 117 215
44 118 118
44 119 69
44 120 126
44 121 53
44 122 28
44 123 99
44 124 30
44 125 17
44 126 91
44 127 136
44 128 218
44 129 29
44 130 114
44 131 126
44 132 69
44 133 76
44 134 20
44 135 38
44 136 62
44 137 55
44 138 9
44 139 96
44 140 106
44 141 193
44 142 37
45 46 94
45 47 37
45 48 77
45 49 16
45 50 37
45 51 80
45 52 130
45 53 45
45 54 42
45 55 29
45 56 93
45 57 154
45 58 156
45 59 4
45 60 71
45 61 55
45 62 392
45 63 98
45 64 48
45 65 101
45 66 54
45 67 107
45 68 136
45 69 137
45 70 34
45 71 158
45 72 175
45 73 11
45 74 27
45 75 59
45 76 9
45 77 68
45 78 144
45 79 103
45 80 143
45 81 17
45 82 86
45 83 19
45 84 85
45 85 19
45 86 3
45 87 72
45 88 107
45 89 16
45 90 46
45 91 23
45 92 27
45 93 21
45 94 102
45 95 14
45 96 31
45 97 60
45 98 41
45 99 97
45 100 123
45 101 26
45 102 52
45 103 263
45 104 39
45 105 21
45 106 51
45 107 32
45 108 78
45 109 210
45 110 119
45 111 31
45 112 142
45 113 134
45 114 63
45 115 107
45 116 52
45 117 162
45 118 190
45 119 7
45 120 48
45 121 54
45 122 1
45 123 87
45 124 57
45 125 161
45 126 150
45 127 3
45 128 10
45 129 117
45 130 115
45 131 69
45 132 60
45 133 219
45 134 167
45 135 22
45 136 36
45 137 67
45 138 76
45 139 58
45 140 123
45 141 44
45 142 229
46 47 18
46 48 128
46 49 117
46 50 42
46 51 58
46 52 1
46 53 21
46 54 22
46 55 7
46 56 111
46 57 90
46 58 98
46 59 29
46 60 68
46 61 62
46 62 104
46 63 30
46 64 91
46 65 47
46 66 48
46 67 10
46 68 155
46 69 177
46 70 6
46 71 168
46 72 85
46 73 134
46 74 55
46 75 163
46 76 49
46 77 108
46 78 126
46 79 176
46 80 60
46 81 67
46 82 25
46 83 10
46 84 73
46 85 66
46 86 138
46 87 137
46 88 42
46 89 113
46 90 41
46 91 161
46 92 98
46 93 41
46 94 34
46 95 170
46 96 7
46 97 21
46 98 70
46 99 5
46 100 75
46 101 111
46 102 37
46 103 94
46 104 174
46 105 39
46 106 7
46 107 318
46 108 181
46 109 2
46 110 94
46 111 94
46 112 108
46 113 7
46 114 105
46 115 100
46 116 56
46 117 34
46 118 84
46 119 15
46 120 39
46 121 49
46 122 7
46 123 111
46 124 35
46 125 97
46 126 32
46 127 60
46 128 93
46 129 51
46 130 15
46 131 130
46 132 56
46 133 222
46 134 42
46 135 268
46 136 22
46 137 140
46 138 4
46 139 19
46 140 29
46 141 163
46 142 92
47 48 24
47 49 114
47 50 23
47 51 23
47 52 281
47 53 67
47 54 142
47 55 72
47 56 97
47 57 42
47 58 186
47 59 242
47 60 23
47 61 117
47 62 201
47 63 62
47 64 28
47 65 87
47 66 40
47 67 46
47 68 56
47 69 88
47 70 92
47 71 156
47 72 3
47 73 130
47 74 189
47 75 107
47 76 7
47 77 157
47 78 18
47 79 34
47 80 114
47 81 75
47 82 66
47 83 100
47 84 245
47 85 115
47 86 49
47 87 186
47 88 22
47 89 32
47 90 37
47 91 65
47 92 37
47 93 82
47 94 182
47 95 27
47 96 4
47 97 63
47 98 62
47 99 197
47 100 209
47 101 79
47 102 63
47 103 47
47 104 12
47 105 21
47 106 49
47 107 23
47 108 9
47 109 114
47 110 28
47 111 32
47 112 20
47 113 36
47 114 65
47 115 102
47 116 113
47 117 230
47 118 3
47 119 47
47 120 71
47 121 10
47 122 147
47 123 57
47 124 47
47 125 98
47 126 129
47 127 86
47 128 19
47 129 18
47 130 78
47 131 102
47 132 57
47 133 121
47 134 69
47 135 63
47 136 28
47 137 62
47 138 100
47 139 41
47 140 10
47 141 114
47 142 152
48 49 72
48 50 56
48 51 34
48 52 54
48 53 101
48 54 61
48 55 136
48 56 183
48 57 134
48 58 95
48 59 180
48 60 67
48 61 29
48 62 55
48 63 131
48 64 93
48 65 196
48 66 8
48 67 264
48 68 20
48 69 106
48 70 130
48 71 37
48 72 34
48 73 198
48 74 124
48 75 30
48 76 27
48 77 131
48 78 56
48 79 115
48 80 67
48 81 103
48 82 140
48 83 5
48 84 153
48 85 104
48 86 63
48 87 49
48 88 44
48 89 68
48 90 55
48 91 124
48 92 88
48 93 185
48 94 58
48 95 110
48 96 128
48 97 87
48 98 127
48 99 232
48 100 112
48 101 12
48 102 27
48 103 48
48 104 151
48 105 102
48 106 165
48 107 55
48 108 99
48 109 172
48 110 136
48 111 14
48 112 97
48 113 80
48 114 4
48 115 144
48 116 73
48 117 5
48 118 104
48 119 23
48 120 25
48 121 88
48 122 28
48 123 32
48 124 124
48 125 86
48 126 18
48 127 161
48 128 77
48 129 47
48 130 13
48 131 56
48 132 55
48 133 39
48 134 144
48 135 77
48 136 205
48 137 48
48 138 10
48 139 113
48 140 3
48 141 21
48 142 131
49 50 96
49 51 23
49 52 82
49 53 17
49 54 89
49 55 189
49 56 80
49 57 2
49 58 81
49 59 56
49 60 77
49 61 2
49 62 111
49 63 40
49 64 122
49 65 134
49 66 28
49 67 42
49 68 32
49 69 37
49 70 29
49 71 55
49 72 77
49 73 15
49 74 72
49 75 121
49 76 23
49 77 11
49 78 69
49 79 152
49 80 142
49 81 65
49 82 7
49 83 122
49 84 143
49 85 81
49 86 5
49 87 77
49 88 92
49 89 99
49 90 48
49 91 66
49 92 167
49 93 19
49 94 54
49 95 220
49 96 38
49 97 10
49 98 9
49 99 127
49 100 62
49 101 91
49 102 130
49 103 21
49 104 14
49 105 65
49 106 114
49 107 156
49 108 242
49 109 91
49 110 46
49 111 63
49 112 113
49 113 125
49 114 32
49 115 63
49 116 152
49 117 93
49 118 40
49 119 7
49 120 78
49 121 10
49 122 111
49 123 73
49 124 100
49 125 8
49 126 110
49 127 104
49 128 57
49 129 95
49 130 39
49 131 50
49 132 147
49 133 39
49 134 37
49 135 22
49 136 46
49 137 223
49 138 2
49 139 76
49 140 81
49 141 38
49 142 10
50 51 26
50 52 14
50 53 16
50 54 50
50 55 124
50 56 9
50 57 59
50 58 128
50 59 14
50 60 49
50 61 26
50 62 100
50 63 194
50 64 104
50 65 122
50 66 57
50 67 6
50 68 85
50 69 72
50 70 25
50 71 48
50 72 37
50 73 16
50 74 37
50 75 116
50 76 76
50 77 2
50 78 93
50 79 82
50 80 96
50 81 46
50 82 170
50 83 67
50 84 47
50 85 109
50 86 2
50 87 2
50 88 58
50 89 147
50 90 43
50 91 21
50 92 5
50 93 99
50 94 124
50 95 28
50 96 183
50 97 261
50 98 8
50 99 66
50 100 239
50 101 3
50 102 9
50 103 94
50 104 91
50 105 84
50 106 219
50 107 94
50 108 56
50 109 65
50 110 59
50 111 191
50 112 6
50 113 23
50 114 198
50 115 29
50 116 1
50 117 109
50 118 84
50 119 45
50 120 22
50 121 151
50 122 77
50 123 47
50 124 20
50 125 127
50 126 101
50 127 65
50 128 35
50 129 16
50 130 197
50 131 230
50 132 101
50 133 22
50 134 340
50 135 11
50 136 14
50 137 55
50 138 89
50 139 53
50 140 62
50 141 128
50 142 147
51 52 112
51 53 76
51 54 63
51 55 182
51 56 42
51 57 32
51 58 38
51 59 80
51 60 180
51 61 43
51 62 115
51 63 21
51 64 43
51 65 34
51 66 40
51 67 6
51 68 92
51 69 46
51 70 145
51 71 87
51 72 63
51 73 22
51 74 168
51 75 9
51 76 241
51 77 49
51 78 24
51 79 36
51 80 15
51 81 114
51 82 38
51 83 40
51 84 202
51 85 17
51 86 105
51 87 34
51 88 131
51 89 2
51 90 105
51 91 77
51 92 68
51 93 21
51 94 60
51 95 21
51 96 34
51 97 54
51 98 24
51 99 174
51 100 99
51 101 51
51 102 121
51 103 164
51 104 170
51 105 81
51 106 75
51 107 161
51 108 36
51 109 5
51 110 110
51 111 17
51 112 306
51 113 176
51 114 45
51 115 5
51 116 15
51 117 213
51 118 19
51 119 230
51 120 25
51 121 39
51 122 164
51 123 126
51 124 13
51 125 20
51 126 7
51 127 70
51 128 146
51 129 117
51 130 108
51 131 49
51 132 119
51 133 85
51 134 79
51 135 22
51 136 114
51 137 244
51 138 65
51 139 139
51 140 109
51 141 97
51 142 66
52 53 40
52 54 1
52 55 122
52 56 8
52 57 49
52 58 30
52 59 38
52 60 199
52 61 101
52 62 154
52 63 152
52 64 49
52 65 15
52 66 85
52 67 20
52 68 3
52 69 140
52 70 127
52 71 73
52 72 9
52 73 74
52 74 61
52 75 135
52 76 39
52 77 1
52 78 104
52 79 14
52 80 18
52 81 73
52 82 79
52 83 101
52 84 48
52 85 72
52 86 24
52 87 128
52 88 35
52 89 79
52 90 53
52 91 163
52 92 106
52 93 26
52 94 113
52 95 219
52 96 50
52 97 88
52 98 124
52 99 64
52 100 72
52 101 189
52 102 27
52 103 100
52 104 21
52 105 77
52 106 14
52 107 247
52 108 19
52 109 13
52 110 165
52 111 114
52 112 88
52 113 175
52 114 37
52 115 80
52 116 185
52 117 243
52 118 91
52 119 69
52 120 121
52 121 44
52 122 72
52 123 89
52 124 13
52 125 56
52 126 25
52 127 153
52 128 69
52 129 183
52 130 100
52 131 67
52 132 97
52 133 228
52 134 68
52 135 132
52 136 35
52 137 43
52 138 28
52 139 114
52 140 58
52 141 110
52 142 142
53 54 163
53 55 94
53 56 122
53 57 110
53 58 18
53 59 52
53 60 40
53 61 75
53 62 79
53 63 282
53 64 122
53 65 8
53 66 149
53 67 64
53 68 128
53 69 139
53 70 32
53 71 45
53 72 132
53 73 10
53 74 50
53 75 228
53 76 131
53 77 16
53 78 75
53 79 49
53 80 15
53 81 17
53 82 17
53 83 61
53 84 49
53 85 84
53 86 24
53 87 87
53 88 85
53 89 83
53 90 35
53 91 146
53 92 27
53 93 67
53 94 9
53 95 113
53 96 56
53 97 69
53 98 124
53 99 7
53 100 100
53 101 122
53 102 133
53 103 60
53 104 4
53 105 133
53 106 124
53 107 51
53 108 228
53 109 47
53 110 98
53 111 65
53 112 213
53 113 53
53 114 155
53 115 189
53 116 76
53 117 98
53 118 6
53 119 219
53 120 96
53 121 129
53 122 26
53 123 198
53 124 200
53 125 27
53 126 3
53 127 72
53 128 29
53 129 17
53 130 40
53 131 32
53 132 29
53 133 82
53 134 121
53 135 54
53 136 101
53 137 8
53 138 38
53 139 78
53 140 57
53 141 39
53 142 81
54 55 30
54 56 129
54 57 67
54 58 127
54 59 38
54 60 55
54 61 37
54 62 85
54 63 31
54 64 29
54 65 84
54 66 57
54 67 59
54 68 81
54 69 10
54 70 242
54 71 38
54 72 16
54 73 92
54 74 67
54 75 174
54 76 107
54 77 89
54 78 25
54 79 28
54 80 204
54 81 52
54 82 29
54 83 20
54 84 48
54 85 184
54 86 104
54 87 128
54 88 148
54 89 53
54 90 153
54 91 260
54 92 86
54 93 3
54 94 84
54 95 180
54 96 14
54 97 235
54 98 86
54 99 40
54 100 32
54 101 23
54 102 139
54 103 100
54 104 33
54 105 36
54 106 50
54 107 24
54 108 84
54 109 20
54 110 102
54 111 70
54 112 174
54 113 148
54 114 105
54 115 194
54 116 34
54 117 40
54 118 86
54 119 80
54 120 27
54 121 67
54 122 99
54 123 65
54 124 20
54 125 34
54 126 14
54 127 190
54 128 84
54 129 125
54 130 10
54 131 175
54 132 100
54 133 209
54 134 13
54 135 39
54 136 64
54 137 24
54 138 154
54 139 118
54 140 168
54 141 157
54 142 66
55 56 74
55 57 57
55 58 80
55 59 89
55 60 15
55 61 30
55 62 56
55 63 124
55 64 150
55 65 129
55 66 72
55 67 105
55 68 72
55 69 19
55 70 39
55 71 136
55 72 130
55 73 93
55 74 22
55 75 205
55 76 144
55 77 70
55 78 116
55 79 183
55 80 26
55 81 72
55 82 79
55 83 110
55 84 72
55 85 131
55 86 77
55 87 2
55 88 38
55 89 118
55 90 61
55 91 12
55 92 21
55 93 66
55 94 63
55 95 28
55 96 17
55 97 78
55 98 48
55 99 130
55 100 45
55 101 58
55 102 12
55 103 102
55 104 31
55 105 35
55 106 78
55 107 81
55 108 168
55 109 239
55 110 25
55 111 63
55 112 74
55 113 171
55 114 91
55 115 6
55 116 5
55 117 105
55 118 60
55 119 151
55 120 50
55 121 207
55 122 43
55 123 20
55 124 3
55 125 13
55 126 209
55 127 71
55 128 13
55 129 22
55 130 186
55 131 95
55 132 35
55 133 120
55 134 37
55 135 226
55 136 12
55 137 91
55 138 68
55 139 53
55 140 36
55 141 37
55 142 291
56 57 53
56 58 88
56 59 146
56 60 80
56 61 105
56 62 166
56 63 62
56 64 3
56 65 192
56 66 32
56 67 13
56 68 32
56 69 100
56 70 141
56 71 82
56 72 191
56 73 49
56 74 82
56 75 2
56 76 25
56 77 60
56 78 37
56 79 25
56 80 1
56 81 21
56 82 7
56 83 21
56 84 11
56 85 203
56 86 178
56 87 17
56 88 31
56 89 70
56 90 99
56 91 46
56 92 17
56 93 33
56 94 30
56 95 299
56 96 8
56 97 98
56 98 80
56 99 125
56 100 12
56 101 68
56 102 54
56 103 180
56 104 107
56 105 17
56 106 184
56 107 73
56 108 164
56 109 5
56 110 111
56 111 66
56 112 85
56 113 128
56 114 76
56 115 9
56 116 168
56 117 61
56 118 54
56 119 93
56 120 32
56 121 6
56 122 184
56 123 123
56 124 128
56 125 10
56 126 99
56 127 86
56 128 36
56 129 221
56 130 46
56 131 71
56 132 85
56 133 61
56 134 96
56 135 153
56 136 196
56 137 43
56 138 46
56 139 175
56 140 91
56 141 78
56 142 42
57 58 86
57 59 110
57 60 68
57 61 57
57 62 81
57 63 55
57 64 26
57 65 126
57 66 36
57 67 97
57 68 194
57 69 71
57 70 111
57 71 54
57 72 203
57 73 173
57 74 107
57 75 18
57 76 198
57 77 112
57 78 41
57 79 133
57 80 165
57 81 151
57 82 2
57 83 130
57 84 120
57 85 19
57 86 78
57 87 41
57 88 231
57 89 36
57 90 96
57 91 106
57 92 42
57 93 101
57 94 10
57 95 296
57 96 90
57 97 62
57 98 38
57 99 81
57 100 146
57 101 119
57 102 36
57 103 39
57 104 116
57 105 77
57 106 129
57 107 112
57 108 29
57 109 115
57 110 27
57 111 14
57 112 99
57 113 124
57 114 55
57 115 68
57 116 46
57 117 26
57 118 26
57 119 122
57 120 45
57 121 59
57 122 80
57 123 40
57 124 32
57 125 57
57 126 99
57 127 45
57 128 47
57 129 137
57 130 38
57 131 53
57 132 64
57 133 156
57 134 150
57 135 97
57 136 8
57 137 149
57 138 27
57 139 115
57 140 128
57 141 65
57 142 103
58 59 21
58 60 105
58 61 92
58 62 115
58 63 22
58 64 4
58 65 41
58 66 55
58 67 47
58 68 75
58 69 161
58 70 9
58 71 20
58 72 157
58 73 123
58 74 63
58 75 9
58 76 159
58 77 7
58 78 118
58 79 234
58 80 61
58 81 86
58 82 6
58 83 143
58 84 291
58 85 142
58 86 54
58 87 151
58 88 42
58 89 6
58 90 42
58 91 85
58 92 14
58 93 34
58 94 31
58 95 50
58 96 60
58 97 68
58 98 51
58 99 53
58 100 55
58 101 120
58 102 72
58 103 24
58 104 28
58 105 45
58 106 28
58 107 141
58 108 44
58 109 58
58 110 38
58 111 39
58 112 78
58 113 1
58 114 32
58 115 38
58 116 166
58 117 20
58 118 66
58 119 20
58 120 155
58 121 121
58 122 89
58 123 24
58 124 34
58 125 95
58 126 6
58 127 43
58 128 20
58 129 162
58 130 71
58 131 168
58 132 73
58 133 130
58 134 75
58 135 59
58 136 64
58 137 8
58 138 21
58 139 44
58 140 119
58 141 193
58 142 92
59 60 52
59 61 103
59 62 89
59 63 37
59 64 112
59 65 116
59 66 148
59 67 3
59 68 88
59 69 39
59 70 87
59 71 119
59 72 38
59 73 34
59 74 88
59 75 102
59 76 30
59 77 97
59 78 14
59 79 3
59 80 40
59 81 7
59 82 107
59 83 178
59 84 76
59 85 26
59 86 132
59 87 32
59 88 23
59 89 36
59 90 95
59 91 98
59 92 26
59 93 149
59 94 80
59 95 50
59 96 1
59 97 56
59 98 71
59 99 47
59 100 150
59 101 32
59 102 75
59 103 113
59 104 98
59 105 21
59 106 29
59 107 6
59 108 6
59 109 208
59 110 1
59 111 66
59 112 296
59 113 32
59 114 175
59 115 147
59 116 96
59 117 159
59 118 20
59 119 236
59 120 57
59 121 36
59 122 117
59 123 14
59 124 191
59 125 241
59 126 109
59 127 36
59 128 47
59 129 188
59 130 32
59 131 152
59 132 61
59 133 15
59 134 24
59 135 59
59 136 213
59 137 34
59 138 125
59 139 88
59 140 107
59 141 52
59 142 93
60 61 98
60 62 5
60 63 133
60 64 41
60 65 14
60 66 55
60 67 24
60 68 107
60 69 131
60 70 27
60 71 30
60 72 100
60 73 130
60 74 61
60 75 114
60 76 133
60 77 55
60 78 60
60 79 181
60 80 2
60 81 96
60 82 39
60 83 88
60 84 20
60 85 90
60 86 44
60 87 217
60 88 187
60 89 81
60 90 78
60 91 88
60 92 172
60 93 16
60 94 110
60 95 68
60 96 146
60 97 3
60 98 210
60 99 189
60 100 14
60 101 46
60 102 14
60 103 103
60 104 103
60 105 127
60 106 3
60 107 166
60 108 12
60 109 41
60 110 6
60 111 67
60 112 255
60 113 69
60 114 78
60 115 85
60 116 146
60 117 40
60 118 105
60 119 2
60 120 41
60 121 48
60 122 18
60 123 55
60 124 175
60 125 72
60 126 77
60 127 71
60 128 68
60 129 7
60 130 79
60 131 5
60 132 108
60 133 26
60 134 65
60 135 44
60 136 12
60 137 52
60 138 151
60 139 91
60 140 5
60 141 36
60 142 9
61 62 96
61 63 144
61 64 17
61 65 91
61 66 2
61 67 14
61 68 4
61 69 97
61 70 54
61 71 3
61 72 8
61 73 69
61 74 23
61 75 5
61 76 7
61 77 158
61 78 116
61 79 127
61 80 93
61 81 75
61 82 128
61 83 73
61 84 155
61 85 55
61 86 140
61 87 144
61 88 116
61 89 108
61 90 79
61 91 4
61 92 189
61 93 9
61 94 15
61 95 259
61 96 5
61 97 71
61 98 78
61 99 222
61 100 74
61 101 100
61 102 2
61 103 140
61 104 158
61 105 44
61 106 106
61 107 122
61 108 39
61 109 7
61 110 81
61 111 45
61 112 67
61 113 46
61 114 27
61 115 45
61 116 71
61 117 149
61 118 19
61 119 75
61 120 98
61 121 246
61 122 31
61 123 44
61 124 20
61 125 73
61 126 22
61 127 9
61 128 33
61 129 149
61 130 20
61 131 55
61 132 61
61 133 12
61 134 73
61 135 21
61 136 24
61 137 61
61 138 138
61 139 72
61 140 189
61 141 85
61 142 48
62 63 112
62 64 43
62 65 126
62 66 11
62 67 10
62 68 39
62 69 79
62 70 117
62 71 186
62 72 105
62 73 30
62 74 11
62 75 30
62 76 2
62 77 38
62 78 172
62 79 34
62 80 137
62 81 122
62 82 127
62 83 137
62 84 22
62 85 162
62 86 64
62 87 120
62 88 69
62 89 4
62 90 76
62 91 108
62 92 53
62 93 10
62 94 91
62 95 176
62 96 72
62 97 33
62 98 33
62 99 227
62 100 114
62 101 159
62 102 38
62 103 109
62 104 11
62 105 61
62 106 140
62 107 115
62 108 56
62 109 189
62 110 98
62 111 54
62 112 113
62 113 115
62 114 175
62 115 80
62 116 225
62 117 152
62 118 9
62 119 11
62 120 15
62 121 86
62 122 50
62 123 24
62 124 85
62 125 64
62 126 97
62 127 190
62 128 23
62 129 167
62 130 43
62 131 109
62 132 83
62 133 75
62 134 95
62 135 198
62 136 108
62 137 246
62 138 102
62 139 19
62 140 52
62 141 178
62 142 4
63 64 44
63 65 89
