130 8385
43 63 13
43 64 12
43 65 12
43 66 9
43 67 6
43 68 8
43 69 10
43 70 12
43 71 10
43 72 11
43 73 13
43 74 14
43 75 8
43 76 11
43 77 9
43 78 9
43 79 12
43 80 13
43 81 11
43 82 8
43 83 12
43 84 13
43 85 13
43 86 13
43 87 11
43 88 10
43 89 12
43 90 9
43 91 12
43 92 15
43 93 11
43 94 11
43 95 10
43 96 9
43 97 10
43 98 10
43 99 8
43 100 9
43 101 12
43 102 11
43 103 15
43 104 10
43 105 9
43 106 10
43 107 11
43 108 10
43 109 10
43 110 11
43 111 9
43 112 8
43 113 11
43 114 12
43 115 7
43 116 11
43 117 10
43 118 10
43 119 9
43 120 14
43 121 11
43 122 10
43 123 12
43 124 15
43 125 11
43 126 7
43 127 12
43 128 8
43 129 13
44 45 8
44 46 12
44 47 9
44 48 13
44 49 11
44 50 11
44 51 13
44 52 10
44 53 10
44 54 10
44 55 9
44 56 11
44 57 11
44 58 10
44 59 12
44 60 10
44 61 9
44 62 6
44 63 14
44 64 11
44 65 7
44 66 8
44 67 8
44 68 13
44 69 10
44 70 10
44 71 9
44 72 10
44 73 9
44 74 10
44 75 11
44 76 13
44 77 13
44 78 8
44 79 10
44 80 13
44 81 8
44 82 11
44 83 11
44 84 8
44 85 8
44 86 10
44 87 8
44 88 12
44 89 11
44 90 9
44 91 9
44 92 7
44 93 13
44 94 12
44 95 14
44 96 9
44 97 11
44 98 8
44 99 10
44 100 8
44 101 11
44 102 13
44 103 8
44 104 13
44 105 9
44 106 14
44 107 10
44 108 9
44 109 14
44 110 10
44 111 14
44 112 7
44 113 11
44 114 9
44 115 12
44 116 6
44 117 7
44 118 12
44 119 12
44 120 7
44 121 11
44 122 12
44 123 13
44 124 10
44 125 8
44 126 9
44 127 12
44 128 11
44 129 11
45 46 11
45 47 14
45 48 11
45 49 11
45 50 9
45 51 14
45 52 15
45 53 10
45 54 9
45 55 12
45 56 11
45 57 11
45 58 12
45 59 11
45 60 11
45 61 9
45 62 11
45 63 11
45 64 13
45 65 11
45 66 11
45 67 10
45 68 13
45 69 9
45 70 12
45 71 14
45 72 11
45 73 11
45 74 12
45 75 10
45 76 10
45 77 9
45 78 8
45 79 8
45 80 12
45 81 12
45 82 9
45 83 10
45 84 13
45 85 11
45 86 10
45 87 8
45 88 11
45 89 12
45 90 11
45 91 12
45 92 13
45 93 11
45 94 8
45 95 9
45 96 15
45 97 10
45 98 9
45 99 7
45 100 8
45 101 11
45 102 9
45 103 9
45 104 13
45 105 7
45 106 7
45 107 13
45 108 8
45 109 9
45 110 6
45 111 6
45 112 12
45 113 12
45 114 11
45 115 10
45 116 11
45 117 11
45 118 12
45 119 12
45 120 11
45 121 11
45 122 9
45 123 10
45 124 12
45 125 6
45 126 12
45 127 13
45 128 12
45 129 11
46 47 11
46 48 10
46 49 12
46 50 10
46 51 10
46 52 10
46 53 11
46 54 12
46 55 11
46 56 10
46 57 10
46 58 14
46 59 14
46 60 9
46 61 10
46 62 9
46 63 8
46 64 9
46 65 11
46 66 11
46 67 11
46 68 7
46 69 10
46 70 12
46 71 11
46 72 12
46 73 11
46 74 9
46 75 9
46 76 11
46 77 13
46 78 10
46 79 10
46 80 12
46 81 9
46 82 8
46 83 10
46 84 10
46 85 12
46 86 9
46 87 14
46 88 8
46 89 9
46 90 13
46 91 12
46 92 9
46 93 12
46 94 14
46 95 13
46 96 8
46 97 11
46 98 10
46 99 14
46 100 13
46 101 10
46 102 9
46 103 7
46 104 13
46 105 9
46 106 12
46 107 14
46 108 10
46 109 8
46 110 10
46 111 12
46 112 7
46 113 12
46 114 11
46 115 8
46 116 12
46 117 7
46 118 14
46 119 9
46 120 6
46 121 9
46 122 11
46 123 12
46 124 11
46 125 8
46 126 11
46 127 11
46 128 9
46 129 13
47 48 10
47 49 14
47 50 10
47 51 10
47 52 8
47 53 10
47 54 8
47 55 9
47 56 10
47 57 8
47 58 10
47 59 10
47 60 8
47 61 8
47 62 13
47 63 13
47 64 12
47 65 8
47 66 11
47 67 11
47 68 14
47 69 12
47 70 12
47 71 9
47 72 11
47 73 13
47 74 16
47 75 11
47 76 7
47 77 10
47 78 12
47 79 15
47 80 11
47 81 17
47 82 7
47 83 13
47 84 6
47 85 12
47 86 9
47 87 8
47 88 13
47 89 10
47 90 10
47 91 13
47 92 12
47 93 11
47 94 8
47 95 12
47 96 8
47 97 12
47 98 12
47 99 9
47 100 12
47 101 11
47 102 13
47 103 12
47 104 9
47 105 12
47 106 11
47 107 11
47 108 14
47 109 13
47 110 8
47 111 6
47 112 9
47 113 11
47 114 12
47 115 10
47 116 11
47 117 10
47 118 13
47 119 7
47 120 14
47 121 12
47 122 7
47 123 13
47 124 11
47 125 6
47 126 11
47 127 9
47 128 9
47 129 11
48 49 14
48 50 9
48 51 10
48 52 9
48 53 10
48 54 12
48 55 11
48 56 14
48 57 9
48 58 11
48 59 15
48 60 12
48 61 10
48 62 8
48 63 12
48 64 8
48 65 10
48 66 13
48 67 11
48 68 11
48 69 12
48 70 11
48 71 13
48 72 10
48 73 8
48 74 13
48 75 10
48 76 8
48 77 13
48 78 7
48 79 14
48 80 10
48 81 9
48 82 15
48 83 11
48 84 6
48 85 10
48 86 10
48 87 11
48 88 14
48 89 12
48 90 8
48 91 10
48 92 13
48 93 7
48 94 13
48 95 11
48 96 13
48 97 12
48 98 10
48 99 9
48 100 9
48 101 10
48 102 7
48 103 9
48 104 11
48 105 10
48 106 11
48 107 14
48 108 4
48 109 8
48 110 9
48 111 11
48 112 10
48 113 9
48 114 13
48 115 10
48 116 12
48 117 12
48 118 7
48 119 11
48 120 10
48 121 13
48 122 10
48 123 9
48 124 8
48 125 12
48 126 15
48 127 10
48 128 11
48 129 6
49 50 14
49 51 14
49 52 11
49 53 11
49 54 11
49 55 13
49 56 12
49 57 12
49 58 10
49 59 11
49 60 11
49 61 8
49 62 12
49 63 9
49 64 9
49 65 13
49 66 9
49 67 10
49 68 10
49 69 8
49 70 10
49 71 10
49 72 11
49 73 13
49 74 15
49 75 6
49 76 10
49 77 14
49 78 10
49 79 12
49 80 11
49 81 9
49 82 11
49 83 7
49 84 8
49 85 12
49 86 10
49 87 11
49 88 16
49 89 11
49 90 12
49 91 11
49 92 10
49 93 11
49 94 10
49 95 9
49 96 9
49 97 10
49 98 13
49 99 13
49 100 11
49 101 10
49 102 14
49 103 10
49 104 10
49 105 7
49 106 8
49 107 8
49 108 8
49 109 12
49 110 14
49 111 10
49 112 11
49 113 11
49 114 10
49 115 9
49 116 9
49 117 10
49 118 10
49 119 6
49 120 12
49 121 11
49 122 6
49 123 9
49 124 8
49 125 10
49 126 12
49 127 12
49 128 8
49 129 8
50 51 9
50 52 10
50 53 9
50 54 7
50 55 15
50 56 8
50 57 10
50 58 5
50 59 11
50 60 11
50 61 12
50 62 13
50 63 7
50 64 12
50 65 12
50 66 7
50 67 11
50 68 10
50 69 13
50 70 11
50 71 8
50 72 11
50 73 13
50 74 10
50 75 12
50 76 13
50 77 12
50 78 11
50 79 10
50 80 10
50 81 10
50 82 10
50 83 9
50 84 10
50 85 12
50 86 14
50 87 10
50 88 10
50 89 12
50 90 7
50 91 11
50 92 8
50 93 10
50 94 9
50 95 13
50 96 11
50 97 15
50 98 13
50 99 11
50 100 12
50 101 12
50 102 14
50 103 8
50 104 14
50 105 11
50 106 12
50 107 10
50 108 10
50 109 10
50 110 9
50 111 7
50 112 9
50 113 13
50 114 7
50 115 9
50 116 12
50 117 14
50 118 12
50 119 10
50 120 8
50 121 11
50 122 14
50 123 14
50 124 15
50 125 10
50 126 7
50 127 15
50 128 10
50 129 12
51 52 9
51 53 10
51 54 12
51 55 9
51 56 6
51 57 9
51 58 13
51 59 7
51 60 5
51 61 11
51 62 10
51 63 12
51 64 14
51 65 12
51 66 10
51 67 12
51 68 10
51 69 7
51 70 7
51 71 7
51 72 11
51 73 14
51 74 11
51 75 9
51 76 12
51 77 9
51 78 10
51 79 13
51 80 11
51 81 13
51 82 10
51 83 12
51 84 8
51 85 9
51 86 11
51 87 9
51 88 12
51 89 11
51 90 10
51 91 12
51 92 12
51 93 12
51 94 11
51 95 8
51 96 9
51 97 12
51 98 8
51 99 10
51 100 11
51 101 10
51 102 10
51 103 9
51 104 13
51 105 14
51 106 9
51 107 11
51 108 12
51 109 9
51 110 12
51 111 14
51 112 8
51 113 9
51 114 12
51 115 11
51 116 11
51 117 11
51 118 11
51 119 10
51 120 11
51 121 10
51 122 12
51 123 11
51 124 11
51 125 11
51 126 13
51 127 12
51 128 12
51 129 11
52 53 11
52 54 12
52 55 11
52 56 11
52 57 9
52 58 15
52 59 7
52 60 13
52 61 13
52 62 15
52 63 14
52 64 14
52 65 10
52 66 12
52 67 10
52 68 7
52 69 14
52 70 9
52 71 10
52 72 12
52 73 12
52 74 11
52 75 10
52 76 12
52 77 10
52 78 9
52 79 11
52 80 12
52 81 10
52 82 11
52 83 12
52 84 10
52 85 10
52 86 13
52 87 12
52 88 9
52 89 11
52 90 10
52 91 8
52 92 14
52 93 12
52 94 10
52 95 12
52 96 11
52 97 10
52 98 9
52 99 11
52 100 10
52 101 11
52 102 10
52 103 8
52 104 12
52 105 13
52 106 10
52 107 11
52 108 10
52 109 8
52 110 11
52 111 5
52 112 8
52 113 8
52 114 14
52 115 11
52 116 12
52 117 10
52 118 8
52 119 9
52 120 10
52 121 13
52 122 9
52 123 13
52 124 14
52 125 9
52 126 8
52 127 11
52 128 12
52 129 7
53 54 8
53 55 8
53 56 11
53 57 12
53 58 9
53 59 7
53 60 12
53 61 13
53 62 13
53 63 13
53 64 14
53 65 10
53 66 10
53 67 7
53 68 9
53 69 10
53 70 11
53 71 10
53 72 8
53 73 9
53 74 8
53 75 9
53 76 11
53 77 12
53 78 12
53 79 9
53 80 12
53 81 10
53 82 11
53 83 12
53 84 10
53 85 7
53 86 11
53 87 13
53 88 13
53 89 12
53 90 12
53 91 11
53 92 8
53 93 12
53 94 11
53 95 12
53 96 12
53 97 7
53 98 12
53 99 10
53 100 9
53 101 10
53 102 9
53 103 9
53 104 14
53 105 9
53 106 11
53 107 11
53 108 10
53 109 7
53 110 9
53 111 11
53 112 7
53 113 12
53 114 7
53 115 10
53 116 8
53 117 11
53 118 12
53 119 11
53 120 7
53 121 9
53 122 10
53 123 12
53 124 12
53 125 10
53 126 12
53 127 8
53 128 8
53 129 10
54 55 10
54 56 12
54 57 10
54 58 13
54 59 7
54 60 11
54 61 14
54 62 11
54 63 10
54 64 10
54 65 10
54 66 10
54 67 11
54 68 8
54 69 10
54 70 14
54 71 12
54 72 9
54 73 9
54 74 7
54 75 9
54 76 12
54 77 11
54 78 7
54 79 9
54 80 11
54 81 10
54 82 12
54 83 11
54 84 10
54 85 7
54 86 12
54 87 11
54 88 12
54 89 12
54 90 9
54 91 10
54 92 11
54 93 10
54 94 10
54 95 10
54 96 10
54 97 12
54 98 11
54 99 13
54 100 12
54 101 14
54 102 12
54 103 11
54 104 9
54 105 13
54 106 9
54 107 12
54 108 15
54 109 9
54 110 13
54 111 14
54 112 12
54 113 9
54 114 9
54 115 7
54 116 13
54 117 14
54 118 9
54 119 10
54 120 9
54 121 13
54 122 12
54 123 11
54 124 12
54 125 10
54 126 12
54 127 10
54 128 9
54 129 10
55 56 12
55 57 9
55 58 12
55 59 10
55 60 10
55 61 9
55 62 9
55 63 12
55 64 11
55 65 9
55 66 8
55 67 13
55 68 9
55 69 10
55 70 9
55 71 12
55 72 13
55 73 9
55 74 10
55 75 14
55 76 13
55 77 11
55 78 12
55 79 14
55 80 18
55 81 12
55 82 11
55 83 14
55 84 8
55 85 11
55 86 11
55 87 11
55 88 8
55 89 8
55 90 7
55 91 11
55 92 14
55 93 17
55 94 9
55 95 11
55 96 13
55 97 14
55 98 12
55 99 12
55 100 10
55 101 12
55 102 6
55 103 15
55 104 9
55 105 9
55 106 10
55 107 12
55 108 12
55 109 10
55 110 10
55 111 15
55 112 13
55 113 11
55 114 10
55 115 9
55 116 14
55 117 9
55 118 15
55 119 15
55 120 12
55 121 12
55 122 8
55 123 12
55 124 11
55 125 14
55 126 5
55 127 10
55 128 11
55 129 11
56 57 8
56 58 11
56 59 10
56 60 13
56 61 12
56 62 11
56 63 11
56 64 9
56 65 8
56 66 8
56 67 7
56 68 10
56 69 7
56 70 9
56 71 11
56 72 9
56 73 11
56 74 7
56 75 8
56 76 9
56 77 11
56 78 11
56 79 12
56 80 10
56 81 11
56 82 13
56 83 12
56 84 12
56 85 11
56 86 12
56 87 9
56 88 10
56 89 11
56 90 9
56 91 10
56 92 11
56 93 13
56 94 12
56 95 8
56 96 8
56 97 10
56 98 9
56 99 10
56 100 11
56 101 10
56 102 6
56 103 10
56 104 10
56 105 9
56 106 8
56 107 7
56 108 11
56 109 11
56 110 8
56 111 10
56 112 13
56 113 10
56 114 9
56 115 12
56 116 10
56 117 10
56 118 9
56 119 12
56 120 11
56 121 9
56 122 12
56 123 13
56 124 11
56 125 5
56 126 6
56 127 13
56 128 12
56 129 11
57 58 10
57 59 9
57 60 12
57 61 14
57 62 8
57 63 12
57 64 8
57 65 9
57 66 8
57 67 9
57 68 10
57 69 13
57 70 12
57 71 12
57 72 13
57 73 14
57 74 8
57 75 12
57 76 10
57 77 9
57 78 12
57 79 11
57 80 14
57 81 12
57 82 14
57 83 8
57 84 11
57 85 10
57 86 10
57 87 13
57 88 7
57 89 12
57 90 13
57 91 12
57 92 14
57 93 8
57 94 10
57 95 13
57 96 11
57 97 13
57 98 12
57 99 11
57 100 10
57 101 11
57 102 15
57 103 7
57 104 8
57 105 11
57 106 11
57 107 10
57 108 15
57 109 7
57 110 10
57 111 12
57 112 12
57 113 7
57 114 11
57 115 13
57 116 12
57 117 9
57 118 12
57 119 10
57 120 13
57 121 10
57 122 10
57 123 11
57 124 9
57 125 11
57 126 8
57 127 10
57 128 10
57 129 12
58 59 10
58 60 13
58 61 11
58 62 10
58 63 10
58 64 12
58 65 7
58 66 12
58 67 12
58 68 14
58 69 9
58 70 9
58 71 9
58 72 10
58 73 11
58 74 10
58 75 8
58 76 11
58 77 10
58 78 9
58 79 11
58 80 7
58 81 8
58 82 9
58 83 11
58 84 8
58 85 8
58 86 8
58 87 13
58 88 10
58 89 12
58 90 9
58 91 7
58 92 12
58 93 6
58 94 11
58 95 13
58 96 12
58 97 8
58 98 9
58 99 11
58 100 12
58 101 12
58 102 15
58 103 8
58 104 12
58 105 12
58 106 8
58 107 8
58 108 9
58 109 11
58 110 11
58 111 10
58 112 8
58 113 13
58 114 8
58 115 12
58 116 14
58 117 11
58 118 9
58 119 9
58 120 10
58 121 11
58 122 12
58 123 9
58 124 14
58 125 10
58 126 12
58 127 8
58 128 11
58 129 13
59 60 9
59 61 9
59 62 6
59 63 12
59 64 10
59 65 10
59 66 13
59 67 11
59 68 10
59 69 15
59 70 11
59 71 12
59 72 8
59 73 10
59 74 13
59 75 8
59 76 7
59 77 10
59 78 11
59 79 15
59 80 13
59 81 12
59 82 15
59 83 7
59 84 10
59 85 10
59 86 12
59 87 11
59 88 11
59 89 10
59 90 13
59 91 12
59 92 11
59 93 11
59 94 10
59 95 6
59 96 13
59 97 11
59 98 9
59 99 12
59 100 11
59 101 11
59 102 9
59 103 11
59 104 11
59 105 9
59 106 9
59 107 10
59 108 14
59 109 7
59 110 9
59 111 12
59 112 10
59 113 11
59 114 7
59 115 12
59 116 15
59 117 9
59 118 12
59 119 11
59 120 10
59 121 11
59 122 13
59 123 11
59 124 14
59 125 9
59 126 8
59 127 12
59 128 11
59 129 7
60 61 12
60 62 12
60 63 10
60 64 8
60 65 8
60 66 10
60 67 12
60 68 11
60 69 7
60 70 12
60 71 11
60 72 11
60 73 10
60 74 14
60 75 11
60 76 12
60 77 11
60 78 7
60 79 8
60 80 13
60 81 12
60 82 12
60 83 10
60 84 7
60 85 9
60 86 12
60 87 10
60 88 12
60 89 10
60 90 5
60 91 11
60 92 10
60 93 12
60 94 9
60 95 10
60 96 10
60 97 13
60 98 12
60 99 12
60 100 11
60 101 12
60 102 14
60 103 10
60 104 10
60 105 9
60 106 9
60 107 11
60 108 10
60 109 13
60 110 8
60 111 8
60 112 14
60 113 13
60 114 11
60 115 12
60 116 8
60 117 13
60 118 7
60 119 9
60 120 12
60 121 9
60 122 9
60 123 11
60 124 11
60 125 8
60 126 14
60 127 11
60 128 9
60 129 11
61 62 11
61 63 11
61 64 12
61 65 10
61 66 11
61 67 13
61 68 10
61 69 13
61 70 10
61 71 12
61 72 8
61 73 12
61 74 12
61 75 7
61 76 11
61 77 8
61 78 10
61 79 10
61 80 9
61 81 8
61 82 7
61 83 9
61 84 14
61 85 11
61 86 14
61 87 13
61 88 7
61 89 11
61 90 8
61 91 10
61 92 11
61 93 9
61 94 9
61 95 8
61 96 9
61 97 13
61 98 10
61 99 9
61 100 8
61 101 7
61 102 11
61 103 9
61 104 6
61 105 6
61 106 7
61 107 8
61 108 7
61 109 9
61 110 10
61 111 11
61 112 12
61 113 10
61 114 13
61 115 8
61 116 12
61 117 11
61 118 11
61 119 11
61 120 12
61 121 13
61 122 11
61 123 10
61 124 10
61 125 12
61 126 11
61 127 13
61 128 11
61 129 12
62 63 13
62 64 14
62 65 8
62 66 10
62 67 14
62 68 9
62 69 11
62 70 11
62 71 10
62 72 13
62 73 9
62 74 9
62 75 8
62 76 7
62 77 15
62 78 14
62 79 13
62 80 10
62 81 9
62 82 8
62 83 11
62 84 9
62 85 12
62 86 9
62 87 10
62 88 14
62 89 10
62 90 9
62 91 8
62 92 9
62 93 7
62 94 8
62 95 9
62 96 13
62 97 11
62 98 11
62 99 7
62 100 8
62 101 14
62 102 6
62 103 8
62 104 10
62 105 9
62 106 11
62 107 12
62 108 12
62 109 12
62 110 13
62 111 13
62 112 8
62 113 11
62 114 9
62 115 11
62 116 9
62 117 9
62 118 10
62 119 11
62 120 9
62 121 10
62 122 10
62 123 8
62 124 14
62 125 11
62 126 13
62 127 12
62 128 11
62 129 8
63 64 10
63 65 12
63 66 11
63 67 10
63 68 12
63 69 13
63 70 11
63 71 11
63 72 11
63 73 8
63 74 9
63 75 10
63 76 11
63 77 9
63 78 13
63 79 5
63 80 14
63 81 8
63 82 11
63 83 12
63 84 8
63 85 10
63 86 9
63 87 8
63 88 10
63 89 9
63 90 16
63 91 11
63 92 8
63 93 10
63 94 14
63 95 12
63 96 9
63 97 14
63 98 8
63 99 9
63 100 9
63 101 10
63 102 10
63 103 9
63 104 10
63 105 12
63 106 12
63 107 12
63 108 10
63 109 10
63 110 8
63 111 9
63 112 10
63 113 11
63 114 6
63 115 9
63 116 11
63 117 8
63 118 12
63 119 6
63 120 11
63 121 9
63 122 9
63 123 7
63 124 13
63 125 12
63 126 10
63 127 12
63 128 11
63 129 8
64 65 11
64 66 10
64 67 9
64 68 10
64 69 11
64 70 9
64 71 10
64 72 12
64 73 12
64 74 10
64 75 14
64 76 7
64 77 8
64 78 12
64 79 10
64 80 10
64 81 10
64 82 9
64 83 12
64 84 13
64 85 7
64 86 12
64 87 10
64 88 12
64 89 13
64 90 12
64 91 12
64 92 7
64 93 14
64 94 13
64 95 13
64 96 12
64 97 13
64 98 11
64 99 10
64 100 11
64 101 10
64 102 9
64 103 12
64 104 11
64 105 9
64 106 9
64 107 10
64 108 8
64 109 13
64 110 9
64 111 12
64 112 9
64 113 8
64 114 14
64 115 12
64 116 11
64 117 10
64 118 10
64 119 12
64 120 7
64 121 13
64 122 15
64 123 9
64 124 11
64 125 9
64 126 8
64 127 13
64 128 14
64 129 14
65 66 8
65 67 11
65 68 12
65 69 11
65 70 8
65 71 11
65 72 15
65 73 7
65 74 13
65 75 15
65 76 12
65 77 11
65 78 12
65 79 11
65 80 8
65 81 9
65 82 7
65 83 7
65 84 12
65 85 9
65 86 12
65 87 9
65 88 8
65 89 7
65 90 11
65 91 10
65 92 11
65 93 8
65 94 10
65 95 12
65 96 10
65 97 12
65 98 12
65 99 13
65 100 10
65 101 13
65 102 8
65 103 9
65 104 11
65 105 12
65 106 9
65 107 11
65 108 12
65 109 10
65 110 10
65 111 10
65 112 11
65 113 8
65 114 10
65 115 8
65 116 11
65 117 12
65 118 10
65 119 11
65 120 12
65 121 13
65 122 13
65 123 11
65 124 7
65 125 10
65 126 12
65 127 10
65 128 12
65 129 12
66 67 9
66 68 12
66 69 11
66 70 9
66 71 9
66 72 9
66 73 10
66 74 11
66 75 7
66 76 14
66 77 11
66 78 11
66 79 12
66 80 9
66 81 8
66 82 13
66 83 8
66 84 13
66 85 9
66 86 9
66 87 13
66 88 15
66 89 9
66 90 10
66 91 14
66 92 12
66 93 10
66 94 12
66 95 11
66 96 12
66 97 8
66 98 12
66 99 10
66 100 9
66 101 10
66 102 12
66 103 13
66 104 10
66 105 9
66 106 11
66 107 12
66 108 10
66 109 11
66 110 8
66 111 11
66 112 11
66 113 11
66 114 9
66 115 9
66 116 10
66 117 10
66 118 10
66 119 11
66 120 10
66 121 8
66 122 11
66 123 13
66 124 12
66 125 15
66 126 9
66 127 10
66 128 10
66 129 10
67 68 9
67 69 8
67 70 11
67 71 10
67 72 10
67 73 11
67 74 11
67 75 7
67 76 14
67 77 12
67 78 12
67 79 12
67 80 11
67 81 8
67 82 13
67 83 10
67 84 8
67 85 15
67 86 9
67 87 8
67 88 11
67 89 8
67 90 9
67 91 9
67 92 13
67 93 9
67 94 7
67 95 12
67 96 10
67 97 10
67 98 12
67 99 12
67 100 11
67 101 9
67 102 8
67 103 10
67 104 10
67 105 12
67 106 13
67 107 11
67 108 11
67 109 8
67 110 16
67 111 9
67 112 9
67 113 13
67 114 6
67 115 7
67 116 10
67 117 9
67 118 10
67 119 11
67 120 10
67 121 7
67 122 9
67 123 14
67 124 14
67 125 12
67 126 13
67 127 8
67 128 14
67 129 14
68 69 7
68 70 8
68 71 10
68 72 7
68 73 10
68 74 8
68 75 12
68 76 11
68 77 13
68 78 12
68 79 10
68 80 8
68 81 11
68 82 10
68 83 9
68 84 11
68 85 11
68 86 9
68 87 13
68 88 10
68 89 11
68 90 12
68 91 9
68 92 9
68 93 11
68 94 11
68 95 10
68 96 9
68 97 12
68 98 12
68 99 10
68 100 12
68 101 9
68 102 8
68 103 11
68 104 6
68 105 10
68 106 8
68 107 12
68 108 5
68 109 9
68 110 8
68 111 9
68 112 12
68 113 9
68 114 12
68 115 11
68 116 8
68 117 12
68 118 10
68 119 9
68 120 14
68 121 9
68 122 10
68 123 7
68 124 9
68 125 9
68 126 11
68 127 11
68 128 9
68 129 6
69 70 10
69 71 13
69 72 8
69 73 13
69 74 11
69 75 11
69 76 9
69 77 12
69 78 10
69 79 8
69 80 10
69 81 10
69 82 9
69 83 9
69 84 11
69 85 12
69 86 8
69 87 9
69 88 13
69 89 9
69 90 7
69 91 14
69 92 13
69 93 8
69 94 11
69 95 11
69 96 15
69 97 8
69 98 12
69 99 11
69 100 13
69 101 11
69 102 10
69 103 10
69 104 10
69 105 10
69 106 15
69 107 10
69 108 13
69 109 12
69 110 7
69 111 10
69 112 12
69 113 11
69 114 13
69 115 12
69 116 11
69 117 11
69 118 13
69 119 13
69 120 12
69 121 15
69 122 15
69 123 11
69 124 14
69 125 11
69 126 11
69 127 6
69 128 11
69 129 13
70 71 7
70 72 9
70 73 11
70 74 13
70 75 11
70 76 8
70 77 12
70 78 14
70 79 11
70 80 10
70 81 9
70 82 8
70 83 10
70 84 7
70 85 13
70 86 12
70 87 10
70 88 7
70 89 8
70 90 9
70 91 10
70 92 12
70 93 9
70 94 11
70 95 14
70 96 10
70 97 9
70 98 14
70 99 11
70 100 13
70 101 11
70 102 5
70 103 14
70 104 8
70 105 9
70 106 9
70 107 14
70 108 9
70 109 14
70 110 10
70 111 12
70 112 9
70 113 9
70 114 12
70 115 10
70 116 14
70 117 8
70 118 12
70 119 11
70 120 9
70 121 9
70 122 12
70 123 13
70 124 12
70 125 12
70 126 13
70 127 9
70 128 12
70 129 8
71 72 12
71 73 4
71 74 10
71 75 10
71 76 11
71 77 11
71 78 6
71 79 10
71 80 12
71 81 11
71 82 13
71 83 11
71 84 11
71 85 11
71 86 9
71 87 12
71 88 11
71 89 11
71 90 11
71 91 12
71 92 8
71 93 10
71 94 11
71 95 11
71 96 12
71 97 14
71 98 12
71 99 9
71 100 10
71 101 10
71 102 12
71 103 10
71 104 7
71 105 12
71 106 11
71 107 11
71 108 9
71 109 13
71 110 10
71 111 12
71 112 10
71 113 9
71 114 10
71 115 11
71 116 8
71 117 11
71 118 11
71 119 9
71 120 11
71 121 8
71 122 12
71 123 10
71 124 10
71 125 9
71 126 11
71 127 12
71 128 11
71 129 6
72 73 8
72 74 10
72 75 12
72 76 11
72 77 13
72 78 9
72 79 11
72 80 9
72 81 7
72 82 9
72 83 7
72 84 9
72 85 9
72 86 11
72 87 12
72 88 12
72 89 10
72 90 15
72 91 11
72 92 10
72 93 10
72 94 14
72 95 11
72 96 10
72 97 10
72 98 10
72 99 12
72 100 14
72 101 13
72 102 9
72 103 10
72 104 6
72 105 10
72 106 9
72 107 12
72 108 10
72 109 13
72 110 8
72 111 11
72 112 13
72 113 9
72 114 14
72 115 11
72 116 14
72 117 11
72 118 10
72 119 10
72 120 10
72 121 12
72 122 10
72 123 12
72 124 14
72 125 10
72 126 14
72 127 12
72 128 12
72 129 10
73 74 13
73 75 12
73 76 10
73 77 8
73 78 11
73 79 7
73 80 9
73 81 8
73 82 12
73 83 10
73 84 15
73 85 11
73 86 10
73 87 8
73 88 11
73 89 10
73 90 13
73 91 10
73 92 11
73 93 10
73 94 9
73 95 8
73 96 11
73 97 14
73 98 12
73 99 14
73 100 9
73 101 9
73 102 11
73 103 9
73 104 9
73 105 13
73 106 10
73 107 10
73 108 6
73 109 9
73 110 14
73 111 11
73 112 11
73 113 7
73 114 15
73 115 7
73 116 10
73 117 11
73 118 13
73 119 9
73 120 9
73 121 11
73 122 10
73 123 11
73 124 11
73 125 10
73 126 14
73 127 7
73 128 12
73 129 6
74 75 11
74 76 12
74 77 9
74 78 11
74 79 12
74 80 11
74 81 11
74 82 7
74 83 12
74 84 9
74 85 12
74 86 14
74 87 14
74 88 9
74 89 10
74 90 14
74 91 12
74 92 10
74 93 12
74 94 13
74 95 14
74 96 12
74 97 7
74 98 14
74 99 10
74 100 12
74 101 11
74 102 14
74 103 9
74 104 11
74 105 8
74 106 12
74 107 9
74 108 12
74 109 9
74 110 12
74 111 11
74 112 11
74 113 10
74 114 13
74 115 10
74 116 11
74 117 13
74 118 8
74 119 7
74 120 12
74 121 9
74 122 9
74 123 12
74 124 6
74 125 11
74 126 10
74 127 16
74 128 13
74 129 8
75 76 13
75 77 10
75 78 14
75 79 6
75 80 10
75 81 13
75 82 9
75 83 10
75 84 12
75 85 8
75 86 13
75 87 10
75 88 9
75 89 12
75 90 11
75 91 12
75 92 13
75 93 14
75 94 11
75 95 11
75 96 9
75 97 7
75 98 6
75 99 9
75 100 13
75 101 13
75 102 7
75 103 8
75 104 11
75 105 13
75 106 12
75 107 13
75 108 11
75 109 10
75 110 8
75 111 8
75 112 9
75 113 13
75 114 12
75 115 12
75 116 10
75 117 7
75 118 13
75 119 6
75 120 12
75 121 10
75 122 8
75 123 11
75 124 7
75 125 10
75 126 9
75 127 9
75 128 11
75 129 8
76 77 10
76 78 11
76 79 6
76 80 6
76 81 11
76 82 12
76 83 14
76 84 10
76 85 11
76 86 12
76 87 11
76 88 13
76 89 12
76 90 9
76 91 9
76 92 11
76 93 10
76 94 12
76 95 11
76 96 14
76 97 11
76 98 11
76 99 12
76 100 10
76 101 7
76 102 8
76 103 11
76 104 9
76 105 14
76 106 9
76 107 12
76 108 14
76 109 8
76 110 10
76 111 11
76 112 13
76 113 14
76 114 9
76 115 9
76 116 11
76 117 12
