131 8515
36 75 4895
36 76 4873
36 77 843
36 78 9052
36 79 3101
36 80 3232
36 81 469
36 82 3207
36 83 5419
36 84 4409
36 85 144
36 86 7092
36 87 1586
36 88 2710
36 89 6902
36 90 7076
36 91 6519
36 92 530
36 93 3137
36 94 409
36 95 11386
36 96 2403
36 97 471
36 98 6321
36 99 1063
36 100 3925
36 101 6599
36 102 65
36 103 1737
36 104 46
36 105 3810
36 106 5258
36 107 3123
36 108 4878
36 109 4585
36 110 518
36 111 1497
36 112 802
36 113 5241
36 114 2648
36 115 2593
36 116 5828
36 117 7606
36 118 4849
36 119 14
36 120 5255
36 121 13654
36 122 2447
36 123 4910
36 124 3605
36 125 8798
36 126 219
36 127 7168
36 128 1662
36 129 2547
36 130 3151
37 38 3822
37 39 1074
37 40 4412
37 41 4755
37 42 2555
37 43 1650
37 44 961
37 45 795
37 46 1431
37 47 873
37 48 2817
37 49 397
37 50 9349
37 51 1373
37 52 522
37 53 2952
37 54 6989
37 55 2370
37 56 6663
37 57 145
37 58 9197
37 59 5346
37 60 5222
37 61 4102
37 62 7339
37 63 236
37 64 901
37 65 431
37 66 3506
37 67 7435
37 68 3987
37 69 2629
37 70 4235
37 71 864
37 72 9007
37 73 5539
37 74 515
37 75 3526
37 76 996
37 77 4987
37 78 7348
37 79 817
37 80 1293
37 81 7181
37 82 1566
37 83 452
37 84 2398
37 85 4488
37 86 340
37 87 6049
37 88 5027
37 89 358
37 90 4395
37 91 4229
37 92 2918
37 93 3771
37 94 3287
37 95 3469
37 96 645
37 97 2837
37 98 1252
37 99 2474
37 100 4635
37 101 1870
37 102 1684
37 103 6639
37 104 1692
37 105 1118
37 106 5520
37 107 6088
37 108 2345
37 109 2422
37 110 6299
37 111 2429
37 112 7396
37 113 362
37 114 1268
37 115 6487
37 116 5049
37 117 5285
37 118 680
37 119 2647
37 120 11102
37 121 2949
37 122 4771
37 123 3464
37 124 99
37 125 1320
37 126 4944
37 127 10075
37 128 1258
37 129 6585
37 130 3088
38 39 2292
38 40 8400
38 41 2246
38 42 2216
38 43 3157
38 44 4185
38 45 8119
38 46 5613
38 47 2687
38 48 2338
38 49 4962
38 50 1848
38 51 6254
38 52 5989
38 53 3142
38 54 995
38 55 569
38 56 2614
38 57 612
38 58 5260
38 59 7398
38 60 3556
38 61 5144
38 62 392
38 63 5784
38 64 548
38 65 10078
38 66 1635
38 67 1926
38 68 3438
38 69 5529
38 70 3311
38 71 1859
38 72 3809
38 73 4264
38 74 4519
38 75 4683
38 76 5747
38 77 2902
38 78 2149
38 79 8760
38 80 8771
38 81 2966
38 82 10265
38 83 1964
38 84 81
38 85 4465
38 86 3407
38 87 3568
38 88 9571
38 89 6224
38 90 3302
38 91 4409
38 92 4414
38 93 6738
38 94 2166
38 95 4927
38 96 770
38 97 1210
38 98 6165
38 99 5309
38 100 12698
38 101 7767
38 102 5221
38 103 4250
38 104 527
38 105 6458
38 106 1107
38 107 4620
38 108 2186
38 109 814
38 110 1436
38 111 4794
38 112 1524
38 113 5041
38 114 3694
38 115 2201
38 116 3497
38 117 263
38 118 4620
38 119 9093
38 120 10457
38 121 3864
38 122 954
38 123 2624
38 124 2303
38 125 5583
38 126 386
38 127 2150
38 128 6103
38 129 3346
38 130 2728
39 40 139
39 41 2034
39 42 378
39 43 475
39 44 5658
39 45 1522
39 46 735
39 47 7099
39 48 1577
39 49 399
39 50 4904
39 51 1010
39 52 2078
39 53 1821
39 54 3575
39 55 3712
39 56 4563
39 57 833
39 58 1379
39 59 218
39 60 243
39 61 3438
39 62 2338
39 63 9134
39 64 2041
39 65 5015
39 66 3507
39 67 158
39 68 4397
39 69 1429
39 70 6883
39 71 3852
39 72 8580
39 73 4080
39 74 8858
39 75 8076
39 76 1539
39 77 2245
39 78 6192
39 79 1073
39 80 10141
39 81 2941
39 82 1650
39 83 5175
39 84 6593
39 85 3900
39 86 3460
39 87 1673
39 88 2477
39 89 4939
39 90 1333
39 91 10021
39 92 1728
39 93 4798
39 94 4074
39 95 9318
39 96 9542
39 97 845
39 98 6028
39 99 228
39 100 4893
39 101 1074
39 102 4902
39 103 2004
39 104 4585
39 105 2246
39 106 555
39 107 641
39 108 779
39 109 2154
39 110 6464
39 111 747
39 112 3282
39 113 1317
39 114 10811
39 115 3185
39 116 4993
39 117 1325
39 118 846
39 119 507
39 120 7957
39 121 4421
39 122 612
39 123 3899
39 124 4263
39 125 7130
39 126 5158
39 127 14872
39 128 5688
39 129 462
39 130 2930
40 41 3346
40 42 10699
40 43 4755
40 44 4027
40 45 7463
40 46 7137
40 47 2444
40 48 862
40 49 599
40 50 7488
40 51 2649
40 52 718
40 53 121
40 54 1404
40 55 7112
40 56 7650
40 57 7605
40 58 2009
40 59 790
40 60 2272
40 61 2313
40 62 1670
40 63 6352
40 64 7471
40 65 95
40 66 5778
40 67 2817
40 68 127
40 69 2203
40 70 26
40 71 54
40 72 7647
40 73 5830
40 74 2206
40 75 6348
40 76 1363
40 77 2377
40 78 504
40 79 2845
40 80 6570
40 81 2973
40 82 1258
40 83 3300
40 84 3340
40 85 6144
40 86 2557
40 87 4712
40 88 3819
40 89 1546
40 90 10246
40 91 4213
40 92 4062
40 93 6533
40 94 4149
40 95 4994
40 96 1885
40 97 171
40 98 377
40 99 3797
40 100 6696
40 101 3293
40 102 6442
40 103 3560
40 104 4337
40 105 5030
40 106 4820
40 107 5616
40 108 1922
40 109 2052
40 110 434
40 111 8211
40 112 5092
40 113 12606
40 114 630
40 115 4861
40 116 6764
40 117 4624
40 118 599
40 119 5837
40 120 2784
40 121 2067
40 122 838
40 123 2553
40 124 3880
40 125 198
40 126 1994
40 127 7972
40 128 16590
40 129 895
40 130 3629
41 42 462
41 43 9780
41 44 7689
41 45 8180
41 46 490
41 47 3075
41 48 2547
41 49 4768
41 50 3409
41 51 10151
41 52 437
41 53 3104
41 54 5076
41 55 1430
41 56 4518
41 57 6861
41 58 3914
41 59 13177
41 60 8987
41 61 1422
41 62 2933
41 63 3771
41 64 1947
41 65 924
41 66 5872
41 67 2048
41 68 1474
41 69 1406
41 70 3672
41 71 1049
41 72 8731
41 73 3816
41 74 4175
41 75 574
41 76 5399
41 77 2247
41 78 1360
41 79 2130
41 80 6652
41 81 3278
41 82 313
41 83 2367
41 84 4026
41 85 3963
41 86 5109
41 87 1556
41 88 1493
41 89 1888
41 90 2465
41 91 5
41 92 5135
41 93 9921
41 94 1709
41 95 6381
41 96 5467
41 97 5128
41 98 2377
41 99 129
41 100 5881
41 101 4963
41 102 6673
41 103 4611
41 104 8376
41 105 5825
41 106 2695
41 107 6996
41 108 2599
41 109 97
41 110 1600
41 111 5706
41 112 5404
41 113 2564
41 114 10701
41 115 123
41 116 4433
41 117 2399
41 118 3015
41 119 2870
41 120 1989
41 121 8152
41 122 6219
41 123 44
41 124 1184
41 125 8869
41 126 2585
41 127 1766
41 128 3875
41 129 5441
41 130 4108
42 43 7963
42 44 5765
42 45 3569
42 46 7817
42 47 4898
42 48 8929
42 49 724
42 50 700
42 51 1980
42 52 9102
42 53 3337
42 54 1943
42 55 4601
42 56 8004
42 57 1343
42 58 190
42 59 11185
42 60 5387
42 61 4019
42 62 2269
42 63 4327
42 64 6107
42 65 4692
42 66 9372
42 67 7011
42 68 3528
42 69 6934
42 70 111
42 71 749
42 72 8230
42 73 1873
42 74 10858
42 75 3798
42 76 2076
42 77 2673
42 78 5108
42 79 14670
42 80 6360
42 81 11429
42 82 1315
42 83 210
42 84 1886
42 85 1117
42 86 6002
42 87 4175
42 88 2670
42 89 8088
42 90 2034
42 91 5595
42 92 3792
42 93 1425
42 94 524
42 95 7005
42 96 2023
42 97 8106
42 98 6556
42 99 4736
42 100 457
42 101 1559
42 102 1947
42 103 4866
42 104 2990
42 105 3496
42 106 722
42 107 53
42 108 353
42 109 11025
42 110 1812
42 111 6942
42 112 4113
42 113 307
42 114 1722
42 115 2576
42 116 5965
42 117 5089
42 118 4350
42 119 2184
42 120 359
42 121 2197
42 122 2484
42 123 6436
42 124 5069
42 125 351
42 126 1123
42 127 3836
42 128 13103
42 129 2572
42 130 6405
43 44 802
43 45 3862
43 46 1885
43 47 11633
43 48 3213
43 49 6226
43 50 1552
43 51 4577
43 52 1693
43 53 1516
43 54 3257
43 55 665
43 56 5706
43 57 749
43 58 3020
43 59 5150
43 60 4462
43 61 773
43 62 2867
43 63 1715
43 64 3787
43 65 2128
43 66 3705
43 67 1594
43 68 12462
43 69 5585
43 70 1758
43 71 8715
43 72 11138
43 73 2586
43 74 8368
43 75 6535
43 76 11088
43 77 10726
43 78 6650
43 79 1221
43 80 135
43 81 3914
43 82 4212
43 83 3277
43 84 8406
43 85 5085
43 86 1265
43 87 291
43 88 4786
43 89 5970
43 90 2636
43 91 5919
43 92 1412
43 93 4348
43 94 2526
43 95 749
43 96 770
43 97 7159
43 98 894
43 99 5601
43 100 2229
43 101 1350
43 102 5844
43 103 3969
43 104 12246
43 105 3124
43 106 3360
43 107 204
43 108 892
43 109 2001
43 110 1854
43 111 6757
43 112 421
43 113 3435
43 114 6225
43 115 566
43 116 927
43 117 789
43 118 6316
43 119 1028
43 120 5478
43 121 4449
43 122 1660
43 123 11716
43 124 3287
43 125 4045
43 126 755
43 127 3809
43 128 1890
43 129 1422
43 130 1248
44 45 6164
44 46 12705
44 47 3015
44 48 1605
44 49 4841
44 50 4501
44 51 5107
44 52 1932
44 53 4525
44 54 8190
44 55 632
44 56 6220
44 57 3201
44 58 9373
44 59 2760
44 60 229
44 61 4878
44 62 4476
44 63 9461
44 64 3984
44 65 3910
44 66 5098
44 67 564
44 68 8362
44 69 5894
44 70 1140
44 71 767
44 72 11582
44 73 1508
44 74 1418
44 75 7912
44 76 1858
44 77 6027
44 78 6643
44 79 7634
44 80 4187
44 81 3438
44 82 5249
44 83 2031
44 84 14
44 85 3818
44 86 2369
44 87 6451
44 88 191
44 89 2058
44 90 1223
44 91 2918
44 92 6605
44 93 301
44 94 2181
44 95 2484
44 96 4320
44 97 879
44 98 7380
44 99 1462
44 100 7071
44 101 464
44 102 319
44 103 2522
44 104 6897
44 105 1187
44 106 12064
44 107 844
44 108 1078
44 109 2371
44 110 1670
44 111 2868
44 112 4988
44 113 4442
44 114 4043
44 115 766
44 116 881
44 117 862
44 118 2830
44 119 5465
44 120 3245
44 121 5702
44 122 4385
44 123 3802
44 124 9883
44 125 10658
44 126 5982
44 127 6942
44 128 4508
44 129 7096
44 130 3007
45 46 11242
45 47 3846
45 48 6046
45 49 1340
45 50 6839
45 51 4760
45 52 3183
45 53 4773
45 54 1772
45 55 6514
45 56 9672
45 57 2907
45 58 129
45 59 12650
45 60 3194
45 61 1593
45 62 6041
45 63 7847
45 64 2325
45 65 5084
45 66 6058
45 67 2017
45 68 1318
45 69 5237
45 70 3837
45 71 2553
45 72 1547
45 73 5179
45 74 2867
45 75 3654
45 76 2517
45 77 585
45 78 8205
45 79 9204
45 80 2681
45 81 684
45 82 1598
45 83 1602
45 84 8275
45 85 2112
45 86 2368
45 87 943
45 88 3586
45 89 4784
45 90 2277
45 91 2725
45 92 3648
45 93 3129
45 94 689
45 95 3756
45 96 6051
45 97 8829
45 98 5417
45 99 1077
45 100 8796
45 101 1064
45 102 2572
45 103 3518
45 104 184
45 105 2153
45 106 3516
45 107 6694
45 108 1442
45 109 2837
45 110 2601
45 111 4195
45 112 3191
45 113 1185
45 114 3937
45 115 12909
45 116 3112
45 117 1002
45 118 565
45 119 1969
45 120 3101
45 121 10145
45 122 2601
45 123 7861
45 124 2287
45 125 4670
45 126 9342
45 127 2302
45 128 3197
45 129 2684
45 130 596
46 47 6844
46 48 6099
46 49 909
46 50 89
46 51 5477
46 52 5737
46 53 3592
46 54 4117
46 55 9183
46 56 5186
46 57 921
46 58 3555
46 59 4642
46 60 6135
46 61 2444
46 62 8363
46 63 7226
46 64 575
46 65 1897
46 66 793
46 67 707
46 68 4874
46 69 4073
46 70 12644
46 71 2523
46 72 1186
46 73 8292
46 74 1450
46 75 5244
46 76 2170
46 77 4677
46 78 4272
46 79 5331
46 80 747
46 81 3305
46 82 6586
46 83 920
46 84 4383
46 85 8193
46 86 4373
46 87 1961
46 88 3027
46 89 4250
46 90 664
46 91 1769
46 92 2393
46 93 1755
46 94 5699
46 95 4595
46 96 446
46 97 6591
46 98 7910
46 99 4207
46 100 3649
46 101 8075
46 102 7504
46 103 1727
46 104 2631
46 105 652
46 106 5282
46 107 5890
46 108 1136
46 109 410
46 110 5626
46 111 11873
46 112 6182
46 113 3349
46 114 529
46 115 4127
46 116 4959
46 117 7745
46 118 7737
46 119 3259
46 120 3329
46 121 8061
46 122 3630
46 123 4412
46 124 5362
46 125 5401
46 126 2229
46 127 1178
46 128 4566
46 129 1993
46 130 3104
47 48 4866
47 49 3478
47 50 2913
47 51 6546
47 52 7921
47 53 1763
47 54 3230
47 55 12339
47 56 8978
47 57 1765
47 58 5267
47 59 917
47 60 440
47 61 4563
47 62 741
47 63 5433
47 64 903
47 65 8658
47 66 783
47 67 1704
47 68 5349
47 69 3775
47 70 5030
47 71 5405
47 72 6587
47 73 821
47 74 8899
47 75 1829
47 76 8596
47 77 781
47 78 1778
47 79 3458
47 80 228
47 81 665
47 82 27
47 83 3115
47 84 5279
47 85 9525
47 86 3060
47 87 1567
47 88 983
47 89 8217
47 90 3274
47 91 1426
47 92 7884
47 93 2105
47 94 3023
47 95 1846
47 96 3300
47 97 5765
47 98 832
47 99 4084
47 100 7140
47 101 2176
47 102 4047
47 103 4552
47 104 9825
47 105 12060
47 106 1086
47 107 8867
47 108 585
47 109 4137
47 110 4367
47 111 6933
47 112 3295
47 113 2534
47 114 6918
47 115 2473
47 116 1068
47 117 8306
47 118 3218
47 119 6706
47 120 1203
47 121 4341
47 122 2
47 123 27
47 124 2875
47 125 1762
47 126 1445
47 127 4939
47 128 14547
47 129 2799
47 130 9251
48 49 1411
48 50 3078
48 51 3146
48 52 8518
48 53 1583
48 54 489
48 55 7979
48 56 3651
48 57 3295
48 58 2574
48 59 1201
48 60 329
48 61 10021
48 62 3772
48 63 5334
48 64 3733
48 65 2992
48 66 1725
48 67 5936
48 68 5176
48 69 135
48 70 602
48 71 1739
48 72 3972
48 73 558
48 74 5444
48 75 843
48 76 2224
48 77 8064
48 78 1014
48 79 5910
48 80 1789
48 81 2620
48 82 2198
48 83 2634
48 84 1205
48 85 3297
48 86 9776
48 87 882
48 88 3305
48 89 10526
48 90 4950
48 91 2860
48 92 5975
48 93 5813
48 94 9545
48 95 2355
48 96 2842
48 97 7078
48 98 5839
48 99 5643
48 100 1759
48 101 1313
48 102 2951
48 103 2419
48 104 1851
48 105 10589
48 106 4581
48 107 6954
48 108 3463
48 109 8749
48 110 4447
48 111 21
48 112 4455
48 113 2900
48 114 1902
48 115 7270
48 116 9414
48 117 1873
48 118 378
48 119 8049
48 120 2698
48 121 6887
48 122 2186
48 123 5668
48 124 3777
48 125 204
48 126 10729
48 127 4250
48 128 6049
48 129 2658
48 130 5088
49 50 2559
49 51 4794
49 52 1571
49 53 1812
49 54 358
49 55 763
49 56 5621
49 57 7135
49 58 1620
49 59 212
49 60 2774
49 61 2121
49 62 1686
49 63 2371
49 64 3724
49 65 4884
49 66 1826
49 67 6597
49 68 5472
49 69 5468
49 70 10365
49 71 9283
49 72 1476
49 73 6010
49 74 3102
49 75 775
49 76 5819
49 77 4592
49 78 2336
49 79 571
49 80 5680
49 81 1635
49 82 2829
49 83 3932
49 84 13832
49 85 2567
49 86 501
49 87 6132
49 88 510
49 89 465
49 90 2568
49 91 503
49 92 1868
49 93 1771
49 94 3478
49 95 8094
49 96 13381
49 97 2044
49 98 6220
49 99 2063
49 100 1056
49 101 1268
49 102 1299
49 103 4987
49 104 3490
49 105 10174
49 106 2708
49 107 3391
49 108 11678
49 109 5950
49 110 1006
49 111 12541
49 112 3745
49 113 7984
49 114 2874
49 115 4403
49 116 4031
49 117 7456
49 118 5442
49 119 67
49 120 5105
49 121 10929
49 122 11452
49 123 1468
49 124 397
49 125 3391
49 126 8315
49 127 12091
49 128 2789
49 129 3911
49 130 7151
50 51 4258
50 52 1051
50 53 3034
50 54 2474
50 55 3407
50 56 4417
50 57 2570
50 58 3889
50 59 1276
50 60 4390
50 61 2106
50 62 4768
50 63 926
50 64 3946
50 65 4163
50 66 5545
50 67 2392
50 68 1437
50 69 941
50 70 3736
50 71 3302
50 72 3549
50 73 3517
50 74 1020
50 75 13010
50 76 6557
50 77 661
50 78 5517
50 79 2962
50 80 5115
50 81 4115
50 82 1522
50 83 6113
50 84 2696
50 85 4140
50 86 6500
50 87 3831
50 88 829
50 89 648
50 90 3708
50 91 29
50 92 4049
50 93 1253
50 94 5480
50 95 4071
50 96 3458
50 97 1790
50 98 7086
50 99 5718
50 100 12614
50 101 1310
50 102 1371
50 103 2625
50 104 90
50 105 4535
50 106 3020
50 107 7254
50 108 13389
50 109 3021
50 110 7066
50 111 2762
50 112 7643
50 113 6929
50 114 867
50 115 2001
50 116 2445
50 117 2634
50 118 9747
50 119 1797
50 120 3702
50 121 2965
50 122 3494
50 123 3330
50 124 1782
50 125 4098
50 126 1119
50 127 1403
50 128 3980
50 129 928
50 130 4289
51 52 801
51 53 288
51 54 3537
51 55 3344
51 56 1418
51 57 1880
51 58 2895
51 59 3264
51 60 1674
51 61 10261
51 62 1756
51 63 3754
51 64 3561
51 65 3780
51 66 1067
51 67 1526
51 68 2284
51 69 8122
51 70 11962
51 71 7240
51 72 1071
51 73 3214
51 74 4716
51 75 2153
51 76 2870
51 77 2881
51 78 2992
51 79 5617
51 80 7359
51 81 4112
51 82 3256
51 83 2438
51 84 2130
51 85 27
51 86 4182
51 87 2531
51 88 3854
51 89 4331
51 90 3206
51 91 935
51 92 13542
51 93 2146
51 94 229
51 95 4885
51 96 297
51 97 7703
51 98 6613
51 99 3142
51 100 3222
51 101 1144
51 102 6519
51 103 3583
51 104 2065
51 105 2502
51 106 4416
51 107 8554
51 108 774
51 109 3742
51 110 1468
51 111 3397
51 112 3646
51 113 4746
51 114 770
51 115 313
51 116 2281
51 117 995
51 118 2707
51 119 6041
51 120 4930
51 121 1233
51 122 2264
51 123 8003
51 124 1886
51 125 6408
51 126 1032
51 127 244
51 128 2689
51 129 3375
51 130 644
52 53 552
52 54 2195
52 55 348
52 56 3065
52 57 3086
52 58 8075
52 59 10470
52 60 2669
52 61 5957
52 62 2745
52 63 860
52 64 1855
52 65 2471
52 66 9483
52 67 2084
52 68 2596
52 69 5497
52 70 2916
52 71 4521
52 72 748
52 73 3546
52 74 3764
52 75 415
52 76 9187
52 77 1657
52 78 5464
52 79 8065
52 80 6290
52 81 720
52 82 4359
52 83 40
52 84 3130
52 85 1523
52 86 1241
52 87 2811
52 88 4471
52 89 6723
52 90 4053
52 91 173
52 92 6896
52 93 2163
52 94 5661
52 95 1636
52 96 17
52 97 3296
52 98 317
52 99 3729
52 100 6725
52 101 1993
52 102 2901
52 103 327
52 104 90
52 105 4112
52 106 10375
52 107 12662
52 108 1098
52 109 8822
52 110 8258
52 111 2687
52 112 3654
52 113 5353
52 114 48
52 115 2161
52 116 5132
52 117 10465
52 118 9961
52 119 5062
52 120 3733
52 121 2734
52 122 5134
52 123 4735
52 124 2886
52 125 2314
52 126 641
52 127 4475
52 128 36
52 129 11058
52 130 1079
53 54 6248
53 55 4753
53 56 5544
53 57 6574
53 58 6013
53 59 4256
53 60 5660
53 61 3309
53 62 1407
53 63 1021
53 64 909
53 65 4505
53 66 628
53 67 8252
53 68 2861
53 69 4799
53 70 5841
53 71 1632
53 72 738
53 73 187
53 74 4199
53 75 637
53 76 4185
53 77 12670
53 78 9815
53 79 5051
53 80 3602
53 81 2143
53 82 2985
53 83 1492
53 84 3645
53 85 459
53 86 9645
53 87 6657
53 88 1829
53 89 6153
53 90 3798
53 91 1396
53 92 733
53 93 5293
53 94 2234
53 95 6224
53 96 5096
53 97 8100
53 98 2109
53 99 3414
53 100 3854
53 101 9369
53 102 8025
53 103 6279
53 104 2888
53 105 3804
53 106 2740
53 107 1403
53 108 4211
53 109 512
53 110 2587
53 111 2749
53 112 672
53 113 3050
53 114 610
53 115 3929
53 116 3361
53 117 1496
53 118 5497
53 119 349
53 120 677
53 121 4970
53 122 1350
53 123 5607
53 124 8525
53 125 29
53 126 205
53 127 13535
53 128 3998
53 129 4171
53 130 2748
54 55 1850
54 56 3509
54 57 1968
54 58 2249
54 59 6094
54 60 2959
54 61 3897
54 62 4201
54 63 4348
54 64 4208
54 65 10975
54 66 4221
54 67 2033
54 68 3759
54 69 5305
54 70 4464
54 71 4411
54 72 823
54 73 413
54 74 1129
54 75 8993
54 76 2763
54 77 101
54 78 7021
54 79 2215
54 80 715
54 81 1494
54 82 1359
54 83 571
54 84 8514
54 85 8557
54 86 4003
54 87 5690
54 88 10464
54 89 1255
54 90 7887
54 91 465
54 92 2289
54 93 1417
54 94 4498
54 95 3488
54 96 13091
54 97 897
54 98 7164
54 99 6649
54 100 2143
54 101 2300
54 102 4356
54 103 2783
54 104 391
54 105 6891
54 106 2995
54 107 15159
54 108 5405
54 109 4193
54 110 3587
54 111 5306
54 112 1179
54 113 1845
54 114 3749
54 115 3161
54 116 5793
54 117 359
54 118 1950
54 119 746
54 120 1768
54 121 6793
54 122 3952
54 123 5533
54 124 5595
54 125 1865
54 126 1738
54 127 996
54 128 73
54 129 4958
54 130 2827
55 56 6492
55 57 5765
55 58 2157
55 59 1753
55 60 1084
55 61 690
55 62 1556
55 63 5229
55 64 6367
55 65 8043
55 66 2451
55 67 2803
55 68 3897
55 69 6489
55 70 249
55 71 3712
55 72 2373
55 73 1522
55 74 8242
55 75 954
55 76 1510
55 77 705
55 78 1984
55 79 6727
55 80 3027
55 81 1572
55 82 843
55 83 968
55 84 3449
55 85 3879
55 86 4842
55 87 1611
55 88 4460
55 89 1868
55 90 11311
55 91 4538
55 92 2464
55 93 671
55 94 2325
55 95 4168
55 96 209
55 97 4171
55 98 5636
55 99 4178
55 100 4622
55 101 4311
55 102 8112
55 103 147
55 104 3053
55 105 5338
55 106 12929
55 107 4532
55 108 387
55 109 432
55 110 225
55 111 7753
55 112 5631
55 113 6580
55 114 1473
55 115 2330
55 116 7381
55 117 1626
55 118 2342
55 119 7247
55 120 5078
55 121 10397
55 122 1194
55 123 1092
55 124 1016
55 125 5961
55 126 8267
55 127 5376
55 128 1578
55 129 203
55 130 4869
56 57 4062
56 58 4181
56 59 6918
56 60 5586
56 61 3563
56 62 5414
56 63 2967
56 64 12194
56 65 11575
56 66 6744
56 67 4640
56 68 3842
56 69 5659
56 70 1942
56 71 3337
56 72 4340
56 73 5795
56 74 8692
56 75 541
56 76 8275
56 77 3325
56 78 9217
56 79 1387
56 80 5246
56 81 5503
56 82 6841
56 83 7418
56 84 7463
56 85 3780
56 86 1462
56 87 2342
56 88 3929
56 89 6240
56 90 2225
56 91 6277
56 92 286
56 93 5101
56 94 5691
56 95 62
56 96 944
56 97 1129
56 98 2704
56 99 6185
56 100 421
56 101 1584
56 102 3944
56 103 2567
56 104 9794
56 105 4905
56 106 2127
56 107 10451
56 108 5772
56 109 1866
56 110 2511
56 111 1023
56 112 1455
56 113 3715
56 114 5407
56 115 3472
56 116 4972
56 117 2283
56 118 4249
56 119 12119
56 120 8331
56 121 3711
56 122 5004
56 123 3263
56 124 6658
56 125 1247
56 126 16298
56 127 5030
56 128 4776
56 129 11417
56 130 915
57 58 164
57 59 1589
57 60 3031
57 61 115
57 62 5269
57 63 3776
57 64 8815
57 65 5909
57 66 3740
57 67 4032
57 68 5430
57 69 1762
57 70 1147
57 71 4559
57 72 6100
57 73 485
57 74 1283
57 75 2138
57 76 1633
57 77 4113
57 78 734
57 79 1768
57 80 4957
57 81 1086
57 82 2658
57 83 3226
57 84 3314
57 85 2388
57 86 933
57 87 403
57 88 4260
57 89 5133
57 90 3774
57 91 1840
57 92 1966
57 93 1692
57 94 2080
57 95 1389
57 96 930
57 97 1958
57 98 1496
57 99 14218
57 100 516
57 101 5318
57 102 7073
57 103 2939
57 104 8005
57 105 256
57 106 807
57 107 2475
57 108 6933
57 109 1858
57 110 2824
57 111 190
57 112 10836
57 113 1047
57 114 3314
57 115 5466
57 116 2647
57 117 5473
57 118 536
57 119 2306
57 120 1198
57 121 7103
57 122 4284
57 123 1049
57 124 411
57 125 1842
57 126 4864
57 127 6778
57 128 5023
57 129 1309
57 130 6232
58 59 504
58 60 2889
58 61 1561
58 62 5246
58 63 9656
58 64 2869
58 65 2724
58 66 227
58 67 325
58 68 8099
58 69 9608
58 70 2425
58 71 8904
58 72 5225
58 73 1791
58 74 678
58 75 3013
58 76 248
58 77 6450
58 78 1391
58 79 1446
58 80 1818
58 81 780
58 82 4463
58 83 449
58 84 6324
58 85 3722
58 86 1237
58 87 4246
58 88 8457
58 89 8963
58 90 4575
58 91 3777
58 92 3792
58 93 1365
58 94 5110
58 95 64
58 96 6871
58 97 7229
58 98 538
58 99 3455
58 100 6919
58 101 3264
58 102 639
58 103 2330
58 104 13692
58 105 1721
58 106 1900
58 107 4612
58 108 1507
58 109 706
58 110 1619
58 111 4259
58 112 3102
58 113 862
58 114 610
58 115 3601
58 116 2297
58 117 3437
58 118 4159
58 119 4928
58 120 6270
58 121 339
58 122 1165
58 123 856
58 124 15844
58 125 1326
58 126 6220
58 127 9290
58 128 5270
58 129 2026
58 130 216
59 60 5958
59 61 641
59 62 3618
59 63 4911
59 64 640
59 65 394
59 66 3934
59 67 7465
59 68 8081
59 69 8949
59 70 11059
59 71 1273
59 72 9255
59 73 2857
59 74 5013
59 75 1402
59 76 1617
59 77 2010
59 78 656
59 79 4480
59 80 3792
59 81 3903
59 82 744
59 83 9086
59 84 4558
59 85 386
59 86 4982
59 87 8509
59 88 60
59 89 2882
59 90 388
59 91 1985
59 92 4001
59 93 726
59 94 1309
59 95 6144
59 96 2672
59 97 5648
59 98 11082
59 99 5650
59 100 1185
59 101 7616
59 102 114
59 103 1981
59 104 1778
59 105 2680
59 106 1824
59 107 9432
59 108 2555
59 109 10809
59 110 5217
59 111 6727
59 112 2037
59 113 6688
59 114 1817
59 115 6118
59 116 1654
59 117 500
59 118 2734
59 119 2128
59 120 3605
59 121 4289
59 122 5273
59 123 408
59 124 7158
59 125 4521
59 126 3775
59 127 3954
59 128 4845
59 129 164
59 130 4321
60 61 7830
60 62 2890
60 63 6884
60 64 2152
60 65 3685
60 66 1262
60 67 5753
60 68 3874
60 69 3229
60 70 2507
60 71 6479
60 72 62
60 73 6175
60 74 2536
60 75 4743
60 76 1841
60 77 1822
60 78 5793
60 79 9838
60 80 7309
60 81 2565
60 82 9912
60 83 915
60 84 2557
60 85 2182
60 86 8465
60 87 7532
60 88 2051
60 89 803
60 90 1223
60 91 1502
60 92 2685
60 93 7521
60 94 4334
60 95 3217
60 96 2715
60 97 2011
60 98 3412
60 99 245
60 100 1436
60 101 512
60 102 922
60 103 3268
60 104 4135
60 105 8372
60 106 7842
60 107 2505
60 108 3493
60 109 4104
60 110 5422
60 111 280
60 112 4413
60 113 1009
60 114 2578
60 115 2988
60 116 910
60 117 12790
60 118 2346
60 119 1348
60 120 10209
60 121 35
60 122 359
60 123 962
60 124 1741
60 125 2999
60 126 683
60 127 4685
60 128 2608
60 129 4147
60 130 7248
61 62 1549
61 63 2067
61 64 5224
61 65 1611
61 66 5185
61 67 7221
61 68 6123
61 69 1138
61 70 329
61 71 7970
61 72 9245
61 73 1967
61 74 4948
61 75 8192
61 76 4191
61 77 8343
61 78 13920
61 79 2312
61 80 3872
61 81 1229
61 82 5357
61 83 6886
61 84 14532
61 85 3852
61 86 2200
61 87 10040
61 88 3645
61 89 6386
61 90 4115
61 91 1232
61 92 2170
61 93 216
61 94 8709
61 95 9494
