198 19503
62 145 39
62 146 68
62 147 100
62 148 5
62 149 29
62 150 70
62 151 5
62 152 35
62 153 23
62 154 39
62 155 32
62 156 164
62 157 69
62 158 24
62 159 154
62 160 23
62 161 26
62 162 122
62 163 72
62 164 4
62 165 22
62 166 23
62 167 119
62 168 101
62 169 72
62 170 99
62 171 9
62 172 52
62 173 76
62 174 200
62 175 23
62 176 194
62 177 30
62 178 106
62 179 21
62 180 41
62 181 7
62 182 48
62 183 116
62 184 99
62 185 173
62 186 79
62 187 197
62 188 15
62 189 50
62 190 125
62 191 139
62 192 138
62 193 120
62 194 27
62 195 62
62 196 146
62 197 39
63 64 134
63 65 50
63 66 150
63 67 117
63 68 106
63 69 70
63 70 96
63 71 9
63 72 30
63 73 152
63 74 102
63 75 159
63 76 58
63 77 88
63 78 12
63 79 121
63 80 54
63 81 86
63 82 16
63 83 72
63 84 128
63 85 118
63 86 39
63 87 182
63 88 127
63 89 84
63 90 199
63 91 66
63 92 68
63 93 8
63 94 191
63 95 135
63 96 191
63 97 12
63 98 5
63 99 166
63 100 166
63 101 38
63 102 116
63 103 60
63 104 261
63 105 150
63 106 5
63 107 1
63 108 21
63 109 90
63 110 34
63 111 43
63 112 81
63 113 76
63 114 16
63 115 246
63 116 183
63 117 91
63 118 38
63 119 162
63 120 96
63 121 275
63 122 101
63 123 42
63 124 67
63 125 122
63 126 28
63 127 144
63 128 64
63 129 114
63 130 2
63 131 246
63 132 191
63 133 6
63 134 60
63 135 46
63 136 94
63 137 184
63 138 55
63 139 101
63 140 81
63 141 109
63 142 75
63 143 79
63 144 145
63 145 83
63 146 109
63 147 111
63 148 18
63 149 6
63 150 74
63 151 188
63 152 83
63 153 25
63 154 13
63 155 96
63 156 267
63 157 135
63 158 71
63 159 239
63 160 191
63 161 13
63 162 69
63 163 153
63 164 57
63 165 112
63 166 121
63 167 45
63 168 6
63 169 16
63 170 103
63 171 49
63 172 11
63 173 131
63 174 39
63 175 45
63 176 37
63 177 37
63 178 208
63 179 21
63 180 43
63 181 125
63 182 110
63 183 80
63 184 167
63 185 60
63 186 14
63 187 13
63 188 62
63 189 93
63 190 189
63 191 59
63 192 25
63 193 119
63 194 103
63 195 12
63 196 21
63 197 185
64 65 46
64 66 172
64 67 16
64 68 81
64 69 85
64 70 139
64 71 20
64 72 194
64 73 19
64 74 164
64 75 92
64 76 15
64 77 8
64 78 163
64 79 62
64 80 72
64 81 30
64 82 152
64 83 148
64 84 28
64 85 69
64 86 3
64 87 74
64 88 120
64 89 167
64 90 5
64 91 83
64 92 46
64 93 73
64 94 17
64 95 34
64 96 196
64 97 117
64 98 141
64 99 76
64 100 1
64 101 95
64 102 77
64 103 41
64 104 85
64 105 158
64 106 34
64 107 151
64 108 3
64 109 54
64 110 38
64 111 84
64 112 178
64 113 48
64 114 41
64 115 45
64 116 317
64 117 134
64 118 56
64 119 19
64 120 58
64 121 263
64 122 78
64 123 32
64 124 30
64 125 36
64 126 18
64 127 121
64 128 122
64 129 44
64 130 14
64 131 55
64 132 157
64 133 37
64 134 66
64 135 192
64 136 17
64 137 79
64 138 226
64 139 62
64 140 76
64 141 93
64 142 66
64 143 14
64 144 221
64 145 4
64 146 25
64 147 35
64 148 159
64 149 81
64 150 6
64 151 117
64 152 25
64 153 93
64 154 47
64 155 194
64 156 63
64 157 33
64 158 22
64 159 72
64 160 19
64 161 64
64 162 82
64 163 69
64 164 10
64 165 103
64 166 6
64 167 3
64 168 51
64 169 51
64 170 77
64 171 146
64 172 100
64 173 110
64 174 105
64 175 59
64 176 72
64 177 26
64 178 15
64 179 17
64 180 112
64 181 104
64 182 181
64 183 13
64 184 87
64 185 26
64 186 139
64 187 17
64 188 32
64 189 57
64 190 53
64 191 81
64 192 35
64 193 66
64 194 53
64 195 8
64 196 131
64 197 37
65 66 95
65 67 303
65 68 41
65 69 103
65 70 58
65 71 23
65 72 12
65 73 50
65 74 14
65 75 7
65 76 37
65 77 46
65 78 175
65 79 105
65 80 5
65 81 20
65 82 108
65 83 7
65 84 70
65 85 227
65 86 56
65 87 28
65 88 161
65 89 26
65 90 44
65 91 28
65 92 5
65 93 3
65 94 42
65 95 207
65 96 142
65 97 31
65 98 102
65 99 9
65 100 18
65 101 106
65 102 88
65 103 83
65 104 14
65 105 106
65 106 67
65 107 54
65 108 54
65 109 12
65 110 39
65 111 6
65 112 186
65 113 76
65 114 13
65 115 71
65 116 146
65 117 12
65 118 71
65 119 119
65 120 178
65 121 24
65 122 31
65 123 11
65 124 49
65 125 118
65 126 104
65 127 119
65 128 2
65 129 105
65 130 33
65 131 169
65 132 193
65 133 30
65 134 79
65 135 48
65 136 44
65 137 88
65 138 48
65 139 119
65 140 92
65 141 20
65 142 220
65 143 68
65 144 149
65 145 24
65 146 46
65 147 70
65 148 31
65 149 194
65 150 88
65 151 7
65 152 8
65 153 39
65 154 106
65 155 30
65 156 45
65 157 97
65 158 71
65 159 228
65 160 87
65 161 87
65 162 71
65 163 29
65 164 55
65 165 144
65 166 156
65 167 142
65 168 60
65 169 111
65 170 74
65 171 158
65 172 33
65 173 98
65 174 7
65 175 72
65 176 116
65 177 103
65 178 3
65 179 82
65 180 20
65 181 253
65 182 183
65 183 134
65 184 35
65 185 147
65 186 90
65 187 122
65 188 155
65 189 93
65 190 100
65 191 85
65 192 254
65 193 294
65 194 2
65 195 53
65 196 90
65 197 40
66 67 36
66 68 18
66 69 102
66 70 181
66 71 51
66 72 18
66 73 97
66 74 108
66 75 40
66 76 287
66 77 42
66 78 105
66 79 55
66 80 18
66 81 95
66 82 184
66 83 165
66 84 67
66 85 2
66 86 38
66 87 97
66 88 14
66 89 9
66 90 16
66 91 132
66 92 101
66 93 73
66 94 80
66 95 3
66 96 96
66 97 90
66 98 21
66 99 114
66 100 49
66 101 2
66 102 68
66 103 103
66 104 54
66 105 18
66 106 2
66 107 133
66 108 169
66 109 59
66 110 3
66 111 92
66 112 63
66 113 82
66 114 144
66 115 92
66 116 69
66 117 229
66 118 33
66 119 207
66 120 64
66 121 75
66 122 4
66 123 294
66 124 115
66 125 45
66 126 120
66 127 138
66 128 107
66 129 62
66 130 137
66 131 51
66 132 59
66 133 225
66 134 68
66 135 104
66 136 186
66 137 38
66 138 103
66 139 57
66 140 11
66 141 10
66 142 182
66 143 80
66 144 74
66 145 96
66 146 78
66 147 5
66 148 97
66 149 168
66 150 7
66 151 70
66 152 43
66 153 62
66 154 104
66 155 52
66 156 28
66 157 2
66 158 10
66 159 46
66 160 53
66 161 19
66 162 139
66 163 85
66 164 41
66 165 116
66 166 27
66 167 79
66 168 79
66 169 45
66 170 24
66 171 123
66 172 56
66 173 64
66 174 95
66 175 117
66 176 73
66 177 87
66 178 242
66 179 107
66 180 105
66 181 52
66 182 39
66 183 147
66 184 188
66 185 28
66 186 125
66 187 98
66 188 38
66 189 112
66 190 167
66 191 51
66 192 94
66 193 34
66 194 13
66 195 64
66 196 166
66 197 13
67 68 5
67 69 159
67 70 66
67 71 84
67 72 15
67 73 167
67 74 2
67 75 94
67 76 21
67 77 24
67 78 34
67 79 23
67 80 36
67 81 123
67 82 121
67 83 133
67 84 20
67 85 87
67 86 2
67 87 171
67 88 89
67 89 68
67 90 4
67 91 156
67 92 88
67 93 85
67 94 66
67 95 37
67 96 191
67 97 8
67 98 21
67 99 3
67 100 2
67 101 27
67 102 55
67 103 20
67 104 3
67 105 25
67 106 209
67 107 74
67 108 155
67 109 165
67 110 2
67 111 58
67 112 42
67 113 112
67 114 26
67 115 34
67 116 23
67 117 35
67 118 148
67 119 119
67 120 48
67 121 3
67 122 91
67 123 206
67 124 67
67 125 128
67 126 164
67 127 61
67 128 44
67 129 209
67 130 24
67 131 53
67 132 30
67 133 25
67 134 153
67 135 83
67 136 26
67 137 21
67 138 29
67 139 65
67 140 79
67 141 54
67 142 24
67 143 136
67 144 95
67 145 6
67 146 65
67 147 95
67 148 103
67 149 74
67 150 25
67 151 147
67 152 203
67 153 17
67 154 84
67 155 113
67 156 50
67 157 44
67 158 20
67 159 73
67 160 22
67 161 125
67 162 126
67 163 163
67 164 131
67 165 192
67 166 25
67 167 111
67 168 4
67 169 75
67 170 62
67 171 88
67 172 4
67 173 192
67 174 40
67 175 42
67 176 78
67 177 7
67 178 155
67 179 230
67 180 1
67 181 141
67 182 38
67 183 89
67 184 36
67 185 120
67 186 69
67 187 129
67 188 189
67 189 97
67 190 98
67 191 93
67 192 8
67 193 129
67 194 8
67 195 66
67 196 138
67 197 338
68 69 56
68 70 23
68 71 110
68 72 111
68 73 98
68 74 176
68 75 146
68 76 6
68 77 93
68 78 20
68 79 128
68 80 58
68 81 228
68 82 206
68 83 98
68 84 21
68 85 108
68 86 171
68 87 28
68 88 103
68 89 48
68 90 24
68 91 12
68 92 112
68 93 66
68 94 86
68 95 19
68 96 164
68 97 52
68 98 194
68 99 115
68 100 9
68 101 28
68 102 43
68 103 92
68 104 23
68 105 51
68 106 43
68 107 52
68 108 43
68 109 25
68 110 98
68 111 3
68 112 72
68 113 323
68 114 19
68 115 25
68 116 90
68 117 103
68 118 13
68 119 76
68 120 127
68 121 96
68 122 64
68 123 93
68 124 14
68 125 154
68 126 61
68 127 6
68 128 6
68 129 122
68 130 71
68 131 102
68 132 98
68 133 21
68 134 143
68 135 85
68 136 46
68 137 102
68 138 54
68 139 16
68 140 130
68 141 135
68 142 28
68 143 145
68 144 122
68 145 58
68 146 98
68 147 65
68 148 97
68 149 210
68 150 50
68 151 70
68 152 137
68 153 68
68 154 22
68 155 104
68 156 95
68 157 66
68 158 51
68 159 104
68 160 30
68 161 111
68 162 148
68 163 97
68 164 210
68 165 130
68 166 4
68 167 1
68 168 264
68 169 51
68 170 101
68 171 167
68 172 22
68 173 123
68 174 49
68 175 21
68 176 31
68 177 89
68 178 52
68 179 24
68 180 151
68 181 89
68 182 28
68 183 86
68 184 127
68 185 41
68 186 46
68 187 82
68 188 1
68 189 235
68 190 40
68 191 11
68 192 90
68 193 112
68 194 112
68 195 19
68 196 72
68 197 33
69 70 125
69 71 191
69 72 44
69 73 117
69 74 11
69 75 176
69 76 157
69 77 70
69 78 59
69 79 129
69 80 166
69 81 65
69 82 87
69 83 65
69 84 210
69 85 15
69 86 162
69 87 89
69 88 35
69 89 49
69 90 88
69 91 151
69 92 123
69 93 184
69 94 2
69 95 68
69 96 20
69 97 41
69 98 351
69 99 84
69 100 188
69 101 101
69 102 40
69 103 15
69 104 84
69 105 168
69 106 104
69 107 7
69 108 22
69 109 22
69 110 61
69 111 146
69 112 18
69 113 143
69 114 63
69 115 134
69 116 235
69 117 168
69 118 143
69 119 101
69 120 32
69 121 115
69 122 156
69 123 80
69 124 161
69 125 60
69 126 66
69 127 76
69 128 62
69 129 47
69 130 78
69 131 111
69 132 143
69 133 97
69 134 30
69 135 67
69 136 41
69 137 14
69 138 31
69 139 41
69 140 36
69 141 34
69 142 108
69 143 32
69 144 60
69 145 50
69 146 30
69 147 146
69 148 149
69 149 38
69 150 91
69 151 58
69 152 19
69 153 152
69 154 3
69 155 48
69 156 91
69 157 17
69 158 18
69 159 33
69 160 137
69 161 12
69 162 58
69 163 46
69 164 131
69 165 58
69 166 12
69 167 44
69 168 116
69 169 26
69 170 12
69 171 42
69 172 117
69 173 222
69 174 3
69 175 54
69 176 114
69 177 7
69 178 39
69 179 43
69 180 157
69 181 117
69 182 187
69 183 158
69 184 78
69 185 66
69 186 159
69 187 83
69 188 151
69 189 214
69 190 66
69 191 20
69 192 299
69 193 9
69 194 111
69 195 65
69 196 16
69 197 62
70 71 61
70 72 62
70 73 5
70 74 4
70 75 100
70 76 4
70 77 8
70 78 128
70 79 86
70 80 54
70 81 191
70 82 137
70 83 204
70 84 21
70 85 24
70 86 52
70 87 53
70 88 283
70 89 89
70 90 267
70 91 204
70 92 24
70 93 73
70 94 47
70 95 24
70 96 128
70 97 47
70 98 11
70 99 219
70 100 134
70 101 55
70 102 10
70 103 98
70 104 21
70 105 54
70 106 7
70 107 19
70 108 42
70 109 124
70 110 56
70 111 15
70 112 62
70 113 59
70 114 57
70 115 108
70 116 90
70 117 8
70 118 54
70 119 170
70 120 77
70 121 78
70 122 122
70 123 12
70 124 62
70 125 99
70 126 36
70 127 133
70 128 111
70 129 202
70 130 31
70 131 141
70 132 26
70 133 43
70 134 17
70 135 22
70 136 83
70 137 244
70 138 33
70 139 17
70 140 85
70 141 32
70 142 96
70 143 140
70 144 46
70 145 11
70 146 109
70 147 51
70 148 108
70 149 95
70 150 44
70 151 113
70 152 11
70 153 142
70 154 8
70 155 34
70 156 6
70 157 16
70 158 58
70 159 95
70 160 130
70 161 135
70 162 4
70 163 67
70 164 80
70 165 157
70 166 50
70 167 98
70 168 177
70 169 44
70 170 46
70 171 166
70 172 17
70 173 155
70 174 29
70 175 69
70 176 177
70 177 11
70 178 89
70 179 81
70 180 248
70 181 97
70 182 71
70 183 31
70 184 8
70 185 25
70 186 126
70 187 15
70 188 99
70 189 21
70 190 110
70 191 138
70 192 137
70 193 225
70 194 20
70 195 36
70 196 46
70 197 9
71 72 55
71 73 78
71 74 56
71 75 40
71 76 150
71 77 47
71 78 75
71 79 70
71 80 30
71 81 28
71 82 180
71 83 19
71 84 131
71 85 9
71 86 62
71 87 18
71 88 18
71 89 134
71 90 104
71 91 21
71 92 169
71 93 5
71 94 76
71 95 34
71 96 100
71 97 86
71 98 105
71 99 17
71 100 73
71 101 14
71 102 51
71 103 111
71 104 48
71 105 114
71 106 113
71 107 55
71 108 128
71 109 46
71 110 33
71 111 15
71 112 131
71 113 75
71 114 38
71 115 138
71 116 6
71 117 114
71 118 64
71 119 71
71 120 83
71 121 17
71 122 175
71 123 205
71 124 70
71 125 48
71 126 23
71 127 193
71 128 126
71 129 75
71 130 255
71 131 17
71 132 348
71 133 70
71 134 85
71 135 85
71 136 171
71 137 29
71 138 72
71 139 11
71 140 84
71 141 11
71 142 7
71 143 63
71 144 52
71 145 177
71 146 51
71 147 26
71 148 188
71 149 135
71 150 98
71 151 59
71 152 15
71 153 192
71 154 215
71 155 39
71 156 12
71 157 246
71 158 68
71 159 108
71 160 10
71 161 54
71 162 137
71 163 89
71 164 19
71 165 56
71 166 130
71 167 78
71 168 83
71 169 117
71 170 39
71 171 86
71 172 85
71 173 98
71 174 65
71 175 3
71 176 13
71 177 85
71 178 105
71 179 25
71 180 122
71 181 97
71 182 25
71 183 147
71 184 24
71 185 8
71 186 186
71 187 66
71 188 122
71 189 147
71 190 26
71 191 108
71 192 61
71 193 103
71 194 202
71 195 60
71 196 52
71 197 238
72 73 84
72 74 107
72 75 13
72 76 70
72 77 121
72 78 83
72 79 82
72 80 41
72 81 42
72 82 104
72 83 112
72 84 39
72 85 123
72 86 31
72 87 55
72 88 52
72 89 74
72 90 137
72 91 2
72 92 189
72 93 118
72 94 133
72 95 31
72 96 6
72 97 117
72 98 54
72 99 10
72 100 83
72 101 22
72 102 25
72 103 147
72 104 25
72 105 128
72 106 94
72 107 73
72 108 174
72 109 11
72 110 131
72 111 62
72 112 46
72 113 155
72 114 47
72 115 82
72 116 91
72 117 51
72 118 71
72 119 97
72 120 18
72 121 16
72 122 45
72 123 12
72 124 115
72 125 60
72 126 24
72 127 20
72 128 30
72 129 41
72 130 57
72 131 109
72 132 188
72 133 2
72 134 155
72 135 67
72 136 71
72 137 77
72 138 149
72 139 52
72 140 22
72 141 71
72 142 12
72 143 3
72 144 39
72 145 97
72 146 98
72 147 124
72 148 25
72 149 23
72 150 1
72 151 50
72 152 65
72 153 75
72 154 2
72 155 54
72 156 37
72 157 172
72 158 17
72 159 42
72 160 26
72 161 169
72 162 30
72 163 12
72 164 3
72 165 103
72 166 79
72 167 147
72 168 105
72 169 169
72 170 9
72 171 26
72 172 37
72 173 3
72 174 104
72 175 90
72 176 121
72 177 28
72 178 27
72 179 46
72 180 31
72 181 33
72 182 93
72 183 64
72 184 144
72 185 57
72 186 145
72 187 35
72 188 3
72 189 85
72 190 75
72 191 62
72 192 23
72 193 34
72 194 58
72 195 41
72 196 33
72 197 71
73 74 178
73 75 54
73 76 145
73 77 5
73 78 63
73 79 84
73 80 88
73 81 13
73 82 13
73 83 71
73 84 46
73 85 80
73 86 4
73 87 122
73 88 81
73 89 112
73 90 163
73 91 124
73 92 87
73 93 51
73 94 83
73 95 48
73 96 31
73 97 57
73 98 29
73 99 47
73 100 24
73 101 28
73 102 111
73 103 34
73 104 26
73 105 48
73 106 77
73 107 23
73 108 153
73 109 42
73 110 23
73 111 78
73 112 19
73 113 129
73 114 30
73 115 97
73 116 83
73 117 20
73 118 114
73 119 56
73 120 58
73 121 12
73 122 14
73 123 132
73 124 39
73 125 200
73 126 97
73 127 103
73 128 86
73 129 144
73 130 6
73 131 134
73 132 99
73 133 87
73 134 68
73 135 41
73 136 10
73 137 151
73 138 24
73 139 68
73 140 33
73 141 46
73 142 90
73 143 60
73 144 75
73 145 36
73 146 40
73 147 37
73 148 127
73 149 65
73 150 20
73 151 172
73 152 83
73 153 5
73 154 17
73 155 32
73 156 2
73 157 41
73 158 132
73 159 12
73 160 13
73 161 119
73 162 19
73 163 27
73 164 10
73 165 35
73 166 110
73 167 11
73 168 22
73 169 26
73 170 6
73 171 146
73 172 6
73 173 67
73 174 129
73 175 12
73 176 34
73 177 122
73 178 60
73 179 80
73 180 18
73 181 140
73 182 159
73 183 109
73 184 55
73 185 7
73 186 157
73 187 201
73 188 138
73 189 74
73 190 42
73 191 145
73 192 82
73 193 180
73 194 76
73 195 2
73 196 168
73 197 73
74 75 118
74 76 9
74 77 54
74 78 21
74 79 13
74 80 16
74 81 151
74 82 71
74 83 106
74 84 38
74 85 85
74 86 116
74 87 7
74 88 139
74 89 124
74 90 9
74 91 6
74 92 24
74 93 48
74 94 251
74 95 4
74 96 44
74 97 177
74 98 53
74 99 72
74 100 45
74 101 50
74 102 3
74 103 80
74 104 24
74 105 67
74 106 60
74 107 42
74 108 5
74 109 173
74 110 17
74 111 8
74 112 56
74 113 15
74 114 85
74 115 3
74 116 62
74 117 90
74 118 89
74 119 34
74 120 4
74 121 14
74 122 2
74 123 15
74 124 10
74 125 19
74 126 22
74 127 79
74 128 231
74 129 58
74 130 103
74 131 87
74 132 16
74 133 26
74 134 19
74 135 14
74 136 39
74 137 65
74 138 117
74 139 60
74 140 37
74 141 12
74 142 100
74 143 84
74 144 36
74 145 104
74 146 66
74 147 85
74 148 135
74 149 5
74 150 25
74 151 52
74 152 20
74 153 142
74 154 47
74 155 33
74 156 108
74 157 47
74 158 15
74 159 196
74 160 70
74 161 112
74 162 243
74 163 159
74 164 31
74 165 118
74 166 130
74 167 167
74 168 41
74 169 115
74 170 103
74 171 41
74 172 136
74 173 45
74 174 9
74 175 27
74 176 195
74 177 1
74 178 43
74 179 115
74 180 45
74 181 131
74 182 32
74 183 89
74 184 73
74 185 49
74 186 119
74 187 77
74 188 81
74 189 64
74 190 38
74 191 95
74 192 204
74 193 163
74 194 56
74 195 32
74 196 14
74 197 29
75 76 52
75 77 82
75 78 37
75 79 19
75 80 14
75 81 104
75 82 2
75 83 193
75 84 16
75 85 70
75 86 29
75 87 81
75 88 132
75 89 18
75 90 109
75 91 44
75 92 12
75 93 13
75 94 164
75 95 11
75 96 106
75 97 2
75 98 70
75 99 176
75 100 102
75 101 87
75 102 52
75 103 59
75 104 32
75 105 19
75 106 60
75 107 61
75 108 134
75 109 57
75 110 134
75 111 101
75 112 137
75 113 65
75 114 165
75 115 131
75 116 2
75 117 42
75 118 126
75 119 129
75 120 118
75 121 6
75 122 16
75 123 101
75 124 39
75 125 32
75 126 76
75 127 21
75 128 63
75 129 150
75 130 92
75 131 95
75 132 65
75 133 238
75 134 89
75 135 50
75 136 15
75 137 81
75 138 36
75 139 101
75 140 36
75 141 57
75 142 146
75 143 10
75 144 88
75 145 8
75 146 98
75 147 126
75 148 172
75 149 53
75 150 96
75 151 73
75 152 116
75 153 140
75 154 45
75 155 33
75 156 59
75 157 69
75 158 25
75 159 153
75 160 12
75 161 154
75 162 15
75 163 99
75 164 53
75 165 41
75 166 32
75 167 108
75 168 61
75 169 163
75 170 97
75 171 14
75 172 34
75 173 38
75 174 79
75 175 104
75 176 123
75 177 147
75 178 85
75 179 31
75 180 1
75 181 112
75 182 89
75 183 57
75 184 31
75 185 84
75 186 74
75 187 41
75 188 62
75 189 119
75 190 51
75 191 79
75 192 86
75 193 20
75 194 104
75 195 114
75 196 55
75 197 44
76 77 20
76 78 67
76 79 144
76 80 8
76 81 54
76 82 60
76 83 30
76 84 19
76 85 119
76 86 69
76 87 51
76 88 129
76 89 100
76 90 128
76 91 143
76 92 10
76 93 18
76 94 51
76 95 188
76 96 138
76 97 29
76 98 60
76 99 59
76 100 85
76 101 84
76 102 40
76 103 72
76 104 38
76 105 36
76 106 122
76 107 116
76 108 78
76 109 55
76 110 29
76 111 22
76 112 9
76 113 93
76 114 14
76 115 56
76 116 5
76 117 107
76 118 54
76 119 65
76 120 155
76 121 65
76 122 251
76 123 88
76 124 77
76 125 19
76 126 86
76 127 198
76 128 6
76 129 106
76 130 76
76 131 96
76 132 116
76 133 74
76 134 34
76 135 46
76 136 161
76 137 43
76 138 146
76 139 80
76 140 65
76 141 92
76 142 6
76 143 234
76 144 41
76 145 117
76 146 41
76 147 52
76 148 118
76 149 40
76 150 42
76 151 59
76 152 100
76 153 47
76 154 35
76 155 144
76 156 21
76 157 97
76 158 42
76 159 242
76 160 58
76 161 112
76 162 35
76 163 131
76 164 29
76 165 64
76 166 27
76 167 81
76 168 97
76 169 37
76 170 103
76 171 62
76 172 111
76 173 139
76 174 16
76 175 142
76 176 29
76 177 162
76 178 128
76 179 22
76 180 165
76 181 39
76 182 36
76 183 174
76 184 98
76 185 94
76 186 62
76 187 96
76 188 88
76 189 50
76 190 132
76 191 74
76 192 136
76 193 23
76 194 104
76 195 55
76 196 90
76 197 152
77 78 43
77 79 20
77 80 7
77 81 222
77 82 57
77 83 121
77 84 18
77 85 185
77 86 118
77 87 83
77 88 165
77 89 138
77 90 55
77 91 47
77 92 16
77 93 59
77 94 64
77 95 22
77 96 4
77 97 67
77 98 47
77 99 9
77 100 116
77 101 256
77 102 134
77 103 131
77 104 40
77 105 95
77 106 82
77 107 17
77 108 31
77 109 17
77 110 38
77 111 46
77 112 46
77 113 105
77 114 143
77 115 226
77 116 32
77 117 61
77 118 166
77 119 153
77 120 186
77 121 128
77 122 181
77 123 20
77 124 78
77 125 81
77 126 65
77 127 37
77 128 37
77 129 40
77 130 128
77 131 89
77 132 44
77 133 185
77 134 23
77 135 22
77 136 65
77 137 81
77 138 82
77 139 76
77 140 98
77 141 29
77 142 114
77 143 106
77 144 30
77 145 97
77 146 2
77 147 127
77 148 71
77 149 78
77 150 91
77 151 23
77 152 21
77 153 1
77 154 5
77 155 51
77 156 8
77 157 8
77 158 125
77 159 31
77 160 230
77 161 159
77 162 7
77 163 100
77 164 72
77 165 69
77 166 86
77 167 91
77 168 82
77 169 35
77 170 50
77 171 91
77 172 141
77 173 110
77 174 47
77 175 132
77 176 74
77 177 89
77 178 47
77 179 206
77 180 74
77 181 37
77 182 38
77 183 87
77 184 70
77 185 62
77 186 28
77 187 28
77 188 123
77 189 157
77 190 28
77 191 87
77 192 66
77 193 73
77 194 23
77 195 52
77 196 1
77 197 3
78 79 46
78 80 28
78 81 21
78 82 41
78 83 201
78 84 86
78 85 67
78 86 3
78 87 71
78 88 83
78 89 121
78 90 5
78 91 186
78 92 6
78 93 53
78 94 10
78 95 43
78 96 134
78 97 22
78 98 68
78 99 157
78 100 288
78 101 69
78 102 37
78 103 6
78 104 102
78 105 81
78 106 166
78 107 191
78 108 86
78 109 14
78 110 140
78 111 50
78 112 94
78 113 52
78 114 53
78 115 88
78 116 6
78 117 19
78 118 96
78 119 140
78 120 3
78 121 200
78 122 84
78 123 20
78 124 11
78 125 234
78 126 41
78 127 77
78 128 245
78 129 115
78 130 130
78 131 14
78 132 29
78 133 9
78 134 95
78 135 149
78 136 100
78 137 23
78 138 3
78 139 23
78 140 105
78 141 77
78 142 3
78 143 131
78 144 150
78 145 207
78 146 119
78 147 4
78 148 21
78 149 68
78 150 93
78 151 143
78 152 170
78 153 91
78 154 10
78 155 97
78 156 101
78 157 23
78 158 148
78 159 84
78 160 15
78 161 211
78 162 35
78 163 135
78 164 89
78 165 100
78 166 78
78 167 60
78 168 71
78 169 26
78 170 24
78 171 41
78 172 42
78 173 1
78 174 109
78 175 110
78 176 23
78 177 113
78 178 154
78 179 24
78 180 34
78 181 121
78 182 154
78 183 17
78 184 94
78 185 14
78 186 154
78 187 100
78 188 50
78 189 164
78 190 14
78 191 25
78 192 57
78 193 11
78 194 40
78 195 5
78 196 22
78 197 115
79 80 45
79 81 7
79 82 188
79 83 64
79 84 136
79 85 180
79 86 33
79 87 151
79 88 148
79 89 16
79 90 132
79 91 61
79 92 56
79 93 60
79 94 158
79 95 152
79 96 141
79 97 115
79 98 246
79 99 342
79 100 75
79 101 31
79 102 119
79 103 135
79 104 16
79 105 108
79 106 159
79 107 24
79 108 50
79 109 94
79 110 21
79 111 12
79 112 1
79 113 48
79 114 221
79 115 18
79 116 30
79 117 215
79 118 131
79 119 87
79 120 5
79 121 6
79 122 30
79 123 32
79 124 75
79 125 217
79 126 77
79 127 26
79 128 276
79 129 13
79 130 32
79 131 128
79 132 12
79 133 179
79 134 94
79 135 116
79 136 107
79 137 156
79 138 37
79 139 74
79 140 76
79 141 205
79 142 116
79 143 71
79 144 30
79 145 29
79 146 12
79 147 77
79 148 60
79 149 24
79 150 53
79 151 100
79 152 77
79 153 19
79 154 23
79 155 21
79 156 133
79 157 104
79 158 83
79 159 87
79 160 246
79 161 92
79 162 32
79 163 55
79 164 334
79 165 116
79 166 64
79 167 176
79 168 38
79 169 28
79 170 52
79 171 43
79 172 34
79 173 129
79 174 103
79 175 1
79 176 103
79 177 176
79 178 82
79 179 13
79 180 86
79 181 7
79 182 125
79 183 151
79 184 59
79 185 8
79 186 103
79 187 182
79 188 42
79 189 204
79 190 44
79 191 92
79 192 131
79 193 214
79 194 257
79 195 9
79 196 65
79 197 119
80 81 57
80 82 116
80 83 21
80 84 147
80 85 37
80 86 76
80 87 87
80 88 125
80 89 27
80 90 13
80 91 60
80 92 119
80 93 63
80 94 43
80 95 25
80 96 35
80 97 26
80 98 95
80 99 42
80 100 65
80 101 17
80 102 96
80 103 45
80 104 15
80 105 79
80 106 43
80 107 114
80 108 51
80 109 70
80 110 97
80 111 21
80 112 76
80 113 117
80 114 151
80 115 83
80 116 78
80 117 70
80 118 5
80 119 6
80 120 32
80 121 81
80 122 219
80 123 56
80 124 22
80 125 34
80 126 61
80 127 185
80 128 17
80 129 107
80 130 146
80 131 59
80 132 253
80 133 124
80 134 4
80 135 53
80 136 226
80 137 118
80 138 106
80 139 88
80 140 210
80 141 163
80 142 45
80 143 93
80 144 189
80 145 97
80 146 20
80 147 30
80 148 103
80 149 2
80 150 20
80 151 25
80 152 106
80 153 23
80 154 105
80 155 114
80 156 76
80 157 85
80 158 16
80 159 56
80 160 177
80 161 180
80 162 35
80 163 13
80 164 151
80 165 145
80 166 158
80 167 81
80 168 76
80 169 46
80 170 13
80 171 165
80 172 137
80 173 108
80 174 89
80 175 111
80 176 157
80 177 25
80 178 53
80 179 54
80 180 50
80 181 83
80 182 73
80 183 7
80 184 111
80 185 46
80 186 184
80 187 2
80 188 13
80 189 18
80 190 109
80 191 113
80 192 14
80 193 138
80 194 23
80 195 1
80 196 108
80 197 110
81 82 12
81 83 9
81 84 36
81 85 35
81 86 13
81 87 13
81 88 118
81 89 109
81 90 112
81 91 20
81 92 38
81 93 84
81 94 20
81 95 106
81 96 39
81 97 108
81 98 58
81 99 16
81 100 108
81 101 140
