191 18145
55 162 209
55 163 8450
55 164 5297
55 165 3587
55 166 8392
55 167 197
55 168 2378
55 169 8659
55 170 971
55 171 3866
55 172 3689
55 173 6201
55 174 1959
55 175 6715
55 176 2646
55 177 1140
55 178 228
55 179 3760
55 180 2925
55 181 2079
55 182 2269
55 183 8439
55 184 3836
55 185 5235
55 186 2813
55 187 1907
55 188 6058
55 189 2596
55 190 2787
56 57 607
56 58 1376
56 59 6826
56 60 3039
56 61 3456
56 62 1316
56 63 777
56 64 5116
56 65 4031
56 66 7725
56 67 2383
56 68 3363
56 69 4092
56 70 2253
56 71 5482
56 72 2884
56 73 1600
56 74 2968
56 75 4420
56 76 3325
56 77 2944
56 78 8288
56 79 5992
56 80 8586
56 81 9203
56 82 2969
56 83 4018
56 84 2412
56 85 5381
56 86 3532
56 87 2606
56 88 1119
56 89 11820
56 90 2655
56 91 7236
56 92 3639
56 93 2504
56 94 5137
56 95 2878
56 96 4960
56 97 1012
56 98 3329
56 99 3377
56 100 5519
56 101 1561
56 102 1104
56 103 4580
56 104 6082
56 105 4194
56 106 3120
56 107 4899
56 108 1837
56 109 1076
56 110 8980
56 111 7535
56 112 6815
56 113 801
56 114 12610
56 115 910
56 116 8035
56 117 5962
56 118 5408
56 119 160
56 120 221
56 121 2003
56 122 2188
56 123 5355
56 124 7517
56 125 955
56 126 4478
56 127 2957
56 128 3487
56 129 1546
56 130 1402
56 131 2840
56 132 5979
56 133 6876
56 134 7463
56 135 8705
56 136 591
56 137 7317
56 138 1327
56 139 2931
56 140 5764
56 141 899
56 142 2173
56 143 1044
56 144 436
56 145 7779
56 146 352
56 147 5255
56 148 3448
56 149 2686
56 150 3396
56 151 5783
56 152 5859
56 153 4330
56 154 3810
56 155 313
56 156 579
56 157 3465
56 158 1197
56 159 5228
56 160 2001
56 161 2151
56 162 6114
56 163 316
56 164 5684
56 165 6378
56 166 6873
56 167 3797
56 168 3467
56 169 1719
56 170 11258
56 171 226
56 172 25
56 173 185
56 174 1885
56 175 3585
56 176 2233
56 177 1363
56 178 5266
56 179 3901
56 180 4074
56 181 11806
56 182 10949
56 183 638
56 184 1402
56 185 1709
56 186 3244
56 187 2450
56 188 11029
56 189 3581
56 190 8612
57 58 2749
57 59 2009
57 60 1099
57 61 3666
57 62 5331
57 63 329
57 64 11800
57 65 12371
57 66 3777
57 67 5091
57 68 2323
57 69 380
57 70 1664
57 71 2914
57 72 234
57 73 2168
57 74 2097
57 75 48
57 76 2545
57 77 4232
57 78 4540
57 79 4297
57 80 6075
57 81 6080
57 82 7432
57 83 7200
57 84 902
57 85 3580
57 86 4923
57 87 976
57 88 7255
57 89 493
57 90 4785
57 91 6507
57 92 3681
57 93 3480
57 94 3746
57 95 1215
57 96 6978
57 97 945
57 98 7640
57 99 8402
57 100 7203
57 101 3623
57 102 5491
57 103 3563
57 104 7588
57 105 1787
57 106 557
57 107 4805
57 108 4285
57 109 1772
57 110 822
57 111 2860
57 112 4067
57 113 549
57 114 2243
57 115 2247
57 116 5295
57 117 2448
57 118 1492
57 119 4472
57 120 2036
57 121 884
57 122 6857
57 123 4891
57 124 150
57 125 8
57 126 1763
57 127 3742
57 128 3831
57 129 10010
57 130 4710
57 131 4801
57 132 1855
57 133 4985
57 134 4370
57 135 13921
57 136 923
57 137 2995
57 138 4901
57 139 891
57 140 3168
57 141 3421
57 142 1997
57 143 5756
57 144 4932
57 145 5884
57 146 9310
57 147 12804
57 148 1901
57 149 2724
57 150 3351
57 151 5630
57 152 3750
57 153 2634
57 154 3555
57 155 1765
57 156 6333
57 157 1756
57 158 6936
57 159 1703
57 160 2822
57 161 4141
57 162 4355
57 163 3643
57 164 627
57 165 2327
57 166 468
57 167 7153
57 168 2487
57 169 6925
57 170 2440
57 171 8934
57 172 4949
57 173 3298
57 174 3775
57 175 2607
57 176 1581
57 177 9
57 178 6793
57 179 5093
57 180 1292
57 181 6347
57 182 4101
57 183 8580
57 184 1522
57 185 2979
57 186 5500
57 187 2770
57 188 3037
57 189 3789
57 190 5471
58 59 37
58 60 9030
58 61 1359
58 62 20
58 63 7651
58 64 9033
58 65 4415
58 66 135
58 67 69
58 68 2790
58 69 6462
58 70 6636
58 71 1105
58 72 5633
58 73 1076
58 74 3659
58 75 732
58 76 7023
58 77 5215
58 78 760
58 79 2251
58 80 3590
58 81 2188
58 82 5804
58 83 6397
58 84 10121
58 85 5703
58 86 884
58 87 228
58 88 44
58 89 1070
58 90 5125
58 91 2540
58 92 917
58 93 2512
58 94 729
58 95 3594
58 96 3146
58 97 4939
58 98 4412
58 99 4194
58 100 3102
58 101 583
58 102 8128
58 103 7797
58 104 1131
58 105 5736
58 106 7544
58 107 13050
58 108 2767
58 109 1257
58 110 1062
58 111 56
58 112 1549
58 113 6809
58 114 7125
58 115 229
58 116 2881
58 117 6946
58 118 7440
58 119 2455
58 120 1253
58 121 1167
58 122 1376
58 123 216
58 124 913
58 125 740
58 126 1204
58 127 8622
58 128 9004
58 129 5791
58 130 7831
58 131 2940
58 132 5441
58 133 1050
58 134 4770
58 135 3538
58 136 5089
58 137 8406
58 138 7445
58 139 2166
58 140 2285
58 141 12676
58 142 8375
58 143 4313
58 144 1492
58 145 784
58 146 8685
58 147 10215
58 148 10502
58 149 3435
58 150 3192
58 151 464
58 152 7175
58 153 2517
58 154 542
58 155 1164
58 156 3686
58 157 3492
58 158 10079
58 159 5389
58 160 7536
58 161 10010
58 162 4827
58 163 751
58 164 7147
58 165 2128
58 166 1192
58 167 755
58 168 729
58 169 1645
58 170 5601
58 171 6296
58 172 1784
58 173 3515
58 174 5148
58 175 920
58 176 4170
58 177 727
58 178 1553
58 179 1185
58 180 2459
58 181 524
58 182 2069
58 183 2119
58 184 2474
58 185 3939
58 186 487
58 187 3910
58 188 13434
58 189 11252
58 190 222
59 60 4813
59 61 5864
59 62 6187
59 63 1670
59 64 11457
59 65 913
59 66 6959
59 67 4021
59 68 2267
59 69 2998
59 70 8316
59 71 2802
59 72 6342
59 73 710
59 74 6865
59 75 6519
59 76 1299
59 77 5272
59 78 1519
59 79 6206
59 80 3128
59 81 13064
59 82 2137
59 83 1754
59 84 5578
59 85 1280
59 86 108
59 87 2092
59 88 4677
59 89 6888
59 90 705
59 91 2309
59 92 4399
59 93 789
59 94 5283
59 95 2958
59 96 809
59 97 10402
59 98 8291
59 99 1065
59 100 1275
59 101 393
59 102 1474
59 103 4276
59 104 3471
59 105 5384
59 106 468
59 107 5318
59 108 3962
59 109 5186
59 110 9367
59 111 5290
59 112 4210
59 113 2852
59 114 4603
59 115 2076
59 116 1763
59 117 4554
59 118 5110
59 119 3282
59 120 464
59 121 983
59 122 10370
59 123 3899
59 124 5084
59 125 4573
59 126 2415
59 127 3693
59 128 3605
59 129 4859
59 130 4636
59 131 2337
59 132 3302
59 133 3549
59 134 6598
59 135 4286
59 136 4812
59 137 9293
59 138 6569
59 139 1709
59 140 7666
59 141 2898
59 142 1244
59 143 654
59 144 2007
59 145 3424
59 146 3312
59 147 838
59 148 7556
59 149 6394
59 150 1818
59 151 949
59 152 2941
59 153 5130
59 154 13319
59 155 3531
59 156 1871
59 157 4298
59 158 5418
59 159 4368
59 160 859
59 161 1146
59 162 1757
59 163 1131
59 164 1455
59 165 5926
59 166 541
59 167 1447
59 168 5488
59 169 779
59 170 1843
59 171 3209
59 172 452
59 173 6234
59 174 7445
59 175 3635
59 176 8544
59 177 7627
59 178 2958
59 179 2235
59 180 1163
59 181 7608
59 182 3612
59 183 1061
59 184 4284
59 185 795
59 186 6919
59 187 2254
59 188 740
59 189 8646
59 190 6235
60 61 6923
60 62 2200
60 63 6604
60 64 10718
60 65 4447
60 66 4092
60 67 116
60 68 2992
60 69 1987
60 70 912
60 71 9675
60 72 6374
60 73 5227
60 74 9206
60 75 4983
60 76 6396
60 77 7339
60 78 8994
60 79 5281
60 80 712
60 81 6572
60 82 3619
60 83 5570
60 84 11719
60 85 8813
60 86 7762
60 87 3430
60 88 3272
60 89 4688
60 90 571
60 91 12081
60 92 184
60 93 2748
60 94 1275
60 95 339
60 96 3828
60 97 810
60 98 3094
60 99 2129
60 100 217
60 101 1842
60 102 2440
60 103 6548
60 104 4928
60 105 2404
60 106 3747
60 107 440
60 108 96
60 109 559
60 110 3573
60 111 8805
60 112 1408
60 113 420
60 114 1346
60 115 9272
60 116 7958
60 117 5843
60 118 2946
60 119 3227
60 120 6549
60 121 3283
60 122 1805
60 123 4864
60 124 8393
60 125 5620
60 126 3802
60 127 6615
60 128 2542
60 129 5155
60 130 3287
60 131 8584
60 132 2435
60 133 5803
60 134 4081
60 135 3552
60 136 2370
60 137 3573
60 138 5953
60 139 864
60 140 1101
60 141 3097
60 142 232
60 143 2898
60 144 905
60 145 2020
60 146 1690
60 147 20
60 148 7715
60 149 3930
60 150 4992
60 151 4097
60 152 2045
60 153 2336
60 154 5070
60 155 3521
60 156 2154
60 157 5832
60 158 3031
60 159 1269
60 160 4494
60 161 3589
60 162 3419
60 163 441
60 164 4272
60 165 1692
60 166 3385
60 167 1886
60 168 4545
60 169 7285
60 170 1734
60 171 1179
60 172 2017
60 173 262
60 174 2644
60 175 1980
60 176 1285
60 177 1026
60 178 12178
60 179 6911
60 180 3750
60 181 1670
60 182 496
60 183 723
60 184 907
60 185 895
60 186 5515
60 187 7378
60 188 4867
60 189 3068
60 190 6314
61 62 8326
61 63 5741
61 64 9110
61 65 6163
61 66 6636
61 67 4270
61 68 7413
61 69 1750
61 70 592
61 71 24
61 72 1454
61 73 7737
61 74 2064
61 75 111
61 76 244
61 77 2884
61 78 11301
61 79 3583
61 80 7940
61 81 4583
61 82 1118
61 83 2850
61 84 6205
61 85 5866
61 86 3835
61 87 3091
61 88 5547
61 89 592
61 90 4317
61 91 1036
61 92 4621
61 93 5030
61 94 2221
61 95 5545
61 96 2616
61 97 2534
61 98 6581
61 99 292
61 100 2872
61 101 51
61 102 1461
61 103 2975
61 104 830
61 105 2972
61 106 3886
61 107 3445
61 108 5680
61 109 10327
61 110 4378
61 111 2110
61 112 419
61 113 1792
61 114 83
61 115 1319
61 116 4522
61 117 1194
61 118 1013
61 119 4131
61 120 4794
61 121 2819
61 122 1408
61 123 1224
61 124 871
61 125 10069
61 126 4308
61 127 1181
61 128 6606
61 129 3605
61 130 5201
61 131 8847
61 132 652
61 133 1575
61 134 5303
61 135 6723
61 136 6220
61 137 6805
61 138 6455
61 139 2946
61 140 265
61 141 2687
61 142 2242
61 143 5537
61 144 4065
61 145 2682
61 146 7149
61 147 532
61 148 5919
61 149 4058
61 150 4106
61 151 46
61 152 2000
61 153 1103
61 154 1912
61 155 1271
61 156 3325
61 157 13060
61 158 1285
61 159 10497
61 160 4229
61 161 424
61 162 10561
61 163 1181
61 164 2959
61 165 2873
61 166 2482
61 167 9236
61 168 13963
61 169 1848
61 170 502
61 171 728
61 172 5376
61 173 1171
61 174 3327
61 175 8946
61 176 1375
61 177 4494
61 178 6027
61 179 1430
61 180 2861
61 181 4799
61 182 2072
61 183 4840
61 184 4741
61 185 1923
61 186 4886
61 187 12157
61 188 11686
61 189 1696
61 190 3554
62 63 6735
62 64 1789
62 65 3309
62 66 4672
62 67 3336
62 68 4209
62 69 13412
62 70 12083
62 71 1528
62 72 9659
62 73 2190
62 74 3111
62 75 2103
62 76 2925
62 77 3247
62 78 4152
62 79 6033
62 80 3266
62 81 6735
62 82 4028
62 83 744
62 84 2117
62 85 949
62 86 2897
62 87 993
62 88 5089
62 89 4591
62 90 9630
62 91 4344
62 92 2878
62 93 2071
62 94 3489
62 95 2200
62 96 3308
62 97 216
62 98 6566
62 99 573
62 100 2311
62 101 3594
62 102 7826
62 103 3749
62 104 6415
62 105 8154
62 106 2104
62 107 434
62 108 29
62 109 2042
62 110 5935
62 111 9517
62 112 2139
62 113 3011
62 114 4927
62 115 2146
62 116 4689
62 117 11077
62 118 4943
62 119 4954
62 120 327
62 121 2426
62 122 2166
62 123 5834
62 124 7766
62 125 4209
62 126 555
62 127 2300
62 128 4205
62 129 6400
62 130 1897
62 131 3755
62 132 5926
62 133 6948
62 134 3909
62 135 486
62 136 942
62 137 2770
62 138 3431
62 139 4699
62 140 6102
62 141 5709
62 142 4374
62 143 5660
62 144 1199
62 145 444
62 146 5211
62 147 344
62 148 11209
62 149 8663
62 150 7034
62 151 5748
62 152 9740
62 153 1856
62 154 639
62 155 7119
62 156 3981
62 157 2616
62 158 2335
62 159 8453
62 160 3987
62 161 1372
62 162 4273
62 163 841
62 164 2250
62 165 5534
62 166 957
62 167 4579
62 168 2927
62 169 1002
62 170 3973
62 171 10566
62 172 4606
62 173 572
62 174 2926
62 175 2152
62 176 1573
62 177 5606
62 178 5607
62 179 2973
62 180 494
62 181 2896
62 182 3115
62 183 1639
62 184 1252
62 185 26
62 186 6151
62 187 84
62 188 3739
62 189 818
62 190 1146
63 64 3811
63 65 2281
63 66 2649
63 67 1436
63 68 8046
63 69 546
63 70 5395
63 71 1644
63 72 2888
63 73 2629
63 74 2957
63 75 1947
63 76 7212
63 77 10227
63 78 375
63 79 2527
63 80 3531
63 81 5907
63 82 3851
63 83 4351
63 84 6711
63 85 3393
63 86 2804
63 87 4204
63 88 9004
63 89 4562
63 90 636
63 91 9050
63 92 2616
63 93 3312
63 94 6331
63 95 146
63 96 7714
63 97 6908
63 98 1008
63 99 3046
63 100 6140
63 101 11961
63 102 1568
63 103 1235
63 104 4751
63 105 6200
63 106 213
63 107 9407
63 108 2881
63 109 1572
63 110 8220
63 111 1107
63 112 2338
63 113 4292
63 114 6300
63 115 5023
63 116 204
63 117 6188
63 118 7689
63 119 3029
63 120 3013
63 121 6264
63 122 7050
63 123 1536
63 124 446
63 125 821
63 126 4406
63 127 10992
63 128 1091
63 129 4488
63 130 14562
63 131 6416
63 132 342
63 133 4580
63 134 493
63 135 3695
63 136 3347
63 137 1962
63 138 8692
63 139 1079
63 140 5993
63 141 997
63 142 2264
63 143 1784
63 144 6463
63 145 4416
63 146 7228
63 147 9346
63 148 5885
63 149 4827
63 150 2383
63 151 127
63 152 3729
63 153 3556
63 154 6115
63 155 8376
63 156 3444
63 157 1596
63 158 1858
63 159 3983
63 160 2436
63 161 2268
63 162 2025
63 163 3992
63 164 7140
63 165 4289
63 166 3407
63 167 1969
63 168 3011
63 169 2380
63 170 1365
63 171 1104
63 172 415
63 173 3381
63 174 7274
63 175 6118
63 176 652
63 177 11130
63 178 2290
63 179 3701
63 180 6419
63 181 3527
63 182 2400
63 183 1266
63 184 7588
63 185 10640
63 186 4255
63 187 4085
63 188 510
63 189 3089
63 190 8366
64 65 2463
64 66 4698
64 67 1144
64 68 4569
64 69 5020
64 70 2341
64 71 689
64 72 3325
64 73 3522
64 74 7589
64 75 5840
64 76 1883
64 77 1500
64 78 8367
64 79 1672
64 80 1191
64 81 1780
64 82 1905
64 83 1767
64 84 1587
64 85 5496
64 86 1422
64 87 5849
64 88 3494
64 89 4826
64 90 5758
64 91 1298
64 92 2415
64 93 3197
64 94 5230
64 95 2758
64 96 3153
64 97 113
64 98 3924
64 99 3867
64 100 2151
64 101 2704
64 102 2208
64 103 6424
64 104 3903
64 105 3514
64 106 1314
64 107 3206
64 108 1429
64 109 460
64 110 1069
64 111 3665
64 112 13526
64 113 13446
64 114 3987
64 115 7912
64 116 3477
64 117 4994
64 118 4111
64 119 321
64 120 10644
64 121 2586
64 122 4783
64 123 3673
64 124 6304
64 125 3704
64 126 6931
64 127 2529
64 128 6875
64 129 1768
64 130 1885
64 131 2566
64 132 8268
64 133 2969
64 134 7455
64 135 3110
64 136 9465
64 137 5087
64 138 12489
64 139 2933
64 140 5455
64 141 2687
64 142 4578
64 143 7604
64 144 2885
64 145 2576
64 146 2419
64 147 9745
64 148 4173
64 149 1635
64 150 10241
64 151 185
64 152 5226
64 153 813
64 154 8327
64 155 7518
64 156 5175
64 157 4598
64 158 5644
64 159 2791
64 160 3012
64 161 5850
64 162 7386
64 163 1387
64 164 4637
64 165 617
64 166 2364
64 167 7890
64 168 243
64 169 208
64 170 5316
64 171 2183
64 172 766
64 173 238
64 174 3345
64 175 3222
64 176 2162
64 177 4995
64 178 2231
64 179 2464
64 180 4477
64 181 2991
64 182 11798
64 183 4202
64 184 781
64 185 1544
64 186 2305
64 187 1145
64 188 3385
64 189 630
64 190 2967
65 66 835
65 67 398
65 68 6885
65 69 4643
65 70 5096
65 71 3236
65 72 159
65 73 6920
65 74 3814
65 75 8927
65 76 4210
65 77 150
65 78 5206
65 79 1404
65 80 2730
65 81 5803
65 82 8509
65 83 1426
65 84 2386
65 85 12880
65 86 4257
65 87 6846
65 88 7338
65 89 1558
65 90 3040
65 91 690
65 92 2018
65 93 8397
65 94 4741
65 95 6956
65 96 3319
65 97 2613
65 98 3415
65 99 985
65 100 3165
65 101 81
65 102 3288
65 103 2886
65 104 8000
65 105 1878
65 106 10021
65 107 4397
65 108 1315
65 109 4255
65 110 3738
65 111 1023
65 112 2603
65 113 4006
65 114 3150
65 115 2983
65 116 3533
65 117 2385
65 118 369
65 119 3532
65 120 2266
65 121 1948
65 122 3175
65 123 6910
65 124 2684
65 125 1215
65 126 2415
65 127 5991
65 128 2185
65 129 2707
65 130 3701
65 131 1102
65 132 5425
65 133 5266
65 134 9375
65 135 4291
65 136 6145
65 137 2643
65 138 347
65 139 69
65 140 7326
65 141 977
65 142 8070
65 143 4744
65 144 52
65 145 10640
65 146 8133
65 147 6125
65 148 6665
65 149 3365
65 150 738
65 151 6650
65 152 8781
65 153 3197
65 154 7962
65 155 4929
65 156 1079
65 157 3509
65 158 1510
65 159 4082
65 160 1549
65 161 2371
65 162 1977
65 163 2616
65 164 5673
65 165 5636
65 166 3275
65 167 2944
65 168 316
65 169 1529
65 170 911
65 171 4468
65 172 487
65 173 2265
65 174 2405
65 175 792
65 176 7711
65 177 6993
65 178 8006
65 179 1529
65 180 1604
65 181 9189
65 182 1208
65 183 1534
65 184 4923
65 185 6574
65 186 690
65 187 1152
65 188 4659
65 189 5447
65 190 1579
66 67 3196
66 68 1724
66 69 17183
66 70 4198
66 71 5812
66 72 3964
66 73 319
66 74 2213
66 75 1131
66 76 5268
66 77 1543
66 78 5383
66 79 6055
66 80 3815
66 81 982
66 82 1298
66 83 2143
66 84 3482
66 85 2418
66 86 1176
66 87 5089
66 88 2109
66 89 9208
66 90 2149
66 91 605
66 92 622
66 93 2668
66 94 2513
66 95 1529
66 96 4015
66 97 1743
66 98 7174
66 99 5877
66 100 878
66 101 3462
66 102 3215
66 103 3778
66 104 7148
66 105 3487
66 106 1480
66 107 7487
66 108 3093
66 109 89
66 110 3729
66 111 3374
66 112 9568
66 113 3716
66 114 8584
66 115 2339
66 116 2076
66 117 14
66 118 2652
66 119 3906
66 120 2009
66 121 3109
66 122 11423
66 123 376
66 124 7566
66 125 3389
66 126 782
66 127 7211
66 128 10002
66 129 2002
66 130 12177
66 131 10831
66 132 4199
66 133 4461
66 134 5623
66 135 7519
66 136 3521
66 137 1512
66 138 1750
66 139 12302
66 140 6251
66 141 5247
66 142 5771
66 143 1160
66 144 1998
66 145 1317
66 146 7048
66 147 3436
66 148 3581
66 149 7494
66 150 4345
66 151 2759
66 152 288
66 153 1847
66 154 2578
66 155 3284
66 156 12586
66 157 2612
66 158 196
66 159 1071
66 160 5088
66 161 8639
66 162 1465
66 163 3436
66 164 8495
66 165 5015
66 166 2047
66 167 124
66 168 3991
66 169 1657
66 170 7626
66 171 912
66 172 2289
66 173 6853
66 174 3342
66 175 9338
66 176 1463
66 177 4083
66 178 3331
66 179 1742
66 180 968
66 181 6652
66 182 10356
66 183 3775
66 184 2793
66 185 3067
66 186 585
66 187 1560
66 188 6183
66 189 7138
66 190 889
67 68 1731
67 69 186
67 70 6143
67 71 3005
67 72 1347
67 73 2105
67 74 114
67 75 483
67 76 6243
67 77 1617
67 78 3992
67 79 4974
67 80 978
67 81 2874
67 82 2983
67 83 10846
67 84 714
67 85 7802
67 86 5423
67 87 2843
67 88 1230
67 89 2512
67 90 1894
67 91 2048
67 92 1419
67 93 1429
67 94 2426
67 95 1578
67 96 2225
67 97 4219
67 98 3290
67 99 3820
67 100 2844
67 101 3109
67 102 5456
67 103 87
67 104 5486
67 105 951
67 106 5001
67 107 3308
67 108 2970
67 109 6843
67 110 3129
67 111 260
67 112 3908
67 113 7324
67 114 5269
67 115 4911
67 116 3008
67 117 2939
67 118 4824
67 119 172
67 120 440
67 121 1884
67 122 1109
67 123 8291
67 124 1852
67 125 991
67 126 4870
67 127 6714
67 128 3159
67 129 8785
67 130 4827
67 131 7285
67 132 13086
67 133 3192
67 134 9434
67 135 3140
67 136 7174
67 137 6398
67 138 1348
67 139 3276
67 140 3521
67 141 3629
67 142 5272
67 143 3070
67 144 4452
67 145 4126
67 146 4579
67 147 131
67 148 4106
67 149 2137
67 150 7537
67 151 6726
67 152 5373
67 153 1007
67 154 346
67 155 4639
67 156 5761
67 157 516
67 158 2181
67 159 4951
67 160 3426
67 161 7168
67 162 5707
67 163 5066
67 164 10632
67 165 1734
67 166 4645
67 167 1442
67 168 469
67 169 886
67 170 3714
67 171 2337
67 172 1814
67 173 8094
67 174 9160
67 175 1004
67 176 5119
67 177 2309
67 178 11739
67 179 3145
67 180 7256
67 181 5265
67 182 818
67 183 4168
67 184 5914
67 185 5596
67 186 5755
67 187 2900
67 188 4335
67 189 1358
67 190 10613
68 69 2531
68 70 2510
68 71 8519
68 72 10422
68 73 4112
68 74 8408
68 75 5466
68 76 402
68 77 1136
68 78 4032
68 79 1242
68 80 1411
68 81 12697
68 82 2164
68 83 12590
68 84 2731
68 85 6657
68 86 7784
68 87 2239
68 88 224
68 89 2234
68 90 10270
68 91 430
68 92 7891
68 93 7321
68 94 483
68 95 3512
68 96 2773
68 97 8511
68 98 5079
68 99 3468
68 100 12140
68 101 132
68 102 5969
68 103 7013
68 104 960
68 105 431
68 106 2347
68 107 4285
68 108 3260
68 109 2939
68 110 963
68 111 1373
68 112 527
68 113 5762
68 114 1568
68 115 297
68 116 5967
68 117 1007
68 118 4794
68 119 6592
68 120 4239
68 121 3075
68 122 461
68 123 10005
68 124 7651
68 125 5181
68 126 7902
68 127 7071
68 128 4985
68 129 476
68 130 1912
68 131 30
68 132 554
68 133 1070
68 134 1076
68 135 2153
68 136 3071
68 137 7594
68 138 4335
68 139 1865
68 140 2232
68 141 2102
68 142 8392
68 143 177
68 144 317
68 145 1392
68 146 9608
68 147 10899
68 148 3396
68 149 4251
68 150 5642
68 151 3208
68 152 2456
68 153 2524
68 154 7065
68 155 1791
68 156 5302
68 157 11216
68 158 5701
68 159 4920
68 160 790
68 161 3392
68 162 492
68 163 530
68 164 1212
68 165 11052
68 166 1693
68 167 4781
68 168 2179
68 169 5346
68 170 174
68 171 2274
68 172 9474
68 173 3528
68 174 2015
68 175 4298
68 176 873
68 177 10411
68 178 6752
68 179 2797
68 180 2044
68 181 5731
68 182 3765
68 183 4311
68 184 8940
68 185 1748
68 186 4090
68 187 1046
68 188 8205
68 189 755
68 190 14
69 70 644
69 71 3208
69 72 5499
69 73 2651
69 74 5181
69 75 9582
69 76 230
69 77 4141
69 78 10725
69 79 5007
69 80 2422
69 81 7632
69 82 4392
69 83 5242
69 84 295
69 85 7785
69 86 2431
69 87 1806
69 88 280
69 89 3420
69 90 9127
69 91 4950
69 92 7329
69 93 2245
69 94 3271
69 95 4975
69 96 3261
69 97 4865
69 98 2978
69 99 3343
69 100 7148
69 101 6373
69 102 4166
69 103 2814
69 104 3135
69 105 5807
69 106 3500
69 107 810
69 108 3547
69 109 1916
69 110 1799
69 111 2077
69 112 1936
69 113 2674
69 114 2030
69 115 5113
69 116 4772
69 117 3157
69 118 2476
69 119 3296
69 120 5739
69 121 97
69 122 2622
69 123 1650
69 124 4385
69 125 2740
69 126 4135
69 127 12370
69 128 1365
69 129 3015
69 130 970
69 131 2107
69 132 4106
69 133 1587
69 134 10
69 135 4903
69 136 4152
69 137 5149
69 138 3436
69 139 8703
69 140 5414
69 141 2560
69 142 3941
69 143 2178
69 144 5438
69 145 4879
69 146 2994
69 147 435
69 148 7668
69 149 3934
69 150 2942
69 151 1286
69 152 1635
69 153 5360
69 154 2384
69 155 1825
69 156 6468
69 157 929
69 158 4831
69 159 2952
69 160 736
69 161 1303
69 162 4121
69 163 5216
69 164 14089
69 165 458
69 166 2091
69 167 218
69 168 3792
69 169 7086
69 170 1945
69 171 24
69 172 8243
69 173 5055
69 174 8786
69 175 4061
69 176 5952
69 177 4586
69 178 9502
69 179 212
69 180 7177
69 181 2439
69 182 6192
69 183 7316
69 184 4608
69 185 5957
69 186 2674
69 187 395
69 188 8021
69 189 5353
69 190 3554
70 71 1173
70 72 5791
70 73 2921
70 74 1295
70 75 2527
70 76 9558
70 77 1605
70 78 3451
70 79 8835
70 80 1386
70 81 2387
70 82 2840
70 83 7486
70 84 5740
70 85 7788
70 86 2877
70 87 1755
70 88 7001
70 89 6134
70 90 1480
70 91 3434
70 92 111
70 93 2850
70 94 4016
70 95 9912
70 96 4197
70 97 2911
70 98 4466
70 99 10060
70 100 792
70 101 1492
70 102 6100
70 103 3956
70 104 2346
70 105 697
70 106 993
70 107 234
70 108 587
70 109 1996
70 110 1056
70 111 11709
70 112 3802
70 113 1670
70 114 6332
70 115 4528
70 116 2551
70 117 592
70 118 7369
70 119 926
70 120 2224
70 121 7870
70 122 2037
70 123 6332
70 124 2188
70 125 8470
70 126 658
70 127 56
70 128 7162
70 129 347
70 130 1368
70 131 10573
70 132 1590
70 133 5696
70 134 3879
70 135 5841
70 136 4719
70 137 208
70 138 2707
70 139 5103
70 140 5411
70 141 188
70 142 2574
70 143 5759
70 144 3318
70 145 2094
70 146 6319
70 147 2338
70 148 7336
70 149 567
70 150 3888
70 151 2937
70 152 8361
70 153 5998
70 154 5572
70 155 4635
70 156 1298
70 157 6912
70 158 2214
70 159 9314
70 160 4662
70 161 3241
70 162 4560
70 163 10995
70 164 3123
70 165 260
70 166 1236
70 167 13509
70 168 8179
70 169 3797
70 170 1464
70 171 1806
70 172 2475
70 173 1244
70 174 4995
70 175 5428
70 176 4853
70 177 1033
70 178 5506
70 179 1944
70 180 1081
70 181 11676
70 182 5050
70 183 1732
70 184 6942
70 185 12864
70 186 4810
70 187 3530
70 188 540
70 189 2362
70 190 2149
71 72 2891
71 73 4622
71 74 11111
71 75 1228
71 76 874
71 77 1792
71 78 4697
71 79 9498
71 80 880
71 81 2931
71 82 756
71 83 8805
71 84 4191
71 85 1981
71 86 141
71 87 4699
71 88 8353
71 89 2731
71 90 6103
71 91 2140
71 92 5903
71 93 2982
71 94 2172
71 95 3254
71 96 3695
71 97 7789
71 98 1928
71 99 6669
71 100 3719
71 101 387
71 102 4879
71 103 4938
71 104 7833
71 105 4073
71 106 5669
71 107 5263
71 108 4574
71 109 489
71 110 4230
71 111 9988
71 112 11586
71 113 9235
71 114 3680
71 115 329
71 116 7472
71 117 3567
71 118 3511
71 119 1018
71 120 1848
71 121 6502
71 122 679
71 123 5263
71 124 2491
71 125 1742
71 126 4570
71 127 1646
71 128 2225
71 129 3227
71 130 942
71 131 5661
71 132 4012
71 133 10903
71 134 2177
71 135 9860
71 136 1870
71 137 2916
71 138 4646
71 139 3446
71 140 1774
71 141 3254
71 142 4401
71 143 9606
71 144 1132
71 145 3251
71 146 1464
71 147 4915
71 148 5879
71 149 6062
71 150 4021
71 151 3859
71 152 3312
71 153 7398
71 154 2367
71 155 2664
71 156 3920
71 157 1343
71 158 6275
71 159 7933
71 160 2975
71 161 3111
71 162 1489
71 163 3795
71 164 4731
71 165 207
71 166 2962
71 167 2296
71 168 3774
71 169 3372
71 170 343
71 171 6777
71 172 1996
71 173 4205
71 174 11561
71 175 906
71 176 2116
71 177 3287
71 178 6272
