131 8515
42 107 146
42 108 80
42 109 5
42 110 9
42 111 84
42 112 78
42 113 4
42 114 318
42 115 72
42 116 24
42 117 131
42 118 93
42 119 99
42 120 34
42 121 4
42 122 6
42 123 42
42 124 8
42 125 58
42 126 77
42 127 178
42 128 129
42 129 60
42 130 169
43 44 46
43 45 151
43 46 11
43 47 4
43 48 107
43 49 246
43 50 39
43 51 24
43 52 10
43 53 338
43 54 66
43 55 61
43 56 40
43 57 159
43 58 12
43 59 123
43 60 68
43 61 195
43 62 12
43 63 19
43 64 25
43 65 101
43 66 2
43 67 99
43 68 76
43 69 6
43 70 29
43 71 190
43 72 90
43 73 42
43 74 294
43 75 19
43 76 54
43 77 49
43 78 176
43 79 4
43 80 49
43 81 123
43 82 5
43 83 53
43 84 65
43 85 46
43 86 9
43 87 54
43 88 130
43 89 8
43 90 124
43 91 21
43 92 26
43 93 227
43 94 12
43 95 218
43 96 74
43 97 114
43 98 195
43 99 66
43 100 19
43 101 15
43 102 36
43 103 4
43 104 118
43 105 44
43 106 16
43 107 50
43 108 49
43 109 39
43 110 48
43 111 33
43 112 91
43 113 28
43 114 62
43 115 34
43 116 81
43 117 97
43 118 119
43 119 85
43 120 158
43 121 62
43 122 27
43 123 132
43 124 17
43 125 181
43 126 79
43 127 133
43 128 131
43 129 38
43 130 142
44 45 136
44 46 68
44 47 72
44 48 7
44 49 121
44 50 112
44 51 193
44 52 36
44 53 84
44 54 134
44 55 70
44 56 250
44 57 79
44 58 19
44 59 66
44 60 119
44 61 59
44 62 23
44 63 49
44 64 28
44 65 77
44 66 45
44 67 158
44 68 81
44 69 136
44 70 48
44 71 209
44 72 243
44 73 34
44 74 53
44 75 227
44 76 192
44 77 37
44 78 36
44 79 29
44 80 38
44 81 84
44 82 43
44 83 64
44 84 18
44 85 32
44 86 216
44 87 147
44 88 104
44 89 50
44 90 252
44 91 4
44 92 15
44 93 47
44 94 53
44 95 10
44 96 84
44 97 196
44 98 92
44 99 22
44 100 59
44 101 31
44 102 47
44 103 92
44 104 12
44 105 86
44 106 181
44 107 9
44 108 264
44 109 84
44 110 235
44 111 137
44 112 131
44 113 99
44 114 28
44 115 25
44 116 275
44 117 106
44 118 90
44 119 64
44 120 108
44 121 5
44 122 116
44 123 29
44 124 25
44 125 52
44 126 16
44 127 48
44 128 178
44 129 13
44 130 72
45 46 43
45 47 100
45 48 92
45 49 16
45 50 66
45 51 124
45 52 11
45 53 163
45 54 160
45 55 25
45 56 45
45 57 38
45 58 100
45 59 181
45 60 135
45 61 115
45 62 47
45 63 67
45 64 154
45 65 118
45 66 170
45 67 206
45 68 83
45 69 119
45 70 85
45 71 12
45 72 6
45 73 37
45 74 43
45 75 70
45 76 65
45 77 190
45 78 277
45 79 98
45 80 255
45 81 49
45 82 112
45 83 36
45 84 89
45 85 117
45 86 17
45 87 26
45 88 101
45 89 223
45 90 93
45 91 52
45 92 45
45 93 27
45 94 29
45 95 53
45 96 84
45 97 28
45 98 47
45 99 121
45 100 115
45 101 113
45 102 155
45 103 53
45 104 190
45 105 136
45 106 61
45 107 220
45 108 14
45 109 22
45 110 122
45 111 61
45 112 36
45 113 273
45 114 173
45 115 169
45 116 129
45 117 58
45 118 70
45 119 57
45 120 27
45 121 33
45 122 10
45 123 21
45 124 16
45 125 6
45 126 202
45 127 97
45 128 39
45 129 107
45 130 147
46 47 76
46 48 126
46 49 122
46 50 68
46 51 50
46 52 59
46 53 73
46 54 176
46 55 154
46 56 65
46 57 87
46 58 120
46 59 129
46 60 89
46 61 3
46 62 8
46 63 18
46 64 9
46 65 135
46 66 114
46 67 77
46 68 106
46 69 36
46 70 17
46 71 109
46 72 24
46 73 94
46 74 25
46 75 24
46 76 3
46 77 92
46 78 44
46 79 137
46 80 46
46 81 58
46 82 74
46 83 20
46 84 110
46 85 11
46 86 112
46 87 229
46 88 21
46 89 75
46 90 23
46 91 90
46 92 66
46 93 31
46 94 48
46 95 224
46 96 88
46 97 12
46 98 37
46 99 68
46 100 53
46 101 48
46 102 118
46 103 40
46 104 39
46 105 145
46 106 63
46 107 120
46 108 45
46 109 41
46 110 123
46 111 69
46 112 94
46 113 196
46 114 95
46 115 57
46 116 64
46 117 97
46 118 199
46 119 211
46 120 26
46 121 187
46 122 125
46 123 29
46 124 75
46 125 136
46 126 5
46 127 124
46 128 24
46 129 167
46 130 80
47 48 153
47 49 233
47 50 81
47 51 25
47 52 5
47 53 93
47 54 80
47 55 6
47 56 79
47 57 31
47 58 201
47 59 190
47 60 77
47 61 28
47 62 98
47 63 73
47 64 50
47 65 42
47 66 25
47 67 53
47 68 17
47 69 24
47 70 202
47 71 131
47 72 168
47 73 52
47 74 112
47 75 14
47 76 4
47 77 168
47 78 57
47 79 244
47 80 95
47 81 90
47 82 66
47 83 12
47 84 86
47 85 193
47 86 57
47 87 98
47 88 29
47 89 128
47 90 3
47 91 28
47 92 114
47 93 148
47 94 61
47 95 37
47 96 143
47 97 2
47 98 28
47 99 48
47 100 64
47 101 82
47 102 45
47 103 81
47 104 209
47 105 110
47 106 6
47 107 34
47 108 83
47 109 38
47 110 205
47 111 28
47 112 117
47 113 65
47 114 17
47 115 127
47 116 111
47 117 42
47 118 217
47 119 68
47 120 46
47 121 284
47 122 50
47 123 139
47 124 107
47 125 46
47 126 68
47 127 12
47 128 15
47 129 185
47 130 43
48 49 58
48 50 42
48 51 109
48 52 75
48 53 51
48 54 50
48 55 169
48 56 51
48 57 149
48 58 71
48 59 106
48 60 32
48 61 43
48 62 179
48 63 17
48 64 155
48 65 53
48 66 68
48 67 52
48 68 102
48 69 135
48 70 34
48 71 4
48 72 15
48 73 126
48 74 100
48 75 284
48 76 168
48 77 13
48 78 134
48 79 123
48 80 154
48 81 154
48 82 49
48 83 50
48 84 71
48 85 32
48 86 30
48 87 35
48 88 28
48 89 13
48 90 6
48 91 110
48 92 177
48 93 109
48 94 93
48 95 73
48 96 59
48 97 26
48 98 125
48 99 75
48 100 63
48 101 68
48 102 3
48 103 161
48 104 89
48 105 96
48 106 162
48 107 122
48 108 33
48 109 116
48 110 50
48 111 46
48 112 51
48 113 129
48 114 26
48 115 122
48 116 70
48 117 110
48 118 85
48 119 42
48 120 11
48 121 69
48 122 203
48 123 37
48 124 153
48 125 119
48 126 105
48 127 53
48 128 59
48 129 70
48 130 101
49 50 42
49 51 151
49 52 54
49 53 189
49 54 66
49 55 58
49 56 149
49 57 145
49 58 50
49 59 36
49 60 51
49 61 136
49 62 74
49 63 26
49 64 100
49 65 3
49 66 85
49 67 139
49 68 166
49 69 346
49 70 40
49 71 17
49 72 46
49 73 36
49 74 50
49 75 197
49 76 50
49 77 81
49 78 175
49 79 89
49 80 7
49 81 20
49 82 73
49 83 103
49 84 30
49 85 73
49 86 64
49 87 75
49 88 41
49 89 92
49 90 58
49 91 115
49 92 183
49 93 51
49 94 99
49 95 13
49 96 133
49 97 11
49 98 44
49 99 112
49 100 16
49 101 26
49 102 41
49 103 19
49 104 244
49 105 40
49 106 156
49 107 196
49 108 73
49 109 78
49 110 30
49 111 88
49 112 154
49 113 138
49 114 104
49 115 8
49 116 46
49 117 3
49 118 22
49 119 15
49 120 49
49 121 79
49 122 50
49 123 71
49 124 93
49 125 83
49 126 239
49 127 57
49 128 18
49 129 115
49 130 95
50 51 16
50 52 79
50 53 241
50 54 151
50 55 48
50 56 185
50 57 88
50 58 56
50 59 142
50 60 59
50 61 65
50 62 90
50 63 50
50 64 197
50 65 15
50 66 136
50 67 156
50 68 158
50 69 64
50 70 116
50 71 154
50 72 97
50 73 120
50 74 119
50 75 185
50 76 182
50 77 73
50 78 27
50 79 102
50 80 63
50 81 15
50 82 29
50 83 127
50 84 43
50 85 86
50 86 43
50 87 62
50 88 46
50 89 174
50 90 96
50 91 44
50 92 53
50 93 120
50 94 85
50 95 50
50 96 51
50 97 20
50 98 84
50 99 73
50 100 82
50 101 38
50 102 121
50 103 15
50 104 64
50 105 71
50 106 60
50 107 140
50 108 81
50 109 42
50 110 3
50 111 65
50 112 11
50 113 46
50 114 111
50 115 41
50 116 32
50 117 132
50 118 28
50 119 143
50 120 117
50 121 27
50 122 23
50 123 62
50 124 60
50 125 11
50 126 23
50 127 126
50 128 18
50 129 13
50 130 138
51 52 210
51 53 47
51 54 57
51 55 15
51 56 68
51 57 63
51 58 51
51 59 108
51 60 70
51 61 157
51 62 7
51 63 59
51 64 39
51 65 97
51 66 43
51 67 7
51 68 32
51 69 30
51 70 17
51 71 62
51 72 140
51 73 42
51 74 29
51 75 136
51 76 269
51 77 172
51 78 105
51 79 42
51 80 63
51 81 16
51 82 177
51 83 71
51 84 55
51 85 26
51 86 145
51 87 37
51 88 125
51 89 33
51 90 29
51 91 173
51 92 57
51 93 13
51 94 176
51 95 99
51 96 129
51 97 112
51 98 74
51 99 32
51 100 212
51 101 86
51 102 99
51 103 67
51 104 58
51 105 30
51 106 164
51 107 47
51 108 112
51 109 29
51 110 109
51 111 21
51 112 31
51 113 39
51 114 41
51 115 139
51 116 174
51 117 69
51 118 126
51 119 229
51 120 161
51 121 69
51 122 171
51 123 86
51 124 10
51 125 10
51 126 137
51 127 2
51 128 282
51 129 27
51 130 83
52 53 23
52 54 154
52 55 10
52 56 29
52 57 3
52 58 84
52 59 7
52 60 30
52 61 61
52 62 15
52 63 173
52 64 241
52 65 32
52 66 119
52 67 27
52 68 40
52 69 30
52 70 157
52 71 4
52 72 47
52 73 7
52 74 10
52 75 179
52 76 20
52 77 30
52 78 52
52 79 84
52 80 44
52 81 149
52 82 35
52 83 103
52 84 126
52 85 126
52 86 46
52 87 96
52 88 86
52 89 51
52 90 41
52 91 25
52 92 9
52 93 28
52 94 101
52 95 61
52 96 122
52 97 81
52 98 43
52 99 114
52 100 175
52 101 78
52 102 51
52 103 181
52 104 3
52 105 33
52 106 158
52 107 4
52 108 186
52 109 79
52 110 59
52 111 42
52 112 37
52 113 23
52 114 55
52 115 160
52 116 231
52 117 104
52 118 142
52 119 6
52 120 42
52 121 32
52 122 12
52 123 102
52 124 143
52 125 4
52 126 57
52 127 40
52 128 196
52 129 86
52 130 53
53 54 134
53 55 67
53 56 80
53 57 23
53 58 153
53 59 59
53 60 69
53 61 100
53 62 27
53 63 32
53 64 133
53 65 51
53 66 207
53 67 40
53 68 112
53 69 99
53 70 14
53 71 26
53 72 12
53 73 29
53 74 102
53 75 147
53 76 156
53 77 75
53 78 101
53 79 166
53 80 70
53 81 12
53 82 49
53 83 58
53 84 37
53 85 192
53 86 69
53 87 59
53 88 124
53 89 116
53 90 120
53 91 219
53 92 15
53 93 74
53 94 238
53 95 8
53 96 138
53 97 35
53 98 50
53 99 218
53 100 70
53 101 41
53 102 51
53 103 62
53 104 86
53 105 201
53 106 68
53 107 7
53 108 50
53 109 47
53 110 236
53 111 97
53 112 116
53 113 130
53 114 93
53 115 3
53 116 162
53 117 47
53 118 16
53 119 23
53 120 48
53 121 11
53 122 159
53 123 85
53 124 38
53 125 40
53 126 86
53 127 33
53 128 75
53 129 94
53 130 133
54 55 105
54 56 129
54 57 93
54 58 191
54 59 49
54 60 22
54 61 125
54 62 41
54 63 112
54 64 50
54 65 192
54 66 141
54 67 120
54 68 28
54 69 23
54 70 196
54 71 40
54 72 81
54 73 120
54 74 251
54 75 111
54 76 27
54 77 119
54 78 46
54 79 69
54 80 45
54 81 131
54 82 75
54 83 99
54 84 109
54 85 11
54 86 231
54 87 88
54 88 39
54 89 29
54 90 131
54 91 43
54 92 258
54 93 95
54 94 123
54 95 68
54 96 114
54 97 94
54 98 3
54 99 6
54 100 99
54 101 112
54 102 101
54 103 113
54 104 20
54 105 109
54 106 70
54 107 97
54 108 7
54 109 211
54 110 18
54 111 51
54 112 62
54 113 128
54 114 2
54 115 3
54 116 44
54 117 175
54 118 70
54 119 44
54 120 162
54 121 130
54 122 101
54 123 139
54 124 239
54 125 117
54 126 15
54 127 63
54 128 7
54 129 84
54 130 72
55 56 112
55 57 26
55 58 22
55 59 29
55 60 3
55 61 42
55 62 34
55 63 147
55 64 110
55 65 110
55 66 160
55 67 44
55 68 23
55 69 47
55 70 223
55 71 111
55 72 54
55 73 2
55 74 4
55 75 149
55 76 68
55 77 57
55 78 138
55 79 8
55 80 9
55 81 36
55 82 47
55 83 192
55 84 2
55 85 95
55 86 68
55 87 116
55 88 42
55 89 19
55 90 96
55 91 75
55 92 183
55 93 144
55 94 35
55 95 71
55 96 159
55 97 133
55 98 18
55 99 104
55 100 83
55 101 30
55 102 126
55 103 129
55 104 50
55 105 134
55 106 57
55 107 39
55 108 131
55 109 172
55 110 93
55 111 47
55 112 67
55 113 7
55 114 26
55 115 45
55 116 123
55 117 181
55 118 53
55 119 72
55 120 89
55 121 32
55 122 162
55 123 8
55 124 51
55 125 80
55 126 14
55 127 28
55 128 22
55 129 14
55 130 79
56 57 68
56 58 87
56 59 91
56 60 184
56 61 121
56 62 35
56 63 19
56 64 162
56 65 8
56 66 21
56 67 17
56 68 121
56 69 147
56 70 145
56 71 68
56 72 37
56 73 120
56 74 195
56 75 64
56 76 68
56 77 70
56 78 13
56 79 51
56 80 60
56 81 92
56 82 62
56 83 142
56 84 38
56 85 8
56 86 12
56 87 86
56 88 67
56 89 1
56 90 253
56 91 77
56 92 131
56 93 108
56 94 86
56 95 109
56 96 42
56 97 151
56 98 44
56 99 212
56 100 50
56 101 123
56 102 10
56 103 126
56 104 91
56 105 13
56 106 69
56 107 48
56 108 100
56 109 152
56 110 9
56 111 16
56 112 83
56 113 152
56 114 74
56 115 143
56 116 18
56 117 54
56 118 33
56 119 115
56 120 38
56 121 44
56 122 21
56 123 41
56 124 72
56 125 10
56 126 38
56 127 136
56 128 52
56 129 98
56 130 60
57 58 50
57 59 64
57 60 16
57 61 79
57 62 126
57 63 70
57 64 228
57 65 80
57 66 165
57 67 2
57 68 22
57 69 23
57 70 15
57 71 16
57 72 81
57 73 4
57 74 17
57 75 25
57 76 227
57 77 114
57 78 60
57 79 81
57 80 114
57 81 66
57 82 23
57 83 49
57 84 64
57 85 34
57 86 22
57 87 65
57 88 9
57 89 101
57 90 68
57 91 274
57 92 92
57 93 41
57 94 48
57 95 5
57 96 123
57 97 89
57 98 110
57 99 39
57 100 186
57 101 87
57 102 30
57 103 80
57 104 95
57 105 52
57 106 68
57 107 60
57 108 40
57 109 239
57 110 17
57 111 24
57 112 150
57 113 223
57 114 64
57 115 99
57 116 71
57 117 241
57 118 106
57 119 143
57 120 36
57 121 152
57 122 75
57 123 15
57 124 291
57 125 4
57 126 22
57 127 121
57 128 82
57 129 43
57 130 11
58 59 69
58 60 27
58 61 131
58 62 33
58 63 262
58 64 114
58 65 8
58 66 179
58 67 49
58 68 32
58 69 142
58 70 160
58 71 53
58 72 68
58 73 19
58 74 63
58 75 153
58 76 21
58 77 18
58 78 63
58 79 21
58 80 4
58 81 62
58 82 11
58 83 84
58 84 163
58 85 11
58 86 44
58 87 32
58 88 59
58 89 60
58 90 105
58 91 92
58 92 83
58 93 48
58 94 58
58 95 43
58 96 139
58 97 8
58 98 115
58 99 55
58 100 140
58 101 50
58 102 91
58 103 25
58 104 104
58 105 20
58 106 49
58 107 63
58 108 27
58 109 28
58 110 2
58 111 53
58 112 65
58 113 108
58 114 51
58 115 120
58 116 82
58 117 206
58 118 39
58 119 79
58 120 50
58 121 18
58 122 125
58 123 144
58 124 59
58 125 84
58 126 159
58 127 117
58 128 201
58 129 20
58 130 114
59 60 219
59 61 2
59 62 262
59 63 68
59 64 101
59 65 48
59 66 104
59 67 83
59 68 7
59 69 184
59 70 9
59 71 24
59 72 36
59 73 40
59 74 140
59 75 5
59 76 54
59 77 3
59 78 73
59 79 163
59 80 157
59 81 36
59 82 46
59 83 6
59 84 80
59 85 20
59 86 62
59 87 259
59 88 16
59 89 127
59 90 3
59 91 129
59 92 34
59 93 7
59 94 182
59 95 28
59 96 145
59 97 51
59 98 5
59 99 146
59 100 1
59 101 134
59 102 125
59 103 55
59 104 33
59 105 21
59 106 14
59 107 23
59 108 99
59 109 106
59 110 71
59 111 113
59 112 130
59 113 32
59 114 102
59 115 171
59 116 56
59 117 21
59 118 55
59 119 2
59 120 49
59 121 161
59 122 115
59 123 66
59 124 30
59 125 117
59 126 10
59 127 8
59 128 216
59 129 5
59 130 96
60 61 75
60 62 84
60 63 158
60 64 91
60 65 3
60 66 81
60 67 203
60 68 10
60 69 77
60 70 5
60 71 32
60 72 6
60 73 57
60 74 80
60 75 214
60 76 20
60 77 85
60 78 40
60 79 113
60 80 49
60 81 213
60 82 141
60 83 39
60 84 22
60 85 12
60 86 122
60 87 130
60 88 52
60 89 238
60 90 203
60 91 82
60 92 102
60 93 111
60 94 129
60 95 140
60 96 94
60 97 19
60 98 118
60 99 64
60 100 11
60 101 1
60 102 130
60 103 55
60 104 66
60 105 33
60 106 58
60 107 104
60 108 32
60 109 88
60 110 48
60 111 82
60 112 123
60 113 285
60 114 32
60 115 73
60 116 161
60 117 75
60 118 10
60 119 173
60 120 31
60 121 82
60 122 39
60 123 93
60 124 20
60 125 89
60 126 68
60 127 103
60 128 66
60 129 21
60 130 71
61 62 161
61 63 73
61 64 200
61 65 12
61 66 52
61 67 26
61 68 25
61 69 102
61 70 252
61 71 53
61 72 61
61 73 57
61 74 213
61 75 73
61 76 39
61 77 75
61 78 120
61 79 34
61 80 48
61 81 152
61 82 8
61 83 21
61 84 43
61 85 46
61 86 127
61 87 27
61 88 66
61 89 58
61 90 60
61 91 79
61 92 13
61 93 170
61 94 171
61 95 235
61 96 182
61 97 42
61 98 226
61 99 182
61 100 152
61 101 134
61 102 2
61 103 77
61 104 27
61 105 39
61 106 147
61 107 105
61 108 58
61 109 91
61 110 14
61 111 135
61 112 43
61 113 49
61 114 79
61 115 149
61 116 129
61 117 217
61 118 24
61 119 91
61 120 50
61 121 44
61 122 86
61 123 30
61 124 46
61 125 4
61 126 90
61 127 6
61 128 46
61 129 8
61 130 161
62 63 118
62 64 126
62 65 26
62 66 58
62 67 78
62 68 179
62 69 31
62 70 171
62 71 123
62 72 108
62 73 163
62 74 4
62 75 83
62 76 77
62 77 30
62 78 36
62 79 149
62 80 31
62 81 86
62 82 51
62 83 81
62 84 112
62 85 119
62 86 9
62 87 58
62 88 32
62 89 133
62 90 56
62 91 33
62 92 28
62 93 115
62 94 145
62 95 10
62 96 32
62 97 205
62 98 15
62 99 107
62 100 174
62 101 106
62 102 63
62 103 25
62 104 152
62 105 67
62 106 145
62 107 175
62 108 103
62 109 1
62 110 139
62 111 220
62 112 68
62 113 117
62 114 71
62 115 205
62 116 38
62 117 23
62 118 114
62 119 124
62 120 40
62 121 46
62 122 108
62 123 67
62 124 48
62 125 16
62 126 79
62 127 74
62 128 135
62 129 8
62 130 21
63 64 132
63 65 54
63 66 149
63 67 135
63 68 52
63 69 294
63 70 16
63 71 56
63 72 33
63 73 1
63 74 181
63 75 9
63 76 47
63 77 86
63 78 8
63 79 2
63 80 50
63 81 61
63 82 5
63 83 210
63 84 147
63 85 78
63 86 76
63 87 6
63 88 23
63 89 66
63 90 30
63 91 17
63 92 4
63 93 186
63 94 190
63 95 41
63 96 46
63 97 43
63 98 107
63 99 99
63 100 71
63 101 29
63 102 196
63 103 109
63 104 56
63 105 131
63 106 5
63 107 66
63 108 199
63 109 11
63 110 68
63 111 229
63 112 124
63 113 111
63 114 17
63 115 187
63 116 99
63 117 141
63 118 157
63 119 101
63 120 23
63 121 136
63 122 41
63 123 10
63 124 43
63 125 52
63 126 108
63 127 96
63 128 39
63 129 39
63 130 176
64 65 1
64 66 177
64 67 47
64 68 83
64 69 93
64 70 4
64 71 20
64 72 59
64 73 105
64 74 31
64 75 60
64 76 96
64 77 30
64 78 82
64 79 160
64 80 58
64 81 96
64 82 112
64 83 44
64 84 59
64 85 26
64 86 157
64 87 67
64 88 78
64 89 91
64 90 13
64 91 132
64 92 96
64 93 25
64 94 154
64 95 101
64 96 46
64 97 13
64 98 13
64 99 85
64 100 58
64 101 2
64 102 114
64 103 89
64 104 38
64 105 158
64 106 48
64 107 24
64 108 17
64 109 24
64 110 28
64 111 28
64 112 112
64 113 97
64 114 28
64 115 93
64 116 162
64 117 67
64 118 151
64 119 218
64 120 115
64 121 124
64 122 122
64 123 47
64 124 25
64 125 90
64 126 211
64 127 24
64 128 31
64 129 42
64 130 60
65 66 11
65 67 215
65 68 15
65 69 30
65 70 29
65 71 162
65 72 35
65 73 73
65 74 9
65 75 81
65 76 47
65 77 179
65 78 195
65 79 93
65 80 86
65 81 55
65 82 59
65 83 96
65 84 167
65 85 192
65 86 43
65 87 11
65 88 130
65 89 104
65 90 6
65 91 105
65 92 9
65 93 40
65 94 133
65 95 182
65 96 82
65 97 98
65 98 115
65 99 134
65 100 1
65 101 95
65 102 57
65 103 17
65 104 182
65 105 205
65 106 132
65 107 219
65 108 97
65 109 67
65 110 5
65 111 45
65 112 129
65 113 78
65 114 78
65 115 36
65 116 21
65 117 1
65 118 123
65 119 75
65 120 100
65 121 65
65 122 194
65 123 5
65 124 84
65 125 100
65 126 150
65 127 20
65 128 51
65 129 149
65 130 30
66 67 9
66 68 134
66 69 10
66 70 32
66 71 30
66 72 97
66 73 79
66 74 82
66 75 34
66 76 31
66 77 34
66 78 95
66 79 182
66 80 59
66 81 89
66 82 8
66 83 106
66 84 12
66 85 99
66 86 216
66 87 118
66 88 158
66 89 49
66 90 13
66 91 85
66 92 117
66 93 94
66 94 220
66 95 198
66 96 1
66 97 97
66 98 15
66 99 243
66 100 30
66 101 183
66 102 85
66 103 17
66 104 27
66 105 45
66 106 75
66 107 1
66 108 108
66 109 27
66 110 19
66 111 52
66 112 2
66 113 2
66 114 159
66 115 103
66 116 157
66 117 45
66 118 124
66 119 2
66 120 163
66 121 53
66 122 139
66 123 31
66 124 61
66 125 75
66 126 130
66 127 235
66 128 151
66 129 13
66 130 78
67 68 62
67 69 43
67 70 111
67 71 115
67 72 98
67 73 211
67 74 45
67 75 10
67 76 42
67 77 27
67 78 15
67 79 94
67 80 40
67 81 79
67 82 118
67 83 81
67 84 128
67 85 200
67 86 55
67 87 186
67 88 5
67 89 40
67 90 209
67 91 2
67 92 80
67 93 52
67 94 29
67 95 149
67 96 114
67 97 30
67 98 59
67 99 82
67 100 115
67 101 153
67 102 47
67 103 55
67 104 83
67 105 48
67 106 153
67 107 38
67 108 122
67 109 18
67 110 9
67 111 6
67 112 66
67 113 163
67 114 56
67 115 134
67 116 27
67 117 70
67 118 86
67 119 60
67 120 38
67 121 33
67 122 45
67 123 148
67 124 27
67 125 13
67 126 23
67 127 96
67 128 103
67 129 134
67 130 59
68 69 66
68 70 41
68 71 135
68 72 167
68 73 40
68 74 10
68 75 20
68 76 29
68 77 142
68 78 19
68 79 10
68 80 79
68 81 33
68 82 212
68 83 117
68 84 69
68 85 100
68 86 20
68 87 38
68 88 6
68 89 97
68 90 32
68 91 33
68 92 106
68 93 8
68 94 33
68 95 155
68 96 108
68 97 45
68 98 108
68 99 55
68 100 94
68 101 61
68 102 226
68 103 110
68 104 81
68 105 35
68 106 41
68 107 22
68 108 107
68 109 187
68 110 28
68 111 160
68 112 16
68 113 64
68 114 49
68 115 52
68 116 85
68 117 48
68 118 69
68 119 55
68 120 68
68 121 81
68 122 73
68 123 106
68 124 38
68 125 230
68 126 81
68 127 38
68 128 255
68 129 141
68 130 15
69 70 33
69 71 77
69 72 22
69 73 171
69 74 137
69 75 146
69 76 141
69 77 32
69 78 74
69 79 123
69 80 30
69 81 2
69 82 198
69 83 18
69 84 56
69 85 128
69 86 51
69 87 68
69 88 117
69 89 100
69 90 30
69 91 150
69 92 139
69 93 90
69 94 138
69 95 6
69 96 84
69 97 20
69 98 21
69 99 117
69 100 29
69 101 46
69 102 73
69 103 27
69 104 59
69 105 138
69 106 165
69 107 85
69 108 25
69 109 19
69 110 58
69 111 25
69 112 41
69 113 178
69 114 84
69 115 63
69 116 16
69 117 115
69 118 162
69 119 150
69 120 67
69 121 108
69 122 186
69 123 72
69 124 14
69 125 181
69 126 11
69 127 56
69 128 60
69 129 90
69 130 13
70 71 85
70 72 4
70 73 99
70 74 63
70 75 38
70 76 162
70 77 60
70 78 8
70 79 66
70 80 62
70 81 26
70 82 73
70 83 11
70 84 126
70 85 74
70 86 48
70 87 20
70 88 38
70 89 61
70 90 155
70 91 164
70 92 98
70 93 71
70 94 14
70 95 26
70 96 35
70 97 78
70 98 37
70 99 78
70 100 19
70 101 80
70 102 125
70 103 15
70 104 16
70 105 130
70 106 188
70 107 84
70 108 55
70 109 15
70 110 30
70 111 26
70 112 146
70 113 85
70 114 5
70 115 24
70 116 23
70 117 3
70 118 59
70 119 43
70 120 43
70 121 28
70 122 73
70 123 104
70 124 8
70 125 187
70 126 100
70 127 55
70 128 13
70 129 47
70 130 103
71 72 176
71 73 67
71 74 51
71 75 43
71 76 59
71 77 149
71 78 7
71 79 27
71 80 12
71 81 35
71 82 99
71 83 21
71 84 105
71 85 86
71 86 1
71 87 1
71 88 33
71 89 46
71 90 163
71 91 107
71 92 6
71 93 198
71 94 8
71 95 34
71 96 23
71 97 31
71 98 174
71 99 120
71 100 184
71 101 80
71 102 130
71 103 37
71 104 46
71 105 147
71 106 58
71 107 40
71 108 40
71 109 138
71 110 46
71 111 142
71 112 24
71 113 163
71 114 1
71 115 70
71 116 89
71 117 44
71 118 121
71 119 1
71 120 42
71 121 102
71 122 83
71 123 49
71 124 52
71 125 176
71 126 3
71 127 6
71 128 57
71 129 34
71 130 10
72 73 30
72 74 28
72 75 37
72 76 31
72 77 5
72 78 162
72 79 80
72 80 155
72 81 95
72 82 40
72 83 30
72 84 100
72 85 137
72 86 46
72 87 80
72 88 198
72 89 61
72 90 57
72 91 124
72 92 87
72 93 157
72 94 13
72 95 68
72 96 107
72 97 92
72 98 130
72 99 127
72 100 110
72 101 153
72 102 21
72 103 40
72 104 129
72 105 112
72 106 138
72 107 11
72 108 114
72 109 50
72 110 130
72 111 57
72 112 56
72 113 85
72 114 71
72 115 225
72 116 71
72 117 143
72 118 169
72 119 92
72 120 63
72 121 22
72 122 336
72 123 3
72 124 259
72 125 181
72 126 98
72 127 64
72 128 171
72 129 38
72 130 18
73 74 90
73 75 60
73 76 31
73 77 60
73 78 91
73 79 35
73 80 33
73 81 22
73 82 113
73 83 85
73 84 115
73 85 127
73 86 76
73 87 2
73 88 80
73 89 77
73 90 60
73 91 119
73 92 80
73 93 60
73 94 16
73 95 51
73 96 78
73 97 85
73 98 16
73 99 117
73 100 155
73 101 103
73 102 57
73 103 10
73 104 135
73 105 66
73 106 89
73 107 214
73 108 84
73 109 124
73 110 69
73 111 208
73 112 28
73 113 168
73 114 69
73 115 119
73 116 160
73 117 31
73 118 28
73 119 130
73 120 101
73 121 143
73 122 78
73 123 200
73 124 107
73 125 86
73 126 9
73 127 116
73 128 148
73 129 33
73 130 189
74 75 113
74 76 66
74 77 42
74 78 226
74 79 8
74 80 35
74 81 56
74 82 207
74 83 86
74 84 134
74 85 12
74 86 50
74 87 75
74 88 55
74 89 50
74 90 70
74 91 102
74 92 165
74 93 58
74 94 280
74 95 123
74 96 112
74 97 8
74 98 115
74 99 193
74 100 80
74 101 20
74 102 73
74 103 18
74 104 23
74 105 28
74 106 13
74 107 122
74 108 98
74 109 99
74 110 39
74 111 66
74 112 6
74 113 30
74 114 52
74 115 103
74 116 165
74 117 105
74 118 39
74 119 83
74 120 104
74 121 60
74 122 187
74 123 55
74 124 7
74 125 28
74 126 36
74 127 82
74 128 34
74 129 41
74 130 122
75 76 156
75 77 27
75 78 28
75 79 72
75 80 41
75 81 19
75 82 107
75 83 130
75 84 109
75 85 46
75 86 132
75 87 76
75 88 68
75 89 59
75 90 200
75 91 14
75 92 57
75 93 39
75 94 85
75 95 109
