179 15931
28 86 34
28 87 118
28 88 67
28 89 13
28 90 38
28 91 67
28 92 20
28 93 160
28 94 66
28 95 106
28 96 34
28 97 90
28 98 23
28 99 100
28 100 159
28 101 74
28 102 60
28 103 105
28 104 19
28 105 131
28 106 84
28 107 59
28 108 91
28 109 81
28 110 21
28 111 65
28 112 71
28 113 167
28 114 29
28 115 138
28 116 118
28 117 36
28 118 39
28 119 15
28 120 32
28 121 38
28 122 68
28 123 51
28 124 54
28 125 4
28 126 115
28 127 74
28 128 24
28 129 47
28 130 125
28 131 311
28 132 169
28 133 41
28 134 107
28 135 19
28 136 30
28 137 72
28 138 77
28 139 31
28 140 70
28 141 14
28 142 243
28 143 66
28 144 101
28 145 75
28 146 48
28 147 23
28 148 14
28 149 24
28 150 105
28 151 59
28 152 90
28 153 90
28 154 161
28 155 6
28 156 108
28 157 66
28 158 27
28 159 102
28 160 28
28 161 157
28 162 52
28 163 78
28 164 5
28 165 43
28 166 34
28 167 34
28 168 59
28 169 49
28 170 111
28 171 17
28 172 63
28 173 129
28 174 88
28 175 138
28 176 30
28 177 154
28 178 81
29 30 110
29 31 56
29 32 188
29 33 64
29 34 94
29 35 33
29 36 102
29 37 52
29 38 38
29 39 135
29 40 114
29 41 255
29 42 138
29 43 146
29 44 9
29 45 20
29 46 53
29 47 84
29 48 86
29 49 27
29 50 66
29 51 157
29 52 99
29 53 71
29 54 76
29 55 99
29 56 92
29 57 72
29 58 19
29 59 58
29 60 71
29 61 62
29 62 171
29 63 118
29 64 72
29 65 22
29 66 279
29 67 10
29 68 9
29 69 109
29 70 169
29 71 14
29 72 51
29 73 82
29 74 187
29 75 22
29 76 72
29 77 92
29 78 56
29 79 54
29 80 29
29 81 3
29 82 42
29 83 119
29 84 37
29 85 104
29 86 63
29 87 192
29 88 76
29 89 41
29 90 26
29 91 87
29 92 86
29 93 165
29 94 13
29 95 149
29 96 5
29 97 81
29 98 31
29 99 39
29 100 170
29 101 109
29 102 76
29 103 212
29 104 31
29 105 235
29 106 106
29 107 87
29 108 45
29 109 153
29 110 127
29 111 157
29 112 20
29 113 71
29 114 169
29 115 3
29 116 6
29 117 97
29 118 98
29 119 83
29 120 23
29 121 169
29 122 90
29 123 132
29 124 50
29 125 113
29 126 48
29 127 215
29 128 111
29 129 69
29 130 86
29 131 159
29 132 3
29 133 94
29 134 20
29 135 267
29 136 166
29 137 103
29 138 172
29 139 172
29 140 86
29 141 98
29 142 86
29 143 63
29 144 108
29 145 73
29 146 82
29 147 249
29 148 147
29 149 50
29 150 11
29 151 8
29 152 18
29 153 115
29 154 63
29 155 87
29 156 100
29 157 39
29 158 95
29 159 48
29 160 36
29 161 228
29 162 65
29 163 129
29 164 170
29 165 52
29 166 3
29 167 226
29 168 197
29 169 218
29 170 3
29 171 145
29 172 155
29 173 166
29 174 67
29 175 139
29 176 93
29 177 8
29 178 166
30 31 120
30 32 111
30 33 101
30 34 65
30 35 108
30 36 85
30 37 20
30 38 35
30 39 113
30 40 119
30 41 92
30 42 245
30 43 30
30 44 2
30 45 57
30 46 149
30 47 86
30 48 146
30 49 52
30 50 23
30 51 33
30 52 132
30 53 87
30 54 17
30 55 10
30 56 149
30 57 68
30 58 54
30 59 68
30 60 127
30 61 77
30 62 29
30 63 98
30 64 98
30 65 104
30 66 55
30 67 19
30 68 112
30 69 52
30 70 87
30 71 72
30 72 33
30 73 38
30 74 97
30 75 113
30 76 18
30 77 14
30 78 104
30 79 20
30 80 107
30 81 35
30 82 69
30 83 5
30 84 43
30 85 114
30 86 95
30 87 34
30 88 249
30 89 12
30 90 141
30 91 133
30 92 26
30 93 80
30 94 25
30 95 3
30 96 33
30 97 114
30 98 54
30 99 42
30 100 110
30 101 22
30 102 124
30 103 25
30 104 20
30 105 72
30 106 27
30 107 90
30 108 29
30 109 121
30 110 37
30 111 67
30 112 79
30 113 285
30 114 18
30 115 124
30 116 18
30 117 68
30 118 114
30 119 36
30 120 37
30 121 14
30 122 1
30 123 80
30 124 78
30 125 175
30 126 97
30 127 65
30 128 107
30 129 113
30 130 223
30 131 158
30 132 1
30 133 149
30 134 12
30 135 68
30 136 51
30 137 9
30 138 66
30 139 59
30 140 82
30 141 8
30 142 16
30 143 51
30 144 91
30 145 61
30 146 60
30 147 83
30 148 78
30 149 84
30 150 69
30 151 25
30 152 134
30 153 116
30 154 40
30 155 144
30 156 33
30 157 106
30 158 134
30 159 15
30 160 26
30 161 48
30 162 113
30 163 3
30 164 50
30 165 71
30 166 41
30 167 37
30 168 179
30 169 54
30 170 46
30 171 5
30 172 41
30 173 145
30 174 21
30 175 184
30 176 77
30 177 16
30 178 10
31 32 14
31 33 120
31 34 181
31 35 193
31 36 104
31 37 16
31 38 107
31 39 110
31 40 70
31 41 90
31 42 206
31 43 8
31 44 25
31 45 90
31 46 21
31 47 16
31 48 132
31 49 197
31 50 34
31 51 183
31 52 2
31 53 146
31 54 120
31 55 112
31 56 110
31 57 62
31 58 35
31 59 75
31 60 102
31 61 70
31 62 187
31 63 67
31 64 94
31 65 50
31 66 150
31 67 130
31 68 46
31 69 80
31 70 27
31 71 8
31 72 128
31 73 163
31 74 51
31 75 58
31 76 75
31 77 11
31 78 102
31 79 62
31 80 73
31 81 181
31 82 91
31 83 148
31 84 25
31 85 20
31 86 57
31 87 25
31 88 29
31 89 125
31 90 29
31 91 103
31 92 72
31 93 164
31 94 60
31 95 95
31 96 184
31 97 47
31 98 60
31 99 53
31 100 77
31 101 11
31 102 111
31 103 70
31 104 45
31 105 134
31 106 147
31 107 23
31 108 16
31 109 48
31 110 149
31 111 24
31 112 131
31 113 51
31 114 47
31 115 52
31 116 52
31 117 19
31 118 42
31 119 11
31 120 76
31 121 22
31 122 91
31 123 105
31 124 161
31 125 126
31 126 126
31 127 77
31 128 60
31 129 95
31 130 38
31 131 91
31 132 58
31 133 15
31 134 109
31 135 80
31 136 10
31 137 20
31 138 14
31 139 219
31 140 82
31 141 22
31 142 183
31 143 180
31 144 106
31 145 95
31 146 139
31 147 48
31 148 15
31 149 18
31 150 213
31 151 76
31 152 34
31 153 118
31 154 110
31 155 89
31 156 59
31 157 5
31 158 4
31 159 15
31 160 5
31 161 3
31 162 69
31 163 41
31 164 82
31 165 139
31 166 1
31 167 37
31 168 45
31 169 74
31 170 125
31 171 3
31 172 92
31 173 65
31 174 61
31 175 13
31 176 49
31 177 84
31 178 58
32 33 112
32 34 135
32 35 42
32 36 77
32 37 48
32 38 27
32 39 110
32 40 54
32 41 49
32 42 37
32 43 168
32 44 66
32 45 48
32 46 13
32 47 33
32 48 133
32 49 75
32 50 46
32 51 26
32 52 78
32 53 174
32 54 94
32 55 145
32 56 260
32 57 201
32 58 132
32 59 62
32 60 370
32 61 118
32 62 68
32 63 182
32 64 37
32 65 112
32 66 43
32 67 86
32 68 162
32 69 89
32 70 87
32 71 6
32 72 110
32 73 76
32 74 117
32 75 61
32 76 25
32 77 85
32 78 6
32 79 122
32 80 48
32 81 53
32 82 10
32 83 22
32 84 97
32 85 11
32 86 95
32 87 110
32 88 54
32 89 195
32 90 6
32 91 62
32 92 39
32 93 77
32 94 46
32 95 55
32 96 95
32 97 19
32 98 47
32 99 20
32 100 25
32 101 203
32 102 35
32 103 106
32 104 50
32 105 99
32 106 16
32 107 60
32 108 252
32 109 56
32 110 16
32 111 3
32 112 51
32 113 146
32 114 53
32 115 71
32 116 194
32 117 69
32 118 55
32 119 55
32 120 100
32 121 4
32 122 217
32 123 5
32 124 39
32 125 81
32 126 81
32 127 87
32 128 3
32 129 4
32 130 134
32 131 52
32 132 222
32 133 80
32 134 4
32 135 167
32 136 59
32 137 190
32 138 71
32 139 54
32 140 17
32 141 115
32 142 78
32 143 60
32 144 125
32 145 96
32 146 20
32 147 38
32 148 124
32 149 83
32 150 64
32 151 60
32 152 34
32 153 41
32 154 46
32 155 156
32 156 14
32 157 224
32 158 27
32 159 51
32 160 79
32 161 115
32 162 25
32 163 175
32 164 116
32 165 85
32 166 3
32 167 50
32 168 79
32 169 1
32 170 90
32 171 28
32 172 136
32 173 50
32 174 33
32 175 45
32 176 54
32 177 198
32 178 84
33 34 112
33 35 107
33 36 8
33 37 82
33 38 39
33 39 91
33 40 8
33 41 95
33 42 58
33 43 83
33 44 108
33 45 104
33 46 104
33 47 29
33 48 9
33 49 20
33 50 198
33 51 97
33 52 33
33 53 159
33 54 154
33 55 16
33 56 28
33 57 155
33 58 241
33 59 234
33 60 44
33 61 62
33 62 68
33 63 55
33 64 78
33 65 36
33 66 48
33 67 82
33 68 48
33 69 32
33 70 64
33 71 44
33 72 26
33 73 51
33 74 107
33 75 22
33 76 79
33 77 39
33 78 64
33 79 170
33 80 46
33 81 16
33 82 86
33 83 10
33 84 13
33 85 95
33 86 114
33 87 11
33 88 125
33 89 107
33 90 9
33 91 108
33 92 97
33 93 149
33 94 107
33 95 109
33 96 52
33 97 37
33 98 161
33 99 209
33 100 85
33 101 4
33 102 114
33 103 58
33 104 178
33 105 107
33 106 17
33 107 87
33 108 4
33 109 69
33 110 136
33 111 214
33 112 364
33 113 188
33 114 8
33 115 26
33 116 7
33 117 110
33 118 44
33 119 25
33 120 19
33 121 6
33 122 62
33 123 12
33 124 220
33 125 96
33 126 251
33 127 86
33 128 17
33 129 81
33 130 63
33 131 35
33 132 151
33 133 32
33 134 76
33 135 160
33 136 63
33 137 15
33 138 8
33 139 49
33 140 64
33 141 93
33 142 55
33 143 1
33 144 60
33 145 50
33 146 133
33 147 77
33 148 44
33 149 25
33 150 21
33 151 100
33 152 119
33 153 146
33 154 56
33 155 42
33 156 10
33 157 77
33 158 50
33 159 77
33 160 37
33 161 10
33 162 8
33 163 251
33 164 19
33 165 10
33 166 64
33 167 30
33 168 59
33 169 46
33 170 57
33 171 80
33 172 31
33 173 51
33 174 56
33 175 79
33 176 75
33 177 89
33 178 13
34 35 39
34 36 55
34 37 3
34 38 100
34 39 110
34 40 37
34 41 115
34 42 164
34 43 18
34 44 82
34 45 155
34 46 28
34 47 8
34 48 85
34 49 162
34 50 150
34 51 120
34 52 61
34 53 115
34 54 143
34 55 170
34 56 32
34 57 184
34 58 12
34 59 74
34 60 99
34 61 273
34 62 117
34 63 63
34 64 7
34 65 288
34 66 98
34 67 38
34 68 73
34 69 48
34 70 15
34 71 133
34 72 33
34 73 24
34 74 53
34 75 76
34 76 61
34 77 212
34 78 21
34 79 162
34 80 15
34 81 45
34 82 241
34 83 52
34 84 43
34 85 107
34 86 85
34 87 112
34 88 48
34 89 8
34 90 35
34 91 7
34 92 25
34 93 123
34 94 6
34 95 13
34 96 59
34 97 128
34 98 5
34 99 39
34 100 154
34 101 281
34 102 52
34 103 46
34 104 44
34 105 237
34 106 77
34 107 116
34 108 102
34 109 8
34 110 176
34 111 59
34 112 27
34 113 40
34 114 340
34 115 75
34 116 33
34 117 94
34 118 4
34 119 149
34 120 50
34 121 13
34 122 95
34 123 167
34 124 72
34 125 19
34 126 114
34 127 102
34 128 45
34 129 34
34 130 25
34 131 241
34 132 11
34 133 55
34 134 135
34 135 19
34 136 43
34 137 68
34 138 76
34 139 25
34 140 169
34 141 77
34 142 69
34 143 51
34 144 131
34 145 104
34 146 291
34 147 6
34 148 80
34 149 108
34 150 132
34 151 105
34 152 80
34 153 10
34 154 102
34 155 39
34 156 85
34 157 19
34 158 147
34 159 108
34 160 69
34 161 78
34 162 116
34 163 12
34 164 88
34 165 7
34 166 202
34 167 75
34 168 22
34 169 60
34 170 44
34 171 25
34 172 205
34 173 219
34 174 6
34 175 13
34 176 103
34 177 61
34 178 23
35 36 78
35 37 41
35 38 95
35 39 20
35 40 20
35 41 29
35 42 42
35 43 14
35 44 46
35 45 42
35 46 32
35 47 74
35 48 40
35 49 199
35 50 65
35 51 56
35 52 101
35 53 172
35 54 20
35 55 200
35 56 5
35 57 70
35 58 39
35 59 93
35 60 217
35 61 56
35 62 72
35 63 31
35 64 7
35 65 44
35 66 132
35 67 8
35 68 229
35 69 209
35 70 146
35 71 38
35 72 40
35 73 26
35 74 73
35 75 40
35 76 95
35 77 52
35 78 8
35 79 28
35 80 125
35 81 17
35 82 46
35 83 104
35 84 76
35 85 11
35 86 41
35 87 30
35 88 69
35 89 13
35 90 89
35 91 56
35 92 274
35 93 26
35 94 86
35 95 155
35 96 112
35 97 34
35 98 58
35 99 6
35 100 99
35 101 131
35 102 55
35 103 12
35 104 138
35 105 112
35 106 20
35 107 47
35 108 25
35 109 128
35 110 17
35 111 54
35 112 120
35 113 163
35 114 27
35 115 53
35 116 153
35 117 154
35 118 71
35 119 179
35 120 65
35 121 74
35 122 97
35 123 98
35 124 49
35 125 75
35 126 125
35 127 30
35 128 105
35 129 49
35 130 13
35 131 19
35 132 28
35 133 9
35 134 83
35 135 82
35 136 1
35 137 57
35 138 125
35 139 218
35 140 5
35 141 41
35 142 59
35 143 38
35 144 104
35 145 118
35 146 78
35 147 38
35 148 31
35 149 69
35 150 80
35 151 62
35 152 49
35 153 72
35 154 49
35 155 141
35 156 58
35 157 24
35 158 64
35 159 74
35 160 53
35 161 99
35 162 98
35 163 51
35 164 81
35 165 183
35 166 55
35 167 1
35 168 142
35 169 13
35 170 37
35 171 7
35 172 7
35 173 69
35 174 11
35 175 71
35 176 72
35 177 141
35 178 204
36 37 305
36 38 87
36 39 164
36 40 8
36 41 110
36 42 26
36 43 87
36 44 78
36 45 71
36 46 146
36 47 72
36 48 17
36 49 41
36 50 203
36 51 31
36 52 63
36 53 56
36 54 88
36 55 184
36 56 192
36 57 78
36 58 110
36 59 42
36 60 118
36 61 135
36 62 53
36 63 80
36 64 75
36 65 173
36 66 71
36 67 105
36 68 35
36 69 34
36 70 3
36 71 54
36 72 204
36 73 139
36 74 73
36 75 21
36 76 42
36 77 246
36 78 31
36 79 19
36 80 49
36 81 34
36 82 90
36 83 99
36 84 97
36 85 28
36 86 1
36 87 32
36 88 9
36 89 87
36 90 45
36 91 113
36 92 117
36 93 118
36 94 201
36 95 60
36 96 183
36 97 57
36 98 54
36 99 48
36 100 54
36 101 76
36 102 20
36 103 65
36 104 187
36 105 5
36 106 25
36 107 29
36 108 34
36 109 49
36 110 256
36 111 33
36 112 138
36 113 8
36 114 110
36 115 165
36 116 121
36 117 36
36 118 41
36 119 30
36 120 129
36 121 33
36 122 157
36 123 99
36 124 68
36 125 13
36 126 102
36 127 38
36 128 157
36 129 1
36 130 39
36 131 35
36 132 98
36 133 130
36 134 25
36 135 80
36 136 28
36 137 26
36 138 7
36 139 18
36 140 91
36 141 73
36 142 157
36 143 139
36 144 9
36 145 72
36 146 103
36 147 212
36 148 68
36 149 69
36 150 311
36 151 191
36 152 78
36 153 40
36 154 58
36 155 98
36 156 54
36 157 46
36 158 28
36 159 31
36 160 130
36 161 63
36 162 88
36 163 108
36 164 36
36 165 223
36 166 65
36 167 49
36 168 59
36 169 173
36 170 31
36 171 25
36 172 25
36 173 113
36 174 80
36 175 38
36 176 74
36 177 72
36 178 55
37 38 24
37 39 32
37 40 134
37 41 73
37 42 222
37 43 61
37 44 14
37 45 100
37 46 102
37 47 43
37 48 161
37 49 56
37 50 118
37 51 56
37 52 47
37 53 107
37 54 139
37 55 168
37 56 86
37 57 176
37 58 84
37 59 126
37 60 229
37 61 88
37 62 3
37 63 138
37 64 125
37 65 112
37 66 26
37 67 10
37 68 201
37 69 141
37 70 39
37 71 54
37 72 73
37 73 42
37 74 62
37 75 168
37 76 168
37 77 68
37 78 104
37 79 38
37 80 33
37 81 42
37 82 162
37 83 166
37 84 36
37 85 52
37 86 237
37 87 84
37 88 82
37 89 138
37 90 98
37 91 47
37 92 58
37 93 126
37 94 13
37 95 111
37 96 26
37 97 15
37 98 12
37 99 63
37 100 98
37 101 3
37 102 97
37 103 80
37 104 96
37 105 119
37 106 56
37 107 209
37 108 199
37 109 11
37 110 144
37 111 36
37 112 47
37 113 26
37 114 32
37 115 125
37 116 142
37 117 48
37 118 106
37 119 130
37 120 82
37 121 84
37 122 140
37 123 72
37 124 36
37 125 132
37 126 59
37 127 133
37 128 57
37 129 34
37 130 139
37 131 175
37 132 9
37 133 65
37 134 54
37 135 6
37 136 177
37 137 230
37 138 4
37 139 41
37 140 99
37 141 113
37 142 33
37 143 97
37 144 4
37 145 140
37 146 107
37 147 12
37 148 189
37 149 16
37 150 120
37 151 159
37 152 76
37 153 42
37 154 47
37 155 160
37 156 28
37 157 123
37 158 77
37 159 187
37 160 152
37 161 37
37 162 119
37 163 1
37 164 25
37 165 10
37 166 71
37 167 119
37 168 8
37 169 40
37 170 40
37 171 82
37 172 26
37 173 193
37 174 115
37 175 83
37 176 4
37 177 131
37 178 239
38 39 13
38 40 171
38 41 9
38 42 17
38 43 159
38 44 37
38 45 44
38 46 18
38 47 92
38 48 28
38 49 134
38 50 97
38 51 163
38 52 165
38 53 98
38 54 30
38 55 13
38 56 207
38 57 65
38 58 87
38 59 28
38 60 126
38 61 71
38 62 171
38 63 72
38 64 25
38 65 93
38 66 43
38 67 115
38 68 22
38 69 39
38 70 23
38 71 77
38 72 94
38 73 19
38 74 23
38 75 85
38 76 38
38 77 4
38 78 59
38 79 107
38 80 241
38 81 29
38 82 6
38 83 131
38 84 97
38 85 264
38 86 98
38 87 16
38 88 14
38 89 15
38 90 90
38 91 5
38 92 154
38 93 241
38 94 49
38 95 193
38 96 5
38 97 55
38 98 76
38 99 35
38 100 104
38 101 1
38 102 61
38 103 5
38 104 53
38 105 58
38 106 18
38 107 1
38 108 167
38 109 31
38 110 255
38 111 85
38 112 53
38 113 171
38 114 5
38 115 117
38 116 154
38 117 90
38 118 29
38 119 50
38 120 60
38 121 98
38 122 46
38 123 34
38 124 75
38 125 121
38 126 211
38 127 91
38 128 170
38 129 39
38 130 42
38 131 7
38 132 148
38 133 180
38 134 130
38 135 104
38 136 29
38 137 69
38 138 62
38 139 5
38 140 46
38 141 13
38 142 40
38 143 90
38 144 87
38 145 39
38 146 78
38 147 58
38 148 57
38 149 87
38 150 44
38 151 26
38 152 67
38 153 114
38 154 22
38 155 17
38 156 11
38 157 21
38 158 51
38 159 11
38 160 125
38 161 42
38 162 72
38 163 27
38 164 52
38 165 18
38 166 181
38 167 164
38 168 83
38 169 63
38 170 27
38 171 14
38 172 74
38 173 59
38 174 170
38 175 216
38 176 77
38 177 57
38 178 89
39 40 82
39 41 161
39 42 43
39 43 31
39 44 71
39 45 2
39 46 47
39 47 143
39 48 59
39 49 21
39 50 46
39 51 8
39 52 53
39 53 58
39 54 59
39 55 67
39 56 8
39 57 95
39 58 52
39 59 141
39 60 26
39 61 76
39 62 13
39 63 38
39 64 38
39 65 196
39 66 78
39 67 67
39 68 98
39 69 176
39 70 148
39 71 43
39 72 20
39 73 39
39 74 85
39 75 26
39 76 43
39 77 29
39 78 23
39 79 46
39 80 183
39 81 188
39 82 116
39 83 7
39 84 42
39 85 141
39 86 169
39 87 182
39 88 101
39 89 17
39 90 158
39 91 170
39 92 75
39 93 61
39 94 92
39 95 81
39 96 110
39 97 44
39 98 67
39 99 57
39 100 84
39 101 90
39 102 229
39 103 231
39 104 12
39 105 7
39 106 47
39 107 45
39 108 189
39 109 127
39 110 30
39 111 79
39 112 17
39 113 101
39 114 254
39 115 156
39 116 88
39 117 13
39 118 195
39 119 94
39 120 61
39 121 11
39 122 73
39 123 108
39 124 34
39 125 82
39 126 64
39 127 90
39 128 54
39 129 32
39 130 13
39 131 78
39 132 46
39 133 123
39 134 36
39 135 44
39 136 50
39 137 102
39 138 3
39 139 40
39 140 19
39 141 219
39 142 170
39 143 36
39 144 14
39 145 29
39 146 24
39 147 57
39 148 2
39 149 59
39 150 57
39 151 169
39 152 113
39 153 30
39 154 9
39 155 36
39 156 223
39 157 109
39 158 48
39 159 21
39 160 161
39 161 58
39 162 48
39 163 66
39 164 76
39 165 71
39 166 20
39 167 8
39 168 15
39 169 153
39 170 52
39 171 80
39 172 49
39 173 114
39 174 18
39 175 45
39 176 21
39 177 23
39 178 12
40 41 39
40 42 147
40 43 166
40 44 81
40 45 120
40 46 39
40 47 10
40 48 101
40 49 83
40 50 29
40 51 68
40 52 106
40 53 9
40 54 152
40 55 62
40 56 89
40 57 108
40 58 64
40 59 65
40 60 37
40 61 96
40 62 7
40 63 141
40 64 27
40 65 129
40 66 90
40 67 29
40 68 27
40 69 100
40 70 146
40 71 19
40 72 49
40 73 179
40 74 56
40 75 209
40 76 130
40 77 116
40 78 76
40 79 88
40 80 83
40 81 97
40 82 45
40 83 137
40 84 18
40 85 42
40 86 6
40 87 186
40 88 125
40 89 126
40 90 102
40 91 41
40 92 41
40 93 142
40 94 140
40 95 150
40 96 67
40 97 148
40 98 22
40 99 214
40 100 2
40 101 56
40 102 80
40 103 221
40 104 23
40 105 197
40 106 161
40 107 193
40 108 131
40 109 71
40 110 66
40 111 34
40 112 2
40 113 33
40 114 66
40 115 86
40 116 108
40 117 31
40 118 11
40 119 25
40 120 146
40 121 17
40 122 76
40 123 56
40 124 53
40 125 87
40 126 53
40 127 66
40 128 86
40 129 105
40 130 28
40 131 159
40 132 34
40 133 192
40 134 51
40 135 96
40 136 66
40 137 158
40 138 85
40 139 44
40 140 136
40 141 33
40 142 86
40 143 126
40 144 44
40 145 37
40 146 75
40 147 229
40 148 27
40 149 120
40 150 28
40 151 176
40 152 27
40 153 51
40 154 117
40 155 229
40 156 25
40 157 65
40 158 201
40 159 39
40 160 28
40 161 95
40 162 36
40 163 51
40 164 52
40 165 205
40 166 23
40 167 62
40 168 107
40 169 4
40 170 152
40 171 54
40 172 49
40 173 59
40 174 70
40 175 62
40 176 67
40 177 18
40 178 187
41 42 50
41 43 140
41 44 172
41 45 187
41 46 6
41 47 30
41 48 92
41 49 47
41 50 113
41 51 130
41 52 294
41 53 74
41 54 45
41 55 136
41 56 43
41 57 18
41 58 138
41 59 133
41 60 119
41 61 36
41 62 64
41 63 59
41 64 131
41 65 27
41 66 67
41 67 110
41 68 5
41 69 71
41 70 112
41 71 144
41 72 20
41 73 32
41 74 168
41 75 95
41 76 131
41 77 156
41 78 79
41 79 44
41 80 63
41 81 70
41 82 35
41 83 52
41 84 127
41 85 80
41 86 293
41 87 94
41 88 31
41 89 70
41 90 25
41 91 21
41 92 158
41 93 38
41 94 28
41 95 43
41 96 34
41 97 34
41 98 93
41 99 23
41 100 74
41 101 126
41 102 94
41 103 5
41 104 27
41 105 36
41 106 94
41 107 43
41 108 31
41 109 17
41 110 82
41 111 144
41 112 48
41 113 126
41 114 159
41 115 43
41 116 113
41 117 125
41 118 47
41 119 117
41 120 34
41 121 157
41 122 48
41 123 179
41 124 58
41 125 125
41 126 71
41 127 100
41 128 42
41 129 10
41 130 99
41 131 42
41 132 18
41 133 75
41 134 54
41 135 231
41 136 287
41 137 44
41 138 96
41 139 3
41 140 95
41 141 17
41 142 35
41 143 106
41 144 17
41 145 6
41 146 115
41 147 9
41 148 62
41 149 133
41 150 2
41 151 33
41 152 233
41 153 11
41 154 116
41 155 220
41 156 38
41 157 138
41 158 157
41 159 22
41 160 70
41 161 13
41 162 167
41 163 103
41 164 38
41 165 82
41 166 111
41 167 38
41 168 12
41 169 124
41 170 56
41 171 50
41 172 26
41 173 144
41 174 109
41 175 58
41 176 59
41 177 125
41 178 6
42 43 81
42 44 80
42 45 95
42 46 70
42 47 40
42 48 196
42 49 47
42 50 12
42 51 35
42 52 5
42 53 16
42 54 153
42 55 40
42 56 65
42 57 92
42 58 38
42 59 60
42 60 15
42 61 2
42 62 118
42 63 43
42 64 40
42 65 137
42 66 132
42 67 94
42 68 15
42 69 162
42 70 78
42 71 32
42 72 19
42 73 14
42 74 39
42 75 119
42 76 77
42 77 81
42 78 9
42 79 1
42 80 78
42 81 62
42 82 4
42 83 208
42 84 217
42 85 51
42 86 21
42 87 22
42 88 136
42 89 131
42 90 12
42 91 64
42 92 48
42 93 118
42 94 55
42 95 69
42 96 126
42 97 89
42 98 322
42 99 91
42 100 44
42 101 101
42 102 33
42 103 135
42 104 132
42 105 3
42 106 31
42 107 102
42 108 150
42 109 85
42 110 200
42 111 158
42 112 70
42 113 32
42 114 73
42 115 43
42 116 95
42 117 89
42 118 85
42 119 140
42 120 196
42 121 21
42 122 183
42 123 218
42 124 59
42 125 63
42 126 119
42 127 108
42 128 56
42 129 96
42 130 109
42 131 102
42 132 23
42 133 65
42 134 18
42 135 101
42 136 47
42 137 26
42 138 43
42 139 51
42 140 76
42 141 109
42 142 53
42 143 3
42 144 84
42 145 81
42 146 106
42 147 79
42 148 66
42 149 101
42 150 37
42 151 6
42 152 62
42 153 200
42 154 88
42 155 103
42 156 152
42 157 87
42 158 235
42 159 38
42 160 66
42 161 31
42 162 47
42 163 49
42 164 8
42 165 189
42 166 213
42 167 85
42 168 75
42 169 21
42 170 42
42 171 67
42 172 91
42 173 187
42 174 13
42 175 176
42 176 42
42 177 3
42 178 122
43 44 172
43 45 94
43 46 113
43 47 53
43 48 80
43 49 33
43 50 120
43 51 98
43 52 52
43 53 20
43 54 48
43 55 159
43 56 18
43 57 14
43 58 163
43 59 182
43 60 41
43 61 78
43 62 87
43 63 89
43 64 130
43 65 61
43 66 106
43 67 117
43 68 11
43 69 171
43 70 140
43 71 116
43 72 7
43 73 153
43 74 46
43 75 57
43 76 107
43 77 159
43 78 11
43 79 62
43 80 11
43 81 149
43 82 38
43 83 82
43 84 33
43 85 66
43 86 12
43 87 111
43 88 165
43 89 21
43 90 242
43 91 29
43 92 86
43 93 75
43 94 238
43 95 37
43 96 18
43 97 100
43 98 41
43 99 72
43 100 13
43 101 87
43 102 27
43 103 11
43 104 20
43 105 6
43 106 176
43 107 97
43 108 117
43 109 220
43 110 3
43 111 120
43 112 85
43 113 39
43 114 53
43 115 40
43 116 186
43 117 146
43 118 81
43 119 23
43 120 56
43 121 50
43 122 163
43 123 70
43 124 64
43 125 75
43 126 2
43 127 4
43 128 30
43 129 30
43 130 5
43 131 57
43 132 106
43 133 54
43 134 136
43 135 2
43 136 33
43 137 72
43 138 194
43 139 53
43 140 149
43 141 168
43 142 84
43 143 148
43 144 16
43 145 80
43 146 72
43 147 49
43 148 104
43 149 98
43 150 87
43 151 135
43 152 30
43 153 96
43 154 144
43 155 85
43 156 98
43 157 139
43 158 40
43 159 284
43 160 13
43 161 127
43 162 45
43 163 161
43 164 82
43 165 65
43 166 154
43 167 124
43 168 32
43 169 24
43 170 94
43 171 61
43 172 34
43 173 31
43 174 62
43 175 73
43 176 120
43 177 277
43 178 87
44 45 33
44 46 191
44 47 70
44 48 158
44 49 37
44 50 184
44 51 123
44 52 55
44 53 128
44 54 45
44 55 76
44 56 105
44 57 18
44 58 94
44 59 124
44 60 69
44 61 161
44 62 105
44 63 59
44 64 167
44 65 107
44 66 50
44 67 54
44 68 252
44 69 12
44 70 161
44 71 23
44 72 80
44 73 19
44 74 66
44 75 65
44 76 133
44 77 134
44 78 22
44 79 87
44 80 79
44 81 159
44 82 141
44 83 22
44 84 34
44 85 279
44 86 67
44 87 155
44 88 38
44 89 41
44 90 189
44 91 187
44 92 86
44 93 100
44 94 145
44 95 53
44 96 45
44 97 62
44 98 102
44 99 62
44 100 13
44 101 12
44 102 83
44 103 18
44 104 119
44 105 110
44 106 22
44 107 89
44 108 46
44 109 98
44 110 85
44 111 146
44 112 50
44 113 97
44 114 23
44 115 113
44 116 87
44 117 82
44 118 14
44 119 13
44 120 120
44 121 171
44 122 22
44 123 40
44 124 72
44 125 46
44 126 47
44 127 209
44 128 37
44 129 284
44 130 94
44 131 188
44 132 159
44 133 27
44 134 104
44 135 61
44 136 46
44 137 94
44 138 59
44 139 137
44 140 29
44 141 59
44 142 28
44 143 1
44 144 143
44 145 217
44 146 4
44 147 11
44 148 80
44 149 9
44 150 109
44 151 68
44 152 6
44 153 19
