191 18145
59 70 25
59 71 29
59 72 79
59 73 222
59 74 65
59 75 24
59 76 52
59 77 125
59 78 1
59 79 56
59 80 130
59 81 138
59 82 127
59 83 188
59 84 20
59 85 108
59 86 73
59 87 42
59 88 5
59 89 222
59 90 98
59 91 80
59 92 47
59 93 70
59 94 26
59 95 53
59 96 128
59 97 34
59 98 121
59 99 181
59 100 51
59 101 86
59 102 75
59 103 55
59 104 72
59 105 12
59 106 141
59 107 217
59 108 32
59 109 198
59 110 24
59 111 116
59 112 146
59 113 132
59 114 27
59 115 24
59 116 39
59 117 217
59 118 191
59 119 49
59 120 41
59 121 72
59 122 106
59 123 145
59 124 63
59 125 63
59 126 2
59 127 86
59 128 14
59 129 99
59 130 72
59 131 289
59 132 62
59 133 17
59 134 120
59 135 80
59 136 169
59 137 53
59 138 82
59 139 45
59 140 7
59 141 16
59 142 222
59 143 11
59 144 12
59 145 117
59 146 20
59 147 84
59 148 41
59 149 184
59 150 143
59 151 48
59 152 52
59 153 308
59 154 72
59 155 63
59 156 58
59 157 27
59 158 225
59 159 53
59 160 377
59 161 21
59 162 15
59 163 71
59 164 231
59 165 20
59 166 13
59 167 88
59 168 4
59 169 172
59 170 6
59 171 134
59 172 132
59 173 339
59 174 32
59 175 124
59 176 23
59 177 105
59 178 82
59 179 36
59 180 11
59 181 62
59 182 27
59 183 62
59 184 161
59 185 100
59 186 27
59 187 18
59 188 63
59 189 102
59 190 89
60 61 108
60 62 94
60 63 95
60 64 9
60 65 94
60 66 138
60 67 48
60 68 244
60 69 73
60 70 46
60 71 100
60 72 96
60 73 1
60 74 3
60 75 28
60 76 69
60 77 43
60 78 118
60 79 141
60 80 301
60 81 53
60 82 29
60 83 40
60 84 15
60 85 159
60 86 85
60 87 90
60 88 133
60 89 78
60 90 24
60 91 46
60 92 95
60 93 58
60 94 56
60 95 212
60 96 6
60 97 33
60 98 13
60 99 56
60 100 86
60 101 228
60 102 144
60 103 45
60 104 11
60 105 70
60 106 64
60 107 163
60 108 104
60 109 29
60 110 167
60 111 23
60 112 86
60 113 27
60 114 108
60 115 95
60 116 173
60 117 23
60 118 91
60 119 144
60 120 35
60 121 203
60 122 163
60 123 52
60 124 233
60 125 107
60 126 9
60 127 65
60 128 20
60 129 43
60 130 52
60 131 145
60 132 103
60 133 10
60 134 64
60 135 138
60 136 34
60 137 121
60 138 149
60 139 25
60 140 16
60 141 109
60 142 70
60 143 28
60 144 95
60 145 167
60 146 72
60 147 59
60 148 102
60 149 50
60 150 84
60 151 49
60 152 130
60 153 31
60 154 75
60 155 73
60 156 96
60 157 109
60 158 99
60 159 68
60 160 81
60 161 90
60 162 135
60 163 225
60 164 4
60 165 7
60 166 69
60 167 37
60 168 30
60 169 85
60 170 21
60 171 119
60 172 110
60 173 122
60 174 49
60 175 52
60 176 75
60 177 134
60 178 155
60 179 54
60 180 80
60 181 67
60 182 162
60 183 37
60 184 55
60 185 32
60 186 69
60 187 34
60 188 45
60 189 131
60 190 69
61 62 15
61 63 103
61 64 61
61 65 82
61 66 31
61 67 179
61 68 96
61 69 136
61 70 43
61 71 51
61 72 107
61 73 67
61 74 29
61 75 130
61 76 58
61 77 80
61 78 57
61 79 41
61 80 24
61 81 178
61 82 37
61 83 46
61 84 110
61 85 137
61 86 95
61 87 117
61 88 23
61 89 93
61 90 112
61 91 139
61 92 39
61 93 130
61 94 139
61 95 79
61 96 134
61 97 282
61 98 109
61 99 88
61 100 86
61 101 157
61 102 93
61 103 139
61 104 29
61 105 108
61 106 85
61 107 28
61 108 232
61 109 156
61 110 216
61 111 194
61 112 12
61 113 169
61 114 129
61 115 11
61 116 57
61 117 118
61 118 233
61 119 52
61 120 112
61 121 92
61 122 41
61 123 65
61 124 164
61 125 99
61 126 51
61 127 41
61 128 47
61 129 114
61 130 76
61 131 96
61 132 33
61 133 121
61 134 52
61 135 51
61 136 25
61 137 58
61 138 65
61 139 110
61 140 40
61 141 48
61 142 136
61 143 192
61 144 129
61 145 72
61 146 31
61 147 64
61 148 20
61 149 194
61 150 128
61 151 161
61 152 16
61 153 59
61 154 115
61 155 28
61 156 74
61 157 12
61 158 60
61 159 100
61 160 77
61 161 2
61 162 98
61 163 52
61 164 128
61 165 10
61 166 145
61 167 52
61 168 129
61 169 161
61 170 10
61 171 67
61 172 22
61 173 32
61 174 67
61 175 37
61 176 102
61 177 106
61 178 16
61 179 80
61 180 58
61 181 43
61 182 22
61 183 120
61 184 90
61 185 233
61 186 79
61 187 25
61 188 66
61 189 68
61 190 36
62 63 67
62 64 196
62 65 44
62 66 114
62 67 64
62 68 143
62 69 20
62 70 5
62 71 35
62 72 150
62 73 194
62 74 24
62 75 46
62 76 35
62 77 2
62 78 49
62 79 102
62 80 88
62 81 30
62 82 45
62 83 23
62 84 113
62 85 208
62 86 136
62 87 59
62 88 74
62 89 153
62 90 101
62 91 66
62 92 152
62 93 129
62 94 172
62 95 116
62 96 131
62 97 56
62 98 65
62 99 108
62 100 274
62 101 12
62 102 154
62 103 32
62 104 52
62 105 130
62 106 204
62 107 31
62 108 27
62 109 12
62 110 29
62 111 68
62 112 45
62 113 98
62 114 218
62 115 12
62 116 91
62 117 46
62 118 69
62 119 22
62 120 76
62 121 104
62 122 173
62 123 123
62 124 39
62 125 96
62 126 187
62 127 9
62 128 36
62 129 87
62 130 5
62 131 31
62 132 131
62 133 118
62 134 41
62 135 57
62 136 58
62 137 32
62 138 16
62 139 173
62 140 10
62 141 63
62 142 112
62 143 123
62 144 151
62 145 81
62 146 15
62 147 47
62 148 9
62 149 80
62 150 84
62 151 241
62 152 92
62 153 205
62 154 120
62 155 153
62 156 36
62 157 209
62 158 207
62 159 79
62 160 26
62 161 90
62 162 89
62 163 92
62 164 112
62 165 144
62 166 11
62 167 147
62 168 120
62 169 52
62 170 55
62 171 27
62 172 2
62 173 132
62 174 30
62 175 45
62 176 133
62 177 40
62 178 15
62 179 66
62 180 270
62 181 62
62 182 1
62 183 229
62 184 52
62 185 3
62 186 49
62 187 65
62 188 23
62 189 51
62 190 157
63 64 8
63 65 72
63 66 36
63 67 58
63 68 99
63 69 4
63 70 134
63 71 22
63 72 93
63 73 161
63 74 203
63 75 54
63 76 1
63 77 63
63 78 46
63 79 88
63 80 119
63 81 49
63 82 153
63 83 7
63 84 136
63 85 36
63 86 38
63 87 24
63 88 127
63 89 160
63 90 173
63 91 142
63 92 3
63 93 28
63 94 123
63 95 3
63 96 15
63 97 27
63 98 128
63 99 61
63 100 96
63 101 225
63 102 142
63 103 146
63 104 218
63 105 61
63 106 9
63 107 64
63 108 40
63 109 64
63 110 77
63 111 124
63 112 85
63 113 58
63 114 147
63 115 75
63 116 111
63 117 49
63 118 103
63 119 189
63 120 3
63 121 108
63 122 20
63 123 72
63 124 264
63 125 147
63 126 87
63 127 109
63 128 216
63 129 33
63 130 1
63 131 152
63 132 27
63 133 111
63 134 15
63 135 13
63 136 38
63 137 79
63 138 72
63 139 82
63 140 64
63 141 65
63 142 209
63 143 5
63 144 53
63 145 93
63 146 81
63 147 94
63 148 269
63 149 82
63 150 241
63 151 96
63 152 66
63 153 239
63 154 137
63 155 184
63 156 51
63 157 21
63 158 76
63 159 41
63 160 18
63 161 17
63 162 159
63 163 1
63 164 7
63 165 64
63 166 66
63 167 115
63 168 80
63 169 202
63 170 94
63 171 67
63 172 150
63 173 48
63 174 106
63 175 44
63 176 51
63 177 26
63 178 53
63 179 89
63 180 122
63 181 27
63 182 33
63 183 2
63 184 334
63 185 37
63 186 68
63 187 191
63 188 26
63 189 55
63 190 41
64 65 113
64 66 156
64 67 15
64 68 82
64 69 145
64 70 66
64 71 241
64 72 19
64 73 135
64 74 41
64 75 20
64 76 26
64 77 42
64 78 80
64 79 95
64 80 149
64 81 9
64 82 191
64 83 78
64 84 4
64 85 30
64 86 78
64 87 18
64 88 120
64 89 52
64 90 5
64 91 171
64 92 180
64 93 16
64 94 116
64 95 3
64 96 26
64 97 120
64 98 66
64 99 112
64 100 5
64 101 287
64 102 89
64 103 242
64 104 80
64 105 48
64 106 23
64 107 63
64 108 71
64 109 76
64 110 164
64 111 88
64 112 62
64 113 96
64 114 41
64 115 130
64 116 95
64 117 45
64 118 75
64 119 63
64 120 74
64 121 40
64 122 132
64 123 94
64 124 142
64 125 107
64 126 91
64 127 56
64 128 37
64 129 35
64 130 22
64 131 11
64 132 124
64 133 42
64 134 21
64 135 25
64 136 45
64 137 77
64 138 110
64 139 236
64 140 15
64 141 350
64 142 98
64 143 85
64 144 85
64 145 164
64 146 39
64 147 3
64 148 44
64 149 46
64 150 153
64 151 7
64 152 20
64 153 66
64 154 36
64 155 18
64 156 46
64 157 25
64 158 85
64 159 90
64 160 65
64 161 122
64 162 124
64 163 38
64 164 94
64 165 7
64 166 35
64 167 126
64 168 91
64 169 14
64 170 52
64 171 11
64 172 127
64 173 80
64 174 35
64 175 119
64 176 47
64 177 25
64 178 34
64 179 12
64 180 93
64 181 18
64 182 72
64 183 58
64 184 37
64 185 133
64 186 46
64 187 251
64 188 76
64 189 84
64 190 53
65 66 60
65 67 157
65 68 77
65 69 219
65 70 61
65 71 77
65 72 90
65 73 57
65 74 104
65 75 78
65 76 44
65 77 122
65 78 86
65 79 176
65 80 126
65 81 230
65 82 15
65 83 94
65 84 80
65 85 79
65 86 70
65 87 63
65 88 74
65 89 21
65 90 155
65 91 176
65 92 20
65 93 14
65 94 11
65 95 33
65 96 149
65 97 99
65 98 7
65 99 132
65 100 10
65 101 110
65 102 198
65 103 203
65 104 143
65 105 70
65 106 44
65 107 63
65 108 137
65 109 88
65 110 28
65 111 45
65 112 97
65 113 82
65 114 85
65 115 135
65 116 125
65 117 74
65 118 108
65 119 44
65 120 41
65 121 140
65 122 80
65 123 150
65 124 123
65 125 160
65 126 77
65 127 103
65 128 145
65 129 79
65 130 84
65 131 60
65 132 80
65 133 199
65 134 87
65 135 24
65 136 80
65 137 68
65 138 3
65 139 19
65 140 92
65 141 97
65 142 135
65 143 3
65 144 99
65 145 40
65 146 106
65 147 193
65 148 99
65 149 177
65 150 21
65 151 10
65 152 52
65 153 136
65 154 66
65 155 150
65 156 40
65 157 96
65 158 48
65 159 127
65 160 141
65 161 164
65 162 41
65 163 113
65 164 149
65 165 261
65 166 47
65 167 187
65 168 53
65 169 25
65 170 65
65 171 91
65 172 109
65 173 196
65 174 138
65 175 118
65 176 96
65 177 54
65 178 97
65 179 91
65 180 36
65 181 16
65 182 20
65 183 27
65 184 15
65 185 159
65 186 8
65 187 45
65 188 34
65 189 41
65 190 46
66 67 28
66 68 136
66 69 45
66 70 13
66 71 38
66 72 102
66 73 24
66 74 29
66 75 285
66 76 8
66 77 117
66 78 228
66 79 17
66 80 81
66 81 7
66 82 136
66 83 14
66 84 63
66 85 32
66 86 81
66 87 189
66 88 121
66 89 38
66 90 214
66 91 129
66 92 182
66 93 14
66 94 36
66 95 201
66 96 147
66 97 167
66 98 26
66 99 56
66 100 29
66 101 148
66 102 37
66 103 95
66 104 144
66 105 16
66 106 10
66 107 57
66 108 147
66 109 2
66 110 57
66 111 263
66 112 143
66 113 11
66 114 9
66 115 76
66 116 118
66 117 170
66 118 150
66 119 141
66 120 72
66 121 17
66 122 7
66 123 89
66 124 119
66 125 70
66 126 96
66 127 30
66 128 63
66 129 160
66 130 27
66 131 64
66 132 93
66 133 38
66 134 180
66 135 48
66 136 17
66 137 198
66 138 218
66 139 51
66 140 46
66 141 126
66 142 94
66 143 134
66 144 90
66 145 95
66 146 43
66 147 161
66 148 25
66 149 28
66 150 14
66 151 260
66 152 59
66 153 34
66 154 98
66 155 56
66 156 13
66 157 36
66 158 58
66 159 4
66 160 194
66 161 221
66 162 168
66 163 198
66 164 49
66 165 209
66 166 127
66 167 63
66 168 119
66 169 1
66 170 88
66 171 77
66 172 108
66 173 3
66 174 72
66 175 117
66 176 165
66 177 128
66 178 28
66 179 34
66 180 16
66 181 27
66 182 136
66 183 54
66 184 34
66 185 33
66 186 161
66 187 35
66 188 16
66 189 23
66 190 32
67 68 61
67 69 119
67 70 1
67 71 78
67 72 28
67 73 49
67 74 53
67 75 4
67 76 207
67 77 199
67 78 2
67 79 196
67 80 98
67 81 85
67 82 66
67 83 85
67 84 48
67 85 60
67 86 77
67 87 1
67 88 18
67 89 30
67 90 53
67 91 26
67 92 82
67 93 152
67 94 20
67 95 32
67 96 34
67 97 42
67 98 58
67 99 143
67 100 23
67 101 1
67 102 76
67 103 130
67 104 43
67 105 173
67 106 160
67 107 20
67 108 101
67 109 164
67 110 127
67 111 124
67 112 71
67 113 34
67 114 268
67 115 109
67 116 38
67 117 31
67 118 109
67 119 110
67 120 15
67 121 20
67 122 4
67 123 31
67 124 147
67 125 102
67 126 160
67 127 209
67 128 61
67 129 33
67 130 77
67 131 60
67 132 86
67 133 85
67 134 216
67 135 194
67 136 45
67 137 120
67 138 38
67 139 81
67 140 139
67 141 157
67 142 133
67 143 50
67 144 16
67 145 157
67 146 76
67 147 46
67 148 241
67 149 80
67 150 78
67 151 1
67 152 43
67 153 44
67 154 45
67 155 32
67 156 116
67 157 199
67 158 112
67 159 50
67 160 132
67 161 229
67 162 30
67 163 36
67 164 79
67 165 7
67 166 35
67 167 50
67 168 136
67 169 90
67 170 147
67 171 223
67 172 83
67 173 112
67 174 33
67 175 166
67 176 163
67 177 115
67 178 74
67 179 16
67 180 54
67 181 25
67 182 76
67 183 25
67 184 102
67 185 98
67 186 139
67 187 122
67 188 58
67 189 229
67 190 114
68 69 57
68 70 4
68 71 104
68 72 2
68 73 50
68 74 65
68 75 189
68 76 34
68 77 150
68 78 14
68 79 74
68 80 180
68 81 97
68 82 12
68 83 9
68 84 33
68 85 80
68 86 182
68 87 83
68 88 39
68 89 13
68 90 98
68 91 47
68 92 79
68 93 52
68 94 29
68 95 9
68 96 81
68 97 6
68 98 100
68 99 57
68 100 106
68 101 64
68 102 76
68 103 27
68 104 11
68 105 75
68 106 146
68 107 5
68 108 172
68 109 6
68 110 115
68 111 118
68 112 131
68 113 110
68 114 46
68 115 48
68 116 133
68 117 134
68 118 78
68 119 196
68 120 56
68 121 115
68 122 31
68 123 89
68 124 103
68 125 107
68 126 19
68 127 169
68 128 105
68 129 116
68 130 54
68 131 126
68 132 6
68 133 43
68 134 166
68 135 8
68 136 43
68 137 109
68 138 27
68 139 40
68 140 118
68 141 258
68 142 69
68 143 117
68 144 120
68 145 40
68 146 8
68 147 87
68 148 176
68 149 5
68 150 109
68 151 78
68 152 148
68 153 38
68 154 183
68 155 4
68 156 115
68 157 139
68 158 60
68 159 41
68 160 57
68 161 262
68 162 152
68 163 21
68 164 55
68 165 50
68 166 160
68 167 59
68 168 56
68 169 54
68 170 108
68 171 19
68 172 112
68 173 3
68 174 42
68 175 117
68 176 57
68 177 24
68 178 147
68 179 73
68 180 131
68 181 44
68 182 12
68 183 128
68 184 3
68 185 87
68 186 68
68 187 33
68 188 22
68 189 19
68 190 1
69 70 37
69 71 37
69 72 57
69 73 82
69 74 4
69 75 132
69 76 108
69 77 136
69 78 81
69 79 152
69 80 15
69 81 137
69 82 57
69 83 69
69 84 46
69 85 127
69 86 5
69 87 23
69 88 147
69 89 105
69 90 28
69 91 180
69 92 8
69 93 90
69 94 62
69 95 118
69 96 72
69 97 152
69 98 7
69 99 99
69 100 34
69 101 86
69 102 61
69 103 8
69 104 39
69 105 13
69 106 232
69 107 72
69 108 153
69 109 95
69 110 75
69 111 99
69 112 25
69 113 28
69 114 13
69 115 62
69 116 5
69 117 166
69 118 33
69 119 84
69 120 76
69 121 31
69 122 7
69 123 59
69 124 101
69 125 198
69 126 6
69 127 43
69 128 22
69 129 88
69 130 17
69 131 16
69 132 134
69 133 96
69 134 155
69 135 73
69 136 90
69 137 55
69 138 207
69 139 107
69 140 70
69 141 82
69 142 152
69 143 122
69 144 31
69 145 76
69 146 28
69 147 8
69 148 94
69 149 13
69 150 22
69 151 27
69 152 21
69 153 19
69 154 79
69 155 8
69 156 55
69 157 9
69 158 125
69 159 112
69 160 126
69 161 83
69 162 209
69 163 53
69 164 83
69 165 5
69 166 159
69 167 82
69 168 122
69 169 84
69 170 128
69 171 60
69 172 27
69 173 56
69 174 98
69 175 2
69 176 11
69 177 161
69 178 220
69 179 85
69 180 26
69 181 67
69 182 112
69 183 103
69 184 61
69 185 181
69 186 10
69 187 26
69 188 25
69 189 130
69 190 8
70 71 111
70 72 179
70 73 15
70 74 91
70 75 106
70 76 33
70 77 21
70 78 19
70 79 59
70 80 111
70 81 20
70 82 137
70 83 48
70 84 3
70 85 109
70 86 106
70 87 190
70 88 86
70 89 36
70 90 72
70 91 201
70 92 25
70 93 175
70 94 3
70 95 1
70 96 157
70 97 112
70 98 136
70 99 74
70 100 88
70 101 153
70 102 27
70 103 33
70 104 64
70 105 7
70 106 176
70 107 214
70 108 66
70 109 44
70 110 150
70 111 27
70 112 115
70 113 46
70 114 43
70 115 3
70 116 39
70 117 219
70 118 124
70 119 130
70 120 91
70 121 81
70 122 2
70 123 142
70 124 106
70 125 44
70 126 9
70 127 95
70 128 168
70 129 44
70 130 91
70 131 105
70 132 20
70 133 12
70 134 105
70 135 70
70 136 90
70 137 1
70 138 115
70 139 32
70 140 74
70 141 28
70 142 157
70 143 40
70 144 28
70 145 4
70 146 53
70 147 23
70 148 76
70 149 48
70 150 51
70 151 252
70 152 99
70 153 46
70 154 57
70 155 43
70 156 42
70 157 109
70 158 11
70 159 38
70 160 60
70 161 21
70 162 246
70 163 18
70 164 53
70 165 302
70 166 122
70 167 60
70 168 20
70 169 3
70 170 47
70 171 85
70 172 11
70 173 40
70 174 70
70 175 148
70 176 63
70 177 31
70 178 44
70 179 33
70 180 14
70 181 90
70 182 65
70 183 39
70 184 75
70 185 130
70 186 189
70 187 24
70 188 264
70 189 69
70 190 13
71 72 78
71 73 75
71 74 95
71 75 70
71 76 37
71 77 120
71 78 146
71 79 67
71 80 134
71 81 141
71 82 70
71 83 17
71 84 93
71 85 4
71 86 55
71 87 77
71 88 196
71 89 57
71 90 16
71 91 33
71 92 105
71 93 199
71 94 55
71 95 246
71 96 123
71 97 117
71 98 112
71 99 153
71 100 80
71 101 70
71 102 34
71 103 155
71 104 128
71 105 66
71 106 158
71 107 99
71 108 72
71 109 51
71 110 55
71 111 134
71 112 73
71 113 10
71 114 55
71 115 14
71 116 25
71 117 26
71 118 117
71 119 11
71 120 13
71 121 33
71 122 38
71 123 86
71 124 34
71 125 4
71 126 118
71 127 37
71 128 61
71 129 14
71 130 38
71 131 74
71 132 52
71 133 80
71 134 13
71 135 61
71 136 4
71 137 162
71 138 68
71 139 63
71 140 117
71 141 95
71 142 143
71 143 55
71 144 56
71 145 65
71 146 100
71 147 47
71 148 176
71 149 59
71 150 26
71 151 261
71 152 84
71 153 17
71 154 37
71 155 66
71 156 52
71 157 27
71 158 3
71 159 131
71 160 56
71 161 62
71 162 163
71 163 4
71 164 119
71 165 196
71 166 38
71 167 112
71 168 43
71 169 15
71 170 25
71 171 106
71 172 211
71 173 175
71 174 93
71 175 174
71 176 139
71 177 24
71 178 6
71 179 16
71 180 125
71 181 45
71 182 141
71 183 296
71 184 49
71 185 48
71 186 138
71 187 58
71 188 69
71 189 113
71 190 161
72 73 117
72 74 33
72 75 106
72 76 68
72 77 77
72 78 35
72 79 58
72 80 67
72 81 23
72 82 105
72 83 115
72 84 164
72 85 30
72 86 70
72 87 7
72 88 83
72 89 131
72 90 41
72 91 44
72 92 56
72 93 150
72 94 66
72 95 45
72 96 109
72 97 112
72 98 41
72 99 77
72 100 78
72 101 31
72 102 76
72 103 12
72 104 49
72 105 47
72 106 48
72 107 20
72 108 121
72 109 36
72 110 67
72 111 149
72 112 115
72 113 26
72 114 30
72 115 117
72 116 6
72 117 80
72 118 50
72 119 151
72 120 158
72 121 45
72 122 113
72 123 134
72 124 68
72 125 113
72 126 64
72 127 28
72 128 32
72 129 54
72 130 12
72 131 11
72 132 56
72 133 31
72 134 81
72 135 165
72 136 13
72 137 68
72 138 45
72 139 54
72 140 15
72 141 63
72 142 3
72 143 73
72 144 51
72 145 258
72 146 75
72 147 152
72 148 149
72 149 122
72 150 35
72 151 298
72 152 6
72 153 41
72 154 28
72 155 164
72 156 58
72 157 9
72 158 68
72 159 47
72 160 12
72 161 10
72 162 70
72 163 172
72 164 52
72 165 11
72 166 140
72 167 91
72 168 79
72 169 67
72 170 120
72 171 4
72 172 102
72 173 46
72 174 173
72 175 28
72 176 9
72 177 104
72 178 34
72 179 64
72 180 54
72 181 82
72 182 140
72 183 101
72 184 57
72 185 12
72 186 44
72 187 41
72 188 64
72 189 11
72 190 18
73 74 35
73 75 133
73 76 165
73 77 118
73 78 94
73 79 38
73 80 75
73 81 197
73 82 92
73 83 9
73 84 170
73 85 57
73 86 3
73 87 24
73 88 67
73 89 161
73 90 165
73 91 190
73 92 114
73 93 28
73 94 177
73 95 14
73 96 5
73 97 3
73 98 21
73 99 14
73 100 68
73 101 137
73 102 138
73 103 82
73 104 145
73 105 32
73 106 24
73 107 134
73 108 23
73 109 129
73 110 6
73 111 151
73 112 105
73 113 23
73 114 138
73 115 135
73 116 50
73 117 190
73 118 90
73 119 51
73 120 198
73 121 12
73 122 159
73 123 179
73 124 34
73 125 19
73 126 10
73 127 78
73 128 246
73 129 125
73 130 1
73 131 173
73 132 13
73 133 11
73 134 43
73 135 127
73 136 9
73 137 57
73 138 16
73 139 182
73 140 8
73 141 76
73 142 116
73 143 193
73 144 69
73 145 146
73 146 80
73 147 37
73 148 68
73 149 74
73 150 40
73 151 148
73 152 158
73 153 70
73 154 58
73 155 80
73 156 13
73 157 117
73 158 38
73 159 48
73 160 79
73 161 106
73 162 166
73 163 235
73 164 10
73 165 136
73 166 54
73 167 207
73 168 209
73 169 24
73 170 151
73 171 178
73 172 148
73 173 101
73 174 1
73 175 49
73 176 209
73 177 240
73 178 217
73 179 137
73 180 80
73 181 122
73 182 62
73 183 8
73 184 110
73 185 81
73 186 122
73 187 323
73 188 53
73 189 28
73 190 89
74 75 63
74 76 17
74 77 61
74 78 181
74 79 53
74 80 18
74 81 23
74 82 31
74 83 50
74 84 48
74 85 72
74 86 82
74 87 106
74 88 194
74 89 77
74 90 47
74 91 165
74 92 48
74 93 219
74 94 12
74 95 21
74 96 28
74 97 67
74 98 178
74 99 47
74 100 158
74 101 118
74 102 121
74 103 151
74 104 21
74 105 80
74 106 159
74 107 68
74 108 15
74 109 204
74 110 40
74 111 71
74 112 38
74 113 121
74 114 78
74 115 41
74 116 62
74 117 154
74 118 144
74 119 37
74 120 48
74 121 33
74 122 8
74 123 24
74 124 62
74 125 23
74 126 29
74 127 17
74 128 57
74 129 4
74 130 83
74 131 189
74 132 266
74 133 216
74 134 15
74 135 51
74 136 18
74 137 36
74 138 142
74 139 63
74 140 27
74 141 40
74 142 93
74 143 12
74 144 93
74 145 103
74 146 146
74 147 47
74 148 181
74 149 56
74 150 188
74 151 16
74 152 55
74 153 54
74 154 51
74 155 54
74 156 172
74 157 169
74 158 85
74 159 170
74 160 224
74 161 108
74 162 104
74 163 92
74 164 93
74 165 74
74 166 14
74 167 32
74 168 90
74 169 4
74 170 31
74 171 64
74 172 200
74 173 126
74 174 107
74 175 28
74 176 52
74 177 153
74 178 23
74 179 2
74 180 34
74 181 1
74 182 64
74 183 67
74 184 83
74 185 55
74 186 91
74 187 145
74 188 36
74 189 132
74 190 75
75 76 32
75 77 165
75 78 9
75 79 45
75 80 99
75 81 39
75 82 171
75 83 39
75 84 46
75 85 22
75 86 105
75 87 109
75 88 6
75 89 12
75 90 104
75 91 10
75 92 14
75 93 110
75 94 19
75 95 102
75 96 55
75 97 29
75 98 44
75 99 18
75 100 57
75 101 68
75 102 161
75 103 24
75 104 66
75 105 78
75 106 106
75 107 102
75 108 126
75 109 89
75 110 114
75 111 81
75 112 23
75 113 37
75 114 98
75 115 48
75 116 37
75 117 1
75 118 69
75 119 36
75 120 214
75 121 9
75 122 123
75 123 264
75 124 17
75 125 8
75 126 37
75 127 4
75 128 132
75 129 195
75 130 28
75 131 46
75 132 235
75 133 39
75 134 117
75 135 15
75 136 35
75 137 55
75 138 332
75 139 75
75 140 54
75 141 85
75 142 132
75 143 2
75 144 55
75 145 83
75 146 182
75 147 112
75 148 124
75 149 64
75 150 283
75 151 56
75 152 87
75 153 147
75 154 33
75 155 27
75 156 176
75 157 55
75 158 127
75 159 17
75 160 173
75 161 22
75 162 65
75 163 71
75 164 85
75 165 11
75 166 34
75 167 201
75 168 59
75 169 3
75 170 199
75 171 45
75 172 124
75 173 196
75 174 12
75 175 271
75 176 45
75 177 43
75 178 9
75 179 29
75 180 200
75 181 33
75 182 135
75 183 12
75 184 13
75 185 84
75 186 81
75 187 7
75 188 11
75 189 49
75 190 111
76 77 185
76 78 87
76 79 32
76 80 3
76 81 56
76 82 105
76 83 41
76 84 202
76 85 9
76 86 43
76 87 96
76 88 135
76 89 4
76 90 76
76 91 14
76 92 14
76 93 49
76 94 160
76 95 111
76 96 133
76 97 33
76 98 113
76 99 41
76 100 101
76 101 146
76 102 90
76 103 12
76 104 37
76 105 17
76 106 125
76 107 13
76 108 7
76 109 7
76 110 84
76 111 62
76 112 44
76 113 49
76 114 99
76 115 59
76 116 48
76 117 96
76 118 56
76 119 100
76 120 146
76 121 14
76 122 75
76 123 71
76 124 77
76 125 151
76 126 27
76 127 136
76 128 52
76 129 81
76 130 150
76 131 9
76 132 28
76 133 44
76 134 36
76 135 108
76 136 94
76 137 88
76 138 105
76 139 74
76 140 76
76 141 47
76 142 28
76 143 109
76 144 143
76 145 204
76 146 56
76 147 4
76 148 53
76 149 64
76 150 42
76 151 44
76 152 29
76 153 13
76 154 27
76 155 4
76 156 40
76 157 53
76 158 101
76 159 138
76 160 56
76 161 23
76 162 37
76 163 206
76 164 137
76 165 252
76 166 7
76 167 71
76 168 227
76 169 140
76 170 8
76 171 80
76 172 12
76 173 128
76 174 14
76 175 64
76 176 14
76 177 87
76 178 159
76 179 72
76 180 97
76 181 28
76 182 70
76 183 231
76 184 44
76 185 101
76 186 41
76 187 145
76 188 45
76 189 192
76 190 30
77 78 72
77 79 209
77 80 70
77 81 50
77 82 59
77 83 296
77 84 80
77 85 27
77 86 114
77 87 42
77 88 209
77 89 54
77 90 57
77 91 155
77 92 117
77 93 145
77 94 56
77 95 50
77 96 64
77 97 2
77 98 14
77 99 96
77 100 56
77 101 22
77 102 153
77 103 49
77 104 15
77 105 54
77 106 95
77 107 89
77 108 246
77 109 76
77 110 28
77 111 67
77 112 11
77 113 12
77 114 79
77 115 14
77 116 109
77 117 159
77 118 5
77 119 103
77 120 111
77 121 132
77 122 198
77 123 86
77 124 15
77 125 117
77 126 122
77 127 29
77 128 13
77 129 46
77 130 168
77 131 61
77 132 11
77 133 71
77 134 233
77 135 126
77 136 69
77 137 54
77 138 1
77 139 42
77 140 38
77 141 195
77 142 86
77 143 149
77 144 172
77 145 99
77 146 114
77 147 18
77 148 62
77 149 184
77 150 17
77 151 106
77 152 98
77 153 8
77 154 159
77 155 167
77 156 92
77 157 164
77 158 51
77 159 62
77 160 172
77 161 116
77 162 252
77 163 68
77 164 66
77 165 11
77 166 134
77 167 10
77 168 128
77 169 43
77 170 147
77 171 123
77 172 65
77 173 25
77 174 60
77 175 29
77 176 18
77 177 16
77 178 122
77 179 75
77 180 11
77 181 118
77 182 43
77 183 113
77 184 28
77 185 92
77 186 97
77 187 119
77 188 16
77 189 6
77 190 142
78 79 126
78 80 89
78 81 49
78 82 72
78 83 22
78 84 44
78 85 82
78 86 231
78 87 28
78 88 101
78 89 4
78 90 27
78 91 59
78 92 49
78 93 122
78 94 125
78 95 4
78 96 150
78 97 38
78 98 135
78 99 93
78 100 1
78 101 39
78 102 147
