195 18915
59 123 58
59 124 144
59 125 140
59 126 143
59 127 15
59 128 9
59 129 34
59 130 39
59 131 154
59 132 23
59 133 222
59 134 79
59 135 192
59 136 88
59 137 62
59 138 128
59 139 19
59 140 6
59 141 130
59 142 2
59 143 94
59 144 39
59 145 25
59 146 167
59 147 82
59 148 19
59 149 217
59 150 1
59 151 1
59 152 158
59 153 93
59 154 65
59 155 65
59 156 78
59 157 151
59 158 135
59 159 19
59 160 47
59 161 35
59 162 43
59 163 125
59 164 56
59 165 4
59 166 2
59 167 84
59 168 44
59 169 154
59 170 10
59 171 208
59 172 35
59 173 153
59 174 23
59 175 156
59 176 11
59 177 105
59 178 227
59 179 147
59 180 17
59 181 7
59 182 41
59 183 17
59 184 5
59 185 146
59 186 95
59 187 89
59 188 79
59 189 30
59 190 137
59 191 106
59 192 125
59 193 138
59 194 132
60 61 69
60 62 159
60 63 175
60 64 41
60 65 104
60 66 196
60 67 212
60 68 8
60 69 37
60 70 54
60 71 135
60 72 49
60 73 11
60 74 62
60 75 13
60 76 77
60 77 152
60 78 24
60 79 50
60 80 189
60 81 45
60 82 117
60 83 176
60 84 23
60 85 57
60 86 28
60 87 57
60 88 2
60 89 75
60 90 148
60 91 6
60 92 86
60 93 59
60 94 48
60 95 21
60 96 44
60 97 2
60 98 84
60 99 67
60 100 127
60 101 177
60 102 115
60 103 110
60 104 116
60 105 7
60 106 149
60 107 85
60 108 4
60 109 40
60 110 56
60 111 92
60 112 9
60 113 174
60 114 91
60 115 99
60 116 23
60 117 66
60 118 123
60 119 34
60 120 6
60 121 27
60 122 184
60 123 50
60 124 76
60 125 45
60 126 121
60 127 151
60 128 49
60 129 167
60 130 111
60 131 90
60 132 87
60 133 29
60 134 163
60 135 189
60 136 73
60 137 2
60 138 66
60 139 28
60 140 20
60 141 175
60 142 10
60 143 175
60 144 4
60 145 24
60 146 239
60 147 134
60 148 167
60 149 47
60 150 132
60 151 148
60 152 60
60 153 46
60 154 5
60 155 94
60 156 45
60 157 72
60 158 162
60 159 72
60 160 174
60 161 69
60 162 19
60 163 31
60 164 73
60 165 1
60 166 65
60 167 43
60 168 199
60 169 143
60 170 29
60 171 48
60 172 61
60 173 33
60 174 46
60 175 128
60 176 163
60 177 103
60 178 60
60 179 177
60 180 59
60 181 127
60 182 49
60 183 212
60 184 14
60 185 57
60 186 112
60 187 115
60 188 151
60 189 20
60 190 90
60 191 42
60 192 31
60 193 50
60 194 93
61 62 24
61 63 54
61 64 136
61 65 186
61 66 98
61 67 9
61 68 83
61 69 164
61 70 68
61 71 66
61 72 228
61 73 45
61 74 48
61 75 21
61 76 35
61 77 45
61 78 93
61 79 59
61 80 154
61 81 196
61 82 61
61 83 109
61 84 6
61 85 80
61 86 234
61 87 53
61 88 18
61 89 69
61 90 140
61 91 121
61 92 5
61 93 7
61 94 92
61 95 38
61 96 155
61 97 212
61 98 129
61 99 10
61 100 106
61 101 79
61 102 16
61 103 25
61 104 73
61 105 163
61 106 175
61 107 84
61 108 45
61 109 129
61 110 79
61 111 137
61 112 127
61 113 32
61 114 226
61 115 175
61 116 253
61 117 142
61 118 31
61 119 17
61 120 103
61 121 91
61 122 71
61 123 69
61 124 103
61 125 55
61 126 130
61 127 114
61 128 43
61 129 88
61 130 128
61 131 106
61 132 176
61 133 83
61 134 56
61 135 186
61 136 52
61 137 8
61 138 112
61 139 66
61 140 46
61 141 150
61 142 44
61 143 21
61 144 79
61 145 171
61 146 105
61 147 32
61 148 57
61 149 72
61 150 9
61 151 215
61 152 16
61 153 35
61 154 174
61 155 125
61 156 119
61 157 180
61 158 135
61 159 12
61 160 220
61 161 48
61 162 142
61 163 48
61 164 18
61 165 22
61 166 145
61 167 175
61 168 47
61 169 133
61 170 216
61 171 81
61 172 82
61 173 40
61 174 2
61 175 9
61 176 2
61 177 90
61 178 89
61 179 21
61 180 37
61 181 107
61 182 137
61 183 22
61 184 96
61 185 19
61 186 40
61 187 34
61 188 134
61 189 144
61 190 118
61 191 198
61 192 1
61 193 40
61 194 39
62 63 21
62 64 121
62 65 92
62 66 140
62 67 52
62 68 27
62 69 114
62 70 208
62 71 190
62 72 24
62 73 24
62 74 37
62 75 56
62 76 20
62 77 42
62 78 6
62 79 11
62 80 85
62 81 86
62 82 11
62 83 15
62 84 133
62 85 36
62 86 6
62 87 138
62 88 19
62 89 20
62 90 8
62 91 131
62 92 39
62 93 171
62 94 18
62 95 258
62 96 46
62 97 159
62 98 18
62 99 13
62 100 152
62 101 60
62 102 122
62 103 22
62 104 9
62 105 35
62 106 37
62 107 101
62 108 74
62 109 289
62 110 31
62 111 135
62 112 10
62 113 65
62 114 44
62 115 105
62 116 126
62 117 32
62 118 25
62 119 50
62 120 87
62 121 3
62 122 29
62 123 62
62 124 31
62 125 68
62 126 109
62 127 30
62 128 30
62 129 127
62 130 35
62 131 74
62 132 60
62 133 26
62 134 144
62 135 54
62 136 34
62 137 96
62 138 15
62 139 7
62 140 65
62 141 37
62 142 157
62 143 187
62 144 45
62 145 20
62 146 33
62 147 40
62 148 178
62 149 84
62 150 173
62 151 89
62 152 93
62 153 38
62 154 26
62 155 36
62 156 11
62 157 84
62 158 157
62 159 80
62 160 1
62 161 106
62 162 47
62 163 55
62 164 72
62 165 4
62 166 46
62 167 29
62 168 164
62 169 47
62 170 24
62 171 3
62 172 20
62 173 137
62 174 70
62 175 101
62 176 16
62 177 81
62 178 101
62 179 176
62 180 57
62 181 83
62 182 98
62 183 29
62 184 143
62 185 56
62 186 141
62 187 58
62 188 166
62 189 19
62 190 55
62 191 76
62 192 98
62 193 154
62 194 18
63 64 2
63 65 153
63 66 3
63 67 98
63 68 72
63 69 44
63 70 175
63 71 108
63 72 164
63 73 43
63 74 25
63 75 138
63 76 37
63 77 133
63 78 41
63 79 34
63 80 38
63 81 158
63 82 31
63 83 25
63 84 10
63 85 118
63 86 42
63 87 37
63 88 111
63 89 96
63 90 25
63 91 24
63 92 31
63 93 40
63 94 181
63 95 119
63 96 16
63 97 32
63 98 56
63 99 4
63 100 163
63 101 133
63 102 52
63 103 15
63 104 66
63 105 128
63 106 69
63 107 191
63 108 68
63 109 227
63 110 114
63 111 36
63 112 80
63 113 32
63 114 3
63 115 72
63 116 145
63 117 23
63 118 91
63 119 142
63 120 51
63 121 97
63 122 44
63 123 13
63 124 106
63 125 53
63 126 79
63 127 52
63 128 78
63 129 21
63 130 88
63 131 131
63 132 105
63 133 250
63 134 96
63 135 32
63 136 1
63 137 132
63 138 22
63 139 45
63 140 163
63 141 108
63 142 53
63 143 51
63 144 117
63 145 225
63 146 166
63 147 180
63 148 78
63 149 165
63 150 16
63 151 217
63 152 237
63 153 67
63 154 42
63 155 62
63 156 72
63 157 106
63 158 123
63 159 94
63 160 96
63 161 60
63 162 43
63 163 51
63 164 8
63 165 140
63 166 73
63 167 27
63 168 92
63 169 74
63 170 38
63 171 9
63 172 37
63 173 87
63 174 66
63 175 104
63 176 115
63 177 48
63 178 110
63 179 155
63 180 76
63 181 131
63 182 39
63 183 102
63 184 42
63 185 96
63 186 32
63 187 27
63 188 142
63 189 141
63 190 20
63 191 67
63 192 5
63 193 50
63 194 21
64 65 119
64 66 16
64 67 25
64 68 171
64 69 92
64 70 124
64 71 98
64 72 39
64 73 140
64 74 166
64 75 97
64 76 50
64 77 173
64 78 40
64 79 92
64 80 108
64 81 100
64 82 13
64 83 37
64 84 233
64 85 12
64 86 16
64 87 84
64 88 14
64 89 14
64 90 207
64 91 10
64 92 21
64 93 34
64 94 100
64 95 55
64 96 21
64 97 47
64 98 9
64 99 52
64 100 65
64 101 122
64 102 55
64 103 51
64 104 94
64 105 26
64 106 181
64 107 47
64 108 27
64 109 8
64 110 173
64 111 8
64 112 174
64 113 15
64 114 124
64 115 50
64 116 58
64 117 187
64 118 140
64 119 10
64 120 30
64 121 15
64 122 97
64 123 166
64 124 156
64 125 66
64 126 39
64 127 94
64 128 77
64 129 49
64 130 102
64 131 29
64 132 108
64 133 65
64 134 7
64 135 116
64 136 91
64 137 29
64 138 178
64 139 26
64 140 44
64 141 104
64 142 45
64 143 35
64 144 247
64 145 15
64 146 2
64 147 9
64 148 41
64 149 8
64 150 13
64 151 79
64 152 91
64 153 99
64 154 21
64 155 63
64 156 124
64 157 48
64 158 71
64 159 126
64 160 133
64 161 46
64 162 159
64 163 45
64 164 41
64 165 36
64 166 18
64 167 149
64 168 17
64 169 22
64 170 1
64 171 59
64 172 26
64 173 1
64 174 61
64 175 75
64 176 157
64 177 117
64 178 56
64 179 1
64 180 26
64 181 45
64 182 166
64 183 5
64 184 74
64 185 25
64 186 110
64 187 45
64 188 70
64 189 66
64 190 159
64 191 95
64 192 43
64 193 52
64 194 7
65 66 26
65 67 35
65 68 71
65 69 177
65 70 61
65 71 6
65 72 43
65 73 93
65 74 1
65 75 64
65 76 67
65 77 88
65 78 65
65 79 107
65 80 47
65 81 115
65 82 14
65 83 35
65 84 171
65 85 5
65 86 13
65 87 4
65 88 147
65 89 74
65 90 43
65 91 61
65 92 57
65 93 83
65 94 255
65 95 163
65 96 68
65 97 77
65 98 47
65 99 102
65 100 60
65 101 52
65 102 24
65 103 17
65 104 56
65 105 133
65 106 15
65 107 142
65 108 148
65 109 103
65 110 23
65 111 93
65 112 81
65 113 37
65 114 13
65 115 40
65 116 160
65 117 69
65 118 110
65 119 44
65 120 9
65 121 100
65 122 29
65 123 4
65 124 133
65 125 102
65 126 43
65 127 38
65 128 238
65 129 67
65 130 33
65 131 234
65 132 44
65 133 67
65 134 230
65 135 89
65 136 159
65 137 43
65 138 102
65 139 1
65 140 107
65 141 93
65 142 21
65 143 25
65 144 129
65 145 81
65 146 19
65 147 127
65 148 156
65 149 114
65 150 136
65 151 147
65 152 80
65 153 142
65 154 125
65 155 96
65 156 122
65 157 116
65 158 76
65 159 141
65 160 131
65 161 236
65 162 55
65 163 68
65 164 20
65 165 9
65 166 28
65 167 129
65 168 100
65 169 93
65 170 8
65 171 47
65 172 128
65 173 27
65 174 129
65 175 44
65 176 138
65 177 131
65 178 77
65 179 112
65 180 84
65 181 46
65 182 35
65 183 32
65 184 10
65 185 44
65 186 189
65 187 38
65 188 209
65 189 36
65 190 108
65 191 63
65 192 21
65 193 111
65 194 122
66 67 45
66 68 27
66 69 35
66 70 5
66 71 42
66 72 13
66 73 18
66 74 43
66 75 20
66 76 57
66 77 52
66 78 13
66 79 93
66 80 64
66 81 113
66 82 21
66 83 80
66 84 60
66 85 28
66 86 117
66 87 120
66 88 25
66 89 121
66 90 56
66 91 7
66 92 93
66 93 81
66 94 212
66 95 6
66 96 50
66 97 77
66 98 31
66 99 131
66 100 97
66 101 86
66 102 142
66 103 225
66 104 2
66 105 32
66 106 16
66 107 353
66 108 69
66 109 73
66 110 80
66 111 14
66 112 73
66 113 41
66 114 257
66 115 9
66 116 24
66 117 7
66 118 60
66 119 132
66 120 34
66 121 33
66 122 86
66 123 238
66 124 52
66 125 13
66 126 8
66 127 211
66 128 7
66 129 2
66 130 54
66 131 76
66 132 50
66 133 29
66 134 68
66 135 112
66 136 1
66 137 94
66 138 6
66 139 15
66 140 45
66 141 69
66 142 62
66 143 89
66 144 116
66 145 220
66 146 91
66 147 87
66 148 117
66 149 227
66 150 92
66 151 176
66 152 134
66 153 15
66 154 54
66 155 103
66 156 174
66 157 112
66 158 26
66 159 142
66 160 128
66 161 131
66 162 101
66 163 30
66 164 70
66 165 37
66 166 41
66 167 13
66 168 8
66 169 41
66 170 141
66 171 44
66 172 57
66 173 118
66 174 51
66 175 62
66 176 118
66 177 156
66 178 8
66 179 117
66 180 53
66 181 27
66 182 7
66 183 52
66 184 20
66 185 60
66 186 254
66 187 29
66 188 150
66 189 72
66 190 135
66 191 40
66 192 106
66 193 152
66 194 70
67 68 222
67 69 164
67 70 20
67 71 90
67 72 2
67 73 56
67 74 214
67 75 145
67 76 134
67 77 142
67 78 13
67 79 128
67 80 50
67 81 118
67 82 2
67 83 111
67 84 159
67 85 42
67 86 23
67 87 56
67 88 92
67 89 11
67 90 73
67 91 156
67 92 72
67 93 73
67 94 49
67 95 13
67 96 18
67 97 34
67 98 1
67 99 116
67 100 105
67 101 41
67 102 28
67 103 62
67 104 42
67 105 248
67 106 78
67 107 73
67 108 83
67 109 96
67 110 78
67 111 100
67 112 102
67 113 15
67 114 37
67 115 57
67 116 10
67 117 173
67 118 160
67 119 42
67 120 214
67 121 66
67 122 1
67 123 127
67 124 114
67 125 19
67 126 226
67 127 83
67 128 167
67 129 14
67 130 162
67 131 99
67 132 69
67 133 21
67 134 17
67 135 122
67 136 52
67 137 143
67 138 91
67 139 104
67 140 68
67 141 277
67 142 79
67 143 162
67 144 43
67 145 87
67 146 234
67 147 103
67 148 39
67 149 117
67 150 208
67 151 23
67 152 31
67 153 213
67 154 11
67 155 6
67 156 43
67 157 98
67 158 67
67 159 149
67 160 91
67 161 37
67 162 97
67 163 84
67 164 15
67 165 71
67 166 93
67 167 20
67 168 53
67 169 90
67 170 90
67 171 96
67 172 101
67 173 151
67 174 183
67 175 56
67 176 21
67 177 172
67 178 76
67 179 107
67 180 59
67 181 82
67 182 106
67 183 146
67 184 157
67 185 80
67 186 91
67 187 17
67 188 99
67 189 159
67 190 54
67 191 162
67 192 26
67 193 31
67 194 143
68 69 179
68 70 15
68 71 20
68 72 68
68 73 18
68 74 118
68 75 200
68 76 126
68 77 13
68 78 92
68 79 56
68 80 48
68 81 9
68 82 24
68 83 50
68 84 3
68 85 43
68 86 37
68 87 103
68 88 125
68 89 140
68 90 101
68 91 15
68 92 8
68 93 115
68 94 87
68 95 88
68 96 236
68 97 33
68 98 95
68 99 122
68 100 151
68 101 81
68 102 17
68 103 44
68 104 59
68 105 102
68 106 120
68 107 19
68 108 44
68 109 9
68 110 90
68 111 111
68 112 101
68 113 25
68 114 18
68 115 105
68 116 72
68 117 99
68 118 121
68 119 85
68 120 151
68 121 12
68 122 196
68 123 185
68 124 147
68 125 95
68 126 210
68 127 7
68 128 58
68 129 125
68 130 27
68 131 76
68 132 103
68 133 19
68 134 237
68 135 124
68 136 211
68 137 17
68 138 104
68 139 68
68 140 117
68 141 128
68 142 76
68 143 91
68 144 198
68 145 90
68 146 74
68 147 176
68 148 327
68 149 109
68 150 118
68 151 238
68 152 16
68 153 234
68 154 44
68 155 85
68 156 12
68 157 93
68 158 121
68 159 15
68 160 46
68 161 13
68 162 117
68 163 7
68 164 236
68 165 46
68 166 64
68 167 42
68 168 51
68 169 38
68 170 109
68 171 139
68 172 37
68 173 62
68 174 49
68 175 20
68 176 164
68 177 47
68 178 51
68 179 12
68 180 46
68 181 55
68 182 148
68 183 28
68 184 186
68 185 190
68 186 22
68 187 88
68 188 37
68 189 30
68 190 44
68 191 136
68 192 38
68 193 18
68 194 97
69 70 214
69 71 114
69 72 70
69 73 56
69 74 81
69 75 44
69 76 111
69 77 110
69 78 136
69 79 15
69 80 112
69 81 45
69 82 179
69 83 61
69 84 84
69 85 39
69 86 55
69 87 28
69 88 131
69 89 103
69 90 83
69 91 1
69 92 86
69 93 1
69 94 33
69 95 43
69 96 57
69 97 32
69 98 37
69 99 51
69 100 111
69 101 57
69 102 114
69 103 51
69 104 142
69 105 27
69 106 24
69 107 20
69 108 79
69 109 64
69 110 23
69 111 42
69 112 24
69 113 46
69 114 102
69 115 29
69 116 18
69 117 114
69 118 12
69 119 349
69 120 148
69 121 1
69 122 104
69 123 6
69 124 7
69 125 89
69 126 46
69 127 194
69 128 99
69 129 25
69 130 6
69 131 86
69 132 185
69 133 116
69 134 63
69 135 20
69 136 181
69 137 101
69 138 26
69 139 247
69 140 28
69 141 122
69 142 89
69 143 105
69 144 7
69 145 51
69 146 21
69 147 37
69 148 200
69 149 175
69 150 60
69 151 44
69 152 110
69 153 13
69 154 281
69 155 35
69 156 133
69 157 8
69 158 161
69 159 51
69 160 47
69 161 40
69 162 1
69 163 22
69 164 149
69 165 73
69 166 54
69 167 50
69 168 39
69 169 134
69 170 40
69 171 203
69 172 15
69 173 14
69 174 168
69 175 23
69 176 155
69 177 157
69 178 8
69 179 36
69 180 19
69 181 90
69 182 28
69 183 47
69 184 112
69 185 36
69 186 71
69 187 24
69 188 24
69 189 148
69 190 32
69 191 7
69 192 86
69 193 29
69 194 84
70 71 96
70 72 143
70 73 292
70 74 76
70 75 197
70 76 6
70 77 104
70 78 90
70 79 39
70 80 62
70 81 106
70 82 39
70 83 37
70 84 22
70 85 29
70 86 4
70 87 22
70 88 133
70 89 100
70 90 129
70 91 102
70 92 73
70 93 20
70 94 187
70 95 129
70 96 74
70 97 7
70 98 129
70 99 57
70 100 29
70 101 52
70 102 36
70 103 279
70 104 47
70 105 27
70 106 34
70 107 38
70 108 42
70 109 69
70 110 94
70 111 30
70 112 183
70 113 281
70 114 56
70 115 17
70 116 157
70 117 172
70 118 151
70 119 43
70 120 125
70 121 89
70 122 72
70 123 10
70 124 255
70 125 71
70 126 100
70 127 247
70 128 23
70 129 1
70 130 144
70 131 151
70 132 146
70 133 198
70 134 22
70 135 109
70 136 96
70 137 105
70 138 108
70 139 20
70 140 88
70 141 226
70 142 53
70 143 75
70 144 121
70 145 134
70 146 66
70 147 40
70 148 41
70 149 40
70 150 19
70 151 59
70 152 8
70 153 128
70 154 152
70 155 67
70 156 41
70 157 245
70 158 66
70 159 63
70 160 46
70 161 57
70 162 78
70 163 11
70 164 144
70 165 58
70 166 174
70 167 7
70 168 258
70 169 176
70 170 114
70 171 82
70 172 11
70 173 63
70 174 60
70 175 169
70 176 123
70 177 247
70 178 127
70 179 217
70 180 10
70 181 78
70 182 82
70 183 61
70 184 43
70 185 22
70 186 45
70 187 106
70 188 148
70 189 337
70 190 139
70 191 98
70 192 94
70 193 142
70 194 149
71 72 216
71 73 134
71 74 71
71 75 230
71 76 131
71 77 159
71 78 94
71 79 137
71 80 21
71 81 101
71 82 63
71 83 6
71 84 8
71 85 152
71 86 13
71 87 128
71 88 111
71 89 84
71 90 21
71 91 47
71 92 206
71 93 146
71 94 14
71 95 159
71 96 122
71 97 40
71 98 230
71 99 86
71 100 111
71 101 16
71 102 27
71 103 91
71 104 186
71 105 103
71 106 37
71 107 33
71 108 153
71 109 88
71 110 32
71 111 158
71 112 140
71 113 21
71 114 39
71 115 261
71 116 93
71 117 68
71 118 38
71 119 97
71 120 124
71 121 72
71 122 232
71 123 7
71 124 3
71 125 164
71 126 171
71 127 145
71 128 137
71 129 115
71 130 200
71 131 110
71 132 47
71 133 97
71 134 42
71 135 39
71 136 214
71 137 21
71 138 81
71 139 3
71 140 145
71 141 73
71 142 64
71 143 35
71 144 92
71 145 71
71 146 55
71 147 17
71 148 234
71 149 68
71 150 67
71 151 1
71 152 53
71 153 51
71 154 61
71 155 62
71 156 46
71 157 44
71 158 70
71 159 292
71 160 56
71 161 187
71 162 98
71 163 47
71 164 108
71 165 2
71 166 17
71 167 53
71 168 31
71 169 55
71 170 50
71 171 16
71 172 13
71 173 81
71 174 91
71 175 46
71 176 21
71 177 60
71 178 13
71 179 139
71 180 89
71 181 16
71 182 21
71 183 63
71 184 74
71 185 13
71 186 12
71 187 235
71 188 128
71 189 30
71 190 133
71 191 158
71 192 7
71 193 151
71 194 40
72 73 174
72 74 42
72 75 7
72 76 115
72 77 63
72 78 87
72 79 50
72 80 202
72 81 5
72 82 122
72 83 98
72 84 6
72 85 48
72 86 21
72 87 89
72 88 109
72 89 5
72 90 55
72 91 6
72 92 58
72 93 34
72 94 65
72 95 115
72 96 139
72 97 65
72 98 143
72 99 12
72 100 55
72 101 84
72 102 27
72 103 36
72 104 83
72 105 83
72 106 19
72 107 52
72 108 37
72 109 134
72 110 32
72 111 154
72 112 27
72 113 90
72 114 53
72 115 123
72 116 50
72 117 28
72 118 188
72 119 145
72 120 152
72 121 144
72 122 43
72 123 95
72 124 165
72 125 62
72 126 37
72 127 29
72 128 58
72 129 121
72 130 49
72 131 73
72 132 194
72 133 43
72 134 132
72 135 57
72 136 41
72 137 122
72 138 35
72 139 72
72 140 158
72 141 9
72 142 24
72 143 28
72 144 33
72 145 299
72 146 97
72 147 110
72 148 3
72 149 89
72 150 68
72 151 4
72 152 76
72 153 22
72 154 162
72 155 7
72 156 60
72 157 55
72 158 96
72 159 7
72 160 46
72 161 155
72 162 34
72 163 20
72 164 17
72 165 38
72 166 88
72 167 50
72 168 88
72 169 64
72 170 118
72 171 44
72 172 182
72 173 18
72 174 55
72 175 142
72 176 6
72 177 290
72 178 67
72 179 79
72 180 82
72 181 62
72 182 41
72 183 25
72 184 74
72 185 93
72 186 66
72 187 20
72 188 129
72 189 74
72 190 20
72 191 43
72 192 83
72 193 80
72 194 109
73 74 18
73 75 214
73 76 89
73 77 174
73 78 83
73 79 35
73 80 65
73 81 11
73 82 121
73 83 56
73 84 71
73 85 6
73 86 82
73 87 58
73 88 106
73 89 8
73 90 33
73 91 34
73 92 59
73 93 55
73 94 25
73 95 286
73 96 103
73 97 182
73 98 76
73 99 122
73 100 260
73 101 91
73 102 217
73 103 71
73 104 13
73 105 40
73 106 206
73 107 8
73 108 1
73 109 47
73 110 145
73 111 27
73 112 95
73 113 5
73 114 10
73 115 36
73 116 1
73 117 76
73 118 364
73 119 142
73 120 148
73 121 61
73 122 6
73 123 98
73 124 90
73 125 34
73 126 146
73 127 214
73 128 182
73 129 83
73 130 143
73 131 1
73 132 116
73 133 96
73 134 57
73 135 109
73 136 9
73 137 57
73 138 55
73 139 27
73 140 139
73 141 78
73 142 1
73 143 29
73 144 297
73 145 63
73 146 139
73 147 7
73 148 83
73 149 67
73 150 203
73 151 74
73 152 13
73 153 25
73 154 113
73 155 25
73 156 46
73 157 240
73 158 85
73 159 18
73 160 76
73 161 121
73 162 111
73 163 127
73 164 39
73 165 15
73 166 19
73 167 49
73 168 60
73 169 94
73 170 79
73 171 78
73 172 21
73 173 46
73 174 82
73 175 159
73 176 28
73 177 91
73 178 89
73 179 8
73 180 56
73 181 95
73 182 66
73 183 57
73 184 38
73 185 179
73 186 173
73 187 97
73 188 22
73 189 54
73 190 146
73 191 1
73 192 4
73 193 154
73 194 115
74 75 107
74 76 17
74 77 34
74 78 6
74 79 8
74 80 135
74 81 73
74 82 72
74 83 141
74 84 77
74 85 31
74 86 223
74 87 186
74 88 133
74 89 39
74 90 58
74 91 34
74 92 6
74 93 59
74 94 23
74 95 85
74 96 7
74 97 4
74 98 94
74 99 54
74 100 43
74 101 4
74 102 40
74 103 74
74 104 94
74 105 235
74 106 223
74 107 122
74 108 52
74 109 2
74 110 67
74 111 26
74 112 118
74 113 11
74 114 109
74 115 42
74 116 133
74 117 81
74 118 93
74 119 44
74 120 78
74 121 85
74 122 129
74 123 67
74 124 24
74 125 65
74 126 140
74 127 72
74 128 49
74 129 91
74 130 6
74 131 41
74 132 64
74 133 38
74 134 21
74 135 115
74 136 155
74 137 47
74 138 72
74 139 19
74 140 2
74 141 4
74 142 171
74 143 36
74 144 93
74 145 19
74 146 111
74 147 182
74 148 133
74 149 240
74 150 253
74 151 133
74 152 77
74 153 124
74 154 295
74 155 187
74 156 90
74 157 142
74 158 174
74 159 142
74 160 62
74 161 70
74 162 95
74 163 37
74 164 73
74 165 172
74 166 10
74 167 8
74 168 5
74 169 2
74 170 67
74 171 37
74 172 158
74 173 44
74 174 169
74 175 10
74 176 78
74 177 84
74 178 3
74 179 156
74 180 203
74 181 123
74 182 96
74 183 32
74 184 145
74 185 46
74 186 55
74 187 24
74 188 87
74 189 78
74 190 80
74 191 38
74 192 7
74 193 56
74 194 30
75 76 67
75 77 44
75 78 26
75 79 59
75 80 198
75 81 92
75 82 63
75 83 147
75 84 64
75 85 18
75 86 121
75 87 18
75 88 34
75 89 95
75 90 7
75 91 32
75 92 10
75 93 51
75 94 34
75 95 61
75 96 170
75 97 41
75 98 12
75 99 143
75 100 12
75 101 57
75 102 103
75 103 29
75 104 44
75 105 43
75 106 94
75 107 27
75 108 24
75 109 251
75 110 59
75 111 72
75 112 26
75 113 73
75 114 85
75 115 123
75 116 47
75 117 39
75 118 65
75 119 89
75 120 146
75 121 90
75 122 49
75 123 104
75 124 69
75 125 150
75 126 69
75 127 69
75 128 47
75 129 29
75 130 45
75 131 92
75 132 30
75 133 91
75 134 50
75 135 61
75 136 63
75 137 62
75 138 13
75 139 198
75 140 22
75 141 47
75 142 192
75 143 79
75 144 86
75 145 46
75 146 94
75 147 15
75 148 93
75 149 23
75 150 63
75 151 89
75 152 30
75 153 109
75 154 35
75 155 149
75 156 71
75 157 20
75 158 17
75 159 11
75 160 16
75 161 122
75 162 52
75 163 32
75 164 45
75 165 60
75 166 18
75 167 42
75 168 11
75 169 33
75 170 18
75 171 59
75 172 198
75 173 75
75 174 2
75 175 211
75 176 31
75 177 13
75 178 2
75 179 140
75 180 51
75 181 80
75 182 93
75 183 19
75 184 40
75 185 96
75 186 111
75 187 37
75 188 50
75 189 62
75 190 59
75 191 285
75 192 32
75 193 35
75 194 209
76 77 15
76 78 24
76 79 34
76 80 37
76 81 45
76 82 39
76 83 89
76 84 8
76 85 29
76 86 58
76 87 53
76 88 18
76 89 72
76 90 121
76 91 117
76 92 26
76 93 96
76 94 49
76 95 50
76 96 89
76 97 85
76 98 62
76 99 37
76 100 26
76 101 3
76 102 20
76 103 206
76 104 46
76 105 63
76 106 15
76 107 63
76 108 61
76 109 37
76 110 95
76 111 22
76 112 64
76 113 180
76 114 19
76 115 23
76 116 16
76 117 69
76 118 284
76 119 159
76 120 34
76 121 109
76 122 29
76 123 27
76 124 35
76 125 15
76 126 107
76 127 73
76 128 153
76 129 93
76 130 52
76 131 161
76 132 87
76 133 117
76 134 183
76 135 105
76 136 80
76 137 59
76 138 185
76 139 74
76 140 152
76 141 5
76 142 214
76 143 59
76 144 108
76 145 27
76 146 134
76 147 145
76 148 12
76 149 26
76 150 109
76 151 89
76 152 99
76 153 71
76 154 100
76 155 91
76 156 182
76 157 35
76 158 13
76 159 118
76 160 5
76 161 104
76 162 52
76 163 208
76 164 106
76 165 214
76 166 143
76 167 98
76 168 1
76 169 76
76 170 24
76 171 131
76 172 89
76 173 92
76 174 134
76 175 10
76 176 62
76 177 71
76 178 82
76 179 107
76 180 1
76 181 25
76 182 66
76 183 52
76 184 57
76 185 16
76 186 150
76 187 28
76 188 148
76 189 26
76 190 180
76 191 145
76 192 188
76 193 48
76 194 117
77 78 46
77 79 43
77 80 51
77 81 22
77 82 174
77 83 166
77 84 112
77 85 86
77 86 13
77 87 15
77 88 28
77 89 60
77 90 36
77 91 69
77 92 81
77 93 44
77 94 18
77 95 46
77 96 14
77 97 4
77 98 166
77 99 126
77 100 46
77 101 93
77 102 52
77 103 23
77 104 21
77 105 12
77 106 17
77 107 33
77 108 4
77 109 117
77 110 11
77 111 6
77 112 127
77 113 185
77 114 2
77 115 97
77 116 76
77 117 12
77 118 222
77 119 3
77 120 44
77 121 177
77 122 199
77 123 98
77 124 158
77 125 79
77 126 4
77 127 88
77 128 188
77 129 82
77 130 89
77 131 191
77 132 98
77 133 173
77 134 115
77 135 11
77 136 190
77 137 56
77 138 118
77 139 94
77 140 181
77 141 90
77 142 62
77 143 109
77 144 135
77 145 96
77 146 67
77 147 57
77 148 203
77 149 36
77 150 196
77 151 104
77 152 69
77 153 122
77 154 34
77 155 174
77 156 2
77 157 59
77 158 46
77 159 3
77 160 81
77 161 119
77 162 48
77 163 11
77 164 11
77 165 70
77 166 52
77 167 2
77 168 3
77 169 116
77 170 11
77 171 132
77 172 14
77 173 17
77 174 254
77 175 94
77 176 104
77 177 107
77 178 9
77 179 121
77 180 164
77 181 229
77 182 191
77 183 122
77 184 178
77 185 167
77 186 25
77 187 179
77 188 3
77 189 20
77 190 88
77 191 28
77 192 26
77 193 84
77 194 182
78 79 75
