180 16110
28 58 194
28 59 106
28 60 214
28 61 1
28 62 187
28 63 6
28 64 51
28 65 60
28 66 13
28 67 16
28 68 152
28 69 59
28 70 113
28 71 134
28 72 3
28 73 55
28 74 72
28 75 63
28 76 253
28 77 58
28 78 249
28 79 200
28 80 49
28 81 32
28 82 51
28 83 83
28 84 110
28 85 32
28 86 115
28 87 12
28 88 75
28 89 241
28 90 148
28 91 13
28 92 105
28 93 111
28 94 77
28 95 101
28 96 50
28 97 22
28 98 264
28 99 8
28 100 155
28 101 102
28 102 130
28 103 11
28 104 98
28 105 165
28 106 4
28 107 30
28 108 55
28 109 13
28 110 105
28 111 64
28 112 99
28 113 115
28 114 46
28 115 48
28 116 248
28 117 1
28 118 105
28 119 64
28 120 149
28 121 58
28 122 4
28 123 14
28 124 10
28 125 55
28 126 137
28 127 67
28 128 156
28 129 68
28 130 57
28 131 27
28 132 53
28 133 137
28 134 58
28 135 12
28 136 27
28 137 83
28 138 5
28 139 88
28 140 147
28 141 55
28 142 57
28 143 171
28 144 51
28 145 37
28 146 126
28 147 93
28 148 15
28 149 29
28 150 79
28 151 219
28 152 102
28 153 85
28 154 185
28 155 109
28 156 200
28 157 129
28 158 7
28 159 6
28 160 23
28 161 68
28 162 128
28 163 120
28 164 13
28 165 72
28 166 157
28 167 28
28 168 11
28 169 10
28 170 83
28 171 43
28 172 145
28 173 69
28 174 50
28 175 146
28 176 237
28 177 101
28 178 84
28 179 194
29 30 112
29 31 54
29 32 33
29 33 30
29 34 91
29 35 39
29 36 50
29 37 100
29 38 158
29 39 34
29 40 68
29 41 96
29 42 238
29 43 140
29 44 120
29 45 62
29 46 18
29 47 31
29 48 18
29 49 83
29 50 142
29 51 180
29 52 6
29 53 186
29 54 71
29 55 101
29 56 19
29 57 128
29 58 6
29 59 164
29 60 76
29 61 206
29 62 38
29 63 200
29 64 55
29 65 213
29 66 12
29 67 91
29 68 97
29 69 60
29 70 38
29 71 21
29 72 108
29 73 4
29 74 100
29 75 149
29 76 88
29 77 114
29 78 192
29 79 50
29 80 98
29 81 160
29 82 36
29 83 66
29 84 32
29 85 140
29 86 73
29 87 73
29 88 164
29 89 25
29 90 194
29 91 94
29 92 114
29 93 164
29 94 57
29 95 132
29 96 37
29 97 28
29 98 165
29 99 94
29 100 22
29 101 167
29 102 182
29 103 17
29 104 167
29 105 162
29 106 81
29 107 182
29 108 81
29 109 41
29 110 54
29 111 75
29 112 192
29 113 87
29 114 112
29 115 49
29 116 166
29 117 126
29 118 113
29 119 248
29 120 239
29 121 36
29 122 34
29 123 63
29 124 136
29 125 96
29 126 84
29 127 41
29 128 131
29 129 149
29 130 93
29 131 10
29 132 19
29 133 7
29 134 45
29 135 7
29 136 29
29 137 73
29 138 6
29 139 69
29 140 25
29 141 3
29 142 4
29 143 101
29 144 84
29 145 73
29 146 37
29 147 20
29 148 124
29 149 6
29 150 76
29 151 128
29 152 32
29 153 36
29 154 10
29 155 14
29 156 74
29 157 102
29 158 39
29 159 7
29 160 119
29 161 36
29 162 157
29 163 87
29 164 242
29 165 119
29 166 136
29 167 86
29 168 78
29 169 69
29 170 216
29 171 59
29 172 5
29 173 193
29 174 31
29 175 44
29 176 191
29 177 90
29 178 142
29 179 74
30 31 21
30 32 73
30 33 26
30 34 59
30 35 105
30 36 36
30 37 55
30 38 107
30 39 99
30 40 48
30 41 82
30 42 49
30 43 180
30 44 135
30 45 83
30 46 32
30 47 95
30 48 53
30 49 53
30 50 39
30 51 98
30 52 130
30 53 91
30 54 93
30 55 60
30 56 60
30 57 54
30 58 121
30 59 70
30 60 164
30 61 11
30 62 110
30 63 42
30 64 91
30 65 7
30 66 227
30 67 17
30 68 110
30 69 158
30 70 86
30 71 19
30 72 4
30 73 48
30 74 16
30 75 160
30 76 157
30 77 30
30 78 70
30 79 17
30 80 124
30 81 282
30 82 120
30 83 77
30 84 44
30 85 200
30 86 55
30 87 116
30 88 162
30 89 11
30 90 105
30 91 75
30 92 55
30 93 1
30 94 47
30 95 164
30 96 94
30 97 42
30 98 5
30 99 32
30 100 6
30 101 174
30 102 98
30 103 21
30 104 6
30 105 84
30 106 94
30 107 98
30 108 54
30 109 99
30 110 6
30 111 107
30 112 61
30 113 7
30 114 69
30 115 11
30 116 119
30 117 73
30 118 31
30 119 57
30 120 100
30 121 25
30 122 197
30 123 75
30 124 47
30 125 70
30 126 11
30 127 167
30 128 64
30 129 60
30 130 90
30 131 116
30 132 17
30 133 30
30 134 35
30 135 24
30 136 49
30 137 38
30 138 80
30 139 160
30 140 37
30 141 49
30 142 131
30 143 62
30 144 62
30 145 121
30 146 8
30 147 105
30 148 131
30 149 60
30 150 63
30 151 4
30 152 125
30 153 15
30 154 181
30 155 141
30 156 123
30 157 7
30 158 132
30 159 35
30 160 102
30 161 265
30 162 2
30 163 49
30 164 49
30 165 45
30 166 88
30 167 20
30 168 196
30 169 96
30 170 105
30 171 55
30 172 106
30 173 89
30 174 74
30 175 144
30 176 62
30 177 287
30 178 84
30 179 103
31 32 17
31 33 109
31 34 33
31 35 65
31 36 88
31 37 202
31 38 50
31 39 80
31 40 241
31 41 121
31 42 7
31 43 163
31 44 159
31 45 18
31 46 111
31 47 169
31 48 36
31 49 99
31 50 28
31 51 47
31 52 23
31 53 115
31 54 64
31 55 79
31 56 31
31 57 102
31 58 19
31 59 72
31 60 18
31 61 98
31 62 210
31 63 36
31 64 176
31 65 40
31 66 75
31 67 105
31 68 21
31 69 44
31 70 50
31 71 12
31 72 110
31 73 129
31 74 96
31 75 167
31 76 3
31 77 32
31 78 30
31 79 77
31 80 61
31 81 19
31 82 38
31 83 130
31 84 25
31 85 24
31 86 131
31 87 138
31 88 102
31 89 84
31 90 67
31 91 103
31 92 116
31 93 90
31 94 73
31 95 69
31 96 97
31 97 163
31 98 63
31 99 30
31 100 4
31 101 91
31 102 67
31 103 18
31 104 3
31 105 57
31 106 86
31 107 81
31 108 103
31 109 149
31 110 65
31 111 42
31 112 21
31 113 113
31 114 116
31 115 10
31 116 36
31 117 1
31 118 26
31 119 141
31 120 98
31 121 52
31 122 110
31 123 19
31 124 30
31 125 68
31 126 73
31 127 156
31 128 39
31 129 63
31 130 9
31 131 72
31 132 149
31 133 97
31 134 84
31 135 69
31 136 40
31 137 64
31 138 106
31 139 166
31 140 125
31 141 52
31 142 256
31 143 11
31 144 134
31 145 124
31 146 63
31 147 56
31 148 75
31 149 10
31 150 75
31 151 36
31 152 21
31 153 47
31 154 25
31 155 59
31 156 168
31 157 47
31 158 48
31 159 161
31 160 28
31 161 114
31 162 28
31 163 109
31 164 16
31 165 49
31 166 58
31 167 160
31 168 39
31 169 68
31 170 180
31 171 18
31 172 34
31 173 16
31 174 155
31 175 9
31 176 26
31 177 37
31 178 5
31 179 184
32 33 177
32 34 7
32 35 67
32 36 31
32 37 42
32 38 1
32 39 3
32 40 21
32 41 16
32 42 28
32 43 95
32 44 39
32 45 100
32 46 56
32 47 131
32 48 16
32 49 72
32 50 53
32 51 69
32 52 89
32 53 79
32 54 102
32 55 124
32 56 27
32 57 104
32 58 107
32 59 127
32 60 29
32 61 201
32 62 64
32 63 49
32 64 73
32 65 15
32 66 60
32 67 47
32 68 184
32 69 152
32 70 102
32 71 2
32 72 160
32 73 6
32 74 9
32 75 19
32 76 182
32 77 53
32 78 60
32 79 49
32 80 21
32 81 72
32 82 136
32 83 47
32 84 2
32 85 61
32 86 12
32 87 5
32 88 193
32 89 107
32 90 74
32 91 272
32 92 38
32 93 76
32 94 46
32 95 109
32 96 118
32 97 146
32 98 53
32 99 14
32 100 43
32 101 1
32 102 64
32 103 203
32 104 188
32 105 122
32 106 47
32 107 120
32 108 215
32 109 123
32 110 7
32 111 100
32 112 67
32 113 134
32 114 89
32 115 74
32 116 32
32 117 158
32 118 80
32 119 52
32 120 122
32 121 14
32 122 283
32 123 17
32 124 158
32 125 116
32 126 32
32 127 38
32 128 40
32 129 106
32 130 82
32 131 54
32 132 39
32 133 119
32 134 46
32 135 39
32 136 60
32 137 14
32 138 112
32 139 146
32 140 109
32 141 110
32 142 150
32 143 30
32 144 26
32 145 83
32 146 12
32 147 120
32 148 9
32 149 23
32 150 39
32 151 35
32 152 64
32 153 66
32 154 113
32 155 12
32 156 116
32 157 168
32 158 18
32 159 96
32 160 175
32 161 58
32 162 27
32 163 21
32 164 84
32 165 103
32 166 92
32 167 60
32 168 26
32 169 90
32 170 173
32 171 61
32 172 43
32 173 73
32 174 23
32 175 152
32 176 37
32 177 136
32 178 16
32 179 33
33 34 54
33 35 87
33 36 30
33 37 41
33 38 58
33 39 164
33 40 145
33 41 20
33 42 91
33 43 37
33 44 6
33 45 99
33 46 53
33 47 147
33 48 211
33 49 227
33 50 55
33 51 62
33 52 61
33 53 47
33 54 64
33 55 7
33 56 116
33 57 9
33 58 44
33 59 159
33 60 88
33 61 151
33 62 59
33 63 61
33 64 108
33 65 9
33 66 57
33 67 32
33 68 11
33 69 12
33 70 26
33 71 48
33 72 259
33 73 129
33 74 13
33 75 30
33 76 58
33 77 3
33 78 12
33 79 93
33 80 59
33 81 20
33 82 66
33 83 166
33 84 15
33 85 32
33 86 173
33 87 142
33 88 134
33 89 224
33 90 160
33 91 216
33 92 22
33 93 20
33 94 55
33 95 67
33 96 78
33 97 70
33 98 7
33 99 72
33 100 68
33 101 44
33 102 77
33 103 14
33 104 4
33 105 162
33 106 93
33 107 86
33 108 127
33 109 47
33 110 51
33 111 36
33 112 109
33 113 26
33 114 128
33 115 74
33 116 80
33 117 62
33 118 61
33 119 114
33 120 95
33 121 42
33 122 72
33 123 203
33 124 72
33 125 56
33 126 190
33 127 137
33 128 70
33 129 82
33 130 39
33 131 62
33 132 7
33 133 70
33 134 36
33 135 37
33 136 90
33 137 98
33 138 8
33 139 53
33 140 40
33 141 26
33 142 17
33 143 61
33 144 188
33 145 16
33 146 149
33 147 124
33 148 89
33 149 171
33 150 134
33 151 83
33 152 87
33 153 104
33 154 72
33 155 160
33 156 25
33 157 180
33 158 95
33 159 77
33 160 32
33 161 69
33 162 95
33 163 101
33 164 188
33 165 164
33 166 79
33 167 150
33 168 20
33 169 52
33 170 67
33 171 22
33 172 46
33 173 2
33 174 28
33 175 86
33 176 182
33 177 38
33 178 55
33 179 68
34 35 27
34 36 21
34 37 167
34 38 220
34 39 128
34 40 12
34 41 213
34 42 81
34 43 157
34 44 110
34 45 127
34 46 140
34 47 97
34 48 8
34 49 141
34 50 39
34 51 86
34 52 69
34 53 161
34 54 39
34 55 62
34 56 31
34 57 21
34 58 32
34 59 70
34 60 16
34 61 198
34 62 164
34 63 88
34 64 49
34 65 62
34 66 41
34 67 76
34 68 68
34 69 45
34 70 27
34 71 88
34 72 131
34 73 99
34 74 106
34 75 1
34 76 15
34 77 85
34 78 35
34 79 35
34 80 124
34 81 89
34 82 81
34 83 115
34 84 144
34 85 117
34 86 51
34 87 28
34 88 130
34 89 54
34 90 91
34 91 123
34 92 98
34 93 19
34 94 79
34 95 59
34 96 106
34 97 38
34 98 79
34 99 81
34 100 56
34 101 61
34 102 29
34 103 45
34 104 47
34 105 76
34 106 63
34 107 50
34 108 195
34 109 41
34 110 67
34 111 92
34 112 2
34 113 192
34 114 178
34 115 134
34 116 40
34 117 74
34 118 6
34 119 53
34 120 70
34 121 104
34 122 30
34 123 45
34 124 33
34 125 92
34 126 259
34 127 125
34 128 153
34 129 95
34 130 2
34 131 42
34 132 79
34 133 32
34 134 28
34 135 41
34 136 42
34 137 37
34 138 10
34 139 162
34 140 59
34 141 46
34 142 105
34 143 54
34 144 41
34 145 157
34 146 199
34 147 104
34 148 239
34 149 14
34 150 142
34 151 16
34 152 32
34 153 8
34 154 112
34 155 110
34 156 15
34 157 152
34 158 228
34 159 68
34 160 138
34 161 29
34 162 52
34 163 28
34 164 110
34 165 37
34 166 44
34 167 94
34 168 144
34 169 109
34 170 37
34 171 25
34 172 91
34 173 22
34 174 170
34 175 89
34 176 52
34 177 70
34 178 51
34 179 49
35 36 85
35 37 62
35 38 25
35 39 19
35 40 16
35 41 89
35 42 65
35 43 213
35 44 92
35 45 20
35 46 90
35 47 24
35 48 13
35 49 92
35 50 160
35 51 9
35 52 213
35 53 40
35 54 5
35 55 32
35 56 60
35 57 100
35 58 55
35 59 61
35 60 75
35 61 48
35 62 131
35 63 22
35 64 3
35 65 2
35 66 98
35 67 7
35 68 52
35 69 292
35 70 46
35 71 118
35 72 4
35 73 194
35 74 59
35 75 64
35 76 81
35 77 112
35 78 75
35 79 90
35 80 15
35 81 46
35 82 4
35 83 40
35 84 17
35 85 67
35 86 74
35 87 122
35 88 5
35 89 23
35 90 115
35 91 68
35 92 139
35 93 107
35 94 1
35 95 86
35 96 12
35 97 49
35 98 120
35 99 207
35 100 145
35 101 16
35 102 151
35 103 71
35 104 56
35 105 157
35 106 37
35 107 46
35 108 12
35 109 294
35 110 36
35 111 55
35 112 77
35 113 77
35 114 143
35 115 13
35 116 6
35 117 35
35 118 59
35 119 103
35 120 87
35 121 30
35 122 275
35 123 4
35 124 76
35 125 76
35 126 76
35 127 159
35 128 128
35 129 151
35 130 6
35 131 98
35 132 25
35 133 236
35 134 173
35 135 8
35 136 164
35 137 125
35 138 118
35 139 4
35 140 109
35 141 53
35 142 113
35 143 75
35 144 121
35 145 8
35 146 174
35 147 23
35 148 81
35 149 109
35 150 82
35 151 126
35 152 34
35 153 105
35 154 155
35 155 102
35 156 162
35 157 173
35 158 66
35 159 110
35 160 33
35 161 41
35 162 3
35 163 173
35 164 47
35 165 171
35 166 1
35 167 10
35 168 79
35 169 10
35 170 72
35 171 43
35 172 31
35 173 64
35 174 76
35 175 11
35 176 83
35 177 156
35 178 87
35 179 11
36 37 85
36 38 164
36 39 297
36 40 69
36 41 92
36 42 175
36 43 91
36 44 87
36 45 153
36 46 173
36 47 35
36 48 81
36 49 72
36 50 6
36 51 70
36 52 99
36 53 80
36 54 175
36 55 77
36 56 58
36 57 43
36 58 16
36 59 15
36 60 223
36 61 164
36 62 23
36 63 21
36 64 55
36 65 76
36 66 42
36 67 92
36 68 36
36 69 65
36 70 33
36 71 27
36 72 82
36 73 84
36 74 12
36 75 240
36 76 40
36 77 148
36 78 60
36 79 100
36 80 66
36 81 170
36 82 164
36 83 77
36 84 88
36 85 139
36 86 105
36 87 123
36 88 105
36 89 96
36 90 39
36 91 17
36 92 108
36 93 47
36 94 44
36 95 6
36 96 1
36 97 14
36 98 97
36 99 11
36 100 148
36 101 89
36 102 25
36 103 98
36 104 11
36 105 10
36 106 196
36 107 148
36 108 89
36 109 43
36 110 144
36 111 46
36 112 75
36 113 13
36 114 109
36 115 211
36 116 9
36 117 43
36 118 154
36 119 148
36 120 30
36 121 88
36 122 60
36 123 1
36 124 39
36 125 6
36 126 29
36 127 123
36 128 69
36 129 40
36 130 85
36 131 114
36 132 150
36 133 70
36 134 28
36 135 184
36 136 71
36 137 67
36 138 63
36 139 52
36 140 92
36 141 198
36 142 95
36 143 171
36 144 82
36 145 38
36 146 30
36 147 50
36 148 27
36 149 26
36 150 80
36 151 61
36 152 130
36 153 9
36 154 172
36 155 39
36 156 66
36 157 70
36 158 43
36 159 142
36 160 79
36 161 10
36 162 71
36 163 86
36 164 1
36 165 254
36 166 18
36 167 46
36 168 82
36 169 210
36 170 174
36 171 41
36 172 74
36 173 40
36 174 36
36 175 99
36 176 26
36 177 127
36 178 121
36 179 114
37 38 54
37 39 100
37 40 37
37 41 28
37 42 42
37 43 56
37 44 92
37 45 22
37 46 219
37 47 78
37 48 64
37 49 4
37 50 20
37 51 70
37 52 58
37 53 116
37 54 81
37 55 156
37 56 125
37 57 89
37 58 47
37 59 117
37 60 221
37 61 127
37 62 116
37 63 271
37 64 230
37 65 71
37 66 40
37 67 161
37 68 41
37 69 154
37 70 280
37 71 13
37 72 95
37 73 1
37 74 193
37 75 65
37 76 61
37 77 116
37 78 81
37 79 76
37 80 12
37 81 2
37 82 68
37 83 102
37 84 60
37 85 1
37 86 33
37 87 67
37 88 11
37 89 248
37 90 277
37 91 72
37 92 70
37 93 105
37 94 193
37 95 156
37 96 6
37 97 91
37 98 38
37 99 130
37 100 140
37 101 123
37 102 232
37 103 91
37 104 135
37 105 44
37 106 2
37 107 82
37 108 73
37 109 24
37 110 57
37 111 114
37 112 6
37 113 136
37 114 40
37 115 12
37 116 79
37 117 92
37 118 59
37 119 71
37 120 54
37 121 1
37 122 40
37 123 198
37 124 43
37 125 3
37 126 109
37 127 187
37 128 110
37 129 184
37 130 17
37 131 42
37 132 37
37 133 38
37 134 189
37 135 109
37 136 109
37 137 30
37 138 22
37 139 100
37 140 94
37 141 79
37 142 51
37 143 77
37 144 30
37 145 56
37 146 108
37 147 8
37 148 157
37 149 55
37 150 140
37 151 128
37 152 90
37 153 144
37 154 142
37 155 96
37 156 180
37 157 209
37 158 95
37 159 106
37 160 60
37 161 18
37 162 66
37 163 54
37 164 83
37 165 134
37 166 113
37 167 61
37 168 88
37 169 71
37 170 41
37 171 22
37 172 106
37 173 94
37 174 10
37 175 14
37 176 85
37 177 1
37 178 41
37 179 35
38 39 47
38 40 112
38 41 57
38 42 24
38 43 50
38 44 33
38 45 38
38 46 59
38 47 63
38 48 22
38 49 1
38 50 9
38 51 91
38 52 162
38 53 12
38 54 8
38 55 184
38 56 104
38 57 188
38 58 43
38 59 36
38 60 60
38 61 192
38 62 13
38 63 78
38 64 296
38 65 19
38 66 22
38 67 101
38 68 65
38 69 58
38 70 2
38 71 91
38 72 161
38 73 196
38 74 28
38 75 96
38 76 96
38 77 78
38 78 154
38 79 85
38 80 1
38 81 23
38 82 186
38 83 33
38 84 138
38 85 140
38 86 78
38 87 18
38 88 55
38 89 77
38 90 28
38 91 112
38 92 76
38 93 100
38 94 23
38 95 31
38 96 33
38 97 37
38 98 72
38 99 61
38 100 84
38 101 89
38 102 72
38 103 27
38 104 171
38 105 136
38 106 61
38 107 4
38 108 75
38 109 87
38 110 135
38 111 99
38 112 95
38 113 106
38 114 70
38 115 119
38 116 17
38 117 47
38 118 44
38 119 165
38 120 99
38 121 136
38 122 63
38 123 167
38 124 236
38 125 22
38 126 9
38 127 76
38 128 97
38 129 123
38 130 23
38 131 27
38 132 54
38 133 69
38 134 92
38 135 15
38 136 90
38 137 16
38 138 62
38 139 94
38 140 126
38 141 64
38 142 1
38 143 174
38 144 36
38 145 110
38 146 58
38 147 82
38 148 1
38 149 21
38 150 52
38 151 10
38 152 123
38 153 62
38 154 184
38 155 104
38 156 266
38 157 167
38 158 165
38 159 10
38 160 56
38 161 55
38 162 41
38 163 77
38 164 104
38 165 77
38 166 56
38 167 35
38 168 21
38 169 56
38 170 305
38 171 112
38 172 22
38 173 7
38 174 1
38 175 115
38 176 109
38 177 13
38 178 78
38 179 83
39 40 170
39 41 23
39 42 91
39 43 61
39 44 218
39 45 21
39 46 217
39 47 32
39 48 153
39 49 103
39 50 49
39 51 73
39 52 34
39 53 63
39 54 1
39 55 87
39 56 76
39 57 76
39 58 73
39 59 82
39 60 48
39 61 20
39 62 16
39 63 109
39 64 78
39 65 91
39 66 67
39 67 129
39 68 53
39 69 157
39 70 153
39 71 5
39 72 146
39 73 82
39 74 55
39 75 69
39 76 6
39 77 8
39 78 262
39 79 24
39 80 37
39 81 27
39 82 220
39 83 66
39 84 31
39 85 29
39 86 194
39 87 169
39 88 168
39 89 175
39 90 121
39 91 117
39 92 3
39 93 4
39 94 6
39 95 102
39 96 69
39 97 210
39 98 3
39 99 26
39 100 155
39 101 86
39 102 246
39 103 11
39 104 32
39 105 70
39 106 247
39 107 158
39 108 180
39 109 5
39 110 82
39 111 76
39 112 71
39 113 29
39 114 105
39 115 136
39 116 66
39 117 42
39 118 114
39 119 16
39 120 63
39 121 108
39 122 59
39 123 81
39 124 47
39 125 101
39 126 10
39 127 5
39 128 97
39 129 171
39 130 157
39 131 43
39 132 72
39 133 112
39 134 105
39 135 62
39 136 152
39 137 91
39 138 33
39 139 153
39 140 32
39 141 122
39 142 59
39 143 53
39 144 136
39 145 21
39 146 83
39 147 17
39 148 16
39 149 187
39 150 95
39 151 122
39 152 226
39 153 1
39 154 109
39 155 151
39 156 91
39 157 61
39 158 83
39 159 81
39 160 183
39 161 52
39 162 33
39 163 41
39 164 83
39 165 45
39 166 40
39 167 157
39 168 21
39 169 113
39 170 42
39 171 146
39 172 36
39 173 110
39 174 2
39 175 150
39 176 30
39 177 23
39 178 66
39 179 87
40 41 100
40 42 26
40 43 82
40 44 18
40 45 49
40 46 126
40 47 193
40 48 297
40 49 56
40 50 22
40 51 96
40 52 21
40 53 15
40 54 86
40 55 170
40 56 40
40 57 41
40 58 121
40 59 185
40 60 45
40 61 105
40 62 26
40 63 131
40 64 105
40 65 74
40 66 102
40 67 32
40 68 114
40 69 32
40 70 34
40 71 5
40 72 155
40 73 70
40 74 107
40 75 97
40 76 63
40 77 227
40 78 111
40 79 75
40 80 21
40 81 131
40 82 58
40 83 33
40 84 43
40 85 3
40 86 146
40 87 15
40 88 4
40 89 22
40 90 58
40 91 82
40 92 158
40 93 153
40 94 111
40 95 81
40 96 59
40 97 126
40 98 97
40 99 143
40 100 100
40 101 51
40 102 129
40 103 88
40 104 35
40 105 138
40 106 19
40 107 5
40 108 13
40 109 53
40 110 144
40 111 10
40 112 82
40 113 100
40 114 34
40 115 287
40 116 90
40 117 9
40 118 85
40 119 132
40 120 86
40 121 148
40 122 15
40 123 25
40 124 141
40 125 53
40 126 49
40 127 61
40 128 99
40 129 14
40 130 98
40 131 22
40 132 17
40 133 153
40 134 36
40 135 130
40 136 275
40 137 177
40 138 212
40 139 67
40 140 19
40 141 50
40 142 121
40 143 126
40 144 254
40 145 134
40 146 102
40 147 42
40 148 32
40 149 53
40 150 58
40 151 144
40 152 1
40 153 46
40 154 58
40 155 135
40 156 48
40 157 44
40 158 87
40 159 106
40 160 5
40 161 51
40 162 159
40 163 47
40 164 65
40 165 23
40 166 6
40 167 10
40 168 1
40 169 10
40 170 6
40 171 60
40 172 20
40 173 109
40 174 106
40 175 97
40 176 168
40 177 192
40 178 108
40 179 63
41 42 53
41 43 145
41 44 11
41 45 131
41 46 32
41 47 205
41 48 115
41 49 7
41 50 147
41 51 83
41 52 85
41 53 59
41 54 143
41 55 125
41 56 109
41 57 171
41 58 38
41 59 69
41 60 46
41 61 32
41 62 18
41 63 161
41 64 134
41 65 6
41 66 10
41 67 186
41 68 47
41 69 2
41 70 104
41 71 33
41 72 93
41 73 88
41 74 100
41 75 44
41 76 113
41 77 86
41 78 23
41 79 72
41 80 91
41 81 36
41 82 34
41 83 182
41 84 82
41 85 76
41 86 89
41 87 77
41 88 18
41 89 180
41 90 197
41 91 172
41 92 113
41 93 209
41 94 4
41 95 10
41 96 147
41 97 30
41 98 66
41 99 279
41 100 102
41 101 29
41 102 16
41 103 28
41 104 100
41 105 6
41 106 3
41 107 159
41 108 4
41 109 35
41 110 23
41 111 31
41 112 9
41 113 137
41 114 54
41 115 31
41 116 134
41 117 75
41 118 77
41 119 26
41 120 79
41 121 64
41 122 31
41 123 17
41 124 16
41 125 142
41 126 80
41 127 89
41 128 102
41 129 97
41 130 91
41 131 14
41 132 141
41 133 91
41 134 23
41 135 2
41 136 153
41 137 120
41 138 62
41 139 26
41 140 119
41 141 28
41 142 50
41 143 119
41 144 169
41 145 45
41 146 11
41 147 41
41 148 126
41 149 6
41 150 139
41 151 68
41 152 179
41 153 65
41 154 1
41 155 30
41 156 6
41 157 182
41 158 137
41 159 7
41 160 86
41 161 10
41 162 65
41 163 232
41 164 31
41 165 19
41 166 80
41 167 21
41 168 56
41 169 59
41 170 17
41 171 71
41 172 256
41 173 56
41 174 114
41 175 138
41 176 172
41 177 9
41 178 102
41 179 31
42 43 92
42 44 181
42 45 61
42 46 28
42 47 35
42 48 51
42 49 22
42 50 127
42 51 6
42 52 95
42 53 35
42 54 160
42 55 72
42 56 67
42 57 53
42 58 9
42 59 136
42 60 9
42 61 16
42 62 80
42 63 184
42 64 66
42 65 155
42 66 65
42 67 79
42 68 44
42 69 181
42 70 186
42 71 66
42 72 16
42 73 14
42 74 237
42 75 261
42 76 206
42 77 40
42 78 56
42 79 6
42 80 63
42 81 129
42 82 87
42 83 113
42 84 131
42 85 68
42 86 5
42 87 52
42 88 56
42 89 128
42 90 274
42 91 71
42 92 194
42 93 119
42 94 18
42 95 15
42 96 87
42 97 14
42 98 210
42 99 6
42 100 56
42 101 59
42 102 103
42 103 127
42 104 25
42 105 60
42 106 87
42 107 68
42 108 10
42 109 87
42 110 243
42 111 91
42 112 23
42 113 117
42 114 11
42 115 59
42 116 27
42 117 171
42 118 2
42 119 49
42 120 104
42 121 148
42 122 41
42 123 188
42 124 35
42 125 11
42 126 45
42 127 167
42 128 50
42 129 101
42 130 114
42 131 87
42 132 246
42 133 206
42 134 52
42 135 59
42 136 133
42 137 44
42 138 43
42 139 177
42 140 167
42 141 39
42 142 129
42 143 27
42 144 222
42 145 110
42 146 164
42 147 58
42 148 113
42 149 242
42 150 117
42 151 114
42 152 46
42 153 61
42 154 120
42 155 20
42 156 53
42 157 72
42 158 207
42 159 209
42 160 126
42 161 60
42 162 248
42 163 48
42 164 163
42 165 145
42 166 12
42 167 2
42 168 93
42 169 198
42 170 4
42 171 51
42 172 110
42 173 38
42 174 63
42 175 27
42 176 49
42 177 160
42 178 59
42 179 113
43 44 102
43 45 51
43 46 114
43 47 49
43 48 16
43 49 5
43 50 62
43 51 164
43 52 92
43 53 129
43 54 147
43 55 2
43 56 111
43 57 32
43 58 162
43 59 11
43 60 75
43 61 9
43 62 6
43 63 66
43 64 119
43 65 130
43 66 97
43 67 38
43 68 63
43 69 8
43 70 149
43 71 119
43 72 29
43 73 121
43 74 8
43 75 180
43 76 3
43 77 44
43 78 11
43 79 42
43 80 203
43 81 74
43 82 137
43 83 60
43 84 98
43 85 32
43 86 233
43 87 30
43 88 156
43 89 2
43 90 104
43 91 98
43 92 15
43 93 9
43 94 96
43 95 116
43 96 120
43 97 28
43 98 29
43 99 94
43 100 12
43 101 116
43 102 28
43 103 4
43 104 111
43 105 88
43 106 152
43 107 42
43 108 117
43 109 4
43 110 130
43 111 9
43 112 31
43 113 162
43 114 69
43 115 6
43 116 48
43 117 32
43 118 51
43 119 145
43 120 47
43 121 69
43 122 74
43 123 125
43 124 239
43 125 201
43 126 72
43 127 17
43 128 25
43 129 132
43 130 4
43 131 29
43 132 168
43 133 161
43 134 60
43 135 166
43 136 9
43 137 50
43 138 26
43 139 107
43 140 147
43 141 60
43 142 41
43 143 51
43 144 106
43 145 55
43 146 102
43 147 30
43 148 66
43 149 143
43 150 48
43 151 195
43 152 3
43 153 38
43 154 89
43 155 139
43 156 30
43 157 80
43 158 8
43 159 8
43 160 210
43 161 125
43 162 135
43 163 91
43 164 38
43 165 73
43 166 114
43 167 90
43 168 84
43 169 28
43 170 141
43 171 91
43 172 215
43 173 102
43 174 28
43 175 119
43 176 56
43 177 58
43 178 97
43 179 9
44 45 28
44 46 199
44 47 94
44 48 100
44 49 17
44 50 30
44 51 40
44 52 84
44 53 192
44 54 106
44 55 83
44 56 49
44 57 68
44 58 15
44 59 30
44 60 59
44 61 9
44 62 12
44 63 7
44 64 72
44 65 28
44 66 64
44 67 150
44 68 235
44 69 9
44 70 35
44 71 109
44 72 116
44 73 99
44 74 140
44 75 125
44 76 1
44 77 97
44 78 57
44 79 105
44 80 66
44 81 105
44 82 131
44 83 5
44 84 36
44 85 150
44 86 34
44 87 72
44 88 120
44 89 59
44 90 182
44 91 109
44 92 148
44 93 125
44 94 253
44 95 7
44 96 11
44 97 122
44 98 73
44 99 30
44 100 55
44 101 113
44 102 187
44 103 66
44 104 148
44 105 11
44 106 80
44 107 90
44 108 105
44 109 47
