158 12403
33 44 61
33 45 28
33 46 132
33 47 79
33 48 81
33 49 163
33 50 148
33 51 155
33 52 96
33 53 271
33 54 127
33 55 114
33 56 219
33 57 93
33 58 14
33 59 91
33 60 55
33 61 149
33 62 54
33 63 13
33 64 21
33 65 49
33 66 186
33 67 89
33 68 110
33 69 209
33 70 145
33 71 30
33 72 10
33 73 246
33 74 74
33 75 30
33 76 15
33 77 9
33 78 50
33 79 58
33 80 127
33 81 103
33 82 170
33 83 45
33 84 175
33 85 7
33 86 122
33 87 39
33 88 144
33 89 28
33 90 55
33 91 113
33 92 146
33 93 163
33 94 64
33 95 124
33 96 2
33 97 94
33 98 106
33 99 40
33 100 113
33 101 54
33 102 114
33 103 88
33 104 153
33 105 13
33 106 71
33 107 110
33 108 124
33 109 178
33 110 242
33 111 150
33 112 101
33 113 46
33 114 29
33 115 29
33 116 10
33 117 153
33 118 25
33 119 106
33 120 21
33 121 5
33 122 42
33 123 33
33 124 86
33 125 49
33 126 15
33 127 12
33 128 170
33 129 62
33 130 29
33 131 60
33 132 15
33 133 82
33 134 98
33 135 56
33 136 71
33 137 83
33 138 67
33 139 159
33 140 119
33 141 32
33 142 54
33 143 42
33 144 90
33 145 67
33 146 14
33 147 57
33 148 10
33 149 33
33 150 15
33 151 64
33 152 20
33 153 59
33 154 92
33 155 111
33 156 39
33 157 18
34 35 117
34 36 64
34 37 34
34 38 226
34 39 35
34 40 53
34 41 12
34 42 20
34 43 25
34 44 109
34 45 2
34 46 85
34 47 194
34 48 130
34 49 87
34 50 41
34 51 66
34 52 65
34 53 36
34 54 128
34 55 48
34 56 8
34 57 19
34 58 4
34 59 137
34 60 96
34 61 121
34 62 157
34 63 71
34 64 22
34 65 39
34 66 83
34 67 106
34 68 48
34 69 157
34 70 94
34 71 119
34 72 36
34 73 93
34 74 39
34 75 64
34 76 10
34 77 134
34 78 65
34 79 25
34 80 169
34 81 18
34 82 184
34 83 58
34 84 47
34 85 171
34 86 19
34 87 165
34 88 119
34 89 30
34 90 43
34 91 12
34 92 36
34 93 16
34 94 137
34 95 156
34 96 61
34 97 118
34 98 179
34 99 19
34 100 153
34 101 128
34 102 218
34 103 168
34 104 56
34 105 18
34 106 35
34 107 53
34 108 12
34 109 70
34 110 48
34 111 42
34 112 126
34 113 104
34 114 1
34 115 41
34 116 14
34 117 30
34 118 87
34 119 76
34 120 105
34 121 115
34 122 212
34 123 55
34 124 58
34 125 248
34 126 10
34 127 22
34 128 134
34 129 1
34 130 158
34 131 70
34 132 21
34 133 65
34 134 218
34 135 52
34 136 49
34 137 140
34 138 166
34 139 28
34 140 53
34 141 70
34 142 103
34 143 119
34 144 74
34 145 134
34 146 13
34 147 94
34 148 232
34 149 14
34 150 34
34 151 60
34 152 241
34 153 3
34 154 100
34 155 113
34 156 58
34 157 118
35 36 28
35 37 83
35 38 13
35 39 68
35 40 33
35 41 105
35 42 129
35 43 39
35 44 11
35 45 55
35 46 75
35 47 93
35 48 56
35 49 141
35 50 210
35 51 27
35 52 104
35 53 10
35 54 80
35 55 111
35 56 59
35 57 4
35 58 97
35 59 78
35 60 80
35 61 24
35 62 32
35 63 91
35 64 186
35 65 115
35 66 171
35 67 154
35 68 80
35 69 132
35 70 63
35 71 110
35 72 141
35 73 91
35 74 92
35 75 25
35 76 215
35 77 169
35 78 28
35 79 23
35 80 208
35 81 284
35 82 134
35 83 35
35 84 197
35 85 130
35 86 78
35 87 83
35 88 52
35 89 137
35 90 174
35 91 13
35 92 129
35 93 199
35 94 31
35 95 18
35 96 23
35 97 172
35 98 143
35 99 8
35 100 133
35 101 25
35 102 91
35 103 84
35 104 153
35 105 23
35 106 5
35 107 279
35 108 113
35 109 168
35 110 174
35 111 18
35 112 181
35 113 21
35 114 59
35 115 12
35 116 84
35 117 39
35 118 11
35 119 63
35 120 192
35 121 41
35 122 2
35 123 160
35 124 108
35 125 160
35 126 101
35 127 327
35 128 89
35 129 140
35 130 18
35 131 9
35 132 174
35 133 4
35 134 8
35 135 120
35 136 73
35 137 91
35 138 70
35 139 61
35 140 56
35 141 122
35 142 16
35 143 56
35 144 33
35 145 67
35 146 12
35 147 167
35 148 55
35 149 48
35 150 86
35 151 105
35 152 56
35 153 38
35 154 232
35 155 10
35 156 107
35 157 142
36 37 6
36 38 4
36 39 59
36 40 9
36 41 244
36 42 46
36 43 185
36 44 118
36 45 45
36 46 13
36 47 139
36 48 9
36 49 143
36 50 21
36 51 56
36 52 98
36 53 42
36 54 20
36 55 29
36 56 37
36 57 15
36 58 34
36 59 23
36 60 25
36 61 44
36 62 44
36 63 144
36 64 60
36 65 199
36 66 125
36 67 8
36 68 50
36 69 99
36 70 57
36 71 3
36 72 84
36 73 17
36 74 38
36 75 214
36 76 55
36 77 108
36 78 30
36 79 70
36 80 35
36 81 62
36 82 81
36 83 9
36 84 157
36 85 32
36 86 95
36 87 61
36 88 74
36 89 237
36 90 87
36 91 71
36 92 210
36 93 116
36 94 239
36 95 170
36 96 31
36 97 15
36 98 91
36 99 98
36 100 22
36 101 188
36 102 145
36 103 102
36 104 30
36 105 127
36 106 29
36 107 44
36 108 4
36 109 54
36 110 106
36 111 60
36 112 147
36 113 29
36 114 3
36 115 83
36 116 67
36 117 32
36 118 108
36 119 91
36 120 42
36 121 120
36 122 46
36 123 84
36 124 19
36 125 29
36 126 109
36 127 35
36 128 200
36 129 25
36 130 71
36 131 130
36 132 8
36 133 85
36 134 32
36 135 68
36 136 91
36 137 33
36 138 57
36 139 71
36 140 53
36 141 31
36 142 57
36 143 23
36 144 20
36 145 50
36 146 50
36 147 46
36 148 25
36 149 38
36 150 109
36 151 42
36 152 123
36 153 144
36 154 84
36 155 212
36 156 43
36 157 67
37 38 89
37 39 17
37 40 11
37 41 132
37 42 76
37 43 18
37 44 153
37 45 32
37 46 54
37 47 51
37 48 213
37 49 117
37 50 123
37 51 78
37 52 41
37 53 118
37 54 53
37 55 44
37 56 37
37 57 40
37 58 3
37 59 194
37 60 23
37 61 96
37 62 20
37 63 93
37 64 55
37 65 37
37 66 56
37 67 74
37 68 63
37 69 60
37 70 28
37 71 58
37 72 67
37 73 23
37 74 118
37 75 107
37 76 102
37 77 221
37 78 97
37 79 63
37 80 85
37 81 46
37 82 95
37 83 19
37 84 87
37 85 49
37 86 21
37 87 12
37 88 27
37 89 64
37 90 22
37 91 64
37 92 87
37 93 74
37 94 64
37 95 14
37 96 159
37 97 87
37 98 38
37 99 37
37 100 60
37 101 59
37 102 57
37 103 36
37 104 87
37 105 41
37 106 45
37 107 136
37 108 73
37 109 67
37 110 49
37 111 64
37 112 74
37 113 43
37 114 14
37 115 81
37 116 15
37 117 22
37 118 15
37 119 2
37 120 71
37 121 78
37 122 38
37 123 4
37 124 249
37 125 2
37 126 83
37 127 15
37 128 137
37 129 66
37 130 65
37 131 168
37 132 72
37 133 97
37 134 134
37 135 45
37 136 5
37 137 124
37 138 70
37 139 38
37 140 39
37 141 89
37 142 61
37 143 62
37 144 105
37 145 150
37 146 74
37 147 259
37 148 155
37 149 36
37 150 65
37 151 100
37 152 162
37 153 84
37 154 90
37 155 64
37 156 94
37 157 45
38 39 145
38 40 61
38 41 78
38 42 205
38 43 44
38 44 78
38 45 77
38 46 34
38 47 25
38 48 147
38 49 86
38 50 63
38 51 62
38 52 68
38 53 46
38 54 123
38 55 76
38 56 160
38 57 15
38 58 29
38 59 19
38 60 49
38 61 9
38 62 20
38 63 248
38 64 174
38 65 176
38 66 202
38 67 87
38 68 97
38 69 100
38 70 111
38 71 155
38 72 10
38 73 3
38 74 44
38 75 85
38 76 42
38 77 24
38 78 30
38 79 55
38 80 98
38 81 100
38 82 63
38 83 60
38 84 80
38 85 190
38 86 39
38 87 115
38 88 57
38 89 8
38 90 116
38 91 201
38 92 82
38 93 162
38 94 54
38 95 21
38 96 135
38 97 170
38 98 15
38 99 90
38 100 6
38 101 78
38 102 67
38 103 15
38 104 162
38 105 45
38 106 33
38 107 117
38 108 9
38 109 25
38 110 113
38 111 29
38 112 74
38 113 55
38 114 38
38 115 176
38 116 100
38 117 191
38 118 54
38 119 127
38 120 69
38 121 137
38 122 57
38 123 99
38 124 35
38 125 7
38 126 173
38 127 53
38 128 85
38 129 51
38 130 35
38 131 20
38 132 126
38 133 68
38 134 27
38 135 46
38 136 85
38 137 132
38 138 118
38 139 80
38 140 43
38 141 124
38 142 138
38 143 18
38 144 11
38 145 82
38 146 98
38 147 21
38 148 7
38 149 69
38 150 15
38 151 114
38 152 46
38 153 38
38 154 56
38 155 18
38 156 167
38 157 155
39 40 151
39 41 138
39 42 39
39 43 61
39 44 92
39 45 29
39 46 22
39 47 135
39 48 32
39 49 53
39 50 92
39 51 12
39 52 6
39 53 83
39 54 130
39 55 17
39 56 82
39 57 45
39 58 114
39 59 154
39 60 128
39 61 47
39 62 66
39 63 33
39 64 180
39 65 3
39 66 74
39 67 67
39 68 175
39 69 23
39 70 85
39 71 63
39 72 30
39 73 193
39 74 77
39 75 18
39 76 54
39 77 27
39 78 119
39 79 38
39 80 87
39 81 21
39 82 43
39 83 127
39 84 33
39 85 18
39 86 41
39 87 116
39 88 54
39 89 49
39 90 107
39 91 39
39 92 147
39 93 57
39 94 160
39 95 22
39 96 101
39 97 115
39 98 5
39 99 157
39 100 171
39 101 68
39 102 71
39 103 63
39 104 77
39 105 140
39 106 64
39 107 149
39 108 217
39 109 38
39 110 86
39 111 69
39 112 19
39 113 107
39 114 5
39 115 64
39 116 42
39 117 55
39 118 76
39 119 23
39 120 169
39 121 34
39 122 230
39 123 6
39 124 123
39 125 26
39 126 79
39 127 172
39 128 18
39 129 192
39 130 3
39 131 72
39 132 56
39 133 90
39 134 126
39 135 214
39 136 72
39 137 29
39 138 95
39 139 7
39 140 18
39 141 296
39 142 83
39 143 17
39 144 41
39 145 29
39 146 204
39 147 106
39 148 24
39 149 162
39 150 84
39 151 38
39 152 115
39 153 35
39 154 93
39 155 17
39 156 95
39 157 264
40 41 93
40 42 177
40 43 59
40 44 14
40 45 12
40 46 135
40 47 168
40 48 27
40 49 34
40 50 35
40 51 185
40 52 51
40 53 34
40 54 19
40 55 29
40 56 2
40 57 298
40 58 313
40 59 10
40 60 7
40 61 11
40 62 36
40 63 139
40 64 158
40 65 52
40 66 178
40 67 56
40 68 140
40 69 10
40 70 171
40 71 142
40 72 9
40 73 140
40 74 30
40 75 80
40 76 138
40 77 68
40 78 83
40 79 279
40 80 22
40 81 106
40 82 127
40 83 100
40 84 99
40 85 106
40 86 256
40 87 145
40 88 7
40 89 47
40 90 26
40 91 141
40 92 38
40 93 15
40 94 35
40 95 58
40 96 172
40 97 47
40 98 50
40 99 280
40 100 29
40 101 30
40 102 28
40 103 17
40 104 44
40 105 45
40 106 102
40 107 36
40 108 46
40 109 49
40 110 169
40 111 16
40 112 138
40 113 85
40 114 44
40 115 63
40 116 203
40 117 47
40 118 41
40 119 159
40 120 22
40 121 107
40 122 14
40 123 137
40 124 105
40 125 121
40 126 38
40 127 15
40 128 88
40 129 44
40 130 23
40 131 92
40 132 65
40 133 54
40 134 14
40 135 59
40 136 135
40 137 12
40 138 33
40 139 10
40 140 85
40 141 272
40 142 33
40 143 144
40 144 87
40 145 76
40 146 90
40 147 126
40 148 31
40 149 138
40 150 49
40 151 189
40 152 8
40 153 56
40 154 8
40 155 21
40 156 1
40 157 71
41 42 6
41 43 116
41 44 13
41 45 50
41 46 146
41 47 64
41 48 88
41 49 116
41 50 95
41 51 37
41 52 79
41 53 31
41 54 74
41 55 36
41 56 20
41 57 44
41 58 26
41 59 80
41 60 38
41 61 46
41 62 11
41 63 32
41 64 120
41 65 245
41 66 134
41 67 12
41 68 36
41 69 23
41 70 73
41 71 75
41 72 95
41 73 17
41 74 5
41 75 134
41 76 67
41 77 70
41 78 57
41 79 8
41 80 17
41 81 82
41 82 125
41 83 34
41 84 52
41 85 118
41 86 42
41 87 202
41 88 33
41 89 96
41 90 105
41 91 161
41 92 11
41 93 13
41 94 142
41 95 46
41 96 142
41 97 26
41 98 10
41 99 181
41 100 65
41 101 17
41 102 185
41 103 6
41 104 22
41 105 51
41 106 146
41 107 13
41 108 9
41 109 82
41 110 10
41 111 18
41 112 128
41 113 48
41 114 48
41 115 70
41 116 117
41 117 147
41 118 93
41 119 105
41 120 202
41 121 54
41 122 143
41 123 155
41 124 197
41 125 48
41 126 11
41 127 1
41 128 67
41 129 53
41 130 103
41 131 135
41 132 14
41 133 118
41 134 126
41 135 46
41 136 98
41 137 37
41 138 9
41 139 15
41 140 112
41 141 117
41 142 161
41 143 13
41 144 60
41 145 109
41 146 28
41 147 114
41 148 93
41 149 56
41 150 3
41 151 131
41 152 18
41 153 188
41 154 43
41 155 125
41 156 51
41 157 10
42 43 45
42 44 140
42 45 50
42 46 54
42 47 54
42 48 69
42 49 52
42 50 63
42 51 183
42 52 83
42 53 175
42 54 57
42 55 79
42 56 91
42 57 64
42 58 96
42 59 52
42 60 166
42 61 137
42 62 76
42 63 27
42 64 37
42 65 96
42 66 181
42 67 147
42 68 141
42 69 127
42 70 17
42 71 79
42 72 159
42 73 59
42 74 124
42 75 126
42 76 295
42 77 81
42 78 184
42 79 77
42 80 163
42 81 90
42 82 9
42 83 52
42 84 195
42 85 127
42 86 96
42 87 206
42 88 96
42 89 45
42 90 123
42 91 3
42 92 39
42 93 59
42 94 37
42 95 86
42 96 148
42 97 56
42 98 109
42 99 111
42 100 90
42 101 44
42 102 83
42 103 40
42 104 311
42 105 87
42 106 91
42 107 51
42 108 213
42 109 109
42 110 136
42 111 39
42 112 84
42 113 187
42 114 26
42 115 20
42 116 36
42 117 65
42 118 26
42 119 6
42 120 84
42 121 6
42 122 157
42 123 149
42 124 53
42 125 209
42 126 181
42 127 140
42 128 137
42 129 79
42 130 29
42 131 80
42 132 43
42 133 89
42 134 159
42 135 102
42 136 49
42 137 75
42 138 47
42 139 16
42 140 148
42 141 124
42 142 25
42 143 47
42 144 160
42 145 45
42 146 132
42 147 25
42 148 104
42 149 40
42 150 50
42 151 79
42 152 3
42 153 114
42 154 76
42 155 26
42 156 15
42 157 3
43 44 77
43 45 86
43 46 176
43 47 136
43 48 25
43 49 61
43 50 37
43 51 68
43 52 22
43 53 26
43 54 128
43 55 71
43 56 25
43 57 9
43 58 220
43 59 28
43 60 103
43 61 159
43 62 62
43 63 179
43 64 36
43 65 69
43 66 34
43 67 25
43 68 23
43 69 61
43 70 61
43 71 119
43 72 158
43 73 87
43 74 81
43 75 98
43 76 246
43 77 63
43 78 99
43 79 206
43 80 289
43 81 51
43 82 102
43 83 13
43 84 167
43 85 196
43 86 36
43 87 137
43 88 108
43 89 134
43 90 221
43 91 36
43 92 21
43 93 74
43 94 95
43 95 94
43 96 81
43 97 123
43 98 17
43 99 30
43 100 202
43 101 96
43 102 113
43 103 36
43 104 37
43 105 200
43 106 180
43 107 82
43 108 29
43 109 147
43 110 33
43 111 154
43 112 103
43 113 58
43 114 22
43 115 76
43 116 44
43 117 29
43 118 38
43 119 13
43 120 121
43 121 19
43 122 140
43 123 107
43 124 161
43 125 27
43 126 112
43 127 32
43 128 36
43 129 26
43 130 74
43 131 122
43 132 174
43 133 25
43 134 25
43 135 170
43 136 106
43 137 92
43 138 59
43 139 153
43 140 192
43 141 138
43 142 91
43 143 99
43 144 88
43 145 69
43 146 65
43 147 20
43 148 24
43 149 34
43 150 74
43 151 50
43 152 129
43 153 148
43 154 105
43 155 155
43 156 50
43 157 17
44 45 84
44 46 108
44 47 202
44 48 78
44 49 128
44 50 87
44 51 51
44 52 22
44 53 134
44 54 46
44 55 76
44 56 149
44 57 66
44 58 20
44 59 22
44 60 64
44 61 22
44 62 41
44 63 28
44 64 72
44 65 9
44 66 33
44 67 128
44 68 55
44 69 74
44 70 15
44 71 3
44 72 97
44 73 213
44 74 47
44 75 22
44 76 63
44 77 105
44 78 120
44 79 69
44 80 113
44 81 142
44 82 57
44 83 15
44 84 57
44 85 42
44 86 107
44 87 52
44 88 14
44 89 147
44 90 94
44 91 129
44 92 91
44 93 177
44 94 67
44 95 85
44 96 120
44 97 167
44 98 86
44 99 90
44 100 34
44 101 97
44 102 1
44 103 5
44 104 78
44 105 86
44 106 161
44 107 112
44 108 57
44 109 45
44 110 196
44 111 69
44 112 167
44 113 126
44 114 17
44 115 251
44 116 86
44 117 59
44 118 31
44 119 167
44 120 165
44 121 15
44 122 151
44 123 18
44 124 119
44 125 106
44 126 56
44 127 30
44 128 30
44 129 202
44 130 20
44 131 93
44 132 7
44 133 12
44 134 39
44 135 82
44 136 15
44 137 48
44 138 129
44 139 7
44 140 71
44 141 18
44 142 116
44 143 129
44 144 65
44 145 23
44 146 16
44 147 26
44 148 210
44 149 47
44 150 17
44 151 69
44 152 106
44 153 57
44 154 96
44 155 111
44 156 96
44 157 146
45 46 60
45 47 86
45 48 52
45 49 124
45 50 246
45 51 29
45 52 13
45 53 105
45 54 41
45 55 5
45 56 65
45 57 62
45 58 56
45 59 143
45 60 236
45 61 91
45 62 47
45 63 121
45 64 134
45 65 55
45 66 119
45 67 101
45 68 53
45 69 97
45 70 107
45 71 177
45 72 28
45 73 19
45 74 20
45 75 80
45 76 10
45 77 51
45 78 133
45 79 21
45 80 102
45 81 4
45 82 3
45 83 55
45 84 130
45 85 62
45 86 84
45 87 2
45 88 177
45 89 84
45 90 1
45 91 63
45 92 132
45 93 76
45 94 31
45 95 46
45 96 209
45 97 18
45 98 23
45 99 74
45 100 29
45 101 88
45 102 2
45 103 67
45 104 116
45 105 93
45 106 117
45 107 92
45 108 41
45 109 40
45 110 82
45 111 39
45 112 250
45 113 1
45 114 60
45 115 64
45 116 86
45 117 60
45 118 16
45 119 69
45 120 113
45 121 38
45 122 149
45 123 113
45 124 35
45 125 52
45 126 51
45 127 38
45 128 63
45 129 153
45 130 98
45 131 40
45 132 56
45 133 45
45 134 75
45 135 73
45 136 55
45 137 162
45 138 131
45 139 37
45 140 43
45 141 11
45 142 137
45 143 91
45 144 13
45 145 52
45 146 17
45 147 133
45 148 203
45 149 83
45 150 51
45 151 138
45 152 94
45 153 90
45 154 102
45 155 64
45 156 162
45 157 108
46 47 19
46 48 130
46 49 135
46 50 24
46 51 18
46 52 67
46 53 182
46 54 3
46 55 53
46 56 132
46 57 23
46 58 51
46 59 79
46 60 50
46 61 66
46 62 9
46 63 48
46 64 179
46 65 27
46 66 60
46 67 40
46 68 49
46 69 121
46 70 31
46 71 147
46 72 86
46 73 23
46 74 71
46 75 181
46 76 1
46 77 133
46 78 99
46 79 11
46 80 46
46 81 19
46 82 40
46 83 10
46 84 27
46 85 68
46 86 126
46 87 94
46 88 35
46 89 19
46 90 136
46 91 173
46 92 168
46 93 304
46 94 161
46 95 112
46 96 20
46 97 92
46 98 105
46 99 97
46 100 147
46 101 1
46 102 69
46 103 47
46 104 1
46 105 33
46 106 18
46 107 9
46 108 92
46 109 77
46 110 87
46 111 28
46 112 52
46 113 23
46 114 53
46 115 69
46 116 11
46 117 84
46 118 234
46 119 8
46 120 34
46 121 29
46 122 18
46 123 5
46 124 40
46 125 20
46 126 121
46 127 140
46 128 29
46 129 100
46 130 28
46 131 153
46 132 84
46 133 166
46 134 108
46 135 70
46 136 138
46 137 34
46 138 38
46 139 190
46 140 59
46 141 105
46 142 37
46 143 7
46 144 185
46 145 61
46 146 31
46 147 24
46 148 51
46 149 73
46 150 27
46 151 116
46 152 172
46 153 20
46 154 19
46 155 82
46 156 19
46 157 161
47 48 10
47 49 57
47 50 71
47 51 107
47 52 243
47 53 142
47 54 208
47 55 179
47 56 10
47 57 93
47 58 74
47 59 28
47 60 1
47 61 20
47 62 67
47 63 186
47 64 58
47 65 150
47 66 77
47 67 137
47 68 150
47 69 189
47 70 286
47 71 13
47 72 96
47 73 20
47 74 68
47 75 59
47 76 89
47 77 20
47 78 106
47 79 142
47 80 56
47 81 37
47 82 24
47 83 9
47 84 20
47 85 40
47 86 84
47 87 47
47 88 57
47 89 84
47 90 49
47 91 14
47 92 21
47 93 327
47 94 24
47 95 6
47 96 106
47 97 25
47 98 22
47 99 109
47 100 61
47 101 38
47 102 120
47 103 48
47 104 41
47 105 78
47 106 36
47 107 38
47 108 90
47 109 66
47 110 39
47 111 161
47 112 50
47 113 97
47 114 42
47 115 121
47 116 80
47 117 49
47 118 34
47 119 21
47 120 140
47 121 18
47 122 39
47 123 26
47 124 34
47 125 5
47 126 186
47 127 108
47 128 46
47 129 36
47 130 26
47 131 52
47 132 32
47 133 22
47 134 83
47 135 72
47 136 87
47 137 199
47 138 183
47 139 121
47 140 60
47 141 103
47 142 126
47 143 11
47 144 29
47 145 128
47 146 271
47 147 1
47 148 25
47 149 46
47 150 44
47 151 86
47 152 142
47 153 28
47 154 49
47 155 51
47 156 127
47 157 103
48 49 141
48 50 71
48 51 69
48 52 184
48 53 43
48 54 82
48 55 113
48 56 102
48 57 6
48 58 61
48 59 14
48 60 62
48 61 31
48 62 7
48 63 34
48 64 143
48 65 147
48 66 35
48 67 101
48 68 200
48 69 10
48 70 44
48 71 156
48 72 39
48 73 30
48 74 1
48 75 62
48 76 143
48 77 3
48 78 41
48 79 179
48 80 11
48 81 2
48 82 89
48 83 82
48 84 150
48 85 198
48 86 145
48 87 5
48 88 23
48 89 79
48 90 32
48 91 249
48 92 95
48 93 20
48 94 116
48 95 62
48 96 53
48 97 22
48 98 103
48 99 69
48 100 120
48 101 92
48 102 14
48 103 167
48 104 11
48 105 6
48 106 25
48 107 18
48 108 20
48 109 34
48 110 41
48 111 18
48 112 105
48 113 37
48 114 25
48 115 88
48 116 13
48 117 142
48 118 93
48 119 53
48 120 21
48 121 6
48 122 81
48 123 21
48 124 71
48 125 92
48 126 58
48 127 56
48 128 131
48 129 51
48 130 208
48 131 59
48 132 56
48 133 110
48 134 145
48 135 13
48 136 17
48 137 175
48 138 67
48 139 114
48 140 189
48 141 32
48 142 57
48 143 92
48 144 93
48 145 83
48 146 54
48 147 107
48 148 28
48 149 105
48 150 97
48 151 49
48 152 64
48 153 7
48 154 66
48 155 146
48 156 125
48 157 93
49 50 88
49 51 75
49 52 71
49 53 64
49 54 20
49 55 103
49 56 1
49 57 16
49 58 73
49 59 59
49 60 71
49 61 156
49 62 142
49 63 57
49 64 50
49 65 86
49 66 63
49 67 18
49 68 2
49 69 8
49 70 184
49 71 88
49 72 14
49 73 63
49 74 2
49 75 179
49 76 59
49 77 112
49 78 93
49 79 109
49 80 6
49 81 130
49 82 37
49 83 162
49 84 106
49 85 75
49 86 109
49 87 118
49 88 61
49 89 136
49 90 39
49 91 16
49 92 116
49 93 74
49 94 84
49 95 133
49 96 11
49 97 92
49 98 25
49 99 235
49 100 29
49 101 46
49 102 113
49 103 101
49 104 25
49 105 87
49 106 113
49 107 30
49 108 59
49 109 45
49 110 2
49 111 38
49 112 50
49 113 14
49 114 88
49 115 188
49 116 71
49 117 57
49 118 93
49 119 59
49 120 15
49 121 141
49 122 120
49 123 173
49 124 219
49 125 131
49 126 15
49 127 81
49 128 35
49 129 76
49 130 196
49 131 84
49 132 64
49 133 97
49 134 273
49 135 112
49 136 174
49 137 27
49 138 17
49 139 203
49 140 54
49 141 138
49 142 104
49 143 64
49 144 33
49 145 208
49 146 10
49 147 43
49 148 194
49 149 94
49 150 32
49 151 110
49 152 71
49 153 26
49 154 114
49 155 290
49 156 167
49 157 47
50 51 74
50 52 99
50 53 47
50 54 5
50 55 77
50 56 91
50 57 71
50 58 3
50 59 4
50 60 167
50 61 10
50 62 146
50 63 28
50 64 66
50 65 123
50 66 175
50 67 106
50 68 71
50 69 66
50 70 33
50 71 10
50 72 13
50 73 139
50 74 48
50 75 87
50 76 6
50 77 178
50 78 102
50 79 19
50 80 67
50 81 44
50 82 57
50 83 17
50 84 94
50 85 1
50 86 129
50 87 42
50 88 92
50 89 166
50 90 31
50 91 14
50 92 60
50 93 55
50 94 102
50 95 85
50 96 38
50 97 68
50 98 31
50 99 24
50 100 56
50 101 85
50 102 73
50 103 85
50 104 6
50 105 82
50 106 90
50 107 161
50 108 175
50 109 51
50 110 184
50 111 82
50 112 2
50 113 71
50 114 63
50 115 148
50 116 48
50 117 57
50 118 2
50 119 99
50 120 7
50 121 22
50 122 198
50 123 22
50 124 80
50 125 67
50 126 111
50 127 10
50 128 127
50 129 40
50 130 1
50 131 59
50 132 29
50 133 79
50 134 77
50 135 5
50 136 91
50 137 48
50 138 15
50 139 73
50 140 125
50 141 193
50 142 179
50 143 173
50 144 2
50 145 94
50 146 174
50 147 86
50 148 32
50 149 56
50 150 159
50 151 15
50 152 6
50 153 67
50 154 148
50 155 309
50 156 122
50 157 45
51 52 46
51 53 58
51 54 49
51 55 13
51 56 69
51 57 18
51 58 94
51 59 65
51 60 6
51 61 40
51 62 154
51 63 143
51 64 1
51 65 53
51 66 33
51 67 62
51 68 68
51 69 114
51 70 121
51 71 135
51 72 134
51 73 50
51 74 6
51 75 36
51 76 154
51 77 47
51 78 69
51 79 147
51 80 41
51 81 32
51 82 24
51 83 141
51 84 185
51 85 133
51 86 30
51 87 29
51 88 91
51 89 56
51 90 100
51 91 47
51 92 1
51 93 105
51 94 33
51 95 19
51 96 149
51 97 117
51 98 159
51 99 7
51 100 13
51 101 61
51 102 57
51 103 97
51 104 82
51 105 61
51 106 157
51 107 42
51 108 139
51 109 32
51 110 114
51 111 70
51 112 192
51 113 85
51 114 98
51 115 247
51 116 92
51 117 11
51 118 23
51 119 54
51 120 5
51 121 42
51 122 102
51 123 61
51 124 116
51 125 27
51 126 27
51 127 35
51 128 24
51 129 40
51 130 24
51 131 2
51 132 17
51 133 124
51 134 71
51 135 203
51 136 35
51 137 104
51 138 132
51 139 83
51 140 119
51 141 101
51 142 107
51 143 160
51 144 159
51 145 42
51 146 6
51 147 14
51 148 49
51 149 31
51 150 160
51 151 131
51 152 27
51 153 31
51 154 109
51 155 36
51 156 138
51 157 129
52 53 152
52 54 108
52 55 24
52 56 48
52 57 31
52 58 205
52 59 96
52 60 39
52 61 164
52 62 84
52 63 54
52 64 82
52 65 6
52 66 86
52 67 181
52 68 73
52 69 167
52 70 46
52 71 142
52 72 76
52 73 18
52 74 52
52 75 334
52 76 54
52 77 122
52 78 56
52 79 69
52 80 96
52 81 76
52 82 97
52 83 114
52 84 25
52 85 213
52 86 112
52 87 87
52 88 27
52 89 39
52 90 53
52 91 4
52 92 154
52 93 42
52 94 56
52 95 107
52 96 37
52 97 97
52 98 29
52 99 30
52 100 141
52 101 44
52 102 20
52 103 75
52 104 35
52 105 13
52 106 99
52 107 9
52 108 122
52 109 45
52 110 187
52 111 74
52 112 17
52 113 94
52 114 46
52 115 110
52 116 19
52 117 199
52 118 11
52 119 6
52 120 9
52 121 23
52 122 120
52 123 78
52 124 93
52 125 152
52 126 142
52 127 199
52 128 24
52 129 6
52 130 3
52 131 18
52 132 49
52 133 127
52 134 80
52 135 1
52 136 77
52 137 159
52 138 10
52 139 2
52 140 108
52 141 38
52 142 23
52 143 109
52 144 31
52 145 95
52 146 29
52 147 144
52 148 211
52 149 103
52 150 100
52 151 188
52 152 27
52 153 90
52 154 120
52 155 3
52 156 91
52 157 40
53 54 56
53 55 15
53 56 144
53 57 35
53 58 128
53 59 4
53 60 25
53 61 58
53 62 129
53 63 49
53 64 53
53 65 228
53 66 32
53 67 102
53 68 5
53 69 42
53 70 141
53 71 159
53 72 49
53 73 27
53 74 52
53 75 5
53 76 70
53 77 183
53 78 136
53 79 21
53 80 3
53 81 7
53 82 29
53 83 96
53 84 87
53 85 40
53 86 110
53 87 66
53 88 148
53 89 127
53 90 203
53 91 118
53 92 125
53 93 26
53 94 38
53 95 57
53 96 58
53 97 45
53 98 75
53 99 7
53 100 11
53 101 109
53 102 10
53 103 61
53 104 43
53 105 34
